,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
340,USIM5.SA,2015-04-07,4.80,4.80,8613200,5.10,4.77356,5.13
341,USIM5.SA,2015-04-06,5.05,5.01,3956600,5.05,5.02218,5.11
342,USIM5.SA,2015-04-02,5.00,4.88,4241800,4.93,4.97246,5.05
343,USIM5.SA,2015-04-01,4.91,4.91,9899600,5.01,4.88295,5.07
344,USIM5.SA,2015-03-31,4.97,4.97,6911600,5.10,4.94262,5.14
345,USIM5.SA,2015-03-30,5.12,5.12,3323600,5.18,5.09179,5.24
346,USIM5.SA,2015-03-27,5.14,5.06,7151600,5.17,5.11168,5.25
347,USIM5.SA,2015-03-26,5.19,5.10,8244000,5.20,5.16141,5.31
348,USIM5.SA,2015-03-25,5.17,4.90,15508300,4.90,5.14152,5.32
349,USIM5.SA,2015-03-24,4.85,4.85,6655000,4.99,4.82328,5.03
350,USIM5.SA,2015-03-23,5.00,4.90,6095500,5.07,4.97246,5.07
351,USIM5.SA,2015-03-20,5.08,5.06,5159200,5.13,5.05201,5.19
352,USIM5.SA,2015-03-19,5.14,5.00,6842200,5.07,5.11168,5.15
353,USIM5.SA,2015-03-18,5.07,5.06,6745000,5.14,5.04207,5.19
354,USIM5.SA,2015-03-17,5.10,4.92,8742200,4.95,5.0719,5.11
355,USIM5.SA,2015-03-16,4.89,4.82,8253900,4.93,4.86306,4.99
356,USIM5.SA,2015-03-13,4.86,4.55,8596500,4.61,4.83323,4.90
357,USIM5.SA,2015-03-12,4.65,4.61,5648800,4.68,4.62438,4.73
358,USIM5.SA,2015-03-11,4.63,4.55,6398000,4.58,4.60449,4.63
359,USIM5.SA,2015-03-10,4.54,4.48,12644800,4.51,4.51499,4.63
360,USIM5.SA,2015-03-09,4.54,4.35,9001000,4.35,4.51499,4.56
361,USIM5.SA,2015-03-06,4.42,4.20,11111100,4.45,4.39565,4.54
362,USIM5.SA,2015-03-05,4.45,4.37,10191300,4.50,4.42548,4.59
363,USIM5.SA,2015-03-04,4.44,4.24,14316800,4.25,4.41554,4.54
364,USIM5.SA,2015-03-03,4.29,4.13,7086300,4.19,4.26637,4.29
365,USIM5.SA,2015-03-02,4.15,4.07,10673100,4.14,4.12714,4.22
366,USIM5.SA,2015-02-27,4.13,4.02,9272400,4.05,4.10725,4.13
367,USIM5.SA,2015-02-26,4.03,4.03,8654200,4.10,4.0078,4.15
368,USIM5.SA,2015-02-25,4.06,3.81,8987900,3.93,4.03763,4.06
369,USIM5.SA,2015-02-24,3.90,3.88,8213900,3.90,3.87852,4.08
370,USIM5.SA,2015-02-23,3.88,3.88,14169100,4.12,3.85863,4.22
371,USIM5.SA,2015-02-20,4.07,3.79,22465200,3.79,4.04758,4.32
372,USIM5.SA,2015-02-19,3.77,3.65,7357400,3.75,3.74923,3.84
373,USIM5.SA,2015-02-18,3.75,3.62,8501200,3.67,3.72934,3.82
374,USIM5.SA,2015-02-13,3.60,3.49,18637400,3.49,3.58017,3.79
375,USIM5.SA,2015-02-12,3.66,3.61,17857600,4.01,3.63984,4.05
376,USIM5.SA,2015-02-11,3.96,3.76,8061100,3.86,3.93818,4.00
377,USIM5.SA,2015-02-10,3.88,3.80,14310900,3.85,3.85863,4.08
378,USIM5.SA,2015-02-09,3.85,3.51,12951300,3.55,3.82879,3.92
379,USIM5.SA,2015-02-06,3.54,3.45,5822000,3.48,3.5205,3.60
380,USIM5.SA,2015-02-05,3.52,3.44,7902100,3.44,3.50061,3.57
381,USIM5.SA,2015-02-04,3.50,3.45,5338900,3.56,3.48072,3.65
382,USIM5.SA,2015-02-03,3.55,3.52,6967100,3.58,3.53044,3.63
383,USIM5.SA,2015-02-02,3.48,3.37,7667000,3.42,3.46083,3.57
384,USIM5.SA,2015-01-30,3.35,3.35,9044900,3.50,3.33154,3.51
385,USIM5.SA,2015-01-29,3.55,3.54,6869600,3.72,3.53044,3.75
386,USIM5.SA,2015-01-28,3.75,3.71,5893300,3.83,3.72934,3.85
387,USIM5.SA,2015-01-27,3.89,3.81,6085300,3.92,3.86857,3.92
388,USIM5.SA,2015-01-26,3.98,3.91,4477000,3.95,3.95807,3.98
389,USIM5.SA,2015-01-23,3.99,3.96,5236400,4.15,3.96802,4.17
390,USIM5.SA,2015-01-22,4.07,4.04,9739300,4.15,4.04758,4.17
391,USIM5.SA,2015-01-21,4.08,3.94,8729700,4.02,4.05752,4.15
392,USIM5.SA,2015-01-20,4.00,3.99,7920200,4.15,3.97796,4.20
393,USIM5.SA,2015-01-19,4.10,4.03,5306900,4.19,4.07741,4.24
394,USIM5.SA,2015-01-16,4.24,4.06,7729900,4.14,4.21664,4.32
395,USIM5.SA,2015-01-15,4.09,4.02,8633600,4.17,4.06747,4.28
396,USIM5.SA,2015-01-14,4.09,4.05,10697600,4.14,4.06747,4.19
397,USIM5.SA,2015-01-13,4.22,4.22,10194000,4.41,4.19675,4.60
398,USIM5.SA,2015-01-12,4.38,4.36,6627000,4.53,4.35587,4.65
399,USIM5.SA,2015-01-09,4.56,4.56,6768000,4.69,4.53488,4.73
400,USIM5.SA,2015-01-08,4.75,4.73,9460200,5.10,4.72383,5.16
401,USIM5.SA,2015-01-07,5.00,4.84,7493200,4.85,4.97246,5.09
402,USIM5.SA,2015-01-06,4.72,4.51,9640200,4.51,4.694,4.91
403,USIM5.SA,2015-01-05,4.50,4.50,4679400,4.75,4.47521,4.76
404,USIM5.SA,2015-01-02,4.79,4.78,3820600,5.05,4.76361,5.11
405,USIM5.SA,2014-12-30,5.05,5.05,2594300,5.23,5.02218,5.25
406,USIM5.SA,2014-12-29,5.20,5.06,2989400,5.17,5.17135,5.24
407,USIM5.SA,2014-12-26,5.15,5.15,3919700,5.36,5.12163,5.45
408,USIM5.SA,2014-12-23,5.33,5.18,4805300,5.21,5.30064,5.42
409,USIM5.SA,2014-12-22,5.27,5.13,4560300,5.28,5.24097,5.28
410,USIM5.SA,2014-12-19,5.23,4.91,8597100,5.08,5.20119,5.23
411,USIM5.SA,2014-12-18,5.05,5.05,10293400,5.59,5.02218,5.63
412,USIM5.SA,2014-12-17,5.35,5.05,14801000,5.05,5.32053,5.46
413,USIM5.SA,2014-12-16,4.95,4.41,9770700,4.48,4.92273,5.00
414,USIM5.SA,2014-12-15,4.58,4.24,9558000,4.36,4.55477,4.67
415,USIM5.SA,2014-12-12,4.32,4.32,5869600,4.59,4.2962,4.61
416,USIM5.SA,2014-12-11,4.61,4.61,5822700,4.69,4.5846,4.74
417,USIM5.SA,2014-12-10,4.68,4.65,7269000,4.92,4.65422,4.97
418,USIM5.SA,2014-12-09,4.90,4.83,4975300,4.89,4.87301,5.02
419,USIM5.SA,2014-12-08,4.91,4.89,5409400,5.13,4.88295,5.15
420,USIM5.SA,2014-12-05,5.11,5.00,7072900,5.05,5.08185,5.22
421,USIM5.SA,2014-12-04,4.95,4.82,6387900,4.93,4.92273,5.06
422,USIM5.SA,2014-12-03,4.88,4.88,3598000,4.89,4.85312,4.99
423,USIM5.SA,2014-12-02,4.87,4.83,26540500,4.96,4.84317,5.00
424,USIM5.SA,2014-12-01,4.90,4.87,46892200,5.02,4.87301,5.05
425,USIM5.SA,2014-11-28,5.25,5.10,4759600,5.12,5.22108,5.30
426,USIM5.SA,2014-11-27,5.10,5.08,4590600,5.19,5.0719,5.25
427,USIM5.SA,2014-11-26,5.12,5.12,7759500,5.55,5.09179,5.58
428,USIM5.SA,2014-11-25,5.51,5.44,10204200,5.51,5.47965,5.67
429,USIM5.SA,2014-11-24,5.51,5.33,7862600,5.46,5.47965,5.61
430,USIM5.SA,2014-11-21,5.40,5.08,8391600,5.10,5.37025,5.46
431,USIM5.SA,2014-11-19,5.02,4.97,5922200,5.00,4.99235,5.10
432,USIM5.SA,2014-11-18,5.01,4.95,8107500,5.14,4.9824,5.20
433,USIM5.SA,2014-11-17,5.10,5.10,6099400,5.47,5.0719,5.54
434,USIM5.SA,2014-11-14,5.48,5.21,7273900,5.27,5.44981,5.48
435,USIM5.SA,2014-11-13,5.27,5.25,6325800,5.50,5.24097,5.62
436,USIM5.SA,2014-11-12,5.49,5.32,2995300,5.39,5.45976,5.53
437,USIM5.SA,2014-11-11,5.37,5.35,7261500,5.50,5.34042,5.52
438,USIM5.SA,2014-11-10,5.54,5.51,4695400,5.80,5.50948,5.83
439,USIM5.SA,2014-11-07,5.72,5.35,7729000,5.53,5.68849,5.78
440,USIM5.SA,2014-11-06,5.46,5.44,5916600,5.76,5.42992,5.78
441,USIM5.SA,2014-11-05,5.81,5.76,3773400,5.79,5.77799,5.92
442,USIM5.SA,2014-11-04,5.82,5.62,5342300,5.64,5.78794,5.88
443,USIM5.SA,2014-11-03,5.60,5.51,3841000,5.69,5.56915,5.69
444,USIM5.SA,2014-10-31,5.70,5.32,7585400,5.36,5.6686,5.72
445,USIM5.SA,2014-10-30,5.32,5.19,11499400,5.50,5.29069,5.54
446,USIM5.SA,2014-10-29,5.47,5.45,14670500,5.76,5.43987,5.80
447,USIM5.SA,2014-10-28,5.95,5.90,7078300,6.23,5.91722,6.41
448,USIM5.SA,2014-10-27,6.23,6.23,10036100,6.23,6.19568,6.23
449,USIM5.SA,2014-10-24,6.22,6.04,6993200,6.09,6.18573,6.35
450,USIM5.SA,2014-10-23,6.06,5.81,7900200,5.84,6.02662,6.26
451,USIM5.SA,2014-10-22,5.90,5.75,3936800,5.76,5.8675,5.95
452,USIM5.SA,2014-10-21,5.75,5.75,6055000,5.75,5.71832,5.75
453,USIM5.SA,2014-10-20,5.88,5.88,4025700,5.88,5.84761,5.88
454,USIM5.SA,2014-10-17,5.88,5.85,5630300,5.95,5.84761,5.99
455,USIM5.SA,2014-10-16,5.88,5.87,7251600,6.05,5.84761,6.05
456,USIM5.SA,2014-10-15,6.13,6.13,5950400,6.22,6.09623,6.30
457,USIM5.SA,2014-10-14,6.36,6.22,3892700,6.27,6.32496,6.47
458,USIM5.SA,2014-10-13,6.27,6.21,5517800,6.28,6.23546,6.37
459,USIM5.SA,2014-10-10,6.16,6.16,6367400,6.16,6.12606,6.16
460,USIM5.SA,2014-10-09,6.48,6.41,7706500,6.57,6.4443,6.63
461,USIM5.SA,2014-10-08,6.50,6.47,7757500,6.79,6.46419,6.88
462,USIM5.SA,2014-10-07,6.76,6.73,4595800,6.90,6.72276,6.93
463,USIM5.SA,2014-10-06,6.85,6.76,7641900,6.99,6.81226,7.19
464,USIM5.SA,2014-10-03,6.84,6.68,8737300,6.93,6.80232,6.93
465,USIM5.SA,2014-10-02,6.44,6.37,9879300,6.57,6.40452,6.67
466,USIM5.SA,2014-10-01,6.51,6.11,17857700,6.33,6.47414,6.62
467,USIM5.SA,2014-09-30,6.37,6.28,14908700,6.61,6.33491,6.61
468,USIM5.SA,2014-09-29,6.61,6.60,13480100,6.85,6.57359,6.85
469,USIM5.SA,2014-09-26,7.12,7.03,20161500,7.55,7.08078,7.55
470,USIM5.SA,2014-09-25,7.56,7.50,1004000,7.73,7.51835,7.75
471,USIM5.SA,2014-09-24,7.78,7.75,5588800,7.86,7.73714,7.92
472,USIM5.SA,2014-09-23,7.86,7.81,4151000,7.92,7.8167,7.99
473,USIM5.SA,2014-09-22,7.89,7.83,6157000,8.10,7.84653,8.10
474,USIM5.SA,2014-09-19,8.17,8.10,4019500,8.17,8.12499,8.31
475,USIM5.SA,2014-09-18,8.20,8.05,8639100,8.05,8.15483,8.38
476,USIM5.SA,2014-09-17,8.05,7.97,4178200,8.05,8.00565,8.13
477,USIM5.SA,2014-09-16,8.00,8.00,6792400,8.09,7.95593,8.18
478,USIM5.SA,2014-09-15,8.12,7.93,4834200,8.02,8.07527,8.15
479,USIM5.SA,2014-09-12,8.00,7.73,7258500,7.83,7.95593,8.09
480,USIM5.SA,2014-09-11,7.84,7.82,5406300,7.91,7.79681,8.03
481,USIM5.SA,2014-09-10,7.90,7.85,10157700,8.11,7.85648,8.12
482,USIM5.SA,2014-09-09,8.17,8.09,3473300,8.09,8.12499,8.24
483,USIM5.SA,2014-09-08,8.15,8.08,7326500,8.40,8.1051,8.48
484,USIM5.SA,2014-09-05,8.36,8.33,8111000,8.87,8.31394,8.89
485,USIM5.SA,2014-09-04,8.81,8.70,6240500,8.73,8.76147,9.04
486,USIM5.SA,2014-09-03,8.84,8.38,16064700,8.38,8.7913,8.85
487,USIM5.SA,2014-09-02,8.40,8.10,7535500,8.10,8.35372,8.43
488,USIM5.SA,2014-09-01,8.10,8.05,4296600,8.09,8.05538,8.20
489,USIM5.SA,2014-08-29,8.09,8.01,5413100,8.16,8.04543,8.16
490,USIM5.SA,2014-08-28,8.12,8.07,7128600,8.29,8.07527,8.34
491,USIM5.SA,2014-08-27,8.38,8.19,7889000,8.24,8.33384,8.47
492,USIM5.SA,2014-08-26,8.21,8.16,6396200,8.26,8.16477,8.31
493,USIM5.SA,2014-08-25,8.26,8.08,8163200,8.10,8.2145,8.26
494,USIM5.SA,2014-08-22,8.06,8.03,5454300,8.10,8.0156,8.11
495,USIM5.SA,2014-08-21,8.09,8.07,3169900,8.08,8.04543,8.15
496,USIM5.SA,2014-08-20,8.12,8.03,5904800,8.08,8.07527,8.25
497,USIM5.SA,2014-08-19,8.08,8.00,6446000,8.08,8.03549,8.10
498,USIM5.SA,2014-08-18,8.10,8.06,6202400,8.26,8.05538,8.28
499,USIM5.SA,2014-08-15,8.20,8.10,3820400,8.20,8.15483,8.27
500,USIM5.SA,2014-08-14,8.15,8.08,4001900,8.23,8.1051,8.25
501,USIM5.SA,2014-08-13,8.25,8.16,6026200,8.44,8.20455,8.44
502,USIM5.SA,2014-08-12,8.41,8.35,5610300,8.45,8.36367,8.54
503,USIM5.SA,2014-08-11,8.44,8.25,8946000,8.27,8.3935,8.48
504,USIM5.SA,2014-08-08,8.19,7.97,8705100,8.00,8.14488,8.23
505,USIM5.SA,2014-08-07,8.01,7.99,5797300,8.10,7.96587,8.13
506,USIM5.SA,2014-08-06,8.07,7.98,5451200,8.07,8.02554,8.11
507,USIM5.SA,2014-08-05,8.05,7.98,4856400,8.05,8.00565,8.09
508,USIM5.SA,2014-08-04,8.07,8.01,3136400,8.14,8.02554,8.22
509,USIM5.SA,2014-08-01,8.10,7.96,4631600,8.02,8.05538,8.18
510,USIM5.SA,2014-07-31,8.05,7.90,5544500,7.95,8.00565,8.14
511,USIM5.SA,2014-07-30,7.97,7.96,4638700,8.14,7.92609,8.23
512,USIM5.SA,2014-07-29,8.14,8.07,5479500,8.16,8.09516,8.21
513,USIM5.SA,2014-07-28,8.13,7.93,7356400,7.98,8.08521,8.15
514,USIM5.SA,2014-07-25,7.90,7.83,7069400,7.88,7.85648,8.10
515,USIM5.SA,2014-07-24,7.85,7.77,14237400,8.05,7.80675,8.05
516,USIM5.SA,2014-07-23,8.03,8.01,6222900,8.11,7.98576,8.16
517,USIM5.SA,2014-07-22,8.12,8.11,7060700,8.32,8.07527,8.39
518,USIM5.SA,2014-07-21,8.32,8.32,7165200,8.32,8.27417,8.32
519,USIM5.SA,2014-07-18,8.36,8.36,11226300,8.85,8.31394,8.92
520,USIM5.SA,2014-07-17,8.58,8.56,9625800,8.95,8.53273,8.96
521,USIM5.SA,2014-07-16,9.00,8.84,7685100,8.98,8.95042,9.19
522,USIM5.SA,2014-07-15,8.95,8.60,6889200,8.62,8.90069,8.99
523,USIM5.SA,2014-07-14,8.59,8.45,4386800,8.45,8.54268,8.67
524,USIM5.SA,2014-07-11,8.39,8.22,4639600,8.32,8.34378,8.40
525,USIM5.SA,2014-07-10,8.31,8.21,4650400,8.58,8.26422,8.59
526,USIM5.SA,2014-07-08,8.40,8.39,3222900,8.44,8.35372,8.52
527,USIM5.SA,2014-07-07,8.45,8.33,4985600,8.40,8.40345,8.53
528,USIM5.SA,2014-07-04,8.44,8.30,1209400,8.31,8.3935,8.44
529,USIM5.SA,2014-07-03,8.34,8.12,7779900,8.16,8.29406,8.38
530,USIM5.SA,2014-07-02,8.11,7.70,9167700,7.72,8.06532,8.16
531,USIM5.SA,2014-07-01,7.75,7.63,7414200,7.66,7.70731,7.87
532,USIM5.SA,2014-06-30,7.58,7.48,3144300,7.60,7.53824,7.60
533,USIM5.SA,2014-06-27,7.58,7.55,7519300,7.94,7.53824,7.94
534,USIM5.SA,2014-06-26,7.91,7.90,4229100,8.03,7.86642,8.05
535,USIM5.SA,2014-06-25,8.03,7.90,4325700,7.97,7.98576,8.08
536,USIM5.SA,2014-06-24,8.03,7.96,4809900,8.18,7.98576,8.25
537,USIM5.SA,2014-06-23,8.17,8.07,2545400,8.17,8.12499,8.20
538,USIM5.SA,2014-06-20,8.11,8.10,3309500,8.15,8.06532,8.22
539,USIM5.SA,2014-06-18,8.21,8.02,5839900,8.05,8.16477,8.31
540,USIM5.SA,2014-06-17,8.04,7.87,3217500,7.91,7.99571,8.04
541,USIM5.SA,2014-06-16,7.90,7.84,3806900,7.96,7.85648,7.97
542,USIM5.SA,2014-06-13,7.97,7.97,4424000,8.14,7.92609,8.15
543,USIM5.SA,2014-06-11,8.19,8.12,4692500,8.17,8.14488,8.22
544,USIM5.SA,2014-06-10,8.12,8.07,7487900,8.28,8.07527,8.33
545,USIM5.SA,2014-06-09,8.28,8.11,6660700,8.13,8.23439,8.38
546,USIM5.SA,2014-06-06,8.14,8.01,7834900,8.02,8.09516,8.17
547,USIM5.SA,2014-06-05,7.89,7.84,5362900,7.94,7.84653,8.08
548,USIM5.SA,2014-06-04,7.89,7.84,3362700,7.91,7.84653,7.94
549,USIM5.SA,2014-06-03,7.93,7.84,7538300,7.91,7.88631,8.02
550,USIM5.SA,2014-06-02,7.95,7.85,4028600,7.97,7.9062,8.03
551,USIM5.SA,2014-05-30,7.88,7.86,6949100,8.01,7.83659,8.03
552,USIM5.SA,2014-05-29,8.08,8.04,4647000,8.17,8.03549,8.20
553,USIM5.SA,2014-05-28,8.16,8.13,5506300,8.30,8.11505,8.34
554,USIM5.SA,2014-05-27,8.31,8.28,2899400,8.38,8.26422,8.41
555,USIM5.SA,2014-05-26,8.32,8.25,2033900,8.31,8.27417,8.41
556,USIM5.SA,2014-05-23,8.30,8.22,4089700,8.37,8.25428,8.42
557,USIM5.SA,2014-05-22,8.37,8.28,2894000,8.28,8.32389,8.42
558,USIM5.SA,2014-05-21,8.30,8.11,6305100,8.19,8.25428,8.31
559,USIM5.SA,2014-05-20,8.16,8.12,8957000,8.53,8.11505,8.62
560,USIM5.SA,2014-05-19,8.53,8.48,4141400,8.61,8.48301,8.67
561,USIM5.SA,2014-05-16,8.68,8.65,3713400,8.81,8.63218,8.88
562,USIM5.SA,2014-05-15,8.80,8.67,3464700,8.81,8.75152,8.84
563,USIM5.SA,2014-05-14,8.83,8.66,6078400,8.69,8.78136,8.87
564,USIM5.SA,2014-05-13,8.69,8.65,3429300,8.74,8.64213,8.76
565,USIM5.SA,2014-05-12,8.71,8.66,4080600,8.66,8.66202,8.76
566,USIM5.SA,2014-05-09,8.62,8.57,4680500,8.80,8.57251,8.81
567,USIM5.SA,2014-05-08,8.78,8.65,3575900,8.74,8.73163,8.81
568,USIM5.SA,2014-05-07,8.74,8.63,6141200,8.77,8.69185,8.85
569,USIM5.SA,2014-05-06,8.80,8.71,5591300,8.80,8.75152,8.92
570,USIM5.SA,2014-05-05,8.80,8.79,8855500,9.00,8.75152,9.16
571,USIM5.SA,2014-05-02,8.99,8.67,9747400,8.74,8.94047,9.00
572,USIM5.SA,2014-04-30,8.75,8.72,5134000,8.99,8.7018,8.99
573,USIM5.SA,2014-04-29,9.02,8.94,4381400,9.09,8.97031,9.23
574,USIM5.SA,2014-04-28,9.02,8.84,3886200,9.00,8.97031,9.09
575,USIM5.SA,2014-04-25,9.00,8.80,5086900,8.95,8.95042,9.02
576,USIM5.SA,2014-04-24,8.97,8.90,23187500,9.72,8.92058,9.75
577,USIM5.SA,2014-04-23,9.50,9.20,5248100,9.28,9.44766,9.55
578,USIM5.SA,2014-04-22,9.37,9.21,9865900,9.34,9.31838,9.55
579,USIM5.SA,2014-04-17,9.34,8.96,6132000,9.08,9.28855,9.43
580,USIM5.SA,2014-04-16,9.03,9.00,5729200,9.15,8.98025,9.22
581,USIM5.SA,2014-04-15,9.01,8.94,5637100,9.28,8.96036,9.32
582,USIM5.SA,2014-04-14,9.38,9.24,3919700,9.35,9.32833,9.49
583,USIM5.SA,2014-04-11,9.30,9.02,6352700,9.11,9.24877,9.39
584,USIM5.SA,2014-04-10,9.10,8.80,9113800,8.80,9.04987,9.27
585,USIM5.SA,2014-04-09,8.99,8.54,22009300,9.48,8.94047,9.48
586,USIM5.SA,2014-04-08,9.59,9.52,13420300,10.47,9.53717,10.49
587,USIM5.SA,2014-04-07,10.21,10.16,7990500,10.37,10.15375,10.52
588,USIM5.SA,2014-04-04,10.17,10.05,10207300,10.20,10.11397,10.49
589,USIM5.SA,2014-04-03,10.06,10.02,4346200,10.38,10.00458,10.39
590,USIM5.SA,2014-04-02,10.24,9.93,8712400,9.94,10.18359,10.36
591,USIM5.SA,2014-04-01,9.94,9.86,7695800,10.28,9.88524,10.28
592,USIM5.SA,2014-03-31,10.23,10.00,6889600,10.48,10.17364,10.48
593,USIM5.SA,2014-03-28,10.32,10.14,6061000,10.47,10.26315,10.70
594,USIM5.SA,2014-03-27,10.40,9.93,10458700,9.93,10.34271,10.50
595,USIM5.SA,2014-03-26,9.87,9.73,6559600,10.07,9.81563,10.20
596,USIM5.SA,2014-03-25,9.95,9.67,4905600,9.74,9.89519,10.08
597,USIM5.SA,2014-03-24,9.70,9.55,4885600,9.62,9.64656,9.84
598,USIM5.SA,2014-03-21,9.55,9.35,6842900,9.45,9.49739,9.74
599,USIM5.SA,2014-03-20,9.50,9.43,19253700,9.58,9.44766,9.84
600,USIM5.SA,2014-03-19,9.64,9.15,7708800,9.22,9.58689,9.78
601,USIM5.SA,2014-03-18,9.28,8.81,7629000,8.95,9.22888,9.35
602,USIM5.SA,2014-03-17,8.91,8.81,6394300,9.13,8.86092,9.26
603,USIM5.SA,2014-03-14,9.03,8.68,15121900,9.00,8.98025,9.28
604,USIM5.SA,2014-03-13,8.58,8.44,10525300,8.60,8.53273,8.73
605,USIM5.SA,2014-03-12,8.52,8.47,10483200,8.67,8.47306,8.93
606,USIM5.SA,2014-03-11,8.77,8.63,4829700,8.84,8.72169,8.92
607,USIM5.SA,2014-03-10,8.72,8.55,11796800,8.94,8.67196,8.94
608,USIM5.SA,2014-03-07,9.09,8.98,9354900,9.60,9.03992,9.66
609,USIM5.SA,2014-03-06,9.63,9.47,5089500,9.58,9.57695,9.79
610,USIM5.SA,2014-03-05,9.59,9.44,5342500,9.79,9.53717,9.93
611,USIM5.SA,2014-02-28,9.77,9.77,6393900,10.16,9.71618,10.20
612,USIM5.SA,2014-02-27,10.12,9.96,4070400,10.04,10.06425,10.25
613,USIM5.SA,2014-02-26,9.95,9.75,3335600,10.08,9.89519,10.12
614,USIM5.SA,2014-02-25,10.00,9.87,3816000,10.13,9.94491,10.14
615,USIM5.SA,2014-02-24,10.19,10.08,5117500,10.40,10.13386,10.40
616,USIM5.SA,2014-02-21,10.41,10.33,4740800,10.71,10.35265,10.78
617,USIM5.SA,2014-02-20,10.66,10.08,8547300,10.12,10.60127,10.74
618,USIM5.SA,2014-02-19,10.30,9.86,15208500,10.06,10.24326,10.48
619,USIM5.SA,2014-02-18,10.06,10.05,16097400,10.90,10.00458,11.12
620,USIM5.SA,2014-02-17,10.92,10.85,7543400,11.48,10.85984,11.57
621,USIM5.SA,2014-02-14,11.54,11.31,11494500,11.94,11.47643,12.09
622,USIM5.SA,2014-02-13,12.03,11.75,4451800,12.00,11.96373,12.12
623,USIM5.SA,2014-02-12,12.11,11.75,6299200,11.95,12.04329,12.12
624,USIM5.SA,2014-02-11,11.85,11.55,7331200,11.79,11.78472,11.92
625,USIM5.SA,2014-02-10,11.69,11.62,6413000,12.19,11.6256,12.31
626,USIM5.SA,2014-02-07,12.31,12.10,3584600,12.44,12.24219,12.59
627,USIM5.SA,2014-02-06,12.35,11.94,6525000,11.99,12.28196,12.52
628,USIM5.SA,2014-02-05,11.93,11.75,3286600,11.99,11.86428,12.05
629,USIM5.SA,2014-02-04,11.99,11.54,5295200,11.77,11.92395,12.13
630,USIM5.SA,2014-02-03,11.62,11.47,3866300,11.86,11.55599,12.03
631,USIM5.SA,2014-01-31,11.90,11.69,9587900,12.04,11.83444,12.10
632,USIM5.SA,2014-01-30,12.16,11.97,5439400,12.34,12.09301,12.42
633,USIM5.SA,2014-01-29,12.32,12.15,5585600,12.23,12.25213,12.47
634,USIM5.SA,2014-01-28,12.23,12.13,3496300,12.43,12.16262,12.44
635,USIM5.SA,2014-01-27,12.22,12.05,6206400,12.58,12.15268,12.69
636,USIM5.SA,2014-01-24,12.45,12.04,10069600,12.31,12.38141,12.82
637,USIM5.SA,2014-01-23,12.46,12.36,6763500,12.69,12.39136,12.87
638,USIM5.SA,2014-01-22,12.83,12.25,9867100,12.80,12.75932,13.06
639,USIM5.SA,2014-01-21,12.75,12.66,10526200,13.69,12.67976,13.74
640,USIM5.SA,2014-01-20,13.63,13.53,4248000,13.94,13.55491,13.98
641,USIM5.SA,2014-01-17,13.94,13.83,2499800,13.95,13.8632,14.06
642,USIM5.SA,2014-01-16,13.91,13.87,4749000,13.92,13.83337,14.19
643,USIM5.SA,2014-01-15,13.86,13.57,4737100,13.60,13.78365,14.13
644,USIM5.SA,2014-01-14,13.62,13.42,4492500,13.63,13.54497,13.74
645,USIM5.SA,2014-01-13,13.66,13.61,4815900,13.71,13.58475,13.91
646,USIM5.SA,2014-01-10,13.74,13.62,6106200,13.65,13.66431,13.97
647,USIM5.SA,2014-01-09,13.65,13.54,8281200,14.01,13.5748,14.17
648,USIM5.SA,2014-01-08,13.98,13.90,4664100,14.00,13.90298,14.32
649,USIM5.SA,2014-01-07,13.96,13.83,5058700,14.25,13.88309,14.34
650,USIM5.SA,2014-01-06,14.08,13.66,5677900,13.78,14.00243,14.25
651,USIM5.SA,2014-01-03,13.80,13.33,18385800,13.42,13.72398,13.81
652,USIM5.SA,2014-01-02,13.42,13.33,7429100,14.25,13.34607,14.34
653,USIM5.SA,2013-12-30,14.21,14.15,2700000,14.23,14.13172,14.51
654,USIM5.SA,2013-12-27,14.25,14.11,2361400,14.44,14.1715,14.47
655,USIM5.SA,2013-12-26,14.41,14.29,2180900,14.65,14.33062,14.65
656,USIM5.SA,2013-12-23,14.50,14.17,2929500,14.17,14.42012,14.59
657,USIM5.SA,2013-12-20,14.14,14.13,8985400,14.42,14.0621,14.87
658,USIM5.SA,2013-12-19,14.41,13.92,10949600,13.97,14.33062,14.85
659,USIM5.SA,2013-12-18,13.91,13.30,9238200,13.31,13.83337,13.98
660,USIM5.SA,2013-12-17,13.25,13.13,3672000,13.23,13.17701,13.34
661,USIM5.SA,2013-12-16,13.20,13.01,3205200,13.15,13.12728,13.26
662,USIM5.SA,2013-12-13,13.07,13.00,3105700,13.05,12.998,13.29
663,USIM5.SA,2013-12-12,12.98,12.93,3988400,13.25,12.90849,13.32
664,USIM5.SA,2013-12-11,13.26,13.20,5160000,13.40,13.18695,13.52
665,USIM5.SA,2013-12-10,13.36,13.36,4123100,13.57,13.2864,13.58
666,USIM5.SA,2013-12-09,13.25,13.21,3504000,13.43,13.17701,13.60
667,USIM5.SA,2013-12-06,13.30,13.12,7208300,13.40,13.22673,13.49
668,USIM5.SA,2013-12-05,13.42,12.19,15341500,12.38,13.34607,13.54
669,USIM5.SA,2013-12-04,12.55,12.19,4867700,12.38,12.48086,12.55
670,USIM5.SA,2013-12-03,12.30,12.09,5379800,12.21,12.23224,12.39
671,USIM5.SA,2013-12-02,12.38,12.22,4165400,12.36,12.3118,12.44
