,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
351,25.19,600180.SS,24.50,25.69,2015-03-25,23.82,12512300,25.11265
352,24.46,600180.SS,24.25,25.04,2015-03-24,23.13,16782700,24.38489
353,24.24,600180.SS,23.00,24.29,2015-03-23,22.76,13737000,24.16556
354,22.99,600180.SS,22.98,23.70,2015-03-20,22.66,11928600,22.9194
355,22.97,600180.SS,23.29,23.29,2015-03-19,22.56,9612700,22.89946
356,23.37,600180.SS,23.80,23.80,2015-03-18,23.00,9317200,23.29824
357,23.71,600180.SS,23.59,23.85,2015-03-17,22.51,13855900,23.63719
358,23.19,600180.SS,22.12,23.86,2015-03-16,22.08,17443400,23.11879
359,21.74,600180.SS,19.75,21.74,2015-03-13,19.70,17768700,21.67324
360,19.76,600180.SS,19.81,20.12,2015-03-12,19.11,9296000,19.69932
361,19.84,600180.SS,20.11,20.25,2015-03-11,19.70,7584200,19.77908
362,20.05,600180.SS,19.49,20.42,2015-03-10,19.22,14837000,19.98843
363,19.44,600180.SS,18.69,19.69,2015-03-09,18.27,11422600,19.3803
364,18.81,600180.SS,19.80,20.25,2015-03-06,18.77,11936000,18.75224
365,19.80,600180.SS,19.40,20.44,2015-03-05,19.30,16494200,19.7392
366,19.87,600180.SS,19.80,20.45,2015-03-04,19.35,12070900,19.80898
367,19.72,600180.SS,19.00,20.56,2015-03-03,18.79,19783000,19.65944
368,19.17,600180.SS,18.70,19.50,2015-03-02,18.20,17328700,19.11113
369,18.76,600180.SS,18.02,18.78,2015-02-27,17.86,13910500,18.70239
370,18.21,600180.SS,18.90,18.90,2015-02-26,17.60,17915100,18.15408
371,18.71,600180.SS,18.75,19.51,2015-02-25,18.29,11147600,18.65254
372,18.63,600180.SS,18.63,18.63,2015-02-24,18.63,000,18.57279
373,18.63,600180.SS,18.63,18.63,2015-02-23,18.63,000,18.57279
374,18.63,600180.SS,18.63,18.63,2015-02-20,18.63,000,18.57279
375,18.63,600180.SS,18.63,18.63,2015-02-19,18.63,000,18.57279
376,18.63,600180.SS,18.63,18.63,2015-02-18,18.63,000,18.57279
377,18.63,600180.SS,17.70,18.99,2015-02-17,17.50,13051300,18.57279
378,17.74,600180.SS,17.29,17.80,2015-02-16,17.10,10731100,17.68552
379,17.26,600180.SS,17.11,17.66,2015-02-13,16.90,10550800,17.207
380,16.93,600180.SS,17.30,17.75,2015-02-12,16.80,10618900,16.87801
381,17.39,600180.SS,16.31,17.70,2015-02-11,16.31,14020600,17.3366
382,16.46,600180.SS,15.81,16.50,2015-02-10,15.56,9998600,16.40945
383,15.73,600180.SS,16.75,17.36,2015-02-09,15.31,17582200,15.6817
384,17.01,600180.SS,17.71,18.00,2015-02-06,16.96,11002400,16.95777
385,18.07,600180.SS,16.94,18.50,2015-02-05,16.77,30347100,18.01451
386,17.15,600180.SS,18.67,18.80,2015-02-04,17.02,24744100,17.09734
387,17.66,600180.SS,16.08,17.66,2015-02-03,16.05,12975300,17.60577
388,16.05,600180.SS,15.40,16.44,2015-02-02,15.20,9051400,16.00071
389,15.50,600180.SS,15.90,15.94,2015-01-30,15.41,7160400,15.4524
390,15.75,600180.SS,15.99,15.99,2015-01-29,15.50,7576900,15.70164
391,16.05,600180.SS,16.51,16.90,2015-01-28,15.97,12304000,16.00071
392,16.64,600180.SS,16.09,16.97,2015-01-27,16.00,18558100,16.5889
393,16.24,600180.SS,15.20,16.62,2015-01-26,14.96,24222800,16.19013
394,15.11,600180.SS,15.08,15.19,2015-01-23,14.68,15804300,15.0636
395,14.99,600180.SS,14.47,15.88,2015-01-22,14.28,27600900,14.94397
396,14.60,600180.SS,13.40,14.78,2015-01-21,13.30,40914600,14.55517
397,13.44,600180.SS,12.94,13.45,2015-01-20,12.83,18051100,13.39873
398,13.00,600180.SS,13.06,13.35,2015-01-19,12.47,22576400,12.96008
399,13.06,600180.SS,12.98,13.20,2015-01-16,12.83,11415900,13.0199
400,13.01,600180.SS,13.08,13.20,2015-01-15,12.89,9713000,12.97005
401,13.17,600180.SS,12.83,13.20,2015-01-14,12.62,14741900,13.12956
402,12.91,600180.SS,13.00,13.13,2015-01-13,12.81,8506300,12.87036
403,13.05,600180.SS,12.80,13.06,2015-01-12,12.55,13851300,13.00993
404,12.83,600180.SS,12.73,13.08,2015-01-09,12.55,15666300,12.7906
405,12.77,600180.SS,12.42,12.92,2015-01-08,12.22,21354400,12.73079
406,12.44,600180.SS,12.42,12.46,2015-01-07,12.20,6476700,12.4018
407,12.45,600180.SS,12.55,12.64,2015-01-06,12.17,10246000,12.41177
408,12.71,600180.SS,12.16,12.83,2015-01-05,12.07,20826300,12.67097
409,12.32,600180.SS,12.32,12.32,2015-01-02,12.32,000,12.28217
410,12.32,600180.SS,12.32,12.32,2015-01-01,12.32,000,12.28217
411,12.32,600180.SS,12.16,12.47,2014-12-31,12.03,9177900,12.28217
412,12.18,600180.SS,12.28,12.28,2014-12-30,12.01,4030300,12.1426
413,12.42,600180.SS,12.53,12.55,2014-12-29,11.94,10277200,12.38186
414,12.57,600180.SS,12.51,12.63,2014-12-26,12.41,5322000,12.5314
415,12.52,600180.SS,12.44,12.68,2014-12-25,12.34,7301900,12.48155
416,12.38,600180.SS,12.05,12.48,2014-12-24,11.99,6927400,12.34198
417,11.98,600180.SS,12.10,12.27,2014-12-23,11.90,6775800,11.94321
418,12.15,600180.SS,12.99,13.00,2014-12-22,11.78,14111900,12.11269
419,13.09,600180.SS,13.47,13.63,2014-12-19,13.08,13312100,13.0498
420,13.53,600180.SS,13.26,13.83,2014-12-18,13.10,16716500,13.48845
421,13.35,600180.SS,13.32,13.76,2014-12-17,13.05,24105900,13.30901
422,13.31,600180.SS,12.96,13.37,2014-12-16,12.71,19972300,13.26913
423,12.89,600180.SS,12.45,13.06,2014-12-15,12.34,15646300,12.85042
424,12.47,600180.SS,12.32,12.54,2014-12-12,12.21,7935900,12.43171
425,12.38,600180.SS,12.31,12.40,2014-12-11,12.11,8248400,12.34198
426,12.28,600180.SS,11.83,12.33,2014-12-10,11.83,10186400,12.24229
427,12.00,600180.SS,12.96,12.96,2014-12-09,11.98,22148300,11.96315
428,13.09,600180.SS,13.00,13.33,2014-12-08,12.84,16429900,13.0498
429,13.16,600180.SS,13.88,13.88,2014-12-05,12.69,31582700,13.11959
430,13.48,600180.SS,12.25,13.48,2014-12-04,12.21,24550200,13.43861
431,12.25,600180.SS,12.35,12.35,2014-12-03,12.04,12850700,12.21238
432,12.38,600180.SS,12.26,12.62,2014-12-02,12.26,8775900,12.34198
433,12.37,600180.SS,12.80,12.80,2014-12-01,12.10,15006800,12.33201
434,12.82,600180.SS,12.94,13.09,2014-11-28,12.58,14791200,12.78063
435,12.92,600180.SS,12.75,12.94,2014-11-27,12.60,15032500,12.88033
436,12.68,600180.SS,12.85,12.86,2014-11-26,12.51,10723400,12.64106
437,12.89,600180.SS,12.70,12.92,2014-11-25,12.58,13919900,12.85042
438,12.69,600180.SS,12.40,12.75,2014-11-24,12.30,16398800,12.65103
439,12.36,600180.SS,12.25,12.45,2014-11-21,12.12,6214500,12.32204
440,12.24,600180.SS,12.30,12.62,2014-11-20,12.18,8041300,12.20241
441,12.39,600180.SS,12.13,12.67,2014-11-19,12.03,10673700,12.35195
442,12.15,600180.SS,12.46,12.50,2014-11-18,12.13,8942500,12.11269
443,12.60,600180.SS,12.15,12.76,2014-11-17,11.92,14302400,12.56131
444,12.43,600180.SS,13.00,13.25,2014-11-14,12.38,29159800,12.39183
445,12.77,600180.SS,12.34,12.77,2014-11-13,12.27,10567900,12.73079
446,11.77,600180.SS,11.77,11.77,2014-11-12,11.77,000,11.73386
447,11.77,600180.SS,11.77,11.77,2014-11-11,11.77,000,11.73386
448,11.77,600180.SS,11.77,11.77,2014-11-10,11.77,000,11.73386
449,11.77,600180.SS,11.77,11.77,2014-11-07,11.77,000,11.73386
450,11.77,600180.SS,11.77,11.77,2014-11-06,11.77,000,11.73386
451,11.77,600180.SS,11.77,11.77,2014-11-05,11.77,000,11.73386
452,11.77,600180.SS,11.77,11.77,2014-11-04,11.77,000,11.73386
453,11.77,600180.SS,11.77,11.77,2014-11-03,11.77,000,11.73386
454,11.77,600180.SS,11.77,11.77,2014-10-31,11.77,000,11.73386
455,11.77,600180.SS,11.77,11.77,2014-10-30,11.77,000,11.73386
456,11.77,600180.SS,11.77,11.77,2014-10-29,11.77,000,11.56438
457,11.77,600180.SS,11.77,11.77,2014-10-28,11.77,000,11.56438
458,11.77,600180.SS,11.77,11.77,2014-10-27,11.77,000,11.56438
459,11.77,600180.SS,11.77,11.77,2014-10-24,11.77,000,11.56438
460,11.77,600180.SS,11.77,11.77,2014-10-23,11.77,000,11.56438
461,11.77,600180.SS,12.13,12.29,2014-10-22,11.75,6434700,11.56438
462,12.11,600180.SS,12.40,12.50,2014-10-21,12.04,7436700,11.89844
463,12.40,600180.SS,12.35,12.50,2014-10-20,12.18,5682200,12.18337
464,12.30,600180.SS,12.60,12.74,2014-10-17,12.10,6357900,12.08512
465,12.63,600180.SS,12.61,12.85,2014-10-16,12.49,8409500,12.40936
466,12.63,600180.SS,12.55,12.66,2014-10-15,12.36,5957700,12.40936
467,12.55,600180.SS,12.75,12.85,2014-10-14,12.46,7601600,12.33075
468,12.81,600180.SS,12.67,12.94,2014-10-13,12.55,8468300,12.58621
469,12.68,600180.SS,12.88,12.88,2014-10-10,12.58,9628900,12.45848
470,12.95,600180.SS,13.10,13.11,2014-10-09,12.71,11616100,12.72376
471,13.13,600180.SS,13.20,13.39,2014-10-08,12.98,11252300,12.90062
472,13.17,600180.SS,13.17,13.17,2014-10-07,13.17,000,12.93992
473,13.17,600180.SS,13.17,13.17,2014-10-06,13.17,000,12.93992
474,13.17,600180.SS,13.17,13.17,2014-10-03,13.17,000,12.93992
475,13.17,600180.SS,13.17,13.17,2014-10-02,13.17,000,12.93992
476,13.17,600180.SS,13.17,13.17,2014-10-01,13.17,000,12.93992
477,13.17,600180.SS,12.86,13.25,2014-09-30,12.67,16402400,12.93992
478,12.77,600180.SS,12.65,12.95,2014-09-29,12.65,8578900,12.54691
479,12.62,600180.SS,12.44,12.74,2014-09-26,12.38,7414000,12.39953
480,12.52,600180.SS,12.50,12.95,2014-09-25,12.50,17012600,12.30128
481,12.39,600180.SS,12.33,12.45,2014-09-24,12.24,9110600,12.17355
482,12.35,600180.SS,12.13,12.38,2014-09-23,12.02,8198000,12.13425
483,12.15,600180.SS,12.42,12.50,2014-09-22,12.04,6801100,11.93774
484,12.42,600180.SS,12.35,12.50,2014-09-19,12.30,7343300,12.20302
485,12.40,600180.SS,12.10,12.42,2014-09-18,12.01,7143200,12.18337
486,12.15,600180.SS,12.20,12.20,2014-09-17,11.89,7398500,11.93774
487,12.18,600180.SS,12.85,12.88,2014-09-16,12.06,15505800,11.96722
488,12.88,600180.SS,12.90,13.13,2014-09-15,12.71,15108900,12.65499
489,12.80,600180.SS,12.76,12.81,2014-09-12,12.50,11215200,12.57639
490,12.73,600180.SS,12.38,13.43,2014-09-11,12.36,26572500,12.50761
491,12.38,600180.SS,11.95,12.44,2014-09-10,11.86,19828400,12.16372
492,12.00,600180.SS,12.06,12.09,2014-09-09,11.73,9320800,11.79036
493,11.99,600180.SS,11.99,11.99,2014-09-08,11.99,000,11.78054
494,11.99,600180.SS,11.95,12.11,2014-09-05,11.87,9300100,11.78054
495,11.92,600180.SS,11.91,12.00,2014-09-04,11.75,8682100,11.71176
496,11.91,600180.SS,11.76,12.07,2014-09-03,11.76,7876400,11.70193
497,11.78,600180.SS,11.71,11.79,2014-09-02,11.59,5648400,11.5742
498,11.65,600180.SS,11.53,11.74,2014-09-01,11.45,5957800,11.44648
499,11.52,600180.SS,11.37,11.57,2014-08-29,11.30,3938200,11.31875
500,11.30,600180.SS,11.40,11.50,2014-08-28,11.22,3745200,11.10259
501,11.41,600180.SS,11.55,11.62,2014-08-27,11.39,4459700,11.21067
502,11.52,600180.SS,11.90,12.04,2014-08-26,11.50,5776900,11.31875
503,11.94,600180.SS,12.12,12.14,2014-08-25,11.81,4255400,11.73141
504,12.09,600180.SS,11.70,12.13,2014-08-22,11.68,6622200,11.87879
505,11.88,600180.SS,12.02,12.02,2014-08-21,11.67,7109600,11.67246
506,11.99,600180.SS,12.22,12.22,2014-08-20,11.93,7309400,11.78054
507,12.20,600180.SS,12.33,12.37,2014-08-19,12.12,9344800,11.98687
508,12.33,600180.SS,12.18,12.48,2014-08-18,12.17,8688600,12.1146
509,12.16,600180.SS,11.97,12.25,2014-08-15,11.97,8532200,11.94757
510,11.94,600180.SS,12.06,12.10,2014-08-14,11.86,6490600,11.73141
511,12.05,600180.SS,12.18,12.34,2014-08-13,11.88,11666700,11.83949
512,12.23,600180.SS,11.55,12.43,2014-08-12,11.47,17891700,12.01634
513,11.54,600180.SS,11.31,11.64,2014-08-11,11.30,9142400,11.3384
514,11.27,600180.SS,11.23,11.32,2014-08-08,11.16,4089000,11.07311
515,11.24,600180.SS,11.40,11.41,2014-08-07,11.22,4581000,11.04364
516,11.39,600180.SS,11.48,11.48,2014-08-06,11.21,5699700,11.19102
517,11.45,600180.SS,11.40,11.49,2014-08-05,11.35,4399400,11.24997
518,11.37,600180.SS,11.23,11.41,2014-08-04,11.20,5036600,11.17137
519,11.26,600180.SS,11.47,11.47,2014-08-01,11.25,5284200,11.06329
520,11.47,600180.SS,11.41,11.52,2014-07-31,11.31,4268400,11.26962
521,11.46,600180.SS,11.67,11.67,2014-07-30,11.39,8660500,11.2598
522,11.67,600180.SS,11.39,11.69,2014-07-29,11.35,11476800,11.46613
523,11.34,600180.SS,11.04,11.42,2014-07-28,11.00,7535500,11.14189
524,11.05,600180.SS,11.09,11.11,2014-07-25,10.87,2360300,10.85696
525,11.11,600180.SS,11.02,11.15,2014-07-24,10.65,4968800,10.91591
526,11.05,600180.SS,11.13,11.22,2014-07-23,11.02,2637700,10.85696
527,11.15,600180.SS,11.02,11.21,2014-07-22,10.99,2632800,10.95521
528,11.09,600180.SS,11.19,11.45,2014-07-21,11.06,2494800,10.89626
529,11.16,600180.SS,11.03,11.20,2014-07-18,10.94,2897000,10.96504
530,11.05,600180.SS,10.91,11.08,2014-07-17,10.83,3221000,10.85696
531,10.91,600180.SS,11.21,11.23,2014-07-16,10.82,3682600,10.7194
532,11.19,600180.SS,11.38,11.38,2014-07-15,11.06,4149400,10.99451
533,11.34,600180.SS,11.40,11.43,2014-07-14,11.21,3989300,11.14189
534,11.29,600180.SS,11.09,11.53,2014-07-11,11.03,6075400,11.09276
535,11.12,600180.SS,11.01,11.33,2014-07-10,11.01,4623300,10.92573
536,11.01,600180.SS,11.24,11.37,2014-07-09,11.00,5656500,10.81766
537,11.29,600180.SS,11.50,11.51,2014-07-08,11.09,6107300,11.09276
538,11.52,600180.SS,11.30,11.72,2014-07-07,11.28,10985900,11.31875
539,11.30,600180.SS,11.50,11.55,2014-07-04,11.20,7601900,11.10259
540,11.49,600180.SS,10.83,11.81,2014-07-03,10.73,16503100,11.28927
541,10.83,600180.SS,10.60,10.90,2014-07-02,10.57,6891600,10.6408
542,10.60,600180.SS,10.56,10.64,2014-07-01,10.36,5667100,10.41482
543,10.55,600180.SS,10.50,10.67,2014-06-30,10.42,5209400,10.36569
544,10.50,600180.SS,10.18,10.65,2014-06-27,10.15,10564100,10.31657
545,10.20,600180.SS,9.59,10.26,2014-06-26,9.59,6537400,10.02181
546,9.60,600180.SS,9.95,9.97,2014-06-25,9.58,4994500,9.43229
547,9.93,600180.SS,10.23,10.23,2014-06-24,9.84,8299000,9.75652
548,10.23,600180.SS,10.24,10.32,2014-06-23,10.14,2307500,10.05128
549,10.17,600180.SS,10.15,10.26,2014-06-20,10.07,3295600,9.99233
550,10.07,600180.SS,10.69,10.89,2014-06-19,10.00,4220600,9.89408
551,10.75,600180.SS,10.96,11.01,2014-06-18,10.73,2634600,10.5622
552,10.96,600180.SS,10.90,11.04,2014-06-17,10.79,3770800,10.76853
553,10.97,600180.SS,11.06,11.15,2014-06-16,10.94,4426800,10.77836
554,11.00,600180.SS,10.85,11.05,2014-06-13,10.78,4999300,10.80783
555,10.73,600180.SS,10.77,10.81,2014-06-12,10.69,2772900,10.54255
556,10.76,600180.SS,10.80,10.85,2014-06-11,10.67,3895700,10.57202
557,10.84,600180.SS,10.82,10.92,2014-06-10,10.63,4364300,10.65063
558,10.86,600180.SS,10.91,11.03,2014-06-09,10.85,2194200,10.67028
559,10.91,600180.SS,11.06,11.07,2014-06-06,10.82,2526000,10.7194
560,11.02,600180.SS,11.04,11.10,2014-06-05,10.85,3552700,10.82748
561,11.10,600180.SS,11.05,11.11,2014-06-04,10.80,3247400,10.90608
562,11.02,600180.SS,10.92,11.38,2014-06-03,10.91,5438000,10.82748
563,10.92,600180.SS,10.92,10.92,2014-06-02,10.92,000,10.72923
564,10.92,600180.SS,11.01,11.15,2014-05-30,10.83,4005700,10.72923
565,11.08,600180.SS,11.38,11.55,2014-05-29,11.05,5063100,10.88643
566,11.39,600180.SS,11.16,11.47,2014-05-28,11.16,4908300,11.19102
567,11.16,600180.SS,11.03,11.31,2014-05-27,11.03,4679800,10.96504
568,11.04,600180.SS,11.00,11.11,2014-05-26,10.93,3891600,10.84713
569,10.99,600180.SS,10.84,11.01,2014-05-23,10.75,4076400,10.79801
570,10.83,600180.SS,10.79,11.05,2014-05-22,10.69,4151500,10.6408
571,10.79,600180.SS,10.60,10.88,2014-05-21,10.40,3770100,10.6015
572,10.60,600180.SS,10.70,10.85,2014-05-20,10.51,3117400,10.41482
573,10.56,600180.SS,10.69,10.70,2014-05-19,10.42,2222200,10.37552
574,10.72,600180.SS,10.54,10.75,2014-05-16,10.50,2945300,10.53272
575,10.59,600180.SS,11.00,11.07,2014-05-15,10.48,8221500,10.40499
576,11.07,600180.SS,11.34,11.34,2014-05-14,11.03,3303700,10.87661
577,11.18,600180.SS,11.45,11.53,2014-05-13,11.13,3987200,10.98469
578,11.45,600180.SS,11.10,11.52,2014-05-12,10.93,6593000,11.24997
579,10.95,600180.SS,10.75,11.00,2014-05-09,10.71,3091000,10.7587
580,10.79,600180.SS,10.62,11.10,2014-05-08,10.55,3101200,10.6015
581,10.80,600180.SS,11.12,11.12,2014-05-07,10.68,4217800,10.61133
582,11.23,600180.SS,11.28,11.32,2014-05-06,11.10,3176700,11.03381
583,11.26,600180.SS,11.00,11.39,2014-05-05,11.00,5146900,11.06329
584,10.97,600180.SS,10.97,10.97,2014-05-02,10.97,000,10.77836
585,10.97,600180.SS,10.97,10.97,2014-05-01,10.97,000,10.77836
586,10.97,600180.SS,10.72,11.13,2014-04-30,10.62,5774500,10.77836
587,10.72,600180.SS,10.34,10.76,2014-04-29,10.33,5192400,10.53272
588,10.43,600180.SS,11.28,11.39,2014-04-28,10.38,8564000,10.24779
589,11.35,600180.SS,11.58,11.81,2014-04-25,11.31,6191800,11.15172
590,11.57,600180.SS,11.71,11.93,2014-04-24,11.50,6544200,11.36787
591,11.78,600180.SS,11.73,12.09,2014-04-23,11.58,11071400,11.5742
592,11.73,600180.SS,11.35,11.78,2014-04-22,11.28,17567100,11.52508
593,11.62,600180.SS,11.49,12.17,2014-04-21,11.49,40812900,11.417
594,12.77,600180.SS,12.81,12.93,2014-04-18,12.72,7981400,12.54691
595,12.93,600180.SS,12.97,12.99,2014-04-17,12.48,16480500,12.70411
596,12.95,600180.SS,13.30,13.60,2014-04-16,12.80,16697600,12.72376
597,13.36,600180.SS,13.48,13.48,2014-04-15,13.01,16987200,13.1266
598,13.63,600180.SS,14.87,15.19,2014-04-14,13.50,26463400,13.39189
599,15.00,600180.SS,15.00,15.36,2014-04-11,14.98,9846500,14.73795
600,15.10,600180.SS,15.05,15.30,2014-04-10,14.82,13173400,14.83621
601,15.09,600180.SS,14.59,15.38,2014-04-09,14.40,26354400,14.82638
602,14.12,600180.SS,13.27,14.37,2014-04-08,13.27,22309600,13.87333
603,13.41,600180.SS,13.41,13.41,2014-04-07,13.41,000,13.17573
604,13.41,600180.SS,13.47,13.90,2014-04-04,13.25,17274600,13.17573
605,13.07,600180.SS,11.82,13.07,2014-04-03,11.80,9257600,12.84167
606,11.88,600180.SS,11.75,11.98,2014-04-02,11.70,2570000,11.67246
607,11.79,600180.SS,11.53,11.90,2014-04-01,11.36,3833400,11.58403
608,11.60,600180.SS,11.40,11.74,2014-03-31,11.11,2632300,11.39735
609,11.40,600180.SS,12.10,12.30,2014-03-28,11.38,6099100,11.20084
610,12.19,600180.SS,12.30,12.46,2014-03-27,12.15,4187200,11.97704
611,12.28,600180.SS,12.04,12.69,2014-03-26,12.04,6707100,12.06547
612,11.97,600180.SS,11.68,11.99,2014-03-25,11.61,3169400,11.76089
613,11.68,600180.SS,11.79,11.79,2014-03-24,11.50,3528000,11.47595
614,11.67,600180.SS,11.61,11.83,2014-03-21,11.30,4149600,11.46613
615,11.62,600180.SS,11.71,11.94,2014-03-20,11.62,3100900,11.417
616,11.79,600180.SS,11.75,11.95,2014-03-19,11.65,2940600,11.58403
617,11.75,600180.SS,11.73,11.79,2014-03-18,11.50,3362000,11.54473
618,11.73,600180.SS,11.54,11.89,2014-03-17,11.35,2844200,11.52508
619,11.46,600180.SS,11.50,11.50,2014-03-14,11.27,1508500,11.2598
620,11.52,600180.SS,11.09,11.53,2014-03-13,11.00,3648500,11.31875
621,11.08,600180.SS,11.06,11.21,2014-03-12,10.99,2228400,10.88643
622,11.09,600180.SS,10.97,11.11,2014-03-11,10.78,3972400,10.89626
623,11.04,600180.SS,11.88,11.88,2014-03-10,10.91,6774200,10.84713
624,11.94,600180.SS,12.19,12.28,2014-03-07,11.85,3597700,11.73141
625,12.21,600180.SS,12.07,12.32,2014-03-06,12.01,3092800,11.99669
626,12.10,600180.SS,12.18,12.58,2014-03-05,11.92,5091800,11.88861
627,11.95,600180.SS,12.08,12.10,2014-03-04,11.90,3071500,11.74123
628,12.13,600180.SS,11.95,12.14,2014-03-03,11.80,3990300,11.91809
629,11.95,600180.SS,11.40,12.00,2014-02-28,11.36,5547400,11.74123
630,11.62,600180.SS,12.24,12.64,2014-02-27,11.50,9413500,11.417
631,12.25,600180.SS,12.16,12.50,2014-02-26,11.60,14676900,12.03599
632,12.73,600180.SS,14.10,14.60,2014-02-25,12.73,17183400,12.50761
633,14.14,600180.SS,14.02,14.34,2014-02-24,13.91,6766300,13.89298
634,14.37,600180.SS,14.15,14.62,2014-02-21,14.08,7401100,14.11896
635,14.35,600180.SS,13.40,14.67,2014-02-20,13.31,18343700,14.09931
636,13.40,600180.SS,13.38,13.52,2014-02-19,13.08,6522400,13.1659
637,13.41,600180.SS,13.55,13.90,2014-02-18,13.32,10326100,13.17573
638,13.49,600180.SS,13.06,13.64,2014-02-17,13.06,10858400,13.25433
639,13.00,600180.SS,13.00,13.14,2014-02-14,12.60,5999500,12.77289
640,13.00,600180.SS,13.27,13.27,2014-02-13,12.93,6311900,12.77289
641,13.18,600180.SS,13.10,13.40,2014-02-12,12.78,10954600,12.94975
642,13.22,600180.SS,13.41,13.46,2014-02-11,13.11,12507200,12.98905
643,13.52,600180.SS,13.48,13.90,2014-02-10,13.31,12706800,13.28381
644,13.51,600180.SS,13.15,13.75,2014-02-07,13.01,11035800,13.27398
645,13.19,600180.SS,13.19,13.19,2014-02-06,13.19,000,12.95957
646,13.19,600180.SS,13.19,13.19,2014-02-05,13.19,000,12.95957
647,13.19,600180.SS,13.19,13.19,2014-02-03,13.19,000,12.95957
648,13.19,600180.SS,13.19,13.19,2014-01-31,13.19,000,12.95957
649,13.19,600180.SS,13.32,13.45,2014-01-30,12.96,11959900,12.95957
650,13.32,600180.SS,13.25,13.60,2014-01-29,12.77,19516100,13.0873
651,12.57,600180.SS,11.40,12.57,2014-01-28,11.40,16750600,12.3504
652,11.43,600180.SS,11.05,11.58,2014-01-27,11.05,7803200,11.23032
653,11.14,600180.SS,10.77,11.25,2014-01-24,10.73,10388300,10.94539
654,10.81,600180.SS,10.81,11.07,2014-01-23,10.70,4577300,10.62115
655,10.78,600180.SS,10.50,10.88,2014-01-22,10.44,6063100,10.59167
656,10.44,600180.SS,10.15,10.51,2014-01-21,10.14,3319900,10.25761
657,10.14,600180.SS,10.11,10.30,2014-01-20,10.06,1953400,9.96286
658,10.17,600180.SS,10.40,10.49,2014-01-17,10.11,2957400,9.99233
659,10.43,600180.SS,10.47,10.55,2014-01-16,10.18,3945000,10.24779
660,10.33,600180.SS,10.40,10.56,2014-01-15,10.13,3988100,10.14954
661,10.46,600180.SS,10.23,10.60,2014-01-14,10.23,5964200,10.27727
662,10.23,600180.SS,9.87,10.31,2014-01-13,9.72,5555200,10.05128
663,9.79,600180.SS,9.70,9.98,2014-01-10,9.62,2153700,9.61897
664,9.78,600180.SS,10.06,10.20,2014-01-09,9.77,3488800,9.60914
665,10.09,600180.SS,10.16,10.31,2014-01-08,10.03,3748300,9.91373
666,10.23,600180.SS,9.95,10.32,2014-01-07,9.68,6568100,10.05128
667,9.97,600180.SS,9.98,10.30,2014-01-06,9.91,5820100,9.79583
668,10.01,600180.SS,9.71,10.08,2014-01-03,9.61,8722200,9.83513
669,9.70,600180.SS,9.51,9.96,2014-01-02,9.44,5354300,9.53054
670,9.55,600180.SS,9.55,9.55,2014-01-01,9.55,000,9.38316
671,9.55,600180.SS,9.60,9.70,2013-12-31,9.38,4551900,9.38316
672,9.63,600180.SS,9.10,9.64,2013-12-30,9.04,8305100,9.46177
673,9.04,600180.SS,8.42,9.14,2013-12-27,8.41,8270800,8.88207
674,8.42,600180.SS,8.58,8.73,2013-12-26,8.40,3693400,8.2729
675,8.64,600180.SS,8.61,8.78,2013-12-25,8.53,3341900,8.48906
676,8.70,600180.SS,8.35,8.76,2013-12-24,8.30,4709700,8.54801
677,8.36,600180.SS,8.48,8.57,2013-12-23,8.33,2353800,8.21395
678,8.48,600180.SS,8.46,8.59,2013-12-20,8.34,2510200,8.33185
679,8.48,600180.SS,8.47,8.60,2013-12-19,8.40,3207700,8.33185
680,8.43,600180.SS,8.83,8.88,2013-12-18,8.33,9228900,8.28273
681,8.81,600180.SS,9.06,9.11,2013-12-17,8.78,4454900,8.65609
682,9.04,600180.SS,9.51,9.53,2013-12-16,9.00,6635700,8.88207
683,9.58,600180.SS,9.60,9.72,2013-12-13,9.54,4134300,9.41264
684,9.65,600180.SS,9.56,9.75,2013-12-12,9.49,4127000,9.48142
685,9.58,600180.SS,9.66,9.75,2013-12-11,9.53,3793000,9.41264
686,9.72,600180.SS,9.80,9.86,2013-12-10,9.58,4705700,9.55019
687,9.82,600180.SS,9.99,10.07,2013-12-09,9.78,6675800,9.64845
688,9.99,600180.SS,9.81,10.19,2013-12-06,9.80,9038000,9.81548
689,9.77,600180.SS,10.14,10.14,2013-12-05,9.00,14466600,9.59932
690,9.22,600180.SS,9.22,9.22,2013-12-04,9.22,000,9.05893
691,9.22,600180.SS,9.22,9.22,2013-12-03,9.22,000,9.05893
692,9.22,600180.SS,9.22,9.22,2013-12-02,9.22,000,9.05893
693,9.22,600180.SS,9.22,9.22,2013-11-29,9.22,000,9.05893
694,9.22,600180.SS,9.22,9.22,2013-11-28,9.22,000,9.05893
695,9.22,600180.SS,9.22,9.22,2013-11-27,9.22,000,9.05893
696,9.22,600180.SS,9.19,9.30,2013-11-26,9.10,2897300,9.05893
697,9.14,600180.SS,8.95,9.27,2013-11-25,8.84,5034200,8.98033
698,8.88,600180.SS,9.25,9.27,2013-11-22,8.79,5063400,8.72487
699,9.20,600180.SS,9.26,9.40,2013-11-21,9.17,5171600,9.03928
700,9.28,600180.SS,9.36,9.41,2013-11-20,9.16,3207300,9.11788
701,9.36,600180.SS,9.17,9.49,2013-11-19,9.11,5347600,9.19648
