,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
339,29.790001,SCHW,29.809999,29.98,2015-03-24,29.700001,5033900,29.475595
340,29.91,SCHW,30.049999,30.25,2015-03-23,29.90,4924000,29.594327
341,30.01,SCHW,29.50,30.200001,2015-03-20,29.440001,10170800,29.693272
342,29.42,SCHW,29.73,29.870001,2015-03-19,28.93,12247200,29.109499
343,29.77,SCHW,30.83,31.129999,2015-03-18,29.60,14735200,29.455806
344,30.90,SCHW,30.68,31.129999,2015-03-17,30.65,7752800,30.573879
345,30.790001,SCHW,30.60,30.84,2015-03-16,30.51,6866900,30.465041
346,30.34,SCHW,30.50,30.74,2015-03-13,30.10,9251800,30.01979
347,31.049999,SCHW,30.77,31.129999,2015-03-12,30.379999,6592500,30.722295
348,30.68,SCHW,30.370001,31.00,2015-03-11,30.33,5609000,30.356201
349,30.309999,SCHW,30.540001,30.950001,2015-03-10,30.299999,6677600,29.990105
350,30.98,SCHW,31.00,31.17,2015-03-09,30.719999,8000600,30.653034
351,31.040001,SCHW,30.629999,31.73,2015-03-06,30.559999,13199300,30.712402
352,30.209999,SCHW,29.82,30.25,2015-03-05,29.58,6136100,29.89116
353,29.870001,SCHW,29.74,30.059999,2015-03-04,29.58,5173100,29.554751
354,29.950001,SCHW,30.00,30.200001,2015-03-03,29.700001,4927300,29.633906
355,30.17,SCHW,29.34,30.23,2015-03-02,29.309999,6423300,29.851584
356,29.34,SCHW,29.709999,29.879999,2015-02-27,29.32,5146100,29.030344
357,29.870001,SCHW,29.719999,30.030001,2015-02-26,29.58,3669400,29.554751
358,29.719999,SCHW,29.75,29.98,2015-02-25,29.559999,4332400,29.406332
359,29.82,SCHW,29.57,30.200001,2015-02-24,29.50,7237100,29.505277
360,29.51,SCHW,29.50,29.530001,2015-02-23,29.15,4635100,29.198549
361,29.65,SCHW,29.16,29.700001,2015-02-20,28.82,4995500,29.337071
362,29.280001,SCHW,29.09,29.459999,2015-02-19,29.01,4848700,28.970977
363,29.09,SCHW,29.50,29.77,2015-02-18,28.870001,8735100,28.782982
364,29.74,SCHW,29.219999,29.75,2015-02-17,29.02,7038300,29.426122
365,29.129999,SCHW,29.959999,30.190001,2015-02-13,29.01,9595500,28.822559
366,29.959999,SCHW,29.24,30.030001,2015-02-12,29.129999,10618500,29.643799
367,29.049999,SCHW,29.059999,29.190001,2015-02-11,28.870001,4627400,28.743403
368,29.190001,SCHW,29.09,29.41,2015-02-10,28.889999,5198200,28.881927
369,28.790001,SCHW,28.790001,29.10,2015-02-09,28.690001,5567700,28.486149
370,29.110001,SCHW,28.50,29.530001,2015-02-06,28.40,11829300,28.802771
371,27.92,SCHW,27.75,28.23,2015-02-05,27.700001,5507300,27.62533
372,27.610001,SCHW,27.530001,27.90,2015-02-04,27.530001,6594900,27.259236
373,27.620001,SCHW,26.75,27.65,2015-02-03,26.74,10258100,27.269109
374,26.60,SCHW,26.059999,26.620001,2015-02-02,25.809999,6327000,26.262067
375,25.98,SCHW,25.93,26.42,2015-01-30,25.799999,9151100,25.649943
376,26.32,SCHW,25.969999,26.41,2015-01-29,25.83,8446700,25.985624
377,25.959999,SCHW,26.98,27.00,2015-01-28,25.940001,8124900,25.630197
378,26.809999,SCHW,26.889999,27.059999,2015-01-27,26.50,5730400,26.469398
379,27.360001,SCHW,27.040001,27.42,2015-01-26,26.879999,4435400,27.012412
380,27.190001,SCHW,27.66,27.719999,2015-01-23,27.17,5152400,26.844572
381,27.65,SCHW,27.190001,27.799999,2015-01-22,26.190001,11160400,27.298727
382,26.700001,SCHW,26.549999,26.969999,2015-01-21,26.17,8217100,26.360797
383,26.75,SCHW,27.00,27.10,2015-01-20,26.26,8201300,26.410161
384,26.90,SCHW,26.82,26.940001,2015-01-16,25.43,15235700,26.558255
385,26.67,SCHW,27.25,27.450001,2015-01-15,25.50,13304700,26.331178
386,27.23,SCHW,27.459999,27.459999,2015-01-14,26.67,15089600,26.884063
387,28.190001,SCHW,28.549999,28.959999,2015-01-13,27.90,5789000,27.831868
388,28.17,SCHW,28.459999,28.57,2015-01-12,27.92,4961100,27.812121
389,28.450001,SCHW,29.440001,29.459999,2015-01-09,28.42,6730300,28.088565
390,29.440001,SCHW,29.190001,29.52,2015-01-08,29.07,5590200,29.065987
391,28.690001,SCHW,28.459999,28.700001,2015-01-07,28.219999,7966100,28.325516
392,28.139999,SCHW,29.209999,29.280001,2015-01-06,27.92,9825000,27.782502
393,29.209999,SCHW,29.969999,30.00,2015-01-05,29.129999,5931400,28.838908
394,30.219999,SCHW,30.41,30.57,2015-01-02,29.809999,4537600,29.836077
395,30.190001,SCHW,30.49,30.67,2014-12-31,30.18,2915800,29.806459
396,30.35,SCHW,30.42,30.49,2014-12-30,30.299999,3809100,29.964426
397,30.559999,SCHW,30.389999,30.85,2014-12-29,30.35,3756200,30.171757
398,30.530001,SCHW,30.889999,30.889999,2014-12-26,30.52,2027100,30.14214
399,30.67,SCHW,30.83,30.85,2014-12-24,30.530001,2983300,30.280361
400,30.66,SCHW,30.209999,30.77,2014-12-23,30.16,5372300,30.270487
401,30.059999,SCHW,29.969999,30.139999,2014-12-22,29.889999,3999500,29.67811
402,29.90,SCHW,30.190001,30.23,2014-12-19,29.860001,12989200,29.520142
403,30.01,SCHW,29.82,30.15,2014-12-18,29.57,8087100,29.628746
404,29.190001,SCHW,28.309999,29.280001,2014-12-17,28.120001,14658600,28.819163
405,28.120001,SCHW,28.49,28.690001,2014-12-16,28.10,7528900,27.762757
406,28.74,SCHW,28.879999,29.15,2014-12-15,28.48,6543300,28.37488
407,28.75,SCHW,29.209999,29.469999,2014-12-12,28.73,7079100,28.384753
408,29.68,SCHW,29.790001,30.200001,2014-12-11,29.559999,5774900,29.302938
409,29.52,SCHW,30.040001,30.26,2014-12-10,29.459999,7774700,29.144971
410,30.23,SCHW,29.49,30.33,2014-12-09,29.360001,8390800,29.84595
411,30.049999,SCHW,29.940001,30.370001,2014-12-08,29.709999,8087600,29.668236
412,29.969999,SCHW,29.77,30.219999,2014-12-05,29.620001,12591300,29.589253
413,29.01,SCHW,28.940001,29.139999,2014-12-04,28.74,4295600,28.64145
414,29.030001,SCHW,28.200001,29.120001,2014-12-03,28.190001,8952200,28.661196
415,28.280001,SCHW,27.860001,28.290001,2014-12-02,27.76,4987600,27.920724
416,27.66,SCHW,28.08,28.08,2014-12-01,27.23,8977400,27.3086
417,28.32,SCHW,28.290001,28.440001,2014-11-28,28.200001,1839200,27.960215
418,28.299999,SCHW,28.43,28.459999,2014-11-26,28.24,3595300,27.940469
419,28.370001,SCHW,28.50,28.549999,2014-11-25,28.32,4851500,28.009581
420,28.42,SCHW,28.370001,28.540001,2014-11-24,28.200001,5129000,28.058945
421,28.280001,SCHW,28.75,28.77,2014-11-21,28.25,7484200,27.920724
422,28.34,SCHW,28.25,28.48,2014-11-20,28.049999,7059300,27.979962
423,28.52,SCHW,28.74,28.74,2014-11-19,28.27,4625800,28.157675
424,28.76,SCHW,28.549999,28.90,2014-11-18,28.540001,3837000,28.394626
425,28.549999,SCHW,28.719999,28.83,2014-11-17,28.440001,4310100,28.187293
426,28.870001,SCHW,28.83,29.110001,2014-11-14,28.809999,4826800,28.503229
427,28.790001,SCHW,28.91,28.959999,2014-11-13,28.610001,5846500,28.424245
428,28.780001,SCHW,28.67,28.959999,2014-11-12,28.67,6000800,28.414372
429,28.85,SCHW,28.98,29.16,2014-11-11,28.83,4887500,28.483483
430,28.92,SCHW,28.60,28.99,2014-11-10,28.60,5282400,28.552593
431,28.58,SCHW,28.969999,29.030001,2014-11-07,28.43,7658900,28.216912
432,29.040001,SCHW,28.67,29.07,2014-11-06,28.51,6503400,28.671069
433,28.780001,SCHW,28.709999,28.83,2014-11-05,28.50,6307200,28.414372
434,28.559999,SCHW,28.299999,28.639999,2014-11-04,28.219999,4765200,28.137927
435,28.440001,SCHW,28.75,28.85,2014-11-03,28.32,6858100,28.019702
436,28.67,SCHW,28.25,28.77,2014-10-31,28.209999,7908500,28.246302
437,27.75,SCHW,27.51,27.85,2014-10-30,27.450001,6637400,27.339898
438,27.629999,SCHW,27.18,27.85,2014-10-29,27.040001,9166100,27.221671
439,27.09,SCHW,26.639999,27.09,2014-10-28,26.610001,5014200,26.689652
440,26.41,SCHW,26.58,26.700001,2014-10-27,26.209999,5473800,26.019701
441,26.690001,SCHW,26.49,26.75,2014-10-24,26.32,4143600,26.295564
442,26.530001,SCHW,26.540001,26.709999,2014-10-23,26.280001,7557100,26.137929
443,26.01,SCHW,26.379999,26.639999,2014-10-22,25.99,5940300,25.625613
444,26.49,SCHW,25.99,26.559999,2014-10-21,25.790001,7649000,26.098519
445,25.719999,SCHW,25.74,25.85,2014-10-20,25.40,6906300,25.339898
446,25.84,SCHW,25.940001,26.129999,2014-10-17,25.610001,9136500,25.458125
447,25.50,SCHW,24.290001,25.860001,2014-10-16,24.219999,13858900,25.12315
448,25.32,SCHW,24.209999,25.50,2014-10-15,23.35,22021300,24.94581
449,25.280001,SCHW,24.76,25.66,2014-10-14,24.73,13542500,24.906402
450,25.17,SCHW,26.25,26.459999,2014-10-13,25.110001,18377600,24.798027
451,26.23,SCHW,27.09,27.219999,2014-10-10,26.209999,17444500,25.842361
452,27.129999,SCHW,28.60,28.719999,2014-10-09,27.110001,17176500,26.72906
453,28.73,SCHW,28.540001,28.77,2014-10-08,28.16,8288900,28.305415
454,28.48,SCHW,29.49,29.549999,2014-10-07,28.450001,8954000,28.05911
455,29.700001,SCHW,29.780001,29.950001,2014-10-06,29.389999,6022900,29.261081
456,29.57,SCHW,29.42,29.700001,2014-10-03,29.34,5938000,29.133001
457,29.049999,SCHW,28.799999,29.129999,2014-10-02,28.58,11015700,28.620686
458,28.790001,SCHW,29.200001,29.33,2014-10-01,28.690001,11212600,28.36453
459,29.389999,SCHW,29.91,30.110001,2014-09-30,29.280001,7935600,28.955661
460,29.74,SCHW,29.48,29.870001,2014-09-29,29.34,4645700,29.300489
461,29.93,SCHW,29.690001,30.09,2014-09-26,29.52,4263100,29.487682
462,29.52,SCHW,29.780001,29.950001,2014-09-25,29.33,5313200,29.083741
463,29.950001,SCHW,30.01,30.24,2014-09-24,29.73,9530800,29.507387
464,29.889999,SCHW,30.10,30.49,2014-09-23,29.889999,6719800,29.448272
465,30.18,SCHW,30.299999,30.57,2014-09-22,29.950001,6066100,29.733987
466,30.370001,SCHW,30.91,30.959999,2014-09-19,30.290001,10058800,29.92118
467,30.780001,SCHW,30.43,31.00,2014-09-18,30.34,7916800,30.32512
468,30.200001,SCHW,29.530001,30.370001,2014-09-17,29.379999,9995000,29.753692
469,29.40,SCHW,29.25,29.530001,2014-09-16,29.120001,7376600,28.965514
470,29.26,SCHW,29.43,29.48,2014-09-15,29.09,6388000,28.827583
471,29.52,SCHW,29.35,29.75,2014-09-12,29.290001,8168900,29.083741
472,29.24,SCHW,29.110001,29.370001,2014-09-11,28.959999,6621700,28.807878
473,29.309999,SCHW,28.77,29.35,2014-09-10,28.68,6956100,28.876844
474,28.68,SCHW,28.73,28.93,2014-09-09,28.469999,4266100,28.256155
475,28.860001,SCHW,28.52,29.00,2014-09-08,28.50,4706800,28.433495
476,28.639999,SCHW,28.34,28.66,2014-09-05,28.08,4679500,28.216745
477,28.459999,SCHW,28.26,28.639999,2014-09-04,28.17,4464200,28.039405
478,28.18,SCHW,28.860001,28.940001,2014-09-03,28.040001,5585100,27.763544
479,28.709999,SCHW,28.66,28.799999,2014-09-02,28.370001,3151500,28.28571
480,28.51,SCHW,28.440001,28.68,2014-08-29,28.370001,2468300,28.088667
481,28.35,SCHW,28.40,28.51,2014-08-28,28.120001,2352100,27.931032
482,28.469999,SCHW,28.889999,28.90,2014-08-27,28.389999,3276100,28.049257
483,28.84,SCHW,28.98,29.07,2014-08-26,28.82,4279200,28.41379
484,28.92,SCHW,28.77,29.16,2014-08-25,28.76,4949600,28.492608
485,28.57,SCHW,28.309999,28.860001,2014-08-22,28.23,5517100,28.14778
486,28.43,SCHW,28.370001,28.59,2014-08-21,28.15,4957300,28.009849
487,28.35,SCHW,27.83,28.459999,2014-08-20,27.790001,5746300,27.931032
488,27.83,SCHW,27.92,27.92,2014-08-19,27.67,4269700,27.418716
489,27.860001,SCHW,27.469999,27.870001,2014-08-18,27.43,4561600,27.448273
490,27.27,SCHW,27.74,27.77,2014-08-15,27.01,6334100,26.866993
491,27.629999,SCHW,27.780001,27.85,2014-08-14,27.52,3233000,27.221671
492,27.59,SCHW,27.639999,27.790001,2014-08-13,27.50,3269500,27.182263
493,27.60,SCHW,27.690001,27.809999,2014-08-12,27.50,3147000,27.192116
494,27.709999,SCHW,27.82,27.91,2014-08-11,27.620001,4602800,27.300489
495,27.68,SCHW,27.280001,27.719999,2014-08-08,26.99,5747000,27.270933
496,27.139999,SCHW,27.77,27.84,2014-08-07,27.08,6257900,26.738913
497,27.549999,SCHW,27.18,27.84,2014-08-06,27.10,4696700,27.142853
498,27.42,SCHW,27.530001,27.799999,2014-08-05,27.290001,4865800,26.955662
499,27.690001,SCHW,27.799999,27.809999,2014-08-04,27.24,4604600,27.22109
500,27.450001,SCHW,27.549999,27.73,2014-08-01,27.219999,5843700,26.985155
501,27.75,SCHW,28.219999,28.42,2014-07-31,27.719999,5490000,27.280074
502,28.50,SCHW,28.139999,28.65,2014-07-30,28.129999,4867700,28.017373
503,27.92,SCHW,27.90,28.360001,2014-07-29,27.76,5400400,27.447195
504,27.91,SCHW,27.48,27.99,2014-07-28,27.370001,4774800,27.437364
505,27.50,SCHW,27.60,27.799999,2014-07-25,27.370001,4685600,27.034307
506,27.790001,SCHW,27.700001,27.870001,2014-07-24,27.50,4470700,27.319397
507,27.549999,SCHW,27.57,27.629999,2014-07-23,27.370001,3940200,27.08346
508,27.57,SCHW,27.75,27.860001,2014-07-22,27.52,4331200,27.103122
509,27.75,SCHW,27.73,27.889999,2014-07-21,27.48,4731500,27.280074
510,27.809999,SCHW,27.25,27.85,2014-07-18,27.18,6637100,27.339057
511,27.110001,SCHW,27.32,27.40,2014-07-17,26.77,7909300,26.650912
512,27.559999,SCHW,27.58,27.870001,2014-07-16,27.02,7933500,27.093291
513,27.43,SCHW,27.610001,27.790001,2014-07-15,27.110001,7895400,26.965493
514,27.49,SCHW,27.459999,27.68,2014-07-14,27.440001,4464700,27.024477
515,27.10,SCHW,26.74,27.139999,2014-07-11,26.68,4056300,26.641082
516,26.90,SCHW,26.440001,27.09,2014-07-10,26.440001,4685700,26.444468
517,27.09,SCHW,27.25,27.35,2014-07-09,26.780001,6376200,26.631251
518,27.18,SCHW,27.73,27.77,2014-07-08,26.92,5754100,26.719727
519,27.93,SCHW,28.26,28.379999,2014-07-07,27.719999,3764500,27.457026
520,28.10,SCHW,27.73,28.190001,2014-07-03,27.700001,4492300,27.624147
521,27.40,SCHW,27.059999,27.60,2014-07-02,27.059999,3824300,26.936
522,27.32,SCHW,27.07,27.51,2014-07-01,26.98,7685700,26.857355
523,26.93,SCHW,27.190001,27.27,2014-06-30,26.85,5192900,26.47396
524,27.139999,SCHW,26.77,27.200001,2014-06-27,26.709999,5245700,26.680403
525,26.85,SCHW,26.98,26.98,2014-06-26,26.469999,4831300,26.395315
526,27.08,SCHW,26.52,27.129999,2014-06-25,26.50,5966000,26.62142
527,26.77,SCHW,27.16,27.35,2014-06-24,26.719999,5456500,26.31667
528,27.280001,SCHW,27.379999,27.389999,2014-06-23,27.110001,5760600,26.818034
529,27.450001,SCHW,27.35,27.50,2014-06-20,27.24,8174400,26.985155
530,27.15,SCHW,27.190001,27.290001,2014-06-19,26.68,7114800,26.690234
531,27.15,SCHW,27.25,27.26,2014-06-18,26.84,7198700,26.690234
532,27.299999,SCHW,25.360001,27.50,2014-06-17,25.360001,12430300,26.837694
533,25.879999,SCHW,25.889999,25.959999,2014-06-16,24.68,7616200,25.44174
534,26.01,SCHW,25.66,26.110001,2014-06-13,25.620001,7587500,25.56954
535,25.60,SCHW,25.959999,26.120001,2014-06-12,25.58,7014000,25.166483
536,26.040001,SCHW,25.98,26.09,2014-06-11,25.67,5134500,25.599032
537,26.110001,SCHW,26.40,26.43,2014-06-10,26.030001,4186500,25.667847
538,26.450001,SCHW,26.08,26.450001,2014-06-09,26.01,6536500,26.002089
539,25.969999,SCHW,25.75,26.09,2014-06-06,25.639999,4690500,25.530216
540,25.65,SCHW,25.290001,25.73,2014-06-05,25.15,4797400,25.215635
541,25.200001,SCHW,25.129999,25.290001,2014-06-04,24.93,4564800,24.773257
542,25.17,SCHW,25.27,25.370001,2014-06-03,24.969999,6711200,24.743764
543,25.370001,SCHW,25.33,25.48,2014-06-02,25.07,9071200,24.940378
544,25.209999,SCHW,25.620001,25.700001,2014-05-30,25.200001,7301200,24.783086
545,25.549999,SCHW,25.360001,25.559999,2014-05-29,25.23,3857100,25.117329
546,25.290001,SCHW,25.40,25.52,2014-05-28,25.08,7848500,24.861733
547,25.469999,SCHW,25.809999,25.879999,2014-05-27,25.450001,6876100,25.038683
548,25.65,SCHW,25.59,25.719999,2014-05-23,25.450001,4796500,25.215635
549,25.60,SCHW,25.24,25.68,2014-05-22,25.15,5105400,25.166483
550,25.27,SCHW,24.98,25.370001,2014-05-21,24.959999,5084600,24.842071
551,24.809999,SCHW,25.09,25.120001,2014-05-20,24.66,5275700,24.38986
552,25.01,SCHW,24.60,25.08,2014-05-19,24.60,6078000,24.586474
553,25.00,SCHW,24.99,25.049999,2014-05-16,24.559999,12080400,24.576643
554,25.00,SCHW,25.809999,25.83,2014-05-15,24.809999,12237400,24.576643
555,26.200001,SCHW,26.48,26.65,2014-05-14,26.110001,5590900,25.756323
556,26.51,SCHW,27.040001,27.10,2014-05-13,26.49,8742800,26.061073
557,27.049999,SCHW,26.530001,27.08,2014-05-12,26.32,6635800,26.591927
558,26.360001,SCHW,25.940001,26.379999,2014-05-09,25.780001,6536800,25.913613
559,26.00,SCHW,26.18,26.48,2014-05-08,25.959999,6160900,25.559709
560,26.209999,SCHW,25.799999,26.25,2014-05-07,25.299999,8925000,25.766152
561,25.879999,SCHW,26.700001,26.73,2014-05-06,25.83,7181000,25.382757
562,26.58,SCHW,26.379999,26.639999,2014-05-05,26.129999,3735100,26.069308
563,26.700001,SCHW,26.41,27.07,2014-05-02,26.40,5334200,26.187004
564,26.58,SCHW,26.540001,26.879999,2014-05-01,26.41,5751100,26.069308
565,26.549999,SCHW,26.52,26.610001,2014-04-30,26.27,9235900,26.039884
566,26.58,SCHW,26.57,26.719999,2014-04-29,26.27,5112100,26.069308
567,26.370001,SCHW,26.969999,27.18,2014-04-28,26.110001,9036800,25.863344
568,26.85,SCHW,26.940001,27.07,2014-04-25,26.73,6755800,26.334121
569,27.09,SCHW,27.530001,27.530001,2014-04-24,26.889999,6326800,26.56951
570,27.24,SCHW,27.389999,27.469999,2014-04-23,26.940001,4001600,26.716627
571,27.459999,SCHW,27.200001,27.559999,2014-04-22,27.030001,6805600,26.9324
572,27.17,SCHW,27.02,27.190001,2014-04-21,26.65,6008500,26.647973
573,27.040001,SCHW,26.889999,27.17,2014-04-17,26.67,7389400,26.520471
574,26.84,SCHW,26.610001,26.870001,2014-04-16,26.15,10653100,26.324313
575,26.110001,SCHW,26.32,26.41,2014-04-15,25.42,13435900,25.608339
576,25.299999,SCHW,25.379999,25.60,2014-04-14,24.90,8455200,24.813901
577,24.85,SCHW,24.889999,25.24,2014-04-11,24.59,8651600,24.372548
578,25.139999,SCHW,26.370001,26.43,2014-04-10,25.10,12094900,24.656975
579,26.41,SCHW,25.780001,26.440001,2014-04-09,25.66,12945600,25.902575
580,25.67,SCHW,25.65,25.90,2014-04-08,25.41,10193600,25.176793
581,25.60,SCHW,25.93,26.290001,2014-04-07,25.559999,12530300,25.108138
582,26.049999,SCHW,27.60,27.620001,2014-04-04,25.84,13587300,25.549491
583,27.370001,SCHW,27.940001,28.040001,2014-04-03,27.360001,14085700,26.844131
584,27.90,SCHW,27.51,27.959999,2014-04-02,27.309999,9823700,27.363946
585,27.450001,SCHW,27.42,27.719999,2014-04-01,27.41,9193700,26.922594
586,27.33,SCHW,27.43,27.49,2014-03-31,27.15,7188700,26.804898
587,27.190001,SCHW,27.25,27.49,2014-03-28,27.030001,5685500,26.667589
588,27.16,SCHW,27.709999,27.940001,2014-03-27,27.030001,7582400,26.638164
589,27.790001,SCHW,28.059999,28.34,2014-03-26,27.780001,8123100,27.256061
590,27.83,SCHW,28.49,28.57,2014-03-25,27.58,10762300,27.295292
591,28.43,SCHW,28.530001,28.700001,2014-03-24,28.16,6557500,27.883764
592,28.530001,SCHW,28.85,29.129999,2014-03-21,28.10,17798700,27.981843
593,28.43,SCHW,27.469999,28.50,2014-03-20,27.469999,14527600,27.883764
594,27.58,SCHW,26.75,27.75,2014-03-19,26.58,18777800,27.050095
595,26.719999,SCHW,26.58,26.77,2014-03-18,26.50,4233400,26.206618
596,26.51,SCHW,26.27,26.66,2014-03-17,26.27,4538600,26.000654
597,26.049999,SCHW,26.370001,26.42,2014-03-14,25.799999,7036600,25.549491
598,26.35,SCHW,26.799999,27.07,2014-03-13,26.23,6577900,25.843728
599,26.66,SCHW,26.459999,26.700001,2014-03-12,26.280001,6222100,26.147771
600,26.85,SCHW,27.209999,27.25,2014-03-11,26.780001,5689200,26.334121
601,27.15,SCHW,26.969999,27.27,2014-03-10,26.809999,5516300,26.628356
602,27.00,SCHW,27.15,27.309999,2014-03-07,26.790001,9253300,26.481239
603,26.940001,SCHW,27.030001,27.209999,2014-03-06,26.90,11975100,26.422392
604,26.93,SCHW,26.860001,26.98,2014-03-05,26.66,7662800,26.412584
605,26.82,SCHW,26.219999,27.049999,2014-03-04,26.17,10699200,26.304697
606,25.860001,SCHW,26.129999,26.15,2014-03-03,25.780001,8284200,25.363143
607,26.51,SCHW,26.41,26.73,2014-02-28,26.219999,7215400,26.000654
608,26.42,SCHW,26.280001,26.48,2014-02-27,26.08,5690500,25.912383
609,26.370001,SCHW,26.379999,26.440001,2014-02-26,26.16,8543100,25.863344
610,26.26,SCHW,26.620001,26.620001,2014-02-25,26.190001,5133100,25.755457
611,26.530001,SCHW,26.25,26.700001,2014-02-24,26.139999,5814100,26.02027
612,26.25,SCHW,26.190001,26.450001,2014-02-21,26.030001,7362400,25.745649
613,26.120001,SCHW,25.59,26.23,2014-02-20,25.43,7570900,25.618147
614,25.559999,SCHW,25.99,26.16,2014-02-19,25.51,8035200,25.068906
615,26.120001,SCHW,25.450001,26.23,2014-02-18,25.440001,6721400,25.618147
616,25.450001,SCHW,25.780001,25.780001,2014-02-14,25.43,6102200,24.96102
617,25.799999,SCHW,25.41,25.82,2014-02-13,25.23,5433500,25.304294
618,25.57,SCHW,25.41,25.82,2014-02-12,25.41,6445800,25.078714
619,25.41,SCHW,24.82,25.559999,2014-02-11,24.73,7612100,24.921788
620,24.76,SCHW,24.540001,24.809999,2014-02-10,24.469999,3266000,24.284277
621,24.60,SCHW,24.559999,24.889999,2014-02-07,24.16,7695700,24.127351
622,24.440001,SCHW,23.940001,24.459999,2014-02-06,23.85,5914500,23.970426
623,23.860001,SCHW,24.02,24.10,2014-02-05,23.73,11444300,23.401569
624,24.129999,SCHW,23.780001,24.33,2014-02-04,23.719999,9012800,23.607533
625,23.65,SCHW,24.77,24.99,2014-02-03,23.559999,14899700,23.137926
626,24.82,SCHW,24.690001,25.059999,2014-01-31,24.51,9443700,24.282593
627,25.290001,SCHW,24.93,25.370001,2014-01-30,24.870001,6331400,24.742418
628,24.66,SCHW,24.870001,25.190001,2014-01-29,24.610001,6202400,24.126058
629,25.200001,SCHW,24.879999,25.32,2014-01-28,24.809999,5881100,24.654366
630,24.82,SCHW,25.32,25.51,2014-01-27,24.700001,10278500,24.282593
631,25.27,SCHW,26.01,26.040001,2014-01-24,25.24,10304200,24.72285
632,26.139999,SCHW,26.57,26.57,2014-01-23,25.969999,8469600,25.574012
633,26.799999,SCHW,26.879999,26.950001,2014-01-22,26.60,5316300,26.219721
634,26.799999,SCHW,26.92,27.110001,2014-01-21,26.790001,9555100,26.219721
635,26.77,SCHW,26.809999,26.90,2014-01-17,26.51,7120000,26.190372
636,26.799999,SCHW,26.25,26.84,2014-01-16,26.09,13421800,26.219721
637,26.030001,SCHW,25.65,26.049999,2014-01-15,25.559999,10043200,25.466395
638,25.59,SCHW,24.98,25.66,2014-01-14,24.959999,6765200,25.035921
639,24.83,SCHW,25.59,25.59,2014-01-13,24.77,7913900,24.292377
640,25.66,SCHW,25.809999,25.85,2014-01-10,25.41,4838600,25.104405
641,25.85,SCHW,25.92,26.059999,2014-01-09,25.709999,4103000,25.290292
642,25.84,SCHW,25.58,25.940001,2014-01-08,25.51,6541100,25.280508
643,25.540001,SCHW,25.48,25.92,2014-01-07,25.360001,7476500,24.987005
644,25.809999,SCHW,26.00,26.139999,2014-01-06,25.75,4293200,25.251157
645,25.90,SCHW,25.84,26.040001,2014-01-03,25.700001,3367700,25.339209
646,25.82,SCHW,25.99,26.049999,2014-01-02,25.700001,4618600,25.260941
647,26.00,SCHW,25.700001,26.08,2013-12-31,25.67,4670500,25.437044
648,25.58,SCHW,25.66,25.709999,2013-12-30,25.49,1961900,25.026138
649,25.66,SCHW,25.780001,25.870001,2013-12-27,25.620001,1818000,25.104405
650,25.74,SCHW,25.700001,25.780001,2013-12-26,25.549999,2617600,25.182673
651,25.709999,SCHW,25.700001,25.719999,2013-12-24,25.559999,1184700,25.153322
652,25.690001,SCHW,25.75,25.799999,2013-12-23,25.610001,2835400,25.133756
653,25.610001,SCHW,25.57,25.67,2013-12-20,25.34,8586200,25.055489
654,25.58,SCHW,25.610001,25.90,2013-12-19,25.52,6061000,25.026138
655,25.700001,SCHW,24.799999,25.719999,2013-12-18,24.65,8976800,25.14354
656,24.76,SCHW,25.09,25.09,2013-12-17,24.719999,6564500,24.223893
657,25.09,SCHW,24.92,25.110001,2013-12-16,24.799999,7083900,24.546747
658,24.790001,SCHW,24.959999,25.27,2013-12-13,24.73,7977400,24.253244
659,24.799999,SCHW,24.85,24.99,2013-12-12,24.67,10725200,24.263026
660,24.860001,SCHW,24.799999,25.129999,2013-12-11,24.690001,10632200,24.321728
661,24.83,SCHW,24.91,24.969999,2013-12-10,24.68,4223200,24.292377
662,25.040001,SCHW,24.860001,25.120001,2013-12-09,24.76,4992500,24.497831
663,24.83,SCHW,24.809999,24.969999,2013-12-06,24.59,3955600,24.292377
664,24.41,SCHW,24.58,24.620001,2013-12-05,24.190001,4477100,23.881471
665,24.620001,SCHW,24.629999,24.870001,2013-12-04,24.41,3758100,24.086925
666,24.67,SCHW,24.66,24.91,2013-12-03,24.49,4461900,24.135841
667,24.83,SCHW,24.50,25.139999,2013-12-02,24.50,6226800,24.292377
668,24.48,SCHW,24.780001,24.82,2013-11-29,24.459999,2187900,23.949955
669,24.780001,SCHW,24.68,24.860001,2013-11-27,24.549999,4124400,24.24346
670,24.67,SCHW,24.74,24.85,2013-11-26,24.639999,5062500,24.135841
671,24.68,SCHW,25.00,25.00,2013-11-25,24.66,5538000,24.145625
672,24.92,SCHW,24.92,25.00,2013-11-22,24.700001,6316000,24.380428
673,25.00,SCHW,24.58,25.01,2013-11-21,24.57,9084500,24.458696
674,24.459999,SCHW,24.50,24.620001,2013-11-20,24.32,5586800,23.930387
675,24.50,SCHW,24.41,24.68,2013-11-19,24.370001,10645400,23.969522
676,24.42,SCHW,24.49,24.549999,2013-11-18,24.209999,9248300,23.891254
677,24.42,SCHW,24.299999,24.50,2013-11-15,24.200001,7030400,23.891254
678,24.24,SCHW,23.959999,24.26,2013-11-14,23.91,7320400,23.715151
679,23.98,SCHW,23.59,23.99,2013-11-13,23.389999,7298100,23.460781
