,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,002140.KS,2015-05-01,2500.00,2500.00,000,2500.00,2463.05,2500.00
325,002140.KS,2015-04-30,2500.00,2375.00,147000,2465.00,2463.05,2510.00
326,002140.KS,2015-04-29,2485.00,2450.00,91300,2485.00,2448.28,2520.00
327,002140.KS,2015-04-28,2485.00,2480.00,130400,2500.00,2448.28,2530.00
328,002140.KS,2015-04-27,2480.00,2420.00,114800,2420.00,2443.35,2500.00
329,002140.KS,2015-04-24,2420.00,2380.00,132000,2430.00,2384.24,2435.00
330,002140.KS,2015-04-23,2420.00,2355.00,158900,2450.00,2384.24,2465.00
331,002140.KS,2015-04-22,2455.00,2350.00,344600,2575.00,2418.72,2605.00
332,002140.KS,2015-04-21,2565.00,2530.00,122000,2580.00,2527.09,2580.00
333,002140.KS,2015-04-20,2590.00,2495.00,261000,2610.00,2551.72,2615.00
334,002140.KS,2015-04-17,2590.00,2565.00,151500,2575.00,2551.72,2645.00
335,002140.KS,2015-04-16,2575.00,2555.00,166000,2560.00,2536.95,2605.00
336,002140.KS,2015-04-15,2550.00,2530.00,228600,2555.00,2512.32,2590.00
337,002140.KS,2015-04-14,2545.00,2530.00,453200,2715.00,2507.39,2735.00
338,002140.KS,2015-04-13,2715.00,2630.00,539200,2640.00,2674.88,2765.00
339,002140.KS,2015-04-10,2620.00,2555.00,309200,2620.00,2581.28,2640.00
340,002140.KS,2015-04-09,2595.00,2565.00,137400,2600.00,2556.65,2620.00
341,002140.KS,2015-04-08,2600.00,2560.00,222700,2670.00,2561.58,2670.00
342,002140.KS,2015-04-07,2630.00,2560.00,379500,2635.00,2591.13,2655.00
343,002140.KS,2015-04-06,2660.00,2550.00,547400,2610.00,2620.69,2675.00
344,002140.KS,2015-04-03,2615.00,2555.00,466600,2660.00,2576.35,2690.00
345,002140.KS,2015-04-02,2630.00,2385.00,1446400,2395.00,2591.13,2660.00
346,002140.KS,2015-04-01,2395.00,2365.00,273300,2425.00,2359.61,2455.00
347,002140.KS,2015-03-31,2425.00,2355.00,409900,2405.00,2389.16,2465.00
348,002140.KS,2015-03-30,2375.00,2225.00,608200,2240.00,2339.90,2395.00
349,002140.KS,2015-03-27,2225.00,2210.00,195600,2215.00,2192.12,2260.00
350,002140.KS,2015-03-26,2205.00,2195.00,141600,2200.00,2172.41,2240.00
351,002140.KS,2015-03-25,2215.00,2200.00,163800,2220.00,2182.27,2255.00
352,002140.KS,2015-03-24,2215.00,2210.00,98300,2255.00,2182.27,2260.00
353,002140.KS,2015-03-23,2215.00,2200.00,106100,2230.00,2182.27,2250.00
354,002140.KS,2015-03-20,2200.00,2180.00,148800,2195.00,2167.49,2215.00
355,002140.KS,2015-03-19,2195.00,2165.00,280900,2275.00,2162.56,2295.00
356,002140.KS,2015-03-18,2250.00,2250.00,95700,2305.00,2216.75,2315.00
357,002140.KS,2015-03-17,2300.00,2280.00,124700,2300.00,2266.01,2325.00
358,002140.KS,2015-03-16,2295.00,2275.00,93300,2310.00,2261.08,2325.00
359,002140.KS,2015-03-13,2310.00,2285.00,90200,2335.00,2275.86,2345.00
360,002140.KS,2015-03-12,2330.00,2240.00,163600,2290.00,2295.57,2335.00
361,002140.KS,2015-03-11,2275.00,2180.00,196000,2190.00,2241.38,2295.00
362,002140.KS,2015-03-10,2240.00,2180.00,201900,2270.00,2206.90,2275.00
363,002140.KS,2015-03-09,2255.00,2230.00,138900,2285.00,2221.67,2285.00
364,002140.KS,2015-03-06,2285.00,2265.00,197100,2360.00,2251.23,2365.00
365,002140.KS,2015-03-05,2350.00,2230.00,241800,2245.00,2315.27,2375.00
366,002140.KS,2015-03-04,2225.00,2210.00,295300,2270.00,2192.12,2290.00
367,002140.KS,2015-03-03,2270.00,2245.00,268800,2305.00,2236.45,2340.00
368,002140.KS,2015-03-02,2300.00,2280.00,194300,2365.00,2266.01,2365.00
369,002140.KS,2015-02-27,2360.00,2335.00,94900,2365.00,2325.12,2380.00
370,002140.KS,2015-02-26,2365.00,2335.00,149400,2370.00,2330.05,2380.00
371,002140.KS,2015-02-25,2385.00,2335.00,175600,2410.00,2349.75,2425.00
372,002140.KS,2015-02-24,2410.00,2370.00,185300,2400.00,2374.38,2460.00
373,002140.KS,2015-02-23,2400.00,2390.00,204000,2460.00,2364.53,2470.00
374,002140.KS,2015-02-20,2455.00,2455.00,000,2455.00,2418.72,2455.00
375,002140.KS,2015-02-19,2455.00,2455.00,000,2455.00,2418.72,2455.00
376,002140.KS,2015-02-18,2455.00,2455.00,000,2455.00,2418.72,2455.00
377,002140.KS,2015-02-17,2455.00,2315.00,441600,2385.00,2418.72,2485.00
378,002140.KS,2015-02-16,2365.00,2235.00,513200,2295.00,2330.05,2380.00
379,002140.KS,2015-02-13,2265.00,2245.00,128900,2245.00,2231.53,2290.00
380,002140.KS,2015-02-12,2260.00,2240.00,87900,2300.00,2226.60,2330.00
381,002140.KS,2015-02-11,2305.00,2230.00,190800,2275.00,2270.94,2335.00
382,002140.KS,2015-02-10,2255.00,2215.00,115800,2280.00,2221.67,2290.00
383,002140.KS,2015-02-09,2245.00,2200.00,249500,2220.00,2211.82,2285.00
384,002140.KS,2015-02-06,2245.00,2200.00,430300,2365.00,2211.82,2375.00
385,002140.KS,2015-02-05,2325.00,2285.00,798200,2425.00,2290.64,2485.00
386,002140.KS,2015-02-04,2425.00,2380.00,195000,2440.00,2389.16,2440.00
387,002140.KS,2015-02-03,2445.00,2385.00,273900,2460.00,2408.87,2490.00
388,002140.KS,2015-02-02,2435.00,2300.00,465300,2325.00,2399.01,2480.00
389,002140.KS,2015-01-30,2335.00,2270.00,274200,2365.00,2300.49,2390.00
390,002140.KS,2015-01-29,2300.00,2250.00,209800,2345.00,2266.01,2345.00
391,002140.KS,2015-01-28,2345.00,2240.00,232000,2285.00,2310.34,2360.00
392,002140.KS,2015-01-27,2325.00,2280.00,308500,2400.00,2290.64,2415.00
393,002140.KS,2015-01-26,2400.00,2335.00,383000,2400.00,2364.53,2445.00
394,002140.KS,2015-01-23,2400.00,2200.00,821800,2245.00,2364.53,2410.00
395,002140.KS,2015-01-22,2210.00,2135.00,1226300,2255.00,2177.34,2350.00
396,002140.KS,2015-01-21,2170.00,2005.00,633400,2030.00,2137.93,2175.00
397,002140.KS,2015-01-20,2020.00,1910.00,304200,1975.00,1990.15,2025.00
398,002140.KS,2015-01-19,1975.00,1955.00,86800,2020.00,1945.81,2020.00
399,002140.KS,2015-01-16,1975.00,1960.00,52900,2035.00,1945.81,2035.00
400,002140.KS,2015-01-15,2035.00,1985.00,64600,2025.00,2004.93,2045.00
401,002140.KS,2015-01-14,2025.00,1975.00,86100,2020.00,1995.07,2035.00
402,002140.KS,2015-01-13,2005.00,1955.00,173400,2000.00,1975.37,2035.00
403,002140.KS,2015-01-12,1995.00,1900.00,325900,1930.00,1965.52,2000.00
404,002140.KS,2015-01-09,1900.00,1810.00,267800,1855.00,1871.92,1920.00
405,002140.KS,2015-01-08,1805.00,1790.00,186600,1810.00,1778.33,1840.00
406,002140.KS,2015-01-07,1800.00,1790.00,161800,1825.00,1773.40,1840.00
407,002140.KS,2015-01-06,1800.00,1800.00,210300,1845.00,1773.40,1845.00
408,002140.KS,2015-01-05,1855.00,1850.00,181100,1910.00,1827.59,1910.00
409,002140.KS,2015-01-02,1910.00,1865.00,110900,1940.00,1881.77,1940.00
410,002140.KS,2015-01-01,1940.00,1940.00,000,1940.00,1911.33,1940.00
411,002140.KS,2014-12-31,1940.00,1940.00,000,1940.00,1911.33,1940.00
412,002140.KS,2014-12-30,1940.00,1905.00,173300,1980.00,1911.33,1980.00
413,002140.KS,2014-12-29,1980.00,1950.00,136500,2015.00,1950.74,2015.00
414,002140.KS,2014-12-26,2025.00,2000.00,102500,2015.00,1950.74,2055.00
415,002140.KS,2014-12-25,2015.00,2015.00,000,2015.00,1941.11,2015.00
416,002140.KS,2014-12-24,2015.00,2015.00,85600,2060.00,1941.11,2060.00
417,002140.KS,2014-12-23,2040.00,2015.00,107800,2065.00,1965.19,2100.00
418,002140.KS,2014-12-22,2060.00,1970.00,163800,2020.00,1984.46,2070.00
419,002140.KS,2014-12-19,2000.00,1920.00,209600,1930.00,1926.66,2020.00
420,002140.KS,2014-12-18,1915.00,1905.00,154000,1920.00,1844.77,1955.00
421,002140.KS,2014-12-17,1910.00,1910.00,101300,1925.00,1839.96,1935.00
422,002140.KS,2014-12-16,1920.00,1900.00,117300,1935.00,1849.59,1950.00
423,002140.KS,2014-12-15,1940.00,1910.00,128300,1950.00,1868.86,1970.00
424,002140.KS,2014-12-12,1970.00,1865.00,298300,1885.00,1897.76,2020.00
425,002140.KS,2014-12-11,1880.00,1870.00,268900,1960.00,1811.06,1980.00
426,002140.KS,2014-12-10,1960.00,1940.00,120900,2005.00,1888.12,2025.00
427,002140.KS,2014-12-09,2005.00,2000.00,149100,2075.00,1931.47,2100.00
428,002140.KS,2014-12-08,2075.00,2020.00,177800,2120.00,1998.91,2125.00
429,002140.KS,2014-12-05,2065.00,1950.00,171400,1960.00,1989.27,2070.00
430,002140.KS,2014-12-04,1975.00,1935.00,151000,1995.00,1902.57,1995.00
431,002140.KS,2014-12-03,1970.00,1950.00,111200,1980.00,1897.76,2010.00
432,002140.KS,2014-12-02,1970.00,1955.00,142300,2005.00,1897.76,2035.00
433,002140.KS,2014-12-01,1995.00,1975.00,274000,2100.00,1921.84,2100.00
434,002140.KS,2014-11-28,2090.00,2075.00,189700,2150.00,2013.36,2190.00
435,002140.KS,2014-11-27,2175.00,2115.00,57300,2170.00,2095.24,2205.00
436,002140.KS,2014-11-26,2175.00,2150.00,58500,2170.00,2095.24,2200.00
437,002140.KS,2014-11-25,2150.00,2120.00,114600,2150.00,2071.15,2190.00
438,002140.KS,2014-11-24,2150.00,2115.00,117800,2125.00,2071.15,2175.00
439,002140.KS,2014-11-21,2135.00,2105.00,85800,2155.00,2056.71,2165.00
440,002140.KS,2014-11-20,2150.00,2065.00,309600,2190.00,2071.15,2230.00
441,002140.KS,2014-11-19,2210.00,2175.00,111900,2230.00,2128.95,2265.00
442,002140.KS,2014-11-18,2250.00,2190.00,89500,2275.00,2167.49,2275.00
443,002140.KS,2014-11-17,2230.00,2225.00,263800,2345.00,2148.22,2390.00
444,002140.KS,2014-11-14,2345.00,2275.00,168300,2310.00,2259.00,2345.00
445,002140.KS,2014-11-13,2345.00,2295.00,298300,2395.00,2259.00,2395.00
446,002140.KS,2014-11-12,2345.00,2260.00,1150500,2340.00,2259.00,2420.00
447,002140.KS,2014-11-11,2105.00,2060.00,108300,2120.00,2027.81,2120.00
448,002140.KS,2014-11-10,2080.00,2065.00,144000,2095.00,2003.72,2130.00
449,002140.KS,2014-11-07,2085.00,1975.00,176500,1975.00,2008.54,2100.00
450,002140.KS,2014-11-06,1985.00,1935.00,206900,2040.00,1912.21,2075.00
451,002140.KS,2014-11-05,2070.00,2005.00,247200,2075.00,1994.09,2160.00
452,002140.KS,2014-11-04,2130.00,2100.00,321700,2270.00,2051.89,2310.00
453,002140.KS,2014-11-03,2285.00,2280.00,86300,2380.00,2201.20,2380.00
454,002140.KS,2014-10-31,2380.00,2320.00,211000,2420.00,2292.72,2450.00
455,002140.KS,2014-10-30,2445.00,2380.00,138600,2500.00,2355.34,2510.00
456,002140.KS,2014-10-29,2500.00,2465.00,289700,2475.00,2408.32,2535.00
457,002140.KS,2014-10-28,2475.00,2440.00,391400,2465.00,2384.24,2580.00
458,002140.KS,2014-10-27,2420.00,2315.00,287200,2330.00,2331.25,2480.00
459,002140.KS,2014-10-24,2300.00,2285.00,283400,2445.00,2215.65,2445.00
460,002140.KS,2014-10-23,2395.00,2330.00,252200,2425.00,2307.17,2480.00
461,002140.KS,2014-10-22,2450.00,2295.00,452500,2315.00,2360.15,2540.00
462,002140.KS,2014-10-21,2295.00,2240.00,154000,2315.00,2210.84,2320.00
463,002140.KS,2014-10-20,2290.00,2240.00,149100,2250.00,2206.02,2315.00
464,002140.KS,2014-10-17,2230.00,2140.00,204600,2220.00,2148.22,2275.00
465,002140.KS,2014-10-16,2235.00,2125.00,323800,2200.00,2153.04,2255.00
466,002140.KS,2014-10-15,2225.00,2135.00,475300,2320.00,2143.40,2335.00
467,002140.KS,2014-10-14,2300.00,2230.00,332100,2250.00,2215.65,2360.00
468,002140.KS,2014-10-13,2300.00,2250.00,242900,2420.00,2215.65,2440.00
469,002140.KS,2014-10-10,2450.00,2410.00,117400,2465.00,2360.15,2545.00
470,002140.KS,2014-10-09,2510.00,2510.00,000,2510.00,2417.95,2510.00
471,002140.KS,2014-10-08,2510.00,2425.00,194800,2480.00,2417.95,2585.00
472,002140.KS,2014-10-07,2485.00,2435.00,274300,2615.00,2393.87,2680.00
473,002140.KS,2014-10-06,2610.00,2555.00,197700,2720.00,2514.29,2720.00
474,002140.KS,2014-10-03,2715.00,2715.00,000,2715.00,2615.44,2715.00
475,002140.KS,2014-10-02,2715.00,2610.00,194100,2645.00,2615.44,2720.00
476,002140.KS,2014-10-01,2710.00,2650.00,156500,2805.00,2610.62,2805.00
477,002140.KS,2014-09-30,2785.00,2605.00,245900,2645.00,2682.87,2785.00
478,002140.KS,2014-09-29,2645.00,2615.00,188800,2780.00,2548.00,2815.00
479,002140.KS,2014-09-26,2770.00,2710.00,213500,2710.00,2668.42,2860.00
480,002140.KS,2014-09-25,2785.00,2710.00,290800,2900.00,2682.87,2915.00
481,002140.KS,2014-09-24,2850.00,2720.00,190700,2720.00,2745.48,2875.00
482,002140.KS,2014-09-23,2755.00,2690.00,296200,2765.00,2653.97,2820.00
483,002140.KS,2014-09-22,2800.00,2800.00,353400,2905.00,2697.32,2940.00
484,002140.KS,2014-09-19,2880.00,2815.00,526500,2885.00,2774.38,2935.00
485,002140.KS,2014-09-18,2860.00,2685.00,1258400,2685.00,2755.12,2900.00
486,002140.KS,2014-09-17,2645.00,2495.00,961300,2505.00,2548.00,2680.00
487,002140.KS,2014-09-16,2495.00,2430.00,303100,2490.00,2403.50,2530.00
488,002140.KS,2014-09-15,2455.00,2380.00,292800,2435.00,2364.97,2500.00
489,002140.KS,2014-09-12,2450.00,2425.00,176200,2520.00,2360.15,2535.00
490,002140.KS,2014-09-11,2505.00,2460.00,326200,2480.00,2413.14,2530.00
491,002140.KS,2014-09-10,2480.00,2480.00,000,2480.00,2389.05,2480.00
492,002140.KS,2014-09-09,2480.00,2480.00,000,2480.00,2389.05,2480.00
493,002140.KS,2014-09-08,2480.00,2480.00,000,2480.00,2389.05,2480.00
494,002140.KS,2014-09-05,2480.00,2365.00,329200,2400.00,2389.05,2540.00
495,002140.KS,2014-09-04,2400.00,2355.00,526300,2520.00,2311.99,2530.00
496,002140.KS,2014-09-03,2490.00,2475.00,281100,2520.00,2398.69,2550.00
497,002140.KS,2014-09-02,2520.00,2470.00,297600,2510.00,2427.59,2565.00
498,002140.KS,2014-09-01,2515.00,2500.00,389000,2600.00,2422.77,2625.00
499,002140.KS,2014-08-29,2590.00,2415.00,1413700,2615.00,2495.02,2630.00
500,002140.KS,2014-08-28,2590.00,2485.00,2643700,2890.00,2495.02,2995.00
501,002140.KS,2014-08-27,2880.00,2845.00,594600,2935.00,2774.38,2975.00
502,002140.KS,2014-08-26,2940.00,2820.00,500500,2850.00,2832.18,2940.00
503,002140.KS,2014-08-25,2825.00,2825.00,586900,2980.00,2721.40,3015.00
504,002140.KS,2014-08-22,2945.00,2870.00,936200,2930.00,2837.00,3040.00
505,002140.KS,2014-08-21,2800.00,2790.00,230600,2860.00,2697.32,2910.00
506,002140.KS,2014-08-20,2860.00,2770.00,499400,2970.00,2755.12,2975.00
507,002140.KS,2014-08-19,2950.00,2820.00,385600,2935.00,2841.82,2960.00
508,002140.KS,2014-08-18,2920.00,2865.00,282600,2950.00,2812.92,2970.00
509,002140.KS,2014-08-15,2950.00,2950.00,000,2950.00,2841.82,2950.00
510,002140.KS,2014-08-14,2950.00,2865.00,658900,2925.00,2841.82,2995.00
511,002140.KS,2014-08-13,2850.00,2725.00,609300,2755.00,2745.48,2880.00
512,002140.KS,2014-08-12,2750.00,2600.00,707900,2650.00,2649.15,2845.00
513,002140.KS,2014-08-11,2705.00,2700.00,363900,2870.00,2605.80,2920.00
514,002140.KS,2014-08-08,2870.00,2775.00,753700,2960.00,2764.75,3005.00
515,002140.KS,2014-08-07,3045.00,3040.00,315000,3180.00,2933.33,3185.00
516,002140.KS,2014-08-06,3170.00,3095.00,503700,3300.00,3053.75,3315.00
517,002140.KS,2014-08-05,3275.00,3150.00,378800,3230.00,3154.90,3290.00
518,002140.KS,2014-08-04,3190.00,3070.00,469800,3180.00,3073.02,3200.00
519,002140.KS,2014-08-01,3185.00,2950.00,664800,3030.00,3068.20,3230.00
520,002140.KS,2014-07-31,3040.00,2850.00,362500,3040.00,2928.52,3050.00
521,002140.KS,2014-07-30,3040.00,2950.00,362600,3060.00,2928.52,3080.00
522,002140.KS,2014-07-29,3040.00,2910.00,1143900,3010.00,2928.52,3115.00
523,002140.KS,2014-07-28,2900.00,2850.00,563800,2970.00,2793.65,3005.00
524,002140.KS,2014-07-25,2945.00,2875.00,972500,3115.00,2837.00,3115.00
525,002140.KS,2014-07-24,3120.00,3065.00,2398500,3425.00,3005.58,3425.00
526,002140.KS,2014-07-23,3340.00,2865.00,2045500,2865.00,3217.52,3340.00
527,002140.KS,2014-07-22,2905.00,2800.00,332100,2810.00,2798.47,2930.00
528,002140.KS,2014-07-21,2820.00,2785.00,369200,2910.00,2716.58,2910.00
529,002140.KS,2014-07-18,2900.00,2845.00,251800,2905.00,2793.65,2945.00
530,002140.KS,2014-07-17,2925.00,2810.00,359800,2850.00,2817.73,2930.00
531,002140.KS,2014-07-16,2900.00,2665.00,913500,2870.00,2793.65,2925.00
532,002140.KS,2014-07-15,2825.00,2800.00,819900,3100.00,2721.40,3255.00
533,002140.KS,2014-07-14,3020.00,2970.00,607500,3070.00,2909.25,3130.00
534,002140.KS,2014-07-11,3065.00,2880.00,1030500,3050.00,2952.60,3135.00
535,002140.KS,2014-07-10,3050.00,3020.00,785900,3100.00,2938.15,3210.00
536,002140.KS,2014-07-09,3050.00,2980.00,565300,3040.00,2938.15,3095.00
537,002140.KS,2014-07-08,3030.00,2865.00,1049600,2950.00,2918.88,3065.00
538,002140.KS,2014-07-07,2955.00,2700.00,1427800,2750.00,2846.63,3000.00
539,002140.KS,2014-07-04,2700.00,2405.00,1604100,2430.00,2600.99,2800.00
540,002140.KS,2014-07-03,2480.00,2200.00,1888400,2230.00,2389.05,2555.00
541,002140.KS,2014-07-02,2225.00,2190.00,563500,2300.00,2143.40,2300.00
542,002140.KS,2014-07-01,2275.00,2030.00,1305000,2055.00,2191.57,2315.00
543,002140.KS,2014-06-30,2015.00,1920.00,487400,1950.00,1941.11,2075.00
544,002140.KS,2014-06-27,1910.00,1765.00,332500,1800.00,1839.96,1925.00
545,002140.KS,2014-06-26,1760.00,1695.00,153200,1755.00,1695.46,1770.00
546,002140.KS,2014-06-25,1760.00,1760.00,36400,1795.00,1695.46,1795.00
547,002140.KS,2014-06-24,1800.00,1775.00,74400,1825.00,1733.99,1825.00
548,002140.KS,2014-06-23,1805.00,1775.00,82200,1785.00,1738.81,1825.00
549,002140.KS,2014-06-20,1795.00,1770.00,33300,1785.00,1729.17,1810.00
550,002140.KS,2014-06-19,1800.00,1760.00,107000,1840.00,1733.99,1840.00
551,002140.KS,2014-06-18,1820.00,1790.00,88200,1790.00,1753.26,1835.00
552,002140.KS,2014-06-17,1815.00,1800.00,95300,1815.00,1748.44,1820.00
553,002140.KS,2014-06-16,1800.00,1785.00,37300,1820.00,1733.99,1820.00
554,002140.KS,2014-06-13,1815.00,1785.00,128200,1800.00,1748.44,1820.00
555,002140.KS,2014-06-12,1800.00,1725.00,210800,1725.00,1733.99,1810.00
556,002140.KS,2014-06-11,1740.00,1705.00,97600,1725.00,1676.19,1745.00
557,002140.KS,2014-06-10,1710.00,1680.00,183500,1720.00,1647.29,1735.00
558,002140.KS,2014-06-09,1710.00,1660.00,123800,1730.00,1647.29,1740.00
559,002140.KS,2014-06-06,1730.00,1730.00,000,1730.00,1666.56,1730.00
560,002140.KS,2014-06-05,1730.00,1720.00,128800,1755.00,1666.56,1780.00
561,002140.KS,2014-06-04,1750.00,1750.00,000,1750.00,1685.82,1750.00
562,002140.KS,2014-06-03,1750.00,1730.00,94500,1730.00,1685.82,1765.00
563,002140.KS,2014-06-02,1750.00,1705.00,226800,1795.00,1685.82,1795.00
564,002140.KS,2014-05-30,1795.00,1730.00,269600,1805.00,1729.17,1830.00
565,002140.KS,2014-05-29,1820.00,1785.00,376000,1950.00,1753.26,1950.00
566,002140.KS,2014-05-28,1875.00,1870.00,353500,1900.00,1806.24,1950.00
567,002140.KS,2014-05-27,1895.00,1860.00,246400,1900.00,1825.51,1905.00
568,002140.KS,2014-05-26,1890.00,1830.00,258800,1880.00,1820.69,1925.00
569,002140.KS,2014-05-23,1840.00,1770.00,285800,1790.00,1772.52,1850.00
570,002140.KS,2014-05-22,1790.00,1730.00,342900,1755.00,1724.36,1845.00
571,002140.KS,2014-05-21,1765.00,1705.00,132800,1760.00,1700.27,1775.00
572,002140.KS,2014-05-20,1765.00,1700.00,240300,1800.00,1700.27,1800.00
573,002140.KS,2014-05-19,1770.00,1715.00,242600,1760.00,1705.09,1780.00
574,002140.KS,2014-05-16,1780.00,1665.00,507400,1700.00,1714.72,1800.00
575,002140.KS,2014-05-15,1710.00,1660.00,389800,1720.00,1647.29,1730.00
576,002140.KS,2014-05-14,1690.00,1550.00,723400,1575.00,1628.02,1715.00
577,002140.KS,2014-05-13,1550.00,1465.00,336600,1485.00,1493.16,1550.00
578,002140.KS,2014-05-12,1485.00,1460.00,48100,1470.00,1430.54,1490.00
579,002140.KS,2014-05-09,1470.00,1440.00,110700,1465.00,1416.09,1480.00
580,002140.KS,2014-05-08,1465.00,1440.00,103700,1455.00,1411.28,1465.00
581,002140.KS,2014-05-07,1445.00,1420.00,105300,1465.00,1392.01,1465.00
582,002140.KS,2014-05-06,1465.00,1465.00,000,1465.00,1411.28,1465.00
583,002140.KS,2014-05-05,1465.00,1465.00,000,1465.00,1411.28,1465.00
584,002140.KS,2014-05-02,1465.00,1440.00,26900,1470.00,1411.28,1470.00
585,002140.KS,2014-05-01,1470.00,1470.00,000,1470.00,1416.09,1470.00
586,002140.KS,2014-04-30,1470.00,1435.00,28500,1470.00,1416.09,1470.00
587,002140.KS,2014-04-29,1470.00,1445.00,27100,1470.00,1416.09,1480.00
588,002140.KS,2014-04-28,1470.00,1435.00,32500,1450.00,1416.09,1470.00
589,002140.KS,2014-04-25,1450.00,1445.00,47600,1510.00,1396.83,1510.00
590,002140.KS,2014-04-24,1480.00,1460.00,19600,1515.00,1425.73,1515.00
591,002140.KS,2014-04-23,1515.00,1485.00,28300,1530.00,1459.44,1530.00
592,002140.KS,2014-04-22,1505.00,1490.00,44400,1525.00,1449.81,1530.00
593,002140.KS,2014-04-21,1520.00,1505.00,58200,1535.00,1464.26,1535.00
594,002140.KS,2014-04-18,1520.00,1505.00,22700,1530.00,1464.26,1530.00
595,002140.KS,2014-04-17,1510.00,1490.00,88200,1530.00,1454.63,1530.00
596,002140.KS,2014-04-16,1510.00,1440.00,243900,1440.00,1454.63,1530.00
597,002140.KS,2014-04-15,1455.00,1430.00,62300,1455.00,1401.64,1455.00
598,002140.KS,2014-04-14,1455.00,1440.00,19600,1440.00,1401.64,1455.00
599,002140.KS,2014-04-11,1455.00,1435.00,38100,1435.00,1401.64,1470.00
600,002140.KS,2014-04-10,1465.00,1425.00,44800,1495.00,1411.28,1495.00
601,002140.KS,2014-04-09,1475.00,1440.00,24100,1470.00,1420.91,1475.00
602,002140.KS,2014-04-08,1480.00,1425.00,106500,1515.00,1425.73,1515.00
603,002140.KS,2014-04-07,1505.00,1470.00,28200,1520.00,1449.81,1525.00
604,002140.KS,2014-04-04,1505.00,1465.00,50200,1500.00,1449.81,1520.00
605,002140.KS,2014-04-03,1490.00,1425.00,152700,1445.00,1435.36,1510.00
606,002140.KS,2014-04-02,1440.00,1420.00,48500,1440.00,1387.19,1440.00
607,002140.KS,2014-04-01,1440.00,1390.00,188400,1410.00,1387.19,1440.00
608,002140.KS,2014-03-31,1415.00,1400.00,29000,1450.00,1363.11,1450.00
609,002140.KS,2014-03-28,1430.00,1400.00,85800,1440.00,1377.56,1440.00
610,002140.KS,2014-03-27,1440.00,1410.00,53400,1440.00,1387.19,1440.00
611,002140.KS,2014-03-26,1440.00,1410.00,97400,1440.00,1387.19,1450.00
612,002140.KS,2014-03-25,1445.00,1410.00,66600,1475.00,1392.01,1475.00
613,002140.KS,2014-03-24,1460.00,1440.00,56900,1470.00,1406.46,1480.00
614,002140.KS,2014-03-21,1465.00,1430.00,130900,1430.00,1411.28,1465.00
615,002140.KS,2014-03-20,1440.00,1425.00,53900,1460.00,1387.19,1460.00
616,002140.KS,2014-03-19,1450.00,1410.00,120300,1455.00,1396.83,1455.00
617,002140.KS,2014-03-18,1430.00,1400.00,100900,1455.00,1377.56,1455.00
618,002140.KS,2014-03-17,1420.00,1415.00,87700,1445.00,1367.93,1460.00
619,002140.KS,2014-03-14,1460.00,1410.00,96000,1445.00,1406.46,1465.00
620,002140.KS,2014-03-13,1460.00,1430.00,122000,1465.00,1406.46,1465.00
621,002140.KS,2014-03-12,1465.00,1420.00,94100,1440.00,1411.28,1470.00
622,002140.KS,2014-03-11,1465.00,1410.00,257300,1455.00,1411.28,1470.00
623,002140.KS,2014-03-10,1455.00,1435.00,134800,1465.00,1401.64,1495.00
624,002140.KS,2014-03-07,1465.00,1455.00,152900,1510.00,1411.28,1510.00
625,002140.KS,2014-03-06,1480.00,1460.00,433900,1490.00,1425.73,1525.00
626,002140.KS,2014-03-05,1455.00,1385.00,208000,1400.00,1401.64,1470.00
627,002140.KS,2014-03-04,1390.00,1360.00,183600,1380.00,1339.03,1410.00
628,002140.KS,2014-03-03,1385.00,1365.00,138900,1390.00,1334.21,1400.00
629,002140.KS,2014-02-28,1380.00,1320.00,196000,1360.00,1329.39,1385.00
630,002140.KS,2014-02-27,1345.00,1320.00,122200,1330.00,1295.68,1365.00
631,002140.KS,2014-02-26,1340.00,1280.00,403400,1290.00,1290.86,1355.00
632,002140.KS,2014-02-25,1290.00,1275.00,238300,1280.00,1242.69,1325.00
633,002140.KS,2014-02-24,1270.00,1255.00,87900,1285.00,1223.43,1290.00
634,002140.KS,2014-02-21,1285.00,1245.00,218500,1250.00,1237.88,1290.00
635,002140.KS,2014-02-20,1250.00,1220.00,107200,1225.00,1204.16,1250.00
636,002140.KS,2014-02-19,1235.00,1220.00,89600,1250.00,1189.71,1250.00
637,002140.KS,2014-02-18,1245.00,1210.00,96400,1255.00,1199.34,1280.00
638,002140.KS,2014-02-17,1245.00,1200.00,279700,1210.00,1199.34,1255.00
639,002140.KS,2014-02-14,1215.00,1195.00,78800,1220.00,1170.44,1230.00
640,002140.KS,2014-02-13,1220.00,1200.00,66100,1220.00,1175.26,1220.00
641,002140.KS,2014-02-12,1230.00,1205.00,86200,1215.00,1184.89,1245.00
642,002140.KS,2014-02-11,1215.00,1175.00,104400,1200.00,1170.44,1225.00
643,002140.KS,2014-02-10,1190.00,1165.00,150800,1170.00,1146.36,1220.00
644,002140.KS,2014-02-07,1165.00,1140.00,58300,1160.00,1122.28,1165.00
645,002140.KS,2014-02-06,1150.00,1130.00,64200,1145.00,1107.83,1155.00
646,002140.KS,2014-02-05,1140.00,1125.00,57000,1140.00,1098.19,1145.00
647,002140.KS,2014-02-04,1140.00,1125.00,40400,1145.00,1098.19,1145.00
