,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
365,2015-03-02,280.10,291.00,NEX.L,274.29,2761900,281.00,293.80
366,2015-02-27,273.30,284.10,NEX.L,267.787,1173200,275.30,284.10
367,2015-02-26,267.30,274.90,NEX.L,259.115,548200,275.60,277.20
368,2015-02-25,269.00,272.90,NEX.L,257.23,367700,269.00,275.40
369,2015-02-24,268.00,270.20,NEX.L,254.685,251200,273.20,273.20
370,2015-02-23,265.10,271.20,NEX.L,255.627,321600,268.40,272.00
371,2015-02-20,257.60,266.90,NEX.L,251.574,390900,259.50,266.90
372,2015-02-19,260.50,261.70,NEX.L,246.673,550200,268.10,268.10
373,2015-02-18,260.30,261.90,NEX.L,246.861,817400,270.60,271.20
374,2015-02-17,263.20,267.00,NEX.L,251.668,538600,268.50,269.10
375,2015-02-16,264.432,267.70,NEX.L,252.328,216300,269.20,270.20
376,2015-02-13,266.70,270.00,NEX.L,254.496,557400,271.30,273.30
377,2015-02-12,265.50,272.70,NEX.L,257.041,306000,265.50,272.70
378,2015-02-11,266.30,267.60,NEX.L,252.234,505300,270.00,270.64
379,2015-02-10,261.00,269.70,NEX.L,254.213,480900,261.00,270.10
380,2015-02-09,259.30,262.60,NEX.L,247.521,342100,261.50,267.012
381,2015-02-06,256.70,264.30,NEX.L,249.123,450100,256.70,268.40
382,2015-02-05,216.30,262.10,NEX.L,247.05,339800,260.20,263.20
383,2015-02-04,258.80,260.20,NEX.L,245.259,487800,261.20,264.40
384,2015-02-03,255.50,263.50,NEX.L,248.369,517200,256.00,267.00
385,2015-02-02,252.39,256.30,NEX.L,241.583,428900,255.40,259.164
386,2015-01-30,255.10,255.50,NEX.L,240.829,466000,262.00,262.00
387,2015-01-29,252.80,263.10,NEX.L,247.992,479500,262.00,264.00
388,2015-01-28,255.90,256.30,NEX.L,241.583,207800,259.70,260.70
389,2015-01-27,258.60,259.30,NEX.L,244.411,330500,265.20,265.20
390,2015-01-26,258.20,263.40,NEX.L,248.275,518900,258.20,264.30
391,2015-01-23,255.20,259.80,NEX.L,244.882,392500,257.80,260.80
392,2015-01-22,251.60,255.50,NEX.L,240.829,549000,261.10,261.10
393,2015-01-21,258.80,258.80,NEX.L,243.939,297900,259.40,261.90
394,2015-01-20,258.00,260.10,NEX.L,245.165,295500,259.80,262.75
395,2015-01-19,258.044,260.40,NEX.L,245.447,280000,258.70,262.80
396,2015-01-16,255.30,259.00,NEX.L,244.128,444500,261.60,263.604
397,2015-01-15,255.30,261.20,NEX.L,246.201,439200,256.50,261.60
398,2015-01-14,252.40,256.20,NEX.L,241.489,425500,258.50,260.60
399,2015-01-13,256.50,259.50,NEX.L,244.599,417600,258.80,260.60
400,2015-01-12,253.636,257.10,NEX.L,242.337,335200,254.70,258.50
401,2015-01-09,250.684,255.50,NEX.L,240.829,458200,253.20,256.20
402,2015-01-08,250.50,256.30,NEX.L,241.583,455700,250.50,256.70
403,2015-01-07,248.10,249.10,NEX.L,234.796,340100,250.00,251.90
404,2015-01-06,247.90,247.90,NEX.L,233.665,611200,252.40,253.935
405,2015-01-05,243.945,250.60,NEX.L,236.21,633800,245.00,251.50
406,2015-01-02,245.40,248.50,NEX.L,234.231,341200,248.00,250.00
407,2015-01-01,248.40,248.40,NEX.L,234.136,000,248.40,248.40
408,2014-12-31,244.30,248.40,NEX.L,234.136,45700,244.50,248.40
409,2014-12-30,245.48,246.00,NEX.L,231.874,292500,248.10,248.10
410,2014-12-29,246.40,246.70,NEX.L,232.534,231800,250.10,252.50
411,2014-12-26,250.50,250.50,NEX.L,236.116,000,250.50,250.50
412,2014-12-25,250.50,250.50,NEX.L,236.116,000,250.50,250.50
413,2014-12-24,243.00,250.50,NEX.L,236.116,55500,243.00,252.20
414,2014-12-23,241.625,249.10,NEX.L,234.796,197800,246.80,249.40
415,2014-12-22,245.669,248.30,NEX.L,234.042,304800,249.40,250.00
416,2014-12-19,243.84,248.60,NEX.L,234.325,995400,249.80,251.20
417,2014-12-18,240.00,247.40,NEX.L,233.194,288100,240.00,248.80
418,2014-12-17,237.80,239.00,NEX.L,225.276,309500,240.30,241.20
419,2014-12-16,236.70,243.40,NEX.L,229.424,566500,240.00,243.40
420,2014-12-15,234.884,240.00,NEX.L,226.219,389400,240.00,244.692
421,2014-12-12,239.30,242.00,NEX.L,228.104,635800,249.10,249.10
422,2014-12-11,247.30,248.20,NEX.L,233.948,1843800,250.60,255.12
423,2014-12-10,251.366,252.30,NEX.L,237.813,387900,256.70,256.80
424,2014-12-09,253.10,254.20,NEX.L,239.603,371300,256.80,258.70
425,2014-12-08,247.775,256.50,NEX.L,241.771,405400,256.10,257.80
426,2014-12-05,251.70,254.50,NEX.L,239.886,1465100,254.50,255.10
427,2014-12-04,249.60,251.90,NEX.L,237.436,439700,254.00,256.60
428,2014-12-03,252.70,253.60,NEX.L,239.038,414200,258.40,258.40
429,2014-12-02,254.10,256.10,NEX.L,241.394,3872000,259.80,263.704
430,2014-12-01,256.78,259.90,NEX.L,244.976,521700,262.50,263.55
431,2014-11-28,252.104,264.90,NEX.L,249.689,824800,262.60,266.525
432,2014-11-27,244.70,257.40,NEX.L,242.62,1014800,245.00,258.60
433,2014-11-26,240.50,240.80,NEX.L,226.973,361800,243.30,244.10
434,2014-11-25,241.60,244.00,NEX.L,229.989,346100,241.60,245.00
435,2014-11-24,239.20,242.40,NEX.L,228.481,333500,239.40,243.40
436,2014-11-21,238.40,239.00,NEX.L,225.276,432900,241.50,242.456
437,2014-11-20,241.20,241.60,NEX.L,227.727,267500,241.40,245.60
438,2014-11-19,238.80,242.10,NEX.L,228.198,321700,243.40,243.50
439,2014-11-18,241.10,241.70,NEX.L,227.821,266100,241.10,244.40
440,2014-11-17,235.90,242.10,NEX.L,228.198,207800,239.00,242.70
441,2014-11-14,238.50,240.80,NEX.L,226.973,273900,241.80,245.60
442,2014-11-13,239.00,241.90,NEX.L,228.01,700000,240.60,244.60
443,2014-11-12,239.20,241.50,NEX.L,227.633,594100,245.40,245.40
444,2014-11-11,242.50,243.40,NEX.L,229.424,391600,243.90,248.40
445,2014-11-10,242.30,244.50,NEX.L,230.46,297000,243.10,246.50
446,2014-11-07,242.20,244.20,NEX.L,230.178,567900,245.40,246.20
447,2014-11-06,240.10,243.80,NEX.L,229.801,526400,242.90,245.40
448,2014-11-05,244.20,244.20,NEX.L,230.178,452700,244.40,246.20
449,2014-11-04,242.50,243.90,NEX.L,229.895,484500,242.50,247.40
450,2014-11-03,243.00,244.40,NEX.L,230.366,895300,247.10,248.30
451,2014-10-31,247.70,249.00,NEX.L,234.702,1055400,247.80,254.286
452,2014-10-30,238.00,246.20,NEX.L,232.063,1740500,238.00,248.60
453,2014-10-29,233.30,235.20,NEX.L,221.694,509500,234.70,235.70
454,2014-10-28,231.60,233.40,NEX.L,219.998,367100,232.50,234.50
455,2014-10-27,228.10,232.10,NEX.L,218.772,451400,232.10,236.992
456,2014-10-24,229.90,231.40,NEX.L,218.113,347400,230.30,233.80
457,2014-10-23,228.70,231.90,NEX.L,218.584,340600,232.60,234.00
458,2014-10-22,231.60,232.20,NEX.L,218.867,698100,234.40,236.40
459,2014-10-21,227.20,233.80,NEX.L,220.375,552700,227.20,234.80
460,2014-10-20,222.684,228.10,NEX.L,215.002,532000,225.40,228.20
461,2014-10-17,222.30,227.00,NEX.L,213.965,388300,222.30,227.00
462,2014-10-16,213.40,221.50,NEX.L,208.781,970300,221.20,221.60
463,2014-10-15,216.10,220.00,NEX.L,207.367,656600,225.00,230.90
464,2014-10-14,222.50,225.40,NEX.L,212.457,584600,224.60,225.90
465,2014-10-13,224.80,225.40,NEX.L,212.457,615000,227.50,229.80
466,2014-10-10,223.829,229.10,NEX.L,215.945,597400,225.10,230.90
467,2014-10-09,228.30,229.60,NEX.L,216.416,421800,233.20,233.20
468,2014-10-08,227.30,231.00,NEX.L,217.736,533000,230.40,232.80
469,2014-10-07,232.013,232.60,NEX.L,219.244,307500,236.50,236.50
470,2014-10-06,234.20,237.00,NEX.L,223.391,339600,236.80,238.30
471,2014-10-03,234.00,237.20,NEX.L,223.58,208100,234.60,237.363
472,2014-10-02,230.98,233.00,NEX.L,219.621,470400,233.80,234.13
473,2014-10-01,231.30,233.60,NEX.L,220.186,650500,236.80,237.584
474,2014-09-30,237.50,237.50,NEX.L,223.862,567200,238.00,239.209
475,2014-09-29,237.60,238.00,NEX.L,224.334,664600,240.10,240.10
476,2014-09-26,237.50,239.30,NEX.L,225.559,462400,238.50,240.625
477,2014-09-25,239.60,239.60,NEX.L,225.842,603800,244.10,245.90
478,2014-09-24,244.20,244.20,NEX.L,230.178,313200,247.20,250.10
479,2014-09-23,247.60,248.50,NEX.L,234.231,317900,252.00,252.10
480,2014-09-22,248.90,251.80,NEX.L,237.341,240500,248.90,252.50
481,2014-09-19,249.954,251.20,NEX.L,236.776,812100,250.00,254.723
482,2014-09-18,244.60,248.10,NEX.L,233.854,437200,246.30,248.50
483,2014-09-17,245.40,245.60,NEX.L,231.497,316400,249.50,249.50
484,2014-09-16,245.06,247.10,NEX.L,232.911,268700,247.50,248.50
485,2014-09-15,243.20,246.20,NEX.L,232.063,208300,247.00,247.70
486,2014-09-12,246.30,247.50,NEX.L,233.288,591100,246.40,249.10
487,2014-09-11,242.50,246.80,NEX.L,232.628,476800,247.60,250.10
488,2014-09-10,247.30,247.80,NEX.L,233.571,294000,249.00,249.856
489,2014-09-09,248.40,250.00,NEX.L,235.645,479300,253.60,253.60
490,2014-09-08,245.66,248.60,NEX.L,234.325,502100,250.40,254.432
491,2014-09-05,248.31,250.70,NEX.L,236.304,368600,257.30,258.60
492,2014-09-04,248.098,259.40,NEX.L,244.505,398500,258.10,260.00
493,2014-09-03,258.50,258.80,NEX.L,243.939,616200,263.70,264.10
494,2014-09-02,256.40,257.60,NEX.L,239.651,788100,261.80,263.50
495,2014-09-01,251.632,261.50,NEX.L,243.279,734600,254.80,262.50
496,2014-08-29,252.60,256.40,NEX.L,238.534,376700,253.30,256.50
497,2014-08-28,252.50,253.60,NEX.L,235.929,562800,256.40,256.40
498,2014-08-27,250.20,256.00,NEX.L,238.162,429900,250.70,258.30
499,2014-08-26,250.20,251.80,NEX.L,234.255,349600,250.20,255.824
500,2014-08-25,250.20,250.20,NEX.L,232.766,000,250.20,250.20
501,2014-08-22,249.30,250.20,NEX.L,232.766,303100,250.80,251.90
502,2014-08-21,249.10,251.40,NEX.L,233.883,530800,250.80,252.60
503,2014-08-20,250.30,251.50,NEX.L,233.976,489500,252.10,253.10
504,2014-08-19,253.10,254.00,NEX.L,236.301,225900,253.70,256.50
505,2014-08-18,253.304,255.00,NEX.L,237.232,227100,256.30,258.516
506,2014-08-15,252.40,253.70,NEX.L,236.022,356800,253.60,255.70
507,2014-08-14,251.70,254.80,NEX.L,237.046,287600,251.70,258.00
508,2014-08-13,252.10,255.00,NEX.L,237.232,347100,256.70,256.70
509,2014-08-12,254.365,257.50,NEX.L,239.558,407800,256.90,259.46
510,2014-08-11,256.20,256.70,NEX.L,238.813,469000,258.40,260.009
511,2014-08-08,254.30,256.20,NEX.L,238.348,466000,255.20,257.90
512,2014-08-07,253.70,258.00,NEX.L,240.023,478000,253.70,260.00
513,2014-08-06,250.60,256.00,NEX.L,238.162,623800,254.00,256.00
514,2014-08-05,255.50,256.50,NEX.L,238.627,413200,256.20,259.10
515,2014-08-04,253.70,257.30,NEX.L,239.371,302300,256.30,260.204
516,2014-08-01,255.10,257.20,NEX.L,239.278,422300,260.90,264.22
517,2014-07-31,255.73,261.80,NEX.L,243.558,460400,260.70,262.40
518,2014-07-30,257.60,260.90,NEX.L,242.721,681300,257.60,265.50
519,2014-07-29,255.80,256.70,NEX.L,238.813,349900,259.40,262.636
520,2014-07-28,257.70,258.70,NEX.L,240.674,192500,260.10,261.27
521,2014-07-25,258.70,260.80,NEX.L,242.628,394800,260.00,263.90
522,2014-07-24,258.70,261.60,NEX.L,243.372,482600,262.80,262.80
523,2014-07-23,260.40,262.30,NEX.L,244.023,831700,261.30,263.50
524,2014-07-22,256.98,259.90,NEX.L,241.79,345700,259.90,260.50
525,2014-07-21,256.80,260.70,NEX.L,242.535,216600,262.80,262.80
526,2014-07-18,255.70,262.00,NEX.L,243.744,364900,259.00,262.80
527,2014-07-17,259.20,260.30,NEX.L,242.162,410100,262.50,262.845
528,2014-07-16,260.40,262.00,NEX.L,243.744,1054200,260.80,264.20
529,2014-07-15,260.00,261.90,NEX.L,243.651,301100,263.30,265.40
530,2014-07-14,264.112,265.30,NEX.L,246.814,200400,266.90,267.30
531,2014-07-11,263.70,264.70,NEX.L,246.256,287600,265.80,270.30
532,2014-07-10,260.40,265.90,NEX.L,247.372,350700,264.50,266.30
533,2014-07-09,260.00,265.40,NEX.L,246.907,403300,267.60,269.60
534,2014-07-08,265.064,268.00,NEX.L,249.326,573800,271.00,272.21
535,2014-07-07,268.60,273.00,NEX.L,253.977,368700,277.00,279.00
536,2014-07-04,274.102,277.10,NEX.L,257.792,284500,277.80,282.90
537,2014-07-03,275.20,280.00,NEX.L,260.49,388500,275.20,280.30
538,2014-07-02,268.70,275.90,NEX.L,256.675,888400,268.70,279.30
539,2014-07-01,260.40,270.60,NEX.L,251.745,867200,260.60,271.40
540,2014-06-30,257.90,261.80,NEX.L,243.558,1636500,257.90,262.00
541,2014-06-27,252.20,256.90,NEX.L,238.999,1249700,253.80,258.475
542,2014-06-26,246.80,248.00,NEX.L,230.719,5144500,246.80,251.74
543,2014-06-25,244.70,247.70,NEX.L,230.44,1413000,248.50,249.80
544,2014-06-24,249.60,249.60,NEX.L,232.208,662600,255.50,257.415
545,2014-06-23,255.10,255.70,NEX.L,237.883,269600,258.80,263.80
546,2014-06-20,253.00,261.30,NEX.L,243.093,674600,253.30,262.50
547,2014-06-19,250.80,254.80,NEX.L,237.046,608200,250.80,263.20
548,2014-06-18,254.877,256.70,NEX.L,238.813,286500,259.50,260.00
549,2014-06-17,256.70,258.20,NEX.L,240.209,342500,262.60,264.20
550,2014-06-16,260.20,263.00,NEX.L,244.674,340700,268.00,268.00
551,2014-06-13,261.60,266.10,NEX.L,247.558,576700,269.10,270.90
552,2014-06-12,265.70,271.20,NEX.L,252.303,719000,265.70,275.50
553,2014-06-11,266.20,267.10,NEX.L,248.489,209400,272.20,272.20
554,2014-06-10,268.50,271.50,NEX.L,252.582,219500,272.30,272.91
555,2014-06-09,270.827,271.30,NEX.L,252.396,193200,276.00,277.30
556,2014-06-06,270.20,275.00,NEX.L,255.838,220600,271.30,275.30
557,2014-06-05,268.10,270.50,NEX.L,251.652,349600,273.00,273.00
558,2014-06-04,269.90,272.20,NEX.L,253.233,240900,271.70,272.20
559,2014-06-03,272.10,272.30,NEX.L,253.326,123300,279.60,279.60
560,2014-06-02,275.50,277.70,NEX.L,258.35,211600,275.60,278.90
561,2014-05-30,274.00,277.20,NEX.L,257.885,366200,275.00,278.90
562,2014-05-29,275.10,275.10,NEX.L,255.931,180900,275.80,283.29
563,2014-05-28,276.30,277.20,NEX.L,257.885,219700,277.40,280.60
564,2014-05-27,276.30,278.20,NEX.L,258.815,217000,276.30,281.90
565,2014-05-26,275.80,275.80,NEX.L,256.582,000,275.80,275.80
566,2014-05-23,268.10,275.80,NEX.L,256.582,183400,268.10,276.90
567,2014-05-22,268.20,269.80,NEX.L,251.00,240300,270.60,273.20
568,2014-05-21,268.10,271.00,NEX.L,252.117,590300,268.10,273.80
569,2014-05-20,263.40,269.20,NEX.L,250.442,612300,263.40,272.20
570,2014-05-19,263.10,264.50,NEX.L,246.07,475900,265.20,270.40
571,2014-05-16,259.20,267.30,NEX.L,248.675,750000,268.00,269.70
572,2014-05-15,268.30,268.90,NEX.L,250.163,395700,269.00,275.60
573,2014-05-14,274.00,274.10,NEX.L,255.001,236000,276.50,280.00
574,2014-05-13,275.00,277.00,NEX.L,257.699,766700,275.00,281.30
575,2014-05-12,273.50,274.30,NEX.L,255.187,340700,273.50,279.10
576,2014-05-09,274.20,279.10,NEX.L,259.652,290900,275.10,279.10
577,2014-05-08,276.50,277.00,NEX.L,257.699,336100,278.90,282.00
578,2014-05-07,276.505,279.30,NEX.L,259.839,302500,276.90,281.50
579,2014-05-06,272.30,280.00,NEX.L,260.49,248100,272.30,280.00
580,2014-05-05,274.70,274.70,NEX.L,255.559,000,274.70,274.70
581,2014-05-02,267.704,274.70,NEX.L,255.559,205800,272.30,281.00
582,2014-05-01,273.40,277.10,NEX.L,257.792,117100,280.00,283.90
583,2014-04-30,277.90,279.10,NEX.L,259.652,345100,280.10,286.75
584,2014-04-29,285.90,287.00,NEX.L,260.722,290800,288.50,291.35
585,2014-04-28,285.60,288.90,NEX.L,262.448,1525800,288.90,294.129
586,2014-04-25,284.60,288.70,NEX.L,262.267,317100,285.30,288.875
587,2014-04-24,281.10,287.10,NEX.L,260.813,377400,281.10,287.10
588,2014-04-23,278.944,281.10,NEX.L,255.363,1167300,280.70,282.90
589,2014-04-22,278.60,282.10,NEX.L,256.271,198500,278.70,283.80
590,2014-04-21,278.50,278.50,NEX.L,253.001,000,278.50,278.50
591,2014-04-18,278.50,278.50,NEX.L,253.001,000,278.50,278.50
592,2014-04-17,272.00,278.50,NEX.L,253.001,268600,272.00,281.50
593,2014-04-16,273.10,273.50,NEX.L,248.458,360700,276.20,278.40
594,2014-04-15,274.60,275.00,NEX.L,249.821,207800,276.00,279.075
595,2014-04-14,273.20,278.00,NEX.L,252.546,363000,274.70,278.30
596,2014-04-11,274.20,277.60,NEX.L,252.183,249500,280.80,281.10
597,2014-04-10,278.10,284.50,NEX.L,258.451,376100,278.10,293.40
598,2014-04-09,275.70,279.50,NEX.L,253.909,319500,275.70,284.20
599,2014-04-08,272.60,274.30,NEX.L,249.185,277900,276.70,283.00
600,2014-04-07,275.70,279.10,NEX.L,253.546,300300,280.20,282.30
601,2014-04-04,277.125,282.70,NEX.L,256.816,154500,281.20,284.60
602,2014-04-03,281.80,282.80,NEX.L,256.907,246100,281.90,285.90
603,2014-04-02,279.00,283.00,NEX.L,257.089,526900,283.80,283.80
604,2014-04-01,277.968,280.00,NEX.L,254.363,583600,279.00,282.10
605,2014-03-31,279.40,280.10,NEX.L,254.454,681400,279.90,282.60
606,2014-03-28,280.00,280.20,NEX.L,254.545,530800,283.90,285.60
607,2014-03-27,281.80,285.50,NEX.L,259.36,214600,281.80,286.50
608,2014-03-26,282.10,284.40,NEX.L,258.36,330700,282.10,285.90
609,2014-03-25,280.90,282.80,NEX.L,256.907,329200,280.90,286.70
610,2014-03-24,280.50,281.00,NEX.L,255.272,795400,283.80,289.70
611,2014-03-21,284.70,284.70,NEX.L,258.633,710300,293.10,299.30
612,2014-03-20,290.00,293.30,NEX.L,266.445,243900,292.60,296.10
613,2014-03-19,292.20,295.90,NEX.L,268.807,176600,292.20,298.10
614,2014-03-18,292.20,293.90,NEX.L,266.991,460100,295.50,298.00
615,2014-03-17,285.792,297.20,NEX.L,269.988,244700,291.20,297.50
616,2014-03-14,291.90,292.10,NEX.L,265.355,307700,296.10,299.79
617,2014-03-13,296.22,299.50,NEX.L,272.078,391700,297.00,301.10
618,2014-03-12,297.90,297.90,NEX.L,270.624,302500,300.40,303.35
619,2014-03-11,292.30,302.40,NEX.L,274.712,351300,292.30,303.10
620,2014-03-10,292.70,295.30,NEX.L,268.262,332400,295.50,304.145
621,2014-03-07,295.90,298.00,NEX.L,270.715,568100,297.00,300.10
622,2014-03-06,295.00,298.00,NEX.L,270.715,169600,295.00,299.60
623,2014-03-05,295.00,296.60,NEX.L,269.443,251300,296.70,299.00
624,2014-03-04,294.80,298.00,NEX.L,270.715,517600,297.40,300.80
625,2014-03-03,294.60,297.10,NEX.L,269.898,541400,300.20,300.20
626,2014-02-28,297.20,304.00,NEX.L,276.166,1264400,297.80,306.64
627,2014-02-27,292.60,298.60,NEX.L,271.26,416200,296.90,302.60
628,2014-02-26,298.60,300.50,NEX.L,272.986,345800,298.90,302.86
629,2014-02-25,294.10,300.50,NEX.L,272.986,566800,300.00,303.00
630,2014-02-24,299.10,301.90,NEX.L,274.258,345400,300.20,305.44
631,2014-02-21,303.00,304.90,NEX.L,276.983,333100,303.50,309.27
632,2014-02-20,294.40,304.30,NEX.L,276.438,406800,298.20,304.30
633,2014-02-19,290.90,301.00,NEX.L,273.44,360000,291.10,301.90
634,2014-02-18,288.60,292.50,NEX.L,265.719,353700,288.60,293.80
635,2014-02-17,287.20,290.60,NEX.L,263.993,530700,288.10,293.34
636,2014-02-14,284.60,289.60,NEX.L,263.084,266400,284.90,290.20
637,2014-02-13,282.70,285.50,NEX.L,259.36,229000,282.70,286.74
638,2014-02-12,277.20,285.40,NEX.L,259.269,319600,277.20,286.50
639,2014-02-11,279.10,283.90,NEX.L,257.906,256200,279.10,283.90
640,2014-02-10,282.424,285.00,NEX.L,258.905,231400,286.10,286.60
641,2014-02-07,285.20,287.00,NEX.L,260.722,208100,288.80,288.80
642,2014-02-06,285.20,287.60,NEX.L,261.267,414800,285.20,291.20
643,2014-02-05,289.20,290.00,NEX.L,263.448,328700,289.20,292.30
644,2014-02-04,289.70,292.00,NEX.L,265.265,393500,290.90,293.90
645,2014-02-03,288.30,292.60,NEX.L,265.81,418400,288.30,294.80
646,2014-01-31,286.70,291.70,NEX.L,264.992,347800,288.00,292.10
647,2014-01-30,289.10,289.50,NEX.L,262.993,200300,290.30,291.763
648,2014-01-29,283.50,291.00,NEX.L,264.356,462000,283.50,291.00
649,2014-01-28,274.60,283.70,NEX.L,257.724,450600,274.60,284.30
650,2014-01-27,274.01,276.20,NEX.L,250.911,274600,280.00,280.00
651,2014-01-24,275.60,276.20,NEX.L,250.911,423600,281.10,285.00
652,2014-01-23,281.50,283.10,NEX.L,257.179,258100,286.20,289.30
653,2014-01-22,286.10,287.60,NEX.L,261.267,302900,289.20,291.70
654,2014-01-21,287.00,290.10,NEX.L,263.538,308900,291.00,296.265
655,2014-01-20,286.60,293.10,NEX.L,266.264,241900,293.30,293.30
656,2014-01-17,287.00,287.00,NEX.L,260.722,386100,291.70,292.70
657,2014-01-16,286.20,293.00,NEX.L,266.173,461900,288.70,293.90
658,2014-01-15,293.00,293.00,NEX.L,266.173,537700,299.00,302.70
659,2014-01-14,298.90,299.90,NEX.L,272.441,351900,302.10,307.96
660,2014-01-13,292.95,304.80,NEX.L,276.893,340900,297.50,305.40
661,2014-01-10,288.30,297.90,NEX.L,270.624,255400,289.90,298.30
662,2014-01-09,287.30,290.60,NEX.L,263.993,221400,287.30,294.80
663,2014-01-08,285.00,288.40,NEX.L,261.994,463700,287.50,290.90
664,2014-01-07,281.80,287.90,NEX.L,261.54,509900,284.30,289.529
665,2014-01-06,280.00,285.00,NEX.L,258.905,656300,280.00,289.20
666,2014-01-03,271.80,281.30,NEX.L,255.544,596200,272.20,281.30
667,2014-01-02,269.10,274.00,NEX.L,248.913,302700,274.70,276.80
668,2014-01-01,275.20,275.20,NEX.L,250.003,000,275.20,275.20
669,2013-12-31,273.20,275.20,NEX.L,250.003,117700,273.20,278.40
670,2013-12-30,272.90,273.70,NEX.L,248.64,143800,274.60,277.69
671,2013-12-27,272.40,276.90,NEX.L,251.547,148200,272.40,277.00
672,2013-12-26,273.70,273.70,NEX.L,248.64,000,273.70,273.70
673,2013-12-25,273.70,273.70,NEX.L,248.64,000,273.70,273.70
674,2013-12-24,268.10,273.70,NEX.L,248.64,31400,268.10,274.519
675,2013-12-23,272.00,273.90,NEX.L,248.822,141400,274.20,275.70
676,2013-12-20,266.725,272.90,NEX.L,247.913,562400,275.10,276.884
677,2013-12-19,265.00,275.80,NEX.L,250.548,458100,265.00,276.20
678,2013-12-18,263.90,263.90,NEX.L,239.737,273300,265.00,266.60
679,2013-12-17,262.90,264.50,NEX.L,240.282,582900,267.30,267.30
680,2013-12-16,258.00,262.70,NEX.L,238.647,401800,258.00,264.165
681,2013-12-13,258.50,259.00,NEX.L,235.286,259200,260.60,262.70
682,2013-12-12,261.20,261.20,NEX.L,237.285,242100,264.40,265.63
683,2013-12-11,260.20,265.50,NEX.L,241.191,371600,260.20,268.90
684,2013-12-10,256.80,261.00,NEX.L,237.103,460600,256.80,262.60
685,2013-12-09,258.20,263.20,NEX.L,239.101,216100,260.80,263.50
686,2013-12-06,255.70,257.70,NEX.L,234.105,550700,256.80,260.30
687,2013-12-05,254.00,257.00,NEX.L,233.469,362400,254.90,259.70
688,2013-12-04,253.387,256.00,NEX.L,232.561,259600,256.50,258.40
689,2013-12-03,254.20,256.40,NEX.L,232.924,294900,260.20,261.70
690,2013-12-02,260.10,261.00,NEX.L,237.103,274300,266.80,267.10
691,2013-11-29,260.20,266.10,NEX.L,241.736,430600,261.30,267.50
692,2013-11-28,256.40,261.00,NEX.L,237.103,357300,256.70,261.00
693,2013-11-27,255.80,256.70,NEX.L,233.197,222700,255.80,258.40
694,2013-11-26,256.70,256.70,NEX.L,233.197,269500,258.80,259.20
695,2013-11-25,256.90,259.60,NEX.L,235.831,256500,257.60,260.20
696,2013-11-22,253.60,254.00,NEX.L,230.744,218700,256.70,258.50
697,2013-11-21,246.80,257.00,NEX.L,233.469,542100,248.30,258.60
698,2013-11-20,249.40,249.70,NEX.L,226.838,373600,253.10,254.40
699,2013-11-19,250.30,254.10,NEX.L,230.835,182300,253.30,254.11
700,2013-11-18,242.96,253.90,NEX.L,230.653,276600,254.80,259.20
701,2013-11-15,253.94,254.00,NEX.L,230.744,287600,255.30,257.30
702,2013-11-14,253.90,255.40,NEX.L,232.016,185900,255.00,257.70
703,2013-11-13,252.30,252.30,NEX.L,229.199,457300,257.20,257.20
704,2013-11-12,255.20,255.90,NEX.L,232.47,182200,257.60,258.30
705,2013-11-11,256.50,257.00,NEX.L,233.469,251500,258.00,258.10
706,2013-11-08,254.90,255.80,NEX.L,232.379,300500,257.60,258.10
707,2013-11-07,255.00,256.50,NEX.L,233.015,355300,257.70,257.90
708,2013-11-06,255.20,257.00,NEX.L,233.469,414900,255.20,259.00
709,2013-11-05,251.50,255.00,NEX.L,231.652,370900,256.30,256.60
710,2013-11-04,256.00,256.00,NEX.L,232.561,414300,257.40,260.00
711,2013-11-01,257.70,257.70,NEX.L,234.105,377400,262.00,262.00
712,2013-10-31,258.20,261.60,NEX.L,237.648,805600,263.00,266.70
713,2013-10-30,257.20,258.70,NEX.L,235.013,781700,259.80,261.70
714,2013-10-29,256.40,260.00,NEX.L,236.194,431600,256.40,263.10
715,2013-10-28,255.60,257.10,NEX.L,233.56,410600,263.10,263.10
716,2013-10-25,259.50,259.80,NEX.L,236.013,698400,262.80,263.37
717,2013-10-24,260.80,263.80,NEX.L,239.647,199700,266.10,266.50
718,2013-10-23,261.151,265.70,NEX.L,241.373,477300,262.70,268.20
719,2013-10-22,260.40,262.40,NEX.L,238.375,198900,262.10,263.90
720,2013-10-21,259.50,262.90,NEX.L,238.829,295600,259.50,264.00
721,2013-10-18,258.30,259.80,NEX.L,236.013,247900,258.40,260.70
722,2013-10-17,253.00,256.80,NEX.L,233.287,717700,254.30,257.10
723,2013-10-16,251.60,256.00,NEX.L,232.561,418000,261.20,261.30
724,2013-10-15,258.00,259.70,NEX.L,235.922,286100,261.50,262.70
725,2013-10-14,254.40,261.20,NEX.L,237.285,391100,254.40,261.40
726,2013-10-11,253.10,255.50,NEX.L,232.106,292600,253.20,257.30
727,2013-10-10,250.00,252.70,NEX.L,229.563,268500,250.80,254.998
728,2013-10-09,248.00,249.90,NEX.L,227.019,844800,251.80,252.20
729,2013-10-08,252.60,252.60,NEX.L,229.472,309900,257.20,257.40
730,2013-10-07,251.621,257.90,NEX.L,234.287,324500,258.70,258.70
731,2013-10-04,256.20,256.40,NEX.L,232.924,403400,258.70,259.00
