,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
350,19.83,17.71,19.83,600774.SS,19.79181,2015-03-26,18.08,7531800
351,18.61,17.70,18.03,600774.SS,17.99528,2015-03-25,18.28,4139900
352,18.42,17.63,18.41,600774.SS,18.37455,2015-03-24,18.42,2452400
353,18.45,17.89,18.42,600774.SS,18.38453,2015-03-23,17.95,1484500
354,17.98,17.60,17.90,600774.SS,17.86553,2015-03-20,17.81,983100
355,18.30,17.67,17.85,600774.SS,17.81562,2015-03-19,18.30,1443200
356,18.38,18.13,18.31,600774.SS,18.27474,2015-03-18,18.32,1084400
357,18.45,17.88,18.36,600774.SS,18.32464,2015-03-17,17.93,1468900
358,18.12,17.71,18.04,600774.SS,18.00526,2015-03-16,18.08,1123500
359,18.68,17.99,18.04,600774.SS,18.00526,2015-03-13,18.41,730600
360,18.72,17.80,18.48,600774.SS,18.44441,2015-03-12,18.00,1003400
361,18.66,18.10,18.17,600774.SS,18.13501,2015-03-11,18.41,982800
362,18.20,17.45,18.12,600774.SS,18.0851,2015-03-10,17.62,2305000
363,17.70,17.22,17.61,600774.SS,17.57609,2015-03-09,17.60,512500
364,17.99,17.57,17.61,600774.SS,17.57609,2015-03-06,17.88,868700
365,17.83,17.11,17.75,600774.SS,17.71582,2015-03-05,17.25,1124000
366,17.85,17.00,17.25,600774.SS,17.21678,2015-03-04,17.00,1568300
367,17.26,16.51,17.00,600774.SS,16.96726,2015-03-03,16.77,1100100
368,16.86,16.12,16.80,600774.SS,16.76765,2015-03-02,16.36,1039700
369,16.56,16.32,16.40,600774.SS,16.36842,2015-02-27,16.45,642200
370,16.92,16.20,16.45,600774.SS,16.41832,2015-02-26,16.92,548200
371,17.64,16.58,16.79,600774.SS,16.75767,2015-02-25,16.87,1449100
372,16.87,16.87,16.87,600774.SS,16.83751,2015-02-24,16.87,000
373,16.87,16.87,16.87,600774.SS,16.83751,2015-02-23,16.87,000
374,16.87,16.87,16.87,600774.SS,16.83751,2015-02-20,16.87,000
375,16.87,16.87,16.87,600774.SS,16.83751,2015-02-19,16.87,000
376,16.87,16.87,16.87,600774.SS,16.83751,2015-02-18,16.87,000
377,16.89,16.42,16.87,600774.SS,16.83751,2015-02-17,16.55,645300
378,16.90,16.35,16.68,600774.SS,16.64788,2015-02-16,16.63,1694600
379,16.87,15.71,16.64,600774.SS,16.60795,2015-02-13,15.71,3285500
380,15.94,15.17,15.81,600774.SS,15.77955,2015-02-12,15.48,1184500
381,15.59,14.93,15.34,600774.SS,15.31046,2015-02-11,15.10,1275600
382,15.02,14.53,14.92,600774.SS,14.89127,2015-02-10,14.66,576500
383,14.83,14.40,14.64,600774.SS,14.61181,2015-02-09,14.83,430300
384,15.17,14.41,14.50,600774.SS,14.47208,2015-02-06,15.03,643100
385,15.38,15.00,15.12,600774.SS,15.09088,2015-02-05,15.22,858100
386,15.26,15.10,15.16,600774.SS,15.1308,2015-02-04,15.20,322500
387,15.75,14.93,15.20,600774.SS,15.17073,2015-02-03,15.45,1225800
388,16.55,15.62,15.63,600774.SS,15.5999,2015-02-02,15.92,1411400
389,15.97,15.41,15.96,600774.SS,15.92926,2015-01-30,15.65,794800
390,15.82,15.56,15.63,600774.SS,15.5999,2015-01-29,15.72,393100
391,15.95,15.70,15.83,600774.SS,15.79951,2015-01-28,15.81,723900
392,15.99,15.53,15.90,600774.SS,15.86938,2015-01-27,15.88,1211700
393,15.91,15.55,15.87,600774.SS,15.83944,2015-01-26,15.68,882300
394,15.80,15.48,15.70,600774.SS,15.66976,2015-01-23,15.53,1243100
395,15.99,15.32,15.68,600774.SS,15.6498,2015-01-22,15.56,2567900
396,15.56,15.00,15.52,600774.SS,15.49011,2015-01-21,15.06,950600
397,15.10,14.47,15.06,600774.SS,15.031,2015-01-20,14.47,814400
398,14.72,14.40,14.58,600774.SS,14.55192,2015-01-19,14.72,605900
399,14.89,14.60,14.87,600774.SS,14.84136,2015-01-16,14.78,520200
400,14.99,14.65,14.87,600774.SS,14.84136,2015-01-15,14.74,257300
401,15.05,14.63,14.84,600774.SS,14.81142,2015-01-14,14.95,381500
402,15.20,14.79,14.95,600774.SS,14.92121,2015-01-13,14.79,202700
403,15.08,14.35,14.91,600774.SS,14.88129,2015-01-12,14.95,693400
404,15.50,15.00,15.01,600774.SS,14.98109,2015-01-09,15.44,473900
405,15.51,15.22,15.46,600774.SS,15.43023,2015-01-08,15.45,439700
406,15.50,15.10,15.44,600774.SS,15.41026,2015-01-07,15.40,480000
407,15.49,14.83,15.40,600774.SS,15.37034,2015-01-06,15.18,429600
408,15.28,14.92,15.21,600774.SS,15.18071,2015-01-05,15.08,768000
409,14.84,14.84,14.84,600774.SS,14.81142,2015-01-02,14.84,000
410,14.84,14.84,14.84,600774.SS,14.81142,2015-01-01,14.84,000
411,15.00,14.32,14.84,600774.SS,14.81142,2014-12-31,14.50,622700
412,14.68,13.45,14.61,600774.SS,14.58186,2014-12-30,14.40,835500
413,14.79,14.11,14.45,600774.SS,14.42217,2014-12-29,14.55,713900
414,14.67,14.43,14.56,600774.SS,14.53196,2014-12-26,14.56,486300
415,14.67,14.20,14.63,600774.SS,14.60183,2014-12-25,14.48,1185300
416,14.49,13.84,14.48,600774.SS,14.45211,2014-12-24,13.97,708800
417,14.48,13.13,14.06,600774.SS,14.03292,2014-12-23,14.00,2844000
418,15.40,14.59,14.59,600774.SS,14.5619,2014-12-22,15.02,1026600
419,17.60,16.16,16.21,600774.SS,16.17878,2014-12-19,17.01,2027300
420,17.44,15.79,17.43,600774.SS,17.39643,2014-12-18,15.99,3213700
421,16.02,15.77,15.85,600774.SS,15.81948,2014-12-17,15.85,3850400
422,16.00,15.62,15.83,600774.SS,15.79951,2014-12-16,15.65,7252400
423,16.28,15.52,15.72,600774.SS,15.68973,2014-12-15,15.89,4436300
424,15.86,15.30,15.81,600774.SS,15.77955,2014-12-12,15.56,1596700
425,16.40,15.50,15.53,600774.SS,15.50009,2014-12-11,16.01,1651500
426,16.23,15.15,16.18,600774.SS,16.14884,2014-12-10,15.15,4452900
427,16.18,15.00,15.89,600774.SS,15.8594,2014-12-09,15.91,2831400
428,16.44,15.95,16.30,600774.SS,16.26861,2014-12-08,16.43,1302600
429,16.51,15.68,16.44,600774.SS,16.40834,2014-12-05,16.24,2921600
430,16.35,15.68,16.24,600774.SS,16.20872,2014-12-04,15.98,2386500
431,16.05,15.45,15.85,600774.SS,15.81948,2014-12-03,15.71,2268800
432,16.25,15.51,15.77,600774.SS,15.73963,2014-12-02,15.68,3866700
433,15.90,14.81,15.70,600774.SS,15.66976,2014-12-01,15.10,2311900
434,15.16,14.64,15.10,600774.SS,15.07092,2014-11-28,15.05,3545400
435,15.64,13.99,15.18,600774.SS,15.15077,2014-11-27,14.21,7166800
436,14.28,13.30,14.23,600774.SS,14.2026,2014-11-26,13.30,3123800
437,13.47,13.05,13.34,600774.SS,13.31431,2014-11-25,13.29,1780400
438,13.47,13.15,13.29,600774.SS,13.26441,2014-11-24,13.26,2243400
439,13.57,13.09,13.21,600774.SS,13.18456,2014-11-21,13.17,953100
440,13.50,13.03,13.20,600774.SS,13.17458,2014-11-20,13.12,974300
441,13.18,12.92,13.11,600774.SS,13.08475,2014-11-19,13.09,2266200
442,13.65,12.90,13.15,600774.SS,13.12468,2014-11-18,13.19,3813000
443,13.40,12.70,13.20,600774.SS,13.17458,2014-11-17,12.90,2654000
444,12.90,12.41,12.85,600774.SS,12.82525,2014-11-14,12.65,1850900
445,12.90,12.46,12.76,600774.SS,12.73543,2014-11-13,12.46,2112400
446,12.63,12.03,12.50,600774.SS,12.47593,2014-11-12,12.11,1551800
447,12.29,11.70,12.12,600774.SS,12.09666,2014-11-11,12.22,2069200
448,12.40,12.00,12.22,600774.SS,12.19647,2014-11-10,12.10,1393600
449,12.51,12.11,12.18,600774.SS,12.15654,2014-11-07,12.28,1375700
450,12.64,12.23,12.29,600774.SS,12.26633,2014-11-06,12.45,1481100
451,12.51,12.05,12.41,600774.SS,12.3861,2014-11-05,12.06,2358900
452,12.28,11.96,12.20,600774.SS,12.1765,2014-11-04,11.97,2303200
453,12.00,11.75,11.98,600774.SS,11.95693,2014-11-03,11.79,2190400
454,12.09,11.69,11.84,600774.SS,11.8172,2014-10-31,11.80,898500
455,11.99,11.77,11.87,600774.SS,11.84714,2014-10-30,11.94,1478000
456,11.99,11.72,11.94,600774.SS,11.91701,2014-10-29,11.86,1589300
457,11.91,11.45,11.78,600774.SS,11.75731,2014-10-28,11.45,1588000
458,11.56,10.92,11.51,600774.SS,11.48783,2014-10-27,10.94,1449900
459,11.23,10.96,11.09,600774.SS,11.06864,2014-10-24,11.03,773000
460,11.34,10.85,11.11,600774.SS,11.0886,2014-10-23,11.31,2207700
461,12.27,11.31,11.37,600774.SS,11.3481,2014-10-22,12.26,4868700
462,12.35,11.63,12.33,600774.SS,12.30625,2014-10-21,11.79,3302300
463,11.80,11.50,11.75,600774.SS,11.72737,2014-10-20,11.51,867900
464,12.05,11.38,11.55,600774.SS,11.52776,2014-10-17,11.80,1485000
465,11.94,11.65,11.84,600774.SS,11.8172,2014-10-16,11.85,1339100
466,12.08,11.66,11.89,600774.SS,11.8671,2014-10-15,11.83,1465300
467,11.88,11.45,11.86,600774.SS,11.83716,2014-10-14,11.47,1891100
468,11.51,11.30,11.48,600774.SS,11.45789,2014-10-13,11.51,872000
469,11.75,11.49,11.52,600774.SS,11.49781,2014-10-10,11.59,1107200
470,12.02,11.52,11.63,600774.SS,11.6076,2014-10-09,11.91,2350700
471,12.10,11.69,11.90,600774.SS,11.87708,2014-10-08,11.70,1950600
472,11.72,11.72,11.72,600774.SS,11.69743,2014-10-07,11.72,000
473,11.72,11.72,11.72,600774.SS,11.69743,2014-10-06,11.72,000
474,11.72,11.72,11.72,600774.SS,11.69743,2014-10-03,11.72,000
475,11.72,11.72,11.72,600774.SS,11.69743,2014-10-02,11.72,000
476,11.72,11.72,11.72,600774.SS,11.69743,2014-10-01,11.72,000
477,11.76,11.58,11.72,600774.SS,11.69743,2014-09-30,11.63,1079600
478,11.70,11.46,11.67,600774.SS,11.64753,2014-09-29,11.46,1485100
479,11.60,11.28,11.48,600774.SS,11.45789,2014-09-26,11.51,1251700
480,11.74,11.34,11.54,600774.SS,11.51778,2014-09-25,11.50,3037500
481,12.26,11.50,11.50,600774.SS,11.47785,2014-09-24,12.03,3697000
482,11.85,11.46,11.74,600774.SS,11.71739,2014-09-23,11.61,2366800
483,11.89,11.53,11.63,600774.SS,11.6076,2014-09-22,11.74,1725900
484,11.88,11.23,11.74,600774.SS,11.71739,2014-09-19,11.41,1827200
485,11.47,11.07,11.39,600774.SS,11.36807,2014-09-18,11.19,1654800
486,11.27,10.72,11.19,600774.SS,11.16845,2014-09-17,10.90,1727200
487,11.51,10.30,10.95,600774.SS,10.92891,2014-09-16,11.20,2628100
488,11.30,10.79,11.22,600774.SS,11.19839,2014-09-15,10.79,2234100
489,10.80,10.53,10.78,600774.SS,10.75924,2014-09-12,10.53,1398000
490,10.77,10.50,10.60,600774.SS,10.57959,2014-09-11,10.69,1464800
491,10.79,10.53,10.70,600774.SS,10.67939,2014-09-10,10.67,1738700
492,10.78,10.39,10.74,600774.SS,10.71932,2014-09-09,10.48,2238500
493,10.45,10.45,10.45,600774.SS,10.42987,2014-09-08,10.45,000
494,10.48,10.27,10.45,600774.SS,10.42987,2014-09-05,10.35,1514200
495,10.36,10.28,10.31,600774.SS,10.29015,2014-09-04,10.30,1372300
496,10.34,10.15,10.28,600774.SS,10.2602,2014-09-03,10.27,1368700
497,10.34,10.07,10.26,600774.SS,10.24024,2014-09-02,10.09,1470700
498,10.13,9.76,10.10,600774.SS,10.08055,2014-09-01,9.80,1252600
499,9.90,9.61,9.84,600774.SS,9.82105,2014-08-29,9.90,1088400
500,9.95,9.68,9.70,600774.SS,9.68132,2014-08-28,9.91,728200
501,9.93,9.80,9.90,600774.SS,9.88093,2014-08-27,9.80,672900
502,10.25,9.71,9.86,600774.SS,9.84101,2014-08-26,10.22,1490000
503,10.37,10.14,10.18,600774.SS,10.1604,2014-08-25,10.23,818700
504,10.34,10.14,10.23,600774.SS,10.2103,2014-08-22,10.32,1351500
505,10.38,10.04,10.31,600774.SS,10.29015,2014-08-21,10.20,2309800
506,10.22,9.92,10.20,600774.SS,10.18036,2014-08-20,9.94,2156100
507,10.16,9.89,9.98,600774.SS,9.96078,2014-08-19,9.97,1112900
508,9.97,9.82,9.97,600774.SS,9.9508,2014-08-18,9.84,1041500
509,9.93,9.78,9.84,600774.SS,9.82105,2014-08-15,9.79,943700
510,10.02,9.75,9.76,600774.SS,9.7412,2014-08-14,9.97,950000
511,10.00,9.85,9.97,600774.SS,9.9508,2014-08-13,9.98,1427800
512,10.07,9.82,10.02,600774.SS,10.0007,2014-08-12,9.83,1735700
513,9.87,9.75,9.85,600774.SS,9.83103,2014-08-11,9.82,1025700
514,9.90,9.75,9.82,600774.SS,9.80109,2014-08-08,9.79,1328800
515,9.86,9.63,9.82,600774.SS,9.80109,2014-08-07,9.75,1453900
516,9.80,9.68,9.73,600774.SS,9.71126,2014-08-06,9.80,968000
517,9.97,9.75,9.80,600774.SS,9.78113,2014-08-05,9.80,1117800
518,9.86,9.60,9.82,600774.SS,9.80109,2014-08-04,9.66,1520500
519,9.93,9.65,9.67,600774.SS,9.65138,2014-08-01,9.86,2200600
520,9.93,9.77,9.85,600774.SS,9.83103,2014-07-31,9.82,1613900
521,9.85,9.69,9.83,600774.SS,9.81107,2014-07-30,9.81,2166500
522,9.90,9.78,9.86,600774.SS,9.84101,2014-07-29,9.90,2277100
523,9.88,9.69,9.83,600774.SS,9.81107,2014-07-28,9.83,2961300
524,10.27,9.58,9.83,600774.SS,9.81107,2014-07-25,9.95,5830800
525,10.80,10.00,10.05,600774.SS,10.03065,2014-07-24,10.70,9574700
526,10.40,9.02,10.40,600774.SS,10.37997,2014-07-23,9.55,5669300
527,9.49,9.26,9.45,600774.SS,9.4318,2014-07-22,9.31,882300
528,9.32,9.09,9.25,600774.SS,9.23219,2014-07-21,9.25,481100
529,9.29,9.14,9.25,600774.SS,9.23219,2014-07-18,9.26,523900
530,9.36,9.16,9.25,600774.SS,9.23219,2014-07-17,9.36,777100
531,9.38,9.12,9.32,600774.SS,9.30205,2014-07-16,9.19,1369600
532,9.25,9.06,9.17,600774.SS,9.15234,2014-07-15,9.06,1116200
533,9.14,8.93,9.08,600774.SS,9.06251,2014-07-14,9.02,783700
534,8.95,8.66,8.92,600774.SS,8.90282,2014-07-11,8.66,555000
535,8.80,8.65,8.77,600774.SS,8.75311,2014-07-10,8.65,333200
536,8.92,8.61,8.62,600774.SS,8.6034,2014-07-09,8.92,388400
537,8.89,8.75,8.87,600774.SS,8.85292,2014-07-08,8.88,323300
538,8.98,8.81,8.87,600774.SS,8.85292,2014-07-07,8.98,320000
539,8.92,8.79,8.90,600774.SS,8.88286,2014-07-04,8.79,418200
540,8.98,8.75,8.82,600774.SS,8.80301,2014-07-03,8.75,544600
541,8.75,8.66,8.74,600774.SS,8.72317,2014-07-02,8.73,494800
542,8.78,8.65,8.70,600774.SS,8.68325,2014-07-01,8.76,647500
543,8.75,8.54,8.72,600774.SS,8.70321,2014-06-30,8.65,909800
544,8.74,8.44,8.64,600774.SS,8.62336,2014-06-27,8.54,753000
545,8.51,8.40,8.49,600774.SS,8.47365,2014-06-26,8.40,769100
546,8.49,8.32,8.44,600774.SS,8.42375,2014-06-25,8.40,294500
547,8.48,8.34,8.42,600774.SS,8.40378,2014-06-24,8.48,396700
548,8.55,8.23,8.45,600774.SS,8.43373,2014-06-23,8.23,468600
549,8.29,8.20,8.23,600774.SS,8.21415,2014-06-20,8.22,424600
550,8.50,8.18,8.26,600774.SS,8.24409,2014-06-19,8.50,432200
551,8.57,8.35,8.47,600774.SS,8.45369,2014-06-18,8.57,553700
552,8.73,8.50,8.56,600774.SS,8.54352,2014-06-17,8.70,361800
553,8.79,8.68,8.72,600774.SS,8.70321,2014-06-16,8.68,494200
554,8.71,8.61,8.68,600774.SS,8.66328,2014-06-13,8.61,403500
555,8.84,8.63,8.66,600774.SS,8.64332,2014-06-12,8.76,295800
556,8.94,8.71,8.76,600774.SS,8.74313,2014-06-11,8.80,262400
557,8.82,8.66,8.80,600774.SS,8.78305,2014-06-10,8.75,407100
558,8.77,8.60,8.75,600774.SS,8.73315,2014-06-09,8.64,396000
559,8.70,8.52,8.60,600774.SS,8.58344,2014-06-06,8.63,264500
560,8.83,8.61,8.68,600774.SS,8.66328,2014-06-05,8.83,454200
561,9.20,8.61,8.78,600774.SS,8.76309,2014-06-04,8.61,722100
562,8.64,8.47,8.63,600774.SS,8.61338,2014-06-03,8.53,412700
563,8.50,8.50,8.50,600774.SS,8.48363,2014-06-02,8.50,000
564,8.54,8.46,8.50,600774.SS,8.48363,2014-05-30,8.50,315300
565,8.58,8.38,8.50,600774.SS,8.48363,2014-05-29,8.51,286900
566,8.54,8.44,8.53,600774.SS,8.51357,2014-05-28,8.51,397800
567,8.55,8.46,8.51,600774.SS,8.49361,2014-05-27,8.55,202700
568,8.55,8.04,8.54,600774.SS,8.52355,2014-05-26,8.04,229300
569,8.50,8.37,8.50,600774.SS,8.48363,2014-05-23,8.47,269000
570,8.55,8.39,8.42,600774.SS,8.40378,2014-05-22,8.53,216000
571,8.54,8.45,8.52,600774.SS,8.50359,2014-05-21,8.51,157400
572,8.56,8.34,8.52,600774.SS,8.50359,2014-05-20,8.37,302500
573,8.49,8.20,8.37,600774.SS,8.35388,2014-05-19,8.49,227800
574,8.54,8.40,8.47,600774.SS,8.45369,2014-05-16,8.47,237800
575,8.59,8.42,8.47,600774.SS,8.45369,2014-05-15,8.46,474900
576,8.49,8.37,8.45,600774.SS,8.43373,2014-05-14,8.46,170000
577,8.51,8.38,8.45,600774.SS,8.43373,2014-05-13,8.46,245300
578,8.51,8.32,8.50,600774.SS,8.48363,2014-05-12,8.42,431100
579,8.45,8.28,8.36,600774.SS,8.3439,2014-05-09,8.45,294400
580,8.55,8.36,8.38,600774.SS,8.36386,2014-05-08,8.42,387000
581,8.64,8.36,8.46,600774.SS,8.44371,2014-05-07,8.54,322100
582,8.63,8.48,8.59,600774.SS,8.57346,2014-05-06,8.50,256500
583,8.60,8.23,8.58,600774.SS,8.56348,2014-05-05,8.30,588400
584,8.38,8.38,8.38,600774.SS,8.36386,2014-05-02,8.38,000
585,8.38,8.38,8.38,600774.SS,8.36386,2014-05-01,8.38,000
586,8.40,8.13,8.38,600774.SS,8.36386,2014-04-30,8.19,430700
587,8.15,7.96,8.09,600774.SS,8.07442,2014-04-29,8.00,603900
588,8.80,8.01,8.04,600774.SS,8.02452,2014-04-28,8.68,1173000
589,9.05,8.75,8.76,600774.SS,8.74313,2014-04-25,8.99,365300
590,9.13,8.81,8.99,600774.SS,8.97269,2014-04-24,8.83,580200
591,9.03,8.83,8.86,600774.SS,8.84294,2014-04-23,9.02,284600
592,9.09,8.90,9.02,600774.SS,9.00263,2014-04-22,8.97,456300
593,9.11,8.92,8.97,600774.SS,8.95273,2014-04-21,9.09,485900
594,9.13,9.02,9.05,600774.SS,9.03257,2014-04-18,9.13,345500
595,9.11,8.85,9.02,600774.SS,9.00263,2014-04-17,8.85,361900
596,9.25,8.97,9.03,600774.SS,9.01261,2014-04-16,9.15,1152800
597,9.30,9.17,9.19,600774.SS,9.1723,2014-04-15,9.23,475200
598,9.25,9.11,9.24,600774.SS,9.22221,2014-04-14,9.20,457300
599,9.24,9.00,9.21,600774.SS,9.19226,2014-04-11,9.15,671500
600,9.23,9.14,9.18,600774.SS,9.16232,2014-04-10,9.20,637000
601,9.19,9.06,9.16,600774.SS,9.14236,2014-04-09,9.09,508500
602,9.14,9.01,9.10,600774.SS,9.08248,2014-04-08,9.11,661800
603,9.11,9.11,9.11,600774.SS,9.09246,2014-04-07,9.11,000
604,9.14,9.07,9.11,600774.SS,9.09246,2014-04-04,9.08,403200
605,9.24,8.99,9.10,600774.SS,9.08248,2014-04-03,9.00,391300
606,9.20,8.87,9.00,600774.SS,8.98267,2014-04-02,9.20,393800
607,9.35,9.08,9.17,600774.SS,9.15234,2014-04-01,9.34,506700
608,9.18,8.86,9.14,600774.SS,9.1224,2014-03-31,8.89,660400
609,9.04,8.90,8.93,600774.SS,8.9128,2014-03-28,9.04,350300
610,9.20,9.00,9.00,600774.SS,8.98267,2014-03-27,9.15,619600
611,9.24,9.00,9.11,600774.SS,9.09246,2014-03-26,9.17,308100
612,9.27,9.10,9.17,600774.SS,9.15234,2014-03-25,9.12,707300
613,9.18,8.85,9.17,600774.SS,9.15234,2014-03-24,8.91,1103100
614,8.99,8.70,8.93,600774.SS,8.9128,2014-03-21,8.72,574400
615,9.07,8.81,8.84,600774.SS,8.82298,2014-03-20,9.00,373300
616,9.00,8.90,8.95,600774.SS,8.93276,2014-03-19,8.95,319000
617,9.08,8.88,8.94,600774.SS,8.92278,2014-03-18,8.89,498900
618,8.92,8.80,8.90,600774.SS,8.88286,2014-03-17,8.83,378800
619,8.90,8.79,8.81,600774.SS,8.79303,2014-03-14,8.82,303100
620,8.93,8.79,8.84,600774.SS,8.82298,2014-03-13,8.79,322500
621,8.89,8.65,8.78,600774.SS,8.76309,2014-03-12,8.71,437500
622,9.04,8.67,8.75,600774.SS,8.73315,2014-03-11,9.04,485900
623,9.06,8.68,8.69,600774.SS,8.67326,2014-03-10,9.06,838500
624,9.14,9.03,9.05,600774.SS,9.03257,2014-03-07,9.10,502300
625,9.18,8.98,9.10,600774.SS,9.08248,2014-03-06,9.18,604800
626,9.32,9.13,9.15,600774.SS,9.13238,2014-03-05,9.32,602600
627,9.38,9.20,9.26,600774.SS,9.24217,2014-03-04,9.38,730100
628,9.27,8.96,9.27,600774.SS,9.25215,2014-03-03,9.05,960600
629,9.22,8.91,9.05,600774.SS,9.03257,2014-02-28,9.10,711500
630,9.18,9.05,9.12,600774.SS,9.10244,2014-02-27,9.12,652000
631,9.08,8.85,9.08,600774.SS,9.06251,2014-02-26,8.91,635000
632,9.43,8.79,8.98,600774.SS,8.96271,2014-02-25,9.17,1114800
633,9.27,9.08,9.19,600774.SS,9.1723,2014-02-24,9.14,838600
634,9.15,9.02,9.15,600774.SS,9.13238,2014-02-21,9.05,686500
635,9.50,9.00,9.05,600774.SS,9.03257,2014-02-20,9.40,1538500
636,9.58,9.36,9.40,600774.SS,9.3819,2014-02-19,9.37,1826700
637,9.80,9.37,9.40,600774.SS,9.3819,2014-02-18,9.80,2611200
638,10.00,9.54,9.75,600774.SS,9.73122,2014-02-17,9.73,2761600
639,9.91,9.27,9.72,600774.SS,9.70128,2014-02-14,9.38,2874500
640,9.89,9.04,9.46,600774.SS,9.44178,2014-02-13,9.13,4882300
641,9.12,8.97,9.10,600774.SS,9.08248,2014-02-12,9.09,1568800
642,9.22,9.03,9.09,600774.SS,9.07249,2014-02-11,9.19,2026100
643,9.26,8.94,9.20,600774.SS,9.18228,2014-02-10,8.96,3922300
644,9.18,8.74,9.03,600774.SS,9.01261,2014-02-07,9.18,4164500
645,9.31,9.31,9.31,600774.SS,9.29207,2014-02-06,9.31,000
646,9.31,9.31,9.31,600774.SS,9.29207,2014-02-05,9.31,000
647,9.31,9.31,9.31,600774.SS,9.29207,2014-02-03,9.31,000
648,9.31,9.31,9.31,600774.SS,9.29207,2014-01-31,9.31,000
649,10.59,9.14,9.31,600774.SS,9.29207,2014-01-30,10.05,6804200
650,9.63,8.50,9.63,600774.SS,9.61145,2014-01-29,8.77,4919900
651,8.83,8.39,8.75,600774.SS,8.73315,2014-01-28,8.47,1249100
652,8.45,8.35,8.43,600774.SS,8.41377,2014-01-27,8.35,217000
653,8.56,8.37,8.41,600774.SS,8.3938,2014-01-24,8.37,471200
654,8.52,8.29,8.41,600774.SS,8.3938,2014-01-23,8.29,735300
655,8.45,8.09,8.35,600774.SS,8.33392,2014-01-22,8.19,726200
656,8.14,8.05,8.14,600774.SS,8.12432,2014-01-21,8.10,203900
657,8.12,7.94,8.09,600774.SS,8.07442,2014-01-20,7.94,164500
658,8.18,8.00,8.12,600774.SS,8.10436,2014-01-17,8.01,115800
659,8.18,7.90,8.13,600774.SS,8.11434,2014-01-16,7.90,229300
660,8.20,7.96,8.10,600774.SS,8.0844,2014-01-15,7.96,226300
661,8.03,7.89,8.00,600774.SS,7.98459,2014-01-14,7.98,248100
662,8.10,7.85,7.93,600774.SS,7.91473,2014-01-13,7.94,477800
663,8.20,7.93,7.93,600774.SS,7.91473,2014-01-10,8.20,258800
664,8.31,8.22,8.23,600774.SS,8.21415,2014-01-09,8.24,457400
665,8.30,8.15,8.24,600774.SS,8.22413,2014-01-08,8.15,324500
666,8.29,8.02,8.20,600774.SS,8.18421,2014-01-07,8.08,278000
667,8.32,8.08,8.08,600774.SS,8.06444,2014-01-06,8.31,409000
668,8.51,8.29,8.35,600774.SS,8.33392,2014-01-03,8.50,340400
669,8.57,8.21,8.52,600774.SS,8.50359,2014-01-02,8.21,1278200
670,8.32,8.32,8.32,600774.SS,8.30398,2014-01-01,8.32,000
671,8.35,8.10,8.32,600774.SS,8.30398,2013-12-31,8.19,566900
672,8.31,8.17,8.20,600774.SS,8.18421,2013-12-30,8.30,312400
673,8.21,7.89,8.19,600774.SS,8.17423,2013-12-27,7.98,665400
674,8.15,8.00,8.04,600774.SS,8.02452,2013-12-26,8.12,377800
675,8.20,8.10,8.19,600774.SS,8.17423,2013-12-25,8.20,232200
676,8.23,8.03,8.22,600774.SS,8.20417,2013-12-24,8.04,421500
677,8.37,8.00,8.05,600774.SS,8.0345,2013-12-23,8.36,614200
678,8.58,8.35,8.37,600774.SS,8.35388,2013-12-20,8.58,431300
679,8.66,8.47,8.50,600774.SS,8.48363,2013-12-19,8.60,358700
680,8.62,8.46,8.60,600774.SS,8.58344,2013-12-18,8.55,476900
681,8.92,8.50,8.58,600774.SS,8.56348,2013-12-17,8.82,925800
682,9.15,8.84,8.85,600774.SS,8.83296,2013-12-16,8.87,2031500
683,8.81,8.68,8.76,600774.SS,8.74313,2013-12-13,8.73,535300
684,8.78,8.65,8.77,600774.SS,8.75311,2013-12-12,8.65,430500
685,8.80,8.65,8.69,600774.SS,8.67326,2013-12-11,8.80,373800
686,8.86,8.70,8.83,600774.SS,8.81299,2013-12-10,8.76,708000
687,8.75,8.62,8.74,600774.SS,8.72317,2013-12-09,8.69,570400
688,8.69,8.59,8.64,600774.SS,8.62336,2013-12-06,8.69,513500
689,8.74,8.62,8.69,600774.SS,8.67326,2013-12-05,8.74,613400
690,8.76,8.56,8.69,600774.SS,8.67326,2013-12-04,8.65,1438000
691,8.66,8.37,8.66,600774.SS,8.64332,2013-12-03,8.50,704000
692,9.13,8.48,8.51,600774.SS,8.49361,2013-12-02,9.13,1122000
693,9.27,9.12,9.17,600774.SS,9.15234,2013-11-29,9.15,681500
694,9.19,9.03,9.15,600774.SS,9.13238,2013-11-28,9.03,685500
695,9.11,9.00,9.06,600774.SS,9.04255,2013-11-27,9.09,653400
696,9.10,9.00,9.08,600774.SS,9.06251,2013-11-26,9.01,388700
697,9.13,8.96,9.05,600774.SS,9.03257,2013-11-25,9.00,407500
698,9.16,9.01,9.06,600774.SS,9.04255,2013-11-22,9.03,416800
699,9.11,8.96,9.07,600774.SS,9.05253,2013-11-21,9.06,502000
700,9.16,8.91,9.08,600774.SS,9.06251,2013-11-20,9.02,751000
701,9.32,9.03,9.12,600774.SS,9.10244,2013-11-19,9.19,647500
702,9.30,9.12,9.22,600774.SS,9.20224,2013-11-18,9.16,1231400
703,9.37,8.83,9.30,600774.SS,9.28209,2013-11-15,8.90,3008900
704,8.93,8.63,8.91,600774.SS,8.89284,2013-11-14,8.81,790100
