,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
361,40.13,600892.SS,36.00,40.13,2015-03-11,35.70,2767700,40.13
362,36.48,600892.SS,33.00,36.82,2015-03-10,33.00,1754900,36.48
363,33.47,600892.SS,32.77,33.60,2015-03-09,31.85,1682000,33.47
364,32.99,600892.SS,32.50,33.95,2015-03-06,32.18,1544500,32.99
365,32.60,600892.SS,30.85,32.68,2015-03-05,30.60,3167400,32.60
366,30.83,600892.SS,30.52,31.20,2015-03-04,30.33,814200,30.83
367,30.82,600892.SS,31.40,31.40,2015-03-03,30.30,1526400,30.82
368,31.43,600892.SS,31.24,31.96,2015-03-02,30.95,1747200,31.43
369,31.40,600892.SS,31.60,31.60,2015-02-27,31.09,808600,31.40
370,31.78,600892.SS,31.06,32.13,2015-02-26,30.60,1011200,31.78
371,31.48,600892.SS,31.80,32.00,2015-02-25,31.33,926800,31.48
372,31.87,600892.SS,31.87,31.87,2015-02-24,31.87,000,31.87
373,31.87,600892.SS,31.87,31.87,2015-02-23,31.87,000,31.87
374,31.87,600892.SS,31.87,31.87,2015-02-20,31.87,000,31.87
375,31.87,600892.SS,31.87,31.87,2015-02-19,31.87,000,31.87
376,31.87,600892.SS,31.87,31.87,2015-02-18,31.87,000,31.87
377,31.87,600892.SS,31.20,32.19,2015-02-17,30.81,1521100,31.87
378,31.26,600892.SS,31.16,31.62,2015-02-16,30.71,1317100,31.26
379,31.16,600892.SS,31.32,31.50,2015-02-13,30.67,1422300,31.16
380,31.30,600892.SS,30.38,32.40,2015-02-12,30.05,2397300,31.30
381,30.58,600892.SS,27.85,30.68,2015-02-11,27.80,2744900,30.58
382,28.22,600892.SS,28.29,28.87,2015-02-10,27.96,1144100,28.22
383,28.64,600892.SS,28.42,28.69,2015-02-09,27.42,2313500,28.64
384,28.69,600892.SS,30.29,31.00,2015-02-06,28.52,3094000,28.69
385,30.37,600892.SS,29.60,31.12,2015-02-05,29.25,2494700,30.37
386,29.68,600892.SS,28.90,30.10,2015-02-04,28.65,2727500,29.68
387,29.19,600892.SS,28.85,29.36,2015-02-03,28.21,2934700,29.19
388,29.05,600892.SS,28.00,29.60,2015-02-02,27.66,3843000,29.05
389,28.31,600892.SS,27.38,29.81,2015-01-30,27.02,4912200,28.31
390,27.40,600892.SS,26.90,27.85,2015-01-29,26.33,3089100,27.40
391,27.31,600892.SS,26.78,27.97,2015-01-28,26.60,2625000,27.31
392,27.06,600892.SS,25.93,27.45,2015-01-27,25.83,3112100,27.06
393,26.13,600892.SS,25.30,26.60,2015-01-26,24.92,2752000,26.13
394,25.49,600892.SS,26.03,26.17,2015-01-23,25.27,2780100,25.49
395,26.12,600892.SS,25.00,26.62,2015-01-22,24.64,4195400,26.12
396,24.81,600892.SS,24.16,25.09,2015-01-21,23.90,3641000,24.81
397,24.12,600892.SS,23.10,24.66,2015-01-20,22.90,3341500,24.12
398,22.90,600892.SS,24.00,25.17,2015-01-19,22.45,4151400,22.90
399,24.43,600892.SS,24.11,25.10,2015-01-16,23.49,3046600,24.43
400,24.32,600892.SS,23.88,24.87,2015-01-15,23.31,4546300,24.32
401,24.45,600892.SS,25.87,26.11,2015-01-14,23.99,7561100,24.45
402,26.66,600892.SS,25.15,29.20,2015-01-13,25.13,10427600,26.66
403,26.73,600892.SS,26.73,26.73,2015-01-12,21.95,14263800,26.73
404,24.30,600892.SS,24.30,24.30,2015-01-09,24.30,000,24.30
405,24.30,600892.SS,24.30,24.30,2015-01-08,24.30,000,24.30
406,24.30,600892.SS,24.30,24.30,2015-01-07,24.30,000,24.30
407,24.30,600892.SS,24.30,24.30,2015-01-06,24.30,000,24.30
408,24.30,600892.SS,24.30,24.30,2015-01-05,24.30,000,24.30
409,24.30,600892.SS,24.30,24.30,2015-01-02,24.30,000,24.30
410,24.30,600892.SS,24.30,24.30,2015-01-01,24.30,000,24.30
411,24.30,600892.SS,24.30,24.30,2014-12-31,24.30,000,24.30
412,24.30,600892.SS,24.30,24.30,2014-12-30,24.30,000,24.30
413,24.30,600892.SS,24.30,24.30,2014-12-29,24.30,000,24.30
414,24.30,600892.SS,24.30,24.30,2014-12-26,24.30,000,24.30
415,24.30,600892.SS,24.30,24.30,2014-12-25,24.30,000,24.30
416,24.30,600892.SS,24.30,24.30,2014-12-24,24.30,000,24.30
417,24.30,600892.SS,24.30,24.30,2014-12-23,24.30,000,24.30
418,24.30,600892.SS,24.30,24.30,2014-12-22,24.30,000,24.30
419,24.30,600892.SS,24.30,24.30,2014-12-19,24.30,000,24.30
420,24.30,600892.SS,24.30,24.30,2014-12-18,24.30,000,24.30
421,24.30,600892.SS,24.30,24.30,2014-12-17,24.30,000,24.30
422,24.30,600892.SS,24.30,24.30,2014-12-16,24.30,000,24.30
423,24.30,600892.SS,24.30,24.30,2014-12-15,24.30,000,24.30
424,24.30,600892.SS,24.30,24.30,2014-12-12,24.30,000,24.30
425,24.30,600892.SS,24.30,24.30,2014-12-11,24.30,000,24.30
426,24.30,600892.SS,24.30,24.30,2014-12-10,24.30,000,24.30
427,24.30,600892.SS,24.30,24.30,2014-12-09,24.30,000,24.30
428,24.30,600892.SS,24.30,24.30,2014-12-08,24.30,000,24.30
429,24.30,600892.SS,24.30,24.30,2014-12-05,24.30,000,24.30
430,24.30,600892.SS,24.30,24.30,2014-12-04,24.30,000,24.30
431,24.30,600892.SS,24.30,24.30,2014-12-03,24.30,000,24.30
432,24.30,600892.SS,24.30,24.30,2014-12-02,24.30,000,24.30
433,24.30,600892.SS,24.30,24.30,2014-12-01,24.30,000,24.30
434,24.30,600892.SS,24.30,24.30,2014-11-28,24.30,000,24.30
435,24.30,600892.SS,24.30,24.30,2014-11-27,24.30,000,24.30
436,24.30,600892.SS,24.30,24.30,2014-11-26,24.30,000,24.30
437,24.30,600892.SS,24.30,24.30,2014-11-25,24.30,000,24.30
438,24.30,600892.SS,24.30,24.30,2014-11-24,24.30,000,24.30
439,24.30,600892.SS,24.30,24.30,2014-11-21,24.30,000,24.30
440,24.30,600892.SS,24.30,24.30,2014-11-20,24.30,000,24.30
441,24.30,600892.SS,24.30,24.30,2014-11-19,24.30,000,24.30
442,24.30,600892.SS,24.30,24.30,2014-11-18,24.30,000,24.30
443,24.30,600892.SS,24.30,24.30,2014-11-17,24.30,000,24.30
444,24.30,600892.SS,24.30,24.30,2014-11-14,24.30,000,24.30
445,24.30,600892.SS,24.30,24.30,2014-11-13,24.30,000,24.30
446,24.30,600892.SS,24.30,24.30,2014-11-12,24.30,000,24.30
447,24.30,600892.SS,24.30,24.30,2014-11-11,24.30,000,24.30
448,24.30,600892.SS,24.30,24.30,2014-11-10,24.30,000,24.30
449,24.30,600892.SS,24.30,24.30,2014-11-07,24.30,000,24.30
450,24.30,600892.SS,24.30,24.30,2014-11-06,24.30,000,24.30
451,24.30,600892.SS,24.30,24.30,2014-11-05,24.30,000,24.30
452,24.30,600892.SS,24.30,24.30,2014-11-04,24.30,000,24.30
453,24.30,600892.SS,24.30,24.30,2014-11-03,24.30,000,24.30
454,24.30,600892.SS,24.30,24.30,2014-10-31,24.30,000,24.30
455,24.30,600892.SS,24.30,24.30,2014-10-30,24.30,000,24.30
456,24.30,600892.SS,24.30,24.30,2014-10-29,24.30,000,24.30
457,24.30,600892.SS,24.30,24.30,2014-10-28,24.30,000,24.30
458,24.30,600892.SS,24.30,24.30,2014-10-27,24.30,000,24.30
459,24.30,600892.SS,24.30,24.30,2014-10-24,24.30,000,24.30
460,24.30,600892.SS,24.30,24.30,2014-10-23,24.30,000,24.30
461,24.30,600892.SS,24.30,24.30,2014-10-22,24.30,000,24.30
462,24.30,600892.SS,24.30,24.30,2014-10-21,24.30,000,24.30
463,24.30,600892.SS,24.30,24.30,2014-10-20,24.30,000,24.30
464,24.30,600892.SS,24.30,24.30,2014-10-17,24.30,000,24.30
465,24.30,600892.SS,24.30,24.30,2014-10-16,24.30,000,24.30
466,24.30,600892.SS,24.30,24.30,2014-10-15,24.30,000,24.30
467,24.30,600892.SS,24.30,24.30,2014-10-14,24.30,000,24.30
468,24.30,600892.SS,24.30,24.30,2014-10-13,24.30,000,24.30
469,24.30,600892.SS,24.30,24.30,2014-10-10,24.30,000,24.30
470,24.30,600892.SS,24.30,24.30,2014-10-09,24.30,000,24.30
471,24.30,600892.SS,24.30,24.30,2014-10-08,24.30,000,24.30
472,24.30,600892.SS,24.30,24.30,2014-10-07,24.30,000,24.30
473,24.30,600892.SS,24.30,24.30,2014-10-06,24.30,000,24.30
474,24.30,600892.SS,24.30,24.30,2014-10-03,24.30,000,24.30
475,24.30,600892.SS,24.30,24.30,2014-10-02,24.30,000,24.30
476,24.30,600892.SS,24.30,24.30,2014-10-01,24.30,000,24.30
477,24.30,600892.SS,24.30,24.30,2014-09-30,24.30,000,24.30
478,24.30,600892.SS,24.30,24.30,2014-09-29,24.30,000,24.30
479,24.30,600892.SS,24.30,24.30,2014-09-26,24.30,000,24.30
480,24.30,600892.SS,24.30,24.30,2014-09-25,24.30,000,24.30
481,24.30,600892.SS,24.30,24.30,2014-09-24,24.30,000,24.30
482,24.30,600892.SS,24.30,24.30,2014-09-23,24.30,000,24.30
483,24.30,600892.SS,24.30,24.30,2014-09-22,24.30,000,24.30
484,24.30,600892.SS,24.30,24.30,2014-09-19,24.30,000,24.30
485,24.30,600892.SS,23.72,24.84,2014-09-18,23.65,2242800,24.30
486,23.82,600892.SS,23.60,24.23,2014-09-17,22.91,3205400,23.82
487,23.72,600892.SS,24.84,25.44,2014-09-16,23.51,3038200,23.72
488,25.15,600892.SS,24.80,25.86,2014-09-15,23.70,4268300,25.15
489,24.63,600892.SS,22.66,25.22,2014-09-12,22.66,4145400,24.63
490,22.97,600892.SS,22.41,24.20,2014-09-11,22.38,5678100,22.97
491,22.00,600892.SS,21.30,22.35,2014-09-10,21.01,2616800,22.00
492,21.35,600892.SS,21.27,21.70,2014-09-09,21.02,1344600,21.35
493,21.25,600892.SS,21.25,21.25,2014-09-08,21.25,000,21.25
494,21.25,600892.SS,20.65,21.65,2014-09-05,20.45,2203400,21.25
495,20.75,600892.SS,20.34,20.81,2014-09-04,20.20,2190200,20.75
496,20.30,600892.SS,20.40,20.56,2014-09-03,20.20,1068600,20.30
497,20.40,600892.SS,20.12,20.85,2014-09-02,20.02,2014500,20.40
498,20.00,600892.SS,19.40,20.39,2014-09-01,19.11,1871700,20.00
499,19.17,600892.SS,18.88,19.28,2014-08-29,18.51,1725400,19.17
500,18.86,600892.SS,18.91,19.23,2014-08-28,18.80,763000,18.86
501,19.10,600892.SS,19.18,19.38,2014-08-27,18.40,1029800,19.10
502,19.20,600892.SS,19.30,19.74,2014-08-26,19.05,1075600,19.20
503,19.34,600892.SS,20.10,20.10,2014-08-25,19.21,1181700,19.34
504,19.99,600892.SS,19.97,20.11,2014-08-22,19.73,980500,19.99
505,19.95,600892.SS,20.05,20.45,2014-08-21,19.67,1265300,19.95
506,19.95,600892.SS,19.11,20.08,2014-08-20,19.11,1350700,19.95
507,19.30,600892.SS,19.60,19.60,2014-08-19,19.11,1397300,19.30
508,19.51,600892.SS,18.41,19.80,2014-08-18,18.39,2445000,19.51
509,18.42,600892.SS,18.14,18.51,2014-08-15,17.98,905000,18.42
510,18.14,600892.SS,18.25,18.59,2014-08-14,18.00,1122200,18.14
511,18.25,600892.SS,18.29,18.68,2014-08-13,17.91,1562900,18.25
512,18.44,600892.SS,17.66,18.49,2014-08-12,17.52,2673000,18.44
513,17.73,600892.SS,17.21,18.20,2014-08-11,17.19,2182600,17.73
514,17.24,600892.SS,17.00,17.30,2014-08-08,16.80,1231100,17.24
515,16.97,600892.SS,17.22,17.25,2014-08-07,16.91,611200,16.97
516,17.19,600892.SS,17.06,17.23,2014-08-06,16.96,1310600,17.19
517,17.05,600892.SS,17.07,17.08,2014-08-05,16.95,537200,17.05
518,17.00,600892.SS,16.90,17.10,2014-08-04,16.78,1195700,17.00
519,16.91,600892.SS,17.04,17.07,2014-08-01,16.86,920900,16.91
520,17.05,600892.SS,17.09,17.09,2014-07-31,16.97,662100,17.05
521,17.10,600892.SS,16.96,17.13,2014-07-30,16.90,604200,17.10
522,17.06,600892.SS,16.87,17.10,2014-07-29,16.71,899200,17.06
523,16.84,600892.SS,16.67,16.87,2014-07-28,16.64,762800,16.84
524,16.62,600892.SS,16.53,16.71,2014-07-25,16.53,479700,16.62
525,16.55,600892.SS,16.88,16.98,2014-07-24,16.50,746500,16.55
526,16.89,600892.SS,17.04,17.15,2014-07-23,16.80,742300,16.89
527,17.01,600892.SS,16.99,17.09,2014-07-22,16.94,436800,17.01
528,17.00,600892.SS,17.09,17.19,2014-07-21,16.89,422300,17.00
529,17.13,600892.SS,16.92,17.20,2014-07-18,16.86,639100,17.13
530,16.92,600892.SS,16.90,16.94,2014-07-17,16.63,449800,16.92
531,16.90,600892.SS,17.00,17.30,2014-07-16,16.86,610000,16.90
532,17.10,600892.SS,17.40,17.40,2014-07-15,16.97,670000,17.10
533,17.31,600892.SS,16.95,17.41,2014-07-14,16.93,837400,17.31
534,17.07,600892.SS,16.94,17.20,2014-07-11,16.83,619600,17.07
535,16.91,600892.SS,16.59,17.10,2014-07-10,16.59,791400,16.91
536,16.63,600892.SS,16.82,16.98,2014-07-09,16.55,778500,16.63
537,16.90,600892.SS,16.83,17.02,2014-07-08,16.78,827800,16.90
538,16.84,600892.SS,16.95,16.95,2014-07-07,16.81,502600,16.84
539,16.91,600892.SS,17.02,17.18,2014-07-04,16.75,864100,16.91
540,17.01,600892.SS,16.96,17.08,2014-07-03,16.86,851300,17.01
541,16.96,600892.SS,16.86,16.99,2014-07-02,16.75,876100,16.96
542,16.86,600892.SS,16.80,16.91,2014-07-01,16.64,519200,16.86
543,16.89,600892.SS,16.61,16.90,2014-06-30,16.55,876300,16.89
544,16.63,600892.SS,16.45,16.75,2014-06-27,16.30,839000,16.63
545,16.43,600892.SS,16.17,16.50,2014-06-26,16.06,1752500,16.43
546,16.16,600892.SS,16.35,16.41,2014-06-25,16.15,554300,16.16
547,16.45,600892.SS,16.28,16.45,2014-06-24,16.14,517600,16.45
548,16.28,600892.SS,16.09,16.35,2014-06-23,16.09,486300,16.28
549,16.23,600892.SS,16.27,16.50,2014-06-20,16.09,494800,16.23
550,16.27,600892.SS,16.64,17.11,2014-06-19,16.03,856500,16.27
551,16.88,600892.SS,17.10,17.35,2014-06-18,16.79,556300,16.88
552,17.10,600892.SS,16.70,17.12,2014-06-17,16.50,1057100,17.10
553,16.86,600892.SS,16.40,16.98,2014-06-16,16.08,1071300,16.86
554,16.46,600892.SS,16.38,16.89,2014-06-13,16.38,639800,16.46
555,16.58,600892.SS,16.75,16.88,2014-06-12,16.16,1268600,16.58
556,16.73,600892.SS,16.75,16.96,2014-06-11,16.53,794300,16.73
557,16.77,600892.SS,16.40,16.87,2014-06-10,16.31,872600,16.77
558,16.42,600892.SS,16.40,16.64,2014-06-09,16.29,847600,16.42
559,16.45,600892.SS,16.20,16.68,2014-06-06,16.00,1073500,16.45
560,16.19,600892.SS,16.16,16.38,2014-06-05,16.02,636400,16.19
561,16.20,600892.SS,16.12,16.28,2014-06-04,15.86,739100,16.20
562,16.28,600892.SS,16.43,16.50,2014-06-03,15.98,1412300,16.28
563,16.49,600892.SS,16.49,16.49,2014-06-02,16.49,000,16.49
564,16.49,600892.SS,15.88,16.69,2014-05-30,15.73,2038500,16.49
565,15.93,600892.SS,16.36,16.36,2014-05-29,15.88,624500,15.93
566,16.28,600892.SS,15.78,16.35,2014-05-28,15.78,940200,16.28
567,15.92,600892.SS,15.88,16.27,2014-05-27,15.78,831200,15.92
568,15.86,600892.SS,15.50,16.15,2014-05-26,15.42,1322800,15.86
569,15.42,600892.SS,15.27,15.50,2014-05-23,15.01,462600,15.42
570,15.36,600892.SS,15.34,15.55,2014-05-22,15.23,574500,15.36
571,15.41,600892.SS,15.21,15.42,2014-05-21,14.95,414600,15.41
572,15.19,600892.SS,15.17,15.36,2014-05-20,15.01,448000,15.19
573,15.17,600892.SS,15.28,15.28,2014-05-19,14.87,734800,15.17
574,15.30,600892.SS,15.00,15.38,2014-05-16,14.91,585300,15.30
575,15.30,600892.SS,15.60,16.06,2014-05-15,15.17,1423000,15.30
576,15.59,600892.SS,15.57,15.80,2014-05-14,15.42,914200,15.59
577,15.63,600892.SS,15.22,15.66,2014-05-13,15.10,1124600,15.63
578,15.33,600892.SS,15.22,15.58,2014-05-12,15.18,846000,15.33
579,15.17,600892.SS,15.00,15.19,2014-05-09,14.80,790100,15.17
580,14.98,600892.SS,14.81,15.26,2014-05-08,14.70,963300,14.98
581,14.93,600892.SS,15.18,15.20,2014-05-07,14.91,776000,14.93
582,15.18,600892.SS,15.40,15.55,2014-05-06,15.10,1477500,15.18
583,15.44,600892.SS,15.20,15.55,2014-05-05,14.82,1534400,15.44
584,15.38,600892.SS,15.38,15.38,2014-05-02,15.38,000,15.38
585,15.38,600892.SS,15.38,15.38,2014-05-01,15.38,000,15.38
586,15.38,600892.SS,15.80,15.80,2014-04-30,14.81,2456400,15.38
587,16.01,600892.SS,15.06,16.18,2014-04-29,15.02,3425100,16.01
588,15.14,600892.SS,14.90,15.27,2014-04-28,14.46,1751000,15.14
589,14.99,600892.SS,14.80,15.10,2014-04-25,14.60,2019300,14.99
590,14.85,600892.SS,14.42,15.01,2014-04-24,14.41,1541700,14.85
591,14.60,600892.SS,14.21,14.63,2014-04-23,14.21,714200,14.60
592,14.23,600892.SS,14.33,14.50,2014-04-22,14.07,641200,14.23
593,14.47,600892.SS,14.63,14.72,2014-04-21,14.20,756400,14.47
594,14.74,600892.SS,14.92,14.92,2014-04-18,14.64,577100,14.74
595,14.93,600892.SS,14.83,15.02,2014-04-17,14.66,1063900,14.93
596,14.77,600892.SS,14.69,14.79,2014-04-16,14.55,609600,14.77
597,14.68,600892.SS,14.74,14.93,2014-04-15,14.59,714300,14.68
598,14.73,600892.SS,14.82,14.97,2014-04-14,14.61,895700,14.73
599,14.81,600892.SS,14.18,15.15,2014-04-11,14.13,2508000,14.81
600,14.17,600892.SS,14.11,14.30,2014-04-10,14.10,544900,14.17
601,14.17,600892.SS,14.05,14.20,2014-04-09,14.00,697500,14.17
602,14.05,600892.SS,13.90,14.12,2014-04-08,13.83,580800,14.05
603,14.00,600892.SS,14.00,14.00,2014-04-07,14.00,000,14.00
604,14.00,600892.SS,13.75,14.03,2014-04-04,13.75,575500,14.00
605,13.86,600892.SS,13.93,14.05,2014-04-03,13.77,434800,13.86
606,14.02,600892.SS,14.07,14.12,2014-04-02,13.85,293700,14.02
607,14.08,600892.SS,13.76,14.09,2014-04-01,13.65,393300,14.08
608,13.85,600892.SS,14.08,14.29,2014-03-31,13.50,683700,13.85
609,14.31,600892.SS,14.71,14.94,2014-03-28,14.11,705300,14.31
610,14.80,600892.SS,14.53,14.85,2014-03-27,14.44,973700,14.80
611,14.53,600892.SS,14.55,14.63,2014-03-26,14.45,473200,14.53
612,14.55,600892.SS,14.73,14.73,2014-03-25,14.40,502500,14.55
613,14.67,600892.SS,14.38,14.80,2014-03-24,14.26,688400,14.67
614,14.35,600892.SS,14.15,14.42,2014-03-21,14.02,726500,14.35
615,14.26,600892.SS,14.82,14.91,2014-03-20,14.20,990700,14.26
616,14.82,600892.SS,14.60,14.95,2014-03-19,14.51,772000,14.82
617,14.63,600892.SS,14.65,14.75,2014-03-18,14.50,731000,14.63
618,14.66,600892.SS,14.87,14.87,2014-03-17,14.36,1133100,14.66
619,14.96,600892.SS,14.17,15.25,2014-03-14,13.90,2422000,14.96
620,14.38,600892.SS,13.81,15.28,2014-03-13,13.81,589200,14.38
621,13.89,600892.SS,13.70,13.90,2014-03-12,13.56,471400,13.89
622,13.68,600892.SS,13.87,13.95,2014-03-11,13.50,335500,13.68
623,13.79,600892.SS,14.25,14.25,2014-03-10,13.76,1129400,13.79
624,14.30,600892.SS,14.30,14.41,2014-03-07,14.23,441400,14.30
625,14.36,600892.SS,14.40,14.55,2014-03-06,14.23,393100,14.36
626,14.51,600892.SS,14.65,14.68,2014-03-05,14.40,535800,14.51
627,14.56,600892.SS,14.19,14.71,2014-03-04,14.16,428000,14.56
628,14.34,600892.SS,14.12,14.36,2014-03-03,13.90,431000,14.34
629,14.06,600892.SS,13.86,14.15,2014-02-28,13.77,531200,14.06
630,14.00,600892.SS,14.35,14.57,2014-02-27,13.98,636700,14.00
631,14.37,600892.SS,14.18,14.40,2014-02-26,13.98,880000,14.37
632,14.15,600892.SS,14.58,14.88,2014-02-25,14.11,793100,14.15
633,14.66,600892.SS,14.51,14.74,2014-02-24,14.41,482600,14.66
634,14.67,600892.SS,14.66,14.83,2014-02-21,14.48,764400,14.67
635,14.80,600892.SS,15.19,15.39,2014-02-20,14.60,1615500,14.80
636,15.30,600892.SS,15.00,15.45,2014-02-19,14.99,1098200,15.30
637,15.14,600892.SS,14.82,15.56,2014-02-18,14.71,1521800,15.14
638,14.82,600892.SS,14.62,14.97,2014-02-17,14.62,846200,14.82
639,14.72,600892.SS,14.48,14.83,2014-02-14,14.46,795700,14.72
640,14.68,600892.SS,14.27,14.75,2014-02-13,14.23,739000,14.68
641,14.43,600892.SS,13.87,14.45,2014-02-12,13.87,617900,14.43
642,14.21,600892.SS,14.19,14.38,2014-02-11,14.13,409300,14.21
643,14.37,600892.SS,14.16,14.45,2014-02-10,14.14,494700,14.37
644,14.16,600892.SS,14.10,14.17,2014-02-07,13.85,436600,14.16
645,14.16,600892.SS,14.16,14.16,2014-02-06,14.16,000,14.16
646,14.16,600892.SS,14.16,14.16,2014-02-05,14.16,000,14.16
647,14.16,600892.SS,14.16,14.16,2014-02-03,14.16,000,14.16
648,14.16,600892.SS,14.16,14.16,2014-01-31,14.16,000,14.16
649,14.16,600892.SS,13.80,14.24,2014-01-30,13.80,135100,14.16
650,14.03,600892.SS,13.99,14.14,2014-01-29,13.75,516300,14.03
651,14.06,600892.SS,13.88,14.21,2014-01-28,13.86,362400,14.06
652,14.10,600892.SS,13.71,14.24,2014-01-27,13.64,607100,14.10
653,13.78,600892.SS,13.13,13.85,2014-01-24,13.09,703800,13.78
654,13.29,600892.SS,13.10,13.35,2014-01-23,13.00,402400,13.29
655,13.10,600892.SS,12.91,13.10,2014-01-22,12.86,215200,13.10
656,12.86,600892.SS,12.75,12.91,2014-01-21,12.75,145500,12.86
657,12.75,600892.SS,12.80,12.89,2014-01-20,12.45,164200,12.75
658,12.83,600892.SS,13.15,13.15,2014-01-17,12.82,156600,12.83
659,13.13,600892.SS,12.80,13.14,2014-01-16,12.78,323300,13.13
660,12.84,600892.SS,12.82,12.94,2014-01-15,12.68,154600,12.84
661,12.84,600892.SS,12.53,12.95,2014-01-14,12.53,165800,12.84
662,12.60,600892.SS,12.50,12.66,2014-01-13,12.41,151200,12.60
663,12.54,600892.SS,12.80,12.89,2014-01-10,12.38,458400,12.54
664,12.90,600892.SS,13.22,13.24,2014-01-09,12.83,286700,12.90
665,13.16,600892.SS,13.26,13.33,2014-01-08,13.07,303000,13.16
666,13.28,600892.SS,13.50,13.50,2014-01-07,13.04,655600,13.28
667,13.51,600892.SS,13.70,13.99,2014-01-06,13.31,484000,13.51
668,13.80,600892.SS,13.80,13.94,2014-01-03,13.70,159300,13.80
669,13.92,600892.SS,13.56,13.94,2014-01-02,13.45,604400,13.92
670,13.50,600892.SS,13.50,13.50,2014-01-01,13.50,000,13.50
671,13.50,600892.SS,13.55,13.57,2013-12-31,13.43,212500,13.50
672,13.47,600892.SS,13.61,13.72,2013-12-30,13.39,304000,13.47
673,13.55,600892.SS,13.40,13.71,2013-12-27,13.40,500000,13.55
674,13.40,600892.SS,13.45,13.48,2013-12-26,13.21,274700,13.40
675,13.45,600892.SS,13.40,13.56,2013-12-25,13.31,556800,13.45
676,13.70,600892.SS,13.51,13.80,2013-12-24,13.15,1448000,13.70
677,13.52,600892.SS,13.92,13.93,2013-12-23,13.50,492500,13.52
678,13.99,600892.SS,14.00,14.11,2013-12-20,13.92,206600,13.99
679,14.08,600892.SS,14.25,14.25,2013-12-19,13.92,242700,14.08
680,14.11,600892.SS,14.08,14.16,2013-12-18,13.96,187000,14.11
681,14.16,600892.SS,14.03,14.22,2013-12-17,14.00,196300,14.16
682,14.18,600892.SS,14.23,14.33,2013-12-16,14.17,263600,14.18
683,14.32,600892.SS,14.25,14.35,2013-12-13,14.20,192200,14.32
684,14.27,600892.SS,14.18,14.36,2013-12-12,14.12,190200,14.27
685,14.12,600892.SS,14.35,14.35,2013-12-11,14.02,230600,14.12
686,14.28,600892.SS,14.40,14.48,2013-12-10,14.16,244500,14.28
687,14.32,600892.SS,14.31,14.39,2013-12-09,14.25,243900,14.32
688,14.38,600892.SS,14.26,14.43,2013-12-06,14.26,288900,14.38
689,14.37,600892.SS,14.40,14.48,2013-12-05,14.20,468900,14.37
690,14.45,600892.SS,14.11,14.51,2013-12-04,14.11,604900,14.45
691,14.20,600892.SS,13.86,14.27,2013-12-03,13.86,506300,14.20
692,13.93,600892.SS,14.97,14.97,2013-12-02,13.89,1875500,13.93
693,15.32,600892.SS,15.53,15.53,2013-11-29,15.25,2279200,15.32
694,15.84,600892.SS,14.72,16.21,2013-11-28,14.68,3007800,15.84
695,14.74,600892.SS,14.90,14.90,2013-11-27,14.65,637200,14.74
696,14.70,600892.SS,14.60,14.71,2013-11-26,14.55,458400,14.70
697,14.70,600892.SS,14.61,14.99,2013-11-25,14.50,419000,14.70
698,14.62,600892.SS,14.80,14.88,2013-11-22,14.59,292300,14.62
699,14.79,600892.SS,14.81,14.82,2013-11-21,14.61,211000,14.79
700,14.82,600892.SS,14.86,14.98,2013-11-20,14.70,214300,14.82
701,14.94,600892.SS,14.81,15.15,2013-11-19,14.77,305000,14.94
702,14.92,600892.SS,14.78,15.10,2013-11-18,14.50,369600,14.92
703,14.86,600892.SS,14.75,15.00,2013-11-15,14.70,389500,14.86
704,14.85,600892.SS,14.58,14.87,2013-11-14,14.49,257600,14.85
705,14.48,600892.SS,14.45,14.69,2013-11-13,14.34,180300,14.48
706,14.49,600892.SS,14.39,14.59,2013-11-12,14.26,134000,14.49
707,14.40,600892.SS,14.13,14.42,2013-11-11,14.10,164600,14.40
708,14.31,600892.SS,14.55,14.60,2013-11-08,14.00,161200,14.31
709,14.47,600892.SS,14.69,14.72,2013-11-07,14.40,190500,14.47
710,14.55,600892.SS,14.69,14.75,2013-11-06,14.52,263800,14.55
711,14.60,600892.SS,14.42,14.68,2013-11-05,14.42,144600,14.60
712,14.68,600892.SS,14.25,14.78,2013-11-04,14.25,324000,14.68
713,14.25,600892.SS,14.20,14.48,2013-11-01,14.10,155900,14.25
714,14.20,600892.SS,14.21,14.38,2013-10-31,13.89,285400,14.20
715,14.22,600892.SS,14.00,14.33,2013-10-30,13.92,303800,14.22
716,14.10,600892.SS,14.60,14.73,2013-10-29,13.56,744900,14.10
717,14.57,600892.SS,14.53,14.66,2013-10-28,14.45,225900,14.57
718,14.45,600892.SS,14.38,14.60,2013-10-25,14.29,320800,14.45
719,14.38,600892.SS,14.70,14.86,2013-10-24,14.30,584600,14.38
720,14.78,600892.SS,15.03,15.11,2013-10-23,14.78,532900,14.78
721,15.03,600892.SS,15.01,15.12,2013-10-22,14.88,466500,15.03
722,15.03,600892.SS,14.88,15.15,2013-10-21,14.88,704600,15.03
723,14.96,600892.SS,15.20,15.25,2013-10-18,14.93,998000,14.96
724,15.24,600892.SS,14.90,15.80,2013-10-17,14.90,1309700,15.24
725,15.02,600892.SS,15.15,15.21,2013-10-16,14.84,607200,15.02
726,15.30,600892.SS,15.52,15.60,2013-10-15,15.15,628100,15.30
727,15.49,600892.SS,15.07,15.50,2013-10-14,14.93,1053900,15.49
