,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
366,194.25,E2V.L,195.50,198.00,2015-02-27,194.00,151500,186.438
367,195.00,E2V.L,196.00,196.00,2015-02-26,194.00,50800,187.158
368,195.00,E2V.L,195.50,195.50,2015-02-25,194.00,24400,187.158
369,195.00,E2V.L,193.00,195.50,2015-02-24,193.00,98100,187.158
370,195.50,E2V.L,193.00,196.00,2015-02-23,193.00,52600,187.638
371,195.00,E2V.L,194.00,198.00,2015-02-20,194.00,105300,187.158
372,195.50,E2V.L,194.00,198.00,2015-02-19,194.00,99000,187.638
373,193.00,E2V.L,189.75,194.00,2015-02-18,189.75,160800,185.238
374,190.00,E2V.L,185.00,190.00,2015-02-17,181.123,617700,182.359
375,185.00,E2V.L,185.75,185.75,2015-02-16,183.00,836900,177.56
376,185.50,E2V.L,187.00,189.00,2015-02-13,181.75,130300,178.04
377,185.75,E2V.L,186.75,186.75,2015-02-12,184.813,22900,178.28
378,187.00,E2V.L,187.00,189.50,2015-02-11,184.375,115800,179.479
379,187.00,E2V.L,189.75,189.75,2015-02-10,185.75,99000,179.479
380,186.75,E2V.L,187.00,188.275,2015-02-09,185.25,455700,179.239
381,186.50,E2V.L,189.00,189.766,2015-02-06,185.75,55700,179.00
382,188.00,E2V.L,189.75,190.00,2015-02-05,185.25,60700,180.439
383,188.00,E2V.L,188.25,190.335,2015-02-04,186.75,741400,180.439
384,186.00,E2V.L,192.00,192.00,2015-02-03,186.00,74200,178.52
385,189.00,E2V.L,189.00,193.525,2015-02-02,187.25,543900,181.399
386,187.75,E2V.L,183.00,188.25,2015-01-30,182.707,2069200,180.199
387,181.00,E2V.L,182.75,183.06,2015-01-29,180.51,61100,173.721
388,182.00,E2V.L,180.00,183.12,2015-01-28,179.25,101500,174.68
389,183.00,E2V.L,179.00,183.00,2015-01-27,179.00,31400,175.64
390,182.00,E2V.L,182.75,183.75,2015-01-26,180.00,32200,174.68
391,183.75,E2V.L,181.00,183.75,2015-01-23,180.85,32600,176.36
392,181.00,E2V.L,180.00,183.18,2015-01-22,179.00,84600,173.721
393,181.00,E2V.L,181.00,182.00,2015-01-21,178.28,25000,173.721
394,180.00,E2V.L,181.75,181.75,2015-01-20,177.00,67600,172.761
395,181.00,E2V.L,181.00,181.53,2015-01-19,180.38,1020000,173.721
396,181.00,E2V.L,181.00,183.00,2015-01-16,180.18,30100,173.721
397,181.00,E2V.L,180.25,182.00,2015-01-15,180.25,45100,173.721
398,180.00,E2V.L,181.00,183.00,2015-01-14,179.50,484300,172.761
399,185.00,E2V.L,183.00,187.50,2015-01-13,182.12,738500,177.56
400,182.50,E2V.L,181.25,182.50,2015-01-12,179.50,330400,175.16
401,180.25,E2V.L,179.00,183.25,2015-01-09,178.48,681700,173.001
402,177.75,E2V.L,176.00,178.50,2015-01-08,173.76,52400,170.601
403,177.00,E2V.L,175.50,177.00,2015-01-07,173.80,112100,169.882
404,174.00,E2V.L,172.75,175.30,2015-01-06,170.189,60900,167.002
405,172.75,E2V.L,167.50,173.00,2015-01-05,167.50,65000,165.802
406,167.75,E2V.L,171.75,172.00,2015-01-02,167.75,7000,161.004
407,173.25,E2V.L,173.25,173.25,2015-01-01,173.25,000,166.282
408,173.25,E2V.L,170.00,173.25,2014-12-31,169.00,26000,166.282
409,169.25,E2V.L,173.00,173.00,2014-12-30,167.50,20400,162.443
410,172.00,E2V.L,171.75,172.88,2014-12-29,168.75,15700,165.083
411,172.00,E2V.L,172.00,172.00,2014-12-26,172.00,000,165.083
412,172.00,E2V.L,172.00,172.00,2014-12-25,172.00,000,165.083
413,172.00,E2V.L,168.50,172.00,2014-12-24,168.50,31100,165.083
414,172.00,E2V.L,169.75,172.00,2014-12-23,169.75,41200,165.083
415,170.00,E2V.L,168.00,171.00,2014-12-22,168.00,37200,163.163
416,169.75,E2V.L,172.00,172.00,2014-12-19,169.00,83300,162.923
417,170.00,E2V.L,169.00,170.75,2014-12-18,167.50,34600,163.163
418,170.00,E2V.L,169.50,171.25,2014-12-17,168.00,464000,163.163
419,169.75,E2V.L,171.00,171.603,2014-12-16,168.25,716200,162.923
420,171.00,E2V.L,170.25,175.00,2014-12-15,170.00,95700,164.123
421,171.00,E2V.L,174.75,175.75,2014-12-12,171.00,295900,164.123
422,174.50,E2V.L,173.25,175.00,2014-12-11,173.00,216000,167.482
423,176.00,E2V.L,176.00,176.00,2014-12-10,174.00,177700,168.922
424,176.00,E2V.L,175.00,176.75,2014-12-09,174.50,464300,168.922
425,175.75,E2V.L,173.00,175.75,2014-12-08,171.71,152500,168.682
426,174.00,E2V.L,172.75,174.00,2014-12-05,170.25,431100,167.002
427,173.00,E2V.L,171.50,173.00,2014-12-04,171.00,141700,166.042
428,171.50,E2V.L,170.25,173.50,2014-12-03,170.00,152800,164.603
429,173.50,E2V.L,171.00,174.00,2014-12-02,171.00,58600,166.522
430,170.00,E2V.L,171.00,171.402,2014-12-01,168.75,64200,163.163
431,172.75,E2V.L,170.50,172.75,2014-11-28,170.25,35400,165.802
432,173.25,E2V.L,172.25,173.25,2014-11-27,170.00,1944600,166.282
433,174.00,E2V.L,173.75,174.00,2014-11-26,173.00,822000,165.563
434,174.50,E2V.L,174.25,175.00,2014-11-25,173.313,128400,166.038
435,173.50,E2V.L,171.00,175.00,2014-11-24,170.00,118600,165.087
436,171.75,E2V.L,171.75,174.00,2014-11-21,170.75,107800,163.422
437,172.00,E2V.L,170.25,172.00,2014-11-20,169.75,34800,163.66
438,170.50,E2V.L,170.75,173.00,2014-11-19,169.25,86700,162.232
439,171.50,E2V.L,173.75,173.75,2014-11-18,170.00,65900,163.184
440,172.50,E2V.L,170.75,173.50,2014-11-17,170.75,40200,164.135
441,171.00,E2V.L,173.00,173.00,2014-11-14,170.41,72200,162.708
442,170.00,E2V.L,169.75,171.78,2014-11-13,169.335,2110500,161.757
443,170.50,E2V.L,165.75,172.00,2014-11-12,165.75,2185200,162.232
444,167.25,E2V.L,167.75,168.85,2014-11-11,166.75,234800,159.14
445,166.75,E2V.L,162.00,167.50,2014-11-10,161.25,2729700,158.664
446,159.75,E2V.L,158.00,161.25,2014-11-07,158.00,58500,152.004
447,160.00,E2V.L,160.50,161.25,2014-11-06,160.00,31300,152.241
448,161.50,E2V.L,162.00,162.00,2014-11-05,160.00,48300,153.669
449,162.00,E2V.L,160.00,162.00,2014-11-04,159.918,67000,154.144
450,159.50,E2V.L,158.25,161.00,2014-11-03,158.25,98500,151.766
451,160.00,E2V.L,159.00,160.75,2014-10-31,158.50,68500,152.241
452,156.00,E2V.L,157.50,158.50,2014-10-30,156.00,116500,148.435
453,159.00,E2V.L,160.75,160.75,2014-10-29,159.00,8500,151.29
454,158.25,E2V.L,159.00,160.50,2014-10-28,158.183,3222600,150.576
455,158.50,E2V.L,157.25,159.50,2014-10-27,156.313,17800,150.814
456,157.00,E2V.L,157.25,158.75,2014-10-24,155.95,30700,149.387
457,156.00,E2V.L,155.00,156.75,2014-10-23,154.25,1151800,148.435
458,152.75,E2V.L,148.25,154.75,2014-10-22,148.25,128400,145.343
459,152.75,E2V.L,152.75,153.00,2014-10-21,150.00,26000,145.343
460,149.50,E2V.L,149.00,152.25,2014-10-20,148.00,190400,142.251
461,149.00,E2V.L,149.75,151.665,2014-10-17,148.993,28600,141.775
462,149.25,E2V.L,148.50,152.50,2014-10-16,148.00,241900,142.013
463,148.50,E2V.L,147.75,150.875,2014-10-15,147.75,55300,141.299
464,149.75,E2V.L,146.50,151.00,2014-10-14,146.50,356000,142.488
465,147.50,E2V.L,150.00,152.513,2014-10-13,147.50,154400,140.348
466,150.00,E2V.L,153.25,154.675,2014-10-10,145.44,619700,142.726
467,154.75,E2V.L,156.00,157.00,2014-10-09,153.00,91100,147.246
468,156.00,E2V.L,156.25,157.75,2014-10-08,156.00,466800,148.435
469,157.00,E2V.L,158.00,158.10,2014-10-07,157.00,226700,149.387
470,158.50,E2V.L,158.00,159.50,2014-10-06,157.50,38900,150.814
471,159.00,E2V.L,160.75,160.75,2014-10-03,158.50,358700,151.29
472,159.50,E2V.L,161.00,161.00,2014-10-02,158.25,49100,151.766
473,160.50,E2V.L,162.00,162.00,2014-10-01,158.75,48600,152.717
474,161.00,E2V.L,163.00,163.00,2014-09-30,160.25,70800,153.193
475,162.00,E2V.L,162.25,164.125,2014-09-29,160.50,66900,154.144
476,164.00,E2V.L,162.25,164.75,2014-09-26,162.25,118900,156.047
477,164.25,E2V.L,164.25,164.75,2014-09-25,162.375,17600,156.285
478,164.50,E2V.L,160.00,165.00,2014-09-24,160.00,53100,156.523
479,160.00,E2V.L,158.50,160.50,2014-09-23,158.235,98200,152.241
480,159.50,E2V.L,159.75,162.00,2014-09-22,159.50,38200,151.766
481,159.00,E2V.L,160.25,161.25,2014-09-19,159.00,59900,151.29
482,161.50,E2V.L,161.50,162.00,2014-09-18,159.48,2016200,153.669
483,159.00,E2V.L,162.75,162.75,2014-09-17,159.00,97700,151.29
484,161.00,E2V.L,164.00,164.00,2014-09-16,160.25,88900,153.193
485,163.25,E2V.L,160.00,163.25,2014-09-15,157.75,115900,155.334
486,159.25,E2V.L,158.50,159.55,2014-09-12,158.00,310900,151.528
487,157.75,E2V.L,158.00,159.07,2014-09-11,156.50,2281500,150.101
488,158.00,E2V.L,160.75,160.963,2014-09-10,158.00,1597300,150.338
489,160.25,E2V.L,159.00,161.00,2014-09-09,158.375,1854700,152.479
490,156.75,E2V.L,154.75,160.00,2014-09-08,153.00,1302300,149.149
491,154.25,E2V.L,155.00,157.374,2014-09-05,152.885,541200,146.77
492,153.00,E2V.L,151.25,154.00,2014-09-04,151.25,56200,145.581
493,154.00,E2V.L,154.00,154.00,2014-09-03,152.50,52400,146.532
494,153.50,E2V.L,155.00,155.00,2014-09-02,152.75,21600,146.057
495,154.75,E2V.L,154.00,155.00,2014-09-01,151.55,472800,147.246
496,152.50,E2V.L,152.00,153.75,2014-08-29,152.00,17000,145.105
497,154.375,E2V.L,154.00,155.00,2014-08-28,153.25,17900,146.889
498,152.25,E2V.L,154.75,154.75,2014-08-27,151.25,141700,144.867
499,153.25,E2V.L,154.75,154.75,2014-08-26,152.00,218600,145.819
500,152.50,E2V.L,152.50,152.50,2014-08-25,152.50,000,145.105
501,152.50,E2V.L,155.25,155.25,2014-08-22,152.50,78100,145.105
502,154.75,E2V.L,156.00,156.00,2014-08-21,153.25,34500,147.246
503,156.50,E2V.L,153.25,157.75,2014-08-20,153.25,10300,148.911
504,153.00,E2V.L,152.25,155.50,2014-08-19,152.25,100400,145.581
505,151.75,E2V.L,150.00,153.688,2014-08-18,150.00,83700,144.391
506,152.875,E2V.L,152.75,154.00,2014-08-15,152.00,22100,145.462
507,152.50,E2V.L,153.50,154.20,2014-08-14,151.25,59600,145.105
508,154.00,E2V.L,155.00,155.00,2014-08-13,152.317,21600,146.532
509,154.00,E2V.L,154.50,154.75,2014-08-12,152.75,723900,146.532
510,153.00,E2V.L,157.25,158.06,2014-08-11,153.00,74000,145.581
511,154.00,E2V.L,154.75,155.00,2014-08-08,152.75,51400,146.532
512,153.00,E2V.L,152.75,154.75,2014-08-07,152.50,44500,145.581
513,152.50,E2V.L,154.25,155.40,2014-08-06,152.15,74700,145.105
514,152.50,E2V.L,155.50,156.00,2014-08-05,152.50,99400,145.105
515,155.00,E2V.L,155.50,159.333,2014-08-04,152.25,217200,147.484
516,155.25,E2V.L,156.50,158.125,2014-08-01,155.25,25600,147.722
517,157.50,E2V.L,155.00,159.00,2014-07-31,155.00,48300,149.863
518,155.50,E2V.L,155.25,157.35,2014-07-30,155.25,148900,147.96
519,156.75,E2V.L,156.75,158.00,2014-07-29,154.25,34700,149.149
520,154.00,E2V.L,156.75,157.68,2014-07-28,154.00,77800,146.532
521,156.75,E2V.L,151.00,156.75,2014-07-25,151.00,29500,149.149
522,151.25,E2V.L,151.75,152.83,2014-07-24,151.25,12700,143.916
523,150.25,E2V.L,150.00,154.00,2014-07-23,147.83,94200,142.964
524,150.00,E2V.L,152.75,153.50,2014-07-22,150.00,118500,142.726
525,153.00,E2V.L,157.50,159.50,2014-07-21,152.00,128700,145.581
526,156.25,E2V.L,158.25,160.50,2014-07-18,156.25,32300,148.673
527,157.50,E2V.L,161.00,161.00,2014-07-17,157.50,41100,149.863
528,161.00,E2V.L,159.75,161.00,2014-07-16,158.28,28100,153.193
529,160.00,E2V.L,157.50,160.09,2014-07-15,157.50,21700,152.241
530,157.75,E2V.L,159.75,160.25,2014-07-14,157.75,19100,150.101
531,158.25,E2V.L,160.50,163.00,2014-07-11,158.25,43800,150.576
532,160.00,E2V.L,162.25,166.75,2014-07-10,160.00,268700,152.241
533,162.25,E2V.L,166.75,166.75,2014-07-09,162.25,87500,154.382
534,166.75,E2V.L,167.00,167.00,2014-07-08,165.00,25000,155.81
535,166.25,E2V.L,166.50,167.00,2014-07-07,162.97,65400,155.342
536,162.00,E2V.L,166.75,166.75,2014-07-04,162.00,42200,151.371
537,166.75,E2V.L,165.25,167.50,2014-07-03,163.741,20200,155.81
538,165.00,E2V.L,165.00,167.437,2014-07-02,165.00,13600,154.174
539,168.50,E2V.L,168.00,168.50,2014-07-01,165.00,15500,157.445
540,167.00,E2V.L,164.50,167.50,2014-06-30,164.50,326700,156.043
541,165.00,E2V.L,163.75,166.146,2014-06-27,163.25,93500,154.174
542,163.25,E2V.L,167.50,167.75,2014-06-26,163.00,46100,152.539
543,164.00,E2V.L,168.00,168.00,2014-06-25,163.00,34600,153.24
544,168.00,E2V.L,167.75,168.50,2014-06-24,166.00,649600,156.978
545,167.00,E2V.L,168.00,168.00,2014-06-23,165.75,31000,156.043
546,166.50,E2V.L,156.25,168.00,2014-06-20,156.25,514500,155.576
547,158.50,E2V.L,166.75,166.75,2014-06-19,157.50,181000,148.101
548,165.00,E2V.L,167.00,167.00,2014-06-18,165.00,64900,154.174
549,166.00,E2V.L,166.00,167.50,2014-06-17,165.813,40500,155.109
550,166.00,E2V.L,169.75,169.75,2014-06-16,165.00,485400,155.109
551,165.25,E2V.L,170.25,170.25,2014-06-13,165.00,14900,154.408
552,167.25,E2V.L,170.75,171.00,2014-06-12,166.00,41700,156.277
553,169.25,E2V.L,164.75,171.00,2014-06-11,161.15,1814500,158.146
554,165.00,E2V.L,165.75,166.25,2014-06-10,163.00,364700,154.174
555,165.00,E2V.L,165.75,166.50,2014-06-09,162.875,30600,154.174
556,165.00,E2V.L,165.75,165.75,2014-06-06,163.00,139400,154.174
557,165.00,E2V.L,164.75,165.00,2014-06-05,164.00,64600,154.174
558,164.25,E2V.L,164.00,165.50,2014-06-04,164.00,28100,153.474
559,164.25,E2V.L,162.50,166.00,2014-06-03,162.50,32000,153.474
560,162.75,E2V.L,160.25,165.00,2014-06-02,160.25,14300,152.072
561,164.25,E2V.L,163.50,164.50,2014-05-30,161.75,11400,153.474
562,163.00,E2V.L,161.50,165.50,2014-05-29,159.00,661800,152.306
563,161.75,E2V.L,165.00,165.75,2014-05-28,161.75,13000,151.138
564,166.25,E2V.L,166.75,166.75,2014-05-27,165.45,72300,155.342
565,166.75,E2V.L,166.75,166.75,2014-05-26,166.75,000,155.81
566,166.75,E2V.L,157.25,166.75,2014-05-23,157.25,149300,155.81
567,158.00,E2V.L,156.00,159.55,2014-05-22,156.00,274500,147.634
568,156.00,E2V.L,156.00,156.50,2014-05-21,154.50,93700,145.765
569,155.00,E2V.L,157.00,157.03,2014-05-20,155.00,108800,144.83
570,157.50,E2V.L,155.50,159.422,2014-05-19,155.125,24300,147.166
571,156.25,E2V.L,156.00,157.75,2014-05-16,155.00,12700,145.998
572,158.00,E2V.L,162.50,162.50,2014-05-15,156.00,110900,147.634
573,162.50,E2V.L,163.75,163.75,2014-05-14,159.25,84700,151.838
574,161.75,E2V.L,166.50,166.50,2014-05-13,159.75,50000,151.138
575,164.75,E2V.L,166.00,166.00,2014-05-12,163.75,21000,153.941
576,164.25,E2V.L,167.00,167.00,2014-05-09,164.00,25700,153.474
577,167.00,E2V.L,165.00,167.00,2014-05-08,163.60,329000,156.043
578,164.50,E2V.L,165.75,166.50,2014-05-07,163.50,1202100,153.707
579,163.25,E2V.L,165.75,167.50,2014-05-06,163.25,43200,152.539
580,167.75,E2V.L,167.75,167.75,2014-05-05,167.75,000,156.744
581,167.75,E2V.L,166.75,169.75,2014-05-02,164.55,64700,156.744
582,163.50,E2V.L,167.00,167.48,2014-05-01,163.25,19000,152.773
583,166.75,E2V.L,167.00,167.00,2014-04-30,163.00,21600,155.81
584,165.25,E2V.L,166.00,166.00,2014-04-29,163.50,3500,154.408
585,164.50,E2V.L,164.00,166.75,2014-04-28,164.00,17900,153.707
586,163.50,E2V.L,166.25,168.73,2014-04-25,163.25,43700,152.773
587,166.75,E2V.L,167.75,170.50,2014-04-24,166.75,275300,155.81
588,169.75,E2V.L,169.00,171.24,2014-04-23,168.25,48400,158.613
589,169.25,E2V.L,166.75,173.00,2014-04-22,166.05,91000,158.146
590,166.00,E2V.L,166.00,166.00,2014-04-21,166.00,000,155.109
591,166.00,E2V.L,166.00,166.00,2014-04-18,166.00,000,155.109
592,166.00,E2V.L,166.75,166.75,2014-04-17,163.981,16100,155.109
593,165.75,E2V.L,165.25,166.30,2014-04-16,163.375,36100,154.875
594,162.25,E2V.L,163.00,166.75,2014-04-15,162.00,507400,151.605
595,160.25,E2V.L,159.00,162.00,2014-04-14,158.00,54900,149.736
596,162.00,E2V.L,161.25,162.41,2014-04-11,159.75,25400,151.371
597,162.75,E2V.L,164.00,164.00,2014-04-10,161.00,237800,152.072
598,163.00,E2V.L,162.50,163.90,2014-04-09,159.75,44100,152.306
599,161.50,E2V.L,164.50,164.50,2014-04-08,160.22,19800,150.904
600,164.75,E2V.L,164.75,165.00,2014-04-07,160.00,209600,153.941
601,164.00,E2V.L,162.75,165.00,2014-04-04,159.50,449600,153.24
602,161.50,E2V.L,161.50,162.00,2014-04-03,159.00,429100,150.904
603,161.00,E2V.L,159.75,161.00,2014-04-02,157.22,79400,150.437
604,158.75,E2V.L,157.75,159.75,2014-04-01,154.60,35900,148.334
605,156.00,E2V.L,160.75,160.75,2014-03-31,156.00,58500,145.765
606,159.25,E2V.L,160.00,161.00,2014-03-28,153.00,127800,148.802
607,161.00,E2V.L,164.75,165.00,2014-03-27,160.00,27900,150.437
608,163.00,E2V.L,162.00,166.47,2014-03-26,160.125,1966700,152.306
609,161.75,E2V.L,162.00,162.00,2014-03-25,159.97,10300,151.138
610,161.75,E2V.L,159.25,163.00,2014-03-24,159.25,47400,151.138
611,159.75,E2V.L,160.00,165.00,2014-03-21,159.75,41700,149.269
612,164.25,E2V.L,165.00,166.00,2014-03-20,163.25,54800,153.474
613,164.75,E2V.L,164.75,164.75,2014-03-19,161.766,62400,153.941
614,164.75,E2V.L,162.75,165.00,2014-03-18,159.55,768800,153.941
615,162.75,E2V.L,163.75,163.75,2014-03-17,159.50,40900,152.072
616,163.50,E2V.L,163.50,163.50,2014-03-14,160.00,32100,152.773
617,162.50,E2V.L,162.75,165.85,2014-03-13,162.50,27800,151.838
618,163.25,E2V.L,165.25,167.357,2014-03-12,163.25,1920600,152.539
619,166.00,E2V.L,166.00,167.75,2014-03-11,166.00,18700,155.109
620,166.00,E2V.L,168.75,168.75,2014-03-10,165.75,6500,155.109
621,168.25,E2V.L,168.25,168.50,2014-03-07,165.938,47200,157.211
622,167.25,E2V.L,166.50,168.70,2014-03-06,166.50,27400,156.277
623,167.25,E2V.L,168.00,168.54,2014-03-05,167.25,21200,156.277
624,168.00,E2V.L,166.00,169.50,2014-03-04,162.25,675300,156.978
625,163.75,E2V.L,165.75,166.00,2014-03-03,163.75,27500,153.006
626,163.50,E2V.L,163.25,166.75,2014-02-28,163.25,26200,152.773
627,163.50,E2V.L,165.75,166.00,2014-02-27,163.50,13800,152.773
628,165.00,E2V.L,166.00,166.063,2014-02-26,164.67,15600,154.174
629,165.50,E2V.L,167.00,169.50,2014-02-25,165.00,1115000,154.642
630,167.00,E2V.L,166.50,167.00,2014-02-24,164.57,509400,156.043
631,167.00,E2V.L,167.75,168.00,2014-02-21,165.77,40200,156.043
632,167.75,E2V.L,165.00,168.00,2014-02-20,165.00,170900,156.744
633,167.00,E2V.L,168.75,168.75,2014-02-19,165.25,53300,156.043
634,167.75,E2V.L,163.75,170.30,2014-02-18,161.12,1693800,156.744
635,162.75,E2V.L,164.75,164.75,2014-02-17,160.25,32700,152.072
636,164.00,E2V.L,157.75,165.70,2014-02-14,157.75,1932200,153.24
637,162.00,E2V.L,163.25,164.10,2014-02-13,159.00,56500,151.371
638,163.00,E2V.L,159.00,164.50,2014-02-12,157.70,404000,152.306
639,158.00,E2V.L,158.25,158.875,2014-02-11,157.70,19500,147.634
640,157.50,E2V.L,155.25,159.26,2014-02-10,155.25,46200,147.166
641,159.50,E2V.L,157.25,159.50,2014-02-07,156.75,36800,149.035
642,158.50,E2V.L,159.50,159.50,2014-02-06,157.50,61100,148.101
643,159.50,E2V.L,159.25,159.50,2014-02-05,155.45,54600,149.035
644,158.25,E2V.L,158.50,159.50,2014-02-04,155.539,83000,147.867
645,159.00,E2V.L,156.75,159.50,2014-02-03,154.50,886100,148.568
646,156.00,E2V.L,157.75,158.00,2014-01-31,154.00,922600,145.765
647,161.00,E2V.L,157.75,161.00,2014-01-30,154.50,839800,150.437
648,158.00,E2V.L,156.75,158.00,2014-01-29,155.25,85100,147.634
649,155.00,E2V.L,156.75,156.75,2014-01-28,155.00,11000,144.83
650,154.50,E2V.L,157.75,157.75,2014-01-27,152.36,48500,144.363
651,156.00,E2V.L,157.25,157.35,2014-01-24,153.00,35900,145.765
652,155.00,E2V.L,158.00,158.375,2014-01-23,154.00,29300,144.83
653,157.75,E2V.L,159.75,159.75,2014-01-22,156.10,39600,147.40
654,160.00,E2V.L,157.50,160.00,2014-01-21,156.25,38800,149.502
655,160.00,E2V.L,157.00,160.00,2014-01-20,153.00,48500,149.502
656,155.75,E2V.L,160.00,160.00,2014-01-17,153.50,113000,145.531
657,158.75,E2V.L,161.75,161.75,2014-01-16,158.00,29600,148.334
658,158.25,E2V.L,161.75,162.00,2014-01-15,157.00,1075300,147.867
659,160.25,E2V.L,160.75,162.00,2014-01-14,157.582,34400,149.736
660,159.00,E2V.L,161.50,161.50,2014-01-13,157.25,560000,148.568
661,159.25,E2V.L,156.00,163.50,2014-01-10,155.75,267700,148.802
662,155.00,E2V.L,154.75,155.00,2014-01-09,152.00,114700,144.83
663,152.50,E2V.L,147.50,153.00,2014-01-08,146.438,523000,142.495
664,148.00,E2V.L,147.50,148.00,2014-01-07,146.00,540600,138.29
665,147.50,E2V.L,146.00,147.50,2014-01-06,145.33,130100,137.823
666,146.50,E2V.L,152.00,152.00,2014-01-03,146.31,82500,136.888
667,150.00,E2V.L,151.75,151.75,2014-01-02,148.00,52200,140.159
668,150.00,E2V.L,150.00,150.00,2014-01-01,150.00,000,140.159
669,150.00,E2V.L,152.50,152.50,2013-12-31,148.884,71300,140.159
670,152.50,E2V.L,155.75,155.75,2013-12-30,151.50,53300,142.495
671,155.75,E2V.L,155.25,155.75,2013-12-27,152.50,82100,145.531
672,155.75,E2V.L,155.75,155.75,2013-12-26,155.75,000,145.531
673,155.75,E2V.L,155.75,155.75,2013-12-25,155.75,000,145.531
674,155.75,E2V.L,155.00,156.00,2013-12-24,153.25,38000,145.531
675,156.00,E2V.L,154.25,157.00,2013-12-23,153.19,30400,145.765
676,156.25,E2V.L,156.75,157.00,2013-12-20,152.25,49200,145.998
677,155.50,E2V.L,153.25,155.75,2013-12-19,152.125,77500,145.298
678,153.50,E2V.L,153.25,153.86,2013-12-18,152.00,16300,143.429
679,150.00,E2V.L,153.25,153.50,2013-12-17,150.00,66800,140.159
680,152.25,E2V.L,154.00,154.00,2013-12-16,150.44,24900,142.261
681,153.00,E2V.L,153.75,154.00,2013-12-13,150.875,25300,142.962
682,152.00,E2V.L,151.75,154.00,2013-12-12,151.00,18300,142.027
683,152.25,E2V.L,152.25,153.67,2013-12-11,151.49,11600,142.261
684,153.00,E2V.L,153.50,154.00,2013-12-10,152.25,27400,142.962
685,153.75,E2V.L,155.25,155.37,2013-12-09,152.60,23300,143.663
686,154.00,E2V.L,154.00,154.00,2013-12-06,152.25,16600,143.896
687,153.75,E2V.L,155.00,156.37,2013-12-05,152.41,32500,143.663
688,153.75,E2V.L,154.25,155.50,2013-12-04,151.125,63100,143.663
689,153.25,E2V.L,153.25,155.00,2013-12-03,152.91,14800,143.195
690,154.25,E2V.L,152.25,155.365,2013-12-02,152.25,1414700,144.13
691,155.00,E2V.L,153.50,155.289,2013-11-29,151.25,24300,144.83
692,155.00,E2V.L,154.00,155.00,2013-11-28,153.563,5300,144.83
693,154.75,E2V.L,155.50,156.25,2013-11-27,148.00,206800,144.597
694,156.00,E2V.L,158.00,158.00,2013-11-26,155.25,387100,144.311
695,157.25,E2V.L,160.00,160.75,2013-11-25,156.60,198400,145.468
696,159.25,E2V.L,162.25,162.50,2013-11-22,159.25,169500,147.318
697,162.25,E2V.L,162.00,162.85,2013-11-21,160.75,46000,150.093
698,163.00,E2V.L,161.50,163.00,2013-11-20,160.60,145200,150.787
699,162.00,E2V.L,164.00,164.00,2013-11-19,159.25,231100,149.862
700,161.50,E2V.L,162.75,162.75,2013-11-18,160.35,2093000,149.399
701,160.75,E2V.L,160.50,161.75,2013-11-15,160.00,70700,148.705
702,161.00,E2V.L,160.00,161.25,2013-11-14,158.75,112800,148.937
703,160.00,E2V.L,160.00,161.875,2013-11-13,158.50,56400,148.012
704,162.00,E2V.L,160.00,162.00,2013-11-12,157.88,5225600,149.862
705,160.00,E2V.L,159.75,160.00,2013-11-11,157.688,58200,148.012
706,158.00,E2V.L,157.00,158.00,2013-11-08,155.00,70800,146.162
707,156.50,E2V.L,158.75,158.75,2013-11-07,155.18,135400,144.774
708,158.00,E2V.L,155.00,159.50,2013-11-06,153.00,948000,146.162
709,153.00,E2V.L,151.75,154.00,2013-11-05,151.50,681400,141.536
710,151.25,E2V.L,150.75,151.75,2013-11-04,146.188,872700,139.917
711,148.50,E2V.L,145.00,149.00,2013-11-01,142.563,230300,137.373
712,144.00,E2V.L,144.00,146.232,2013-10-31,143.25,1489300,133.21
713,145.00,E2V.L,145.25,145.75,2013-10-30,144.753,39600,134.136
714,145.00,E2V.L,143.25,145.50,2013-10-29,142.00,83500,134.136
715,144.00,E2V.L,143.75,145.25,2013-10-28,143.50,707800,133.21
716,144.50,E2V.L,144.25,145.72,2013-10-25,144.25,93100,133.673
717,143.25,E2V.L,145.75,147.00,2013-10-24,142.367,2286300,132.517
718,146.00,E2V.L,145.00,146.00,2013-10-23,144.25,470300,135.061
719,145.00,E2V.L,144.00,145.00,2013-10-22,142.40,791500,134.136
720,143.00,E2V.L,143.75,145.00,2013-10-21,141.35,1240000,132.285
721,143.00,E2V.L,142.00,143.71,2013-10-18,140.50,92700,132.285
722,142.50,E2V.L,142.50,144.00,2013-10-17,140.173,38200,131.823
723,142.50,E2V.L,142.00,142.50,2013-10-16,138.10,2694300,131.823
724,141.75,E2V.L,143.00,143.00,2013-10-15,141.50,69800,131.129
725,142.75,E2V.L,142.00,143.12,2013-10-14,140.22,53000,132.054
726,142.00,E2V.L,143.00,144.50,2013-10-11,142.00,62600,131.36
727,143.00,E2V.L,140.00,143.00,2013-10-10,140.00,344700,132.285
728,142.75,E2V.L,143.75,143.75,2013-10-09,141.85,110000,132.054
729,141.50,E2V.L,142.50,142.65,2013-10-08,141.50,32800,130.898
730,142.00,E2V.L,143.00,143.00,2013-10-07,142.00,1228000,131.36
731,142.00,E2V.L,142.00,143.75,2013-10-04,140.26,139500,131.36
732,141.00,E2V.L,145.00,147.00,2013-10-03,140.00,215800,130.435
