,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
341,GAM.MC,2015-04-07,12.22,11.925,2356000,11.99,12.04164,12.25
342,GAM.MC,2015-04-06,11.915,11.915,000,11.915,11.74109,11.915
343,GAM.MC,2015-04-03,11.915,11.915,000,11.915,11.74109,11.915
344,GAM.MC,2015-04-02,11.915,11.73,1568700,11.90,11.74109,11.94
345,GAM.MC,2015-04-01,11.89,11.635,4205600,11.695,11.71646,11.935
346,GAM.MC,2015-03-31,11.765,11.70,1770400,11.705,11.59328,11.915
347,GAM.MC,2015-03-30,11.73,11.50,2611600,11.55,11.55879,11.825
348,GAM.MC,2015-03-27,11.475,11.445,2108700,11.56,11.30752,11.68
349,GAM.MC,2015-03-26,11.475,11.17,2262900,11.46,11.30752,11.495
350,GAM.MC,2015-03-25,11.53,11.44,4001400,11.44,11.36171,11.90
351,GAM.MC,2015-03-24,11.49,11.38,2149600,11.435,11.3223,11.56
352,GAM.MC,2015-03-23,11.52,11.39,2286300,11.485,11.35186,11.555
353,GAM.MC,2015-03-20,11.465,11.12,5405700,11.12,11.29766,11.525
354,GAM.MC,2015-03-19,11.11,11.065,4949000,11.24,10.94784,11.34
355,GAM.MC,2015-03-18,11.11,10.72,4434600,11.22,10.94784,11.33
356,GAM.MC,2015-03-17,11.18,11.03,4309800,11.665,11.01682,11.81
357,GAM.MC,2015-03-16,11.575,11.46,2693900,11.49,11.40606,11.685
358,GAM.MC,2015-03-13,11.38,11.23,2406700,11.23,11.2139,11.465
359,GAM.MC,2015-03-12,11.15,11.135,1789600,11.28,10.98726,11.36
360,GAM.MC,2015-03-11,11.245,10.83,2383000,10.895,11.08087,11.295
361,GAM.MC,2015-03-10,10.88,10.60,2448900,10.985,10.7212,11.12
362,GAM.MC,2015-03-09,10.96,10.80,4101700,10.90,10.80003,10.98
363,GAM.MC,2015-03-06,10.90,10.81,3879500,10.99,10.74091,10.99
364,GAM.MC,2015-03-05,10.99,10.54,4144200,10.60,10.82959,11.03
365,GAM.MC,2015-03-04,10.535,10.315,4195000,10.515,10.38123,10.645
366,GAM.MC,2015-03-03,10.455,10.435,2504700,10.61,10.3024,10.76
367,GAM.MC,2015-03-02,10.58,10.49,2493800,10.605,10.42558,10.69
368,GAM.MC,2015-02-27,10.595,10.42,3185900,10.645,10.44036,10.70
369,GAM.MC,2015-02-26,10.67,10.50,4090400,10.50,10.51426,10.85
370,GAM.MC,2015-02-25,10.365,10.185,2694500,10.32,10.21372,10.49
371,GAM.MC,2015-02-24,10.265,10.085,2497900,10.42,10.11518,10.42
372,GAM.MC,2015-02-23,10.345,10.215,1840000,10.31,10.19401,10.425
373,GAM.MC,2015-02-20,10.17,10.045,2064200,10.11,10.02156,10.25
374,GAM.MC,2015-02-19,10.12,10.03,3190500,10.21,9.97229,10.27
375,GAM.MC,2015-02-18,10.25,9.86,5729800,9.88,10.10039,10.28
376,GAM.MC,2015-02-17,9.75,9.62,1943800,9.67,9.60769,9.89
377,GAM.MC,2015-02-16,9.765,9.642,1659100,9.642,9.62247,9.867
378,GAM.MC,2015-02-13,9.706,9.62,3236300,9.817,9.56434,9.887
379,GAM.MC,2015-02-12,9.779,9.372,5147000,9.42,9.63627,9.95
380,GAM.MC,2015-02-11,9.469,9.366,3377200,9.62,9.33079,9.70
381,GAM.MC,2015-02-10,9.66,9.506,3645900,9.60,9.51901,9.72
382,GAM.MC,2015-02-09,9.552,9.47,3499200,9.53,9.41258,9.675
383,GAM.MC,2015-02-06,9.542,9.422,3285900,9.558,9.40273,9.677
384,GAM.MC,2015-02-05,9.59,9.154,7600500,9.16,9.45003,9.591
385,GAM.MC,2015-02-04,9.063,9.028,3470700,9.17,8.93072,9.299
386,GAM.MC,2015-02-03,9.164,8.77,4511500,8.798,9.03025,9.23
387,GAM.MC,2015-02-02,8.711,8.608,3996400,8.87,8.58386,8.893
388,GAM.MC,2015-01-30,8.818,8.698,4524200,8.727,8.6893,8.90
389,GAM.MC,2015-01-29,8.663,8.55,3050400,8.564,8.53656,8.723
390,GAM.MC,2015-01-28,8.658,8.576,3385200,8.60,8.53163,8.738
391,GAM.MC,2015-01-27,8.559,8.491,3412300,8.631,8.43408,8.795
392,GAM.MC,2015-01-26,8.679,8.00,4581500,8.184,8.55232,8.71
393,GAM.MC,2015-01-23,8.304,8.252,4763800,8.40,8.1828,8.554
394,GAM.MC,2015-01-22,8.32,8.167,4009400,8.175,8.19856,8.48
395,GAM.MC,2015-01-21,8.137,7.93,3266500,8.21,8.01824,8.27
396,GAM.MC,2015-01-20,8.133,7.932,3329400,7.954,8.01429,8.175
397,GAM.MC,2015-01-19,7.893,7.723,1733300,7.841,7.7778,7.906
398,GAM.MC,2015-01-16,7.771,7.35,4003200,7.35,7.65758,7.79
399,GAM.MC,2015-01-15,7.426,7.305,4824900,7.584,7.31761,7.641
400,GAM.MC,2015-01-14,7.485,7.455,3744500,7.51,7.37575,7.608
401,GAM.MC,2015-01-13,7.639,7.533,2915800,7.608,7.5275,7.70
402,GAM.MC,2015-01-12,7.643,7.516,2767200,7.784,7.53145,7.859
403,GAM.MC,2015-01-09,7.741,7.635,3112100,7.852,7.62802,8.063
404,GAM.MC,2015-01-08,7.895,7.551,3224900,7.666,7.77977,7.97
405,GAM.MC,2015-01-07,7.416,7.374,2558900,7.549,7.30776,7.67
406,GAM.MC,2015-01-06,7.501,7.363,3336500,7.565,7.39152,7.638
407,GAM.MC,2015-01-05,7.544,7.532,2667500,7.80,7.43389,7.975
408,GAM.MC,2015-01-02,7.898,7.628,2828400,7.63,7.78272,8.008
409,GAM.MC,2015-01-01,7.559,7.559,000,7.559,7.44867,7.559
410,GAM.MC,2014-12-31,7.559,7.519,1131400,7.63,7.44867,7.747
411,GAM.MC,2014-12-30,7.611,7.54,3248800,7.74,7.49991,7.74
412,GAM.MC,2014-12-29,7.796,7.65,2412500,7.915,7.68221,7.95
413,GAM.MC,2014-12-26,7.922,7.922,000,7.922,7.80637,7.922
414,GAM.MC,2014-12-25,7.922,7.922,000,7.922,7.80637,7.922
415,GAM.MC,2014-12-24,7.922,7.902,364800,7.902,7.80637,7.998
416,GAM.MC,2014-12-23,7.987,7.774,3221900,7.995,7.87042,7.998
417,GAM.MC,2014-12-22,7.952,7.906,2285400,7.947,7.83594,8.094
418,GAM.MC,2014-12-19,7.913,7.808,3978300,8.032,7.7975,8.046
419,GAM.MC,2014-12-18,7.904,7.81,3188400,7.947,7.78864,7.99
420,GAM.MC,2014-12-17,7.644,7.229,3278900,7.48,7.53243,7.747
421,GAM.MC,2014-12-16,7.603,7.10,6922800,7.662,7.49203,7.663
422,GAM.MC,2014-12-15,7.624,7.618,3553500,7.813,7.51272,8.043
423,GAM.MC,2014-12-12,7.795,7.78,8574000,7.947,7.68123,8.029
424,GAM.MC,2014-12-11,7.984,7.97,3087200,8.076,7.86747,8.258
425,GAM.MC,2014-12-10,8.128,8.042,3176800,8.267,8.00937,8.362
426,GAM.MC,2014-12-09,8.165,8.152,4233700,8.363,8.04583,8.47
427,GAM.MC,2014-12-08,8.541,8.541,5400500,8.678,8.41634,8.778
428,GAM.MC,2014-12-05,8.698,8.38,3278900,8.448,8.57105,8.738
429,GAM.MC,2014-12-04,8.328,8.26,3154300,8.662,8.20645,8.68
430,GAM.MC,2014-12-03,8.557,8.396,3288200,8.40,8.43211,8.68
431,GAM.MC,2014-12-02,8.371,8.125,2752000,8.171,8.24882,8.379
432,GAM.MC,2014-12-01,8.127,7.92,6766400,8.127,8.00838,8.17
433,GAM.MC,2014-11-28,8.21,8.05,3980500,8.464,8.09017,8.48
434,GAM.MC,2014-11-27,8.486,8.47,3000900,8.487,8.36214,8.616
435,GAM.MC,2014-11-26,8.449,8.38,2401600,8.648,8.32568,8.689
436,GAM.MC,2014-11-25,8.58,8.371,4119700,8.386,8.45477,8.70
437,GAM.MC,2014-11-24,8.365,8.301,3910600,8.301,8.24291,8.562
438,GAM.MC,2014-11-21,8.271,7.915,4123500,7.927,8.15028,8.287
439,GAM.MC,2014-11-20,7.887,7.708,3434600,8.017,7.77188,8.031
440,GAM.MC,2014-11-19,8.02,7.91,4082800,8.01,7.90294,8.178
441,GAM.MC,2014-11-18,7.902,7.738,13191600,7.781,7.78667,7.914
442,GAM.MC,2014-11-17,7.775,7.31,3479900,7.336,7.66152,7.80
443,GAM.MC,2014-11-14,7.438,7.351,4110300,7.59,7.32944,7.663
444,GAM.MC,2014-11-13,7.559,7.312,2957000,7.672,7.44867,7.748
445,GAM.MC,2014-11-12,7.59,7.558,2928900,7.796,7.47922,7.86
446,GAM.MC,2014-11-11,7.861,7.809,3261800,7.907,7.74626,7.997
447,GAM.MC,2014-11-10,7.883,7.781,3933300,7.959,7.76794,8.058
448,GAM.MC,2014-11-07,7.982,7.881,7888600,8.05,7.8655,8.229
449,GAM.MC,2014-11-06,7.776,7.452,5555000,7.665,7.6625,7.91
450,GAM.MC,2014-11-05,7.76,7.455,5302300,7.61,7.64674,7.794
451,GAM.MC,2014-11-04,7.522,7.465,4643800,7.78,7.41221,7.929
452,GAM.MC,2014-11-03,7.817,7.722,4484300,7.864,7.70291,7.95
453,GAM.MC,2014-10-31,7.87,7.438,6950900,7.591,7.75513,7.933
454,GAM.MC,2014-10-30,7.36,7.083,5043500,7.447,7.25258,7.49
455,GAM.MC,2014-10-29,7.323,7.28,3601700,7.563,7.21612,7.64
456,GAM.MC,2014-10-28,7.503,7.204,4874900,7.25,7.39349,7.515
457,GAM.MC,2014-10-27,7.185,7.061,6526100,7.49,7.08013,7.49
458,GAM.MC,2014-10-24,7.368,7.321,4424400,7.51,7.26046,7.515
459,GAM.MC,2014-10-23,7.53,7.381,7509800,7.51,7.4201,7.695
460,GAM.MC,2014-10-22,7.515,7.288,7281300,7.346,7.40531,7.55
461,GAM.MC,2014-10-21,7.261,6.803,6451700,6.851,7.15502,7.277
462,GAM.MC,2014-10-20,6.891,6.838,6633300,7.10,6.79042,7.104
463,GAM.MC,2014-10-17,7.12,6.79,7676000,6.857,7.01608,7.15
464,GAM.MC,2014-10-16,6.788,6.442,12447200,7.052,6.68892,7.059
465,GAM.MC,2014-10-15,6.879,6.785,8496200,7.442,6.7786,7.559
466,GAM.MC,2014-10-14,7.351,7.056,5796400,7.15,7.24371,7.446
467,GAM.MC,2014-10-13,7.25,7.00,5190900,7.05,7.14418,7.46
468,GAM.MC,2014-10-10,7.148,7.129,6848100,7.45,7.04367,7.45
469,GAM.MC,2014-10-09,7.566,7.506,8718600,7.641,7.45557,7.743
470,GAM.MC,2014-10-08,7.42,7.357,8105800,7.70,7.3117,7.792
471,GAM.MC,2014-10-07,7.753,7.707,6303200,8.116,7.63984,8.186
472,GAM.MC,2014-10-06,8.17,8.14,3124300,8.371,8.05075,8.39
473,GAM.MC,2014-10-03,8.283,7.901,6433500,8.075,8.1621,8.302
474,GAM.MC,2014-10-02,7.966,7.962,6926700,8.45,7.84973,8.477
475,GAM.MC,2014-10-01,8.484,8.47,3888700,8.686,8.36017,8.739
476,GAM.MC,2014-09-30,8.728,8.576,3350000,8.689,8.60061,8.74
477,GAM.MC,2014-09-29,8.656,8.505,3250900,8.737,8.52966,8.79
478,GAM.MC,2014-09-26,8.765,8.42,4673300,8.64,8.63707,8.80
479,GAM.MC,2014-09-25,8.645,8.60,3987200,8.90,8.51882,9.009
480,GAM.MC,2014-09-24,8.916,8.57,4356000,8.82,8.78587,8.94
481,GAM.MC,2014-09-23,8.801,8.661,4635200,8.986,8.67254,8.999
482,GAM.MC,2014-09-22,9.00,8.786,3448700,8.95,8.86864,9.19
483,GAM.MC,2014-09-19,8.951,8.88,5936800,9.139,8.82035,9.206
484,GAM.MC,2014-09-18,9.003,8.95,2899300,9.018,8.8716,9.13
485,GAM.MC,2014-09-17,8.952,8.731,7504300,8.80,8.82134,9.075
486,GAM.MC,2014-09-16,8.706,8.642,5856600,8.998,8.57893,8.998
487,GAM.MC,2014-09-15,8.986,8.88,4416400,9.214,8.85484,9.256
488,GAM.MC,2014-09-12,9.276,9.165,7561000,9.381,9.14061,9.394
489,GAM.MC,2014-09-11,9.327,9.23,31335400,9.41,9.19087,9.44
490,GAM.MC,2014-09-10,9.35,9.10,4786000,9.21,9.21353,9.363
491,GAM.MC,2014-09-09,9.216,9.193,8490800,9.44,9.08149,9.45
492,GAM.MC,2014-09-08,9.755,9.652,1304200,9.87,9.61262,9.90
493,GAM.MC,2014-09-05,9.865,9.74,2941400,9.769,9.72101,9.908
494,GAM.MC,2014-09-04,9.749,9.583,2496100,9.63,9.60671,9.85
495,GAM.MC,2014-09-03,9.675,9.501,1802000,9.574,9.53379,9.738
496,GAM.MC,2014-09-02,9.55,9.453,1728300,9.628,9.41061,9.628
497,GAM.MC,2014-09-01,9.587,9.489,1746100,9.60,9.44707,9.69
498,GAM.MC,2014-08-29,9.574,9.451,2103400,9.661,9.43426,9.734
499,GAM.MC,2014-08-28,9.654,9.621,2222100,9.828,9.51309,9.87
500,GAM.MC,2014-08-27,9.876,9.735,2343900,9.80,9.73185,9.879
501,GAM.MC,2014-08-26,9.798,9.703,2424000,9.777,9.65499,9.80
502,GAM.MC,2014-08-25,9.818,9.60,1852600,9.778,9.6747,9.818
503,GAM.MC,2014-08-22,9.668,9.481,2932000,9.577,9.52689,9.674
504,GAM.MC,2014-08-21,9.564,9.53,2668500,9.73,9.42441,9.747
505,GAM.MC,2014-08-20,9.726,9.567,2309400,9.58,9.58404,9.741
506,GAM.MC,2014-08-19,9.56,9.423,4397500,9.423,9.42047,9.705
507,GAM.MC,2014-08-18,9.372,9.211,2819700,9.331,9.23521,9.419
508,GAM.MC,2014-08-15,9.171,9.111,2498000,9.531,9.03714,9.579
509,GAM.MC,2014-08-14,9.483,9.265,1992100,9.32,9.34459,9.546
510,GAM.MC,2014-08-13,9.361,9.24,2563400,9.579,9.22437,9.67
511,GAM.MC,2014-08-12,9.509,9.273,3177400,9.325,9.37021,9.548
512,GAM.MC,2014-08-11,9.32,9.05,3287000,9.079,9.18397,9.35
513,GAM.MC,2014-08-08,8.90,8.75,3610300,8.788,8.7701,9.13
514,GAM.MC,2014-08-07,8.931,8.736,4005600,8.801,8.80065,9.18
515,GAM.MC,2014-08-06,8.802,8.563,3065500,8.803,8.67353,8.96
516,GAM.MC,2014-08-05,8.933,8.854,3384400,9.316,8.80262,9.336
517,GAM.MC,2014-08-04,9.213,9.10,1922000,9.357,9.07853,9.363
518,GAM.MC,2014-08-01,9.209,9.10,3634800,9.348,9.07459,9.608
519,GAM.MC,2014-07-31,9.401,9.364,4688900,9.86,9.26379,9.89
520,GAM.MC,2014-07-30,9.855,9.51,3692500,9.619,9.71116,9.92
521,GAM.MC,2014-07-29,9.64,9.61,4713400,9.73,9.4993,9.919
522,GAM.MC,2014-07-28,9.724,9.34,6160800,9.34,9.58207,9.73
523,GAM.MC,2014-07-25,9.329,9.07,6380800,9.09,9.19284,9.42
524,GAM.MC,2014-07-24,8.95,8.643,3061200,8.692,8.81937,9.00
525,GAM.MC,2014-07-23,8.643,8.60,1881100,8.712,8.51685,8.808
526,GAM.MC,2014-07-22,8.724,8.46,4047500,8.48,8.59667,8.761
527,GAM.MC,2014-07-21,8.337,8.255,2799000,8.319,8.21532,8.485
528,GAM.MC,2014-07-18,8.306,8.09,2579600,8.241,8.18477,8.319
529,GAM.MC,2014-07-17,8.334,8.285,2325200,8.389,8.21236,8.44
530,GAM.MC,2014-07-16,8.454,7.97,3897600,8.02,8.33061,8.482
531,GAM.MC,2014-07-15,7.998,7.80,2316900,7.926,7.88126,8.02
532,GAM.MC,2014-07-14,7.932,7.815,2835300,8.027,7.81623,8.039
533,GAM.MC,2014-07-11,7.991,7.921,2872700,7.98,7.87437,8.064
534,GAM.MC,2014-07-10,7.96,7.92,3769500,8.25,7.84382,8.25
535,GAM.MC,2014-07-09,8.241,8.15,3786300,8.158,8.12072,8.39
536,GAM.MC,2014-07-08,8.34,8.331,2801800,8.786,8.21827,8.827
537,GAM.MC,2014-07-07,8.749,8.719,2724100,8.921,8.6213,8.962
538,GAM.MC,2014-07-04,8.96,8.95,1057400,9.082,8.82922,9.133
539,GAM.MC,2014-07-03,9.116,9.026,981300,9.074,8.98295,9.165
540,GAM.MC,2014-07-02,9.086,8.99,1189100,9.131,8.95338,9.172
541,GAM.MC,2014-07-01,9.129,9.031,1534100,9.15,8.99576,9.186
542,GAM.MC,2014-06-30,9.119,8.929,2010600,9.022,8.9859,9.15
543,GAM.MC,2014-06-27,8.981,8.78,1491500,8.86,8.84992,9.005
544,GAM.MC,2014-06-26,8.861,8.76,2928800,8.955,8.73167,9.049
545,GAM.MC,2014-06-25,8.899,8.756,1897600,8.949,8.76911,8.996
546,GAM.MC,2014-06-24,9.00,8.96,1291900,9.106,8.86864,9.15
547,GAM.MC,2014-06-23,9.09,9.055,2111500,9.264,8.95733,9.336
548,GAM.MC,2014-06-20,9.263,9.221,2078400,9.295,9.1278,9.36
549,GAM.MC,2014-06-19,9.33,9.29,2152600,9.40,9.19382,9.409
550,GAM.MC,2014-06-18,9.319,9.25,2124100,9.31,9.18298,9.38
551,GAM.MC,2014-06-17,9.27,9.005,4150800,9.022,9.1347,9.27
552,GAM.MC,2014-06-16,8.897,8.829,2428900,9.066,8.76714,9.088
553,GAM.MC,2014-06-13,9.114,8.89,2410100,8.953,8.98098,9.135
554,GAM.MC,2014-06-12,8.989,8.893,1769800,9.00,8.8578,9.07
555,GAM.MC,2014-06-11,8.908,8.78,2995400,9.142,8.77798,9.18
556,GAM.MC,2014-06-10,9.111,9.061,3348900,9.36,8.97802,9.395
557,GAM.MC,2014-06-09,9.338,9.176,2702700,9.314,9.20171,9.39
558,GAM.MC,2014-06-06,9.257,9.09,3129100,9.10,9.12189,9.322
559,GAM.MC,2014-06-05,9.062,9.04,3024300,9.105,8.92973,9.195
560,GAM.MC,2014-06-04,9.058,8.679,2553400,8.843,8.92579,9.079
561,GAM.MC,2014-06-03,8.878,8.808,3063700,9.045,8.74842,9.15
562,GAM.MC,2014-06-02,9.102,8.78,6367600,8.786,8.96915,9.119
563,GAM.MC,2014-05-30,8.583,8.464,2883600,8.494,8.45773,8.674
564,GAM.MC,2014-05-29,8.53,8.311,2444200,8.345,8.4055,8.584
565,GAM.MC,2014-05-28,8.433,8.339,2646100,8.37,8.30991,8.479
566,GAM.MC,2014-05-27,8.363,8.235,2280100,8.303,8.24094,8.39
567,GAM.MC,2014-05-26,8.357,8.161,2292100,8.18,8.23502,8.375
568,GAM.MC,2014-05-23,8.151,8.079,1417400,8.107,8.03203,8.191
569,GAM.MC,2014-05-22,8.105,8.00,2485100,8.10,7.9867,8.16
570,GAM.MC,2014-05-21,8.037,7.83,2649200,7.934,7.91969,8.084
571,GAM.MC,2014-05-20,7.954,7.698,3275200,7.705,7.83791,7.986
572,GAM.MC,2014-05-19,7.675,7.565,2251500,7.786,7.56298,7.849
573,GAM.MC,2014-05-16,7.775,7.553,3204400,7.749,7.66152,7.909
574,GAM.MC,2014-05-15,7.749,7.749,4290200,8.162,7.6359,8.24
575,GAM.MC,2014-05-14,8.186,8.065,3832800,8.23,8.06652,8.278
576,GAM.MC,2014-05-13,8.17,8.111,4173500,8.30,8.05075,8.40
577,GAM.MC,2014-05-12,8.275,8.068,3618000,8.179,8.15422,8.30
578,GAM.MC,2014-05-09,8.149,7.80,8731000,7.80,8.03006,8.245
579,GAM.MC,2014-05-08,7.685,7.512,2405800,7.677,7.57283,7.725
580,GAM.MC,2014-05-07,7.582,7.55,3193800,7.627,7.47134,7.718
581,GAM.MC,2014-05-06,7.69,7.538,4412500,7.59,7.57776,7.75
582,GAM.MC,2014-05-05,7.497,7.32,2867300,7.32,7.38758,7.497
583,GAM.MC,2014-05-02,7.304,7.166,2165800,7.199,7.19739,7.385
584,GAM.MC,2014-05-01,7.151,7.151,000,7.151,7.04663,7.151
585,GAM.MC,2014-04-30,7.151,6.984,3177000,7.04,7.04663,7.158
586,GAM.MC,2014-04-29,7.006,6.89,2295400,6.975,6.90374,7.054
587,GAM.MC,2014-04-28,6.911,6.86,3235400,7.105,6.81013,7.178
588,GAM.MC,2014-04-25,7.069,7.005,2724400,7.16,6.96582,7.26
589,GAM.MC,2014-04-24,7.197,7.16,2563000,7.42,7.09196,7.488
590,GAM.MC,2014-04-23,7.353,7.30,2396900,7.516,7.24568,7.529
591,GAM.MC,2014-04-22,7.492,7.145,3386300,7.248,7.38265,7.52
592,GAM.MC,2014-04-21,7.132,7.132,000,7.132,7.0279,7.132
593,GAM.MC,2014-04-18,7.132,7.132,000,7.132,7.0279,7.132
594,GAM.MC,2014-04-17,7.132,6.952,2905600,7.058,7.0279,7.147
595,GAM.MC,2014-04-16,7.034,6.955,4523600,6.98,6.93133,7.175
596,GAM.MC,2014-04-15,6.873,6.858,4167000,7.146,6.77268,7.31
597,GAM.MC,2014-04-14,7.118,6.88,6967500,7.45,7.01411,7.488
598,GAM.MC,2014-04-11,7.533,7.43,5121400,7.726,7.42305,7.817
599,GAM.MC,2014-04-10,7.868,7.863,2577900,8.088,7.75316,8.192
600,GAM.MC,2014-04-09,8.072,8.01,1735600,8.067,7.95418,8.165
601,GAM.MC,2014-04-08,8.043,7.88,2751500,8.226,7.92561,8.24
602,GAM.MC,2014-04-07,8.27,8.053,1518100,8.06,8.14929,8.31
603,GAM.MC,2014-04-04,8.28,8.189,2046900,8.226,8.15915,8.31
604,GAM.MC,2014-04-03,8.197,8.15,2681300,8.291,8.07736,8.365
605,GAM.MC,2014-04-02,8.284,8.10,3295700,8.35,8.16309,8.396
606,GAM.MC,2014-04-01,8.263,7.896,4049400,7.922,8.1424,8.277
607,GAM.MC,2014-03-31,7.88,7.834,2564500,7.89,7.76499,7.95
608,GAM.MC,2014-03-28,7.846,7.801,2878100,7.852,7.73148,7.91
609,GAM.MC,2014-03-27,7.801,7.716,2645300,7.822,7.68714,7.854
610,GAM.MC,2014-03-26,7.89,7.691,2133000,7.732,7.77484,7.946
611,GAM.MC,2014-03-25,7.677,7.64,2195100,7.811,7.56495,7.88
612,GAM.MC,2014-03-24,7.714,7.676,2605800,8.026,7.60141,8.084
613,GAM.MC,2014-03-21,8.024,8.024,2375700,8.16,7.90688,8.231
614,GAM.MC,2014-03-20,8.136,8.021,2104900,8.076,8.01725,8.216
615,GAM.MC,2014-03-19,8.181,8.01,1270800,8.132,8.06159,8.226
616,GAM.MC,2014-03-18,8.116,8.016,1743400,8.234,7.99754,8.25
617,GAM.MC,2014-03-17,8.198,7.845,2351200,7.856,8.07834,8.225
618,GAM.MC,2014-03-14,7.832,7.711,4553200,8.101,7.71769,8.13
619,GAM.MC,2014-03-13,8.202,8.202,1939400,8.52,8.08229,8.574
620,GAM.MC,2014-03-12,8.447,8.392,6583300,8.63,8.32371,8.721
621,GAM.MC,2014-03-11,8.748,8.637,2496000,8.637,8.62032,8.92
622,GAM.MC,2014-03-10,8.58,8.49,1483900,8.518,8.45477,8.758
623,GAM.MC,2014-03-07,8.596,8.596,2121200,8.74,8.47054,8.91
624,GAM.MC,2014-03-06,8.76,8.672,2687700,8.817,8.63214,8.913
625,GAM.MC,2014-03-05,8.77,8.39,5342400,8.392,8.642,8.864
626,GAM.MC,2014-03-04,8.366,7.97,3089700,7.97,8.24389,8.371
627,GAM.MC,2014-03-03,7.867,7.772,2959200,7.96,7.75218,8.019
628,GAM.MC,2014-02-28,8.162,8.01,2789400,8.044,8.04287,8.162
629,GAM.MC,2014-02-27,8.044,7.662,2787400,7.955,7.92659,8.08
630,GAM.MC,2014-02-26,7.972,7.972,2113700,8.129,7.85564,8.158
631,GAM.MC,2014-02-25,8.10,8.022,1110100,8.089,7.98178,8.124
632,GAM.MC,2014-02-24,8.13,7.96,1535500,8.042,8.01134,8.133
633,GAM.MC,2014-02-21,8.074,7.95,1548000,8.102,7.95616,8.15
634,GAM.MC,2014-02-20,8.06,7.901,2446800,8.156,7.94236,8.156
635,GAM.MC,2014-02-19,8.24,8.201,3293600,8.323,8.11973,8.382
636,GAM.MC,2014-02-18,8.365,8.28,1388800,8.35,8.24291,8.412
637,GAM.MC,2014-02-17,8.351,8.351,1117600,8.493,8.22911,8.536
638,GAM.MC,2014-02-14,8.468,8.367,1843600,8.45,8.3444,8.57
639,GAM.MC,2014-02-13,8.439,8.173,1921800,8.258,8.31583,8.449
640,GAM.MC,2014-02-12,8.30,8.062,2009100,8.123,8.17886,8.318
641,GAM.MC,2014-02-11,8.144,8.068,1895500,8.15,8.02513,8.179
642,GAM.MC,2014-02-10,8.094,8.059,1620000,8.235,7.97586,8.25
643,GAM.MC,2014-02-07,8.18,7.965,2771100,8.152,8.06061,8.235
644,GAM.MC,2014-02-06,8.08,7.856,2340400,7.92,7.96207,8.10
645,GAM.MC,2014-02-05,7.839,7.772,2710500,7.93,7.72459,8.045
646,GAM.MC,2014-02-04,7.924,7.591,3774600,7.76,7.80834,7.948
647,GAM.MC,2014-02-03,7.806,7.80,3458900,8.123,7.69207,8.132
648,GAM.MC,2014-01-31,8.15,7.855,2490200,8.10,8.03105,8.15
649,GAM.MC,2014-01-30,8.107,7.73,3386700,7.928,7.98867,8.13
650,GAM.MC,2014-01-29,7.894,7.691,4792700,8.23,7.77878,8.45
651,GAM.MC,2014-01-28,8.14,7.661,3970400,7.679,8.02119,8.179
652,GAM.MC,2014-01-27,7.622,7.57,3359900,7.745,7.51075,7.84
653,GAM.MC,2014-01-24,7.845,7.835,3534200,8.295,7.7305,8.30
654,GAM.MC,2014-01-23,8.287,8.241,2092900,8.287,8.16605,8.454
655,GAM.MC,2014-01-22,8.27,8.15,2964400,8.46,8.14929,8.495
656,GAM.MC,2014-01-21,8.46,8.383,3320200,8.527,8.33652,8.575
657,GAM.MC,2014-01-20,8.454,8.432,1972900,8.59,8.33061,8.679
658,GAM.MC,2014-01-17,8.59,8.495,2646200,8.59,8.46462,8.704
659,GAM.MC,2014-01-16,8.56,8.56,5342200,8.792,8.43506,8.87
660,GAM.MC,2014-01-15,8.706,8.612,4271900,8.646,8.57893,8.872
661,GAM.MC,2014-01-14,8.577,8.36,2745700,8.553,8.45181,8.607
662,GAM.MC,2014-01-13,8.617,8.48,2317700,8.561,8.49123,8.687
663,GAM.MC,2014-01-10,8.478,8.38,4602800,8.50,8.35426,8.865
664,GAM.MC,2014-01-09,8.721,8.552,4216500,8.722,8.59371,8.949
665,GAM.MC,2014-01-08,8.634,8.532,6489400,9.00,8.50798,9.25
666,GAM.MC,2014-01-07,8.933,8.521,4192000,8.538,8.80262,8.991
667,GAM.MC,2014-01-06,8.456,8.20,2402700,8.239,8.33258,8.519
668,GAM.MC,2014-01-03,8.237,7.859,3904200,7.884,8.11678,8.289
669,GAM.MC,2014-01-02,7.883,7.583,3023800,7.64,7.76794,7.975
670,GAM.MC,2014-01-01,7.58,7.58,000,7.58,7.46937,7.58
671,GAM.MC,2013-12-31,7.58,7.53,695400,7.60,7.46937,7.62
672,GAM.MC,2013-12-30,7.585,7.523,1701200,7.595,7.47429,7.64
673,GAM.MC,2013-12-27,7.59,7.48,1601700,7.483,7.47922,7.598
674,GAM.MC,2013-12-26,7.459,7.459,000,7.459,7.35013,7.459
675,GAM.MC,2013-12-25,7.459,7.459,000,7.459,7.35013,7.459
676,GAM.MC,2013-12-24,7.459,7.419,666400,7.456,7.35013,7.54
677,GAM.MC,2013-12-23,7.454,7.41,1502400,7.436,7.3452,7.555
678,GAM.MC,2013-12-20,7.449,7.392,7497200,7.413,7.34028,7.579
679,GAM.MC,2013-12-19,7.49,7.281,3703100,7.32,7.38068,7.50
680,GAM.MC,2013-12-18,7.261,6.995,2438700,7.00,7.15502,7.289
681,GAM.MC,2013-12-17,6.984,6.921,1507000,7.00,6.88206,7.08
