,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
376,2015-01-29,8.56,8.76,MTG,8.76,3483800,8.62,8.76
377,2015-01-28,8.60,8.61,MTG,8.61,3734600,8.87,8.94
378,2015-01-27,8.79,8.85,MTG,8.85,3063700,8.90,8.92
379,2015-01-26,8.76,8.98,MTG,8.98,3324800,8.85,9.00
380,2015-01-23,8.82,8.88,MTG,8.88,3348800,8.95,9.05
381,2015-01-22,8.59,8.94,MTG,8.94,5697200,8.70,8.94
382,2015-01-21,8.42,8.63,MTG,8.63,9652000,8.62,8.71
383,2015-01-20,8.59,8.62,MTG,8.62,10211300,8.90,9.00
384,2015-01-16,8.48,8.58,MTG,8.58,7746000,8.51,8.63
385,2015-01-15,8.50,8.53,MTG,8.53,3897400,8.69,8.73
386,2015-01-14,8.55,8.68,MTG,8.68,8594500,8.63,8.90
387,2015-01-13,8.57,8.70,MTG,8.70,6922700,8.70,8.81
388,2015-01-12,8.55,8.66,MTG,8.66,5484200,8.68,8.70
389,2015-01-09,8.61,8.70,MTG,8.70,4697200,8.72,8.76
390,2015-01-08,8.65,8.72,MTG,8.72,6956300,8.78,8.90
391,2015-01-07,8.00,8.72,MTG,8.72,38716400,9.05,9.11
392,2015-01-06,8.77,8.97,MTG,8.97,5914100,9.22,9.23
393,2015-01-05,9.09,9.22,MTG,9.22,4035100,9.30,9.36
394,2015-01-02,9.14,9.36,MTG,9.36,3484100,9.36,9.43
395,2014-12-31,9.24,9.32,MTG,9.32,2608800,9.31,9.45
396,2014-12-30,9.29,9.30,MTG,9.30,1440400,9.29,9.38
397,2014-12-29,9.30,9.34,MTG,9.34,1740200,9.35,9.42
398,2014-12-26,9.32,9.35,MTG,9.35,1349600,9.35,9.43
399,2014-12-24,9.20,9.31,MTG,9.31,1427400,9.24,9.35
400,2014-12-23,9.12,9.25,MTG,9.25,3102800,9.12,9.34
401,2014-12-22,8.94,9.04,MTG,9.04,3457600,9.05,9.20
402,2014-12-19,8.97,9.04,MTG,9.04,6624500,9.03,9.11
403,2014-12-18,8.93,9.02,MTG,9.02,4809900,9.17,9.20
404,2014-12-17,8.73,9.06,MTG,9.06,5088700,8.81,9.07
405,2014-12-16,8.74,8.75,MTG,8.75,4390100,8.82,8.99
406,2014-12-15,8.80,8.94,MTG,8.94,4085600,9.04,9.12
407,2014-12-12,8.93,8.98,MTG,8.98,4273500,9.00,9.18
408,2014-12-11,9.08,9.10,MTG,9.10,5438700,9.15,9.31
409,2014-12-10,9.11,9.13,MTG,9.13,5086600,9.45,9.48
410,2014-12-09,9.26,9.47,MTG,9.47,4373500,9.30,9.50
411,2014-12-08,9.34,9.41,MTG,9.41,6209700,9.40,9.67
412,2014-12-05,9.34,9.40,MTG,9.40,4103500,9.35,9.47
413,2014-12-04,9.27,9.32,MTG,9.32,4177600,9.36,9.48
414,2014-12-03,9.21,9.34,MTG,9.34,3051600,9.21,9.40
415,2014-12-02,9.16,9.23,MTG,9.23,2410300,9.20,9.32
416,2014-12-01,9.10,9.18,MTG,9.18,5132600,9.26,9.28
417,2014-11-28,9.27,9.31,MTG,9.31,1475900,9.34,9.40
418,2014-11-26,9.25,9.35,MTG,9.35,1386600,9.26,9.36
419,2014-11-25,9.22,9.25,MTG,9.25,4420900,9.23,9.32
420,2014-11-24,9.09,9.20,MTG,9.20,4862400,9.23,9.32
421,2014-11-21,9.18,9.22,MTG,9.22,6345900,9.46,9.51
422,2014-11-20,8.89,9.32,MTG,9.32,8234000,8.91,9.42
423,2014-11-19,8.97,8.97,MTG,8.97,4917900,9.24,9.25
424,2014-11-18,9.07,9.21,MTG,9.21,11764000,9.14,9.37
425,2014-11-17,9.03,9.12,MTG,9.12,6598700,9.13,9.25
426,2014-11-14,8.78,8.88,MTG,8.88,2469100,8.93,8.93
427,2014-11-13,8.90,8.94,MTG,8.94,3623000,9.10,9.10
428,2014-11-12,8.90,9.08,MTG,9.08,3464400,8.98,9.08
429,2014-11-11,8.86,9.01,MTG,9.01,3287200,8.97,9.03
430,2014-11-10,8.82,8.97,MTG,8.97,2812000,8.90,9.00
431,2014-11-07,8.78,8.88,MTG,8.88,2827300,8.86,8.94
432,2014-11-06,8.66,8.88,MTG,8.88,2833900,8.73,8.92
433,2014-11-05,8.71,8.76,MTG,8.76,2529000,8.90,8.91
434,2014-11-04,8.74,8.85,MTG,8.85,2630200,8.80,8.93
435,2014-11-03,8.82,8.85,MTG,8.85,3531300,8.99,9.02
436,2014-10-31,8.89,8.92,MTG,8.92,4549900,8.98,9.03
437,2014-10-30,8.73,8.83,MTG,8.83,5774800,8.80,8.94
438,2014-10-29,8.54,8.70,MTG,8.70,3138400,8.68,8.73
439,2014-10-28,8.47,8.69,MTG,8.69,5210100,8.50,8.76
440,2014-10-27,8.25,8.46,MTG,8.46,2879600,8.41,8.49
441,2014-10-24,8.12,8.44,MTG,8.44,5922100,8.17,8.48
442,2014-10-23,8.13,8.15,MTG,8.15,4818000,8.26,8.33
443,2014-10-22,8.08,8.15,MTG,8.15,8832500,8.41,8.53
444,2014-10-21,8.33,8.39,MTG,8.39,8611700,8.61,8.66
445,2014-10-20,8.41,8.56,MTG,8.56,5388000,8.43,8.63
446,2014-10-17,8.25,8.43,MTG,8.43,10050800,8.31,8.65
447,2014-10-16,7.79,8.18,MTG,8.18,7245500,7.82,8.23
448,2014-10-15,7.27,7.89,MTG,7.89,10406700,7.86,7.93
449,2014-10-14,7.64,7.72,MTG,7.72,6464800,7.75,7.85
450,2014-10-13,7.65,7.68,MTG,7.68,4177700,7.66,7.87
451,2014-10-10,7.58,7.68,MTG,7.68,4170700,7.59,7.83
452,2014-10-09,7.63,7.65,MTG,7.65,3356700,7.86,7.96
453,2014-10-08,7.62,7.85,MTG,7.85,4952500,7.71,7.86
454,2014-10-07,7.71,7.71,MTG,7.71,2528000,7.81,7.85
455,2014-10-06,7.83,7.83,MTG,7.83,2334400,7.98,8.00
456,2014-10-03,7.92,7.97,MTG,7.97,2932500,7.97,8.05
457,2014-10-02,7.65,7.88,MTG,7.88,3750000,7.72,7.91
458,2014-10-01,7.62,7.74,MTG,7.74,6122700,7.82,7.82
459,2014-09-30,7.77,7.81,MTG,7.81,3415600,7.89,7.93
460,2014-09-29,7.85,7.90,MTG,7.90,2011300,7.91,7.93
461,2014-09-26,7.87,7.98,MTG,7.98,1950200,7.95,8.02
462,2014-09-25,7.93,7.93,MTG,7.93,2669500,8.04,8.11
463,2014-09-24,7.98,8.08,MTG,8.08,3387500,8.00,8.09
464,2014-09-23,7.93,8.01,MTG,8.01,6919200,8.22,8.22
465,2014-09-22,8.22,8.25,MTG,8.25,2660200,8.31,8.39
466,2014-09-19,8.25,8.35,MTG,8.35,3233000,8.47,8.51
467,2014-09-18,8.34,8.44,MTG,8.44,3704400,8.40,8.48
468,2014-09-17,8.23,8.38,MTG,8.38,4113200,8.25,8.48
469,2014-09-16,8.18,8.22,MTG,8.22,2602000,8.29,8.37
470,2014-09-15,8.26,8.30,MTG,8.30,2111200,8.43,8.43
471,2014-09-12,8.37,8.44,MTG,8.44,3760500,8.40,8.56
472,2014-09-11,8.28,8.39,MTG,8.39,2283400,8.30,8.44
473,2014-09-10,8.24,8.37,MTG,8.37,4135900,8.36,8.41
474,2014-09-09,8.29,8.37,MTG,8.37,2957200,8.46,8.46
475,2014-09-08,8.14,8.45,MTG,8.45,5137100,8.20,8.46
476,2014-09-05,8.12,8.20,MTG,8.20,3337000,8.22,8.23
477,2014-09-04,8.21,8.26,MTG,8.26,2307500,8.23,8.39
478,2014-09-03,8.16,8.20,MTG,8.20,3995400,8.40,8.46
479,2014-09-02,8.35,8.36,MTG,8.36,3365600,8.47,8.50
480,2014-08-29,8.29,8.43,MTG,8.43,2216100,8.34,8.47
481,2014-08-28,8.18,8.32,MTG,8.32,2396800,8.32,8.36
482,2014-08-27,8.35,8.36,MTG,8.36,2954400,8.39,8.46
483,2014-08-26,8.28,8.39,MTG,8.39,2967100,8.29,8.42
484,2014-08-25,8.23,8.29,MTG,8.29,4629100,8.42,8.43
485,2014-08-22,8.12,8.34,MTG,8.34,3119200,8.20,8.39
486,2014-08-21,8.18,8.22,MTG,8.22,4677500,8.21,8.27
487,2014-08-20,8.16,8.20,MTG,8.20,3858600,8.32,8.34
488,2014-08-19,8.19,8.35,MTG,8.35,5111300,8.22,8.44
489,2014-08-18,7.97,8.20,MTG,8.20,5437700,8.03,8.22
490,2014-08-15,7.83,7.95,MTG,7.95,5036600,7.97,8.02
491,2014-08-14,7.86,7.91,MTG,7.91,3142300,7.86,7.97
492,2014-08-13,7.79,7.84,MTG,7.84,3674700,7.87,7.90
493,2014-08-12,7.76,7.82,MTG,7.82,3652900,7.88,7.90
494,2014-08-11,7.90,7.93,MTG,7.93,5301200,7.99,8.07
495,2014-08-08,7.65,7.90,MTG,7.90,9653800,7.68,7.94
496,2014-08-07,7.62,7.81,MTG,7.81,8187300,7.69,7.86
497,2014-08-06,7.36,7.57,MTG,7.57,5706400,7.40,7.59
498,2014-08-05,7.25,7.44,MTG,7.44,6112800,7.31,7.54
499,2014-08-04,7.16,7.39,MTG,7.39,7373400,7.37,7.42
500,2014-08-01,7.17,7.36,MTG,7.36,7202300,7.42,7.47
501,2014-07-31,7.35,7.39,MTG,7.39,10767600,7.81,7.81
502,2014-07-30,7.82,7.87,MTG,7.87,3973300,7.86,7.95
503,2014-07-29,7.82,7.83,MTG,7.83,3696800,7.91,7.97
504,2014-07-28,7.88,7.90,MTG,7.90,4344700,7.98,8.01
505,2014-07-25,7.89,7.99,MTG,7.99,5174900,7.90,8.04
506,2014-07-24,7.96,7.97,MTG,7.97,7132300,7.98,8.08
507,2014-07-23,7.80,8.00,MTG,8.00,6335800,7.85,8.00
508,2014-07-22,7.74,7.85,MTG,7.85,6178400,7.79,7.91
509,2014-07-21,7.71,7.74,MTG,7.74,5032900,7.82,7.87
510,2014-07-18,7.73,7.86,MTG,7.86,7397900,7.74,7.98
511,2014-07-17,7.56,7.75,MTG,7.75,31662000,7.65,8.10
512,2014-07-16,7.52,7.76,MTG,7.76,34036100,8.07,8.13
513,2014-07-15,8.21,8.35,MTG,8.35,8454100,8.40,8.42
514,2014-07-14,8.34,8.38,MTG,8.38,8172500,8.51,8.69
515,2014-07-11,8.02,8.36,MTG,8.36,42489300,8.07,8.68
516,2014-07-10,8.80,9.24,MTG,9.24,7836400,8.88,9.30
517,2014-07-09,9.03,9.09,MTG,9.09,2150400,9.16,9.20
518,2014-07-08,8.98,9.09,MTG,9.09,5160800,9.14,9.26
519,2014-07-07,9.16,9.17,MTG,9.17,4733700,9.29,9.35
520,2014-07-03,9.28,9.35,MTG,9.35,2394500,9.37,9.40
521,2014-07-02,9.31,9.31,MTG,9.31,4036400,9.34,9.50
522,2014-07-01,9.27,9.31,MTG,9.31,4262900,9.27,9.42
523,2014-06-30,9.17,9.24,MTG,9.24,3376200,9.27,9.29
524,2014-06-27,9.17,9.31,MTG,9.31,4488700,9.19,9.34
525,2014-06-26,9.15,9.24,MTG,9.24,2715100,9.31,9.33
526,2014-06-25,9.16,9.31,MTG,9.31,4015100,9.17,9.34
527,2014-06-24,9.22,9.23,MTG,9.23,4688000,9.27,9.50
528,2014-06-23,9.19,9.26,MTG,9.26,2650000,9.23,9.38
529,2014-06-20,9.16,9.21,MTG,9.21,7188200,9.35,9.41
530,2014-06-19,9.29,9.34,MTG,9.34,4047600,9.47,9.48
531,2014-06-18,9.23,9.45,MTG,9.45,4253200,9.37,9.46
532,2014-06-17,9.22,9.38,MTG,9.38,6291400,9.22,9.43
533,2014-06-16,9.17,9.23,MTG,9.23,4559100,9.20,9.33
534,2014-06-13,9.16,9.23,MTG,9.23,5043400,9.22,9.30
535,2014-06-12,9.09,9.17,MTG,9.17,4003300,9.21,9.32
536,2014-06-11,9.17,9.23,MTG,9.23,3416200,9.24,9.28
537,2014-06-10,9.23,9.30,MTG,9.30,4325100,9.25,9.37
538,2014-06-09,9.08,9.28,MTG,9.28,7010400,9.16,9.42
539,2014-06-06,9.09,9.13,MTG,9.13,6776400,9.09,9.24
540,2014-06-05,8.71,9.05,MTG,9.05,13822400,8.72,9.15
541,2014-06-04,8.46,8.65,MTG,8.65,4833800,8.47,8.73
542,2014-06-03,8.35,8.51,MTG,8.51,3691400,8.42,8.54
543,2014-06-02,8.38,8.46,MTG,8.46,2080400,8.52,8.55
544,2014-05-30,8.40,8.48,MTG,8.48,2741500,8.55,8.62
545,2014-05-29,8.43,8.54,MTG,8.54,3901800,8.59,8.63
546,2014-05-28,8.47,8.56,MTG,8.56,5274300,8.55,8.67
547,2014-05-27,8.38,8.56,MTG,8.56,4241100,8.43,8.58
548,2014-05-23,8.30,8.39,MTG,8.39,3498700,8.36,8.51
549,2014-05-22,8.23,8.36,MTG,8.36,3380800,8.25,8.40
550,2014-05-21,8.20,8.25,MTG,8.25,3070100,8.30,8.39
551,2014-05-20,8.19,8.24,MTG,8.24,5037400,8.40,8.41
552,2014-05-19,8.19,8.40,MTG,8.40,3302400,8.23,8.47
553,2014-05-16,8.18,8.27,MTG,8.27,4291700,8.30,8.32
554,2014-05-15,8.13,8.28,MTG,8.28,7106100,8.47,8.49
555,2014-05-14,8.49,8.52,MTG,8.52,6986500,8.76,8.89
556,2014-05-13,8.69,8.81,MTG,8.81,6866500,8.72,8.84
557,2014-05-12,8.58,8.72,MTG,8.72,6046200,8.59,8.89
558,2014-05-09,8.50,8.55,MTG,8.55,3446300,8.65,8.74
559,2014-05-08,8.57,8.72,MTG,8.72,11734200,8.61,8.93
560,2014-05-07,8.29,8.62,MTG,8.62,7409000,8.44,8.65
561,2014-05-06,8.36,8.40,MTG,8.40,5080200,8.63,8.71
562,2014-05-05,8.47,8.64,MTG,8.64,3162600,8.58,8.71
563,2014-05-02,8.61,8.68,MTG,8.68,3086700,8.71,8.79
564,2014-05-01,8.49,8.67,MTG,8.67,7131100,8.56,8.73
565,2014-04-30,8.16,8.60,MTG,8.60,6499300,8.26,8.62
566,2014-04-29,8.14,8.31,MTG,8.31,3999800,8.33,8.40
567,2014-04-28,8.00,8.26,MTG,8.26,6505400,8.43,8.48
568,2014-04-25,8.37,8.38,MTG,8.38,7299200,8.66,8.68
569,2014-04-24,8.69,8.71,MTG,8.71,7539600,8.95,8.95
570,2014-04-23,8.74,8.86,MTG,8.86,8458000,8.96,9.03
571,2014-04-22,8.59,8.93,MTG,8.93,15748900,8.70,9.00
572,2014-04-21,8.24,8.33,MTG,8.33,5284700,8.35,8.43
573,2014-04-17,8.06,8.32,MTG,8.32,6300200,8.11,8.39
574,2014-04-16,7.89,8.13,MTG,8.13,5134600,8.00,8.15
575,2014-04-15,7.72,7.95,MTG,7.95,7898000,7.86,8.09
576,2014-04-14,7.65,7.83,MTG,7.83,10123700,8.16,8.32
577,2014-04-11,7.86,8.03,MTG,8.03,8169200,8.23,8.29
578,2014-04-10,8.15,8.33,MTG,8.33,8720100,8.73,8.73
579,2014-04-09,8.44,8.73,MTG,8.73,6377300,8.44,8.80
580,2014-04-08,8.18,8.40,MTG,8.40,11647600,8.18,8.54
581,2014-04-07,7.96,8.01,MTG,8.01,7251000,8.14,8.20
582,2014-04-04,8.25,8.26,MTG,8.26,4624800,8.53,8.63
583,2014-04-03,8.40,8.44,MTG,8.44,3556000,8.57,8.61
584,2014-04-02,8.52,8.60,MTG,8.60,5822400,8.71,8.82
585,2014-04-01,8.46,8.70,MTG,8.70,4698000,8.51,8.71
586,2014-03-31,8.17,8.52,MTG,8.52,6862100,8.23,8.54
587,2014-03-28,8.03,8.15,MTG,8.15,3997400,8.03,8.29
588,2014-03-27,7.92,8.03,MTG,8.03,5127300,8.04,8.23
589,2014-03-26,8.01,8.05,MTG,8.05,5835400,8.32,8.35
590,2014-03-25,8.20,8.23,MTG,8.23,5425200,8.44,8.55
591,2014-03-24,8.25,8.35,MTG,8.35,6422400,8.64,8.64
592,2014-03-21,8.56,8.57,MTG,8.57,5528100,8.83,8.85
593,2014-03-20,8.69,8.82,MTG,8.82,3898500,8.78,8.92
594,2014-03-19,8.72,8.81,MTG,8.81,3144700,8.85,8.93
595,2014-03-18,8.67,8.85,MTG,8.85,4426800,8.74,8.96
596,2014-03-17,8.61,8.71,MTG,8.71,4106700,8.62,8.78
597,2014-03-14,8.46,8.52,MTG,8.52,5801200,8.61,8.73
598,2014-03-13,8.58,8.63,MTG,8.63,5476400,8.89,8.94
599,2014-03-12,8.84,8.93,MTG,8.93,5597800,8.92,9.02
600,2014-03-11,8.92,8.96,MTG,8.96,5170300,9.07,9.23
601,2014-03-10,9.03,9.09,MTG,9.09,4136400,9.21,9.25
602,2014-03-07,9.11,9.23,MTG,9.23,4562300,9.35,9.36
603,2014-03-06,8.90,9.27,MTG,9.27,9895700,9.04,9.35
604,2014-03-05,8.88,9.04,MTG,9.04,5025000,9.11,9.20
605,2014-03-04,8.98,9.12,MTG,9.12,6266200,9.03,9.16
606,2014-03-03,8.69,8.86,MTG,8.86,3878500,8.84,8.89
607,2014-02-28,8.90,8.96,MTG,8.96,4545000,9.09,9.14
608,2014-02-27,8.99,9.09,MTG,9.09,2046900,9.05,9.13
609,2014-02-26,8.94,9.08,MTG,9.08,5294300,9.00,9.16
610,2014-02-25,8.96,8.98,MTG,8.98,5117600,9.05,9.15
611,2014-02-24,8.91,9.02,MTG,9.02,3475000,8.91,9.14
612,2014-02-21,8.91,8.93,MTG,8.93,3781800,9.13,9.15
613,2014-02-20,8.85,9.11,MTG,9.11,4014500,8.87,9.14
614,2014-02-19,8.85,8.88,MTG,8.88,5439400,9.05,9.12
615,2014-02-18,8.81,9.09,MTG,9.09,6575500,8.85,9.10
616,2014-02-14,8.64,8.78,MTG,8.78,3166500,8.75,8.79
617,2014-02-13,8.57,8.77,MTG,8.77,3474700,8.71,8.84
618,2014-02-12,8.64,8.76,MTG,8.76,4784200,8.84,8.87
619,2014-02-11,8.36,8.65,MTG,8.65,8073400,8.41,8.78
620,2014-02-10,8.30,8.38,MTG,8.38,3676500,8.42,8.52
621,2014-02-07,8.32,8.45,MTG,8.45,6238300,8.36,8.56
622,2014-02-06,8.25,8.32,MTG,8.32,5094800,8.36,8.52
623,2014-02-05,7.98,8.32,MTG,8.32,6225000,8.25,8.37
624,2014-02-04,7.98,8.11,MTG,8.11,6519300,8.19,8.27
625,2014-02-03,8.11,8.15,MTG,8.15,6423200,8.48,8.60
626,2014-01-31,8.27,8.49,MTG,8.49,4082700,8.32,8.60
627,2014-01-30,8.47,8.54,MTG,8.54,4407800,8.50,8.61
628,2014-01-29,8.35,8.38,MTG,8.38,6883900,8.63,8.64
629,2014-01-28,8.40,8.76,MTG,8.76,9867600,8.43,8.91
630,2014-01-27,8.08,8.43,MTG,8.43,10732300,8.70,8.73
631,2014-01-24,8.36,8.39,MTG,8.39,16841100,8.97,8.99
632,2014-01-23,8.75,9.19,MTG,9.19,16964600,9.36,9.46
633,2014-01-22,8.87,9.08,MTG,9.08,6704100,9.00,9.08
634,2014-01-21,8.78,8.98,MTG,8.98,4513700,9.00,9.08
635,2014-01-17,8.91,8.92,MTG,8.92,5223900,8.95,8.98
636,2014-01-16,8.87,8.95,MTG,8.95,3058900,8.94,8.98
637,2014-01-15,8.80,8.97,MTG,8.97,7194200,8.84,8.99
638,2014-01-14,8.64,8.84,MTG,8.84,6722500,8.70,8.89
639,2014-01-13,8.56,8.67,MTG,8.67,8701500,8.81,8.88
640,2014-01-10,8.62,8.82,MTG,8.82,6778100,8.79,8.85
641,2014-01-09,8.52,8.80,MTG,8.80,9154800,8.75,8.82
642,2014-01-08,8.27,8.68,MTG,8.68,10750000,8.30,8.69
643,2014-01-07,8.18,8.33,MTG,8.33,5337900,8.28,8.36
644,2014-01-06,8.19,8.23,MTG,8.23,4707000,8.43,8.44
645,2014-01-03,8.35,8.40,MTG,8.40,2999300,8.40,8.47
646,2014-01-02,8.30,8.40,MTG,8.40,5108500,8.38,8.47
647,2013-12-31,8.29,8.44,MTG,8.44,4410500,8.37,8.48
648,2013-12-30,8.32,8.35,MTG,8.35,2391900,8.41,8.56
649,2013-12-27,8.33,8.40,MTG,8.40,2621900,8.47,8.50
650,2013-12-26,8.41,8.42,MTG,8.42,3161000,8.56,8.69
651,2013-12-24,8.41,8.52,MTG,8.52,2834700,8.47,8.56
652,2013-12-23,8.26,8.42,MTG,8.42,3327000,8.37,8.47
653,2013-12-20,8.28,8.33,MTG,8.33,11446900,8.29,8.45
654,2013-12-19,8.14,8.17,MTG,8.17,5423200,8.33,8.41
655,2013-12-18,8.05,8.34,MTG,8.34,6777800,8.14,8.37
656,2013-12-17,8.10,8.13,MTG,8.13,3986400,8.23,8.26
657,2013-12-16,8.14,8.23,MTG,8.23,3686000,8.34,8.38
658,2013-12-13,8.21,8.30,MTG,8.30,3165000,8.35,8.41
659,2013-12-12,8.15,8.34,MTG,8.34,6176100,8.17,8.41
660,2013-12-11,8.12,8.18,MTG,8.18,5528800,8.41,8.44
661,2013-12-10,8.40,8.41,MTG,8.41,6216200,8.46,8.64
662,2013-12-09,8.30,8.50,MTG,8.50,5410700,8.42,8.57
663,2013-12-06,8.23,8.31,MTG,8.31,5168800,8.34,8.46
664,2013-12-05,8.27,8.29,MTG,8.29,10884000,8.39,8.54
665,2013-12-04,7.81,8.10,MTG,8.10,5339100,7.87,8.20
666,2013-12-03,7.78,7.91,MTG,7.91,7359400,7.91,8.01
667,2013-12-02,7.98,8.00,MTG,8.00,4236000,8.11,8.24
668,2013-11-29,8.04,8.11,MTG,8.11,2076400,8.15,8.15
669,2013-11-27,7.94,8.10,MTG,8.10,3396900,8.07,8.10
670,2013-11-26,7.62,8.04,MTG,8.04,5339300,7.82,8.06
671,2013-11-25,7.75,7.83,MTG,7.83,5094100,8.00,8.01
672,2013-11-22,7.91,7.94,MTG,7.94,4120200,8.01,8.04
673,2013-11-21,7.70,7.95,MTG,7.95,9371600,7.72,8.02
674,2013-11-20,7.58,7.64,MTG,7.64,4984100,7.66,7.88
675,2013-11-19,7.60,7.63,MTG,7.63,4241300,7.65,7.86
676,2013-11-18,7.65,7.67,MTG,7.67,7352100,8.02,8.06
677,2013-11-15,7.92,7.98,MTG,7.98,4543100,8.00,8.08
678,2013-11-14,7.75,8.02,MTG,8.02,5667900,7.85,8.03
679,2013-11-13,7.56,7.83,MTG,7.83,5711800,7.64,7.83
680,2013-11-12,7.68,7.71,MTG,7.71,3515600,7.82,7.93
681,2013-11-11,7.73,7.87,MTG,7.87,4049800,7.81,7.88
682,2013-11-08,7.51,7.82,MTG,7.82,8834700,7.61,7.88
683,2013-11-07,7.57,7.59,MTG,7.59,15487800,8.13,8.16
684,2013-11-06,8.08,8.11,MTG,8.11,5501400,8.39,8.42
685,2013-11-05,8.23,8.32,MTG,8.32,8399900,8.28,8.45
686,2013-11-04,8.03,8.11,MTG,8.11,4548800,8.08,8.20
687,2013-11-01,7.95,8.05,MTG,8.05,6979500,8.16,8.16
688,2013-10-31,8.13,8.14,MTG,8.14,7977900,8.31,8.41
689,2013-10-30,8.23,8.30,MTG,8.30,5644900,8.48,8.59
690,2013-10-29,8.30,8.49,MTG,8.49,4552300,8.38,8.49
691,2013-10-28,8.25,8.36,MTG,8.36,6354700,8.25,8.43
692,2013-10-25,8.06,8.29,MTG,8.29,6113400,8.21,8.30
693,2013-10-24,7.98,8.20,MTG,8.20,5963600,8.04,8.23
694,2013-10-23,7.89,8.03,MTG,8.03,6396200,8.03,8.10
695,2013-10-22,8.06,8.09,MTG,8.09,8661200,8.10,8.37
696,2013-10-21,8.04,8.06,MTG,8.06,6790400,8.28,8.32
697,2013-10-18,8.04,8.27,MTG,8.27,7986600,8.31,8.35
698,2013-10-17,8.16,8.20,MTG,8.20,11164500,8.28,8.39
699,2013-10-16,7.77,8.33,MTG,8.33,42859600,7.78,8.48
700,2013-10-15,7.18,7.26,MTG,7.26,9940800,7.59,7.60
701,2013-10-14,7.25,7.59,MTG,7.59,8302200,7.40,7.64
702,2013-10-11,7.18,7.50,MTG,7.50,11384100,7.24,7.53
703,2013-10-10,6.98,7.26,MTG,7.26,10496800,7.01,7.27
704,2013-10-09,6.62,6.88,MTG,6.88,9924900,6.97,7.04
705,2013-10-08,6.91,6.94,MTG,6.94,7998100,7.14,7.20
706,2013-10-07,7.06,7.11,MTG,7.11,4815000,7.10,7.27
707,2013-10-04,7.15,7.20,MTG,7.20,5073700,7.18,7.32
708,2013-10-03,7.09,7.17,MTG,7.17,6242100,7.24,7.35
709,2013-10-02,7.17,7.28,MTG,7.28,4198800,7.17,7.37
710,2013-10-01,7.21,7.30,MTG,7.30,3758300,7.30,7.44
711,2013-09-30,7.05,7.28,MTG,7.28,5846200,7.13,7.33
712,2013-09-27,7.24,7.26,MTG,7.26,8293500,7.31,7.46
713,2013-09-26,7.17,7.36,MTG,7.36,5967400,7.23,7.36
714,2013-09-25,7.17,7.20,MTG,7.20,6865300,7.22,7.35
715,2013-09-24,7.13,7.22,MTG,7.22,8309000,7.35,7.37
716,2013-09-23,7.20,7.27,MTG,7.27,6672500,7.42,7.44
717,2013-09-20,7.46,7.47,MTG,7.47,6478000,7.74,7.76
718,2013-09-19,7.62,7.67,MTG,7.67,11233900,7.75,7.94
719,2013-09-18,7.38,7.70,MTG,7.70,9029300,7.53,7.82
720,2013-09-17,7.33,7.54,MTG,7.54,6209200,7.33,7.58
721,2013-09-16,7.27,7.37,MTG,7.37,6175900,7.34,7.52
722,2013-09-13,7.07,7.22,MTG,7.22,3299500,7.12,7.30
723,2013-09-12,7.05,7.10,MTG,7.10,4603000,7.21,7.30
724,2013-09-11,7.21,7.23,MTG,7.23,7248900,7.44,7.45
725,2013-09-10,7.18,7.47,MTG,7.47,9035200,7.20,7.49
726,2013-09-09,7.03,7.15,MTG,7.15,5058300,7.08,7.18
727,2013-09-06,6.86,7.06,MTG,7.06,7993400,7.25,7.27
728,2013-09-05,7.20,7.21,MTG,7.21,3591000,7.25,7.36
729,2013-09-04,7.09,7.25,MTG,7.25,4355600,7.19,7.27
730,2013-09-03,7.09,7.23,MTG,7.23,4491500,7.33,7.37
731,2013-08-30,7.15,7.22,MTG,7.22,6558500,7.40,7.45
732,2013-08-29,7.05,7.23,MTG,7.23,6713500,7.05,7.34
733,2013-08-28,6.86,7.05,MTG,7.05,5093800,6.88,7.13
734,2013-08-27,6.90,6.91,MTG,6.91,7133800,7.09,7.18
735,2013-08-26,7.15,7.25,MTG,7.25,4900800,7.21,7.43
736,2013-08-23,7.05,7.20,MTG,7.20,4834400,7.26,7.29
737,2013-08-22,7.02,7.24,MTG,7.24,4659300,7.03,7.30
738,2013-08-21,6.93,7.01,MTG,7.01,6844400,7.08,7.21
739,2013-08-20,6.77,7.15,MTG,7.15,9000900,6.80,7.15
740,2013-08-19,6.75,6.78,MTG,6.78,10428000,7.14,7.14
741,2013-08-16,7.05,7.19,MTG,7.19,6764900,7.05,7.42
742,2013-08-15,6.88,7.04,MTG,7.04,7339300,7.03,7.10
743,2013-08-14,7.15,7.18,MTG,7.18,6261700,7.28,7.44
744,2013-08-13,7.10,7.28,MTG,7.28,15579800,7.52,7.52
745,2013-08-12,7.48,7.49,MTG,7.49,5870700,7.61,7.75
746,2013-08-09,7.61,7.68,MTG,7.68,6421600,7.62,7.84
747,2013-08-08,7.63,7.69,MTG,7.69,5936800,7.69,7.84
748,2013-08-07,7.36,7.57,MTG,7.57,7029500,7.66,7.66
749,2013-08-06,7.51,7.71,MTG,7.71,12084500,8.00,8.02
750,2013-08-05,7.92,8.02,MTG,8.02,5009900,8.02,8.13
751,2013-08-02,7.86,8.04,MTG,8.04,10400100,8.03,8.16
752,2013-08-01,7.77,7.97,MTG,7.97,12553600,7.79,8.14
