,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
363,5.58,5.36,5.44,600186.SS,5.44,2015-03-09,5.40,44474400
364,5.73,5.19,5.41,600186.SS,5.41,2015-03-06,5.21,87456800
365,5.42,4.90,5.30,600186.SS,5.30,2015-03-05,4.93,124060100
366,4.98,4.81,4.93,600186.SS,4.93,2015-03-04,4.90,38648800
367,5.15,4.80,4.90,600186.SS,4.90,2015-03-03,4.93,97820400
368,4.94,4.85,4.93,600186.SS,4.93,2015-03-02,4.90,23997000
369,4.89,4.83,4.87,600186.SS,4.87,2015-02-27,4.89,14909500
370,4.90,4.78,4.87,600186.SS,4.87,2015-02-26,4.86,24531300
371,5.00,4.66,4.85,600186.SS,4.85,2015-02-25,4.70,39409800
372,4.68,4.68,4.68,600186.SS,4.68,2015-02-24,4.68,000
373,4.68,4.68,4.68,600186.SS,4.68,2015-02-23,4.68,000
374,4.68,4.68,4.68,600186.SS,4.68,2015-02-20,4.68,000
375,4.68,4.68,4.68,600186.SS,4.68,2015-02-19,4.68,000
376,4.68,4.68,4.68,600186.SS,4.68,2015-02-18,4.68,000
377,4.68,4.63,4.68,600186.SS,4.68,2015-02-17,4.63,13410800
378,4.66,4.57,4.63,600186.SS,4.63,2015-02-16,4.62,16289800
379,4.66,4.55,4.62,600186.SS,4.62,2015-02-13,4.57,14432100
380,4.60,4.51,4.57,600186.SS,4.57,2015-02-12,4.60,9878200
381,4.62,4.52,4.57,600186.SS,4.57,2015-02-11,4.54,10940200
382,4.54,4.46,4.52,600186.SS,4.52,2015-02-10,4.49,9245200
383,4.56,4.44,4.49,600186.SS,4.49,2015-02-09,4.52,12722600
384,4.74,4.50,4.57,600186.SS,4.57,2015-02-06,4.72,16261800
385,4.79,4.69,4.73,600186.SS,4.73,2015-02-05,4.77,16712100
386,4.77,4.65,4.75,600186.SS,4.75,2015-02-04,4.76,20338700
387,4.84,4.68,4.76,600186.SS,4.76,2015-02-03,4.77,18330000
388,4.80,4.58,4.79,600186.SS,4.79,2015-02-02,4.60,27246400
389,4.81,4.60,4.61,600186.SS,4.61,2015-01-30,4.75,21568200
390,4.87,4.74,4.76,600186.SS,4.76,2015-01-29,4.78,21489000
391,4.93,4.76,4.84,600186.SS,4.84,2015-01-28,4.85,20529200
392,4.94,4.75,4.88,600186.SS,4.88,2015-01-27,4.91,31108300
393,5.04,4.78,4.91,600186.SS,4.91,2015-01-26,4.88,48648300
394,4.94,4.62,4.93,600186.SS,4.93,2015-01-23,4.65,55818700
395,4.70,4.58,4.65,600186.SS,4.65,2015-01-22,4.61,24306900
396,4.64,4.47,4.64,600186.SS,4.64,2015-01-21,4.52,24915300
397,4.56,4.36,4.53,600186.SS,4.53,2015-01-20,4.43,28085300
398,4.76,4.31,4.37,600186.SS,4.37,2015-01-19,4.63,39023300
399,4.80,4.67,4.79,600186.SS,4.79,2015-01-16,4.78,30546900
400,4.85,4.67,4.80,600186.SS,4.80,2015-01-15,4.72,28789200
401,4.97,4.69,4.76,600186.SS,4.76,2015-01-14,4.96,42478100
402,5.12,4.90,5.01,600186.SS,5.01,2015-01-13,5.02,52155500
403,5.15,4.76,5.12,600186.SS,5.12,2015-01-12,4.85,73268600
404,4.99,4.55,4.89,600186.SS,4.89,2015-01-09,4.66,84160900
405,4.76,4.36,4.71,600186.SS,4.71,2015-01-08,4.36,82251600
406,4.39,4.29,4.34,600186.SS,4.34,2015-01-07,4.33,19578800
407,4.39,4.29,4.38,600186.SS,4.38,2015-01-06,4.39,17985200
408,4.41,4.32,4.39,600186.SS,4.39,2015-01-05,4.40,22999700
409,4.39,4.39,4.39,600186.SS,4.39,2015-01-02,4.39,000
410,4.39,4.39,4.39,600186.SS,4.39,2015-01-01,4.39,000
411,4.44,4.32,4.39,600186.SS,4.39,2014-12-31,4.40,23847000
412,4.72,4.42,4.45,600186.SS,4.45,2014-12-30,4.58,27532200
413,4.60,4.38,4.59,600186.SS,4.59,2014-12-29,4.50,33402500
414,4.49,4.35,4.44,600186.SS,4.44,2014-12-26,4.44,20097300
415,4.45,4.31,4.39,600186.SS,4.39,2014-12-25,4.41,16122500
416,4.42,4.21,4.39,600186.SS,4.39,2014-12-24,4.29,22244200
417,4.34,4.10,4.30,600186.SS,4.30,2014-12-23,4.32,16208700
418,4.84,4.32,4.37,600186.SS,4.37,2014-12-22,4.58,36871600
419,4.58,4.58,4.58,600186.SS,4.58,2014-12-19,4.58,000
420,4.76,4.52,4.58,600186.SS,4.58,2014-12-18,4.62,31023500
421,4.67,4.41,4.61,600186.SS,4.61,2014-12-17,4.43,56200200
422,4.45,4.35,4.41,600186.SS,4.41,2014-12-16,4.44,30275300
423,4.55,4.25,4.47,600186.SS,4.47,2014-12-15,4.28,65064000
424,4.30,4.12,4.24,600186.SS,4.24,2014-12-12,4.15,47999800
425,4.12,3.94,4.09,600186.SS,4.09,2014-12-11,3.98,35425000
426,4.04,3.85,4.01,600186.SS,4.01,2014-12-10,3.94,25673700
427,4.18,3.91,3.94,600186.SS,3.94,2014-12-09,4.10,55717000
428,4.26,4.07,4.13,600186.SS,4.13,2014-12-08,4.09,43179100
429,4.33,4.01,4.12,600186.SS,4.12,2014-12-05,4.30,65475200
430,4.42,3.96,4.34,600186.SS,4.34,2014-12-04,3.99,103925700
431,4.03,3.85,4.02,600186.SS,4.02,2014-12-03,3.92,94438800
432,4.13,3.84,4.05,600186.SS,4.05,2014-12-02,3.96,117364200
433,4.26,4.26,4.26,600186.SS,4.26,2014-12-01,4.26,000
434,4.26,4.26,4.26,600186.SS,4.26,2014-11-28,4.26,000
435,4.26,4.26,4.26,600186.SS,4.26,2014-11-27,4.26,000
436,4.26,4.26,4.26,600186.SS,4.26,2014-11-26,4.26,000
437,4.26,4.26,4.26,600186.SS,4.26,2014-11-25,4.26,000
438,4.26,4.26,4.26,600186.SS,4.26,2014-11-24,4.26,000
439,4.26,4.26,4.26,600186.SS,4.26,2014-11-21,4.26,000
440,4.26,4.26,4.26,600186.SS,4.26,2014-11-20,4.26,000
441,4.26,4.26,4.26,600186.SS,4.26,2014-11-19,4.26,000
442,4.26,4.26,4.26,600186.SS,4.26,2014-11-18,4.26,000
443,4.26,4.26,4.26,600186.SS,4.26,2014-11-17,4.26,000
444,4.26,4.26,4.26,600186.SS,4.26,2014-11-14,4.26,000
445,4.26,4.26,4.26,600186.SS,4.26,2014-11-13,4.26,000
446,4.26,4.26,4.26,600186.SS,4.26,2014-11-12,4.26,000
447,4.26,4.26,4.26,600186.SS,4.26,2014-11-11,4.26,000
448,4.26,4.26,4.26,600186.SS,4.26,2014-11-10,4.26,000
449,4.26,4.26,4.26,600186.SS,4.26,2014-11-07,4.26,000
450,4.26,4.26,4.26,600186.SS,4.26,2014-11-06,4.26,000
451,4.26,4.26,4.26,600186.SS,4.26,2014-11-05,4.26,000
452,4.26,4.26,4.26,600186.SS,4.26,2014-11-04,4.26,000
453,4.26,4.26,4.26,600186.SS,4.26,2014-11-03,4.26,000
454,4.26,4.26,4.26,600186.SS,4.26,2014-10-31,4.26,000
455,4.26,4.26,4.26,600186.SS,4.26,2014-10-30,4.26,000
456,4.26,4.26,4.26,600186.SS,4.26,2014-10-29,4.26,000
457,4.26,4.26,4.26,600186.SS,4.26,2014-10-28,4.26,000
458,4.26,4.26,4.26,600186.SS,4.26,2014-10-27,4.26,000
459,4.26,4.26,4.26,600186.SS,4.26,2014-10-24,4.26,000
460,4.26,4.26,4.26,600186.SS,4.26,2014-10-23,4.26,000
461,4.37,4.26,4.26,600186.SS,4.26,2014-10-22,4.33,18375300
462,4.39,4.26,4.34,600186.SS,4.34,2014-10-21,4.35,25000900
463,4.43,4.11,4.37,600186.SS,4.37,2014-10-20,4.11,50534000
464,4.18,3.98,4.12,600186.SS,4.12,2014-10-17,4.15,27087100
465,4.29,4.13,4.13,600186.SS,4.13,2014-10-16,4.24,27028800
466,4.35,4.19,4.28,600186.SS,4.28,2014-10-15,4.32,27506300
467,4.44,4.23,4.32,600186.SS,4.32,2014-10-14,4.31,44917500
468,4.44,4.02,4.29,600186.SS,4.29,2014-10-13,4.05,50168100
469,4.26,4.12,4.13,600186.SS,4.13,2014-10-10,4.20,37977700
470,4.29,3.87,4.28,600186.SS,4.28,2014-10-09,3.89,68659600
471,3.93,3.82,3.90,600186.SS,3.90,2014-10-08,3.90,21390700
472,3.89,3.89,3.89,600186.SS,3.89,2014-10-07,3.89,000
473,3.89,3.89,3.89,600186.SS,3.89,2014-10-06,3.89,000
474,3.89,3.89,3.89,600186.SS,3.89,2014-10-03,3.89,000
475,3.89,3.89,3.89,600186.SS,3.89,2014-10-02,3.89,000
476,3.89,3.89,3.89,600186.SS,3.89,2014-10-01,3.89,000
477,3.91,3.83,3.89,600186.SS,3.89,2014-09-30,3.90,29596600
478,4.01,3.86,3.90,600186.SS,3.90,2014-09-29,3.99,43864900
479,4.03,3.92,3.99,600186.SS,3.99,2014-09-26,3.94,28678800
480,4.02,3.91,3.97,600186.SS,3.97,2014-09-25,4.00,36694300
481,4.11,3.84,4.02,600186.SS,4.02,2014-09-24,3.86,49513900
482,3.99,3.82,3.89,600186.SS,3.89,2014-09-23,3.91,30101300
483,4.08,3.88,3.94,600186.SS,3.94,2014-09-22,3.88,42794200
484,4.00,3.84,3.93,600186.SS,3.93,2014-09-19,3.96,49316100
485,4.11,3.90,3.98,600186.SS,3.98,2014-09-18,4.05,63578300
486,4.00,3.58,4.00,600186.SS,4.00,2014-09-17,3.62,96620600
487,3.85,3.58,3.64,600186.SS,3.64,2014-09-16,3.68,77623900
488,3.78,3.42,3.66,600186.SS,3.66,2014-09-15,3.49,89801800
489,3.49,3.15,3.49,600186.SS,3.49,2014-09-12,3.16,89792000
490,3.20,3.08,3.17,600186.SS,3.17,2014-09-11,3.08,41120500
491,3.10,3.06,3.08,600186.SS,3.08,2014-09-10,3.09,21171500
492,3.09,3.01,3.09,600186.SS,3.09,2014-09-09,3.02,27088100
493,3.03,3.03,3.03,600186.SS,3.03,2014-09-08,3.03,000
494,3.04,2.99,3.03,600186.SS,3.03,2014-09-05,3.00,20652900
495,3.03,2.98,3.01,600186.SS,3.01,2014-09-04,3.02,19287900
496,3.03,2.95,3.02,600186.SS,3.02,2014-09-03,2.98,20327100
497,2.98,2.93,2.97,600186.SS,2.97,2014-09-02,2.96,14442800
498,2.96,2.89,2.95,600186.SS,2.95,2014-09-01,2.90,15399500
499,2.92,2.85,2.90,600186.SS,2.90,2014-08-29,2.90,12003600
500,2.97,2.87,2.90,600186.SS,2.90,2014-08-28,2.96,13509900
501,3.02,2.94,2.96,600186.SS,2.96,2014-08-27,2.99,12882900
502,3.00,2.92,2.99,600186.SS,2.99,2014-08-26,2.94,22690400
503,3.09,2.94,2.96,600186.SS,2.96,2014-08-25,3.06,21970600
504,3.09,3.01,3.06,600186.SS,3.06,2014-08-22,3.06,19820500
505,3.13,2.92,3.06,600186.SS,3.06,2014-08-21,2.93,39626600
506,2.99,2.89,2.93,600186.SS,2.93,2014-08-20,2.90,30875200
507,3.00,2.88,2.92,600186.SS,2.92,2014-08-19,2.96,34150300
508,3.06,2.77,2.96,600186.SS,2.96,2014-08-18,2.78,61606100
509,2.79,2.71,2.78,600186.SS,2.78,2014-08-15,2.72,23804300
510,2.78,2.71,2.72,600186.SS,2.72,2014-08-14,2.75,19746400
511,2.76,2.66,2.75,600186.SS,2.75,2014-08-13,2.70,28356600
512,2.71,2.67,2.69,600186.SS,2.69,2014-08-12,2.69,13651400
513,2.70,2.64,2.69,600186.SS,2.69,2014-08-11,2.66,14967300
514,2.69,2.62,2.66,600186.SS,2.66,2014-08-08,2.66,14496100
515,2.75,2.65,2.65,600186.SS,2.65,2014-08-07,2.71,27919000
516,2.72,2.61,2.72,600186.SS,2.72,2014-08-06,2.63,34426800
517,2.68,2.60,2.63,600186.SS,2.63,2014-08-05,2.63,23311100
518,2.66,2.52,2.63,600186.SS,2.63,2014-08-04,2.52,30812000
519,2.59,2.51,2.52,600186.SS,2.52,2014-08-01,2.57,13975500
520,2.60,2.54,2.58,600186.SS,2.58,2014-07-31,2.57,15447200
521,2.60,2.49,2.58,600186.SS,2.58,2014-07-30,2.53,23179000
522,2.55,2.51,2.54,600186.SS,2.54,2014-07-29,2.54,13137300
523,2.55,2.49,2.54,600186.SS,2.54,2014-07-28,2.50,20402900
524,2.51,2.46,2.50,600186.SS,2.50,2014-07-25,2.48,16320400
525,2.54,2.43,2.50,600186.SS,2.50,2014-07-24,2.43,18736300
526,2.45,2.42,2.44,600186.SS,2.44,2014-07-23,2.44,9041000
527,2.45,2.42,2.45,600186.SS,2.45,2014-07-22,2.43,7125400
528,2.46,2.43,2.43,600186.SS,2.43,2014-07-21,2.43,6410600
529,2.46,2.39,2.43,600186.SS,2.43,2014-07-18,2.40,8095000
530,2.45,2.39,2.40,600186.SS,2.40,2014-07-17,2.43,6729900
531,2.47,2.43,2.43,600186.SS,2.43,2014-07-16,2.45,7131700
532,2.46,2.40,2.45,600186.SS,2.45,2014-07-15,2.43,13059300
533,2.42,2.38,2.41,600186.SS,2.41,2014-07-14,2.41,6138900
534,2.40,2.35,2.40,600186.SS,2.40,2014-07-11,2.36,4827400
535,2.39,2.33,2.37,600186.SS,2.37,2014-07-10,2.35,4100800
536,2.41,2.34,2.35,600186.SS,2.35,2014-07-09,2.41,6000200
537,2.43,2.37,2.40,600186.SS,2.40,2014-07-08,2.39,6016500
538,2.43,2.39,2.40,600186.SS,2.40,2014-07-07,2.43,7497500
539,2.49,2.39,2.44,600186.SS,2.44,2014-07-04,2.42,16759400
540,2.55,2.36,2.44,600186.SS,2.44,2014-07-03,2.38,26434500
541,2.38,2.35,2.37,600186.SS,2.37,2014-07-02,2.36,4760500
542,2.38,2.33,2.37,600186.SS,2.37,2014-07-01,2.35,7852200
543,2.36,2.31,2.34,600186.SS,2.34,2014-06-30,2.32,7957400
544,2.46,2.28,2.34,600186.SS,2.34,2014-06-27,2.28,16751400
545,2.30,2.25,2.28,600186.SS,2.28,2014-06-26,2.25,4934500
546,2.27,2.25,2.26,600186.SS,2.26,2014-06-25,2.27,2714900
547,2.31,2.25,2.27,600186.SS,2.27,2014-06-24,2.26,5302300
548,2.26,2.24,2.25,600186.SS,2.25,2014-06-23,2.26,2555000
549,2.27,2.24,2.26,600186.SS,2.26,2014-06-20,2.26,3048600
550,2.31,2.25,2.26,600186.SS,2.26,2014-06-19,2.29,4781100
551,2.30,2.28,2.29,600186.SS,2.29,2014-06-18,2.29,4038700
552,2.32,2.28,2.28,600186.SS,2.28,2014-06-17,2.31,3453500
553,2.34,2.31,2.32,600186.SS,2.32,2014-06-16,2.33,3911700
554,2.35,2.31,2.34,600186.SS,2.34,2014-06-13,2.31,3348300
555,2.33,2.29,2.31,600186.SS,2.31,2014-06-12,2.31,4376800
556,2.31,2.29,2.31,600186.SS,2.31,2014-06-11,2.29,2380800
557,2.30,2.28,2.29,600186.SS,2.29,2014-06-10,2.28,2883900
558,2.29,2.27,2.28,600186.SS,2.28,2014-06-09,2.28,2939700
559,2.32,2.27,2.28,600186.SS,2.28,2014-06-06,2.31,2549700
560,2.32,2.28,2.31,600186.SS,2.31,2014-06-05,2.30,2962400
561,2.34,2.29,2.31,600186.SS,2.31,2014-06-04,2.33,3071000
562,2.35,2.32,2.33,600186.SS,2.33,2014-06-03,2.34,1907600
563,2.34,2.34,2.34,600186.SS,2.34,2014-06-02,2.34,000
564,2.35,2.33,2.34,600186.SS,2.34,2014-05-30,2.35,2333200
565,2.38,2.34,2.35,600186.SS,2.35,2014-05-29,2.38,2714100
566,2.38,2.34,2.37,600186.SS,2.37,2014-05-28,2.37,2992600
567,2.38,2.36,2.37,600186.SS,2.37,2014-05-27,2.36,3317700
568,2.38,2.36,2.37,600186.SS,2.37,2014-05-26,2.36,2738700
569,2.38,2.35,2.37,600186.SS,2.37,2014-05-23,2.37,1860900
570,2.38,2.35,2.37,600186.SS,2.37,2014-05-22,2.36,4624100
571,2.38,2.31,2.36,600186.SS,2.36,2014-05-21,2.33,6700100
572,2.38,2.31,2.34,600186.SS,2.34,2014-05-20,2.31,4891200
573,2.35,2.30,2.31,600186.SS,2.31,2014-05-19,2.35,3200900
574,2.35,2.32,2.34,600186.SS,2.34,2014-05-16,2.33,3388400
575,2.38,2.31,2.33,600186.SS,2.33,2014-05-15,2.36,3606200
576,2.39,2.35,2.37,600186.SS,2.37,2014-05-14,2.38,7365700
577,2.48,2.38,2.39,600186.SS,2.39,2014-05-13,2.41,20682000
578,2.48,2.26,2.47,600186.SS,2.47,2014-05-12,2.27,16498200
579,2.28,2.25,2.25,600186.SS,2.25,2014-05-09,2.27,2767100
580,2.29,2.25,2.28,600186.SS,2.28,2014-05-08,2.26,4117900
581,2.29,2.24,2.26,600186.SS,2.26,2014-05-07,2.29,3954200
582,2.30,2.26,2.29,600186.SS,2.29,2014-05-06,2.28,3705800
583,2.28,2.26,2.28,600186.SS,2.28,2014-05-05,2.26,3151200
584,2.26,2.26,2.26,600186.SS,2.26,2014-05-02,2.26,000
585,2.26,2.26,2.26,600186.SS,2.26,2014-05-01,2.26,000
586,2.28,2.25,2.26,600186.SS,2.26,2014-04-30,2.27,6143900
587,2.27,2.23,2.26,600186.SS,2.26,2014-04-29,2.24,4992500
588,2.37,2.20,2.22,600186.SS,2.22,2014-04-28,2.36,10202000
589,2.42,2.35,2.36,600186.SS,2.36,2014-04-25,2.41,5233200
590,2.43,2.40,2.41,600186.SS,2.41,2014-04-24,2.43,3785400
591,2.43,2.41,2.43,600186.SS,2.43,2014-04-23,2.42,1952400
592,2.44,2.40,2.42,600186.SS,2.42,2014-04-22,2.42,4681700
593,2.46,2.43,2.43,600186.SS,2.43,2014-04-21,2.45,4649200
594,2.47,2.45,2.46,600186.SS,2.46,2014-04-18,2.46,3120400
595,2.48,2.45,2.47,600186.SS,2.47,2014-04-17,2.46,4049000
596,2.48,2.44,2.46,600186.SS,2.46,2014-04-16,2.45,4330000
597,2.50,2.44,2.45,600186.SS,2.45,2014-04-15,2.50,6895300
598,2.50,2.47,2.50,600186.SS,2.50,2014-04-14,2.48,4203400
599,2.50,2.48,2.49,600186.SS,2.49,2014-04-11,2.50,6627700
600,2.52,2.49,2.50,600186.SS,2.50,2014-04-10,2.50,9519800
601,2.52,2.49,2.51,600186.SS,2.51,2014-04-09,2.50,8375400
602,2.51,2.45,2.51,600186.SS,2.51,2014-04-08,2.48,11388900
603,2.50,2.50,2.50,600186.SS,2.50,2014-04-07,2.50,000
604,2.52,2.44,2.50,600186.SS,2.50,2014-04-04,2.46,14031700
605,2.47,2.44,2.45,600186.SS,2.45,2014-04-03,2.46,3981400
606,2.47,2.43,2.46,600186.SS,2.46,2014-04-02,2.45,5210700
607,2.45,2.41,2.45,600186.SS,2.45,2014-04-01,2.42,3277500
608,2.45,2.40,2.42,600186.SS,2.42,2014-03-31,2.43,3735300
609,2.48,2.41,2.43,600186.SS,2.43,2014-03-28,2.46,8164400
610,2.52,2.45,2.47,600186.SS,2.47,2014-03-27,2.47,7601800
611,2.50,2.46,2.47,600186.SS,2.47,2014-03-26,2.50,4139200
612,2.51,2.45,2.50,600186.SS,2.50,2014-03-25,2.46,11011500
613,2.49,2.43,2.47,600186.SS,2.47,2014-03-24,2.46,8979700
614,2.47,2.38,2.46,600186.SS,2.46,2014-03-21,2.39,6427000
615,2.48,2.41,2.41,600186.SS,2.41,2014-03-20,2.46,9011400
616,2.57,2.40,2.48,600186.SS,2.48,2014-03-19,2.42,17360400
617,2.43,2.41,2.43,600186.SS,2.43,2014-03-18,2.43,5160900
618,2.43,2.39,2.42,600186.SS,2.42,2014-03-17,2.40,3954200
619,2.41,2.37,2.39,600186.SS,2.39,2014-03-14,2.38,3491700
620,2.42,2.38,2.39,600186.SS,2.39,2014-03-13,2.39,4772000
621,2.39,2.35,2.39,600186.SS,2.39,2014-03-12,2.37,4250100
622,2.40,2.35,2.37,600186.SS,2.37,2014-03-11,2.37,6988900
623,2.47,2.37,2.39,600186.SS,2.39,2014-03-10,2.46,7455000
624,2.48,2.44,2.46,600186.SS,2.46,2014-03-07,2.47,5435400
625,2.48,2.45,2.47,600186.SS,2.47,2014-03-06,2.48,4552300
626,2.49,2.46,2.48,600186.SS,2.48,2014-03-05,2.48,4334500
627,2.49,2.45,2.48,600186.SS,2.48,2014-03-04,2.47,4850300
628,2.49,2.41,2.48,600186.SS,2.48,2014-03-03,2.42,7459300
629,2.45,2.41,2.43,600186.SS,2.43,2014-02-28,2.44,4704700
630,2.46,2.42,2.42,600186.SS,2.42,2014-02-27,2.44,5132800
631,2.44,2.38,2.43,600186.SS,2.43,2014-02-26,2.40,6614300
632,2.50,2.38,2.41,600186.SS,2.41,2014-02-25,2.47,9714200
633,2.54,2.45,2.48,600186.SS,2.48,2014-02-24,2.54,9468200
634,2.61,2.52,2.55,600186.SS,2.55,2014-02-21,2.61,10307800
635,2.66,2.59,2.61,600186.SS,2.61,2014-02-20,2.62,11704100
636,2.66,2.58,2.63,600186.SS,2.63,2014-02-19,2.59,11396900
637,2.63,2.56,2.59,600186.SS,2.59,2014-02-18,2.63,6355500
638,2.63,2.58,2.62,600186.SS,2.62,2014-02-17,2.61,8495200
639,2.60,2.56,2.60,600186.SS,2.60,2014-02-14,2.58,6653300
640,2.67,2.55,2.56,600186.SS,2.56,2014-02-13,2.62,17095500
641,2.71,2.59,2.64,600186.SS,2.64,2014-02-12,2.65,18179800
642,2.73,2.52,2.67,600186.SS,2.67,2014-02-11,2.53,30708700
643,2.54,2.46,2.52,600186.SS,2.52,2014-02-10,2.47,8335900
644,2.48,2.42,2.47,600186.SS,2.47,2014-02-07,2.45,5250700
645,2.45,2.45,2.45,600186.SS,2.45,2014-02-06,2.45,000
646,2.45,2.45,2.45,600186.SS,2.45,2014-02-05,2.45,000
647,2.45,2.45,2.45,600186.SS,2.45,2014-02-03,2.45,000
648,2.45,2.45,2.45,600186.SS,2.45,2014-01-31,2.45,000
649,2.52,2.40,2.45,600186.SS,2.45,2014-01-30,2.43,10232900
650,2.47,2.43,2.45,600186.SS,2.45,2014-01-29,2.47,4294500
651,2.47,2.40,2.46,600186.SS,2.46,2014-01-28,2.40,7714300
652,2.45,2.40,2.40,600186.SS,2.40,2014-01-27,2.45,4810200
653,2.47,2.43,2.45,600186.SS,2.45,2014-01-24,2.44,4340500
654,2.45,2.41,2.43,600186.SS,2.43,2014-01-23,2.44,4637200
655,2.45,2.37,2.45,600186.SS,2.45,2014-01-22,2.38,6948500
656,2.38,2.32,2.37,600186.SS,2.37,2014-01-21,2.33,2874900
657,2.37,2.31,2.32,600186.SS,2.32,2014-01-20,2.36,3827700
658,2.40,2.33,2.36,600186.SS,2.36,2014-01-17,2.40,3390300
659,2.41,2.37,2.40,600186.SS,2.40,2014-01-16,2.40,3586400
660,2.39,2.35,2.38,600186.SS,2.38,2014-01-15,2.38,2938500
661,2.38,2.31,2.38,600186.SS,2.38,2014-01-14,2.34,3288800
662,2.37,2.31,2.34,600186.SS,2.34,2014-01-13,2.36,3908600
663,2.41,2.34,2.36,600186.SS,2.36,2014-01-10,2.41,4555800
664,2.47,2.41,2.41,600186.SS,2.41,2014-01-09,2.46,3540300
665,2.50,2.45,2.46,600186.SS,2.46,2014-01-08,2.47,2795400
666,2.50,2.43,2.47,600186.SS,2.47,2014-01-07,2.46,2879000
667,2.53,2.45,2.46,600186.SS,2.46,2014-01-06,2.53,4852900
668,2.59,2.52,2.54,600186.SS,2.54,2014-01-03,2.57,3871600
669,2.58,2.56,2.58,600186.SS,2.58,2014-01-02,2.58,3141600
670,2.58,2.58,2.58,600186.SS,2.58,2014-01-01,2.58,000
671,2.58,2.53,2.58,600186.SS,2.58,2013-12-31,2.56,3039900
672,2.60,2.54,2.55,600186.SS,2.55,2013-12-30,2.60,3557600
673,2.57,2.50,2.56,600186.SS,2.56,2013-12-27,2.50,4003000
674,2.64,2.51,2.53,600186.SS,2.53,2013-12-26,2.64,8208100
675,2.65,2.62,2.64,600186.SS,2.64,2013-12-25,2.65,3395900
676,2.65,2.61,2.64,600186.SS,2.64,2013-12-24,2.62,4108200
677,2.65,2.60,2.62,600186.SS,2.62,2013-12-23,2.63,3422100
678,2.68,2.60,2.63,600186.SS,2.63,2013-12-20,2.67,5093600
679,2.72,2.66,2.66,600186.SS,2.66,2013-12-19,2.70,6215000
680,2.71,2.68,2.70,600186.SS,2.70,2013-12-18,2.70,4229300
681,2.76,2.69,2.70,600186.SS,2.70,2013-12-17,2.74,6527000
682,2.83,2.74,2.74,600186.SS,2.74,2013-12-16,2.80,6987300
683,2.82,2.76,2.79,600186.SS,2.79,2013-12-13,2.79,6320800
684,2.83,2.76,2.80,600186.SS,2.80,2013-12-12,2.77,7245600
685,2.83,2.74,2.77,600186.SS,2.77,2013-12-11,2.82,10208200
686,2.85,2.80,2.81,600186.SS,2.81,2013-12-10,2.85,13041000
687,2.86,2.75,2.85,600186.SS,2.85,2013-12-09,2.75,29887800
688,2.76,2.73,2.75,600186.SS,2.75,2013-12-06,2.75,6671000
689,2.79,2.73,2.77,600186.SS,2.77,2013-12-05,2.73,9211200
690,2.77,2.70,2.75,600186.SS,2.75,2013-12-04,2.70,7953400
691,2.73,2.67,2.72,600186.SS,2.72,2013-12-03,2.67,7065300
692,2.78,2.66,2.67,600186.SS,2.67,2013-12-02,2.74,15118200
693,2.83,2.79,2.82,600186.SS,2.82,2013-11-29,2.79,11943700
694,2.82,2.76,2.79,600186.SS,2.79,2013-11-28,2.77,12625600
695,2.80,2.74,2.78,600186.SS,2.78,2013-11-27,2.76,9310100
696,2.79,2.75,2.76,600186.SS,2.76,2013-11-26,2.78,11161000
697,2.85,2.71,2.80,600186.SS,2.80,2013-11-25,2.73,20147700
698,2.77,2.73,2.75,600186.SS,2.75,2013-11-22,2.76,7333600
699,2.76,2.73,2.75,600186.SS,2.75,2013-11-21,2.75,7955500
700,2.77,2.72,2.77,600186.SS,2.77,2013-11-20,2.75,10099100
701,2.80,2.73,2.76,600186.SS,2.76,2013-11-19,2.75,11778000
702,2.76,2.71,2.75,600186.SS,2.75,2013-11-18,2.71,12269900
703,2.73,2.67,2.71,600186.SS,2.71,2013-11-15,2.67,6616200
704,2.71,2.65,2.68,600186.SS,2.68,2013-11-14,2.70,7283400
705,2.75,2.69,2.70,600186.SS,2.70,2013-11-13,2.75,4886800
706,2.76,2.72,2.75,600186.SS,2.75,2013-11-12,2.72,6023600
707,2.77,2.70,2.75,600186.SS,2.75,2013-11-11,2.70,7313000
708,2.74,2.69,2.70,600186.SS,2.70,2013-11-08,2.70,5433600
709,2.75,2.70,2.70,600186.SS,2.70,2013-11-07,2.73,6229800
710,2.78,2.71,2.74,600186.SS,2.74,2013-11-06,2.72,7219900
711,2.74,2.68,2.73,600186.SS,2.73,2013-11-05,2.70,6108900
712,2.73,2.68,2.72,600186.SS,2.72,2013-11-04,2.70,5765600
713,2.75,2.70,2.71,600186.SS,2.71,2013-11-01,2.72,6342700
714,2.80,2.65,2.76,600186.SS,2.76,2013-10-31,2.74,16946400
715,2.79,2.72,2.77,600186.SS,2.77,2013-10-30,2.74,9044200
716,2.86,2.66,2.74,600186.SS,2.74,2013-10-29,2.78,15874600
717,2.83,2.76,2.78,600186.SS,2.78,2013-10-28,2.77,8972700
718,2.79,2.73,2.75,600186.SS,2.75,2013-10-25,2.77,9255000
719,2.85,2.75,2.77,600186.SS,2.77,2013-10-24,2.84,15352700
720,2.95,2.84,2.85,600186.SS,2.85,2013-10-23,2.94,21990900
721,2.96,2.91,2.96,600186.SS,2.96,2013-10-22,2.91,21893800
722,2.99,2.88,2.98,600186.SS,2.98,2013-10-21,2.92,43539300
