,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
328,NA.TO,2015-04-09,47.669998,47.540001,891700,47.619999,44.859147,47.84
329,NA.TO,2015-04-08,47.709999,46.880001,1203200,46.880001,44.896789,47.740002
330,NA.TO,2015-04-07,46.93,46.52,886200,46.540001,44.162783,47.07
331,NA.TO,2015-04-06,46.470001,45.849998,824900,45.950001,43.729907,46.509998
332,NA.TO,2015-04-02,46.060001,45.860001,614900,45.880001,43.344083,46.330002
333,NA.TO,2015-04-01,45.900002,45.650002,726000,46.259998,43.193518,46.27
334,NA.TO,2015-03-31,46.240002,45.549999,1002200,45.700001,43.51347,46.349998
335,NA.TO,2015-03-30,45.880001,45.709999,1201100,46.220001,43.174696,46.450001
336,NA.TO,2015-03-27,46.110001,45.950001,740000,46.599998,43.391134,47.009998
337,NA.TO,2015-03-26,46.720001,46.439999,1215400,47.009998,43.965166,47.279999
338,NA.TO,2015-03-25,47.599998,47.41,1224300,47.849998,44.322759,47.900002
339,NA.TO,2015-03-24,47.75,46.959999,1123600,47.290001,44.462433,47.810001
340,NA.TO,2015-03-23,47.279999,47.040001,680900,47.040001,44.024791,47.639999
341,NA.TO,2015-03-20,47.029999,45.91,3277000,45.990002,43.792004,47.209999
342,NA.TO,2015-03-19,46.110001,45.799999,1060300,46.41,42.935347,46.41
343,NA.TO,2015-03-18,46.209999,45.860001,811600,46.299999,43.028461,46.459999
344,NA.TO,2015-03-17,46.259998,45.50,812000,46.450001,43.075018,46.470001
345,NA.TO,2015-03-16,46.310001,45.689999,1303400,45.82,43.121578,46.59
346,NA.TO,2015-03-13,45.709999,45.27,1119300,46.200001,42.562886,46.34
347,NA.TO,2015-03-12,46.34,46.049999,876300,46.080002,43.149511,46.540001
348,NA.TO,2015-03-11,45.990002,45.599998,1070700,46.110001,42.82361,46.32
349,NA.TO,2015-03-10,46.099998,45.93,1025900,46.77,42.926034,46.799999
350,NA.TO,2015-03-09,47.209999,47.119999,642900,47.470001,43.959611,47.48
351,NA.TO,2015-03-06,47.490002,47.07,864800,47.52,44.220336,47.869999
352,NA.TO,2015-03-05,47.57,47.470001,560900,47.720001,44.294826,48.02
353,NA.TO,2015-03-04,47.549999,47.18,1158700,47.599998,44.276203,47.709999
354,NA.TO,2015-03-03,47.75,47.599998,1087400,48.66,44.462433,48.689999
355,NA.TO,2015-03-02,48.400002,48.09,1268300,48.099998,45.067683,48.720001
356,NA.TO,2015-02-27,48.110001,47.580002,1380500,47.98,44.797648,48.220001
357,NA.TO,2015-02-26,48.209999,48.099998,1185000,48.66,44.890762,48.689999
358,NA.TO,2015-02-25,48.43,47.50,1851300,47.619999,45.095616,48.720001
359,NA.TO,2015-02-24,46.900002,46.349998,1352500,46.560001,43.670957,47.09
360,NA.TO,2015-02-23,47.049999,46.68,790400,47.349998,43.810627,47.360001
361,NA.TO,2015-02-20,47.599998,47.169998,986000,47.830002,44.322759,47.84
362,NA.TO,2015-02-19,47.790001,47.32,643100,47.650002,44.49968,47.919998
363,NA.TO,2015-02-18,47.77,47.599998,1064600,48.150002,44.481057,48.150002
364,NA.TO,2015-02-17,47.950001,47.57,751500,47.57,44.648664,48.369999
365,NA.TO,2015-02-13,47.709999,47.330002,838900,47.740002,44.425186,48.00
366,NA.TO,2015-02-12,47.650002,46.66,1227900,46.68,44.36932,47.77
367,NA.TO,2015-02-11,46.619999,46.459999,1071800,46.900002,43.410232,47.240002
368,NA.TO,2015-02-10,46.849998,46.720001,1060900,48.130001,43.624397,48.139999
369,NA.TO,2015-02-09,47.73,47.27,570900,47.27,44.44381,48.23
370,NA.TO,2015-02-06,47.799999,47.189999,1392800,47.27,44.50899,48.130001
371,NA.TO,2015-02-05,46.970001,46.700001,1195100,46.77,43.736137,47.380001
372,NA.TO,2015-02-04,46.52,46.189999,1696900,46.82,43.317119,47.240002
373,NA.TO,2015-02-03,46.82,45.43,2503300,45.540001,43.596463,47.540001
374,NA.TO,2015-02-02,45.02,44.450001,1345400,44.529999,41.920393,45.32
375,NA.TO,2015-01-30,44.209999,44.150002,2374400,45.16,41.16616,45.27
376,NA.TO,2015-01-29,45.549999,44.439999,1197300,45.279999,42.413902,45.82
377,NA.TO,2015-01-28,45.220001,45.07,1061400,45.540001,42.106624,45.700001
378,NA.TO,2015-01-27,45.259998,44.869999,1424200,45.09,42.143867,45.400002
379,NA.TO,2015-01-26,45.41,45.169998,1155500,45.779999,42.283541,45.900002
380,NA.TO,2015-01-23,45.529999,44.900002,2379300,44.98,42.395278,45.939999
381,NA.TO,2015-01-22,44.75,44.75,2319000,45.470001,41.668982,45.599998
382,NA.TO,2015-01-21,45.150002,44.68,2126500,45.080002,42.041444,45.700001
383,NA.TO,2015-01-20,45.080002,45.02,990800,45.59,41.976263,45.59
384,NA.TO,2015-01-19,45.119999,44.50,488100,44.849998,42.013507,45.59
385,NA.TO,2015-01-16,44.66,44.48,1211300,45.00,41.585178,45.200001
386,NA.TO,2015-01-15,44.900002,44.490002,1373900,45.459999,41.808656,45.799999
387,NA.TO,2015-01-14,45.02,44.849998,2099800,45.400002,41.920393,45.619999
388,NA.TO,2015-01-13,45.860001,45.48,1353200,45.880001,42.70256,46.549999
389,NA.TO,2015-01-12,45.84,45.27,1680700,47.200001,42.683936,47.200001
390,NA.TO,2015-01-09,47.330002,47.259998,2550800,48.599998,44.071352,48.669998
391,NA.TO,2015-01-08,48.650002,48.209999,1568700,48.389999,45.30047,48.75
392,NA.TO,2015-01-07,48.09,47.549999,1117600,47.970001,44.779025,48.630001
393,NA.TO,2015-01-06,47.509998,47.029999,1389400,47.57,44.238956,47.959999
394,NA.TO,2015-01-05,47.599998,47.029999,2287100,49.759998,44.322759,49.919998
395,NA.TO,2015-01-02,50.049999,48.93,1261200,49.57,46.604079,50.349998
396,NA.TO,2014-12-31,49.439999,48.889999,602300,49.360001,46.036076,49.59
397,NA.TO,2014-12-30,49.400002,49.139999,717000,49.970001,45.998833,50.150002
398,NA.TO,2014-12-29,49.970001,49.509998,834400,49.529999,46.529588,50.209999
399,NA.TO,2014-12-24,49.52,49.220001,485000,49.50,46.11057,49.810001
400,NA.TO,2014-12-23,49.639999,48.220001,1270900,48.25,46.222307,49.68
401,NA.TO,2014-12-22,48.560001,48.099998,1396300,48.299999,44.75109,48.619999
402,NA.TO,2014-12-19,48.029999,48.029999,3867700,48.810001,44.26266,48.900002
403,NA.TO,2014-12-18,48.43,47.689999,2855900,48.650002,44.631286,48.950001
404,NA.TO,2014-12-17,47.209999,45.950001,1828300,46.150002,43.506979,47.25
405,NA.TO,2014-12-16,46.139999,45.099998,2172000,45.689999,42.520907,46.650002
406,NA.TO,2014-12-15,45.830002,44.73,1960500,45.52,42.235224,45.990002
407,NA.TO,2014-12-12,45.380001,45.310001,1788000,47.150002,41.82052,47.240002
408,NA.TO,2014-12-11,47.150002,45.880001,2455000,46.639999,43.451687,47.34
409,NA.TO,2014-12-10,46.630001,46.43,2293700,47.849998,42.972474,47.849998
410,NA.TO,2014-12-09,47.93,47.669998,1901600,48.93,44.170505,48.950001
411,NA.TO,2014-12-08,49.16,48.00,2238400,49.860001,45.304027,49.900002
412,NA.TO,2014-12-05,49.700001,49.50,2027400,50.599998,45.801671,50.900002
413,NA.TO,2014-12-04,50.400002,50.099998,2367400,51.290001,46.446766,51.34
414,NA.TO,2014-12-03,51.259998,51.169998,1534700,51.860001,47.239307,51.869999
415,NA.TO,2014-12-02,51.830002,51.369999,1539600,52.009998,47.764601,52.450001
416,NA.TO,2014-12-01,52.32,52.18,1536700,53.00,48.216165,53.18
417,NA.TO,2014-11-28,53.130001,53.00,543100,53.00,48.962632,53.299999
418,NA.TO,2014-11-27,53.220001,52.950001,623600,53.299999,49.045573,53.380001
419,NA.TO,2014-11-26,53.220001,53.07,467200,53.310001,49.045573,53.360001
420,NA.TO,2014-11-25,53.220001,53.200001,862700,53.369999,49.045573,53.639999
421,NA.TO,2014-11-24,53.330002,53.150002,859100,53.580002,49.146945,53.709999
422,NA.TO,2014-11-21,53.580002,53.549999,914000,53.93,49.377336,54.130001
423,NA.TO,2014-11-20,53.84,53.73,931700,54.110001,49.616941,54.459999
424,NA.TO,2014-11-19,54.23,53.68,967500,54.200001,49.97635,54.290001
425,NA.TO,2014-11-18,54.18,54.009998,1229200,55.00,49.930272,55.27
426,NA.TO,2014-11-17,55.060001,54.509998,832000,54.509998,50.741249,55.50
427,NA.TO,2014-11-14,54.610001,54.50,557400,54.509998,50.326545,54.900002
428,NA.TO,2014-11-13,54.50,54.220001,677900,54.439999,50.225172,54.849998
429,NA.TO,2014-11-12,54.27,54.09,869300,54.200001,50.013213,54.529999
430,NA.TO,2014-11-10,53.970001,53.77,611700,54.23,49.736745,54.240002
431,NA.TO,2014-11-07,54.09,53.709999,858800,54.00,49.847331,54.09
432,NA.TO,2014-11-06,54.00,53.66,1105600,54.299999,49.764391,54.48
433,NA.TO,2014-11-05,54.299999,52.709999,1981400,52.900002,50.040859,54.360001
434,NA.TO,2014-11-04,52.799999,52.220001,786800,52.52,48.658515,52.810001
435,NA.TO,2014-11-03,52.68,52.41,605000,52.759998,48.547928,52.900002
436,NA.TO,2014-10-31,52.68,52.630001,793100,52.799999,48.547928,53.00
437,NA.TO,2014-10-30,52.599998,52.330002,644900,52.849998,48.474201,53.009998
438,NA.TO,2014-10-29,52.900002,52.700001,529600,53.09,48.750673,53.09
439,NA.TO,2014-10-28,52.900002,52.66,788100,52.75,48.750673,53.049999
440,NA.TO,2014-10-27,52.650002,52.02,725800,52.220001,48.520282,52.73
441,NA.TO,2014-10-24,52.279999,51.900002,528800,52.02,48.179302,52.380001
442,NA.TO,2014-10-23,51.900002,51.200001,822400,51.310001,47.82911,52.060001
443,NA.TO,2014-10-22,51.189999,50.860001,806800,51.599998,47.174798,51.599998
444,NA.TO,2014-10-21,51.490002,50.529999,670600,50.959999,47.45127,51.59
445,NA.TO,2014-10-20,50.75,50.380001,540600,50.75,46.769312,50.93
446,NA.TO,2014-10-17,50.619999,49.98,960600,50.150002,46.649507,50.869999
447,NA.TO,2014-10-16,49.700001,48.709999,1162400,49.029999,45.801671,50.310001
448,NA.TO,2014-10-15,49.869999,49.18,1537000,50.16,45.958335,50.689999
449,NA.TO,2014-10-14,50.799999,50.639999,1292500,51.060001,46.815389,51.549999
450,NA.TO,2014-10-10,51.34,51.189999,1412100,51.549999,47.313034,52.02
451,NA.TO,2014-10-09,51.869999,51.279999,883800,51.630001,47.801461,51.970001
452,NA.TO,2014-10-08,51.630001,50.830002,709100,50.950001,47.580288,51.700001
453,NA.TO,2014-10-07,50.950001,50.75,765800,50.779999,46.953625,51.27
454,NA.TO,2014-10-06,50.939999,50.880001,685000,50.959999,46.944407,51.48
455,NA.TO,2014-10-03,50.810001,50.700001,809500,50.869999,46.824607,51.290001
456,NA.TO,2014-10-02,50.869999,50.009998,1383700,50.27,46.879898,50.959999
457,NA.TO,2014-10-01,50.400002,50.32,1818300,51.400002,46.446766,51.400002
458,NA.TO,2014-09-30,51.029999,50.57,763800,51.00,47.027348,51.48
459,NA.TO,2014-09-29,51.060001,50.560001,982700,51.380001,47.054997,51.50
460,NA.TO,2014-09-26,51.599998,51.02,1011000,51.389999,47.552639,52.049999
461,NA.TO,2014-09-25,51.330002,50.939999,1783700,52.029999,47.30382,52.099998
462,NA.TO,2014-09-24,52.18,51.599998,822900,51.98,48.087147,52.34
463,NA.TO,2014-09-23,52.029999,51.799999,1477300,52.00,47.948911,52.299999
464,NA.TO,2014-09-22,52.619999,52.509998,1592100,52.900002,48.050282,53.360001
465,NA.TO,2014-09-19,53.009998,52.880001,2083900,53.689999,48.406412,53.779999
466,NA.TO,2014-09-18,53.880001,53.549999,1052300,53.619999,49.200861,53.970001
467,NA.TO,2014-09-17,53.689999,53.509998,960300,53.720001,49.027359,53.790001
468,NA.TO,2014-09-16,53.849998,53.189999,982100,53.189999,49.173464,53.970001
469,NA.TO,2014-09-15,53.32,52.98,618700,52.98,48.689492,53.32
470,NA.TO,2014-09-12,53.02,52.970001,852400,53.009998,48.415546,53.200001
471,NA.TO,2014-09-11,53.07,52.950001,1536400,53.139999,48.461203,53.369999
472,NA.TO,2014-09-10,53.330002,53.139999,652400,53.23,48.698626,53.41
473,NA.TO,2014-09-09,53.299999,52.799999,1346400,53.099998,48.671229,53.619999
474,NA.TO,2014-09-08,53.200001,52.75,654700,52.759998,48.579914,53.360001
475,NA.TO,2014-09-05,52.869999,52.73,710700,53.189999,48.278571,53.189999
476,NA.TO,2014-09-04,53.189999,52.779999,925900,52.790001,48.570781,53.330002
477,NA.TO,2014-09-03,52.75,52.560001,1468900,52.77,48.168993,53.099998
478,NA.TO,2014-09-02,52.529999,51.669998,1023200,52.110001,47.968098,52.610001
479,NA.TO,2014-08-29,52.310001,51.709999,1231400,52.00,47.767206,52.310001
480,NA.TO,2014-08-28,51.990002,50.599998,1724000,50.939999,47.474996,52.040001
481,NA.TO,2014-08-27,50.91,49.849998,2004800,49.900002,46.488786,50.970001
482,NA.TO,2014-08-26,49.400002,49.200001,628500,49.689999,45.109921,49.77
483,NA.TO,2014-08-25,49.639999,49.580002,446600,49.599998,45.329077,49.790001
484,NA.TO,2014-08-22,49.59,49.400002,692400,49.799999,45.28342,50.029999
485,NA.TO,2014-08-21,49.73,49.360001,737100,49.450001,45.411261,49.82
486,NA.TO,2014-08-20,49.50,49.040001,846200,49.169998,45.201235,49.529999
487,NA.TO,2014-08-19,49.16,48.860001,553200,48.91,44.890762,49.23
488,NA.TO,2014-08-18,48.799999,48.790001,734600,48.93,44.562025,49.16
489,NA.TO,2014-08-15,48.84,48.50,778500,49.00,44.598552,49.029999
490,NA.TO,2014-08-14,48.84,48.630001,865700,48.73,44.598552,49.029999
491,NA.TO,2014-08-13,48.59,48.529999,638500,48.830002,44.370263,48.849998
492,NA.TO,2014-08-12,48.689999,48.630001,1243500,48.75,44.461578,49.169998
493,NA.TO,2014-08-11,48.66,48.23,641700,48.34,44.434184,48.880001
494,NA.TO,2014-08-08,48.209999,47.82,527100,48.169998,44.023263,48.259998
495,NA.TO,2014-08-07,48.23,47.849998,1069000,48.52,44.041527,48.549999
496,NA.TO,2014-08-06,48.380001,47.790001,1340600,48.02,44.178501,48.48
497,NA.TO,2014-08-05,48.16,48.080002,1192300,48.299999,43.977606,48.669998
498,NA.TO,2014-08-01,48.310001,48.049999,1104500,48.630001,44.114581,48.75
499,NA.TO,2014-07-31,48.799999,48.59,1259600,49.049999,44.562025,49.400002
500,NA.TO,2014-07-30,49.150002,48.84,2028200,49.209999,44.881632,49.41
501,NA.TO,2014-07-29,48.919998,48.900002,699600,49.049999,44.671603,49.16
502,NA.TO,2014-07-28,48.830002,48.349998,637200,48.41,44.589422,49.02
503,NA.TO,2014-07-25,48.43,48.189999,566400,48.25,44.224158,48.68
504,NA.TO,2014-07-24,48.259998,48.02,530300,48.240002,44.06892,48.380001
505,NA.TO,2014-07-23,48.09,47.990002,880500,48.27,43.913685,48.34
506,NA.TO,2014-07-22,48.080002,47.599998,1109200,47.639999,43.904555,48.18
507,NA.TO,2014-07-21,47.669998,47.400002,887700,47.740002,43.530158,47.740002
508,NA.TO,2014-07-18,47.73,46.82,2414900,47.09,43.584948,47.75
509,NA.TO,2014-07-17,47.009998,46.75,688900,46.84,42.927475,47.110001
510,NA.TO,2014-07-16,46.970001,46.740002,914400,46.77,42.890951,47.02
511,NA.TO,2014-07-15,46.740002,46.57,872700,46.630001,42.680926,46.84
512,NA.TO,2014-07-14,46.57,46.400002,816200,46.48,42.525687,46.650002
513,NA.TO,2014-07-11,46.400002,46.169998,461600,46.360001,42.370452,46.450001
514,NA.TO,2014-07-10,46.299999,46.009998,633100,46.139999,42.279135,46.369999
515,NA.TO,2014-07-09,46.369999,45.77,1208300,45.919998,42.343055,46.459999
516,NA.TO,2014-07-08,45.93,45.560001,741400,45.759998,41.941268,45.990002
517,NA.TO,2014-07-07,45.709999,45.549999,905200,45.889999,41.740372,45.970001
518,NA.TO,2014-07-04,45.799999,45.700001,231500,45.700001,41.822557,45.919998
519,NA.TO,2014-07-03,45.689999,45.52,819800,45.549999,41.722109,45.880001
520,NA.TO,2014-07-02,45.43,45.240002,1003400,45.299999,41.48469,45.52
521,NA.TO,2014-06-30,45.259998,45.150002,916600,45.23,41.329451,45.450001
522,NA.TO,2014-06-27,45.32,45.150002,655000,45.200001,41.384242,45.380001
523,NA.TO,2014-06-26,45.240002,45.150002,474000,45.25,41.311191,45.32
524,NA.TO,2014-06-25,45.189999,45.130001,538000,45.32,41.265531,45.389999
525,NA.TO,2014-06-24,45.330002,45.290001,651100,45.389999,41.393375,45.540001
526,NA.TO,2014-06-23,45.779999,45.50,983000,45.779999,41.365979,45.82
527,NA.TO,2014-06-20,45.77,45.650002,2004500,46.00,41.356945,46.00
528,NA.TO,2014-06-19,45.779999,45.549999,1319600,45.790001,41.365979,45.84
529,NA.TO,2014-06-18,45.849998,45.75,981600,45.950001,41.42923,45.98
530,NA.TO,2014-06-17,45.990002,45.93,690500,46.110001,41.555734,46.130001
531,NA.TO,2014-06-16,46.049999,45.98,1007600,46.00,41.609947,46.290001
532,NA.TO,2014-06-13,46.119999,45.860001,727400,46.00,41.673197,46.25
533,NA.TO,2014-06-12,46.07,45.82,624300,46.18,41.628019,46.18
534,NA.TO,2014-06-11,46.130001,45.950001,603100,46.00,41.682235,46.200001
535,NA.TO,2014-06-10,46.02,45.740002,619100,45.830002,41.58284,46.150002
536,NA.TO,2014-06-09,45.790001,45.619999,738100,45.66,41.375017,46.02
537,NA.TO,2014-06-06,45.669998,45.610001,450300,45.759998,41.266585,45.790001
538,NA.TO,2014-06-05,45.689999,45.50,1066900,45.860001,41.284657,45.93
539,NA.TO,2014-06-04,45.860001,45.419998,727400,45.560001,41.438267,45.939999
540,NA.TO,2014-06-03,45.639999,45.380001,565900,45.490002,41.239478,45.799999
541,NA.TO,2014-06-02,45.470001,45.369999,817200,45.630001,41.085871,45.73
542,NA.TO,2014-05-30,45.50,45.099998,1031100,45.209999,41.112977,45.610001
543,NA.TO,2014-05-29,45.43,45.209999,1057100,45.900002,41.049727,45.939999
544,NA.TO,2014-05-28,45.860001,45.759998,2188500,46.299999,41.438267,46.439999
545,NA.TO,2014-05-27,47.029999,46.900002,698100,47.00,42.495456,47.220001
546,NA.TO,2014-05-26,46.75,46.599998,332100,46.669998,42.242455,46.900002
547,NA.TO,2014-05-23,46.50,46.18,563100,46.299999,42.016559,46.630001
548,NA.TO,2014-05-22,46.299999,45.880001,1020200,46.00,41.835842,46.41
549,NA.TO,2014-05-21,45.900002,45.50,701400,45.650002,41.474411,45.950001
550,NA.TO,2014-05-20,45.639999,45.310001,770300,45.619999,41.239478,45.669998
551,NA.TO,2014-05-16,45.650002,45.470001,886100,45.700001,41.248516,45.849998
552,NA.TO,2014-05-15,45.77,45.389999,997000,45.799999,41.356945,45.869999
553,NA.TO,2014-05-14,45.790001,45.700001,608900,45.799999,41.375017,45.84
554,NA.TO,2014-05-13,45.790001,45.50,524200,45.830002,41.375017,45.869999
555,NA.TO,2014-05-12,45.799999,45.709999,553100,45.849998,41.384051,45.849998
556,NA.TO,2014-05-09,45.759998,45.52,519400,45.75,41.347907,45.860001
557,NA.TO,2014-05-08,45.75,45.599998,724200,45.639999,41.338873,46.02
558,NA.TO,2014-05-07,45.75,45.43,1243200,45.50,41.338873,45.82
559,NA.TO,2014-05-06,45.41,45.220001,625000,45.490002,41.031655,45.490002
560,NA.TO,2014-05-05,45.48,45.32,573900,45.59,41.094905,45.59
561,NA.TO,2014-05-02,45.650002,45.41,796200,45.549999,41.248516,45.689999
562,NA.TO,2014-05-01,45.529999,45.299999,755400,45.540001,41.140084,45.580002
563,NA.TO,2014-04-30,45.490002,45.290001,1143800,45.349998,41.103943,45.490002
564,NA.TO,2014-04-29,45.349998,45.34,418100,45.349998,40.977439,45.50
565,NA.TO,2014-04-28,45.34,45.150002,557100,45.450001,40.968404,45.48
566,NA.TO,2014-04-25,45.330002,45.150002,447900,45.349998,40.95937,45.540001
567,NA.TO,2014-04-24,45.43,45.349998,685400,45.349998,41.049727,45.610001
568,NA.TO,2014-04-23,45.32,45.16,436100,45.299999,40.950332,45.43
569,NA.TO,2014-04-22,45.32,45.139999,558800,45.599998,40.950332,45.650002
570,NA.TO,2014-04-21,45.560001,45.509998,404000,45.669998,41.167193,45.77
571,NA.TO,2014-04-17,45.59,45.139999,708000,45.200001,41.1943,45.68
572,NA.TO,2014-04-16,45.240002,44.990002,753200,45.099998,40.878047,45.299999
573,NA.TO,2014-04-15,44.990002,44.869999,451700,45.209999,40.652152,45.25
574,NA.TO,2014-04-14,44.990002,44.869999,423500,45.349998,40.652152,45.349998
575,NA.TO,2014-04-11,45.02,44.619999,838500,45.049999,40.679258,45.130001
576,NA.TO,2014-04-10,45.23,45.07,764400,45.73,40.86901,45.73
577,NA.TO,2014-04-09,45.73,45.43,744900,45.50,41.320801,45.75
578,NA.TO,2014-04-08,45.439999,45.240002,623200,45.549999,41.058761,45.66
579,NA.TO,2014-04-07,45.509998,45.049999,886000,45.099998,41.122012,45.549999
580,NA.TO,2014-04-04,45.279999,45.09,740300,45.439999,40.914188,45.439999
581,NA.TO,2014-04-03,45.09,44.759998,884000,45.07,40.742509,45.099998
582,NA.TO,2014-04-02,44.990002,44.759998,721400,44.950001,40.652152,45.080002
583,NA.TO,2014-04-01,44.889999,44.310001,1774700,44.389999,40.561792,45.080002
584,NA.TO,2014-03-31,44.299999,44.099998,850400,44.200001,40.028678,44.360001
585,NA.TO,2014-03-28,44.02,43.799999,694300,43.900002,39.775676,44.27
586,NA.TO,2014-03-27,43.799999,43.720001,899500,44.169998,39.576887,44.25
587,NA.TO,2014-03-26,44.099998,43.919998,830600,44.299999,39.847961,44.360001
588,NA.TO,2014-03-25,44.240002,44.099998,766500,44.50,39.974466,44.50
589,NA.TO,2014-03-24,44.73,44.50,2496700,44.599998,40.001571,44.82
590,NA.TO,2014-03-21,44.549999,44.240002,2273300,44.25,39.840599,44.549999
591,NA.TO,2014-03-20,44.349998,43.900002,1317600,44.049999,39.66174,44.389999
592,NA.TO,2014-03-19,43.970001,43.799999,725800,43.950001,39.321913,44.110001
593,NA.TO,2014-03-18,43.849998,43.66,816000,43.880001,39.214596,43.970001
594,NA.TO,2014-03-17,43.689999,43.580002,706200,43.599998,39.071509,43.889999
595,NA.TO,2014-03-14,43.599998,43.57,577300,43.630001,38.991023,43.799999
596,NA.TO,2014-03-13,43.790001,43.57,958900,43.799999,39.16094,43.98
597,NA.TO,2014-03-12,43.790001,43.52,1073300,43.830002,39.16094,43.900002
598,NA.TO,2014-03-11,43.869999,43.610001,1182500,43.869999,39.232482,44.009998
599,NA.TO,2014-03-10,43.880001,43.700001,835700,43.939999,39.241427,44.029999
600,NA.TO,2014-03-07,43.939999,43.799999,795700,44.029999,39.295082,44.080002
601,NA.TO,2014-03-06,43.91,43.900002,636100,43.98,39.268254,44.060001
602,NA.TO,2014-03-05,43.959999,43.860001,899400,44.00,39.312968,44.099998
603,NA.TO,2014-03-04,43.950001,43.889999,873700,44.16,39.304027,44.169998
604,NA.TO,2014-03-03,44.00,43.66,1375100,44.200001,39.34874,44.240002
605,NA.TO,2014-02-28,44.439999,44.25,1230000,44.349998,39.742227,44.599998
606,NA.TO,2014-02-27,44.299999,44.110001,1176300,44.349998,39.617027,44.380001
607,NA.TO,2014-02-26,44.23,44.099998,960500,44.23,39.554427,44.490002
608,NA.TO,2014-02-25,44.23,43.57,2588300,43.889999,39.554427,44.330002
609,NA.TO,2014-02-24,43.610001,43.25,1290600,43.75,38.999968,43.84
610,NA.TO,2014-02-21,43.50,43.470001,1015100,43.860001,38.901596,43.860001
611,NA.TO,2014-02-20,43.849998,43.700001,857700,43.919998,39.214596,43.959999
612,NA.TO,2014-02-19,43.759998,43.52,867000,43.799999,39.134109,43.919998
613,NA.TO,2014-02-18,43.43,43.400002,1147800,44.299999,38.838996,44.32
614,NA.TO,2014-02-14,43.810001,43.549999,777800,44.080002,39.178827,44.080002
615,NA.TO,2014-02-13,87.00,85.910004,984200,86.129997,38.901596,87.00
616,NA.TO,2014-02-12,86.099998,85.68,1080400,85.690002,38.499165,86.300003
617,NA.TO,2014-02-11,85.269997,84.800003,1533600,84.889999,38.128034,85.68
618,NA.TO,2014-02-10,84.589996,84.290001,1028600,85.019997,37.823975,85.400002
619,NA.TO,2014-02-07,84.82,84.68,1512000,85.650002,37.92682,85.669998
620,NA.TO,2014-02-06,85.059998,84.57,1766200,84.599998,38.034134,85.660004
621,NA.TO,2014-02-05,84.279999,83.75,1881600,84.199997,37.685361,84.360001
622,NA.TO,2014-02-04,84.010002,83.099998,1915800,83.379997,37.564634,84.199997
623,NA.TO,2014-02-03,83.199997,82.510002,2288200,83.599998,37.202444,83.669998
624,NA.TO,2014-01-31,83.440002,82.910004,1836600,83.879997,37.309761,83.879997
625,NA.TO,2014-01-30,84.32,83.900002,1299800,83.900002,37.703247,84.669998
626,NA.TO,2014-01-29,83.800003,83.610001,1749200,85.00,37.470734,85.160004
627,NA.TO,2014-01-28,85.120003,85.00,1065400,85.50,38.060965,85.50
628,NA.TO,2014-01-27,85.459999,84.900002,1871000,86.550003,38.212992,86.550003
629,NA.TO,2014-01-24,86.75,86.519997,2300400,87.839996,38.789809,87.910004
630,NA.TO,2014-01-23,87.919998,87.860001,1704600,88.849998,39.312968,88.889999
631,NA.TO,2014-01-22,89.120003,88.889999,1781600,89.18,39.849544,89.690002
632,NA.TO,2014-01-21,89.029999,88.860001,2037600,89.709999,39.809299,90.220001
633,NA.TO,2014-01-20,89.580002,88.699997,783600,88.800003,40.05523,89.660004
634,NA.TO,2014-01-17,88.760002,87.900002,1182600,87.910004,39.688571,88.809998
635,NA.TO,2014-01-16,88.169998,87.400002,1190800,88.010002,39.424754,88.190002
636,NA.TO,2014-01-15,88.010002,87.269997,877600,87.50,39.353213,88.089996
637,NA.TO,2014-01-14,87.330002,87.300003,1241600,88.279999,39.049154,88.330002
638,NA.TO,2014-01-13,88.099998,87.75,1384400,88.019997,39.393454,88.190002
639,NA.TO,2014-01-10,88.099998,87.620003,1338400,88.18,39.393454,88.199997
640,NA.TO,2014-01-09,87.93,86.949997,1218400,87.370003,39.31744,88.010002
641,NA.TO,2014-01-08,87.080002,86.650002,889000,87.169998,38.937368,87.349998
642,NA.TO,2014-01-07,87.029999,87.010002,916600,87.480003,38.915009,87.699997
643,NA.TO,2014-01-06,87.260002,87.07,1329400,88.169998,39.017854,88.169998
644,NA.TO,2014-01-03,88.25,87.599998,713800,88.349998,39.460527,88.389999
645,NA.TO,2014-01-02,88.309998,87.519997,1300800,88.300003,39.487354,88.389999
646,NA.TO,2013-12-31,88.389999,88.360001,525800,88.519997,39.523127,88.699997
647,NA.TO,2013-12-30,88.620003,88.019997,669800,88.150002,39.625971,88.620003
648,NA.TO,2013-12-27,88.269997,88.169998,835600,88.57,39.469468,88.760002
649,NA.TO,2013-12-24,88.370003,88.209999,499800,88.370003,39.514185,88.480003
650,NA.TO,2013-12-23,88.209999,88.019997,1198800,88.50,39.44264,88.620003
651,NA.TO,2013-12-20,88.980003,88.50,2580600,88.550003,39.375571,89.489998
652,NA.TO,2013-12-19,88.419998,88.230003,1854800,88.75,39.127757,88.940002
653,NA.TO,2013-12-18,88.800003,88.120003,1508800,88.800003,39.295917,89.050003
654,NA.TO,2013-12-17,88.68,88.32,1021600,88.75,39.242813,88.949997
655,NA.TO,2013-12-16,88.639999,88.510002,1105400,88.57,39.225112,89.260002
656,NA.TO,2013-12-13,88.459999,88.129997,746800,88.639999,39.145458,88.639999
657,NA.TO,2013-12-12,88.349998,88.00,1017600,88.220001,39.09678,88.650002
