,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
360,17.53,IF.MI,17.46,17.54,2015-03-12,17.28,54000,15.97713
361,17.39,IF.MI,17.13,17.42,2015-03-11,16.93,80800,15.84953
362,17.26,IF.MI,17.36,17.60,2015-03-10,17.11,61900,15.73105
363,17.36,IF.MI,17.25,17.45,2015-03-09,17.07,33100,15.82219
364,17.32,IF.MI,17.20,17.62,2015-03-06,17.13,68400,15.78573
365,17.13,IF.MI,17.01,17.28,2015-03-05,16.87,58300,15.61256
366,16.90,IF.MI,17.19,17.21,2015-03-04,16.71,51800,15.40294
367,17.10,IF.MI,17.60,17.70,2015-03-03,16.95,72000,15.58522
368,17.55,IF.MI,17.30,17.84,2015-03-02,17.23,157900,15.99536
369,17.20,IF.MI,16.87,17.22,2015-02-27,16.76,109300,15.67636
370,16.85,IF.MI,16.72,16.88,2015-02-26,16.68,129500,15.35737
371,16.87,IF.MI,16.84,16.87,2015-02-25,16.66,48700,15.3756
372,16.82,IF.MI,16.83,16.83,2015-02-24,16.59,70400,15.33002
373,16.71,IF.MI,16.76,16.89,2015-02-23,16.45,110700,15.22977
374,16.61,IF.MI,16.87,16.90,2015-02-20,16.54,160300,15.13863
375,16.60,IF.MI,16.45,16.80,2015-02-19,16.42,156900,15.12951
376,16.36,IF.MI,15.97,16.40,2015-02-18,15.96,106600,14.91077
377,15.98,IF.MI,15.59,15.99,2015-02-17,15.51,68800,14.56443
378,15.63,IF.MI,15.81,15.81,2015-02-16,15.51,55700,14.24544
379,15.65,IF.MI,15.62,15.93,2015-02-13,15.62,137700,14.26367
380,15.70,IF.MI,15.58,15.90,2015-02-12,15.53,84700,14.30924
381,15.70,IF.MI,15.56,15.85,2015-02-11,15.34,54900,14.30924
382,15.57,IF.MI,15.55,15.58,2015-02-10,15.33,52900,14.19075
383,15.57,IF.MI,15.71,15.80,2015-02-09,15.45,28700,14.19075
384,15.71,IF.MI,15.82,15.90,2015-02-06,15.56,52000,14.31835
385,15.90,IF.MI,15.87,15.93,2015-02-05,15.67,59400,14.49152
386,15.90,IF.MI,15.56,15.96,2015-02-04,15.56,114200,14.49152
387,15.47,IF.MI,15.36,15.56,2015-02-03,15.11,84200,14.09961
388,15.20,IF.MI,15.43,15.60,2015-02-02,15.00,158600,13.85353
389,15.25,IF.MI,15.26,15.48,2015-01-30,15.07,71800,13.8991
390,15.23,IF.MI,15.03,15.49,2015-01-29,14.70,57500,13.88087
391,15.29,IF.MI,15.29,15.53,2015-01-28,14.86,63800,13.93556
392,15.21,IF.MI,15.50,15.55,2015-01-27,15.16,76300,13.86264
393,15.53,IF.MI,14.99,15.53,2015-01-26,14.80,83400,14.1543
394,15.06,IF.MI,14.60,15.18,2015-01-23,14.53,471300,13.72593
395,14.52,IF.MI,14.28,14.75,2015-01-22,14.08,90300,13.23377
396,14.25,IF.MI,14.49,14.49,2015-01-21,13.91,62300,12.98768
397,14.25,IF.MI,14.21,14.56,2015-01-20,14.02,133400,12.98768
398,14.10,IF.MI,13.79,14.18,2015-01-19,13.79,26900,12.85097
399,13.79,IF.MI,13.51,14.00,2015-01-16,13.51,30000,12.56843
400,13.78,IF.MI,13.74,13.90,2015-01-15,13.32,33600,12.55932
401,13.63,IF.MI,13.60,13.81,2015-01-14,13.60,32200,12.42261
402,13.85,IF.MI,13.70,13.89,2015-01-13,13.65,21600,12.62312
403,13.84,IF.MI,13.99,14.03,2015-01-12,13.61,37200,12.614
404,13.83,IF.MI,13.82,14.02,2015-01-09,13.67,28000,12.60489
405,14.06,IF.MI,13.75,14.11,2015-01-08,13.63,26900,12.81452
406,13.62,IF.MI,13.64,13.84,2015-01-07,13.58,50300,12.41349
407,13.80,IF.MI,13.83,14.05,2015-01-06,13.35,33800,12.57755
408,13.87,IF.MI,14.10,14.20,2015-01-05,13.77,28900,12.64135
409,14.24,IF.MI,13.82,14.24,2015-01-02,13.63,37200,12.97857
410,13.69,IF.MI,13.69,13.69,2015-01-01,13.69,000,12.47729
411,13.69,IF.MI,13.69,13.69,2014-12-31,13.69,000,12.47729
412,13.69,IF.MI,13.65,13.73,2014-12-30,13.37,33400,12.47729
413,13.73,IF.MI,14.00,14.00,2014-12-29,13.60,22400,12.51375
414,13.90,IF.MI,13.90,13.90,2014-12-26,13.90,000,12.66869
415,13.90,IF.MI,13.90,13.90,2014-12-25,13.90,000,12.66869
416,13.90,IF.MI,13.90,13.90,2014-12-24,13.90,000,12.66869
417,13.90,IF.MI,14.00,14.00,2014-12-23,13.75,27100,12.66869
418,13.78,IF.MI,13.90,14.17,2014-12-22,13.71,50700,12.55932
419,13.89,IF.MI,13.30,13.98,2014-12-19,13.30,88600,12.65957
420,13.21,IF.MI,12.84,13.33,2014-12-18,12.82,48100,12.03981
421,12.81,IF.MI,12.55,12.81,2014-12-17,12.30,37300,11.67524
422,12.67,IF.MI,12.60,12.82,2014-12-16,12.40,49100,11.54765
423,12.68,IF.MI,13.14,13.33,2014-12-15,12.68,35500,11.55676
424,13.17,IF.MI,13.69,13.69,2014-12-12,13.17,43200,12.00335
425,13.75,IF.MI,13.57,13.75,2014-12-11,13.49,46800,12.53198
426,13.70,IF.MI,13.50,13.78,2014-12-10,13.50,109900,12.4864
427,13.58,IF.MI,13.70,13.70,2014-12-09,13.45,57100,12.37703
428,13.65,IF.MI,13.48,13.73,2014-12-08,13.48,27200,12.44083
429,13.57,IF.MI,13.26,13.57,2014-12-05,13.26,113100,12.36792
430,13.30,IF.MI,13.13,13.34,2014-12-04,13.12,97300,12.12184
431,13.27,IF.MI,13.26,13.44,2014-12-03,13.11,48000,12.0945
432,13.21,IF.MI,13.14,13.42,2014-12-02,13.02,78700,12.03981
433,13.12,IF.MI,13.39,13.45,2014-12-01,13.12,58600,11.95778
434,13.40,IF.MI,13.44,13.49,2014-11-28,13.35,16100,12.21298
435,13.39,IF.MI,13.31,13.50,2014-11-27,13.31,34300,12.20387
436,13.40,IF.MI,13.49,13.65,2014-11-26,13.30,34400,12.21298
437,13.60,IF.MI,13.44,13.76,2014-11-25,13.43,31600,12.39526
438,13.53,IF.MI,13.52,13.84,2014-11-24,13.52,19500,12.33146
439,13.52,IF.MI,13.40,13.70,2014-11-21,13.21,50000,12.32235
440,13.28,IF.MI,13.02,13.44,2014-11-20,12.91,42200,12.10361
441,13.02,IF.MI,12.93,13.58,2014-11-19,12.91,87600,11.86664
442,13.00,IF.MI,12.99,13.21,2014-11-18,12.93,38100,11.84841
443,12.96,IF.MI,13.00,13.27,2014-11-17,12.90,54800,11.81196
444,13.17,IF.MI,13.24,13.50,2014-11-14,13.01,46800,12.00335
445,13.24,IF.MI,13.61,13.71,2014-11-13,13.16,40800,12.06715
446,13.76,IF.MI,13.88,13.99,2014-11-12,13.41,39700,12.54109
447,13.79,IF.MI,13.77,13.96,2014-11-11,13.67,44800,12.56843
448,13.72,IF.MI,13.83,14.05,2014-11-10,13.52,41500,12.50463
449,13.68,IF.MI,13.75,13.99,2014-11-07,13.59,21100,12.46818
450,13.87,IF.MI,14.00,14.20,2014-11-06,13.74,44200,12.64135
451,14.00,IF.MI,13.93,14.15,2014-11-05,13.74,27400,12.75983
452,13.98,IF.MI,14.28,14.56,2014-11-04,13.81,47200,12.7416
453,14.23,IF.MI,13.91,14.67,2014-11-03,13.91,87700,12.96946
454,14.03,IF.MI,13.73,14.10,2014-10-31,13.63,58400,12.78717
455,13.58,IF.MI,13.82,13.90,2014-10-30,13.46,33600,12.37703
456,13.87,IF.MI,13.91,14.19,2014-10-29,13.65,64200,12.64135
457,13.75,IF.MI,13.72,13.96,2014-10-28,13.72,83800,12.53198
458,13.56,IF.MI,13.52,14.04,2014-10-27,13.20,85900,12.35881
459,13.50,IF.MI,13.94,13.99,2014-10-24,13.45,81700,12.30412
460,13.78,IF.MI,13.78,14.05,2014-10-23,13.51,37100,12.55932
461,13.69,IF.MI,13.86,13.93,2014-10-22,13.66,42900,12.47729
462,13.65,IF.MI,13.64,13.97,2014-10-21,13.61,66500,12.44083
463,13.51,IF.MI,13.90,14.21,2014-10-20,13.50,57500,12.31324
464,13.60,IF.MI,13.04,13.80,2014-10-17,12.83,141300,12.39526
465,12.88,IF.MI,12.92,13.18,2014-10-16,12.55,147600,11.73904
466,13.00,IF.MI,13.58,13.72,2014-10-15,12.96,106400,11.84841
467,13.55,IF.MI,13.65,13.69,2014-10-14,13.26,88300,12.34969
468,13.65,IF.MI,14.09,14.09,2014-10-13,13.65,53200,12.44083
469,14.09,IF.MI,14.40,14.54,2014-10-10,13.91,146600,12.84186
470,14.60,IF.MI,14.87,14.95,2014-10-09,14.40,85700,13.30668
471,14.81,IF.MI,15.01,15.24,2014-10-08,14.61,89300,13.49808
472,15.09,IF.MI,15.50,15.59,2014-10-07,15.08,53800,13.75327
473,15.65,IF.MI,15.54,15.74,2014-10-06,15.49,41400,14.26367
474,15.43,IF.MI,15.19,15.73,2014-10-03,15.19,50400,14.06316
475,15.28,IF.MI,15.38,15.80,2014-10-02,15.11,88800,13.92644
476,15.40,IF.MI,15.60,15.76,2014-10-01,15.35,60400,14.03581
477,15.70,IF.MI,14.82,15.88,2014-09-30,14.68,236300,14.30924
478,15.00,IF.MI,15.06,15.29,2014-09-29,14.28,170800,13.67125
479,15.03,IF.MI,15.08,15.16,2014-09-26,15.00,89200,13.69859
480,15.10,IF.MI,15.30,15.35,2014-09-25,15.08,24000,13.76239
481,15.13,IF.MI,15.50,15.51,2014-09-24,15.05,66700,13.78973
482,15.38,IF.MI,15.35,15.44,2014-09-23,15.13,35900,14.01758
483,15.33,IF.MI,15.66,15.79,2014-09-22,15.16,42900,13.97201
484,15.62,IF.MI,15.59,15.79,2014-09-19,15.31,58800,14.23632
485,15.59,IF.MI,15.27,15.63,2014-09-18,15.27,20800,14.20898
486,15.34,IF.MI,15.31,15.53,2014-09-17,15.31,18500,13.98113
487,15.25,IF.MI,15.30,15.45,2014-09-16,14.95,88200,13.8991
488,15.35,IF.MI,15.57,15.57,2014-09-15,15.23,16400,13.99024
489,15.52,IF.MI,15.47,15.65,2014-09-12,15.30,20900,14.14518
490,15.47,IF.MI,15.04,15.58,2014-09-11,15.04,66800,14.09961
491,15.11,IF.MI,15.53,15.61,2014-09-10,15.10,62600,13.7715
492,15.61,IF.MI,15.61,15.79,2014-09-09,15.38,39900,14.22721
493,15.61,IF.MI,15.61,15.84,2014-09-08,15.45,25900,14.22721
494,15.79,IF.MI,15.50,15.93,2014-09-05,15.50,66800,14.39127
495,15.50,IF.MI,15.54,15.66,2014-09-04,15.18,74200,14.12695
496,15.50,IF.MI,15.50,15.70,2014-09-03,15.31,39400,14.12695
497,15.50,IF.MI,15.50,15.69,2014-09-02,15.38,39200,14.12695
498,15.60,IF.MI,15.49,15.71,2014-09-01,15.38,29700,14.2181
499,15.32,IF.MI,15.35,15.65,2014-08-29,15.26,107200,13.9629
500,15.52,IF.MI,15.52,15.59,2014-08-28,15.26,86900,14.14518
501,15.54,IF.MI,15.40,15.94,2014-08-27,15.40,189900,14.16341
502,15.42,IF.MI,15.26,15.50,2014-08-26,15.20,61500,14.05404
503,15.40,IF.MI,15.95,16.00,2014-08-25,15.38,136000,14.03581
504,15.95,IF.MI,15.30,15.95,2014-08-22,15.19,116600,14.53709
505,15.30,IF.MI,14.90,15.36,2014-08-21,14.80,105400,13.94467
506,14.80,IF.MI,14.61,14.93,2014-08-20,14.59,43600,13.48896
507,14.65,IF.MI,14.63,14.93,2014-08-19,14.49,56900,13.35225
508,14.63,IF.MI,14.63,14.72,2014-08-18,14.00,101000,13.33402
509,14.03,IF.MI,14.03,14.03,2014-08-15,14.03,000,12.78717
510,14.03,IF.MI,14.18,14.23,2014-08-14,13.94,17800,12.78717
511,14.20,IF.MI,14.08,14.28,2014-08-13,13.96,37300,12.94211
512,14.13,IF.MI,13.70,14.34,2014-08-12,13.64,145900,12.87831
513,13.70,IF.MI,13.34,13.74,2014-08-11,13.34,31600,12.4864
514,13.32,IF.MI,13.37,13.52,2014-08-08,12.77,74400,12.14007
515,13.41,IF.MI,13.72,13.74,2014-08-07,12.40,119000,12.22209
516,13.70,IF.MI,13.88,13.90,2014-08-06,13.33,67800,12.4864
517,13.95,IF.MI,14.05,14.18,2014-08-05,13.92,43200,12.71426
518,14.05,IF.MI,14.05,14.12,2014-08-04,13.65,96600,12.8054
519,13.37,IF.MI,13.85,13.85,2014-08-01,13.23,63400,12.18564
520,13.75,IF.MI,14.18,14.21,2014-07-31,13.68,74000,12.53198
521,14.09,IF.MI,14.17,14.22,2014-07-30,13.97,27700,12.84186
522,14.08,IF.MI,14.16,14.31,2014-07-29,14.05,31300,12.83274
523,14.25,IF.MI,14.13,14.25,2014-07-28,13.95,29500,12.98768
524,14.10,IF.MI,14.11,14.36,2014-07-25,14.10,37200,12.85097
525,14.19,IF.MI,14.06,14.21,2014-07-24,13.91,42000,12.933
526,14.05,IF.MI,13.93,14.05,2014-07-23,13.80,20400,12.8054
527,14.04,IF.MI,14.14,14.15,2014-07-22,13.71,61700,12.79629
528,14.01,IF.MI,14.21,14.21,2014-07-21,13.90,55100,12.76894
529,14.08,IF.MI,14.01,14.21,2014-07-18,13.80,44200,12.83274
530,14.10,IF.MI,14.18,14.35,2014-07-17,14.03,104400,12.85097
531,14.10,IF.MI,13.52,14.20,2014-07-16,13.50,93100,12.85097
532,13.63,IF.MI,13.78,13.87,2014-07-15,13.51,89200,12.42261
533,13.72,IF.MI,13.68,13.76,2014-07-14,13.63,95800,12.50463
534,13.79,IF.MI,13.45,13.82,2014-07-11,13.44,52900,12.56843
535,13.45,IF.MI,13.45,13.65,2014-07-10,13.29,113200,12.25855
536,13.58,IF.MI,13.52,13.63,2014-07-09,13.21,69700,12.37703
537,13.45,IF.MI,13.50,13.69,2014-07-08,13.22,606700,12.25855
538,13.55,IF.MI,14.05,14.17,2014-07-07,13.50,127100,12.34969
539,13.92,IF.MI,14.17,14.35,2014-07-04,13.81,45900,12.68692
540,14.10,IF.MI,14.24,14.24,2014-07-03,14.04,13100,12.85097
541,14.20,IF.MI,13.84,14.25,2014-07-02,13.77,85500,12.94211
542,13.72,IF.MI,13.58,14.08,2014-07-01,13.51,109600,12.50463
543,13.58,IF.MI,13.60,13.70,2014-06-30,13.30,108700,12.37703
544,13.60,IF.MI,13.91,13.91,2014-06-27,13.41,35600,12.39526
545,13.80,IF.MI,13.95,14.05,2014-06-26,13.68,84200,12.57755
546,13.89,IF.MI,13.50,14.00,2014-06-25,13.21,132900,12.65957
547,13.75,IF.MI,13.90,14.14,2014-06-24,13.70,109900,12.53198
548,13.90,IF.MI,14.02,14.40,2014-06-23,13.82,176400,12.66869
549,13.82,IF.MI,14.70,14.70,2014-06-20,13.82,273400,12.59577
550,14.76,IF.MI,14.42,14.88,2014-06-19,14.21,382800,13.45251
551,14.21,IF.MI,14.64,14.69,2014-06-18,14.20,98300,12.95123
552,14.60,IF.MI,14.43,14.78,2014-06-17,14.26,117200,13.30668
553,14.45,IF.MI,14.43,14.54,2014-06-16,14.27,63600,13.16997
554,14.43,IF.MI,14.77,14.77,2014-06-13,14.23,96200,13.15174
555,14.78,IF.MI,14.65,14.91,2014-06-12,14.63,129100,13.47073
556,14.65,IF.MI,14.81,14.81,2014-06-11,14.35,77200,13.35225
557,14.79,IF.MI,14.95,14.98,2014-06-10,14.43,90700,13.47985
558,14.77,IF.MI,14.46,15.14,2014-06-09,14.40,155800,13.46162
559,14.45,IF.MI,14.52,14.73,2014-06-06,14.38,299400,13.16997
560,14.54,IF.MI,14.36,14.73,2014-06-05,14.36,70200,13.25199
561,14.44,IF.MI,14.64,14.64,2014-06-04,14.33,79900,13.16085
562,14.57,IF.MI,14.70,14.70,2014-06-03,14.41,18600,13.27934
563,14.56,IF.MI,14.64,14.67,2014-06-02,14.26,89800,13.27022
564,14.50,IF.MI,14.57,14.85,2014-05-30,14.46,65000,13.21554
565,14.50,IF.MI,14.35,14.64,2014-05-29,14.35,40700,13.21554
566,14.38,IF.MI,14.50,14.61,2014-05-28,14.27,132200,13.10617
567,14.50,IF.MI,14.79,14.81,2014-05-27,14.42,179000,13.21554
568,14.79,IF.MI,14.14,15.11,2014-05-26,14.10,118100,13.47985
569,13.95,IF.MI,13.97,14.10,2014-05-23,13.76,148400,12.71426
570,13.97,IF.MI,14.10,14.21,2014-05-22,13.76,104000,12.73249
571,14.03,IF.MI,14.13,14.15,2014-05-21,13.75,111500,12.78717
572,14.19,IF.MI,14.15,14.40,2014-05-20,14.09,60700,12.933
573,14.27,IF.MI,14.64,14.64,2014-05-19,14.11,68700,13.00591
574,14.47,IF.MI,14.57,14.72,2014-05-16,14.05,141500,13.1882
575,14.48,IF.MI,15.24,15.24,2014-05-15,14.21,140500,13.19731
576,15.01,IF.MI,14.85,15.15,2014-05-14,14.39,113400,13.68036
577,14.82,IF.MI,15.31,15.31,2014-05-13,14.82,92100,13.50719
578,15.03,IF.MI,15.09,15.34,2014-05-12,14.84,89400,13.69859
579,15.13,IF.MI,15.87,15.87,2014-05-09,15.11,91600,13.78973
580,15.86,IF.MI,15.84,16.01,2014-05-08,15.68,236000,14.45506
581,15.84,IF.MI,15.99,16.15,2014-05-07,15.53,116200,14.43684
582,16.00,IF.MI,16.02,16.15,2014-05-06,15.91,155600,14.58266
583,16.06,IF.MI,15.85,16.09,2014-05-05,15.73,125600,14.63735
584,15.87,IF.MI,15.47,15.97,2014-05-02,15.35,160700,14.46418
585,15.54,IF.MI,15.54,15.54,2014-05-01,15.54,000,14.16341
586,15.54,IF.MI,15.52,15.62,2014-04-30,15.21,171200,14.16341
587,15.39,IF.MI,15.58,15.62,2014-04-29,15.34,74000,14.0267
588,15.40,IF.MI,15.04,15.46,2014-04-28,14.94,110500,14.03581
589,15.52,IF.MI,15.86,15.86,2014-04-25,15.52,100400,13.62568
590,15.85,IF.MI,16.00,16.19,2014-04-24,15.61,125400,13.9154
591,16.00,IF.MI,15.53,16.00,2014-04-23,15.40,125900,14.04709
592,15.49,IF.MI,15.53,15.53,2014-04-22,15.14,107500,13.59934
593,15.30,IF.MI,15.30,15.30,2014-04-21,15.30,000,13.43253
594,15.30,IF.MI,15.30,15.30,2014-04-18,15.30,000,13.43253
595,15.30,IF.MI,14.91,15.68,2014-04-17,14.85,126500,13.43253
596,14.70,IF.MI,14.24,15.12,2014-04-16,14.24,135900,12.90576
597,14.20,IF.MI,14.84,15.47,2014-04-15,14.14,208500,12.46679
598,14.97,IF.MI,15.17,15.57,2014-04-14,14.69,199300,13.14281
599,15.38,IF.MI,15.18,15.50,2014-04-11,15.12,71800,13.50276
600,15.44,IF.MI,16.03,16.27,2014-04-10,15.33,101400,13.55544
601,15.97,IF.MI,15.93,16.18,2014-04-09,15.74,158300,14.02075
602,15.84,IF.MI,16.05,16.15,2014-04-08,15.55,126600,13.90662
603,16.05,IF.MI,16.05,16.30,2014-04-07,16.03,102400,14.09099
604,16.35,IF.MI,16.22,16.50,2014-04-04,16.13,256400,14.35437
605,16.22,IF.MI,16.22,16.39,2014-04-03,16.03,156800,14.24024
606,16.01,IF.MI,16.32,16.50,2014-04-02,15.86,218800,14.05587
607,16.30,IF.MI,16.04,16.51,2014-04-01,16.03,290100,14.31047
608,16.01,IF.MI,15.60,16.10,2014-03-31,15.57,293300,14.05587
609,15.63,IF.MI,15.66,15.80,2014-03-28,15.51,93000,13.72225
610,15.61,IF.MI,15.60,15.74,2014-03-27,15.36,164300,13.70469
611,15.46,IF.MI,14.80,15.56,2014-03-26,14.64,254700,13.573
612,14.80,IF.MI,14.80,14.80,2014-03-25,14.25,110400,12.99356
613,14.57,IF.MI,14.55,14.79,2014-03-24,14.35,144700,12.79163
614,14.52,IF.MI,14.32,14.64,2014-03-21,14.27,98600,12.74773
615,14.38,IF.MI,14.17,14.42,2014-03-20,14.17,134500,12.62482
616,14.24,IF.MI,14.35,14.35,2014-03-19,14.10,92200,12.50191
617,14.28,IF.MI,14.00,14.31,2014-03-18,13.86,210900,12.53703
618,13.99,IF.MI,13.69,14.03,2014-03-17,13.68,131100,12.28242
619,13.69,IF.MI,13.52,13.70,2014-03-14,13.04,151300,12.01904
620,13.65,IF.MI,13.68,13.80,2014-03-13,13.58,107000,11.98392
621,13.76,IF.MI,14.00,14.03,2014-03-12,13.61,170900,12.0805
622,13.96,IF.MI,13.75,14.14,2014-03-11,13.72,2348300,12.25608
623,13.75,IF.MI,13.43,13.84,2014-03-10,13.38,291400,12.07172
624,13.40,IF.MI,13.48,13.55,2014-03-07,13.29,179800,11.76444
625,13.34,IF.MI,13.08,13.42,2014-03-06,13.07,311900,11.71176
626,12.98,IF.MI,12.70,13.08,2014-03-05,12.67,148000,11.3957
627,12.60,IF.MI,12.22,12.72,2014-03-04,12.21,93300,11.06208
628,12.25,IF.MI,12.40,12.47,2014-03-03,12.05,119800,10.7548
629,12.50,IF.MI,12.48,12.56,2014-02-28,12.26,210000,10.97429
630,12.46,IF.MI,12.50,12.58,2014-02-27,12.23,63400,10.93917
631,12.50,IF.MI,12.50,12.63,2014-02-26,12.41,146100,10.97429
632,12.46,IF.MI,12.46,12.68,2014-02-25,12.40,100400,10.93917
633,12.79,IF.MI,12.72,12.86,2014-02-24,12.52,55200,11.22889
634,12.86,IF.MI,12.90,12.93,2014-02-21,12.81,18300,11.29035
635,12.95,IF.MI,12.76,13.02,2014-02-20,12.76,37800,11.36936
636,13.00,IF.MI,12.98,13.25,2014-02-19,12.96,169400,11.41326
637,12.98,IF.MI,12.98,13.08,2014-02-18,12.88,159000,11.3957
638,13.00,IF.MI,13.05,13.12,2014-02-17,12.75,120200,11.41326
639,13.07,IF.MI,12.80,13.14,2014-02-14,12.77,121300,11.47472
640,12.77,IF.MI,12.90,12.90,2014-02-13,12.60,31800,11.21133
641,12.90,IF.MI,12.70,12.98,2014-02-12,12.66,69800,11.32546
642,12.73,IF.MI,12.52,12.73,2014-02-11,12.46,77500,11.17621
643,12.40,IF.MI,12.30,12.68,2014-02-10,12.06,120700,10.88649
644,12.35,IF.MI,11.96,12.62,2014-02-07,11.68,136600,10.8426
645,11.86,IF.MI,11.83,12.08,2014-02-06,11.70,115600,10.4124
646,11.84,IF.MI,12.09,12.09,2014-02-05,11.80,36300,10.39485
647,12.07,IF.MI,11.49,12.10,2014-02-04,11.16,99300,10.59677
648,11.57,IF.MI,11.91,12.06,2014-02-03,11.57,71700,10.1578
649,12.08,IF.MI,12.05,12.21,2014-01-31,11.75,100300,10.60555
650,12.06,IF.MI,12.06,12.22,2014-01-30,11.75,108000,10.58799
651,12.06,IF.MI,12.06,12.45,2014-01-29,11.88,71800,10.58799
652,12.33,IF.MI,11.75,12.37,2014-01-28,11.75,95700,10.82504
653,11.90,IF.MI,12.25,12.39,2014-01-27,11.56,203400,10.44752
654,12.45,IF.MI,12.90,12.95,2014-01-24,12.44,105200,10.93039
655,13.00,IF.MI,13.03,13.06,2014-01-23,12.78,129200,11.41326
656,12.95,IF.MI,12.85,13.04,2014-01-22,12.63,99200,11.36936
657,12.84,IF.MI,12.91,13.13,2014-01-21,12.76,98900,11.27279
658,12.99,IF.MI,13.13,13.13,2014-01-20,12.94,52200,11.40448
659,13.13,IF.MI,13.03,13.16,2014-01-17,12.95,78500,11.52739
660,13.03,IF.MI,13.03,13.40,2014-01-16,13.03,119200,11.4396
661,13.38,IF.MI,13.11,13.39,2014-01-15,13.08,151600,11.74688
662,13.00,IF.MI,12.91,13.05,2014-01-14,12.79,121500,11.41326
663,12.91,IF.MI,12.98,13.13,2014-01-13,12.91,121000,11.33424
664,12.90,IF.MI,13.00,13.13,2014-01-10,12.85,102300,11.32546
665,13.00,IF.MI,13.00,13.30,2014-01-09,12.84,169300,11.41326
666,13.21,IF.MI,13.51,13.51,2014-01-08,13.20,127700,11.59763
667,13.38,IF.MI,13.53,13.55,2014-01-07,13.15,219500,11.74688
668,13.40,IF.MI,13.18,13.58,2014-01-06,13.03,101400,11.76444
669,13.07,IF.MI,12.76,13.17,2014-01-03,12.76,217000,11.47472
670,12.76,IF.MI,12.76,13.37,2014-01-02,12.65,210000,11.20255
671,12.95,IF.MI,12.95,12.95,2014-01-01,12.95,000,11.36936
672,12.95,IF.MI,12.95,12.95,2013-12-31,12.95,000,11.36936
673,12.95,IF.MI,12.50,13.02,2013-12-30,12.20,172700,11.36936
674,12.40,IF.MI,12.16,12.48,2013-12-27,12.13,158400,10.88649
675,12.15,IF.MI,12.15,12.15,2013-12-26,12.15,000,10.66701
676,12.15,IF.MI,12.15,12.15,2013-12-25,12.15,000,10.66701
677,12.15,IF.MI,12.15,12.15,2013-12-24,12.15,000,10.66701
678,12.15,IF.MI,12.21,12.24,2013-12-23,12.11,80500,10.66701
679,12.21,IF.MI,11.84,12.24,2013-12-20,11.76,167500,10.71968
680,11.84,IF.MI,11.41,11.84,2013-12-19,11.41,187500,10.39485
681,11.49,IF.MI,11.36,11.49,2013-12-18,11.30,100700,10.08757
682,11.37,IF.MI,11.14,11.40,2013-12-17,11.14,186800,9.98221
683,11.20,IF.MI,10.69,11.24,2013-12-16,10.69,111500,9.83296
684,10.81,IF.MI,10.85,11.02,2013-12-13,10.60,80600,9.49056
685,10.90,IF.MI,11.29,11.29,2013-12-12,10.90,134000,9.56958
686,11.30,IF.MI,11.28,11.35,2013-12-11,11.17,29200,9.92076
687,11.35,IF.MI,11.29,11.38,2013-12-10,11.18,108000,9.96465
688,11.29,IF.MI,10.90,11.33,2013-12-09,10.90,117800,9.91198
689,10.87,IF.MI,11.20,11.26,2013-12-06,10.80,131600,9.54324
690,11.24,IF.MI,11.19,11.37,2013-12-05,11.18,161900,9.86808
691,11.31,IF.MI,11.28,11.34,2013-12-04,11.15,75100,9.92954
692,11.30,IF.MI,11.44,11.44,2013-12-03,11.27,71000,9.92076
693,11.41,IF.MI,11.33,11.46,2013-12-02,11.23,64200,10.01733
694,11.32,IF.MI,11.34,11.55,2013-11-29,11.12,126500,9.93831
695,11.39,IF.MI,11.55,11.60,2013-11-28,11.34,112900,9.99977
696,11.55,IF.MI,11.31,11.55,2013-11-27,11.29,150100,10.14024
697,11.27,IF.MI,11.25,11.40,2013-11-26,11.11,108400,9.89442
698,11.35,IF.MI,11.47,11.53,2013-11-25,11.31,87400,9.96465
699,11.48,IF.MI,11.45,11.49,2013-11-22,11.31,86600,10.07879
700,11.45,IF.MI,11.45,11.48,2013-11-21,11.19,204200,10.05245
701,11.21,IF.MI,11.31,11.31,2013-11-20,11.20,168500,9.84174
702,11.27,IF.MI,11.08,11.29,2013-11-19,10.99,161900,9.89442
703,11.11,IF.MI,11.02,11.30,2013-11-18,11.01,105800,9.75395
704,11.02,IF.MI,11.27,11.28,2013-11-15,10.96,126400,9.67493
705,11.25,IF.MI,11.36,11.62,2013-11-14,11.15,165800,9.87686
706,11.52,IF.MI,11.23,11.53,2013-11-13,11.07,234400,10.1139
707,11.25,IF.MI,11.08,11.36,2013-11-12,11.09,166700,9.87686
708,11.08,IF.MI,11.08,11.08,2013-11-11,11.08,3900,9.72761
709,10.93,IF.MI,10.98,11.08,2013-11-08,10.89,93500,9.59592
710,10.98,IF.MI,11.22,11.36,2013-11-07,10.90,162200,9.63981
711,11.21,IF.MI,11.41,11.49,2013-11-06,11.10,143200,9.84174
712,11.47,IF.MI,11.54,11.62,2013-11-05,11.23,211200,10.07001
713,11.41,IF.MI,11.12,11.47,2013-11-04,11.12,191100,10.01733
714,11.07,IF.MI,11.10,11.16,2013-11-01,10.99,52700,9.71883
715,11.06,IF.MI,10.80,11.06,2013-10-31,10.80,133500,9.71005
716,10.87,IF.MI,10.97,10.99,2013-10-30,10.80,71000,9.54324
717,10.97,IF.MI,10.97,11.05,2013-10-29,10.83,72300,9.63104
