,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
324,1300.11,1272.05,1298.51,KIE.L,1243.685,2015-04-27,1279.33,83500
325,1306.50,1275.34,1283.33,KIE.L,1229.146,2015-04-24,1283.33,82900
326,1303.91,1281.73,1287.32,KIE.L,1232.967,2015-04-23,1292.92,86300
327,1332.07,1289.72,1299.31,KIE.L,1244.451,2015-04-22,1332.07,95200
328,1308.10,1283.33,1302.51,KIE.L,1247.516,2015-04-21,1292.92,79600
329,1316.65,1293.72,1298.51,KIE.L,1243.685,2015-04-20,1308.10,126800
330,1321.69,1291.32,1292.92,KIE.L,1238.331,2015-04-17,1310.50,106000
331,1326.48,1309.70,1312.90,KIE.L,1257.467,2015-04-16,1326.48,92100
332,1336.07,1304.91,1325.68,KIE.L,1269.708,2015-04-15,1311.30,100800
333,1332.07,1308.10,1312.90,KIE.L,1257.467,2015-04-14,1310.50,143000
334,1321.21,1292.28,1317.69,KIE.L,1262.055,2015-04-13,1294.52,197600
335,1297.71,1269.43,1297.71,KIE.L,1242.919,2015-04-10,1275.34,156200
336,1286.53,1272.94,1272.94,KIE.L,1219.195,2015-04-09,1286.53,88000
337,1298.51,1275.72,1282.53,KIE.L,1228.38,2015-04-08,1280.13,109200
338,1291.32,1271.34,1282.53,KIE.L,1228.38,2015-04-07,1284.13,161000
339,1270.54,1270.54,1270.54,KIE.L,1216.896,2015-04-06,1270.54,000
340,1270.54,1270.54,1270.54,KIE.L,1216.896,2015-04-03,1270.54,000
341,1279.65,1262.55,1270.54,KIE.L,1216.896,2015-04-02,1272.94,172500
342,1280.93,1256.16,1262.55,KIE.L,1209.243,2015-04-01,1269.74,266300
343,1298.09,1268.15,1268.95,KIE.L,1215.373,2015-03-31,1282.53,476800
344,1297.52,1277.74,1284.93,KIE.L,1230.678,2015-03-30,1289.72,233500
345,1292.12,1278.38,1282.53,KIE.L,1228.38,2015-03-27,1286.53,112900
346,1306.81,1280.93,1286.53,KIE.L,1232.211,2015-03-26,1304.91,164300
347,1338.47,1304.11,1307.30,KIE.L,1252.104,2015-03-25,1338.47,157900
348,1338.47,1325.68,1330.48,KIE.L,1274.305,2015-03-24,1338.47,225100
349,1336.87,1320.01,1332.07,KIE.L,1275.828,2015-03-23,1330.48,215100
350,1339.27,1322.48,1326.48,KIE.L,1270.474,2015-03-20,1324.88,262000
351,1342.46,1322.48,1329.68,KIE.L,1273.539,2015-03-19,1336.87,159100
352,1341.66,1318.64,1325.68,KIE.L,1269.708,2015-03-18,1332.87,218100
353,1357.65,1325.20,1328.08,KIE.L,1272.006,2015-03-17,1357.65,142300
354,1337.67,1326.48,1334.47,KIE.L,1278.127,2015-03-16,1332.87,189400
355,1357.65,1317.69,1325.68,KIE.L,1269.708,2015-03-13,1338.47,533300
356,1381.62,1334.47,1348.06,KIE.L,1291.143,2015-03-12,1358.44,463500
357,1413.58,1367.23,1369.63,KIE.L,1311.802,2015-03-11,1400.80,139200
358,1421.57,1388.01,1396.00,KIE.L,1337.059,2015-03-10,1418.38,215000
359,1416.78,1380.82,1416.78,KIE.L,1356.961,2015-03-09,1380.82,190300
360,1401.59,1365.64,1393.60,KIE.L,1334.76,2015-03-06,1365.64,377800
361,1411.18,1375.22,1398.40,KIE.L,1339.357,2015-03-05,1406.39,181100
362,1398.40,1380.82,1395.20,KIE.L,1313.306,2015-03-04,1387.21,145400
363,1400.00,1376.82,1379.22,KIE.L,1298.264,2015-03-03,1388.01,227300
364,1420.77,1381.62,1400.80,KIE.L,1318.577,2015-03-02,1381.62,233400
365,1398.40,1368.83,1392.01,KIE.L,1310.303,2015-02-27,1368.83,206300
366,1392.80,1364.84,1382.42,KIE.L,1301.276,2015-02-26,1374.43,153100
367,1396.80,1349.65,1374.43,KIE.L,1293.755,2015-02-25,1349.65,143000
368,1396.80,1370.43,1384.81,KIE.L,1303.526,2015-02-24,1396.80,103200
369,1382.42,1353.04,1379.22,KIE.L,1298.264,2015-02-23,1364.04,171200
370,1372.03,1350.45,1371.23,KIE.L,1290.743,2015-02-20,1350.45,114100
371,1362.64,1330.08,1358.44,KIE.L,1278.704,2015-02-19,1349.65,96700
372,1348.66,1323.28,1342.46,KIE.L,1263.662,2015-02-18,1323.28,159800
373,1340.86,1313.69,1329.68,KIE.L,1251.632,2015-02-17,1313.69,72200
374,1332.07,1312.90,1325.68,KIE.L,1247.867,2015-02-16,1320.89,72000
375,1345.66,1319.29,1331.28,KIE.L,1253.138,2015-02-13,1319.29,111800
376,1326.48,1287.93,1323.28,KIE.L,1245.607,2015-02-12,1305.70,91900
377,1320.89,1300.83,1308.90,KIE.L,1232.071,2015-02-11,1308.90,139500
378,1321.69,1294.52,1317.69,KIE.L,1240.345,2015-02-10,1296.91,109000
379,1304.11,1282.53,1302.51,KIE.L,1226.057,2015-02-09,1282.53,93400
380,1306.50,1280.13,1296.11,KIE.L,1220.032,2015-02-06,1280.13,111000
381,1296.11,1272.14,1287.32,KIE.L,1211.758,2015-02-05,1280.13,70300
382,1296.91,1277.74,1288.92,KIE.L,1213.264,2015-02-04,1296.11,101900
383,1297.71,1264.95,1292.12,KIE.L,1216.276,2015-02-03,1264.95,193000
384,1268.31,1235.55,1264.95,KIE.L,1190.701,2015-02-02,1257.76,108000
385,1269.74,1246.57,1251.37,KIE.L,1177.918,2015-01-30,1269.74,109600
386,1275.34,1240.18,1256.16,KIE.L,1182.427,2015-01-29,1275.34,139900
387,1289.72,1264.19,1276.94,KIE.L,1201.987,2015-01-28,1289.72,127500
388,1310.50,1267.78,1276.14,KIE.L,1201.234,2015-01-27,1307.30,129800
389,1321.05,1300.51,1310.50,KIE.L,1233.578,2015-01-26,1315.29,346200
390,1316.89,1292.92,1316.09,KIE.L,1238.839,2015-01-23,1310.50,287200
391,1308.90,1274.34,1306.50,KIE.L,1229.812,2015-01-22,1288.92,249600
392,1284.93,1262.55,1282.53,KIE.L,1207.249,2015-01-21,1270.54,219400
393,1288.12,1258.56,1271.34,KIE.L,1196.716,2015-01-20,1267.35,101900
394,1274.54,1247.37,1268.15,KIE.L,1193.713,2015-01-19,1260.95,144700
395,1275.34,1220.20,1267.35,KIE.L,1192.96,2015-01-16,1232.19,225700
396,1230.59,1210.61,1222.60,KIE.L,1150.837,2015-01-15,1220.20,260300
397,1225.00,1189.84,1222.60,KIE.L,1150.837,2015-01-14,1189.84,227800
398,1212.21,1180.25,1209.02,KIE.L,1138.054,2015-01-13,1193.03,264300
399,1212.19,1189.84,1202.62,KIE.L,1132.03,2015-01-12,1198.63,197000
400,1191.44,1162.67,1190.64,KIE.L,1120.753,2015-01-09,1169.86,249300
401,1178.65,1136.30,1178.65,KIE.L,1109.467,2015-01-08,1136.30,164700
402,1156.04,1125.11,1129.91,KIE.L,1063.588,2015-01-07,1139.49,287700
403,1190.64,1141.09,1141.09,KIE.L,1074.111,2015-01-06,1172.26,124100
404,1214.61,1167.46,1181.05,KIE.L,1111.726,2015-01-05,1201.02,151900
405,1204.22,1174.65,1190.64,KIE.L,1120.753,2015-01-02,1201.02,111000
406,1191.44,1191.44,1191.44,KIE.L,1121.506,2015-01-01,1191.44,000
407,1207.42,1157.17,1191.44,KIE.L,1121.506,2014-12-31,1190.64,36900
408,1187.44,1165.00,1185.04,KIE.L,1115.482,2014-12-30,1175.45,57200
409,1211.37,1167.46,1173.85,KIE.L,1104.948,2014-12-29,1176.25,89500
410,1210.61,1210.61,1210.61,KIE.L,1139.551,2014-12-26,1210.61,000
411,1210.61,1210.61,1210.61,KIE.L,1139.551,2014-12-25,1210.61,000
412,1210.61,1183.92,1210.61,KIE.L,1139.551,2014-12-24,1185.84,55700
413,1193.03,1164.27,1185.04,KIE.L,1115.482,2014-12-23,1164.27,129900
414,1189.04,1146.27,1174.65,KIE.L,1105.702,2014-12-22,1158.67,211900
415,1155.48,1123.07,1147.48,KIE.L,1080.126,2014-12-19,1142.69,208100
416,1135.50,1122.71,1126.71,KIE.L,1060.575,2014-12-18,1126.71,282700
417,1149.88,1116.67,1118.72,KIE.L,1053.054,2014-12-17,1149.88,313600
418,1156.28,1097.94,1151.48,KIE.L,1083.892,2014-12-16,1122.71,258800
419,1152.32,1115.52,1115.52,KIE.L,1050.042,2014-12-15,1131.50,144900
420,1177.85,1136.30,1136.30,KIE.L,1069.603,2014-12-12,1171.46,272500
421,1195.43,1118.43,1174.65,KIE.L,1105.702,2014-12-11,1129.91,375400
422,1149.08,1132.70,1137.10,KIE.L,1070.356,2014-12-10,1140.29,1254000
423,1150.68,1120.32,1120.32,KIE.L,1054.56,2014-12-09,1134.70,123000
424,1153.08,1141.09,1147.48,KIE.L,1080.126,2014-12-08,1150.68,98200
425,1155.48,1125.91,1147.48,KIE.L,1080.126,2014-12-05,1125.91,117900
426,1141.96,1121.12,1134.70,KIE.L,1068.096,2014-12-04,1138.70,167700
427,1141.89,1124.31,1133.10,KIE.L,1066.59,2014-12-03,1129.91,160600
428,1133.10,1113.12,1124.31,KIE.L,1058.316,2014-12-02,1132.30,121100
429,1125.11,1107.53,1113.12,KIE.L,1047.783,2014-12-01,1118.72,162000
430,1168.24,1126.04,1127.51,KIE.L,1061.329,2014-11-28,1144.29,269300
431,1178.65,1120.93,1133.10,KIE.L,1066.59,2014-11-27,1141.09,235200
432,1206.62,1143.49,1143.49,KIE.L,1076.371,2014-11-26,1182.65,374100
433,1187.44,1171.64,1184.24,KIE.L,1114.729,2014-11-25,1181.85,146700
434,1179.45,1149.08,1172.26,KIE.L,1103.452,2014-11-24,1149.08,108400
435,1170.66,1145.89,1148.29,KIE.L,1080.889,2014-11-21,1145.89,183000
436,1195.43,1144.29,1144.29,KIE.L,1077.124,2014-11-20,1155.48,261700
437,1173.21,1146.69,1147.48,KIE.L,1080.126,2014-11-19,1169.06,221400
438,1166.66,1153.08,1156.28,KIE.L,1088.41,2014-11-18,1163.47,62000
439,1161.07,1148.29,1153.08,KIE.L,1085.398,2014-11-17,1151.48,41700
440,1166.66,1141.09,1163.47,KIE.L,1095.178,2014-11-14,1156.28,44600
441,1185.78,1152.28,1155.48,KIE.L,1087.657,2014-11-13,1177.05,95100
442,1197.83,1161.07,1164.27,KIE.L,1095.931,2014-11-12,1183.44,81700
443,1208.22,1187.44,1188.24,KIE.L,1118.494,2014-11-11,1208.22,38000
444,1203.42,1180.25,1183.44,KIE.L,1113.976,2014-11-10,1203.42,70800
445,1210.21,1170.66,1189.04,KIE.L,1119.247,2014-11-07,1197.83,79800
446,1198.63,1175.45,1189.04,KIE.L,1119.247,2014-11-06,1192.23,60000
447,1197.03,1165.86,1183.44,KIE.L,1113.976,2014-11-05,1165.86,67600
448,1209.76,1185.84,1193.03,KIE.L,1123.003,2014-11-04,1209.02,55700
449,1212.21,1185.04,1193.03,KIE.L,1123.003,2014-11-03,1195.43,101000
450,1226.19,1180.25,1190.64,KIE.L,1120.753,2014-10-31,1188.24,129900
451,1203.42,1179.45,1187.44,KIE.L,1117.741,2014-10-30,1179.45,110400
452,1226.99,1179.45,1189.04,KIE.L,1119.247,2014-10-29,1196.23,188600
453,1202.78,1172.09,1181.05,KIE.L,1111.726,2014-10-28,1185.84,121400
454,1240.19,1185.84,1185.84,KIE.L,1116.235,2014-10-27,1217.01,73900
455,1231.72,1213.01,1223.40,KIE.L,1151.59,2014-10-24,1228.19,57600
456,1226.53,1193.83,1221.80,KIE.L,1150.084,2014-10-23,1215.41,72700
457,1226.59,1207.42,1213.81,KIE.L,1142.563,2014-10-22,1226.59,91700
458,1230.59,1213.01,1221.00,KIE.L,1149.331,2014-10-21,1225.00,92800
459,1228.99,1208.22,1214.61,KIE.L,1143.316,2014-10-20,1228.99,46000
460,1223.40,1195.14,1216.21,KIE.L,1144.822,2014-10-17,1201.82,155100
461,1201.82,1164.27,1194.63,KIE.L,1124.509,2014-10-16,1192.23,162300
462,1236.98,1182.65,1192.23,KIE.L,1122.25,2014-10-15,1236.98,158900
463,1216.21,1188.24,1214.61,KIE.L,1143.316,2014-10-14,1198.63,119000
464,1211.41,1181.85,1197.03,KIE.L,1126.768,2014-10-13,1185.04,168000
465,1207.58,1177.05,1193.03,KIE.L,1123.003,2014-10-10,1205.02,129500
466,1263.35,1217.84,1221.80,KIE.L,1150.084,2014-10-09,1249.77,93600
467,1262.55,1233.79,1236.98,KIE.L,1164.373,2014-10-08,1256.96,117600
468,1288.92,1260.16,1264.15,KIE.L,1189.948,2014-10-07,1288.92,78900
469,1309.70,1284.68,1288.92,KIE.L,1213.264,2014-10-06,1299.31,58500
470,1310.50,1287.32,1289.72,KIE.L,1214.017,2014-10-03,1299.31,66900
471,1307.62,1283.33,1287.32,KIE.L,1211.758,2014-10-02,1300.11,139600
472,1314.49,1288.92,1290.52,KIE.L,1214.77,2014-10-01,1309.70,190600
473,1328.08,1304.91,1314.49,KIE.L,1237.333,2014-09-30,1320.89,81200
474,1336.87,1311.30,1322.48,KIE.L,1244.854,2014-09-29,1329.68,120700
475,1346.46,1318.49,1343.26,KIE.L,1264.415,2014-09-26,1324.88,59500
476,1336.55,1316.89,1328.88,KIE.L,1250.879,2014-09-25,1319.29,73400
477,1340.86,1309.70,1322.48,KIE.L,1244.854,2014-09-24,1328.08,169300
478,1376.58,1351.25,1359.24,KIE.L,1232.862,2014-09-23,1360.04,191900
479,1391.21,1357.65,1362.44,KIE.L,1235.765,2014-09-22,1363.24,161600
480,1411.18,1373.63,1374.43,KIE.L,1246.64,2014-09-19,1383.21,251500
481,1383.21,1336.47,1372.83,KIE.L,1245.189,2014-09-18,1338.47,96100
482,1361.64,1336.87,1337.67,KIE.L,1213.298,2014-09-17,1352.05,103500
483,1342.61,1320.09,1338.47,KIE.L,1214.023,2014-09-16,1331.28,145400
484,1351.22,1325.37,1336.87,KIE.L,1212.572,2014-09-15,1327.28,41200
485,1363.24,1327.20,1344.86,KIE.L,1219.819,2014-09-12,1330.48,44700
486,1356.05,1326.48,1342.46,KIE.L,1217.642,2014-09-11,1350.45,84100
487,1364.04,1328.21,1332.07,KIE.L,1208.218,2014-09-10,1347.26,80200
488,1363.24,1336.87,1362.44,KIE.L,1235.765,2014-09-09,1340.06,72000
489,1378.23,1322.48,1352.85,KIE.L,1227.066,2014-09-08,1358.44,85900
490,1371.23,1349.65,1367.23,KIE.L,1240.109,2014-09-05,1368.83,37900
491,1369.63,1341.66,1368.83,KIE.L,1241.56,2014-09-04,1369.63,61600
492,1379.22,1347.26,1360.84,KIE.L,1234.313,2014-09-03,1376.02,39900
493,1380.02,1354.13,1368.03,KIE.L,1240.835,2014-09-02,1380.02,91700
494,1386.41,1371.23,1373.63,KIE.L,1245.914,2014-09-01,1386.41,26700
495,1376.02,1346.46,1362.44,KIE.L,1235.765,2014-08-29,1368.83,68500
496,1388.01,1360.84,1366.44,KIE.L,1239.393,2014-08-28,1388.01,22500
497,1388.81,1377.62,1380.82,KIE.L,1252.436,2014-08-27,1379.22,48500
498,1381.62,1354.45,1378.42,KIE.L,1250.259,2014-08-26,1381.62,52600
499,1368.83,1368.83,1368.83,KIE.L,1241.56,2014-08-25,1368.83,000
500,1380.82,1360.84,1368.83,KIE.L,1241.56,2014-08-22,1380.82,57100
501,1376.02,1356.02,1371.23,KIE.L,1243.737,2014-08-21,1366.44,56900
502,1389.43,1352.85,1373.63,KIE.L,1245.914,2014-08-20,1372.83,54600
503,1396.00,1370.43,1382.42,KIE.L,1253.887,2014-08-19,1384.01,82800
504,1386.81,1369.30,1384.01,KIE.L,1255.329,2014-08-18,1383.21,33500
505,1391.21,1364.84,1372.03,KIE.L,1244.463,2014-08-15,1388.01,96000
506,1388.81,1364.44,1380.02,KIE.L,1251.71,2014-08-14,1370.43,66800
507,1373.63,1355.65,1363.24,KIE.L,1236.49,2014-08-13,1368.83,152300
508,1385.61,1364.04,1366.44,KIE.L,1239.393,2014-08-12,1365.64,104400
509,1384.09,1332.07,1376.82,KIE.L,1248.808,2014-08-11,1332.07,45700
510,1360.84,1328.88,1356.05,KIE.L,1229.969,2014-08-08,1328.88,42800
511,1364.04,1335.27,1348.06,KIE.L,1222.722,2014-08-07,1344.06,54900
512,1356.85,1324.08,1353.65,KIE.L,1227.792,2014-08-06,1356.85,74900
513,1401.59,1352.05,1356.85,KIE.L,1230.694,2014-08-05,1401.59,117100
514,1397.60,1368.83,1374.43,KIE.L,1246.64,2014-08-04,1386.41,76000
515,1396.00,1356.05,1380.02,KIE.L,1251.71,2014-08-01,1396.00,99700
516,1427.17,1388.01,1396.80,KIE.L,1266.93,2014-07-31,1427.17,106200
517,1430.36,1407.19,1414.38,KIE.L,1282.875,2014-07-30,1430.36,56800
518,1435.16,1388.94,1407.19,KIE.L,1276.354,2014-07-29,1394.40,68400
519,1439.15,1389.21,1398.40,KIE.L,1268.381,2014-07-28,1416.78,61100
520,1453.46,1408.79,1417.58,KIE.L,1285.778,2014-07-25,1410.38,164200
521,1437.55,1397.60,1409.58,KIE.L,1278.522,2014-07-24,1437.55,49000
522,1420.77,1400.80,1401.59,KIE.L,1271.275,2014-07-23,1414.38,85000
523,1423.97,1402.39,1411.18,KIE.L,1279.973,2014-07-22,1402.39,90900
524,1415.18,1384.01,1411.98,KIE.L,1280.699,2014-07-21,1407.99,83800
525,1423.97,1397.60,1409.58,KIE.L,1278.522,2014-07-18,1420.77,105300
526,1423.17,1391.21,1406.39,KIE.L,1275.628,2014-07-17,1422.37,73900
527,1443.15,1410.38,1414.38,KIE.L,1282.875,2014-07-16,1427.96,74900
528,1437.55,1404.90,1410.38,KIE.L,1279.247,2014-07-15,1415.98,69400
529,1471.91,1423.97,1431.96,KIE.L,1298.821,2014-07-14,1435.16,91000
530,1443.95,1356.85,1433.56,KIE.L,1300.272,2014-07-11,1356.85,116400
531,1416.78,1353.49,1370.43,KIE.L,1243.012,2014-07-10,1416.78,93300
532,1404.35,1373.63,1395.20,KIE.L,1265.479,2014-07-09,1393.60,66700
533,1444.35,1394.40,1417.58,KIE.L,1285.778,2014-07-08,1437.55,109500
534,1486.38,1439.15,1445.54,KIE.L,1311.138,2014-07-07,1479.91,67200
535,1483.90,1455.61,1475.91,KIE.L,1338.685,2014-07-04,1463.12,135200
536,1507.07,1459.13,1466.32,KIE.L,1329.986,2014-07-03,1507.07,104000
537,1504.68,1417.42,1478.31,KIE.L,1340.861,2014-07-02,1438.35,220600
538,1431.96,1396.56,1424.77,KIE.L,1292.299,2014-07-01,1405.59,82100
539,1419.17,1390.41,1418.38,KIE.L,1286.503,2014-06-30,1410.38,124200
540,1412.78,1390.41,1409.58,KIE.L,1278.522,2014-06-27,1393.60,81000
541,1409.49,1378.42,1390.41,KIE.L,1261.134,2014-06-26,1388.01,111000
542,1396.00,1354.45,1396.00,KIE.L,1266.204,2014-06-25,1393.60,92300
543,1394.40,1350.45,1383.21,KIE.L,1254.603,2014-06-24,1377.62,92800
544,1398.72,1376.02,1379.22,KIE.L,1250.984,2014-06-23,1392.80,66400
545,1401.59,1334.50,1401.59,KIE.L,1271.275,2014-06-20,1344.06,150500
546,1412.78,1337.67,1339.27,KIE.L,1214.749,2014-06-19,1412.78,91400
547,1386.41,1343.26,1384.81,KIE.L,1256.055,2014-06-18,1367.23,82500
548,1408.07,1345.66,1358.44,KIE.L,1232.136,2014-06-17,1386.41,94100
549,1405.59,1368.83,1387.21,KIE.L,1258.232,2014-06-16,1405.59,89600
550,1405.59,1374.43,1393.60,KIE.L,1264.027,2014-06-13,1405.59,46200
551,1427.17,1400.80,1410.38,KIE.L,1279.247,2014-06-12,1424.77,58500
552,1411.98,1374.43,1404.79,KIE.L,1274.177,2014-06-11,1410.38,49500
553,1411.18,1387.04,1404.79,KIE.L,1274.177,2014-06-10,1398.40,41200
554,1421.57,1384.01,1400.80,KIE.L,1270.558,2014-06-09,1419.97,32500
555,1415.18,1386.41,1411.98,KIE.L,1280.699,2014-06-06,1386.41,81500
556,1387.53,1349.65,1377.62,KIE.L,1249.533,2014-06-05,1372.83,62400
557,1373.63,1345.56,1372.83,KIE.L,1245.189,2014-06-04,1351.25,58400
558,1395.20,1344.06,1359.24,KIE.L,1232.862,2014-06-03,1388.01,86500
559,1384.01,1356.05,1381.62,KIE.L,1253.161,2014-06-02,1356.05,91400
560,1394.91,1335.27,1356.85,KIE.L,1230.694,2014-05-30,1335.27,134600
561,1368.83,1352.05,1354.45,KIE.L,1228.517,2014-05-29,1360.04,47100
562,1368.83,1294.52,1366.44,KIE.L,1239.393,2014-05-28,1294.52,118300
563,1316.11,1264.15,1301.71,KIE.L,1180.681,2014-05-27,1264.15,106100
564,1292.12,1292.12,1292.12,KIE.L,1171.983,2014-05-26,1292.12,000
565,1312.35,1264.68,1292.12,KIE.L,1171.983,2014-05-23,1298.51,161800
566,1320.09,1276.14,1290.52,KIE.L,1170.532,2014-05-22,1297.71,89200
567,1319.29,1293.72,1300.91,KIE.L,1179.955,2014-05-21,1308.90,67300
568,1329.68,1298.51,1306.50,KIE.L,1185.026,2014-05-20,1303.31,61400
569,1341.66,1307.30,1308.90,KIE.L,1187.203,2014-05-19,1332.07,71500
570,1349.65,1298.51,1338.47,KIE.L,1214.023,2014-05-16,1337.67,186400
571,1389.61,1326.48,1339.27,KIE.L,1214.749,2014-05-15,1350.45,230600
572,1322.48,1303.59,1315.29,KIE.L,1192.998,2014-05-14,1315.29,30300
573,1334.47,1302.51,1316.09,KIE.L,1193.724,2014-05-13,1334.47,82300
574,1321.19,1296.31,1310.50,KIE.L,1188.654,2014-05-12,1301.71,54200
575,1321.69,1300.31,1318.49,KIE.L,1195.901,2014-05-09,1316.09,41700
576,1319.29,1292.92,1316.09,KIE.L,1193.724,2014-05-08,1293.72,75600
577,1327.28,1291.32,1298.51,KIE.L,1177.779,2014-05-07,1310.50,49000
578,1359.64,1313.69,1318.49,KIE.L,1195.901,2014-05-06,1344.06,49600
579,1340.86,1340.86,1340.86,KIE.L,1216.191,2014-05-05,1340.86,000
580,1349.25,1327.28,1340.86,KIE.L,1216.191,2014-05-02,1328.08,35600
581,1348.85,1304.91,1328.88,KIE.L,1205.325,2014-05-01,1312.90,50100
582,1345.70,1320.89,1328.88,KIE.L,1205.325,2014-04-30,1339.27,54700
583,1363.55,1329.41,1345.66,KIE.L,1220.545,2014-04-29,1354.45,65600
584,1378.69,1340.42,1353.65,KIE.L,1227.792,2014-04-28,1358.44,57800
585,1409.58,1361.24,1363.24,KIE.L,1236.49,2014-04-25,1383.21,71100
586,1396.80,1358.44,1382.42,KIE.L,1253.887,2014-04-24,1388.01,60600
587,1405.59,1356.85,1360.84,KIE.L,1234.313,2014-04-23,1405.59,49000
588,1402.39,1371.23,1399.20,KIE.L,1269.107,2014-04-22,1376.82,93700
589,1377.62,1377.62,1377.62,KIE.L,1249.533,2014-04-21,1377.62,000
590,1377.62,1377.62,1377.62,KIE.L,1249.533,2014-04-18,1377.62,000
591,1388.01,1356.43,1377.62,KIE.L,1249.533,2014-04-17,1358.44,76000
592,1370.43,1330.48,1368.03,KIE.L,1240.835,2014-04-16,1336.87,61400
593,1363.24,1330.48,1337.67,KIE.L,1213.298,2014-04-15,1342.46,82100
594,1368.03,1322.96,1348.06,KIE.L,1222.722,2014-04-14,1361.64,93500
595,1375.06,1335.27,1359.24,KIE.L,1232.862,2014-04-11,1370.43,63200
596,1402.82,1364.84,1380.02,KIE.L,1251.71,2014-04-10,1386.41,69300
597,1388.01,1363.24,1379.22,KIE.L,1250.984,2014-04-09,1376.82,55600
598,1388.01,1342.46,1363.24,KIE.L,1236.49,2014-04-08,1380.02,197400
599,1393.60,1363.24,1380.02,KIE.L,1251.71,2014-04-07,1363.24,97000
600,1407.84,1354.35,1390.41,KIE.L,1261.134,2014-04-04,1365.64,206700
601,1364.04,1327.28,1358.44,KIE.L,1232.136,2014-04-03,1327.28,86600
602,1360.04,1338.47,1350.45,KIE.L,1224.889,2014-04-02,1352.85,74900
603,1355.25,1323.28,1352.85,KIE.L,1227.066,2014-04-01,1348.85,104900
604,1336.87,1288.12,1321.69,KIE.L,1198.803,2014-03-31,1288.12,79100
605,1332.07,1303.31,1316.09,KIE.L,1193.724,2014-03-28,1304.11,147800
606,1293.72,1268.95,1283.33,KIE.L,1164.01,2014-03-27,1285.73,84800
607,1312.90,1282.53,1282.53,KIE.L,1163.284,2014-03-26,1307.30,135900
608,1323.28,1298.51,1305.70,KIE.L,1184.30,2014-03-25,1306.50,98700
609,1336.74,1286.53,1296.11,KIE.L,1175.602,2014-03-24,1316.89,106400
610,1363.24,1308.10,1308.10,KIE.L,1186.477,2014-03-21,1363.24,192100
611,1374.43,1348.85,1354.45,KIE.L,1228.517,2014-03-20,1374.43,82100
612,1391.21,1362.44,1368.03,KIE.L,1240.835,2014-03-19,1380.82,66200
613,1374.43,1354.45,1368.03,KIE.L,1240.835,2014-03-18,1356.05,108500
614,1381.62,1311.72,1360.04,KIE.L,1233.588,2014-03-17,1318.49,292800
615,1360.84,1323.28,1343.26,KIE.L,1218.368,2014-03-14,1334.47,94300
616,1370.21,1343.74,1353.65,KIE.L,1227.792,2014-03-13,1359.24,274500
617,1403.19,1361.64,1361.64,KIE.L,1235.039,2014-03-12,1403.19,117800
618,1453.54,1373.14,1395.20,KIE.L,1265.479,2014-03-11,1453.54,110400
619,1489.49,1432.76,1436.75,KIE.L,1303.165,2014-03-10,1489.49,61900
620,1490.29,1463.92,1465.52,KIE.L,1329.261,2014-03-07,1478.31,176000
621,1498.28,1473.51,1478.31,KIE.L,1340.861,2014-03-06,1498.28,338600
622,1496.69,1463.53,1489.49,KIE.L,1351.002,2014-03-05,1469.52,180100
623,1500.68,1472.01,1487.10,KIE.L,1328.426,2014-03-04,1487.10,257700
624,1489.69,1456.89,1479.11,KIE.L,1321.289,2014-03-03,1477.51,90700
625,1520.66,1443.15,1511.87,KIE.L,1350.553,2014-02-28,1443.15,171300
626,1495.89,1385.37,1449.54,KIE.L,1294.874,2014-02-27,1438.35,204900
627,1471.91,1453.54,1457.53,KIE.L,1302.011,2014-02-26,1471.91,47500
628,1475.91,1451.50,1467.12,KIE.L,1310.578,2014-02-25,1468.72,125400
629,1480.70,1458.33,1477.51,KIE.L,1319.859,2014-02-24,1478.31,63100
630,1483.90,1459.93,1473.51,KIE.L,1316.286,2014-02-21,1481.50,55800
631,1480.70,1458.33,1470.32,KIE.L,1313.436,2014-02-20,1458.33,42500
632,1488.69,1471.91,1474.31,KIE.L,1317.001,2014-02-19,1475.91,83400
633,1495.89,1474.31,1482.30,KIE.L,1324.138,2014-02-18,1486.30,85200
634,1496.69,1456.73,1486.30,KIE.L,1327.711,2014-02-17,1456.73,100900
635,1485.50,1461.53,1463.92,KIE.L,1307.719,2014-02-14,1463.92,55100
636,1483.10,1454.33,1473.51,KIE.L,1316.286,2014-02-13,1467.12,36700
637,1495.89,1472.89,1478.31,KIE.L,1320.574,2014-02-12,1479.91,53200
638,1504.48,1460.49,1479.91,KIE.L,1322.003,2014-02-11,1499.08,64900
639,1501.76,1475.88,1482.30,KIE.L,1324.138,2014-02-10,1488.69,81400
640,1502.28,1473.51,1498.28,KIE.L,1338.413,2014-02-07,1473.51,53700
641,1510.58,1463.92,1473.51,KIE.L,1316.286,2014-02-06,1503.08,55500
642,1491.21,1457.53,1474.31,KIE.L,1317.001,2014-02-05,1457.53,45700
643,1497.48,1461.53,1466.32,KIE.L,1309.863,2014-02-04,1486.30,81500
644,1511.40,1483.90,1494.29,KIE.L,1334.849,2014-02-03,1496.69,78000
645,1534.24,1483.82,1503.08,KIE.L,1342.701,2014-01-31,1534.24,46100
646,1504.68,1457.72,1495.89,KIE.L,1336.278,2014-01-30,1483.90,45600
647,1506.55,1479.91,1483.90,KIE.L,1325.568,2014-01-29,1493.49,68700
648,1487.10,1423.37,1478.31,KIE.L,1320.574,2014-01-28,1474.31,56400
