,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
354,29.110001,AAN,29.82,29.93,2015-03-03,28.83,1070300,28.959787
355,29.73,AAN,30.02,30.35,2015-03-02,29.50,997800,29.576586
356,29.809999,AAN,29.66,29.85,2015-02-27,29.459999,647900,29.656174
357,29.67,AAN,29.77,29.809999,2015-02-26,29.450001,577300,29.516897
358,29.700001,AAN,29.77,29.959999,2015-02-25,29.450001,434900,29.546742
359,29.84,AAN,30.40,30.48,2015-02-24,29.780001,312000,29.686019
360,30.34,AAN,30.85,31.059999,2015-02-23,30.200001,298900,30.183439
361,30.73,AAN,30.860001,30.969999,2015-02-20,30.42,309500,30.571426
362,30.799999,AAN,30.85,31.00,2015-02-19,30.620001,328400,30.641065
363,30.84,AAN,30.799999,31.309999,2015-02-18,30.700001,414100,30.680859
364,30.90,AAN,31.360001,31.360001,2015-02-17,30.639999,523000,30.740549
365,31.35,AAN,31.48,31.690001,2015-02-13,31.120001,412800,31.188228
366,31.440001,AAN,30.98,31.530001,2015-02-12,30.889999,571800,31.277763
367,30.98,AAN,31.09,31.299999,2015-02-11,30.879999,394000,30.820136
368,31.120001,AAN,31.75,31.780001,2015-02-10,30.91,570300,30.959415
369,31.73,AAN,32.560001,32.650002,2015-02-09,31.67,515000,31.566266
370,32.200001,AAN,31.00,33.709999,2015-02-06,30.709999,1616000,32.033842
371,31.219999,AAN,31.540001,31.700001,2015-02-05,31.129999,901000,31.058897
372,31.50,AAN,31.35,31.83,2015-02-04,31.25,764800,31.337453
373,31.35,AAN,31.280001,31.370001,2015-02-03,30.110001,1005800,31.188228
374,31.93,AAN,31.67,32.029999,2015-02-02,30.549999,738000,31.765235
375,31.66,AAN,32.200001,32.400002,2015-01-30,31.52,558200,31.496628
376,32.389999,AAN,32.59,32.669998,2015-01-29,32.200001,743000,32.22286
377,32.299999,AAN,32.650002,32.900002,2015-01-28,32.189999,553400,32.133324
378,32.509998,AAN,32.220001,32.799999,2015-01-27,32.060001,565200,32.34224
379,32.799999,AAN,32.279999,32.880001,2015-01-26,32.23,564800,32.630744
380,32.380001,AAN,32.009998,32.529999,2015-01-23,31.90,722000,32.212913
381,32.169998,AAN,31.17,32.23,2015-01-22,31.040001,977000,32.003994
382,30.969999,AAN,29.639999,31.01,2015-01-21,29.49,713400,30.810188
383,29.639999,AAN,29.60,29.75,2015-01-20,28.889999,642000,29.487051
384,29.60,AAN,29.190001,29.65,2015-01-16,28.74,464800,29.447258
385,29.190001,AAN,29.940001,30.139999,2015-01-15,29.120001,642700,29.039374
386,29.99,AAN,29.99,30.209999,2015-01-14,29.309999,597700,29.835245
387,30.27,AAN,30.799999,31.67,2015-01-13,29.84,723300,30.113801
388,30.58,AAN,30.35,30.66,2015-01-12,30.030001,437200,30.422201
389,30.370001,AAN,30.620001,30.73,2015-01-09,30.08,1069300,30.213285
390,30.74,AAN,30.700001,30.84,2015-01-08,30.42,1345300,30.581375
391,30.25,AAN,29.59,30.35,2015-01-07,29.40,917300,30.093904
392,29.360001,AAN,30.530001,30.540001,2015-01-06,29.09,1222500,29.208497
393,30.50,AAN,30.35,30.690001,2015-01-05,30.23,503900,30.342614
394,30.620001,AAN,30.809999,30.860001,2015-01-02,30.040001,898900,30.461995
395,30.57,AAN,30.77,31.10,2014-12-31,30.51,433000,30.412252
396,30.719999,AAN,30.959999,31.33,2014-12-30,30.629999,376600,30.561478
397,31.00,AAN,30.370001,31.23,2014-12-29,30.370001,639300,30.840033
398,30.41,AAN,30.52,30.57,2014-12-26,30.26,207500,30.253078
399,30.309999,AAN,30.129999,30.43,2014-12-24,29.950001,245800,30.153593
400,30.07,AAN,29.389999,30.129999,2014-12-23,29.32,623600,29.914832
401,29.209999,AAN,28.690001,29.299999,2014-12-22,28.440001,433700,29.059269
402,28.60,AAN,28.65,28.90,2014-12-19,28.290001,804300,28.452418
403,28.610001,AAN,28.49,28.76,2014-12-18,28.09,403500,28.462367
404,28.18,AAN,27.92,28.299999,2014-12-17,27.76,824000,28.034586
405,27.209999,AAN,27.73,27.889999,2014-12-16,27.18,399800,27.06959
406,27.780001,AAN,27.52,27.940001,2014-12-15,27.459999,626500,27.63665
407,27.48,AAN,27.049999,27.77,2014-12-12,26.790001,399000,27.338197
408,27.16,AAN,27.07,27.540001,2014-12-11,26.98,298900,27.019848
409,26.85,AAN,27.41,27.48,2014-12-10,26.66,387700,26.711449
410,27.41,AAN,27.450001,27.73,2014-12-09,27.030001,651800,27.268558
411,27.93,AAN,27.77,28.35,2014-12-08,27.57,455400,27.785876
412,27.799999,AAN,27.85,28.00,2014-12-05,27.309999,868600,27.656545
413,27.870001,AAN,28.49,28.51,2014-12-04,27.719999,543300,27.726186
414,28.51,AAN,27.92,28.58,2014-12-03,27.92,564100,28.362883
415,27.98,AAN,28.41,28.50,2014-12-02,27.75,508600,27.835617
416,28.35,AAN,28.26,28.48,2014-12-01,27.92,624400,28.203708
417,28.379999,AAN,28.33,28.639999,2014-11-28,28.219999,507000,28.233552
418,28.25,AAN,28.950001,28.99,2014-11-26,28.08,688500,28.104224
419,28.950001,AAN,28.530001,29.10,2014-11-25,28.530001,766900,28.777732
420,28.48,AAN,28.16,28.58,2014-11-24,28.129999,498300,28.310527
421,28.15,AAN,28.85,28.85,2014-11-21,28.129999,712000,27.982491
422,28.639999,AAN,27.940001,28.67,2014-11-20,27.719999,876500,28.469575
423,27.91,AAN,27.42,27.940001,2014-11-19,27.379999,592600,27.743919
424,27.450001,AAN,27.34,27.559999,2014-11-18,27.00,637900,27.286658
425,27.379999,AAN,27.32,27.879999,2014-11-17,27.07,683600,27.217073
426,27.299999,AAN,27.469999,27.68,2014-11-14,27.200001,413000,27.137549
427,27.51,AAN,27.700001,28.00,2014-11-13,27.209999,915400,27.3463
428,27.60,AAN,27.040001,27.68,2014-11-12,27.00,869400,27.435765
429,27.09,AAN,25.99,27.139999,2014-11-11,25.99,850000,26.928799
430,26.059999,AAN,25.709999,26.16,2014-11-10,25.700001,531600,25.904928
431,25.700001,AAN,25.66,25.76,2014-11-07,25.290001,625900,25.547071
432,25.690001,AAN,25.42,25.75,2014-11-06,25.25,503000,25.53713
433,25.26,AAN,25.18,25.549999,2014-11-05,25.09,508200,25.109689
434,24.98,AAN,25.02,25.370001,2014-11-04,24.940001,544300,24.831354
435,25.030001,AAN,24.74,25.16,2014-11-03,24.74,505300,24.881058
436,24.76,AAN,24.459999,24.790001,2014-10-31,24.379999,469700,24.612664
437,24.219999,AAN,24.00,24.34,2014-10-30,23.92,400800,24.075877
438,24.10,AAN,24.629999,25.059999,2014-10-29,24.049999,875300,23.956592
439,24.639999,AAN,24.030001,24.690001,2014-10-28,23.879999,671000,24.493377
440,23.99,AAN,23.60,24.02,2014-10-27,23.51,852300,23.847246
441,23.27,AAN,25.10,25.17,2014-10-24,23.25,1072200,23.131531
442,24.700001,AAN,24.57,24.76,2014-10-23,24.41,629200,24.553022
443,24.450001,AAN,24.52,24.719999,2014-10-22,24.35,510600,24.304509
444,24.48,AAN,24.219999,24.879999,2014-10-21,24.08,659600,24.33433
445,24.27,AAN,24.049999,24.469999,2014-10-20,24.049999,603900,24.12558
446,24.10,AAN,24.620001,24.639999,2014-10-17,23.93,487300,23.956592
447,24.40,AAN,24.00,24.559999,2014-10-16,23.940001,554400,24.254806
448,24.32,AAN,23.870001,24.65,2014-10-15,23.68,550400,24.175282
449,24.15,AAN,24.15,24.59,2014-10-14,24.110001,567900,24.006293
450,24.01,AAN,24.10,24.16,2014-10-13,23.700001,1125400,23.867127
451,24.200001,AAN,23.889999,24.459999,2014-10-10,23.83,972200,24.055997
452,23.84,AAN,23.959999,24.08,2014-10-09,23.35,595200,23.698139
453,24.059999,AAN,23.799999,24.129999,2014-10-08,23.57,552200,23.916829
454,23.77,AAN,23.90,24.10,2014-10-07,23.73,389400,23.628555
455,24.040001,AAN,24.26,24.360001,2014-10-06,23.99,357200,23.896949
456,24.09,AAN,24.10,24.34,2014-10-03,23.969999,1014300,23.946651
457,23.969999,AAN,23.549999,24.07,2014-10-02,23.549999,670200,23.827364
458,23.530001,AAN,24.25,24.32,2014-10-01,23.440001,822200,23.389984
459,24.32,AAN,24.52,24.57,2014-09-30,24.25,495700,24.175282
460,24.530001,AAN,24.51,24.709999,2014-09-29,24.34,557600,24.384033
461,24.85,AAN,24.940001,25.16,2014-09-26,24.59,344900,24.702129
462,24.870001,AAN,24.959999,25.08,2014-09-25,24.73,442400,24.72201
463,24.969999,AAN,24.90,25.02,2014-09-24,24.73,445600,24.821414
464,24.790001,AAN,25.01,25.08,2014-09-23,24.780001,482600,24.642486
465,25.059999,AAN,25.00,25.389999,2014-09-22,24.92,591700,24.910878
466,24.950001,AAN,25.379999,25.51,2014-09-19,24.77,2551000,24.801534
467,25.379999,AAN,25.700001,25.85,2014-09-18,25.129999,686900,25.228974
468,25.66,AAN,25.40,25.809999,2014-09-17,25.40,647900,25.507308
469,25.450001,AAN,25.33,25.67,2014-09-16,25.27,903600,25.298559
470,25.42,AAN,25.620001,25.83,2014-09-15,25.41,487900,25.268737
471,25.60,AAN,25.549999,25.67,2014-09-12,25.309999,588900,25.447666
472,25.530001,AAN,25.629999,25.74,2014-09-11,25.43,507000,25.378083
473,25.719999,AAN,25.57,25.82,2014-09-10,25.379999,439700,25.566951
474,25.59,AAN,25.809999,25.91,2014-09-09,25.440001,338400,25.437725
475,25.90,AAN,25.799999,25.940001,2014-09-08,25.690001,446800,25.74588
476,25.809999,AAN,25.74,25.889999,2014-09-05,25.65,355400,25.656415
477,25.82,AAN,25.860001,26.07,2014-09-04,25.66,715800,25.666356
478,25.76,AAN,25.58,25.85,2014-09-03,25.540001,1314100,25.606714
479,25.43,AAN,25.49,25.700001,2014-09-02,25.280001,691000,25.278677
480,25.620001,AAN,25.66,25.780001,2014-08-29,25.549999,604100,25.467547
481,25.58,AAN,25.049999,25.620001,2014-08-28,25.00,909800,25.406908
482,25.139999,AAN,25.49,25.77,2014-08-27,25.00,1020700,24.969885
483,25.50,AAN,25.860001,25.98,2014-08-26,25.469999,494800,25.32745
484,25.85,AAN,26.290001,26.41,2014-08-25,25.66,707300,25.675082
485,26.129999,AAN,25.49,26.27,2014-08-22,25.48,884100,25.953186
486,25.469999,AAN,25.65,25.700001,2014-08-21,25.24,637900,25.297652
487,25.58,AAN,25.950001,26.09,2014-08-20,25.41,556300,25.406908
488,25.959999,AAN,25.92,26.42,2014-08-19,25.809999,1096800,25.784336
489,25.790001,AAN,25.120001,25.84,2014-08-18,25.120001,739000,25.615488
490,25.00,AAN,25.91,25.950001,2014-08-15,25.00,839200,24.830833
491,25.92,AAN,25.870001,25.940001,2014-08-14,25.49,501300,25.744608
492,25.809999,AAN,25.799999,25.889999,2014-08-13,25.50,616900,25.635352
493,25.799999,AAN,25.40,25.84,2014-08-12,25.299999,1026800,25.625419
494,25.50,AAN,25.33,25.549999,2014-08-11,25.110001,1085200,25.32745
495,25.290001,AAN,24.75,25.40,2014-08-08,24.75,1305800,25.118872
496,25.049999,AAN,25.90,25.940001,2014-08-07,24.959999,1116700,24.880494
497,25.77,AAN,25.709999,26.15,2014-08-06,25.559999,1015500,25.595623
498,25.82,AAN,26.50,26.690001,2014-08-05,25.790001,805300,25.645284
499,26.66,AAN,26.57,26.92,2014-08-04,26.42,967600,26.4796
500,26.40,AAN,26.40,26.67,2014-08-01,26.219999,1528700,26.221359
501,26.379999,AAN,27.469999,27.530001,2014-07-31,26.280001,1135500,26.201494
502,27.620001,AAN,28.09,28.139999,2014-07-30,27.60,706500,27.433105
503,27.940001,AAN,28.290001,28.540001,2014-07-29,27.85,938200,27.75094
504,28.290001,AAN,28.51,28.700001,2014-07-28,28.24,855100,28.098572
505,28.66,AAN,28.67,29.530001,2014-07-25,28.49,679000,28.466067
506,29.540001,AAN,29.01,29.57,2014-07-24,28.91,787300,29.340113
507,29.08,AAN,28.84,29.200001,2014-07-23,28.74,496100,28.883225
508,28.809999,AAN,28.50,29.00,2014-07-22,28.50,610900,28.615052
509,28.459999,AAN,29.25,29.42,2014-07-21,28.35,944400,28.267419
510,29.58,AAN,29.60,29.700001,2014-07-18,29.40,487800,29.379842
511,29.559999,AAN,29.709999,29.75,2014-07-17,29.309999,871500,29.359977
512,29.709999,AAN,30.00,30.040001,2014-07-16,29.219999,1983200,29.508961
513,30.34,AAN,31.40,32.400002,2014-07-15,30.059999,2466200,30.134699
514,33.529999,AAN,33.48,33.700001,2014-07-14,33.290001,442100,33.303112
515,33.119999,AAN,33.959999,34.799999,2014-07-11,33.029999,1082400,32.895887
516,35.18,AAN,34.990002,35.400002,2014-07-10,34.529999,593500,34.941949
517,35.310001,AAN,35.490002,35.779999,2014-07-09,35.23,553300,35.07107
518,35.400002,AAN,35.84,35.900002,2014-07-08,35.34,552000,35.160461
519,35.799999,AAN,35.610001,35.970001,2014-07-07,35.419998,434200,35.557752
520,35.50,AAN,35.380001,35.549999,2014-07-03,35.349998,334900,35.259783
521,35.369999,AAN,35.900002,35.970001,2014-07-02,35.259998,525500,35.130662
522,35.900002,AAN,35.669998,36.740002,2014-07-01,35.669998,677900,35.657078
523,35.639999,AAN,35.560001,35.82,2014-06-30,35.310001,542500,35.398835
524,35.610001,AAN,35.049999,35.73,2014-06-27,34.75,1047400,35.369039
525,35.099998,AAN,35.34,35.34,2014-06-26,34.830002,249400,34.862488
526,35.349998,AAN,35.16,35.43,2014-06-25,35.049999,318900,35.110796
527,35.119999,AAN,35.279999,35.630001,2014-06-24,35.099998,311400,34.882353
528,35.290001,AAN,35.009998,35.450001,2014-06-23,34.849998,393600,35.051205
529,35.060001,AAN,35.349998,35.41,2014-06-20,34.700001,732400,34.822762
530,35.290001,AAN,34.939999,35.360001,2014-06-19,34.75,514400,35.051205
531,34.889999,AAN,34.419998,34.959999,2014-06-18,34.25,557400,34.65391
532,34.389999,AAN,34.41,34.73,2014-06-17,34.16,575100,34.157293
533,34.470001,AAN,34.099998,34.529999,2014-06-16,33.900002,442900,34.236754
534,34.150002,AAN,34.209999,34.310001,2014-06-13,33.880001,354300,33.918919
535,34.209999,AAN,34.59,34.689999,2014-06-12,34.169998,462900,33.978511
536,34.639999,AAN,34.66,34.75,2014-06-11,34.43,412800,34.405602
537,34.669998,AAN,34.610001,34.73,2014-06-10,34.490002,537900,34.435397
538,34.66,AAN,34.41,34.759998,2014-06-09,34.380001,751200,34.425467
539,34.240002,AAN,34.009998,34.389999,2014-06-06,34.009998,557200,34.008311
540,33.939999,AAN,33.830002,34.049999,2014-06-05,33.57,486400,33.710338
541,33.77,AAN,33.380001,33.849998,2014-06-04,33.330002,658200,33.54149
542,33.43,AAN,32.889999,33.470001,2014-06-03,32.849998,600800,33.20379
543,32.98,AAN,32.93,33.07,2014-06-02,32.709999,460400,32.735978
544,32.84,AAN,32.82,32.98,2014-05-30,32.779999,781500,32.597014
545,32.849998,AAN,32.709999,32.869999,2014-05-29,32.400002,349100,32.606939
546,32.639999,AAN,32.869999,33.029999,2014-05-28,32.529999,392900,32.398493
547,32.91,AAN,33.00,33.150002,2014-05-27,32.790001,457300,32.666496
548,32.93,AAN,32.880001,33.169998,2014-05-23,32.700001,723100,32.686349
549,32.860001,AAN,32.59,32.880001,2014-05-22,32.349998,528500,32.616867
550,32.450001,AAN,32.080002,32.529999,2014-05-21,31.959999,913400,32.209901
551,31.950001,AAN,32.00,32.25,2014-05-20,31.91,997300,31.7136
552,32.110001,AAN,32.23,32.389999,2014-05-19,31.93,876200,31.872416
553,32.389999,AAN,32.18,32.389999,2014-05-16,31.93,725800,32.150343
554,32.220001,AAN,32.43,32.43,2014-05-15,31.76,1025500,31.981603
555,32.48,AAN,32.75,32.91,2014-05-14,32.400002,847200,32.239677
556,32.73,AAN,33.290001,33.43,2014-05-13,32.66,1065700,32.487828
557,33.299999,AAN,32.759998,33.849998,2014-05-12,32.68,2314700,33.05361
558,32.169998,AAN,31.73,32.27,2014-05-09,31.50,824300,31.93197
559,31.73,AAN,31.49,31.959999,2014-05-08,31.40,1086900,31.495227
560,31.49,AAN,30.889999,31.60,2014-05-07,30.60,1617800,31.257003
561,30.790001,AAN,30.290001,30.92,2014-05-06,29.99,1734900,30.562183
562,30.290001,AAN,30.379999,30.84,2014-05-05,29.90,1281900,30.065883
563,30.389999,AAN,29.59,30.49,2014-05-02,29.360001,1291600,30.165141
564,29.59,AAN,29.540001,29.77,2014-05-01,29.379999,1721100,29.371061
565,29.469999,AAN,29.15,29.58,2014-04-30,29.01,824100,29.251948
566,29.110001,AAN,29.360001,29.389999,2014-04-29,28.959999,2617700,28.894613
567,29.27,AAN,28.73,29.559999,2014-04-28,28.620001,1599600,29.053429
568,28.67,AAN,29.68,30.52,2014-04-25,28.57,1914000,28.457868
569,29.889999,AAN,29.57,29.98,2014-04-24,29.25,1570800,29.668841
570,29.58,AAN,30.209999,30.26,2014-04-23,29.559999,1090200,29.361135
571,30.129999,AAN,30.040001,30.290001,2014-04-22,29.99,1091500,29.907065
572,29.879999,AAN,29.91,30.93,2014-04-21,29.610001,1562000,29.658915
573,29.41,AAN,29.85,30.110001,2014-04-17,28.49,1470700,29.192393
574,29.84,AAN,29.50,29.950001,2014-04-16,29.290001,1014100,29.619212
575,29.25,AAN,28.700001,29.870001,2014-04-15,27.950001,3879300,29.033577
576,30.469999,AAN,30.43,30.540001,2014-04-14,30.27,408700,30.244549
577,30.23,AAN,30.120001,30.440001,2014-04-11,29.870001,687800,30.006325
578,30.24,AAN,30.780001,31.08,2014-04-10,30.049999,1161500,30.016252
579,30.719999,AAN,30.799999,30.90,2014-04-09,30.469999,368600,30.4927
580,30.73,AAN,30.459999,31.02,2014-04-08,30.280001,735900,30.502626
581,30.49,AAN,30.719999,30.99,2014-04-07,30.440001,807400,30.264402
582,30.780001,AAN,31.23,31.25,2014-04-04,30.68,370000,30.552257
583,31.18,AAN,31.059999,31.24,2014-04-03,30.809999,604000,30.949297
584,31.08,AAN,30.450001,31.32,2014-04-02,30.290001,878200,30.850036
585,30.41,AAN,30.33,30.639999,2014-04-01,30.16,826800,30.184994
586,30.24,AAN,30.25,30.370001,2014-03-31,30.059999,865500,30.016252
587,30.24,AAN,30.23,30.32,2014-03-28,30.120001,784600,30.016252
588,30.25,AAN,30.629999,30.700001,2014-03-27,30.08,634000,30.026178
589,30.559999,AAN,30.790001,30.98,2014-03-26,30.41,414100,30.333884
590,30.68,AAN,31.290001,31.32,2014-03-25,30.66,424300,30.452996
591,31.16,AAN,31.52,31.60,2014-03-24,30.83,359000,30.929444
592,31.50,AAN,30.799999,31.65,2014-03-21,30.799999,1546900,31.266929
593,30.68,AAN,30.75,30.860001,2014-03-20,30.549999,628100,30.452996
594,30.83,AAN,31.40,31.459999,2014-03-19,30.639999,638700,30.601886
595,31.370001,AAN,32.299999,32.299999,2014-03-18,31.309999,1012400,31.137892
596,32.490002,AAN,31.73,32.639999,2014-03-17,31.700001,986700,32.249605
597,32.110001,AAN,32.119999,32.310001,2014-03-14,31.92,511300,31.872416
598,32.080002,AAN,31.43,32.080002,2014-03-13,31.41,1442400,31.842639
599,31.450001,AAN,31.50,31.58,2014-03-12,31.32,827700,31.2173
600,31.629999,AAN,31.190001,31.66,2014-03-11,31.059999,1159700,31.395966
601,31.18,AAN,30.379999,31.26,2014-03-10,30.379999,1201200,30.949297
602,30.48,AAN,30.469999,31.26,2014-03-07,30.24,3045400,30.254476
603,29.92,AAN,30.09,30.27,2014-03-06,29.73,706200,29.69862
604,30.00,AAN,30.34,30.41,2014-03-05,29.870001,913000,29.778028
605,30.299999,AAN,30.73,30.76,2014-03-04,30.18,1406900,30.075807
606,30.50,AAN,30.540001,30.639999,2014-03-03,30.290001,1085800,30.274328
607,30.73,AAN,30.719999,30.91,2014-02-28,30.67,1369400,30.502626
608,30.799999,AAN,30.84,30.98,2014-02-27,30.709999,588600,30.551262
609,30.790001,AAN,30.75,30.99,2014-02-26,30.60,1954400,30.541344
610,30.68,AAN,30.620001,30.90,2014-02-25,30.49,1250000,30.432232
611,30.58,AAN,30.370001,30.610001,2014-02-24,30.290001,920100,30.333039
612,30.290001,AAN,29.67,30.309999,2014-02-21,29.52,557800,30.045382
613,29.700001,AAN,29.57,29.77,2014-02-20,29.34,567800,29.460147
614,29.51,AAN,29.700001,29.860001,2014-02-19,29.50,666800,29.271681
615,29.77,AAN,29.950001,30.01,2014-02-18,29.629999,813500,29.529581
616,29.879999,AAN,29.780001,29.98,2014-02-14,29.59,766800,29.638691
617,29.84,AAN,30.120001,30.18,2014-02-13,29.77,1274100,29.599016
618,30.190001,AAN,30.219999,30.450001,2014-02-12,30.030001,1929700,29.946189
619,30.129999,AAN,29.25,30.360001,2014-02-11,29.07,2751800,29.886673
620,29.24,AAN,28.25,29.26,2014-02-10,28.059999,3424700,29.003861
621,28.32,AAN,31.940001,32.27,2014-02-07,27.860001,13451000,28.09129
622,27.049999,AAN,26.969999,27.299999,2014-02-06,26.92,1698800,26.831546
623,26.969999,AAN,26.85,26.99,2014-02-05,26.75,1663400,26.752192
624,26.91,AAN,26.74,26.959999,2014-02-04,26.58,2304700,26.692678
625,26.690001,AAN,26.83,26.879999,2014-02-03,26.559999,3452300,26.474455
626,26.889999,AAN,26.549999,26.969999,2014-01-31,26.35,1724000,26.672839
627,26.74,AAN,26.84,26.959999,2014-01-30,26.530001,1946800,26.52405
628,26.82,AAN,26.77,26.99,2014-01-29,26.700001,1338100,26.603404
629,26.870001,AAN,26.809999,27.60,2014-01-28,26.25,3134300,26.653002
630,27.209999,AAN,27.139999,27.549999,2014-01-27,27.049999,1141300,26.990254
631,27.15,AAN,27.25,27.34,2014-01-24,26.99,1311500,26.930739
632,27.34,AAN,27.25,27.549999,2014-01-23,27.139999,1205200,27.119205
633,27.33,AAN,27.08,27.34,2014-01-22,27.00,774600,27.109286
634,27.02,AAN,26.969999,27.049999,2014-01-21,26.75,1229400,26.80179
635,26.85,AAN,26.549999,26.860001,2014-01-17,26.469999,1615800,26.633163
636,26.60,AAN,26.530001,26.65,2014-01-16,26.18,1504300,26.385182
637,26.690001,AAN,26.76,26.889999,2014-01-15,26.450001,1180600,26.474455
638,26.76,AAN,26.85,27.049999,2014-01-14,26.42,1480800,26.543889
639,27.00,AAN,27.01,27.360001,2014-01-13,26.75,2871400,26.781951
640,28.969999,AAN,28.93,29.08,2014-01-10,28.379999,976500,28.736041
641,28.85,AAN,29.450001,29.58,2014-01-09,28.82,908300,28.617011
642,29.459999,AAN,29.07,29.629999,2014-01-08,28.889999,934200,29.222083
643,29.059999,AAN,29.41,29.549999,2014-01-07,28.950001,862000,28.825314
644,29.42,AAN,29.549999,29.700001,2014-01-06,29.18,831500,29.182407
645,29.549999,AAN,29.459999,29.780001,2014-01-03,29.42,465900,29.311357
646,29.450001,AAN,29.43,29.90,2014-01-02,29.07,865100,29.212166
647,29.40,AAN,29.34,29.51,2013-12-31,29.17,459000,29.162568
648,29.34,AAN,29.41,29.559999,2013-12-30,29.27,426000,29.103053
649,29.379999,AAN,29.559999,29.68,2013-12-27,29.25,651700,29.142729
650,29.42,AAN,29.57,29.809999,2013-12-26,29.41,400400,29.182407
651,29.48,AAN,29.40,29.76,2013-12-24,29.40,162100,29.241922
652,29.34,AAN,29.02,29.41,2013-12-23,28.959999,332000,29.103053
653,28.93,AAN,28.66,29.00,2013-12-20,28.610001,1156900,28.696365
654,28.52,AAN,28.65,28.809999,2013-12-19,28.389999,538100,28.289676
655,28.790001,AAN,28.889999,28.969999,2013-12-18,28.17,1080300,28.557496
656,28.950001,AAN,28.790001,28.969999,2013-12-17,28.50,810200,28.716204
657,28.74,AAN,28.790001,29.08,2013-12-16,28.67,690400,28.507899
658,28.68,AAN,28.610001,28.799999,2013-12-13,28.459999,479000,28.448384
659,28.58,AAN,28.549999,28.610001,2013-12-12,28.34,478800,28.349191
660,28.549999,AAN,28.91,28.950001,2013-12-11,28.459999,612800,28.319433
661,28.85,AAN,28.90,29.110001,2013-12-10,28.790001,684800,28.617011
662,28.969999,AAN,28.98,29.17,2013-12-09,28.93,676300,28.736041
663,28.92,AAN,29.18,29.389999,2013-12-06,28.870001,828500,28.686445
664,28.92,AAN,28.59,29.040001,2013-12-05,28.59,578300,28.686445
665,28.719999,AAN,28.889999,28.959999,2013-12-04,28.48,787100,28.48806
666,28.549999,AAN,28.15,28.559999,2013-12-03,28.02,582200,28.319433
667,28.25,AAN,28.639999,28.73,2013-12-02,28.209999,600600,28.021856
668,28.639999,AAN,28.74,28.74,2013-11-29,28.459999,210600,28.408706
669,28.719999,AAN,29.18,29.18,2013-11-27,28.60,457900,28.48806
670,29.16,AAN,29.09,29.26,2013-11-26,28.969999,340400,28.903676
671,29.10,AAN,29.049999,29.24,2013-11-25,28.950001,503900,28.844204
672,29.01,AAN,29.43,29.59,2013-11-22,28.82,843600,28.754995
673,29.549999,AAN,29.799999,29.92,2013-11-21,29.40,2258300,29.290247
674,29.719999,AAN,29.809999,30.10,2013-11-20,29.60,300000,29.458753
675,29.799999,AAN,29.91,29.98,2013-11-19,29.709999,382400,29.53805
676,29.969999,AAN,30.290001,30.299999,2013-11-18,29.85,406200,29.706555
677,30.219999,AAN,30.120001,30.24,2013-11-15,29.950001,356700,29.954358
678,30.15,AAN,30.15,30.25,2013-11-14,29.98,1286900,29.884973
679,30.110001,AAN,29.75,30.209999,2013-11-13,29.75,484100,29.845326
680,29.91,AAN,29.370001,29.969999,2013-11-12,29.370001,749400,29.647083
681,29.459999,AAN,29.41,29.50,2013-11-11,29.08,647600,29.201038
682,29.48,AAN,29.120001,29.49,2013-11-08,28.93,693500,29.220863
683,29.120001,AAN,28.90,29.24,2013-11-07,28.700001,957400,28.864029
684,28.709999,AAN,28.90,29.00,2013-11-06,28.68,702400,28.457631
685,28.799999,AAN,28.790001,28.91,2013-11-05,28.60,419200,28.54684
686,28.92,AAN,28.469999,28.93,2013-11-04,28.440001,567700,28.665786
687,28.379999,AAN,28.35,28.48,2013-11-01,27.99,455900,28.130532
688,28.370001,AAN,28.49,28.58,2013-10-31,28.299999,1006600,28.120621
689,28.469999,AAN,28.450001,28.58,2013-10-30,28.379999,528300,28.219741
690,28.50,AAN,28.48,28.700001,2013-10-29,28.32,388900,28.249478
691,28.379999,AAN,28.25,28.440001,2013-10-28,28.200001,434200,28.130532
692,28.35,AAN,28.50,28.889999,2013-10-25,27.870001,1764800,28.100797
693,29.40,AAN,29.09,29.50,2013-10-24,28.889999,1027200,29.141566
694,29.15,AAN,29.00,29.440001,2013-10-23,28.790001,1245600,28.893764
695,29.00,AAN,28.200001,29.07,2013-10-22,28.200001,805400,28.745083
696,28.290001,AAN,28.65,28.76,2013-10-21,28.110001,603400,28.041325
697,28.65,AAN,28.65,28.85,2013-10-18,28.42,532500,28.398159
698,28.68,AAN,28.50,28.74,2013-10-17,28.469999,419500,28.427896
699,28.639999,AAN,28.450001,28.67,2013-10-16,28.23,682800,28.388247
700,28.360001,AAN,28.33,28.48,2013-10-15,28.120001,536300,28.110709
701,28.43,AAN,28.049999,28.58,2013-10-14,27.959999,415300,28.180093
702,28.16,AAN,27.65,28.18,2013-10-11,27.610001,501200,27.912466
703,27.74,AAN,27.549999,27.85,2013-10-10,27.43,392500,27.496158
704,27.360001,AAN,27.549999,27.639999,2013-10-09,27.26,1419700,27.119499
705,27.57,AAN,27.459999,27.60,2013-10-08,27.200001,1093400,27.327652
706,27.59,AAN,27.389999,27.620001,2013-10-07,27.24,937600,27.347477
707,27.75,AAN,26.74,27.76,2013-10-04,26.200001,9224800,27.50607
708,27.66,AAN,27.719999,27.870001,2013-10-03,27.50,577400,27.416861
709,27.719999,AAN,27.620001,27.74,2013-10-02,27.43,505100,27.476333
