,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
345,19.54,19.35,2015-04-01,19.08,18.5167,PRY.MI,1651100,19.08
346,19.43,19.19,2015-03-31,19.33,18.3636,PRY.MI,1048800,19.00
347,19.48,19.31,2015-03-30,19.07,18.4784,PRY.MI,1691200,19.01
348,19.10,19.00,2015-03-27,18.82,18.1818,PRY.MI,959500,18.82
349,19.06,18.82,2015-03-26,19.00,18.0095,PRY.MI,1674500,18.51
350,19.17,19.16,2015-03-25,19.03,18.3349,PRY.MI,1368800,19.01
351,19.13,19.13,2015-03-24,18.99,18.3062,PRY.MI,1410300,18.83
352,19.13,18.97,2015-03-23,19.04,18.153,PRY.MI,1275700,18.78
353,19.07,19.00,2015-03-20,18.96,18.1818,PRY.MI,1706200,18.68
354,19.07,18.91,2015-03-19,18.72,18.0956,PRY.MI,1870000,18.68
355,19.09,18.75,2015-03-18,18.46,17.9425,PRY.MI,4630200,18.43
356,18.59,18.09,2015-03-17,18.54,17.3109,PRY.MI,2007800,17.95
357,18.79,18.57,2015-03-16,18.69,17.7703,PRY.MI,945300,18.50
358,18.72,18.61,2015-03-13,18.51,17.8085,PRY.MI,1189400,18.50
359,18.79,18.49,2015-03-12,18.60,17.6937,PRY.MI,1469800,18.48
360,18.60,18.60,2015-03-11,17.84,17.799,PRY.MI,2864200,17.83
361,17.85,17.84,2015-03-10,17.72,17.0717,PRY.MI,1553600,17.55
362,17.77,17.70,2015-03-09,17.61,16.9377,PRY.MI,1716200,17.50
363,17.79,17.62,2015-03-06,17.67,16.8612,PRY.MI,1017300,17.57
364,17.71,17.63,2015-03-05,17.52,16.8708,PRY.MI,2129900,17.52
365,17.65,17.48,2015-03-04,17.58,16.7272,PRY.MI,1107200,17.35
366,17.78,17.48,2015-03-03,17.60,16.7272,PRY.MI,1403200,17.43
367,17.97,17.62,2015-03-02,17.95,16.8612,PRY.MI,1915100,17.51
368,18.05,17.88,2015-02-27,17.85,17.11,PRY.MI,1396500,17.73
369,17.90,17.75,2015-02-26,17.53,16.9856,PRY.MI,1896500,17.53
370,17.90,17.59,2015-02-25,17.78,16.8325,PRY.MI,1909800,17.13
371,17.90,17.90,2015-02-24,17.75,17.1291,PRY.MI,1345600,17.70
372,17.80,17.78,2015-02-23,17.60,17.0143,PRY.MI,1253400,17.51
373,17.64,17.45,2015-02-20,17.48,16.6985,PRY.MI,1531900,17.26
374,17.65,17.63,2015-02-19,17.47,16.8708,PRY.MI,1217800,17.40
375,17.46,17.46,2015-02-18,17.16,16.7081,PRY.MI,1652000,17.11
376,17.10,17.10,2015-02-17,17.00,16.3636,PRY.MI,986400,16.77
377,17.10,17.07,2015-02-16,16.76,16.3349,PRY.MI,1214800,16.65
378,17.14,16.76,2015-02-13,16.97,16.0382,PRY.MI,1883700,16.68
379,17.16,16.84,2015-02-12,16.79,16.1148,PRY.MI,1633800,16.75
380,17.01,16.76,2015-02-11,17.00,16.0382,PRY.MI,857800,16.76
381,17.04,17.04,2015-02-10,16.71,16.3062,PRY.MI,1224900,16.62
382,16.86,16.68,2015-02-09,16.81,15.9617,PRY.MI,1343000,16.52
383,17.07,16.91,2015-02-06,17.01,16.1818,PRY.MI,779500,16.82
384,17.13,17.05,2015-02-05,16.77,16.3157,PRY.MI,1945700,16.63
385,16.98,16.83,2015-02-04,16.92,16.1052,PRY.MI,1323000,16.76
386,17.03,17.00,2015-02-03,16.48,16.2679,PRY.MI,2106900,16.47
387,16.58,16.41,2015-02-02,16.48,15.7033,PRY.MI,794000,16.32
388,16.57,16.40,2015-01-30,16.42,15.6937,PRY.MI,1061000,16.37
389,16.47,16.38,2015-01-29,16.43,15.6746,PRY.MI,1644600,16.08
390,16.52,16.49,2015-01-28,16.38,15.7798,PRY.MI,1579400,16.18
391,16.60,16.21,2015-01-27,16.36,15.5119,PRY.MI,2750200,16.18
392,16.32,16.32,2015-01-26,16.05,15.6172,PRY.MI,1628400,15.85
393,16.19,16.19,2015-01-23,15.85,15.4928,PRY.MI,1990100,15.81
394,15.83,15.79,2015-01-22,15.44,15.11,PRY.MI,1700300,15.43
395,15.56,15.47,2015-01-21,15.50,14.8038,PRY.MI,1251500,15.19
396,15.59,15.50,2015-01-20,15.09,14.8325,PRY.MI,1636900,15.09
397,15.16,15.13,2015-01-19,14.85,14.4784,PRY.MI,1167200,14.84
398,14.88,14.88,2015-01-16,14.53,14.2392,PRY.MI,971300,14.53
399,14.72,14.64,2015-01-15,14.51,14.0095,PRY.MI,1661300,14.15
400,14.74,14.43,2015-01-14,14.67,13.8086,PRY.MI,2333900,14.34
401,15.06,14.89,2015-01-13,14.79,14.2488,PRY.MI,1149500,14.66
402,14.86,14.85,2015-01-12,14.73,14.2105,PRY.MI,763000,14.53
403,15.07,14.56,2015-01-09,14.81,13.933,PRY.MI,1118600,14.46
404,15.00,14.94,2015-01-08,14.72,14.2966,PRY.MI,1354300,14.64
405,14.91,14.50,2015-01-07,14.77,13.8755,PRY.MI,1518500,14.48
406,14.93,14.69,2015-01-06,14.76,14.0574,PRY.MI,1516600,14.43
407,15.36,14.68,2015-01-05,15.06,14.0478,PRY.MI,1334400,14.68
408,15.33,15.21,2015-01-02,15.18,14.555,PRY.MI,1017400,15.08
409,15.15,15.15,2015-01-01,15.15,14.4976,PRY.MI,000,15.15
410,15.15,15.15,2014-12-31,15.15,14.4976,PRY.MI,000,15.15
411,15.28,15.15,2014-12-30,15.25,14.4976,PRY.MI,715400,15.06
412,15.31,15.24,2014-12-29,15.18,14.5837,PRY.MI,856800,14.95
413,15.16,15.16,2014-12-26,15.16,14.5071,PRY.MI,000,15.16
414,15.16,15.16,2014-12-25,15.16,14.5071,PRY.MI,000,15.16
415,15.16,15.16,2014-12-24,15.16,14.5071,PRY.MI,000,15.16
416,15.16,15.16,2014-12-23,15.10,14.5071,PRY.MI,1034500,14.96
417,15.12,15.10,2014-12-22,14.75,14.4497,PRY.MI,1072200,14.75
418,14.91,14.73,2014-12-19,14.79,14.0956,PRY.MI,1953700,14.57
419,14.78,14.68,2014-12-18,14.60,14.0478,PRY.MI,1684800,14.38
420,14.51,14.40,2014-12-17,14.45,13.7799,PRY.MI,1250800,14.22
421,14.61,14.61,2014-12-16,14.19,13.9808,PRY.MI,2112000,13.99
422,14.68,14.06,2014-12-15,14.39,13.4545,PRY.MI,1151200,14.05
423,14.81,14.43,2014-12-12,14.78,13.8086,PRY.MI,1030700,14.43
424,15.19,14.90,2014-12-11,15.13,14.2583,PRY.MI,1403800,14.73
425,15.46,15.12,2014-12-10,15.06,14.4688,PRY.MI,3355200,14.91
426,15.08,14.71,2014-12-09,15.07,14.0765,PRY.MI,1685400,14.62
427,15.38,15.17,2014-12-08,15.09,14.5167,PRY.MI,1778500,15.08
428,15.07,15.07,2014-12-05,14.65,14.421,PRY.MI,1844000,14.41
429,14.89,14.43,2014-12-04,14.81,13.8086,PRY.MI,1466100,14.43
430,14.90,14.83,2014-12-03,14.71,14.1913,PRY.MI,999800,14.65
431,14.72,14.67,2014-12-02,14.31,14.0382,PRY.MI,1379600,14.28
432,14.43,14.28,2014-12-01,14.43,13.665,PRY.MI,1190000,14.18
433,14.82,14.45,2014-11-28,14.77,13.8277,PRY.MI,1829800,14.16
434,14.93,14.77,2014-11-27,14.91,14.1339,PRY.MI,1203900,14.62
435,14.99,14.92,2014-11-26,14.87,14.2775,PRY.MI,761700,14.81
436,14.99,14.86,2014-11-25,14.83,14.22,PRY.MI,1405300,14.80
437,14.95,14.85,2014-11-24,14.85,14.2105,PRY.MI,1269600,14.71
438,14.93,14.93,2014-11-21,14.37,14.287,PRY.MI,1947100,14.35
439,14.31,14.30,2014-11-20,14.16,13.6842,PRY.MI,1066800,14.04
440,14.31,14.13,2014-11-19,14.23,13.5215,PRY.MI,1281200,14.05
441,14.45,14.25,2014-11-18,14.06,13.6363,PRY.MI,1328000,14.00
442,14.09,14.06,2014-11-17,13.72,13.4545,PRY.MI,2164300,13.70
443,14.10,13.86,2014-11-14,13.92,13.2631,PRY.MI,1524700,13.79
444,14.26,13.89,2014-11-13,14.07,13.2918,PRY.MI,1347100,13.82
445,14.56,14.02,2014-11-12,14.53,13.4162,PRY.MI,1726200,14.01
446,14.86,14.51,2014-11-11,14.63,13.8851,PRY.MI,1518500,14.48
447,14.85,14.66,2014-11-10,14.76,14.0287,PRY.MI,1378400,14.51
448,14.68,14.61,2014-11-07,14.22,13.9808,PRY.MI,2952400,14.20
449,14.23,14.13,2014-11-06,13.49,13.5215,PRY.MI,1948900,13.49
450,13.84,13.64,2014-11-05,13.37,13.0526,PRY.MI,1530300,13.32
451,13.96,13.41,2014-11-04,13.73,12.8325,PRY.MI,1253800,13.37
452,13.93,13.70,2014-11-03,13.76,13.11,PRY.MI,990500,13.65
453,13.82,13.80,2014-10-31,13.70,13.2057,PRY.MI,1472300,13.37
454,13.63,13.43,2014-10-30,13.50,12.8516,PRY.MI,1112800,13.17
455,13.88,13.45,2014-10-29,13.69,12.8708,PRY.MI,1132000,13.42
456,13.67,13.65,2014-10-28,13.32,13.0622,PRY.MI,1052100,13.32
457,13.57,13.25,2014-10-27,13.57,12.6794,PRY.MI,1504700,13.25
458,13.77,13.40,2014-10-24,13.61,12.8229,PRY.MI,1693400,13.35
459,13.71,13.59,2014-10-23,13.63,13.0047,PRY.MI,1061900,13.44
460,13.70,13.70,2014-10-22,13.40,13.11,PRY.MI,1177300,13.38
461,13.44,13.44,2014-10-21,12.98,12.8612,PRY.MI,1418800,12.98
462,13.42,13.06,2014-10-20,13.42,12.4976,PRY.MI,1480900,13.06
463,13.50,13.45,2014-10-17,12.81,12.8708,PRY.MI,2205600,12.75
464,13.25,12.78,2014-10-16,13.01,12.2296,PRY.MI,3035300,12.34
465,13.49,12.88,2014-10-15,13.39,12.3253,PRY.MI,1909300,12.75
466,13.42,13.39,2014-10-14,13.04,12.8134,PRY.MI,1166400,13.03
467,13.51,13.14,2014-10-13,13.12,12.5741,PRY.MI,1484100,13.05
468,13.56,13.17,2014-10-10,13.55,12.6028,PRY.MI,1879500,13.11
469,14.32,13.61,2014-10-09,14.15,13.0239,PRY.MI,1623800,13.60
470,14.08,13.99,2014-10-08,13.99,13.3875,PRY.MI,1377800,13.85
471,14.18,14.01,2014-10-07,14.04,13.4067,PRY.MI,1181500,13.98
472,14.39,14.06,2014-10-06,14.25,13.4545,PRY.MI,1289100,14.06
473,14.22,14.22,2014-10-03,13.90,13.6076,PRY.MI,1749200,13.80
474,14.41,13.92,2014-10-02,14.35,13.3205,PRY.MI,2051700,13.92
475,14.68,14.36,2014-10-01,14.55,13.7416,PRY.MI,1879100,14.23
476,14.73,14.71,2014-09-30,14.46,14.0765,PRY.MI,1486800,14.35
477,14.95,14.38,2014-09-29,14.36,13.7607,PRY.MI,2793000,14.30
478,14.37,14.33,2014-09-26,14.09,13.7129,PRY.MI,1347300,14.04
479,14.52,14.09,2014-09-25,14.36,13.4832,PRY.MI,1571000,14.05
480,14.46,14.45,2014-09-24,14.35,13.8277,PRY.MI,1159100,14.26
481,14.68,14.37,2014-09-23,14.68,13.7511,PRY.MI,1996700,14.37
482,15.19,14.82,2014-09-22,15.05,14.1818,PRY.MI,932600,14.82
483,15.45,15.11,2014-09-19,15.45,14.4593,PRY.MI,1693900,15.04
484,15.48,15.27,2014-09-18,15.41,14.6124,PRY.MI,1121000,15.25
485,15.44,15.41,2014-09-17,15.31,14.7464,PRY.MI,1015200,15.25
486,15.40,15.27,2014-09-16,15.31,14.6124,PRY.MI,1308600,15.17
487,15.38,15.27,2014-09-15,15.33,14.6124,PRY.MI,489600,15.24
488,15.58,15.39,2014-09-12,15.41,14.7272,PRY.MI,708600,15.28
489,15.56,15.35,2014-09-11,15.39,14.6889,PRY.MI,926900,15.23
490,15.59,15.38,2014-09-10,15.52,14.7177,PRY.MI,1013100,15.35
491,15.89,15.60,2014-09-09,15.80,14.9282,PRY.MI,571200,15.57
492,15.96,15.80,2014-09-08,15.90,15.1196,PRY.MI,494100,15.76
493,15.97,15.87,2014-09-05,15.78,15.1865,PRY.MI,1055100,15.75
494,15.90,15.90,2014-09-04,15.47,15.2153,PRY.MI,814000,15.46
495,15.64,15.59,2014-09-03,15.36,14.9186,PRY.MI,765700,15.31
496,15.54,15.37,2014-09-02,15.30,14.7081,PRY.MI,1083100,15.28
497,15.57,15.30,2014-09-01,15.52,14.6411,PRY.MI,368500,15.27
498,15.47,15.46,2014-08-29,15.41,14.7942,PRY.MI,581800,15.29
499,15.69,15.36,2014-08-28,15.65,14.6985,PRY.MI,594300,15.35
500,15.83,15.73,2014-08-27,15.77,15.0526,PRY.MI,550100,15.59
501,15.78,15.78,2014-08-26,15.45,15.1004,PRY.MI,658400,15.45
502,15.54,15.54,2014-08-25,15.44,14.8708,PRY.MI,515200,15.39
503,15.47,15.33,2014-08-22,15.38,14.6698,PRY.MI,561100,15.22
504,15.48,15.48,2014-08-21,15.29,14.8133,PRY.MI,451500,15.17
505,15.45,15.21,2014-08-20,15.38,14.555,PRY.MI,725600,15.17
506,15.49,15.41,2014-08-19,15.38,14.7464,PRY.MI,505000,15.29
507,15.67,15.34,2014-08-18,15.16,14.6794,PRY.MI,1345000,15.15
508,15.02,15.02,2014-08-15,15.02,14.3732,PRY.MI,000,15.02
509,15.22,15.02,2014-08-14,15.01,14.3732,PRY.MI,852700,14.86
510,15.45,15.06,2014-08-13,15.43,14.4114,PRY.MI,861800,15.05
511,15.57,15.25,2014-08-12,15.52,14.5932,PRY.MI,983700,15.20
512,15.60,15.48,2014-08-11,15.11,14.8133,PRY.MI,1780800,15.11
513,15.20,14.91,2014-08-08,14.95,14.2679,PRY.MI,1374800,14.90
514,15.51,15.07,2014-08-07,15.08,14.421,PRY.MI,1228900,15.05
515,15.25,15.15,2014-08-06,15.24,14.4976,PRY.MI,1352700,14.90
516,15.53,15.29,2014-08-05,15.49,14.6315,PRY.MI,1399400,15.24
517,15.80,15.45,2014-08-04,15.74,14.7846,PRY.MI,1690000,15.16
518,15.93,15.72,2014-08-01,15.79,15.043,PRY.MI,1725800,15.51
519,16.09,15.92,2014-07-31,15.91,15.2344,PRY.MI,1286700,15.58
520,16.27,16.02,2014-07-30,16.22,15.3301,PRY.MI,1015800,15.90
521,16.43,16.27,2014-07-29,16.18,15.5693,PRY.MI,816000,16.05
522,16.19,16.07,2014-07-28,16.07,15.3779,PRY.MI,786800,16.00
523,16.07,15.96,2014-07-25,15.75,15.2727,PRY.MI,782600,15.68
524,15.93,15.84,2014-07-24,15.85,15.1578,PRY.MI,1033800,15.69
525,16.06,15.78,2014-07-23,15.99,15.1004,PRY.MI,547300,15.78
526,16.07,16.07,2014-07-22,15.76,15.3779,PRY.MI,859000,15.68
527,15.84,15.67,2014-07-21,15.81,14.9952,PRY.MI,890300,15.48
528,15.90,15.77,2014-07-18,15.88,15.0909,PRY.MI,499700,15.69
529,16.12,15.94,2014-07-17,16.11,15.2535,PRY.MI,879200,15.84
530,16.22,16.18,2014-07-16,15.55,15.4832,PRY.MI,993700,15.54
531,15.76,15.50,2014-07-15,15.75,14.8325,PRY.MI,822900,15.48
532,16.08,15.75,2014-07-14,15.99,15.0717,PRY.MI,645800,15.68
533,15.80,15.75,2014-07-11,15.66,15.0717,PRY.MI,843400,15.60
534,16.30,15.65,2014-07-10,16.26,14.976,PRY.MI,1894000,15.60
535,16.55,16.28,2014-07-09,16.48,15.5789,PRY.MI,963900,16.15
536,17.07,16.48,2014-07-08,16.95,15.7703,PRY.MI,1052600,16.47
537,17.14,16.96,2014-07-07,16.89,16.2296,PRY.MI,641500,16.82
538,17.16,16.92,2014-07-04,17.16,16.1913,PRY.MI,620000,16.92
539,17.10,17.10,2014-07-03,16.80,16.3636,PRY.MI,970400,16.75
540,16.82,16.77,2014-07-02,16.58,16.0478,PRY.MI,1102600,16.55
541,16.59,16.53,2014-07-01,16.52,15.8181,PRY.MI,876700,16.40
542,16.50,16.50,2014-06-30,16.14,15.7894,PRY.MI,1185900,16.07
543,16.14,16.10,2014-06-27,16.03,15.4066,PRY.MI,440000,15.93
544,16.19,15.94,2014-06-26,16.14,15.2535,PRY.MI,1028300,15.78
545,16.43,16.08,2014-06-25,16.43,15.3875,PRY.MI,1521700,16.00
546,16.62,16.47,2014-06-24,16.48,15.7607,PRY.MI,485300,16.31
547,16.77,16.44,2014-06-23,16.71,15.732,PRY.MI,751800,16.41
548,17.06,16.63,2014-06-20,17.06,15.9138,PRY.MI,1028500,16.57
549,16.98,16.98,2014-06-19,16.72,16.2487,PRY.MI,1035000,16.68
550,16.67,16.64,2014-06-18,16.27,15.9234,PRY.MI,1168000,16.27
551,16.59,16.32,2014-06-17,16.28,15.6172,PRY.MI,1134000,16.24
552,16.68,16.31,2014-06-16,16.49,15.6076,PRY.MI,936400,16.31
553,16.64,16.61,2014-06-13,16.64,15.8947,PRY.MI,1041200,16.35
554,16.77,16.57,2014-06-12,16.72,15.8564,PRY.MI,1125900,16.51
555,16.93,16.75,2014-06-11,16.87,16.0287,PRY.MI,1209000,16.58
556,16.98,16.91,2014-06-10,16.87,16.1818,PRY.MI,594900,16.79
557,17.02,16.96,2014-06-09,16.92,16.2296,PRY.MI,709500,16.74
558,16.91,16.91,2014-06-06,16.67,16.1818,PRY.MI,1141300,16.65
559,16.84,16.59,2014-06-05,16.62,15.8755,PRY.MI,1164300,16.51
560,16.69,16.65,2014-06-04,16.62,15.933,PRY.MI,880600,16.51
561,17.01,16.68,2014-06-03,16.95,15.9617,PRY.MI,778800,16.67
562,17.19,16.96,2014-06-02,17.16,16.2296,PRY.MI,464300,16.90
563,17.10,17.03,2014-05-30,16.98,16.2966,PRY.MI,516200,16.87
564,17.14,17.03,2014-05-29,17.11,16.2966,PRY.MI,538300,16.91
565,17.21,17.13,2014-05-28,16.86,16.3923,PRY.MI,779900,16.78
566,17.09,16.94,2014-05-27,17.09,16.2105,PRY.MI,1340100,16.85
567,17.18,17.16,2014-05-26,16.69,16.421,PRY.MI,1593700,16.65
568,16.54,16.50,2014-05-23,16.25,15.7894,PRY.MI,1032600,16.14
569,16.40,16.25,2014-05-22,16.34,15.5502,PRY.MI,1024900,16.13
570,16.47,16.34,2014-05-21,16.43,15.6363,PRY.MI,1230600,16.23
571,16.65,16.50,2014-05-20,16.30,15.7894,PRY.MI,2929000,15.95
572,16.43,16.31,2014-05-19,16.17,15.6076,PRY.MI,1631900,16.00
573,16.25,16.25,2014-05-16,16.10,15.5502,PRY.MI,1591500,16.00
574,16.35,15.99,2014-05-15,16.20,15.3014,PRY.MI,2307300,15.96
575,16.25,16.19,2014-05-14,16.25,15.4928,PRY.MI,1621100,16.05
576,16.24,16.16,2014-05-13,15.90,15.4641,PRY.MI,2552300,15.88
577,16.13,15.69,2014-05-12,16.10,15.0143,PRY.MI,3634500,15.64
578,16.56,16.09,2014-05-09,16.48,15.3971,PRY.MI,7038300,15.94
579,18.67,17.00,2014-05-08,18.26,16.2679,PRY.MI,1792600,16.90
580,18.54,18.18,2014-05-07,18.45,17.3971,PRY.MI,1288900,18.17
581,18.63,18.54,2014-05-06,18.59,17.7416,PRY.MI,613600,18.39
582,18.66,18.47,2014-05-05,18.59,17.6746,PRY.MI,449700,18.35
583,18.79,18.59,2014-05-02,18.70,17.7894,PRY.MI,572500,18.58
584,18.74,18.74,2014-05-01,18.74,17.933,PRY.MI,000,18.74
585,18.90,18.74,2014-04-30,18.61,17.933,PRY.MI,1138800,18.58
586,18.73,18.58,2014-04-29,18.65,17.7798,PRY.MI,1175800,18.42
587,18.94,18.51,2014-04-28,18.79,17.7129,PRY.MI,981900,18.51
588,18.95,18.83,2014-04-25,18.69,18.0191,PRY.MI,1027300,18.62
589,19.09,18.70,2014-04-24,18.94,17.8947,PRY.MI,1088500,18.58
590,19.10,18.80,2014-04-23,19.07,17.9904,PRY.MI,978800,18.76
591,19.28,19.03,2014-04-22,18.68,18.2105,PRY.MI,2407400,18.44
592,18.90,18.90,2014-04-21,18.90,17.6841,PRY.MI,000,18.90
593,18.90,18.90,2014-04-18,18.90,17.6841,PRY.MI,000,18.90
594,18.95,18.90,2014-04-17,18.85,17.6841,PRY.MI,986700,18.59
595,18.84,18.84,2014-04-16,18.00,17.628,PRY.MI,1157400,18.00
596,18.74,18.18,2014-04-15,18.56,17.0105,PRY.MI,1579800,18.11
597,18.54,18.54,2014-04-14,18.40,17.3473,PRY.MI,683100,18.00
598,18.53,18.43,2014-04-11,18.46,17.2444,PRY.MI,768900,18.20
599,19.15,18.61,2014-04-10,19.15,17.4128,PRY.MI,710100,18.60
600,19.15,19.04,2014-04-09,18.63,17.8151,PRY.MI,1595000,18.52
601,18.91,18.46,2014-04-08,18.84,17.2725,PRY.MI,1083200,18.34
602,19.19,18.86,2014-04-07,19.02,17.6467,PRY.MI,896700,18.84
603,19.23,19.20,2014-04-04,19.14,17.9648,PRY.MI,1128000,18.91
604,19.23,19.14,2014-04-03,18.75,17.9087,PRY.MI,1447600,18.75
605,19.12,18.79,2014-04-02,18.49,17.5812,PRY.MI,2444400,18.39
606,18.49,18.47,2014-04-01,18.11,17.2818,PRY.MI,944900,18.06
607,18.27,18.06,2014-03-31,18.25,16.8982,PRY.MI,761600,18.02
608,18.18,18.08,2014-03-28,18.00,16.9169,PRY.MI,970200,17.95
609,18.22,17.99,2014-03-27,18.12,16.8327,PRY.MI,731500,17.93
610,18.35,18.15,2014-03-26,17.97,16.9824,PRY.MI,866200,17.96
611,17.96,17.83,2014-03-25,17.67,16.683,PRY.MI,1074100,17.67
612,18.14,17.58,2014-03-24,17.90,16.4491,PRY.MI,707100,17.58
613,18.28,18.03,2014-03-21,18.17,16.8701,PRY.MI,548700,18.03
614,18.23,18.23,2014-03-20,17.78,17.0572,PRY.MI,525700,17.77
615,18.13,17.92,2014-03-19,17.90,16.7672,PRY.MI,525900,17.76
616,18.22,17.87,2014-03-18,18.07,16.7204,PRY.MI,1128100,17.74
617,18.18,18.18,2014-03-17,17.70,17.0105,PRY.MI,506900,17.69
618,17.94,17.65,2014-03-14,17.89,16.5146,PRY.MI,925600,17.59
619,18.43,17.98,2014-03-13,18.31,16.8233,PRY.MI,745300,17.98
620,18.50,18.24,2014-03-12,18.43,17.0666,PRY.MI,561900,18.11
621,18.73,18.57,2014-03-11,18.19,17.3754,PRY.MI,1307700,18.13
622,18.26,18.20,2014-03-10,18.26,17.0292,PRY.MI,1029400,17.93
623,18.45,18.26,2014-03-07,18.37,17.0853,PRY.MI,561600,18.20
624,18.44,18.32,2014-03-06,18.35,17.1415,PRY.MI,665600,18.26
625,18.56,18.28,2014-03-05,18.54,17.104,PRY.MI,708000,18.26
626,18.54,18.49,2014-03-04,18.25,17.3005,PRY.MI,855100,18.25
627,18.51,18.05,2014-03-03,18.41,16.8888,PRY.MI,1003600,18.05
628,18.78,18.74,2014-02-28,18.52,17.5344,PRY.MI,771700,18.46
629,18.97,18.54,2014-02-27,18.91,17.3473,PRY.MI,1309100,18.50
630,19.17,18.95,2014-02-26,18.40,17.7309,PRY.MI,1474100,18.38
631,19.11,18.41,2014-02-25,18.98,17.2257,PRY.MI,2261500,18.05
632,19.14,19.05,2014-02-24,19.04,17.8245,PRY.MI,646900,18.82
633,19.23,19.01,2014-02-21,19.15,17.7871,PRY.MI,496500,18.88
634,19.19,19.17,2014-02-20,18.77,17.9368,PRY.MI,871300,18.68
635,19.25,19.18,2014-02-19,19.12,17.9461,PRY.MI,411800,18.94
636,19.23,19.15,2014-02-18,19.08,17.9181,PRY.MI,576000,18.91
637,19.29,19.06,2014-02-17,19.21,17.8339,PRY.MI,393900,19.01
638,19.28,19.28,2014-02-14,18.84,18.0397,PRY.MI,1041900,18.84
639,18.84,18.84,2014-02-13,18.70,17.628,PRY.MI,638600,18.47
640,18.83,18.77,2014-02-12,18.58,17.5625,PRY.MI,827400,18.51
641,18.63,18.62,2014-02-11,18.22,17.4222,PRY.MI,841000,18.15
642,18.60,18.53,2014-02-10,18.49,17.338,PRY.MI,457900,18.34
643,18.49,18.42,2014-02-07,18.36,17.235,PRY.MI,691400,18.23
644,18.41,18.36,2014-02-06,18.06,17.1789,PRY.MI,697200,17.94
645,18.13,17.92,2014-02-05,17.53,16.7672,PRY.MI,1250000,17.44
646,17.67,17.59,2014-02-04,17.42,16.4584,PRY.MI,1045000,17.30
647,18.27,17.46,2014-02-03,18.21,16.3368,PRY.MI,907300,17.45
648,18.21,18.14,2014-01-31,18.18,16.973,PRY.MI,750200,17.82
649,18.23,18.12,2014-01-30,17.97,16.9543,PRY.MI,636100,17.81
650,18.78,18.05,2014-01-29,18.59,16.8888,PRY.MI,1194700,17.98
651,18.54,18.51,2014-01-28,18.01,17.3192,PRY.MI,792300,18.00
652,18.28,17.97,2014-01-27,18.01,16.814,PRY.MI,819700,17.82
653,18.57,18.12,2014-01-24,18.41,16.9543,PRY.MI,862700,18.11
654,18.90,18.44,2014-01-23,18.60,17.2537,PRY.MI,970700,18.27
655,19.24,18.65,2014-01-22,19.21,17.4502,PRY.MI,1284600,18.61
656,19.58,19.20,2014-01-21,19.43,17.9648,PRY.MI,792100,19.10
657,19.79,19.37,2014-01-20,19.50,18.1239,PRY.MI,862700,19.30
658,19.56,19.54,2014-01-17,19.07,18.283,PRY.MI,1419100,18.89
659,19.13,19.10,2014-01-16,18.92,17.8713,PRY.MI,905700,18.67
660,18.90,18.83,2014-01-15,18.66,17.6187,PRY.MI,804700,18.57
661,18.77,18.62,2014-01-14,18.55,17.4222,PRY.MI,498900,18.46
662,18.86,18.62,2014-01-13,18.73,17.4222,PRY.MI,946400,18.56
663,18.50,18.45,2014-01-10,18.26,17.2631,PRY.MI,761000,18.13
664,18.59,18.07,2014-01-09,18.43,16.9075,PRY.MI,1423200,18.04
665,18.80,18.18,2014-01-08,18.80,17.0105,PRY.MI,962800,18.17
666,18.91,18.83,2014-01-07,18.87,17.6187,PRY.MI,580000,18.66
667,18.79,18.79,2014-01-06,18.55,17.5812,PRY.MI,377300,18.55
668,18.80,18.62,2014-01-03,18.71,17.4222,PRY.MI,577900,18.54
669,18.85,18.61,2014-01-02,18.81,17.4128,PRY.MI,675300,18.55
670,18.71,18.71,2014-01-01,18.71,17.5064,PRY.MI,000,18.71
671,18.71,18.71,2013-12-31,18.71,17.5064,PRY.MI,000,18.71
672,18.77,18.71,2013-12-30,18.64,17.5064,PRY.MI,298000,18.61
673,18.72,18.68,2013-12-27,18.65,17.4783,PRY.MI,316600,18.58
674,18.55,18.55,2013-12-26,18.55,17.3567,PRY.MI,000,18.55
675,18.55,18.55,2013-12-25,18.55,17.3567,PRY.MI,000,18.55
676,18.55,18.55,2013-12-24,18.55,17.3567,PRY.MI,000,18.55
677,18.67,18.55,2013-12-23,18.48,17.3567,PRY.MI,356600,18.46
678,18.55,18.36,2013-12-20,18.49,17.1789,PRY.MI,733000,18.27
679,18.87,18.48,2013-12-19,18.81,17.2912,PRY.MI,908100,18.45
680,18.71,18.71,2013-12-18,17.93,17.5064,PRY.MI,1512700,17.86
681,18.12,17.81,2013-12-17,17.75,16.6643,PRY.MI,636800,17.71
682,17.75,17.71,2013-12-16,17.30,16.5707,PRY.MI,526800,17.27
683,17.65,17.31,2013-12-13,17.57,16.1964,PRY.MI,744900,17.26
684,18.09,17.57,2013-12-12,18.02,16.4397,PRY.MI,1197000,17.44
685,18.57,18.12,2013-12-11,18.42,16.9543,PRY.MI,553200,18.06
686,18.75,18.57,2013-12-10,18.58,17.3754,PRY.MI,652400,18.50
687,18.76,18.63,2013-12-09,18.30,17.4315,PRY.MI,1314700,18.30
688,18.27,18.27,2013-12-06,18.24,17.0947,PRY.MI,1843900,17.80
689,17.90,17.78,2013-12-05,17.71,16.6362,PRY.MI,841000,17.60
