,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
357,353.00,352.60,2015-03-11,350.00,336.28,KGF.L,5517500,348.70
358,360.00,349.40,2015-03-10,358.90,333.228,KGF.L,9635100,349.37
359,361.80,359.80,2015-03-09,361.00,343.147,KGF.L,5254700,355.10
360,367.20,363.40,2015-03-06,366.80,346.58,KGF.L,8059600,359.20
361,369.70,366.90,2015-03-05,366.90,349.918,KGF.L,8801500,362.60
362,370.30,365.50,2015-03-04,367.10,348.583,KGF.L,6420900,361.993
363,372.40,367.20,2015-03-03,370.10,350.204,KGF.L,8219300,362.60
364,375.40,369.70,2015-03-02,364.60,352.589,KGF.L,7885100,364.368
365,370.80,365.40,2015-02-27,360.00,348.488,KGF.L,12646900,359.55
366,364.80,360.30,2015-02-26,348.10,343.624,KGF.L,9674100,348.10
367,351.60,349.10,2015-02-25,341.00,332.942,KGF.L,7150300,340.00
368,344.15,341.70,2015-02-24,343.00,325.885,KGF.L,5773200,338.90
369,344.80,343.40,2015-02-23,342.20,327.506,KGF.L,6875600,340.91
370,344.70,341.30,2015-02-20,338.70,325.503,KGF.L,12803800,337.70
371,349.30,347.90,2015-02-19,343.10,331.798,KGF.L,6722100,342.90
372,345.40,344.90,2015-02-18,343.70,328.936,KGF.L,5162600,341.148
373,343.60,342.10,2015-02-17,343.40,326.266,KGF.L,6081800,339.30
374,345.20,343.00,2015-02-16,341.80,327.124,KGF.L,4419500,341.80
375,354.337,342.80,2015-02-13,343.00,326.934,KGF.L,11167700,342.68
376,343.70,343.30,2015-02-12,339.80,327.411,KGF.L,7000600,339.60
377,341.20,340.00,2015-02-11,339.70,324.263,KGF.L,4618500,336.20
378,341.50,341.50,2015-02-10,336.70,325.694,KGF.L,6523800,335.40
379,338.20,335.90,2015-02-09,336.60,320.353,KGF.L,6265300,334.20
380,338.00,338.00,2015-02-06,332.50,322.356,KGF.L,5838600,332.30
381,334.215,333.80,2015-02-05,329.20,318.35,KGF.L,5541700,328.40
382,332.70,329.70,2015-02-04,331.70,314.44,KGF.L,9689100,325.50
383,338.60,332.00,2015-02-03,334.20,316.634,KGF.L,7262300,331.10
384,339.60,335.10,2015-02-02,338.00,319.59,KGF.L,9082000,332.80
385,348.50,342.80,2015-01-30,344.70,326.934,KGF.L,7295700,341.80
386,350.10,346.70,2015-01-29,348.40,330.653,KGF.L,7215800,345.00
387,351.043,349.90,2015-01-28,350.00,333.705,KGF.L,8693300,346.20
388,351.60,349.00,2015-01-27,345.30,332.847,KGF.L,9267400,342.20
389,348.40,346.50,2015-01-26,343.50,330.462,KGF.L,8545700,338.96
390,352.90,344.00,2015-01-23,346.20,328.078,KGF.L,14279600,342.80
391,349.60,345.20,2015-01-22,338.90,329.223,KGF.L,9552800,337.00
392,339.00,339.00,2015-01-21,336.50,323.31,KGF.L,6889400,331.30
393,336.60,336.60,2015-01-20,328.10,321.021,KGF.L,5572400,326.00
394,330.10,327.80,2015-01-19,318.00,312.628,KGF.L,6828000,317.71
395,318.40,318.00,2015-01-16,315.80,303.282,KGF.L,7114100,310.00
396,332.40,318.60,2015-01-15,331.60,303.854,KGF.L,13219000,315.50
397,335.20,329.20,2015-01-14,331.30,313.963,KGF.L,7467000,327.10
398,333.70,333.10,2015-01-13,324.40,317.683,KGF.L,4872000,324.40
399,325.10,324.40,2015-01-12,322.30,309.385,KGF.L,4254700,321.20
400,329.20,321.40,2015-01-09,323.30,306.524,KGF.L,6114500,319.40
401,324.60,322.70,2015-01-08,321.50,307.764,KGF.L,8334300,318.10
402,320.20,319.10,2015-01-07,318.60,304.331,KGF.L,7467700,317.00
403,328.00,316.80,2015-01-06,327.90,302.137,KGF.L,12055100,316.80
404,338.70,328.10,2015-01-05,333.80,312.914,KGF.L,7299000,327.30
405,342.80,336.30,2015-01-02,341.70,320.734,KGF.L,3327700,334.169
406,340.50,340.50,2015-01-01,340.50,324.74,KGF.L,000,340.50
407,342.80,340.50,2014-12-31,337.20,324.74,KGF.L,3165800,329.76
408,335.60,332.40,2014-12-30,332.40,317.015,KGF.L,4275000,329.80
409,336.80,334.00,2014-12-29,331.20,318.541,KGF.L,2530400,330.745
410,333.10,333.10,2014-12-26,333.10,317.683,KGF.L,000,333.10
411,333.10,333.10,2014-12-25,333.10,317.683,KGF.L,000,333.10
412,336.05,333.10,2014-12-24,334.60,317.683,KGF.L,743000,330.90
413,334.30,333.60,2014-12-23,331.70,318.159,KGF.L,3773900,330.10
414,333.20,330.10,2014-12-22,326.10,314.821,KGF.L,4461800,321.112
415,327.40,324.20,2014-12-19,324.50,309.195,KGF.L,10890200,319.80
416,325.25,323.40,2014-12-18,322.00,308.432,KGF.L,9010500,317.10
417,321.90,318.80,2014-12-17,319.60,304.044,KGF.L,4427000,315.50
418,322.30,322.20,2014-12-16,320.00,307.287,KGF.L,8857200,313.40
419,324.75,319.60,2014-12-15,313.70,304.807,KGF.L,7312400,311.943
420,323.50,314.90,2014-12-12,321.70,300.325,KGF.L,6629400,314.90
421,323.80,322.20,2014-12-11,320.90,307.287,KGF.L,6155800,317.80
422,327.40,321.50,2014-12-10,321.50,306.62,KGF.L,8478700,321.00
423,323.90,321.10,2014-12-09,320.40,306.238,KGF.L,7543000,316.50
424,327.00,321.90,2014-12-08,326.20,307.001,KGF.L,5381100,320.052
425,328.32,328.20,2014-12-05,319.30,313.009,KGF.L,6903600,318.30
426,323.70,318.00,2014-12-04,318.50,303.282,KGF.L,6605100,314.445
427,319.80,317.30,2014-12-03,318.00,302.614,KGF.L,6789000,315.80
428,321.40,318.30,2014-12-02,313.50,303.568,KGF.L,5872900,313.138
429,313.50,311.80,2014-12-01,310.90,297.368,KGF.L,8587800,307.12
430,313.60,312.00,2014-11-28,302.50,297.559,KGF.L,13174600,301.60
431,307.50,301.70,2014-11-27,300.20,287.736,KGF.L,12873300,297.00
432,300.00,298.70,2014-11-26,292.80,284.875,KGF.L,13317800,291.30
433,301.20,291.30,2014-11-25,300.00,277.817,KGF.L,31617600,284.70
434,307.10,303.80,2014-11-24,304.50,289.739,KGF.L,10457500,302.972
435,306.80,305.50,2014-11-21,302.30,291.36,KGF.L,14627500,300.038
436,302.30,302.10,2014-11-20,301.30,288.117,KGF.L,5450000,299.90
437,305.10,304.50,2014-11-19,302.70,290.406,KGF.L,5530200,300.60
438,303.00,302.20,2014-11-18,299.00,288.213,KGF.L,5977100,294.526
439,299.50,298.20,2014-11-17,296.20,284.398,KGF.L,6941700,290.90
440,298.90,296.90,2014-11-14,291.70,283.158,KGF.L,13257500,290.90
441,295.596,291.80,2014-11-13,293.40,278.294,KGF.L,7488700,290.60
442,294.50,292.90,2014-11-12,293.00,279.343,KGF.L,4152000,291.20
443,296.30,294.30,2014-11-11,290.00,280.678,KGF.L,6299400,289.50
444,293.30,293.30,2014-11-10,291.00,279.725,KGF.L,6472100,287.70
445,293.60,291.00,2014-11-07,291.90,277.531,KGF.L,5449900,289.90
446,290.949,290.90,2014-11-06,283.50,277.436,KGF.L,12209000,283.00
447,290.30,285.00,2014-11-05,290.30,271.809,KGF.L,20777700,283.90
448,300.03,293.30,2014-11-04,296.60,279.725,KGF.L,5732600,290.538
449,302.20,295.50,2014-11-03,301.40,281.823,KGF.L,8037300,294.70
450,302.90,302.50,2014-10-31,296.20,288.499,KGF.L,8673500,294.533
451,296.20,293.40,2014-10-30,296.20,279.82,KGF.L,7348300,292.00
452,297.40,295.30,2014-10-29,296.40,281.632,KGF.L,6872000,293.50
453,298.60,295.70,2014-10-28,295.70,282.014,KGF.L,6141300,294.60
454,298.00,293.60,2014-10-27,296.70,280.011,KGF.L,9309100,292.20
455,295.20,292.80,2014-10-24,292.60,279.248,KGF.L,5753600,289.90
456,294.30,291.60,2014-10-23,293.30,278.103,KGF.L,7564200,290.20
457,295.60,293.70,2014-10-22,294.50,280.106,KGF.L,8016000,292.40
458,297.40,294.00,2014-10-21,288.40,280.392,KGF.L,10137700,288.30
459,300.00,290.00,2014-10-20,299.30,276.577,KGF.L,8733700,289.60
460,299.90,299.00,2014-10-17,290.30,285.161,KGF.L,9776600,289.149
461,294.30,289.40,2014-10-16,291.60,276.005,KGF.L,31691700,288.00
462,295.40,289.20,2014-10-15,290.70,275.815,KGF.L,10793200,288.13
463,292.70,290.90,2014-10-14,288.00,277.436,KGF.L,10325300,286.70
464,292.60,290.30,2014-10-13,288.80,276.864,KGF.L,7817500,287.40
465,311.745,291.50,2014-10-10,295.90,278.008,KGF.L,7097600,291.00
466,313.10,296.80,2014-10-09,311.20,283.063,KGF.L,9485400,296.10
467,315.40,312.70,2014-10-08,312.40,295.223,KGF.L,4800700,308.50
468,316.90,312.60,2014-10-07,316.10,295.128,KGF.L,5923100,311.185
469,319.20,316.30,2014-10-06,315.70,298.621,KGF.L,5430100,314.80
470,317.50,315.20,2014-10-03,315.90,297.583,KGF.L,5799900,314.60
471,319.90,314.70,2014-10-02,319.90,297.111,KGF.L,8424500,314.40
472,324.14,319.00,2014-10-01,323.50,301.17,KGF.L,7259600,317.60
473,325.90,323.90,2014-09-30,320.10,305.797,KGF.L,11632300,317.00
474,322.00,320.70,2014-09-29,319.60,302.775,KGF.L,6475800,317.90
475,321.50,320.90,2014-09-26,317.60,302.964,KGF.L,7504000,316.70
476,318.70,317.40,2014-09-25,317.50,299.66,KGF.L,8323300,313.712
477,318.50,318.50,2014-09-24,311.80,300.698,KGF.L,6103500,311.40
478,315.20,311.40,2014-09-23,315.00,293.995,KGF.L,9154000,307.691
479,317.30,315.00,2014-09-22,315.40,297.394,KGF.L,6888700,312.60
480,320.40,316.10,2014-09-19,320.40,298.433,KGF.L,13124000,316.10
481,317.70,317.40,2014-09-18,312.00,299.66,KGF.L,6728300,311.90
482,316.10,312.00,2014-09-17,315.00,294.562,KGF.L,5645600,312.00
483,315.20,314.50,2014-09-16,315.10,296.922,KGF.L,7586300,308.796
484,318.30,315.90,2014-09-15,318.10,298.244,KGF.L,7137100,314.70
485,320.40,319.00,2014-09-12,320.00,301.17,KGF.L,8443100,316.967
486,326.10,320.00,2014-09-11,326.10,302.115,KGF.L,10468600,318.60
487,321.30,320.30,2014-09-10,319.50,302.398,KGF.L,23542900,310.20
488,307.819,307.20,2014-09-09,303.30,290.03,KGF.L,7059800,294.224
489,305.90,304.60,2014-09-08,305.90,287.575,KGF.L,5122300,303.20
490,307.00,305.90,2014-09-05,306.70,288.803,KGF.L,7567600,299.931
491,307.90,305.50,2014-09-04,307.00,288.425,KGF.L,7653500,303.10
492,310.00,307.00,2014-09-03,307.80,289.841,KGF.L,4651300,306.30
493,309.40,306.70,2014-09-02,309.30,289.558,KGF.L,9370000,301.339
494,309.30,308.60,2014-09-01,304.60,291.352,KGF.L,3704300,303.80
495,305.00,303.70,2014-08-29,304.10,286.726,KGF.L,7757900,300.00
496,306.209,302.90,2014-08-28,305.60,285.97,KGF.L,7900100,297.40
497,309.30,305.00,2014-08-27,309.30,287.953,KGF.L,6545300,303.50
498,309.50,308.80,2014-08-26,307.90,291.541,KGF.L,5618500,302.087
499,304.60,304.60,2014-08-25,304.60,287.575,KGF.L,000,304.60
500,306.70,304.60,2014-08-22,305.30,287.575,KGF.L,5394200,302.30
501,311.866,306.80,2014-08-21,311.60,289.652,KGF.L,5492800,303.10
502,315.20,312.00,2014-08-20,310.90,294.562,KGF.L,7030800,309.29
503,310.80,310.60,2014-08-19,301.80,293.24,KGF.L,11745900,298.088
504,300.20,299.40,2014-08-18,297.20,282.666,KGF.L,4579700,294.60
505,299.50,295.40,2014-08-15,296.60,278.89,KGF.L,5360100,294.50
506,300.713,295.70,2014-08-14,300.10,279.173,KGF.L,6108100,295.20
507,303.60,301.30,2014-08-13,298.90,284.46,KGF.L,5408200,298.40
508,300.70,299.20,2014-08-12,298.90,282.477,KGF.L,3842800,295.666
509,299.90,299.00,2014-08-11,299.00,282.288,KGF.L,4483400,297.10
510,299.55,298.40,2014-08-08,295.10,281.722,KGF.L,4102600,293.70
511,300.80,298.60,2014-08-07,298.60,281.911,KGF.L,4341900,296.692
512,301.45,298.50,2014-08-06,299.70,281.816,KGF.L,6731400,295.03
513,302.20,301.00,2014-08-05,301.40,284.177,KGF.L,6738100,295.296
514,302.881,300.50,2014-08-04,301.50,283.704,KGF.L,5809000,299.20
515,302.30,300.70,2014-08-01,301.50,283.893,KGF.L,6932300,297.30
516,302.80,300.60,2014-07-31,300.20,283.799,KGF.L,10319500,299.00
517,302.30,300.30,2014-07-30,299.00,283.516,KGF.L,6546200,298.114
518,301.80,300.00,2014-07-29,296.50,283.232,KGF.L,7871500,296.30
519,307.00,295.80,2014-07-28,305.50,279.267,KGF.L,13014700,295.20
520,310.00,304.60,2014-07-25,306.90,287.575,KGF.L,9244700,304.60
521,320.00,308.50,2014-07-24,320.00,291.257,KGF.L,31116600,305.50
522,340.20,336.00,2014-07-23,337.60,317.22,KGF.L,7049600,334.125
523,337.90,337.30,2014-07-22,337.10,318.448,KGF.L,5546200,328.198
524,341.80,334.50,2014-07-21,340.00,315.804,KGF.L,5613300,333.60
525,340.30,339.60,2014-07-18,338.80,320.619,KGF.L,5817900,332.60
526,342.80,339.80,2014-07-17,340.00,320.808,KGF.L,6465800,339.60
527,340.501,340.00,2014-07-16,336.40,320.997,KGF.L,6758200,332.00
528,340.60,334.80,2014-07-15,340.00,316.087,KGF.L,7290500,333.90
529,342.90,339.80,2014-07-14,340.30,320.808,KGF.L,2945100,339.70
530,341.90,339.00,2014-07-11,339.80,320.053,KGF.L,5237600,338.00
531,344.469,339.00,2014-07-10,343.50,320.053,KGF.L,4316600,337.20
532,347.80,343.30,2014-07-09,345.30,324.112,KGF.L,6983500,343.20
533,351.334,343.90,2014-07-08,351.20,324.679,KGF.L,13857400,337.768
534,361.80,351.00,2014-07-07,360.60,331.382,KGF.L,5124600,350.70
535,364.30,361.70,2014-07-04,362.80,341.484,KGF.L,2822500,360.20
536,363.70,361.40,2014-07-03,361.00,341.201,KGF.L,8457200,361.00
537,364.00,360.90,2014-07-02,361.80,340.729,KGF.L,5419300,360.20
538,362.357,361.00,2014-07-01,360.80,340.823,KGF.L,5206100,354.885
539,364.60,359.00,2014-06-30,360.90,338.935,KGF.L,7798200,358.96
540,362.90,360.20,2014-06-27,361.60,340.068,KGF.L,5833300,358.80
541,363.10,359.50,2014-06-26,356.80,339.407,KGF.L,7729200,353.854
542,362.80,357.00,2014-06-25,360.90,337.047,KGF.L,5690200,357.00
543,368.20,364.70,2014-06-24,365.20,344.316,KGF.L,4618900,363.20
544,368.30,365.20,2014-06-23,367.00,344.788,KGF.L,4762100,362.30
545,369.80,366.80,2014-06-20,368.90,346.299,KGF.L,6164500,366.50
546,371.70,368.50,2014-06-19,367.50,347.904,KGF.L,6986500,367.30
547,365.60,363.70,2014-06-18,363.30,343.372,KGF.L,6246700,362.70
548,370.20,361.80,2014-06-17,370.10,341.578,KGF.L,7837000,357.475
549,374.00,369.90,2014-06-16,369.60,349.226,KGF.L,12532300,368.50
550,384.90,369.00,2014-06-13,382.50,348.376,KGF.L,8459200,368.20
551,385.10,384.20,2014-06-12,384.90,362.726,KGF.L,2963800,382.60
552,388.801,385.10,2014-06-11,386.50,363.576,KGF.L,4587100,382.30
553,387.50,387.50,2014-06-10,387.10,365.842,KGF.L,4893100,378.80
554,388.90,386.20,2014-06-09,387.70,364.615,KGF.L,6119200,385.60
555,386.70,386.40,2014-06-06,380.70,364.803,KGF.L,6977500,377.90
556,386.20,381.40,2014-06-05,383.80,360.083,KGF.L,7578900,379.90
557,390.60,384.40,2014-06-04,387.80,362.915,KGF.L,5101700,384.20
558,388.50,387.60,2014-06-03,388.40,365.936,KGF.L,5909500,381.749
559,395.00,386.50,2014-06-02,393.40,364.898,KGF.L,6772300,386.20
560,395.00,392.00,2014-05-30,392.00,370.09,KGF.L,7557200,390.85
561,402.10,397.00,2014-05-29,398.00,374.811,KGF.L,16044800,390.392
562,418.00,417.30,2014-05-28,416.50,393.976,KGF.L,5621300,414.10
563,419.30,417.50,2014-05-27,415.30,394.165,KGF.L,5329300,415.10
564,412.70,412.70,2014-05-26,412.70,389.633,KGF.L,000,412.70
565,416.80,412.70,2014-05-23,413.60,389.633,KGF.L,3168100,412.10
566,415.90,413.70,2014-05-22,414.40,390.578,KGF.L,3196400,411.60
567,413.40,413.40,2014-05-21,407.60,390.294,KGF.L,4555000,405.50
568,414.07,407.30,2014-05-20,407.60,384.535,KGF.L,3529600,406.20
569,408.10,407.70,2014-05-19,404.40,384.913,KGF.L,4648700,400.50
570,406.70,403.70,2014-05-16,403.60,381.136,KGF.L,8775400,399.60
571,414.70,401.90,2014-05-15,409.50,379.437,KGF.L,5978300,401.20
572,411.80,408.30,2014-05-14,410.90,385.479,KGF.L,3092300,407.40
573,421.10,417.50,2014-05-13,419.60,387.764,KGF.L,5301900,412.561
574,422.80,415.60,2014-05-12,422.80,385.999,KGF.L,4753400,413.60
575,423.40,420.20,2014-05-09,423.20,390.272,KGF.L,2827700,419.00
576,425.00,422.10,2014-05-08,423.90,392.036,KGF.L,3006100,420.00
577,424.80,424.00,2014-05-07,422.90,393.801,KGF.L,3970700,421.20
578,429.10,423.40,2014-05-06,427.30,393.244,KGF.L,5925600,418.006
579,426.40,426.40,2014-05-05,426.40,396.03,KGF.L,000,426.40
580,427.50,426.40,2014-05-02,419.30,396.03,KGF.L,6464600,414.171
581,512.00,418.00,2014-05-01,419.90,388.228,KGF.L,12686700,414.10
582,418.10,418.10,2014-04-30,413.00,388.321,KGF.L,6770800,412.445
583,414.70,413.10,2014-04-29,410.80,383.677,KGF.L,6369000,407.381
584,415.00,410.00,2014-04-28,413.30,380.798,KGF.L,3760800,408.00
585,415.20,411.40,2014-04-25,414.40,382.099,KGF.L,3271700,409.864
586,423.00,416.70,2014-04-24,421.30,387.021,KGF.L,3842800,415.40
587,422.40,420.00,2014-04-23,420.80,390.086,KGF.L,6781400,418.00
588,421.20,419.20,2014-04-22,418.90,389.343,KGF.L,5897500,415.739
589,417.00,417.00,2014-04-21,417.00,387.30,KGF.L,000,417.00
590,417.00,417.00,2014-04-18,417.00,387.30,KGF.L,000,417.00
591,420.70,417.00,2014-04-17,420.70,387.30,KGF.L,7188300,413.70
592,423.10,419.80,2014-04-16,421.70,389.90,KGF.L,4722300,417.40
593,427.30,417.10,2014-04-15,424.20,387.393,KGF.L,5530100,411.475
594,427.284,425.60,2014-04-14,426.80,395.287,KGF.L,5515200,420.10
595,434.90,427.60,2014-04-11,433.30,397.145,KGF.L,4171500,427.10
596,444.10,438.00,2014-04-10,438.40,406.804,KGF.L,5704200,425.75
597,439.50,436.40,2014-04-09,431.00,405.318,KGF.L,9177300,424.10
598,429.30,422.30,2014-04-08,429.20,392.222,KGF.L,6707900,419.318
599,435.593,429.80,2014-04-07,434.70,399.188,KGF.L,7172600,428.90
600,443.873,438.60,2014-04-04,442.80,407.361,KGF.L,7447100,435.90
601,446.70,444.20,2014-04-03,431.90,412.562,KGF.L,7794100,431.60
602,432.80,431.20,2014-04-02,430.10,400.488,KGF.L,4592600,427.70
603,431.30,430.10,2014-04-01,424.40,399.467,KGF.L,6601400,421.60
604,423.10,421.40,2014-03-31,420.40,391.386,KGF.L,6937900,416.50
605,425.30,418.10,2014-03-28,424.80,388.321,KGF.L,7939000,416.015
606,431.00,423.60,2014-03-27,430.00,393.43,KGF.L,6449900,423.60
607,438.20,430.30,2014-03-26,430.70,399.652,KGF.L,6169800,429.052
608,436.80,430.80,2014-03-25,416.00,400.117,KGF.L,13943900,415.00
609,419.80,406.50,2014-03-24,412.40,377.548,KGF.L,4864000,405.00
610,415.60,413.10,2014-03-21,410.10,383.677,KGF.L,9716500,405.70
611,409.60,407.40,2014-03-20,407.20,378.383,KGF.L,4826000,405.00
612,412.50,410.20,2014-03-19,411.10,380.984,KGF.L,4978900,406.10
613,413.30,410.80,2014-03-18,411.80,381.541,KGF.L,5332800,408.20
614,416.00,414.10,2014-03-17,402.80,384.606,KGF.L,12690900,402.00
615,405.80,401.70,2014-03-14,405.10,373.089,KGF.L,4162500,399.80
616,414.70,407.40,2014-03-13,405.00,378.383,KGF.L,10095800,405.00
617,404.61,402.90,2014-03-12,397.00,374.204,KGF.L,5250700,396.70
618,403.00,399.00,2014-03-11,402.40,370.582,KGF.L,5332000,392.734
619,408.20,402.90,2014-03-10,401.60,374.204,KGF.L,6048900,400.335
620,408.20,401.10,2014-03-07,404.50,372.532,KGF.L,4978600,400.90
621,405.50,405.00,2014-03-06,402.80,376.154,KGF.L,5964800,400.40
622,407.90,401.30,2014-03-05,404.60,372.718,KGF.L,4857100,399.50
623,403.80,403.70,2014-03-04,394.90,374.947,KGF.L,6181800,392.40
624,391.60,390.30,2014-03-03,390.10,362.501,KGF.L,4544500,384.00
625,395.10,394.00,2014-02-28,389.80,365.938,KGF.L,4519100,386.70
626,390.80,387.30,2014-02-27,388.20,359.715,KGF.L,5037600,385.10
627,397.30,389.10,2014-02-26,397.30,361.387,KGF.L,5523100,388.30
628,399.576,397.40,2014-02-25,397.90,369.096,KGF.L,6601300,393.30
629,396.60,396.60,2014-02-24,391.40,368.353,KGF.L,5032400,388.50
630,400.58,392.50,2014-02-21,398.70,364.545,KGF.L,5777700,391.90
631,398.108,397.90,2014-02-20,392.10,369.56,KGF.L,5497700,389.20
632,397.80,394.00,2014-02-19,393.00,365.938,KGF.L,3021000,390.90
633,393.00,392.40,2014-02-18,388.90,364.452,KGF.L,3963400,384.80
634,386.80,386.80,2014-02-17,380.70,359.251,KGF.L,5202000,380.60
635,385.00,381.20,2014-02-14,380.00,354.05,KGF.L,5624600,378.80
636,386.70,378.90,2014-02-13,383.50,351.913,KGF.L,5730100,377.90
637,381.80,379.50,2014-02-12,378.60,352.471,KGF.L,5535700,377.60
638,378.50,376.80,2014-02-11,368.00,349.963,KGF.L,6629000,367.80
639,366.30,365.10,2014-02-10,365.00,339.096,KGF.L,3881500,361.30
640,364.50,362.80,2014-02-07,359.10,336.96,KGF.L,4653800,358.10
641,360.50,358.00,2014-02-06,356.30,332.502,KGF.L,5684500,355.20
642,360.90,354.40,2014-02-05,358.00,329.158,KGF.L,7070800,354.40
643,365.60,358.30,2014-02-04,362.70,332.781,KGF.L,5677600,358.30
644,371.40,364.60,2014-02-03,369.30,338.632,KGF.L,3417700,364.10
645,370.60,369.60,2014-01-31,367.50,343.276,KGF.L,4777200,361.90
646,369.40,367.30,2014-01-30,369.00,341.14,KGF.L,3540600,366.30
647,373.90,369.40,2014-01-29,372.10,343.09,KGF.L,4987400,365.80
648,375.80,370.10,2014-01-28,373.40,343.74,KGF.L,3948700,370.00
649,374.50,372.20,2014-01-27,374.50,345.691,KGF.L,5389800,368.20
650,387.10,373.70,2014-01-24,383.10,347.084,KGF.L,5166400,369.70
651,389.80,382.20,2014-01-23,385.80,354.978,KGF.L,3618400,380.80
652,387.90,385.50,2014-01-22,385.20,358.043,KGF.L,2654900,381.80
653,388.90,385.40,2014-01-21,386.30,357.95,KGF.L,5046300,383.00
654,392.20,386.30,2014-01-20,389.40,358.786,KGF.L,2340600,385.90
655,391.20,388.30,2014-01-17,386.20,360.644,KGF.L,4594100,385.10
656,393.70,385.00,2014-01-16,391.10,357.579,KGF.L,3344500,384.90
657,394.70,390.50,2014-01-15,388.10,362.687,KGF.L,7730900,387.90
658,388.90,386.90,2014-01-14,381.80,359.344,KGF.L,3984700,378.90
659,392.00,385.00,2014-01-13,389.60,357.579,KGF.L,3258300,383.10
660,393.50,389.30,2014-01-10,385.70,361.573,KGF.L,3326300,385.70
661,395.30,384.00,2014-01-09,388.60,356.65,KGF.L,4760100,383.60
662,389.10,387.90,2014-01-08,387.10,360.272,KGF.L,3496300,386.50
663,391.50,386.20,2014-01-07,390.70,358.693,KGF.L,4122500,382.267
664,393.20,391.50,2014-01-06,389.80,363.616,KGF.L,3092400,388.40
665,397.00,390.40,2014-01-03,388.20,362.594,KGF.L,2524600,386.30
666,390.70,386.20,2014-01-02,386.30,358.693,KGF.L,4978900,386.00
667,384.70,384.70,2014-01-01,384.70,357.30,KGF.L,000,384.70
668,390.90,384.70,2013-12-31,387.50,357.30,KGF.L,1642300,381.20
669,387.00,385.10,2013-12-30,385.50,357.672,KGF.L,2772300,383.00
670,389.80,385.10,2013-12-27,389.40,357.672,KGF.L,3217100,382.20
671,387.00,387.00,2013-12-26,387.00,359.436,KGF.L,000,387.00
672,387.00,387.00,2013-12-25,387.00,359.436,KGF.L,000,387.00
673,388.20,387.00,2013-12-24,384.80,359.436,KGF.L,487500,382.00
674,386.50,383.90,2013-12-23,384.50,356.557,KGF.L,3056400,381.10
675,385.20,385.00,2013-12-20,379.60,357.579,KGF.L,7024500,377.30
676,377.40,377.20,2013-12-19,372.80,350.334,KGF.L,4450900,371.90
677,374.00,368.40,2013-12-18,370.50,342.161,KGF.L,8880600,367.60
678,371.80,366.80,2013-12-17,370.50,340.675,KGF.L,3708100,366.80
679,371.60,370.60,2013-12-16,364.10,344.204,KGF.L,4682800,363.00
680,364.70,363.90,2013-12-13,361.90,337.982,KGF.L,5758200,361.40
681,367.20,361.80,2013-12-12,366.60,336.031,KGF.L,6086400,360.70
682,369.30,368.00,2013-12-11,364.10,341.79,KGF.L,12454800,363.60
683,368.90,364.20,2013-12-10,365.70,338.26,KGF.L,11890400,364.20
684,365.80,365.40,2013-12-09,363.60,339.375,KGF.L,3699700,362.60
685,369.70,363.60,2013-12-06,365.80,337.703,KGF.L,3997500,362.45
686,366.60,366.00,2013-12-05,364.60,339.932,KGF.L,5248100,362.00
687,367.50,365.10,2013-12-04,365.40,339.096,KGF.L,5962000,362.70
688,371.90,365.20,2013-12-03,369.60,339.189,KGF.L,5456000,361.10
689,375.90,369.60,2013-12-02,375.90,343.276,KGF.L,5968600,368.20
690,378.60,375.90,2013-11-29,377.10,349.127,KGF.L,6919800,371.80
691,386.40,378.60,2013-11-28,386.10,351.635,KGF.L,14502700,370.20
692,397.10,396.00,2013-11-27,394.50,367.795,KGF.L,4632900,392.50
693,396.40,394.80,2013-11-26,390.00,366.681,KGF.L,5971600,389.20
694,391.50,390.90,2013-11-25,386.00,363.059,KGF.L,3466400,385.755
695,386.80,384.00,2013-11-22,385.50,356.65,KGF.L,4010400,382.50
696,386.50,385.20,2013-11-21,386.10,357.765,KGF.L,5337900,382.50
697,389.00,385.00,2013-11-20,386.40,357.579,KGF.L,4772900,383.90
698,392.00,388.00,2013-11-19,386.40,360.365,KGF.L,4357600,385.10
699,391.90,389.30,2013-11-18,388.10,361.573,KGF.L,3968700,385.70
700,393.20,388.20,2013-11-15,391.80,360.551,KGF.L,4111700,386.70
701,394.10,390.30,2013-11-14,393.50,362.501,KGF.L,4886600,382.80
702,393.30,389.50,2013-11-13,392.00,361.758,KGF.L,4532800,387.32
703,394.58,392.50,2013-11-12,386.00,364.545,KGF.L,5406200,386.00
704,386.60,386.10,2013-11-11,381.60,358.601,KGF.L,3844300,377.70
705,381.10,380.00,2013-11-08,378.10,352.935,KGF.L,4113500,376.10
706,383.30,379.20,2013-11-07,380.90,352.192,KGF.L,4574100,376.00
707,380.30,379.40,2013-11-06,376.50,352.378,KGF.L,3869800,376.00
708,379.60,373.40,2013-11-05,378.40,346.805,KGF.L,4253000,367.10
709,382.10,376.50,2013-11-04,382.00,349.684,KGF.L,2841700,376.30
710,380.70,379.50,2013-11-01,379.00,352.471,KGF.L,3627400,376.30
711,381.60,377.50,2013-10-31,381.30,350.613,KGF.L,8181700,376.30
712,383.60,380.60,2013-10-30,376.70,353.492,KGF.L,4673600,376.057
713,376.80,375.10,2013-10-29,373.10,348.384,KGF.L,5314700,366.60
714,373.30,371.30,2013-10-28,371.90,344.855,KGF.L,5164700,365.13
