,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
359,ESV,2015-02-24,26.969999,26.65,11027000,28.75,26.105999,28.75
360,ESV,2015-02-23,28.65,28.40,4303600,29.309999,27.73218,29.309999
361,ESV,2015-02-20,29.76,29.459999,3591500,30.08,28.806621,30.280001
362,ESV,2015-02-19,30.02,28.93,5016800,29.280001,29.058292,30.280001
363,ESV,2015-02-18,30.059999,29.98,5595900,30.469999,29.09701,30.879999
364,ESV,2015-02-17,31.07,29.370001,5618300,29.91,30.074654,31.15
365,ESV,2015-02-13,30.030001,29.620001,4063400,30.23,29.067972,30.299999
366,ESV,2015-02-12,29.620001,29.469999,3953500,30.01,28.671107,30.57
367,ESV,2015-02-11,29.530001,29.139999,4854600,29.809999,28.58399,30.10
368,ESV,2015-02-10,30.41,29.76,6555700,31.790001,29.435798,31.790001
369,ESV,2015-02-09,31.93,30.25,5837800,30.309999,30.907104,32.279999
370,ESV,2015-02-06,30.190001,29.559999,4868600,29.58,29.222846,30.40
371,ESV,2015-02-05,29.370001,28.469999,3941300,28.799999,28.429116,29.48
372,ESV,2015-02-04,28.379999,27.889999,5555900,29.379999,27.470829,29.450001
373,ESV,2015-02-03,29.940001,29.25,5872200,29.43,28.980855,30.059999
374,ESV,2015-02-02,28.889999,27.610001,5421200,28.540001,27.964491,28.98
375,ESV,2015-01-30,28.040001,26.709999,5510800,27.15,27.141723,28.33
376,ESV,2015-01-29,27.43,26.719999,4159400,27.90,26.551264,28.00
377,ESV,2015-01-28,27.959999,27.870001,4423700,28.889999,27.064284,28.889999
378,ESV,2015-01-27,28.91,28.459999,4975900,28.700001,27.983851,29.65
379,ESV,2015-01-26,29.139999,28.530001,3669100,28.780001,28.206482,29.32
380,ESV,2015-01-23,28.66,28.620001,4153500,29.73,27.74186,30.110001
381,ESV,2015-01-22,29.879999,29.26,4419000,30.50,28.922776,30.629999
382,ESV,2015-01-21,30.27,28.90,4914000,28.959999,29.300283,30.34
383,ESV,2015-01-20,28.620001,27.73,4840600,28.809999,27.703142,28.879999
384,ESV,2015-01-16,28.99,27.860001,6796700,27.92,28.061288,29.48
385,ESV,2015-01-15,27.65,27.60,5107800,28.91,26.764216,29.290001
386,ESV,2015-01-14,28.360001,27.50,7586900,28.780001,27.451471,29.08
387,ESV,2015-01-13,29.10,28.17,4547600,28.50,28.167765,29.34
388,ESV,2015-01-12,28.370001,27.76,4030900,28.639999,27.461151,28.639999
389,ESV,2015-01-09,29.27,28.370001,4061100,29.26,28.332319,29.459999
390,ESV,2015-01-08,29.110001,27.940001,6952300,28.35,28.177445,29.129999
391,ESV,2015-01-07,28.200001,27.530001,4384300,28.41,27.296597,28.75
392,ESV,2015-01-06,27.99,27.82,6892900,28.02,27.093324,28.809999
393,ESV,2015-01-05,28.18,28.030001,5422100,29.709999,27.277237,29.709999
394,ESV,2015-01-02,30.17,29.379999,2812900,29.74,29.203486,30.50
395,ESV,2014-12-31,29.950001,29.59,3874600,30.08,28.990535,30.40
396,ESV,2014-12-30,30.450001,29.76,4480400,30.450001,29.474517,30.940001
397,ESV,2014-12-29,30.719999,30.370001,3614200,30.559999,29.735866,31.299999
398,ESV,2014-12-26,30.50,30.110001,3020100,30.700001,29.522915,31.190001
399,ESV,2014-12-24,30.389999,29.940001,2477800,31.08,29.416438,31.18
400,ESV,2014-12-23,31.280001,30.84,6425500,32.360001,30.277927,32.490002
401,ESV,2014-12-22,32.00,31.16,7048600,32.950001,30.974861,33.240002
402,ESV,2014-12-19,32.77,30.040001,16918000,30.280001,31.720194,32.799999
403,ESV,2014-12-18,29.91,28.799999,9426400,29.299999,28.951815,29.969999
404,ESV,2014-12-17,28.43,27.25,7356300,27.40,27.519228,29.469999
405,ESV,2014-12-16,27.209999,25.879999,7960300,26.24,26.338311,28.360001
406,ESV,2014-12-15,26.41,26.25,7764700,27.219999,25.56394,27.73
407,ESV,2014-12-12,27.040001,27.01,5571500,27.209999,26.173759,28.16
408,ESV,2014-12-11,27.84,27.780001,5835900,28.049999,26.948129,28.950001
409,ESV,2014-12-10,28.120001,27.879999,7222400,29.139999,27.21916,29.24
410,ESV,2014-12-09,29.75,28.60,7718100,28.639999,28.796941,30.02
411,ESV,2014-12-08,28.809999,28.58,8396200,30.530001,27.887054,30.67
412,ESV,2014-12-05,31.07,30.15,7589700,31.290001,30.074654,31.639999
413,ESV,2014-12-04,31.459999,30.98,6766900,32.459999,30.452159,32.599998
414,ESV,2014-12-03,33.380001,32.900002,5200800,33.150002,31.584681,34.00
415,ESV,2014-12-02,33.099998,32.919998,6324700,33.610001,31.319738,34.349998
416,ESV,2014-12-01,33.869999,32.299999,6847000,33.639999,32.048324,34.209999
417,ESV,2014-11-28,33.799999,33.23,6041000,35.389999,31.98209,35.549999
418,ESV,2014-11-26,37.150002,37.02,6017700,39.330002,35.151914,39.400002
419,ESV,2014-11-25,39.880001,39.240002,4605700,39.98,37.735083,40.189999
420,ESV,2014-11-24,39.900002,39.23,4214800,39.84,37.754007,40.169998
421,ESV,2014-11-21,39.869999,39.419998,3609700,39.77,37.725619,40.23
422,ESV,2014-11-20,39.139999,38.599998,2516100,38.720001,37.034881,39.419998
423,ESV,2014-11-19,38.720001,38.150002,2519600,39.110001,36.637473,39.18
424,ESV,2014-11-18,39.18,39.029999,2741700,39.41,37.072731,39.82
425,ESV,2014-11-17,39.48,38.27,3595900,38.549999,37.356595,39.529999
426,ESV,2014-11-14,38.779999,38.220001,4593100,39.00,36.694243,39.330002
427,ESV,2014-11-13,38.759998,37.860001,5839100,38.919998,36.675319,39.459999
428,ESV,2014-11-12,39.27,39.009998,4823000,39.240002,37.157891,39.959999
429,ESV,2014-11-11,39.43,39.18,5572100,40.09,37.309285,40.419998
430,ESV,2014-11-10,39.919998,39.709999,4025600,41.639999,37.772929,41.990002
431,ESV,2014-11-07,41.310001,40.27,4279600,40.27,39.088171,41.540001
432,ESV,2014-11-06,40.50,38.98,3356700,39.669998,38.321735,40.540001
433,ESV,2014-11-05,40.009998,38.599998,4031500,38.919998,37.858088,40.279999
434,ESV,2014-11-04,38.599998,38.389999,4415900,39.380001,36.523924,39.490002
435,ESV,2014-11-03,40.110001,39.939999,3907000,40.779999,37.952712,41.490002
436,ESV,2014-10-31,40.59,39.23,4727100,39.98,38.406895,40.610001
437,ESV,2014-10-30,39.950001,38.330002,5309200,39.279999,37.801318,40.25
438,ESV,2014-10-29,38.709999,38.220001,3499300,39.32,36.628008,39.830002
439,ESV,2014-10-28,38.91,37.16,3132200,38.00,36.817252,39.029999
440,ESV,2014-10-27,37.509998,37.00,3161200,38.060001,35.492549,38.169998
441,ESV,2014-10-24,38.880001,38.299999,2408700,39.330002,36.788867,39.490002
442,ESV,2014-10-23,39.560001,38.34,3870800,38.68,37.432294,40.349998
443,ESV,2014-10-22,38.09,38.049999,3262100,39.459999,36.041356,40.07
444,ESV,2014-10-21,39.34,38.16,5734300,38.540001,37.224125,39.41
445,ESV,2014-10-20,38.16,36.830002,5178400,37.799999,36.107591,38.32
446,ESV,2014-10-17,37.779999,37.400002,5537900,38.650002,35.748028,39.509998
447,ESV,2014-10-16,38.119999,36.959999,7920200,37.459999,36.069741,38.900002
448,ESV,2014-10-15,38.150002,36.790001,7834400,37.459999,36.09813,38.360001
449,ESV,2014-10-14,37.599998,36.700001,6376900,37.009998,35.577708,38.549999
450,ESV,2014-10-13,37.00,36.689999,6361000,37.34,35.00998,38.290001
451,ESV,2014-10-10,37.220001,35.959999,7129700,37.099998,35.218149,37.75
452,ESV,2014-10-09,37.099998,36.93,4655200,38.240002,35.104601,38.34
453,ESV,2014-10-08,38.52,36.779999,6828300,38.580002,36.448229,38.580002
454,ESV,2014-10-07,38.689999,38.360001,5814700,38.400002,36.609084,40.060001
455,ESV,2014-10-06,38.52,37.959999,5492500,38.360001,36.448229,39.080002
456,ESV,2014-10-03,38.259998,37.73,6682300,39.349998,36.202211,39.419998
457,ESV,2014-10-02,39.299999,38.380001,11640100,39.369999,37.186276,39.599998
458,ESV,2014-10-01,39.599998,39.52,6578000,41.139999,37.47014,41.43
459,ESV,2014-09-30,41.310001,40.91,4641400,41.880001,39.088171,41.959999
460,ESV,2014-09-29,42.060001,41.779999,3592200,42.00,39.797833,42.349998
461,ESV,2014-09-26,42.459999,41.66,4066200,41.860001,40.176317,42.580002
462,ESV,2014-09-25,41.91,41.82,4242300,42.330002,39.655899,42.380001
463,ESV,2014-09-24,42.450001,42.130001,8188200,43.41,40.166857,43.43
464,ESV,2014-09-23,43.450001,43.380001,4281500,43.73,41.113072,44.02
465,ESV,2014-09-22,43.759998,43.599998,4481900,44.150002,41.406397,44.150002
466,ESV,2014-09-19,44.50,44.189999,6940700,45.119999,42.106598,45.18
467,ESV,2014-09-18,44.900002,44.50,4191400,45.43,42.485086,45.450001
468,ESV,2014-09-17,45.310001,45.150002,4344700,46.060001,42.873034,46.110001
469,ESV,2014-09-16,45.959999,45.860001,4047900,46.02,43.488072,46.77
470,ESV,2014-09-15,46.07,45.75,3220100,46.150002,43.592157,46.509998
471,ESV,2014-09-12,46.25,46.209999,6991500,47.98,43.762476,47.98
472,ESV,2014-09-11,48.189999,46.610001,4852800,46.939999,45.598133,48.41
473,ESV,2014-09-10,47.139999,46.459999,4662500,46.900002,44.604607,47.360001
474,ESV,2014-09-09,46.93,46.669998,3999600,46.93,44.405903,47.50
475,ESV,2014-09-08,46.93,46.919998,4304900,47.459999,44.405903,47.459999
476,ESV,2014-09-05,47.459999,46.43,6157200,47.439999,44.907396,47.630001
477,ESV,2014-09-04,47.540001,47.34,4671800,48.290001,44.983095,48.380001
478,ESV,2014-09-03,49.200001,49.119999,2896300,49.25,45.844151,49.73
479,ESV,2014-09-02,48.93,48.82,3191300,50.259998,45.592566,50.310001
480,ESV,2014-08-29,50.48,49.639999,2487700,49.93,47.036843,50.490002
481,ESV,2014-08-28,49.75,49.700001,1383400,49.900002,46.356635,49.970001
482,ESV,2014-08-27,49.950001,49.610001,2042800,49.939999,46.542994,50.290001
483,ESV,2014-08-26,50.099998,49.900002,2721200,49.950001,46.682761,50.380001
484,ESV,2014-08-25,49.77,49.669998,1592200,50.099998,46.375272,50.220001
485,ESV,2014-08-22,50.009998,49.77,2432100,50.299999,46.5989,50.50
486,ESV,2014-08-21,50.490002,50.080002,2476300,50.419998,47.046163,50.50
487,ESV,2014-08-20,50.490002,49.110001,3640500,49.27,47.046163,50.650002
488,ESV,2014-08-19,49.349998,48.830002,2278100,49.040001,45.983917,49.59
489,ESV,2014-08-18,49.00,48.740002,2162600,49.02,45.657791,49.16
490,ESV,2014-08-15,48.799999,48.099998,2842400,48.299999,45.471432,48.849998
491,ESV,2014-08-14,48.139999,48.049999,2219300,48.560001,44.85645,48.830002
492,ESV,2014-08-13,48.360001,48.200001,2617100,49.00,45.061445,49.25
493,ESV,2014-08-12,48.860001,48.84,2346500,49.610001,45.527341,49.740002
494,ESV,2014-08-11,49.580002,48.84,3508600,49.139999,46.198232,49.84
495,ESV,2014-08-08,49.150002,48.099998,4226900,48.650002,45.797562,49.169998
496,ESV,2014-08-07,48.439999,48.139999,4295000,48.84,45.135987,49.060001
497,ESV,2014-08-06,48.509998,48.419998,4797300,49.299999,45.201212,49.709999
498,ESV,2014-08-05,49.459999,49.09,4204700,50.18,46.086415,50.619999
499,ESV,2014-08-04,50.529999,49.98,3879900,50.389999,47.083432,50.599998
500,ESV,2014-08-01,50.93,50.16,3987300,50.470001,47.45615,51.299999
501,ESV,2014-07-31,50.650002,50.00,6244400,51.150002,47.195249,51.299999
502,ESV,2014-07-30,52.110001,51.279999,3919300,52.450001,48.555664,52.490002
503,ESV,2014-07-29,52.220001,52.209999,2135200,52.540001,48.658162,52.599998
504,ESV,2014-07-28,52.50,52.130001,1939800,53.200001,48.919062,53.200001
505,ESV,2014-07-25,53.25,52.959999,1613500,53.02,49.617906,53.52
506,ESV,2014-07-24,53.169998,52.970001,2394500,54.040001,49.543361,54.049999
507,ESV,2014-07-23,54.049999,53.43,1447300,54.209999,50.363339,54.209999
508,ESV,2014-07-22,54.00,53.950001,1549000,54.27,50.31675,54.560001
509,ESV,2014-07-21,53.93,53.200001,1188300,53.630001,50.251525,53.970001
510,ESV,2014-07-18,53.709999,53.529999,1972900,54.259998,50.046529,54.259998
511,ESV,2014-07-17,54.09,54.00,1839700,54.810001,50.400611,54.950001
512,ESV,2014-07-16,54.810001,53.900002,2536300,54.330002,51.071502,54.849998
513,ESV,2014-07-15,54.560001,53.709999,2777900,54.16,50.838554,54.73
514,ESV,2014-07-14,54.080002,53.450001,2020400,53.540001,50.391295,54.119999
515,ESV,2014-07-11,53.27,52.93,2236700,53.34,49.636542,53.549999
516,ESV,2014-07-10,53.549999,52.790001,2355600,53.389999,49.897443,53.700001
517,ESV,2014-07-09,53.950001,53.549999,1500500,53.830002,50.270161,54.099998
518,ESV,2014-07-08,53.779999,53.02,2278100,53.759998,50.111755,53.900002
519,ESV,2014-07-07,53.799999,53.619999,1905800,54.50,50.130391,54.560001
520,ESV,2014-07-03,54.619999,54.130001,1091900,54.740002,50.89446,54.939999
521,ESV,2014-07-02,54.459999,54.150002,2529700,54.830002,50.745373,55.099998
522,ESV,2014-07-01,54.73,54.68,2100600,55.549999,50.996957,55.740002
523,ESV,2014-06-30,55.57,55.00,1802000,55.240002,51.779662,55.849998
524,ESV,2014-06-27,55.349998,54.310001,1986900,54.52,51.574667,55.349998
525,ESV,2014-06-26,54.610001,54.00,1991900,54.740002,50.885143,54.959999
526,ESV,2014-06-25,55.00,54.529999,2895000,54.900002,51.248541,55.349998
527,ESV,2014-06-24,55.02,54.990002,3792900,55.48,51.267178,55.619999
528,ESV,2014-06-23,55.619999,55.099998,2870600,55.139999,51.826251,55.889999
529,ESV,2014-06-20,55.080002,54.380001,4158900,54.400002,51.323087,55.419998
530,ESV,2014-06-19,54.23,53.450001,2110600,54.099998,50.531061,54.240002
531,ESV,2014-06-18,54.25,53.66,2713900,54.189999,50.549698,54.349998
532,ESV,2014-06-17,54.00,53.389999,2422900,53.689999,50.31675,54.220001
533,ESV,2014-06-16,53.759998,53.00,2332900,53.299999,50.093118,53.869999
534,ESV,2014-06-13,53.290001,52.790001,2013100,53.130001,49.655179,53.299999
535,ESV,2014-06-12,52.93,52.310001,2236800,52.400002,49.319733,52.939999
536,ESV,2014-06-11,52.07,51.799999,1741400,52.27,48.518392,52.27
537,ESV,2014-06-10,52.470001,52.040001,2161400,52.060001,48.89111,52.68
538,ESV,2014-06-09,52.080002,51.939999,2895200,52.049999,48.527712,52.290001
539,ESV,2014-06-06,51.939999,51.799999,3391400,51.98,48.397258,52.110001
540,ESV,2014-06-05,51.799999,51.299999,3688000,52.259998,48.266807,52.310001
541,ESV,2014-06-04,53.060001,52.880001,5118300,53.459999,48.742022,53.459999
542,ESV,2014-06-03,53.41,52.349998,3443800,52.50,49.063538,53.439999
543,ESV,2014-06-02,52.509998,52.380001,1914700,52.68,48.236778,52.790001
544,ESV,2014-05-30,52.66,52.400002,3286900,52.419998,48.374572,52.790001
545,ESV,2014-05-29,52.470001,51.560001,3758000,51.619999,48.200036,52.59
546,ESV,2014-05-28,51.419998,50.970001,3015800,51.880001,47.235481,51.880001
547,ESV,2014-05-27,51.869999,51.529999,2432900,51.700001,47.648861,52.07
548,ESV,2014-05-23,51.349998,51.25,1989600,51.689999,47.171178,51.799999
549,ESV,2014-05-22,51.52,50.759998,2587000,50.84,47.327345,51.700001
550,ESV,2014-05-21,50.740002,49.93,2448900,50.00,46.610822,50.849998
551,ESV,2014-05-20,49.650002,49.240002,3735200,49.66,45.609525,49.790001
552,ESV,2014-05-19,49.700001,49.599998,3265300,50.00,45.655456,50.400002
553,ESV,2014-05-16,50.040001,49.650002,2223000,50.029999,45.967787,50.18
554,ESV,2014-05-15,50.200001,49.290001,4022100,50.77,46.114766,50.790001
555,ESV,2014-05-14,50.860001,50.759998,3734800,51.50,46.721056,51.66
556,ESV,2014-05-13,51.290001,50.98,3750100,51.400002,47.116063,51.700001
557,ESV,2014-05-12,51.220001,50.50,2362400,50.799999,47.05176,51.27
558,ESV,2014-05-09,50.66,50.459999,2728800,51.259998,46.537331,51.400002
559,ESV,2014-05-08,51.259998,51.209999,4395600,51.389999,47.088502,52.25
560,ESV,2014-05-07,51.50,50.689999,1794100,51.259998,47.308972,51.529999
561,ESV,2014-05-06,51.150002,50.360001,2093000,50.77,46.987457,51.25
562,ESV,2014-05-05,50.75,49.75,3078600,49.869999,46.620007,50.799999
563,ESV,2014-05-02,49.93,49.82,2226700,49.93,45.866738,50.330002
564,ESV,2014-05-01,49.82,49.75,2726900,50.27,45.765689,50.369999
565,ESV,2014-04-30,50.450001,49.470001,2684000,49.970001,46.344421,50.68
566,ESV,2014-04-29,50.25,50.189999,3704900,51.50,46.160696,52.189999
567,ESV,2014-04-28,50.830002,50.48,2715400,51.939999,46.693498,51.990002
568,ESV,2014-04-25,51.66,50.889999,2485300,51.360001,47.455952,51.68
569,ESV,2014-04-24,51.490002,50.25,3754600,50.400002,47.299788,51.630001
570,ESV,2014-04-23,50.060001,50.02,2170500,50.130001,45.98616,50.700001
571,ESV,2014-04-22,50.119999,49.580002,2269100,49.799999,46.041275,50.360001
572,ESV,2014-04-21,49.849998,49.400002,2016000,49.93,45.793247,50.299999
573,ESV,2014-04-17,49.98,49.060001,3306700,50.150002,45.912668,50.27
574,ESV,2014-04-16,49.990002,49.360001,3834900,51.07,45.921857,51.189999
575,ESV,2014-04-15,50.779999,50.32,3168800,50.459999,46.647564,51.099998
576,ESV,2014-04-14,50.43,48.75,2652700,49.00,46.326048,50.439999
577,ESV,2014-04-11,48.59,48.529999,3490000,49.189999,44.635786,49.34
578,ESV,2014-04-10,49.25,49.23,2661200,49.990002,45.242076,50.540001
579,ESV,2014-04-09,50.029999,49.77,2925300,50.889999,45.958599,50.970001
580,ESV,2014-04-08,50.639999,50.130001,3020600,50.330002,46.518958,50.950001
581,ESV,2014-04-07,50.27,50.009998,3405900,51.18,46.179069,51.25
582,ESV,2014-04-04,51.099998,50.77,3882000,51.580002,46.941523,51.639999
583,ESV,2014-04-03,51.09,50.93,4153200,52.27,46.932338,52.27
584,ESV,2014-04-02,52.110001,52.09,2602700,52.50,47.869332,53.040001
585,ESV,2014-04-01,52.459999,51.970001,2201800,52.830002,48.190848,53.07
586,ESV,2014-03-31,52.779999,52.669998,1932200,53.279999,48.484806,53.419998
587,ESV,2014-03-28,52.889999,52.25,2078100,52.82,48.585855,53.400002
588,ESV,2014-03-27,52.57,52.060001,2687800,52.07,48.291896,52.990002
589,ESV,2014-03-26,52.060001,51.919998,3117400,51.919998,47.823401,52.639999
590,ESV,2014-03-25,51.82,50.509998,3227900,51.09,47.602931,51.860001
591,ESV,2014-03-24,50.75,50.50,2328100,51.25,46.620007,51.439999
592,ESV,2014-03-21,50.990002,50.700001,4243700,50.75,46.840477,51.450001
593,ESV,2014-03-20,50.32,49.419998,3010400,49.669998,46.225,50.709999
594,ESV,2014-03-19,49.619999,49.080002,2775700,49.18,45.581964,49.990002
595,ESV,2014-03-18,48.970001,48.27,2781300,48.419998,44.984863,49.09
596,ESV,2014-03-17,48.139999,47.849998,3566800,48.470001,44.222406,48.740002
597,ESV,2014-03-14,48.349998,48.290001,3242900,48.830002,44.415315,49.110001
598,ESV,2014-03-13,48.860001,48.619999,5111200,50.400002,44.883814,50.540001
599,ESV,2014-03-12,50.32,49.849998,3011200,50.700001,46.225,51.00
600,ESV,2014-03-11,50.98,50.84,2094900,51.75,46.831289,52.029999
601,ESV,2014-03-10,51.459999,51.02,2063600,51.869999,47.272227,51.93
602,ESV,2014-03-07,51.939999,51.400002,2128400,52.209999,47.713164,52.439999
603,ESV,2014-03-06,51.939999,51.700001,2280600,52.139999,47.713164,52.43
604,ESV,2014-03-05,52.720001,52.110001,2186100,52.34,47.740726,52.799999
605,ESV,2014-03-04,52.360001,52.169998,1516500,52.830002,47.414727,52.830002
606,ESV,2014-03-03,52.16,52.009998,2434100,52.650002,47.233615,53.200001
607,ESV,2014-02-28,52.66,52.360001,2421600,52.880001,47.686392,53.07
608,ESV,2014-02-27,52.610001,52.00,1870900,52.830002,47.641115,52.990002
609,ESV,2014-02-26,52.810001,52.400002,2076800,53.330002,47.822226,53.459999
610,ESV,2014-02-25,53.349998,52.380001,2804300,53.34,48.311222,53.459999
611,ESV,2014-02-24,53.290001,52.759998,3379200,52.759998,48.256891,53.860001
612,ESV,2014-02-21,52.419998,52.060001,2764700,52.16,47.469058,52.689999
613,ESV,2014-02-20,51.939999,51.00,3748600,51.080002,47.034393,52.509998
614,ESV,2014-02-19,51.68,51.200001,3015400,51.200001,46.798951,52.110001
615,ESV,2014-02-18,51.299999,50.029999,2425000,51.759998,46.45484,51.91
616,ESV,2014-02-14,51.240002,50.720001,2285600,51.459999,46.400509,51.639999
617,ESV,2014-02-13,51.459999,50.419998,1882500,50.849998,46.599728,51.599998
618,ESV,2014-02-12,51.09,50.950001,2307100,52.220001,46.264675,52.25
619,ESV,2014-02-11,51.919998,50.650002,3243300,50.740002,47.016281,52.040001
620,ESV,2014-02-10,50.52,50.200001,2381500,50.41,45.74851,51.00
621,ESV,2014-02-07,50.450001,50.09,2958700,50.439999,45.685122,50.720001
622,ESV,2014-02-06,50.09,48.68,3125600,48.689999,45.359122,50.299999
623,ESV,2014-02-05,48.580002,48.25,2709200,49.259998,43.99174,49.400002
624,ESV,2014-02-04,49.400002,49.080002,2289000,49.360001,44.734292,49.939999
625,ESV,2014-02-03,49.139999,49.00,3061800,50.07,44.498847,50.200001
626,ESV,2014-01-31,50.369999,49.650002,2599600,50.34,45.612676,50.509998
627,ESV,2014-01-30,50.669998,50.209999,2116500,50.950001,45.884341,50.970001
628,ESV,2014-01-29,50.52,50.150002,2945300,50.959999,45.74851,50.98
629,ESV,2014-01-28,51.43,50.82,2891000,51.650002,46.572563,52.00
630,ESV,2014-01-27,51.650002,50.830002,2600200,51.450001,46.771785,52.049999
631,ESV,2014-01-24,51.34,50.82,4890900,52.470001,46.491063,52.57
632,ESV,2014-01-23,52.610001,52.25,5468400,54.450001,47.641115,54.549999
633,ESV,2014-01-22,55.009998,54.349998,2315900,55.060001,49.814439,55.18
634,ESV,2014-01-21,54.970001,54.509998,2351100,55.040001,49.778219,55.580002
635,ESV,2014-01-17,54.599998,54.540001,2061400,54.830002,49.443162,55.16
636,ESV,2014-01-16,54.84,54.09,3333100,55.389999,49.660496,55.389999
637,ESV,2014-01-15,55.619999,55.540001,2196400,55.950001,50.366826,56.18
638,ESV,2014-01-14,55.900002,55.299999,2154100,55.709999,50.620383,55.939999
639,ESV,2014-01-13,55.290001,55.16,2600700,56.75,50.067996,56.869999
640,ESV,2014-01-10,56.939999,56.50,1854000,56.810001,51.562155,57.040001
641,ESV,2014-01-09,56.68,56.150002,1718200,56.470001,51.326713,56.759998
642,ESV,2014-01-08,56.50,56.34,1722900,57.290001,51.163713,57.290001
643,ESV,2014-01-07,57.330002,56.049999,1990200,56.939999,51.915323,57.450001
644,ESV,2014-01-06,56.75,56.200001,1649700,56.720001,51.390101,56.970001
645,ESV,2014-01-03,56.57,56.259998,1664100,56.59,51.227102,56.849998
646,ESV,2014-01-02,56.57,56.50,1689300,57.130001,51.227102,57.439999
647,ESV,2013-12-31,57.18,56.610001,1283800,56.799999,51.779489,57.240002
648,ESV,2013-12-30,56.610001,56.400002,1448800,56.599998,51.263325,56.900002
649,ESV,2013-12-27,56.59,56.00,1257000,56.119999,51.245213,56.66
650,ESV,2013-12-26,55.939999,55.849998,1331600,56.369999,50.656603,56.48
651,ESV,2013-12-24,56.080002,54.849998,1428500,54.869999,50.783383,56.50
652,ESV,2013-12-23,54.830002,54.66,2658700,55.25,49.651442,55.450001
653,ESV,2013-12-20,54.98,54.93,8397200,55.220001,49.787273,55.75
654,ESV,2013-12-19,55.509998,55.099998,3926900,55.849998,50.267215,56.029999
655,ESV,2013-12-18,56.07,55.419998,6695200,57.66,50.774325,57.709999
656,ESV,2013-12-17,58.02,57.50,1746500,58.50,52.540153,58.639999
657,ESV,2013-12-16,58.650002,57.950001,2273500,58.139999,53.110652,58.82
658,ESV,2013-12-13,57.650002,57.470001,1513800,58.07,52.2051,58.240002
659,ESV,2013-12-12,58.080002,57.150002,2303200,57.990002,52.594488,58.369999
660,ESV,2013-12-11,57.91,57.759998,1937000,59.099998,52.440542,59.41
661,ESV,2013-12-10,59.259998,58.939999,1405100,59.599998,53.663036,59.82
662,ESV,2013-12-09,59.779999,58.700001,2294000,58.950001,54.133924,60.279999
663,ESV,2013-12-06,59.049999,58.610001,2038000,59.389999,53.472871,59.720001
664,ESV,2013-12-05,59.040001,58.709999,2237100,59.490002,53.463817,59.490002
665,ESV,2013-12-04,60.189999,58.98,2299700,59.299999,53.826035,60.41
666,ESV,2013-12-03,59.310001,58.830002,3065400,59.290001,53.039081,59.48
667,ESV,2013-12-02,59.240002,59.169998,2273500,59.25,52.976482,59.950001
668,ESV,2013-11-29,59.080002,59.040001,1083800,59.650002,52.833399,59.799999
669,ESV,2013-11-27,59.720001,59.240002,1173200,59.599998,53.405731,60.009998
670,ESV,2013-11-26,59.919998,58.869999,3210100,59.700001,53.584582,60.040001
671,ESV,2013-11-25,59.689999,59.110001,2358400,60.880001,53.378901,61.00
672,ESV,2013-11-22,61.09,60.689999,1902900,61.18,54.630878,61.560001
673,ESV,2013-11-21,61.060001,60.209999,3109000,61.740002,54.604051,61.880001
674,ESV,2013-11-20,61.700001,61.41,1987100,61.470001,55.176383,62.060001
675,ESV,2013-11-19,61.419998,60.810001,1380900,61.299999,54.925985,61.50
676,ESV,2013-11-18,61.209999,60.869999,1492900,62.049999,54.738189,62.080002
677,ESV,2013-11-15,61.880001,61.290001,1791200,61.84,55.337351,62.07
678,ESV,2013-11-14,61.830002,61.59,1356800,62.130001,55.292639,62.25
679,ESV,2013-11-13,62.049999,60.610001,2307000,60.959999,55.489375,62.060001
680,ESV,2013-11-12,61.330002,61.07,1674400,61.82,54.845504,61.98
681,ESV,2013-11-11,61.98,61.389999,2424400,61.50,55.426777,62.169998
682,ESV,2013-11-08,61.48,59.950001,2830300,59.950001,54.979642,61.529999
683,ESV,2013-11-07,59.950001,58.880001,4023800,59.75,53.611412,60.349998
684,ESV,2013-11-06,59.549999,59.040001,7889800,59.619999,53.253703,61.529999
685,ESV,2013-11-05,57.07,56.630001,1726800,57.41,51.035917,57.759998
686,ESV,2013-11-04,57.439999,57.150002,2020200,57.549999,51.366796,57.799999
687,ESV,2013-11-01,57.389999,56.959999,1971900,57.689999,51.322083,57.98
688,ESV,2013-10-31,57.650002,57.650002,1638900,58.02,51.554595,58.27
689,ESV,2013-10-30,58.060001,57.84,2711100,58.169998,51.921245,58.75
690,ESV,2013-10-29,58.189999,57.91,3141300,58.00,52.037497,58.52
691,ESV,2013-10-28,57.860001,57.00,2929300,57.139999,51.74239,58.110001
692,ESV,2013-10-25,57.02,55.509998,2964400,55.509998,50.991205,57.060001
693,ESV,2013-10-24,55.389999,54.169998,2824400,55.580002,49.533546,55.73
694,ESV,2013-10-23,55.299999,54.84,1907000,55.669998,49.453061,55.75
695,ESV,2013-10-22,56.029999,55.16,1968900,55.400002,50.105877,56.18
696,ESV,2013-10-21,55.110001,55.00,1561000,55.119999,49.283151,55.560001
697,ESV,2013-10-18,55.040001,54.93,2333200,55.330002,49.220553,55.41
698,ESV,2013-10-17,55.00,54.560001,1412600,54.889999,49.184781,55.580002
699,ESV,2013-10-16,54.810001,54.169998,1908300,54.84,49.014871,55.040001
700,ESV,2013-10-15,54.759998,54.52,1299400,54.860001,48.970155,55.07
701,ESV,2013-10-14,55.119999,54.189999,1196200,54.279999,49.292093,55.189999
