,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
323,2940.00,2935.00,2015-05-04,2875.00,2935.00,011150.KS,167100,2875.00
324,2900.00,2900.00,2015-05-01,2900.00,2900.00,011150.KS,000,2900.00
325,2980.00,2900.00,2015-04-30,2935.00,2900.00,011150.KS,201500,2900.00
326,2990.00,2960.00,2015-04-29,2950.00,2960.00,011150.KS,316300,2905.00
327,3135.00,2950.00,2015-04-28,3100.00,2950.00,011150.KS,609300,2945.00
328,3100.00,3100.00,2015-04-27,2995.00,3100.00,011150.KS,551300,2945.00
329,2940.00,2915.00,2015-04-24,2915.00,2915.00,011150.KS,387300,2860.00
330,3090.00,2915.00,2015-04-23,3080.00,2915.00,011150.KS,547800,2905.00
331,3215.00,3040.00,2015-04-22,3130.00,3040.00,011150.KS,671300,2940.00
332,3200.00,3110.00,2015-04-21,3105.00,3110.00,011150.KS,394400,3075.00
333,3165.00,3075.00,2015-04-20,3165.00,3075.00,011150.KS,558900,3070.00
334,3230.00,3170.00,2015-04-17,3230.00,3170.00,011150.KS,365300,3160.00
335,3275.00,3190.00,2015-04-16,3155.00,3190.00,011150.KS,651100,3120.00
336,3255.00,3150.00,2015-04-15,3220.00,3150.00,011150.KS,722000,3140.00
337,3430.00,3215.00,2015-04-14,3185.00,3215.00,011150.KS,2086500,3165.00
338,3255.00,3185.00,2015-04-13,3090.00,3185.00,011150.KS,1068000,3080.00
339,3110.00,3075.00,2015-04-10,3100.00,3075.00,011150.KS,426400,3065.00
340,3150.00,3100.00,2015-04-09,3055.00,3100.00,011150.KS,584700,3050.00
341,3095.00,3050.00,2015-04-08,3080.00,3050.00,011150.KS,594500,3000.00
342,3175.00,3080.00,2015-04-07,3175.00,3080.00,011150.KS,588300,3025.00
343,3170.00,3135.00,2015-04-06,3100.00,3135.00,011150.KS,631700,3060.00
344,3135.00,3070.00,2015-04-03,3115.00,3070.00,011150.KS,794500,3010.00
345,3260.00,3080.00,2015-04-02,3255.00,3080.00,011150.KS,1576300,3050.00
346,3340.00,3220.00,2015-04-01,2960.00,3220.00,011150.KS,4463700,2945.00
347,3010.00,2925.00,2015-03-31,2825.00,2925.00,011150.KS,1939000,2780.00
348,2825.00,2775.00,2015-03-30,2775.00,2775.00,011150.KS,233500,2725.00
349,2825.00,2755.00,2015-03-27,2775.00,2755.00,011150.KS,270500,2730.00
350,2795.00,2790.00,2015-03-26,2730.00,2790.00,011150.KS,233300,2725.00
351,2785.00,2735.00,2015-03-25,2690.00,2735.00,011150.KS,294500,2680.00
352,2735.00,2690.00,2015-03-24,2715.00,2690.00,011150.KS,133800,2670.00
353,2715.00,2715.00,2015-03-23,2670.00,2715.00,011150.KS,181200,2655.00
354,2705.00,2670.00,2015-03-20,2685.00,2670.00,011150.KS,168100,2645.00
355,2695.00,2675.00,2015-03-19,2670.00,2675.00,011150.KS,199700,2635.00
356,2745.00,2675.00,2015-03-18,2740.00,2675.00,011150.KS,277700,2665.00
357,2800.00,2730.00,2015-03-17,2790.00,2730.00,011150.KS,256100,2710.00
358,2760.00,2760.00,2015-03-16,2685.00,2760.00,011150.KS,354600,2675.00
359,2700.00,2685.00,2015-03-13,2685.00,2685.00,011150.KS,154200,2670.00
360,2750.00,2680.00,2015-03-12,2750.00,2680.00,011150.KS,213700,2675.00
361,2760.00,2670.00,2015-03-11,2705.00,2670.00,011150.KS,424700,2655.00
362,2795.00,2765.00,2015-03-10,2755.00,2765.00,011150.KS,224800,2720.00
363,2865.00,2735.00,2015-03-09,2860.00,2735.00,011150.KS,399200,2735.00
364,2835.00,2810.00,2015-03-06,2730.00,2810.00,011150.KS,978100,2690.00
365,2750.00,2700.00,2015-03-05,2730.00,2700.00,011150.KS,251200,2685.00
366,2725.00,2715.00,2015-03-04,2650.00,2715.00,011150.KS,330800,2630.00
367,2650.00,2650.00,2015-03-03,2620.00,2650.00,011150.KS,183700,2615.00
368,2645.00,2610.00,2015-03-02,2630.00,2610.00,011150.KS,123300,2610.00
369,2635.00,2610.00,2015-02-27,2615.00,2610.00,011150.KS,134900,2600.00
370,2660.00,2610.00,2015-02-26,2650.00,2610.00,011150.KS,103600,2610.00
371,2695.00,2645.00,2015-02-25,2695.00,2645.00,011150.KS,98100,2605.00
372,2655.00,2650.00,2015-02-24,2625.00,2650.00,011150.KS,151100,2615.00
373,2645.00,2620.00,2015-02-23,2630.00,2620.00,011150.KS,111100,2610.00
374,2630.00,2630.00,2015-02-20,2630.00,2630.00,011150.KS,000,2630.00
375,2630.00,2630.00,2015-02-19,2630.00,2630.00,011150.KS,000,2630.00
376,2630.00,2630.00,2015-02-18,2630.00,2630.00,011150.KS,000,2630.00
377,2655.00,2630.00,2015-02-17,2645.00,2630.00,011150.KS,71300,2630.00
378,2675.00,2645.00,2015-02-16,2675.00,2645.00,011150.KS,158300,2630.00
379,2680.00,2650.00,2015-02-13,2615.00,2650.00,011150.KS,325400,2600.00
380,2620.00,2600.00,2015-02-12,2605.00,2600.00,011150.KS,149100,2550.00
381,2610.00,2605.00,2015-02-11,2560.00,2605.00,011150.KS,108300,2560.00
382,2590.00,2560.00,2015-02-10,2575.00,2560.00,011150.KS,108700,2550.00
383,2630.00,2570.00,2015-02-09,2625.00,2570.00,011150.KS,185100,2565.00
384,2610.00,2605.00,2015-02-06,2560.00,2605.00,011150.KS,347400,2550.00
385,2575.00,2560.00,2015-02-05,2575.00,2560.00,011150.KS,107100,2535.00
386,2560.00,2550.00,2015-02-04,2525.00,2550.00,011150.KS,194300,2520.00
387,2565.00,2525.00,2015-02-03,2545.00,2525.00,011150.KS,88400,2520.00
388,2575.00,2545.00,2015-02-02,2540.00,2545.00,011150.KS,104900,2520.00
389,2580.00,2540.00,2015-01-30,2500.00,2540.00,011150.KS,81800,2500.00
390,2530.00,2505.00,2015-01-29,2525.00,2505.00,011150.KS,97600,2490.00
391,2545.00,2530.00,2015-01-28,2540.00,2530.00,011150.KS,50500,2515.00
392,2540.00,2540.00,2015-01-27,2510.00,2540.00,011150.KS,81500,2500.00
393,2520.00,2505.00,2015-01-26,2480.00,2505.00,011150.KS,83400,2480.00
394,2535.00,2500.00,2015-01-23,2520.00,2500.00,011150.KS,95300,2485.00
395,2545.00,2520.00,2015-01-22,2525.00,2520.00,011150.KS,71200,2510.00
396,2565.00,2540.00,2015-01-21,2555.00,2540.00,011150.KS,52800,2535.00
397,2570.00,2555.00,2015-01-20,2540.00,2555.00,011150.KS,21100,2540.00
398,2575.00,2540.00,2015-01-19,2560.00,2540.00,011150.KS,80100,2535.00
399,2595.00,2560.00,2015-01-16,2595.00,2560.00,011150.KS,66800,2555.00
400,2580.00,2575.00,2015-01-15,2580.00,2575.00,011150.KS,49200,2560.00
401,2590.00,2580.00,2015-01-14,2590.00,2580.00,011150.KS,61200,2555.00
402,2625.00,2590.00,2015-01-13,2625.00,2590.00,011150.KS,48100,2570.00
403,2605.00,2590.00,2015-01-12,2590.00,2590.00,011150.KS,64400,2570.00
404,2625.00,2590.00,2015-01-09,2605.00,2590.00,011150.KS,66500,2565.00
405,2625.00,2600.00,2015-01-08,2595.00,2600.00,011150.KS,82600,2575.00
406,2640.00,2595.00,2015-01-07,2590.00,2595.00,011150.KS,161900,2560.00
407,2615.00,2595.00,2015-01-06,2550.00,2595.00,011150.KS,367800,2545.00
408,2560.00,2545.00,2015-01-05,2535.00,2545.00,011150.KS,81800,2510.00
409,2565.00,2545.00,2015-01-02,2500.00,2545.00,011150.KS,136100,2500.00
410,2475.00,2475.00,2015-01-01,2475.00,2475.00,011150.KS,000,2475.00
411,2475.00,2475.00,2014-12-31,2475.00,2475.00,011150.KS,000,2475.00
412,2500.00,2475.00,2014-12-30,2500.00,2475.00,011150.KS,56000,2470.00
413,2500.00,2500.00,2014-12-29,2455.00,2500.00,011150.KS,57100,2455.00
414,2485.00,2455.00,2014-12-26,2475.00,2455.00,011150.KS,46600,2455.00
415,2475.00,2475.00,2014-12-25,2475.00,2475.00,011150.KS,000,2475.00
416,2490.00,2475.00,2014-12-24,2490.00,2475.00,011150.KS,23400,2465.00
417,2495.00,2480.00,2014-12-23,2475.00,2480.00,011150.KS,36100,2460.00
418,2495.00,2475.00,2014-12-22,2455.00,2475.00,011150.KS,23000,2455.00
419,2505.00,2470.00,2014-12-19,2435.00,2470.00,011150.KS,73000,2435.00
420,2460.00,2430.00,2014-12-18,2450.00,2430.00,011150.KS,54100,2420.00
421,2465.00,2450.00,2014-12-17,2445.00,2450.00,011150.KS,30400,2440.00
422,2500.00,2445.00,2014-12-16,2495.00,2445.00,011150.KS,106500,2445.00
423,2520.00,2495.00,2014-12-15,2485.00,2495.00,011150.KS,50000,2485.00
424,2510.00,2500.00,2014-12-12,2490.00,2500.00,011150.KS,46000,2490.00
425,2510.00,2505.00,2014-12-11,2505.00,2505.00,011150.KS,53900,2485.00
426,2535.00,2505.00,2014-12-10,2535.00,2505.00,011150.KS,35000,2490.00
427,2540.00,2510.00,2014-12-09,2540.00,2510.00,011150.KS,97400,2495.00
428,2555.00,2535.00,2014-12-08,2500.00,2535.00,011150.KS,105200,2495.00
429,2500.00,2500.00,2014-12-05,2465.00,2500.00,011150.KS,108200,2440.00
430,2470.00,2460.00,2014-12-04,2430.00,2460.00,011150.KS,62800,2430.00
431,2445.00,2430.00,2014-12-03,2425.00,2430.00,011150.KS,67700,2420.00
432,2450.00,2420.00,2014-12-02,2440.00,2420.00,011150.KS,72900,2420.00
433,2480.00,2440.00,2014-12-01,2475.00,2440.00,011150.KS,77500,2430.00
434,2500.00,2465.00,2014-11-28,2485.00,2465.00,011150.KS,62900,2465.00
435,2515.00,2495.00,2014-11-27,2495.00,2495.00,011150.KS,36300,2485.00
436,2525.00,2505.00,2014-11-26,2525.00,2505.00,011150.KS,73400,2480.00
437,2510.00,2500.00,2014-11-25,2505.00,2500.00,011150.KS,50500,2485.00
438,2505.00,2485.00,2014-11-24,2490.00,2485.00,011150.KS,68300,2480.00
439,2480.00,2475.00,2014-11-21,2470.00,2475.00,011150.KS,83900,2465.00
440,2500.00,2485.00,2014-11-20,2495.00,2485.00,011150.KS,86400,2450.00
441,2545.00,2485.00,2014-11-19,2495.00,2485.00,011150.KS,45400,2480.00
442,2510.00,2495.00,2014-11-18,2475.00,2495.00,011150.KS,44300,2465.00
443,2530.00,2490.00,2014-11-17,2500.00,2490.00,011150.KS,77800,2480.00
444,2555.00,2520.00,2014-11-14,2555.00,2520.00,011150.KS,31700,2510.00
445,2560.00,2555.00,2014-11-13,2470.00,2555.00,011150.KS,122000,2470.00
446,2490.00,2485.00,2014-11-12,2475.00,2485.00,011150.KS,87000,2455.00
447,2490.00,2460.00,2014-11-11,2455.00,2460.00,011150.KS,84200,2455.00
448,2475.00,2460.00,2014-11-10,2460.00,2460.00,011150.KS,96700,2445.00
449,2455.00,2455.00,2014-11-07,2400.00,2455.00,011150.KS,101300,2400.00
450,2490.00,2425.00,2014-11-06,2460.00,2425.00,011150.KS,145100,2420.00
451,2480.00,2470.00,2014-11-05,2450.00,2470.00,011150.KS,107200,2445.00
452,2560.00,2460.00,2014-11-04,2535.00,2460.00,011150.KS,305800,2450.00
453,2570.00,2560.00,2014-11-03,2570.00,2560.00,011150.KS,95400,2540.00
454,2590.00,2560.00,2014-10-31,2590.00,2560.00,011150.KS,306700,2520.00
455,2625.00,2565.00,2014-10-30,2600.00,2565.00,011150.KS,254300,2555.00
456,2625.00,2605.00,2014-10-29,2605.00,2605.00,011150.KS,158000,2570.00
457,2625.00,2605.00,2014-10-28,2595.00,2605.00,011150.KS,84300,2585.00
458,2625.00,2605.00,2014-10-27,2605.00,2605.00,011150.KS,127100,2595.00
459,2655.00,2605.00,2014-10-24,2635.00,2605.00,011150.KS,146200,2600.00
460,2695.00,2635.00,2014-10-23,2630.00,2635.00,011150.KS,228300,2625.00
461,2625.00,2625.00,2014-10-22,2605.00,2625.00,011150.KS,236600,2585.00
462,2630.00,2605.00,2014-10-21,2605.00,2605.00,011150.KS,149300,2580.00
463,2630.00,2605.00,2014-10-20,2610.00,2605.00,011150.KS,114600,2595.00
464,2630.00,2600.00,2014-10-17,2600.00,2600.00,011150.KS,118500,2595.00
465,2630.00,2615.00,2014-10-16,2630.00,2615.00,011150.KS,133900,2580.00
466,2655.00,2630.00,2014-10-15,2610.00,2630.00,011150.KS,145100,2595.00
467,2620.00,2600.00,2014-10-14,2570.00,2600.00,011150.KS,152700,2565.00
468,2675.00,2585.00,2014-10-13,2640.00,2585.00,011150.KS,454900,2580.00
469,2720.00,2675.00,2014-10-10,2700.00,2675.00,011150.KS,283300,2640.00
470,2720.00,2720.00,2014-10-09,2720.00,2720.00,011150.KS,000,2720.00
471,2735.00,2720.00,2014-10-08,2705.00,2720.00,011150.KS,107700,2700.00
472,2735.00,2735.00,2014-10-07,2720.00,2735.00,011150.KS,104300,2695.00
473,2740.00,2715.00,2014-10-06,2710.00,2715.00,011150.KS,141600,2690.00
474,2700.00,2700.00,2014-10-03,2700.00,2700.00,011150.KS,000,2700.00
475,2705.00,2700.00,2014-10-02,2705.00,2700.00,011150.KS,314900,2640.00
476,2850.00,2710.00,2014-10-01,2845.00,2710.00,011150.KS,492000,2705.00
477,2875.00,2820.00,2014-09-30,2840.00,2820.00,011150.KS,186400,2770.00
478,2930.00,2840.00,2014-09-29,2920.00,2840.00,011150.KS,258800,2825.00
479,2895.00,2880.00,2014-09-26,2860.00,2880.00,011150.KS,269200,2830.00
480,3030.00,2910.00,2014-09-25,2970.00,2910.00,011150.KS,555800,2880.00
481,2975.00,2945.00,2014-09-24,2945.00,2945.00,011150.KS,318100,2905.00
482,3050.00,2910.00,2014-09-23,2895.00,2910.00,011150.KS,1552700,2895.00
483,2930.00,2900.00,2014-09-22,2930.00,2900.00,011150.KS,431900,2860.00
484,3020.00,2905.00,2014-09-19,2730.00,2905.00,011150.KS,2362300,2715.00
485,2735.00,2730.00,2014-09-18,2715.00,2730.00,011150.KS,84300,2690.00
486,2745.00,2700.00,2014-09-17,2730.00,2700.00,011150.KS,182100,2675.00
487,2725.00,2720.00,2014-09-16,2690.00,2720.00,011150.KS,66800,2690.00
488,2765.00,2705.00,2014-09-15,2750.00,2705.00,011150.KS,100200,2705.00
489,2750.00,2750.00,2014-09-12,2695.00,2750.00,011150.KS,177400,2690.00
490,2730.00,2725.00,2014-09-11,2710.00,2725.00,011150.KS,110300,2670.00
491,2695.00,2695.00,2014-09-10,2695.00,2695.00,011150.KS,000,2695.00
492,2695.00,2695.00,2014-09-09,2695.00,2695.00,011150.KS,000,2695.00
493,2695.00,2695.00,2014-09-08,2695.00,2695.00,011150.KS,000,2695.00
494,2715.00,2695.00,2014-09-05,2680.00,2695.00,011150.KS,116800,2680.00
495,2735.00,2695.00,2014-09-04,2720.00,2695.00,011150.KS,94500,2690.00
496,2730.00,2725.00,2014-09-03,2730.00,2725.00,011150.KS,100100,2690.00
497,2745.00,2715.00,2014-09-02,2690.00,2715.00,011150.KS,119200,2675.00
498,2715.00,2690.00,2014-09-01,2710.00,2690.00,011150.KS,137700,2675.00
499,2725.00,2710.00,2014-08-29,2725.00,2710.00,011150.KS,141200,2680.00
500,2725.00,2710.00,2014-08-28,2720.00,2710.00,011150.KS,206700,2680.00
501,2715.00,2710.00,2014-08-27,2680.00,2710.00,011150.KS,240800,2640.00
502,2655.00,2645.00,2014-08-26,2630.00,2645.00,011150.KS,114400,2625.00
503,2680.00,2625.00,2014-08-25,2680.00,2625.00,011150.KS,223200,2610.00
504,2695.00,2670.00,2014-08-22,2660.00,2670.00,011150.KS,106400,2650.00
505,2750.00,2650.00,2014-08-21,2750.00,2650.00,011150.KS,239100,2650.00
506,2740.00,2715.00,2014-08-20,2685.00,2715.00,011150.KS,220700,2675.00
507,2705.00,2685.00,2014-08-19,2630.00,2685.00,011150.KS,381400,2620.00
508,2660.00,2630.00,2014-08-18,2635.00,2630.00,011150.KS,106900,2610.00
509,2635.00,2635.00,2014-08-15,2635.00,2635.00,011150.KS,000,2635.00
510,2655.00,2635.00,2014-08-14,2590.00,2635.00,011150.KS,173900,2590.00
511,2600.00,2595.00,2014-08-13,2580.00,2595.00,011150.KS,143100,2570.00
512,2630.00,2595.00,2014-08-12,2630.00,2595.00,011150.KS,104800,2570.00
513,2605.00,2600.00,2014-08-11,2585.00,2600.00,011150.KS,118700,2560.00
514,2635.00,2575.00,2014-08-08,2635.00,2575.00,011150.KS,195400,2545.00
515,2635.00,2610.00,2014-08-07,2585.00,2610.00,011150.KS,119200,2585.00
516,2635.00,2600.00,2014-08-06,2585.00,2600.00,011150.KS,131900,2575.00
517,2650.00,2610.00,2014-08-05,2650.00,2610.00,011150.KS,149700,2610.00
518,2645.00,2635.00,2014-08-04,2625.00,2635.00,011150.KS,139600,2600.00
519,2610.00,2605.00,2014-08-01,2550.00,2605.00,011150.KS,150300,2540.00
520,2685.00,2590.00,2014-07-31,2660.00,2590.00,011150.KS,525800,2555.00
521,2695.00,2660.00,2014-07-30,2650.00,2660.00,011150.KS,241600,2650.00
522,2805.00,2665.00,2014-07-29,2775.00,2665.00,011150.KS,520300,2650.00
523,2830.00,2780.00,2014-07-28,2790.00,2780.00,011150.KS,181400,2760.00
524,2870.00,2770.00,2014-07-25,2870.00,2770.00,011150.KS,400600,2750.00
525,2965.00,2805.00,2014-07-24,2885.00,2805.00,011150.KS,894900,2805.00
526,2930.00,2850.00,2014-07-23,2930.00,2850.00,011150.KS,466900,2840.00
527,2975.00,2915.00,2014-07-22,2870.00,2915.00,011150.KS,1543300,2845.00
528,2825.00,2825.00,2014-07-21,2750.00,2825.00,011150.KS,417600,2720.00
529,2745.00,2720.00,2014-07-18,2710.00,2720.00,011150.KS,179800,2710.00
530,2790.00,2740.00,2014-07-17,2775.00,2740.00,011150.KS,301400,2700.00
531,2765.00,2745.00,2014-07-16,2720.00,2745.00,011150.KS,251000,2715.00
532,2815.00,2725.00,2014-07-15,2780.00,2725.00,011150.KS,421200,2720.00
533,2880.00,2775.00,2014-07-14,2880.00,2775.00,011150.KS,581700,2755.00
534,2850.00,2810.00,2014-07-11,2730.00,2810.00,011150.KS,863500,2710.00
535,2750.00,2740.00,2014-07-10,2635.00,2740.00,011150.KS,794000,2615.00
536,2655.00,2635.00,2014-07-09,2600.00,2635.00,011150.KS,234700,2600.00
537,2620.00,2600.00,2014-07-08,2560.00,2600.00,011150.KS,152900,2550.00
538,2595.00,2560.00,2014-07-07,2585.00,2560.00,011150.KS,75700,2555.00
539,2595.00,2585.00,2014-07-04,2590.00,2585.00,011150.KS,85700,2565.00
540,2585.00,2575.00,2014-07-03,2555.00,2575.00,011150.KS,86600,2555.00
541,2560.00,2550.00,2014-07-02,2550.00,2550.00,011150.KS,42200,2540.00
542,2560.00,2540.00,2014-07-01,2535.00,2540.00,011150.KS,49400,2535.00
543,2550.00,2545.00,2014-06-30,2510.00,2545.00,011150.KS,78500,2510.00
544,2530.00,2515.00,2014-06-27,2515.00,2515.00,011150.KS,103300,2490.00
545,2550.00,2510.00,2014-06-26,2540.00,2510.00,011150.KS,152100,2505.00
546,2585.00,2540.00,2014-06-25,2585.00,2540.00,011150.KS,103700,2530.00
547,2640.00,2565.00,2014-06-24,2640.00,2565.00,011150.KS,129400,2550.00
548,2595.00,2565.00,2014-06-23,2575.00,2565.00,011150.KS,72200,2555.00
549,2610.00,2580.00,2014-06-20,2580.00,2580.00,011150.KS,94300,2560.00
550,2610.00,2590.00,2014-06-19,2590.00,2590.00,011150.KS,87300,2570.00
551,2620.00,2600.00,2014-06-18,2605.00,2600.00,011150.KS,84900,2580.00
552,2600.00,2600.00,2014-06-17,2575.00,2600.00,011150.KS,67300,2575.00
553,2620.00,2585.00,2014-06-16,2575.00,2585.00,011150.KS,120200,2570.00
554,2620.00,2580.00,2014-06-13,2590.00,2580.00,011150.KS,147400,2575.00
555,2600.00,2590.00,2014-06-12,2590.00,2590.00,011150.KS,69000,2575.00
556,2590.00,2585.00,2014-06-11,2585.00,2585.00,011150.KS,72900,2570.00
557,2585.00,2585.00,2014-06-10,2545.00,2585.00,011150.KS,113200,2530.00
558,2550.00,2530.00,2014-06-09,2530.00,2530.00,011150.KS,74000,2530.00
559,2530.00,2530.00,2014-06-06,2530.00,2530.00,011150.KS,000,2530.00
560,2560.00,2530.00,2014-06-05,2540.00,2530.00,011150.KS,106500,2530.00
561,2545.00,2545.00,2014-06-04,2545.00,2545.00,011150.KS,000,2545.00
562,2560.00,2545.00,2014-06-03,2535.00,2545.00,011150.KS,116200,2520.00
563,2575.00,2545.00,2014-06-02,2550.00,2545.00,011150.KS,119000,2525.00
564,2595.00,2550.00,2014-05-30,2590.00,2550.00,011150.KS,163100,2550.00
565,2655.00,2580.00,2014-05-29,2655.00,2580.00,011150.KS,192000,2580.00
566,2655.00,2645.00,2014-05-28,2600.00,2645.00,011150.KS,375600,2580.00
567,2590.00,2580.00,2014-05-27,2565.00,2580.00,011150.KS,153700,2555.00
568,2610.00,2560.00,2014-05-26,2570.00,2560.00,011150.KS,121500,2560.00
569,2630.00,2595.00,2014-05-23,2605.00,2595.00,011150.KS,131700,2580.00
570,2640.00,2590.00,2014-05-22,2640.00,2590.00,011150.KS,188600,2580.00
571,2685.00,2610.00,2014-05-21,2630.00,2610.00,011150.KS,586900,2605.00
572,2640.00,2630.00,2014-05-20,2550.00,2630.00,011150.KS,534300,2540.00
573,2575.00,2540.00,2014-05-19,2540.00,2540.00,011150.KS,175100,2535.00
574,2560.00,2535.00,2014-05-16,2550.00,2535.00,011150.KS,58800,2530.00
575,2560.00,2550.00,2014-05-15,2535.00,2550.00,011150.KS,133600,2530.00
576,2580.00,2535.00,2014-05-14,2530.00,2535.00,011150.KS,93400,2530.00
577,2535.00,2530.00,2014-05-13,2500.00,2530.00,011150.KS,69800,2500.00
578,2540.00,2510.00,2014-05-12,2540.00,2510.00,011150.KS,70500,2510.00
579,2530.00,2525.00,2014-05-09,2500.00,2525.00,011150.KS,76700,2495.00
580,2510.00,2500.00,2014-05-08,2480.00,2500.00,011150.KS,68000,2480.00
581,2545.00,2490.00,2014-05-07,2525.00,2490.00,011150.KS,100600,2485.00
582,2535.00,2535.00,2014-05-06,2535.00,2535.00,011150.KS,000,2535.00
583,2535.00,2535.00,2014-05-05,2535.00,2535.00,011150.KS,000,2535.00
584,2560.00,2535.00,2014-05-02,2545.00,2535.00,011150.KS,43800,2525.00
585,2535.00,2535.00,2014-05-01,2535.00,2535.00,011150.KS,000,2535.00
586,2545.00,2535.00,2014-04-30,2540.00,2535.00,011150.KS,75400,2515.00
587,2550.00,2525.00,2014-04-29,2530.00,2525.00,011150.KS,57800,2505.00
588,2540.00,2515.00,2014-04-28,2520.00,2515.00,011150.KS,72500,2515.00
589,2565.00,2530.00,2014-04-25,2545.00,2530.00,011150.KS,79900,2530.00
590,2615.00,2545.00,2014-04-24,2615.00,2545.00,011150.KS,105200,2545.00
591,2605.00,2585.00,2014-04-23,2585.00,2585.00,011150.KS,92000,2580.00
592,2635.00,2585.00,2014-04-22,2585.00,2585.00,011150.KS,202800,2575.00
593,2585.00,2585.00,2014-04-21,2565.00,2585.00,011150.KS,100000,2545.00
594,2575.00,2555.00,2014-04-18,2555.00,2555.00,011150.KS,89100,2550.00
595,2580.00,2555.00,2014-04-17,2570.00,2555.00,011150.KS,61100,2550.00
596,2605.00,2565.00,2014-04-16,2595.00,2565.00,011150.KS,214500,2550.00
597,2595.00,2580.00,2014-04-15,2595.00,2580.00,011150.KS,119800,2565.00
598,2590.00,2585.00,2014-04-14,2515.00,2585.00,011150.KS,296700,2510.00
599,2515.00,2500.00,2014-04-11,2485.00,2500.00,011150.KS,116100,2485.00
600,2510.00,2505.00,2014-04-10,2495.00,2505.00,011150.KS,93300,2485.00
601,2510.00,2495.00,2014-04-09,2490.00,2495.00,011150.KS,87300,2480.00
602,2490.00,2485.00,2014-04-08,2470.00,2485.00,011150.KS,87500,2460.00
603,2515.00,2485.00,2014-04-07,2500.00,2485.00,011150.KS,107800,2480.00
604,2530.00,2510.00,2014-04-04,2515.00,2510.00,011150.KS,140200,2495.00
605,2555.00,2515.00,2014-04-03,2545.00,2515.00,011150.KS,113400,2510.00
606,2565.00,2545.00,2014-04-02,2560.00,2545.00,011150.KS,119400,2525.00
607,2540.00,2540.00,2014-04-01,2515.00,2540.00,011150.KS,80200,2515.00
608,2550.00,2520.00,2014-03-31,2545.00,2520.00,011150.KS,56500,2505.00
609,2545.00,2530.00,2014-03-28,2520.00,2530.00,011150.KS,90100,2505.00
610,2525.00,2520.00,2014-03-27,2520.00,2520.00,011150.KS,63700,2505.00
611,2555.00,2520.00,2014-03-26,2510.00,2520.00,011150.KS,79600,2510.00
612,2550.00,2505.00,2014-03-25,2520.00,2505.00,011150.KS,131900,2505.00
613,2570.00,2535.00,2014-03-24,2555.00,2535.00,011150.KS,96100,2525.00
614,2600.00,2555.00,2014-03-21,2580.00,2555.00,011150.KS,122800,2545.00
615,2625.00,2580.00,2014-03-20,2600.00,2580.00,011150.KS,188700,2580.00
616,2605.00,2595.00,2014-03-19,2560.00,2595.00,011150.KS,270600,2540.00
617,2570.00,2545.00,2014-03-18,2560.00,2545.00,011150.KS,86200,2530.00
618,2585.00,2545.00,2014-03-17,2560.00,2545.00,011150.KS,162000,2540.00
619,2580.00,2560.00,2014-03-14,2555.00,2560.00,011150.KS,158100,2540.00
620,2595.00,2545.00,2014-03-13,2510.00,2545.00,011150.KS,168000,2510.00
621,2580.00,2510.00,2014-03-12,2560.00,2510.00,011150.KS,158400,2510.00
622,2590.00,2560.00,2014-03-11,2525.00,2560.00,011150.KS,251100,2495.00
623,2535.00,2505.00,2014-03-10,2510.00,2505.00,011150.KS,115200,2495.00
624,2520.00,2510.00,2014-03-07,2480.00,2510.00,011150.KS,159300,2470.00
625,2480.00,2475.00,2014-03-06,2465.00,2475.00,011150.KS,146300,2440.00
626,2485.00,2465.00,2014-03-05,2480.00,2465.00,011150.KS,119900,2460.00
627,2490.00,2460.00,2014-03-04,2460.00,2460.00,011150.KS,88300,2455.00
628,2510.00,2475.00,2014-03-03,2490.00,2475.00,011150.KS,81500,2460.00
629,2540.00,2495.00,2014-02-28,2540.00,2495.00,011150.KS,101200,2480.00
630,2545.00,2515.00,2014-02-27,2485.00,2515.00,011150.KS,231400,2465.00
631,2490.00,2475.00,2014-02-26,2460.00,2475.00,011150.KS,55100,2445.00
632,2470.00,2460.00,2014-02-25,2455.00,2460.00,011150.KS,50200,2445.00
633,2475.00,2455.00,2014-02-24,2440.00,2455.00,011150.KS,83600,2435.00
634,2470.00,2445.00,2014-02-21,2440.00,2445.00,011150.KS,58000,2430.00
635,2480.00,2440.00,2014-02-20,2465.00,2440.00,011150.KS,71900,2435.00
636,2515.00,2470.00,2014-02-19,2485.00,2470.00,011150.KS,65800,2460.00
637,2510.00,2485.00,2014-02-18,2485.00,2485.00,011150.KS,42800,2450.00
638,2515.00,2485.00,2014-02-17,2500.00,2485.00,011150.KS,66100,2480.00
639,2500.00,2485.00,2014-02-14,2445.00,2485.00,011150.KS,131500,2440.00
640,2465.00,2445.00,2014-02-13,2445.00,2445.00,011150.KS,64500,2435.00
641,2485.00,2445.00,2014-02-12,2470.00,2445.00,011150.KS,62200,2435.00
642,2460.00,2450.00,2014-02-11,2430.00,2450.00,011150.KS,76800,2425.00
643,2440.00,2430.00,2014-02-10,2440.00,2430.00,011150.KS,83300,2420.00
644,2440.00,2420.00,2014-02-07,2420.00,2420.00,011150.KS,114500,2400.00
645,2415.00,2410.00,2014-02-06,2360.00,2410.00,011150.KS,122500,2360.00
646,2440.00,2405.00,2014-02-05,2430.00,2405.00,011150.KS,104900,2400.00
647,2495.00,2430.00,2014-02-04,2470.00,2430.00,011150.KS,294100,2370.00
