,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
366,BAG.L,2015-02-26,668.00,665.00,134300,673.50,642.326,678.50
367,BAG.L,2015-02-25,681.00,670.00,17600,674.50,654.826,681.00
368,BAG.L,2015-02-24,675.50,674.00,40600,677.00,649.537,685.28
369,BAG.L,2015-02-23,684.00,659.50,44500,659.50,657.711,685.045
370,BAG.L,2015-02-20,666.00,648.50,19300,652.50,640.402,667.00
371,BAG.L,2015-02-19,660.00,647.727,25600,649.00,634.633,660.00
372,BAG.L,2015-02-18,653.50,645.00,29800,645.00,628.383,657.15
373,BAG.L,2015-02-17,653.00,645.00,21100,660.00,627.902,660.00
374,BAG.L,2015-02-16,647.00,645.00,19400,647.00,622.133,652.02
375,BAG.L,2015-02-13,646.50,646.50,78900,660.00,621.652,680.00
376,BAG.L,2015-02-12,655.00,630.00,48500,630.00,629.825,661.00
377,BAG.L,2015-02-11,640.00,630.00,13200,636.50,615.402,642.00
378,BAG.L,2015-02-10,642.00,630.00,19100,635.00,617.325,643.05
379,BAG.L,2015-02-09,635.00,630.00,15300,630.00,610.594,641.00
380,BAG.L,2015-02-06,642.50,630.00,19900,630.00,617.806,644.68
381,BAG.L,2015-02-05,638.50,632.50,26100,645.00,613.959,645.00
382,BAG.L,2015-02-04,635.50,633.50,15500,645.00,611.075,645.00
383,BAG.L,2015-02-03,637.00,630.00,44700,637.00,612.517,645.00
384,BAG.L,2015-02-02,628.00,622.00,35900,635.00,603.863,635.00
385,BAG.L,2015-01-30,631.50,631.50,31900,636.00,607.228,642.00
386,BAG.L,2015-01-29,642.00,629.81,94300,630.00,617.325,642.00
387,BAG.L,2015-01-28,634.50,627.00,56900,627.00,610.113,645.00
388,BAG.L,2015-01-27,630.00,621.50,52100,635.00,605.786,635.00
389,BAG.L,2015-01-26,625.00,612.00,19600,612.00,600.978,627.00
390,BAG.L,2015-01-23,624.50,613.50,80600,617.00,600.498,627.00
391,BAG.L,2015-01-22,615.50,611.00,45000,616.00,591.843,622.00
392,BAG.L,2015-01-21,610.00,609.00,78800,617.00,586.555,618.00
393,BAG.L,2015-01-20,611.50,608.00,53700,625.50,587.997,625.50
394,BAG.L,2015-01-19,607.50,588.678,25400,600.00,584.151,610.00
395,BAG.L,2015-01-16,596.00,584.00,36600,589.00,573.093,600.00
396,BAG.L,2015-01-15,589.00,583.00,58400,583.00,566.362,596.00
397,BAG.L,2015-01-14,580.50,580.50,29200,610.00,558.189,610.00
398,BAG.L,2015-01-13,584.00,581.00,42200,595.00,561.554,595.00
399,BAG.L,2015-01-12,583.00,580.00,19000,610.00,560.593,610.00
400,BAG.L,2015-01-09,584.50,572.00,27100,572.00,562.035,588.00
401,BAG.L,2015-01-08,587.50,577.00,26500,585.00,564.92,594.26
402,BAG.L,2015-01-07,578.50,575.50,27600,575.50,556.266,581.74
403,BAG.L,2015-01-06,577.00,568.50,17800,580.00,554.823,582.50
404,BAG.L,2015-01-05,583.50,580.00,12100,582.00,561.073,588.00
405,BAG.L,2015-01-02,588.50,582.00,11400,589.00,565.881,592.00
406,BAG.L,2015-01-01,590.00,590.00,000,590.00,567.324,590.00
407,BAG.L,2014-12-31,590.00,586.929,900,595.00,567.324,595.00
408,BAG.L,2014-12-30,584.50,581.464,19600,584.50,562.035,594.50
409,BAG.L,2014-12-29,586.00,582.00,9800,595.50,563.477,596.368
410,BAG.L,2014-12-26,604.00,604.00,000,604.00,580.785,604.00
411,BAG.L,2014-12-25,604.00,604.00,000,604.00,580.785,604.00
412,BAG.L,2014-12-24,604.00,590.50,3000,598.00,580.785,604.00
413,BAG.L,2014-12-23,591.50,587.00,18300,595.00,568.766,597.50
414,BAG.L,2014-12-22,595.50,588.00,12900,595.00,572.612,599.50
415,BAG.L,2014-12-19,598.50,587.50,69400,587.50,575.497,600.00
416,BAG.L,2014-12-18,592.00,573.00,40700,580.50,569.247,595.00
417,BAG.L,2014-12-17,575.00,574.00,138400,579.00,552.90,583.45
418,BAG.L,2014-12-16,579.00,548.00,36300,580.00,556.746,595.00
419,BAG.L,2014-12-15,580.00,571.00,13400,581.50,557.708,592.00
420,BAG.L,2014-12-12,582.00,573.62,42900,585.00,559.631,595.00
421,BAG.L,2014-12-11,596.50,587.50,20300,595.00,573.574,604.60
422,BAG.L,2014-12-10,599.50,591.12,17300,598.00,576.458,609.00
423,BAG.L,2014-12-09,593.00,577.624,69400,588.00,570.208,595.50
424,BAG.L,2014-12-08,591.00,583.00,54100,595.00,568.285,598.10
425,BAG.L,2014-12-05,600.00,580.50,38600,592.00,576.939,600.00
426,BAG.L,2014-12-04,587.00,580.00,50600,598.00,564.439,600.00
427,BAG.L,2014-12-03,600.50,599.50,23000,609.50,577.42,610.50
428,BAG.L,2014-12-02,609.00,601.00,30300,607.50,585.593,613.49
429,BAG.L,2014-12-01,607.00,599.00,26200,620.00,583.67,620.00
430,BAG.L,2014-11-28,614.00,601.00,33400,611.50,590.401,618.00
431,BAG.L,2014-11-27,610.00,589.15,23300,596.00,586.555,613.50
432,BAG.L,2014-11-26,592.00,588.00,53100,592.00,569.247,607.00
433,BAG.L,2014-11-25,597.50,585.00,19200,600.00,574.535,604.50
434,BAG.L,2014-11-24,589.50,580.50,183900,582.00,566.843,596.50
435,BAG.L,2014-11-21,580.00,573.00,134200,573.00,557.708,587.50
436,BAG.L,2014-11-20,580.00,578.50,15100,583.00,557.708,586.846
437,BAG.L,2014-11-19,579.00,574.50,32800,580.00,556.746,582.10
438,BAG.L,2014-11-18,580.50,580.00,10500,580.00,558.189,588.00
439,BAG.L,2014-11-17,585.00,576.00,128100,584.50,562.516,590.00
440,BAG.L,2014-11-14,582.50,580.00,216600,580.00,560.112,585.00
441,BAG.L,2014-11-13,579.00,573.00,17400,587.00,556.746,587.00
442,BAG.L,2014-11-12,581.50,574.50,12700,587.00,559.15,587.00
443,BAG.L,2014-11-11,583.50,578.00,208500,587.00,561.073,587.00
444,BAG.L,2014-11-10,581.00,575.562,7400,577.00,558.669,585.00
445,BAG.L,2014-11-07,580.00,572.50,41700,585.00,557.708,588.80
446,BAG.L,2014-11-06,581.50,578.00,34800,585.00,559.15,586.50
447,BAG.L,2014-11-05,589.50,579.50,11000,590.00,566.843,590.00
448,BAG.L,2014-11-04,578.00,578.00,27900,580.50,555.785,586.50
449,BAG.L,2014-11-03,580.50,580.50,11300,597.00,558.189,597.00
450,BAG.L,2014-10-31,590.50,583.75,91600,585.00,567.804,600.50
451,BAG.L,2014-10-30,585.00,578.00,15100,584.00,562.516,585.00
452,BAG.L,2014-10-29,585.50,575.00,14200,580.00,562.996,590.00
453,BAG.L,2014-10-28,578.00,578.00,14800,580.00,555.785,586.00
454,BAG.L,2014-10-27,581.50,581.26,21500,586.50,559.15,591.50
455,BAG.L,2014-10-24,585.00,583.50,39500,585.00,562.516,588.50
456,BAG.L,2014-10-23,584.00,580.00,28500,594.50,561.554,594.50
457,BAG.L,2014-10-22,587.00,575.50,48700,582.00,564.439,593.50
458,BAG.L,2014-10-21,583.00,576.50,24200,589.50,560.593,589.50
459,BAG.L,2014-10-20,576.50,567.50,26600,589.50,554.342,595.00
460,BAG.L,2014-10-17,584.00,562.40,544000,570.00,561.554,584.00
461,BAG.L,2014-10-16,568.00,560.50,204500,583.50,546.169,583.50
462,BAG.L,2014-10-15,575.00,571.50,25900,577.00,552.90,597.00
463,BAG.L,2014-10-14,574.50,565.00,37300,565.00,552.419,577.00
464,BAG.L,2014-10-13,565.00,561.41,49800,575.00,543.284,578.00
465,BAG.L,2014-10-10,578.00,573.00,32400,573.50,555.785,586.75
466,BAG.L,2014-10-09,581.50,571.00,106400,607.50,559.15,607.50
467,BAG.L,2014-10-08,596.50,596.00,38600,616.50,573.574,616.50
468,BAG.L,2014-10-07,604.50,603.00,69800,605.00,581.266,607.00
469,BAG.L,2014-10-06,603.50,603.00,18500,610.00,580.305,612.86
470,BAG.L,2014-10-03,607.00,603.00,53200,616.50,583.67,616.50
471,BAG.L,2014-10-02,603.00,602.00,35600,611.50,579.824,611.50
472,BAG.L,2014-10-01,603.00,601.00,103200,615.00,579.824,633.48
473,BAG.L,2014-09-30,617.00,611.00,26800,627.50,590.295,627.50
474,BAG.L,2014-09-29,611.50,611.50,22000,613.00,585.033,623.80
475,BAG.L,2014-09-26,613.00,613.00,47700,613.50,586.468,627.00
476,BAG.L,2014-09-25,615.00,611.50,22700,627.00,588.382,634.36
477,BAG.L,2014-09-24,627.00,627.00,26500,642.00,599.862,642.00
478,BAG.L,2014-09-23,630.50,625.00,74400,625.00,603.211,642.00
479,BAG.L,2014-09-22,631.50,627.50,200900,627.50,604.168,635.00
480,BAG.L,2014-09-19,633.00,623.50,137600,629.50,605.603,636.50
481,BAG.L,2014-09-18,623.00,615.00,28500,615.00,596.036,631.211
482,BAG.L,2014-09-17,615.00,615.00,36600,625.00,588.382,630.00
483,BAG.L,2014-09-16,622.00,612.00,51500,612.00,595.079,625.50
484,BAG.L,2014-09-15,615.00,612.50,23200,612.50,588.382,627.00
485,BAG.L,2014-09-12,622.50,612.00,31100,612.00,595.557,625.50
486,BAG.L,2014-09-11,612.50,606.50,51600,614.00,585.99,637.00
487,BAG.L,2014-09-10,611.50,611.50,107100,628.50,585.033,640.20
488,BAG.L,2014-09-09,634.00,627.00,16700,627.00,606.559,642.00
489,BAG.L,2014-09-08,633.00,625.50,36200,633.00,605.603,642.50
490,BAG.L,2014-09-05,644.00,636.75,12600,643.00,616.127,647.50
491,BAG.L,2014-09-04,644.00,639.50,8900,640.00,616.127,647.50
492,BAG.L,2014-09-03,642.00,637.50,20500,641.50,614.213,646.50
493,BAG.L,2014-09-02,641.00,635.00,30600,639.50,613.257,645.00
494,BAG.L,2014-09-01,640.50,636.00,24900,636.00,612.778,645.05
495,BAG.L,2014-08-29,642.00,635.00,20900,635.00,614.213,642.56
496,BAG.L,2014-08-28,641.00,635.00,11300,637.50,613.257,644.38
497,BAG.L,2014-08-27,642.50,636.50,25900,642.50,614.692,648.00
498,BAG.L,2014-08-26,639.00,635.00,28200,644.50,611.343,648.10
499,BAG.L,2014-08-25,647.00,647.00,000,647.00,618.997,647.00
500,BAG.L,2014-08-22,647.00,632.00,18500,640.00,618.997,651.058
501,BAG.L,2014-08-21,646.50,644.50,18500,653.50,618.518,653.50
502,BAG.L,2014-08-20,645.00,615.50,44200,647.00,617.083,653.20
503,BAG.L,2014-08-19,651.50,650.161,55300,668.00,623.302,668.00
504,BAG.L,2014-08-18,657.00,657.00,33700,660.50,628.564,669.00
505,BAG.L,2014-08-15,661.00,642.75,19800,651.50,632.391,663.00
506,BAG.L,2014-08-14,645.00,644.00,10800,649.00,617.083,656.00
507,BAG.L,2014-08-13,648.50,640.00,12000,640.00,620.432,651.00
508,BAG.L,2014-08-12,649.50,642.00,30800,647.00,621.389,652.00
509,BAG.L,2014-08-11,647.00,637.00,21800,637.00,618.997,652.00
510,BAG.L,2014-08-08,648.00,643.00,37700,652.00,619.954,652.00
511,BAG.L,2014-08-07,643.00,643.00,61700,660.00,615.17,661.50
512,BAG.L,2014-08-06,650.00,648.00,30300,666.50,621.867,666.50
513,BAG.L,2014-08-05,654.50,652.00,21200,652.50,626.172,662.32
514,BAG.L,2014-08-04,664.50,655.50,282900,664.00,635.739,665.00
515,BAG.L,2014-08-01,669.00,655.00,452200,667.00,640.045,669.00
516,BAG.L,2014-07-31,663.00,641.50,259900,650.00,634.304,665.00
517,BAG.L,2014-07-30,650.00,642.055,49700,643.50,621.867,653.50
518,BAG.L,2014-07-29,642.00,629.00,45400,629.00,614.213,648.00
519,BAG.L,2014-07-28,628.50,626.00,195300,632.00,601.298,636.50
520,BAG.L,2014-07-25,632.00,625.00,34000,635.00,604.646,637.00
521,BAG.L,2014-07-24,623.00,620.00,19300,623.00,596.036,631.113
522,BAG.L,2014-07-23,622.00,612.00,26300,620.00,595.079,628.722
523,BAG.L,2014-07-22,615.00,611.00,77700,611.00,588.382,620.72
524,BAG.L,2014-07-21,614.00,610.50,25200,616.00,587.425,621.50
525,BAG.L,2014-07-18,624.00,605.00,32700,619.50,596.992,624.00
526,BAG.L,2014-07-17,613.50,606.50,26000,620.50,586.947,621.00
527,BAG.L,2014-07-16,611.50,607.50,22900,620.50,585.033,621.00
528,BAG.L,2014-07-15,606.00,606.00,16700,628.50,579.771,631.50
529,BAG.L,2014-07-14,620.50,618.00,28800,632.50,593.644,632.50
530,BAG.L,2014-07-11,623.50,610.00,41600,610.00,596.514,627.50
531,BAG.L,2014-07-10,611.00,595.125,66700,623.00,584.555,630.00
532,BAG.L,2014-07-09,625.00,620.50,29300,620.50,597.949,634.50
533,BAG.L,2014-07-08,634.50,623.50,41800,637.00,607.038,646.00
534,BAG.L,2014-07-07,633.50,633.50,31900,645.00,606.081,647.00
535,BAG.L,2014-07-04,639.50,631.50,45000,645.00,611.821,645.00
536,BAG.L,2014-07-03,640.00,630.00,18800,644.50,612.30,645.00
537,BAG.L,2014-07-02,639.50,634.50,36700,650.00,611.821,655.00
538,BAG.L,2014-07-01,650.00,635.00,15400,644.50,621.867,650.00
539,BAG.L,2014-06-30,636.00,635.50,29400,638.50,608.473,653.00
540,BAG.L,2014-06-27,644.00,638.50,35900,638.50,616.127,653.00
541,BAG.L,2014-06-26,646.00,620.50,41700,620.50,618.04,654.50
542,BAG.L,2014-06-25,628.00,624.50,163400,634.50,600.819,634.50
543,BAG.L,2014-06-24,629.50,610.273,53100,637.00,602.254,642.355
544,BAG.L,2014-06-23,635.50,635.50,140400,661.00,607.995,665.00
545,BAG.L,2014-06-20,672.00,605.50,271300,609.50,642.915,672.00
546,BAG.L,2014-06-19,598.50,598.50,90000,631.00,572.596,638.50
547,BAG.L,2014-06-18,631.00,613.00,41200,627.50,603.689,638.54
548,BAG.L,2014-06-17,610.00,596.095,110400,628.50,583.598,630.39
549,BAG.L,2014-06-16,624.50,620.00,137000,634.50,597.471,635.00
550,BAG.L,2014-06-13,626.00,579.00,46300,625.50,598.906,631.75
551,BAG.L,2014-06-12,639.00,630.00,21800,640.00,611.343,640.00
552,BAG.L,2014-06-11,638.00,630.50,19900,630.50,610.386,639.75
553,BAG.L,2014-06-10,628.00,625.00,70300,625.50,600.819,635.611
554,BAG.L,2014-06-09,630.00,625.614,93100,642.50,602.733,645.54
555,BAG.L,2014-06-06,645.50,623.50,26600,623.50,617.562,645.50
556,BAG.L,2014-06-05,635.00,623.00,18900,630.50,607.516,635.00
557,BAG.L,2014-06-04,631.00,624.50,20000,638.00,603.689,638.00
558,BAG.L,2014-06-03,631.00,623.50,42700,638.00,603.689,638.00
559,BAG.L,2014-06-02,629.00,623.00,21900,638.00,601.776,638.00
560,BAG.L,2014-05-30,625.00,621.50,28100,625.50,597.949,635.00
561,BAG.L,2014-05-29,620.50,620.47,57500,625.50,593.644,633.00
562,BAG.L,2014-05-28,623.50,622.325,73800,633.00,596.514,633.00
563,BAG.L,2014-05-27,639.00,623.00,30900,633.00,611.343,639.00
564,BAG.L,2014-05-26,622.50,622.50,000,622.50,595.557,622.50
565,BAG.L,2014-05-23,622.50,613.50,40400,613.50,595.557,626.45
566,BAG.L,2014-05-22,620.00,613.50,42000,613.50,593.165,624.50
567,BAG.L,2014-05-21,627.50,614.00,25100,619.50,600.341,628.00
568,BAG.L,2014-05-20,615.00,609.00,25000,619.50,588.382,620.00
569,BAG.L,2014-05-19,611.50,608.50,72700,608.50,585.033,620.00
570,BAG.L,2014-05-16,615.00,608.00,39800,608.00,588.382,619.00
571,BAG.L,2014-05-15,611.00,608.00,38800,608.50,584.555,623.00
572,BAG.L,2014-05-14,617.00,603.50,13800,603.50,590.295,621.00
573,BAG.L,2014-05-13,618.00,610.50,22100,612.50,591.252,618.00
574,BAG.L,2014-05-12,605.00,589.456,754900,608.00,578.815,619.70
575,BAG.L,2014-05-09,612.50,610.00,37400,622.50,585.99,622.50
576,BAG.L,2014-05-08,613.50,609.00,65100,610.00,586.947,620.50
577,BAG.L,2014-05-07,610.00,610.00,41200,615.50,583.598,621.00
578,BAG.L,2014-05-06,630.00,617.00,19900,619.00,594.897,633.355
579,BAG.L,2014-05-05,620.50,620.50,000,620.50,585.926,620.50
580,BAG.L,2014-05-02,620.50,620.00,32800,620.00,585.926,624.50
581,BAG.L,2014-05-01,625.00,621.50,16900,626.00,590.176,634.654
582,BAG.L,2014-04-30,618.50,618.00,93400,627.50,584.038,627.50
583,BAG.L,2014-04-29,620.00,617.50,90700,617.50,585.454,628.00
584,BAG.L,2014-04-28,616.00,615.50,105400,615.50,581.677,620.00
585,BAG.L,2014-04-25,616.00,612.00,65900,612.00,581.677,619.00
586,BAG.L,2014-04-24,614.50,613.375,58300,617.50,580.261,618.825
587,BAG.L,2014-04-23,615.50,610.00,27500,610.00,581.205,622.00
588,BAG.L,2014-04-22,610.50,606.10,75000,610.00,576.484,613.00
589,BAG.L,2014-04-21,602.00,602.00,000,602.00,568.457,602.00
590,BAG.L,2014-04-18,602.00,602.00,000,602.00,568.457,602.00
591,BAG.L,2014-04-17,602.00,600.75,120900,606.00,568.457,607.90
592,BAG.L,2014-04-16,602.00,602.00,13100,604.00,568.457,610.00
593,BAG.L,2014-04-15,604.00,595.50,24900,595.50,570.346,611.087
594,BAG.L,2014-04-14,601.00,596.00,55100,618.00,567.513,618.00
595,BAG.L,2014-04-11,617.00,611.00,25000,622.00,582.621,628.50
596,BAG.L,2014-04-10,625.00,614.00,48100,635.50,590.176,636.50
597,BAG.L,2014-04-09,633.50,627.10,31800,635.00,598.202,641.00
598,BAG.L,2014-04-08,635.50,625.00,51400,629.50,600.091,637.00
599,BAG.L,2014-04-07,633.00,621.50,72900,625.00,597.73,637.00
600,BAG.L,2014-04-04,627.00,620.20,29400,626.50,592.064,630.00
601,BAG.L,2014-04-03,623.50,620.772,37000,627.00,588.759,636.15
602,BAG.L,2014-04-02,629.50,611.05,52900,620.00,594.425,630.00
603,BAG.L,2014-04-01,617.00,603.00,46500,608.50,582.621,620.00
604,BAG.L,2014-03-31,610.00,600.50,97600,613.00,576.011,613.00
605,BAG.L,2014-03-28,610.50,600.00,55600,610.00,576.484,613.365
606,BAG.L,2014-03-27,601.50,600.00,35800,613.50,567.985,614.85
607,BAG.L,2014-03-26,616.50,597.00,144000,599.50,582.149,616.50
608,BAG.L,2014-03-25,594.50,590.00,81300,590.00,561.375,600.00
609,BAG.L,2014-03-24,582.00,577.00,43800,585.00,549.572,590.00
610,BAG.L,2014-03-21,578.50,564.571,76500,578.00,546.267,585.00
611,BAG.L,2014-03-20,578.00,578.00,28300,583.00,545.794,587.00
612,BAG.L,2014-03-19,584.50,577.00,23900,577.00,551.932,593.00
613,BAG.L,2014-03-18,581.00,567.515,40700,595.00,548.627,595.00
614,BAG.L,2014-03-17,585.00,585.00,26600,588.50,552.404,592.50
615,BAG.L,2014-03-14,588.50,584.005,70300,585.00,555.709,594.50
616,BAG.L,2014-03-13,588.50,585.00,32200,598.50,555.709,600.00
617,BAG.L,2014-03-12,594.00,594.00,61200,598.50,560.903,602.50
618,BAG.L,2014-03-11,596.50,595.00,31300,598.00,563.264,601.58
619,BAG.L,2014-03-10,597.00,510.125,44300,615.00,563.736,615.00
620,BAG.L,2014-03-07,607.00,605.00,19800,605.00,573.179,615.00
621,BAG.L,2014-03-06,610.50,605.00,23100,605.50,576.484,610.50
622,BAG.L,2014-03-05,609.50,607.50,15800,612.00,575.539,614.00
623,BAG.L,2014-03-04,615.00,605.00,50700,609.00,580.733,615.00
624,BAG.L,2014-03-03,608.00,601.505,149100,612.00,574.123,615.00
625,BAG.L,2014-02-28,616.00,607.10,28400,611.50,581.677,620.00
626,BAG.L,2014-02-27,611.00,607.00,166600,610.00,576.956,615.50
627,BAG.L,2014-02-26,613.00,610.00,16900,611.00,578.844,617.00
628,BAG.L,2014-02-25,611.00,611.00,56200,615.00,576.956,618.00
629,BAG.L,2014-02-24,617.00,613.00,18200,613.50,582.621,622.00
630,BAG.L,2014-02-21,616.00,612.00,25600,612.00,581.677,622.00
631,BAG.L,2014-02-20,616.00,612.00,320100,614.00,581.677,617.00
632,BAG.L,2014-02-19,614.50,610.373,24300,614.00,580.261,624.50
633,BAG.L,2014-02-18,617.50,614.515,32800,618.00,583.094,622.00
634,BAG.L,2014-02-17,620.00,611.05,103600,631.00,585.454,631.00
635,BAG.L,2014-02-14,613.00,602.93,38800,605.50,578.844,628.439
636,BAG.L,2014-02-13,609.50,605.50,36400,608.50,575.539,613.50
637,BAG.L,2014-02-12,613.00,612.00,19000,613.50,578.844,617.50
638,BAG.L,2014-02-11,617.50,613.075,47600,613.50,583.094,619.00
639,BAG.L,2014-02-10,620.00,608.50,54100,608.50,585.454,626.00
640,BAG.L,2014-02-07,622.00,616.232,26300,623.00,587.343,623.00
641,BAG.L,2014-02-06,623.00,617.00,30500,620.00,588.287,623.00
642,BAG.L,2014-02-05,617.50,605.105,17500,605.50,583.094,618.50
643,BAG.L,2014-02-04,612.00,606.00,22000,606.00,577.90,612.00
644,BAG.L,2014-02-03,609.50,607.50,334300,607.50,575.539,616.00
645,BAG.L,2014-01-31,610.00,607.438,269300,622.00,576.011,625.00
646,BAG.L,2014-01-30,615.50,601.50,131000,609.50,581.205,618.00
647,BAG.L,2014-01-29,622.00,595.605,23000,610.00,587.343,622.00
648,BAG.L,2014-01-28,604.50,598.50,37400,605.50,570.818,625.00
649,BAG.L,2014-01-27,614.00,579.25,23700,610.00,579.789,614.50
650,BAG.L,2014-01-24,605.00,594.00,38200,603.00,571.29,618.00
651,BAG.L,2014-01-23,614.00,600.00,58700,600.00,579.789,618.00
652,BAG.L,2014-01-22,609.50,590.50,34200,603.00,575.539,626.00
653,BAG.L,2014-01-21,597.00,583.50,38100,583.50,563.736,602.125
654,BAG.L,2014-01-20,590.00,575.00,44900,575.00,557.126,595.25
655,BAG.L,2014-01-17,582.50,575.00,40000,575.00,550.044,590.00
656,BAG.L,2014-01-16,588.00,576.00,60900,582.50,555.237,592.50
657,BAG.L,2014-01-15,585.00,580.015,28500,583.00,552.404,587.00
658,BAG.L,2014-01-14,585.00,580.00,71200,580.50,552.404,587.00
659,BAG.L,2014-01-13,586.50,572.50,33900,580.50,553.821,587.00
660,BAG.L,2014-01-10,588.50,565.50,40100,572.00,555.709,588.50
661,BAG.L,2014-01-09,572.50,572.00,35500,574.50,540.601,591.00
662,BAG.L,2014-01-08,578.50,574.50,80300,585.50,546.267,585.50
663,BAG.L,2014-01-07,587.50,579.00,25700,579.00,554.765,590.00
664,BAG.L,2014-01-06,579.00,579.00,38800,585.50,546.739,587.00
665,BAG.L,2014-01-03,586.00,576.14,20700,585.00,553.349,587.00
666,BAG.L,2014-01-02,585.00,566.00,24300,573.00,552.404,587.00
667,BAG.L,2014-01-01,566.00,566.00,000,566.00,534.463,566.00
668,BAG.L,2013-12-31,566.00,566.00,5800,566.50,534.463,574.12
669,BAG.L,2013-12-30,566.00,556.799,20400,582.00,534.463,582.00
670,BAG.L,2013-12-27,579.50,569.00,20200,572.50,547.211,583.00
671,BAG.L,2013-12-26,572.00,572.00,000,572.00,540.129,572.00
672,BAG.L,2013-12-25,572.00,572.00,000,572.00,540.129,572.00
673,BAG.L,2013-12-24,572.00,561.375,9200,567.00,540.129,572.00
674,BAG.L,2013-12-23,569.50,566.00,12100,576.00,537.768,576.00
675,BAG.L,2013-12-20,575.50,566.02,77300,577.00,543.434,592.50
676,BAG.L,2013-12-19,581.50,560.00,43500,560.00,549.099,590.00
677,BAG.L,2013-12-18,571.50,567.765,20500,569.50,539.657,575.00
678,BAG.L,2013-12-17,571.50,563.00,58000,563.00,539.657,575.00
679,BAG.L,2013-12-16,565.50,560.00,39100,561.00,533.991,569.352
680,BAG.L,2013-12-13,565.00,561.50,55200,561.50,533.519,572.855
681,BAG.L,2013-12-12,565.50,560.00,50500,560.00,533.991,567.50
682,BAG.L,2013-12-11,563.00,557.50,31900,559.00,531.63,567.49
683,BAG.L,2013-12-10,563.00,552.00,60800,554.00,531.63,571.50
684,BAG.L,2013-12-09,557.00,553.50,29800,559.00,525.965,560.00
685,BAG.L,2013-12-06,562.00,539.50,52400,545.00,530.686,562.00
686,BAG.L,2013-12-05,544.00,537.00,46700,540.00,513.689,554.50
687,BAG.L,2013-12-04,543.50,533.00,23300,541.50,513.217,548.50
688,BAG.L,2013-12-03,544.00,533.00,30800,539.00,513.689,544.00
689,BAG.L,2013-12-02,539.50,534.50,64400,554.50,509.44,557.00
690,BAG.L,2013-11-29,552.00,547.24,240200,549.00,521.243,556.50
691,BAG.L,2013-11-28,545.50,543.00,55800,543.00,515.105,555.00
692,BAG.L,2013-11-27,547.50,543.50,17400,550.50,516.994,550.50
693,BAG.L,2013-11-26,547.50,547.50,10000,550.00,516.994,552.50
694,BAG.L,2013-11-25,548.00,548.00,27000,553.50,517.466,560.50
695,BAG.L,2013-11-22,549.50,544.00,28300,544.00,518.882,552.00
696,BAG.L,2013-11-21,545.00,538.50,54800,547.00,514.633,554.50
697,BAG.L,2013-11-20,546.50,532.16,18300,536.00,516.05,546.50
698,BAG.L,2013-11-19,539.50,529.50,18900,534.00,509.44,542.00
699,BAG.L,2013-11-18,537.50,527.205,59400,530.00,507.551,540.00
700,BAG.L,2013-11-15,531.00,527.50,53300,529.50,501.413,535.00
701,BAG.L,2013-11-14,528.00,519.75,68900,525.00,498.58,529.50
702,BAG.L,2013-11-13,523.00,518.50,91600,519.00,493.859,524.75
703,BAG.L,2013-11-12,521.50,515.00,133100,521.00,492.443,525.00
704,BAG.L,2013-11-11,520.00,518.00,138000,520.00,491.026,521.50
705,BAG.L,2013-11-08,520.00,517.00,136800,517.00,491.026,526.00
706,BAG.L,2013-11-07,520.00,518.50,60300,520.00,491.026,521.50
707,BAG.L,2013-11-06,520.00,519.16,95500,524.50,491.026,525.00
708,BAG.L,2013-11-05,525.00,520.00,32400,525.00,495.748,527.50
709,BAG.L,2013-11-04,527.50,521.00,34300,521.00,498.108,529.50
710,BAG.L,2013-11-01,522.00,515.00,41800,521.50,492.915,526.50
711,BAG.L,2013-10-31,523.50,515.00,65600,526.50,494.331,530.00
712,BAG.L,2013-10-30,529.50,519.50,33400,526.00,499.997,530.00
713,BAG.L,2013-10-29,528.00,512.00,80600,515.00,498.58,530.00
714,BAG.L,2013-10-28,502.00,492.926,46400,520.00,474.029,527.50
715,BAG.L,2013-10-25,520.00,520.00,24800,535.00,491.026,535.00
716,BAG.L,2013-10-24,523.50,523.50,34000,525.50,494.331,527.50
717,BAG.L,2013-10-23,527.00,522.00,40500,524.50,497.636,531.50
718,BAG.L,2013-10-22,527.00,520.00,20100,526.00,497.636,537.40
719,BAG.L,2013-10-21,528.00,516.00,187300,516.00,498.58,535.00
720,BAG.L,2013-10-18,516.50,516.50,20300,521.50,487.721,522.42
721,BAG.L,2013-10-17,522.00,517.283,76400,522.00,492.915,522.00
722,BAG.L,2013-10-16,521.50,515.00,18900,519.00,492.443,523.50
723,BAG.L,2013-10-15,521.00,517.00,18200,521.50,491.97,524.50
724,BAG.L,2013-10-14,520.50,518.00,15700,526.00,491.498,526.00
725,BAG.L,2013-10-11,520.50,514.50,24600,519.00,491.498,523.00
726,BAG.L,2013-10-10,522.00,517.50,128400,519.50,492.915,524.00
727,BAG.L,2013-10-09,520.00,513.531,73500,517.50,491.026,530.00
728,BAG.L,2013-10-08,514.00,514.00,11700,517.50,485.36,522.50
729,BAG.L,2013-10-07,517.00,512.51,44100,519.50,488.193,519.50
730,BAG.L,2013-10-04,519.50,519.50,20000,523.50,490.554,523.50
731,BAG.L,2013-10-03,520.00,512.00,162100,523.50,491.026,526.00
732,BAG.L,2013-10-02,526.00,523.414,13400,524.50,496.692,533.00
