,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
349,EDF.PA,2015-03-26,22.58,22.36,1879200,22.81,19.176,22.91
350,EDF.PA,2015-03-25,22.875,22.65,1396900,22.80,19.427,23.05
351,EDF.PA,2015-03-24,22.85,22.715,1172200,22.87,19.405,22.945
352,EDF.PA,2015-03-23,22.89,22.855,946000,22.95,19.439,23.07
353,EDF.PA,2015-03-20,22.89,22.75,3146400,22.79,19.439,23.03
354,EDF.PA,2015-03-19,22.785,22.625,1653100,22.75,19.35,22.955
355,EDF.PA,2015-03-18,22.705,22.44,1513200,22.64,19.282,22.74
356,EDF.PA,2015-03-17,22.565,22.34,1821600,22.54,19.163,22.795
357,EDF.PA,2015-03-16,22.51,22.30,1713400,22.405,19.117,22.63
358,EDF.PA,2015-03-13,22.36,22.185,2261000,22.73,18.989,22.74
359,EDF.PA,2015-03-12,22.695,22.62,1786200,22.765,19.274,22.855
360,EDF.PA,2015-03-11,22.755,22.505,1910300,22.625,19.325,22.80
361,EDF.PA,2015-03-10,22.685,22.525,4144000,23.10,19.265,23.175
362,EDF.PA,2015-03-09,22.265,21.90,5241800,22.705,18.909,22.705
363,EDF.PA,2015-03-06,22.91,22.835,2421400,23.08,19.456,23.185
364,EDF.PA,2015-03-05,23.085,22.75,4832500,23.605,19.605,23.66
365,EDF.PA,2015-03-04,23.66,23.33,3967400,24.10,20.093,24.10
366,EDF.PA,2015-03-03,24.34,24.265,1453500,24.595,20.671,24.65
367,EDF.PA,2015-03-02,24.53,24.47,1252900,24.84,20.832,24.885
368,EDF.PA,2015-02-27,24.70,24.175,1885800,24.35,20.976,24.72
369,EDF.PA,2015-02-26,24.325,24.195,1422900,24.555,20.658,24.665
370,EDF.PA,2015-02-25,24.53,24.30,1577600,24.32,20.832,24.675
371,EDF.PA,2015-02-24,24.27,23.725,1992200,23.80,20.611,24.37
372,EDF.PA,2015-02-23,23.765,23.54,1060400,23.85,20.182,23.90
373,EDF.PA,2015-02-20,23.72,23.50,1219900,23.635,20.144,23.83
374,EDF.PA,2015-02-19,23.63,23.37,1396300,23.645,20.068,23.725
375,EDF.PA,2015-02-18,23.705,23.59,1710900,23.76,20.131,23.97
376,EDF.PA,2015-02-17,23.625,23.25,1406200,23.54,20.063,23.66
377,EDF.PA,2015-02-16,23.535,23.345,1192900,23.73,19.987,23.73
378,EDF.PA,2015-02-13,23.635,23.28,2082100,23.51,20.072,23.815
379,EDF.PA,2015-02-12,23.405,23.16,4074500,24.02,19.877,24.09
380,EDF.PA,2015-02-11,24.34,24.265,1553900,24.395,20.671,24.835
381,EDF.PA,2015-02-10,24.165,23.71,1529000,23.90,20.522,24.30
382,EDF.PA,2015-02-09,23.805,23.65,1452800,24.10,20.216,24.165
383,EDF.PA,2015-02-06,24.225,24.07,886600,24.245,20.573,24.395
384,EDF.PA,2015-02-05,24.225,24.095,1143500,24.25,20.573,24.475
385,EDF.PA,2015-02-04,24.375,24.00,1597600,24.055,20.70,24.59
386,EDF.PA,2015-02-03,24.06,23.535,2001200,24.065,20.433,24.125
387,EDF.PA,2015-02-02,23.955,23.86,1593600,24.13,20.344,24.32
388,EDF.PA,2015-01-30,24.095,24.02,1612500,24.42,20.463,24.43
389,EDF.PA,2015-01-29,24.36,23.805,1698100,23.86,20.688,24.425
390,EDF.PA,2015-01-28,23.935,23.755,1176300,24.20,20.327,24.20
391,EDF.PA,2015-01-27,24.00,23.88,2065000,23.90,20.382,24.28
392,EDF.PA,2015-01-26,23.875,23.505,1472100,23.565,20.276,23.93
393,EDF.PA,2015-01-23,23.715,23.385,3043600,23.46,20.14,23.95
394,EDF.PA,2015-01-22,23.13,22.485,2550300,22.545,19.643,23.25
395,EDF.PA,2015-01-21,22.48,22.09,1945300,22.41,19.091,22.48
396,EDF.PA,2015-01-20,22.32,21.835,2245200,21.98,18.955,22.47
397,EDF.PA,2015-01-19,21.69,21.605,1573600,21.84,18.42,21.905
398,EDF.PA,2015-01-16,21.745,21.41,2171800,21.56,18.467,21.82
399,EDF.PA,2015-01-15,21.545,20.90,2673400,21.80,18.297,21.80
400,EDF.PA,2015-01-14,21.255,21.075,4486200,22.22,18.051,22.26
401,EDF.PA,2015-01-13,22.565,21.46,2568600,21.46,19.163,22.72
402,EDF.PA,2015-01-12,21.49,21.22,1224000,21.67,18.25,21.67
403,EDF.PA,2015-01-09,21.59,21.465,1745800,21.605,18.335,22.14
404,EDF.PA,2015-01-08,21.655,21.235,2534500,21.615,18.39,21.685
405,EDF.PA,2015-01-07,21.37,21.195,2716900,21.75,18.148,21.78
406,EDF.PA,2015-01-06,21.745,21.55,1580600,22.00,18.467,22.06
407,EDF.PA,2015-01-05,21.96,21.92,1452000,22.475,18.649,22.845
408,EDF.PA,2015-01-02,22.605,22.46,1029000,22.95,19.197,22.985
409,EDF.PA,2015-01-01,22.825,22.825,000,22.825,19.384,22.825
410,EDF.PA,2014-12-31,22.825,22.62,346500,22.75,19.384,22.95
411,EDF.PA,2014-12-30,22.765,22.695,1114100,23.28,19.333,23.355
412,EDF.PA,2014-12-29,23.38,22.93,936400,23.29,19.855,23.425
413,EDF.PA,2014-12-26,23.24,23.24,000,23.24,19.737,23.24
414,EDF.PA,2014-12-25,23.24,23.24,000,23.24,19.737,23.24
415,EDF.PA,2014-12-24,23.24,23.14,114600,23.14,19.737,23.32
416,EDF.PA,2014-12-23,23.24,22.91,1423600,22.975,19.737,23.24
417,EDF.PA,2014-12-22,22.97,22.71,777100,22.71,19.507,23.155
418,EDF.PA,2014-12-19,22.705,22.615,2600000,22.99,19.282,23.26
419,EDF.PA,2014-12-18,22.90,22.295,2402500,22.535,19.448,22.925
420,EDF.PA,2014-12-17,22.18,22.01,1473400,22.11,18.836,22.365
421,EDF.PA,2014-12-16,22.195,21.255,2637400,21.78,18.849,22.20
422,EDF.PA,2014-12-15,21.735,21.67,1918100,22.405,18.458,22.405
423,EDF.PA,2014-12-12,22.975,22.88,1727700,23.45,19.027,23.485
424,EDF.PA,2014-12-11,23.585,23.405,1714200,23.69,19.533,23.865
425,EDF.PA,2014-12-10,23.785,23.71,1339900,23.71,19.698,24.09
426,EDF.PA,2014-12-09,23.71,23.685,1722600,24.175,19.636,24.245
427,EDF.PA,2014-12-08,24.305,24.01,1302900,24.47,20.129,24.53
428,EDF.PA,2014-12-05,24.63,24.375,1188500,24.44,20.398,24.65
429,EDF.PA,2014-12-04,24.23,23.985,2048000,24.635,20.067,24.72
430,EDF.PA,2014-12-03,24.655,24.295,1366300,24.47,20.419,24.77
431,EDF.PA,2014-12-02,24.40,24.21,1481300,24.375,20.208,24.54
432,EDF.PA,2014-12-01,24.30,23.85,1541100,23.93,20.125,24.415
433,EDF.PA,2014-11-28,24.075,23.785,1241300,23.88,19.938,24.105
434,EDF.PA,2014-11-27,23.90,23.56,827000,23.71,19.793,23.955
435,EDF.PA,2014-11-26,23.73,23.52,1291400,23.595,19.653,23.90
436,EDF.PA,2014-11-25,23.475,23.185,1430600,23.21,19.441,23.59
437,EDF.PA,2014-11-24,23.30,23.00,1327500,23.08,19.297,23.37
438,EDF.PA,2014-11-21,22.98,22.84,1548200,22.915,19.032,23.165
439,EDF.PA,2014-11-20,22.80,22.70,1049200,22.975,18.882,22.975
440,EDF.PA,2014-11-19,22.925,22.67,1127000,22.90,18.986,22.97
441,EDF.PA,2014-11-18,22.97,22.765,1263900,22.85,19.023,23.065
442,EDF.PA,2014-11-17,22.81,22.43,1167100,22.595,18.891,22.885
443,EDF.PA,2014-11-14,22.82,22.535,1075100,22.99,18.899,23.005
444,EDF.PA,2014-11-13,22.93,22.635,1350100,23.02,18.99,23.105
445,EDF.PA,2014-11-12,22.98,22.85,1486800,23.495,19.032,23.495
446,EDF.PA,2014-11-11,23.51,23.19,1242100,23.225,19.47,23.56
447,EDF.PA,2014-11-10,23.16,22.87,931100,22.935,19.181,23.205
448,EDF.PA,2014-11-07,22.98,22.78,1502100,23.085,19.032,23.185
449,EDF.PA,2014-11-06,22.935,22.625,1391200,22.80,18.994,23.205
450,EDF.PA,2014-11-05,22.80,22.415,1310600,22.49,18.882,22.85
451,EDF.PA,2014-11-04,22.36,22.28,2380700,22.885,18.518,23.175
452,EDF.PA,2014-11-03,22.88,22.81,1800300,23.47,18.949,23.475
453,EDF.PA,2014-10-31,23.55,23.17,1720300,23.17,19.504,23.595
454,EDF.PA,2014-10-30,22.945,22.53,1511900,23.06,19.003,23.10
455,EDF.PA,2014-10-29,23.005,22.66,1386000,22.835,19.052,23.075
456,EDF.PA,2014-10-28,22.79,22.235,1683500,22.235,18.874,22.845
457,EDF.PA,2014-10-27,22.125,22.005,1655200,22.47,18.323,22.525
458,EDF.PA,2014-10-24,22.365,22.27,2051000,22.45,18.522,22.74
459,EDF.PA,2014-10-23,22.37,21.825,2109800,21.995,18.526,22.405
460,EDF.PA,2014-10-22,22.035,21.725,1976600,21.94,18.249,22.095
461,EDF.PA,2014-10-21,21.935,21.61,2078800,21.76,18.166,21.955
462,EDF.PA,2014-10-20,21.88,21.635,1867400,22.095,18.121,22.095
463,EDF.PA,2014-10-17,22.13,21.35,2907200,21.505,18.328,22.14
464,EDF.PA,2014-10-16,21.555,21.21,6078800,22.94,17.851,22.99
465,EDF.PA,2014-10-15,22.925,22.905,2104300,23.64,18.986,23.64
466,EDF.PA,2014-10-14,23.675,23.545,1982700,24.025,19.607,24.18
467,EDF.PA,2014-10-13,24.135,23.77,919100,23.875,19.988,24.19
468,EDF.PA,2014-10-10,23.985,23.94,1503700,24.295,19.864,24.39
469,EDF.PA,2014-10-09,24.39,24.30,1584100,24.555,20.199,24.61
470,EDF.PA,2014-10-08,24.42,24.12,1468400,24.28,20.224,24.56
471,EDF.PA,2014-10-07,24.325,24.285,2199500,24.79,20.145,24.79
472,EDF.PA,2014-10-06,24.865,24.815,2087300,25.095,20.593,25.22
473,EDF.PA,2014-10-03,25.09,24.895,1456800,25.32,20.779,25.39
474,EDF.PA,2014-10-02,25.255,25.255,1722800,25.92,20.916,25.98
475,EDF.PA,2014-10-01,25.98,25.77,1246600,25.88,21.516,26.045
476,EDF.PA,2014-09-30,25.97,25.755,1667600,25.755,21.508,26.12
477,EDF.PA,2014-09-29,25.72,25.54,1052100,25.70,21.301,25.76
478,EDF.PA,2014-09-26,25.72,25.16,1157500,25.31,21.301,25.835
479,EDF.PA,2014-09-25,25.41,25.365,1049700,25.46,21.044,25.82
480,EDF.PA,2014-09-24,25.495,25.17,1113100,25.335,21.114,25.535
481,EDF.PA,2014-09-23,25.365,25.185,1012900,25.65,21.007,25.785
482,EDF.PA,2014-09-22,25.62,25.435,1196800,25.45,21.218,25.785
483,EDF.PA,2014-09-19,25.45,25.45,1501700,25.57,21.077,25.785
484,EDF.PA,2014-09-18,25.505,25.40,745900,25.465,21.123,25.61
485,EDF.PA,2014-09-17,25.41,25.23,790000,25.39,21.044,25.48
486,EDF.PA,2014-09-16,25.325,25.15,926500,25.29,20.974,25.395
487,EDF.PA,2014-09-15,25.315,25.19,680400,25.205,20.965,25.43
488,EDF.PA,2014-09-12,25.27,24.75,2320800,25.77,20.928,25.845
489,EDF.PA,2014-09-11,25.825,25.625,1039500,25.80,21.388,25.90
490,EDF.PA,2014-09-10,25.85,25.67,1686000,25.80,21.408,25.955
491,EDF.PA,2014-09-09,25.525,25.315,1177600,25.40,21.139,25.545
492,EDF.PA,2014-09-08,25.455,25.31,1041700,25.38,21.081,25.645
493,EDF.PA,2014-09-05,25.40,25.03,1017000,25.085,21.036,25.45
494,EDF.PA,2014-09-04,25.16,24.85,1275700,24.90,20.837,25.27
495,EDF.PA,2014-09-03,25.01,24.88,1225500,24.92,20.713,25.10
496,EDF.PA,2014-09-02,24.935,24.805,1127400,24.85,20.651,25.025
497,EDF.PA,2014-09-01,24.88,24.70,691000,24.795,20.605,24.985
498,EDF.PA,2014-08-29,24.745,24.52,805600,24.845,20.493,24.88
499,EDF.PA,2014-08-28,24.755,24.585,1023800,24.71,20.502,24.89
500,EDF.PA,2014-08-27,24.695,24.58,821200,24.58,20.452,24.79
501,EDF.PA,2014-08-26,24.63,24.375,979200,24.67,20.398,24.735
502,EDF.PA,2014-08-25,24.695,24.53,748700,24.595,20.452,24.795
503,EDF.PA,2014-08-22,24.425,24.165,1165400,24.49,20.228,24.57
504,EDF.PA,2014-08-21,24.525,24.35,1398400,24.785,20.311,24.935
505,EDF.PA,2014-08-20,24.73,24.54,830900,24.66,20.481,24.78
506,EDF.PA,2014-08-19,24.66,24.41,1009000,24.95,20.423,24.96
507,EDF.PA,2014-08-18,24.86,24.78,1647400,24.795,20.589,25.03
508,EDF.PA,2014-08-15,24.605,24.14,2025200,24.14,20.377,24.99
509,EDF.PA,2014-08-14,24.045,23.44,2290500,23.47,19.914,24.42
510,EDF.PA,2014-08-13,23.475,23.44,1389200,23.69,19.441,23.89
511,EDF.PA,2014-08-12,23.59,23.45,1135500,23.68,19.537,23.97
512,EDF.PA,2014-08-11,23.775,23.54,1037800,23.965,19.69,24.00
513,EDF.PA,2014-08-08,23.805,23.53,1991100,23.635,19.715,23.915
514,EDF.PA,2014-08-07,23.735,23.72,1336900,24.215,19.657,24.265
515,EDF.PA,2014-08-06,24.20,23.925,1651200,24.21,20.042,24.405
516,EDF.PA,2014-08-05,24.255,24.17,1334600,24.385,20.087,24.69
517,EDF.PA,2014-08-04,24.37,24.12,1683200,24.19,20.183,24.67
518,EDF.PA,2014-08-01,24.165,23.635,2550500,24.075,20.013,24.22
519,EDF.PA,2014-07-31,24.14,23.805,3767800,24.00,19.992,24.585
520,EDF.PA,2014-07-30,23.485,23.415,1349200,23.885,19.45,23.94
521,EDF.PA,2014-07-29,23.84,23.35,1201100,23.505,19.744,23.935
522,EDF.PA,2014-07-28,23.47,23.365,1254600,23.39,19.437,23.61
523,EDF.PA,2014-07-25,23.35,23.29,1838700,23.29,19.338,23.77
524,EDF.PA,2014-07-24,23.34,22.975,1036000,23.04,19.33,23.38
525,EDF.PA,2014-07-23,23.01,22.94,786500,23.065,19.056,23.215
526,EDF.PA,2014-07-22,23.07,22.675,1202500,22.945,19.106,23.125
527,EDF.PA,2014-07-21,22.715,22.495,1025900,22.65,18.812,22.85
528,EDF.PA,2014-07-18,22.65,22.37,1018900,22.40,18.758,22.65
529,EDF.PA,2014-07-17,22.515,22.515,1269300,22.835,18.646,22.89
530,EDF.PA,2014-07-16,22.88,22.735,913700,22.79,18.949,23.00
531,EDF.PA,2014-07-15,22.755,22.42,1441600,22.485,18.845,22.985
532,EDF.PA,2014-07-14,22.44,22.34,936800,22.555,18.584,22.565
533,EDF.PA,2014-07-11,22.46,22.335,1171100,22.575,18.601,22.635
534,EDF.PA,2014-07-10,22.585,22.45,1504400,22.615,18.704,22.735
535,EDF.PA,2014-07-09,22.655,22.62,1330400,22.895,18.762,23.045
536,EDF.PA,2014-07-08,22.865,22.675,2133800,23.245,18.936,23.345
537,EDF.PA,2014-07-07,23.215,23.18,1130800,23.50,19.226,23.74
538,EDF.PA,2014-07-04,23.47,23.37,1503100,23.42,19.437,23.83
539,EDF.PA,2014-07-03,23.33,23.27,1715000,23.455,19.321,23.595
540,EDF.PA,2014-07-02,23.415,23.125,1521500,23.19,19.392,23.645
541,EDF.PA,2014-07-01,23.155,22.90,1897600,23.01,19.176,23.305
542,EDF.PA,2014-06-30,23.00,23.00,1551800,23.25,19.048,23.50
543,EDF.PA,2014-06-27,23.275,22.91,1555300,23.055,19.276,23.315
544,EDF.PA,2014-06-26,23.095,22.79,1683600,23.17,19.127,23.28
545,EDF.PA,2014-06-25,23.165,23.055,1760900,23.48,19.185,23.525
546,EDF.PA,2014-06-24,23.53,23.325,2162400,23.42,19.487,23.68
547,EDF.PA,2014-06-23,23.47,23.255,3584700,23.95,19.437,24.13
548,EDF.PA,2014-06-20,24.165,24.025,4020400,24.67,20.013,24.68
549,EDF.PA,2014-06-19,24.60,23.45,10906500,26.015,20.373,26.215
550,EDF.PA,2014-06-18,26.65,26.50,1520700,26.695,22.071,26.895
551,EDF.PA,2014-06-17,26.62,26.325,1802400,26.655,22.046,26.77
552,EDF.PA,2014-06-16,26.605,26.46,1181000,26.75,22.034,26.805
553,EDF.PA,2014-06-13,26.88,26.61,1282200,26.90,22.261,26.935
554,EDF.PA,2014-06-12,26.91,26.52,1850900,26.53,22.286,27.015
555,EDF.PA,2014-06-11,26.525,26.35,1134400,26.56,21.967,26.645
556,EDF.PA,2014-06-10,26.51,26.16,1363800,26.31,21.955,26.52
557,EDF.PA,2014-06-09,26.375,26.315,1197700,26.545,21.843,26.58
558,EDF.PA,2014-06-06,26.56,25.615,3094700,25.69,21.996,26.585
559,EDF.PA,2014-06-05,25.595,25.46,1616800,25.60,21.197,25.74
560,EDF.PA,2014-06-04,25.51,25.255,1591600,25.54,21.127,25.595
561,EDF.PA,2014-06-03,25.50,24.88,2935200,24.96,21.119,25.58
562,EDF.PA,2014-06-02,25.765,25.635,2114500,25.90,20.775,26.09
563,EDF.PA,2014-05-30,25.755,25.475,3638300,26.155,20.767,26.215
564,EDF.PA,2014-05-29,26.595,26.525,2508500,27.165,21.444,27.18
565,EDF.PA,2014-05-28,27.59,27.44,1066200,27.57,22.246,27.69
566,EDF.PA,2014-05-27,27.54,26.75,4331400,27.505,22.206,27.74
567,EDF.PA,2014-05-26,27.64,27.255,718800,27.375,22.287,27.645
568,EDF.PA,2014-05-23,27.32,27.06,1760500,27.415,22.029,27.465
569,EDF.PA,2014-05-22,27.31,27.17,3530600,28.10,22.021,28.145
570,EDF.PA,2014-05-21,28.63,28.515,1240600,28.935,23.085,29.075
571,EDF.PA,2014-05-20,28.935,28.585,773100,28.655,23.331,28.99
572,EDF.PA,2014-05-19,28.67,28.43,960500,28.72,23.117,28.95
573,EDF.PA,2014-05-16,28.695,28.42,1086100,28.62,23.137,28.705
574,EDF.PA,2014-05-15,28.57,28.43,1881900,28.74,23.037,29.00
575,EDF.PA,2014-05-14,28.685,28.47,747000,28.495,23.129,28.745
576,EDF.PA,2014-05-13,28.505,28.385,814400,28.545,22.984,28.73
577,EDF.PA,2014-05-12,28.375,28.15,891300,28.16,22.879,28.565
578,EDF.PA,2014-05-09,28.155,27.95,812400,28.10,22.702,28.185
579,EDF.PA,2014-05-08,28.155,27.725,1438800,27.76,22.702,28.22
580,EDF.PA,2014-05-07,27.765,27.155,1787400,27.20,22.388,27.90
581,EDF.PA,2014-05-06,27.27,27.19,1184600,27.50,21.988,27.675
582,EDF.PA,2014-05-05,27.50,27.08,801200,27.29,22.174,27.55
583,EDF.PA,2014-05-02,27.265,27.22,1273900,27.585,21.984,27.60
584,EDF.PA,2014-05-01,27.645,27.645,000,27.645,22.291,27.645
585,EDF.PA,2014-04-30,27.645,27.35,1505200,27.47,22.291,27.645
586,EDF.PA,2014-04-29,27.455,26.97,4874400,27.84,22.138,28.13
587,EDF.PA,2014-04-28,27.85,27.745,1730600,28.51,22.456,28.56
588,EDF.PA,2014-04-25,28.50,28.34,1304900,29.00,22.98,29.135
589,EDF.PA,2014-04-24,29.045,28.76,1102600,28.88,23.42,29.205
590,EDF.PA,2014-04-23,28.80,28.71,1070000,28.85,23.222,29.10
591,EDF.PA,2014-04-22,28.945,28.715,1273200,29.05,23.339,29.155
592,EDF.PA,2014-04-21,29.00,29.00,000,29.00,23.383,29.00
593,EDF.PA,2014-04-18,29.00,29.00,000,29.00,23.383,29.00
594,EDF.PA,2014-04-17,29.00,28.56,986700,28.675,23.383,29.09
595,EDF.PA,2014-04-16,28.505,28.385,1127100,28.445,22.984,28.77
596,EDF.PA,2014-04-15,28.13,28.10,1155800,28.41,22.682,28.61
597,EDF.PA,2014-04-14,28.455,28.12,1262600,28.63,22.944,28.70
598,EDF.PA,2014-04-11,28.775,28.29,1734300,28.79,23.202,28.875
599,EDF.PA,2014-04-10,28.95,28.93,1280100,29.30,23.343,29.305
600,EDF.PA,2014-04-09,29.185,28.925,1206200,28.945,23.532,29.385
601,EDF.PA,2014-04-08,28.91,28.52,1718100,29.55,23.311,29.58
602,EDF.PA,2014-04-07,29.52,29.02,1350900,29.165,23.803,29.60
603,EDF.PA,2014-04-04,29.39,29.15,1106900,29.34,23.698,29.455
604,EDF.PA,2014-04-03,29.39,29.30,1195800,29.67,23.698,29.675
605,EDF.PA,2014-04-02,29.73,29.55,1138600,29.58,23.972,29.90
606,EDF.PA,2014-04-01,29.575,28.965,1983600,28.985,23.847,29.815
607,EDF.PA,2014-03-31,28.715,28.40,1695100,28.60,23.154,28.815
608,EDF.PA,2014-03-28,28.46,28.13,1386400,28.275,22.948,28.54
609,EDF.PA,2014-03-27,28.205,27.92,1111600,28.295,22.742,28.385
610,EDF.PA,2014-03-26,28.30,27.92,882600,28.13,22.819,28.355
611,EDF.PA,2014-03-25,28.075,27.98,1182800,28.145,22.637,28.435
612,EDF.PA,2014-03-24,28.125,28.055,1042100,28.435,22.678,28.60
613,EDF.PA,2014-03-21,28.54,28.395,2160200,28.485,23.012,28.785
614,EDF.PA,2014-03-20,28.505,28.29,1134800,28.48,22.984,28.57
615,EDF.PA,2014-03-19,28.57,28.405,1696700,28.64,23.037,28.745
616,EDF.PA,2014-03-18,28.65,28.36,1136900,28.54,23.101,28.99
617,EDF.PA,2014-03-17,28.59,28.20,982500,28.26,23.053,28.59
618,EDF.PA,2014-03-14,28.31,27.735,1844300,28.23,22.827,28.38
619,EDF.PA,2014-03-13,28.295,28.265,888700,28.71,22.815,28.73
620,EDF.PA,2014-03-12,28.705,28.50,1188200,28.78,23.145,28.93
621,EDF.PA,2014-03-11,28.905,28.86,1315800,28.92,23.307,29.17
622,EDF.PA,2014-03-10,28.88,28.52,1101600,28.55,23.287,28.885
623,EDF.PA,2014-03-07,28.585,28.47,1631200,28.695,23.049,28.795
624,EDF.PA,2014-03-06,28.695,28.615,868500,28.81,23.137,28.88
625,EDF.PA,2014-03-05,28.80,28.545,1393100,28.625,23.222,28.85
626,EDF.PA,2014-03-04,28.655,28.57,1920800,28.585,23.105,28.84
627,EDF.PA,2014-03-03,28.49,28.31,1575800,28.51,22.972,28.645
628,EDF.PA,2014-02-28,28.815,28.08,1681600,28.28,23.234,28.895
629,EDF.PA,2014-02-27,28.285,27.825,1384400,28.19,22.807,28.32
630,EDF.PA,2014-02-26,28.135,27.955,1613600,28.64,22.686,28.69
631,EDF.PA,2014-02-25,28.74,28.38,1143900,28.59,23.174,28.78
632,EDF.PA,2014-02-24,28.685,28.31,1020200,28.54,23.129,28.685
633,EDF.PA,2014-02-21,28.48,28.195,1214300,28.42,22.964,28.535
634,EDF.PA,2014-02-20,28.35,27.855,1187700,27.91,22.859,28.38
635,EDF.PA,2014-02-19,28.00,27.83,1261300,27.905,22.577,28.40
636,EDF.PA,2014-02-18,27.83,27.535,1113600,27.705,22.44,27.965
637,EDF.PA,2014-02-17,27.665,27.60,833900,27.85,22.307,27.85
638,EDF.PA,2014-02-14,27.85,27.155,1999200,27.295,22.456,28.16
639,EDF.PA,2014-02-13,27.195,26.315,3387400,26.45,21.928,27.48
640,EDF.PA,2014-02-12,26.08,25.625,1636200,25.935,21.029,26.36
641,EDF.PA,2014-02-11,25.945,25.64,970300,25.70,20.92,25.945
642,EDF.PA,2014-02-10,25.69,25.60,944700,25.715,20.714,25.78
643,EDF.PA,2014-02-07,25.695,25.405,1801800,25.535,20.718,25.75
644,EDF.PA,2014-02-06,25.465,24.88,1900700,25.005,20.533,25.51
645,EDF.PA,2014-02-05,24.90,24.715,1446600,24.92,20.077,24.96
646,EDF.PA,2014-02-04,24.905,24.835,904900,25.005,20.081,25.16
647,EDF.PA,2014-02-03,24.94,24.935,1055000,25.29,20.11,25.44
648,EDF.PA,2014-01-31,25.22,24.80,1269600,25.27,20.335,25.34
649,EDF.PA,2014-01-30,25.28,24.87,1092200,24.89,20.384,25.455
650,EDF.PA,2014-01-29,24.89,24.59,1258400,24.975,20.069,25.125
651,EDF.PA,2014-01-28,24.90,24.61,1025300,24.81,20.077,24.97
652,EDF.PA,2014-01-27,24.73,24.69,1450800,25.295,19.94,25.375
653,EDF.PA,2014-01-24,25.34,25.325,1870900,25.825,20.432,25.895
654,EDF.PA,2014-01-23,25.73,25.595,1181300,25.73,20.747,25.98
655,EDF.PA,2014-01-22,25.715,25.645,1366100,25.70,20.735,26.025
656,EDF.PA,2014-01-21,25.655,25.48,1128200,25.495,20.686,25.87
657,EDF.PA,2014-01-20,25.47,25.135,1285200,25.14,20.537,25.89
658,EDF.PA,2014-01-17,25.245,25.18,1688600,25.375,20.356,25.56
659,EDF.PA,2014-01-16,25.375,25.325,1476100,25.495,20.46,25.625
660,EDF.PA,2014-01-15,25.395,25.065,1776900,25.15,20.477,25.395
661,EDF.PA,2014-01-14,25.195,24.695,2018300,24.915,20.315,25.205
662,EDF.PA,2014-01-13,24.98,24.94,1406500,25.56,20.142,25.57
663,EDF.PA,2014-01-10,25.53,25.325,950800,25.51,20.585,25.69
664,EDF.PA,2014-01-09,25.37,25.305,1885700,25.615,20.456,25.665
665,EDF.PA,2014-01-08,25.565,25.245,1248000,25.73,20.614,25.78
666,EDF.PA,2014-01-07,25.77,25.49,881900,25.49,20.779,25.88
667,EDF.PA,2014-01-06,25.425,25.38,865000,25.67,20.501,25.75
668,EDF.PA,2014-01-03,25.62,25.475,900000,25.475,20.658,25.82
669,EDF.PA,2014-01-02,25.375,25.265,984600,25.655,20.46,25.735
670,EDF.PA,2014-01-01,25.685,25.685,000,25.685,20.71,25.685
671,EDF.PA,2013-12-31,25.685,25.595,273100,25.60,20.71,25.75
672,EDF.PA,2013-12-30,25.58,25.36,880000,25.47,20.626,25.695
673,EDF.PA,2013-12-27,25.44,25.35,816600,25.465,20.513,25.545
674,EDF.PA,2013-12-26,25.40,25.40,000,25.40,20.481,25.40
675,EDF.PA,2013-12-25,25.40,25.40,000,25.40,20.481,25.40
676,EDF.PA,2013-12-24,25.40,25.085,227900,25.085,20.481,25.41
677,EDF.PA,2013-12-23,24.98,24.625,878900,24.65,20.142,25.01
678,EDF.PA,2013-12-20,24.645,24.425,2466500,25.095,19.872,25.195
679,EDF.PA,2013-12-19,25.115,24.985,1899500,25.685,20.251,25.705
680,EDF.PA,2013-12-18,25.47,25.405,1459300,25.485,20.537,25.605
681,EDF.PA,2013-12-17,25.43,25.21,1384600,25.365,20.505,25.55
682,EDF.PA,2013-12-16,25.43,25.155,1059700,25.205,20.505,25.655
683,EDF.PA,2013-12-13,25.23,25.15,1771500,25.28,20.343,25.39
684,EDF.PA,2013-12-12,25.265,25.14,1700000,25.145,20.372,25.675
685,EDF.PA,2013-12-11,25.85,25.67,2413500,26.50,20.384,26.615
686,EDF.PA,2013-12-10,26.47,26.39,952900,26.545,20.873,26.635
687,EDF.PA,2013-12-09,26.64,26.445,985600,26.60,21.007,26.69
688,EDF.PA,2013-12-06,26.58,26.20,1262500,26.335,20.959,26.585
689,EDF.PA,2013-12-05,26.205,26.11,1719400,26.16,20.664,26.37
690,EDF.PA,2013-12-04,26.265,26.165,1805800,26.295,20.711,26.435
691,EDF.PA,2013-12-03,26.29,26.28,2530400,27.20,20.731,27.37
692,EDF.PA,2013-12-02,27.255,26.885,1256600,27.305,21.492,27.38
693,EDF.PA,2013-11-29,27.40,27.28,878100,27.31,21.606,27.565
694,EDF.PA,2013-11-28,27.38,27.015,829200,27.075,21.59,27.44
695,EDF.PA,2013-11-27,27.12,26.98,1177600,27.13,21.385,27.22
696,EDF.PA,2013-11-26,27.08,26.815,1511800,26.865,21.354,27.355
697,EDF.PA,2013-11-25,26.83,26.685,918700,26.72,21.157,26.94
698,EDF.PA,2013-11-22,26.715,26.48,1243700,26.695,21.066,26.795
699,EDF.PA,2013-11-21,26.765,26.505,1027400,26.61,21.105,26.83
