,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
367,472.39,470.00,2015-02-25,470.00,470.00,CPR.L,33700,460.34
368,470.00,466.50,2015-02-24,463.75,466.50,CPR.L,26900,461.75
369,474.75,469.00,2015-02-23,460.00,469.00,CPR.L,46500,457.302
370,469.25,464.00,2015-02-20,463.00,464.00,CPR.L,7900,460.00
371,468.00,464.00,2015-02-19,465.25,464.00,CPR.L,19200,460.00
372,471.00,466.75,2015-02-18,463.00,466.75,CPR.L,31400,460.00
373,482.00,466.75,2015-02-17,460.00,466.75,CPR.L,8800,460.00
374,478.50,460.25,2015-02-16,478.25,460.25,CPR.L,4900,460.25
375,470.00,463.00,2015-02-13,460.00,463.00,CPR.L,209000,455.00
376,463.013,460.25,2015-02-12,460.25,460.25,CPR.L,83800,454.173
377,464.025,460.00,2015-02-11,455.00,460.00,CPR.L,50600,455.00
378,469.75,461.75,2015-02-10,456.25,461.75,CPR.L,23900,443.775
379,482.75,469.50,2015-02-09,473.00,469.50,CPR.L,64400,448.525
380,497.00,481.75,2015-02-06,480.25,481.75,CPR.L,20100,480.25
381,500.00,494.25,2015-02-05,480.00,494.25,CPR.L,38300,480.00
382,512.60,483.25,2015-02-04,483.00,483.25,CPR.L,58400,467.713
383,506.80,491.25,2015-02-03,499.25,491.25,CPR.L,31700,487.25
384,511.00,506.00,2015-02-02,492.00,506.00,CPR.L,46500,488.188
385,495.725,491.75,2015-01-30,477.00,491.75,CPR.L,23900,477.00
386,491.41,488.00,2015-01-29,479.75,488.00,CPR.L,35800,475.00
387,488.00,480.75,2015-01-28,460.00,480.75,CPR.L,126700,459.875
388,458.25,458.00,2015-01-27,450.00,458.00,CPR.L,53400,443.067
389,453.50,446.75,2015-01-26,446.00,446.75,CPR.L,41200,436.00
390,463.50,451.00,2015-01-23,453.00,451.00,CPR.L,27400,448.00
391,469.776,458.25,2015-01-22,464.00,458.25,CPR.L,62500,454.50
392,463.75,463.75,2015-01-21,436.00,463.75,CPR.L,339700,436.00
393,447.00,443.00,2015-01-20,434.00,443.00,CPR.L,27900,426.79
394,438.00,438.00,2015-01-19,420.00,438.00,CPR.L,28200,420.00
395,435.75,429.00,2015-01-16,421.00,429.00,CPR.L,69500,421.00
396,449.992,432.25,2015-01-15,440.00,432.25,CPR.L,47700,420.25
397,460.75,440.00,2015-01-14,433.50,440.00,CPR.L,32200,433.25
398,446.97,445.75,2015-01-13,441.50,445.75,CPR.L,31500,437.50
399,440.00,432.75,2015-01-12,431.50,432.75,CPR.L,26600,431.00
400,435.75,433.00,2015-01-09,429.00,433.00,CPR.L,31900,428.25
401,439.61,430.00,2015-01-08,432.00,430.00,CPR.L,36700,421.813
402,431.64,422.25,2015-01-07,415.00,422.25,CPR.L,41700,415.00
403,426.00,423.00,2015-01-06,410.00,423.00,CPR.L,223600,399.75
404,404.50,402.00,2015-01-05,404.50,402.00,CPR.L,223500,400.08
405,409.00,403.00,2015-01-02,409.00,403.00,CPR.L,65600,403.00
406,400.50,400.50,2015-01-01,400.50,400.50,CPR.L,000,400.50
407,403.50,400.50,2014-12-31,398.00,400.50,CPR.L,49000,398.00
408,410.00,403.50,2014-12-30,410.00,403.50,CPR.L,52800,399.00
409,409.25,404.25,2014-12-29,409.25,404.25,CPR.L,117600,396.855
410,404.00,404.00,2014-12-26,404.00,404.00,CPR.L,000,404.00
411,404.00,404.00,2014-12-25,404.00,404.00,CPR.L,000,404.00
412,414.38,404.00,2014-12-24,402.50,404.00,CPR.L,260200,389.20
413,427.50,414.00,2014-12-23,420.00,414.00,CPR.L,73800,404.75
414,440.00,420.00,2014-12-22,419.00,420.00,CPR.L,132300,414.00
415,417.619,407.50,2014-12-19,394.00,407.50,CPR.L,157900,391.00
416,404.25,403.75,2014-12-18,385.00,403.75,CPR.L,235300,384.985
417,384.75,381.25,2014-12-17,354.00,381.25,CPR.L,110100,354.00
418,364.75,364.00,2014-12-16,359.50,364.00,CPR.L,218800,350.00
419,358.425,358.25,2014-12-15,332.75,358.25,CPR.L,291300,332.75
420,325.00,313.25,2014-12-12,325.00,313.25,CPR.L,42500,308.863
421,315.00,313.00,2014-12-11,314.00,313.00,CPR.L,289600,311.25
422,318.75,314.00,2014-12-10,314.25,314.00,CPR.L,387700,313.00
423,336.063,314.00,2014-12-09,330.75,314.00,CPR.L,450400,312.00
424,353.00,339.75,2014-12-08,335.00,339.75,CPR.L,70200,330.00
425,342.75,341.00,2014-12-05,327.50,341.00,CPR.L,42800,327.25
426,329.50,328.00,2014-12-04,320.00,328.00,CPR.L,3185500,316.00
427,330.00,315.00,2014-12-03,330.00,315.00,CPR.L,25000,311.50
428,330.00,321.00,2014-12-02,330.00,321.00,CPR.L,12500,320.50
429,327.20,325.00,2014-12-01,325.00,325.00,CPR.L,15100,322.855
430,325.00,324.00,2014-11-28,325.00,324.00,CPR.L,3800500,317.00
431,324.75,324.75,2014-11-27,322.00,324.75,CPR.L,2266800,311.00
432,320.00,313.00,2014-11-26,312.50,313.00,CPR.L,196600,312.50
433,325.00,312.50,2014-11-25,318.00,312.50,CPR.L,25000,312.50
434,330.00,316.75,2014-11-24,320.25,316.75,CPR.L,45900,316.75
435,329.75,320.75,2014-11-21,329.75,320.75,CPR.L,43800,314.75
436,329.25,321.00,2014-11-20,329.25,321.00,CPR.L,19000,316.75
437,329.75,322.00,2014-11-19,329.75,322.00,CPR.L,44500,315.00
438,330.00,324.75,2014-11-18,328.75,324.75,CPR.L,19400,317.00
439,332.50,321.00,2014-11-17,332.50,321.00,CPR.L,707300,316.00
440,338.00,321.50,2014-11-14,314.00,321.50,CPR.L,171900,314.00
441,324.75,323.75,2014-11-13,320.50,323.75,CPR.L,185100,310.00
442,317.00,310.25,2014-11-12,315.25,310.25,CPR.L,277600,310.25
443,325.00,315.25,2014-11-11,315.00,315.25,CPR.L,672300,310.25
444,311.00,311.00,2014-11-10,308.00,311.00,CPR.L,104700,306.25
445,312.00,308.00,2014-11-07,309.00,308.00,CPR.L,173200,305.00
446,319.50,308.00,2014-11-06,309.00,308.00,CPR.L,374700,301.25
447,312.00,302.25,2014-11-05,306.75,302.25,CPR.L,294900,302.00
448,309.50,305.25,2014-11-04,308.25,305.25,CPR.L,9400,305.25
449,312.25,306.00,2014-11-03,308.00,306.00,CPR.L,88900,306.00
450,326.50,310.50,2014-10-31,326.50,310.50,CPR.L,56300,310.50
451,322.00,317.00,2014-10-30,320.00,317.00,CPR.L,22100,317.00
452,329.75,319.50,2014-10-29,329.75,319.50,CPR.L,45700,319.50
453,329.75,320.00,2014-10-28,329.75,320.00,CPR.L,18700,318.00
454,335.00,320.25,2014-10-27,321.75,320.25,CPR.L,27900,320.00
455,334.75,326.75,2014-10-24,334.75,326.75,CPR.L,50000,326.25
456,332.25,323.50,2014-10-23,310.00,323.50,CPR.L,1090300,305.25
457,318.00,312.00,2014-10-22,318.00,312.00,CPR.L,106100,311.00
458,315.25,315.25,2014-10-21,314.75,315.25,CPR.L,32900,311.25
459,313.813,309.25,2014-10-20,310.50,309.25,CPR.L,9500,308.00
460,320.25,309.00,2014-10-17,310.50,309.00,CPR.L,208200,308.00
461,310.563,309.50,2014-10-16,305.00,309.50,CPR.L,762300,305.00
462,320.00,310.00,2014-10-15,310.00,310.00,CPR.L,319100,309.353
463,317.00,308.00,2014-10-14,313.00,308.00,CPR.L,350300,308.00
464,312.946,300.75,2014-10-13,310.00,300.75,CPR.L,156600,300.50
465,308.188,305.00,2014-10-10,302.00,305.00,CPR.L,353000,302.00
466,319.75,305.75,2014-10-09,319.00,305.75,CPR.L,89900,298.00
467,325.00,320.75,2014-10-08,321.50,320.75,CPR.L,21100,319.25
468,344.75,321.50,2014-10-07,344.75,321.50,CPR.L,59700,317.00
469,349.00,340.00,2014-10-06,349.00,340.00,CPR.L,520800,340.00
470,358.00,346.50,2014-10-03,350.00,346.50,CPR.L,32600,345.00
471,360.00,353.75,2014-10-02,360.00,353.75,CPR.L,41200,353.382
472,373.00,364.75,2014-10-01,373.00,364.75,CPR.L,34000,360.75
473,378.00,370.00,2014-09-30,378.00,370.00,CPR.L,103700,366.50
474,392.00,378.00,2014-09-29,385.25,378.00,CPR.L,120100,376.36
475,405.25,387.00,2014-09-26,405.00,387.00,CPR.L,1622400,380.00
476,416.00,407.00,2014-09-25,415.00,407.00,CPR.L,11800,407.00
477,424.50,415.00,2014-09-24,424.25,415.00,CPR.L,12700,408.75
478,430.00,415.25,2014-09-23,430.00,415.25,CPR.L,36900,410.25
479,444.75,430.00,2014-09-22,444.75,430.00,CPR.L,164500,429.50
480,446.353,439.50,2014-09-19,445.00,439.50,CPR.L,29200,436.00
481,449.75,443.00,2014-09-18,445.00,443.00,CPR.L,13600,440.00
482,450.75,441.00,2014-09-17,450.50,441.00,CPR.L,39800,436.00
483,455.00,443.25,2014-09-16,455.00,443.25,CPR.L,89400,440.00
484,459.00,450.00,2014-09-15,459.00,450.00,CPR.L,28700,446.00
485,488.67,458.75,2014-09-12,476.25,458.75,CPR.L,6383300,430.00
486,486.50,480.00,2014-09-11,484.00,480.00,CPR.L,28800,475.00
487,489.75,475.50,2014-09-10,489.75,475.50,CPR.L,8500,475.50
488,500.00,486.75,2014-09-09,500.00,486.75,CPR.L,72500,486.00
489,494.88,490.75,2014-09-08,493.00,490.75,CPR.L,6000,488.00
490,501.00,494.00,2014-09-05,500.00,494.00,CPR.L,110100,485.00
491,507.00,501.00,2014-09-04,507.00,501.00,CPR.L,20300,501.00
492,510.00,506.00,2014-09-03,507.00,506.00,CPR.L,71500,500.00
493,511.00,507.00,2014-09-02,504.00,507.00,CPR.L,264600,503.00
494,513.00,506.00,2014-09-01,505.00,506.00,CPR.L,5700,504.53
495,512.50,508.50,2014-08-29,504.00,508.50,CPR.L,800,504.00
496,512.00,504.50,2014-08-28,511.00,504.50,CPR.L,2600,504.50
497,514.50,506.50,2014-08-27,514.50,506.50,CPR.L,2200,506.50
498,507.65,510.25,2014-08-26,503.27,510.25,CPR.L,1600,503.27
499,513.00,513.00,2014-08-25,513.00,513.00,CPR.L,000,513.00
500,514.00,513.00,2014-08-22,508.50,513.00,CPR.L,8900,507.00
501,509.50,503.50,2014-08-21,505.50,503.50,CPR.L,8200,503.50
502,510.00,508.50,2014-08-20,509.50,508.50,CPR.L,8200,503.50
503,507.50,505.00,2014-08-19,507.50,505.00,CPR.L,109200,502.00
504,505.00,505.00,2014-08-18,501.00,505.00,CPR.L,33600,501.00
505,513.50,504.00,2014-08-15,505.50,504.00,CPR.L,48300,500.00
506,510.00,505.50,2014-08-14,501.50,505.50,CPR.L,4200,499.084
507,509.00,507.00,2014-08-13,504.50,507.00,CPR.L,1900,504.00
508,513.50,509.50,2014-08-12,512.50,509.50,CPR.L,3900,497.08
509,506.00,506.00,2014-08-11,504.00,506.00,CPR.L,5200,504.00
510,506.00,503.50,2014-08-08,506.00,503.50,CPR.L,600,501.08
511,507.00,496.50,2014-08-07,507.00,496.50,CPR.L,000,496.50
512,519.50,504.00,2014-08-06,519.50,504.00,CPR.L,71400,501.00
513,518.125,516.00,2014-08-05,517.50,516.00,CPR.L,6000,516.00
514,523.00,516.00,2014-08-04,523.00,516.00,CPR.L,18300,516.00
515,530.00,520.00,2014-08-01,525.00,520.00,CPR.L,2900,515.00
516,525.00,525.00,2014-07-31,525.00,525.00,CPR.L,21900,525.00
517,537.00,525.50,2014-07-30,528.00,525.50,CPR.L,43600,525.50
518,537.00,534.00,2014-07-29,514.00,534.00,CPR.L,46800,514.00
519,530.00,530.00,2014-07-28,525.00,530.00,CPR.L,30100,520.00
520,528.00,528.00,2014-07-25,524.50,528.00,CPR.L,11300,523.50
521,528.00,528.00,2014-07-24,510.50,528.00,CPR.L,1800,510.50
522,527.00,527.00,2014-07-23,525.50,527.00,CPR.L,4000,516.00
523,526.00,524.00,2014-07-22,525.50,524.00,CPR.L,4100,518.18
524,525.00,524.50,2014-07-21,511.00,524.50,CPR.L,3100,511.00
525,525.00,523.00,2014-07-18,520.50,523.00,CPR.L,11800,518.45
526,525.00,524.50,2014-07-17,524.50,524.50,CPR.L,1400,516.80
527,527.50,527.50,2014-07-16,524.50,527.50,CPR.L,11400,520.658
528,526.00,521.00,2014-07-15,520.50,521.00,CPR.L,6200,519.50
529,522.50,522.50,2014-07-14,516.00,522.50,CPR.L,7800,515.00
530,518.00,516.00,2014-07-11,518.00,516.00,CPR.L,11300,508.50
531,519.50,512.00,2014-07-10,511.50,512.00,CPR.L,28300,504.00
532,526.00,521.50,2014-07-09,525.00,521.50,CPR.L,17100,515.00
533,524.50,524.00,2014-07-08,515.00,524.00,CPR.L,4900,515.00
534,526.00,524.50,2014-07-07,513.00,524.50,CPR.L,7500,510.75
535,517.50,515.00,2014-07-04,510.00,515.00,CPR.L,3500,508.10
536,518.00,516.00,2014-07-03,503.50,516.00,CPR.L,125500,501.00
537,514.50,504.00,2014-07-02,514.50,504.00,CPR.L,14500,500.75
538,505.00,502.50,2014-07-01,500.00,502.50,CPR.L,12400,495.93
539,509.50,500.00,2014-06-30,509.50,500.00,CPR.L,16900,500.00
540,519.50,507.50,2014-06-27,519.50,507.50,CPR.L,7000,504.63
541,519.50,517.00,2014-06-26,513.00,517.00,CPR.L,3200,513.00
542,515.00,511.00,2014-06-25,495.25,511.00,CPR.L,60000,494.209
543,509.50,494.25,2014-06-24,509.50,494.25,CPR.L,21700,490.50
544,513.50,499.00,2014-06-23,513.50,499.00,CPR.L,14800,499.00
545,522.50,508.00,2014-06-20,522.00,508.00,CPR.L,39400,508.00
546,522.50,516.50,2014-06-19,514.50,516.50,CPR.L,8100,512.73
547,518.83,516.50,2014-06-18,512.00,516.50,CPR.L,2300,512.00
548,512.70,511.50,2014-06-17,511.50,511.50,CPR.L,3700,511.00
549,527.50,515.00,2014-06-16,527.50,515.00,CPR.L,9400,512.50
550,528.00,524.50,2014-06-13,525.00,524.50,CPR.L,27100,517.50
551,529.50,527.00,2014-06-12,525.50,527.00,CPR.L,8100,519.00
552,525.50,520.00,2014-06-11,525.00,520.00,CPR.L,9100,517.50
553,526.50,516.50,2014-06-10,526.50,516.50,CPR.L,600,516.50
554,525.00,523.00,2014-06-09,519.00,523.00,CPR.L,2000,517.85
555,525.50,523.00,2014-06-06,525.00,523.00,CPR.L,7900,515.50
556,524.50,520.50,2014-06-05,518.50,520.50,CPR.L,6100,514.63
557,522.75,512.50,2014-06-04,514.00,512.50,CPR.L,8400,510.00
558,525.00,517.50,2014-06-03,523.50,517.50,CPR.L,3700,515.50
559,525.50,521.00,2014-06-02,523.00,521.00,CPR.L,17300,518.00
560,530.00,526.00,2014-05-30,522.50,526.00,CPR.L,26100,521.00
561,523.50,519.50,2014-05-29,523.50,519.50,CPR.L,9300,515.63
562,526.00,523.50,2014-05-28,526.00,523.50,CPR.L,39800,517.50
563,527.849,522.50,2014-05-27,525.50,522.50,CPR.L,71800,521.33
564,524.00,524.00,2014-05-26,524.00,524.00,CPR.L,000,524.00
565,546.00,524.00,2014-05-23,540.00,524.00,CPR.L,109500,524.00
566,546.00,529.00,2014-05-22,536.00,529.00,CPR.L,39800,529.00
567,550.50,550.00,2014-05-21,550.00,550.00,CPR.L,154900,533.00
568,560.75,550.00,2014-05-20,557.50,550.00,CPR.L,36200,550.00
569,561.50,561.50,2014-05-19,560.00,561.50,CPR.L,24800,552.578
570,565.00,561.50,2014-05-16,555.50,561.50,CPR.L,2100,555.00
571,574.50,563.00,2014-05-15,565.00,563.00,CPR.L,30200,560.00
572,570.00,564.00,2014-05-14,560.00,564.00,CPR.L,32000,560.00
573,567.50,560.00,2014-05-13,565.00,560.00,CPR.L,16700,560.00
574,576.895,565.00,2014-05-12,565.00,565.00,CPR.L,30100,563.50
575,575.00,560.50,2014-05-09,565.00,560.50,CPR.L,24100,560.50
576,575.00,570.00,2014-05-08,570.00,570.00,CPR.L,5300,565.00
577,580.20,570.00,2014-05-07,579.50,570.00,CPR.L,140700,570.00
578,595.00,571.00,2014-05-06,585.50,571.00,CPR.L,19100,571.00
579,585.50,585.50,2014-05-05,585.50,585.50,CPR.L,000,585.50
580,591.50,585.50,2014-05-02,585.00,585.50,CPR.L,3100,585.00
581,588.875,582.50,2014-05-01,585.50,582.50,CPR.L,4600,582.50
582,600.00,585.00,2014-04-30,597.50,585.00,CPR.L,74800,585.00
583,584.50,581.50,2014-04-29,584.00,581.50,CPR.L,6200,581.50
584,593.00,586.00,2014-04-28,590.00,586.00,CPR.L,5100,580.00
585,609.50,597.00,2014-04-25,609.50,597.00,CPR.L,119700,593.00
586,615.00,607.50,2014-04-24,615.00,607.50,CPR.L,19000,602.00
587,605.50,602.00,2014-04-23,599.50,602.00,CPR.L,71300,589.00
588,608.25,589.00,2014-04-22,604.50,589.00,CPR.L,27200,589.00
589,596.00,596.00,2014-04-21,596.00,596.00,CPR.L,000,596.00
590,596.00,596.00,2014-04-18,596.00,596.00,CPR.L,000,596.00
591,604.50,596.00,2014-04-17,604.50,596.00,CPR.L,6800,595.00
592,619.50,608.50,2014-04-16,618.50,608.50,CPR.L,600,606.46
593,610.00,601.50,2014-04-15,576.50,601.50,CPR.L,29300,576.50
594,591.00,590.00,2014-04-14,591.00,590.00,CPR.L,11400,585.00
595,597.00,590.00,2014-04-11,590.50,590.00,CPR.L,19500,585.00
596,629.50,598.00,2014-04-10,629.50,598.00,CPR.L,52100,595.50
597,629.50,610.00,2014-04-09,629.50,610.00,CPR.L,15000,610.00
598,617.00,612.00,2014-04-08,615.00,612.00,CPR.L,153600,611.00
599,624.00,618.00,2014-04-07,624.00,618.00,CPR.L,78300,610.00
600,630.00,624.00,2014-04-04,630.00,624.00,CPR.L,48700,615.00
601,631.00,628.50,2014-04-03,616.50,628.50,CPR.L,59600,608.00
602,616.50,612.00,2014-04-02,616.50,612.00,CPR.L,3100,597.00
603,607.00,605.00,2014-04-01,600.00,605.00,CPR.L,99500,588.605
604,602.50,602.50,2014-03-31,600.00,602.50,CPR.L,51000,587.00
605,592.50,589.50,2014-03-28,569.00,589.50,CPR.L,31300,562.75
606,570.00,567.00,2014-03-27,555.00,567.00,CPR.L,36700,551.00
607,565.00,556.50,2014-03-26,549.50,556.50,CPR.L,742600,536.00
608,590.50,586.50,2014-03-25,584.50,586.50,CPR.L,14100,583.50
609,585.00,584.50,2014-03-24,580.50,584.50,CPR.L,21600,580.00
610,602.00,593.50,2014-03-21,589.50,593.50,CPR.L,10600,589.50
611,604.50,595.00,2014-03-20,586.00,595.00,CPR.L,6400,586.00
612,615.00,604.00,2014-03-19,575.50,604.00,CPR.L,9000,575.50
613,590.00,590.00,2014-03-18,582.00,590.00,CPR.L,6000,582.00
614,595.50,592.50,2014-03-17,590.00,592.50,CPR.L,3300,590.00
615,597.00,593.00,2014-03-14,597.00,593.00,CPR.L,4900,590.50
616,602.125,595.00,2014-03-13,590.00,595.00,CPR.L,17000,590.00
617,612.00,597.50,2014-03-12,595.50,597.50,CPR.L,11200,594.00
618,601.00,595.50,2014-03-11,600.50,595.50,CPR.L,12400,592.00
619,612.22,600.50,2014-03-10,599.50,600.50,CPR.L,51600,591.82
620,606.973,589.00,2014-03-07,596.50,589.00,CPR.L,9500,589.00
621,607.16,605.50,2014-03-06,595.00,605.50,CPR.L,12200,590.68
622,620.18,597.50,2014-03-05,604.50,597.50,CPR.L,65100,595.00
623,605.00,596.50,2014-03-04,604.50,596.50,CPR.L,11100,595.00
624,600.00,598.50,2014-03-03,590.00,598.50,CPR.L,2400,580.045
625,608.00,601.00,2014-02-28,595.50,601.00,CPR.L,51000,595.50
626,605.50,597.50,2014-02-27,600.00,597.50,CPR.L,47600,593.50
627,615.00,614.50,2014-02-26,605.00,614.50,CPR.L,8000,601.00
628,610.50,610.50,2014-02-25,599.00,610.50,CPR.L,15500,591.00
629,597.00,597.00,2014-02-24,597.00,597.00,CPR.L,8100,595.52
630,599.50,598.50,2014-02-21,590.50,598.50,CPR.L,3500,590.00
631,604.00,600.00,2014-02-20,604.00,600.00,CPR.L,3700,596.00
632,606.50,599.50,2014-02-19,606.50,599.50,CPR.L,6700,589.50
633,610.277,596.00,2014-02-18,596.00,596.00,CPR.L,205100,590.50
634,610.00,610.00,2014-02-17,602.50,610.00,CPR.L,8700,596.00
635,610.00,596.50,2014-02-14,610.00,596.50,CPR.L,16800,580.50
636,599.00,595.50,2014-02-13,593.00,595.50,CPR.L,30400,585.00
637,593.50,592.00,2014-02-12,583.00,592.00,CPR.L,27200,580.00
638,585.00,585.00,2014-02-11,574.50,585.00,CPR.L,49900,553.00
639,562.50,562.50,2014-02-10,559.50,562.50,CPR.L,11900,551.00
640,590.50,544.50,2014-02-07,561.00,544.50,CPR.L,61800,540.00
641,547.50,542.00,2014-02-06,544.00,542.00,CPR.L,11700,540.50
642,550.90,540.50,2014-02-05,540.50,540.50,CPR.L,13900,540.00
643,559.02,535.00,2014-02-04,537.50,535.00,CPR.L,35000,521.50
644,561.48,529.50,2014-02-03,552.00,529.50,CPR.L,8400,529.50
645,560.00,544.50,2014-01-31,560.00,544.50,CPR.L,21700,531.00
646,557.00,545.00,2014-01-30,555.00,545.00,CPR.L,12800,539.50
647,562.00,560.00,2014-01-29,556.00,560.00,CPR.L,33900,550.00
648,572.16,555.00,2014-01-28,545.00,555.00,CPR.L,53100,539.55
649,572.50,568.00,2014-01-27,532.50,568.00,CPR.L,37100,532.50
650,560.50,545.50,2014-01-24,560.50,545.50,CPR.L,24500,539.00
651,562.24,550.00,2014-01-23,550.00,550.00,CPR.L,36100,539.00
652,562.00,549.00,2014-01-22,553.00,549.00,CPR.L,20600,537.00
653,549.00,541.00,2014-01-21,518.00,541.00,CPR.L,29000,518.00
654,539.50,526.00,2014-01-20,529.50,526.00,CPR.L,7400,523.00
655,543.00,530.00,2014-01-17,530.00,530.00,CPR.L,11300,530.00
656,538.00,525.00,2014-01-16,513.00,525.00,CPR.L,20400,513.00
657,528.74,526.00,2014-01-15,509.00,526.00,CPR.L,9200,507.25
658,530.50,501.00,2014-01-14,515.00,501.00,CPR.L,26800,500.00
659,510.50,510.00,2014-01-13,510.00,510.00,CPR.L,11000,504.00
660,510.00,505.00,2014-01-10,507.00,505.00,CPR.L,28800,500.50
661,514.00,502.50,2014-01-09,514.00,502.50,CPR.L,47200,494.055
662,510.50,505.00,2014-01-08,509.50,505.00,CPR.L,33200,500.00
663,514.875,506.00,2014-01-07,502.00,506.00,CPR.L,15800,502.00
664,517.00,508.50,2014-01-06,502.50,508.50,CPR.L,530500,502.50
665,510.50,505.00,2014-01-03,494.75,505.00,CPR.L,917200,494.125
666,503.00,494.75,2014-01-02,499.25,494.75,CPR.L,139700,493.00
667,503.00,503.00,2014-01-01,503.00,503.00,CPR.L,000,503.00
668,525.00,503.00,2013-12-31,514.00,503.00,CPR.L,22000,495.00
669,530.00,518.50,2013-12-30,523.50,518.50,CPR.L,116100,515.00
670,535.00,522.00,2013-12-27,535.00,522.00,CPR.L,20400,520.00
671,528.00,528.00,2013-12-26,528.00,528.00,CPR.L,000,528.00
672,528.00,528.00,2013-12-25,528.00,528.00,CPR.L,000,528.00
673,528.50,528.00,2013-12-24,524.00,528.00,CPR.L,30100,524.00
674,534.50,528.00,2013-12-23,514.00,528.00,CPR.L,57200,513.00
675,544.65,527.50,2013-12-20,535.00,527.50,CPR.L,637500,504.50
676,550.00,543.00,2013-12-19,550.00,543.00,CPR.L,10800,540.00
677,565.00,540.00,2013-12-18,530.00,540.00,CPR.L,87400,530.00
678,549.00,530.00,2013-12-17,528.00,530.00,CPR.L,150900,528.00
679,548.50,544.50,2013-12-16,535.00,544.50,CPR.L,3000,531.00
680,537.00,534.00,2013-12-13,519.50,534.00,CPR.L,11900,517.50
681,530.00,520.50,2013-12-12,530.00,520.50,CPR.L,42000,517.00
682,551.92,527.00,2013-12-11,533.00,527.00,CPR.L,70900,520.00
683,548.50,532.00,2013-12-10,548.50,532.00,CPR.L,22000,528.50
684,540.50,532.50,2013-12-09,524.50,532.50,CPR.L,35700,511.00
685,547.00,522.00,2013-12-06,547.00,522.00,CPR.L,21100,510.00
686,542.50,530.00,2013-12-05,530.50,530.00,CPR.L,62600,530.00
687,549.50,537.00,2013-12-04,541.00,537.00,CPR.L,12200,532.50
688,584.25,540.00,2013-12-03,572.00,540.00,CPR.L,93200,540.00
689,604.50,570.50,2013-12-02,604.50,570.50,CPR.L,80400,565.50
690,602.00,602.00,2013-11-29,598.50,602.00,CPR.L,36500,579.00
691,598.50,583.00,2013-11-28,598.50,583.00,CPR.L,9600,583.00
692,595.00,585.50,2013-11-27,585.00,585.50,CPR.L,8900,575.50
693,603.50,582.00,2013-11-26,588.00,582.00,CPR.L,15800,582.00
694,605.00,587.50,2013-11-25,601.50,587.50,CPR.L,13100,575.50
695,615.00,585.50,2013-11-22,605.00,585.50,CPR.L,16900,580.00
696,626.00,600.00,2013-11-21,605.00,600.00,CPR.L,34800,588.50
697,604.00,595.00,2013-11-20,599.00,595.00,CPR.L,19000,588.00
698,620.30,599.00,2013-11-19,609.50,599.00,CPR.L,4100,599.00
699,634.49,610.00,2013-11-18,620.00,610.00,CPR.L,14100,610.00
700,638.51,621.00,2013-11-15,626.50,621.00,CPR.L,32100,621.00
701,640.00,625.00,2013-11-14,633.50,625.00,CPR.L,24300,622.00
702,642.50,623.50,2013-11-13,640.00,623.50,CPR.L,11600,620.50
703,655.00,640.50,2013-11-12,647.50,640.50,CPR.L,14900,639.79
704,653.00,647.50,2013-11-11,640.00,647.50,CPR.L,3600,640.00
705,645.00,640.00,2013-11-08,645.00,640.00,CPR.L,2800,640.00
706,647.00,640.00,2013-11-07,634.50,640.00,CPR.L,11400,632.00
707,655.00,632.00,2013-11-06,635.00,632.00,CPR.L,59000,630.00
708,637.50,628.50,2013-11-05,618.50,628.50,CPR.L,5700,618.00
709,639.00,618.50,2013-11-04,627.50,618.50,CPR.L,5200,618.50
710,631.00,631.00,2013-11-01,629.50,631.00,CPR.L,16600,612.00
711,635.00,622.50,2013-10-31,625.00,622.50,CPR.L,13300,614.50
712,628.50,626.00,2013-10-30,628.50,626.00,CPR.L,18000,610.50
713,629.00,629.00,2013-10-29,611.00,629.00,CPR.L,16400,610.50
714,627.00,617.00,2013-10-28,605.00,617.00,CPR.L,9800,585.50
715,626.25,620.00,2013-10-25,613.50,620.00,CPR.L,9300,610.50
716,639.50,623.50,2013-10-24,627.00,623.50,CPR.L,20200,612.00
717,639.50,627.00,2013-10-23,634.00,627.00,CPR.L,40300,627.00
718,636.50,631.00,2013-10-22,626.50,631.00,CPR.L,4900,626.50
719,629.50,628.00,2013-10-21,619.50,628.00,CPR.L,25300,610.00
720,630.00,622.00,2013-10-18,624.00,622.00,CPR.L,23900,605.50
721,630.50,622.00,2013-10-17,620.50,622.00,CPR.L,64100,612.00
722,652.00,620.00,2013-10-16,652.00,620.00,CPR.L,44800,620.00
723,657.00,647.50,2013-10-15,657.00,647.50,CPR.L,45400,639.49
724,668.50,662.50,2013-10-14,660.50,662.50,CPR.L,9900,651.50
725,671.50,663.50,2013-10-11,667.00,663.50,CPR.L,34500,656.50
726,670.00,667.50,2013-10-10,670.00,667.50,CPR.L,56600,647.07
727,657.00,652.00,2013-10-09,634.50,652.00,CPR.L,45000,630.00
728,635.00,629.00,2013-10-08,628.00,629.00,CPR.L,46700,621.00
729,629.00,628.00,2013-10-07,624.00,628.00,CPR.L,79100,615.25
730,627.00,616.50,2013-10-04,601.00,616.50,CPR.L,163900,570.00
731,680.00,673.50,2013-10-03,660.00,673.50,CPR.L,23600,660.00
732,679.50,671.50,2013-10-02,660.00,671.50,CPR.L,25500,660.00
733,663.00,661.50,2013-10-01,661.50,661.50,CPR.L,19400,637.50
