,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
387,2015-01-13,5.82,5.88,PAR,5.88,2600,5.85,5.90
388,2015-01-12,5.87,5.87,PAR,5.87,300,5.87,5.87
389,2015-01-09,5.81,5.89,PAR,5.89,1900,5.89,5.89
390,2015-01-08,5.86,5.94,PAR,5.94,5600,5.86,6.00
391,2015-01-07,5.77,5.93,PAR,5.93,21000,5.86,6.05
392,2015-01-06,5.75,5.84,PAR,5.84,37800,5.96,6.00
393,2015-01-05,5.85,5.89,PAR,5.89,1400,5.85,5.99
394,2015-01-02,5.94,5.97,PAR,5.97,10900,6.11,6.13
395,2014-12-31,6.07,6.15,PAR,6.15,28900,6.10,6.30
396,2014-12-30,5.94,6.12,PAR,6.12,20000,6.11,6.15
397,2014-12-29,5.95,6.18,PAR,6.18,9800,6.00,6.18
398,2014-12-26,5.94,5.99,PAR,5.99,2200,5.98,5.99
399,2014-12-24,5.96,5.96,PAR,5.96,000,5.96,5.96
400,2014-12-23,5.67,5.96,PAR,5.96,22300,5.68,5.97
401,2014-12-22,5.67,5.68,PAR,5.68,1000,5.74,5.74
402,2014-12-19,5.62,5.63,PAR,5.63,2800,5.62,5.74
403,2014-12-18,5.50,5.67,PAR,5.67,9100,5.53,5.68
404,2014-12-17,5.42,5.55,PAR,5.55,3600,5.66,5.69
405,2014-12-16,5.58,5.61,PAR,5.61,800,5.66,5.66
406,2014-12-15,5.60,5.63,PAR,5.63,900,5.68,5.69
407,2014-12-12,5.58,5.65,PAR,5.65,1600,5.65,5.67
408,2014-12-11,5.65,5.65,PAR,5.65,6400,5.71,5.79
409,2014-12-10,5.59,5.59,PAR,5.59,20100,5.82,5.89
410,2014-12-09,5.61,5.80,PAR,5.80,52200,5.61,5.99
411,2014-12-08,5.63,5.70,PAR,5.70,5300,5.79,5.95
412,2014-12-05,5.74,5.74,PAR,5.74,5400,5.80,5.83
413,2014-12-04,5.59,5.73,PAR,5.73,30300,5.70,5.85
414,2014-12-03,5.46,5.58,PAR,5.58,29000,5.66,5.78
415,2014-12-02,5.72,5.81,PAR,5.81,35300,5.81,5.85
416,2014-12-01,5.64,5.83,PAR,5.83,34100,5.70,5.94
417,2014-11-28,5.62,5.67,PAR,5.67,2800,5.77,5.77
418,2014-11-26,5.44,5.77,PAR,5.77,9600,5.65,5.77
419,2014-11-25,5.52,5.60,PAR,5.60,12900,5.52,5.74
420,2014-11-24,5.39,5.55,PAR,5.55,38000,5.39,5.65
421,2014-11-21,5.35,5.39,PAR,5.39,4200,5.35,5.40
422,2014-11-20,5.31,5.37,PAR,5.37,14200,5.47,5.67
423,2014-11-19,5.21,5.43,PAR,5.43,47800,5.28,5.58
424,2014-11-18,5.22,5.27,PAR,5.27,5500,5.22,5.28
425,2014-11-17,5.00,5.30,PAR,5.30,26400,5.13,5.37
426,2014-11-14,4.89,5.08,PAR,5.08,7800,4.95,5.08
427,2014-11-13,4.90,5.00,PAR,5.00,8000,4.95,5.00
428,2014-11-12,4.90,4.95,PAR,4.95,15500,4.90,5.06
429,2014-11-11,4.98,5.00,PAR,5.00,1800,5.01,5.04
430,2014-11-10,4.96,4.99,PAR,4.99,14500,5.17,5.17
431,2014-11-07,5.07,5.16,PAR,5.16,2000,5.09,5.16
432,2014-11-06,5.13,5.13,PAR,5.13,18900,5.16,5.16
433,2014-11-05,5.08,5.15,PAR,5.15,22800,5.14,5.15
434,2014-11-04,5.06,5.13,PAR,5.13,60400,5.06,5.15
435,2014-11-03,5.07,5.14,PAR,5.14,15200,5.07,5.15
436,2014-10-31,5.07,5.14,PAR,5.14,9000,5.10,5.16
437,2014-10-30,5.00,5.10,PAR,5.10,8800,5.02,5.16
438,2014-10-29,5.01,5.15,PAR,5.15,25500,5.02,5.17
439,2014-10-28,4.86,5.16,PAR,5.16,49200,4.95,5.20
440,2014-10-27,4.81,4.92,PAR,4.92,9800,4.91,4.92
441,2014-10-24,4.59,4.84,PAR,4.84,25400,4.68,4.84
442,2014-10-23,4.60,4.68,PAR,4.68,24800,4.60,4.83
443,2014-10-22,4.61,4.61,PAR,4.61,20100,4.85,4.99
444,2014-10-21,4.67,4.71,PAR,4.71,4900,4.98,4.98
445,2014-10-20,4.56,4.81,PAR,4.81,32000,4.64,4.88
446,2014-10-17,4.50,4.58,PAR,4.58,9300,4.50,4.62
447,2014-10-16,4.30,4.49,PAR,4.49,30000,4.30,4.58
448,2014-10-15,4.39,4.55,PAR,4.55,35800,4.41,4.59
449,2014-10-14,4.25,4.44,PAR,4.44,17900,4.25,4.50
450,2014-10-13,4.28,4.28,PAR,4.28,23000,4.38,4.58
451,2014-10-10,4.30,4.35,PAR,4.35,15800,4.55,4.68
452,2014-10-09,4.55,4.60,PAR,4.60,6100,4.87,4.98
453,2014-10-08,4.70,4.89,PAR,4.89,47900,4.74,4.90
454,2014-10-07,4.72,4.72,PAR,4.72,7100,4.85,4.85
455,2014-10-06,4.81,4.83,PAR,4.83,9200,4.87,4.92
456,2014-10-03,4.73,4.85,PAR,4.85,7500,4.76,4.91
457,2014-10-02,4.73,4.85,PAR,4.85,28200,4.84,4.85
458,2014-10-01,4.80,4.87,PAR,4.87,30200,4.90,4.94
459,2014-09-30,4.70,4.90,PAR,4.90,48000,4.70,5.04
460,2014-09-29,4.74,4.75,PAR,4.75,7500,4.87,4.94
461,2014-09-26,4.79,4.87,PAR,4.87,8600,4.89,4.89
462,2014-09-25,4.81,4.86,PAR,4.86,5400,4.92,5.02
463,2014-09-24,4.91,5.00,PAR,5.00,24700,5.05,5.05
464,2014-09-23,4.92,5.01,PAR,5.01,36200,5.19,5.19
465,2014-09-22,5.05,5.07,PAR,5.07,34000,5.24,5.28
466,2014-09-19,5.02,5.24,PAR,5.24,150700,5.19,5.34
467,2014-09-18,4.85,5.10,PAR,5.10,25300,4.85,5.11
468,2014-09-17,4.58,4.84,PAR,4.84,14900,4.59,4.89
469,2014-09-16,4.61,4.67,PAR,4.67,21600,4.61,4.84
470,2014-09-15,4.55,4.65,PAR,4.65,23800,4.92,4.92
471,2014-09-12,4.90,4.97,PAR,4.97,3100,4.94,5.05
472,2014-09-11,4.77,4.99,PAR,4.99,8500,4.93,5.13
473,2014-09-10,4.74,5.10,PAR,5.10,19300,4.85,5.18
474,2014-09-09,4.71,4.95,PAR,4.95,17300,4.87,5.04
475,2014-09-08,4.62,4.86,PAR,4.86,48400,4.62,5.07
476,2014-09-05,4.62,4.66,PAR,4.66,10700,4.74,4.74
477,2014-09-04,4.42,4.68,PAR,4.68,40200,4.42,4.95
478,2014-09-03,4.32,4.45,PAR,4.45,51600,4.49,4.58
479,2014-09-02,4.22,4.48,PAR,4.48,21400,4.22,4.50
480,2014-08-29,4.24,4.27,PAR,4.27,1200,4.32,4.32
481,2014-08-28,4.20,4.28,PAR,4.28,5400,4.35,4.35
482,2014-08-27,4.18,4.22,PAR,4.22,4500,4.29,4.29
483,2014-08-26,4.27,4.29,PAR,4.29,66000,4.39,4.40
484,2014-08-25,4.29,4.33,PAR,4.33,5400,4.37,4.40
485,2014-08-22,4.23,4.23,PAR,4.23,11100,4.25,4.40
486,2014-08-21,4.17,4.18,PAR,4.18,7700,4.21,4.23
487,2014-08-20,4.06,4.17,PAR,4.17,32100,4.07,4.32
488,2014-08-19,4.05,4.07,PAR,4.07,10300,4.10,4.11
489,2014-08-18,4.01,4.09,PAR,4.09,10600,4.01,4.12
490,2014-08-15,4.03,4.03,PAR,4.03,13500,4.20,4.37
491,2014-08-14,4.11,4.12,PAR,4.12,15500,4.36,4.36
492,2014-08-13,4.11,4.31,PAR,4.31,20300,4.37,4.42
493,2014-08-12,4.25,4.35,PAR,4.35,21500,4.25,4.51
494,2014-08-11,4.22,4.32,PAR,4.32,88800,4.22,4.57
495,2014-08-08,3.92,4.04,PAR,4.04,65300,3.99,4.20
496,2014-08-07,3.81,3.96,PAR,3.96,67200,3.96,4.03
497,2014-08-06,3.75,3.80,PAR,3.80,147800,3.85,3.91
498,2014-08-05,3.75,3.78,PAR,3.78,23300,3.90,3.90
499,2014-08-04,3.76,3.80,PAR,3.80,17500,3.85,3.97
500,2014-08-01,3.76,3.81,PAR,3.81,28600,3.93,4.01
501,2014-07-31,3.85,3.90,PAR,3.90,70300,4.01,4.01
502,2014-07-30,3.94,3.95,PAR,3.95,24000,3.95,3.96
503,2014-07-29,3.94,3.94,PAR,3.94,27700,3.98,3.98
504,2014-07-28,3.93,3.93,PAR,3.93,3500,3.97,3.98
505,2014-07-25,3.90,3.94,PAR,3.94,10300,3.92,3.94
506,2014-07-24,3.91,3.91,PAR,3.91,21000,3.93,3.95
507,2014-07-23,3.90,3.92,PAR,3.92,72400,3.91,3.98
508,2014-07-22,3.83,3.98,PAR,3.98,36600,3.85,3.98
509,2014-07-21,3.85,3.89,PAR,3.89,4100,3.87,3.97
510,2014-07-18,3.90,3.90,PAR,3.90,27500,3.94,3.96
511,2014-07-17,3.93,3.93,PAR,3.93,8000,4.03,4.05
512,2014-07-16,3.89,3.94,PAR,3.94,33600,4.09,4.09
513,2014-07-15,3.91,3.93,PAR,3.93,63300,4.01,4.07
514,2014-07-14,3.92,4.03,PAR,4.03,4100,3.94,4.06
515,2014-07-11,3.97,4.00,PAR,4.00,47300,4.04,4.07
516,2014-07-10,4.00,4.02,PAR,4.02,1400,4.00,4.14
517,2014-07-09,4.00,4.10,PAR,4.10,11700,4.01,4.11
518,2014-07-08,3.81,4.00,PAR,4.00,15800,4.03,4.13
519,2014-07-07,4.09,4.10,PAR,4.10,68700,4.17,4.19
520,2014-07-03,4.15,4.21,PAR,4.21,64800,4.20,4.41
521,2014-07-02,4.16,4.21,PAR,4.21,5300,4.19,4.37
522,2014-07-01,4.22,4.23,PAR,4.23,32200,4.22,4.35
523,2014-06-30,4.17,4.20,PAR,4.20,1100,4.17,4.25
524,2014-06-27,4.16,4.26,PAR,4.26,4300,4.25,4.26
525,2014-06-26,3.80,4.20,PAR,4.20,64600,4.18,4.28
526,2014-06-25,4.06,4.28,PAR,4.28,12000,4.21,4.35
527,2014-06-24,4.09,4.23,PAR,4.23,7800,4.09,4.34
528,2014-06-23,4.12,4.12,PAR,4.12,1700,4.20,4.20
529,2014-06-20,4.11,4.12,PAR,4.12,8200,4.20,4.32
530,2014-06-19,4.21,4.27,PAR,4.27,2800,4.33,4.35
531,2014-06-18,4.30,4.30,PAR,4.30,21100,4.38,4.74
532,2014-06-17,4.04,4.34,PAR,4.34,34800,4.16,4.35
533,2014-06-16,4.14,4.16,PAR,4.16,2000,4.20,4.20
534,2014-06-13,4.11,4.19,PAR,4.19,3300,4.25,4.26
535,2014-06-12,4.19,4.26,PAR,4.26,1500,4.23,4.28
536,2014-06-11,4.22,4.27,PAR,4.27,2600,4.22,4.34
537,2014-06-10,4.23,4.26,PAR,4.26,2100,4.23,4.27
538,2014-06-09,4.20,4.30,PAR,4.30,2900,4.31,4.31
539,2014-06-06,4.32,4.35,PAR,4.35,2100,4.32,4.35
540,2014-06-05,4.32,4.32,PAR,4.32,6400,4.34,4.35
541,2014-06-04,4.19,4.34,PAR,4.34,5400,4.31,4.35
542,2014-06-03,4.18,4.29,PAR,4.29,5600,4.25,4.30
543,2014-06-02,4.28,4.28,PAR,4.28,8000,4.36,4.43
544,2014-05-30,4.26,4.29,PAR,4.29,14300,4.45,4.45
545,2014-05-29,4.39,4.51,PAR,4.51,153200,4.52,4.96
546,2014-05-28,4.38,4.40,PAR,4.40,51600,4.47,4.53
547,2014-05-27,4.40,4.50,PAR,4.50,26700,4.62,4.73
548,2014-05-23,4.56,4.57,PAR,4.57,19100,4.75,4.81
549,2014-05-22,4.74,4.75,PAR,4.75,1100,4.88,4.88
550,2014-05-21,4.76,4.91,PAR,4.91,2700,4.76,4.91
551,2014-05-20,4.62,4.79,PAR,4.79,4900,4.64,4.79
552,2014-05-19,4.66,4.66,PAR,4.66,1000,4.66,4.66
553,2014-05-16,4.66,4.66,PAR,4.66,100,4.66,4.66
554,2014-05-15,4.62,4.75,PAR,4.75,17900,4.69,4.77
555,2014-05-14,4.83,4.83,PAR,4.83,1600,4.83,4.83
556,2014-05-13,4.82,4.84,PAR,4.84,4800,4.82,4.88
557,2014-05-12,4.56,4.80,PAR,4.80,15200,4.66,4.94
558,2014-05-09,4.40,4.72,PAR,4.72,33900,4.42,4.77
559,2014-05-08,4.41,4.50,PAR,4.50,4100,4.51,4.51
560,2014-05-07,4.43,4.59,PAR,4.59,8700,4.73,4.73
561,2014-05-06,4.48,4.53,PAR,4.53,11000,4.65,4.71
562,2014-05-05,4.62,4.75,PAR,4.75,9400,4.72,4.79
563,2014-05-02,4.82,4.82,PAR,4.82,36700,4.89,4.95
564,2014-05-01,4.54,4.95,PAR,4.95,15100,4.54,5.00
565,2014-04-30,4.82,4.83,PAR,4.83,1900,4.82,4.95
566,2014-04-29,4.78,4.87,PAR,4.87,900,4.79,4.94
567,2014-04-28,4.89,4.95,PAR,4.95,21800,4.91,5.00
568,2014-04-25,4.93,4.93,PAR,4.93,000,4.93,4.93
569,2014-04-24,4.92,4.93,PAR,4.93,800,4.95,4.95
570,2014-04-23,4.82,4.94,PAR,4.94,12800,4.82,4.96
571,2014-04-22,4.89,4.94,PAR,4.94,10900,5.00,5.01
572,2014-04-21,4.84,4.94,PAR,4.94,7200,4.84,4.95
573,2014-04-17,4.80,4.80,PAR,4.80,5700,4.85,4.85
574,2014-04-16,4.80,4.89,PAR,4.89,5900,4.93,4.94
575,2014-04-15,4.61,4.73,PAR,4.73,12500,4.72,4.74
576,2014-04-14,4.68,4.70,PAR,4.70,4700,4.75,4.76
577,2014-04-11,4.75,4.76,PAR,4.76,6500,4.89,4.91
578,2014-04-10,4.82,4.82,PAR,4.82,7800,4.94,4.94
579,2014-04-09,4.93,4.93,PAR,4.93,900,4.95,4.95
580,2014-04-08,4.82,4.93,PAR,4.93,2600,4.82,4.95
581,2014-04-07,4.93,4.93,PAR,4.93,300,4.93,4.93
582,2014-04-04,4.65,4.93,PAR,4.93,55800,5.00,5.04
583,2014-04-03,4.83,4.99,PAR,4.99,25700,5.02,5.14
584,2014-04-02,4.91,4.97,PAR,4.97,21400,4.95,4.97
585,2014-04-01,4.87,4.93,PAR,4.93,23800,4.93,4.95
586,2014-03-31,4.42,4.89,PAR,4.89,48800,4.90,4.98
587,2014-03-28,4.70,4.97,PAR,4.97,4800,4.72,4.97
588,2014-03-27,4.78,4.79,PAR,4.79,5700,4.87,4.97
589,2014-03-26,4.82,4.84,PAR,4.84,11200,4.90,4.94
590,2014-03-25,4.81,4.96,PAR,4.96,35700,4.90,5.01
591,2014-03-24,4.69,4.81,PAR,4.81,22000,4.80,4.98
592,2014-03-21,4.65,4.65,PAR,4.65,34400,4.89,5.05
593,2014-03-20,4.79,4.96,PAR,4.96,49700,5.13,5.14
594,2014-03-19,5.06,5.10,PAR,5.10,3200,5.13,5.16
595,2014-03-18,5.07,5.07,PAR,5.07,8800,5.15,5.23
596,2014-03-17,5.06,5.12,PAR,5.12,9000,5.06,5.21
597,2014-03-14,5.08,5.12,PAR,5.12,147000,5.13,5.20
598,2014-03-13,5.10,5.18,PAR,5.18,2700,5.19,5.19
599,2014-03-12,5.04,5.08,PAR,5.08,2000,5.11,5.16
600,2014-03-11,5.02,5.07,PAR,5.07,7600,5.06,5.18
601,2014-03-10,5.15,5.15,PAR,5.15,5700,5.20,5.20
602,2014-03-07,5.13,5.13,PAR,5.13,10900,5.20,5.20
603,2014-03-06,5.15,5.16,PAR,5.16,8100,5.15,5.16
604,2014-03-05,4.99,5.15,PAR,5.15,10800,4.99,5.20
605,2014-03-04,4.82,5.01,PAR,5.01,9400,4.97,5.16
606,2014-03-03,4.88,5.01,PAR,5.01,11700,4.90,5.04
607,2014-02-28,4.89,4.98,PAR,4.98,6000,5.10,5.10
608,2014-02-27,4.72,5.10,PAR,5.10,13500,4.84,5.13
609,2014-02-26,4.74,4.90,PAR,4.90,9200,4.74,4.94
610,2014-02-25,4.78,4.81,PAR,4.81,9800,4.83,4.90
611,2014-02-24,4.76,4.85,PAR,4.85,16600,4.85,4.93
612,2014-02-21,4.75,4.80,PAR,4.80,12100,4.90,4.94
613,2014-02-20,4.81,4.82,PAR,4.82,10600,4.86,4.97
614,2014-02-19,4.85,4.90,PAR,4.90,18100,5.08,5.08
615,2014-02-18,5.05,5.06,PAR,5.06,5000,5.06,5.09
616,2014-02-14,5.00,5.01,PAR,5.01,7700,5.05,5.07
617,2014-02-13,5.02,5.05,PAR,5.05,4800,5.09,5.13
618,2014-02-12,5.01,5.05,PAR,5.05,6900,5.16,5.22
619,2014-02-11,5.11,5.19,PAR,5.19,6700,5.11,5.28
620,2014-02-10,5.11,5.15,PAR,5.15,10100,5.15,5.32
621,2014-02-07,5.10,5.21,PAR,5.21,17000,5.35,5.35
622,2014-02-06,5.35,5.35,PAR,5.35,13200,5.40,5.57
623,2014-02-05,5.47,5.47,PAR,5.47,7200,5.55,5.57
624,2014-02-04,5.26,5.50,PAR,5.50,63900,5.26,5.62
625,2014-02-03,5.22,5.34,PAR,5.34,29100,5.46,5.46
626,2014-01-31,5.31,5.41,PAR,5.41,15200,5.39,5.58
627,2014-01-30,5.34,5.37,PAR,5.37,35500,5.39,5.60
628,2014-01-29,5.25,5.26,PAR,5.26,62300,5.36,5.52
629,2014-01-28,5.05,5.32,PAR,5.32,57500,5.07,5.60
630,2014-01-27,5.05,5.06,PAR,5.06,13900,5.20,5.20
631,2014-01-24,5.00,5.06,PAR,5.06,22200,5.25,5.25
632,2014-01-23,5.20,5.20,PAR,5.20,44100,5.52,5.52
633,2014-01-22,5.41,5.43,PAR,5.43,13500,5.63,5.63
634,2014-01-21,5.16,5.45,PAR,5.45,77200,5.16,5.85
635,2014-01-17,5.15,5.20,PAR,5.20,6200,5.17,5.20
636,2014-01-16,5.12,5.12,PAR,5.12,14000,5.30,5.31
637,2014-01-15,5.00,5.30,PAR,5.30,21800,5.12,5.30
638,2014-01-14,5.02,5.15,PAR,5.15,33000,5.27,5.27
639,2014-01-13,5.05,5.13,PAR,5.13,29400,5.15,5.46
640,2014-01-10,5.20,5.24,PAR,5.24,25800,5.29,5.43
641,2014-01-09,5.24,5.28,PAR,5.28,6200,5.46,5.47
642,2014-01-08,5.24,5.33,PAR,5.33,12900,5.46,5.46
643,2014-01-07,5.28,5.32,PAR,5.32,18100,5.45,5.49
644,2014-01-06,5.28,5.31,PAR,5.31,7700,5.32,5.39
645,2014-01-03,5.27,5.37,PAR,5.37,2900,5.30,5.41
646,2014-01-02,5.19,5.35,PAR,5.35,16200,5.39,5.46
647,2013-12-31,5.38,5.45,PAR,5.45,5300,5.43,5.47
648,2013-12-30,5.42,5.48,PAR,5.48,49200,5.42,5.60
649,2013-12-27,5.36,5.42,PAR,5.42,8700,5.42,5.44
650,2013-12-26,5.45,5.49,PAR,5.49,4300,5.71,5.71
651,2013-12-24,5.51,5.61,PAR,5.61,3800,5.59,5.61
652,2013-12-23,5.47,5.54,PAR,5.54,11000,5.70,5.70
653,2013-12-20,5.52,5.70,PAR,5.70,42900,5.76,5.76
654,2013-12-19,5.42,5.66,PAR,5.66,4900,5.69,5.70
655,2013-12-18,5.44,5.60,PAR,5.60,1200,5.58,5.60
656,2013-12-17,5.43,5.59,PAR,5.59,22400,5.67,5.67
657,2013-12-16,5.57,5.63,PAR,5.63,3400,5.58,5.68
658,2013-12-13,5.43,5.52,PAR,5.52,8500,5.43,5.54
659,2013-12-12,5.40,5.46,PAR,5.46,31100,5.44,5.46
660,2013-12-11,5.25,5.31,PAR,5.31,11200,5.38,5.38
661,2013-12-10,5.25,5.33,PAR,5.33,8600,5.45,5.45
662,2013-12-09,5.38,5.46,PAR,5.46,8900,5.59,5.59
663,2013-12-06,5.44,5.58,PAR,5.58,6900,5.55,5.68
664,2013-12-05,5.53,5.59,PAR,5.59,10200,5.59,5.73
665,2013-12-04,5.55,5.61,PAR,5.61,19900,5.60,5.76
666,2013-12-03,5.54,5.67,PAR,5.67,20500,5.55,5.74
667,2013-12-02,5.54,5.60,PAR,5.60,14000,5.59,5.74
668,2013-11-29,5.47,5.54,PAR,5.54,15300,5.47,5.75
669,2013-11-27,5.43,5.51,PAR,5.51,27200,5.49,5.68
670,2013-11-26,5.49,5.49,PAR,5.49,2700,5.52,5.58
671,2013-11-25,5.48,5.58,PAR,5.58,8300,5.63,5.65
672,2013-11-22,5.46,5.57,PAR,5.57,10000,5.52,5.59
673,2013-11-21,5.47,5.61,PAR,5.61,2300,5.47,5.62
674,2013-11-20,5.52,5.53,PAR,5.53,130800,5.59,5.78
675,2013-11-19,5.52,5.57,PAR,5.57,112600,5.63,5.81
676,2013-11-18,5.46,5.70,PAR,5.70,83300,5.68,5.92
677,2013-11-15,5.52,5.62,PAR,5.62,174700,5.61,5.68
678,2013-11-14,5.22,5.54,PAR,5.54,58500,5.22,5.76
679,2013-11-13,5.31,5.31,PAR,5.31,1300,5.35,5.35
680,2013-11-12,5.26,5.32,PAR,5.32,1800,5.29,5.32
681,2013-11-11,5.06,5.18,PAR,5.18,4800,5.21,5.21
682,2013-11-08,5.07,5.28,PAR,5.28,3400,5.24,5.32
683,2013-11-07,5.23,5.25,PAR,5.25,12000,5.34,5.45
684,2013-11-06,5.21,5.29,PAR,5.29,41700,5.39,5.39
685,2013-11-05,5.32,5.39,PAR,5.39,21900,5.49,5.49
686,2013-11-04,5.32,5.45,PAR,5.45,26900,5.46,5.46
687,2013-11-01,5.26,5.40,PAR,5.40,2900,5.30,5.53
688,2013-10-31,5.40,5.56,PAR,5.56,6100,5.41,5.58
689,2013-10-30,5.34,5.45,PAR,5.45,98900,5.50,5.65
690,2013-10-29,5.34,5.51,PAR,5.51,10800,5.34,5.60
691,2013-10-28,5.32,5.49,PAR,5.49,7100,5.54,5.56
692,2013-10-25,5.32,5.48,PAR,5.48,21300,5.48,5.54
693,2013-10-24,5.31,5.44,PAR,5.44,44400,5.32,5.89
694,2013-10-23,5.10,5.28,PAR,5.28,3400,5.20,5.30
695,2013-10-22,5.10,5.29,PAR,5.29,44800,5.10,5.38
696,2013-10-21,4.90,4.99,PAR,4.99,1900,4.97,4.99
697,2013-10-18,4.90,4.96,PAR,4.96,10300,4.92,5.15
698,2013-10-17,4.86,5.01,PAR,5.01,10100,4.92,5.05
699,2013-10-16,5.02,5.03,PAR,5.03,3100,5.13,5.15
700,2013-10-15,5.00,5.08,PAR,5.08,8600,5.02,5.32
701,2013-10-14,5.07,5.07,PAR,5.07,300,5.07,5.07
702,2013-10-11,4.97,4.99,PAR,4.99,3500,4.97,4.99
703,2013-10-10,4.86,4.96,PAR,4.96,13500,4.92,5.00
704,2013-10-09,4.86,4.93,PAR,4.93,14400,4.86,5.01
705,2013-10-08,4.87,4.94,PAR,4.94,2500,4.88,4.96
706,2013-10-07,4.86,4.90,PAR,4.90,18300,4.99,4.99
707,2013-10-04,4.92,4.96,PAR,4.96,3700,4.93,5.00
708,2013-10-03,4.94,4.96,PAR,4.96,5000,4.96,5.00
709,2013-10-02,4.91,5.00,PAR,5.00,10200,4.96,5.08
710,2013-10-01,4.91,5.00,PAR,5.00,8100,4.91,5.03
711,2013-09-30,4.89,4.94,PAR,4.94,21500,4.96,5.11
712,2013-09-27,4.93,5.03,PAR,5.03,600,5.09,5.09
713,2013-09-26,4.90,5.00,PAR,5.00,23300,5.05,5.05
714,2013-09-25,4.84,5.06,PAR,5.06,12800,5.03,5.08
715,2013-09-24,4.72,4.98,PAR,4.98,77600,4.77,5.19
716,2013-09-23,4.61,4.73,PAR,4.73,28800,4.74,4.79
717,2013-09-20,4.61,4.90,PAR,4.90,25000,4.66,4.92
718,2013-09-19,4.50,4.62,PAR,4.62,24100,4.51,4.70
719,2013-09-18,4.40,4.50,PAR,4.50,25300,4.42,4.64
720,2013-09-17,4.40,4.41,PAR,4.41,6500,4.40,4.51
721,2013-09-16,4.37,4.41,PAR,4.41,45200,4.40,4.43
722,2013-09-13,4.38,4.43,PAR,4.43,31400,4.42,4.43
723,2013-09-12,4.40,4.41,PAR,4.41,2300,4.40,4.42
724,2013-09-11,4.30,4.40,PAR,4.40,6900,4.35,4.40
725,2013-09-10,4.28,4.32,PAR,4.32,20800,4.33,4.33
726,2013-09-09,4.29,4.31,PAR,4.31,14100,4.30,4.37
727,2013-09-06,4.22,4.24,PAR,4.24,8800,4.35,4.35
728,2013-09-05,4.25,4.36,PAR,4.36,9100,4.33,4.40
729,2013-09-04,4.26,4.31,PAR,4.31,6500,4.35,4.35
730,2013-09-03,4.34,4.39,PAR,4.39,3600,4.41,4.46
731,2013-08-30,4.35,4.38,PAR,4.38,600,4.35,4.38
732,2013-08-29,4.25,4.36,PAR,4.36,1400,4.25,4.45
733,2013-08-28,4.30,4.36,PAR,4.36,1600,4.31,4.38
734,2013-08-27,4.00,4.30,PAR,4.30,3300,4.18,4.31
735,2013-08-26,4.25,4.34,PAR,4.34,7200,4.33,4.44
736,2013-08-23,4.25,4.30,PAR,4.30,7600,4.34,4.34
737,2013-08-22,4.29,4.29,PAR,4.29,1000,4.30,4.34
738,2013-08-21,4.12,4.30,PAR,4.30,2600,4.12,4.35
739,2013-08-20,4.30,4.30,PAR,4.30,700,4.35,4.36
740,2013-08-19,4.33,4.35,PAR,4.35,3900,4.35,4.35
741,2013-08-16,4.30,4.30,PAR,4.30,12900,4.30,4.35
742,2013-08-15,4.09,4.25,PAR,4.25,3100,4.21,4.30
743,2013-08-14,4.14,4.26,PAR,4.26,2500,4.33,4.33
744,2013-08-13,4.24,4.24,PAR,4.24,1600,4.26,4.30
745,2013-08-12,4.30,4.37,PAR,4.37,1900,4.41,4.41
746,2013-08-09,4.26,4.37,PAR,4.37,14700,4.26,4.41
747,2013-08-08,4.23,4.34,PAR,4.34,38400,4.30,4.40
748,2013-08-07,4.24,4.37,PAR,4.37,19900,4.24,4.40
749,2013-08-06,4.22,4.36,PAR,4.36,2500,4.38,4.38
750,2013-08-05,4.04,4.39,PAR,4.39,7800,4.24,4.40
751,2013-08-02,4.31,4.38,PAR,4.38,2400,4.31,4.39
752,2013-08-01,4.22,4.32,PAR,4.32,12100,4.22,4.44
753,2013-07-31,4.15,4.20,PAR,4.20,14200,4.25,4.25
754,2013-07-30,4.24,4.30,PAR,4.30,17200,4.29,4.34
755,2013-07-29,4.27,4.32,PAR,4.32,5200,4.34,4.35
756,2013-07-26,4.20,4.34,PAR,4.34,3500,4.24,4.35
757,2013-07-25,4.27,4.28,PAR,4.28,5100,4.28,4.34
758,2013-07-24,4.27,4.30,PAR,4.30,10100,4.28,4.30
759,2013-07-23,4.25,4.29,PAR,4.29,12500,4.25,4.31
760,2013-07-22,4.24,4.26,PAR,4.26,2200,4.25,4.34
761,2013-07-19,4.30,4.30,PAR,4.30,3200,4.30,4.33
762,2013-07-18,4.24,4.28,PAR,4.28,4200,4.24,4.30
763,2013-07-17,4.29,4.29,PAR,4.29,2900,4.31,4.33
764,2013-07-16,4.30,4.30,PAR,4.30,1900,4.34,4.34
765,2013-07-15,4.25,4.30,PAR,4.30,1200,4.32,4.34
766,2013-07-12,4.26,4.30,PAR,4.30,3400,4.30,4.34
767,2013-07-11,4.26,4.34,PAR,4.34,7000,4.27,4.35
768,2013-07-10,4.25,4.31,PAR,4.31,4600,4.32,4.32
769,2013-07-09,4.23,4.31,PAR,4.31,8700,4.23,4.35
770,2013-07-08,4.14,4.21,PAR,4.21,4800,4.14,4.26
771,2013-07-05,4.07,4.20,PAR,4.20,900,4.07,4.24
772,2013-07-03,4.08,4.12,PAR,4.12,19700,4.08,4.14
773,2013-07-02,4.00,4.05,PAR,4.05,8700,4.05,4.08
774,2013-07-01,4.01,4.02,PAR,4.02,7000,4.01,4.08
