,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
357,FWD.AX,2015-03-17,1.41,1.39,199300,1.43,1.41,1.43
358,FWD.AX,2015-03-16,1.41,1.36,88500,1.42,1.41,1.42
359,FWD.AX,2015-03-13,1.39,1.39,154400,1.45,1.39,1.485
360,FWD.AX,2015-03-12,1.44,1.325,174600,1.33,1.44,1.45
361,FWD.AX,2015-03-11,1.34,1.32,77300,1.33,1.34,1.34
362,FWD.AX,2015-03-10,1.33,1.33,74700,1.35,1.33,1.35
363,FWD.AX,2015-03-09,1.35,1.32,107600,1.33,1.35,1.355
364,FWD.AX,2015-03-06,1.35,1.305,203300,1.32,1.35,1.35
365,FWD.AX,2015-03-05,1.335,1.30,99200,1.33,1.335,1.34
366,FWD.AX,2015-03-04,1.34,1.31,67100,1.32,1.34,1.345
367,FWD.AX,2015-03-03,1.34,1.32,98300,1.33,1.34,1.35
368,FWD.AX,2015-03-02,1.35,1.32,89000,1.33,1.35,1.35
369,FWD.AX,2015-02-27,1.325,1.29,187300,1.29,1.325,1.35
370,FWD.AX,2015-02-26,1.30,1.295,88000,1.35,1.30,1.37
371,FWD.AX,2015-02-25,1.32,1.29,339200,1.395,1.32,1.395
372,FWD.AX,2015-02-24,1.38,1.245,169600,1.245,1.38,1.40
373,FWD.AX,2015-02-23,1.235,1.21,170600,1.235,1.235,1.235
374,FWD.AX,2015-02-20,1.22,1.20,119000,1.24,1.22,1.26
375,FWD.AX,2015-02-19,1.24,1.215,123500,1.215,1.24,1.25
376,FWD.AX,2015-02-18,1.23,1.215,385500,1.23,1.23,1.28
377,FWD.AX,2015-02-17,1.23,1.23,107400,1.28,1.23,1.28
378,FWD.AX,2015-02-16,1.29,1.25,88300,1.25,1.29,1.29
379,FWD.AX,2015-02-13,1.27,1.23,129800,1.23,1.27,1.285
380,FWD.AX,2015-02-12,1.235,1.22,58800,1.235,1.235,1.25
381,FWD.AX,2015-02-11,1.25,1.215,108400,1.30,1.25,1.305
382,FWD.AX,2015-02-10,1.30,1.30,74300,1.34,1.30,1.34
383,FWD.AX,2015-02-09,1.345,1.30,31600,1.35,1.345,1.36
384,FWD.AX,2015-02-06,1.36,1.33,154200,1.33,1.36,1.40
385,FWD.AX,2015-02-05,1.36,1.33,32600,1.33,1.36,1.365
386,FWD.AX,2015-02-04,1.35,1.33,84500,1.33,1.35,1.415
387,FWD.AX,2015-02-03,1.35,1.33,82300,1.34,1.35,1.385
388,FWD.AX,2015-02-02,1.375,1.375,105900,1.47,1.375,1.47
389,FWD.AX,2015-01-30,1.46,1.37,165000,1.40,1.46,1.46
390,FWD.AX,2015-01-29,1.40,1.30,57700,1.43,1.40,1.43
391,FWD.AX,2015-01-28,1.43,1.35,22400,1.38,1.43,1.43
392,FWD.AX,2015-01-27,1.495,1.43,115200,1.515,1.495,1.52
393,FWD.AX,2015-01-26,1.54,1.54,000,1.54,1.54,1.54
394,FWD.AX,2015-01-23,1.54,1.51,33100,1.51,1.54,1.555
395,FWD.AX,2015-01-22,1.52,1.52,68400,1.60,1.52,1.60
396,FWD.AX,2015-01-21,1.56,1.53,73400,1.63,1.56,1.64
397,FWD.AX,2015-01-20,1.63,1.62,21500,1.69,1.63,1.69
398,FWD.AX,2015-01-19,1.69,1.62,54900,1.675,1.69,1.70
399,FWD.AX,2015-01-16,1.65,1.56,57400,1.56,1.65,1.665
400,FWD.AX,2015-01-15,1.60,1.50,74300,1.505,1.60,1.60
401,FWD.AX,2015-01-14,1.56,1.54,41200,1.55,1.56,1.575
402,FWD.AX,2015-01-13,1.54,1.45,67500,1.45,1.54,1.55
403,FWD.AX,2015-01-12,1.465,1.385,130400,1.42,1.465,1.47
404,FWD.AX,2015-01-09,1.445,1.42,38600,1.50,1.445,1.535
405,FWD.AX,2015-01-08,1.50,1.44,94900,1.44,1.50,1.53
406,FWD.AX,2015-01-07,1.46,1.42,21000,1.425,1.46,1.46
407,FWD.AX,2015-01-06,1.46,1.46,121600,1.55,1.46,1.55
408,FWD.AX,2015-01-05,1.59,1.545,501800,1.825,1.59,1.97
409,FWD.AX,2015-01-02,1.80,1.73,223100,1.73,1.80,1.875
410,FWD.AX,2015-01-01,1.70,1.70,000,1.70,1.70,1.70
411,FWD.AX,2014-12-31,1.70,1.58,131900,1.58,1.70,1.70
412,FWD.AX,2014-12-30,1.58,1.47,55800,1.475,1.58,1.585
413,FWD.AX,2014-12-29,1.465,1.40,66000,1.40,1.465,1.48
414,FWD.AX,2014-12-26,1.365,1.365,000,1.365,1.365,1.365
415,FWD.AX,2014-12-25,1.365,1.365,000,1.365,1.365,1.365
416,FWD.AX,2014-12-24,1.365,1.365,34200,1.405,1.365,1.405
417,FWD.AX,2014-12-23,1.405,1.32,138800,1.32,1.405,1.415
418,FWD.AX,2014-12-22,1.32,1.29,154300,1.29,1.32,1.385
419,FWD.AX,2014-12-19,1.27,1.25,155300,1.25,1.27,1.32
420,FWD.AX,2014-12-18,1.23,1.18,40400,1.18,1.23,1.235
421,FWD.AX,2014-12-17,1.16,1.16,43700,1.165,1.16,1.20
422,FWD.AX,2014-12-16,1.175,1.155,20200,1.155,1.175,1.19
423,FWD.AX,2014-12-15,1.155,1.155,71400,1.175,1.155,1.19
424,FWD.AX,2014-12-12,1.20,1.145,236200,1.15,1.20,1.20
425,FWD.AX,2014-12-11,1.15,1.12,72500,1.13,1.15,1.16
426,FWD.AX,2014-12-10,1.135,1.135,79700,1.14,1.135,1.175
427,FWD.AX,2014-12-09,1.145,1.10,128200,1.18,1.145,1.185
428,FWD.AX,2014-12-08,1.18,1.13,211400,1.20,1.18,1.205
429,FWD.AX,2014-12-05,1.21,1.19,245300,1.20,1.21,1.23
430,FWD.AX,2014-12-04,1.19,1.175,251800,1.20,1.19,1.20
431,FWD.AX,2014-12-03,1.20,1.20,156900,1.22,1.20,1.24
432,FWD.AX,2014-12-02,1.22,1.21,130300,1.27,1.22,1.29
433,FWD.AX,2014-12-01,1.27,1.255,249800,1.29,1.27,1.31
434,FWD.AX,2014-11-28,1.25,1.25,226900,1.34,1.25,1.34
435,FWD.AX,2014-11-27,1.345,1.31,156500,1.40,1.345,1.415
436,FWD.AX,2014-11-26,1.42,1.40,23900,1.41,1.42,1.425
437,FWD.AX,2014-11-25,1.43,1.42,43600,1.435,1.43,1.435
438,FWD.AX,2014-11-24,1.435,1.42,90600,1.42,1.435,1.475
439,FWD.AX,2014-11-21,1.425,1.42,89700,1.45,1.425,1.48
440,FWD.AX,2014-11-20,1.46,1.46,93500,1.515,1.46,1.515
441,FWD.AX,2014-11-19,1.515,1.495,56400,1.51,1.515,1.525
442,FWD.AX,2014-11-18,1.50,1.50,51400,1.52,1.50,1.52
443,FWD.AX,2014-11-17,1.52,1.505,52700,1.565,1.52,1.565
444,FWD.AX,2014-11-14,1.56,1.51,63000,1.55,1.56,1.59
445,FWD.AX,2014-11-13,1.53,1.50,123300,1.58,1.53,1.58
446,FWD.AX,2014-11-12,1.58,1.58,101700,1.62,1.58,1.64
447,FWD.AX,2014-11-11,1.63,1.62,132000,1.665,1.63,1.68
448,FWD.AX,2014-11-10,1.655,1.655,108700,1.66,1.655,1.67
449,FWD.AX,2014-11-07,1.66,1.655,120900,1.68,1.66,1.685
450,FWD.AX,2014-11-06,1.69,1.66,42100,1.69,1.69,1.70
451,FWD.AX,2014-11-05,1.69,1.665,33600,1.68,1.69,1.695
452,FWD.AX,2014-11-04,1.70,1.67,15700,1.67,1.70,1.73
453,FWD.AX,2014-11-03,1.72,1.68,75000,1.74,1.72,1.74
454,FWD.AX,2014-10-31,1.73,1.69,87600,1.69,1.73,1.745
455,FWD.AX,2014-10-30,1.69,1.675,42300,1.695,1.69,1.70
456,FWD.AX,2014-10-29,1.68,1.66,123600,1.685,1.68,1.685
457,FWD.AX,2014-10-28,1.665,1.655,224400,1.655,1.665,1.675
458,FWD.AX,2014-10-27,1.655,1.655,48200,1.70,1.655,1.70
459,FWD.AX,2014-10-24,1.68,1.66,44700,1.66,1.68,1.68
460,FWD.AX,2014-10-23,1.66,1.66,105300,1.68,1.66,1.70
461,FWD.AX,2014-10-22,1.68,1.675,65500,1.695,1.68,1.71
462,FWD.AX,2014-10-21,1.685,1.67,55900,1.685,1.685,1.70
463,FWD.AX,2014-10-20,1.685,1.685,89800,1.71,1.685,1.715
464,FWD.AX,2014-10-17,1.71,1.70,61900,1.70,1.71,1.715
465,FWD.AX,2014-10-16,1.69,1.69,102300,1.705,1.69,1.73
466,FWD.AX,2014-10-15,1.72,1.705,61800,1.725,1.72,1.725
467,FWD.AX,2014-10-14,1.74,1.71,76600,1.725,1.74,1.745
468,FWD.AX,2014-10-13,1.75,1.725,59800,1.75,1.75,1.76
469,FWD.AX,2014-10-10,1.75,1.74,86600,1.74,1.75,1.76
470,FWD.AX,2014-10-09,1.75,1.73,94400,1.75,1.75,1.76
471,FWD.AX,2014-10-08,1.75,1.73,194200,1.795,1.75,1.80
472,FWD.AX,2014-10-07,1.75,1.745,56600,1.79,1.75,1.79
473,FWD.AX,2014-10-06,1.795,1.755,34100,1.765,1.795,1.80
474,FWD.AX,2014-10-03,1.77,1.745,47000,1.76,1.77,1.77
475,FWD.AX,2014-10-02,1.77,1.75,85300,1.76,1.77,1.77
476,FWD.AX,2014-10-01,1.77,1.745,87900,1.75,1.77,1.78
477,FWD.AX,2014-09-30,1.75,1.75,123300,1.76,1.75,1.83
478,FWD.AX,2014-09-29,1.79,1.76,50300,1.78,1.79,1.805
479,FWD.AX,2014-09-26,1.785,1.76,118300,1.80,1.785,1.80
480,FWD.AX,2014-09-25,1.805,1.73,111500,1.745,1.805,1.83
481,FWD.AX,2014-09-24,1.745,1.74,127400,1.775,1.745,1.79
482,FWD.AX,2014-09-23,1.775,1.72,215500,1.75,1.775,1.775
483,FWD.AX,2014-09-22,1.755,1.75,263000,1.82,1.755,1.825
484,FWD.AX,2014-09-19,1.82,1.82,1302500,1.845,1.82,1.87
485,FWD.AX,2014-09-18,1.845,1.845,229500,1.87,1.845,1.875
486,FWD.AX,2014-09-17,1.865,1.85,226700,1.93,1.865,1.975
487,FWD.AX,2014-09-16,1.925,1.92,122100,1.975,1.925,1.985
488,FWD.AX,2014-09-15,1.975,1.96,126600,2.00,1.975,2.005
489,FWD.AX,2014-09-12,2.01,2.00,241900,2.03,2.01,2.05
490,FWD.AX,2014-09-11,2.03,2.03,57900,2.06,2.03,2.06
491,FWD.AX,2014-09-10,2.07,2.02,260600,2.02,2.07,2.09
492,FWD.AX,2014-09-09,2.04,1.995,183600,2.00,2.04,2.07
493,FWD.AX,2014-09-08,2.00,2.00,94100,2.03,2.00,2.03
494,FWD.AX,2014-09-05,2.01,2.01,177700,2.04,2.01,2.06
495,FWD.AX,2014-09-04,2.04,2.04,184400,2.07,2.04,2.09
496,FWD.AX,2014-09-03,2.07,2.05,131600,2.10,2.07,2.16
497,FWD.AX,2014-09-02,2.10,2.02,146800,2.09,2.10,2.10
498,FWD.AX,2014-09-01,2.04,2.02,134300,2.08,2.04,2.08
499,FWD.AX,2014-08-29,2.08,2.01,274600,2.05,2.051,2.10
500,FWD.AX,2014-08-28,2.06,2.06,356600,2.12,2.032,2.12
501,FWD.AX,2014-08-27,2.10,2.09,268600,2.18,2.071,2.19
502,FWD.AX,2014-08-26,2.22,2.21,257000,2.39,2.19,2.39
503,FWD.AX,2014-08-25,2.42,2.40,100700,2.47,2.387,2.47
504,FWD.AX,2014-08-22,2.47,2.34,355900,2.35,2.436,2.47
505,FWD.AX,2014-08-21,2.34,2.33,72500,2.35,2.308,2.37
506,FWD.AX,2014-08-20,2.34,2.27,245100,2.27,2.308,2.35
507,FWD.AX,2014-08-19,2.27,2.25,74600,2.28,2.239,2.30
508,FWD.AX,2014-08-18,2.26,2.25,51700,2.27,2.229,2.27
509,FWD.AX,2014-08-15,2.25,2.20,103800,2.20,2.219,2.28
510,FWD.AX,2014-08-14,2.20,2.15,72700,2.16,2.17,2.20
511,FWD.AX,2014-08-13,2.18,2.15,107100,2.19,2.15,2.19
512,FWD.AX,2014-08-12,2.19,2.15,71500,2.15,2.16,2.20
513,FWD.AX,2014-08-11,2.16,2.11,28700,2.13,2.13,2.16
514,FWD.AX,2014-08-08,2.15,2.08,109200,2.10,2.12,2.15
515,FWD.AX,2014-08-07,2.08,2.06,185800,2.10,2.051,2.10
516,FWD.AX,2014-08-06,2.10,2.06,171100,2.11,2.071,2.115
517,FWD.AX,2014-08-05,2.12,2.12,59900,2.16,2.091,2.18
518,FWD.AX,2014-08-04,2.15,2.15,43400,2.17,2.12,2.18
519,FWD.AX,2014-08-01,2.17,2.14,94800,2.18,2.14,2.20
520,FWD.AX,2014-07-31,2.18,2.17,119700,2.23,2.15,2.24
521,FWD.AX,2014-07-30,2.23,2.20,30000,2.23,2.199,2.24
522,FWD.AX,2014-07-29,2.23,2.19,99400,2.22,2.199,2.25
523,FWD.AX,2014-07-28,2.22,2.19,94700,2.21,2.19,2.23
524,FWD.AX,2014-07-25,2.23,2.20,139500,2.22,2.199,2.25
525,FWD.AX,2014-07-24,2.22,2.21,135100,2.27,2.19,2.30
526,FWD.AX,2014-07-23,2.27,2.27,51100,2.27,2.239,2.30
527,FWD.AX,2014-07-22,2.32,2.27,87900,2.30,2.288,2.32
528,FWD.AX,2014-07-21,2.26,2.25,32700,2.28,2.229,2.29
529,FWD.AX,2014-07-18,2.28,2.25,57000,2.25,2.249,2.29
530,FWD.AX,2014-07-17,2.28,2.26,75000,2.27,2.249,2.29
531,FWD.AX,2014-07-16,2.27,2.27,62600,2.29,2.239,2.31
532,FWD.AX,2014-07-15,2.29,2.28,66800,2.30,2.259,2.32
533,FWD.AX,2014-07-14,2.29,2.29,152900,2.36,2.259,2.39
534,FWD.AX,2014-07-11,2.36,2.36,61700,2.39,2.328,2.39
535,FWD.AX,2014-07-10,2.40,2.34,120100,2.39,2.367,2.40
536,FWD.AX,2014-07-09,2.38,2.33,319600,2.35,2.347,2.39
537,FWD.AX,2014-07-08,2.33,2.30,256700,2.34,2.298,2.35
538,FWD.AX,2014-07-07,2.30,2.27,232100,2.36,2.268,2.36
539,FWD.AX,2014-07-04,2.37,2.36,133800,2.40,2.337,2.40
540,FWD.AX,2014-07-03,2.40,2.36,293200,2.36,2.367,2.42
541,FWD.AX,2014-07-02,2.35,2.34,245500,2.45,2.318,2.45
542,FWD.AX,2014-07-01,2.45,2.31,857000,2.37,2.416,2.47
543,FWD.AX,2014-06-30,2.33,2.12,569500,2.24,2.298,2.39
544,FWD.AX,2014-06-27,2.26,2.21,177300,2.25,2.229,2.27
545,FWD.AX,2014-06-26,2.23,2.23,119300,2.27,2.199,2.28
546,FWD.AX,2014-06-25,2.25,2.21,151900,2.27,2.219,2.29
547,FWD.AX,2014-06-24,2.29,2.22,244100,2.30,2.259,2.30
548,FWD.AX,2014-06-23,2.29,2.16,315400,2.20,2.259,2.29
549,FWD.AX,2014-06-20,2.20,2.18,79700,2.22,2.17,2.23
550,FWD.AX,2014-06-19,2.20,2.15,192600,2.19,2.17,2.22
551,FWD.AX,2014-06-18,2.17,2.13,190500,2.20,2.14,2.22
552,FWD.AX,2014-06-17,2.20,2.17,140200,2.20,2.17,2.23
553,FWD.AX,2014-06-16,2.20,2.18,98600,2.29,2.17,2.29
554,FWD.AX,2014-06-13,2.28,2.245,99800,2.25,2.249,2.28
555,FWD.AX,2014-06-12,2.25,2.25,52800,2.30,2.219,2.31
556,FWD.AX,2014-06-11,2.32,2.27,68100,2.29,2.288,2.32
557,FWD.AX,2014-06-10,2.30,2.25,228300,2.25,2.268,2.30
558,FWD.AX,2014-06-09,2.25,2.25,000,2.25,2.219,2.25
559,FWD.AX,2014-06-06,2.25,2.20,107300,2.20,2.219,2.25
560,FWD.AX,2014-06-05,2.20,2.17,82100,2.19,2.17,2.24
561,FWD.AX,2014-06-04,2.18,2.175,125600,2.23,2.15,2.23
562,FWD.AX,2014-06-03,2.25,2.21,165500,2.21,2.219,2.25
563,FWD.AX,2014-06-02,2.21,2.18,107200,2.20,2.18,2.21
564,FWD.AX,2014-05-30,2.20,2.13,228900,2.13,2.17,2.20
565,FWD.AX,2014-05-29,2.13,2.11,115200,2.12,2.101,2.14
566,FWD.AX,2014-05-28,2.13,2.12,82800,2.14,2.101,2.15
567,FWD.AX,2014-05-27,2.14,2.12,76400,2.12,2.111,2.18
568,FWD.AX,2014-05-26,2.14,2.12,99900,2.17,2.111,2.19
569,FWD.AX,2014-05-23,2.19,2.13,197300,2.13,2.16,2.19
570,FWD.AX,2014-05-22,2.13,2.10,259500,2.20,2.101,2.23
571,FWD.AX,2014-05-21,2.24,2.185,116000,2.24,2.209,2.24
572,FWD.AX,2014-05-20,2.24,2.15,169400,2.20,2.209,2.24
573,FWD.AX,2014-05-19,2.18,2.18,97000,2.23,2.15,2.23
574,FWD.AX,2014-05-16,2.22,2.22,155100,2.28,2.19,2.28
575,FWD.AX,2014-05-15,2.30,2.30,465600,2.32,2.268,2.34
576,FWD.AX,2014-05-14,2.33,2.30,37000,2.30,2.298,2.34
577,FWD.AX,2014-05-13,2.30,2.30,107800,2.34,2.268,2.34
578,FWD.AX,2014-05-12,2.33,2.32,66200,2.40,2.298,2.40
579,FWD.AX,2014-05-09,2.40,2.34,169900,2.34,2.367,2.40
580,FWD.AX,2014-05-08,2.36,2.29,83300,2.33,2.328,2.36
581,FWD.AX,2014-05-07,2.32,2.29,39500,2.33,2.288,2.33
582,FWD.AX,2014-05-06,2.34,2.30,101800,2.30,2.308,2.36
583,FWD.AX,2014-05-05,2.29,2.27,90400,2.27,2.259,2.31
584,FWD.AX,2014-05-02,2.26,2.26,73200,2.27,2.229,2.31
585,FWD.AX,2014-05-01,2.26,2.26,74300,2.29,2.229,2.30
586,FWD.AX,2014-04-30,2.31,2.27,109000,2.30,2.278,2.31
587,FWD.AX,2014-04-29,2.33,2.28,66700,2.29,2.298,2.33
588,FWD.AX,2014-04-28,2.29,2.29,113800,2.33,2.259,2.33
589,FWD.AX,2014-04-25,2.34,2.34,000,2.34,2.308,2.34
590,FWD.AX,2014-04-24,2.34,2.28,247200,2.28,2.308,2.35
591,FWD.AX,2014-04-23,2.28,2.27,168700,2.33,2.249,2.35
592,FWD.AX,2014-04-22,2.34,2.29,124400,2.35,2.308,2.35
593,FWD.AX,2014-04-21,2.38,2.38,000,2.38,2.347,2.38
594,FWD.AX,2014-04-18,2.38,2.38,000,2.38,2.347,2.38
595,FWD.AX,2014-04-17,2.38,2.29,222100,2.35,2.347,2.39
596,FWD.AX,2014-04-16,2.36,2.31,109700,2.33,2.328,2.37
597,FWD.AX,2014-04-15,2.33,2.32,63800,2.39,2.298,2.39
598,FWD.AX,2014-04-14,2.38,2.35,136100,2.39,2.347,2.39
599,FWD.AX,2014-04-11,2.40,2.36,156100,2.43,2.367,2.43
600,FWD.AX,2014-04-10,2.43,2.42,123300,2.45,2.397,2.48
601,FWD.AX,2014-04-09,2.46,2.41,105700,2.44,2.426,2.49
602,FWD.AX,2014-04-08,2.41,2.40,70500,2.43,2.377,2.46
603,FWD.AX,2014-04-07,2.43,2.40,85500,2.45,2.397,2.50
604,FWD.AX,2014-04-04,2.45,2.38,157300,2.40,2.416,2.46
605,FWD.AX,2014-04-03,2.40,2.38,115900,2.47,2.367,2.47
606,FWD.AX,2014-04-02,2.44,2.42,145400,2.46,2.406,2.48
607,FWD.AX,2014-04-01,2.50,2.47,129100,2.53,2.466,2.54
608,FWD.AX,2014-03-31,2.53,2.52,354900,2.57,2.495,2.68
609,FWD.AX,2014-03-28,2.60,2.55,146000,2.55,2.564,2.64
610,FWD.AX,2014-03-27,2.55,2.52,128300,2.54,2.515,2.57
611,FWD.AX,2014-03-26,2.54,2.52,106000,2.58,2.505,2.58
612,FWD.AX,2014-03-25,2.58,2.55,96600,2.58,2.545,2.60
613,FWD.AX,2014-03-24,2.62,2.55,221100,2.63,2.584,2.63
614,FWD.AX,2014-03-21,2.66,2.53,244500,2.69,2.623,2.69
615,FWD.AX,2014-03-20,2.69,2.62,47000,2.71,2.653,2.75
616,FWD.AX,2014-03-19,2.75,2.60,220800,2.60,2.712,2.75
617,FWD.AX,2014-03-18,2.60,2.54,212900,2.56,2.564,2.61
618,FWD.AX,2014-03-17,2.54,2.50,41800,2.51,2.505,2.54
619,FWD.AX,2014-03-14,2.50,2.46,179500,2.57,2.466,2.57
620,FWD.AX,2014-03-13,2.58,2.58,91500,2.59,2.545,2.60
621,FWD.AX,2014-03-12,2.59,2.59,103800,2.60,2.554,2.65
622,FWD.AX,2014-03-11,2.59,2.58,115100,2.64,2.554,2.64
623,FWD.AX,2014-03-10,2.65,2.58,144700,2.58,2.614,2.65
624,FWD.AX,2014-03-07,2.58,2.58,81400,2.60,2.545,2.61
625,FWD.AX,2014-03-06,2.60,2.59,62100,2.60,2.564,2.61
626,FWD.AX,2014-03-05,2.60,2.58,108600,2.64,2.564,2.64
627,FWD.AX,2014-03-04,2.65,2.63,79600,2.63,2.614,2.65
628,FWD.AX,2014-03-03,2.63,2.63,80500,2.65,2.594,2.655
629,FWD.AX,2014-02-28,2.65,2.62,165100,2.62,2.614,2.67
630,FWD.AX,2014-02-27,2.62,2.59,112700,2.59,2.584,2.64
631,FWD.AX,2014-02-26,2.60,2.59,179900,2.59,2.564,2.68
632,FWD.AX,2014-02-25,2.59,2.56,385100,2.66,2.554,2.69
633,FWD.AX,2014-02-24,2.61,2.58,224500,2.62,2.546,2.65
634,FWD.AX,2014-02-21,2.63,2.61,222400,2.61,2.565,2.67
635,FWD.AX,2014-02-20,2.64,2.61,621100,2.81,2.575,2.81
636,FWD.AX,2014-02-19,2.85,2.85,217300,2.90,2.78,2.91
637,FWD.AX,2014-02-18,2.90,2.85,130800,2.91,2.829,2.93
638,FWD.AX,2014-02-17,2.85,2.84,219400,3.00,2.78,3.00
639,FWD.AX,2014-02-14,2.97,2.95,157800,2.95,2.897,3.04
640,FWD.AX,2014-02-13,2.95,2.90,176400,3.04,2.878,3.04
641,FWD.AX,2014-02-12,3.00,2.97,117000,3.00,2.926,3.05
642,FWD.AX,2014-02-11,3.05,2.95,69900,2.95,2.975,3.05
643,FWD.AX,2014-02-10,2.98,2.89,105900,2.92,2.907,3.01
644,FWD.AX,2014-02-07,2.89,2.81,72500,2.81,2.819,2.93
645,FWD.AX,2014-02-06,2.80,2.76,103600,2.79,2.731,2.85
646,FWD.AX,2014-02-05,2.80,2.79,137700,2.79,2.731,2.84
647,FWD.AX,2014-02-04,2.79,2.77,279900,2.80,2.722,2.82
648,FWD.AX,2014-02-03,2.83,2.82,137500,2.85,2.761,2.89
649,FWD.AX,2014-01-31,2.88,2.87,291200,2.97,2.809,2.97
650,FWD.AX,2014-01-30,2.94,2.90,176700,2.97,2.868,2.99
651,FWD.AX,2014-01-29,2.98,2.96,206200,3.05,2.907,3.05
652,FWD.AX,2014-01-28,3.06,3.06,115000,3.18,2.985,3.18
653,FWD.AX,2014-01-27,3.22,3.22,000,3.22,3.141,3.22
654,FWD.AX,2014-01-24,3.22,3.05,222700,3.05,3.141,3.28
655,FWD.AX,2014-01-23,3.10,3.03,121300,3.09,3.024,3.14
656,FWD.AX,2014-01-22,3.10,3.09,103300,3.18,3.024,3.18
657,FWD.AX,2014-01-21,3.14,3.00,189500,3.00,3.063,3.19
658,FWD.AX,2014-01-20,3.00,2.96,136800,2.96,2.926,3.03
659,FWD.AX,2014-01-17,3.00,2.95,584500,3.04,2.926,3.04
660,FWD.AX,2014-01-16,2.95,2.95,114500,3.03,2.878,3.06
661,FWD.AX,2014-01-15,3.00,3.00,112300,3.01,2.926,3.06
662,FWD.AX,2014-01-14,3.01,2.96,120700,3.10,2.936,3.10
663,FWD.AX,2014-01-13,3.13,2.94,213900,2.97,3.053,3.13
664,FWD.AX,2014-01-10,2.99,2.96,46700,3.02,2.917,3.03
665,FWD.AX,2014-01-09,3.02,2.87,98800,2.91,2.946,3.04
666,FWD.AX,2014-01-08,2.91,2.85,138200,2.91,2.839,2.94
667,FWD.AX,2014-01-07,2.94,2.91,119100,2.99,2.868,3.00
668,FWD.AX,2014-01-06,2.99,2.91,110100,2.91,2.917,3.05
669,FWD.AX,2014-01-03,2.89,2.82,280000,3.07,2.819,3.07
670,FWD.AX,2014-01-02,3.09,3.07,136600,3.19,3.014,3.19
671,FWD.AX,2014-01-01,3.18,3.18,000,3.18,3.102,3.18
672,FWD.AX,2013-12-31,3.18,3.12,191700,3.15,3.102,3.23
673,FWD.AX,2013-12-30,3.11,2.96,283400,2.96,3.034,3.17
674,FWD.AX,2013-12-27,2.96,2.93,136400,2.96,2.887,3.05
675,FWD.AX,2013-12-26,2.93,2.93,000,2.93,2.858,2.93
676,FWD.AX,2013-12-25,2.93,2.93,000,2.93,2.858,2.93
677,FWD.AX,2013-12-24,2.93,2.83,120400,2.83,2.858,2.95
678,FWD.AX,2013-12-23,2.82,2.67,169800,2.75,2.751,2.84
679,FWD.AX,2013-12-20,2.71,2.62,1846900,2.67,2.644,2.78
680,FWD.AX,2013-12-19,2.65,2.41,540500,2.41,2.585,2.67
681,FWD.AX,2013-12-18,2.41,2.37,153700,2.41,2.351,2.45
682,FWD.AX,2013-12-17,2.40,2.37,203500,2.45,2.341,2.49
683,FWD.AX,2013-12-16,2.43,2.32,249300,2.34,2.37,2.48
684,FWD.AX,2013-12-13,2.33,2.32,207000,2.33,2.273,2.40
685,FWD.AX,2013-12-12,2.35,2.31,172300,2.43,2.292,2.48
686,FWD.AX,2013-12-11,2.44,2.31,233100,2.32,2.38,2.50
687,FWD.AX,2013-12-10,2.33,2.305,386600,2.36,2.273,2.40
688,FWD.AX,2013-12-09,2.37,2.32,239300,2.43,2.312,2.45
689,FWD.AX,2013-12-06,2.43,2.26,357300,2.42,2.37,2.46
690,FWD.AX,2013-12-05,2.42,2.41,350300,2.57,2.361,2.57
691,FWD.AX,2013-12-04,2.56,2.52,153500,2.56,2.497,2.60
692,FWD.AX,2013-12-03,2.58,2.52,452100,2.70,2.517,2.705
693,FWD.AX,2013-12-02,2.71,2.69,348500,2.86,2.644,2.86
694,FWD.AX,2013-11-29,2.87,2.76,420500,2.80,2.80,2.87
695,FWD.AX,2013-11-28,2.80,2.80,418300,2.87,2.731,2.88
696,FWD.AX,2013-11-27,2.88,2.84,574400,2.89,2.809,2.91
697,FWD.AX,2013-11-26,2.90,2.90,1759600,3.01,2.829,3.04
698,FWD.AX,2013-11-25,3.06,2.99,1022500,3.10,2.985,3.12
699,FWD.AX,2013-11-22,3.06,3.03,1145100,3.11,2.985,3.14
700,FWD.AX,2013-11-21,3.10,2.96,619900,2.98,3.024,3.10
701,FWD.AX,2013-11-20,2.99,2.99,465400,3.02,2.917,3.08
702,FWD.AX,2013-11-19,3.02,3.00,208900,3.09,2.946,3.09
703,FWD.AX,2013-11-18,3.11,3.07,146100,3.17,3.034,3.17
704,FWD.AX,2013-11-15,3.14,3.03,311700,3.08,3.063,3.22
705,FWD.AX,2013-11-14,3.10,2.95,500200,3.03,3.024,3.14
706,FWD.AX,2013-11-13,3.00,2.95,361900,3.00,2.926,3.04
707,FWD.AX,2013-11-12,3.00,3.00,350900,3.03,2.926,3.15
708,FWD.AX,2013-11-11,3.04,3.04,197900,3.17,2.965,3.17
709,FWD.AX,2013-11-08,3.13,3.05,520900,3.13,3.053,3.15
710,FWD.AX,2013-11-07,3.15,3.12,379400,3.14,3.073,3.19
711,FWD.AX,2013-11-06,3.12,3.12,225500,3.14,3.043,3.16
712,FWD.AX,2013-11-05,3.15,3.13,192200,3.23,3.073,3.26
713,FWD.AX,2013-11-04,3.22,3.21,187900,3.27,3.141,3.30
714,FWD.AX,2013-11-01,3.26,3.25,314500,3.36,3.18,3.39
