,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
323,2174.00,2143.00,2159.00,SVT.L,2031.397,2015-04-28,2168.00,565100
324,2196.00,2157.25,2170.00,SVT.L,2041.747,2015-04-27,2187.00,624400
325,2201.00,2164.00,2198.00,SVT.L,2068.092,2015-04-24,2164.00,712500
326,2189.00,2147.00,2167.00,SVT.L,2038.924,2015-04-23,2147.00,555200
327,2173.00,2131.00,2151.00,SVT.L,2023.87,2015-04-22,2164.00,601100
328,2173.00,2144.00,2163.00,SVT.L,2035.16,2015-04-21,2149.00,564800
329,2155.00,2129.00,2144.00,SVT.L,2017.283,2015-04-20,2141.00,719300
330,2170.00,2124.00,2134.00,SVT.L,2007.874,2015-04-17,2153.00,1155400
331,2150.00,2116.00,2121.00,SVT.L,1995.643,2015-04-16,2150.00,1191600
332,2161.00,2135.25,2142.00,SVT.L,2015.402,2015-04-15,2154.00,1044100
333,2181.00,2158.00,2172.00,SVT.L,2043.629,2015-04-14,2160.00,774700
334,2180.00,2160.30,2167.00,SVT.L,2038.924,2015-04-13,2177.00,635300
335,2183.00,2165.27,2174.00,SVT.L,2045.51,2015-04-10,2177.00,1083100
336,2166.00,2142.00,2166.00,SVT.L,2037.983,2015-04-09,2147.00,777300
337,2155.00,2124.00,2136.00,SVT.L,2009.756,2015-04-08,2131.00,612200
338,2141.00,2109.12,2137.00,SVT.L,2010.697,2015-04-07,2119.00,808600
339,2097.00,2097.00,2097.00,SVT.L,1973.061,2015-04-06,2097.00,000
340,2097.00,2097.00,2097.00,SVT.L,1973.061,2015-04-03,2097.00,000
341,2105.12,2076.54,2097.00,SVT.L,1973.061,2015-04-02,2084.00,595700
342,2095.00,2069.00,2084.00,SVT.L,1960.83,2015-04-01,2071.00,936500
343,2116.51,2059.00,2059.00,SVT.L,1937.307,2015-03-31,2086.00,1183700
344,2107.00,2073.00,2085.00,SVT.L,1961.77,2015-03-30,2107.00,992300
345,2098.00,2077.00,2088.00,SVT.L,1964.593,2015-03-27,2091.00,970300
346,2110.00,2079.00,2090.00,SVT.L,1966.475,2015-03-26,2091.00,909700
347,2106.00,2077.00,2090.00,SVT.L,1966.475,2015-03-25,2092.00,704000
348,2112.00,2073.00,2097.00,SVT.L,1973.061,2015-03-24,2073.00,873800
349,2082.45,2058.00,2082.00,SVT.L,1958.948,2015-03-23,2065.00,605900
350,2087.10,2053.00,2068.00,SVT.L,1945.775,2015-03-20,2064.00,1269900
351,2077.00,2044.00,2057.00,SVT.L,1935.425,2015-03-19,2075.00,1254300
352,2044.00,1999.00,2034.00,SVT.L,1913.785,2015-03-18,2003.00,1186000
353,2005.00,1946.00,2000.00,SVT.L,1881.794,2015-03-17,1956.00,993400
354,1967.71,1940.00,1962.00,SVT.L,1846.04,2015-03-16,1940.00,813900
355,1975.20,1932.00,1947.00,SVT.L,1831.927,2015-03-13,1966.00,670700
356,1979.00,1956.56,1967.00,SVT.L,1850.745,2015-03-12,1963.00,581400
357,1981.00,1950.65,1961.00,SVT.L,1845.099,2015-03-11,1963.00,766200
358,2031.00,1957.00,1960.00,SVT.L,1844.158,2015-03-10,2015.00,898900
359,2027.00,1993.00,2024.00,SVT.L,1904.376,2015-03-09,2021.00,669000
360,2052.00,2027.00,2031.00,SVT.L,1910.962,2015-03-06,2041.00,752900
361,2050.00,2003.59,2047.00,SVT.L,1926.016,2015-03-05,2008.00,800600
362,2016.00,1982.64,2007.00,SVT.L,1888.38,2015-03-04,2013.00,564400
363,2035.00,1999.00,2011.00,SVT.L,1892.144,2015-03-03,2029.00,786800
364,2045.00,2022.00,2026.00,SVT.L,1906.258,2015-03-02,2035.00,606000
365,2039.00,2024.25,2031.00,SVT.L,1910.962,2015-02-27,2031.00,623200
366,2072.00,2020.64,2027.00,SVT.L,1907.198,2015-02-26,2060.00,752400
367,2088.00,2054.00,2065.00,SVT.L,1942.953,2015-02-25,2079.00,638100
368,2083.67,2055.00,2078.00,SVT.L,1955.184,2015-02-24,2060.00,697800
369,2063.00,2043.00,2057.00,SVT.L,1935.425,2015-02-23,2058.00,635900
370,2050.00,2025.00,2049.00,SVT.L,1927.898,2015-02-20,2035.00,742900
371,2037.00,2004.00,2033.00,SVT.L,1912.844,2015-02-19,2007.00,811400
372,2039.00,1983.00,2007.00,SVT.L,1888.38,2015-02-18,2036.00,752900
373,2028.00,1998.40,2028.00,SVT.L,1908.139,2015-02-17,2011.00,552800
374,2026.00,1992.00,2022.00,SVT.L,1902.494,2015-02-16,2022.00,641300
375,2068.00,2012.00,2019.00,SVT.L,1899.671,2015-02-13,2060.00,732500
376,2072.00,2042.00,2057.00,SVT.L,1935.425,2015-02-12,2070.00,509800
377,2085.00,2044.00,2068.00,SVT.L,1945.775,2015-02-11,2050.00,503100
378,2064.00,2031.00,2059.00,SVT.L,1937.307,2015-02-10,2049.00,733300
379,2082.00,2033.42,2050.00,SVT.L,1928.839,2015-02-09,2079.00,801300
380,2119.48,2094.00,2096.00,SVT.L,1972.12,2015-02-06,2117.00,552100
381,2145.00,2103.00,2120.00,SVT.L,1994.702,2015-02-05,2106.00,668700
382,2118.00,2073.00,2115.00,SVT.L,1989.997,2015-02-04,2117.00,721300
383,2132.21,2099.00,2113.00,SVT.L,1988.116,2015-02-03,2100.00,807300
384,2161.01,2092.00,2106.00,SVT.L,1981.529,2015-02-02,2158.00,862800
385,2203.00,2140.00,2152.00,SVT.L,2024.811,2015-01-30,2200.00,1002100
386,2205.00,2108.00,2199.00,SVT.L,2069.033,2015-01-29,2120.00,1463900
387,2196.00,2156.00,2170.00,SVT.L,2041.747,2015-01-28,2170.00,1250800
388,2158.00,2135.00,2151.00,SVT.L,2023.87,2015-01-27,2144.00,633300
389,2154.00,2136.00,2139.00,SVT.L,2012.579,2015-01-26,2139.00,562200
390,2161.00,2137.00,2147.00,SVT.L,2020.106,2015-01-23,2150.00,486600
391,2152.00,2115.00,2145.00,SVT.L,2018.224,2015-01-22,2137.00,786900
392,2143.15,2123.00,2135.00,SVT.L,2008.815,2015-01-21,2138.00,605700
393,2145.00,2127.00,2138.00,SVT.L,2011.638,2015-01-20,2129.00,466400
394,2143.00,2114.00,2127.00,SVT.L,2001.288,2015-01-19,2121.00,369900
395,2129.00,2085.70,2127.00,SVT.L,2001.288,2015-01-16,2094.00,709300
396,2106.00,2055.00,2104.00,SVT.L,1979.648,2015-01-15,2082.00,684900
397,2108.00,2054.00,2071.00,SVT.L,1948.598,2015-01-14,2100.00,723000
398,2128.00,2063.00,2095.00,SVT.L,1971.179,2015-01-13,2065.00,810400
399,2077.00,2052.00,2071.00,SVT.L,1948.598,2015-01-12,2062.00,652900
400,2084.00,2045.00,2053.00,SVT.L,1931.662,2015-01-09,2054.00,765900
401,2063.00,2031.00,2058.00,SVT.L,1936.366,2015-01-08,2041.00,1220100
402,2025.00,1977.00,2021.00,SVT.L,1901.553,2015-01-07,1991.00,826600
403,2009.00,1956.00,1976.00,SVT.L,1859.213,2015-01-06,1998.00,643100
404,2028.00,1983.00,1988.00,SVT.L,1870.503,2015-01-05,1995.00,714100
405,2019.00,1992.00,2000.00,SVT.L,1881.794,2015-01-02,2019.00,356200
406,2006.00,2006.00,2006.00,SVT.L,1887.44,2015-01-01,2006.00,000
407,2019.00,1988.00,2006.00,SVT.L,1887.44,2014-12-31,1991.00,153300
408,2040.00,1987.00,1991.00,SVT.L,1873.326,2014-12-30,2033.00,354200
409,2046.00,2023.00,2041.00,SVT.L,1920.371,2014-12-29,2032.00,284400
410,2038.00,2038.00,2038.00,SVT.L,1917.548,2014-12-26,2038.00,000
411,2038.00,2038.00,2038.00,SVT.L,1917.548,2014-12-25,2038.00,000
412,2042.00,1961.63,2038.00,SVT.L,1917.548,2014-12-24,2016.00,55700
413,2049.00,2025.00,2040.00,SVT.L,1919.43,2014-12-23,2048.00,291400
414,2047.00,2027.00,2038.00,SVT.L,1917.548,2014-12-22,2036.00,487100
415,2035.00,1994.76,2016.00,SVT.L,1896.849,2014-12-19,2022.00,1214400
416,2015.00,1969.00,2015.00,SVT.L,1895.908,2014-12-18,1992.00,699800
417,1989.00,1935.00,1969.00,SVT.L,1852.626,2014-12-17,1956.00,956900
418,1968.00,1913.60,1968.00,SVT.L,1851.686,2014-12-16,1919.00,910800
419,1944.55,1907.00,1913.00,SVT.L,1799.936,2014-12-15,1932.00,1118300
420,1998.00,1926.00,1937.00,SVT.L,1822.518,2014-12-12,1973.00,1409000
421,1952.00,1908.00,1915.00,SVT.L,1801.818,2014-12-11,1945.00,729600
422,1962.00,1940.00,1948.00,SVT.L,1832.868,2014-12-10,1940.00,608400
423,1978.00,1937.00,1940.00,SVT.L,1825.34,2014-12-09,1978.00,706000
424,2008.00,1977.00,1986.00,SVT.L,1868.622,2014-12-08,1978.00,472400
425,2007.00,1962.00,1991.00,SVT.L,1873.326,2014-12-05,1975.00,1126400
426,2022.96,1950.00,1962.00,SVT.L,1846.04,2014-12-04,1999.00,962400
427,2050.00,2020.00,2026.00,SVT.L,1874.305,2014-12-03,2042.00,486500
428,2052.00,2037.00,2043.00,SVT.L,1890.032,2014-12-02,2044.00,475300
429,2053.00,2020.00,2041.00,SVT.L,1888.182,2014-12-01,2044.00,620200
430,2050.00,2024.00,2043.00,SVT.L,1890.032,2014-11-28,2036.00,736600
431,2050.00,2026.00,2034.00,SVT.L,1881.706,2014-11-27,2050.00,530900
432,2066.00,2047.00,2049.00,SVT.L,1895.583,2014-11-26,2059.00,604800
433,2072.00,2024.10,2055.00,SVT.L,1901.133,2014-11-25,2065.00,805600
434,2068.60,2056.00,2062.00,SVT.L,1907.609,2014-11-24,2065.00,394300
435,2076.00,2061.00,2065.00,SVT.L,1910.385,2014-11-21,2069.00,656600
436,2086.00,2060.00,2066.00,SVT.L,1911.31,2014-11-20,2081.00,682600
437,2084.00,2039.00,2081.00,SVT.L,1925.187,2014-11-19,2045.00,1382700
438,2023.00,1997.00,2023.00,SVT.L,1871.529,2014-11-18,2007.00,812200
439,2002.00,1975.00,1997.00,SVT.L,1847.476,2014-11-17,1977.00,390900
440,1995.00,1974.00,1988.00,SVT.L,1839.15,2014-11-14,1993.00,443200
441,1990.00,1974.00,1989.00,SVT.L,1840.075,2014-11-13,1985.00,648400
442,2000.00,1969.00,1978.00,SVT.L,1829.899,2014-11-12,1995.00,467500
443,1995.00,1969.04,1995.00,SVT.L,1845.626,2014-11-11,1972.00,465500
444,1972.00,1951.47,1972.00,SVT.L,1824.348,2014-11-10,1963.00,522600
445,1968.58,1948.00,1960.00,SVT.L,1813.246,2014-11-07,1968.00,396400
446,1980.00,1956.00,1962.00,SVT.L,1815.097,2014-11-06,1963.00,681000
447,1965.00,1945.00,1965.00,SVT.L,1817.872,2014-11-05,1948.00,805000
448,1968.00,1935.00,1943.00,SVT.L,1797.519,2014-11-04,1960.00,785700
449,1993.00,1962.00,1964.00,SVT.L,1816.947,2014-11-03,1987.00,544400
450,2002.00,1989.00,1996.00,SVT.L,1846.551,2014-10-31,2000.00,945100
451,2000.00,1980.00,1993.00,SVT.L,1843.776,2014-10-30,1994.00,871200
452,2000.00,1988.00,1994.00,SVT.L,1844.701,2014-10-29,2000.00,918800
453,2021.00,1991.00,1996.00,SVT.L,1846.551,2014-10-28,2002.00,641600
454,2017.00,1988.00,1992.00,SVT.L,1842.85,2014-10-27,2009.00,506000
455,2005.16,1983.00,1988.00,SVT.L,1839.15,2014-10-24,1994.00,465800
456,1998.00,1955.00,1994.00,SVT.L,1844.701,2014-10-23,1964.00,658300
457,1968.00,1938.00,1964.00,SVT.L,1816.947,2014-10-22,1948.00,661300
458,1954.00,1903.00,1953.00,SVT.L,1806.771,2014-10-21,1913.00,733700
459,1922.00,1890.00,1916.00,SVT.L,1772.541,2014-10-20,1898.00,502500
460,1900.00,1864.00,1900.00,SVT.L,1757.739,2014-10-17,1875.00,765100
461,1888.00,1826.00,1872.00,SVT.L,1731.835,2014-10-16,1868.00,939900
462,1944.00,1853.00,1858.00,SVT.L,1718.884,2014-10-15,1926.00,884500
463,1923.00,1870.00,1919.00,SVT.L,1775.316,2014-10-14,1880.00,794100
464,1896.00,1868.00,1891.00,SVT.L,1749.413,2014-10-13,1876.00,521800
465,1897.00,1875.00,1887.00,SVT.L,1745.712,2014-10-10,1890.00,747400
466,1917.00,1865.00,1897.00,SVT.L,1754.963,2014-10-09,1870.00,1116000
467,1858.00,1830.00,1850.00,SVT.L,1711.483,2014-10-08,1848.00,522000
468,1873.00,1849.00,1853.00,SVT.L,1714.258,2014-10-07,1873.00,551000
469,1881.00,1855.00,1874.00,SVT.L,1733.686,2014-10-06,1868.00,504000
470,1880.00,1822.00,1867.00,SVT.L,1727.21,2014-10-03,1825.00,808800
471,1853.00,1814.00,1814.00,SVT.L,1678.178,2014-10-02,1853.00,715200
472,1881.00,1850.72,1853.00,SVT.L,1714.258,2014-10-01,1876.00,429700
473,1888.00,1873.00,1877.00,SVT.L,1736.461,2014-09-30,1886.00,1339600
474,1878.00,1855.00,1877.00,SVT.L,1736.461,2014-09-29,1875.00,425300
475,1881.00,1860.00,1874.00,SVT.L,1733.686,2014-09-26,1869.00,519900
476,1905.00,1858.00,1867.00,SVT.L,1727.21,2014-09-25,1892.00,427300
477,1889.00,1864.00,1888.00,SVT.L,1746.637,2014-09-24,1878.00,543500
478,1937.00,1878.00,1882.00,SVT.L,1741.087,2014-09-23,1937.00,833900
479,1951.00,1924.00,1935.00,SVT.L,1790.118,2014-09-22,1940.00,464400
480,1961.00,1930.00,1941.00,SVT.L,1795.669,2014-09-19,1939.00,1165000
481,1926.00,1876.00,1922.00,SVT.L,1778.092,2014-09-18,1917.00,507800
482,1940.80,1916.00,1917.00,SVT.L,1773.466,2014-09-17,1940.00,339300
483,1968.00,1922.00,1932.00,SVT.L,1787.343,2014-09-16,1966.00,628300
484,1970.00,1935.00,1966.00,SVT.L,1818.797,2014-09-15,1938.00,512600
485,1968.00,1945.00,1946.00,SVT.L,1800.295,2014-09-12,1966.00,529000
486,1973.00,1949.80,1960.00,SVT.L,1813.246,2014-09-11,1967.00,275600
487,1966.40,1945.00,1965.00,SVT.L,1817.872,2014-09-10,1952.00,327500
488,1995.00,1958.00,1959.00,SVT.L,1812.321,2014-09-09,1969.00,397900
489,1994.00,1969.00,1976.00,SVT.L,1828.048,2014-09-08,1990.00,331800
490,1997.00,1977.00,1995.00,SVT.L,1845.626,2014-09-05,1983.00,385100
491,1994.00,1975.00,1980.00,SVT.L,1831.749,2014-09-04,1981.00,449000
492,1983.00,1949.00,1980.00,SVT.L,1831.749,2014-09-03,1952.00,474800
493,1951.00,1925.00,1950.00,SVT.L,1803.995,2014-09-02,1945.00,532100
494,1956.00,1938.00,1942.00,SVT.L,1796.594,2014-09-01,1944.00,277400
495,1974.00,1933.00,1945.00,SVT.L,1799.37,2014-08-29,1957.00,687700
496,1965.00,1942.00,1953.00,SVT.L,1806.771,2014-08-28,1947.00,356800
497,1954.80,1939.00,1945.00,SVT.L,1799.37,2014-08-27,1947.00,351500
498,1951.00,1933.00,1948.00,SVT.L,1802.145,2014-08-26,1938.00,405000
499,1933.00,1933.00,1933.00,SVT.L,1788.268,2014-08-25,1933.00,000
500,1956.00,1929.00,1933.00,SVT.L,1788.268,2014-08-22,1952.00,364200
501,1967.00,1942.00,1950.00,SVT.L,1803.995,2014-08-21,1964.00,613700
502,1966.00,1945.73,1959.00,SVT.L,1812.321,2014-08-20,1946.00,392600
503,1955.00,1942.00,1950.00,SVT.L,1803.995,2014-08-19,1955.00,329600
504,1957.03,1941.00,1948.00,SVT.L,1802.145,2014-08-18,1951.00,266400
505,1959.00,1931.00,1938.00,SVT.L,1792.894,2014-08-15,1948.00,523400
506,1947.00,1924.00,1944.00,SVT.L,1798.444,2014-08-14,1924.00,340100
507,1932.00,1905.86,1926.00,SVT.L,1781.792,2014-08-13,1907.00,603500
508,1897.00,1864.00,1894.00,SVT.L,1752.188,2014-08-12,1883.00,319900
509,1892.40,1881.00,1886.00,SVT.L,1744.787,2014-08-11,1891.00,381100
510,1889.00,1851.00,1882.00,SVT.L,1741.087,2014-08-08,1857.00,513700
511,1881.00,1862.00,1867.00,SVT.L,1727.21,2014-08-07,1881.00,356700
512,1898.00,1865.00,1880.00,SVT.L,1739.236,2014-08-06,1876.00,576700
513,1899.00,1877.00,1877.00,SVT.L,1736.461,2014-08-05,1881.00,254200
514,1891.00,1867.00,1876.00,SVT.L,1735.536,2014-08-04,1881.00,331800
515,1936.00,1875.00,1877.00,SVT.L,1736.461,2014-08-01,1932.00,662800
516,1947.00,1924.00,1935.00,SVT.L,1790.118,2014-07-31,1941.00,560000
517,1962.00,1937.00,1944.00,SVT.L,1798.444,2014-07-30,1945.00,461100
518,1944.00,1915.00,1937.00,SVT.L,1791.969,2014-07-29,1925.00,336800
519,1930.00,1910.00,1921.00,SVT.L,1777.167,2014-07-28,1930.00,340100
520,1942.88,1919.00,1921.00,SVT.L,1777.167,2014-07-25,1939.00,755900
521,1953.00,1936.00,1940.00,SVT.L,1794.744,2014-07-24,1952.00,549600
522,1960.00,1947.44,1950.00,SVT.L,1803.995,2014-07-23,1951.00,470500
523,1956.00,1945.00,1952.00,SVT.L,1805.845,2014-07-22,1952.00,370000
524,1950.00,1919.89,1943.00,SVT.L,1797.519,2014-07-21,1930.00,509800
525,1935.00,1879.00,1926.00,SVT.L,1781.792,2014-07-18,1879.00,631300
526,1919.00,1884.00,1886.00,SVT.L,1744.787,2014-07-17,1916.00,472000
527,1934.00,1915.10,1918.00,SVT.L,1774.391,2014-07-16,1926.00,425600
528,1935.05,1907.00,1922.00,SVT.L,1778.092,2014-07-15,1911.00,374800
529,1934.00,1903.00,1909.00,SVT.L,1766.065,2014-07-14,1934.00,455200
530,1920.00,1901.00,1920.00,SVT.L,1776.241,2014-07-11,1918.00,340400
531,1926.00,1895.00,1915.00,SVT.L,1771.616,2014-07-10,1915.00,556900
532,1960.00,1918.00,1918.00,SVT.L,1774.391,2014-07-09,1955.00,515300
533,1982.00,1952.00,1956.00,SVT.L,1809.546,2014-07-08,1973.00,374400
534,1992.00,1962.00,1968.00,SVT.L,1820.647,2014-07-07,1977.00,325800
535,1977.00,1952.00,1973.00,SVT.L,1825.273,2014-07-04,1972.00,236700
536,1976.00,1955.00,1974.00,SVT.L,1826.198,2014-07-03,1960.00,472500
537,1973.00,1953.00,1958.00,SVT.L,1811.396,2014-07-02,1967.00,379000
538,1967.00,1929.25,1962.00,SVT.L,1815.097,2014-07-01,1933.00,496200
539,1938.00,1913.00,1932.00,SVT.L,1787.343,2014-06-30,1913.00,487900
540,1917.00,1899.44,1917.00,SVT.L,1773.466,2014-06-27,1908.00,341800
541,1914.00,1894.25,1902.00,SVT.L,1759.589,2014-06-26,1899.00,395300
542,1912.00,1883.22,1890.00,SVT.L,1748.488,2014-06-25,1908.00,542200
543,1943.79,1912.50,1919.00,SVT.L,1775.316,2014-06-24,1940.00,485900
544,1948.00,1932.00,1943.00,SVT.L,1797.519,2014-06-23,1940.00,310200
545,1995.24,1936.00,1936.00,SVT.L,1791.043,2014-06-20,1945.00,607700
546,1986.24,1925.00,1949.00,SVT.L,1803.07,2014-06-19,1945.00,458900
547,1971.24,1910.00,1928.00,SVT.L,1783.642,2014-06-18,1930.00,613700
548,1992.28,1955.00,1969.00,SVT.L,1776.944,2014-06-17,1974.00,633400
549,1977.40,1959.00,1972.00,SVT.L,1779.652,2014-06-16,1977.00,481400
550,1997.00,1969.00,1974.00,SVT.L,1781.457,2014-06-13,1976.00,432500
551,1993.00,1968.00,1973.00,SVT.L,1780.554,2014-06-12,1985.00,399900
552,2011.00,1977.00,1981.00,SVT.L,1787.774,2014-06-11,1997.00,394300
553,2006.00,1977.15,2000.00,SVT.L,1804.921,2014-06-10,1995.00,533300
554,2002.50,1980.59,1994.00,SVT.L,1799.506,2014-06-09,1985.00,346600
555,1985.00,1968.00,1985.00,SVT.L,1791.384,2014-06-06,1976.00,413900
556,1977.00,1957.00,1968.00,SVT.L,1776.042,2014-06-05,1968.00,684800
557,1974.00,1958.00,1968.00,SVT.L,1776.042,2014-06-04,1965.00,391600
558,1975.00,1957.00,1968.00,SVT.L,1776.042,2014-06-03,1971.00,450700
559,1993.11,1965.00,1977.00,SVT.L,1784.164,2014-06-02,1970.00,589700
560,1968.59,1937.00,1968.00,SVT.L,1776.042,2014-05-30,1937.00,811800
561,1965.00,1911.00,1941.00,SVT.L,1751.676,2014-05-29,1922.00,542900
562,1933.00,1900.00,1933.00,SVT.L,1744.456,2014-05-28,1904.00,439400
563,1932.00,1893.00,1899.00,SVT.L,1713.772,2014-05-27,1930.00,634800
564,1924.00,1924.00,1924.00,SVT.L,1736.334,2014-05-26,1924.00,000
565,1941.84,1922.00,1924.00,SVT.L,1736.334,2014-05-23,1939.00,366100
566,1945.00,1923.00,1941.00,SVT.L,1751.676,2014-05-22,1927.00,473200
567,1940.00,1912.00,1927.00,SVT.L,1739.041,2014-05-21,1931.00,521600
568,1935.00,1916.00,1928.00,SVT.L,1739.944,2014-05-20,1926.00,472800
569,1929.00,1905.00,1918.00,SVT.L,1730.919,2014-05-19,1914.00,1605700
570,1913.00,1896.00,1909.00,SVT.L,1722.797,2014-05-16,1907.00,507000
571,1916.00,1880.00,1901.00,SVT.L,1715.577,2014-05-15,1904.00,538400
572,1900.00,1878.00,1900.00,SVT.L,1714.675,2014-05-14,1884.00,437800
573,1897.00,1872.00,1887.00,SVT.L,1702.943,2014-05-13,1895.00,333100
574,1894.00,1863.82,1885.00,SVT.L,1701.138,2014-05-12,1871.00,502800
575,1870.14,1838.00,1865.00,SVT.L,1683.089,2014-05-09,1858.00,488800
576,1876.00,1843.00,1863.00,SVT.L,1681.284,2014-05-08,1863.00,436000
577,1863.00,1835.44,1861.00,SVT.L,1679.479,2014-05-07,1843.00,532300
578,1850.40,1829.00,1837.00,SVT.L,1657.82,2014-05-06,1833.00,433900
579,1833.00,1833.00,1833.00,SVT.L,1654.21,2014-05-05,1833.00,000
580,1855.25,1832.00,1833.00,SVT.L,1654.21,2014-05-02,1854.00,423300
581,1864.00,1818.98,1848.00,SVT.L,1667.747,2014-05-01,1840.00,550500
582,1859.00,1810.00,1845.00,SVT.L,1665.039,2014-04-30,1817.00,1097500
583,1824.00,1791.00,1824.00,SVT.L,1646.088,2014-04-29,1796.00,442200
584,1801.00,1776.00,1794.00,SVT.L,1619.014,2014-04-28,1801.00,489200
585,1806.00,1784.00,1794.00,SVT.L,1619.014,2014-04-25,1798.00,381500
586,1815.00,1790.00,1800.00,SVT.L,1624.429,2014-04-24,1809.00,406000
587,1806.49,1793.32,1800.00,SVT.L,1624.429,2014-04-23,1799.00,404700
588,1810.00,1780.00,1800.00,SVT.L,1624.429,2014-04-22,1782.00,337800
589,1782.00,1782.00,1782.00,SVT.L,1608.184,2014-04-21,1782.00,000
590,1782.00,1782.00,1782.00,SVT.L,1608.184,2014-04-18,1782.00,000
591,1805.00,1782.00,1782.00,SVT.L,1608.184,2014-04-17,1798.00,695500
592,1801.00,1776.00,1800.00,SVT.L,1624.429,2014-04-16,1801.00,444000
593,1795.00,1752.05,1787.00,SVT.L,1612.697,2014-04-15,1755.00,1368100
594,1768.00,1745.00,1759.00,SVT.L,1587.428,2014-04-14,1761.00,524800
595,1795.00,1767.00,1770.00,SVT.L,1597.355,2014-04-11,1789.00,516300
596,1811.00,1792.00,1801.00,SVT.L,1625.331,2014-04-10,1806.00,470700
597,1821.00,1792.00,1803.00,SVT.L,1627.136,2014-04-09,1792.00,453100
598,1823.00,1792.00,1795.00,SVT.L,1619.916,2014-04-08,1812.00,522400
599,1832.67,1811.00,1816.00,SVT.L,1638.868,2014-04-07,1823.00,365500
600,1841.00,1819.00,1829.00,SVT.L,1650.60,2014-04-04,1820.00,400400
601,1863.00,1816.22,1818.00,SVT.L,1640.673,2014-04-03,1856.00,467000
602,1870.00,1850.00,1855.00,SVT.L,1674.064,2014-04-02,1856.00,368400
603,1857.74,1822.53,1857.00,SVT.L,1675.869,2014-04-01,1825.00,688200
604,1846.00,1821.00,1823.00,SVT.L,1645.185,2014-03-31,1834.00,653600
605,1842.00,1815.00,1829.00,SVT.L,1650.60,2014-03-28,1830.00,555000
606,1862.00,1821.00,1823.00,SVT.L,1645.185,2014-03-27,1858.00,631100
607,1892.00,1854.00,1856.00,SVT.L,1674.966,2014-03-26,1886.00,637400
608,1895.17,1868.00,1883.00,SVT.L,1699.333,2014-03-25,1873.00,548200
609,1887.31,1856.00,1871.00,SVT.L,1688.503,2014-03-24,1884.00,726500
610,1891.00,1850.35,1888.00,SVT.L,1703.845,2014-03-21,1857.00,1054900
611,1864.00,1840.00,1852.00,SVT.L,1671.357,2014-03-20,1861.00,638700
612,1868.00,1849.00,1865.00,SVT.L,1683.089,2014-03-19,1853.00,612100
613,1860.00,1825.00,1853.00,SVT.L,1672.259,2014-03-18,1825.00,701300
614,1854.00,1811.00,1831.00,SVT.L,1652.405,2014-03-17,1816.00,807600
615,1820.00,1795.00,1813.00,SVT.L,1636.161,2014-03-14,1816.00,879400
616,1837.36,1805.00,1820.00,SVT.L,1642.478,2014-03-13,1831.00,757700
617,1835.00,1804.84,1831.00,SVT.L,1652.405,2014-03-12,1825.00,741000
618,1859.90,1802.00,1829.00,SVT.L,1650.60,2014-03-11,1852.00,1123200
619,1889.00,1845.00,1853.00,SVT.L,1672.259,2014-03-10,1865.00,1037100
620,1874.00,1833.00,1873.00,SVT.L,1690.308,2014-03-07,1859.00,1243100
621,1869.00,1841.00,1855.00,SVT.L,1674.064,2014-03-06,1867.00,617700
622,1877.00,1855.00,1862.00,SVT.L,1680.381,2014-03-05,1865.00,790700
623,1854.00,1827.60,1850.00,SVT.L,1669.552,2014-03-04,1833.00,441800
624,1844.00,1818.00,1826.00,SVT.L,1647.893,2014-03-03,1829.00,711000
625,1857.00,1838.38,1850.00,SVT.L,1669.552,2014-02-28,1853.00,640300
626,1854.00,1824.00,1854.00,SVT.L,1673.161,2014-02-27,1835.00,809400
627,1841.00,1816.00,1835.00,SVT.L,1656.015,2014-02-26,1835.00,530200
628,1848.00,1824.00,1832.00,SVT.L,1653.307,2014-02-25,1836.00,1418700
629,1854.00,1808.28,1830.00,SVT.L,1651.502,2014-02-24,1815.00,2034800
630,1824.00,1802.00,1809.00,SVT.L,1632.551,2014-02-21,1805.00,1292000
631,1824.00,1789.94,1798.00,SVT.L,1622.624,2014-02-20,1791.00,1404700
632,1817.25,1795.00,1795.00,SVT.L,1619.916,2014-02-19,1799.00,1247700
633,1815.12,1784.00,1793.00,SVT.L,1618.111,2014-02-18,1797.00,1524800
634,1802.00,1766.00,1793.00,SVT.L,1618.111,2014-02-17,1773.00,929800
635,1786.00,1743.00,1772.00,SVT.L,1599.16,2014-02-14,1757.00,926800
636,1787.00,1745.00,1750.00,SVT.L,1579.306,2014-02-13,1785.00,1076400
637,1791.28,1774.00,1779.00,SVT.L,1605.477,2014-02-12,1779.00,1121500
638,1785.00,1767.62,1774.00,SVT.L,1600.965,2014-02-11,1772.00,1044200
639,1769.00,1751.18,1767.00,SVT.L,1594.647,2014-02-10,1762.00,550300
640,1773.68,1754.00,1763.00,SVT.L,1591.038,2014-02-07,1768.00,837600
641,1770.00,1741.00,1768.00,SVT.L,1595.55,2014-02-06,1750.00,904400
642,1749.00,1721.00,1744.00,SVT.L,1573.891,2014-02-05,1733.00,817400
643,1764.00,1728.00,1730.00,SVT.L,1561.256,2014-02-04,1764.00,975700
644,1780.00,1721.00,1762.00,SVT.L,1590.135,2014-02-03,1724.00,937300
645,1749.00,1709.00,1727.00,SVT.L,1558.549,2014-01-31,1730.00,1029800
646,1756.00,1729.00,1732.00,SVT.L,1563.061,2014-01-30,1753.00,1585300
