,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,000700.KS,2015-04-30,10850.00,10750.00,184600,11000.00,10745.27,11250.00
325,000700.KS,2015-04-29,10850.00,10850.00,219000,11300.00,10745.27,11350.00
326,000700.KS,2015-04-28,11250.00,10850.00,401400,10850.00,11141.41,11750.00
327,000700.KS,2015-04-27,10950.00,10950.00,132900,11350.00,10844.31,11350.00
328,000700.KS,2015-04-24,11300.00,10800.00,398400,11000.00,11190.93,11400.00
329,000700.KS,2015-04-23,11150.00,10600.00,737500,11650.00,11042.37,11700.00
330,000700.KS,2015-04-22,11650.00,10650.00,719700,11850.00,11537.55,12500.00
331,000700.KS,2015-04-21,11750.00,11650.00,481200,12250.00,11636.58,12450.00
332,000700.KS,2015-04-20,12200.00,11650.00,859400,11700.00,12082.24,12300.00
333,000700.KS,2015-04-17,11900.00,11500.00,3944600,12350.00,11785.14,12600.00
334,000700.KS,2015-04-16,11900.00,10700.00,887100,10850.00,11785.14,12400.00
335,000700.KS,2015-04-15,10850.00,10750.00,309000,11350.00,10745.27,11350.00
336,000700.KS,2015-04-14,11100.00,10800.00,840200,11500.00,10992.86,12050.00
337,000700.KS,2015-04-13,11200.00,10300.00,562200,10650.00,11091.89,11350.00
338,000700.KS,2015-04-10,10500.00,9950.00,416400,10000.00,10398.65,10900.00
339,000700.KS,2015-04-09,9990.00,9880.00,172800,9990.00,9893.57,10250.00
340,000700.KS,2015-04-08,9980.00,9880.00,253700,10300.00,9883.67,10350.00
341,000700.KS,2015-04-07,10200.00,9700.00,332300,10050.00,10101.54,10200.00
342,000700.KS,2015-04-06,9950.00,9200.00,570000,9250.00,9853.96,10050.00
343,000700.KS,2015-04-03,9250.00,9000.00,142800,9090.00,9160.71,9280.00
344,000700.KS,2015-04-02,9160.00,9040.00,173300,9210.00,9071.58,9390.00
345,000700.KS,2015-04-01,9270.00,9230.00,78000,9310.00,9180.52,9450.00
346,000700.KS,2015-03-31,9430.00,9250.00,91200,9470.00,9338.98,9550.00
347,000700.KS,2015-03-30,9510.00,8830.00,157000,9190.00,9418.20,9550.00
348,000700.KS,2015-03-27,9170.00,9090.00,113100,9430.00,9081.49,9430.00
349,000700.KS,2015-03-26,9430.00,9290.00,104300,9430.00,9338.98,9560.00
350,000700.KS,2015-03-25,9430.00,9100.00,273500,9130.00,9338.98,9560.00
351,000700.KS,2015-03-24,9130.00,8970.00,161700,8990.00,9041.87,9220.00
352,000700.KS,2015-03-23,9040.00,8820.00,535000,9500.00,8952.74,9500.00
353,000700.KS,2015-03-20,9620.00,9270.00,654900,10100.00,9527.14,10200.00
354,000700.KS,2015-03-19,9980.00,9700.00,448800,9740.00,9883.67,10300.00
355,000700.KS,2015-03-18,9730.00,9420.00,157700,9520.00,9636.08,9790.00
356,000700.KS,2015-03-17,9420.00,9250.00,143200,9650.00,9329.07,9700.00
357,000700.KS,2015-03-16,9550.00,9200.00,144500,9300.00,9457.82,9600.00
358,000700.KS,2015-03-13,9360.00,9070.00,113900,9290.00,9269.65,9490.00
359,000700.KS,2015-03-12,9370.00,8620.00,362600,8790.00,9279.56,9700.00
360,000700.KS,2015-03-11,8700.00,8430.00,247900,8660.00,8616.02,9000.00
361,000700.KS,2015-03-10,8710.00,8210.00,1090400,9400.00,8625.93,9410.00
362,000700.KS,2015-03-09,9510.00,9360.00,179200,9700.00,9418.20,9720.00
363,000700.KS,2015-03-06,9740.00,9680.00,91800,9890.00,9645.98,10100.00
364,000700.KS,2015-03-05,9880.00,9800.00,111800,10000.00,9784.63,10050.00
365,000700.KS,2015-03-04,9900.00,9710.00,216600,9770.00,9804.44,10050.00
366,000700.KS,2015-03-03,9820.00,9390.00,158000,9580.00,9725.21,9880.00
367,000700.KS,2015-03-02,9490.00,9420.00,89900,9790.00,9398.40,9790.00
368,000700.KS,2015-02-27,9600.00,9270.00,163300,9290.00,9507.34,9790.00
369,000700.KS,2015-02-26,9250.00,9250.00,208700,9620.00,9160.71,9770.00
370,000700.KS,2015-02-25,9540.00,9450.00,123900,9450.00,9447.92,9730.00
371,000700.KS,2015-02-24,9520.00,8700.00,435500,8990.00,9428.11,9640.00
372,000700.KS,2015-02-23,9030.00,9010.00,191800,9380.00,8942.84,9440.00
373,000700.KS,2015-02-20,9340.00,9340.00,000,9340.00,9249.85,9340.00
374,000700.KS,2015-02-19,9340.00,9340.00,000,9340.00,9249.85,9340.00
375,000700.KS,2015-02-18,9340.00,9340.00,000,9340.00,9249.85,9340.00
376,000700.KS,2015-02-17,9340.00,9250.00,95500,9510.00,9249.85,9510.00
377,000700.KS,2015-02-16,9420.00,9170.00,246000,9350.00,9329.07,9770.00
378,000700.KS,2015-02-13,9410.00,9380.00,91200,9550.00,9319.17,9560.00
379,000700.KS,2015-02-12,9540.00,9210.00,163400,9420.00,9447.92,9680.00
380,000700.KS,2015-02-11,9480.00,9340.00,187100,9600.00,9388.49,9720.00
381,000700.KS,2015-02-10,9500.00,9390.00,397100,9900.00,9408.30,9990.00
382,000700.KS,2015-02-09,10000.00,9760.00,444500,10300.00,9903.48,10350.00
383,000700.KS,2015-02-06,10400.00,9700.00,953500,10800.00,10299.61,11250.00
384,000700.KS,2015-02-05,10950.00,10500.00,803800,10550.00,10844.31,11050.00
385,000700.KS,2015-02-04,10450.00,10200.00,277900,10850.00,10349.13,10850.00
386,000700.KS,2015-02-03,10800.00,10500.00,217000,10600.00,10695.75,10950.00
387,000700.KS,2015-02-02,10750.00,10350.00,318600,10850.00,10646.24,10950.00
388,000700.KS,2015-01-30,11000.00,10650.00,394900,11350.00,10893.82,11350.00
389,000700.KS,2015-01-29,11100.00,11100.00,416200,11550.00,10992.86,11950.00
390,000700.KS,2015-01-28,11550.00,10500.00,498500,10700.00,11438.51,11750.00
391,000700.KS,2015-01-27,10700.00,9990.00,802600,10200.00,10596.72,11000.00
392,000700.KS,2015-01-26,9990.00,9720.00,135700,9910.00,9893.57,10000.00
393,000700.KS,2015-01-23,10000.00,9800.00,169700,9850.00,9903.48,10250.00
394,000700.KS,2015-01-22,9850.00,9800.00,155400,10050.00,9754.92,10050.00
395,000700.KS,2015-01-21,10100.00,9900.00,230400,10250.00,10002.51,10550.00
396,000700.KS,2015-01-20,10250.00,9590.00,551700,9700.00,10151.06,10500.00
397,000700.KS,2015-01-19,9670.00,9360.00,153800,9800.00,9576.66,9800.00
398,000700.KS,2015-01-16,9460.00,9200.00,239700,9570.00,9368.69,9670.00
399,000700.KS,2015-01-15,9690.00,9510.00,290800,9710.00,9596.47,9950.00
400,000700.KS,2015-01-14,9830.00,9430.00,1631900,9500.00,9735.12,9950.00
401,000700.KS,2015-01-13,9500.00,9200.00,466600,9450.00,9408.30,9600.00
402,000700.KS,2015-01-12,9680.00,8700.00,972800,8910.00,9586.56,9980.00
403,000700.KS,2015-01-09,8790.00,8600.00,303900,8690.00,8705.15,8950.00
404,000700.KS,2015-01-08,8670.00,8480.00,473300,8670.00,8586.31,9000.00
405,000700.KS,2015-01-07,8640.00,8360.00,809300,9050.00,8556.60,9150.00
406,000700.KS,2015-01-06,9080.00,8870.00,666100,9140.00,8992.36,9440.00
407,000700.KS,2015-01-05,9050.00,8990.00,978600,9700.00,8962.64,9720.00
408,000700.KS,2015-01-02,9590.00,8470.00,1720100,8500.00,9497.43,9590.00
409,000700.KS,2015-01-01,8340.00,8340.00,000,8340.00,8259.50,8340.00
410,000700.KS,2014-12-31,8340.00,8340.00,000,8340.00,8259.50,8340.00
411,000700.KS,2014-12-30,8340.00,7800.00,1467300,8090.00,8259.50,8930.00
412,000700.KS,2014-12-29,8190.00,7300.00,1911800,7300.00,8110.95,8220.00
413,000700.KS,2014-12-26,7150.00,7120.00,2349400,8390.00,7080.98,8470.00
414,000700.KS,2014-12-25,7390.00,7390.00,000,7390.00,7318.67,7390.00
415,000700.KS,2014-12-24,7390.00,7390.00,565300,7390.00,7318.67,7390.00
416,000700.KS,2014-12-23,6425.00,6425.00,000,6425.00,3181.49,6425.00
417,000700.KS,2014-12-22,6425.00,6425.00,000,6425.00,3181.49,6425.00
418,000700.KS,2014-12-19,6425.00,6425.00,000,6425.00,3181.49,6425.00
419,000700.KS,2014-12-18,6425.00,6425.00,000,6425.00,3181.49,6425.00
420,000700.KS,2014-12-17,6425.00,6425.00,000,6425.00,3181.49,6425.00
421,000700.KS,2014-12-16,6425.00,6425.00,000,6425.00,3181.49,6425.00
422,000700.KS,2014-12-15,6425.00,6425.00,000,6425.00,3181.49,6425.00
423,000700.KS,2014-12-12,6425.00,6425.00,000,6425.00,3181.49,6425.00
424,000700.KS,2014-12-11,6425.00,6425.00,000,6425.00,3181.49,6425.00
425,000700.KS,2014-12-10,6425.00,6425.00,000,6425.00,3181.49,6425.00
426,000700.KS,2014-12-09,6425.00,6425.00,000,6425.00,3181.49,6425.00
427,000700.KS,2014-12-08,6425.00,6425.00,000,6425.00,3181.49,6425.00
428,000700.KS,2014-12-05,6425.00,6425.00,000,6425.00,3181.49,6425.00
429,000700.KS,2014-12-04,6425.00,6425.00,000,6425.00,3181.49,6425.00
430,000700.KS,2014-12-03,6425.00,5600.00,1860000,5600.00,3181.49,6425.00
431,000700.KS,2014-12-02,5600.00,5475.00,2059700,5900.00,2772.97,6100.00
432,000700.KS,2014-12-01,5325.00,4830.00,290100,4850.00,2636.80,5325.00
433,000700.KS,2014-11-28,4650.00,4465.00,143200,4600.00,2302.56,4850.00
434,000700.KS,2014-11-27,4585.00,4525.00,57500,4600.00,2270.37,4655.00
435,000700.KS,2014-11-26,4600.00,4565.00,38500,4650.00,2277.80,4650.00
436,000700.KS,2014-11-25,4575.00,4455.00,53100,4525.00,2265.42,4580.00
437,000700.KS,2014-11-24,4460.00,4455.00,52700,4500.00,2208.47,4545.00
438,000700.KS,2014-11-21,4470.00,4390.00,61300,4550.00,2213.43,4550.00
439,000700.KS,2014-11-20,4465.00,4400.00,127900,4725.00,2210.95,4725.00
440,000700.KS,2014-11-19,4675.00,4675.00,28300,4810.00,2314.94,4810.00
441,000700.KS,2014-11-18,4760.00,4660.00,23700,4775.00,2357.03,4775.00
442,000700.KS,2014-11-17,4700.00,4700.00,53500,4800.00,2327.32,4800.00
443,000700.KS,2014-11-14,4755.00,4720.00,34300,4800.00,2354.55,4810.00
444,000700.KS,2014-11-13,4785.00,4645.00,64400,4760.00,2369.41,4820.00
445,000700.KS,2014-11-12,4785.00,4735.00,59500,4775.00,2369.41,4825.00
446,000700.KS,2014-11-11,4770.00,4710.00,63500,4730.00,2361.98,4820.00
447,000700.KS,2014-11-10,4725.00,4720.00,91200,4800.00,2339.70,4855.00
448,000700.KS,2014-11-07,4850.00,4665.00,73200,4665.00,2401.59,4855.00
449,000700.KS,2014-11-06,4780.00,4695.00,43600,4725.00,2366.93,4790.00
450,000700.KS,2014-11-05,4685.00,4650.00,133100,4920.00,2319.89,4990.00
451,000700.KS,2014-11-04,4950.00,4945.00,65100,5100.00,2451.11,5175.00
452,000700.KS,2014-11-03,5050.00,5025.00,190300,5200.00,2500.63,5275.00
453,000700.KS,2014-10-31,5075.00,4875.00,75000,4985.00,2513.01,5175.00
454,000700.KS,2014-10-30,4975.00,4845.00,38100,4900.00,2463.49,4975.00
455,000700.KS,2014-10-29,4875.00,4875.00,121300,4990.00,2413.97,4990.00
456,000700.KS,2014-10-28,4950.00,4915.00,75300,4925.00,2451.11,5050.00
457,000700.KS,2014-10-27,4945.00,4925.00,131500,5000.00,2448.63,5050.00
458,000700.KS,2014-10-24,5000.00,4920.00,146900,5100.00,2475.87,5100.00
459,000700.KS,2014-10-23,5025.00,4975.00,118200,5050.00,2488.25,5150.00
460,000700.KS,2014-10-22,5025.00,4930.00,108600,5150.00,2488.25,5150.00
461,000700.KS,2014-10-21,5000.00,4990.00,176700,5000.00,2475.87,5225.00
462,000700.KS,2014-10-20,4950.00,4865.00,41000,4995.00,2451.11,5000.00
463,000700.KS,2014-10-17,4850.00,4835.00,58000,5000.00,2401.59,5000.00
464,000700.KS,2014-10-16,4895.00,4860.00,82800,5025.00,2423.88,5025.00
465,000700.KS,2014-10-15,5025.00,4935.00,65400,5050.00,2488.25,5150.00
466,000700.KS,2014-10-14,5000.00,4910.00,84200,4985.00,2475.87,5200.00
467,000700.KS,2014-10-13,4985.00,4800.00,174700,5100.00,2468.44,5125.00
468,000700.KS,2014-10-10,5100.00,4975.00,136400,5100.00,2525.39,5175.00
469,000700.KS,2014-10-09,5125.00,5125.00,000,5125.00,2537.77,5125.00
470,000700.KS,2014-10-08,5125.00,4955.00,112000,5000.00,2537.77,5125.00
471,000700.KS,2014-10-07,4990.00,4785.00,199400,4785.00,2470.92,5050.00
472,000700.KS,2014-10-06,4795.00,4625.00,128900,4625.00,2374.36,4870.00
473,000700.KS,2014-10-03,4685.00,4685.00,000,4685.00,2319.89,4685.00
474,000700.KS,2014-10-02,9370.00,9200.00,53700,9430.00,4639.78,9460.00
475,000700.KS,2014-10-01,9510.00,9430.00,66200,9700.00,4709.10,9740.00
476,000700.KS,2014-09-30,9650.00,9370.00,52400,9370.00,4778.43,9740.00
477,000700.KS,2014-09-29,9470.00,9350.00,85000,9630.00,4689.30,9720.00
478,000700.KS,2014-09-26,9530.00,9270.00,2486300,9290.00,4719.01,9530.00
479,000700.KS,2014-09-25,9430.00,9340.00,111600,9400.00,4669.49,9470.00
480,000700.KS,2014-09-24,9390.00,8950.00,241700,9000.00,4649.68,9500.00
481,000700.KS,2014-09-23,9220.00,9050.00,651700,9050.00,4565.50,9800.00
482,000700.KS,2014-09-22,8730.00,8660.00,87900,9100.00,4322.87,9120.00
483,000700.KS,2014-09-19,9060.00,9000.00,68700,9000.00,4486.27,9150.00
484,000700.KS,2014-09-18,9050.00,9000.00,49000,9140.00,4481.32,9180.00
485,000700.KS,2014-09-17,9140.00,8900.00,101900,9050.00,4525.89,9170.00
486,000700.KS,2014-09-16,9020.00,8870.00,80500,8870.00,4466.47,9090.00
487,000700.KS,2014-09-15,8880.00,8780.00,93300,8960.00,4397.14,9020.00
488,000700.KS,2014-09-12,9000.00,8700.00,241600,8720.00,4456.56,9050.00
489,000700.KS,2014-09-11,8630.00,8570.00,163700,8580.00,4273.35,8910.00
490,000700.KS,2014-09-10,8660.00,8660.00,000,8660.00,4288.20,8660.00
491,000700.KS,2014-09-09,8660.00,8660.00,000,8660.00,4288.20,8660.00
492,000700.KS,2014-09-08,8660.00,8660.00,000,8660.00,4288.20,8660.00
493,000700.KS,2014-09-05,8660.00,8550.00,98200,8600.00,4288.20,8690.00
494,000700.KS,2014-09-04,8580.00,8220.00,186000,8610.00,4248.59,8770.00
495,000700.KS,2014-09-03,8600.00,8520.00,117500,8520.00,4258.49,8850.00
496,000700.KS,2014-09-02,8600.00,8570.00,153600,8770.00,4258.49,8900.00
497,000700.KS,2014-09-01,8890.00,8480.00,213800,8670.00,4402.09,9070.00
498,000700.KS,2014-08-29,8830.00,8000.00,1316600,9150.00,4372.38,9210.00
499,000700.KS,2014-08-28,9280.00,8980.00,201100,9030.00,4595.21,9370.00
500,000700.KS,2014-08-27,9020.00,9020.00,2150000,10200.00,4466.47,10700.00
501,000700.KS,2014-08-26,9320.00,9300.00,166800,9480.00,4615.02,9600.00
502,000700.KS,2014-08-25,9510.00,9480.00,174200,9700.00,4709.10,9710.00
503,000700.KS,2014-08-22,9690.00,9550.00,113400,9550.00,4798.23,9780.00
504,000700.KS,2014-08-21,9550.00,9500.00,229200,9740.00,4728.91,9850.00
505,000700.KS,2014-08-20,9690.00,9470.00,146700,9480.00,4798.23,9700.00
506,000700.KS,2014-08-19,9530.00,9440.00,161800,9580.00,4719.01,9610.00
507,000700.KS,2014-08-18,9560.00,9560.00,335900,9750.00,4733.86,9840.00
508,000700.KS,2014-08-15,9800.00,9800.00,000,9800.00,4852.70,9800.00
509,000700.KS,2014-08-14,9800.00,9720.00,275300,9750.00,4852.70,9880.00
510,000700.KS,2014-08-13,9710.00,9710.00,286500,9900.00,4808.14,9950.00
511,000700.KS,2014-08-12,9940.00,9820.00,276100,9980.00,4922.03,9980.00
512,000700.KS,2014-08-11,9900.00,9690.00,254900,9860.00,4902.22,9900.00
513,000700.KS,2014-08-08,9750.00,9420.00,398300,9700.00,4827.94,9800.00
514,000700.KS,2014-08-07,9700.00,9610.00,810400,9840.00,4803.19,9930.00
515,000700.KS,2014-08-06,9650.00,9600.00,9109500,10300.00,4778.43,10300.00
516,000700.KS,2014-08-05,11100.00,11050.00,411200,11650.00,5496.43,11650.00
517,000700.KS,2014-08-04,11700.00,11650.00,123100,11750.00,5793.53,12050.00
518,000700.KS,2014-08-01,11750.00,11700.00,206600,11700.00,5818.29,12300.00
519,000700.KS,2014-07-31,11900.00,11450.00,194000,12050.00,5892.57,12300.00
520,000700.KS,2014-07-30,12000.00,10850.00,473600,11550.00,5942.09,12700.00
521,000700.KS,2014-07-29,11550.00,11550.00,219300,12200.00,5719.26,12450.00
522,000700.KS,2014-07-28,12150.00,12150.00,318400,13050.00,6016.36,13050.00
523,000700.KS,2014-07-25,12900.00,12400.00,230200,12500.00,6387.74,12900.00
524,000700.KS,2014-07-24,12550.00,12400.00,286700,12650.00,6214.43,12950.00
525,000700.KS,2014-07-23,12800.00,12700.00,339400,13100.00,6338.22,13150.00
526,000700.KS,2014-07-22,13100.00,13000.00,500800,13400.00,6486.78,13550.00
527,000700.KS,2014-07-21,13100.00,12600.00,595200,12950.00,6486.78,13350.00
528,000700.KS,2014-07-18,12700.00,12500.00,684400,12700.00,6288.71,13350.00
529,000700.KS,2014-07-17,12800.00,12450.00,983200,13100.00,6338.22,13850.00
530,000700.KS,2014-07-16,12950.00,11950.00,3289100,13000.00,6412.50,14250.00
531,000700.KS,2014-07-15,12650.00,11800.00,880200,11900.00,6263.95,12650.00
532,000700.KS,2014-07-14,11000.00,10700.00,238100,10800.00,5446.91,11000.00
533,000700.KS,2014-07-11,10750.00,10600.00,305900,10850.00,5323.12,11050.00
534,000700.KS,2014-07-10,10750.00,10400.00,243600,10750.00,5323.12,10800.00
535,000700.KS,2014-07-09,10700.00,10200.00,809900,10250.00,5298.36,11250.00
536,000700.KS,2014-07-08,10300.00,10150.00,433800,10300.00,5100.29,10400.00
537,000700.KS,2014-07-07,10500.00,10450.00,374600,10900.00,5199.32,10900.00
538,000700.KS,2014-07-04,10800.00,10400.00,438600,10600.00,5347.88,10800.00
539,000700.KS,2014-07-03,10500.00,10350.00,1548000,11100.00,5199.32,11400.00
540,000700.KS,2014-07-02,10600.00,9840.00,3015500,9880.00,5248.84,11350.00
541,000700.KS,2014-07-01,9880.00,9760.00,474100,9880.00,4892.32,10100.00
542,000700.KS,2014-06-30,9880.00,9850.00,457500,10300.00,4892.32,10300.00
543,000700.KS,2014-06-27,10000.00,9990.00,2608000,10400.00,4951.74,11500.00
544,000700.KS,2014-06-26,10600.00,10150.00,1498000,10900.00,5248.84,11000.00
545,000700.KS,2014-06-25,10700.00,10200.00,6071200,13700.00,5298.36,13700.00
546,000700.KS,2014-06-24,11950.00,11950.00,51200,11950.00,5917.33,11950.00
547,000700.KS,2014-06-23,10400.00,10400.00,127800,10400.00,5149.81,10400.00
548,000700.KS,2014-06-20,9080.00,7900.00,2612900,7900.00,4496.18,9080.00
549,000700.KS,2014-06-19,7309.93,7309.93,000,7309.93,12173.55,7309.93
550,000700.KS,2014-06-18,7309.93,7309.93,000,7309.93,12173.55,7309.93
551,000700.KS,2014-06-17,7309.93,7309.93,000,7309.93,12173.55,7309.93
552,000700.KS,2014-06-16,7309.93,7309.93,000,7309.93,12173.55,7309.93
553,000700.KS,2014-06-13,7309.93,7309.93,000,7309.93,12173.55,7309.93
554,000700.KS,2014-06-12,7309.93,7309.93,000,7309.93,12173.55,7309.93
555,000700.KS,2014-06-11,7309.93,7309.93,000,7309.93,12173.55,7309.93
556,000700.KS,2014-06-10,7309.93,7309.93,000,7309.93,12173.55,7309.93
557,000700.KS,2014-06-09,7309.93,7309.93,000,7309.93,12173.55,7309.93
558,000700.KS,2014-06-06,7309.93,7309.93,000,7309.93,12173.55,7309.93
559,000700.KS,2014-06-05,7309.93,7309.93,000,7309.93,12173.55,7309.93
560,000700.KS,2014-06-04,7309.93,7309.93,000,7309.93,12173.55,7309.93
561,000700.KS,2014-06-03,7309.93,7309.93,000,7309.93,12173.55,7309.93
562,000700.KS,2014-06-02,7309.93,7309.93,000,7309.93,12173.55,7309.93
563,000700.KS,2014-05-30,7309.93,7309.93,000,7309.93,12173.55,7309.93
564,000700.KS,2014-05-29,7309.93,7309.93,000,7309.93,12173.55,7309.93
565,000700.KS,2014-05-28,7309.93,7289.94,292100,7559.93,12173.55,7689.93
566,000700.KS,2014-05-27,7559.93,7509.92,235100,7979.95,12589.89,7979.95
567,000700.KS,2014-05-26,7779.90,7639.91,185800,7669.94,12956.22,7799.94
568,000700.KS,2014-05-23,7599.95,7399.90,264500,7399.90,12656.54,7699.92
569,000700.KS,2014-05-22,7349.95,7199.91,151300,7199.91,12240.20,7399.90
570,000700.KS,2014-05-21,7199.91,7059.92,203300,7109.93,11990.34,7389.91
571,000700.KS,2014-05-20,7039.94,6589.95,485700,6649.95,11723.93,7099.94
572,000700.KS,2014-05-19,6699.96,6699.96,70100,6749.92,11157.75,6889.96
573,000700.KS,2014-05-16,6729.93,6709.95,56400,6709.95,11207.66,6829.96
574,000700.KS,2014-05-15,6789.94,6649.95,86600,6709.95,11307.59,6799.93
575,000700.KS,2014-05-14,6649.95,6499.91,50500,6519.95,11074.46,6699.96
576,000700.KS,2014-05-13,6559.92,6499.91,68700,6499.91,10924.52,6699.96
577,000700.KS,2014-05-12,6499.91,6439.91,130700,6489.92,10824.60,6679.92
578,000700.KS,2014-05-09,6489.92,6339.94,37800,6459.95,10807.96,6549.92
579,000700.KS,2014-05-08,6369.91,6239.92,50900,6239.92,10608.11,6469.94
580,000700.KS,2014-05-07,6299.92,6289.93,80500,6479.93,10491.54,6489.92
581,000700.KS,2014-05-06,6499.91,6499.91,000,6499.91,10824.60,6499.91
582,000700.KS,2014-05-05,6499.91,6499.91,000,6499.91,10824.60,6499.91
583,000700.KS,2014-05-02,6499.91,6459.95,90000,6759.91,10824.60,6779.95
584,000700.KS,2014-05-01,6709.95,6709.95,000,6709.95,11174.39,6709.95
585,000700.KS,2014-04-30,6709.95,6709.95,541700,7299.94,11174.39,7439.92
586,000700.KS,2014-04-29,6649.95,5799.94,103800,5799.94,11074.46,6649.95
587,000700.KS,2014-04-28,5789.94,5599.95,44900,5599.95,9642.25,5789.94
588,000700.KS,2014-04-25,5539.94,5529.95,84600,5829.95,9225.92,5879.94
589,000700.KS,2014-04-24,5879.94,5789.94,100400,6139.95,9792.13,6139.95
590,000700.KS,2014-04-23,6099.93,6059.97,44400,6109.92,10158.49,6179.91
591,000700.KS,2014-04-22,6099.93,6099.93,37800,6119.91,10158.49,6229.93
592,000700.KS,2014-04-21,6179.91,6179.91,31700,6289.93,10291.69,6329.95
593,000700.KS,2014-04-18,6279.94,6099.93,25700,6159.93,10458.27,6349.93
594,000700.KS,2014-04-17,6159.93,6119.91,20900,6119.91,10258.42,6249.97
595,000700.KS,2014-04-16,6189.97,6069.96,29800,6129.96,10308.43,6239.92
596,000700.KS,2014-04-15,6159.93,6109.92,39300,6309.91,10258.42,6379.97
597,000700.KS,2014-04-14,6309.91,6269.95,26900,6299.92,10508.18,6379.97
598,000700.KS,2014-04-11,6389.96,6309.91,44200,6439.91,10641.48,6439.91
599,000700.KS,2014-04-10,6409.94,6269.95,96300,6369.91,10674.76,6499.91
600,000700.KS,2014-04-09,6369.91,6149.94,195000,6199.96,10608.11,6499.91
601,000700.KS,2014-04-08,6199.96,6019.95,104700,6019.95,10325.07,6199.96
602,000700.KS,2014-04-07,6019.95,5989.91,51500,5989.91,10025.29,6099.93
603,000700.KS,2014-04-04,6049.92,5949.95,241600,5999.96,10075.20,6299.92
604,000700.KS,2014-04-03,5959.94,5899.95,49100,5939.94,9925.36,5989.91
605,000700.KS,2014-04-02,5969.93,5969.93,50700,6019.95,9942.00,6059.97
606,000700.KS,2014-04-01,6009.96,5999.96,68000,6089.94,10008.65,6119.91
607,000700.KS,2014-03-31,6069.96,5999.96,126100,6159.93,10108.58,6219.94
608,000700.KS,2014-03-28,6069.96,5899.95,143300,5899.95,10108.58,6099.93
609,000700.KS,2014-03-27,5839.94,5839.94,173800,5889.94,9725.52,5989.91
610,000700.KS,2014-03-26,5869.94,5869.94,788100,6049.92,9775.48,6499.91
611,000700.KS,2014-03-25,5949.95,5949.95,124500,5949.95,9908.72,6119.91
612,000700.KS,2014-03-24,5979.92,5929.94,304900,6189.97,9958.64,6239.92
613,000700.KS,2014-03-21,6019.95,5929.94,542700,6269.95,10025.29,6369.91
614,000700.KS,2014-03-20,6169.92,5809.95,541400,5949.95,10275.05,6199.96
615,000700.KS,2014-03-19,6019.95,5829.95,1001500,6019.95,10025.29,6199.96
616,000700.KS,2014-03-18,5999.96,5999.96,900300,5999.96,9992.01,5999.96
617,000700.KS,2014-03-17,5219.95,5219.95,132600,5219.95,8693.01,5219.95
618,000700.KS,2014-03-14,4539.95,4539.95,386600,4539.95,7560.59,4539.95
619,000700.KS,2014-03-13,3949.96,3784.97,62900,3819.96,6578.05,3969.96
620,000700.KS,2014-03-12,3784.97,3764.96,61300,3904.96,6303.27,3919.96
621,000700.KS,2014-03-11,3899.96,3899.96,59500,3939.96,6494.78,3999.96
622,000700.KS,2014-03-10,3934.96,3929.96,24600,4009.96,6553.07,4029.96
623,000700.KS,2014-03-07,4004.96,3989.96,14300,4029.96,6669.64,4039.96
624,000700.KS,2014-03-06,3999.96,3959.96,46000,4004.96,6661.32,4029.96
625,000700.KS,2014-03-05,4004.96,3994.96,41500,3999.96,6669.64,4084.96
626,000700.KS,2014-03-04,3989.96,3979.96,50900,4099.96,6644.67,4164.96
627,000700.KS,2014-03-03,4149.96,4149.96,56100,4299.96,6911.12,4334.96
628,000700.KS,2014-02-28,4329.96,4319.96,10700,4359.96,7210.88,4394.96
629,000700.KS,2014-02-27,4359.96,4359.96,10500,4389.96,7260.83,4414.96
630,000700.KS,2014-02-26,4414.96,4364.96,22700,4364.96,7352.43,4464.96
631,000700.KS,2014-02-25,4384.96,4349.96,21300,4349.96,7302.47,4424.95
632,000700.KS,2014-02-24,4374.96,4349.96,12300,4424.95,7285.82,4424.95
633,000700.KS,2014-02-21,4359.96,4334.96,9300,4419.96,7260.83,4419.96
634,000700.KS,2014-02-20,4364.96,4304.96,29300,4314.96,7269.16,4469.95
635,000700.KS,2014-02-19,4354.95,4354.95,13000,4399.96,7252.50,4439.96
636,000700.KS,2014-02-18,4414.96,4384.96,15000,4559.95,7352.43,4559.95
637,000700.KS,2014-02-17,4459.96,4414.96,10800,4459.96,7427.37,4494.95
638,000700.KS,2014-02-14,4459.96,4374.96,22000,4454.96,7427.37,4464.96
639,000700.KS,2014-02-13,4394.96,4379.96,16500,4484.96,7319.12,4484.96
640,000700.KS,2014-02-12,4429.96,4384.96,14600,4409.96,7377.41,4459.96
641,000700.KS,2014-02-11,4404.96,4384.96,16300,4454.96,7335.77,4469.95
642,000700.KS,2014-02-10,4464.96,4399.96,25800,4469.95,7435.70,4514.95
643,000700.KS,2014-02-07,4464.96,4429.96,68200,4569.96,7435.70,4719.95
644,000700.KS,2014-02-06,4529.96,4424.95,156800,4704.95,7543.94,4904.95
645,000700.KS,2014-02-05,4704.95,4349.96,147500,4434.96,7835.37,4944.95
646,000700.KS,2014-02-04,4319.96,4314.96,30500,4329.96,7194.22,4394.96
647,000700.KS,2014-02-03,4469.95,4409.96,18200,4499.96,7444.02,4554.96
648,000700.KS,2014-01-31,4509.96,4509.96,000,4509.96,7510.64,4509.96
