,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
365,LXRX,2015-02-13,0.890018,0.870017,103600,0.890018,6.230124,0.900018
366,LXRX,2015-02-12,0.890018,0.880018,108100,0.900018,6.230124,0.910018
367,LXRX,2015-02-11,0.890018,0.890018,57000,0.900018,6.230124,0.910018
368,LXRX,2015-02-10,0.900018,0.890018,338400,0.920018,6.300126,0.920018
369,LXRX,2015-02-09,0.900018,0.900018,88700,0.900018,6.300126,0.930019
370,LXRX,2015-02-06,0.900018,0.900018,115700,0.930019,6.300126,0.940019
371,LXRX,2015-02-05,0.930019,0.890018,170000,0.900018,6.51013,0.930019
372,LXRX,2015-02-04,0.890018,0.880018,171500,0.910018,6.230124,0.910018
373,LXRX,2015-02-03,0.910018,0.880018,204900,0.910018,6.370127,0.910018
374,LXRX,2015-02-02,0.900018,0.880018,196300,0.920018,6.300126,0.920018
375,LXRX,2015-01-30,0.910018,0.890018,279500,0.910018,6.370127,0.930019
376,LXRX,2015-01-29,0.920018,0.900018,166300,0.920018,6.440129,0.930019
377,LXRX,2015-01-28,0.900018,0.900018,158600,0.920018,6.300126,0.950019
378,LXRX,2015-01-27,0.940019,0.940019,172000,0.960019,6.580131,0.960019
379,LXRX,2015-01-26,0.950019,0.920018,158000,0.930019,6.650133,0.960019
380,LXRX,2015-01-23,0.920018,0.900018,81900,0.920018,6.440129,0.930019
381,LXRX,2015-01-22,0.920018,0.900018,128800,0.970019,6.440129,0.970019
382,LXRX,2015-01-21,0.910018,0.900018,139300,0.940019,6.370127,0.950019
383,LXRX,2015-01-20,0.950019,0.910018,628400,0.950019,6.650133,0.960019
384,LXRX,2015-01-16,0.940019,0.900018,168000,0.930019,6.580131,0.960019
385,LXRX,2015-01-15,0.930019,0.920018,321400,1.02002,6.51013,1.02002
386,LXRX,2015-01-14,1.01002,0.970019,448600,1.01002,7.070141,1.02002
387,LXRX,2015-01-13,1.01002,0.950019,369000,0.98002,7.070141,1.01002
388,LXRX,2015-01-12,0.970019,0.920018,240400,0.920018,6.790136,0.99002
389,LXRX,2015-01-09,0.940019,0.910018,88300,0.940019,6.580131,0.940019
390,LXRX,2015-01-08,0.940019,0.910018,159600,0.950019,6.580131,0.950019
391,LXRX,2015-01-07,0.940019,0.910018,84700,0.930019,6.580131,0.940019
392,LXRX,2015-01-06,0.920018,0.900018,127900,0.920018,6.440129,0.940019
393,LXRX,2015-01-05,0.920018,0.910018,82200,0.930019,6.440129,0.940019
394,LXRX,2015-01-02,0.920018,0.880018,136100,0.930019,6.440129,0.930019
395,LXRX,2014-12-31,0.910018,0.860017,195300,0.860017,6.370127,0.910018
396,LXRX,2014-12-30,0.870017,0.870017,203800,0.880018,6.090122,0.890018
397,LXRX,2014-12-29,0.890018,0.870017,174200,0.910018,6.230124,0.910018
398,LXRX,2014-12-26,0.910018,0.900018,139700,0.910018,6.370127,0.930019
399,LXRX,2014-12-24,0.900018,0.880018,96900,0.890018,6.300126,0.900018
400,LXRX,2014-12-23,0.880018,0.860017,177500,0.900018,6.160123,0.900018
401,LXRX,2014-12-22,0.900018,0.860017,168600,0.860017,6.300126,0.910018
402,LXRX,2014-12-19,0.860017,0.850017,731900,0.890018,6.02012,0.940019
403,LXRX,2014-12-18,0.900018,0.860017,894000,0.870017,6.300126,0.910018
404,LXRX,2014-12-17,0.860017,0.840017,472900,0.870017,6.02012,0.880018
405,LXRX,2014-12-16,0.860017,0.830017,527600,0.850017,6.02012,0.870017
406,LXRX,2014-12-15,0.850017,0.800016,434500,0.840017,5.950119,0.890018
407,LXRX,2014-12-12,0.850017,0.840017,364100,0.900018,5.950119,0.910018
408,LXRX,2014-12-11,0.900018,0.890018,285300,0.900018,6.300126,0.910018
409,LXRX,2014-12-10,0.890018,0.890018,437500,0.950019,6.230124,0.950019
410,LXRX,2014-12-09,0.950019,0.910018,223600,0.950019,6.650133,0.960019
411,LXRX,2014-12-08,0.940019,0.930019,195100,0.950019,6.580131,0.970019
412,LXRX,2014-12-05,0.930019,0.920018,299400,0.940019,6.51013,0.98002
413,LXRX,2014-12-04,0.950019,0.940019,379800,0.98002,6.650133,0.98002
414,LXRX,2014-12-03,0.98002,0.970019,394600,0.99002,6.860137,1.00002
415,LXRX,2014-12-02,0.98002,0.98002,486500,1.00002,6.860137,1.01002
416,LXRX,2014-12-01,0.98002,0.98002,410700,1.02002,6.860137,1.02002
417,LXRX,2014-11-28,1.02002,1.00002,508000,1.080022,7.140142,1.080022
418,LXRX,2014-11-26,1.00002,0.98002,624700,0.99002,7.00014,1.01002
419,LXRX,2014-11-25,0.99002,0.950019,456500,1.030021,6.930138,1.030021
420,LXRX,2014-11-24,0.99002,0.960019,673000,0.960019,6.930138,1.01002
421,LXRX,2014-11-21,0.950019,0.900018,2928600,0.950019,6.650133,0.960019
422,LXRX,2014-11-20,1.00002,0.960019,1320500,1.00002,7.00014,1.080022
423,LXRX,2014-11-19,1.250025,1.250025,105600,1.300026,8.750175,1.300026
424,LXRX,2014-11-18,1.290026,1.250025,118800,1.250025,9.03018,1.300026
425,LXRX,2014-11-17,1.260025,1.260025,80700,1.290026,8.820176,1.310026
426,LXRX,2014-11-14,1.280026,1.270025,125500,1.340027,8.960179,1.340027
427,LXRX,2014-11-13,1.330027,1.330027,107500,1.400028,9.310186,1.48003
428,LXRX,2014-11-12,1.390028,1.380028,70500,1.390028,9.730194,1.400028
429,LXRX,2014-11-11,1.390028,1.380028,78600,1.390028,9.730194,1.400028
430,LXRX,2014-11-10,1.400028,1.340027,96800,1.340027,9.800196,1.410028
431,LXRX,2014-11-07,1.350027,1.330027,138600,1.48003,9.450189,1.48003
432,LXRX,2014-11-06,1.48003,1.430029,81400,1.450029,10.360207,1.48003
433,LXRX,2014-11-05,1.450029,1.440029,197800,1.48003,10.150202,1.49003
434,LXRX,2014-11-04,1.440029,1.400028,209600,1.400028,10.080201,1.450029
435,LXRX,2014-11-03,1.420028,1.400028,179300,1.440029,9.940198,1.450029
436,LXRX,2014-10-31,1.450029,1.430029,302800,1.470029,10.150202,1.51003
437,LXRX,2014-10-30,1.440029,1.380028,109300,1.420028,10.080201,1.440029
438,LXRX,2014-10-29,1.430029,1.360027,141400,1.420028,10.0102,1.430029
439,LXRX,2014-10-28,1.410028,1.320026,256200,1.400028,9.870197,1.410028
440,LXRX,2014-10-27,1.380028,1.350027,154200,1.390028,9.660193,1.400028
441,LXRX,2014-10-24,1.400028,1.350027,91800,1.390028,9.800196,1.400028
442,LXRX,2014-10-23,1.370027,1.280026,146600,1.380028,9.590192,1.390028
443,LXRX,2014-10-22,1.350027,1.310026,132200,1.370027,9.450189,1.420028
444,LXRX,2014-10-21,1.350027,1.280026,160500,1.320026,9.450189,1.350027
445,LXRX,2014-10-20,1.320026,1.260025,181300,1.290026,9.240184,1.320026
446,LXRX,2014-10-17,1.310026,1.250025,159100,1.350027,9.170183,1.350027
447,LXRX,2014-10-16,1.330027,1.130023,247900,1.150023,9.310186,1.330027
448,LXRX,2014-10-15,1.150023,1.050021,179500,1.080022,8.050161,1.160023
449,LXRX,2014-10-14,1.080022,1.040021,181600,1.150023,7.560151,1.180024
450,LXRX,2014-10-13,1.150023,1.150023,126700,1.210024,8.050161,1.230025
451,LXRX,2014-10-10,1.200024,1.180024,102400,1.190024,8.400167,1.240025
452,LXRX,2014-10-09,1.200024,1.200024,93900,1.270025,8.400167,1.280026
453,LXRX,2014-10-08,1.270025,1.180024,146100,1.210024,8.890178,1.270025
454,LXRX,2014-10-07,1.220024,1.220024,168700,1.280026,8.54017,1.290026
455,LXRX,2014-10-06,1.300026,1.280026,89000,1.330027,9.100182,1.340027
456,LXRX,2014-10-03,1.330027,1.310026,85300,1.360027,9.310186,1.370027
457,LXRX,2014-10-02,1.330027,1.290026,104600,1.310026,9.310186,1.360027
458,LXRX,2014-10-01,1.320026,1.320026,143200,1.410028,9.240184,1.410028
459,LXRX,2014-09-30,1.410028,1.410028,201400,1.430029,9.870197,1.440029
460,LXRX,2014-09-29,1.440029,1.420028,114700,1.450029,10.080201,1.450029
461,LXRX,2014-09-26,1.460029,1.410028,143800,1.440029,10.220204,1.460029
462,LXRX,2014-09-25,1.440029,1.400028,193600,1.470029,10.080201,1.49003
463,LXRX,2014-09-24,1.48003,1.380028,141300,1.420028,10.360207,1.48003
464,LXRX,2014-09-23,1.360027,1.280026,208100,1.320026,9.520191,1.380028
465,LXRX,2014-09-22,1.340027,1.340027,177300,1.430029,9.380187,1.49003
466,LXRX,2014-09-19,1.430029,1.410028,257900,1.460029,10.0102,1.48003
467,LXRX,2014-09-18,1.460029,1.430029,128000,1.450029,10.220204,1.48003
468,LXRX,2014-09-17,1.450029,1.440029,116900,1.50003,10.150202,1.51003
469,LXRX,2014-09-16,1.49003,1.470029,88200,1.49003,10.430209,1.51003
470,LXRX,2014-09-15,1.49003,1.48003,70600,1.52003,10.430209,1.530031
471,LXRX,2014-09-12,1.540031,1.51003,134000,1.560031,10.780215,1.580032
472,LXRX,2014-09-11,1.540031,1.51003,57600,1.51003,10.780215,1.540031
473,LXRX,2014-09-10,1.530031,1.470029,86100,1.470029,10.710214,1.530031
474,LXRX,2014-09-09,1.470029,1.460029,98100,1.540031,10.290205,1.550031
475,LXRX,2014-09-08,1.540031,1.48003,116300,1.48003,10.780215,1.540031
476,LXRX,2014-09-05,1.470029,1.430029,143800,1.440029,10.290205,1.530031
477,LXRX,2014-09-04,1.450029,1.440029,93800,1.470029,10.150202,1.50003
478,LXRX,2014-09-03,1.460029,1.460029,115400,1.51003,10.220204,1.51003
479,LXRX,2014-09-02,1.51003,1.50003,104900,1.540031,10.570211,1.570031
480,LXRX,2014-08-29,1.52003,1.50003,67400,1.530031,10.640213,1.540031
481,LXRX,2014-08-28,1.50003,1.48003,77200,1.50003,10.50021,1.550031
482,LXRX,2014-08-27,1.50003,1.49003,122300,1.550031,10.50021,1.550031
483,LXRX,2014-08-26,1.530031,1.50003,107000,1.51003,10.710214,1.540031
484,LXRX,2014-08-25,1.50003,1.460029,84100,1.48003,10.50021,1.52003
485,LXRX,2014-08-22,1.460029,1.450029,72400,1.50003,10.220204,1.50003
486,LXRX,2014-08-21,1.48003,1.470029,101100,1.50003,10.360207,1.50003
487,LXRX,2014-08-20,1.51003,1.48003,111900,1.530031,10.570211,1.530031
488,LXRX,2014-08-19,1.540031,1.52003,127200,1.600032,10.780215,1.630033
489,LXRX,2014-08-18,1.640033,1.550031,99000,1.600032,11.480229,1.640033
490,LXRX,2014-08-15,1.590032,1.530031,87200,1.580032,11.130222,1.590032
491,LXRX,2014-08-14,1.540031,1.51003,69800,1.52003,10.780215,1.550031
492,LXRX,2014-08-13,1.51003,1.50003,63900,1.52003,10.570211,1.52003
493,LXRX,2014-08-12,1.52003,1.52003,62000,1.540031,10.640213,1.560031
494,LXRX,2014-08-11,1.560031,1.530031,54600,1.570031,10.920218,1.570031
495,LXRX,2014-08-08,1.550031,1.530031,77900,1.590032,10.850217,1.590032
496,LXRX,2014-08-07,1.590032,1.550031,84600,1.700034,11.130222,1.700034
497,LXRX,2014-08-06,1.660033,1.550031,221700,1.550031,11.620232,1.690034
498,LXRX,2014-08-05,1.580032,1.51003,136700,1.530031,11.060221,1.580032
499,LXRX,2014-08-04,1.530031,1.460029,94400,1.48003,10.710214,1.530031
500,LXRX,2014-08-01,1.48003,1.450029,123500,1.50003,10.360207,1.50003
501,LXRX,2014-07-31,1.470029,1.470029,148000,1.570031,10.290205,1.570031
502,LXRX,2014-07-30,1.540031,1.530031,123700,1.560031,10.780215,1.610032
503,LXRX,2014-07-29,1.540031,1.450029,123200,1.450029,10.780215,1.550031
504,LXRX,2014-07-28,1.440029,1.440029,93800,1.49003,10.080201,1.51003
505,LXRX,2014-07-25,1.49003,1.470029,112000,1.50003,10.430209,1.52003
506,LXRX,2014-07-24,1.530031,1.52003,90300,1.610032,10.710214,1.610032
507,LXRX,2014-07-23,1.590032,1.530031,134300,1.550031,11.130222,1.610032
508,LXRX,2014-07-22,1.540031,1.52003,78000,1.540031,10.780215,1.580032
509,LXRX,2014-07-21,1.540031,1.450029,113700,1.51003,10.780215,1.540031
510,LXRX,2014-07-18,1.50003,1.410028,200100,1.410028,10.50021,1.550031
511,LXRX,2014-07-17,1.420028,1.410028,198900,1.51003,9.940198,1.530031
512,LXRX,2014-07-16,1.52003,1.51003,132800,1.570031,10.640213,1.610032
513,LXRX,2014-07-15,1.560031,1.550031,281600,1.700034,10.920218,1.720034
514,LXRX,2014-07-14,1.720034,1.670033,138700,1.690034,12.04024,1.730034
515,LXRX,2014-07-11,1.670033,1.640033,85500,1.680034,11.690233,1.690034
516,LXRX,2014-07-10,1.670033,1.610032,142500,1.640033,11.690233,1.680034
517,LXRX,2014-07-09,1.690034,1.610032,565200,1.710034,11.830236,1.780036
518,LXRX,2014-07-08,1.570031,1.530031,384500,1.550031,10.990219,1.610032
519,LXRX,2014-07-07,1.590032,1.590032,141400,1.690034,11.130222,1.690034
520,LXRX,2014-07-03,1.680034,1.660033,41400,1.670033,11.760235,1.690034
521,LXRX,2014-07-02,1.670033,1.640033,80100,1.640033,11.690233,1.680034
522,LXRX,2014-07-01,1.640033,1.600032,173100,1.620032,11.480229,1.650033
523,LXRX,2014-06-30,1.610032,1.590032,92800,1.630033,11.270225,1.640033
524,LXRX,2014-06-27,1.620032,1.550031,303800,1.570031,11.340227,1.630033
525,LXRX,2014-06-26,1.590032,1.590032,82300,1.670033,11.130222,1.670033
526,LXRX,2014-06-25,1.650033,1.580032,126200,1.620032,11.550231,1.670033
527,LXRX,2014-06-24,1.640033,1.620032,153700,1.630033,11.480229,1.700034
528,LXRX,2014-06-23,1.620032,1.610032,126100,1.640033,11.340227,1.700034
529,LXRX,2014-06-20,1.660033,1.620032,1386000,1.660033,11.620232,1.800036
530,LXRX,2014-06-19,1.650033,1.600032,146100,1.700034,11.550231,1.700034
531,LXRX,2014-06-18,1.680034,1.660033,145900,1.710034,11.760235,1.730034
532,LXRX,2014-06-17,1.700034,1.690034,177100,1.740035,11.900237,1.750035
533,LXRX,2014-06-16,1.750035,1.690034,236000,1.810036,12.250245,1.810036
534,LXRX,2014-06-13,1.740035,1.700034,146500,1.740035,12.180244,1.770035
535,LXRX,2014-06-12,1.750035,1.600032,233700,1.700034,12.250245,1.800036
536,LXRX,2014-06-11,1.700034,1.620032,219700,1.770035,11.900237,1.780036
537,LXRX,2014-06-10,1.760035,1.570031,428900,1.650033,12.320246,1.820036
538,LXRX,2014-06-09,1.650033,1.470029,452000,1.470029,11.550231,1.650033
539,LXRX,2014-06-06,1.460029,1.360027,195700,1.390028,10.220204,1.470029
540,LXRX,2014-06-05,1.370027,1.290026,213900,1.310026,9.590192,1.370027
541,LXRX,2014-06-04,1.300026,1.280026,190100,1.300026,9.100182,1.350027
542,LXRX,2014-06-03,1.300026,1.250025,148700,1.260025,9.100182,1.320026
543,LXRX,2014-06-02,1.260025,1.260025,135300,1.320026,8.820176,1.330027
544,LXRX,2014-05-30,1.320026,1.300026,178700,1.350027,9.240184,1.370027
545,LXRX,2014-05-29,1.340027,1.320026,154400,1.350027,9.380187,1.380028
546,LXRX,2014-05-28,1.340027,1.310026,163800,1.360027,9.380187,1.390028
547,LXRX,2014-05-27,1.360027,1.330027,137400,1.340027,9.520191,1.380028
548,LXRX,2014-05-23,1.320026,1.300026,110100,1.330027,9.240184,1.340027
549,LXRX,2014-05-22,1.320026,1.300026,108400,1.300026,9.240184,1.340027
550,LXRX,2014-05-21,1.300026,1.300026,154200,1.350027,9.100182,1.360027
551,LXRX,2014-05-20,1.350027,1.330027,182200,1.420028,9.450189,1.420028
552,LXRX,2014-05-19,1.420028,1.370027,113000,1.390028,9.940198,1.440029
553,LXRX,2014-05-16,1.410028,1.330027,171700,1.350027,9.870197,1.430029
554,LXRX,2014-05-15,1.360027,1.340027,160900,1.380028,9.520191,1.400028
555,LXRX,2014-05-14,1.380028,1.380028,142600,1.390028,9.660193,1.450029
556,LXRX,2014-05-13,1.410028,1.410028,190400,1.470029,9.870197,1.48003
557,LXRX,2014-05-12,1.48003,1.410028,185400,1.420028,10.360207,1.50003
558,LXRX,2014-05-09,1.420028,1.360027,119100,1.380028,9.940198,1.420028
559,LXRX,2014-05-08,1.350027,1.350027,161400,1.400028,9.450189,1.440029
560,LXRX,2014-05-07,1.400028,1.400028,217800,1.420028,9.800196,1.470029
561,LXRX,2014-05-06,1.410028,1.400028,219600,1.48003,9.870197,1.51003
562,LXRX,2014-05-05,1.50003,1.470029,119400,1.50003,10.50021,1.530031
563,LXRX,2014-05-02,1.530031,1.48003,160000,1.550031,10.710214,1.550031
564,LXRX,2014-05-01,1.550031,1.470029,220900,1.530031,10.850217,1.550031
565,LXRX,2014-04-30,1.540031,1.460029,149500,1.50003,10.780215,1.550031
566,LXRX,2014-04-29,1.50003,1.460029,172400,1.51003,10.50021,1.550031
567,LXRX,2014-04-28,1.49003,1.410028,210100,1.51003,10.430209,1.550031
568,LXRX,2014-04-25,1.49003,1.49003,262800,1.550031,10.430209,1.580032
569,LXRX,2014-04-24,1.560031,1.52003,263600,1.620032,10.920218,1.640033
570,LXRX,2014-04-23,1.600032,1.580032,231500,1.730034,11.200223,1.740035
571,LXRX,2014-04-22,1.750035,1.680034,259900,1.690034,12.250245,1.760035
572,LXRX,2014-04-21,1.700034,1.570031,216300,1.650033,11.900237,1.700034
573,LXRX,2014-04-17,1.630033,1.50003,201400,1.560031,11.410228,1.640033
574,LXRX,2014-04-16,1.550031,1.470029,193500,1.560031,10.850217,1.570031
575,LXRX,2014-04-15,1.550031,1.390028,473200,1.570031,10.850217,1.650033
576,LXRX,2014-04-14,1.550031,1.530031,941400,1.790036,10.850217,1.860037
577,LXRX,2014-04-11,1.590032,1.560031,267800,1.590032,11.130222,1.650033
578,LXRX,2014-04-10,1.590032,1.570031,270300,1.710034,11.130222,1.710034
579,LXRX,2014-04-09,1.720034,1.650033,197600,1.660033,12.04024,1.720034
580,LXRX,2014-04-08,1.650033,1.580032,177300,1.650033,11.550231,1.690034
581,LXRX,2014-04-07,1.640033,1.540031,287000,1.600032,11.480229,1.680034
582,LXRX,2014-04-04,1.590032,1.560031,419900,1.740035,11.130222,1.750035
583,LXRX,2014-04-03,1.690034,1.680034,270000,1.820036,11.830236,1.820036
584,LXRX,2014-04-02,1.810036,1.750035,223700,1.770035,12.670253,1.860037
585,LXRX,2014-04-01,1.750035,1.700034,138900,1.730034,12.250245,1.770035
586,LXRX,2014-03-31,1.730034,1.680034,164400,1.680034,12.110241,1.740035
587,LXRX,2014-03-28,1.650033,1.640033,162800,1.710034,11.550231,1.750035
588,LXRX,2014-03-27,1.710034,1.650033,143600,1.710034,11.970239,1.760035
589,LXRX,2014-03-26,1.700034,1.700034,208600,1.790036,11.900237,1.820036
590,LXRX,2014-03-25,1.760035,1.680034,236400,1.760035,12.320246,1.790036
591,LXRX,2014-03-24,1.730034,1.620032,284200,1.750035,12.110241,1.750035
592,LXRX,2014-03-21,1.710034,1.680034,353600,1.770035,11.970239,1.770035
593,LXRX,2014-03-20,1.750035,1.720034,116000,1.760035,12.250245,1.780036
594,LXRX,2014-03-19,1.760035,1.760035,73900,1.780036,12.320246,1.800036
595,LXRX,2014-03-18,1.790036,1.730034,116100,1.760035,12.53025,1.790036
596,LXRX,2014-03-17,1.750035,1.740035,116100,1.750035,12.250245,1.790036
597,LXRX,2014-03-14,1.740035,1.710034,147200,1.750035,12.180244,1.760035
598,LXRX,2014-03-13,1.760035,1.760035,121900,1.810036,12.320246,1.810036
599,LXRX,2014-03-12,1.790036,1.760035,94500,1.760035,12.53025,1.810036
600,LXRX,2014-03-11,1.760035,1.760035,124400,1.800036,12.320246,1.830037
601,LXRX,2014-03-10,1.790036,1.770035,129200,1.790036,12.53025,1.840037
602,LXRX,2014-03-07,1.790036,1.760035,147900,1.840037,12.53025,1.860037
603,LXRX,2014-03-06,1.800036,1.800036,138500,1.890038,12.600252,1.910038
604,LXRX,2014-03-05,1.860037,1.800036,105600,1.850037,13.02026,1.890038
605,LXRX,2014-03-04,1.860037,1.780036,272200,1.810036,13.02026,1.890038
606,LXRX,2014-03-03,1.750035,1.750035,236800,1.770035,12.250245,1.820036
607,LXRX,2014-02-28,1.790036,1.750035,346900,2.00004,12.53025,2.00004
608,LXRX,2014-02-27,1.920038,1.870037,128600,1.890038,13.440268,1.950039
609,LXRX,2014-02-26,1.910038,1.880038,128100,1.920038,13.370267,1.950039
610,LXRX,2014-02-25,1.900038,1.860037,114100,1.890038,13.300266,1.920038
611,LXRX,2014-02-24,1.880038,1.880038,184300,1.930039,13.160263,1.940039
612,LXRX,2014-02-21,1.920038,1.860037,195500,1.920038,13.440268,1.960039
613,LXRX,2014-02-20,1.920038,1.840037,128400,1.850037,13.440268,1.920038
614,LXRX,2014-02-19,1.850037,1.840037,173800,1.890038,12.950258,1.920038
615,LXRX,2014-02-18,1.890038,1.820036,137600,1.830037,13.230264,1.890038
616,LXRX,2014-02-14,1.820036,1.800036,83000,1.900038,12.740254,1.900038
617,LXRX,2014-02-13,1.890038,1.780036,99300,1.820036,13.230264,1.890038
618,LXRX,2014-02-12,1.830037,1.720034,194700,1.890038,12.810256,1.930039
619,LXRX,2014-02-11,1.900038,1.880038,121100,1.890038,13.300266,1.940039
620,LXRX,2014-02-10,1.880038,1.840037,172400,1.880038,13.160263,1.920038
621,LXRX,2014-02-07,1.840037,1.690034,374400,1.690034,12.880257,1.920038
622,LXRX,2014-02-06,1.690034,1.670033,164700,1.740035,11.830236,1.760035
623,LXRX,2014-02-05,1.720034,1.650033,185100,1.730034,12.04024,1.750035
624,LXRX,2014-02-04,1.750035,1.710034,93200,1.760035,12.250245,1.840037
625,LXRX,2014-02-03,1.760035,1.750035,177600,1.830037,12.320246,1.850037
626,LXRX,2014-01-31,1.840037,1.780036,131600,1.880038,12.880257,1.880038
627,LXRX,2014-01-30,1.830037,1.760035,206100,1.800036,12.810256,1.880038
628,LXRX,2014-01-29,1.750035,1.750035,119400,1.830037,12.250245,1.830037
629,LXRX,2014-01-28,1.850037,1.750035,137600,1.760035,12.950258,1.860037
630,LXRX,2014-01-27,1.750035,1.700034,212500,1.890038,12.250245,1.890038
631,LXRX,2014-01-24,1.870037,1.870037,97700,1.950039,13.090262,1.970039
632,LXRX,2014-01-23,1.980039,1.880038,140300,1.980039,13.860276,2.01004
633,LXRX,2014-01-22,1.99004,1.930039,119600,1.950039,13.930278,2.00004
634,LXRX,2014-01-21,1.940039,1.870037,112700,1.900038,13.580271,1.940039
635,LXRX,2014-01-17,1.870037,1.860037,120500,1.890038,13.090262,1.940039
636,LXRX,2014-01-16,1.880038,1.850037,152300,1.960039,13.160263,1.980039
637,LXRX,2014-01-15,1.980039,1.960039,131700,2.060041,13.860276,2.060041
638,LXRX,2014-01-14,2.01004,1.910038,197300,1.920038,14.070281,2.040041
639,LXRX,2014-01-13,1.950039,1.850037,361800,1.900038,13.650272,1.980039
640,LXRX,2014-01-10,2.00004,1.850037,248500,1.860037,14.00028,2.00004
641,LXRX,2014-01-09,1.840037,1.810036,123200,1.880038,12.880257,1.900038
642,LXRX,2014-01-08,1.860037,1.750035,218500,1.750035,13.02026,1.860037
643,LXRX,2014-01-07,1.760035,1.740035,162400,1.790036,12.320246,1.830037
644,LXRX,2014-01-06,1.770035,1.770035,142300,1.870037,12.390248,1.880038
645,LXRX,2014-01-03,1.840037,1.750035,130900,1.790036,12.880257,1.850037
646,LXRX,2014-01-02,1.790036,1.750035,111700,1.780036,12.53025,1.810036
647,LXRX,2013-12-31,1.800036,1.760035,151900,1.820036,12.600252,1.840037
648,LXRX,2013-12-30,1.810036,1.790036,110400,1.820036,12.670253,1.850037
649,LXRX,2013-12-27,1.820036,1.810036,77300,1.880038,12.740254,1.890038
650,LXRX,2013-12-26,1.870037,1.870037,67100,1.900038,13.090262,1.940039
651,LXRX,2013-12-24,1.890038,1.880038,71000,1.910038,13.230264,1.940039
652,LXRX,2013-12-23,1.910038,1.800036,163000,1.810036,13.370267,1.920038
653,LXRX,2013-12-20,1.800036,1.750035,1178700,1.760035,12.600252,1.830037
654,LXRX,2013-12-19,1.750035,1.740035,95300,1.780036,12.250245,1.820036
655,LXRX,2013-12-18,1.780036,1.750035,137100,1.830037,12.460249,1.850037
656,LXRX,2013-12-17,1.800036,1.700034,798600,1.700034,12.600252,1.820036
657,LXRX,2013-12-16,1.730034,1.700034,201700,1.760035,12.110241,1.800036
658,LXRX,2013-12-13,1.760035,1.750035,141400,1.830037,12.320246,1.850037
659,LXRX,2013-12-12,1.810036,1.790036,128100,1.820036,12.670253,1.860037
660,LXRX,2013-12-11,1.800036,1.800036,154200,1.860037,12.600252,1.930039
661,LXRX,2013-12-10,1.870037,1.800036,143100,1.950039,13.090262,1.960039
662,LXRX,2013-12-09,1.960039,1.950039,67800,2.00004,13.720274,2.00004
663,LXRX,2013-12-06,2.00004,1.750035,206500,1.850037,14.00028,2.060041
664,LXRX,2013-12-05,1.950039,1.940039,360600,2.170043,13.650272,2.190044
665,LXRX,2013-12-04,2.170043,2.150043,192000,2.210044,15.190303,2.210044
666,LXRX,2013-12-03,2.210044,2.130043,272700,2.200044,15.470309,2.260045
667,LXRX,2013-12-02,2.320046,2.300046,93400,2.410048,16.240324,2.430049
668,LXRX,2013-11-29,2.400048,2.350047,58900,2.400048,16.800335,2.430049
669,LXRX,2013-11-27,2.370047,2.330046,136200,2.360047,16.590331,2.450049
670,LXRX,2013-11-26,2.350047,2.310046,107700,2.360047,16.450329,2.380048
671,LXRX,2013-11-25,2.350047,2.290046,124100,2.340047,16.450329,2.380048
672,LXRX,2013-11-22,2.310046,2.230044,162000,2.260045,16.170323,2.340047
673,LXRX,2013-11-21,2.230044,2.190044,145200,2.230044,15.610311,2.270045
674,LXRX,2013-11-20,2.210044,2.190044,80000,2.200044,15.470309,2.260045
675,LXRX,2013-11-19,2.190044,2.160043,93000,2.200044,15.330306,2.250045
676,LXRX,2013-11-18,2.200044,2.190044,84000,2.260045,15.400307,2.290046
677,LXRX,2013-11-15,2.250045,2.200044,89000,2.220044,15.750314,2.260045
678,LXRX,2013-11-14,2.230044,2.190044,63700,2.250045,15.610311,2.270045
679,LXRX,2013-11-13,2.260045,2.180044,100700,2.180044,15.820316,2.320046
680,LXRX,2013-11-12,2.170043,2.170043,119600,2.300046,15.190303,2.390048
681,LXRX,2013-11-11,2.290046,2.280046,80200,2.370047,16.030321,2.390048
682,LXRX,2013-11-08,2.380048,2.250045,121300,2.250045,16.660333,2.410048
683,LXRX,2013-11-07,2.240045,2.190044,145900,2.200044,15.680313,2.330046
684,LXRX,2013-11-06,2.190044,2.190044,130900,2.330046,15.330306,2.360047
685,LXRX,2013-11-05,2.300046,2.300046,79400,2.340047,16.100322,2.410048
686,LXRX,2013-11-04,2.350047,2.310046,99500,2.380048,16.450329,2.400048
687,LXRX,2013-11-01,2.360047,2.330046,158500,2.390048,16.52033,2.420048
688,LXRX,2013-10-31,2.400048,2.320046,153300,2.350047,16.800335,2.460049
689,LXRX,2013-10-30,2.340047,2.340047,133600,2.550051,16.380326,2.560051
690,LXRX,2013-10-29,2.540051,2.470049,101800,2.50005,17.780356,2.560051
691,LXRX,2013-10-28,2.50005,2.460049,93900,2.550051,17.500349,2.560051
692,LXRX,2013-10-25,2.560051,2.470049,100600,2.52005,17.920358,2.570051
693,LXRX,2013-10-24,2.50005,2.440049,84000,2.450049,17.500349,2.50005
694,LXRX,2013-10-23,2.49005,2.420048,107500,2.470049,17.430348,2.50005
695,LXRX,2013-10-22,2.400048,2.360047,132800,2.50005,16.800335,2.50005
696,LXRX,2013-10-21,2.49005,2.48005,144600,2.590052,17.430348,2.620052
