,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
372,PGNX,2015-02-04,5.68,5.44,947200,5.66,5.68,5.77
373,PGNX,2015-02-03,5.73,5.53,628500,5.91,5.73,5.95
374,PGNX,2015-02-02,5.85,5.75,960100,6.00,5.85,6.10
375,PGNX,2015-01-30,5.98,5.97,767100,6.21,5.98,6.38
376,PGNX,2015-01-29,6.25,6.00,617600,6.05,6.25,6.25
377,PGNX,2015-01-28,6.06,5.75,995300,6.23,6.06,6.30
378,PGNX,2015-01-27,6.21,6.19,659800,6.27,6.21,6.39
379,PGNX,2015-01-26,6.36,6.09,495900,6.14,6.36,6.42
380,PGNX,2015-01-23,6.14,5.96,680600,6.20,6.14,6.21
381,PGNX,2015-01-22,6.18,5.70,647100,6.03,6.18,6.19
382,PGNX,2015-01-21,6.01,6.00,642200,6.17,6.01,6.27
383,PGNX,2015-01-20,6.16,5.93,481400,6.22,6.16,6.28
384,PGNX,2015-01-16,6.22,6.01,538500,6.01,6.22,6.30
385,PGNX,2015-01-15,6.05,6.03,755800,6.44,6.05,6.54
386,PGNX,2015-01-14,6.42,6.19,1096200,6.23,6.42,6.53
387,PGNX,2015-01-13,6.30,6.26,1385000,6.87,6.30,6.95
388,PGNX,2015-01-12,6.80,6.75,816700,7.23,6.80,7.23
389,PGNX,2015-01-09,7.09,7.07,484500,7.17,7.09,7.27
390,PGNX,2015-01-08,7.18,7.14,463700,7.22,7.18,7.38
391,PGNX,2015-01-07,7.17,6.99,502300,7.01,7.17,7.18
392,PGNX,2015-01-06,6.91,6.89,1280800,7.27,6.91,7.40
393,PGNX,2015-01-05,7.26,7.17,776800,7.42,7.26,7.50
394,PGNX,2015-01-02,7.29,6.94,1837300,7.64,7.29,7.84
395,PGNX,2014-12-31,7.56,7.19,1338500,7.26,7.56,7.62
396,PGNX,2014-12-30,7.23,7.14,554600,7.14,7.23,7.29
397,PGNX,2014-12-29,7.20,7.17,493800,7.24,7.20,7.36
398,PGNX,2014-12-26,7.24,6.99,379800,6.99,7.24,7.26
399,PGNX,2014-12-24,6.99,6.95,439000,7.01,6.99,7.20
400,PGNX,2014-12-23,7.02,6.95,1466100,7.07,7.02,7.19
401,PGNX,2014-12-22,7.04,7.01,924000,7.11,7.04,7.43
402,PGNX,2014-12-19,7.25,7.21,6108500,7.34,7.25,7.57
403,PGNX,2014-12-18,7.35,7.27,1424100,7.34,7.35,7.57
404,PGNX,2014-12-17,7.27,6.98,1279400,6.98,7.27,7.27
405,PGNX,2014-12-16,6.99,6.85,737400,6.93,6.99,7.11
406,PGNX,2014-12-15,7.00,6.87,965200,7.14,7.00,7.23
407,PGNX,2014-12-12,7.10,6.86,1049300,6.90,7.10,7.28
408,PGNX,2014-12-11,6.94,6.90,932600,7.19,6.94,7.33
409,PGNX,2014-12-10,7.14,6.97,495700,7.12,7.14,7.23
410,PGNX,2014-12-09,7.18,6.39,907800,6.96,7.18,7.22
411,PGNX,2014-12-08,7.11,7.05,783100,7.26,7.11,7.36
412,PGNX,2014-12-05,7.26,7.11,1626600,7.27,7.26,7.39
413,PGNX,2014-12-04,7.25,7.10,1774500,7.10,7.25,7.35
414,PGNX,2014-12-03,7.10,6.97,759900,7.10,7.10,7.22
415,PGNX,2014-12-02,7.07,6.92,1749200,6.97,7.07,7.22
416,PGNX,2014-12-01,6.94,6.85,944800,6.95,6.94,7.15
417,PGNX,2014-11-28,6.96,6.95,692600,7.23,6.96,7.32
418,PGNX,2014-11-26,7.23,7.05,1285800,7.06,7.23,7.27
419,PGNX,2014-11-25,7.08,6.64,1492800,6.80,7.08,7.14
420,PGNX,2014-11-24,6.78,6.77,1303900,6.89,6.78,7.10
421,PGNX,2014-11-21,6.77,6.50,1773600,6.54,6.77,7.05
422,PGNX,2014-11-20,6.42,6.21,587800,6.32,6.42,6.49
423,PGNX,2014-11-19,6.37,6.35,695700,6.49,6.37,6.58
424,PGNX,2014-11-18,6.54,6.30,1202000,6.41,6.54,6.72
425,PGNX,2014-11-17,6.39,6.11,661200,6.20,6.39,6.52
426,PGNX,2014-11-14,6.33,6.15,1090500,6.38,6.33,6.56
427,PGNX,2014-11-13,6.45,6.33,1902800,6.76,6.45,6.86
428,PGNX,2014-11-12,6.61,6.19,1733100,6.42,6.61,6.66
429,PGNX,2014-11-11,6.28,6.00,2427100,6.09,6.28,6.57
430,PGNX,2014-11-10,5.97,5.37,2202600,5.40,5.97,5.99
431,PGNX,2014-11-07,5.37,4.86,3112700,5.00,5.37,5.45
432,PGNX,2014-11-06,4.61,4.50,667900,4.61,4.61,4.70
433,PGNX,2014-11-05,4.59,4.58,572200,4.83,4.59,4.83
434,PGNX,2014-11-04,4.78,4.65,581500,4.69,4.78,4.87
435,PGNX,2014-11-03,4.69,4.66,1194700,4.87,4.69,4.96
436,PGNX,2014-10-31,4.83,4.78,478700,5.00,4.83,5.00
437,PGNX,2014-10-30,4.86,4.78,1193500,4.86,4.86,5.01
438,PGNX,2014-10-29,4.90,4.74,707100,4.82,4.90,4.93
439,PGNX,2014-10-28,4.82,4.71,677300,4.79,4.82,4.94
440,PGNX,2014-10-27,4.75,4.67,352900,4.67,4.75,4.82
441,PGNX,2014-10-24,4.72,4.50,764000,4.62,4.72,4.73
442,PGNX,2014-10-23,4.61,4.56,649700,4.63,4.61,4.79
443,PGNX,2014-10-22,4.56,4.54,388700,4.70,4.56,4.81
444,PGNX,2014-10-21,4.70,4.65,604100,4.83,4.70,4.87
445,PGNX,2014-10-20,4.80,4.63,715200,4.66,4.80,4.85
446,PGNX,2014-10-17,4.68,4.65,755100,4.95,4.68,5.00
447,PGNX,2014-10-16,4.85,4.49,1453900,4.73,4.85,4.94
448,PGNX,2014-10-15,4.64,4.36,948500,4.44,4.64,4.72
449,PGNX,2014-10-14,4.64,4.32,887800,4.51,4.64,4.68
450,PGNX,2014-10-13,4.44,4.26,728800,4.51,4.44,4.64
451,PGNX,2014-10-10,4.49,4.41,712600,4.51,4.49,4.72
452,PGNX,2014-10-09,4.55,4.46,691000,4.71,4.55,4.82
453,PGNX,2014-10-08,4.73,4.31,1177600,4.73,4.73,4.76
454,PGNX,2014-10-07,4.76,4.76,610200,4.88,4.76,4.96
455,PGNX,2014-10-06,4.92,4.92,787700,5.20,4.92,5.20
456,PGNX,2014-10-03,5.20,4.97,758900,5.11,5.20,5.25
457,PGNX,2014-10-02,5.04,4.86,792500,4.98,5.04,5.12
458,PGNX,2014-10-01,4.99,4.84,1125600,5.21,4.99,5.21
459,PGNX,2014-09-30,5.19,4.95,1529900,5.00,5.19,5.34
460,PGNX,2014-09-29,5.25,5.12,1105500,5.22,5.25,5.41
461,PGNX,2014-09-26,5.33,5.06,1392000,5.16,5.33,5.35
462,PGNX,2014-09-25,5.14,5.04,930700,5.24,5.14,5.35
463,PGNX,2014-09-24,5.24,4.91,1189200,4.96,5.24,5.26
464,PGNX,2014-09-23,4.92,4.79,1037200,4.86,4.92,4.95
465,PGNX,2014-09-22,4.89,4.80,1048900,5.17,4.89,5.26
466,PGNX,2014-09-19,5.08,5.03,634000,5.27,5.08,5.32
467,PGNX,2014-09-18,5.22,5.16,641600,5.39,5.22,5.42
468,PGNX,2014-09-17,5.32,5.15,832300,5.20,5.32,5.40
469,PGNX,2014-09-16,5.20,5.05,723700,5.10,5.20,5.24
470,PGNX,2014-09-15,5.15,5.03,990100,5.25,5.15,5.26
471,PGNX,2014-09-12,5.27,5.19,616300,5.43,5.27,5.43
472,PGNX,2014-09-11,5.42,5.30,608800,5.38,5.42,5.45
473,PGNX,2014-09-10,5.41,5.30,641100,5.32,5.41,5.44
474,PGNX,2014-09-09,5.32,5.29,823200,5.46,5.32,5.50
475,PGNX,2014-09-08,5.47,5.29,679100,5.37,5.47,5.48
476,PGNX,2014-09-05,5.37,5.27,972500,5.45,5.37,5.48
477,PGNX,2014-09-04,5.48,5.44,946100,5.59,5.48,5.65
478,PGNX,2014-09-03,5.53,5.52,1091600,5.60,5.53,5.72
479,PGNX,2014-09-02,5.56,5.48,1076300,5.55,5.56,5.62
480,PGNX,2014-08-29,5.51,5.27,962700,5.30,5.51,5.52
481,PGNX,2014-08-28,5.30,5.23,921700,5.36,5.30,5.47
482,PGNX,2014-08-27,5.43,5.34,687500,5.49,5.43,5.53
483,PGNX,2014-08-26,5.44,5.29,1148600,5.34,5.44,5.61
484,PGNX,2014-08-25,5.31,5.29,1296300,5.42,5.31,5.54
485,PGNX,2014-08-22,5.34,5.01,1233700,5.14,5.34,5.41
486,PGNX,2014-08-21,5.12,5.04,859300,5.16,5.12,5.29
487,PGNX,2014-08-20,5.18,5.15,891200,5.22,5.18,5.38
488,PGNX,2014-08-19,5.25,5.05,1138200,5.06,5.25,5.30
489,PGNX,2014-08-18,5.05,5.01,573600,5.06,5.05,5.12
490,PGNX,2014-08-15,4.99,4.85,821700,5.05,4.99,5.07
491,PGNX,2014-08-14,5.00,4.92,1316200,5.01,5.00,5.18
492,PGNX,2014-08-13,5.01,4.59,1582500,4.66,5.01,5.03
493,PGNX,2014-08-12,4.62,4.56,559800,4.69,4.62,4.72
494,PGNX,2014-08-11,4.66,4.64,1054300,4.64,4.66,4.83
495,PGNX,2014-08-08,4.63,4.51,1148000,4.55,4.63,4.72
496,PGNX,2014-08-07,4.62,4.59,713000,4.84,4.62,4.84
497,PGNX,2014-08-06,4.79,4.72,488100,4.75,4.79,4.88
498,PGNX,2014-08-05,4.81,4.62,666000,4.66,4.81,4.85
499,PGNX,2014-08-04,4.71,4.57,763000,4.57,4.71,4.75
500,PGNX,2014-08-01,4.64,4.59,656600,4.79,4.64,4.80
501,PGNX,2014-07-31,4.78,4.72,1491900,4.95,4.78,5.00
502,PGNX,2014-07-30,5.03,4.94,734100,5.09,5.03,5.14
503,PGNX,2014-07-29,5.03,4.96,842100,5.00,5.03,5.10
504,PGNX,2014-07-28,4.99,4.92,894400,5.15,4.99,5.18
505,PGNX,2014-07-25,5.08,4.96,892400,5.01,5.08,5.10
506,PGNX,2014-07-24,5.05,4.99,1162200,5.08,5.05,5.23
507,PGNX,2014-07-23,4.99,4.77,1204100,4.78,4.99,5.11
508,PGNX,2014-07-22,4.87,4.82,1189800,4.95,4.87,5.13
509,PGNX,2014-07-21,4.93,4.71,1861000,4.75,4.93,5.03
510,PGNX,2014-07-18,4.79,4.45,1680000,4.49,4.79,4.80
511,PGNX,2014-07-17,4.50,4.40,1595000,4.46,4.50,4.54
512,PGNX,2014-07-16,4.50,4.39,1309000,4.46,4.50,4.58
513,PGNX,2014-07-15,4.46,4.30,2562400,4.46,4.46,4.61
514,PGNX,2014-07-14,4.60,4.58,6976900,4.91,4.60,4.98
515,PGNX,2014-07-11,4.24,4.15,1171800,4.24,4.24,4.36
516,PGNX,2014-07-10,4.26,4.11,2000200,4.16,4.26,4.44
517,PGNX,2014-07-09,4.28,4.03,1125700,4.15,4.28,4.30
518,PGNX,2014-07-08,4.15,4.02,1765400,4.35,4.15,4.36
519,PGNX,2014-07-07,4.36,4.32,1105200,4.60,4.36,4.60
520,PGNX,2014-07-03,4.61,4.46,792400,4.69,4.61,4.80
521,PGNX,2014-07-02,4.67,4.56,1781000,4.60,4.67,4.82
522,PGNX,2014-07-01,4.60,4.31,2058000,4.32,4.60,4.61
523,PGNX,2014-06-30,4.31,4.16,1124700,4.20,4.31,4.36
524,PGNX,2014-06-27,4.22,4.05,2067000,4.11,4.22,4.26
525,PGNX,2014-06-26,4.14,4.11,634100,4.23,4.14,4.23
526,PGNX,2014-06-25,4.22,4.06,1331500,4.10,4.22,4.32
527,PGNX,2014-06-24,4.15,4.11,1637800,4.26,4.15,4.38
528,PGNX,2014-06-23,4.28,4.25,947900,4.35,4.28,4.37
529,PGNX,2014-06-20,4.30,4.23,1302600,4.34,4.30,4.41
530,PGNX,2014-06-19,4.33,4.31,845600,4.41,4.33,4.43
531,PGNX,2014-06-18,4.34,4.26,1620700,4.47,4.34,4.50
532,PGNX,2014-06-17,4.47,4.35,1932600,4.45,4.47,4.65
533,PGNX,2014-06-16,4.43,4.10,1790200,4.14,4.43,4.45
534,PGNX,2014-06-13,4.14,3.93,2496700,4.40,4.14,4.47
535,PGNX,2014-06-12,4.22,3.80,3634800,4.00,4.22,4.65
536,PGNX,2014-06-11,3.86,3.86,000,3.86,3.86,3.86
537,PGNX,2014-06-10,3.86,3.65,1962400,3.73,3.86,3.93
538,PGNX,2014-06-09,3.71,3.50,2361600,3.50,3.71,3.87
539,PGNX,2014-06-06,3.46,3.42,1799100,3.79,3.46,3.83
540,PGNX,2014-06-05,3.70,3.36,2215900,3.42,3.70,3.76
541,PGNX,2014-06-04,3.43,3.31,2205800,3.62,3.43,3.64
542,PGNX,2014-06-03,3.63,3.54,1827900,3.80,3.63,3.80
543,PGNX,2014-06-02,3.87,3.68,2064600,4.06,3.87,4.12
544,PGNX,2014-05-30,4.06,3.95,1732500,4.20,4.06,4.21
545,PGNX,2014-05-29,4.06,3.97,1241500,4.03,4.06,4.15
546,PGNX,2014-05-28,4.03,3.88,1205900,3.93,4.03,4.08
547,PGNX,2014-05-27,3.94,3.70,1259200,3.72,3.94,3.94
548,PGNX,2014-05-23,3.70,3.62,645600,3.71,3.70,3.76
549,PGNX,2014-05-22,3.69,3.57,824800,3.57,3.69,3.72
550,PGNX,2014-05-21,3.58,3.50,841800,3.64,3.58,3.71
551,PGNX,2014-05-20,3.63,3.61,1017400,3.72,3.63,3.76
552,PGNX,2014-05-19,3.76,3.57,1034600,3.57,3.76,3.76
553,PGNX,2014-05-16,3.61,3.48,402600,3.55,3.61,3.64
554,PGNX,2014-05-15,3.56,3.45,617300,3.55,3.56,3.62
555,PGNX,2014-05-14,3.58,3.50,517500,3.54,3.58,3.68
556,PGNX,2014-05-13,3.57,3.51,899000,3.56,3.57,3.69
557,PGNX,2014-05-12,3.57,3.45,812400,3.53,3.57,3.63
558,PGNX,2014-05-09,3.52,3.10,819300,3.25,3.52,3.56
559,PGNX,2014-05-08,3.23,3.23,777700,3.47,3.23,3.51
560,PGNX,2014-05-07,3.47,3.35,839900,3.57,3.47,3.57
561,PGNX,2014-05-06,3.55,3.50,649700,3.71,3.55,3.74
562,PGNX,2014-05-05,3.71,3.53,730100,3.56,3.71,3.74
563,PGNX,2014-05-02,3.60,3.49,900100,3.62,3.60,3.70
564,PGNX,2014-05-01,3.59,3.42,803700,3.52,3.59,3.67
565,PGNX,2014-04-30,3.53,3.34,665500,3.44,3.53,3.56
566,PGNX,2014-04-29,3.48,3.41,645200,3.47,3.48,3.59
567,PGNX,2014-04-28,3.43,3.28,1136400,3.59,3.43,3.60
568,PGNX,2014-04-25,3.54,3.49,958700,3.65,3.54,3.74
569,PGNX,2014-04-24,3.68,3.55,928000,3.78,3.68,3.89
570,PGNX,2014-04-23,3.72,3.70,602600,3.90,3.72,3.92
571,PGNX,2014-04-22,3.89,3.66,1096200,3.66,3.89,3.95
572,PGNX,2014-04-21,3.63,3.47,582600,3.50,3.63,3.63
573,PGNX,2014-04-17,3.50,3.44,886900,3.53,3.50,3.73
574,PGNX,2014-04-16,3.56,3.35,819700,3.44,3.56,3.58
575,PGNX,2014-04-15,3.40,3.20,1374500,3.53,3.40,3.60
576,PGNX,2014-04-14,3.53,3.40,1086900,3.55,3.53,3.70
577,PGNX,2014-04-11,3.46,3.45,1520800,3.69,3.46,3.78
578,PGNX,2014-04-10,3.74,3.73,1147100,4.05,3.74,4.05
579,PGNX,2014-04-09,4.04,3.89,749500,3.89,4.04,4.05
580,PGNX,2014-04-08,3.90,3.80,987800,3.92,3.90,4.01
581,PGNX,2014-04-07,3.92,3.80,1175500,3.90,3.92,4.06
582,PGNX,2014-04-04,3.94,3.76,1800400,4.12,3.94,4.15
583,PGNX,2014-04-03,4.06,3.96,1013600,4.18,4.06,4.20
584,PGNX,2014-04-02,4.19,4.15,811400,4.37,4.19,4.39
585,PGNX,2014-04-01,4.35,4.02,1494800,4.02,4.35,4.36
586,PGNX,2014-03-31,4.09,3.81,1048500,3.81,4.09,4.10
587,PGNX,2014-03-28,3.79,3.75,1115100,3.99,3.79,4.08
588,PGNX,2014-03-27,3.99,3.82,1217900,3.99,3.99,4.14
589,PGNX,2014-03-26,4.00,4.00,925400,4.27,4.00,4.33
590,PGNX,2014-03-25,4.22,4.14,928100,4.32,4.22,4.44
591,PGNX,2014-03-24,4.28,4.15,1328300,4.59,4.28,4.64
592,PGNX,2014-03-21,4.56,4.27,1537400,4.53,4.56,4.59
593,PGNX,2014-03-20,4.49,4.48,835500,4.56,4.49,4.65
594,PGNX,2014-03-19,4.56,4.52,869900,4.80,4.56,4.80
595,PGNX,2014-03-18,4.74,4.29,2222800,4.35,4.74,4.88
596,PGNX,2014-03-17,4.33,4.17,866600,4.25,4.33,4.47
597,PGNX,2014-03-14,4.21,4.12,1465800,4.33,4.21,4.39
598,PGNX,2014-03-13,4.36,4.29,1972400,4.68,4.36,4.84
599,PGNX,2014-03-12,4.58,4.40,1794200,4.66,4.58,4.67
600,PGNX,2014-03-11,4.71,4.51,3395500,4.61,4.71,5.04
601,PGNX,2014-03-10,4.61,4.50,977800,4.68,4.61,4.78
602,PGNX,2014-03-07,4.70,4.57,819200,4.70,4.70,4.72
603,PGNX,2014-03-06,4.64,4.63,914800,4.92,4.64,4.94
604,PGNX,2014-03-05,4.89,4.74,922800,4.75,4.89,4.99
605,PGNX,2014-03-04,4.74,4.72,942800,4.75,4.74,4.89
606,PGNX,2014-03-03,4.70,4.55,1042300,4.56,4.70,4.75
607,PGNX,2014-02-28,4.67,4.57,1963600,4.90,4.67,4.91
608,PGNX,2014-02-27,4.89,4.67,1003000,4.73,4.89,4.91
609,PGNX,2014-02-26,4.74,4.69,1017100,4.74,4.74,4.84
610,PGNX,2014-02-25,4.72,4.62,924200,4.71,4.72,4.75
611,PGNX,2014-02-24,4.66,4.60,1870400,4.64,4.66,4.77
612,PGNX,2014-02-21,4.61,4.60,4587300,4.81,4.61,4.97
613,PGNX,2014-02-20,4.90,4.88,613000,5.03,4.90,5.10
614,PGNX,2014-02-19,5.04,4.95,834400,4.95,5.04,5.15
615,PGNX,2014-02-18,4.99,4.85,589900,4.86,4.99,5.00
616,PGNX,2014-02-14,4.85,4.80,550700,4.90,4.85,4.92
617,PGNX,2014-02-13,4.89,4.68,489500,4.71,4.89,4.91
618,PGNX,2014-02-12,4.75,4.65,836100,4.80,4.75,4.90
619,PGNX,2014-02-11,4.81,4.70,506400,4.71,4.81,4.83
620,PGNX,2014-02-10,4.74,4.46,960200,4.61,4.74,4.84
621,PGNX,2014-02-07,4.59,4.39,1134900,4.40,4.59,4.74
622,PGNX,2014-02-06,4.39,4.28,1467600,4.66,4.39,4.74
623,PGNX,2014-02-05,4.63,4.50,989200,4.83,4.63,4.83
624,PGNX,2014-02-04,4.83,4.65,1032500,4.71,4.83,4.95
625,PGNX,2014-02-03,4.61,4.59,2179700,5.15,4.61,5.18
626,PGNX,2014-01-31,4.78,4.73,2247600,5.10,4.78,5.30
627,PGNX,2014-01-30,5.20,4.26,6209900,4.43,5.20,5.45
628,PGNX,2014-01-29,4.50,4.31,7787300,5.29,4.50,5.48
629,PGNX,2014-01-28,6.20,6.13,1373800,6.50,6.20,6.57
630,PGNX,2014-01-27,6.45,5.86,1403800,6.40,6.45,6.63
631,PGNX,2014-01-24,6.37,6.04,1529300,6.50,6.37,6.55
632,PGNX,2014-01-23,6.73,6.60,965400,7.00,6.73,7.00
633,PGNX,2014-01-22,6.84,6.77,925900,6.91,6.84,7.08
634,PGNX,2014-01-21,6.93,6.51,1347200,7.12,6.93,7.19
635,PGNX,2014-01-17,7.04,6.90,1628500,6.90,7.04,7.45
636,PGNX,2014-01-16,6.89,6.51,1018000,6.66,6.89,6.92
637,PGNX,2014-01-15,6.70,6.60,1149200,6.61,6.70,6.95
638,PGNX,2014-01-14,6.77,6.49,2156600,6.49,6.77,6.94
639,PGNX,2014-01-13,6.47,6.03,1867300,6.17,6.47,6.56
640,PGNX,2014-01-10,6.10,5.86,1256000,6.04,6.10,6.20
641,PGNX,2014-01-09,6.06,5.75,1828300,6.22,6.06,6.22
642,PGNX,2014-01-08,6.13,5.85,1961400,6.00,6.13,6.15
643,PGNX,2014-01-07,5.89,5.65,2228800,5.68,5.89,5.95
644,PGNX,2014-01-06,5.47,5.45,566000,5.60,5.47,5.65
645,PGNX,2014-01-03,5.55,5.43,794600,5.50,5.55,5.60
646,PGNX,2014-01-02,5.39,5.11,1041600,5.33,5.39,5.55
647,PGNX,2013-12-31,5.33,5.27,623700,5.50,5.33,5.59
648,PGNX,2013-12-30,5.47,5.33,724800,5.35,5.47,5.63
649,PGNX,2013-12-27,5.36,5.33,1058100,5.71,5.36,5.82
650,PGNX,2013-12-26,5.69,5.51,1055700,5.53,5.69,5.90
651,PGNX,2013-12-24,5.46,5.30,459400,5.33,5.46,5.49
652,PGNX,2013-12-23,5.30,5.10,911600,5.23,5.30,5.30
653,PGNX,2013-12-20,5.17,4.96,1798000,4.97,5.17,5.27
654,PGNX,2013-12-19,4.93,4.85,1084900,4.85,4.93,4.96
655,PGNX,2013-12-18,4.71,4.52,607100,4.61,4.71,4.71
656,PGNX,2013-12-17,4.59,4.54,453300,4.67,4.59,4.71
657,PGNX,2013-12-16,4.68,4.41,759500,4.41,4.68,4.70
658,PGNX,2013-12-13,4.39,4.38,281300,4.45,4.39,4.47
659,PGNX,2013-12-12,4.43,4.26,567500,4.35,4.43,4.50
660,PGNX,2013-12-11,4.32,4.30,806800,4.45,4.32,4.58
661,PGNX,2013-12-10,4.42,4.33,543400,4.52,4.42,4.55
662,PGNX,2013-12-09,4.53,4.45,769000,4.72,4.53,4.73
663,PGNX,2013-12-06,4.60,4.51,1020900,4.58,4.60,4.69
664,PGNX,2013-12-05,4.49,4.42,715900,4.60,4.49,4.63
665,PGNX,2013-12-04,4.62,4.53,2944600,4.71,4.62,4.80
666,PGNX,2013-12-03,4.75,4.56,1385400,4.82,4.75,5.00
667,PGNX,2013-12-02,4.80,4.78,1135100,5.12,4.80,5.14
668,PGNX,2013-11-29,5.12,4.95,246700,5.09,5.12,5.21
669,PGNX,2013-11-27,5.04,4.96,579100,5.09,5.04,5.14
670,PGNX,2013-11-26,5.07,4.75,694000,4.82,5.07,5.07
671,PGNX,2013-11-25,4.81,4.75,1571300,5.00,4.81,5.29
672,PGNX,2013-11-22,4.60,4.55,951700,4.67,4.60,4.93
673,PGNX,2013-11-21,4.63,4.22,970800,4.24,4.63,4.67
674,PGNX,2013-11-20,4.22,3.84,773800,3.91,4.22,4.23
675,PGNX,2013-11-19,3.89,3.68,538500,3.74,3.89,3.99
676,PGNX,2013-11-18,3.75,3.73,398900,3.86,3.75,3.95
677,PGNX,2013-11-15,3.85,3.81,319400,3.83,3.85,3.99
678,PGNX,2013-11-14,3.83,3.82,207400,3.90,3.83,3.96
679,PGNX,2013-11-13,3.91,3.79,287400,3.79,3.91,3.92
680,PGNX,2013-11-12,3.82,3.77,396500,3.98,3.82,4.04
681,PGNX,2013-11-11,4.01,3.76,373400,3.88,4.01,4.04
682,PGNX,2013-11-08,3.88,3.59,384100,3.65,3.88,3.90
683,PGNX,2013-11-07,3.65,3.58,444100,3.85,3.65,3.87
684,PGNX,2013-11-06,3.81,3.76,442000,4.06,3.81,4.07
685,PGNX,2013-11-05,4.02,3.79,398400,3.95,4.02,4.06
686,PGNX,2013-11-04,3.95,3.71,484900,3.71,3.95,4.05
687,PGNX,2013-11-01,3.68,3.52,396900,3.62,3.68,3.73
688,PGNX,2013-10-31,3.64,3.45,661900,3.77,3.64,3.81
689,PGNX,2013-10-30,3.78,3.74,376400,3.92,3.78,3.95
690,PGNX,2013-10-29,3.92,3.80,542400,4.10,3.92,4.10
691,PGNX,2013-10-28,4.09,4.02,399300,4.15,4.09,4.15
692,PGNX,2013-10-25,4.14,4.08,279200,4.19,4.14,4.23
693,PGNX,2013-10-24,4.17,4.03,410100,4.08,4.17,4.20
694,PGNX,2013-10-23,4.06,4.02,260800,4.07,4.06,4.09
695,PGNX,2013-10-22,4.10,4.02,313400,4.13,4.10,4.25
696,PGNX,2013-10-21,4.10,4.01,590500,4.09,4.10,4.15
697,PGNX,2013-10-18,4.10,4.03,399300,4.19,4.10,4.34
698,PGNX,2013-10-17,4.15,4.09,440700,4.11,4.15,4.18
699,PGNX,2013-10-16,4.12,4.05,426900,4.11,4.12,4.26
700,PGNX,2013-10-15,4.07,4.02,309300,4.12,4.07,4.14
701,PGNX,2013-10-14,4.13,4.04,381900,4.12,4.13,4.15
702,PGNX,2013-10-11,4.14,4.10,397100,4.17,4.14,4.24
703,PGNX,2013-10-10,4.15,4.12,538100,4.22,4.15,4.53
704,PGNX,2013-10-09,4.16,3.96,531200,4.19,4.16,4.24
705,PGNX,2013-10-08,4.19,4.10,773400,4.62,4.19,4.67
706,PGNX,2013-10-07,4.61,4.35,400200,4.37,4.61,4.67
707,PGNX,2013-10-04,4.42,4.39,441100,4.50,4.42,4.61
708,PGNX,2013-10-03,4.50,4.32,427000,4.46,4.50,4.58
709,PGNX,2013-10-02,4.46,4.45,817700,4.73,4.46,4.78
710,PGNX,2013-10-01,4.77,4.69,1033100,5.04,4.77,5.28
711,PGNX,2013-09-30,5.02,4.97,285300,5.08,5.02,5.18
712,PGNX,2013-09-27,5.18,5.10,224900,5.10,5.18,5.41
713,PGNX,2013-09-26,5.16,5.11,306300,5.20,5.16,5.25
714,PGNX,2013-09-25,5.17,4.97,410500,5.18,5.17,5.34
715,PGNX,2013-09-24,5.19,5.02,408200,5.07,5.19,5.36
716,PGNX,2013-09-23,5.06,4.89,708400,5.22,5.06,5.28
717,PGNX,2013-09-20,5.24,5.15,773000,5.47,5.24,5.51
718,PGNX,2013-09-19,5.46,5.37,328500,5.56,5.46,5.65
719,PGNX,2013-09-18,5.51,5.36,469600,5.41,5.51,5.71
720,PGNX,2013-09-17,5.43,5.21,333300,5.27,5.43,5.48
721,PGNX,2013-09-16,5.27,5.26,584700,5.84,5.27,5.88
722,PGNX,2013-09-13,5.85,5.38,933000,5.73,5.85,5.92
723,PGNX,2013-09-12,5.70,5.62,558500,5.90,5.70,5.97
724,PGNX,2013-09-11,5.91,5.86,368900,5.97,5.91,6.11
725,PGNX,2013-09-10,6.01,5.85,465100,6.03,6.01,6.11
726,PGNX,2013-09-09,6.00,5.87,486500,5.90,6.00,6.12
727,PGNX,2013-09-06,5.88,5.79,784400,6.25,5.88,6.29
728,PGNX,2013-09-05,5.97,5.65,674500,5.65,5.97,6.00
729,PGNX,2013-09-04,5.66,5.55,469100,5.61,5.66,5.75
730,PGNX,2013-09-03,5.62,5.46,476900,5.65,5.62,5.78
731,PGNX,2013-08-30,5.56,5.41,464100,5.70,5.56,5.74
732,PGNX,2013-08-29,5.73,5.38,370200,5.40,5.73,5.79
733,PGNX,2013-08-28,5.43,5.42,838300,5.68,5.43,6.00
734,PGNX,2013-08-27,5.69,5.05,1649300,5.19,5.69,5.85
735,PGNX,2013-08-26,5.21,4.82,941200,4.82,5.21,5.45
736,PGNX,2013-08-23,4.79,4.55,751500,4.62,4.79,4.82
737,PGNX,2013-08-22,4.61,4.48,294700,4.48,4.61,4.66
738,PGNX,2013-08-21,4.47,4.43,556000,4.45,4.47,4.57
739,PGNX,2013-08-20,4.49,4.40,878700,4.41,4.49,4.64
740,PGNX,2013-08-19,4.39,4.36,623500,4.57,4.39,4.58
741,PGNX,2013-08-16,4.56,4.51,311700,4.54,4.56,4.72
742,PGNX,2013-08-15,4.60,4.41,414000,4.63,4.60,4.66
743,PGNX,2013-08-14,4.78,4.61,409300,4.63,4.78,4.82
744,PGNX,2013-08-13,4.65,4.59,513100,4.68,4.65,4.70
