,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
330,30.12996,29.28,29.73,600557.SS,24.55987,2015-04-23,30.00996,22394200
331,30.59004,29.70,30.00,600557.SS,24.78292,2015-04-22,29.88,20992000
332,29.76996,28.02,29.58996,600557.SS,24.44419,2015-04-21,28.02,21386600
333,29.09004,27.98004,28.17996,600557.SS,23.27939,2015-04-20,29.09004,20467600
334,29.55996,28.65996,28.92996,600557.SS,23.89896,2015-04-17,29.04996,16845900
335,29.25996,27.50004,28.89996,600557.SS,23.87418,2015-04-16,28.35996,16113800
336,29.82,28.20,28.53996,600557.SS,23.57678,2015-04-15,29.82,20383700
337,30.17004,29.00004,29.58,600557.SS,24.43596,2015-04-14,29.48004,24542600
338,29.94996,28.37004,29.43996,600557.SS,24.32027,2015-04-13,28.38,31220200
339,28.38,27.20004,28.37004,600557.SS,23.43641,2015-04-10,27.35004,25105800
340,28.07004,26.33004,27.33,600557.SS,22.57724,2015-04-09,28.07004,28366000
341,29.39004,27.98004,28.14996,600557.SS,23.2546,2015-04-08,28.76004,20805700
342,28.97004,28.50,28.76004,600557.SS,23.75859,2015-04-07,28.50996,18730100
343,28.73004,28.73004,28.73004,600557.SS,23.73381,2015-04-06,28.73004,000
344,28.74996,27.75,28.73004,600557.SS,23.73381,2015-04-03,28.14996,17666200
345,28.76004,27.92004,28.25004,600557.SS,23.33728,2015-04-02,27.99,18063000
346,27.89004,27.30,27.87,600557.SS,23.02333,2015-04-01,27.30,20545900
347,27.72,27.12996,27.36,600557.SS,22.60202,2015-03-31,27.35004,19451700
348,27.50004,26.64996,27.32004,600557.SS,22.56901,2015-03-30,26.64996,23779000
349,26.76,26.16,26.64,600557.SS,22.00723,2015-03-27,26.49,13727300
350,26.85996,26.40,26.46996,600557.SS,21.86676,2015-03-26,26.64,14561800
351,26.84004,26.33004,26.67,600557.SS,22.03201,2015-03-25,26.51004,19423900
352,27.06996,25.95,26.55,600557.SS,21.93288,2015-03-24,27.00,22117000
353,27.12,26.10996,26.94,600557.SS,22.25506,2015-03-23,26.40,23710200
354,26.58,26.07996,26.33004,600557.SS,21.75117,2015-03-20,26.42004,15053800
355,26.79996,26.22996,26.49,600557.SS,21.88332,2015-03-19,26.54004,15299000
356,26.64996,26.13996,26.60004,600557.SS,21.97422,2015-03-18,26.40,16489700
357,26.75004,26.10996,26.31,600557.SS,21.73462,2015-03-17,26.40996,20358200
358,26.39004,25.58004,26.31,600557.SS,21.73462,2015-03-16,25.58004,20861200
359,25.61004,25.07004,25.56996,600557.SS,21.12327,2015-03-13,25.20996,9475500
360,25.59,25.01004,25.13004,600557.SS,20.75986,2015-03-12,25.29996,8848200
361,25.89,25.20996,25.26,600557.SS,20.86722,2015-03-11,25.64004,9799400
362,26.07996,25.40004,25.62996,600557.SS,21.17284,2015-03-10,25.40004,12240100
363,25.85004,24.75,25.59996,600557.SS,21.14806,2015-03-09,25.08,13071200
364,25.97004,24.99996,25.05,600557.SS,20.69374,2015-03-06,25.65996,15056500
365,26.25,25.37004,25.65,600557.SS,21.18939,2015-03-05,25.37004,25548300
366,25.34004,24.72,25.31004,600557.SS,20.90855,2015-03-04,24.72,25186800
367,25.32,24.42,24.90996,600557.SS,20.57805,2015-03-03,24.60996,20883400
368,24.66,24.09996,24.60996,600557.SS,20.33022,2015-03-02,24.45,13258800
369,24.50004,24.24996,24.33996,600557.SS,20.10717,2015-02-27,24.39,7453600
370,24.45,23.85996,24.39,600557.SS,20.14851,2015-02-26,23.85996,9750700
371,24.11004,23.64996,23.82,600557.SS,19.67764,2015-02-25,24.11004,9655400
372,24.05004,24.05004,24.05004,600557.SS,19.86767,2015-02-24,24.05004,000
373,24.05004,24.05004,24.05004,600557.SS,19.86767,2015-02-23,24.05004,000
374,24.05004,24.05004,24.05004,600557.SS,19.86767,2015-02-20,24.05004,000
375,24.05004,24.05004,24.05004,600557.SS,19.86767,2015-02-19,24.05004,000
376,24.05004,24.05004,24.05004,600557.SS,19.86767,2015-02-18,24.05004,000
377,24.27,24.00996,24.05004,600557.SS,19.86767,2015-02-17,24.08004,6390200
378,24.20004,23.70,24.05004,600557.SS,19.86767,2015-02-16,23.73,8489500
379,24.11004,23.67,23.76996,600557.SS,19.6363,2015-02-13,23.67,9229000
380,23.70996,23.30004,23.64996,600557.SS,19.53717,2015-02-12,23.54004,7452600
381,23.58,22.94004,23.52,600557.SS,19.42981,2015-02-11,22.98,9926500
382,23.28996,22.71,22.97004,600557.SS,18.97549,2015-02-10,23.18004,11718700
383,23.37996,23.10,23.18004,600557.SS,19.14897,2015-02-09,23.22996,4470900
384,23.93004,23.06004,23.24004,600557.SS,19.19853,2015-02-06,23.88,10768300
385,24.39,23.91,23.91996,600557.SS,19.76021,2015-02-05,24.39,5576600
386,24.74004,24.02004,24.18,600557.SS,19.97503,2015-02-04,24.69996,8857000
387,24.65004,24.32004,24.62004,600557.SS,20.33855,2015-02-03,24.45996,5347700
388,24.69996,24.21996,24.33996,600557.SS,20.10717,2015-02-02,24.50004,4674400
389,24.81996,24.50004,24.51996,600557.SS,20.25587,2015-01-30,24.72996,3469200
390,24.99,24.56004,24.62004,600557.SS,20.33855,2015-01-29,24.99,8243100
391,25.35,24.90996,25.02996,600557.SS,20.67718,2015-01-28,25.10004,8518000
392,25.23,24.80004,25.10004,600557.SS,20.73507,2015-01-27,25.20996,7050200
393,25.25004,24.56004,25.17,600557.SS,20.79287,2015-01-26,24.63,11504900
394,25.02996,24.50004,24.63,600557.SS,20.34678,2015-01-23,24.92004,9962500
395,25.16004,24.72,24.96996,600557.SS,20.62762,2015-01-22,24.95004,10053800
396,24.90,24.06,24.80004,600557.SS,20.48725,2015-01-21,24.12996,15267200
397,24.15,23.67996,24.15,600557.SS,19.95025,2015-01-20,23.70,9673900
398,24.56004,23.49996,23.61996,600557.SS,19.51238,2015-01-19,23.93004,13807200
399,24.48,24.00,24.15996,600557.SS,19.95848,2015-01-16,24.33996,6113700
400,24.65004,24.26004,24.33,600557.SS,20.09895,2015-01-15,24.44004,4274100
401,24.60,24.17004,24.39996,600557.SS,20.15674,2015-01-14,24.27,5606900
402,24.54996,23.70,24.27,600557.SS,20.04938,2015-01-13,23.87004,8706400
403,24.27996,23.55996,23.88996,600557.SS,19.73543,2015-01-12,24.27996,8491300
404,24.65004,24.18996,24.33996,600557.SS,20.10717,2015-01-09,24.24996,6619700
405,24.65004,24.24,24.33,600557.SS,20.09895,2015-01-08,24.24,6460500
406,24.48,24.00996,24.21996,600557.SS,20.00804,2015-01-07,24.48,6604100
407,24.93996,23.36004,24.51996,600557.SS,20.25587,2015-01-06,23.49996,16879000
408,23.88,22.68996,23.70996,600557.SS,19.58673,2015-01-05,22.83,12815800
409,23.07996,23.07996,23.07996,600557.SS,19.06629,2015-01-02,23.07996,000
410,23.07996,23.07996,23.07996,600557.SS,19.06629,2015-01-01,23.07996,000
411,23.18004,22.74996,23.07996,600557.SS,19.06629,2014-12-31,23.18004,7799100
412,23.43996,23.07,23.09004,600557.SS,19.07462,2014-12-30,23.21004,5883800
413,23.78004,23.00004,23.21004,600557.SS,19.17375,2014-12-29,23.78004,8940600
414,24.11004,23.75004,23.82996,600557.SS,19.68586,2014-12-26,23.97996,4423100
415,24.24,23.70,23.97,600557.SS,19.80155,2014-12-25,23.70,4201900
416,24.11004,23.42004,23.64996,600557.SS,19.53717,2014-12-24,23.70,7772900
417,23.60004,23.07,23.19,600557.SS,19.1572,2014-12-23,23.07,4658300
418,24.09,22.95,23.01996,600557.SS,19.01673,2014-12-22,24.09,10918400
419,24.68004,23.94,24.09,600557.SS,19.90068,2014-12-19,24.60996,10799200
420,25.01004,24.60996,24.68004,600557.SS,20.38811,2014-12-18,24.72996,7733600
421,25.58004,24.72996,24.90996,600557.SS,20.57805,2014-12-17,25.53,10109700
422,25.55004,25.34004,25.52004,600557.SS,21.08204,2014-12-16,25.46004,8824200
423,25.83996,24.90,25.77,600557.SS,21.28853,2014-12-15,24.96996,14217200
424,25.10004,24.75,24.99996,600557.SS,20.6524,2014-12-12,24.90,5503000
425,25.28004,24.72996,24.93996,600557.SS,20.60283,2014-12-11,25.02996,8892900
426,25.22004,24.21996,25.02996,600557.SS,20.67718,2014-12-10,24.24996,12924800
427,25.14996,24.05004,24.17004,600557.SS,19.9668,2014-12-09,25.14996,21013100
428,25.65,24.99996,25.23,600557.SS,20.84243,2014-12-08,25.65,18467400
429,26.37,25.05,25.67004,600557.SS,21.20595,2014-12-05,26.30004,26066200
430,26.46,25.50,26.42004,600557.SS,21.82552,2014-12-04,25.53996,26243100
431,25.50,24.87996,25.47,600557.SS,21.0407,2014-12-03,25.20,14768600
432,25.29,24.98004,25.19004,600557.SS,20.80942,2014-12-02,25.16004,10424300
433,25.85004,24.84996,25.17,600557.SS,20.79287,2014-12-01,25.85004,16962700
434,25.92,25.56996,25.85004,600557.SS,21.35465,2014-11-28,25.89996,14894800
435,25.85004,25.50996,25.80,600557.SS,21.31331,2014-11-27,25.62996,12014000
436,25.83,25.31004,25.56996,600557.SS,21.12327,2014-11-26,25.62,9450300
437,25.61004,24.77004,25.59996,600557.SS,21.14806,2014-11-25,24.95004,12242300
438,25.38996,24.75996,24.95004,600557.SS,20.61116,2014-11-24,25.29996,14397900
439,25.80,25.01004,25.29,600557.SS,20.892,2014-11-21,25.62996,8525100
440,25.95996,25.50996,25.56,600557.SS,21.11505,2014-11-20,25.56996,4462600
441,25.64004,25.28004,25.50996,600557.SS,21.07371,2014-11-19,25.47,4224500
442,25.89996,25.31004,25.50996,600557.SS,21.07371,2014-11-18,25.89996,4460400
443,26.06004,25.79004,25.89996,600557.SS,21.39589,2014-11-17,25.95996,4511800
444,25.88004,25.25004,25.82004,600557.SS,21.32987,2014-11-14,25.53,5467200
445,25.53996,24.87,25.50996,600557.SS,21.07371,2014-11-13,25.37004,6110000
446,25.38,24.90,25.31004,600557.SS,20.90855,2014-11-12,25.34004,8708700
447,26.49,25.14996,25.29996,600557.SS,20.90023,2014-11-11,26.40996,10251000
448,26.52,26.25996,26.37996,600557.SS,21.79241,2014-11-10,26.34,6746300
449,26.63004,26.28,26.33004,600557.SS,21.75117,2014-11-07,26.57004,5992800
450,26.66004,26.24004,26.52,600557.SS,21.9081,2014-11-06,26.55996,6630500
451,26.64996,26.10,26.55,600557.SS,21.93288,2014-11-05,26.19996,9068600
452,26.54004,26.10,26.18004,600557.SS,21.62726,2014-11-04,26.49,9970600
453,26.75004,26.28,26.45004,600557.SS,21.85031,2014-11-03,26.45004,9627200
454,27.42,26.30004,26.52996,600557.SS,21.91633,2014-10-31,27.33996,14017800
455,27.51996,27.00,27.21996,600557.SS,22.48633,2014-10-30,27.12,10586800
456,27.26004,26.73,27.15,600557.SS,22.42854,2014-10-29,27.00,16754300
457,27.21,26.19,27.18,600557.SS,22.45332,2014-10-28,27.21,25718900
458,27.69996,27.03996,27.18996,600557.SS,22.46155,2014-10-27,27.39996,4759500
459,27.81,27.18,27.39996,600557.SS,22.63503,2014-10-24,27.69996,4660400
460,28.44996,27.21,27.69996,600557.SS,22.88286,2014-10-23,28.35,7489300
461,28.50996,27.95004,28.26996,600557.SS,23.35374,2014-10-22,28.35,5181500
462,28.85004,28.10004,28.31004,600557.SS,23.38685,2014-10-21,28.74996,5728600
463,28.98996,28.20,28.89996,600557.SS,23.87418,2014-10-20,28.71996,8374300
464,29.19996,27.84996,28.55004,600557.SS,23.58511,2014-10-17,29.19996,9591500
465,30.56004,29.27004,29.31,600557.SS,24.21291,2014-10-16,29.75004,9594100
466,29.99004,28.68,29.76,600557.SS,24.58465,2014-10-15,29.01996,10006000
467,30.35004,29.10,29.22996,600557.SS,24.14679,2014-10-14,29.99004,11188400
468,29.37996,28.29,29.12004,600557.SS,24.05599,2014-10-13,28.76004,7649500
469,29.18004,28.11,28.82004,600557.SS,23.80816,2014-10-10,28.29996,8327400
470,28.65996,27.99996,28.38,600557.SS,23.44464,2014-10-09,28.64004,8907100
471,28.62996,27.39,28.61004,600557.SS,23.63468,2014-10-08,27.50004,14554500
472,27.41004,27.41004,27.41004,600557.SS,22.64336,2014-10-07,27.41004,000
473,27.41004,27.41004,27.41004,600557.SS,22.64336,2014-10-06,27.41004,000
474,27.41004,27.41004,27.41004,600557.SS,22.64336,2014-10-03,27.41004,000
475,27.41004,27.41004,27.41004,600557.SS,22.64336,2014-10-02,27.41004,000
476,27.41004,27.41004,27.41004,600557.SS,22.64336,2014-10-01,27.41004,000
477,27.66,27.20004,27.41004,600557.SS,22.64336,2014-09-30,27.53004,7396900
478,27.75,27.42,27.57,600557.SS,22.7755,2014-09-29,27.74004,5635400
479,27.90,27.35004,27.71004,600557.SS,22.89119,2014-09-26,27.68004,3922600
480,28.29996,27.53004,27.68004,600557.SS,22.86641,2014-09-25,27.99,5601100
481,27.96,27.57996,27.95004,600557.SS,23.08945,2014-09-24,27.78,5441500
482,27.80004,27.00,27.75,600557.SS,22.9242,2014-09-23,27.41004,4996300
483,28.08996,27.27996,27.41004,600557.SS,22.64336,2014-09-22,27.96,6915800
484,28.50,27.80004,28.04004,600557.SS,23.1638,2014-09-19,28.14996,7732000
485,28.20,27.24996,28.17,600557.SS,23.27116,2014-09-18,27.27996,14375500
486,27.45996,26.79996,27.24,600557.SS,22.50289,2014-09-17,26.79996,7440700
487,27.57996,26.63004,26.82,600557.SS,22.15593,2014-09-16,27.51,7500300
488,27.65004,27.18,27.42,600557.SS,22.65159,2014-09-15,27.50004,7451100
489,27.54,27.20004,27.48996,600557.SS,22.70938,2014-09-12,27.53004,5864900
490,27.99996,27.41004,27.53004,600557.SS,22.74249,2014-09-11,27.57,8996500
491,27.72996,27.12996,27.56004,600557.SS,22.76727,2014-09-10,27.42996,9773900
492,27.44004,26.48004,27.42996,600557.SS,22.65981,2014-09-09,26.58996,13924400
493,26.55,26.55,26.55,600557.SS,21.93288,2014-09-08,26.55,000
494,26.82,26.39004,26.55,600557.SS,21.93288,2014-09-05,26.72004,7971200
495,26.94,26.60004,26.82996,600557.SS,22.16416,2014-09-04,26.85996,6193100
496,27.18996,26.70996,26.82,600557.SS,22.15593,2014-09-03,26.94996,5818000
497,26.97996,26.63004,26.94996,600557.SS,22.26329,2014-09-02,26.87004,6146700
498,26.85,26.37996,26.76996,600557.SS,22.11459,2014-09-01,26.52,5013300
499,26.60004,26.00004,26.46996,600557.SS,21.86676,2014-08-29,26.34,3977000
500,26.33004,25.98,26.31996,600557.SS,21.74285,2014-08-28,26.12004,4292300
501,26.16996,25.86,26.13,600557.SS,21.58592,2014-08-27,25.95,3561100
502,26.60004,25.92996,25.95,600557.SS,21.43722,2014-08-26,26.52996,9193400
503,27.12996,26.43,26.52,600557.SS,21.9081,2014-08-25,27.03996,5675900
504,27.17004,26.70,27.03996,600557.SS,22.33764,2014-08-22,26.70,4934400
505,27.18,26.36004,26.82996,600557.SS,22.16416,2014-08-21,27.18,9435800
506,27.50004,26.94996,27.20004,600557.SS,22.46988,2014-08-20,27.00,13107100
507,28.40004,27.54,27.90,600557.SS,23.04811,2014-08-19,28.28004,8085600
508,28.29996,27.45996,28.26,600557.SS,23.34551,2014-08-18,28.08,8359800
509,27.96996,27.44004,27.92004,600557.SS,23.06467,2014-08-15,27.89004,5117300
510,28.29996,27.39996,27.65004,600557.SS,22.84162,2014-08-14,28.11996,6753000
511,28.70004,27.78996,28.14,600557.SS,23.24638,2014-08-13,28.59,6049900
512,28.85004,27.99996,28.56996,600557.SS,23.60157,2014-08-12,28.85004,6223000
513,29.61,27.99996,28.83996,600557.SS,23.82461,2014-08-11,28.59996,19433800
514,27.66,27.66,27.66,600557.SS,22.84985,2014-08-08,27.66,000
515,27.66,27.66,27.66,600557.SS,22.84985,2014-08-07,27.66,000
516,27.66,27.66,27.66,600557.SS,22.84985,2014-08-06,27.66,000
517,27.66,27.66,27.66,600557.SS,22.84985,2014-08-05,27.66,000
518,27.66,27.66,27.66,600557.SS,22.84985,2014-08-04,27.66,000
519,28.50,27.00,27.66,600557.SS,22.84985,2014-08-01,27.03,9180900
520,27.20004,26.90004,27.12,600557.SS,22.40376,2014-07-31,27.18,2852800
521,27.26004,26.51004,27.15996,600557.SS,22.43677,2014-07-30,26.79996,4624600
522,26.91996,26.49996,26.81004,600557.SS,22.1477,2014-07-29,26.52,2682400
523,26.61996,25.95,26.52996,600557.SS,21.91633,2014-07-28,25.95996,5679200
524,25.98,25.44996,25.80,600557.SS,21.31331,2014-07-25,25.56,3306600
525,26.19996,25.14,25.56,600557.SS,21.11505,2014-07-24,26.00004,7925400
526,26.79996,25.98,26.00004,600557.SS,21.47856,2014-07-23,26.76,4585700
527,27.20004,26.55,26.79996,600557.SS,22.13937,2014-07-22,27.20004,4247400
528,27.20004,26.54004,27.06996,600557.SS,22.36242,2014-07-21,26.54004,2087900
529,26.82,26.49996,26.60004,600557.SS,21.97422,2014-07-18,26.70,1799000
530,26.99004,26.55,26.70996,600557.SS,22.06503,2014-07-17,26.81004,1701200
531,27.48,26.70,26.79,600557.SS,22.13115,2014-07-16,27.15,1658100
532,27.59004,27.02004,27.27,600557.SS,22.52767,2014-07-15,27.50004,2148500
533,27.50004,26.79996,27.42,600557.SS,22.65159,2014-07-14,26.79996,2880100
534,27.35004,26.60004,26.79996,600557.SS,22.13937,2014-07-11,27.20004,3876500
535,27.36,26.34996,27.20004,600557.SS,22.46988,2014-07-10,27.20004,6023100
536,27.77004,27.18996,27.20004,600557.SS,22.46988,2014-07-09,27.65004,2955800
537,27.90,27.44004,27.77004,600557.SS,22.94075,2014-07-08,27.86004,3167000
538,28.20,27.72996,27.84996,600557.SS,23.00678,2014-07-07,27.98004,1665000
539,28.58004,27.87,27.98004,600557.SS,23.11423,2014-07-04,28.20,3765200
540,29.13996,28.20,28.38996,600557.SS,23.45287,2014-07-03,28.25004,4290000
541,28.37004,27.90,28.20996,600557.SS,23.30417,2014-07-02,28.02,3037400
542,28.74996,27.81996,27.99,600557.SS,23.12246,2014-07-01,28.44996,8007200
543,29.49,28.47996,28.70004,600557.SS,23.70902,2014-06-30,28.92996,3797000
544,29.06004,28.11,29.00004,600557.SS,23.95685,2014-06-27,28.56,2516500
545,28.32504,27.54168,28.20,600557.SS,19.31415,2014-06-26,27.68328,2771600
546,34.46006,33.02006,33.18998,600557.SS,22.73179,2014-06-25,33.93,4375900
547,35.00006,33.81998,33.97997,600557.SS,23.27285,2014-06-24,34.49995,4925500
548,34.94995,34.40002,34.58002,600557.SS,23.68382,2014-06-23,34.40002,3750300
549,34.26005,33.18998,34.24997,600557.SS,23.45777,2014-06-20,33.30,7539200
550,34.01006,33.00005,33.47006,600557.SS,22.92362,2014-06-19,33.00005,6942700
551,33.34997,32.80003,33.07997,600557.SS,22.65644,2014-06-18,33.00005,2321300
552,34.08005,32.67994,32.98003,600557.SS,22.58799,2014-06-17,33.72998,6681200
553,34.10006,33.57994,33.59995,600557.SS,23.01258,2014-06-16,33.99998,5489600
554,34.51997,33.21994,34.24003,600557.SS,23.45097,2014-06-13,33.90005,8402300
555,34.20994,32.44997,34.20994,600557.SS,23.43035,2014-06-12,32.44997,17258400
556,31.29998,30.95006,31.09997,600557.SS,21.30034,2014-06-11,31.09003,1676000
557,31.32994,30.80002,31.09997,600557.SS,21.30034,2014-06-10,31.00003,1500100
558,31.50,30.21998,30.87994,600557.SS,21.14964,2014-06-09,30.21998,2954900
559,30.98995,29.63002,30.48005,600557.SS,20.87576,2014-06-06,29.90002,4332300
560,30.19997,29.22998,30.12998,600557.SS,20.636,2014-06-05,29.22998,4072000
561,30.69994,29.54995,29.78006,600557.SS,20.39634,2014-06-04,30.69994,3068900
562,31.23994,30.44995,30.71995,600557.SS,21.04007,2014-06-03,31.11998,2092400
563,31.09997,31.09997,31.09997,600557.SS,21.30034,2014-06-02,31.09997,000
564,31.45997,30.93005,31.09997,600557.SS,21.30034,2014-05-30,31.43995,2199800
565,31.65005,31.32,31.45997,600557.SS,21.5469,2014-05-29,31.40006,4124200
566,31.59,30.35002,31.43995,600557.SS,21.53319,2014-05-28,30.50006,3324100
567,30.89995,30.35002,30.60,600557.SS,20.95791,2014-05-27,30.89995,2574500
568,31.29998,29.49998,30.91997,600557.SS,21.17706,2014-05-26,29.65003,6431000
569,30.01997,29.00002,29.90002,600557.SS,20.47849,2014-05-23,29.20003,6520900
570,29.70994,29.00002,29.31005,600557.SS,20.07443,2014-05-22,29.00002,2270100
571,29.04005,28.01995,28.98994,600557.SS,19.85518,2014-05-21,28.59005,2542200
572,28.98,28.10002,28.48003,600557.SS,19.50595,2014-05-20,28.44,1420400
573,28.48003,27.90,28.30003,600557.SS,19.38267,2014-05-19,28.48003,2342900
574,29.00002,27.98006,28.62994,600557.SS,19.60862,2014-05-16,28.61006,4944000
575,29.47997,28.61006,28.86005,600557.SS,19.76622,2014-05-15,28.84997,3700500
576,28.95005,28.30997,28.84997,600557.SS,19.75932,2014-05-14,28.39997,2178300
577,28.53994,27.81,28.37002,600557.SS,19.4306,2014-05-13,28.10995,3944600
578,28.66003,27.65002,28.10995,600557.SS,19.25248,2014-05-12,28.37995,5200200
579,28.71994,28.14005,28.39003,600557.SS,19.44431,2014-05-09,28.37995,1252500
580,28.95005,27.90,28.39997,600557.SS,19.45111,2014-05-08,28.39997,2505900
581,28.73995,27.87998,28.53994,600557.SS,19.54698,2014-05-07,28.62994,2724100
582,28.98,28.01002,28.62994,600557.SS,19.60862,2014-05-06,28.10002,3860300
583,28.75997,28.07006,28.10002,600557.SS,19.24568,2014-05-05,28.32998,2798400
584,28.32998,28.32998,28.32998,600557.SS,19.40318,2014-05-02,28.32998,000
585,28.32998,28.32998,28.32998,600557.SS,19.40318,2014-05-01,28.32998,000
586,28.70006,27.38002,28.32998,600557.SS,19.40318,2014-04-30,27.78998,3669100
587,27.99994,26.30002,27.78998,600557.SS,19.03333,2014-04-29,26.30002,6204200
588,26.88005,26.10,26.18006,600557.SS,17.9307,2014-04-28,26.82,3295900
589,27.45994,26.05003,27.11995,600557.SS,18.57443,2014-04-25,27.45994,7628000
590,28.44994,27.47995,27.56002,600557.SS,18.87583,2014-04-24,28.25006,3949500
591,29.09995,28.08994,28.25006,600557.SS,19.34844,2014-04-23,28.73002,4073600
592,29.40005,28.41005,29.00002,600557.SS,19.86208,2014-04-22,29.18995,2227100
593,29.63995,29.15006,29.18995,600557.SS,19.99217,2014-04-21,29.54002,1465000
594,29.65003,29.00995,29.54002,600557.SS,20.23193,2014-04-18,29.36995,1151600
595,30.08002,29.29003,29.40998,600557.SS,20.14287,2014-04-17,29.92997,2131600
596,30.15,29.29997,29.87006,600557.SS,20.45798,2014-04-16,29.65997,2572900
597,30.30005,29.63995,29.83997,600557.SS,20.43737,2014-04-15,30.26995,2286100
598,30.55997,29.79994,30.26002,600557.SS,20.72506,2014-04-14,29.85005,4775700
599,29.92003,28.97006,29.76005,600557.SS,20.38263,2014-04-11,29.11997,4064500
600,29.22998,28.80,29.11997,600557.SS,19.94424,2014-04-10,29.07994,2707200
601,29.60006,28.59998,28.95998,600557.SS,19.83467,2014-04-09,29.11003,4594000
602,29.60006,28.41005,29.09995,600557.SS,19.93053,2014-04-08,28.66003,3596000
603,28.86005,28.86005,28.86005,600557.SS,19.76622,2014-04-07,28.86005,000
604,28.89,28.08,28.86005,600557.SS,19.76622,2014-04-04,28.52006,3194100
605,30.26995,28.39997,28.61006,600557.SS,19.59501,2014-04-03,30.24994,5513500
606,30.44995,29.94998,30.26995,600557.SS,20.73186,2014-04-02,30.15994,1936500
607,30.91003,29.99995,30.33994,600557.SS,20.77979,2014-04-01,30.50006,4673900
608,30.53995,29.70,30.48998,600557.SS,20.88256,2014-03-31,29.83997,2383800
609,30.48998,29.58005,29.83997,600557.SS,20.43737,2014-03-28,30.30005,2011500
610,30.78994,30.15994,30.37003,600557.SS,20.80041,2014-03-27,30.64003,2313700
611,31.14994,30.03005,30.62995,600557.SS,20.97843,2014-03-26,30.03005,4347000
612,30.75005,29.88994,30.01997,600557.SS,20.56065,2014-03-25,30.30998,4264800
613,30.53002,29.20003,30.37997,600557.SS,20.80721,2014-03-24,29.33006,6789400
614,29.49998,28.50005,29.34,600557.SS,20.09494,2014-03-21,29.09995,3527400
615,29.94998,28.89994,29.07,600557.SS,19.91002,2014-03-20,29.04998,6260900
616,29.11997,28.32998,28.98994,600557.SS,19.85518,2014-03-19,28.39003,3797300
617,29.67005,28.30003,28.48003,600557.SS,19.50595,2014-03-18,29.18002,6669100
618,29.11997,28.19995,29.09002,600557.SS,19.92373,2014-03-17,28.59998,10309200
619,30.87994,28.08994,28.62994,600557.SS,19.60862,2014-03-14,30.87994,16264900
620,31.77994,30.89002,30.98995,600557.SS,21.22499,2014-03-13,31.77994,4167400
621,32.08997,30.69994,31.77994,600557.SS,21.76605,2014-03-12,31.41,6013100
622,31.59,29.90002,31.40006,600557.SS,21.50587,2014-03-11,29.99995,6631800
623,30.50006,29.43,30.10003,600557.SS,20.61548,2014-03-10,29.58998,5794900
624,29.99995,29.00002,29.99002,600557.SS,20.54014,2014-03-07,29.70,9084100
625,30.39998,29.47003,29.74003,600557.SS,20.36892,2014-03-06,30.39998,6054700
626,30.66998,30.10003,30.37003,600557.SS,20.80041,2014-03-05,30.24994,3177900
627,31.50,29.97,30.19997,600557.SS,20.68393,2014-03-04,31.50,12564700
628,32.58,31.07995,31.67006,600557.SS,21.6908,2014-03-03,31.52995,7052100
629,32.69002,31.59994,31.95,600557.SS,21.88253,2014-02-28,32.10005,4705300
630,33.07003,31.43002,32.08003,600557.SS,21.97158,2014-02-27,32.60995,4539500
631,33.79997,32.19998,32.42002,600557.SS,22.20444,2014-02-26,33.12994,3714200
632,34.20,32.31994,32.84006,600557.SS,22.49213,2014-02-25,33.50002,5804300
633,33.65006,32.19998,33.61003,600557.SS,23.01948,2014-02-24,33.59995,7258100
634,35.50003,33.68002,33.99005,600557.SS,23.27975,2014-02-21,35.10,5803000
635,35.95003,34.49995,35.05003,600557.SS,24.00573,2014-02-20,35.23997,4669200
636,35.36006,34.22002,35.25005,600557.SS,24.14273,2014-02-19,34.71005,5313600
637,35.59997,34.60003,34.98998,600557.SS,23.96461,2014-02-18,35.59997,7726100
638,35.86997,34.60003,35.79005,600557.SS,24.51257,2014-02-17,35.05997,7200800
639,36.40003,35.01994,35.37994,600557.SS,24.23169,2014-02-14,35.50003,4876400
640,36.69005,35.34998,35.50997,600557.SS,24.32074,2014-02-13,36.58003,3842400
641,37.64995,35.32003,36.81994,600557.SS,25.21794,2014-02-12,37.64995,3936800
642,38.49998,37.30003,37.44994,600557.SS,25.64943,2014-02-11,38.15006,3820100
643,38.18995,35.70005,38.16994,600557.SS,26.14255,2014-02-10,35.99006,5826000
644,36.27,35.64994,36.00,600557.SS,24.65637,2014-02-07,35.90006,4150200
645,36.38995,36.38995,36.38995,600557.SS,24.92344,2014-02-06,36.38995,000
646,36.38995,36.38995,36.38995,600557.SS,24.92344,2014-02-05,36.38995,000
647,36.38995,36.38995,36.38995,600557.SS,24.92344,2014-02-03,36.38995,000
648,36.38995,36.38995,36.38995,600557.SS,24.92344,2014-01-31,36.38995,000
649,37.30003,35.61998,36.38995,600557.SS,24.92344,2014-01-30,36.65995,1536700
650,37.23005,36.51005,36.74002,600557.SS,25.1632,2014-01-29,37.19002,1537200
651,37.21997,35.61005,37.01002,600557.SS,25.34813,2014-01-28,36.49997,2978700
652,37.10002,35.82994,36.24998,600557.SS,24.82758,2014-01-27,35.90006,4021500
653,36.29995,34.80998,35.88998,600557.SS,24.58102,2014-01-24,35.05003,7638400
654,35.25998,34.29994,35.07005,600557.SS,24.01944,2014-01-23,35.00006,3383100
655,35.37994,33.00005,34.53005,600557.SS,23.6496,2014-01-22,33.29006,7954900
