,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
364,32.82,DK,32.68,33.029999,2015-02-17,32.169998,854700,31.554131
365,32.599998,DK,32.619999,33.41,2015-02-13,32.43,939400,31.342615
366,32.490002,DK,32.009998,32.549999,2015-02-12,31.73,691800,31.236861
367,31.60,DK,31.49,31.83,2015-02-11,31.00,561400,30.381187
368,31.780001,DK,31.360001,31.809999,2015-02-10,30.790001,754500,30.554245
369,31.26,DK,31.549999,31.73,2015-02-09,31.190001,374000,30.054301
370,31.530001,DK,31.50,31.66,2015-02-06,31.200001,449300,30.313887
371,31.35,DK,31.309999,31.469999,2015-02-05,30.92,457300,30.140829
372,31.07,DK,31.24,31.43,2015-02-04,30.51,853200,29.871628
373,31.540001,DK,31.41,32.119999,2015-02-03,30.959999,722700,30.323502
374,31.120001,DK,31.299999,31.35,2015-02-02,30.34,730500,29.919701
375,30.85,DK,30.139999,31.190001,2015-01-30,30.09,786200,29.660114
376,30.459999,DK,30.82,31.030001,2015-01-29,29.84,770600,29.285156
377,30.48,DK,30.889999,31.23,2015-01-28,30.34,668600,29.304385
378,30.92,DK,30.719999,31.299999,2015-01-27,30.629999,690200,29.727414
379,31.059999,DK,30.82,31.389999,2015-01-26,30.299999,609800,29.862014
380,30.809999,DK,29.690001,30.98,2015-01-23,29.32,610800,29.621656
381,29.799999,DK,28.959999,29.860001,2015-01-22,28.51,560600,28.650612
382,28.620001,DK,28.190001,29.17,2015-01-21,28.139999,589000,27.516126
383,28.110001,DK,27.85,28.309999,2015-01-20,27.379999,936300,27.025797
384,27.879999,DK,26.530001,28.370001,2015-01-16,26.530001,711400,26.804666
385,26.50,DK,26.559999,27.34,2015-01-15,25.43,731600,25.477894
386,26.309999,DK,26.50,26.65,2015-01-14,25.379999,1152600,25.295222
387,26.90,DK,27.639999,28.09,2015-01-13,26.34,999700,25.862465
388,27.540001,DK,27.68,27.950001,2015-01-12,26.799999,909000,26.477782
389,28.25,DK,28.43,28.75,2015-01-09,27.76,708700,27.160396
390,28.540001,DK,27.68,28.60,2015-01-08,27.43,869500,27.439212
391,27.60,DK,27.200001,28.02,2015-01-07,27.049999,1239200,26.535467
392,26.93,DK,27.049999,27.98,2015-01-06,26.48,982200,25.891309
393,27.07,DK,28.49,28.57,2015-01-05,26.83,742400,26.025909
394,28.440001,DK,27.440001,28.49,2015-01-02,27.25,600900,27.343068
395,27.280001,DK,27.49,27.629999,2014-12-31,26.84,743500,26.131667
396,27.67,DK,27.43,28.059999,2014-12-30,27.15,623600,26.505249
397,27.549999,DK,27.469999,27.83,2014-12-29,27.129999,622400,26.3903
398,27.32,DK,27.299999,27.940001,2014-12-26,27.10,399800,26.169982
399,27.120001,DK,26.99,27.51,2014-12-24,26.709999,276700,25.978402
400,27.219999,DK,26.98,27.65,2014-12-23,26.940001,592100,26.074191
401,26.85,DK,27.17,27.42,2014-12-22,26.60,744500,25.719767
402,27.309999,DK,26.23,27.40,2014-12-19,25.75,1713700,26.160403
403,26.35,DK,27.34,27.92,2014-12-18,25.559999,1547900,25.240814
404,26.969999,DK,25.860001,27.27,2014-12-17,25.76,969600,25.834715
405,25.98,DK,25.530001,27.07,2014-12-16,25.15,678800,24.886388
406,25.870001,DK,26.629999,27.219999,2014-12-15,25.82,1002200,24.78102
407,27.09,DK,26.57,27.860001,2014-12-12,26.129999,925300,25.949664
408,27.16,DK,27.280001,28.07,2014-12-11,26.83,596900,26.016717
409,27.280001,DK,28.299999,28.379999,2014-12-10,27.030001,610900,26.131667
410,28.67,DK,27.549999,28.700001,2014-12-09,27.190001,688000,27.463155
411,27.780001,DK,28.91,29.209999,2014-12-08,27.75,645800,26.61062
412,29.139999,DK,30.370001,30.75,2014-12-05,29.030001,715900,27.91337
413,30.35,DK,32.599998,32.599998,2014-12-04,29.959999,731600,29.072437
414,30.639999,DK,30.77,31.43,2014-12-03,30.549999,1030100,29.350229
415,30.75,DK,29.559999,31.33,2014-12-02,29.34,1239400,29.455599
416,29.620001,DK,29.709999,30.49,2014-12-01,29.16,1249700,28.373166
417,29.90,DK,31.440001,31.440001,2014-11-28,29.700001,619800,28.641379
418,32.040001,DK,32.00,32.509998,2014-11-26,31.690001,439300,30.691298
419,31.940001,DK,31.85,32.119999,2014-11-25,31.309999,526800,30.595507
420,31.90,DK,31.959999,32.389999,2014-11-24,31.799999,348400,30.55719
421,32.00,DK,32.080002,32.720001,2014-11-21,31.67,531200,30.652981
422,31.719999,DK,31.620001,31.92,2014-11-20,31.450001,557800,30.24108
423,31.76,DK,31.17,31.790001,2014-11-19,31.049999,811800,30.279216
424,31.17,DK,30.68,31.620001,2014-11-18,30.68,1104000,29.716724
425,30.32,DK,30.51,30.84,2014-11-17,30.030001,705000,28.906354
426,30.67,DK,29.860001,30.68,2014-11-14,29.66,1362200,29.240036
427,29.790001,DK,31.540001,31.540001,2014-11-13,29.709999,1215400,28.401066
428,31.459999,DK,30.90,32.02,2014-11-12,30.629999,858000,29.993202
429,30.889999,DK,31.120001,31.34,2014-11-11,30.67,852600,29.449778
430,31.18,DK,31.950001,32.48,2014-11-10,30.91,790800,29.726258
431,31.84,DK,31.530001,32.52,2014-11-07,31.16,1524700,30.355486
432,31.91,DK,33.34,33.34,2014-11-06,31.02,1199400,30.422222
433,32.860001,DK,32.709999,33.41,2014-11-05,32.419998,1158000,31.32793
434,32.869999,DK,33.259998,33.580002,2014-11-04,32.470001,850900,31.337462
435,33.450001,DK,33.779999,34.560001,2014-11-03,33.23,899800,31.890422
436,33.889999,DK,32.32,34.00,2014-10-31,31.99,799300,32.309906
437,32.599998,DK,32.290001,33.00,2014-10-30,31.969999,500500,31.08005
438,32.41,DK,33.110001,34.060001,2014-10-29,32.110001,585600,30.89891
439,32.889999,DK,31.200001,32.970001,2014-10-28,30.629999,676500,31.35653
440,31.02,DK,31.620001,31.690001,2014-10-27,30.540001,905100,29.573718
441,32.00,DK,31.77,32.02,2014-10-24,30.940001,606900,30.508026
442,31.74,DK,31.92,32.209999,2014-10-23,31.360001,867100,30.260148
443,31.51,DK,32.41,32.91,2014-10-22,31.209999,854800,30.040872
444,32.400002,DK,31.67,32.639999,2014-10-21,31.67,613700,30.889378
445,31.67,DK,30.940001,31.67,2014-10-20,30.719999,648000,30.193412
446,30.950001,DK,30.719999,31.52,2014-10-17,30.280001,1027400,29.506982
447,30.469999,DK,28.85,31.66,2014-10-16,28.780001,1325200,29.04936
448,29.389999,DK,29.52,30.280001,2014-10-15,28.139999,1394300,28.019715
449,29.52,DK,30.67,31.43,2014-10-14,29.370001,1335500,28.143655
450,30.59,DK,30.559999,31.91,2014-10-13,30.459999,1910300,29.163766
451,30.620001,DK,30.23,31.549999,2014-10-10,29.82,1323400,29.192368
452,30.459999,DK,32.080002,32.599998,2014-10-09,30.440001,1052800,29.039826
453,31.58,DK,30.889999,31.639999,2014-10-08,30.280001,830400,30.107608
454,30.93,DK,30.99,31.82,2014-10-07,30.91,995000,29.487914
455,31.27,DK,31.870001,32.09,2014-10-06,30.950001,817300,29.716725
456,31.790001,DK,32.560001,32.560001,2014-10-03,31.17,1014400,30.210896
457,32.490002,DK,32.689999,32.869999,2014-10-02,31.440001,814600,30.876125
458,32.299999,DK,33.099998,33.650002,2014-10-01,32.040001,891900,30.695561
459,33.119999,DK,34.07,34.50,2014-09-30,32.990002,1285500,31.474829
460,34.009998,DK,33.560001,34.200001,2014-09-29,33.360001,608500,32.320619
461,33.84,DK,33.419998,34.00,2014-09-26,33.419998,678700,32.159065
462,33.490002,DK,33.82,33.93,2014-09-25,32.98,750200,31.826452
463,33.939999,DK,33.900002,34.18,2014-09-24,33.18,663900,32.254096
464,33.68,DK,33.599998,34.439999,2014-09-23,33.360001,860700,32.007013
465,33.669998,DK,33.889999,34.43,2014-09-22,33.48,1032500,31.997508
466,34.220001,DK,34.459999,35.049999,2014-09-19,33.959999,920700,32.52019
467,34.41,DK,34.380001,34.790001,2014-09-18,34.200001,565300,32.700751
468,34.279999,DK,34.380001,34.560001,2014-09-17,33.939999,553800,32.577208
469,34.310001,DK,34.029999,34.880001,2014-09-16,33.990002,691700,32.60572
470,34.139999,DK,33.630001,34.23,2014-09-15,32.959999,839300,32.444162
471,33.099998,DK,33.32,33.700001,2014-09-12,32.709999,664300,31.455822
472,33.43,DK,34.040001,34.68,2014-09-11,33.150002,1056200,31.769431
473,34.07,DK,34.529999,35.029999,2014-09-10,33.52,712800,32.37764
474,34.529999,DK,35.349998,35.459999,2014-09-09,34.400002,481800,32.814789
475,35.490002,DK,35.810001,36.049999,2014-09-08,35.290001,540500,33.727106
476,35.77,DK,35.080002,35.790001,2014-09-05,34.720001,411600,33.993196
477,35.16,DK,34.919998,35.77,2014-09-04,34.68,1089900,33.413496
478,34.75,DK,34.869999,35.200001,2014-09-03,34.720001,754200,33.023863
479,34.709999,DK,35.209999,35.50,2014-09-02,34.169998,535100,32.985849
480,34.98,DK,34.43,35.200001,2014-08-29,34.330002,1052800,33.242437
481,34.400002,DK,33.810001,34.669998,2014-08-28,33.630001,1100000,32.69125
482,33.860001,DK,34.189999,34.310001,2014-08-27,33.709999,903200,32.178072
483,34.200001,DK,34.650002,34.830002,2014-08-26,33.990002,941800,32.501183
484,34.66,DK,34.869999,35.00,2014-08-25,34.549999,709500,32.938333
485,34.810001,DK,34.759998,35.040001,2014-08-22,34.48,628200,33.080883
486,34.93,DK,35.040001,35.18,2014-08-21,34.68,1238100,33.052372
487,34.950001,DK,35.00,35.27,2014-08-20,34.779999,1318300,33.071297
488,35.029999,DK,35.080002,35.50,2014-08-19,34.939999,849700,33.146995
489,34.990002,DK,34.02,35.009998,2014-08-18,33.959999,683600,33.109148
490,33.830002,DK,34.880001,34.93,2014-08-15,33.779999,845500,32.011503
491,34.529999,DK,34.080002,34.849998,2014-08-14,33.860001,817000,32.673872
492,34.23,DK,33.880001,34.549999,2014-08-13,33.700001,867400,32.389999
493,33.720001,DK,33.139999,34.09,2014-08-12,33.099998,1271000,31.907415
494,33.299999,DK,32.939999,34.220001,2014-08-11,32.889999,1297300,31.50999
495,32.610001,DK,31.85,33.240002,2014-08-08,31.60,2103800,30.857082
496,31.15,DK,30.82,32.029999,2014-08-07,30.219999,1306800,29.475562
497,29.24,DK,28.120001,29.65,2014-08-06,27.92,625700,27.668232
498,28.309999,DK,28.42,28.77,2014-08-05,27.870001,431700,26.788223
499,28.59,DK,28.18,28.629999,2014-08-04,27.66,349000,27.053172
500,28.139999,DK,29.18,29.18,2014-08-01,27.870001,921100,26.627361
501,29.219999,DK,29.16,29.709999,2014-07-31,28.360001,569100,27.649307
502,29.299999,DK,29.709999,30.299999,2014-07-30,29.120001,461800,27.725006
503,29.629999,DK,29.889999,30.23,2014-07-29,29.40,461200,28.037267
504,29.74,DK,29.66,29.99,2014-07-28,29.309999,573900,28.141355
505,29.370001,DK,28.629999,29.719999,2014-07-25,28.549999,732700,27.791245
506,28.75,DK,28.25,28.90,2014-07-24,28.190001,468300,27.204572
507,28.219999,DK,27.879999,28.27,2014-07-23,27.620001,390000,26.703061
508,27.85,DK,27.66,27.93,2014-07-22,27.57,427800,26.352951
509,27.60,DK,27.969999,28.16,2014-07-21,27.48,330800,26.116389
510,28.08,DK,27.709999,28.120001,2014-07-18,27.620001,481700,26.570587
511,27.74,DK,28.209999,28.57,2014-07-17,27.73,373700,26.248863
512,28.34,DK,29.08,29.15,2014-07-16,28.209999,342300,26.816611
513,28.940001,DK,27.98,29.049999,2014-07-15,27.860001,816700,27.384359
514,28.450001,DK,28.76,28.889999,2014-07-14,28.18,435600,26.920699
515,28.540001,DK,28.08,28.620001,2014-07-11,28.00,500700,27.005861
516,28.040001,DK,28.049999,28.309999,2014-07-10,27.809999,572000,26.532738
517,28.48,DK,28.82,29.360001,2014-07-09,28.219999,731400,26.949085
518,28.83,DK,29.09,29.190001,2014-07-08,28.68,782000,27.280271
519,29.02,DK,28.83,29.40,2014-07-07,28.83,652500,27.460058
520,28.83,DK,28.77,29.049999,2014-07-03,28.51,394900,27.280271
521,28.809999,DK,28.41,29.00,2014-07-02,28.41,1051500,27.261346
522,28.530001,DK,28.360001,28.76,2014-07-01,28.190001,947700,26.996398
523,28.23,DK,28.48,28.76,2014-06-30,28.049999,1075900,26.712523
524,28.559999,DK,29.51,29.65,2014-06-27,28.50,3276400,27.024784
525,29.709999,DK,30.01,30.07,2014-06-26,29.530001,1347200,28.112967
526,29.99,DK,30.559999,30.67,2014-06-25,28.940001,2429800,28.377916
527,31.98,DK,32.23,32.470001,2014-06-24,31.83,962500,30.260946
528,32.34,DK,32.59,32.919998,2014-06-23,32.330002,568300,30.50697
529,32.59,DK,32.299999,32.73,2014-06-20,31.92,1256200,30.7428
530,32.18,DK,31.85,32.25,2014-06-19,31.75,922800,30.356039
531,31.639999,DK,31.190001,31.780001,2014-06-18,31.040001,770000,29.846645
532,31.17,DK,31.10,31.40,2014-06-17,30.90,710500,29.403286
533,31.08,DK,30.66,31.15,2014-06-16,30.49,665900,29.318387
534,30.60,DK,30.23,30.700001,2014-06-13,30.07,464200,28.865593
535,30.24,DK,30.209999,30.809999,2014-06-12,30.059999,702300,28.525998
536,30.139999,DK,30.049999,30.27,2014-06-11,29.540001,551200,28.431665
537,30.10,DK,31.110001,31.200001,2014-06-10,29.969999,555900,28.393933
538,31.23,DK,31.15,31.639999,2014-06-09,31.08,403500,29.459884
539,31.16,DK,31.049999,31.43,2014-06-06,30.790001,406600,29.393852
540,31.049999,DK,30.549999,31.43,2014-06-05,30.50,447800,29.290086
541,30.709999,DK,30.58,30.93,2014-06-04,30.139999,549500,28.969357
542,30.66,DK,30.780001,31.059999,2014-06-03,30.459999,963400,28.922192
543,30.91,DK,31.25,31.26,2014-06-02,30.48,713400,29.158022
544,31.07,DK,30.51,31.34,2014-05-30,30.26,889900,29.308953
545,30.52,DK,30.25,30.73,2014-05-29,29.969999,557600,28.790128
546,30.200001,DK,29.68,30.200001,2014-05-28,29.440001,623700,28.488266
547,29.540001,DK,29.76,29.870001,2014-05-27,29.24,559800,27.865675
548,29.639999,DK,29.90,30.07,2014-05-23,29.459999,963900,27.960005
549,29.84,DK,30.07,30.139999,2014-05-22,29.629999,1261000,28.14867
550,30.049999,DK,30.51,30.629999,2014-05-21,29.700001,786100,28.205268
551,30.469999,DK,30.50,30.98,2014-05-20,30.35,568600,28.599485
552,30.68,DK,30.49,31.23,2014-05-19,30.25,1091900,28.796594
553,30.42,DK,30.209999,30.60,2014-05-16,30.040001,1974200,28.552555
554,30.200001,DK,29.99,30.25,2014-05-15,29.52,9035100,28.346061
555,31.10,DK,31.34,31.450001,2014-05-14,30.40,1912700,29.190811
556,32.169998,DK,31.379999,32.279999,2014-05-13,31.299999,601800,30.195123
557,31.459999,DK,30.690001,32.049999,2014-05-12,30.690001,531500,29.52871
558,30.66,DK,31.690001,32.040001,2014-05-09,30.58,914300,28.777821
559,31.50,DK,34.07,34.07,2014-05-08,31.190001,821500,29.566255
560,32.27,DK,32.25,32.32,2014-05-07,31.26,742100,30.288986
561,32.32,DK,32.639999,33.400002,2014-05-06,32.25,594300,30.335916
562,32.93,DK,33.330002,33.389999,2014-05-05,32.50,734700,30.908469
563,33.610001,DK,33.330002,33.970001,2014-05-02,33.130001,1358000,31.546725
564,32.59,DK,31.889999,32.970001,2014-05-01,31.629999,1083400,30.589341
565,31.99,DK,32.09,32.41,2014-04-30,31.34,896200,30.026174
566,32.110001,DK,32.080002,32.540001,2014-04-29,31.75,846000,30.138808
567,31.83,DK,31.43,31.889999,2014-04-28,30.65,882300,29.875997
568,31.209999,DK,31.200001,31.59,2014-04-25,30.879999,322600,29.294057
569,31.209999,DK,31.93,31.93,2014-04-24,30.940001,548600,29.294057
570,31.629999,DK,31.690001,32.07,2014-04-23,31.49,629600,29.688274
571,31.690001,DK,31.379999,31.98,2014-04-22,30.799999,567800,29.744592
572,31.459999,DK,31.43,31.889999,2014-04-21,31.08,757700,29.52871
573,31.25,DK,30.93,31.65,2014-04-17,30.799999,573200,29.331602
574,31.110001,DK,30.58,31.27,2014-04-16,30.129999,771500,29.200197
575,30.34,DK,28.790001,30.370001,2014-04-15,28.57,916000,28.477466
576,28.73,DK,28.35,29.00,2014-04-14,28.139999,651100,26.966301
577,28.07,DK,28.74,29.15,2014-04-11,27.77,1159100,26.346818
578,28.93,DK,29.440001,29.799999,2014-04-10,28.620001,923400,27.154024
579,29.370001,DK,29.129999,29.629999,2014-04-09,28.790001,661400,27.567014
580,28.99,DK,29.10,29.549999,2014-04-08,28.360001,1023500,27.21034
581,29.110001,DK,29.00,29.27,2014-04-07,28.77,1239200,27.322975
582,29.040001,DK,30.09,30.129999,2014-04-04,28.950001,417000,27.257272
583,29.85,DK,29.629999,30.40,2014-04-03,29.610001,550000,28.017547
584,29.639999,DK,29.49,29.85,2014-04-02,28.77,867900,27.820437
585,29.559999,DK,28.77,29.65,2014-04-01,28.59,1035200,27.745349
586,29.040001,DK,29.00,29.049999,2014-03-31,27.870001,2094300,27.163411
587,28.43,DK,28.620001,28.74,2014-03-28,28.01,1230200,26.592829
588,28.65,DK,28.58,29.299999,2014-03-27,28.129999,1196600,26.798612
589,28.549999,DK,28.870001,29.469999,2014-03-26,28.27,906100,26.705074
590,29.00,DK,29.709999,30.129999,2014-03-25,28.860001,748700,27.125995
591,29.620001,DK,30.209999,30.450001,2014-03-24,29.620001,982400,27.705931
592,30.16,DK,30.639999,30.639999,2014-03-21,29.73,848600,28.211035
593,30.42,DK,29.60,30.469999,2014-03-20,28.969999,1057700,28.454234
594,29.66,DK,30.49,30.879999,2014-03-19,29.629999,2249800,27.743345
595,31.85,DK,30.629999,31.90,2014-03-18,30.58,639200,29.791826
596,30.68,DK,30.84,31.10,2014-03-17,30.559999,819800,28.697433
597,30.799999,DK,30.709999,31.67,2014-03-14,30.10,929700,28.809677
598,30.01,DK,31.07,31.07,2014-03-13,29.98,918000,28.070728
599,30.950001,DK,28.98,31.200001,2014-03-12,28.620001,1167400,28.949985
600,28.950001,DK,29.129999,29.360001,2014-03-11,28.219999,1553400,27.079227
601,29.120001,DK,28.75,29.469999,2014-03-10,28.75,614400,27.238242
602,28.75,DK,28.799999,29.059999,2014-03-07,28.16,547600,26.89215
603,28.91,DK,27.90,29.059999,2014-03-06,27.870001,833900,26.901504
604,27.82,DK,26.780001,27.84,2014-03-05,26.57,1073100,25.88723
605,26.799999,DK,27.66,27.940001,2014-03-04,26.389999,1257800,24.938093
606,27.379999,DK,27.52,28.200001,2014-03-03,27.129999,632800,25.477798
607,27.76,DK,28.91,28.91,2014-02-28,27.43,1498800,25.831399
608,28.82,DK,28.940001,29.65,2014-02-27,27.82,1198500,26.817756
609,30.389999,DK,30.860001,31.27,2014-02-26,30.16,475700,28.278682
610,30.52,DK,30.26,30.93,2014-02-25,29.879999,598300,28.399651
611,30.200001,DK,29.43,30.26,2014-02-24,29.43,558000,28.101883
612,29.35,DK,29.620001,29.860001,2014-02-21,29.26,302800,27.310935
613,29.57,DK,29.10,29.65,2014-02-20,28.870001,470200,27.515651
614,28.99,DK,29.15,29.950001,2014-02-19,28.950001,541600,26.975946
615,29.360001,DK,29.370001,30.190001,2014-02-18,29.26,601400,27.320241
616,29.360001,DK,28.610001,29.379999,2014-02-14,28.469999,437300,27.320241
617,28.74,DK,28.24,28.83,2014-02-13,28.10,505600,26.743314
618,28.52,DK,28.74,28.98,2014-02-12,28.040001,417900,26.538599
619,28.620001,DK,28.40,29.08,2014-02-11,28.16,728800,26.631652
620,28.559999,DK,29.549999,29.549999,2014-02-10,28.110001,502200,26.575819
621,29.48,DK,29.33,29.91,2014-02-07,29.07,762300,27.431903
622,29.129999,DK,29.299999,29.370001,2014-02-06,28.610001,620000,27.106219
623,29.35,DK,29.299999,29.77,2014-02-05,28.690001,452100,27.310935
624,29.52,DK,29.91,30.08,2014-02-04,28.860001,1025900,27.469125
625,29.879999,DK,30.299999,30.360001,2014-02-03,29.209999,653400,27.804113
626,30.299999,DK,29.75,30.559999,2014-01-31,29.57,491600,28.194934
627,30.24,DK,30.67,31.190001,2014-01-30,29.91,721000,28.139103
628,30.280001,DK,29.200001,30.799999,2014-01-29,28.65,1054000,28.176325
629,29.52,DK,29.40,29.91,2014-01-28,27.950001,938800,27.469125
630,29.889999,DK,29.60,30.549999,2014-01-27,29.40,821000,27.813419
631,29.540001,DK,30.67,30.790001,2014-01-24,29.450001,709600,27.487736
632,31.040001,DK,31.700001,32.240002,2014-01-23,30.629999,648900,28.883525
633,32.509998,DK,32.630001,32.98,2014-01-22,32.169998,330700,30.251395
634,32.52,DK,32.389999,33.279999,2014-01-21,32.080002,542700,30.260703
635,32.130001,DK,32.200001,32.599998,2014-01-17,31.82,334900,29.897798
636,32.259998,DK,32.060001,32.41,2014-01-16,31.700001,358100,30.018764
637,32.209999,DK,32.610001,33.060001,2014-01-15,31.24,687300,29.972238
638,32.59,DK,32.52,33.220001,2014-01-14,32.169998,670600,30.325839
639,32.290001,DK,33.490002,33.970001,2014-01-13,32.00,612200,30.046682
640,33.450001,DK,33.91,34.380001,2014-01-10,33.009998,374700,31.126092
641,33.880001,DK,33.02,33.939999,2014-01-09,32.98,602600,31.526218
642,32.860001,DK,32.849998,33.07,2014-01-08,32.16,831300,30.577082
643,33.759998,DK,33.599998,33.810001,2014-01-07,33.110001,816900,31.414553
644,33.669998,DK,33.389999,33.799999,2014-01-06,32.959999,612900,31.330805
645,33.189999,DK,34.380001,34.720001,2014-01-03,32.919998,523600,30.884153
646,34.48,DK,34.400002,35.110001,2014-01-02,33.82,917700,31.991481
647,34.41,DK,33.540001,34.490002,2013-12-31,33.50,813700,31.926533
648,33.200001,DK,33.540001,33.700001,2013-12-30,33.18,324000,30.803863
649,33.41,DK,33.82,33.82,2013-12-27,32.700001,375400,30.998706
650,33.580002,DK,33.990002,34.27,2013-12-26,33.400002,468600,31.156438
651,33.900002,DK,33.889999,33.98,2013-12-24,33.439999,294100,31.453343
652,33.889999,DK,32.77,33.919998,2013-12-23,32.459999,935600,31.444063
653,32.450001,DK,32.139999,32.970001,2013-12-20,32.09,1618600,30.107993
654,32.16,DK,31.85,32.610001,2013-12-19,31.85,1760000,29.838922
655,31.90,DK,31.040001,32.029999,2013-12-18,30.76,1164300,29.597687
656,30.90,DK,30.950001,31.190001,2013-12-17,30.52,642600,28.669859
657,30.860001,DK,30.76,31.15,2013-12-16,30.52,896600,28.632747
658,30.18,DK,30.290001,30.360001,2013-12-13,29.58,590200,28.001825
659,30.120001,DK,29.969999,30.280001,2013-12-12,29.60,628500,27.946155
660,29.98,DK,30.620001,30.620001,2013-12-11,29.58,659600,27.816258
661,30.389999,DK,30.84,30.90,2013-12-10,29.370001,819500,28.196667
662,30.940001,DK,31.200001,32.169998,2013-12-09,30.73,1595800,28.706973
663,30.00,DK,29.030001,30.030001,2013-12-06,28.83,1089900,27.834815
664,28.74,DK,29.200001,29.639999,2013-12-05,28.65,1187300,26.665753
665,29.190001,DK,30.50,30.50,2013-12-04,28.98,1068600,27.083276
666,30.92,DK,31.549999,32.00,2013-12-03,30.629999,1248700,28.688416
667,31.65,DK,30.51,31.700001,2013-12-02,30.450001,1931300,29.36573
668,30.26,DK,30.299999,30.35,2013-11-29,29.799999,426900,28.076051
669,30.299999,DK,29.389999,30.35,2013-11-27,29.26,1357100,28.113163
670,29.559999,DK,28.32,30.00,2013-11-26,28.110001,1410500,27.426571
671,28.25,DK,27.91,28.360001,2013-11-25,27.16,883100,26.211118
672,27.84,DK,27.82,28.120001,2013-11-22,27.00,814200,25.830709
673,27.709999,DK,25.870001,27.75,2013-11-21,25.68,1005000,25.570916
674,25.709999,DK,25.75,26.07,2013-11-20,25.42,504800,23.725307
675,25.66,DK,26.02,26.02,2013-11-19,25.33,690000,23.679167
676,26.02,DK,27.139999,27.17,2013-11-18,25.940001,1405800,24.011378
677,26.639999,DK,26.25,26.950001,2013-11-15,26.139999,762600,24.583515
678,26.26,DK,25.389999,26.360001,2013-11-14,24.940001,968900,24.23285
679,25.24,DK,24.940001,25.389999,2013-11-13,24.48,628800,23.291589
680,25.040001,DK,24.469999,26.00,2013-11-12,24.41,949500,23.107029
681,24.440001,DK,23.98,24.57,2013-11-11,23.780001,740400,22.553346
682,23.959999,DK,24.190001,24.309999,2013-11-08,23.639999,914700,22.110399
683,24.110001,DK,23.98,24.67,2013-11-07,23.27,1433700,22.248821
684,24.35,DK,25.48,25.620001,2013-11-06,24.219999,823300,22.470294
685,25.27,DK,25.99,26.09,2013-11-05,25.209999,523200,23.319274
686,25.969999,DK,25.200001,26.08,2013-11-04,25.110001,479500,23.965236
687,25.26,DK,25.639999,25.67,2013-11-01,24.42,780800,23.310046
688,25.549999,DK,25.860001,26.440001,2013-10-31,25.549999,759700,23.577658
689,25.84,DK,25.790001,25.860001,2013-10-30,25.030001,984200,23.845272
690,25.709999,DK,25.90,26.23,2013-10-29,25.25,572300,23.725307
691,25.76,DK,25.73,26.190001,2013-10-28,25.280001,779200,23.771448
692,25.59,DK,25.99,26.57,2013-10-25,25.540001,567700,23.614571
693,25.870001,DK,26.42,26.540001,2013-10-24,25.540001,1410900,23.872957
694,26.51,DK,26.700001,28.00,2013-10-23,26.379999,1562700,24.463552
695,26.809999,DK,26.59,27.309999,2013-10-22,26.42,1629200,24.740392
696,26.50,DK,26.50,26.860001,2013-10-21,25.82,1686100,24.454323
697,25.32,DK,24.91,25.34,2013-10-18,24.549999,1386400,23.365414
698,24.709999,DK,23.65,24.709999,2013-10-17,23.610001,1192800,22.802502
699,23.629999,DK,23.25,23.83,2013-10-16,22.91,1196000,21.805873
700,23.33,DK,23.40,23.58,2013-10-15,22.889999,872000,21.529032
701,23.40,DK,23.65,23.690001,2013-10-14,23.09,1063000,21.593629
702,23.99,DK,22.09,24.200001,2013-10-11,22.09,2020700,22.138083
703,22.08,DK,20.59,22.309999,2013-10-10,20.469999,1174800,20.375527
704,20.17,DK,20.309999,20.42,2013-10-09,19.83,873400,18.61297
705,20.440001,DK,20.799999,20.82,2013-10-08,20.360001,740600,18.862128
706,20.90,DK,21.200001,21.299999,2013-10-07,20.889999,492900,19.286617
707,21.50,DK,21.299999,21.52,2013-10-04,21.02,478300,19.8403
708,21.41,DK,21.48,21.57,2013-10-03,21.16,451000,19.664968
709,21.49,DK,21.15,21.60,2013-10-02,21.01,629900,19.738447
710,21.25,DK,21.02,21.42,2013-10-01,20.889999,573100,19.518009
711,21.09,DK,21.40,21.48,2013-09-30,20.85,690800,19.37105
712,21.73,DK,21.459999,21.860001,2013-09-27,21.379999,747200,19.958886
713,21.59,DK,21.75,21.83,2013-09-26,21.17,690300,19.830297
714,21.610001,DK,20.74,21.74,2013-09-25,20.73,810600,19.848667
715,20.690001,DK,20.889999,21.18,2013-09-24,20.57,723400,19.003652
716,20.92,DK,21.200001,21.209999,2013-09-23,20.709999,612200,19.214905
717,21.23,DK,21.709999,21.809999,2013-09-20,21.190001,1333900,19.499638
718,21.68,DK,21.98,22.280001,2013-09-19,21.639999,453600,19.912962
719,21.870001,DK,21.59,22.01,2013-09-18,21.469999,822600,20.087476
720,21.49,DK,21.82,22.00,2013-09-17,21.26,947900,19.738447
721,21.809999,DK,22.139999,22.200001,2013-09-16,21.700001,892100,20.032365
722,22.00,DK,22.129999,22.43,2013-09-13,21.950001,891100,20.206879
723,22.08,DK,23.01,23.15,2013-09-12,22.049999,1159100,20.280359
724,23.040001,DK,23.549999,23.66,2013-09-11,22.809999,883100,21.162115
725,23.52,DK,23.700001,23.85,2013-09-10,23.26,670700,21.602992
726,23.809999,DK,24.290001,24.379999,2013-09-09,23.639999,889200,21.869354
727,24.33,DK,24.790001,24.959999,2013-09-06,24.08,464000,22.346972
