,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
367,22.87,22.78,2012-07-12,22.60,21.91578,MOLX,739800,22.35
368,22.89,22.74,2012-07-11,22.76,21.87729,MOLX,649300,22.59
369,23.58,22.78,2012-07-10,23.35,21.91578,MOLX,870500,22.67
370,23.685,23.55,2012-07-09,23.53,22.65656,MOLX,510700,23.29
371,24.19,23.62,2012-07-06,24.15,22.72391,MOLX,750900,23.46
372,24.49,24.46,2012-07-05,24.13,23.53204,MOLX,672400,24.11
373,24.30,24.30,2012-07-04,24.30,23.37811,MOLX,000,24.30
374,24.30,24.30,2012-07-03,23.78,23.37811,MOLX,218900,23.78
375,24.05,23.87,2012-07-02,23.98,22.96442,MOLX,519500,23.70
376,24.00,23.94,2012-06-29,23.74,23.03177,MOLX,571200,23.69
377,23.42,23.23,2012-06-28,23.30,22.3487,MOLX,656900,22.86
378,23.71,23.49,2012-06-27,23.39,22.59884,MOLX,470800,23.39
379,23.75,23.62,2012-06-26,23.63,22.51225,MOLX,742100,23.33
380,23.98,23.60,2012-06-25,23.86,22.49319,MOLX,636700,23.48
381,24.36,24.23,2012-06-22,23.97,23.09364,MOLX,1439200,23.91
382,25.14,23.86,2012-06-21,24.95,22.741,MOLX,1377900,23.83
383,25.17,25.00,2012-06-20,25.16,23.82753,MOLX,791800,24.77
384,25.26,25.12,2012-06-19,24.78,23.94191,MOLX,695200,24.76
385,24.87,24.78,2012-06-18,24.50,23.61785,MOLX,775600,24.39
386,24.78,24.72,2012-06-15,24.41,23.56066,MOLX,858400,24.17
387,24.53,24.29,2012-06-14,24.25,23.15083,MOLX,940300,24.10
388,24.63,24.30,2012-06-13,24.20,23.16036,MOLX,1044000,24.10
389,24.54,24.34,2012-06-12,24.04,23.19849,MOLX,1158900,23.99
390,24.68,23.97,2012-06-11,24.52,22.84584,MOLX,1180500,23.93
391,24.34,24.28,2012-06-08,23.85,23.1413,MOLX,1332700,23.72
392,24.17,23.75,2012-06-07,23.89,22.63616,MOLX,996400,23.69
393,23.64,23.58,2012-06-06,22.91,22.47413,MOLX,1223900,22.91
394,22.76,22.73,2012-06-05,22.13,21.66399,MOLX,1096700,22.1206
395,22.52,22.19,2012-06-04,22.44,21.14932,MOLX,926300,21.89
396,22.73,22.31,2012-06-01,22.63,21.26369,MOLX,987000,22.27
397,23.24,23.07,2012-05-31,23.23,21.98805,MOLX,1137400,22.85
398,23.38,23.17,2012-05-30,23.31,22.08336,MOLX,1426600,22.99
399,23.75,23.56,2012-05-29,23.52,22.45507,MOLX,906800,23.37
400,23.31,23.31,2012-05-28,23.31,22.21679,MOLX,000,23.31
401,23.51,23.31,2012-05-25,23.29,22.21679,MOLX,580300,23.21
402,23.69,23.25,2012-05-24,23.61,22.15961,MOLX,705500,23.05
403,23.57,23.47,2012-05-23,23.42,22.36929,MOLX,1132600,23.14
404,23.80,23.57,2012-05-22,23.55,22.4646,MOLX,841500,23.364
405,23.56,23.52,2012-05-21,23.16,22.41694,MOLX,734500,23.04
406,23.63,23.08,2012-05-18,23.57,21.99758,MOLX,1248900,23.03
407,24.21,23.48,2012-05-17,24.13,22.37882,MOLX,962700,23.46
408,24.86,24.11,2012-05-16,24.74,22.97927,MOLX,852100,24.08
409,25.02,24.54,2012-05-15,24.79,23.38911,MOLX,892000,24.495
410,25.16,24.94,2012-05-14,25.06,23.77035,MOLX,486000,24.81
411,25.71,25.36,2012-05-11,25.29,24.17065,MOLX,372200,25.13
412,25.74,25.37,2012-05-10,25.71,24.18018,MOLX,504300,25.27
413,25.65,25.46,2012-05-09,25.16,24.26596,MOLX,737600,25.04
414,25.60,25.56,2012-05-08,25.40,24.36127,MOLX,612800,25.10
415,26.12,25.65,2012-05-07,25.84,24.44705,MOLX,1136200,25.56
416,26.79,26.09,2012-05-04,26.79,24.86641,MOLX,802200,26.06
417,27.50,26.89,2012-05-03,27.50,25.62889,MOLX,592000,26.855
418,27.49,27.46,2012-05-02,27.29,26.17216,MOLX,838600,27.08
419,27.70,27.51,2012-05-01,27.57,26.21982,MOLX,917800,27.24
420,27.945,27.59,2012-04-30,27.67,26.29607,MOLX,659600,27.44
421,27.99,27.90,2012-04-27,27.73,26.59153,MOLX,587200,27.45
422,27.75,27.65,2012-04-26,26.87,26.35325,MOLX,763200,26.73
423,27.28,26.86,2012-04-25,26.72,25.6003,MOLX,1093400,26.53
424,26.95,26.85,2012-04-24,26.68,25.59077,MOLX,662400,26.64
425,26.67,26.60,2012-04-23,26.59,25.3525,MOLX,584100,26.23
426,27.35,27.00,2012-04-20,27.06,25.73374,MOLX,672500,26.95
427,27.42,26.99,2012-04-19,27.05,25.7242,MOLX,466100,26.74
428,27.345,27.12,2012-04-18,27.27,25.84811,MOLX,707800,26.97
429,27.63,27.47,2012-04-17,27.19,26.18169,MOLX,715200,27.18
430,27.25,26.95,2012-04-16,27.16,25.68608,MOLX,707800,26.86
431,27.1399,26.88,2012-04-13,27.07,25.61936,MOLX,479700,26.87
432,27.305,27.25,2012-04-12,26.83,25.97201,MOLX,546600,26.80
433,27.00,26.78,2012-04-11,26.91,25.52405,MOLX,594600,26.65
434,27.24,26.55,2012-04-10,27.02,25.30484,MOLX,573500,26.50
435,27.39,27.17,2012-04-09,27.02,25.89576,MOLX,575900,26.76
436,27.47,27.47,2012-04-06,27.47,26.18169,MOLX,000,27.47
437,27.50,27.47,2012-04-05,27.35,26.18169,MOLX,466900,27.28
438,27.74,27.52,2012-04-04,27.71,26.22935,MOLX,514300,27.45
439,28.455,28.03,2012-04-03,28.18,26.71543,MOLX,450700,27.82
440,28.34,28.28,2012-04-02,28.02,26.95371,MOLX,579700,27.795
441,28.19,28.12,2012-03-30,28.06,26.80121,MOLX,420500,27.72
442,27.98,27.90,2012-03-29,27.75,26.59153,MOLX,305900,27.52
443,28.15,27.95,2012-03-28,28.09,26.63918,MOLX,692800,27.68
444,28.46,28.38,2012-03-27,28.33,26.85839,MOLX,613100,28.215
445,28.25,28.24,2012-03-26,27.97,26.7259,MOLX,472600,27.85
446,27.90,27.65,2012-03-23,27.57,26.16753,MOLX,469500,27.28
447,27.67,27.56,2012-03-22,27.59,26.08236,MOLX,371400,27.28
448,27.97,27.85,2012-03-21,27.73,26.35681,MOLX,350000,27.52
449,27.78,27.68,2012-03-20,27.63,26.19593,MOLX,445600,27.34
450,27.95,27.83,2012-03-19,27.72,26.33788,MOLX,419600,27.27
451,28.05,27.83,2012-03-16,27.98,26.33788,MOLX,742900,27.78
452,28.07,27.95,2012-03-15,27.65,26.45145,MOLX,623800,27.58
453,28.16,27.68,2012-03-14,27.99,26.19593,MOLX,700300,27.48
454,28.00,27.99,2012-03-13,27.51,26.4893,MOLX,437900,27.46
455,27.42,27.40,2012-03-12,27.30,25.93094,MOLX,304600,27.18
456,27.29,27.29,2012-03-09,27.07,25.82684,MOLX,470400,27.07
457,27.15,27.07,2012-03-08,26.85,25.61863,MOLX,490200,26.76
458,26.67,26.60,2012-03-07,26.36,25.17383,MOLX,541500,26.17
459,26.43,26.18,2012-03-06,26.32,24.77635,MOLX,510600,26.095
460,26.78,26.70,2012-03-05,26.70,25.26847,MOLX,593300,26.44
461,27.32,26.71,2012-03-02,27.18,25.27793,MOLX,577000,26.66
462,27.355,27.27,2012-03-01,27.13,25.80791,MOLX,667500,26.87
463,27.66,27.10,2012-02-29,27.41,25.64702,MOLX,599700,27.04
464,27.48,27.37,2012-02-28,27.44,25.90255,MOLX,373500,27.17
465,27.49,27.41,2012-02-27,27.20,25.9404,MOLX,323300,26.82
466,27.61,27.40,2012-02-24,27.36,25.93094,MOLX,228500,27.30
467,27.47,27.33,2012-02-23,27.16,25.86469,MOLX,717300,26.93
468,27.53,27.18,2012-02-22,27.40,25.72273,MOLX,568400,27.11
469,27.86,27.49,2012-02-21,27.71,26.01611,MOLX,293000,27.07
470,27.58,27.58,2012-02-20,27.58,26.10129,MOLX,000,27.58
471,27.85,27.58,2012-02-17,27.65,26.10129,MOLX,574200,27.40
472,27.54,27.44,2012-02-16,26.94,25.96879,MOLX,374800,26.74
473,27.33,26.94,2012-02-15,27.33,25.4956,MOLX,959100,26.595
474,27.41,27.18,2012-02-14,27.28,25.72273,MOLX,568200,26.915
475,27.57,27.41,2012-02-13,27.57,25.9404,MOLX,399200,27.06
476,27.42,27.30,2012-02-10,27.41,25.8363,MOLX,397500,27.112
477,27.74,27.70,2012-02-09,27.42,26.21485,MOLX,378400,27.21
478,27.49,27.36,2012-02-08,27.26,25.89308,MOLX,526100,27.14
479,27.34,27.25,2012-02-07,27.28,25.78898,MOLX,365200,27.01
480,27.47,27.31,2012-02-06,27.28,25.84576,MOLX,418000,27.17
481,27.615,27.46,2012-02-03,27.25,25.98772,MOLX,603600,27.01
482,27.07,26.75,2012-02-02,26.96,25.31579,MOLX,485800,26.70
483,27.26,26.87,2012-02-01,26.73,25.42936,MOLX,784000,26.49
484,26.82,26.44,2012-01-31,26.58,25.02241,MOLX,577800,26.11
485,26.43,26.35,2012-01-30,26.43,24.93723,MOLX,564800,26.07
486,26.64,26.61,2012-01-27,26.48,25.1833,MOLX,711800,26.06
487,27.03,26.62,2012-01-26,26.48,25.19276,MOLX,730100,26.42
488,26.65,26.52,2012-01-25,25.59,25.09812,MOLX,2126700,25.01
489,27.69,27.43,2012-01-24,26.95,25.95933,MOLX,857600,26.95
490,27.30,27.22,2012-01-23,26.90,25.76059,MOLX,571000,26.78
491,27.21,27.00,2012-01-20,26.96,25.55238,MOLX,713700,26.87
492,27.22,27.07,2012-01-19,26.93,25.61863,MOLX,1046300,26.57
493,27.00,26.81,2012-01-18,26.23,25.37257,MOLX,1597800,26.13
494,26.60,26.06,2012-01-17,26.24,24.66278,MOLX,766800,25.995
495,25.94,25.94,2012-01-16,25.94,24.54922,MOLX,000,25.94
496,25.96,25.94,2012-01-13,25.75,24.54922,MOLX,453000,25.53
497,25.99,25.96,2012-01-12,25.79,24.56814,MOLX,370400,25.57
498,25.80,25.72,2012-01-11,25.49,24.34101,MOLX,383800,25.19
499,25.70,25.56,2012-01-10,25.44,24.18959,MOLX,496300,25.28
500,25.17,25.04,2012-01-09,24.82,23.69747,MOLX,465400,24.69
501,24.98,24.81,2012-01-06,24.77,23.4798,MOLX,582800,24.52
502,24.69,24.67,2012-01-05,24.26,23.34731,MOLX,512900,24.12
503,24.47,24.43,2012-01-04,24.22,23.12018,MOLX,361400,24.095
504,24.89,24.35,2012-01-03,24.50,23.04447,MOLX,567200,24.31
505,23.86,23.86,2012-01-02,23.86,22.58074,MOLX,000,23.86
506,24.23,23.86,2011-12-30,24.12,22.58074,MOLX,353900,23.86
507,24.21,24.21,2011-12-29,23.79,22.91197,MOLX,345900,23.73
508,24.07,23.71,2011-12-28,24.01,22.43878,MOLX,359700,23.63
509,24.47,24.23,2011-12-27,24.22,22.74162,MOLX,457600,23.98
510,24.24,24.24,2011-12-26,24.24,22.75101,MOLX,000,24.24
511,24.26,24.24,2011-12-23,23.95,22.75101,MOLX,292900,23.73
512,23.94,23.80,2011-12-22,23.35,22.33804,MOLX,526400,23.28
513,23.34,23.26,2011-12-21,23.34,21.83121,MOLX,690600,22.74
514,23.40,23.29,2011-12-20,22.73,21.85936,MOLX,910100,22.58
515,22.90,22.29,2011-12-19,22.90,20.92079,MOLX,1187500,22.22
516,23.01,22.76,2011-12-16,22.85,21.36192,MOLX,1550600,22.66
517,23.35,22.74,2011-12-15,23.35,21.34315,MOLX,865800,22.65
518,23.67,22.88,2011-12-14,23.41,21.47455,MOLX,953600,22.79
519,24.48,23.56,2011-12-13,24.26,22.11278,MOLX,676300,23.40
520,24.46,24.19,2011-12-12,24.41,22.70408,MOLX,600500,23.85
521,24.91,24.76,2011-12-09,24.22,23.23907,MOLX,612500,23.93
522,24.82,24.10,2011-12-08,24.60,22.61961,MOLX,683500,23.99
523,24.93,24.78,2011-12-07,24.58,23.25784,MOLX,528900,24.24
524,24.88,24.72,2011-12-06,24.50,23.20152,MOLX,774800,24.30
525,25.07,24.57,2011-12-05,24.64,23.06074,MOLX,790500,24.23
526,25.17,24.73,2011-12-02,25.00,23.21091,MOLX,768900,24.68
527,24.90,24.70,2011-12-01,24.76,23.18275,MOLX,815200,24.42
528,24.98,24.94,2011-11-30,24.36,23.40801,MOLX,1060800,24.24
529,23.60,23.18,2011-11-29,23.36,21.75612,MOLX,775200,23.14
530,23.48,23.26,2011-11-28,22.96,21.83121,MOLX,621500,22.92
531,22.70,22.16,2011-11-25,22.31,20.79878,MOLX,216500,22.15
532,22.31,22.31,2011-11-24,22.31,20.93956,MOLX,000,22.31
533,22.78,22.31,2011-11-23,22.74,20.93956,MOLX,670600,22.2918
534,23.5567,23.04,2011-11-22,23.25,21.62472,MOLX,586500,22.8101
535,23.40,23.25,2011-11-21,23.31,21.82182,MOLX,668900,22.91
536,24.20,23.70,2011-11-18,24.14,22.24418,MOLX,629300,23.59
537,24.41,23.87,2011-11-17,24.12,22.40374,MOLX,1446400,23.60
538,24.63,24.14,2011-11-16,24.43,22.65715,MOLX,1154000,24.03
539,24.91,24.73,2011-11-15,24.20,23.21091,MOLX,887800,23.97
540,24.82,24.29,2011-11-14,24.31,22.79794,MOLX,1342300,23.95
541,25.22,24.91,2011-11-11,24.78,23.37985,MOLX,745300,24.69
542,24.58,24.38,2011-11-10,24.35,22.88241,MOLX,570400,24.05
543,24.74,23.99,2011-11-09,24.63,22.51636,MOLX,877600,23.73
544,25.65,25.40,2011-11-08,25.44,23.83975,MOLX,1202600,24.78
545,25.18,25.15,2011-11-07,25.17,23.60511,MOLX,644800,24.56
546,25.32,25.22,2011-11-04,24.80,23.67081,MOLX,812900,24.58
547,25.34,25.19,2011-11-03,24.89,23.64265,MOLX,987800,24.41
548,24.69,24.54,2011-11-02,24.31,23.03258,MOLX,949900,24.19
549,24.29,23.82,2011-11-01,23.91,22.35681,MOLX,1562300,23.54
550,25.46,24.69,2011-10-31,25.20,23.17337,MOLX,970700,24.66
551,25.82,25.47,2011-10-28,25.61,23.90545,MOLX,1107900,25.33
552,26.15,25.88,2011-10-27,25.26,24.29027,MOLX,1565300,25.15
553,24.64,24.49,2011-10-26,23.71,22.98565,MOLX,2904300,23.29
554,24.91,23.30,2011-10-25,24.91,21.86875,MOLX,3284100,23.17
555,24.14,23.43,2011-10-24,23.26,21.99076,MOLX,2634400,23.13
556,23.18,23.12,2011-10-21,22.29,21.69981,MOLX,1854400,22.10
557,22.05,21.94,2011-10-20,21.45,20.59229,MOLX,1528600,21.15
558,22.48,21.32,2011-10-19,22.48,20.01037,MOLX,2553100,21.23
559,23.0399,22.80,2011-10-18,21.59,21.39946,MOLX,1067600,21.52
560,22.68,22.16,2011-10-17,22.58,20.79878,MOLX,990200,22.09
561,22.80,22.78,2011-10-14,22.52,21.38069,MOLX,1077100,22.23
562,22.27,22.08,2011-10-13,21.97,20.72369,MOLX,1002100,21.82
563,22.51,22.19,2011-10-12,22.10,20.82693,MOLX,853000,22.05
564,22.08,21.84,2011-10-11,21.81,20.49843,MOLX,1056500,21.27
565,22.13,22.05,2011-10-10,21.52,20.69553,MOLX,669500,21.43
566,21.68,21.10,2011-10-07,21.58,19.80389,MOLX,1738000,20.93
567,21.50,21.43,2011-10-06,20.75,20.11362,MOLX,1051700,20.65
568,20.78,20.74,2011-10-05,20.07,19.466,MOLX,1199700,19.85
569,20.07,20.03,2011-10-04,18.82,18.79962,MOLX,1725100,18.81
570,20.40,19.09,2011-10-03,20.15,17.91736,MOLX,1979900,19.05
571,21.48,20.37,2011-09-30,21.42,19.11873,MOLX,1868100,20.33
572,21.99,21.70,2011-09-29,21.58,20.36703,MOLX,1372800,21.07
573,22.13,21.10,2011-09-28,22.00,19.80389,MOLX,1307500,21.06
574,22.77,22.02,2011-09-27,21.94,20.47966,MOLX,1427900,21.64
575,21.44,21.38,2011-09-26,20.92,19.88443,MOLX,996000,20.38
576,20.76,20.69,2011-09-23,20.41,19.2427,MOLX,1127800,20.16
577,20.65,20.52,2011-09-22,20.10,19.08459,MOLX,2306100,19.82
578,21.62,20.76,2011-09-21,21.42,19.3078,MOLX,1203600,20.67
579,22.20,21.38,2011-09-20,21.68,19.88443,MOLX,1718200,21.33
580,21.67,21.52,2011-09-19,21.44,20.01464,MOLX,1017900,21.16
581,22.00,21.80,2011-09-16,21.92,20.27505,MOLX,1667200,21.30
582,21.90,21.81,2011-09-15,21.78,20.28435,MOLX,1027700,21.42
583,21.78,21.54,2011-09-14,20.84,20.03324,MOLX,1338300,20.45
584,20.71,20.625,2011-09-13,20.17,19.18224,MOLX,911900,20.14
585,20.16,20.13,2011-09-12,19.65,18.72187,MOLX,1143500,19.51
586,20.78,19.91,2011-09-09,20.71,18.51726,MOLX,1633700,19.78
587,21.45,21.01,2011-09-08,20.98,19.54031,MOLX,1439000,20.82
588,21.14,21.12,2011-09-07,20.47,19.64262,MOLX,1521200,20.40
589,20.06,20.06,2011-09-06,19.61,18.65677,MOLX,1974100,19.32
590,20.98,20.23,2011-09-02,20.82,18.81488,MOLX,1933900,20.071
591,22.13,21.28,2011-09-01,21.91,19.79143,MOLX,1216300,21.23
592,22.31,21.85,2011-08-31,21.95,20.32155,MOLX,1072500,21.64
593,21.98,21.75,2011-08-30,21.12,20.22855,MOLX,1586400,20.95
594,21.26,21.25,2011-08-29,20.56,19.76352,MOLX,931600,20.56
595,20.37,20.29,2011-08-26,19.39,18.87068,MOLX,1791700,19.03
596,20.55,19.625,2011-08-25,20.33,18.2522,MOLX,1376200,19.57
597,20.26,20.14,2011-08-24,19.86,18.73117,MOLX,1241400,19.66
598,20.07,20.02,2011-08-23,19.38,18.61957,MOLX,1171300,19.36
599,19.98,19.35,2011-08-22,19.72,17.99643,MOLX,1225700,19.25
600,20.11,19.36,2011-08-19,19.27,18.00573,MOLX,1420700,19.27
601,20.34,19.66,2011-08-18,20.24,18.28475,MOLX,1516600,19.44
602,21.28,20.92,2011-08-17,21.17,19.45661,MOLX,979300,20.70
603,21.38,21.01,2011-08-16,21.00,19.54031,MOLX,1046700,20.72
604,21.48,21.30,2011-08-15,21.01,19.81003,MOLX,1373900,20.98
605,21.31,20.94,2011-08-12,20.95,19.47521,MOLX,1159200,20.66
606,21.13,20.78,2011-08-11,19.33,19.3264,MOLX,2080400,19.33
607,20.07,19.25,2011-08-10,19.39,17.90343,MOLX,2622900,19.07
608,19.98,19.96,2011-08-09,18.97,18.56376,MOLX,3418100,18.50
609,19.83,18.62,2011-08-08,19.40,17.3175,MOLX,2895800,18.62
610,21.26,20.18,2011-08-05,21.20,18.76837,MOLX,2752600,19.64
611,21.93,20.87,2011-08-04,21.77,19.41011,MOLX,1933900,20.85
612,22.45,22.28,2011-08-03,22.03,20.72148,MOLX,4292100,21.05
613,23.13,22.30,2011-08-02,22.87,20.74007,MOLX,1733700,22.30
614,23.83,23.17,2011-08-01,23.80,21.54922,MOLX,1378200,22.83
615,24.00,23.48,2011-07-29,23.62,21.83753,MOLX,1084000,23.24
616,24.29,23.88,2011-07-28,24.21,22.20955,MOLX,1030400,23.81
