,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
352,12.72,SGM.AX,12.50,12.85,2015-03-24,12.47,589500,12.331
353,12.56,SGM.AX,12.59,12.79,2015-03-23,12.535,700300,12.176
354,12.65,SGM.AX,12.58,12.89,2015-03-20,12.56,881700,12.264
355,12.55,SGM.AX,12.77,12.89,2015-03-19,12.50,1088500,12.167
356,12.69,SGM.AX,12.48,12.74,2015-03-18,12.25,528700,12.302
357,12.61,SGM.AX,12.88,12.90,2015-03-17,12.58,612500,12.225
358,12.55,SGM.AX,12.51,12.64,2015-03-16,12.44,461700,12.167
359,12.69,SGM.AX,12.57,12.86,2015-03-13,12.57,590000,12.302
360,12.58,SGM.AX,12.49,12.62,2015-03-12,12.38,629700,12.196
361,12.48,SGM.AX,12.04,12.50,2015-03-11,12.02,545300,12.099
362,12.32,SGM.AX,12.34,12.41,2015-03-10,12.195,443400,11.722
363,12.34,SGM.AX,12.74,12.84,2015-03-09,12.33,443000,11.741
364,12.78,SGM.AX,12.66,13.04,2015-03-06,12.63,961000,12.16
365,12.56,SGM.AX,12.34,12.62,2015-03-05,12.19,564300,11.95
366,12.33,SGM.AX,12.48,12.48,2015-03-04,12.27,449000,11.732
367,12.36,SGM.AX,12.46,12.60,2015-03-03,12.30,363600,11.76
368,12.39,SGM.AX,12.22,12.54,2015-03-02,12.22,467700,11.789
369,12.21,SGM.AX,12.39,12.39,2015-02-27,12.16,904800,11.617
370,12.35,SGM.AX,12.13,12.36,2015-02-26,12.06,401000,11.751
371,12.28,SGM.AX,12.35,12.42,2015-02-25,12.20,603000,11.684
372,12.40,SGM.AX,12.47,12.64,2015-02-24,12.32,1009300,11.798
373,12.34,SGM.AX,12.20,12.39,2015-02-23,11.94,829200,11.741
374,12.19,SGM.AX,11.91,12.19,2015-02-20,11.85,546700,11.598
375,11.88,SGM.AX,12.03,12.13,2015-02-19,11.79,757600,11.303
376,11.91,SGM.AX,11.94,12.10,2015-02-18,11.87,962700,11.332
377,11.94,SGM.AX,11.87,11.98,2015-02-17,11.62,1024100,11.361
378,11.85,SGM.AX,11.90,12.18,2015-02-16,11.81,1661200,11.275
379,11.75,SGM.AX,11.88,11.93,2015-02-13,11.23,2887700,11.18
380,10.62,SGM.AX,10.73,10.74,2015-02-12,10.59,894900,10.105
381,10.57,SGM.AX,10.70,10.79,2015-02-11,10.45,546500,10.057
382,10.45,SGM.AX,10.52,10.55,2015-02-10,10.39,1246700,9.943
383,10.56,SGM.AX,10.50,10.69,2015-02-09,10.38,581900,10.047
384,10.54,SGM.AX,10.71,10.77,2015-02-06,10.36,2753800,10.028
385,10.67,SGM.AX,10.84,10.85,2015-02-05,10.55,1729900,10.152
386,10.90,SGM.AX,10.85,10.985,2015-02-04,10.69,1361200,10.371
387,10.71,SGM.AX,10.98,10.98,2015-02-03,10.59,1365200,10.19
388,10.95,SGM.AX,10.91,11.13,2015-02-02,10.79,669900,10.419
389,10.87,SGM.AX,11.15,11.20,2015-01-30,10.66,1540300,10.342
390,11.14,SGM.AX,11.07,11.34,2015-01-29,11.07,744700,10.599
391,11.25,SGM.AX,10.99,11.32,2015-01-28,10.95,763700,10.704
392,11.12,SGM.AX,11.11,11.29,2015-01-27,11.05,530100,10.58
393,11.09,SGM.AX,11.09,11.09,2015-01-26,11.09,000,10.552
394,11.09,SGM.AX,11.00,11.19,2015-01-23,10.97,542100,10.552
395,11.00,SGM.AX,11.10,11.19,2015-01-22,10.95,1288200,10.466
396,10.98,SGM.AX,10.82,11.02,2015-01-21,10.82,1221800,10.447
397,10.75,SGM.AX,10.55,10.86,2015-01-20,10.53,626100,10.228
398,10.61,SGM.AX,10.90,10.97,2015-01-19,10.56,912400,10.095
399,10.88,SGM.AX,10.93,11.21,2015-01-16,10.81,597300,10.352
400,11.00,SGM.AX,11.10,11.14,2015-01-15,10.91,1058300,10.466
401,11.15,SGM.AX,11.34,11.40,2015-01-14,11.10,1086100,10.609
402,11.34,SGM.AX,11.35,11.47,2015-01-13,10.95,830800,10.79
403,11.42,SGM.AX,11.69,11.69,2015-01-12,11.41,989900,10.866
404,11.68,SGM.AX,11.43,11.73,2015-01-09,11.42,757600,11.113
405,11.39,SGM.AX,11.52,11.59,2015-01-08,11.36,1372200,10.837
406,11.47,SGM.AX,11.44,11.54,2015-01-07,11.34,1553000,10.913
407,11.50,SGM.AX,11.87,11.925,2015-01-06,11.21,1701400,10.942
408,12.19,SGM.AX,12.18,12.24,2015-01-05,12.13,465200,11.598
409,12.18,SGM.AX,12.02,12.19,2015-01-02,12.00,335800,11.589
410,12.03,SGM.AX,12.03,12.03,2015-01-01,12.03,000,11.446
411,12.03,SGM.AX,12.05,12.17,2014-12-31,11.96,169800,11.446
412,12.00,SGM.AX,12.04,12.21,2014-12-30,11.97,471700,11.418
413,12.01,SGM.AX,11.93,12.04,2014-12-29,11.92,1238000,11.427
414,11.85,SGM.AX,11.85,11.85,2014-12-26,11.85,000,11.275
415,11.85,SGM.AX,11.85,11.85,2014-12-25,11.85,000,11.275
416,11.85,SGM.AX,11.75,11.905,2014-12-24,11.70,332100,11.275
417,11.71,SGM.AX,11.81,11.93,2014-12-23,11.69,420400,11.142
418,11.85,SGM.AX,11.84,11.98,2014-12-22,11.73,751600,11.275
419,11.70,SGM.AX,11.50,11.85,2014-12-19,11.50,1639500,11.132
420,11.46,SGM.AX,11.08,11.46,2014-12-18,11.08,1541400,10.904
421,10.91,SGM.AX,10.75,10.97,2014-12-17,10.75,666600,10.38
422,10.82,SGM.AX,10.89,10.92,2014-12-16,10.76,818300,10.295
423,10.92,SGM.AX,10.80,10.96,2014-12-15,10.74,678800,10.39
424,10.92,SGM.AX,11.10,11.16,2014-12-12,10.91,397800,10.39
425,11.20,SGM.AX,11.10,11.26,2014-12-11,11.06,996000,10.656
426,11.17,SGM.AX,11.06,11.38,2014-12-10,11.02,897800,10.628
427,11.12,SGM.AX,11.19,11.43,2014-12-09,11.06,993200,10.58
428,11.18,SGM.AX,10.82,11.19,2014-12-08,10.82,838800,10.637
429,10.80,SGM.AX,10.90,11.02,2014-12-05,10.63,547200,10.276
430,10.85,SGM.AX,10.77,10.93,2014-12-04,10.74,602700,10.323
431,10.67,SGM.AX,10.43,10.73,2014-12-03,10.42,847700,10.152
432,10.45,SGM.AX,10.23,10.45,2014-12-02,10.21,425400,9.943
433,10.25,SGM.AX,10.64,10.70,2014-12-01,10.17,569200,9.753
434,10.62,SGM.AX,10.45,10.64,2014-11-28,10.34,1956300,10.105
435,10.54,SGM.AX,10.69,10.69,2014-11-27,10.45,422400,10.028
436,10.68,SGM.AX,10.56,10.70,2014-11-26,10.51,509500,10.162
437,10.39,SGM.AX,10.46,10.53,2014-11-25,10.33,718200,9.886
438,10.58,SGM.AX,10.32,10.68,2014-11-24,10.32,621100,10.067
439,10.28,SGM.AX,10.17,10.30,2014-11-21,10.15,427500,9.781
440,10.26,SGM.AX,10.36,10.36,2014-11-20,10.13,1695600,9.762
441,10.46,SGM.AX,10.60,10.67,2014-11-19,10.42,798900,9.952
442,10.76,SGM.AX,10.77,10.78,2014-11-18,10.63,462200,10.238
443,10.74,SGM.AX,10.93,11.06,2014-11-17,10.685,672800,10.219
444,10.98,SGM.AX,10.81,11.04,2014-11-14,10.76,982800,10.447
445,10.80,SGM.AX,10.64,10.84,2014-11-13,10.59,2105500,10.276
446,10.55,SGM.AX,10.79,10.795,2014-11-12,10.51,962500,10.038
447,10.79,SGM.AX,11.00,11.01,2014-11-11,10.73,953100,10.266
448,11.00,SGM.AX,11.03,11.12,2014-11-10,10.98,561300,10.466
449,11.13,SGM.AX,11.12,11.295,2014-11-07,11.08,614200,10.59
450,11.01,SGM.AX,11.04,11.10,2014-11-06,10.93,507400,10.476
451,10.97,SGM.AX,11.06,11.12,2014-11-05,10.91,416900,10.438
452,11.03,SGM.AX,10.94,11.09,2014-11-04,10.83,761700,10.495
453,11.05,SGM.AX,11.16,11.29,2014-11-03,11.01,570400,10.514
454,11.14,SGM.AX,11.00,11.22,2014-10-31,10.99,1228400,10.599
455,10.90,SGM.AX,10.90,10.95,2014-10-30,10.84,672900,10.371
456,10.83,SGM.AX,10.79,10.92,2014-10-29,10.67,717900,10.304
457,10.64,SGM.AX,10.75,10.75,2014-10-28,10.54,987100,10.124
458,10.77,SGM.AX,11.03,11.07,2014-10-27,10.75,971100,10.247
459,10.98,SGM.AX,10.85,11.07,2014-10-24,10.77,681200,10.447
460,10.85,SGM.AX,10.97,11.00,2014-10-23,10.83,413700,10.323
461,11.00,SGM.AX,10.79,11.01,2014-10-22,10.77,674600,10.466
462,10.70,SGM.AX,10.79,10.80,2014-10-21,10.67,388300,10.181
463,10.80,SGM.AX,10.85,10.90,2014-10-20,10.75,500200,10.276
464,10.70,SGM.AX,10.53,10.79,2014-10-17,10.49,2111400,10.181
465,10.47,SGM.AX,10.60,10.60,2014-10-16,10.33,1016500,9.962
466,10.70,SGM.AX,10.51,10.78,2014-10-15,10.50,732000,10.181
467,10.62,SGM.AX,10.42,10.67,2014-10-14,10.42,729100,10.105
468,10.56,SGM.AX,10.49,10.66,2014-10-13,10.48,557600,10.047
469,10.71,SGM.AX,10.52,10.72,2014-10-10,10.51,880500,10.19
470,10.85,SGM.AX,10.80,10.98,2014-10-09,10.80,455200,10.323
471,10.80,SGM.AX,10.78,10.83,2014-10-08,10.72,716600,10.276
472,10.95,SGM.AX,10.73,10.97,2014-10-07,10.73,884100,10.419
473,10.92,SGM.AX,11.03,11.06,2014-10-06,10.73,1310300,10.39
474,11.01,SGM.AX,11.01,11.06,2014-10-03,10.99,782300,10.476
475,11.09,SGM.AX,11.07,11.14,2014-10-02,10.94,1235500,10.552
476,11.34,SGM.AX,11.13,11.41,2014-10-01,11.10,949700,10.654
477,11.21,SGM.AX,11.31,11.39,2014-09-30,11.10,1214000,10.532
478,11.38,SGM.AX,11.19,11.42,2014-09-29,11.13,816300,10.691
479,11.21,SGM.AX,11.59,11.59,2014-09-26,11.175,1565300,10.532
480,11.48,SGM.AX,11.55,11.58,2014-09-25,11.40,863000,10.785
481,11.48,SGM.AX,11.41,11.64,2014-09-24,11.41,748100,10.785
482,11.56,SGM.AX,11.40,11.61,2014-09-23,11.39,509000,10.86
483,11.44,SGM.AX,11.54,11.60,2014-09-22,11.37,799800,10.748
484,11.68,SGM.AX,11.70,11.79,2014-09-19,11.66,405400,10.973
485,11.78,SGM.AX,11.74,11.80,2014-09-18,11.55,932400,11.067
486,11.73,SGM.AX,11.71,11.75,2014-09-17,11.65,686700,11.02
487,11.77,SGM.AX,11.85,11.86,2014-09-16,11.72,580900,11.058
488,11.89,SGM.AX,11.83,11.99,2014-09-15,11.765,727000,11.17
489,11.87,SGM.AX,11.77,11.90,2014-09-12,11.65,541300,11.152
490,11.82,SGM.AX,11.75,11.89,2014-09-11,11.75,658600,11.105
491,11.82,SGM.AX,11.72,11.91,2014-09-10,11.72,477600,11.105
492,11.95,SGM.AX,11.81,11.975,2014-09-09,11.74,713700,11.227
493,11.84,SGM.AX,11.72,11.88,2014-09-08,11.64,486400,11.123
494,11.79,SGM.AX,11.75,11.87,2014-09-05,11.75,478000,11.076
495,11.77,SGM.AX,11.81,11.86,2014-09-04,11.71,1333700,11.058
496,11.88,SGM.AX,11.90,11.96,2014-09-03,11.85,887200,11.161
497,11.97,SGM.AX,11.89,12.05,2014-09-02,11.84,356500,11.246
498,11.95,SGM.AX,12.12,12.15,2014-09-01,11.93,470500,11.227
499,12.04,SGM.AX,11.85,12.05,2014-08-29,11.82,549200,11.311
500,11.98,SGM.AX,12.05,12.10,2014-08-28,11.92,528300,11.255
501,12.21,SGM.AX,12.11,12.23,2014-08-27,11.99,870500,11.471
502,11.95,SGM.AX,11.80,11.99,2014-08-26,11.80,923900,11.227
503,11.89,SGM.AX,11.59,11.94,2014-08-25,11.34,2326400,11.17
504,12.08,SGM.AX,11.51,12.15,2014-08-22,11.40,2540100,11.349
505,12.10,SGM.AX,12.25,12.30,2014-08-21,12.05,674300,11.368
506,12.10,SGM.AX,12.15,12.19,2014-08-20,12.01,580800,11.368
507,12.20,SGM.AX,12.00,12.29,2014-08-19,12.00,1167300,11.462
508,11.93,SGM.AX,11.95,12.00,2014-08-18,11.89,402600,11.208
509,11.95,SGM.AX,11.93,12.025,2014-08-15,11.91,845000,11.227
510,11.85,SGM.AX,11.78,11.92,2014-08-14,11.72,870000,11.133
511,11.77,SGM.AX,11.70,11.91,2014-08-13,11.70,456200,11.058
512,11.88,SGM.AX,11.60,11.89,2014-08-12,11.60,804300,11.161
513,11.73,SGM.AX,11.63,11.86,2014-08-11,11.59,687000,11.02
514,11.59,SGM.AX,11.59,11.72,2014-08-08,11.49,737800,10.889
515,11.71,SGM.AX,11.99,11.99,2014-08-07,11.63,1097900,11.001
516,12.00,SGM.AX,11.81,12.01,2014-08-06,11.81,815200,11.274
517,11.92,SGM.AX,12.02,12.11,2014-08-05,11.85,1356100,11.199
518,12.12,SGM.AX,11.93,12.20,2014-08-04,11.82,700900,11.386
519,11.89,SGM.AX,11.74,11.91,2014-08-01,11.73,983200,11.17
520,11.93,SGM.AX,11.91,11.99,2014-07-31,11.74,1367900,11.208
521,11.69,SGM.AX,11.50,11.71,2014-07-30,11.47,1666200,10.983
522,11.37,SGM.AX,11.14,11.37,2014-07-29,11.12,800300,10.682
523,11.12,SGM.AX,11.15,11.15,2014-07-28,11.04,1250200,10.447
524,11.21,SGM.AX,11.17,11.27,2014-07-25,11.10,1772200,10.532
525,11.16,SGM.AX,11.00,11.31,2014-07-24,10.94,1876100,10.485
526,10.85,SGM.AX,10.48,10.90,2014-07-23,10.43,3565600,10.193
527,10.26,SGM.AX,10.10,10.34,2014-07-22,10.07,1385700,9.639
528,10.14,SGM.AX,10.07,10.21,2014-07-21,10.06,1469800,9.526
529,10.06,SGM.AX,10.10,10.125,2014-07-18,9.98,387900,9.451
530,10.11,SGM.AX,10.19,10.22,2014-07-17,10.11,448300,9.498
531,10.00,SGM.AX,9.94,10.06,2014-07-16,9.94,465300,9.395
532,9.94,SGM.AX,9.95,10.09,2014-07-15,9.88,599400,9.338
533,10.04,SGM.AX,10.09,10.10,2014-07-14,10.00,220500,9.432
534,10.01,SGM.AX,10.05,10.05,2014-07-11,9.90,383400,9.404
535,10.05,SGM.AX,9.90,10.06,2014-07-10,9.88,436400,9.442
536,9.89,SGM.AX,9.92,9.94,2014-07-09,9.81,532200,9.291
537,10.03,SGM.AX,10.12,10.18,2014-07-08,9.99,509100,9.423
538,10.14,SGM.AX,10.28,10.33,2014-07-07,10.14,423800,9.526
539,10.25,SGM.AX,10.03,10.29,2014-07-04,10.03,831000,9.63
540,10.00,SGM.AX,9.70,10.02,2014-07-03,9.70,767200,9.395
541,9.71,SGM.AX,9.60,9.75,2014-07-02,9.60,707800,9.122
542,9.60,SGM.AX,9.60,9.70,2014-07-01,9.52,591600,9.019
543,9.68,SGM.AX,9.73,9.75,2014-06-30,9.63,536600,9.094
544,9.80,SGM.AX,9.90,10.03,2014-06-27,9.78,615000,9.207
545,9.84,SGM.AX,9.68,9.84,2014-06-26,9.60,468900,9.244
546,9.74,SGM.AX,9.58,9.75,2014-06-25,9.45,768500,9.151
547,9.71,SGM.AX,9.54,9.76,2014-06-24,9.44,749100,9.122
548,9.66,SGM.AX,9.56,9.79,2014-06-23,9.54,560200,9.075
549,9.52,SGM.AX,9.54,9.58,2014-06-20,9.505,359700,8.944
550,9.64,SGM.AX,9.57,9.71,2014-06-19,9.49,685400,9.057
551,9.47,SGM.AX,9.33,9.48,2014-06-18,9.33,528900,8.897
552,9.35,SGM.AX,9.36,9.40,2014-06-17,9.28,502500,8.784
553,9.46,SGM.AX,9.30,9.46,2014-06-16,9.30,415400,8.887
554,9.45,SGM.AX,9.44,9.46,2014-06-13,9.39,530800,8.878
555,9.57,SGM.AX,9.60,9.64,2014-06-12,9.51,629400,8.991
556,9.73,SGM.AX,9.75,9.78,2014-06-11,9.71,446500,9.141
557,9.86,SGM.AX,9.79,9.88,2014-06-10,9.78,410600,9.263
558,9.76,SGM.AX,9.76,9.76,2014-06-09,9.76,000,9.169
559,9.76,SGM.AX,9.71,9.78,2014-06-06,9.67,558900,9.169
560,9.77,SGM.AX,9.70,9.78,2014-06-05,9.68,369400,9.179
561,9.72,SGM.AX,9.76,9.77,2014-06-04,9.68,587800,9.132
562,9.75,SGM.AX,9.76,9.93,2014-06-03,9.71,851000,9.16
563,9.86,SGM.AX,9.65,9.86,2014-06-02,9.64,827300,9.263
564,9.66,SGM.AX,9.78,9.78,2014-05-30,9.62,607900,9.075
565,9.77,SGM.AX,9.80,9.84,2014-05-29,9.695,472200,9.179
566,9.80,SGM.AX,9.65,9.82,2014-05-28,9.59,384700,9.207
567,9.66,SGM.AX,9.52,9.68,2014-05-27,9.50,452600,9.075
568,9.49,SGM.AX,9.48,9.50,2014-05-26,9.41,509700,8.916
569,9.45,SGM.AX,9.40,9.51,2014-05-23,9.39,497300,8.878
570,9.44,SGM.AX,9.20,9.48,2014-05-22,9.20,1256700,8.869
571,9.34,SGM.AX,9.29,9.38,2014-05-21,9.26,1260300,8.775
572,9.38,SGM.AX,9.30,9.40,2014-05-20,9.28,595200,8.812
573,9.33,SGM.AX,9.39,9.39,2014-05-19,9.225,989100,8.765
574,9.41,SGM.AX,9.41,9.46,2014-05-16,9.35,2392800,8.841
575,9.50,SGM.AX,9.42,9.50,2014-05-15,9.35,435300,8.925
576,9.46,SGM.AX,9.53,9.53,2014-05-14,9.40,349400,8.887
577,9.51,SGM.AX,9.45,9.545,2014-05-13,9.42,529800,8.934
578,9.30,SGM.AX,9.35,9.37,2014-05-12,9.15,367000,8.737
579,9.33,SGM.AX,9.33,9.42,2014-05-09,9.30,342500,8.765
580,9.48,SGM.AX,9.39,9.56,2014-05-08,9.38,602200,8.906
581,9.35,SGM.AX,9.48,9.575,2014-05-07,9.28,441400,8.784
582,9.57,SGM.AX,9.58,9.63,2014-05-06,9.46,223300,8.991
583,9.58,SGM.AX,9.54,9.66,2014-05-05,9.50,411400,9.00
584,9.49,SGM.AX,9.58,9.59,2014-05-02,9.44,679900,8.916
585,9.61,SGM.AX,9.90,9.90,2014-05-01,9.54,548900,9.028
586,9.79,SGM.AX,9.83,9.97,2014-04-30,9.68,629700,9.198
587,9.69,SGM.AX,9.89,9.90,2014-04-29,9.59,783000,9.104
588,9.77,SGM.AX,9.92,9.97,2014-04-28,9.74,551300,9.179
589,10.06,SGM.AX,10.06,10.06,2014-04-25,10.06,000,9.451
590,10.06,SGM.AX,9.98,10.19,2014-04-24,9.95,1142500,9.451
591,9.88,SGM.AX,9.86,9.96,2014-04-23,9.75,437200,9.282
592,9.87,SGM.AX,9.95,9.98,2014-04-22,9.82,660100,9.273
593,9.91,SGM.AX,9.91,9.91,2014-04-21,9.91,000,9.31
594,9.91,SGM.AX,9.91,9.91,2014-04-18,9.91,000,9.31
595,9.91,SGM.AX,9.91,10.02,2014-04-17,9.87,829400,9.31
596,9.86,SGM.AX,9.77,9.87,2014-04-16,9.70,649200,9.263
597,9.69,SGM.AX,9.71,9.83,2014-04-15,9.59,663700,9.104
598,9.71,SGM.AX,9.77,9.83,2014-04-14,9.69,615600,9.122
599,9.86,SGM.AX,9.86,9.89,2014-04-11,9.80,475300,9.263
600,9.93,SGM.AX,9.97,10.05,2014-04-10,9.88,764700,9.329
601,9.89,SGM.AX,9.79,9.97,2014-04-09,9.755,1415100,9.291
602,9.82,SGM.AX,9.72,9.895,2014-04-08,9.69,962000,9.226
603,9.75,SGM.AX,9.70,9.80,2014-04-07,9.67,642600,9.16
604,9.78,SGM.AX,9.64,9.88,2014-04-04,9.58,1386900,9.188
605,9.64,SGM.AX,9.76,9.91,2014-04-03,9.585,1541500,9.057
606,9.73,SGM.AX,9.65,9.81,2014-04-02,9.65,935100,9.141
607,9.78,SGM.AX,9.79,9.88,2014-04-01,9.665,770100,9.188
608,9.82,SGM.AX,9.69,9.88,2014-03-31,9.67,603700,9.226
609,9.65,SGM.AX,9.65,9.71,2014-03-28,9.57,715400,9.066
610,9.73,SGM.AX,9.52,9.73,2014-03-27,9.50,637900,9.141
611,9.60,SGM.AX,9.60,9.70,2014-03-26,9.59,778400,9.019
612,9.59,SGM.AX,9.40,9.62,2014-03-25,9.40,646100,9.01
613,9.62,SGM.AX,9.40,9.87,2014-03-24,9.38,1229800,9.038
614,9.56,SGM.AX,9.54,9.56,2014-03-21,9.40,733500,8.981
615,9.46,SGM.AX,9.57,9.57,2014-03-20,9.37,1468500,8.887
616,9.56,SGM.AX,9.55,9.68,2014-03-19,9.45,881500,8.981
617,9.55,SGM.AX,9.39,9.58,2014-03-18,9.385,946800,8.972
618,9.34,SGM.AX,9.31,9.43,2014-03-17,9.19,753600,8.775
619,9.50,SGM.AX,9.55,9.67,2014-03-14,9.45,826400,8.925
620,9.75,SGM.AX,9.57,9.76,2014-03-13,9.51,839200,9.16
621,9.56,SGM.AX,9.54,9.59,2014-03-12,9.41,562500,8.981
622,9.59,SGM.AX,9.70,9.70,2014-03-11,9.55,932300,9.01
623,9.71,SGM.AX,9.80,9.80,2014-03-10,9.665,1475000,9.122
624,9.82,SGM.AX,9.83,9.92,2014-03-07,9.75,591000,9.226
625,9.80,SGM.AX,9.93,9.95,2014-03-06,9.78,699300,9.207
626,9.93,SGM.AX,9.75,9.98,2014-03-05,9.72,2275900,9.329
627,9.64,SGM.AX,9.59,9.73,2014-03-04,9.54,731900,9.057
628,9.59,SGM.AX,9.74,9.75,2014-03-03,9.52,2000100,9.01
629,9.76,SGM.AX,9.72,9.91,2014-02-28,9.64,970800,9.169
630,9.65,SGM.AX,9.665,9.69,2014-02-27,9.63,949700,9.066
631,9.72,SGM.AX,9.78,9.85,2014-02-26,9.71,1337200,9.132
632,9.84,SGM.AX,10.05,10.14,2014-02-25,9.80,822000,9.244
633,9.97,SGM.AX,10.00,10.10,2014-02-24,9.85,1113600,9.367
634,9.93,SGM.AX,10.07,10.07,2014-02-21,9.89,741300,9.329
635,9.90,SGM.AX,10.21,10.34,2014-02-20,9.87,1576600,9.301
636,10.18,SGM.AX,10.34,10.42,2014-02-19,10.09,1352000,9.564
637,10.49,SGM.AX,10.63,10.64,2014-02-18,10.42,1101900,9.855
638,10.59,SGM.AX,10.65,10.74,2014-02-17,10.54,1033100,9.949
639,10.70,SGM.AX,10.56,10.89,2014-02-14,10.36,2399900,10.052
640,10.02,SGM.AX,10.20,10.20,2014-02-13,10.01,901300,9.414
641,10.18,SGM.AX,10.05,10.27,2014-02-12,10.04,593500,9.564
642,10.05,SGM.AX,10.00,10.08,2014-02-11,10.00,742300,9.442
643,10.12,SGM.AX,10.12,10.16,2014-02-10,9.96,672900,9.508
644,10.09,SGM.AX,10.05,10.13,2014-02-07,10.00,525200,9.479
645,10.02,SGM.AX,9.81,10.02,2014-02-06,9.81,441100,9.414
646,9.83,SGM.AX,9.91,10.03,2014-02-05,9.74,730600,9.235
647,9.91,SGM.AX,10.02,10.11,2014-02-04,9.88,954800,9.31
648,10.37,SGM.AX,10.34,10.51,2014-02-03,10.33,811100,9.742
649,10.38,SGM.AX,10.37,10.46,2014-01-31,10.285,687400,9.752
650,10.40,SGM.AX,10.32,10.46,2014-01-30,10.28,564500,9.771
651,10.55,SGM.AX,10.45,10.625,2014-01-29,10.45,375700,9.912
652,10.37,SGM.AX,10.33,10.54,2014-01-28,10.33,882200,9.742
653,10.71,SGM.AX,10.71,10.71,2014-01-27,10.71,000,10.062
654,10.71,SGM.AX,10.40,10.76,2014-01-24,10.30,505300,10.062
655,10.64,SGM.AX,10.74,10.83,2014-01-23,10.59,875400,9.996
656,10.80,SGM.AX,10.79,10.85,2014-01-22,10.65,670700,10.146
657,10.80,SGM.AX,10.75,10.805,2014-01-21,10.60,335100,10.146
658,10.69,SGM.AX,10.60,10.70,2014-01-20,10.56,549500,10.043
659,10.71,SGM.AX,10.58,10.73,2014-01-17,10.56,651000,10.062
660,10.70,SGM.AX,10.48,10.71,2014-01-16,10.45,424400,10.052
661,10.37,SGM.AX,10.26,10.42,2014-01-15,10.26,311000,9.742
662,10.24,SGM.AX,10.30,10.34,2014-01-14,10.12,684100,9.62
663,10.36,SGM.AX,10.42,10.66,2014-01-13,10.32,526400,9.733
664,10.35,SGM.AX,10.57,10.59,2014-01-10,10.33,622300,9.724
665,10.72,SGM.AX,10.74,10.82,2014-01-09,10.59,866900,10.071
666,10.88,SGM.AX,10.85,10.92,2014-01-08,10.76,475800,10.222
667,10.68,SGM.AX,10.87,10.97,2014-01-07,10.67,709400,10.034
668,10.97,SGM.AX,11.16,11.16,2014-01-06,10.95,544900,10.306
669,11.00,SGM.AX,11.04,11.08,2014-01-03,10.97,667000,10.334
670,11.17,SGM.AX,10.86,11.17,2014-01-02,10.78,535400,10.494
671,10.89,SGM.AX,10.89,10.89,2014-01-01,10.89,000,10.231
672,10.89,SGM.AX,10.82,11.04,2013-12-31,10.79,342500,10.231
673,10.95,SGM.AX,11.00,11.00,2013-12-30,10.885,263100,10.287
674,10.76,SGM.AX,10.79,10.98,2013-12-27,10.71,209600,10.109
675,10.70,SGM.AX,10.70,10.70,2013-12-26,10.70,000,10.052
676,10.70,SGM.AX,10.70,10.70,2013-12-25,10.70,000,10.052
677,10.70,SGM.AX,10.60,10.70,2013-12-24,10.55,166200,10.052
678,10.59,SGM.AX,10.60,10.73,2013-12-23,10.51,417700,9.949
679,10.60,SGM.AX,10.19,10.60,2013-12-20,10.19,1257800,9.958
680,10.39,SGM.AX,10.00,10.39,2013-12-19,9.98,1060100,9.761
681,9.96,SGM.AX,9.91,10.00,2013-12-18,9.87,772800,9.357
682,9.93,SGM.AX,9.86,10.06,2013-12-17,9.84,773700,9.329
683,9.90,SGM.AX,9.58,9.92,2013-12-16,9.58,425400,9.301
684,9.82,SGM.AX,9.66,9.82,2013-12-13,9.61,994100,9.226
685,9.78,SGM.AX,9.70,9.87,2013-12-12,9.65,1348700,9.188
686,9.68,SGM.AX,9.75,9.82,2013-12-11,9.595,2150400,9.094
687,9.83,SGM.AX,9.87,10.08,2013-12-10,9.70,1116900,9.235
688,9.91,SGM.AX,10.13,10.21,2013-12-09,9.91,475500,9.31
689,10.07,SGM.AX,10.14,10.17,2013-12-06,9.96,597900,9.461
690,10.14,SGM.AX,10.18,10.20,2013-12-05,10.06,957700,9.526
691,10.24,SGM.AX,10.14,10.33,2013-12-04,10.14,843600,9.62
692,10.20,SGM.AX,10.15,10.51,2013-12-03,10.10,899900,9.583
693,10.17,SGM.AX,10.23,10.25,2013-12-02,10.08,901200,9.555
694,10.23,SGM.AX,10.40,10.40,2013-11-29,10.18,479800,9.611
695,10.39,SGM.AX,10.36,10.43,2013-11-28,10.34,500000,9.761
696,10.39,SGM.AX,10.31,10.43,2013-11-27,10.31,502400,9.761
697,10.46,SGM.AX,10.53,10.63,2013-11-26,10.38,799000,9.827
698,10.53,SGM.AX,10.49,10.57,2013-11-25,10.30,588400,9.893
699,10.32,SGM.AX,10.32,10.44,2013-11-22,10.22,614900,9.695
700,10.20,SGM.AX,10.09,10.34,2013-11-21,10.09,701900,9.583
701,10.30,SGM.AX,10.30,10.41,2013-11-20,10.16,764500,9.677
702,10.38,SGM.AX,10.35,10.50,2013-11-19,10.27,826500,9.752
703,10.47,SGM.AX,10.51,10.52,2013-11-18,10.28,657200,9.836
704,10.45,SGM.AX,10.15,10.47,2013-11-15,10.06,932900,9.818
705,10.15,SGM.AX,10.09,10.29,2013-11-14,9.98,864700,9.536
706,10.02,SGM.AX,9.85,10.02,2013-11-13,9.83,941500,9.414
707,9.94,SGM.AX,10.00,10.08,2013-11-12,9.88,1264000,9.338
