,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
342,70.589996,CNC,69.580002,70.989998,2015-03-19,69.019997,1599300,70.589996
343,69.480003,CNC,67.540001,69.75,2015-03-18,67.160004,1262400,69.480003
344,67.379997,CNC,67.25,67.470001,2015-03-17,66.410004,841600,67.379997
345,67.349998,CNC,65.889999,67.970001,2015-03-16,65.889999,1438900,67.349998
346,65.389999,CNC,64.910004,65.93,2015-03-13,64.610001,1117400,65.389999
347,64.889999,CNC,64.379997,65.099998,2015-03-12,64.209999,997100,64.889999
348,64.150002,CNC,63.400002,64.199997,2015-03-11,62.860001,1268300,64.150002
349,62.950001,CNC,62.970001,63.380001,2015-03-10,62.529999,1492300,62.950001
350,63.380001,CNC,63.25,63.700001,2015-03-09,63.00,805200,63.380001
351,62.830002,CNC,63.259998,63.259998,2015-03-06,62.50,721700,62.830002
352,63.25,CNC,62.299999,63.459999,2015-03-05,62.290001,1018400,63.25
353,62.279999,CNC,62.150002,62.529999,2015-03-04,61.349998,1086500,62.279999
354,62.16,CNC,61.849998,62.200001,2015-03-03,61.009998,1051200,62.16
355,62.139999,CNC,61.41,62.189999,2015-03-02,61.029999,752800,62.139999
356,61.459999,CNC,61.02,61.939999,2015-02-27,61.02,852900,61.459999
357,61.18,CNC,61.529999,61.849998,2015-02-26,60.799999,796400,61.18
358,61.650002,CNC,61.439999,62.029999,2015-02-25,61.32,669000,61.650002
359,61.360001,CNC,62.16,62.27,2015-02-24,61.259998,1106500,61.360001
360,61.990002,CNC,59.860001,62.259998,2015-02-23,59.860001,1293100,61.990002
361,59.849998,CNC,60.09,61.00,2015-02-20,59.68,1420700,59.849998
362,120.669998,CNC,120.379997,121.080002,2015-02-19,119.50,836800,60.334999
363,120.370003,CNC,120.230003,121.00,2015-02-18,119.269997,1125000,60.185001
364,120.230003,CNC,118.400002,120.849998,2015-02-17,118.199997,921600,60.115002
365,118.18,CNC,117.720001,119.400002,2015-02-13,117.010002,1275400,59.09
366,118.190002,CNC,119.839996,119.839996,2015-02-12,116.779999,1330400,59.095001
367,119.089996,CNC,116.639999,119.709999,2015-02-11,116.510002,1575200,59.544998
368,116.889999,CNC,113.410004,117.00,2015-02-10,113.410004,1669000,58.445
369,113.389999,CNC,114.410004,114.989998,2015-02-09,112.800003,1082600,56.695
370,114.839996,CNC,114.709999,116.239998,2015-02-06,113.120003,959000,57.419998
371,114.709999,CNC,114.739998,116.690002,2015-02-05,114.18,1107400,57.355
372,115.099998,CNC,111.989998,116.139999,2015-02-04,111.660004,1518400,57.549999
373,111.489998,CNC,110.68,113.620003,2015-02-03,108.160004,1834800,55.744999
374,109.040001,CNC,109.650002,109.699997,2015-02-02,106.639999,1793200,54.52
375,109.160004,CNC,110.139999,110.389999,2015-01-30,108.940002,1327400,54.580002
376,110.779999,CNC,109.989998,110.839996,2015-01-29,109.25,1342600,55.389999
377,109.690002,CNC,111.739998,112.260002,2015-01-28,109.300003,719400,54.845001
378,111.269997,CNC,111.379997,111.980003,2015-01-27,110.300003,490200,55.634998
379,111.800003,CNC,110.510002,111.980003,2015-01-26,109.959999,711000,55.900002
380,110.43,CNC,111.199997,112.800003,2015-01-23,110.279999,742800,55.215
381,111.360001,CNC,109.50,111.379997,2015-01-22,108.290001,1313000,55.68
382,109.370003,CNC,107.580002,110.040001,2015-01-21,107.029999,773400,54.685001
383,107.440002,CNC,109.010002,109.309998,2015-01-20,106.480003,875000,53.720001
384,108.290001,CNC,106.889999,108.43,2015-01-16,106.269997,901800,54.145
385,106.889999,CNC,107.110001,108.099998,2015-01-15,105.860001,1035000,53.445
386,106.650002,CNC,105.669998,107.209999,2015-01-14,104.529999,1317200,53.325001
387,106.720001,CNC,106.089996,107.730003,2015-01-13,105.32,1161800,53.360001
388,104.790001,CNC,106.18,106.669998,2015-01-12,104.260002,879200,52.395
389,105.870003,CNC,107.019997,107.019997,2015-01-09,104.860001,1318800,52.935001
390,106.690002,CNC,105.800003,107.160004,2015-01-08,105.449997,1915600,53.345001
391,105.07,CNC,105.860001,106.75,2015-01-07,104.849998,1174400,52.535
392,104.50,CNC,105.910004,107.580002,2015-01-06,103.790001,2208400,52.25
393,104.160004,CNC,103.709999,105.830002,2015-01-05,103.449997,1018400,52.080002
394,104.440002,CNC,106.32,106.980003,2015-01-02,103.760002,810200,52.220001
395,103.849998,CNC,105.529999,106.900002,2014-12-31,103.82,606400,51.924999
396,105.309998,CNC,105.25,106.720001,2014-12-30,105.25,570200,52.654999
397,105.379997,CNC,105.879997,107.059998,2014-12-29,104.370003,694600,52.689999
398,106.029999,CNC,106.089996,106.93,2014-12-26,105.580002,444200,53.014999
399,105.959999,CNC,105.269997,106.650002,2014-12-24,105.120003,286400,52.98
400,104.93,CNC,107.379997,107.68,2014-12-23,104.870003,857200,52.465
401,106.589996,CNC,107.050003,108.150002,2014-12-22,106.290001,797000,53.294998
402,106.730003,CNC,107.00,108.480003,2014-12-19,105.199997,3004600,53.365002
403,107.150002,CNC,105.879997,107.160004,2014-12-18,104.620003,1406200,53.575001
404,103.970001,CNC,101.309998,104.260002,2014-12-17,100.599998,1213600,51.985001
405,101.190002,CNC,102.470001,103.019997,2014-12-16,101.160004,1646000,50.595001
406,102.940002,CNC,105.440002,106.18,2014-12-15,102.529999,2135200,51.470001
407,103.199997,CNC,101.32,104.519997,2014-12-12,100.75,2893200,51.599998
408,98.900002,CNC,97.50,99.489998,2014-12-11,96.949997,930000,49.450001
409,97.099998,CNC,99.440002,99.82,2014-12-10,96.980003,1066600,48.549999
410,99.50,CNC,97.889999,99.919998,2014-12-09,97.43,1297200,49.75
411,99.25,CNC,100.18,101.510002,2014-12-08,98.860001,903800,49.625
412,100.00,CNC,100.839996,101.480003,2014-12-05,99.800003,1235800,50.00
413,100.870003,CNC,101.68,101.699997,2014-12-04,100.480003,1070200,50.435001
414,101.68,CNC,98.870003,101.830002,2014-12-03,98.040001,1651400,50.84
415,98.830002,CNC,97.480003,99.209999,2014-12-02,96.75,1049600,49.415001
416,97.790001,CNC,98.120003,98.550003,2014-12-01,96.309998,1066200,48.895
417,98.769997,CNC,98.720001,99.419998,2014-11-28,98.540001,557400,49.384998
418,98.660004,CNC,99.07,100.00,2014-11-26,98.360001,778400,49.330002
419,98.650002,CNC,99.330002,99.489998,2014-11-25,98.129997,1044800,49.325001
420,98.629997,CNC,98.760002,99.120003,2014-11-24,98.459999,1747000,49.314999
421,98.370003,CNC,99.699997,99.919998,2014-11-21,97.889999,1167400,49.185001
422,98.75,CNC,97.730003,99.43,2014-11-20,97.660004,786400,49.375
423,98.470001,CNC,98.279999,98.849998,2014-11-19,97.669998,1087200,49.235001
424,98.519997,CNC,98.349998,100.160004,2014-11-18,98.260002,1560200,49.259998
425,98.019997,CNC,96.959999,98.089996,2014-11-17,96.650002,1633000,49.009998
426,96.589996,CNC,96.989998,98.309998,2014-11-14,96.169998,1248800,48.294998
427,97.309998,CNC,96.779999,98.010002,2014-11-13,95.900002,1438800,48.654999
428,97.50,CNC,95.160004,97.589996,2014-11-12,95.00,1789600,48.75
429,95.160004,CNC,93.949997,95.239998,2014-11-11,93.550003,1346600,47.580002
430,93.75,CNC,91.959999,94.07,2014-11-10,91.150002,1451200,46.875
431,91.720001,CNC,93.18,93.620003,2014-11-07,90.800003,1647400,45.860001
432,93.559998,CNC,92.870003,94.239998,2014-11-06,92.839996,850600,46.779999
433,92.489998,CNC,92.940002,93.199997,2014-11-05,91.209999,1305000,46.244999
434,92.040001,CNC,91.68,93.330002,2014-11-04,91.089996,1235400,46.02
435,91.57,CNC,93.209999,93.339996,2014-11-03,91.349998,2338400,45.785
436,92.669998,CNC,91.00,94.900002,2014-10-31,90.93,3685000,46.334999
437,90.00,CNC,89.959999,90.989998,2014-10-30,89.690002,2360000,45.00
438,89.849998,CNC,91.099998,92.160004,2014-10-29,89.309998,2859400,44.924999
439,88.650002,CNC,79.00,89.480003,2014-10-28,78.379997,4341400,44.325001
440,82.220001,CNC,81.980003,82.32,2014-10-27,81.230003,1172800,41.110001
441,81.879997,CNC,82.849998,82.849998,2014-10-24,81.339996,1370600,40.939999
442,82.959999,CNC,82.290001,83.849998,2014-10-23,82.150002,1113800,41.48
443,81.480003,CNC,82.870003,83.489998,2014-10-22,81.449997,735400,40.740002
444,82.559998,CNC,80.360001,82.760002,2014-10-21,80.360001,849400,41.279999
445,80.040001,CNC,78.849998,80.080002,2014-10-20,78.160004,1121200,40.02
446,78.830002,CNC,78.82,79.349998,2014-10-17,78.400002,1134200,39.415001
447,78.290001,CNC,77.199997,79.860001,2014-10-16,76.68,1931200,39.145
448,77.919998,CNC,75.82,78.75,2014-10-15,75.059998,1703200,38.959999
449,77.260002,CNC,77.900002,77.900002,2014-10-14,75.459999,1590400,38.630001
450,77.709999,CNC,78.190002,79.900002,2014-10-13,77.639999,1254200,38.855
451,78.599998,CNC,80.970001,81.410004,2014-10-10,78.540001,1663400,39.299999
452,80.839996,CNC,82.25,82.25,2014-10-09,80.809998,901800,40.419998
453,82.309998,CNC,79.739998,82.330002,2014-10-08,79.739998,1109200,41.154999
454,79.980003,CNC,80.32,81.139999,2014-10-07,79.959999,1355200,39.990002
455,80.639999,CNC,82.400002,83.379997,2014-10-06,80.589996,1373200,40.32
456,82.190002,CNC,81.110001,82.919998,2014-10-03,80.669998,1270400,41.095001
457,80.690002,CNC,81.279999,81.629997,2014-10-02,79.550003,1540400,40.345001
458,81.449997,CNC,82.739998,82.839996,2014-10-01,81.010002,1305000,40.724998
459,82.709999,CNC,83.629997,83.779999,2014-09-30,82.440002,1109000,41.355
460,83.720001,CNC,82.360001,83.970001,2014-09-29,81.949997,1395800,41.860001
461,82.809998,CNC,82.559998,83.169998,2014-09-26,82.129997,878000,41.404999
462,82.389999,CNC,82.910004,83.449997,2014-09-25,81.769997,1388200,41.195
463,83.25,CNC,81.43,83.32,2014-09-24,81.32,1756800,41.625
464,81.480003,CNC,81.669998,81.82,2014-09-23,81.029999,1132400,40.740002
465,81.800003,CNC,81.290001,82.230003,2014-09-22,81.260002,2579200,40.900002
466,81.779999,CNC,81.300003,81.93,2014-09-19,80.970001,2599600,40.889999
467,81.25,CNC,80.00,81.370003,2014-09-18,79.760002,1540400,40.625
468,79.849998,CNC,78.870003,79.970001,2014-09-17,78.650002,2753200,39.924999
469,78.949997,CNC,76.910004,79.010002,2014-09-16,76.769997,1986000,39.474998
470,77.209999,CNC,77.790001,78.139999,2014-09-15,77.050003,892600,38.605
471,77.660004,CNC,78.699997,78.699997,2014-09-12,77.089996,1368800,38.830002
472,78.639999,CNC,79.019997,79.370003,2014-09-11,77.970001,1819600,39.32
473,79.489998,CNC,79.260002,79.610001,2014-09-10,78.139999,1527200,39.744999
474,79.349998,CNC,79.019997,79.690002,2014-09-09,78.730003,1470600,39.674999
475,78.93,CNC,77.849998,79.120003,2014-09-08,77.349998,1233400,39.465
476,77.849998,CNC,76.309998,77.889999,2014-09-05,76.239998,1134200,38.924999
477,76.489998,CNC,76.190002,78.220001,2014-09-04,76.099998,1694600,38.244999
478,76.080002,CNC,77.349998,77.989998,2014-09-03,75.82,17838400,38.040001
479,77.339996,CNC,78.07,78.18,2014-09-02,77.019997,892000,38.669998
480,78.129997,CNC,77.879997,78.519997,2014-08-29,77.540001,1004600,39.064999
481,77.82,CNC,76.209999,78.239998,2014-08-28,76.190002,1475600,38.91
482,75.629997,CNC,75.18,76.150002,2014-08-27,74.57,991600,37.814999
483,75.449997,CNC,75.660004,76.309998,2014-08-26,75.199997,1590800,37.724998
484,75.379997,CNC,75.919998,76.220001,2014-08-25,75.349998,509400,37.689999
485,75.510002,CNC,75.940002,75.970001,2014-08-22,74.68,863400,37.755001
486,76.419998,CNC,76.150002,76.519997,2014-08-21,75.830002,1397400,38.209999
487,76.050003,CNC,75.040001,76.089996,2014-08-20,74.800003,622600,38.025002
488,75.400002,CNC,74.580002,75.480003,2014-08-19,74.07,670800,37.700001
489,74.290001,CNC,74.110001,74.419998,2014-08-18,73.379997,497000,37.145
490,73.690002,CNC,74.550003,74.550003,2014-08-15,73.160004,1292200,36.845001
491,74.110001,CNC,73.349998,74.330002,2014-08-14,73.120003,732600,37.055
492,73.540001,CNC,72.510002,74.169998,2014-08-13,72.510002,1047800,36.77
493,72.400002,CNC,72.300003,74.879997,2014-08-12,71.879997,1182200,36.200001
494,72.239998,CNC,72.480003,72.599998,2014-08-11,71.629997,1696200,36.119999
495,72.410004,CNC,71.349998,72.660004,2014-08-08,71.010002,718800,36.205002
496,71.379997,CNC,73.230003,73.25,2014-08-07,71.190002,992600,35.689999
497,73.440002,CNC,71.50,73.860001,2014-08-06,70.980003,1440800,36.720001
498,71.720001,CNC,72.739998,72.739998,2014-08-05,71.089996,1375400,35.860001
499,72.839996,CNC,71.779999,73.089996,2014-08-04,71.519997,1058400,36.419998
500,71.980003,CNC,72.110001,73.18,2014-08-01,71.720001,963000,35.990002
501,72.089996,CNC,73.50,73.50,2014-07-31,71.68,2851000,36.044998
502,74.019997,CNC,76.519997,76.75,2014-07-30,73.029999,3340400,37.009998
503,74.779999,CNC,75.529999,75.529999,2014-07-29,74.089996,1550600,37.389999
504,75.540001,CNC,74.290001,75.82,2014-07-28,74.230003,2730400,37.77
505,74.209999,CNC,73.580002,75.290001,2014-07-25,72.199997,6235400,37.105
506,79.639999,CNC,79.919998,80.68,2014-07-24,79.559998,1899600,39.82
507,79.93,CNC,80.07,80.360001,2014-07-23,79.339996,1448000,39.965
508,79.980003,CNC,81.150002,81.980003,2014-07-22,78.699997,3140000,39.990002
509,75.580002,CNC,77.00,77.07,2014-07-21,75.339996,3189000,37.790001
510,77.419998,CNC,77.889999,78.389999,2014-07-18,76.980003,2276800,38.709999
511,77.980003,CNC,75.809998,79.400002,2014-07-17,75.599998,1537200,38.990002
512,76.400002,CNC,77.730003,77.970001,2014-07-16,76.389999,1160000,38.200001
513,77.089996,CNC,76.879997,77.489998,2014-07-15,76.68,1028200,38.544998
514,77.099998,CNC,77.480003,78.82,2014-07-14,77.00,1036000,38.549999
515,76.559998,CNC,77.050003,77.349998,2014-07-11,75.760002,1672400,38.279999
516,77.110001,CNC,76.379997,77.889999,2014-07-10,76.089996,1376600,38.555
517,76.620003,CNC,77.230003,77.75,2014-07-09,76.190002,1380200,38.310001
518,76.959999,CNC,78.720001,78.720001,2014-07-08,76.959999,1107000,38.48
519,78.830002,CNC,80.010002,80.370003,2014-07-07,78.559998,1748200,39.415001
520,80.400002,CNC,79.730003,80.830002,2014-07-03,79.279999,2179600,40.200001
521,79.629997,CNC,78.290001,79.730003,2014-07-02,77.160004,2181000,39.814999
522,77.889999,CNC,75.800003,78.190002,2014-07-01,75.800003,1275400,38.945
523,75.610001,CNC,74.589996,75.800003,2014-06-30,74.470001,1249400,37.805
524,74.800003,CNC,74.769997,75.050003,2014-06-27,73.489998,9494000,37.400002
525,74.830002,CNC,75.18,75.18,2014-06-26,74.139999,738400,37.415001
526,74.730003,CNC,73.68,74.779999,2014-06-25,73.00,1387400,37.365002
527,73.660004,CNC,76.279999,76.279999,2014-06-24,73.599998,1531200,36.830002
528,76.239998,CNC,76.419998,76.610001,2014-06-23,75.779999,1051800,38.119999
529,76.220001,CNC,76.57,76.839996,2014-06-20,75.019997,1811000,38.110001
530,76.57,CNC,77.50,77.68,2014-06-19,76.400002,1389600,38.285
531,76.940002,CNC,75.75,77.019997,2014-06-18,75.339996,1372800,38.470001
532,75.940002,CNC,75.639999,76.199997,2014-06-17,74.599998,1092000,37.970001
533,75.160004,CNC,74.230003,75.190002,2014-06-16,73.339996,1669400,37.580002
534,74.129997,CNC,75.050003,75.779999,2014-06-13,73.209999,1079400,37.064999
535,75.110001,CNC,74.470001,75.290001,2014-06-12,73.720001,1068000,37.555
536,74.25,CNC,73.839996,74.639999,2014-06-11,73.669998,1028800,37.125
537,73.989998,CNC,73.580002,74.050003,2014-06-10,72.790001,1359200,36.994999
538,73.400002,CNC,74.139999,74.50,2014-06-09,72.989998,1640000,36.700001
539,74.290001,CNC,73.839996,75.029999,2014-06-06,73.449997,1451600,37.145
540,73.360001,CNC,71.190002,74.120003,2014-06-05,71.190002,938200,36.68
541,73.129997,CNC,72.489998,73.370003,2014-06-04,71.879997,947000,36.564999
542,72.389999,CNC,71.660004,73.389999,2014-06-03,71.660004,2700600,36.195
543,75.690002,CNC,74.709999,75.900002,2014-06-02,74.650002,1430400,37.845001
544,74.519997,CNC,74.040001,74.620003,2014-05-30,73.809998,1313600,37.259998
545,73.75,CNC,73.230003,73.769997,2014-05-29,72.410004,1359400,36.875
546,73.230003,CNC,74.059998,74.599998,2014-05-28,72.209999,1118400,36.615002
547,74.019997,CNC,71.57,74.099998,2014-05-27,71.190002,3002600,37.009998
548,71.00,CNC,71.389999,72.00,2014-05-23,70.870003,850400,35.50
549,71.190002,CNC,71.010002,71.480003,2014-05-22,70.019997,1004800,35.595001
550,71.050003,CNC,70.830002,71.730003,2014-05-21,70.730003,975600,35.525002
551,70.790001,CNC,70.75,71.540001,2014-05-20,70.019997,1315400,35.395
552,70.879997,CNC,70.00,71.279999,2014-05-19,69.910004,888200,35.439999
553,70.07,CNC,70.260002,70.480003,2014-05-16,68.860001,916000,35.035
554,70.410004,CNC,69.50,70.529999,2014-05-15,68.139999,990800,35.205002
555,69.809998,CNC,70.419998,70.440002,2014-05-14,69.589996,837000,34.904999
556,70.370003,CNC,70.779999,71.290001,2014-05-13,70.290001,925600,35.185001
557,70.949997,CNC,69.919998,71.040001,2014-05-12,69.580002,1319400,35.474998
558,69.239998,CNC,67.300003,69.389999,2014-05-09,67.300003,914800,34.619999
559,67.790001,CNC,68.18,69.040001,2014-05-08,67.690002,884000,33.895
560,68.559998,CNC,67.370003,68.639999,2014-05-07,66.459999,1259800,34.279999
561,67.50,CNC,67.550003,68.00,2014-05-06,67.010002,1113600,33.75
562,67.50,CNC,65.889999,67.699997,2014-05-05,65.190002,1058200,33.75
563,66.32,CNC,66.220001,67.110001,2014-05-02,66.00,805000,33.16
564,66.010002,CNC,66.589996,66.589996,2014-05-01,65.239998,1135600,33.005001
565,66.400002,CNC,65.580002,66.779999,2014-04-30,65.419998,1088200,33.200001
566,65.510002,CNC,66.040001,66.519997,2014-04-29,65.239998,1476600,32.755001
567,66.00,CNC,66.82,66.839996,2014-04-28,65.019997,1651600,33.00
568,66.50,CNC,66.769997,67.300003,2014-04-25,65.650002,1538000,33.25
569,66.709999,CNC,65.800003,68.260002,2014-04-24,65.519997,1952600,33.355
570,65.18,CNC,64.540001,65.860001,2014-04-23,63.48,2040000,32.59
571,64.290001,CNC,64.489998,67.790001,2014-04-22,62.560001,6441200,32.145
572,57.290001,CNC,56.040001,58.009998,2014-04-21,55.939999,3363800,28.645
573,55.66,CNC,56.419998,56.84,2014-04-17,55.110001,3314000,27.83
574,56.950001,CNC,58.029999,58.18,2014-04-16,56.939999,1162400,28.475
575,57.950001,CNC,58.380001,58.57,2014-04-15,57.25,823000,28.975
576,58.09,CNC,58.740002,58.77,2014-04-14,57.720001,1140600,29.045
577,58.299999,CNC,57.580002,58.599998,2014-04-11,57.580002,1522600,29.15
578,58.189999,CNC,59.959999,60.029999,2014-04-10,57.93,1401800,29.094999
579,59.77,CNC,59.639999,60.220001,2014-04-09,59.16,704600,29.885
580,59.630001,CNC,58.040001,59.709999,2014-04-08,57.689999,1437800,29.815001
581,58.049999,CNC,59.009998,59.290001,2014-04-07,57.709999,1120800,29.025
582,59.130001,CNC,61.330002,61.75,2014-04-04,58.560001,1445400,29.565001
583,61.209999,CNC,61.200001,61.720001,2014-04-03,59.939999,1108000,30.605
584,61.349998,CNC,62.470001,62.740002,2014-04-02,61.220001,1065800,30.674999
585,62.50,CNC,62.91,64.309998,2014-04-01,62.220001,1622400,31.25
586,62.25,CNC,62.259998,62.560001,2014-03-31,61.419998,1063000,31.125
587,61.779999,CNC,61.380001,62.860001,2014-03-28,61.310001,445200,30.889999
588,61.400002,CNC,62.98,63.150002,2014-03-27,61.389999,966000,30.700001
589,62.860001,CNC,63.419998,63.830002,2014-03-26,62.529999,692800,31.43
590,63.02,CNC,64.080002,64.550003,2014-03-25,62.419998,1307800,31.51
591,63.799999,CNC,65.620003,65.75,2014-03-24,63.779999,1018600,31.90
592,65.169998,CNC,65.620003,66.349998,2014-03-21,65.169998,965200,32.584999
593,65.199997,CNC,64.75,65.669998,2014-03-20,64.75,646800,32.599998
594,64.769997,CNC,64.669998,65.190002,2014-03-19,64.129997,913600,32.384998
595,64.480003,CNC,63.77,64.739998,2014-03-18,63.77,696200,32.240002
596,63.75,CNC,63.25,64.18,2014-03-17,62.810001,476600,31.875
597,63.060001,CNC,63.459999,64.309998,2014-03-14,63.02,739000,31.530001
598,63.619999,CNC,64.699997,64.720001,2014-03-13,63.400002,747200,31.809999
599,64.410004,CNC,63.540001,64.43,2014-03-12,63.240002,627000,32.205002
600,63.990002,CNC,64.349998,64.879997,2014-03-11,63.830002,949600,31.995001
601,64.160004,CNC,63.34,64.160004,2014-03-10,63.07,818000,32.080002
602,63.43,CNC,63.23,63.439999,2014-03-07,62.790001,1507400,31.715
603,62.830002,CNC,63.119999,63.73,2014-03-06,62.720001,725200,31.415001
604,63.150002,CNC,63.669998,63.869999,2014-03-05,62.900002,794800,31.575001
605,63.880001,CNC,63.529999,64.25,2014-03-04,63.07,1408400,31.940001
606,62.720001,CNC,63.439999,63.540001,2014-03-03,62.009998,878800,31.360001
607,63.68,CNC,63.02,64.07,2014-02-28,62.919998,934000,31.84
608,62.849998,CNC,62.799999,63.23,2014-02-27,62.610001,525600,31.424999
609,62.799999,CNC,62.59,63.450001,2014-02-26,62.32,521200,31.40
610,62.560001,CNC,63.59,63.98,2014-02-25,62.360001,1016400,31.280001
611,63.380001,CNC,61.439999,63.450001,2014-02-24,61.360001,1023800,31.690001
612,61.529999,CNC,61.529999,62.16,2014-02-21,61.349998,947600,30.764999
613,61.27,CNC,60.540001,61.349998,2014-02-20,60.18,527000,30.635
614,60.310001,CNC,61.34,61.880001,2014-02-19,60.189999,750600,30.155001
615,61.580002,CNC,60.98,61.970001,2014-02-18,60.98,645600,30.790001
616,60.900002,CNC,59.540001,61.169998,2014-02-14,59.32,934600,30.450001
617,59.459999,CNC,58.130001,59.459999,2014-02-13,58.130001,1407000,29.73
618,58.220001,CNC,60.990002,61.41,2014-02-12,58.009998,1750400,29.110001
619,61.139999,CNC,61.41,61.66,2014-02-11,60.919998,950800,30.57
620,61.450001,CNC,61.18,61.52,2014-02-10,60.290001,827000,30.725
621,61.380001,CNC,61.389999,61.830002,2014-02-07,60.990002,760600,30.690001
622,61.540001,CNC,61.849998,62.130001,2014-02-06,60.73,1251400,30.77
623,61.790001,CNC,59.580002,62.959999,2014-02-05,58.619999,2898200,30.895
624,58.790001,CNC,59.380001,59.959999,2014-02-04,56.880001,2697800,29.395
625,59.110001,CNC,60.740002,60.799999,2014-02-03,58.84,1891000,29.555
626,60.599998,CNC,60.110001,60.68,2014-01-31,59.869999,1314400,30.299999
627,60.91,CNC,60.77,61.709999,2014-01-30,60.459999,1155200,30.455
628,60.299999,CNC,59.810001,61.639999,2014-01-29,59.50,1153600,30.15
629,60.299999,CNC,60.310001,61.02,2014-01-28,59.91,2120600,30.15
630,61.049999,CNC,61.43,61.630001,2014-01-27,60.50,903600,30.525
631,61.48,CNC,62.27,62.27,2014-01-24,61.189999,753000,30.74
632,62.540001,CNC,62.169998,63.09,2014-01-23,61.91,1639000,31.27
633,61.459999,CNC,61.830002,61.830002,2014-01-22,60.900002,953000,30.73
634,61.639999,CNC,61.990002,61.990002,2014-01-21,61.189999,955400,30.82
635,61.720001,CNC,61.75,61.82,2014-01-17,60.799999,832600,30.860001
636,62.00,CNC,62.09,62.860001,2014-01-16,61.630001,1059600,31.00
637,62.139999,CNC,61.25,62.529999,2014-01-15,60.610001,1017400,31.07
638,61.16,CNC,60.57,61.259998,2014-01-14,60.009998,934200,30.58
639,60.57,CNC,60.380001,61.380001,2014-01-13,60.18,884000,30.285
640,60.23,CNC,61.720001,61.73,2014-01-10,60.080002,1353200,30.115
641,61.720001,CNC,61.509998,62.73,2014-01-09,61.509998,1275400,30.860001
642,61.439999,CNC,60.52,61.50,2014-01-08,60.389999,1039600,30.719999
643,60.189999,CNC,58.630001,60.200001,2014-01-07,58.150002,754000,30.094999
644,58.66,CNC,59.150002,59.369999,2014-01-06,58.310001,733200,29.33
645,58.919998,CNC,59.00,59.16,2014-01-03,58.580002,551800,29.459999
646,59.040001,CNC,58.959999,59.279999,2014-01-02,58.43,1005600,29.52
647,58.950001,CNC,58.32,59.07,2013-12-31,58.110001,797800,29.475
648,58.110001,CNC,57.32,58.470001,2013-12-30,57.240002,606400,29.055
649,57.400002,CNC,57.720001,57.790001,2013-12-27,56.939999,341000,28.700001
650,57.48,CNC,57.779999,58.27,2013-12-26,57.07,483200,28.74
651,57.41,CNC,57.200001,57.650002,2013-12-24,56.970001,462800,28.705
652,57.200001,CNC,57.43,57.830002,2013-12-23,56.860001,704600,28.60
653,57.130001,CNC,56.400002,57.189999,2013-12-20,56.130001,1066400,28.565001
654,56.27,CNC,56.950001,57.040001,2013-12-19,55.970001,637800,28.135
655,57.110001,CNC,56.360001,57.34,2013-12-18,56.00,1019800,28.555
656,56.110001,CNC,56.810001,57.049999,2013-12-17,55.700001,1470600,28.055
657,56.810001,CNC,58.889999,59.130001,2013-12-16,56.75,2355600,28.405001
658,57.580002,CNC,55.959999,59.130001,2013-12-13,55.77,3799400,28.790001
659,54.259998,CNC,55.939999,56.540001,2013-12-12,54.119999,2246400,27.129999
660,55.73,CNC,56.709999,56.860001,2013-12-11,55.450001,1715800,27.865
661,56.619999,CNC,56.849998,57.759998,2013-12-10,56.259998,1834800,28.309999
662,57.32,CNC,60.02,60.439999,2013-12-09,57.240002,1792400,28.66
663,60.189999,CNC,60.299999,60.32,2013-12-06,59.470001,795600,30.094999
664,59.970001,CNC,60.84,60.970001,2013-12-05,59.849998,650200,29.985001
665,60.93,CNC,61.009998,62.130001,2013-12-04,60.450001,1280800,30.465
666,61.139999,CNC,59.75,61.25,2013-12-03,59.400002,1273600,30.57
667,60.02,CNC,59.57,60.310001,2013-12-02,59.369999,638800,30.01
668,59.73,CNC,59.799999,60.080002,2013-11-29,59.549999,259200,29.865
669,59.75,CNC,59.720001,59.919998,2013-11-27,59.310001,467000,29.875
670,59.540001,CNC,59.52,59.849998,2013-11-26,59.099998,1124200,29.77
671,59.43,CNC,58.759998,59.830002,2013-11-25,58.349998,1263600,29.715
672,58.529999,CNC,57.290001,58.580002,2013-11-22,57.009998,842800,29.264999
673,57.119999,CNC,57.259998,57.450001,2013-11-21,56.040001,1520800,28.559999
674,57.330002,CNC,57.82,58.32,2013-11-20,57.240002,1125600,28.665001
675,57.75,CNC,57.950001,58.169998,2013-11-19,57.290001,1014400,28.875
676,57.57,CNC,57.02,57.740002,2013-11-18,56.57,1123800,28.785
677,56.970001,CNC,57.68,57.68,2013-11-15,56.630001,811000,28.485001
678,57.779999,CNC,57.849998,58.259998,2013-11-14,57.470001,408400,28.889999
679,57.990002,CNC,57.07,58.119999,2013-11-13,56.689999,897200,28.995001
680,56.900002,CNC,57.419998,57.419998,2013-11-12,56.310001,570800,28.450001
681,57.439999,CNC,56.689999,57.50,2013-11-11,56.52,779200,28.719999
682,56.790001,CNC,55.490002,56.98,2013-11-08,55.490002,1028200,28.395
683,55.599998,CNC,57.330002,57.549999,2013-11-07,55.029999,1724800,27.799999
684,57.23,CNC,57.970001,58.099998,2013-11-06,56.830002,605200,28.615
685,57.369999,CNC,57.650002,57.880001,2013-11-05,57.040001,923800,28.684999
686,57.93,CNC,56.279999,58.080002,2013-11-04,56.220001,1886400,28.965
