,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
317,1631.50,1592.00,1596.50,PRU.L,1552.382,2015-05-06,1613.00,6053400
318,1649.18,1612.50,1612.50,PRU.L,1567.94,2015-05-05,1634.50,5943600
319,1612.00,1612.00,1612.00,PRU.L,1567.454,2015-05-04,1612.00,000
320,1637.92,1605.00,1612.00,PRU.L,1567.454,2015-05-01,1625.00,2203800
321,1640.50,1607.00,1629.00,PRU.L,1583.984,2015-04-30,1633.00,4330500
322,1650.00,1614.00,1623.00,PRU.L,1578.15,2015-04-29,1637.00,3301200
323,1672.50,1620.00,1634.00,PRU.L,1588.846,2015-04-28,1672.00,7515000
324,1674.50,1628.00,1668.50,PRU.L,1622.393,2015-04-27,1645.00,5054500
325,1661.37,1618.50,1632.00,PRU.L,1586.901,2015-04-24,1629.50,4291700
326,1654.50,1623.00,1628.00,PRU.L,1583.012,2015-04-23,1649.00,4185100
327,1659.50,1624.50,1640.50,PRU.L,1595.167,2015-04-22,1654.00,2530100
328,1676.50,1649.82,1651.00,PRU.L,1605.376,2015-04-21,1667.00,2727700
329,1672.49,1644.72,1660.00,PRU.L,1614.128,2015-04-20,1645.50,3034000
330,1666.00,1633.00,1636.50,PRU.L,1591.277,2015-04-17,1658.50,3870200
331,1686.00,1354.19,1664.50,PRU.L,1618.503,2015-04-16,1686.00,3501800
332,1684.00,1672.00,1677.50,PRU.L,1631.144,2015-04-15,1684.00,3517300
333,1704.50,1676.50,1681.00,PRU.L,1634.547,2015-04-14,1693.50,3085300
334,1720.00,1688.35,1696.50,PRU.L,1649.619,2015-04-13,1713.50,1261600
335,1719.50,1699.00,1716.00,PRU.L,1668.58,2015-04-10,1706.00,3398500
336,1699.00,1690.00,1695.00,PRU.L,1648.161,2015-04-09,1693.50,3337500
337,1697.00,1676.00,1681.50,PRU.L,1635.034,2015-04-08,1694.50,3368700
338,1701.00,1681.00,1697.00,PRU.L,1650.105,2015-04-07,1687.50,3984400
339,1679.50,1679.50,1679.50,PRU.L,1633.089,2015-04-06,1679.50,000
340,1679.50,1679.50,1679.50,PRU.L,1633.089,2015-04-03,1679.50,000
341,1687.00,1670.57,1679.50,PRU.L,1633.089,2015-04-02,1679.50,2606500
342,1688.50,1662.50,1675.00,PRU.L,1628.713,2015-04-01,1674.50,3678900
343,1704.50,1663.20,1672.00,PRU.L,1625.796,2015-03-31,1696.00,5590900
344,1700.00,1682.50,1697.00,PRU.L,1650.105,2015-03-30,1699.50,11939500
345,1708.74,1676.00,1683.00,PRU.L,1636.492,2015-03-27,1696.50,3991800
346,1715.50,1670.50,1685.00,PRU.L,1638.437,2015-03-26,1710.50,6621600
347,1761.50,1738.50,1742.00,PRU.L,1668.833,2015-03-25,1750.00,3695500
348,1757.50,1737.55,1743.50,PRU.L,1670.27,2015-03-24,1744.00,7525700
349,1750.00,1729.00,1741.50,PRU.L,1668.354,2015-03-23,1750.00,4215200
350,1758.00,1743.50,1747.50,PRU.L,1674.102,2015-03-20,1755.50,7732900
351,1757.21,1725.00,1752.00,PRU.L,1678.413,2015-03-19,1739.50,5948700
352,1733.00,1699.50,1733.00,PRU.L,1660.211,2015-03-18,1699.50,4770000
353,1708.00,1687.50,1698.00,PRU.L,1626.681,2015-03-17,1703.00,3913700
354,1705.50,1683.00,1701.50,PRU.L,1630.034,2015-03-16,1684.00,4294800
355,1685.50,1662.00,1670.00,PRU.L,1599.857,2015-03-13,1668.00,4919100
356,1671.50,1637.00,1660.00,PRU.L,1590.277,2015-03-12,1645.50,4532900
357,1640.25,1620.00,1634.00,PRU.L,1565.369,2015-03-11,1620.50,3883400
358,1649.00,1599.05,1612.00,PRU.L,1544.293,2015-03-10,1600.00,10252600
359,1668.00,1647.50,1663.50,PRU.L,1593.63,2015-03-09,1663.00,2966500
360,1687.00,1654.76,1671.50,PRU.L,1601.294,2015-03-06,1656.00,3837500
361,1664.50,1626.00,1658.50,PRU.L,1588.84,2015-03-05,1627.00,3332100
362,1628.50,1614.00,1625.00,PRU.L,1556.747,2015-03-04,1625.00,3670100
363,1643.00,1621.00,1622.00,PRU.L,1553.873,2015-03-03,1629.50,3146300
364,1635.50,1615.21,1621.50,PRU.L,1553.394,2015-03-02,1627.50,3693000
365,1639.50,1621.00,1629.50,PRU.L,1561.058,2015-02-27,1628.00,3985700
366,1631.00,1608.50,1628.00,PRU.L,1559.621,2015-02-26,1615.00,2558000
367,1622.00,1606.00,1615.00,PRU.L,1547.167,2015-02-25,1614.00,3314600
368,1626.50,1607.50,1616.50,PRU.L,1548.604,2015-02-24,1622.00,3111600
369,1626.50,1611.00,1622.00,PRU.L,1553.873,2015-02-23,1612.50,3245600
370,1612.00,1596.51,1604.00,PRU.L,1536.629,2015-02-20,1604.00,3992500
371,1622.00,1592.00,1604.50,PRU.L,1537.108,2015-02-19,1602.00,3443600
372,1616.00,1575.50,1600.00,PRU.L,1532.797,2015-02-18,1590.00,4200700
373,1613.40,1587.00,1608.50,PRU.L,1540.94,2015-02-17,1592.00,2882200
374,1606.50,1594.00,1600.00,PRU.L,1532.797,2015-02-16,1599.50,1652200
375,1628.50,1591.50,1599.50,PRU.L,1532.318,2015-02-13,1628.50,3359100
376,1633.00,1611.98,1619.00,PRU.L,1550.999,2015-02-12,1612.00,4475200
377,1627.49,1597.21,1612.00,PRU.L,1544.293,2015-02-11,1621.00,1969700
378,1628.00,1583.50,1621.50,PRU.L,1553.394,2015-02-10,1605.00,3453400
379,1618.00,1591.50,1601.00,PRU.L,1533.755,2015-02-09,1615.00,2824100
380,1626.00,1606.00,1620.00,PRU.L,1551.957,2015-02-06,1619.50,4999300
381,1626.50,1607.50,1612.00,PRU.L,1544.293,2015-02-05,1618.50,2605300
382,1641.50,1614.00,1627.50,PRU.L,1559.142,2015-02-04,1633.00,4748800
383,1641.31,1604.50,1631.50,PRU.L,1562.974,2015-02-03,1612.00,3538200
384,1631.00,1595.00,1610.50,PRU.L,1542.856,2015-02-02,1629.00,3126600
385,1649.50,1619.50,1620.00,PRU.L,1551.957,2015-01-30,1649.00,3197500
386,1645.00,1618.50,1643.00,PRU.L,1573.991,2015-01-29,1627.00,3434200
387,1640.50,1606.18,1640.50,PRU.L,1571.596,2015-01-28,1625.00,2591700
388,1636.50,1602.00,1616.50,PRU.L,1548.604,2015-01-27,1635.00,3900700
389,1633.50,1608.50,1620.50,PRU.L,1552.436,2015-01-26,1617.00,2647300
390,1631.00,1598.18,1627.50,PRU.L,1559.142,2015-01-23,1602.50,5402900
391,1597.50,1567.18,1594.00,PRU.L,1527.049,2015-01-22,1583.50,3381200
392,1577.50,1540.00,1577.50,PRU.L,1511.242,2015-01-21,1540.00,4581100
393,1539.00,1519.50,1539.00,PRU.L,1474.359,2015-01-20,1522.00,3436100
394,1517.00,1487.50,1510.50,PRU.L,1447.056,2015-01-19,1497.00,2959000
395,1509.00,1484.00,1499.50,PRU.L,1436.518,2015-01-16,1501.00,4564800
396,1515.50,1441.50,1515.50,PRU.L,1451.846,2015-01-15,1471.50,5893700
397,1486.50,1450.00,1463.50,PRU.L,1402.03,2015-01-14,1471.50,4635500
398,1502.50,1465.41,1491.50,PRU.L,1428.854,2015-01-13,1471.00,2950100
399,1504.50,1471.50,1478.50,PRU.L,1416.40,2015-01-12,1480.00,2918300
400,1507.50,1468.17,1478.00,PRU.L,1415.921,2015-01-09,1497.50,2666500
401,1507.50,1476.00,1504.00,PRU.L,1440.829,2015-01-08,1483.50,2958400
402,1473.50,1441.50,1471.00,PRU.L,1409.215,2015-01-07,1448.00,4546900
403,1465.50,1433.00,1436.50,PRU.L,1376.165,2015-01-06,1460.50,5808600
404,1500.50,1460.00,1463.50,PRU.L,1402.03,2015-01-05,1491.00,3201400
405,1524.00,1481.50,1491.50,PRU.L,1428.854,2015-01-02,1520.50,1311100
406,1492.00,1492.00,1492.00,PRU.L,1429.333,2015-01-01,1492.00,000
407,1506.00,1485.50,1492.00,PRU.L,1429.333,2014-12-31,1494.50,555700
408,1519.85,1484.50,1492.00,PRU.L,1429.333,2014-12-30,1510.50,1740000
409,1528.50,1506.50,1523.00,PRU.L,1459.031,2014-12-29,1521.50,1819000
410,1515.50,1515.50,1515.50,PRU.L,1451.846,2014-12-26,1515.50,000
411,1515.50,1515.50,1515.50,PRU.L,1451.846,2014-12-25,1515.50,000
412,1533.00,1510.50,1515.50,PRU.L,1451.846,2014-12-24,1531.00,512400
413,1546.50,1521.50,1526.50,PRU.L,1462.384,2014-12-23,1530.50,1319700
414,1532.65,1516.00,1526.50,PRU.L,1462.384,2014-12-22,1520.50,1848500
415,1520.50,1492.50,1512.50,PRU.L,1448.972,2014-12-19,1512.50,6781200
416,1496.00,1467.00,1495.00,PRU.L,1432.207,2014-12-18,1476.00,5302000
417,1469.00,1444.14,1457.00,PRU.L,1395.803,2014-12-17,1459.00,4446700
418,1465.50,1410.00,1465.50,PRU.L,1403.946,2014-12-16,1432.50,7447900
419,1474.50,1426.50,1427.00,PRU.L,1367.064,2014-12-15,1458.00,4425000
420,1494.50,1453.00,1459.50,PRU.L,1398.198,2014-12-12,1490.00,4765300
421,1508.00,1493.00,1501.50,PRU.L,1438.434,2014-12-11,1501.00,3710000
422,1518.00,1499.50,1503.00,PRU.L,1439.871,2014-12-10,1500.00,3320000
423,1540.65,1497.00,1498.00,PRU.L,1435.081,2014-12-09,1529.50,4345700
424,1545.69,1530.50,1532.50,PRU.L,1468.132,2014-12-08,1545.50,2106000
425,1554.50,1532.50,1550.50,PRU.L,1485.376,2014-12-05,1539.50,2847400
426,1547.00,1526.50,1528.50,PRU.L,1464.30,2014-12-04,1535.00,3387300
427,1564.50,1534.50,1535.00,PRU.L,1470.527,2014-12-03,1546.00,3057600
428,1573.50,1547.00,1552.50,PRU.L,1487.292,2014-12-02,1547.00,4020200
429,1557.00,1529.00,1541.00,PRU.L,1476.275,2014-12-01,1546.00,4131200
430,1554.00,1533.50,1548.00,PRU.L,1482.981,2014-11-28,1533.50,3365700
431,1539.00,1514.00,1538.50,PRU.L,1473.88,2014-11-27,1518.00,2611200
432,1523.57,1508.50,1519.00,PRU.L,1455.199,2014-11-26,1508.50,2621700
433,1529.00,1500.00,1507.50,PRU.L,1444.182,2014-11-25,1516.00,4201800
434,1521.00,1491.00,1516.00,PRU.L,1452.325,2014-11-24,1506.00,2990700
435,1510.01,1494.00,1502.50,PRU.L,1439.392,2014-11-21,1507.00,3611800
436,1513.50,1498.90,1506.50,PRU.L,1443.224,2014-11-20,1502.50,2715600
437,1513.00,1493.00,1505.00,PRU.L,1441.787,2014-11-19,1500.00,3452600
438,1503.00,1466.50,1491.00,PRU.L,1428.375,2014-11-18,1479.00,4133600
439,1480.98,1454.50,1475.00,PRU.L,1413.047,2014-11-17,1455.00,2803900
440,1464.00,1448.39,1464.00,PRU.L,1402.509,2014-11-14,1457.50,2635800
441,1453.43,1437.00,1448.00,PRU.L,1387.182,2014-11-13,1444.50,2885000
442,1455.00,1432.00,1442.00,PRU.L,1381.434,2014-11-12,1449.00,2318800
443,1459.00,1441.50,1451.00,PRU.L,1390.055,2014-11-11,1445.00,1691600
444,1443.00,1432.00,1442.50,PRU.L,1381.913,2014-11-10,1439.50,2601100
445,1461.00,1425.63,1437.50,PRU.L,1377.123,2014-11-07,1442.00,2980100
446,1454.00,1426.00,1437.00,PRU.L,1376.644,2014-11-06,1434.00,3048800
447,1447.50,1429.50,1441.00,PRU.L,1380.476,2014-11-05,1435.50,2810800
448,1441.50,1426.00,1428.00,PRU.L,1368.022,2014-11-04,1426.00,2618000
449,1441.50,1414.00,1424.50,PRU.L,1364.669,2014-11-03,1435.00,3039100
450,1448.50,1432.50,1442.50,PRU.L,1381.913,2014-10-31,1444.50,3352400
451,1435.00,1405.00,1429.50,PRU.L,1369.459,2014-10-30,1435.00,4166500
452,1421.50,1389.50,1416.00,PRU.L,1356.526,2014-10-29,1393.50,4558400
453,1393.00,1377.50,1390.50,PRU.L,1332.097,2014-10-28,1381.50,2379500
454,1398.00,1361.00,1370.00,PRU.L,1312.458,2014-10-27,1393.00,2536700
455,1379.50,1362.50,1374.00,PRU.L,1316.29,2014-10-24,1366.50,2219500
456,1379.00,1350.50,1371.00,PRU.L,1313.416,2014-10-23,1364.00,3412600
457,1372.50,1352.00,1367.50,PRU.L,1310.063,2014-10-22,1363.50,3904000
458,1362.23,1335.00,1358.00,PRU.L,1300.962,2014-10-21,1343.50,3362200
459,1358.50,1337.00,1343.00,PRU.L,1286.592,2014-10-20,1350.00,2875300
460,1354.00,1322.00,1353.00,PRU.L,1296.172,2014-10-17,1330.00,5644600
461,1348.50,1287.00,1321.50,PRU.L,1265.995,2014-10-16,1337.50,7222700
462,1386.50,1333.50,1334.00,PRU.L,1277.97,2014-10-15,1386.50,4869900
463,1390.50,1351.50,1382.50,PRU.L,1324.433,2014-10-14,1361.00,5918900
464,1373.00,1295.50,1365.00,PRU.L,1307.668,2014-10-13,1341.00,3552100
465,1390.50,1358.50,1359.50,PRU.L,1302.399,2014-10-10,1377.00,4111300
466,1436.50,1389.50,1391.00,PRU.L,1332.576,2014-10-09,1413.00,5207700
467,1416.50,1369.62,1408.00,PRU.L,1348.862,2014-10-08,1377.00,6324600
468,1396.07,1378.50,1381.50,PRU.L,1323.475,2014-10-07,1387.00,4326900
469,1400.28,1357.27,1388.00,PRU.L,1329.702,2014-10-06,1400.00,4069100
470,1381.50,1344.62,1372.50,PRU.L,1314.853,2014-10-03,1350.00,4225000
471,1374.27,1343.50,1343.50,PRU.L,1287.071,2014-10-02,1358.00,4329500
472,1376.50,1354.50,1357.00,PRU.L,1300.004,2014-10-01,1373.00,4503500
473,1416.87,1376.00,1376.00,PRU.L,1318.206,2014-09-30,1414.50,5786800
474,1421.50,1398.00,1414.50,PRU.L,1355.089,2014-09-29,1419.00,4030900
475,1424.50,1406.50,1423.50,PRU.L,1363.711,2014-09-26,1416.00,3546200
476,1438.50,1411.50,1416.00,PRU.L,1356.526,2014-09-25,1425.00,5681300
477,1418.50,1398.00,1418.50,PRU.L,1358.921,2014-09-24,1401.50,3522500
478,1449.00,1396.50,1402.00,PRU.L,1343.114,2014-09-23,1430.50,3718600
479,1425.50,1409.00,1414.00,PRU.L,1354.61,2014-09-22,1416.00,4042000
480,1455.00,1413.00,1413.00,PRU.L,1353.652,2014-09-19,1447.00,13112900
481,1433.00,1400.50,1427.50,PRU.L,1367.543,2014-09-18,1401.00,3897100
482,1416.00,1349.15,1402.00,PRU.L,1343.114,2014-09-17,1413.50,4411400
483,1419.50,1402.90,1410.00,PRU.L,1350.778,2014-09-16,1417.00,4297400
484,1437.00,1416.50,1418.50,PRU.L,1358.921,2014-09-15,1423.00,3242200
485,1433.50,1422.50,1427.00,PRU.L,1367.064,2014-09-12,1429.50,1963700
486,1444.00,1414.50,1426.50,PRU.L,1366.585,2014-09-11,1444.00,1549700
487,1433.50,1416.40,1431.50,PRU.L,1371.375,2014-09-10,1426.50,2885800
488,1442.00,1422.50,1426.00,PRU.L,1366.106,2014-09-09,1440.00,2764100
489,1450.50,1419.50,1440.00,PRU.L,1379.518,2014-09-08,1444.00,2476700
490,1459.50,1441.50,1451.50,PRU.L,1390.534,2014-09-05,1456.00,2658700
491,1463.50,1448.00,1455.00,PRU.L,1393.887,2014-09-04,1457.00,3049400
492,1472.50,1453.50,1453.50,PRU.L,1392.45,2014-09-03,1458.50,4951400
493,1466.00,1447.00,1454.00,PRU.L,1392.929,2014-09-02,1459.00,2748100
494,1454.50,1441.50,1449.00,PRU.L,1388.14,2014-09-01,1454.50,2981900
495,1454.00,1437.00,1450.00,PRU.L,1389.097,2014-08-29,1444.00,3001200
496,1447.00,1437.50,1441.00,PRU.L,1380.476,2014-08-28,1441.00,2244500
497,1452.50,1441.00,1444.50,PRU.L,1383.829,2014-08-27,1446.50,2020800
498,1462.19,1438.00,1446.50,PRU.L,1385.745,2014-08-26,1455.00,3484500
499,1448.50,1448.50,1448.50,PRU.L,1387.661,2014-08-25,1448.50,000
500,1451.50,1432.56,1448.50,PRU.L,1387.661,2014-08-22,1445.00,3705600
501,1445.69,1420.50,1442.00,PRU.L,1381.434,2014-08-21,1429.50,1751900
502,1431.18,1418.50,1425.50,PRU.L,1365.627,2014-08-20,1421.00,2641600
503,1435.00,1418.00,1431.00,PRU.L,1360.175,2014-08-19,1428.50,2197900
504,1432.81,1414.00,1415.50,PRU.L,1345.443,2014-08-18,1430.00,2939600
505,1434.00,1417.50,1420.00,PRU.L,1349.72,2014-08-15,1420.00,4281900
506,1419.50,1400.00,1417.50,PRU.L,1347.344,2014-08-14,1404.50,3322800
507,1407.50,1377.50,1404.00,PRU.L,1334.512,2014-08-13,1379.00,4891700
508,1379.00,1329.60,1368.50,PRU.L,1300.769,2014-08-12,1332.00,3667900
509,1343.50,1327.00,1339.00,PRU.L,1272.729,2014-08-11,1330.00,2254700
510,1333.50,1310.00,1326.50,PRU.L,1260.848,2014-08-08,1321.50,2657300
511,1336.00,1318.67,1331.00,PRU.L,1265.125,2014-08-07,1330.50,2000200
512,1337.00,1318.50,1330.00,PRU.L,1264.174,2014-08-06,1334.00,2898500
513,1357.50,1335.00,1338.50,PRU.L,1272.254,2014-08-05,1352.00,2239400
514,1356.00,1340.50,1348.50,PRU.L,1281.759,2014-08-04,1349.50,2422800
515,1372.50,1338.50,1342.50,PRU.L,1276.056,2014-08-01,1368.00,2997800
516,1380.50,1357.50,1367.50,PRU.L,1299.818,2014-07-31,1371.00,3423600
517,1397.50,1373.50,1378.50,PRU.L,1310.274,2014-07-30,1394.00,2668500
518,1405.00,1386.50,1395.00,PRU.L,1325.957,2014-07-29,1401.50,2181400
519,1400.00,1384.00,1397.00,PRU.L,1327.858,2014-07-28,1399.50,1930600
520,1404.50,1386.00,1397.00,PRU.L,1327.858,2014-07-25,1386.00,3012700
521,1391.50,1373.00,1390.00,PRU.L,1321.205,2014-07-24,1380.50,3181900
522,1385.50,1370.50,1381.50,PRU.L,1313.125,2014-07-23,1376.00,3132600
523,1385.50,1365.00,1377.50,PRU.L,1309.323,2014-07-22,1366.50,2659600
524,1372.50,1354.00,1362.00,PRU.L,1294.591,2014-07-21,1369.00,1827600
525,1383.97,1362.00,1372.00,PRU.L,1304.096,2014-07-18,1376.50,3471500
526,1397.21,1380.50,1385.00,PRU.L,1316.452,2014-07-17,1388.00,2541100
527,1397.13,1371.00,1394.00,PRU.L,1325.007,2014-07-16,1371.50,3031700
528,1376.66,1361.00,1364.50,PRU.L,1296.967,2014-07-15,1370.00,2713800
529,1384.00,1366.00,1375.00,PRU.L,1306.947,2014-07-14,1371.50,1819500
530,1374.97,1357.50,1364.50,PRU.L,1296.967,2014-07-11,1366.00,2068600
531,1376.00,1349.00,1359.00,PRU.L,1291.739,2014-07-10,1373.00,3638900
532,1385.35,1362.00,1371.50,PRU.L,1303.62,2014-07-09,1375.50,2815500
533,1389.65,1373.50,1380.00,PRU.L,1311.70,2014-07-08,1381.50,3718700
534,1387.00,1374.81,1378.00,PRU.L,1309.799,2014-07-07,1379.50,2222100
535,1390.00,1373.71,1380.50,PRU.L,1312.175,2014-07-04,1383.50,1673900
536,1390.00,1369.00,1383.50,PRU.L,1315.026,2014-07-03,1376.00,3522200
537,1375.00,1357.50,1371.50,PRU.L,1303.62,2014-07-02,1359.00,3416400
538,1361.50,1334.90,1360.50,PRU.L,1293.165,2014-07-01,1339.50,2764200
539,1347.00,1327.50,1341.00,PRU.L,1274.63,2014-06-30,1340.50,3115600
540,1343.00,1322.00,1338.00,PRU.L,1271.778,2014-06-27,1324.00,2737500
541,1325.00,1313.00,1321.00,PRU.L,1255.62,2014-06-26,1323.50,4937500
542,1326.00,1314.00,1318.50,PRU.L,1253.243,2014-06-25,1326.00,2271800
543,1345.00,1322.31,1329.50,PRU.L,1263.699,2014-06-24,1341.50,2551400
544,1348.00,1335.00,1338.00,PRU.L,1271.778,2014-06-23,1342.50,1934500
545,1356.50,1339.12,1345.00,PRU.L,1278.432,2014-06-20,1342.50,4523700
546,1366.00,1345.50,1345.50,PRU.L,1278.907,2014-06-19,1365.00,3717500
547,1363.50,1354.00,1355.50,PRU.L,1288.412,2014-06-18,1355.50,4480800
548,1365.00,1343.00,1350.50,PRU.L,1283.66,2014-06-17,1353.00,2638900
549,1357.50,1342.00,1346.50,PRU.L,1279.858,2014-06-16,1343.50,2950200
550,1390.00,1339.00,1347.00,PRU.L,1280.333,2014-06-13,1368.50,3803100
551,1385.50,1367.50,1371.50,PRU.L,1303.62,2014-06-12,1376.50,2756100
552,1374.50,1359.00,1370.00,PRU.L,1302.195,2014-06-11,1368.00,2783400
553,1380.50,1368.20,1369.00,PRU.L,1301.244,2014-06-10,1380.50,2282700
554,1391.50,1377.00,1380.00,PRU.L,1311.70,2014-06-09,1389.00,2235800
555,1386.00,1372.00,1383.00,PRU.L,1314.551,2014-06-06,1376.00,3057100
556,1380.00,1368.50,1373.50,PRU.L,1305.521,2014-06-05,1374.00,3176100
557,1379.00,1366.00,1370.00,PRU.L,1302.195,2014-06-04,1372.00,3401200
558,1394.00,1370.50,1374.00,PRU.L,1305.997,2014-06-03,1390.00,3545700
559,1393.00,1382.00,1389.00,PRU.L,1320.254,2014-06-02,1392.00,2233900
560,1395.00,1379.97,1385.50,PRU.L,1316.927,2014-05-30,1387.50,4583700
561,1408.00,1388.50,1390.00,PRU.L,1321.205,2014-05-29,1405.50,5567700
562,1406.00,1395.00,1406.00,PRU.L,1336.413,2014-05-28,1402.50,2429400
563,1402.00,1391.50,1399.50,PRU.L,1330.235,2014-05-27,1391.50,2683800
564,1384.50,1384.50,1384.50,PRU.L,1315.977,2014-05-26,1384.50,000
565,1402.00,1378.50,1384.50,PRU.L,1315.977,2014-05-23,1402.00,2873900
566,1401.50,1384.50,1400.00,PRU.L,1330.71,2014-05-22,1395.50,4688800
567,1405.50,1395.00,1402.50,PRU.L,1333.086,2014-05-21,1400.50,3490800
568,1409.50,1388.17,1395.00,PRU.L,1325.957,2014-05-20,1398.50,3778000
569,1422.50,1388.50,1395.00,PRU.L,1325.957,2014-05-19,1408.50,4556900
570,1403.00,1390.50,1401.00,PRU.L,1331.66,2014-05-16,1390.50,5094900
571,1415.00,1383.50,1390.50,PRU.L,1321.68,2014-05-15,1412.00,3463900
572,1414.00,1396.86,1410.00,PRU.L,1340.215,2014-05-14,1409.50,2841300
573,1413.00,1391.39,1412.00,PRU.L,1342.116,2014-05-13,1398.50,3495700
574,1391.50,1361.50,1391.50,PRU.L,1322.63,2014-05-12,1372.00,3551700
575,1391.00,1359.50,1369.00,PRU.L,1301.244,2014-05-09,1387.00,3706500
576,1417.50,1364.50,1393.50,PRU.L,1324.531,2014-05-08,1377.50,4416500
577,1379.00,1361.50,1377.50,PRU.L,1309.323,2014-05-07,1363.00,3053800
578,1376.58,1362.50,1371.00,PRU.L,1303.145,2014-05-06,1375.50,2121000
579,1368.50,1368.50,1368.50,PRU.L,1300.769,2014-05-05,1368.50,000
580,1377.00,1362.00,1368.50,PRU.L,1300.769,2014-05-02,1377.00,2587300
581,1378.00,1359.50,1373.00,PRU.L,1305.046,2014-05-01,1360.00,1571800
582,1359.50,1341.50,1358.50,PRU.L,1291.264,2014-04-30,1352.00,2606700
583,1351.50,1331.38,1351.50,PRU.L,1284.61,2014-04-29,1338.50,3387600
584,1349.00,1327.00,1330.00,PRU.L,1264.174,2014-04-28,1344.00,2454600
585,1348.00,1334.50,1342.50,PRU.L,1276.056,2014-04-25,1341.00,3366800
586,1355.50,1331.36,1343.00,PRU.L,1276.531,2014-04-24,1337.50,3026900
587,1341.00,1329.00,1333.50,PRU.L,1267.501,2014-04-23,1338.00,1773100
588,1344.50,1322.50,1334.50,PRU.L,1268.452,2014-04-22,1330.00,3504500
589,1324.00,1324.00,1324.00,PRU.L,1258.471,2014-04-21,1324.00,000
590,1324.00,1324.00,1324.00,PRU.L,1258.471,2014-04-18,1324.00,000
591,1327.50,1293.50,1324.00,PRU.L,1258.471,2014-04-17,1299.00,3723600
592,1301.50,1281.50,1292.00,PRU.L,1228.055,2014-04-16,1285.00,2681300
593,1306.00,1272.50,1274.50,PRU.L,1211.421,2014-04-15,1295.50,2875800
594,1303.25,1277.16,1299.50,PRU.L,1235.184,2014-04-14,1297.00,3251900
595,1308.50,1288.50,1302.50,PRU.L,1238.035,2014-04-11,1304.00,3211900
596,1333.50,1310.00,1314.50,PRU.L,1249.441,2014-04-10,1321.50,3954500
597,1320.50,1297.75,1319.00,PRU.L,1253.719,2014-04-09,1305.00,3790200
598,1315.00,1281.00,1298.50,PRU.L,1234.233,2014-04-08,1313.00,4754200
599,1335.00,1314.00,1318.50,PRU.L,1253.243,2014-04-07,1332.50,3614000
600,1350.95,1317.50,1342.00,PRU.L,1275.58,2014-04-04,1320.00,5614800
601,1331.50,1312.00,1317.50,PRU.L,1252.293,2014-04-03,1328.50,5406400
602,1329.00,1312.50,1324.00,PRU.L,1258.471,2014-04-02,1324.00,4276200
603,1317.00,1268.50,1317.00,PRU.L,1251.818,2014-04-01,1276.00,6478100
604,1301.94,1265.31,1268.50,PRU.L,1205.718,2014-03-31,1288.00,10191300
605,1307.90,1223.00,1280.50,PRU.L,1217.124,2014-03-28,1305.00,13054800
606,1341.34,1304.00,1315.00,PRU.L,1249.917,2014-03-27,1307.50,3308500
607,1348.34,1311.50,1314.00,PRU.L,1248.966,2014-03-26,1311.50,4153300
608,1335.50,1318.00,1331.50,PRU.L,1242.94,2014-03-25,1321.00,4107800
609,1347.50,1315.50,1317.50,PRU.L,1229.871,2014-03-24,1342.50,3992900
610,1356.00,1328.31,1338.00,PRU.L,1249.008,2014-03-21,1355.00,12377000
611,1356.00,1327.50,1349.00,PRU.L,1259.276,2014-03-20,1336.50,6316300
612,1375.50,1324.00,1339.50,PRU.L,1250.408,2014-03-19,1375.50,10077900
613,1376.00,1340.50,1368.50,PRU.L,1277.479,2014-03-18,1349.50,5148000
614,1370.00,1342.00,1356.00,PRU.L,1265.81,2014-03-17,1350.00,4826900
615,1382.90,1340.00,1346.00,PRU.L,1256.476,2014-03-14,1362.00,7131200
616,1402.00,1373.00,1374.00,PRU.L,1282.613,2014-03-13,1401.00,4655300
617,1440.00,1342.00,1398.00,PRU.L,1305.017,2014-03-12,1349.00,7308100
618,1369.00,1347.00,1361.00,PRU.L,1270.478,2014-03-11,1354.00,3666900
619,1377.19,1345.00,1358.00,PRU.L,1267.677,2014-03-10,1364.00,3687100
620,1391.00,1365.00,1365.00,PRU.L,1274.212,2014-03-07,1380.00,4456200
621,1379.00,1361.28,1374.00,PRU.L,1282.613,2014-03-06,1370.00,3502200
622,1376.00,1360.00,1363.00,PRU.L,1272.345,2014-03-05,1372.00,3696300
623,1379.00,1359.00,1375.00,PRU.L,1283.547,2014-03-04,1361.00,4429200
624,1345.50,1313.00,1340.00,PRU.L,1250.875,2014-03-03,1336.00,5346600
625,1368.12,1350.00,1355.00,PRU.L,1264.877,2014-02-28,1355.00,5724300
626,1357.00,1325.00,1353.00,PRU.L,1263.01,2014-02-27,1353.00,5714600
627,1371.80,1351.00,1357.00,PRU.L,1266.744,2014-02-26,1368.00,3781700
628,1381.00,1356.00,1369.00,PRU.L,1277.946,2014-02-25,1375.00,7140400
629,1372.00,1341.00,1372.00,PRU.L,1280.746,2014-02-24,1341.00,4535600
630,1372.00,1334.05,1344.00,PRU.L,1254.609,2014-02-21,1362.00,6132400
631,1355.00,1317.00,1355.00,PRU.L,1264.877,2014-02-20,1317.00,4377800
632,1349.28,1325.00,1340.00,PRU.L,1250.875,2014-02-19,1339.00,3111800
633,1341.00,1321.00,1340.00,PRU.L,1250.875,2014-02-18,1340.00,3657600
634,1336.00,1315.00,1330.00,PRU.L,1241.54,2014-02-17,1316.00,2554900
