,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
353,SOLV.OL,2015-03-20,24.50,24.50,1000,24.50,22.84,24.50
354,SOLV.OL,2015-03-19,24.70,24.70,000,24.70,23.03,24.70
355,SOLV.OL,2015-03-18,24.70,24.70,4600,25.00,23.03,25.00
356,SOLV.OL,2015-03-17,24.70,24.50,10000,24.50,23.03,25.00
357,SOLV.OL,2015-03-16,24.80,24.40,16300,24.40,23.12,24.80
358,SOLV.OL,2015-03-13,24.20,24.00,1200,24.00,22.56,24.20
359,SOLV.OL,2015-03-12,23.00,23.00,000,23.00,21.44,23.00
360,SOLV.OL,2015-03-11,23.00,23.00,1400,24.00,21.44,24.00
361,SOLV.OL,2015-03-10,24.50,24.50,000,24.50,22.84,24.50
362,SOLV.OL,2015-03-09,24.50,24.50,100,24.50,22.84,24.50
363,SOLV.OL,2015-03-06,24.00,24.00,4500,24.50,22.37,24.70
364,SOLV.OL,2015-03-05,24.80,24.70,1000,24.70,23.12,24.80
365,SOLV.OL,2015-03-04,25.00,25.00,000,25.00,23.31,25.00
366,SOLV.OL,2015-03-03,25.00,23.80,7600,25.90,23.31,25.90
367,SOLV.OL,2015-03-02,26.70,26.00,8600,27.40,24.89,27.50
368,SOLV.OL,2015-02-27,26.30,26.00,7700,26.00,24.52,27.00
369,SOLV.OL,2015-02-26,26.00,23.10,3200,23.10,24.24,26.10
370,SOLV.OL,2015-02-25,24.00,24.00,000,24.00,22.37,24.00
371,SOLV.OL,2015-02-24,24.00,24.00,000,24.00,22.37,24.00
372,SOLV.OL,2015-02-23,24.00,23.00,2800,23.00,22.37,24.00
373,SOLV.OL,2015-02-20,22.70,22.60,1400,22.70,21.16,22.70
374,SOLV.OL,2015-02-19,23.00,22.70,600,22.90,21.44,23.00
375,SOLV.OL,2015-02-18,22.90,22.90,800,22.90,21.35,22.90
376,SOLV.OL,2015-02-17,22.90,22.40,1900,22.50,21.35,22.90
377,SOLV.OL,2015-02-16,22.00,22.00,12700,22.00,20.51,22.00
378,SOLV.OL,2015-02-13,22.50,22.00,3900,22.40,20.98,22.50
379,SOLV.OL,2015-02-12,22.30,22.30,000,22.30,20.79,22.30
380,SOLV.OL,2015-02-11,22.30,22.30,000,22.30,20.79,22.30
381,SOLV.OL,2015-02-10,22.30,22.30,000,22.30,20.79,22.30
382,SOLV.OL,2015-02-09,22.30,22.30,000,22.30,20.79,22.30
383,SOLV.OL,2015-02-06,22.30,22.20,2000,22.20,20.79,22.30
384,SOLV.OL,2015-02-05,21.00,21.00,000,21.00,19.58,21.00
385,SOLV.OL,2015-02-04,21.00,21.00,1100,22.50,19.58,22.50
386,SOLV.OL,2015-02-03,21.50,21.50,1100,21.50,20.04,21.50
387,SOLV.OL,2015-02-02,22.50,22.50,000,22.50,20.98,22.50
388,SOLV.OL,2015-01-30,22.50,22.50,000,22.50,20.98,22.50
389,SOLV.OL,2015-01-29,22.50,22.50,000,22.50,20.98,22.50
390,SOLV.OL,2015-01-28,22.50,22.00,7000,22.00,20.98,22.70
391,SOLV.OL,2015-01-27,22.00,22.00,2600,22.00,20.51,22.00
392,SOLV.OL,2015-01-26,22.00,22.00,000,22.00,20.51,22.00
393,SOLV.OL,2015-01-23,22.00,22.00,000,22.00,20.51,22.00
394,SOLV.OL,2015-01-22,22.00,22.00,000,22.00,20.51,22.00
395,SOLV.OL,2015-01-21,22.00,22.00,000,22.00,20.51,22.00
396,SOLV.OL,2015-01-20,22.00,22.00,2600,23.50,20.51,23.50
397,SOLV.OL,2015-01-19,22.50,22.50,000,22.50,20.98,22.50
398,SOLV.OL,2015-01-16,22.50,22.50,5600,22.70,20.98,22.70
399,SOLV.OL,2015-01-15,21.60,21.60,000,21.60,20.14,21.60
400,SOLV.OL,2015-01-14,21.60,21.60,1200,21.60,20.14,21.60
401,SOLV.OL,2015-01-13,23.50,23.40,5000,23.40,21.91,23.50
402,SOLV.OL,2015-01-12,23.40,23.30,1600,23.40,21.81,23.40
403,SOLV.OL,2015-01-09,21.80,21.80,1000,21.80,20.32,21.80
404,SOLV.OL,2015-01-08,21.60,21.60,1000,21.60,20.14,21.60
405,SOLV.OL,2015-01-07,21.60,21.50,1500,21.50,20.14,21.60
406,SOLV.OL,2015-01-06,21.60,21.10,400,21.10,20.14,21.60
407,SOLV.OL,2015-01-05,22.00,22.00,7300,23.00,20.51,23.00
408,SOLV.OL,2015-01-02,22.50,22.50,000,22.50,20.98,22.50
409,SOLV.OL,2015-01-01,22.50,22.50,000,22.50,20.98,22.50
410,SOLV.OL,2014-12-31,22.50,22.50,000,22.50,20.98,22.50
411,SOLV.OL,2014-12-30,22.50,22.50,000,22.50,20.98,22.50
412,SOLV.OL,2014-12-29,22.50,22.50,3500,23.30,20.98,23.30
413,SOLV.OL,2014-12-26,21.50,21.50,000,21.50,20.04,21.50
414,SOLV.OL,2014-12-25,21.50,21.50,000,21.50,20.04,21.50
415,SOLV.OL,2014-12-24,21.50,21.50,000,21.50,20.04,21.50
416,SOLV.OL,2014-12-23,21.50,21.50,9400,22.40,20.04,22.40
417,SOLV.OL,2014-12-22,22.80,21.80,500,21.80,21.25,22.80
418,SOLV.OL,2014-12-19,22.00,22.00,5400,22.40,20.51,22.40
419,SOLV.OL,2014-12-18,22.00,22.00,22300,22.50,20.51,22.50
420,SOLV.OL,2014-12-17,22.20,22.00,15500,22.30,20.70,22.30
421,SOLV.OL,2014-12-16,22.00,21.90,4600,21.90,20.51,22.30
422,SOLV.OL,2014-12-15,22.30,22.30,000,22.30,20.79,22.30
423,SOLV.OL,2014-12-12,22.30,22.30,000,22.30,20.79,22.30
424,SOLV.OL,2014-12-11,22.10,22.10,3000,22.20,20.60,22.20
425,SOLV.OL,2014-12-10,23.00,23.00,000,23.00,21.44,23.00
426,SOLV.OL,2014-12-09,23.00,23.00,10000,23.00,21.44,23.00
427,SOLV.OL,2014-12-08,23.60,23.60,000,23.60,22.00,23.60
428,SOLV.OL,2014-12-05,23.60,23.60,000,23.60,22.00,23.60
429,SOLV.OL,2014-12-04,23.60,23.60,000,23.60,22.00,23.60
430,SOLV.OL,2014-12-03,23.60,23.60,800,23.60,22.00,23.60
431,SOLV.OL,2014-12-02,23.50,23.50,1300,23.50,21.91,23.50
432,SOLV.OL,2014-12-01,23.60,21.20,300,21.20,22.00,23.60
433,SOLV.OL,2014-11-28,24.00,22.00,3200,24.00,22.37,24.00
434,SOLV.OL,2014-11-27,24.50,23.00,9800,23.00,22.84,24.50
435,SOLV.OL,2014-11-26,23.00,23.00,100,23.00,21.44,23.00
436,SOLV.OL,2014-11-25,24.00,23.80,38300,24.00,22.37,24.00
437,SOLV.OL,2014-11-24,23.50,23.50,100,23.50,21.91,23.50
438,SOLV.OL,2014-11-21,23.50,23.50,000,23.50,21.91,23.50
439,SOLV.OL,2014-11-20,23.50,23.50,000,23.50,21.91,23.50
440,SOLV.OL,2014-11-19,23.50,23.50,000,23.50,21.91,23.50
441,SOLV.OL,2014-11-18,23.50,23.50,1000,23.50,21.91,23.50
442,SOLV.OL,2014-11-17,23.50,23.50,000,23.50,21.91,23.50
443,SOLV.OL,2014-11-14,23.50,23.50,000,23.50,21.91,23.50
444,SOLV.OL,2014-11-13,23.50,23.50,000,23.50,21.91,23.50
445,SOLV.OL,2014-11-12,23.50,23.50,000,23.50,21.91,23.50
446,SOLV.OL,2014-11-11,23.50,23.50,000,23.50,21.91,23.50
447,SOLV.OL,2014-11-10,23.50,23.50,000,23.50,21.91,23.50
448,SOLV.OL,2014-11-07,23.50,23.50,000,23.50,21.91,23.50
449,SOLV.OL,2014-11-06,23.50,23.50,000,23.50,21.91,23.50
450,SOLV.OL,2014-11-05,23.50,23.40,4000,23.40,21.91,23.50
451,SOLV.OL,2014-11-04,23.50,23.50,000,23.50,21.91,23.50
452,SOLV.OL,2014-11-03,23.50,23.50,000,23.50,21.91,23.50
453,SOLV.OL,2014-10-31,23.50,23.50,5000,23.50,21.91,23.50
454,SOLV.OL,2014-10-30,23.90,23.90,000,23.90,22.28,23.90
455,SOLV.OL,2014-10-29,23.90,23.90,000,23.90,22.28,23.90
456,SOLV.OL,2014-10-28,23.90,23.90,000,23.90,22.28,23.90
457,SOLV.OL,2014-10-27,23.90,23.90,000,23.90,22.28,23.90
458,SOLV.OL,2014-10-24,23.90,23.80,1700,23.80,22.28,23.90
459,SOLV.OL,2014-10-23,24.00,24.00,7200,24.00,22.37,24.00
460,SOLV.OL,2014-10-22,23.00,23.00,000,23.00,21.44,23.00
461,SOLV.OL,2014-10-21,23.00,23.00,000,23.00,21.44,23.00
462,SOLV.OL,2014-10-20,23.00,23.00,000,23.00,21.44,23.00
463,SOLV.OL,2014-10-17,23.00,23.00,000,23.00,21.44,23.00
464,SOLV.OL,2014-10-16,23.00,23.00,000,23.00,21.44,23.00
465,SOLV.OL,2014-10-15,23.00,23.00,000,23.00,21.44,23.00
466,SOLV.OL,2014-10-14,23.00,23.00,000,23.00,21.44,23.00
467,SOLV.OL,2014-10-13,23.00,23.00,000,23.00,21.44,23.00
468,SOLV.OL,2014-10-10,23.00,23.00,000,23.00,21.44,23.00
469,SOLV.OL,2014-10-09,23.00,23.00,000,23.00,21.44,23.00
470,SOLV.OL,2014-10-08,23.00,23.00,1400,23.00,21.44,23.00
471,SOLV.OL,2014-10-07,23.00,23.00,10900,23.90,21.44,24.10
472,SOLV.OL,2014-10-06,23.00,23.00,000,23.00,21.44,23.00
473,SOLV.OL,2014-10-03,23.80,23.80,000,23.80,22.19,23.80
474,SOLV.OL,2014-10-02,23.80,22.30,000,22.30,22.19,23.80
475,SOLV.OL,2014-10-01,23.60,23.50,200,23.50,22.00,23.60
476,SOLV.OL,2014-09-30,23.20,23.20,000,23.20,21.63,23.20
477,SOLV.OL,2014-09-29,23.10,23.10,2000,23.10,21.53,23.10
478,SOLV.OL,2014-09-26,23.60,23.60,400,23.60,22.00,23.60
479,SOLV.OL,2014-09-25,23.10,23.10,000,23.10,21.53,23.10
480,SOLV.OL,2014-09-24,23.10,23.10,000,23.10,21.53,23.10
481,SOLV.OL,2014-09-23,23.10,23.10,600,23.10,21.53,23.10
482,SOLV.OL,2014-09-22,23.60,23.60,000,23.60,22.00,23.60
483,SOLV.OL,2014-09-19,23.60,23.10,6000,23.10,22.00,23.60
484,SOLV.OL,2014-09-18,23.30,23.30,000,23.30,21.72,23.30
485,SOLV.OL,2014-09-17,23.30,23.30,000,23.30,21.72,23.30
486,SOLV.OL,2014-09-16,23.30,23.30,000,23.30,21.72,23.30
487,SOLV.OL,2014-09-15,23.30,23.30,400,23.30,21.72,23.30
488,SOLV.OL,2014-09-12,23.00,22.60,5500,22.60,21.44,23.40
489,SOLV.OL,2014-09-11,23.50,23.50,000,23.50,21.91,23.50
490,SOLV.OL,2014-09-10,23.50,23.50,000,23.50,21.91,23.50
491,SOLV.OL,2014-09-09,23.50,23.50,300,23.80,21.91,23.80
492,SOLV.OL,2014-09-08,22.80,22.00,6800,22.10,21.25,22.80
493,SOLV.OL,2014-09-05,24.00,24.00,000,24.00,22.37,24.00
494,SOLV.OL,2014-09-04,24.00,22.60,12200,23.30,22.37,24.00
495,SOLV.OL,2014-09-03,24.80,24.80,000,24.80,23.12,24.80
496,SOLV.OL,2014-09-02,24.80,24.80,300,24.80,23.12,24.80
497,SOLV.OL,2014-09-01,23.50,23.50,2200,24.00,21.91,24.00
498,SOLV.OL,2014-08-29,24.90,24.90,000,24.90,23.21,24.90
499,SOLV.OL,2014-08-28,24.90,24.90,000,24.90,23.21,24.90
500,SOLV.OL,2014-08-27,24.90,24.90,000,24.90,23.21,24.90
501,SOLV.OL,2014-08-26,24.90,23.00,400,23.00,23.21,24.90
502,SOLV.OL,2014-08-25,25.00,25.00,2000,25.00,23.31,25.00
503,SOLV.OL,2014-08-22,24.00,23.90,15200,25.10,22.37,25.10
504,SOLV.OL,2014-08-21,24.50,24.50,10000,24.50,22.84,24.50
505,SOLV.OL,2014-08-20,26.00,25.90,6400,25.90,24.24,26.00
506,SOLV.OL,2014-08-19,25.40,24.80,5300,24.80,23.68,25.40
507,SOLV.OL,2014-08-18,24.80,24.80,400,24.90,23.12,24.90
508,SOLV.OL,2014-08-15,24.40,24.40,7600,24.70,22.75,24.80
509,SOLV.OL,2014-08-14,24.50,24.30,1900,24.50,22.84,24.50
510,SOLV.OL,2014-08-13,23.70,23.70,200,23.80,22.09,23.80
511,SOLV.OL,2014-08-12,23.50,22.70,200,22.70,21.91,23.50
512,SOLV.OL,2014-08-11,23.70,23.50,1500,23.50,22.09,23.70
513,SOLV.OL,2014-08-08,23.00,23.00,8600,23.40,21.44,23.40
514,SOLV.OL,2014-08-07,24.00,24.00,000,24.00,22.37,24.00
515,SOLV.OL,2014-08-06,24.00,24.00,1400,24.00,22.37,24.00
516,SOLV.OL,2014-08-05,24.50,24.50,000,24.50,22.84,24.50
517,SOLV.OL,2014-08-04,24.50,24.50,000,24.50,22.84,24.50
518,SOLV.OL,2014-08-01,24.50,24.50,900,24.50,22.84,24.50
519,SOLV.OL,2014-07-31,25.40,25.40,000,25.40,23.68,25.40
520,SOLV.OL,2014-07-30,25.40,25.40,000,25.40,23.68,25.40
521,SOLV.OL,2014-07-29,25.40,25.40,000,25.40,23.68,25.40
522,SOLV.OL,2014-07-28,25.40,25.30,400,25.30,23.68,25.40
523,SOLV.OL,2014-07-25,25.40,25.40,000,25.40,23.68,25.40
524,SOLV.OL,2014-07-24,25.40,25.40,000,25.40,23.68,25.40
525,SOLV.OL,2014-07-23,25.40,25.40,000,25.40,23.68,25.40
526,SOLV.OL,2014-07-22,25.40,25.40,200,25.40,23.68,25.50
527,SOLV.OL,2014-07-21,25.00,25.00,200,25.00,23.31,25.00
528,SOLV.OL,2014-07-18,24.50,24.50,000,24.50,22.84,24.50
529,SOLV.OL,2014-07-17,24.50,24.50,000,24.50,22.84,24.50
530,SOLV.OL,2014-07-16,24.50,24.50,000,24.50,22.84,24.50
531,SOLV.OL,2014-07-15,24.50,24.50,000,24.50,22.84,24.50
532,SOLV.OL,2014-07-14,24.50,24.50,000,24.50,22.84,24.50
533,SOLV.OL,2014-07-11,24.50,24.50,000,24.50,22.84,24.50
534,SOLV.OL,2014-07-10,24.50,24.50,000,24.50,22.84,24.50
535,SOLV.OL,2014-07-09,24.50,24.50,000,24.50,22.84,24.50
536,SOLV.OL,2014-07-08,24.50,24.50,100,24.50,22.84,24.50
537,SOLV.OL,2014-07-07,24.50,24.50,000,24.50,22.84,24.50
538,SOLV.OL,2014-07-04,24.50,24.50,000,24.50,22.84,24.50
539,SOLV.OL,2014-07-03,24.50,24.50,11000,25.00,22.84,25.00
540,SOLV.OL,2014-07-02,24.50,24.50,200,24.50,22.84,24.50
541,SOLV.OL,2014-07-01,24.80,24.80,5100,24.80,23.12,24.80
542,SOLV.OL,2014-06-30,24.80,24.80,7300,24.80,23.12,24.80
543,SOLV.OL,2014-06-27,24.40,24.40,2000,24.40,22.75,24.40
544,SOLV.OL,2014-06-26,24.80,23.60,400,23.60,23.12,24.80
545,SOLV.OL,2014-06-25,23.60,23.60,5100,24.00,22.00,24.00
546,SOLV.OL,2014-06-24,23.20,23.20,000,23.20,21.63,23.20
547,SOLV.OL,2014-06-23,23.20,22.70,7100,23.20,21.63,23.40
548,SOLV.OL,2014-06-20,23.50,23.50,000,23.50,21.91,23.50
549,SOLV.OL,2014-06-19,23.50,23.00,900,23.00,21.91,23.50
550,SOLV.OL,2014-06-18,23.50,23.50,1100,23.50,21.91,23.50
551,SOLV.OL,2014-06-17,23.50,23.50,000,23.50,21.91,23.50
552,SOLV.OL,2014-06-16,23.50,23.50,000,23.50,21.91,23.50
553,SOLV.OL,2014-06-13,23.50,23.50,3000,23.50,21.91,23.50
554,SOLV.OL,2014-06-12,23.90,23.90,000,23.90,22.28,23.90
555,SOLV.OL,2014-06-11,23.90,23.50,6400,24.00,22.28,24.00
556,SOLV.OL,2014-06-10,23.50,23.50,000,23.50,21.91,23.50
557,SOLV.OL,2014-06-09,23.50,23.50,000,23.50,21.91,23.50
558,SOLV.OL,2014-06-06,23.50,23.50,000,23.50,21.91,23.50
559,SOLV.OL,2014-06-05,23.50,23.00,13800,23.00,21.91,23.50
560,SOLV.OL,2014-06-04,23.00,23.00,000,23.00,21.44,23.00
561,SOLV.OL,2014-06-03,23.00,23.00,000,23.00,21.44,23.00
562,SOLV.OL,2014-06-02,23.00,23.00,000,23.00,21.44,23.00
563,SOLV.OL,2014-05-30,23.00,23.00,000,23.00,21.44,23.00
564,SOLV.OL,2014-05-29,23.00,23.00,000,23.00,21.44,23.00
565,SOLV.OL,2014-05-28,23.00,23.00,000,23.00,21.44,23.00
566,SOLV.OL,2014-05-27,23.00,21.60,100,21.60,21.44,23.00
567,SOLV.OL,2014-05-26,23.80,23.80,000,23.80,22.19,23.80
568,SOLV.OL,2014-05-23,23.80,23.70,100,23.70,22.19,23.80
569,SOLV.OL,2014-05-22,21.90,21.90,000,21.90,20.42,21.90
570,SOLV.OL,2014-05-21,22.80,22.10,3500,22.10,21.25,23.50
571,SOLV.OL,2014-05-20,21.40,21.40,4000,22.60,19.95,22.60
572,SOLV.OL,2014-05-19,22.10,22.10,500,22.10,20.60,22.10
573,SOLV.OL,2014-05-16,22.10,22.10,2600,22.20,20.60,22.20
574,SOLV.OL,2014-05-15,23.00,22.90,7000,22.90,20.98,23.20
575,SOLV.OL,2014-05-14,22.70,22.70,000,22.70,20.70,22.70
576,SOLV.OL,2014-05-13,22.70,22.10,400,22.10,20.70,22.70
577,SOLV.OL,2014-05-12,22.50,22.50,000,22.50,20.52,22.50
578,SOLV.OL,2014-05-09,22.50,22.50,100,22.50,20.52,22.50
579,SOLV.OL,2014-05-08,22.90,22.40,9700,22.70,20.88,22.90
580,SOLV.OL,2014-05-07,22.90,22.80,500,22.80,20.88,22.90
581,SOLV.OL,2014-05-06,22.00,22.00,8100,22.00,20.06,22.00
582,SOLV.OL,2014-05-05,23.30,23.30,000,23.30,21.25,23.30
583,SOLV.OL,2014-05-02,23.30,23.30,000,23.30,21.25,23.30
584,SOLV.OL,2014-05-01,23.30,23.30,000,23.30,21.25,23.30
585,SOLV.OL,2014-04-30,23.30,23.30,1400,23.40,21.25,23.40
586,SOLV.OL,2014-04-29,23.70,23.20,1600,24.90,21.61,24.90
587,SOLV.OL,2014-04-28,23.70,23.70,500,23.80,21.61,23.80
588,SOLV.OL,2014-04-25,23.00,22.90,1800,23.40,20.98,23.40
589,SOLV.OL,2014-04-24,23.00,22.40,1000,22.40,20.98,23.00
590,SOLV.OL,2014-04-23,21.30,21.30,700,21.40,19.42,21.40
591,SOLV.OL,2014-04-22,24.00,24.00,000,24.00,21.89,24.00
592,SOLV.OL,2014-04-21,24.00,24.00,000,24.00,21.89,24.00
593,SOLV.OL,2014-04-18,24.00,24.00,000,24.00,21.89,24.00
594,SOLV.OL,2014-04-17,24.00,24.00,000,24.00,21.89,24.00
595,SOLV.OL,2014-04-16,24.00,24.00,000,24.00,21.89,24.00
596,SOLV.OL,2014-04-15,24.00,24.00,000,24.00,21.89,24.00
597,SOLV.OL,2014-04-14,24.00,24.00,000,24.00,21.89,24.00
598,SOLV.OL,2014-04-11,24.00,24.00,000,24.00,21.89,24.00
599,SOLV.OL,2014-04-10,24.00,24.00,000,24.00,21.89,24.00
600,SOLV.OL,2014-04-09,23.00,23.00,000,23.00,20.98,23.00
601,SOLV.OL,2014-04-08,23.00,23.00,000,23.00,20.98,23.00
602,SOLV.OL,2014-04-07,23.00,21.90,2400,23.00,20.98,23.80
603,SOLV.OL,2014-04-04,23.40,23.00,1400,24.00,21.34,24.00
604,SOLV.OL,2014-04-03,24.00,22.00,4600,22.00,21.89,24.00
605,SOLV.OL,2014-04-02,22.50,22.50,000,22.50,20.52,22.50
606,SOLV.OL,2014-04-01,22.00,22.00,100,22.30,20.06,22.30
607,SOLV.OL,2014-03-31,21.70,21.50,2700,22.50,19.79,23.00
608,SOLV.OL,2014-03-28,23.90,23.90,000,23.90,21.80,23.90
609,SOLV.OL,2014-03-27,23.90,23.90,000,23.90,21.80,23.90
610,SOLV.OL,2014-03-26,23.90,21.50,1500,23.50,21.80,23.90
611,SOLV.OL,2014-03-25,23.50,23.30,1800,23.40,21.43,23.50
612,SOLV.OL,2014-03-24,22.00,21.00,2400,21.00,20.06,22.00
613,SOLV.OL,2014-03-21,21.50,21.40,4200,21.40,19.61,22.10
614,SOLV.OL,2014-03-20,21.10,21.00,500,21.00,19.24,21.10
615,SOLV.OL,2014-03-19,20.50,20.50,1700,21.00,18.70,21.00
616,SOLV.OL,2014-03-18,21.00,20.50,5900,20.50,19.15,21.00
617,SOLV.OL,2014-03-17,20.50,20.00,15900,21.00,18.70,21.00
618,SOLV.OL,2014-03-14,20.20,20.20,12800,21.50,18.42,21.50
619,SOLV.OL,2014-03-13,21.20,21.10,14400,21.20,19.33,21.30
620,SOLV.OL,2014-03-12,22.50,22.50,000,22.50,20.52,22.50
621,SOLV.OL,2014-03-11,22.50,22.50,000,22.50,20.52,22.50
622,SOLV.OL,2014-03-10,22.50,22.50,000,22.50,20.52,22.50
623,SOLV.OL,2014-03-07,22.50,22.50,000,22.50,20.52,22.50
624,SOLV.OL,2014-03-06,22.50,22.50,000,22.50,20.52,22.50
625,SOLV.OL,2014-03-05,22.50,22.50,000,22.50,20.52,22.50
626,SOLV.OL,2014-03-04,22.50,22.50,000,22.50,20.52,22.50
627,SOLV.OL,2014-03-03,22.50,22.50,500,22.50,20.52,22.50
628,SOLV.OL,2014-02-28,23.00,23.00,000,23.00,20.98,23.00
629,SOLV.OL,2014-02-27,23.00,22.50,4700,22.50,20.98,23.00
630,SOLV.OL,2014-02-26,23.00,23.00,600,23.00,20.98,23.00
631,SOLV.OL,2014-02-25,23.80,23.80,000,23.80,21.70,23.80
632,SOLV.OL,2014-02-24,23.80,23.80,100,23.80,21.70,23.80
633,SOLV.OL,2014-02-21,23.80,23.80,000,23.80,21.70,23.80
634,SOLV.OL,2014-02-20,23.80,23.00,4600,24.00,21.70,24.00
635,SOLV.OL,2014-02-19,24.00,24.00,000,24.00,21.89,24.00
636,SOLV.OL,2014-02-18,24.00,24.00,000,24.00,21.89,24.00
637,SOLV.OL,2014-02-17,24.30,24.00,10000,24.00,22.16,24.30
638,SOLV.OL,2014-02-14,24.00,24.00,400,24.00,21.89,24.00
639,SOLV.OL,2014-02-13,24.00,24.00,2700,24.00,21.89,24.10
640,SOLV.OL,2014-02-12,24.00,24.00,500,24.00,21.89,24.00
641,SOLV.OL,2014-02-11,23.50,23.50,2500,23.50,21.43,23.50
642,SOLV.OL,2014-02-10,24.00,23.90,5500,23.90,21.89,24.00
643,SOLV.OL,2014-02-07,24.00,24.00,000,24.00,21.89,24.00
644,SOLV.OL,2014-02-06,24.00,24.00,100,24.00,21.89,24.00
645,SOLV.OL,2014-02-05,23.70,23.70,000,23.70,21.61,23.70
646,SOLV.OL,2014-02-04,23.70,23.70,000,23.70,21.61,23.70
647,SOLV.OL,2014-02-03,23.70,23.70,1200,23.70,21.61,23.70
648,SOLV.OL,2014-01-31,23.40,23.40,3100,23.40,21.34,23.40
649,SOLV.OL,2014-01-30,23.00,23.00,700,23.00,20.98,23.00
650,SOLV.OL,2014-01-29,22.60,22.50,15500,23.00,20.61,25.70
651,SOLV.OL,2014-01-28,22.90,21.30,2200,21.30,20.88,25.00
652,SOLV.OL,2014-01-27,23.50,23.50,1800,23.50,21.43,23.50
653,SOLV.OL,2014-01-24,24.00,23.00,23200,23.20,21.89,24.50
654,SOLV.OL,2014-01-23,24.50,24.50,30500,24.50,22.34,24.50
655,SOLV.OL,2014-01-22,26.00,24.50,15300,24.50,23.71,26.00
656,SOLV.OL,2014-01-21,24.50,24.50,9600,25.00,22.34,25.00
657,SOLV.OL,2014-01-20,25.00,25.00,2400,25.00,22.80,25.00
658,SOLV.OL,2014-01-17,24.50,24.50,6600,26.00,22.34,26.00
659,SOLV.OL,2014-01-16,26.00,24.00,5200,26.00,23.71,26.00
660,SOLV.OL,2014-01-15,25.90,23.00,17900,23.00,23.62,25.90
661,SOLV.OL,2014-01-14,22.70,22.70,3400,23.00,20.70,23.00
662,SOLV.OL,2014-01-13,22.60,22.60,4000,23.60,20.61,23.60
663,SOLV.OL,2014-01-10,23.40,22.80,19600,22.80,21.34,23.40
664,SOLV.OL,2014-01-09,23.00,22.90,10000,22.90,20.98,23.00
665,SOLV.OL,2014-01-08,22.90,21.00,3800,21.00,20.88,23.00
666,SOLV.OL,2014-01-07,23.00,23.00,1000,23.00,20.98,23.00
667,SOLV.OL,2014-01-06,22.90,22.90,1000,22.90,20.88,22.90
668,SOLV.OL,2014-01-03,22.00,21.00,6100,21.00,20.06,22.00
669,SOLV.OL,2014-01-02,20.50,20.00,8100,20.00,18.70,20.50
670,SOLV.OL,2014-01-01,20.00,20.00,000,20.00,18.24,20.00
671,SOLV.OL,2013-12-31,20.00,20.00,000,20.00,18.24,20.00
672,SOLV.OL,2013-12-30,20.00,20.00,2000,20.00,18.24,20.00
673,SOLV.OL,2013-12-27,20.00,19.90,5000,19.90,18.24,20.00
674,SOLV.OL,2013-12-26,20.00,20.00,000,20.00,18.24,20.00
675,SOLV.OL,2013-12-25,20.00,20.00,000,20.00,18.24,20.00
676,SOLV.OL,2013-12-24,20.00,20.00,000,20.00,18.24,20.00
677,SOLV.OL,2013-12-23,20.00,20.00,000,20.00,18.24,20.00
678,SOLV.OL,2013-12-20,20.00,19.00,3900,19.00,18.24,20.00
679,SOLV.OL,2013-12-19,19.00,19.00,2700,19.10,17.33,19.10
680,SOLV.OL,2013-12-18,18.60,18.60,1000,18.60,16.96,18.60
681,SOLV.OL,2013-12-17,20.00,20.00,000,20.00,18.24,20.00
682,SOLV.OL,2013-12-16,20.00,20.00,200,20.00,18.24,20.00
683,SOLV.OL,2013-12-13,19.20,19.20,000,19.20,17.51,19.20
684,SOLV.OL,2013-12-12,19.20,19.20,3000,19.30,17.51,19.30
685,SOLV.OL,2013-12-11,19.90,19.90,200,19.90,18.15,19.90
686,SOLV.OL,2013-12-10,19.10,19.10,300,19.10,17.42,19.10
687,SOLV.OL,2013-12-09,19.90,19.00,39100,19.00,18.15,19.90
688,SOLV.OL,2013-12-06,19.90,18.60,200,18.60,18.15,19.90
689,SOLV.OL,2013-12-05,20.00,20.00,000,20.00,18.24,20.00
690,SOLV.OL,2013-12-04,20.00,20.00,000,20.00,18.24,20.00
691,SOLV.OL,2013-12-03,20.00,19.70,20000,19.70,18.24,20.00
692,SOLV.OL,2013-12-02,19.70,19.70,500,19.70,17.97,19.70
693,SOLV.OL,2013-11-29,20.30,20.10,1600,20.10,18.51,20.30
694,SOLV.OL,2013-11-28,19.90,19.80,1500,19.80,18.15,19.90
695,SOLV.OL,2013-11-27,19.80,19.80,000,19.80,18.06,19.80
696,SOLV.OL,2013-11-26,19.80,19.80,1000,19.80,18.06,19.80
697,SOLV.OL,2013-11-25,19.80,19.70,13500,20.00,18.06,20.00
698,SOLV.OL,2013-11-22,21.00,20.50,3000,20.50,19.15,21.00
699,SOLV.OL,2013-11-21,22.00,22.00,000,22.00,20.06,22.00
700,SOLV.OL,2013-11-20,22.00,22.00,000,22.00,20.06,22.00
701,SOLV.OL,2013-11-19,22.00,22.00,000,22.00,20.06,22.00
702,SOLV.OL,2013-11-18,22.00,22.00,000,22.00,20.06,22.00
703,SOLV.OL,2013-11-15,22.00,20.60,700,20.60,20.06,22.00
704,SOLV.OL,2013-11-14,21.00,21.00,000,21.00,19.15,21.00
705,SOLV.OL,2013-11-13,21.00,21.00,200,21.00,19.15,21.00
706,SOLV.OL,2013-11-12,21.00,21.00,000,21.00,19.15,21.00
