,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
348,2015-03-11,48.480002,49.550001,CYH,40.950414,1631900,48.990005,50.130002
349,2015-03-10,47.930004,48.68,CYH,40.231405,2252900,48.480002,49.320001
350,2015-03-09,48.550001,48.970005,CYH,40.471078,2954100,50.919998,51.040004
351,2015-03-06,50.669998,50.780001,CYH,41.966943,2103000,51.260001,51.810004
352,2015-03-05,50.460003,51.16,CYH,42.280992,3884700,52.540004,53.10
353,2015-03-04,49.01,52.720001,CYH,43.570249,5356900,49.320001,53.10
354,2015-03-03,49.130002,49.590001,CYH,40.983472,2231800,49.16,49.650002
355,2015-03-02,48.51,49.45,CYH,40.867769,2370300,48.51,51.000003
356,2015-02-27,48.28,48.520003,CYH,40.099176,2047900,48.790003,48.889999
357,2015-02-26,47.590001,48.790003,CYH,40.322316,2478100,47.590001,48.849999
358,2015-02-25,47.340001,47.700004,CYH,39.421491,1502200,47.980002,48.210002
359,2015-02-24,47.01,47.980002,CYH,39.652894,2275400,47.659999,48.900002
360,2015-02-23,47.250002,47.540003,CYH,39.289258,2855500,49.320001,49.389999
361,2015-02-20,49.150002,49.480003,CYH,40.892564,3447800,49.860002,51.740001
362,2015-02-19,48.790003,49.540003,CYH,40.942151,2052000,48.909999,50.20
363,2015-02-18,48.76,48.909999,CYH,40.421487,1455400,49.060003,49.510001
364,2015-02-17,47.940002,49.060003,CYH,40.545457,1315600,48.119999,49.090001
365,2015-02-13,46.680004,48.139999,CYH,39.785123,1482100,47.099998,48.310003
366,2015-02-12,46.690001,47.220004,CYH,39.024797,1183100,47.01,47.369999
367,2015-02-11,46.330002,46.830003,CYH,38.702482,2407400,46.670001,47.30
368,2015-02-10,46.11,46.720004,CYH,38.611573,2236600,46.28,46.889999
369,2015-02-09,45.509999,46.009999,CYH,38.024793,2061700,47.190001,47.400001
370,2015-02-06,47.01,47.340001,CYH,39.123967,1618100,48.070001,48.130001
371,2015-02-05,47.03,47.900001,CYH,39.586778,1846800,47.03,48.139999
372,2015-02-04,46.750002,47.03,CYH,38.867769,1343600,46.930004,47.560003
373,2015-02-03,46.500002,47.400001,CYH,39.173555,2829200,47.130001,48.610001
374,2015-02-02,46.410003,47.420001,CYH,39.190084,2319900,47.450004,47.909999
375,2015-01-30,46.51,47.07,CYH,38.900827,2067500,47.930004,48.250002
376,2015-01-29,47.020002,48.230002,CYH,39.859506,1957500,48.139999,48.320001
377,2015-01-28,47.960002,48.170002,CYH,39.809919,1758000,49.599999,49.740005
378,2015-01-27,48.470005,49.290003,CYH,40.73554,1354600,48.470005,49.95
379,2015-01-26,47.55,49.250003,CYH,40.702482,2873100,48.170002,49.300001
380,2015-01-23,47.930004,48.000002,CYH,39.669423,2480500,50.130002,50.419998
381,2015-01-22,49.45,50.349999,CYH,41.61157,1239300,49.919998,50.599999
382,2015-01-21,48.119999,49.800001,CYH,41.157026,2128000,48.53,50.080004
383,2015-01-20,47.369999,48.500002,CYH,40.082647,3580500,49.000003,49.320001
384,2015-01-16,48.909999,50.16,CYH,41.454545,2249000,49.940002,50.460003
385,2015-01-15,49.940002,50.230003,CYH,41.512399,1506900,50.810004,51.39
386,2015-01-14,49.790003,50.720001,CYH,41.917356,1997800,49.900002,50.85
387,2015-01-13,49.790003,50.880002,CYH,42.049589,2977300,51.730003,52.110002
388,2015-01-12,50.900002,51.169998,CYH,42.289255,3071600,55.509998,55.700002
389,2015-01-09,55.030003,55.080005,CYH,45.520666,1559900,55.600001,56.44
390,2015-01-08,55.110003,55.509998,CYH,45.876031,2283900,55.640002,56.140002
391,2015-01-07,53.330005,54.50,CYH,45.041322,2045000,53.510002,55.410002
392,2015-01-06,51.840002,52.630003,CYH,43.49587,2096800,52.150003,53.600001
393,2015-01-05,51.250003,52.130003,CYH,43.082647,1688000,53.400003,54.00
394,2015-01-02,53.110003,53.810005,CYH,44.471078,736200,54.260002,54.560005
395,2014-12-31,53.780002,53.919999,CYH,44.561983,938700,55.060005,55.320003
396,2014-12-30,54.590003,54.919999,CYH,45.388429,759600,54.840003,55.490002
397,2014-12-29,54.650004,54.950002,CYH,45.413225,545600,55.00,55.310005
398,2014-12-26,55.060005,55.090003,CYH,45.528928,424000,55.52,55.69
399,2014-12-24,54.930002,55.360004,CYH,45.752069,415900,55.110003,55.69
400,2014-12-23,54.75,54.990002,CYH,45.446283,1411300,55.169999,55.400004
401,2014-12-22,54.590003,55.02,CYH,45.471075,852600,54.600001,55.330006
402,2014-12-19,54.25,54.580005,CYH,45.107442,2306700,54.73,55.220002
403,2014-12-18,53.939999,54.590003,CYH,45.115705,2241300,54.300003,55.070003
404,2014-12-17,51.540004,53.300002,CYH,44.049589,2414000,51.720001,53.510002
405,2014-12-16,50.360002,51.560004,CYH,42.611574,2458700,50.39,52.000004
406,2014-12-15,49.93,50.70,CYH,41.900827,1589100,51.130002,51.419998
407,2014-12-12,50.630002,50.89,CYH,42.057851,1899100,50.830004,52.060004
408,2014-12-11,50.820002,51.010001,CYH,42.157026,1049700,51.020004,51.970001
409,2014-12-10,50.630002,50.760001,CYH,41.950414,1216100,51.14,51.66
410,2014-12-09,50.530001,51.530001,CYH,42.586778,1216100,51.150002,51.60
411,2014-12-08,50.349999,51.810004,CYH,42.818185,2992600,50.580004,52.10
412,2014-12-05,49.290003,50.490005,CYH,41.727277,2245900,49.320001,51.320002
413,2014-12-04,46.750002,49.240005,CYH,40.694219,2837600,46.849998,49.330004
414,2014-12-03,46.80,46.82,CYH,38.694215,1321200,46.970004,47.400001
415,2014-12-02,46.05,47.000002,CYH,38.842977,1723500,46.150001,47.130001
416,2014-12-01,45.970004,46.11,CYH,38.107438,1611800,47.060003,47.500002
417,2014-11-28,46.580003,47.080003,CYH,38.909093,922100,47.119999,47.349998
418,2014-11-26,46.980002,47.270002,CYH,39.066118,1228500,47.960002,48.020003
419,2014-11-25,47.440002,47.710002,CYH,39.429754,1279100,48.080003,48.290003
420,2014-11-24,47.930004,47.990005,CYH,39.661161,1579200,48.310003,49.119999
421,2014-11-21,47.099998,48.080003,CYH,39.73554,2169200,47.690002,48.500002
422,2014-11-20,46.520002,46.910003,CYH,38.768598,2218500,47.000002,47.240004
423,2014-11-19,47.380001,47.450004,CYH,39.214879,2065300,48.900002,49.020003
424,2014-11-18,46.470004,48.820001,CYH,40.347108,3857700,46.849998,49.040003
425,2014-11-17,44.740003,46.500002,CYH,38.429754,3688000,45.080002,46.930004
426,2014-11-14,45.029999,45.11,CYH,37.280992,3818600,46.11,46.950004
427,2014-11-13,46.020002,46.200004,CYH,38.181821,3839800,47.000002,47.170001
428,2014-11-12,46.76,46.849998,CYH,38.719007,3566400,47.690002,47.980002
429,2014-11-11,48.060003,48.659999,CYH,40.214876,2632500,48.060003,48.980002
430,2014-11-10,47.860001,48.119999,CYH,39.768594,3665200,48.420002,49.91
431,2014-11-07,46.170001,47.810003,CYH,39.512399,8362700,50.45,50.64
432,2014-11-06,50.070001,50.599999,CYH,41.818181,1773600,50.720001,51.240001
433,2014-11-05,50.090002,50.500003,CYH,41.73554,2588300,52.790004,52.790004
434,2014-11-04,50.840002,52.220001,CYH,43.157026,5660000,56.029998,56.600002
435,2014-11-03,54.970002,55.430002,CYH,45.809919,2538500,55.169999,57.460001
436,2014-10-31,52.320002,54.970002,CYH,45.429754,3692600,54.02,55.890002
437,2014-10-30,52.62,53.120001,CYH,43.900827,3001200,54.600001,54.75
438,2014-10-29,54.040005,54.820003,CYH,45.305788,1168400,55.419999,55.67
439,2014-10-28,55.02,55.280003,CYH,45.685953,1821700,56.350001,56.540001
440,2014-10-27,54.77,56.259998,CYH,46.495866,1020500,56.310001,56.340004
441,2014-10-24,55.50,56.590004,CYH,46.768598,1165100,56.67,56.790001
442,2014-10-23,55.340003,56.44,CYH,46.644628,2179500,55.740003,57.110004
443,2014-10-22,55.100001,55.19,CYH,45.61157,1299700,56.19,56.42
444,2014-10-21,53.669999,55.930002,CYH,46.223142,2618200,54.00,56.110004
445,2014-10-20,52.010001,53.320002,CYH,44.066118,1601700,53.410001,53.840003
446,2014-10-17,52.610003,53.419999,CYH,44.148759,2111200,53.550002,54.560005
447,2014-10-16,49.720005,53.080005,CYH,43.867773,3662700,50.669998,53.510002
448,2014-10-15,48.080003,50.37,CYH,41.628099,4222700,50.790004,51.530001
449,2014-10-14,50.64,51.770004,CYH,42.785127,2192300,53.280002,53.570003
450,2014-10-13,52.820002,52.860003,CYH,43.685953,1458100,53.550002,54.910002
451,2014-10-10,52.770004,53.410001,CYH,44.140497,1528100,53.040004,54.96
452,2014-10-09,53.160001,53.200001,CYH,43.966943,1665400,55.630004,55.630004
453,2014-10-08,53.729999,55.650004,CYH,45.991739,1785100,54.50,55.94
454,2014-10-07,54.209999,54.580005,CYH,45.107442,1433000,54.560005,55.580006
455,2014-10-06,54.640001,55.009998,CYH,45.462808,1336900,55.810001,56.310001
456,2014-10-03,54.23,55.490002,CYH,45.859506,2104300,54.900004,55.800003
457,2014-10-02,51.930001,54.580005,CYH,45.107442,2289100,53.370001,54.800003
458,2014-10-01,52.750004,53.370001,CYH,44.107439,2440800,54.71,54.800003
459,2014-09-30,54.640001,54.79,CYH,45.280992,1440500,55.67,55.890002
460,2014-09-29,54.439999,55.560005,CYH,45.91736,911700,54.79,55.69
461,2014-09-26,55.090003,55.220002,CYH,45.636365,1705600,56.21,56.790001
462,2014-09-25,55.930002,56.180002,CYH,46.429754,1401700,56.910002,57.230001
463,2014-09-24,55.790001,57.21,CYH,47.280992,612100,56.180002,57.279999
464,2014-09-23,55.600001,56.060001,CYH,46.330579,1147900,55.720002,57.230001
465,2014-09-22,55.98,56.029998,CYH,46.305784,1351100,57.569999,57.650005
466,2014-09-19,56.830001,57.450003,CYH,47.479341,1171200,56.980001,57.630004
467,2014-09-18,56.48,56.799999,CYH,46.942148,1488100,56.870002,57.220003
468,2014-09-17,56.320003,56.770001,CYH,46.917356,1629700,56.650004,57.120002
469,2014-09-16,55.759998,56.360004,CYH,46.578516,1706200,56.00,57.020001
470,2014-09-15,55.910002,56.060001,CYH,46.330579,1613200,56.700002,57.259999
471,2014-09-12,56.290001,56.529999,CYH,46.719007,2691400,57.44,57.720003
472,2014-09-11,54.950002,57.100002,CYH,47.190084,2218200,55.080005,57.160002
473,2014-09-10,54.00,55.21,CYH,45.628099,1625200,54.680002,55.380004
474,2014-09-09,53.760002,54.780003,CYH,45.272729,2656300,53.870001,55.950002
475,2014-09-08,52.320002,53.660001,CYH,44.347108,1310400,52.340002,53.740002
476,2014-09-05,51.380002,52.310004,CYH,43.231409,1213100,51.450001,52.35
477,2014-09-04,50.689998,51.39,CYH,42.471074,3649400,53.430001,53.430001
478,2014-09-03,53.060005,53.209999,CYH,43.975206,1522900,54.23,54.330005
479,2014-09-02,53.439999,54.070003,CYH,44.685953,1417900,54.360003,54.450002
480,2014-08-29,53.700001,54.280002,CYH,44.859506,1782300,53.700001,55.700002
481,2014-08-28,53.10,53.439999,CYH,44.165288,1021600,53.260002,53.709999
482,2014-08-27,52.810004,53.400003,CYH,44.132234,1578100,52.939999,54.010002
483,2014-08-26,51.64,52.910001,CYH,43.727273,1657100,51.64,53.030002
484,2014-08-25,51.150002,51.740001,CYH,42.760332,1108100,52.37,52.380003
485,2014-08-22,51.050001,52.14,CYH,43.090909,1088600,51.090002,52.430001
486,2014-08-21,50.760001,51.080004,CYH,42.214879,1320200,51.60,51.750004
487,2014-08-20,50.599999,51.480003,CYH,42.545457,1654700,51.070002,51.85
488,2014-08-19,51.110002,51.400003,CYH,42.479341,1403000,51.780002,51.860002
489,2014-08-18,50.64,51.66,CYH,42.694215,1160600,51.10,51.770004
490,2014-08-15,50.260001,51.000003,CYH,42.148763,1503300,50.91,51.41
491,2014-08-14,49.369999,50.66,CYH,41.867769,1446100,49.369999,50.689998
492,2014-08-13,48.540003,49.400002,CYH,40.826448,1374100,48.540003,49.510001
493,2014-08-12,48.099999,48.520003,CYH,40.099176,1550100,48.220004,48.790003
494,2014-08-11,48.020003,48.480002,CYH,40.066118,1730400,48.580003,49.310003
495,2014-08-08,47.060003,48.240005,CYH,39.867772,1571400,48.440002,48.659999
496,2014-08-07,47.740004,48.420002,CYH,40.01653,2345200,48.170002,49.150002
497,2014-08-06,47.480002,48.05,CYH,39.710744,1604100,47.720004,48.780001
498,2014-08-05,47.610001,48.139999,CYH,39.785123,2922000,47.750002,48.909999
499,2014-08-04,47.26,47.690002,CYH,39.413225,2948500,47.520002,48.430004
500,2014-08-01,46.480002,47.240004,CYH,39.041326,5996800,49.000003,51.400003
501,2014-07-31,47.420001,47.700004,CYH,39.421491,3317900,49.01,49.080003
502,2014-07-30,48.000002,49.70,CYH,41.07438,3867200,48.28,50.000003
503,2014-07-29,47.630001,48.110001,CYH,39.760331,1597100,47.950004,48.670002
504,2014-07-28,47.170001,47.860001,CYH,39.55372,1190200,47.410004,48.060003
505,2014-07-25,47.07,47.490004,CYH,39.247937,2861400,47.520002,48.340001
506,2014-07-24,45.279999,45.900001,CYH,37.933885,1534500,45.620003,46.310002
507,2014-07-23,44.440001,45.59,CYH,37.677686,1411700,45.599998,45.650005
508,2014-07-22,42.930002,45.150005,CYH,37.314054,3374800,45.000001,45.890003
509,2014-07-21,44.509999,44.84,CYH,37.057851,1495100,45.500001,45.80
510,2014-07-18,44.580002,45.920001,CYH,37.950414,1581200,45.170001,46.119998
511,2014-07-17,44.759999,44.930003,CYH,37.132234,3061900,45.950003,47.200004
512,2014-07-16,45.61,46.250002,CYH,38.223142,5836100,46.78,47.599998
513,2014-07-15,42.23,42.600001,CYH,35.206613,1980500,42.390002,42.990003
514,2014-07-14,42.049998,42.319999,CYH,34.975206,2362600,42.910002,43.17
515,2014-07-11,42.340004,42.69,CYH,35.280992,1430700,43.140002,43.330001
516,2014-07-10,42.17,43.140002,CYH,35.652894,1718400,42.560001,43.310001
517,2014-07-09,42.48,43.350002,CYH,35.826448,1892300,42.890002,43.94
518,2014-07-08,42.120001,42.860004,CYH,35.421491,2097100,43.589999,43.589999
519,2014-07-07,43.339999,43.580002,CYH,36.01653,1799100,45.290002,45.410003
520,2014-07-03,45.099998,45.480001,CYH,37.586778,1022900,45.84,46.160003
521,2014-07-02,44.730001,45.790002,CYH,37.842977,1119900,45.080002,45.80
522,2014-07-01,44.799999,45.349998,CYH,37.479337,2399600,45.57,46.599998
523,2014-06-30,44.390002,45.370003,CYH,37.49587,2734400,45.680003,45.700003
524,2014-06-27,43.730001,45.650005,CYH,37.727277,2748500,44.049999,45.680003
525,2014-06-26,43.350002,44.150005,CYH,36.487607,2852000,45.490004,45.59
526,2014-06-25,44.17,45.61,CYH,37.694215,2172900,44.750001,45.680003
527,2014-06-24,44.830002,44.86,CYH,37.07438,1375000,45.82,46.09
528,2014-06-23,44.730001,46.099998,CYH,38.099172,2563100,45.120002,46.660003
529,2014-06-20,43.600002,45.049999,CYH,37.231405,2588300,43.830002,45.140003
530,2014-06-19,42.580001,43.730001,CYH,36.140496,1697000,43.830002,44.17
531,2014-06-18,43.350002,43.839999,CYH,36.231404,2316300,44.270001,44.42
532,2014-06-17,43.779999,44.430003,CYH,36.719011,2221400,44.040001,44.82
533,2014-06-16,43.339999,43.950003,CYH,36.322316,1888000,43.350002,44.370002
534,2014-06-13,42.240003,43.46,CYH,35.917356,2648100,42.799999,43.660002
535,2014-06-12,41.840003,42.509998,CYH,35.13223,2944400,42.860004,43.160002
536,2014-06-11,42.400004,43.020001,CYH,35.55372,3209200,44.11,44.11
537,2014-06-10,43.900005,44.350002,CYH,36.652894,2118700,44.920001,45.020001
538,2014-06-09,44.330002,45.080002,CYH,37.2562,1858400,44.770001,45.11
539,2014-06-06,44.310002,44.890003,CYH,37.099176,2867600,44.400005,45.259999
540,2014-06-05,42.080001,44.319999,CYH,36.628099,3970700,42.080001,44.640002
541,2014-06-04,41.279998,42.130004,CYH,34.818185,1055100,41.540001,42.220002
542,2014-06-03,41.04,41.660002,CYH,34.429753,1954500,41.070003,42.17
543,2014-06-02,40.930002,41.259998,CYH,34.099172,1502900,41.77,41.950002
544,2014-05-30,41.340003,41.77,CYH,34.520661,1222500,41.740002,42.00
545,2014-05-29,41.860004,41.900004,CYH,34.628102,1807300,42.00,42.410002
546,2014-05-28,41.540001,41.92,CYH,34.644628,2241900,41.860004,42.02
547,2014-05-27,41.540001,41.610003,CYH,34.388433,3393000,43.009998,43.069999
548,2014-05-23,40.930002,42.700002,CYH,35.289258,4096800,40.96,42.850002
549,2014-05-22,39.390001,41.050003,CYH,33.925622,4723500,39.510002,41.169999
550,2014-05-21,37.89,39.290004,CYH,32.471078,4184800,37.990003,39.470001
551,2014-05-20,37.540001,37.790002,CYH,31.231406,3889200,38.060002,38.130002
552,2014-05-19,36.840002,37.060001,CYH,30.6281,1171300,36.960001,37.450003
553,2014-05-16,36.800001,37.230001,CYH,30.768596,1672000,37.720003,37.930001
554,2014-05-15,37.509999,37.830002,CYH,31.264464,1834200,38.39,38.520002
555,2014-05-14,37.66,38.580002,CYH,31.884299,2675700,37.690001,38.840002
556,2014-05-13,37.320002,37.700003,CYH,31.157027,1613200,37.400002,37.980001
557,2014-05-12,36.66,37.400002,CYH,30.909093,2218700,36.849999,37.43
558,2014-05-09,36.130002,36.680002,CYH,30.314052,2074700,36.64,36.970003
559,2014-05-08,36.19,36.71,CYH,30.338843,2232300,36.71,37.310002
560,2014-05-07,36.750001,37.000001,CYH,30.578513,5609700,38.64,39.430001
561,2014-05-06,39.180001,39.419999,CYH,32.578511,2365700,39.660001,40.48
562,2014-05-05,39.200001,39.860003,CYH,32.942151,2297200,39.320002,40.02
563,2014-05-02,39.160001,39.470001,CYH,32.619836,1116600,39.340003,39.79
564,2014-05-01,37.92,39.330005,CYH,32.504136,1574200,38.029999,39.419999
565,2014-04-30,37.830002,37.89,CYH,31.31405,2072400,38.590002,38.660001
566,2014-04-29,38.290002,38.660001,CYH,31.950414,2111500,39.650003,39.689999
567,2014-04-28,39.229999,39.580005,CYH,32.710748,1951600,39.919999,40.060005
568,2014-04-25,37.85,39.919999,CYH,32.991735,3257200,38.009999,40.080005
569,2014-04-24,37.360002,37.450003,CYH,30.950416,1129800,37.570002,38.009999
570,2014-04-23,36.610002,37.41,CYH,30.917356,2404000,36.67,37.690001
571,2014-04-22,36.000001,36.64,CYH,30.280992,1228000,36.080004,36.880002
572,2014-04-21,35.720003,36.130002,CYH,29.859506,1046400,35.96,36.39
573,2014-04-17,34.550001,35.680002,CYH,29.487605,1653100,35.17,35.950002
574,2014-04-16,35.25,35.300001,CYH,29.173554,1625300,36.21,36.37
575,2014-04-15,35.48,36.050001,CYH,29.793389,1717200,36.180002,36.490003
576,2014-04-14,35.849999,36.150002,CYH,29.876035,1771400,37.000001,37.000001
577,2014-04-11,35.340001,35.369999,CYH,29.231404,1594200,36.130002,36.500001
578,2014-04-10,36.240003,36.46,CYH,30.132232,2759500,38.12,38.180001
579,2014-04-09,37.480001,38.210001,CYH,31.578513,1132800,38.000001,38.330002
580,2014-04-08,36.900002,37.750001,CYH,31.198348,1610400,37.040001,38.000001
581,2014-04-07,36.900002,37.040001,CYH,30.611571,1731300,38.410001,38.610002
582,2014-04-04,38.480001,38.540002,CYH,31.851241,1458900,39.830005,40.300002
583,2014-04-03,39.050002,39.490002,CYH,32.636365,1729300,39.419999,39.610003
584,2014-04-02,39.050002,39.530002,CYH,32.669423,1328200,39.240002,39.689999
585,2014-04-01,38.900003,39.080005,CYH,32.297525,1653800,39.360003,39.530002
586,2014-03-31,38.749999,39.169999,CYH,32.3719,1749900,39.169999,39.330005
587,2014-03-28,38.10,38.64,CYH,31.933885,4957900,38.12,39.479999
588,2014-03-27,36.580004,37.810002,CYH,31.247935,2736400,36.830004,38.020001
589,2014-03-26,35.490003,36.759999,CYH,30.380164,2936900,35.530001,37.070002
590,2014-03-25,35.110001,35.290003,CYH,29.165292,2159400,35.290003,35.94
591,2014-03-24,35.19,35.220002,CYH,29.10744,1534000,36.430002,36.590002
592,2014-03-21,36.099999,36.270001,CYH,29.975207,1870700,36.280001,36.880002
593,2014-03-20,36.360002,36.490003,CYH,30.157027,1108000,36.570001,36.91
594,2014-03-19,36.400002,36.560004,CYH,30.214879,1769600,36.779999,37.340002
595,2014-03-18,35.869999,36.770001,CYH,30.388431,3069200,35.900002,37.650003
596,2014-03-17,35.520001,35.69,CYH,29.495868,2926300,35.610001,36.300001
597,2014-03-14,35.19,35.540003,CYH,29.371903,4217200,36.360002,36.720003
598,2014-03-13,36.39,36.500001,CYH,30.16529,3483800,37.41,37.550002
599,2014-03-12,37.250001,37.35,CYH,30.867768,3890300,38.419998,38.419998
600,2014-03-11,38.529999,38.630003,CYH,31.925622,2094800,39.240002,39.660001
601,2014-03-10,38.999999,39.140001,CYH,32.347108,2466200,39.930001,40.060005
602,2014-03-07,39.990002,40.090003,CYH,33.132234,1630100,40.669999,40.870001
603,2014-03-06,40.400003,40.50,CYH,33.471074,1259900,41.320003,41.400004
604,2014-03-05,40.919999,41.160001,CYH,34.01653,1387300,41.950002,42.100001
605,2014-03-04,41.860004,41.910002,CYH,34.636365,1408400,41.96,42.450002
606,2014-03-03,41.04,41.430002,CYH,34.239671,2016000,41.200002,41.680002
607,2014-02-28,41.490002,41.509998,CYH,34.305783,2030500,42.00,42.650004
608,2014-02-27,41.189999,42.25,CYH,34.917356,2793300,41.200002,42.430002
609,2014-02-26,40.919999,41.189999,CYH,34.041322,1877000,41.240002,41.700002
610,2014-02-25,40.880003,41.029998,CYH,33.909089,2178100,42.560001,42.69
611,2014-02-24,41.75,42.860004,CYH,35.421491,1533600,41.840003,42.990003
612,2014-02-21,41.490002,41.890002,CYH,34.619836,1722200,42.00,42.380004
613,2014-02-20,40.54,41.610003,CYH,34.388433,1477000,41.48,41.77
614,2014-02-19,40.180001,41.330005,CYH,34.157029,3670200,41.00,42.21
615,2014-02-18,41.00,41.610003,CYH,34.388433,1546700,41.220002,41.790001
616,2014-02-14,41.090003,41.200002,CYH,34.049588,1282400,41.560001,41.880004
617,2014-02-13,40.580005,41.490002,CYH,34.289258,1761000,40.669999,41.700002
618,2014-02-12,40.600001,40.919999,CYH,33.818181,1851500,40.600001,41.509998
619,2014-02-11,39.740002,40.650004,CYH,33.595044,1242900,40.00,40.759998
620,2014-02-10,39.300002,40.02,CYH,33.07438,1604200,39.939999,40.209999
621,2014-02-07,39.669999,40.02,CYH,33.07438,1325000,40.54,40.620001
622,2014-02-06,38.959999,40.390001,CYH,33.380166,2322100,39.019999,40.430001
623,2014-02-05,38.55,38.990001,CYH,32.223142,2536900,39.85,39.959999
624,2014-02-04,39.52,39.85,CYH,32.933885,2701900,40.25,40.660001
625,2014-02-03,40.120001,40.209999,CYH,33.231404,3343400,41.540001,41.540001
626,2014-01-31,40.04,41.410002,CYH,34.223142,3167200,40.060005,42.23
627,2014-01-30,40.130003,40.310005,CYH,33.314054,1596100,40.580005,40.890001
628,2014-01-29,40.370001,40.370001,CYH,33.363637,2183400,41.130004,41.29
629,2014-01-28,40.610003,41.400004,CYH,34.214879,2816900,40.660001,41.870001
630,2014-01-27,39.709999,40.48,CYH,33.454545,2463300,39.959999,40.640001
631,2014-01-24,38.970001,40.100001,CYH,33.140496,4210100,39.650003,40.150003
632,2014-01-23,39.12,39.820003,CYH,32.909093,2181100,39.340003,39.840003
633,2014-01-22,38.930001,39.430001,CYH,32.586778,1651400,39.410001,39.820003
634,2014-01-21,39.080005,39.410001,CYH,32.570249,2988100,41.050003,41.189999
635,2014-01-17,40.79,40.910001,CYH,33.809919,1698800,41.640001,41.640001
636,2014-01-16,40.800003,41.430002,CYH,34.239671,1789800,40.970002,41.470002
637,2014-01-15,40.370001,41.029998,CYH,33.909089,2010200,40.470002,41.04
638,2014-01-14,40.160001,40.550003,CYH,33.512399,2579600,40.160001,40.660001
639,2014-01-13,40.04,40.160001,CYH,33.190084,2641700,41.450002,41.560001
640,2014-01-10,40.430001,41.330005,CYH,34.157029,2873600,40.850001,41.680002
641,2014-01-09,41.590003,41.850001,CYH,34.586778,1887000,42.48,42.810001
642,2014-01-08,42.270001,42.42,CYH,35.057851,3301600,43.120002,43.230001
643,2014-01-07,42.799999,43.490003,CYH,35.942151,4836500,42.92,44.480001
644,2014-01-06,41.200002,41.910002,CYH,34.636365,2728800,42.610004,42.750001
645,2014-01-03,41.390001,42.520001,CYH,35.140496,4408500,41.419999,43.230001
646,2014-01-02,39.090002,41.350001,CYH,34.173555,2750500,39.200001,41.400004
647,2013-12-31,39.160001,39.27,CYH,32.454545,908600,39.380003,39.77
648,2013-12-30,38.520002,39.340003,CYH,32.512399,1218000,38.729999,39.499999
649,2013-12-27,38.460001,38.790004,CYH,32.057855,929500,38.85,39.040004
650,2013-12-26,38.480001,38.790004,CYH,32.057855,767400,38.790004,39.040004
651,2013-12-24,37.830002,38.450001,CYH,31.77686,541800,37.900003,38.62
652,2013-12-23,37.799999,37.940001,CYH,31.355372,1579800,38.330002,38.740001
653,2013-12-20,37.060001,38.290002,CYH,31.64463,2271900,37.060001,38.30
654,2013-12-19,36.520001,37.130002,CYH,30.685952,2397600,38.009999,38.10
655,2013-12-18,37.680001,38.049999,CYH,31.446281,1548900,38.009999,38.39
656,2013-12-17,37.759999,37.92,CYH,31.338843,2695000,39.200001,39.249999
657,2013-12-16,39.240002,39.27,CYH,32.454545,789800,39.370001,39.650003
658,2013-12-13,39.050002,39.310005,CYH,32.487607,1257900,39.229999,39.800002
659,2013-12-12,38.360002,39.140001,CYH,32.347108,2202300,39.580005,39.759997
660,2013-12-11,39.669999,39.729999,CYH,32.83471,2185400,41.50,41.560001
661,2013-12-10,41.029998,41.450002,CYH,34.2562,1156000,41.160001,41.540001
662,2013-12-09,41.050003,41.340003,CYH,34.165292,804800,41.200002,41.570003
663,2013-12-06,41.140001,41.23,CYH,34.07438,707600,41.470002,41.799998
664,2013-12-05,40.800003,41.140001,CYH,34.000001,1018500,41.320003,41.330005
665,2013-12-04,40.870001,41.430002,CYH,34.239671,1466200,41.160001,41.529998
666,2013-12-03,40.830005,41.279998,CYH,34.115701,1699700,41.25,41.600001
667,2013-12-02,41.050003,41.450002,CYH,34.2562,1538300,41.400004,42.00
668,2013-11-29,41.009998,41.25,CYH,34.090909,400400,41.279998,41.680002
669,2013-11-27,40.939999,41.009998,CYH,33.89256,1474700,41.529998,41.590003
670,2013-11-26,40.800003,41.400004,CYH,34.214879,1230600,40.870001,41.600001
671,2013-11-25,40.800003,40.96,CYH,33.851239,1010600,41.27,41.50
672,2013-11-22,40.850001,41.090003,CYH,33.95868,1533300,41.220002,41.300003
673,2013-11-21,40.890001,41.21,CYH,34.057851,885800,41.080005,41.350001
674,2013-11-20,39.900003,40.919999,CYH,33.818181,2667900,39.900003,41.370001
675,2013-11-19,39.330005,39.900003,CYH,32.975209,5779700,41.009998,41.169999
676,2013-11-18,41.100001,41.169999,CYH,34.024793,3096500,42.680002,42.740003
677,2013-11-15,42.50,42.71,CYH,35.297521,1063200,43.360004,43.630004
678,2013-11-14,42.620002,43.350002,CYH,35.826448,1512700,43.150004,43.680003
679,2013-11-13,42.50,43.250001,CYH,35.743802,3540900,42.750001,43.500001
680,2013-11-12,41.310001,42.340004,CYH,34.991738,1060900,41.970002,42.360004
681,2013-11-11,41.330005,42.100001,CYH,34.793389,1253400,41.430002,42.120001
682,2013-11-08,40.77,41.580001,CYH,34.363637,3079000,41.060001,42.090003
683,2013-11-07,40.390001,40.52,CYH,33.487603,2964900,42.549999,42.779999
684,2013-11-06,42.130004,42.560001,CYH,35.173555,2711900,42.529998,42.92
685,2013-11-05,41.970002,42.160002,CYH,34.842977,2359500,43.299999,43.700003
