,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
715,2011-10-26,201.00,202.50,HLCL.L,176.696,61200,205.75,205.75
716,2011-10-25,203.75,204.75,HLCL.L,178.659,168200,205.25,206.25
717,2011-10-24,200.00,204.75,HLCL.L,178.659,63200,205.00,205.00
718,2011-10-21,197.00,200.00,HLCL.L,174.514,179300,198.75,201.75
719,2011-10-20,119.375,197.00,HLCL.L,171.897,171200,194.75,199.75
720,2011-10-19,193.75,196.25,HLCL.L,171.242,108000,197.50,199.00
721,2011-10-18,192.00,192.00,HLCL.L,167.534,130700,197.00,199.25
722,2011-10-17,195.75,199.50,HLCL.L,174.078,141600,196.75,201.09
723,2011-10-14,195.00,196.25,HLCL.L,171.242,101500,196.00,199.50
724,2011-10-13,192.75,195.00,HLCL.L,170.151,143500,196.75,201.25
725,2011-10-12,192.25,200.00,HLCL.L,174.514,196100,201.75,201.75
726,2011-10-11,196.00,196.00,HLCL.L,171.024,126900,197.00,200.00
727,2011-10-10,195.00,200.75,HLCL.L,175.169,111600,204.00,204.25
728,2011-10-07,196.50,199.25,HLCL.L,173.86,28500,200.00,200.00
729,2011-10-06,196.00,200.00,HLCL.L,174.514,129100,198.75,203.75
730,2011-10-05,191.75,198.50,HLCL.L,173.205,57900,196.00,198.50
731,2011-10-04,188.25,188.25,HLCL.L,164.262,90900,193.75,193.75
732,2011-10-03,187.50,194.75,HLCL.L,169.933,94500,193.00,197.50
733,2011-09-30,194.50,194.50,HLCL.L,169.715,118700,194.75,200.00
734,2011-09-29,197.25,200.00,HLCL.L,174.514,17400,198.75,201.00
735,2011-09-28,198.25,199.75,HLCL.L,174.296,34200,199.25,201.25
736,2011-09-27,197.00,199.50,HLCL.L,174.078,128600,197.00,200.25
737,2011-09-26,190.25,196.00,HLCL.L,171.024,164500,191.50,196.50
738,2011-09-23,186.50,191.25,HLCL.L,166.879,95100,197.25,198.50
739,2011-09-22,192.75,196.75,HLCL.L,171.678,138400,200.50,202.75
740,2011-09-21,202.25,205.25,HLCL.L,179.095,63700,205.00,206.75
741,2011-09-20,200.75,205.25,HLCL.L,179.095,62500,201.75,206.50
742,2011-09-19,200.50,200.50,HLCL.L,174.951,153300,204.00,207.75
743,2011-09-16,201.50,207.00,HLCL.L,180.622,298000,201.50,209.25
744,2011-09-15,197.25,201.00,HLCL.L,175.387,95400,198.75,204.24
745,2011-09-14,194.50,198.75,HLCL.L,173.424,77700,194.50,200.90
746,2011-09-13,191.25,196.00,HLCL.L,171.024,187800,191.25,201.384
747,2011-09-12,190.50,190.50,HLCL.L,166.225,47000,198.00,200.75
748,2011-09-09,201.50,201.50,HLCL.L,175.823,107200,203.50,208.00
749,2011-09-08,203.00,205.25,HLCL.L,179.095,380900,209.00,219.25
750,2011-09-07,209.50,210.00,HLCL.L,183.24,133300,220.25,220.25
751,2011-09-06,213.00,213.00,HLCL.L,185.858,89600,218.25,221.50
752,2011-09-05,212.77,216.75,HLCL.L,189.13,46600,217.50,218.50
753,2011-09-02,208.75,224.75,HLCL.L,196.11,82000,222.50,224.75
754,2011-09-01,218.25,219.00,HLCL.L,191.093,160400,234.75,234.75
755,2011-08-31,220.00,234.25,HLCL.L,204.40,53000,224.50,234.25
756,2011-08-30,214.25,221.00,HLCL.L,192.838,86900,215.50,223.75
757,2011-08-26,207.00,212.75,HLCL.L,185.64,52700,219.50,219.50
758,2011-08-25,214.00,214.00,HLCL.L,186.73,59100,217.50,220.25
759,2011-08-24,209.50,210.25,HLCL.L,183.458,23200,209.50,216.56
760,2011-08-23,210.00,210.00,HLCL.L,183.24,84400,217.25,217.25
761,2011-08-22,206.00,213.00,HLCL.L,185.858,64300,206.00,215.25
762,2011-08-19,203.50,205.00,HLCL.L,178.877,67600,211.00,211.00
763,2011-08-18,210.50,212.25,HLCL.L,185.203,86600,218.50,218.50
764,2011-08-17,218.50,221.25,HLCL.L,193.056,54900,226.75,226.75
765,2011-08-16,217.75,222.50,HLCL.L,194.147,114500,219.50,229.50
766,2011-08-15,215.45,221.75,HLCL.L,193.493,86700,221.25,226.00
767,2011-08-12,218.14,222.00,HLCL.L,193.711,152100,220.00,231.00
768,2011-08-11,211.25,219.25,HLCL.L,191.311,170600,212.75,224.25
769,2011-08-10,207.50,208.50,HLCL.L,181.931,163200,212.25,221.25
770,2011-08-09,189.75,210.00,HLCL.L,183.24,260600,200.75,212.25
771,2011-08-08,202.50,202.50,HLCL.L,176.696,182300,216.00,218.25
772,2011-08-05,205.50,218.00,HLCL.L,190.221,248900,210.50,226.00
773,2011-08-04,213.00,213.00,HLCL.L,185.858,154500,236.25,237.00
774,2011-08-03,231.00,231.00,HLCL.L,201.564,81200,239.75,243.50
775,2011-08-02,238.00,243.00,HLCL.L,212.035,120000,244.00,246.00
776,2011-08-01,239.898,244.75,HLCL.L,213.562,306600,244.25,245.81
777,2011-07-29,241.75,244.50,HLCL.L,213.344,64100,246.00,247.50
778,2011-07-28,242.25,245.75,HLCL.L,214.434,227200,249.50,251.25
