,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
349,ALV.DE,160.10,158.55,160.10,156.75,137.94,2788400,2015-03-26
350,ALV.DE,161.35,161.55,162.50,161.20,139.02,1433600,2015-03-25
351,ALV.DE,161.90,159.65,161.90,159.05,139.49,1614100,2015-03-24
352,ALV.DE,160.10,160.60,160.60,158.50,137.94,1832500,2015-03-23
353,ALV.DE,161.75,158.80,161.80,158.50,139.36,4352700,2015-03-20
354,ALV.DE,158.45,157.20,158.60,156.85,136.52,1735200,2015-03-19
355,ALV.DE,157.90,158.70,158.95,156.55,136.05,1986400,2015-03-18
356,ALV.DE,158.80,160.00,160.40,157.90,136.82,1994900,2015-03-17
357,ALV.DE,159.95,156.00,160.45,156.00,137.81,2547800,2015-03-16
358,ALV.DE,155.50,154.75,155.75,153.30,133.98,1681600,2015-03-13
359,ALV.DE,154.50,154.10,154.50,153.10,133.12,1667400,2015-03-12
360,ALV.DE,153.85,150.95,153.85,150.80,132.56,1970500,2015-03-11
361,ALV.DE,150.65,150.95,151.65,149.80,129.80,1791600,2015-03-10
362,ALV.DE,151.55,150.90,151.75,149.60,130.57,1532900,2015-03-09
363,ALV.DE,151.25,151.00,152.30,150.85,130.32,1513800,2015-03-06
364,ALV.DE,150.75,151.50,151.70,150.15,129.89,1733500,2015-03-05
365,ALV.DE,151.05,149.95,151.05,148.00,130.14,1864900,2015-03-04
366,ALV.DE,149.45,151.25,151.50,149.30,128.77,1830500,2015-03-03
367,ALV.DE,151.25,149.95,151.25,149.40,130.32,2385400,2015-03-02
368,ALV.DE,149.60,149.70,149.90,148.25,128.89,2029500,2015-02-27
369,ALV.DE,149.05,145.40,149.20,143.90,128.42,3658100,2015-02-26
370,ALV.DE,149.95,149.70,149.95,148.65,129.20,1581900,2015-02-25
371,ALV.DE,149.20,148.25,149.70,148.00,128.55,1263400,2015-02-24
372,ALV.DE,147.90,148.00,148.15,146.60,127.43,1155000,2015-02-23
373,ALV.DE,146.60,146.00,146.60,144.60,126.31,2900500,2015-02-20
374,ALV.DE,146.90,146.10,147.15,145.10,126.57,1436000,2015-02-19
375,ALV.DE,146.45,147.75,147.90,144.80,126.18,1480700,2015-02-18
376,ALV.DE,147.00,146.00,147.00,143.35,126.65,1634700,2015-02-17
377,ALV.DE,147.10,148.60,148.65,146.55,126.74,939000,2015-02-16
378,ALV.DE,148.60,149.05,149.55,148.10,128.03,1370600,2015-02-13
379,ALV.DE,148.20,147.00,149.25,146.40,127.69,1581500,2015-02-12
380,ALV.DE,146.45,146.80,147.70,145.70,126.18,1139700,2015-02-11
381,ALV.DE,146.20,147.00,147.50,145.35,125.97,2004700,2015-02-10
382,ALV.DE,146.90,148.45,148.55,145.75,126.57,1983200,2015-02-09
383,ALV.DE,149.15,148.60,150.20,148.00,128.51,1500000,2015-02-06
384,ALV.DE,148.75,148.50,149.20,147.70,128.16,1301400,2015-02-05
385,ALV.DE,149.60,150.00,150.10,148.55,128.89,1625300,2015-02-04
386,ALV.DE,150.20,149.10,151.45,148.75,129.41,2067600,2015-02-03
387,ALV.DE,148.95,146.50,148.95,146.50,128.33,1549100,2015-02-02
388,ALV.DE,146.40,148.70,148.95,145.60,126.14,2274900,2015-01-30
389,ALV.DE,148.20,146.75,148.30,146.60,127.69,1333500,2015-01-29
390,ALV.DE,147.75,148.00,148.20,145.90,127.30,1629600,2015-01-28
391,ALV.DE,146.80,147.95,148.35,146.05,126.48,2234600,2015-01-27
392,ALV.DE,148.70,146.95,149.20,146.50,128.12,1873000,2015-01-26
393,ALV.DE,147.75,145.30,148.30,145.10,127.30,3348600,2015-01-23
394,ALV.DE,144.90,143.50,145.20,142.20,124.85,2555700,2015-01-22
395,ALV.DE,143.30,142.70,143.65,141.55,123.47,2175200,2015-01-21
396,ALV.DE,142.50,142.85,143.15,141.75,122.78,1924700,2015-01-20
397,ALV.DE,142.15,143.95,143.95,141.45,122.48,1832700,2015-01-19
398,ALV.DE,142.50,140.00,143.45,139.40,122.78,3155600,2015-01-16
399,ALV.DE,140.65,139.00,141.25,134.85,121.18,3512100,2015-01-15
400,ALV.DE,137.90,137.70,139.55,137.20,118.81,1972400,2015-01-14
401,ALV.DE,139.35,136.20,139.55,136.20,120.06,2079500,2015-01-13
402,ALV.DE,136.60,136.15,137.80,134.90,117.69,1490200,2015-01-12
403,ALV.DE,135.85,137.90,138.40,134.75,117.05,2042500,2015-01-09
404,ALV.DE,138.30,136.00,138.70,135.15,119.16,2182700,2015-01-08
405,ALV.DE,134.75,133.55,135.50,133.15,116.10,1639700,2015-01-07
406,ALV.DE,133.50,133.80,135.45,132.60,115.02,1942200,2015-01-06
407,ALV.DE,133.35,136.50,137.50,133.15,114.89,2091300,2015-01-05
408,ALV.DE,136.70,137.30,137.85,135.75,117.78,1494200,2015-01-02
409,ALV.DE,137.35,137.35,137.35,137.35,118.34,000,2015-01-01
410,ALV.DE,137.35,137.35,137.35,137.35,118.34,000,2014-12-31
411,ALV.DE,137.35,138.15,138.30,137.35,118.34,695400,2014-12-30
412,ALV.DE,139.25,139.00,139.40,137.05,119.98,1083500,2014-12-29
413,ALV.DE,139.70,139.70,139.70,139.70,120.36,000,2014-12-26
414,ALV.DE,139.70,139.70,139.70,139.70,120.36,000,2014-12-25
415,ALV.DE,139.70,139.70,139.70,139.70,120.36,000,2014-12-24
416,ALV.DE,139.70,139.50,140.00,138.90,120.36,1040700,2014-12-23
417,ALV.DE,139.30,138.70,139.90,138.50,120.02,1465700,2014-12-22
418,ALV.DE,138.45,138.95,139.20,136.50,119.29,3376600,2014-12-19
419,ALV.DE,137.85,137.00,138.15,136.30,118.77,2184000,2014-12-18
420,ALV.DE,134.55,132.70,135.85,132.50,115.93,2168000,2014-12-17
421,ALV.DE,134.15,132.20,134.25,129.35,115.58,3599800,2014-12-16
422,ALV.DE,131.30,134.70,135.50,130.95,113.13,2250600,2014-12-15
423,ALV.DE,134.50,137.05,137.95,134.10,115.88,1999800,2014-12-12
424,ALV.DE,137.75,136.90,138.65,136.75,118.68,1789500,2014-12-11
425,ALV.DE,136.70,136.90,137.65,136.50,117.78,1468300,2014-12-10
426,ALV.DE,136.05,137.50,138.15,135.85,117.22,1946600,2014-12-09
427,ALV.DE,138.45,138.65,138.95,137.50,119.29,1045500,2014-12-08
428,ALV.DE,138.85,138.00,138.95,137.75,119.63,1527000,2014-12-05
429,ALV.DE,136.90,138.50,139.75,136.40,117.95,2063600,2014-12-04
430,ALV.DE,138.30,137.90,138.75,137.65,119.16,1278700,2014-12-03
431,ALV.DE,137.50,137.45,138.10,136.80,118.47,1309800,2014-12-02
432,ALV.DE,137.45,137.25,137.95,136.25,118.43,1365800,2014-12-01
433,ALV.DE,138.45,138.40,139.15,137.45,119.29,1696600,2014-11-28
434,ALV.DE,138.00,137.05,138.30,137.05,118.90,1334000,2014-11-27
435,ALV.DE,136.80,136.40,137.30,136.25,117.87,1231600,2014-11-26
436,ALV.DE,136.10,136.50,137.10,135.75,117.26,1755500,2014-11-25
437,ALV.DE,136.50,135.90,137.35,135.45,117.61,1594100,2014-11-24
438,ALV.DE,135.85,134.00,136.30,133.85,117.05,3285100,2014-11-21
439,ALV.DE,133.45,133.15,133.80,132.35,114.98,1513000,2014-11-20
440,ALV.DE,133.00,133.00,134.15,132.70,114.59,1545000,2014-11-19
441,ALV.DE,133.00,132.10,133.60,131.75,114.59,1439800,2014-11-18
442,ALV.DE,131.95,130.30,132.70,130.00,113.69,1400500,2014-11-17
443,ALV.DE,131.20,131.30,131.40,130.20,113.04,1233600,2014-11-14
444,ALV.DE,130.90,131.15,131.70,129.20,112.78,1661300,2014-11-13
445,ALV.DE,130.50,132.15,132.20,130.10,112.44,1974800,2014-11-12
446,ALV.DE,132.25,133.00,133.55,132.15,113.95,1672000,2014-11-11
447,ALV.DE,132.25,131.20,132.85,131.05,113.95,1436600,2014-11-10
448,ALV.DE,131.20,131.50,133.45,130.55,113.04,5468600,2014-11-07
449,ALV.DE,126.65,125.85,127.75,125.10,109.12,2132300,2014-11-06
450,ALV.DE,126.70,126.00,127.15,125.90,109.16,1435800,2014-11-05
451,ALV.DE,125.30,125.80,127.15,125.10,107.96,1432400,2014-11-04
452,ALV.DE,125.60,126.15,126.85,125.10,108.22,1303200,2014-11-03
453,ALV.DE,126.70,125.90,126.70,124.80,109.16,2359900,2014-10-31
454,ALV.DE,124.20,124.05,124.55,121.75,107.01,1724400,2014-10-30
455,ALV.DE,123.75,124.25,124.90,123.65,106.62,1169500,2014-10-29
456,ALV.DE,123.50,122.75,123.90,122.60,106.41,1213700,2014-10-28
457,ALV.DE,122.25,124.05,124.25,121.45,105.33,1507100,2014-10-27
458,ALV.DE,123.05,122.70,123.75,122.35,106.02,1334200,2014-10-24
459,ALV.DE,123.30,121.65,123.80,121.05,106.23,2062700,2014-10-23
460,ALV.DE,122.15,122.00,122.40,120.85,105.24,1793200,2014-10-22
461,ALV.DE,121.35,119.80,121.75,119.15,104.55,2076100,2014-10-21
462,ALV.DE,119.85,120.90,120.90,119.15,103.26,1843700,2014-10-20
463,ALV.DE,120.45,119.00,120.80,118.15,103.78,3955300,2014-10-17
464,ALV.DE,117.90,119.85,120.15,115.05,101.58,4574300,2014-10-16
465,ALV.DE,119.55,122.25,122.40,119.15,103.00,3016600,2014-10-15
466,ALV.DE,122.15,121.70,122.50,120.70,105.24,2341500,2014-10-14
467,ALV.DE,122.90,121.95,123.50,121.75,105.89,1718000,2014-10-13
468,ALV.DE,122.95,124.00,124.70,122.40,105.93,2918900,2014-10-10
469,ALV.DE,124.40,124.45,125.15,124.05,107.18,2307600,2014-10-09
470,ALV.DE,124.45,124.50,125.40,124.30,107.23,2098200,2014-10-08
471,ALV.DE,125.30,125.25,125.95,124.15,107.96,2496100,2014-10-07
472,ALV.DE,125.80,126.40,126.85,125.30,108.39,2102900,2014-10-06
473,ALV.DE,125.30,125.30,125.30,125.30,107.96,000,2014-10-03
474,ALV.DE,125.30,127.05,127.90,125.05,107.96,2613300,2014-10-02
475,ALV.DE,127.35,127.60,128.00,127.00,109.72,1683600,2014-10-01
476,ALV.DE,128.35,129.25,129.40,126.90,110.59,2488500,2014-09-30
477,ALV.DE,128.50,129.20,130.20,127.65,110.71,3465500,2014-09-29
478,ALV.DE,128.20,136.55,137.35,126.60,110.46,9971600,2014-09-26
479,ALV.DE,136.65,137.55,138.90,136.20,117.74,1574800,2014-09-25
480,ALV.DE,137.80,136.90,137.90,135.70,118.73,1846800,2014-09-24
481,ALV.DE,137.30,138.50,138.95,137.25,118.30,1823500,2014-09-23
482,ALV.DE,138.35,137.80,138.80,137.55,119.20,1106100,2014-09-22
483,ALV.DE,138.45,138.20,139.00,138.00,119.29,3391500,2014-09-19
484,ALV.DE,137.45,136.20,137.55,135.25,118.43,2018500,2014-09-18
485,ALV.DE,134.65,134.75,135.45,134.60,116.01,1337700,2014-09-17
486,ALV.DE,134.05,134.35,134.70,133.60,115.50,1179100,2014-09-16
487,ALV.DE,134.00,132.85,134.45,132.60,115.45,1271500,2014-09-15
488,ALV.DE,133.05,133.65,133.85,132.75,114.64,740200,2014-09-12
489,ALV.DE,133.40,134.00,134.05,132.45,114.94,869800,2014-09-11
490,ALV.DE,133.85,133.10,134.00,132.80,115.32,829000,2014-09-10
491,ALV.DE,133.30,133.00,133.85,133.00,114.85,804800,2014-09-09
492,ALV.DE,133.60,133.70,133.80,132.95,115.11,762700,2014-09-08
493,ALV.DE,133.15,133.90,134.30,132.80,114.72,1243000,2014-09-05
494,ALV.DE,133.65,132.10,134.00,131.95,115.15,2047100,2014-09-04
495,ALV.DE,132.20,131.40,132.95,131.25,113.90,1867400,2014-09-03
496,ALV.DE,130.75,130.50,131.60,130.40,112.65,1127100,2014-09-02
497,ALV.DE,130.15,130.00,130.30,129.45,112.14,615300,2014-09-01
498,ALV.DE,129.80,129.55,130.45,128.50,111.84,1186100,2014-08-29
499,ALV.DE,129.50,130.00,130.25,129.10,111.58,1295500,2014-08-28
500,ALV.DE,130.40,130.90,131.10,130.10,112.35,910100,2014-08-27
501,ALV.DE,130.85,129.60,130.85,129.30,112.74,1115700,2014-08-26
502,ALV.DE,130.00,129.25,130.00,128.80,112.01,1073900,2014-08-25
503,ALV.DE,128.25,128.60,129.15,127.50,110.50,1189200,2014-08-22
504,ALV.DE,128.70,127.75,128.80,127.20,110.89,924600,2014-08-21
505,ALV.DE,127.50,127.45,127.65,126.55,109.85,847400,2014-08-20
506,ALV.DE,128.00,128.50,128.85,127.70,110.28,855700,2014-08-19
507,ALV.DE,127.55,127.40,127.90,127.00,109.90,946000,2014-08-18
508,ALV.DE,126.15,127.25,128.60,126.15,108.69,2234700,2014-08-15
509,ALV.DE,126.75,125.70,127.50,125.20,109.21,1248200,2014-08-14
510,ALV.DE,125.80,125.20,126.20,124.95,108.39,1103500,2014-08-13
511,ALV.DE,124.30,124.20,125.80,123.90,107.10,1351000,2014-08-12
512,ALV.DE,124.00,123.10,124.75,122.75,106.84,1661700,2014-08-11
513,ALV.DE,121.90,121.00,122.90,121.00,105.03,1855900,2014-08-08
514,ALV.DE,121.30,121.90,122.65,120.90,104.51,1477500,2014-08-07
515,ALV.DE,121.75,121.75,122.35,120.95,104.90,1410700,2014-08-06
516,ALV.DE,122.45,123.00,123.30,122.30,105.50,1047500,2014-08-05
517,ALV.DE,122.30,123.25,123.50,121.95,105.37,1399700,2014-08-04
518,ALV.DE,122.70,124.05,124.50,121.75,105.72,2362600,2014-08-01
519,ALV.DE,124.90,127.60,127.60,124.35,107.61,1949700,2014-07-31
520,ALV.DE,127.30,128.60,129.25,126.80,109.68,1323200,2014-07-30
521,ALV.DE,128.90,128.90,129.65,128.25,111.06,1126600,2014-07-29
522,ALV.DE,128.40,129.20,129.35,127.50,110.63,1052500,2014-07-28
523,ALV.DE,128.85,129.50,130.65,128.60,111.02,1047900,2014-07-25
524,ALV.DE,129.80,129.20,130.50,128.25,111.84,1098700,2014-07-24
525,ALV.DE,128.85,129.00,129.50,128.60,111.02,876300,2014-07-23
526,ALV.DE,129.05,128.05,129.30,127.85,111.19,1190100,2014-07-22
527,ALV.DE,127.40,129.35,129.65,127.20,109.77,1548000,2014-07-21
528,ALV.DE,129.65,129.15,130.10,129.00,111.71,2589300,2014-07-18
529,ALV.DE,129.90,130.35,131.25,129.90,111.92,1534400,2014-07-17
530,ALV.DE,131.30,130.25,131.40,130.20,113.13,1362000,2014-07-16
531,ALV.DE,130.00,130.05,130.95,129.35,112.01,1762400,2014-07-15
532,ALV.DE,130.15,129.25,130.85,128.80,112.14,1714900,2014-07-14
533,ALV.DE,127.70,127.40,128.50,127.15,110.03,1275000,2014-07-11
534,ALV.DE,127.45,129.45,130.45,126.55,109.81,2002500,2014-07-10
535,ALV.DE,128.60,127.20,128.90,126.80,110.80,1470500,2014-07-09
536,ALV.DE,126.60,126.65,128.25,126.30,109.08,1921800,2014-07-08
537,ALV.DE,126.65,125.90,127.45,125.70,109.12,1612600,2014-07-07
538,ALV.DE,125.70,124.50,126.70,124.10,108.30,1531100,2014-07-04
539,ALV.DE,124.35,122.95,124.55,122.80,107.14,1290000,2014-07-03
540,ALV.DE,122.75,122.55,123.50,122.40,105.76,952900,2014-07-02
541,ALV.DE,122.45,122.15,122.60,121.85,105.50,708200,2014-07-01
542,ALV.DE,121.70,121.65,122.45,120.90,104.86,1055000,2014-06-30
543,ALV.DE,121.40,121.50,121.95,120.80,104.60,1030200,2014-06-27
544,ALV.DE,121.55,122.50,122.60,120.60,104.73,1060600,2014-06-26
545,ALV.DE,122.05,121.85,122.50,121.55,105.16,1016100,2014-06-25
546,ALV.DE,122.45,122.35,122.45,121.55,105.50,816000,2014-06-24
547,ALV.DE,122.35,123.50,123.65,122.10,105.42,907200,2014-06-23
548,ALV.DE,123.00,123.90,124.10,123.00,105.98,3731600,2014-06-20
549,ALV.DE,123.80,124.30,124.40,123.55,106.67,1166500,2014-06-19
550,ALV.DE,123.30,123.65,123.95,123.30,106.23,889600,2014-06-18
551,ALV.DE,123.60,123.50,124.30,123.05,106.49,1023400,2014-06-17
552,ALV.DE,123.10,123.20,123.75,122.70,106.06,801400,2014-06-16
553,ALV.DE,123.85,123.30,124.20,122.60,106.71,1230900,2014-06-13
554,ALV.DE,123.90,124.75,124.80,123.35,106.75,1076400,2014-06-12
555,ALV.DE,124.80,125.25,125.35,124.50,107.53,957100,2014-06-11
556,ALV.DE,125.40,125.30,125.75,124.85,108.04,962700,2014-06-10
557,ALV.DE,125.05,124.00,125.20,123.65,107.74,801200,2014-06-09
558,ALV.DE,123.90,124.20,124.55,123.60,106.75,1399800,2014-06-06
559,ALV.DE,124.15,123.75,124.75,123.05,106.97,1594500,2014-06-05
560,ALV.DE,123.50,123.65,124.50,123.25,106.41,1035200,2014-06-04
561,ALV.DE,124.10,124.90,124.90,123.65,106.92,770700,2014-06-03
562,ALV.DE,124.50,124.70,124.90,124.00,107.27,829300,2014-06-02
563,ALV.DE,124.40,124.10,124.80,123.10,107.18,1059600,2014-05-30
564,ALV.DE,124.60,125.00,125.15,124.15,107.35,650600,2014-05-29
565,ALV.DE,124.70,124.70,125.20,124.25,107.44,1203000,2014-05-28
566,ALV.DE,124.35,123.25,124.75,123.10,107.14,1367500,2014-05-27
567,ALV.DE,123.10,122.40,123.10,122.20,106.06,829000,2014-05-26
568,ALV.DE,121.80,122.00,122.40,121.30,104.94,967600,2014-05-23
569,ALV.DE,121.90,122.25,122.45,121.65,105.03,830800,2014-05-22
570,ALV.DE,121.95,120.85,122.30,120.30,105.07,1104300,2014-05-21
571,ALV.DE,121.10,121.20,122.00,120.85,104.34,887500,2014-05-20
572,ALV.DE,121.20,121.05,121.55,119.80,104.43,1211400,2014-05-19
573,ALV.DE,121.35,122.20,122.40,120.85,104.55,1998100,2014-05-16
574,ALV.DE,122.60,123.40,124.35,122.00,105.63,1835700,2014-05-15
575,ALV.DE,122.65,122.85,123.05,122.25,105.67,1428200,2014-05-14
576,ALV.DE,121.95,122.60,122.80,121.70,105.07,1559100,2014-05-13
577,ALV.DE,121.95,121.15,122.40,121.00,105.07,1394000,2014-05-12
578,ALV.DE,120.85,121.40,121.80,120.70,104.12,1495900,2014-05-09
579,ALV.DE,121.45,120.75,122.30,120.15,104.64,2557800,2014-05-08
580,ALV.DE,125.40,124.00,125.40,122.60,103.48,2868200,2014-05-07
581,ALV.DE,123.80,124.70,125.00,123.20,102.16,1526000,2014-05-06
582,ALV.DE,124.00,124.00,124.20,122.10,102.32,1504300,2014-05-05
583,ALV.DE,124.10,125.20,125.40,123.15,102.40,1791100,2014-05-02
584,ALV.DE,124.85,124.85,124.85,124.85,103.02,000,2014-05-01
585,ALV.DE,124.85,124.35,124.90,123.95,103.02,1657400,2014-04-30
586,ALV.DE,124.45,123.15,124.85,122.90,102.69,2140200,2014-04-29
587,ALV.DE,122.05,121.30,123.05,121.30,100.71,1483000,2014-04-28
588,ALV.DE,121.25,121.80,122.15,120.75,100.05,1726600,2014-04-25
589,ALV.DE,122.80,122.60,123.25,121.10,101.33,1876500,2014-04-24
590,ALV.DE,121.80,122.10,122.90,121.80,100.51,1880400,2014-04-23
591,ALV.DE,121.65,120.00,121.95,119.45,100.38,2088400,2014-04-22
592,ALV.DE,119.05,119.05,119.05,119.05,98.24,000,2014-04-21
593,ALV.DE,119.05,119.05,119.05,119.05,98.24,000,2014-04-18
594,ALV.DE,119.05,118.50,119.25,117.55,98.24,1962900,2014-04-17
595,ALV.DE,118.25,118.20,118.50,117.30,97.58,1758500,2014-04-16
596,ALV.DE,117.20,119.05,119.30,116.60,96.71,2321400,2014-04-15
597,ALV.DE,119.30,118.70,119.35,117.10,98.44,2177700,2014-04-14
598,ALV.DE,119.50,119.60,120.30,118.40,98.61,2344400,2014-04-11
599,ALV.DE,120.35,122.15,122.45,120.30,99.31,1791300,2014-04-10
600,ALV.DE,121.30,121.95,122.10,120.70,100.09,1447600,2014-04-09
601,ALV.DE,121.75,121.40,121.80,119.90,100.47,1904300,2014-04-08
602,ALV.DE,121.25,122.00,122.50,120.85,100.05,1953500,2014-04-07
603,ALV.DE,123.55,123.15,124.30,123.15,101.95,1422100,2014-04-04
604,ALV.DE,122.95,123.00,124.25,122.65,101.46,1723100,2014-04-03
605,ALV.DE,123.15,123.95,124.10,123.15,101.62,1196700,2014-04-02
606,ALV.DE,123.35,123.40,123.85,122.25,101.79,1582800,2014-04-01
607,ALV.DE,122.70,123.35,124.05,122.35,101.25,1267300,2014-03-31
608,ALV.DE,123.00,123.10,123.20,121.85,101.50,1585600,2014-03-28
609,ALV.DE,122.70,123.70,123.75,122.30,101.25,1379400,2014-03-27
610,ALV.DE,123.80,121.70,123.80,121.40,102.16,1818000,2014-03-26
611,ALV.DE,121.15,119.45,121.25,119.45,99.97,1992300,2014-03-25
612,ALV.DE,119.00,120.40,120.90,118.75,98.20,1847400,2014-03-24
613,ALV.DE,120.00,121.45,121.65,120.00,99.02,5126600,2014-03-21
614,ALV.DE,121.30,120.90,121.45,119.80,100.09,2387000,2014-03-20
615,ALV.DE,121.70,123.30,123.50,120.85,100.42,2231800,2014-03-19
616,ALV.DE,122.95,123.00,124.55,121.80,101.46,1894700,2014-03-18
617,ALV.DE,122.90,120.80,123.15,120.05,101.41,1789400,2014-03-17
618,ALV.DE,120.50,119.80,121.70,119.10,99.43,2870500,2014-03-14
619,ALV.DE,120.65,122.85,123.00,120.35,99.56,1983100,2014-03-13
620,ALV.DE,121.90,122.55,123.50,121.25,100.59,2047200,2014-03-12
621,ALV.DE,122.70,123.10,123.90,122.20,101.25,1480600,2014-03-11
622,ALV.DE,122.85,123.60,124.25,122.15,101.37,2180200,2014-03-10
623,ALV.DE,124.20,126.70,126.80,123.65,102.49,2259000,2014-03-07
624,ALV.DE,126.65,127.00,127.30,126.05,104.51,1299200,2014-03-06
625,ALV.DE,126.20,126.80,127.10,126.05,104.14,1274300,2014-03-05
626,ALV.DE,126.90,126.25,127.70,125.20,104.72,2282000,2014-03-04
627,ALV.DE,125.45,126.00,127.15,125.00,103.52,2561800,2014-03-03
628,ALV.DE,129.70,128.50,129.75,127.70,107.03,1780000,2014-02-28
629,ALV.DE,128.00,129.80,130.00,125.40,105.62,3537100,2014-02-27
630,ALV.DE,131.00,131.05,131.70,130.35,108.10,1035900,2014-02-26
631,ALV.DE,131.00,130.85,131.15,130.20,108.10,1192800,2014-02-25
632,ALV.DE,130.80,129.35,130.80,129.05,107.93,1386300,2014-02-24
633,ALV.DE,129.10,130.00,130.15,128.90,106.53,1569800,2014-02-21
634,ALV.DE,129.75,128.50,129.75,127.25,107.07,1594500,2014-02-20
635,ALV.DE,129.65,128.90,130.10,128.35,106.98,1022800,2014-02-19
636,ALV.DE,129.20,129.35,129.85,128.20,106.61,1142000,2014-02-18
637,ALV.DE,129.50,129.95,130.15,129.30,106.86,656500,2014-02-17
638,ALV.DE,129.65,129.50,130.30,128.90,106.98,1258100,2014-02-14
639,ALV.DE,129.50,127.70,129.50,127.40,106.86,1193600,2014-02-13
640,ALV.DE,128.40,128.30,129.30,128.05,105.95,1355300,2014-02-12
641,ALV.DE,128.00,126.60,128.00,126.30,105.62,1331700,2014-02-11
642,ALV.DE,125.70,126.60,126.75,125.25,103.73,927900,2014-02-10
643,ALV.DE,126.10,125.20,126.10,124.00,104.06,1680500,2014-02-07
644,ALV.DE,124.55,123.20,125.20,122.00,102.78,2244500,2014-02-06
645,ALV.DE,122.60,122.35,123.45,121.70,101.17,1469900,2014-02-05
646,ALV.DE,122.70,120.20,123.10,119.10,101.25,2337900,2014-02-04
647,ALV.DE,121.55,123.20,123.85,121.05,100.30,1995300,2014-02-03
648,ALV.DE,123.80,124.80,124.80,121.55,102.16,1998400,2014-01-31
649,ALV.DE,124.95,124.15,125.40,123.60,103.11,1679700,2014-01-30
650,ALV.DE,124.10,127.35,127.65,123.05,102.40,2345600,2014-01-29
651,ALV.DE,126.10,125.15,126.40,124.50,104.06,1777300,2014-01-28
652,ALV.DE,124.10,124.05,125.00,122.25,102.40,2262200,2014-01-27
653,ALV.DE,124.75,127.60,128.35,124.40,102.94,2426500,2014-01-24
654,ALV.DE,127.40,130.45,130.60,126.40,105.13,3102300,2014-01-23
655,ALV.DE,130.95,132.15,132.25,128.85,108.06,2386900,2014-01-22
656,ALV.DE,132.60,133.00,133.40,132.25,109.42,995400,2014-01-21
657,ALV.DE,132.75,132.60,133.35,131.90,109.54,1243100,2014-01-20
658,ALV.DE,133.90,133.55,134.35,132.45,110.49,2154600,2014-01-17
659,ALV.DE,133.55,133.80,134.40,133.30,110.20,1323500,2014-01-16
660,ALV.DE,133.50,131.15,134.05,131.10,110.16,2233200,2014-01-15
661,ALV.DE,129.40,128.00,129.40,127.20,106.78,1219300,2014-01-14
662,ALV.DE,128.50,129.35,129.65,128.30,106.04,1077200,2014-01-13
663,ALV.DE,129.15,128.90,130.45,128.85,106.57,1098700,2014-01-10
664,ALV.DE,127.95,128.90,129.90,127.80,105.58,1206100,2014-01-09
665,ALV.DE,129.40,130.15,130.15,128.85,106.78,1214200,2014-01-08
666,ALV.DE,130.10,128.35,130.35,128.15,107.36,1189600,2014-01-07
667,ALV.DE,128.40,127.65,128.80,127.60,105.95,900800,2014-01-06
668,ALV.DE,127.90,128.00,128.45,127.15,105.54,853700,2014-01-03
669,ALV.DE,128.15,130.95,131.40,127.85,105.75,1524600,2014-01-02
670,ALV.DE,130.35,130.35,130.35,130.35,107.56,000,2014-01-01
671,ALV.DE,130.35,130.35,130.35,130.35,107.56,000,2013-12-31
672,ALV.DE,130.35,130.80,130.90,129.85,107.56,712100,2013-12-30
673,ALV.DE,130.80,130.00,130.80,129.20,107.93,1058100,2013-12-27
674,ALV.DE,129.65,129.65,129.65,129.65,106.98,000,2013-12-26
675,ALV.DE,129.65,129.65,129.65,129.65,106.98,000,2013-12-25
676,ALV.DE,129.65,129.65,129.65,129.65,106.98,000,2013-12-24
677,ALV.DE,129.65,128.95,129.70,128.85,106.98,942000,2013-12-23
678,ALV.DE,128.80,127.85,128.80,127.50,106.28,3762600,2013-12-20
679,ALV.DE,127.15,126.40,128.00,126.00,104.92,1796300,2013-12-19
680,ALV.DE,125.50,124.60,125.65,123.90,103.56,1380300,2013-12-18
681,ALV.DE,123.90,125.30,125.80,123.90,102.24,1389700,2013-12-17
682,ALV.DE,125.55,123.00,125.95,122.80,103.60,2121400,2013-12-16
683,ALV.DE,122.80,121.60,123.10,121.40,101.33,1496100,2013-12-13
684,ALV.DE,121.40,122.00,122.00,119.05,100.18,1957800,2013-12-12
685,ALV.DE,122.80,124.10,124.75,122.70,101.33,1407800,2013-12-11
686,ALV.DE,124.30,126.05,126.05,124.05,102.57,1218800,2013-12-10
687,ALV.DE,126.00,126.10,126.70,125.55,103.97,1384100,2013-12-09
688,ALV.DE,125.20,124.40,126.10,124.15,103.31,1894500,2013-12-06
689,ALV.DE,123.60,123.75,124.50,123.25,101.99,1673000,2013-12-05
690,ALV.DE,124.05,125.75,126.10,122.25,102.36,2086800,2013-12-04
691,ALV.DE,125.25,128.40,128.40,125.20,103.35,1710000,2013-12-03
692,ALV.DE,127.80,128.35,128.70,127.65,105.46,1001000,2013-12-02
693,ALV.DE,127.85,127.80,128.55,127.35,105.50,930800,2013-11-29
694,ALV.DE,127.80,126.85,128.10,126.70,105.46,1002900,2013-11-28
695,ALV.DE,126.75,126.50,126.80,126.00,104.59,1012700,2013-11-27
696,ALV.DE,126.00,126.45,127.00,126.00,103.97,1158700,2013-11-26
697,ALV.DE,126.30,127.00,127.10,126.15,104.22,1256000,2013-11-25
698,ALV.DE,126.70,127.30,127.45,125.70,104.55,1177200,2013-11-22
