,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
348,54.25,SWX,54.200001,54.509998,2015-03-11,53.380001,164900,52.361243
349,54.040001,SWX,53.610001,54.84,2015-03-10,53.290001,212800,52.158556
350,54.00,SWX,53.939999,54.439999,2015-03-09,53.650002,357000,52.119947
351,53.830002,SWX,55.389999,55.389999,2015-03-06,52.939999,364900,51.955868
352,54.889999,SWX,55.34,55.560001,2015-03-05,54.66,259400,52.978961
353,55.419998,SWX,55.880001,55.880001,2015-03-04,55.23,144100,53.490507
354,55.93,SWX,55.720001,56.209999,2015-03-03,55.389999,90900,53.982753
355,55.889999,SWX,57.169998,57.169998,2015-03-02,55.810001,286500,53.944145
356,57.259998,SWX,57.32,58.09,2015-02-27,56.93,175200,55.266446
357,57.560001,SWX,58.189999,58.50,2015-02-26,57.040001,126700,55.556005
358,57.43,SWX,57.990002,58.110001,2015-02-25,57.130001,77200,55.43053
359,57.950001,SWX,57.709999,58.32,2015-02-24,57.439999,115100,55.932426
360,57.560001,SWX,57.259998,57.610001,2015-02-23,56.790001,82300,55.556005
361,57.25,SWX,57.209999,57.630001,2015-02-20,56.50,120600,55.256796
362,57.43,SWX,58.240002,58.400002,2015-02-19,57.150002,120100,55.43053
363,58.209999,SWX,56.529999,58.27,2015-02-18,56.389999,171700,56.183372
364,56.73,SWX,57.57,57.59,2015-02-17,56.360001,119400,54.7549
365,57.599998,SWX,58.23,58.290001,2015-02-13,57.139999,158100,55.594609
366,58.279999,SWX,58.330002,58.52,2015-02-12,58.02,100500,56.250935
367,58.529999,SWX,59.299999,59.299999,2015-02-11,58.25,104300,56.139939
368,59.57,SWX,59.00,59.810001,2015-02-10,58.59,177300,57.137472
369,58.98,SWX,59.810001,60.16,2015-02-09,58.52,172000,56.571564
370,59.959999,SWX,62.59,62.59,2015-02-06,59.549999,159600,57.511545
371,62.75,SWX,62.720001,63.200001,2015-02-05,62.400002,105300,60.187617
372,62.369999,SWX,62.880001,63.68,2015-02-04,62.119999,127100,59.823133
373,63.380001,SWX,62.360001,63.669998,2015-02-03,62.360001,180800,60.791892
374,62.299999,SWX,61.580002,62.369999,2015-02-02,61.040001,137600,59.755992
375,61.459999,SWX,62.549999,62.650002,2015-01-30,61.27,184800,58.950293
376,62.849998,SWX,61.82,62.93,2015-01-29,61.59,148700,60.283532
377,62.009998,SWX,63.240002,63.450001,2015-01-28,61.68,173000,59.477833
378,62.93,SWX,62.610001,63.07,2015-01-27,62.299999,207700,60.360267
379,63.09,SWX,62.75,63.09,2015-01-26,61.43,199800,60.513734
380,62.84,SWX,62.669998,63.029999,2015-01-23,62.41,165000,60.273942
381,62.779999,SWX,63.00,63.00,2015-01-22,62.119999,173300,60.216391
382,62.509998,SWX,62.560001,62.970001,2015-01-21,61.869999,145600,59.957416
383,62.889999,SWX,62.689999,63.07,2015-01-20,62.240002,177600,60.3219
384,62.66,SWX,62.00,62.860001,2015-01-16,61.700001,250400,60.101292
385,62.209999,SWX,62.790001,63.029999,2015-01-15,61.84,198000,59.669667
386,62.639999,SWX,61.66,62.709999,2015-01-14,61.470001,113500,60.082109
387,62.169998,SWX,62.060001,63.169998,2015-01-13,61.389999,250300,59.6313
388,61.66,SWX,61.77,62.00,2015-01-12,60.75,169600,59.142127
389,61.77,SWX,61.650002,62.41,2015-01-09,61.25,286400,59.247636
390,61.790001,SWX,61.110001,61.900002,2015-01-08,61.099998,152800,59.26682
391,60.759998,SWX,59.779999,60.779999,2015-01-07,59.419998,284400,58.278877
392,59.50,SWX,60.360001,61.07,2015-01-06,59.349998,179600,57.07033
393,60.369999,SWX,61.040001,61.07,2015-01-05,59.880001,172200,57.904803
394,61.52,SWX,61.959999,62.540001,2015-01-02,60.73,186300,59.007844
395,61.810001,SWX,63.130001,63.849998,2014-12-31,61.77,184600,59.286003
396,62.84,SWX,63.740002,64.199997,2014-12-30,62.830002,221900,60.273942
397,64.040001,SWX,62.139999,64.150002,2014-12-29,62.139999,208200,61.424941
398,61.939999,SWX,61.57,62.459999,2014-12-26,61.549999,89000,59.410692
399,61.240002,SWX,60.349998,61.349998,2014-12-24,60.349998,80200,58.739279
400,60.57,SWX,60.110001,61.009998,2014-12-23,59.900002,286300,58.096637
401,59.799999,SWX,58.16,59.939999,2014-12-22,58.119999,237900,57.358079
402,58.25,SWX,57.860001,58.48,2014-12-19,57.549999,649800,55.871374
403,58.00,SWX,58.25,58.490002,2014-12-18,57.919998,278200,55.631582
404,57.759998,SWX,57.549999,57.880001,2014-12-17,56.830002,237400,55.401381
405,57.32,SWX,56.639999,57.700001,2014-12-16,55.93,221300,54.97935
406,56.540001,SWX,57.619999,57.619999,2014-12-15,56.27,193800,54.231202
407,57.189999,SWX,57.540001,57.900002,2014-12-12,56.959999,202400,54.854657
408,58.279999,SWX,57.790001,58.889999,2014-12-11,57.610001,181800,55.900148
409,57.720001,SWX,59.099998,59.099998,2014-12-10,57.66,144200,55.363017
410,59.34,SWX,57.77,59.349998,2014-12-09,57.77,231200,56.916864
411,58.27,SWX,58.48,58.93,2014-12-08,57.619999,226100,55.890558
412,58.509998,SWX,58.34,59.07,2014-12-05,58.189999,230400,56.120755
413,58.580002,SWX,58.720001,59.139999,2014-12-04,58.299999,173600,56.1879
414,58.68,SWX,57.860001,58.990002,2014-12-03,57.860001,182600,56.283815
415,57.959999,SWX,57.68,58.240002,2014-12-02,57.50,138700,55.593215
416,57.970001,SWX,57.73,58.50,2014-12-01,57.470001,168800,55.602809
417,57.889999,SWX,58.110001,59.16,2014-11-28,57.84,95400,55.526074
418,58.009998,SWX,57.73,58.169998,2014-11-26,57.610001,97600,55.641173
419,57.669998,SWX,57.900002,57.900002,2014-11-25,57.369999,134700,55.315056
420,57.73,SWX,57.860001,58.049999,2014-11-24,57.349998,116400,55.372607
421,57.77,SWX,58.02,58.040001,2014-11-21,57.419998,185200,55.410975
422,57.490002,SWX,57.189999,57.560001,2014-11-20,56.959999,64300,55.14241
423,57.349998,SWX,57.27,57.549999,2014-11-19,56.970001,165800,55.008124
424,57.259998,SWX,57.41,57.810001,2014-11-18,57.240002,149500,54.921799
425,57.34,SWX,57.00,57.48,2014-11-17,56.77,139000,54.998534
426,57.00,SWX,57.669998,57.830002,2014-11-14,56.779999,257200,54.672417
427,57.630001,SWX,58.77,58.990002,2014-11-13,57.450001,110300,55.276692
428,58.959999,SWX,59.189999,59.209999,2014-11-12,58.349998,221800,56.202283
429,59.580002,SWX,59.32,59.759998,2014-11-11,58.939999,186900,56.793287
430,59.27,SWX,58.919998,59.290001,2014-11-10,58.41,157500,56.497785
431,59.07,SWX,58.740002,59.23,2014-11-07,58.450001,132100,56.307139
432,58.610001,SWX,59.34,59.599998,2014-11-06,57.790001,199100,55.868655
433,59.380001,SWX,58.330002,59.540001,2014-11-05,58.139999,222100,56.602641
434,58.41,SWX,58.00,58.639999,2014-11-04,57.73,216400,55.678009
435,58.130001,SWX,58.290001,58.529999,2014-11-03,57.669998,305000,55.411106
436,58.09,SWX,58.41,58.529999,2014-10-31,57.82,314900,55.372976
437,58.080002,SWX,57.200001,58.18,2014-10-30,57.130001,252200,55.363446
438,57.389999,SWX,57.799999,58.25,2014-10-29,56.709999,290600,54.705717
439,57.779999,SWX,56.77,57.790001,2014-10-28,56.150002,191300,55.077475
440,56.330002,SWX,56.040001,56.459999,2014-10-27,55.73,157600,53.695298
441,55.950001,SWX,56.009998,56.150002,2014-10-24,55.560001,106600,53.33307
442,55.779999,SWX,55.27,56.099998,2014-10-23,54.939999,212700,53.17102
443,54.900002,SWX,54.950001,55.630001,2014-10-22,54.830002,225300,52.332182
444,54.91,SWX,54.259998,55.32,2014-10-21,54.130001,256600,52.341713
445,54.130001,SWX,53.360001,54.189999,2014-10-20,53.360001,291200,51.598197
446,53.259998,SWX,53.419998,53.419998,2014-10-17,52.889999,212800,50.768887
447,53.09,SWX,52.73,53.470001,2014-10-16,52.23,284100,50.60684
448,53.349998,SWX,52.700001,53.759998,2014-10-15,52.330002,557300,50.854677
449,53.009998,SWX,52.040001,53.34,2014-10-14,51.73,479700,50.53058
450,51.610001,SWX,51.389999,52.310001,2014-10-13,51.169998,342300,49.196064
451,51.41,SWX,50.75,51.720001,2014-10-10,50.560001,566200,49.005417
452,50.689999,SWX,50.860001,51.369999,2014-10-09,50.32,476600,48.319093
453,50.669998,SWX,48.709999,50.759998,2014-10-08,48.580002,318700,48.300028
454,48.799999,SWX,48.830002,49.48,2014-10-07,48.610001,125100,46.517494
455,49.040001,SWX,48.830002,49.220001,2014-10-06,48.759998,115700,46.74627
456,48.849998,SWX,48.84,49.049999,2014-10-03,48.299999,157700,46.565154
457,48.450001,SWX,48.290001,48.82,2014-10-02,48.23,154100,46.183865
458,48.349998,SWX,48.57,49.09,2014-10-01,48.259998,196700,46.08854
459,48.580002,SWX,48.98,49.380001,2014-09-30,48.57,225200,46.307786
460,48.900002,SWX,48.610001,49.060001,2014-09-29,48.540001,150000,46.612818
461,49.049999,SWX,48.959999,49.34,2014-09-26,48.619999,161700,46.7558
462,48.93,SWX,49.279999,49.419998,2014-09-25,48.740002,178300,46.641414
463,49.209999,SWX,49.360001,49.540001,2014-09-24,48.799999,147700,46.908317
464,49.400002,SWX,49.950001,49.950001,2014-09-23,49.290001,213800,47.089432
465,49.98,SWX,50.34,50.419998,2014-09-22,49.91,133100,47.642302
466,50.490002,SWX,50.830002,51.27,2014-09-19,50.450001,348300,48.12845
467,50.830002,SWX,51.25,51.630001,2014-09-18,50.490002,134000,48.452547
468,50.970001,SWX,51.57,51.57,2014-09-17,50.810001,241300,48.585999
469,51.43,SWX,51.290001,51.779999,2014-09-16,51.040001,150700,49.024482
470,51.349998,SWX,51.759998,52.09,2014-09-15,51.349998,123400,48.948223
471,51.759998,SWX,52.57,52.57,2014-09-12,51.73,238300,49.339046
472,52.740002,SWX,51.959999,52.849998,2014-09-11,51.779999,120600,50.273212
473,52.119999,SWX,52.34,52.549999,2014-09-10,51.830002,154200,49.682208
474,52.279999,SWX,52.650002,52.77,2014-09-09,52.139999,238000,49.834724
475,52.759998,SWX,52.810001,53.029999,2014-09-08,52.619999,144200,50.292273
476,52.830002,SWX,52.369999,52.880001,2014-09-05,52.310001,124300,50.359002
477,52.57,SWX,52.400002,52.650002,2014-09-04,52.150002,183400,50.111161
478,52.34,SWX,52.549999,52.720001,2014-09-03,52.119999,188100,49.891919
479,52.220001,SWX,52.279999,52.619999,2014-09-02,52.00,284900,49.777533
480,52.209999,SWX,52.07,52.27,2014-08-29,51.869999,131300,49.767999
481,51.950001,SWX,51.880001,52.130001,2014-08-28,51.82,189500,49.520161
482,51.939999,SWX,51.700001,52.09,2014-08-27,51.700001,266800,49.510627
483,51.709999,SWX,51.990002,52.299999,2014-08-26,51.66,218800,49.291385
484,52.060001,SWX,52.419998,52.57,2014-08-25,51.860001,185600,49.625017
485,52.150002,SWX,52.619999,52.619999,2014-08-22,51.790001,188300,49.710807
486,52.529999,SWX,52.700001,52.799999,2014-08-21,52.189999,204100,50.073031
487,52.700001,SWX,52.490002,52.77,2014-08-20,52.130001,218200,50.235082
488,52.450001,SWX,51.779999,52.48,2014-08-19,51.689999,212400,49.996775
489,51.73,SWX,51.779999,51.919998,2014-08-18,51.369999,255300,49.31045
490,51.369999,SWX,51.139999,51.57,2014-08-15,50.889999,326800,48.967287
491,50.830002,SWX,49.799999,50.900002,2014-08-14,49.549999,297300,48.452547
492,49.779999,SWX,49.560001,50.060001,2014-08-13,49.41,225000,47.451656
493,49.849998,SWX,49.84,50.00,2014-08-12,49.509998,317200,47.170455
494,49.889999,SWX,49.419998,49.939999,2014-08-11,49.209999,419000,47.208306
495,49.049999,SWX,47.650002,49.119999,2014-08-08,47.650002,195000,46.413458
496,47.650002,SWX,47.740002,47.869999,2014-08-07,47.209999,234300,45.088713
497,47.619999,SWX,47.810001,48.290001,2014-08-06,47.290001,174500,45.060323
498,47.950001,SWX,48.490002,48.91,2014-08-05,47.759998,206300,45.372586
499,48.959999,SWX,49.610001,49.799999,2014-08-04,47.799999,269800,46.328295
500,49.41,SWX,49.599998,49.779999,2014-08-01,49.279999,192500,46.754107
501,49.529999,SWX,50.099998,50.380001,2014-07-31,49.259998,250200,46.867656
502,50.330002,SWX,51.330002,51.369999,2014-07-30,50.150002,196100,47.624657
503,51.16,SWX,51.599998,51.720001,2014-07-29,50.950001,99300,48.410041
504,51.459999,SWX,50.860001,51.630001,2014-07-28,50.720001,159300,48.693915
505,50.919998,SWX,51.189999,51.669998,2014-07-25,50.84,176700,48.18294
506,51.50,SWX,51.599998,52.029999,2014-07-24,51.459999,159800,48.731766
507,51.619999,SWX,51.880001,51.91,2014-07-23,51.48,109400,48.845314
508,51.73,SWX,52.00,52.029999,2014-07-22,51.689999,89600,48.949402
509,51.75,SWX,51.900002,51.98,2014-07-21,51.599998,113700,48.968328
510,52.150002,SWX,51.360001,52.27,2014-07-18,51.290001,272300,49.346828
511,51.439999,SWX,51.57,51.790001,2014-07-17,51.330002,243000,48.674989
512,51.580002,SWX,51.900002,51.900002,2014-07-16,51.16,156200,48.807467
513,51.639999,SWX,51.73,52.150002,2014-07-15,51.59,309400,48.86424
514,51.900002,SWX,52.259998,52.290001,2014-07-14,51.830002,184900,49.110266
515,51.990002,SWX,51.970001,52.43,2014-07-11,51.91,183500,49.195429
516,52.150002,SWX,51.549999,52.27,2014-07-10,51.549999,190100,49.346828
517,52.080002,SWX,51.75,52.23,2014-07-09,51.50,343800,49.280591
518,51.73,SWX,51.419998,51.849998,2014-07-08,51.290001,330000,48.949402
519,51.450001,SWX,51.279999,51.790001,2014-07-07,51.150002,258200,48.684454
520,51.32,SWX,51.66,51.779999,2014-07-03,51.09,133500,48.561441
521,51.700001,SWX,52.580002,52.599998,2014-07-02,51.639999,213000,48.921016
522,52.68,SWX,52.970001,53.34,2014-07-01,52.650002,354200,49.848338
523,52.790001,SWX,52.529999,52.849998,2014-06-30,52.23,201600,49.952426
524,52.740002,SWX,52.259998,53.009998,2014-06-27,52.259998,263700,49.905115
525,52.540001,SWX,53.040001,53.040001,2014-06-26,52.450001,132400,49.715864
526,52.889999,SWX,52.060001,52.93,2014-06-25,52.060001,249600,50.04705
527,52.34,SWX,52.040001,52.990002,2014-06-24,52.040001,279100,49.526614
528,52.080002,SWX,52.27,52.419998,2014-06-23,51.779999,220400,49.280591
529,52.060001,SWX,52.18,52.25,2014-06-20,51.900002,317600,49.261666
530,51.990002,SWX,52.099998,52.23,2014-06-19,51.869999,160400,49.195429
531,52.09,SWX,52.040001,52.34,2014-06-18,51.779999,210500,49.290052
532,52.00,SWX,51.84,52.540001,2014-06-17,51.84,216100,49.20489
533,51.950001,SWX,51.66,52.150002,2014-06-16,51.610001,150100,49.157578
534,51.639999,SWX,51.919998,51.939999,2014-06-13,51.529999,94800,48.86424
535,51.720001,SWX,51.57,51.900002,2014-06-12,50.959999,140500,48.939941
536,51.57,SWX,52.130001,52.27,2014-06-11,51.540001,94900,48.798003
537,52.23,SWX,52.490002,52.509998,2014-06-10,51.970001,90400,49.422526
538,52.529999,SWX,52.790001,53.220001,2014-06-09,52.490002,105600,49.7064
539,52.950001,SWX,53.009998,53.009998,2014-06-06,52.669998,178500,50.103826
540,52.709999,SWX,51.779999,52.720001,2014-06-05,51.580002,124900,49.876725
541,51.75,SWX,51.720001,52.060001,2014-06-04,51.400002,130100,48.968328
542,51.830002,SWX,52.290001,52.419998,2014-06-03,51.779999,139000,49.044029
543,52.32,SWX,52.50,52.529999,2014-06-02,51.98,180600,49.507689
544,52.360001,SWX,52.259998,52.509998,2014-05-30,52.099998,215500,49.545539
545,52.150002,SWX,52.549999,52.549999,2014-05-29,51.93,97900,49.346828
546,52.330002,SWX,52.630001,52.82,2014-05-28,52.150002,132500,49.517153
547,52.650002,SWX,52.52,52.93,2014-05-27,52.389999,119300,49.819952
548,52.110001,SWX,51.619999,52.169998,2014-05-23,51.599998,117300,49.308977
549,51.849998,SWX,51.490002,52.09,2014-05-22,51.490002,91800,49.062951
550,51.48,SWX,51.849998,52.209999,2014-05-21,51.23,121000,48.71284
551,51.75,SWX,51.860001,52.040001,2014-05-20,51.110001,253700,48.968328
552,52.009998,SWX,52.639999,52.75,2014-05-19,51.860001,215500,49.21435
553,52.939999,SWX,52.18,52.98,2014-05-16,52.16,181000,50.094361
554,52.310001,SWX,52.00,52.349998,2014-05-15,51.77,210700,49.498228
555,52.220001,SWX,52.52,53.029999,2014-05-14,52.150002,186100,49.413065
556,52.52,SWX,53.400002,53.619999,2014-05-13,52.43,337700,49.696939
557,53.619999,SWX,53.75,54.240002,2014-05-12,53.599998,257000,50.392428
558,53.650002,SWX,53.43,54.279999,2014-05-09,53.43,195400,50.420624
559,54.349998,SWX,55.099998,55.490002,2014-05-08,54.119999,147200,51.078486
560,55.009998,SWX,53.529999,55.200001,2014-05-07,53.450001,272400,51.698758
561,53.66,SWX,54.23,54.669998,2014-05-06,53.439999,172200,50.430021
562,54.360001,SWX,54.029999,54.509998,2014-05-05,53.919998,150600,51.087886
563,54.27,SWX,54.639999,54.959999,2014-05-02,53.880001,209300,51.003304
564,54.599998,SWX,55.040001,55.27,2014-05-01,54.380001,277600,51.313438
565,55.009998,SWX,54.990002,55.459999,2014-04-30,54.549999,181800,51.698758
566,54.98,SWX,55.439999,55.689999,2014-04-29,54.799999,171500,51.670565
567,55.240002,SWX,55.080002,55.349998,2014-04-28,54.290001,147600,51.914917
568,54.779999,SWX,54.400002,54.900002,2014-04-25,54.400002,191400,51.482603
569,54.389999,SWX,54.91,54.939999,2014-04-24,54.18,106700,51.116079
570,54.599998,SWX,54.419998,55.119999,2014-04-23,54.419998,184700,51.313438
571,54.59,SWX,54.279999,54.639999,2014-04-22,54.099998,196400,51.304041
572,54.139999,SWX,54.060001,54.330002,2014-04-21,53.75,94100,50.881128
573,54.150002,SWX,54.060001,54.380001,2014-04-17,54.009998,197700,50.890528
574,54.299999,SWX,54.299999,54.380001,2014-04-16,53.990002,76900,51.031497
575,53.959999,SWX,53.259998,53.990002,2014-04-15,52.84,149900,50.711962
576,53.169998,SWX,52.860001,53.43,2014-04-14,52.66,150700,49.969514
577,52.459999,SWX,52.580002,53.220001,2014-04-11,52.209999,266300,49.302252
578,52.98,SWX,53.139999,53.810001,2014-04-10,52.849998,321800,49.790952
579,53.290001,SWX,53.09,53.349998,2014-04-09,52.619999,139800,50.082294
580,52.869999,SWX,52.75,53.290001,2014-04-08,52.349998,225900,49.687573
581,52.59,SWX,53.029999,53.130001,2014-04-07,52.549999,134300,49.424428
582,53.130001,SWX,53.990002,54.369999,2014-04-04,53.119999,214500,49.931925
583,53.650002,SWX,53.73,53.98,2014-04-03,53.380001,110400,50.420624
584,53.709999,SWX,53.32,53.919998,2014-04-02,53.139999,250900,50.477011
585,53.549999,SWX,53.650002,53.650002,2014-04-01,53.119999,205300,50.326642
586,53.450001,SWX,53.130001,53.740002,2014-03-31,52.810001,343500,50.232662
587,52.869999,SWX,52.849998,53.139999,2014-03-28,52.57,120200,49.687573
588,52.919998,SWX,52.68,53.27,2014-03-27,52.509998,194300,49.734563
589,52.560001,SWX,53.639999,53.639999,2014-03-26,52.490002,184000,49.396235
590,53.209999,SWX,53.380001,53.560001,2014-03-25,52.849998,171400,50.007107
591,52.959999,SWX,53.189999,53.419998,2014-03-24,52.490002,199800,49.772156
592,53.009998,SWX,53.799999,54.009998,2014-03-21,52.98,323600,49.819145
593,53.459999,SWX,53.650002,53.82,2014-03-20,53.290001,124200,50.242059
594,53.650002,SWX,54.50,54.73,2014-03-19,53.490002,225500,50.420624
595,54.52,SWX,54.259998,54.52,2014-03-18,53.759998,266800,51.238255
596,54.110001,SWX,54.040001,54.349998,2014-03-17,53.889999,150000,50.852935
597,53.720001,SWX,53.139999,54.00,2014-03-14,53.139999,222400,50.486411
598,53.310001,SWX,53.220001,53.639999,2014-03-13,52.959999,219300,50.10109
599,53.189999,SWX,52.419998,53.23,2014-03-12,52.419998,172200,49.988311
600,52.66,SWX,53.549999,53.549999,2014-03-11,52.549999,117100,49.490214
601,53.630001,SWX,53.240002,53.720001,2014-03-10,53.18,136700,50.401828
602,53.389999,SWX,54.009998,54.009998,2014-03-07,53.189999,172400,50.176273
603,53.830002,SWX,54.240002,54.740002,2014-03-06,53.580002,104600,50.58979
604,53.990002,SWX,54.48,54.48,2014-03-05,53.68,141800,50.740159
605,54.580002,SWX,54.299999,55.18,2014-03-04,53.82,323600,51.294645
606,53.619999,SWX,53.610001,53.869999,2014-03-03,52.970001,193200,50.392428
607,54.02,SWX,53.25,54.330002,2014-02-28,53.25,250400,50.768352
608,53.119999,SWX,53.419998,53.810001,2014-02-27,52.709999,162200,49.922525
609,53.580002,SWX,54.169998,54.279999,2014-02-26,53.369999,134100,50.354838
610,53.880001,SWX,54.189999,54.48,2014-02-25,53.610001,90900,50.63678
611,54.049999,SWX,54.41,54.880001,2014-02-24,54.029999,111300,50.796545
612,54.48,SWX,54.389999,54.950001,2014-02-21,54.330002,153100,51.200662
613,54.200001,SWX,53.380001,54.27,2014-02-20,53.259998,93400,50.937517
614,53.279999,SWX,54.23,54.790001,2014-02-19,53.27,153600,50.072893
615,54.349998,SWX,54.369999,54.98,2014-02-18,54.23,123300,51.078486
616,54.130001,SWX,53.599998,54.16,2014-02-14,53.220001,132800,50.871731
617,53.599998,SWX,52.150002,53.639999,2014-02-13,52.150002,180400,50.373631
618,52.830002,SWX,52.330002,52.93,2014-02-12,52.09,115100,49.339847
619,52.400002,SWX,52.029999,52.610001,2014-02-11,52.029999,136000,48.938254
620,52.240002,SWX,51.689999,52.360001,2014-02-10,51.450001,129500,48.788824
621,51.889999,SWX,51.950001,52.09,2014-02-07,51.68,109500,48.461945
622,51.810001,SWX,51.959999,52.189999,2014-02-06,51.75,127400,48.387232
623,51.700001,SWX,51.93,52.150002,2014-02-05,51.540001,100300,48.284498
624,52.27,SWX,52.880001,52.880001,2014-02-04,52.099998,102500,48.816841
625,52.759998,SWX,53.740002,54.189999,2014-02-03,52.509998,195800,49.274468
626,53.73,SWX,53.369999,54.150002,2014-01-31,53.299999,190800,50.180387
627,54.240002,SWX,53.68,54.77,2014-01-30,53.450001,161500,50.656697
628,53.34,SWX,53.110001,54.080002,2014-01-29,53.049999,168500,49.816153
629,53.470001,SWX,53.91,53.91,2014-01-28,53.240002,132500,49.937565
630,53.720001,SWX,53.950001,54.00,2014-01-27,53.419998,124500,50.171049
631,53.869999,SWX,54.389999,54.68,2014-01-24,53.759998,128700,50.311138
632,54.810001,SWX,54.939999,54.990002,2014-01-23,54.23,115800,51.18904
633,55.099998,SWX,54.91,55.099998,2014-01-22,54.75,120500,51.459879
634,54.91,SWX,54.52,54.939999,2014-01-21,54.369999,110200,51.282432
635,54.330002,SWX,54.349998,54.50,2014-01-17,54.169998,90800,50.740751
636,54.330002,SWX,54.279999,54.630001,2014-01-16,54.009998,77500,50.740751
637,54.25,SWX,54.259998,54.59,2014-01-15,54.049999,82200,50.666034
638,54.119999,SWX,54.290001,54.43,2014-01-14,53.759998,119700,50.544622
639,53.900002,SWX,54.700001,54.73,2014-01-13,53.82,169100,50.339158
640,54.959999,SWX,54.790001,55.279999,2014-01-10,54.77,105100,51.329128
641,54.639999,SWX,54.709999,54.919998,2014-01-09,54.25,114300,51.030269
642,54.599998,SWX,55.049999,55.380001,2014-01-08,54.07,249000,50.992911
643,55.330002,SWX,54.509998,55.349998,2014-01-07,54.139999,124200,51.674687
644,54.48,SWX,55.23,55.23,2014-01-06,54.400002,199200,50.880839
645,54.860001,SWX,55.599998,55.599998,2014-01-03,54.48,251200,51.235736
646,54.57,SWX,55.599998,56.009998,2014-01-02,54.18,197500,50.964894
647,55.91,SWX,55.650002,56.029999,2013-12-31,55.400002,130300,52.216368
648,55.580002,SWX,55.68,55.91,2013-12-30,55.310001,76300,51.908171
649,55.860001,SWX,55.75,55.860001,2013-12-27,55.290001,101500,52.169672
650,55.509998,SWX,55.73,55.799999,2013-12-26,54.889999,82500,51.842792
651,55.669998,SWX,55.279999,55.860001,2013-12-24,55.209999,65300,51.992222
652,55.389999,SWX,55.439999,55.790001,2013-12-23,55.189999,153500,51.730721
653,55.400002,SWX,53.490002,55.50,2013-12-20,53.279999,490100,51.740062
654,53.59,SWX,53.900002,53.900002,2013-12-19,53.189999,138500,50.049637
655,53.849998,SWX,53.02,53.869999,2013-12-18,51.93,188900,50.292459
656,52.82,SWX,53.139999,53.169998,2013-12-17,52.639999,89300,49.330506
657,53.009998,SWX,52.57,53.220001,2013-12-16,52.290001,190000,49.507952
658,52.419998,SWX,52.400002,52.860001,2013-12-13,52.110001,148600,48.95693
659,52.389999,SWX,51.759998,52.560001,2013-12-12,51.630001,147600,48.928913
660,51.610001,SWX,51.959999,51.959999,2013-12-11,51.360001,117200,48.200444
661,52.029999,SWX,52.860001,52.860001,2013-12-10,52.00,142600,48.592695
662,52.77,SWX,53.299999,53.490002,2013-12-09,52.360001,112900,49.283809
663,53.150002,SWX,52.919998,53.259998,2013-12-06,52.650002,79500,49.638706
664,52.439999,SWX,51.93,52.540001,2013-12-05,51.790001,105100,48.975609
665,52.099998,SWX,52.150002,52.560001,2013-12-04,51.389999,79200,48.65807
666,52.360001,SWX,52.189999,52.939999,2013-12-03,51.900002,97800,48.900896
667,52.389999,SWX,52.959999,53.080002,2013-12-02,52.279999,121400,48.928913
668,53.060001,SWX,53.310001,53.48,2013-11-29,53.009998,57600,49.554652
669,52.98,SWX,52.790001,53.150002,2013-11-27,52.540001,74900,49.479935
670,52.91,SWX,52.919998,53.029999,2013-11-26,52.52,96800,49.41456
671,52.919998,SWX,52.82,53.400002,2013-11-25,52.779999,86000,49.423898
672,52.91,SWX,52.740002,53.099998,2013-11-22,52.380001,90500,49.41456
673,52.709999,SWX,52.43,52.790001,2013-11-21,52.040001,128600,49.227772
674,52.220001,SWX,52.52,52.919998,2013-11-20,51.970001,91500,48.770145
675,52.459999,SWX,52.720001,53.099998,2013-11-19,52.25,142900,48.994288
676,52.91,SWX,53.369999,53.389999,2013-11-18,52.810001,120200,49.41456
677,53.290001,SWX,53.23,53.310001,2013-11-15,52.860001,107800,49.769457
678,53.330002,SWX,53.529999,53.939999,2013-11-14,53.279999,85100,49.806815
679,53.549999,SWX,52.93,53.580002,2013-11-13,52.720001,84100,50.012278
680,53.459999,SWX,53.93,53.950001,2013-11-12,53.169998,67500,49.620026
681,53.950001,SWX,53.950001,54.279999,2013-11-11,53.32,64300,50.074831
682,54.110001,SWX,53.599998,54.189999,2013-11-08,52.810001,139600,50.223339
683,53.669998,SWX,54.82,54.990002,2013-11-07,53.48,159200,49.814941
684,54.689999,SWX,54.50,54.900002,2013-11-06,54.389999,61300,50.761676
685,54.580002,SWX,54.209999,54.970001,2013-11-05,54.169998,205400,50.65958
686,54.450001,SWX,54.459999,54.560001,2013-11-04,53.77,233700,50.538917
687,54.349998,SWX,54.080002,54.689999,2013-11-01,53.900002,174500,50.446098
688,54.259998,SWX,54.400002,54.759998,2013-10-31,53.82,140500,50.362562
689,54.52,SWX,54.529999,54.830002,2013-10-30,54.16,245400,50.603889
690,54.360001,SWX,54.310001,54.68,2013-10-29,54.040001,149900,50.455381
691,54.310001,SWX,54.060001,54.41,2013-10-28,53.919998,156200,50.408974
692,54.099998,SWX,53.869999,54.150002,2013-10-25,53.48,109600,50.214055
693,53.639999,SWX,53.810001,53.889999,2013-10-24,53.380001,147700,49.787097
694,53.810001,SWX,53.150002,53.990002,2013-10-23,53.150002,134200,49.944888
695,53.27,SWX,52.66,53.57,2013-10-22,52.50,127000,49.443675
696,52.610001,SWX,52.529999,52.810001,2013-10-21,52.310001,115000,48.831082
