,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
342,TIT.MI,2015-04-06,1.092,1.092,000,1.092,1.092,1.092
343,TIT.MI,2015-04-03,1.092,1.092,000,1.092,1.092,1.092
344,TIT.MI,2015-04-02,1.092,1.077,44717800,1.092,1.092,1.094
345,TIT.MI,2015-04-01,1.087,1.081,67701200,1.087,1.087,1.103
346,TIT.MI,2015-03-31,1.092,1.074,65970900,1.094,1.092,1.099
347,TIT.MI,2015-03-30,1.093,1.085,59811500,1.094,1.093,1.106
348,TIT.MI,2015-03-27,1.086,1.077,95813700,1.088,1.086,1.10
349,TIT.MI,2015-03-26,1.09,1.049,120924300,1.079,1.09,1.09
350,TIT.MI,2015-03-25,1.084,1.082,86198100,1.102,1.084,1.106
351,TIT.MI,2015-03-24,1.103,1.093,79707600,1.109,1.103,1.11
352,TIT.MI,2015-03-23,1.106,1.09,65211100,1.093,1.106,1.107
353,TIT.MI,2015-03-20,1.094,1.065,231637900,1.07,1.094,1.102
354,TIT.MI,2015-03-19,1.095,1.085,154071000,1.091,1.095,1.12
355,TIT.MI,2015-03-18,1.097,1.096,107696900,1.133,1.097,1.134
356,TIT.MI,2015-03-17,1.134,1.119,103350000,1.141,1.134,1.144
357,TIT.MI,2015-03-16,1.141,1.117,129202200,1.119,1.141,1.145
358,TIT.MI,2015-03-13,1.115,1.101,103148600,1.124,1.115,1.124
359,TIT.MI,2015-03-12,1.116,1.093,107901500,1.115,1.116,1.126
360,TIT.MI,2015-03-11,1.119,1.058,313787400,1.06,1.119,1.12
361,TIT.MI,2015-03-10,1.039,1.037,115247300,1.062,1.039,1.068
362,TIT.MI,2015-03-09,1.06,1.057,81374800,1.077,1.06,1.08
363,TIT.MI,2015-03-06,1.084,1.078,114489700,1.094,1.084,1.109
364,TIT.MI,2015-03-05,1.09,1.086,106007000,1.095,1.09,1.097
365,TIT.MI,2015-03-04,1.095,1.065,106404700,1.082,1.095,1.095
366,TIT.MI,2015-03-03,1.077,1.072,147843800,1.094,1.077,1.104
367,TIT.MI,2015-03-02,1.08,1.064,140389800,1.098,1.08,1.11
368,TIT.MI,2015-02-27,1.066,1.052,100315700,1.07,1.066,1.074
369,TIT.MI,2015-02-26,1.066,1.03,114870400,1.038,1.066,1.077
370,TIT.MI,2015-02-25,1.036,1.014,71579600,1.019,1.036,1.043
371,TIT.MI,2015-02-24,1.02,1.001,61902600,1.017,1.02,1.022
372,TIT.MI,2015-02-23,1.019,1.011,62094700,1.029,1.019,1.031
373,TIT.MI,2015-02-20,1.013,0.999,144001500,1.012,1.013,1.038
374,TIT.MI,2015-02-19,1.024,1.017,83361400,1.038,1.024,1.047
375,TIT.MI,2015-02-18,1.037,1.031,118527000,1.052,1.037,1.054
376,TIT.MI,2015-02-17,1.04,1.001,170196700,1.005,1.04,1.045
377,TIT.MI,2015-02-16,0.998,0.97,80628800,0.973,0.998,1.004
378,TIT.MI,2015-02-13,0.973,0.9695,75604300,0.977,0.973,0.987
379,TIT.MI,2015-02-12,0.979,0.968,83378800,0.9735,0.979,0.995
380,TIT.MI,2015-02-11,0.9765,0.9765,70296400,0.997,0.9765,0.9975
381,TIT.MI,2015-02-10,0.9985,0.9535,126955800,0.956,0.9985,0.9985
382,TIT.MI,2015-02-09,0.9495,0.936,110601000,0.9505,0.9495,0.962
383,TIT.MI,2015-02-06,0.9625,0.941,132452700,0.984,0.9625,0.988
384,TIT.MI,2015-02-05,0.982,0.979,162666500,1.007,0.982,1.008
385,TIT.MI,2015-02-04,1.018,1.003,93537700,1.018,1.018,1.026
386,TIT.MI,2015-02-03,1.023,1.01,118681500,1.013,1.023,1.035
387,TIT.MI,2015-02-02,1.009,1.004,105363500,1.037,1.009,1.04
388,TIT.MI,2015-01-30,1.033,1.013,125132800,1.016,1.033,1.037
389,TIT.MI,2015-01-29,1.017,1.004,116130100,1.005,1.017,1.033
390,TIT.MI,2015-01-28,1.00,0.997,105464300,1.018,1.00,1.029
391,TIT.MI,2015-01-27,1.012,0.9985,115964000,1.003,1.012,1.015
392,TIT.MI,2015-01-26,1.011,1.001,121640000,1.012,1.011,1.022
393,TIT.MI,2015-01-23,1.018,0.993,307330800,1.00,1.018,1.049
394,TIT.MI,2015-01-22,0.9735,0.9615,133543600,0.963,0.9735,0.9845
395,TIT.MI,2015-01-21,0.9635,0.941,106011400,0.942,0.9635,0.9635
396,TIT.MI,2015-01-20,0.9395,0.9255,66862300,0.9325,0.9395,0.9445
397,TIT.MI,2015-01-19,0.93,0.9155,68940300,0.916,0.93,0.94
398,TIT.MI,2015-01-16,0.917,0.8835,146302300,0.8845,0.917,0.923
399,TIT.MI,2015-01-15,0.8875,0.8555,151021100,0.888,0.8875,0.894
400,TIT.MI,2015-01-14,0.879,0.8735,128326700,0.8965,0.879,0.911
401,TIT.MI,2015-01-13,0.904,0.865,172811800,0.8675,0.904,0.9115
402,TIT.MI,2015-01-12,0.866,0.855,76670900,0.86,0.866,0.874
403,TIT.MI,2015-01-09,0.8545,0.845,87184300,0.87,0.8545,0.8785
404,TIT.MI,2015-01-08,0.875,0.854,118397100,0.863,0.875,0.883
405,TIT.MI,2015-01-07,0.851,0.851,79695800,0.862,0.851,0.87
406,TIT.MI,2015-01-06,0.8575,0.8505,78555500,0.855,0.8575,0.872
407,TIT.MI,2015-01-05,0.85,0.848,109584700,0.873,0.85,0.8805
408,TIT.MI,2015-01-02,0.876,0.874,50839700,0.882,0.876,0.89
409,TIT.MI,2015-01-01,0.882,0.882,000,0.882,0.882,0.882
410,TIT.MI,2014-12-31,0.882,0.882,000,0.882,0.882,0.882
411,TIT.MI,2014-12-30,0.882,0.8805,42414300,0.892,0.882,0.892
412,TIT.MI,2014-12-29,0.893,0.867,61774400,0.8915,0.893,0.895
413,TIT.MI,2014-12-26,0.8945,0.8945,000,0.8945,0.8945,0.8945
414,TIT.MI,2014-12-25,0.8945,0.8945,000,0.8945,0.8945,0.8945
415,TIT.MI,2014-12-24,0.8945,0.8945,000,0.8945,0.8945,0.8945
416,TIT.MI,2014-12-23,0.8945,0.8825,68997300,0.8905,0.8945,0.896
417,TIT.MI,2014-12-22,0.89,0.8875,48169200,0.90,0.89,0.907
418,TIT.MI,2014-12-19,0.90,0.891,102203000,0.9105,0.90,0.9165
419,TIT.MI,2014-12-18,0.91,0.8995,102786000,0.902,0.91,0.914
420,TIT.MI,2014-12-17,0.889,0.874,95355000,0.8955,0.889,0.8995
421,TIT.MI,2014-12-16,0.9005,0.852,164439200,0.8965,0.9005,0.907
422,TIT.MI,2014-12-15,0.896,0.896,96306600,0.913,0.896,0.9325
423,TIT.MI,2014-12-12,0.914,0.914,100056400,0.929,0.914,0.9445
424,TIT.MI,2014-12-11,0.9425,0.937,185007400,0.959,0.9425,0.977
425,TIT.MI,2014-12-10,0.9235,0.9195,85212500,0.929,0.9235,0.936
426,TIT.MI,2014-12-09,0.93,0.923,91122400,0.936,0.93,0.939
427,TIT.MI,2014-12-08,0.9435,0.937,69169500,0.9425,0.9435,0.9495
428,TIT.MI,2014-12-05,0.951,0.9335,196403700,0.9375,0.951,0.954
429,TIT.MI,2014-12-04,0.9325,0.9125,166084000,0.9155,0.9325,0.934
430,TIT.MI,2014-12-03,0.918,0.897,94138000,0.8995,0.918,0.918
431,TIT.MI,2014-12-02,0.891,0.8775,58809400,0.896,0.891,0.896
432,TIT.MI,2014-12-01,0.887,0.887,106373100,0.914,0.887,0.921
433,TIT.MI,2014-11-28,0.906,0.8975,127839600,0.8985,0.906,0.9135
434,TIT.MI,2014-11-27,0.8915,0.871,60627900,0.8775,0.8915,0.8925
435,TIT.MI,2014-11-26,0.874,0.872,96160800,0.882,0.874,0.888
436,TIT.MI,2014-11-25,0.8835,0.8775,112651600,0.8815,0.8835,0.897
437,TIT.MI,2014-11-24,0.884,0.882,139848300,0.9115,0.884,0.9165
438,TIT.MI,2014-11-21,0.9195,0.8865,135161700,0.902,0.9195,0.9195
439,TIT.MI,2014-11-20,0.904,0.883,106710000,0.911,0.904,0.916
440,TIT.MI,2014-11-19,0.9135,0.8965,81435100,0.9005,0.9135,0.921
441,TIT.MI,2014-11-18,0.903,0.8995,102705000,0.91,0.903,0.922
442,TIT.MI,2014-11-17,0.912,0.885,95745300,0.89,0.912,0.915
443,TIT.MI,2014-11-14,0.9005,0.887,132995900,0.89,0.9005,0.911
444,TIT.MI,2014-11-13,0.8865,0.862,119563800,0.874,0.8865,0.888
445,TIT.MI,2014-11-12,0.87,0.8605,115338400,0.8705,0.87,0.88
446,TIT.MI,2014-11-11,0.8695,0.8645,160055900,0.8645,0.8695,0.8915
447,TIT.MI,2014-11-10,0.856,0.8455,100438200,0.8645,0.856,0.8685
448,TIT.MI,2014-11-07,0.8645,0.8605,125412700,0.8975,0.8645,0.8995
449,TIT.MI,2014-11-06,0.878,0.873,93980500,0.892,0.878,0.9065
450,TIT.MI,2014-11-05,0.903,0.882,105881500,0.8875,0.903,0.9045
451,TIT.MI,2014-11-04,0.873,0.871,80420400,0.897,0.873,0.9075
452,TIT.MI,2014-11-03,0.898,0.8935,138814900,0.9085,0.898,0.925
453,TIT.MI,2014-10-31,0.9025,0.878,239953300,0.888,0.9025,0.9065
454,TIT.MI,2014-10-30,0.867,0.8415,108724100,0.8605,0.867,0.878
455,TIT.MI,2014-10-29,0.86,0.842,111352700,0.8535,0.86,0.8695
456,TIT.MI,2014-10-28,0.856,0.819,104971900,0.821,0.856,0.856
457,TIT.MI,2014-10-27,0.819,0.809,119462300,0.85,0.819,0.85
458,TIT.MI,2014-10-24,0.8385,0.8135,99739500,0.8215,0.8385,0.8415
459,TIT.MI,2014-10-23,0.826,0.8065,93143100,0.81,0.826,0.834
460,TIT.MI,2014-10-22,0.8145,0.792,82780200,0.8005,0.8145,0.8165
461,TIT.MI,2014-10-21,0.8025,0.7795,82939400,0.78,0.8025,0.8035
462,TIT.MI,2014-10-20,0.7865,0.771,107208500,0.7795,0.7865,0.791
463,TIT.MI,2014-10-17,0.782,0.7615,150483600,0.77,0.782,0.784
464,TIT.MI,2014-10-16,0.767,0.7365,251031200,0.802,0.767,0.8075
465,TIT.MI,2014-10-15,0.799,0.799,146277400,0.8355,0.799,0.8365
466,TIT.MI,2014-10-14,0.8395,0.805,152321400,0.8105,0.8395,0.841
467,TIT.MI,2014-10-13,0.811,0.8085,78251700,0.818,0.811,0.836
468,TIT.MI,2014-10-10,0.8275,0.81,116603500,0.8255,0.8275,0.8385
469,TIT.MI,2014-10-09,0.832,0.8165,140120900,0.859,0.832,0.8615
470,TIT.MI,2014-10-08,0.8515,0.849,100006500,0.869,0.8515,0.876
471,TIT.MI,2014-10-07,0.8615,0.8595,92821400,0.866,0.8615,0.88
472,TIT.MI,2014-10-06,0.8675,0.8655,78130100,0.886,0.8675,0.892
473,TIT.MI,2014-10-03,0.881,0.863,69385800,0.868,0.881,0.881
474,TIT.MI,2014-10-02,0.866,0.8655,129446400,0.896,0.866,0.9035
475,TIT.MI,2014-10-01,0.891,0.891,83746200,0.904,0.891,0.916
476,TIT.MI,2014-09-30,0.9075,0.8935,83672900,0.9125,0.9075,0.9135
477,TIT.MI,2014-09-29,0.9095,0.9005,76954100,0.931,0.9095,0.937
478,TIT.MI,2014-09-26,0.9305,0.8985,125828900,0.9195,0.9305,0.9305
479,TIT.MI,2014-09-25,0.9135,0.9095,257925700,0.919,0.9135,0.96
480,TIT.MI,2014-09-24,0.9125,0.892,105982700,0.8925,0.9125,0.9125
481,TIT.MI,2014-09-23,0.888,0.872,91942000,0.8905,0.888,0.895
482,TIT.MI,2014-09-22,0.888,0.885,54566600,0.8915,0.888,0.9075
483,TIT.MI,2014-09-19,0.894,0.893,152059700,0.9195,0.894,0.923
484,TIT.MI,2014-09-18,0.906,0.9045,83062300,0.915,0.906,0.9215
485,TIT.MI,2014-09-17,0.914,0.90,102274200,0.905,0.914,0.925
486,TIT.MI,2014-09-16,0.90,0.8865,122109200,0.9115,0.90,0.9165
487,TIT.MI,2014-09-15,0.9185,0.9135,60567600,0.9225,0.9185,0.925
488,TIT.MI,2014-09-12,0.9265,0.921,65900200,0.935,0.9265,0.935
489,TIT.MI,2014-09-11,0.932,0.911,105508500,0.923,0.932,0.934
490,TIT.MI,2014-09-10,0.919,0.899,86962100,0.9165,0.919,0.925
491,TIT.MI,2014-09-09,0.914,0.906,172829700,0.906,0.914,0.93
492,TIT.MI,2014-09-08,0.887,0.864,111252000,0.8645,0.887,0.899
493,TIT.MI,2014-09-05,0.8695,0.8635,66248000,0.874,0.8695,0.8815
494,TIT.MI,2014-09-04,0.878,0.8545,75270900,0.856,0.878,0.878
495,TIT.MI,2014-09-03,0.8615,0.8535,73078300,0.864,0.8615,0.8695
496,TIT.MI,2014-09-02,0.8625,0.86,45724500,0.867,0.8625,0.873
497,TIT.MI,2014-09-01,0.8655,0.8605,33951300,0.876,0.8655,0.879
498,TIT.MI,2014-08-29,0.8755,0.8625,68461500,0.8725,0.8755,0.8865
499,TIT.MI,2014-08-28,0.874,0.8525,213581800,0.86,0.874,0.897
500,TIT.MI,2014-08-27,0.8625,0.847,120455200,0.8485,0.8625,0.87
501,TIT.MI,2014-08-26,0.836,0.824,76805600,0.8385,0.836,0.849
502,TIT.MI,2014-08-25,0.842,0.835,37361300,0.844,0.842,0.845
503,TIT.MI,2014-08-22,0.8325,0.83,42564700,0.84,0.8325,0.848
504,TIT.MI,2014-08-21,0.843,0.82,61681800,0.822,0.843,0.844
505,TIT.MI,2014-08-20,0.822,0.813,46152500,0.8225,0.822,0.8255
506,TIT.MI,2014-08-19,0.8215,0.8115,77528300,0.8185,0.8215,0.838
507,TIT.MI,2014-08-18,0.81,0.803,86806800,0.8105,0.81,0.819
508,TIT.MI,2014-08-15,0.81,0.81,000,0.81,0.81,0.81
509,TIT.MI,2014-08-14,0.81,0.7925,96920700,0.806,0.81,0.822
510,TIT.MI,2014-08-13,0.823,0.819,68711100,0.826,0.823,0.836
511,TIT.MI,2014-08-12,0.823,0.8205,75519500,0.831,0.823,0.839
512,TIT.MI,2014-08-11,0.829,0.8135,80047800,0.83,0.829,0.832
513,TIT.MI,2014-08-08,0.825,0.8025,120382100,0.804,0.825,0.8375
514,TIT.MI,2014-08-07,0.812,0.798,155332400,0.8005,0.812,0.825
515,TIT.MI,2014-08-06,0.8035,0.79,122986300,0.815,0.8035,0.825
516,TIT.MI,2014-08-05,0.825,0.8155,240328600,0.8405,0.825,0.85
517,TIT.MI,2014-08-04,0.865,0.8445,48870600,0.849,0.865,0.868
518,TIT.MI,2014-08-01,0.853,0.8485,68904400,0.8625,0.853,0.8685
519,TIT.MI,2014-07-31,0.865,0.859,77506900,0.89,0.865,0.8935
520,TIT.MI,2014-07-30,0.8915,0.89,44437600,0.896,0.8915,0.9025
521,TIT.MI,2014-07-29,0.895,0.891,42930100,0.9005,0.895,0.904
522,TIT.MI,2014-07-28,0.8975,0.892,54233500,0.901,0.8975,0.907
523,TIT.MI,2014-07-25,0.897,0.8845,68739500,0.8865,0.897,0.904
524,TIT.MI,2014-07-24,0.887,0.869,67692000,0.877,0.887,0.89
525,TIT.MI,2014-07-23,0.8745,0.8685,56962500,0.876,0.8745,0.886
526,TIT.MI,2014-07-22,0.88,0.868,64130000,0.8735,0.88,0.8805
527,TIT.MI,2014-07-21,0.869,0.8655,67860400,0.8835,0.869,0.8835
528,TIT.MI,2014-07-18,0.8815,0.86,81460800,0.865,0.8815,0.885
529,TIT.MI,2014-07-17,0.8715,0.87,230555400,0.886,0.8715,0.892
530,TIT.MI,2014-07-16,0.909,0.8585,201226600,0.862,0.909,0.914
531,TIT.MI,2014-07-15,0.8455,0.844,96898700,0.87,0.8455,0.873
532,TIT.MI,2014-07-14,0.873,0.858,55101700,0.87,0.873,0.883
533,TIT.MI,2014-07-11,0.8655,0.86,114943600,0.8745,0.8655,0.882
534,TIT.MI,2014-07-10,0.876,0.8685,167804200,0.905,0.876,0.91
535,TIT.MI,2014-07-09,0.88,0.8645,80241200,0.8765,0.88,0.892
536,TIT.MI,2014-07-08,0.8775,0.8735,74082600,0.90,0.8775,0.9115
537,TIT.MI,2014-07-07,0.8955,0.893,53082900,0.9105,0.8955,0.917
538,TIT.MI,2014-07-04,0.907,0.8825,140095100,0.923,0.907,0.93
539,TIT.MI,2014-07-03,0.9205,0.8985,89076700,0.901,0.9205,0.9265
540,TIT.MI,2014-07-02,0.9005,0.897,82437200,0.9185,0.9005,0.919
541,TIT.MI,2014-07-01,0.9165,0.914,60500100,0.924,0.9165,0.935
542,TIT.MI,2014-06-30,0.925,0.92,46324800,0.9215,0.925,0.9325
543,TIT.MI,2014-06-27,0.921,0.9175,49726600,0.9365,0.921,0.94
544,TIT.MI,2014-06-26,0.9325,0.9185,73043800,0.929,0.9325,0.942
545,TIT.MI,2014-06-25,0.93,0.9225,60310600,0.9245,0.93,0.942
546,TIT.MI,2014-06-24,0.9265,0.9105,54006000,0.915,0.9265,0.9325
547,TIT.MI,2014-06-23,0.915,0.9095,52096400,0.9205,0.915,0.9265
548,TIT.MI,2014-06-20,0.9265,0.915,124399500,0.9515,0.9265,0.952
549,TIT.MI,2014-06-19,0.9515,0.945,56797600,0.953,0.9515,0.96
550,TIT.MI,2014-06-18,0.945,0.926,75328000,0.9355,0.945,0.953
551,TIT.MI,2014-06-17,0.935,0.9255,100815400,0.9435,0.935,0.944
552,TIT.MI,2014-06-16,0.9455,0.9455,109485200,0.9825,0.9455,0.9825
553,TIT.MI,2014-06-13,0.987,0.986,64505500,1.00,0.987,1.00
554,TIT.MI,2014-06-12,1.003,0.9895,110242800,0.99,1.003,1.006
555,TIT.MI,2014-06-11,0.9925,0.983,91280900,0.988,0.9925,1.002
556,TIT.MI,2014-06-10,0.99,0.979,67454300,0.985,0.99,0.9945
557,TIT.MI,2014-06-09,0.9885,0.968,125134100,0.995,0.9885,1.012
558,TIT.MI,2014-06-06,0.986,0.9505,191017100,0.9515,0.986,0.9965
559,TIT.MI,2014-06-05,0.949,0.936,133919900,0.94,0.949,0.953
560,TIT.MI,2014-06-04,0.938,0.9225,119006400,0.925,0.938,0.9435
561,TIT.MI,2014-06-03,0.914,0.9135,66107800,0.9245,0.914,0.9375
562,TIT.MI,2014-06-02,0.926,0.9085,53747500,0.914,0.926,0.926
563,TIT.MI,2014-05-30,0.911,0.90,88829100,0.921,0.911,0.922
564,TIT.MI,2014-05-29,0.914,0.9035,82954500,0.9095,0.914,0.922
565,TIT.MI,2014-05-28,0.9055,0.897,198481300,0.9035,0.9055,0.9145
566,TIT.MI,2014-05-27,0.871,0.866,79942600,0.8855,0.871,0.886
567,TIT.MI,2014-05-26,0.883,0.8385,100585900,0.8495,0.883,0.883
568,TIT.MI,2014-05-23,0.8295,0.813,107145900,0.828,0.8295,0.831
569,TIT.MI,2014-05-22,0.8265,0.825,84165400,0.834,0.8265,0.8465
570,TIT.MI,2014-05-21,0.831,0.821,117541500,0.837,0.831,0.839
571,TIT.MI,2014-05-20,0.842,0.838,89089400,0.8545,0.842,0.873
572,TIT.MI,2014-05-19,0.856,0.826,87771300,0.8575,0.856,0.867
573,TIT.MI,2014-05-16,0.8605,0.85,90938900,0.863,0.8605,0.87
574,TIT.MI,2014-05-15,0.8625,0.862,104302900,0.9005,0.8625,0.9155
575,TIT.MI,2014-05-14,0.9015,0.868,96475100,0.8755,0.9015,0.903
576,TIT.MI,2014-05-13,0.877,0.8675,197186900,0.9065,0.877,0.9235
577,TIT.MI,2014-05-12,0.925,0.92,70617400,0.93,0.925,0.9415
578,TIT.MI,2014-05-09,0.938,0.9265,109771200,0.938,0.938,0.956
579,TIT.MI,2014-05-08,0.942,0.9245,89717500,0.9385,0.942,0.9485
580,TIT.MI,2014-05-07,0.9315,0.917,143155900,0.919,0.9315,0.943
581,TIT.MI,2014-05-06,0.923,0.9195,79682100,0.932,0.923,0.938
582,TIT.MI,2014-05-05,0.9235,0.9045,68077600,0.9245,0.9235,0.937
583,TIT.MI,2014-05-02,0.9285,0.925,140928800,0.93,0.9285,0.944
584,TIT.MI,2014-05-01,0.9235,0.9235,000,0.9235,0.9235,0.9235
585,TIT.MI,2014-04-30,0.9235,0.892,133963100,0.897,0.9235,0.9265
586,TIT.MI,2014-04-29,0.898,0.8825,108513900,0.885,0.898,0.9015
587,TIT.MI,2014-04-28,0.8765,0.8655,51110600,0.868,0.8765,0.884
588,TIT.MI,2014-04-25,0.864,0.859,65422400,0.887,0.864,0.8895
589,TIT.MI,2014-04-24,0.8895,0.8735,79726600,0.904,0.8895,0.9075
590,TIT.MI,2014-04-23,0.898,0.887,103455900,0.891,0.898,0.9015
591,TIT.MI,2014-04-22,0.89,0.8515,123523800,0.86,0.89,0.8955
592,TIT.MI,2014-04-21,0.8555,0.8555,000,0.8555,0.8555,0.8555
593,TIT.MI,2014-04-18,0.8555,0.8555,000,0.8555,0.8555,0.8555
594,TIT.MI,2014-04-17,0.8555,0.848,58996400,0.8545,0.8555,0.86
595,TIT.MI,2014-04-16,0.856,0.8405,91299900,0.855,0.856,0.864
596,TIT.MI,2014-04-15,0.844,0.8405,100701800,0.8725,0.844,0.875
597,TIT.MI,2014-04-14,0.8705,0.852,100284700,0.88,0.8705,0.8865
598,TIT.MI,2014-04-11,0.8745,0.86,83715300,0.8705,0.8745,0.878
599,TIT.MI,2014-04-10,0.8715,0.87,101633900,0.88,0.8715,0.8905
600,TIT.MI,2014-04-09,0.868,0.864,79559000,0.867,0.868,0.882
601,TIT.MI,2014-04-08,0.862,0.8555,124250200,0.8985,0.862,0.8985
602,TIT.MI,2014-04-07,0.893,0.8605,204205000,0.8725,0.893,0.912
603,TIT.MI,2014-04-04,0.878,0.8435,96474800,0.849,0.878,0.8825
604,TIT.MI,2014-04-03,0.852,0.838,53722100,0.8465,0.852,0.8535
605,TIT.MI,2014-04-02,0.849,0.8405,57965700,0.8625,0.849,0.865
606,TIT.MI,2014-04-01,0.8575,0.8495,43142500,0.853,0.8575,0.86
607,TIT.MI,2014-03-31,0.856,0.8465,65293000,0.8545,0.856,0.857
608,TIT.MI,2014-03-28,0.8515,0.848,127848200,0.852,0.8515,0.869
609,TIT.MI,2014-03-27,0.839,0.833,65644000,0.834,0.839,0.8445
610,TIT.MI,2014-03-26,0.839,0.809,84622500,0.811,0.839,0.8395
611,TIT.MI,2014-03-25,0.809,0.796,62680200,0.804,0.809,0.8095
612,TIT.MI,2014-03-24,0.80,0.80,62943000,0.813,0.80,0.817
613,TIT.MI,2014-03-21,0.814,0.814,65987600,0.825,0.814,0.831
614,TIT.MI,2014-03-20,0.823,0.8205,81585800,0.8245,0.823,0.837
615,TIT.MI,2014-03-19,0.83,0.827,82144600,0.8395,0.83,0.852
616,TIT.MI,2014-03-18,0.839,0.818,86817400,0.8255,0.839,0.839
617,TIT.MI,2014-03-17,0.823,0.791,84960600,0.7925,0.823,0.823
618,TIT.MI,2014-03-14,0.792,0.7905,117091000,0.80,0.792,0.805
619,TIT.MI,2014-03-13,0.807,0.80,119391700,0.806,0.807,0.8145
620,TIT.MI,2014-03-12,0.806,0.802,96377900,0.814,0.806,0.8375
621,TIT.MI,2014-03-11,0.8195,0.817,76142200,0.8265,0.8195,0.8285
622,TIT.MI,2014-03-10,0.8275,0.8145,90927500,0.815,0.8275,0.8325
623,TIT.MI,2014-03-07,0.816,0.807,254071500,0.8195,0.816,0.8615
624,TIT.MI,2014-03-06,0.8375,0.834,95998600,0.851,0.8375,0.858
625,TIT.MI,2014-03-05,0.855,0.8385,78677300,0.8385,0.855,0.86
626,TIT.MI,2014-03-04,0.8435,0.801,111096200,0.801,0.8435,0.844
627,TIT.MI,2014-03-03,0.7945,0.7945,100450200,0.809,0.7945,0.817
628,TIT.MI,2014-02-28,0.8235,0.8085,81819100,0.8195,0.8235,0.8275
629,TIT.MI,2014-02-27,0.8135,0.8115,162930200,0.8515,0.8135,0.8595
630,TIT.MI,2014-02-26,0.85,0.8495,78346500,0.8765,0.85,0.88
631,TIT.MI,2014-02-25,0.8745,0.86,51227500,0.869,0.8745,0.8745
632,TIT.MI,2014-02-24,0.87,0.8625,48489500,0.87,0.87,0.873
633,TIT.MI,2014-02-21,0.872,0.87,92857900,0.871,0.872,0.8835
634,TIT.MI,2014-02-20,0.866,0.8475,55700200,0.85,0.866,0.866
635,TIT.MI,2014-02-19,0.861,0.857,59363100,0.873,0.861,0.877
636,TIT.MI,2014-02-18,0.8715,0.8605,103689600,0.865,0.8715,0.8745
637,TIT.MI,2014-02-17,0.861,0.8505,58341600,0.8515,0.861,0.863
638,TIT.MI,2014-02-14,0.848,0.848,83623800,0.855,0.848,0.863
639,TIT.MI,2014-02-13,0.856,0.8445,79110900,0.853,0.856,0.863
640,TIT.MI,2014-02-12,0.855,0.8405,87686800,0.8445,0.855,0.8605
641,TIT.MI,2014-02-11,0.847,0.818,108121100,0.848,0.847,0.848
642,TIT.MI,2014-02-10,0.849,0.847,78901100,0.869,0.849,0.869
643,TIT.MI,2014-02-07,0.8655,0.8115,224614400,0.8465,0.8655,0.8745
644,TIT.MI,2014-02-06,0.842,0.8165,89994400,0.828,0.842,0.846
645,TIT.MI,2014-02-05,0.822,0.8065,102733700,0.813,0.822,0.8305
646,TIT.MI,2014-02-04,0.807,0.783,110671300,0.796,0.807,0.8105
647,TIT.MI,2014-02-03,0.80,0.80,76210400,0.829,0.80,0.83
648,TIT.MI,2014-01-31,0.825,0.81,90040900,0.8385,0.825,0.841
649,TIT.MI,2014-01-30,0.832,0.825,121766600,0.829,0.832,0.8475
650,TIT.MI,2014-01-29,0.82,0.809,156705400,0.823,0.82,0.8465
651,TIT.MI,2014-01-28,0.8145,0.798,68939100,0.8225,0.8145,0.823
652,TIT.MI,2014-01-27,0.815,0.792,143641600,0.7995,0.815,0.823
653,TIT.MI,2014-01-24,0.795,0.7885,233118200,0.832,0.795,0.837
654,TIT.MI,2014-01-23,0.8345,0.825,88740100,0.8255,0.8345,0.8515
655,TIT.MI,2014-01-22,0.83,0.829,105791800,0.839,0.83,0.8515
656,TIT.MI,2014-01-21,0.838,0.838,159938100,0.876,0.838,0.8865
657,TIT.MI,2014-01-20,0.8725,0.8555,107010400,0.859,0.8725,0.8735
658,TIT.MI,2014-01-17,0.858,0.8355,138534600,0.838,0.858,0.858
659,TIT.MI,2014-01-16,0.843,0.825,220848100,0.843,0.843,0.85
660,TIT.MI,2014-01-15,0.833,0.794,198341800,0.798,0.833,0.844
661,TIT.MI,2014-01-14,0.7985,0.798,134933600,0.801,0.7985,0.808
662,TIT.MI,2014-01-13,0.8065,0.803,98146600,0.818,0.8065,0.8185
663,TIT.MI,2014-01-10,0.8135,0.809,158436700,0.8155,0.8135,0.822
664,TIT.MI,2014-01-09,0.8095,0.7835,229674300,0.7975,0.8095,0.822
665,TIT.MI,2014-01-08,0.799,0.783,214436200,0.79,0.799,0.804
666,TIT.MI,2014-01-07,0.789,0.76,214929600,0.761,0.789,0.792
667,TIT.MI,2014-01-06,0.7575,0.7455,79959700,0.7475,0.7575,0.76
668,TIT.MI,2014-01-03,0.7575,0.721,327885700,0.721,0.7575,0.7645
669,TIT.MI,2014-01-02,0.7085,0.705,70078100,0.7235,0.7085,0.7285
670,TIT.MI,2014-01-01,0.721,0.721,000,0.721,0.721,0.721
671,TIT.MI,2013-12-31,0.721,0.721,000,0.721,0.721,0.721
672,TIT.MI,2013-12-30,0.721,0.714,63036900,0.718,0.721,0.726
673,TIT.MI,2013-12-27,0.717,0.6975,50480900,0.7035,0.717,0.718
674,TIT.MI,2013-12-26,0.701,0.701,000,0.701,0.701,0.701
675,TIT.MI,2013-12-25,0.701,0.701,000,0.701,0.701,0.701
676,TIT.MI,2013-12-24,0.701,0.701,000,0.701,0.701,0.701
