,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
377,2015-01-28,4.78,4.80,RSO,15.323141,212600,4.87,4.87
378,2015-01-27,4.68,4.81,RSO,15.355063,171700,4.74,4.81
379,2015-01-26,4.67,4.78,RSO,15.259294,130400,4.70,4.78
380,2015-01-23,4.65,4.72,RSO,15.067754,274600,4.79,4.83
381,2015-01-22,4.70,4.78,RSO,15.259294,210800,4.72,4.78
382,2015-01-21,4.65,4.67,RSO,14.908138,161100,4.69,4.73
383,2015-01-20,4.70,4.71,RSO,15.035831,101900,4.76,4.77
384,2015-01-16,4.65,4.72,RSO,15.067754,146300,4.70,4.75
385,2015-01-15,4.71,4.71,RSO,15.035831,141800,4.77,4.78
386,2015-01-14,4.75,4.77,RSO,15.22737,122400,4.77,4.79
387,2015-01-13,4.77,4.79,RSO,15.291217,163500,4.84,4.85
388,2015-01-12,4.77,4.83,RSO,15.418909,297400,4.81,4.84
389,2015-01-09,4.81,4.83,RSO,15.418909,156000,4.89,4.89
390,2015-01-08,4.84,4.86,RSO,15.51468,346100,4.87,4.91
391,2015-01-07,4.81,4.85,RSO,15.482756,742600,5.03,5.03
392,2015-01-06,5.01,5.03,RSO,16.057374,186100,5.06,5.10
393,2015-01-05,5.03,5.07,RSO,16.185067,213900,5.08,5.10
394,2015-01-02,5.04,5.07,RSO,16.185067,104800,5.07,5.08
395,2014-12-31,5.04,5.04,RSO,16.089297,183200,5.09,5.14
396,2014-12-30,5.06,5.09,RSO,16.248913,178500,5.10,5.12
397,2014-12-29,5.11,5.12,RSO,16.344682,188600,5.15,5.18
398,2014-12-26,5.25,5.32,RSO,16.344683,214300,5.32,5.34
399,2014-12-24,5.22,5.29,RSO,16.252513,150300,5.32,5.33
400,2014-12-23,5.28,5.32,RSO,16.344683,171400,5.36,5.38
401,2014-12-22,5.31,5.36,RSO,16.467575,256500,5.33,5.38
402,2014-12-19,5.18,5.33,RSO,16.375406,459700,5.24,5.33
403,2014-12-18,5.19,5.25,RSO,16.129621,210200,5.19,5.25
404,2014-12-17,5.02,5.19,RSO,15.945283,166400,5.02,5.19
405,2014-12-16,5.00,5.01,RSO,15.392268,164800,5.00,5.12
406,2014-12-15,5.01,5.01,RSO,15.392268,203300,5.12,5.13
407,2014-12-12,5.10,5.11,RSO,15.699498,155200,5.15,5.19
408,2014-12-11,5.14,5.19,RSO,15.945283,157400,5.16,5.20
409,2014-12-10,5.14,5.14,RSO,15.791667,127300,5.20,5.20
410,2014-12-09,5.01,5.20,RSO,15.976005,178100,5.11,5.20
411,2014-12-08,5.12,5.15,RSO,15.822391,215000,5.20,5.22
412,2014-12-05,5.20,5.22,RSO,16.037451,149500,5.25,5.30
413,2014-12-04,5.26,5.26,RSO,16.160345,146300,5.30,5.30
414,2014-12-03,5.27,5.32,RSO,16.344683,135200,5.30,5.33
415,2014-12-02,5.20,5.30,RSO,16.283237,108800,5.25,5.30
416,2014-12-01,5.24,5.24,RSO,16.098897,199700,5.27,5.30
417,2014-11-28,5.24,5.27,RSO,16.191067,166900,5.25,5.31
418,2014-11-26,5.17,5.24,RSO,16.098897,200500,5.17,5.25
419,2014-11-25,5.12,5.14,RSO,15.791667,86400,5.14,5.15
420,2014-11-24,5.09,5.13,RSO,15.760944,122000,5.10,5.14
421,2014-11-21,5.05,5.10,RSO,15.668774,327100,5.14,5.14
422,2014-11-20,5.03,5.10,RSO,15.668774,168500,5.06,5.10
423,2014-11-19,5.06,5.06,RSO,15.545882,137100,5.10,5.12
424,2014-11-18,5.07,5.11,RSO,15.699498,210400,5.08,5.15
425,2014-11-17,5.05,5.08,RSO,15.607328,171600,5.09,5.12
426,2014-11-14,5.07,5.09,RSO,15.638052,180100,5.11,5.13
427,2014-11-13,5.11,5.11,RSO,15.699498,138800,5.14,5.16
428,2014-11-12,5.07,5.13,RSO,15.760944,225200,5.14,5.16
429,2014-11-11,5.14,5.16,RSO,15.853113,160100,5.17,5.20
430,2014-11-10,5.13,5.18,RSO,15.914559,264200,5.20,5.20
431,2014-11-07,5.04,5.20,RSO,15.976005,310700,5.06,5.22
432,2014-11-06,5.05,5.06,RSO,15.545882,141800,5.14,5.17
433,2014-11-05,4.99,5.13,RSO,15.760944,286300,5.04,5.13
434,2014-11-04,4.95,5.02,RSO,15.42299,482900,5.26,5.27
435,2014-11-03,5.25,5.28,RSO,16.221791,132300,5.28,5.30
436,2014-10-31,5.23,5.29,RSO,16.252513,205800,5.30,5.30
437,2014-10-30,5.18,5.27,RSO,16.191067,170000,5.18,5.28
438,2014-10-29,5.15,5.20,RSO,15.976005,208700,5.27,5.30
439,2014-10-28,5.17,5.27,RSO,16.191067,240000,5.20,5.27
440,2014-10-27,5.10,5.17,RSO,15.883837,84900,5.14,5.17
441,2014-10-24,5.10,5.15,RSO,15.822391,168000,5.16,5.17
442,2014-10-23,5.11,5.17,RSO,15.883837,160700,5.17,5.20
443,2014-10-22,5.11,5.12,RSO,15.730221,174700,5.22,5.23
444,2014-10-21,5.10,5.22,RSO,16.037451,213000,5.11,5.22
445,2014-10-20,5.05,5.10,RSO,15.668774,179300,5.05,5.12
446,2014-10-17,5.04,5.05,RSO,15.51516,183400,5.09,5.14
447,2014-10-16,4.99,5.05,RSO,15.51516,348700,5.03,5.11
448,2014-10-15,4.95,5.04,RSO,15.484436,392400,5.09,5.17
449,2014-10-14,5.03,5.13,RSO,15.760944,227800,5.04,5.16
450,2014-10-13,5.01,5.02,RSO,15.42299,214600,5.02,5.07
451,2014-10-10,4.97,5.00,RSO,15.361544,246600,5.06,5.11
452,2014-10-09,5.01,5.08,RSO,15.607328,474700,5.01,5.18
453,2014-10-08,4.79,4.98,RSO,15.300098,335000,4.81,4.99
454,2014-10-07,4.78,4.79,RSO,14.716359,524100,4.81,5.00
455,2014-10-06,4.81,4.81,RSO,14.777805,114300,4.85,4.87
456,2014-10-03,4.82,4.83,RSO,14.839251,168200,4.86,4.87
457,2014-10-02,4.78,4.84,RSO,14.869975,299900,4.87,4.88
458,2014-10-01,4.85,4.88,RSO,14.992867,264500,4.85,4.95
459,2014-09-30,4.87,4.87,RSO,14.962143,395000,4.98,4.98
460,2014-09-29,4.85,4.95,RSO,15.207928,344900,4.87,4.95
461,2014-09-26,4.84,4.87,RSO,14.962143,439700,4.86,4.91
462,2014-09-25,5.03,5.06,RSO,14.93142,428700,5.10,5.10
463,2014-09-24,5.08,5.09,RSO,15.019947,578000,5.15,5.16
464,2014-09-23,5.15,5.15,RSO,15.196999,450200,5.27,5.27
465,2014-09-22,5.25,5.26,RSO,15.521596,241800,5.34,5.34
466,2014-09-19,5.29,5.34,RSO,15.757666,442500,5.30,5.34
467,2014-09-18,5.26,5.29,RSO,15.610121,189600,5.29,5.31
468,2014-09-17,5.27,5.27,RSO,15.551104,152700,5.29,5.33
469,2014-09-16,5.25,5.28,RSO,15.580613,236500,5.26,5.28
470,2014-09-15,5.22,5.26,RSO,15.521596,341800,5.30,5.31
471,2014-09-12,5.30,5.30,RSO,15.639631,319700,5.37,5.37
472,2014-09-11,5.36,5.37,RSO,15.846191,279200,5.38,5.40
473,2014-09-10,5.38,5.39,RSO,15.905208,150400,5.41,5.43
474,2014-09-09,5.40,5.41,RSO,15.964226,142200,5.43,5.45
475,2014-09-08,5.39,5.42,RSO,15.993735,87500,5.40,5.43
476,2014-09-05,5.37,5.40,RSO,15.934718,130400,5.39,5.41
477,2014-09-04,5.39,5.40,RSO,15.934718,125900,5.42,5.43
478,2014-09-03,5.40,5.41,RSO,15.964226,155700,5.43,5.44
479,2014-09-02,5.38,5.42,RSO,15.993735,151000,5.39,5.43
480,2014-08-29,5.36,5.39,RSO,15.905208,155700,5.37,5.39
481,2014-08-28,5.37,5.37,RSO,15.846191,153100,5.39,5.40
482,2014-08-27,5.38,5.39,RSO,15.905208,133500,5.40,5.40
483,2014-08-26,5.37,5.38,RSO,15.8757,252100,5.39,5.40
484,2014-08-25,5.37,5.37,RSO,15.846191,299500,5.42,5.45
485,2014-08-22,5.40,5.41,RSO,15.964226,143400,5.43,5.44
486,2014-08-21,5.40,5.43,RSO,16.023243,175300,5.40,5.45
487,2014-08-20,5.36,5.39,RSO,15.905208,211700,5.37,5.40
488,2014-08-19,5.37,5.37,RSO,15.846191,215200,5.38,5.39
489,2014-08-18,5.35,5.38,RSO,15.8757,301500,5.40,5.41
490,2014-08-15,5.35,5.39,RSO,15.905208,213500,5.39,5.40
491,2014-08-14,5.35,5.37,RSO,15.846191,558000,5.38,5.40
492,2014-08-13,5.37,5.38,RSO,15.8757,329600,5.40,5.42
493,2014-08-12,5.39,5.40,RSO,15.934718,359600,5.41,5.44
494,2014-08-11,5.40,5.41,RSO,15.964226,411800,5.46,5.49
495,2014-08-08,5.43,5.46,RSO,16.11177,115100,5.45,5.46
496,2014-08-07,5.43,5.45,RSO,16.082261,120100,5.49,5.50
497,2014-08-06,5.43,5.47,RSO,16.141278,125500,5.45,5.48
498,2014-08-05,5.45,5.45,RSO,16.082261,191700,5.46,5.48
499,2014-08-04,5.45,5.49,RSO,16.200295,178800,5.52,5.52
500,2014-08-01,5.47,5.49,RSO,16.200295,148700,5.50,5.52
501,2014-07-31,5.50,5.51,RSO,16.259314,196600,5.54,5.55
502,2014-07-30,5.51,5.52,RSO,16.288822,179000,5.59,5.59
503,2014-07-29,5.56,5.56,RSO,16.406857,238900,5.57,5.61
504,2014-07-28,5.56,5.57,RSO,16.436367,215700,5.60,5.61
505,2014-07-25,5.55,5.59,RSO,16.495384,127300,5.55,5.60
506,2014-07-24,5.55,5.57,RSO,16.436367,124900,5.58,5.58
507,2014-07-23,5.55,5.56,RSO,16.406857,164000,5.58,5.60
508,2014-07-22,5.55,5.57,RSO,16.436367,72000,5.57,5.58
509,2014-07-21,5.54,5.56,RSO,16.406857,104800,5.55,5.58
510,2014-07-18,5.52,5.56,RSO,16.406857,128000,5.52,5.56
511,2014-07-17,5.52,5.53,RSO,16.318332,141100,5.56,5.58
512,2014-07-16,5.56,5.57,RSO,16.436367,160700,5.60,5.60
513,2014-07-15,5.55,5.57,RSO,16.436367,123200,5.58,5.59
514,2014-07-14,5.56,5.58,RSO,16.465875,100100,5.58,5.60
515,2014-07-11,5.56,5.57,RSO,16.436367,100000,5.56,5.59
516,2014-07-10,5.52,5.56,RSO,16.406857,151400,5.52,5.57
517,2014-07-09,5.54,5.56,RSO,16.406857,164500,5.57,5.57
518,2014-07-08,5.54,5.54,RSO,16.34784,157000,5.56,5.59
519,2014-07-07,5.57,5.58,RSO,16.465875,152900,5.60,5.62
520,2014-07-03,5.58,5.60,RSO,16.524892,126400,5.63,5.63
521,2014-07-02,5.57,5.63,RSO,16.613419,256000,5.63,5.64
522,2014-07-01,5.64,5.64,RSO,16.642927,319100,5.65,5.69
523,2014-06-30,5.58,5.63,RSO,16.613419,193600,5.63,5.63
524,2014-06-27,5.60,5.62,RSO,16.583909,248300,5.64,5.67
525,2014-06-26,5.55,5.64,RSO,16.642927,253600,5.58,5.64
526,2014-06-25,5.71,5.76,RSO,16.406858,460800,5.78,5.80
527,2014-06-24,5.77,5.79,RSO,16.49231,306500,5.80,5.82
528,2014-06-23,5.78,5.79,RSO,16.49231,278500,5.80,5.82
529,2014-06-20,5.79,5.79,RSO,16.49231,482800,5.80,5.83
530,2014-06-19,5.79,5.80,RSO,16.520795,355300,5.82,5.84
531,2014-06-18,5.79,5.81,RSO,16.549278,234700,5.79,5.84
532,2014-06-17,5.77,5.79,RSO,16.49231,239200,5.81,5.81
533,2014-06-16,5.79,5.79,RSO,16.49231,170800,5.80,5.83
534,2014-06-13,5.80,5.80,RSO,16.520795,193600,5.85,5.87
535,2014-06-12,5.78,5.81,RSO,16.549278,185600,5.85,5.85
536,2014-06-11,5.83,5.85,RSO,16.663214,310700,5.88,5.88
537,2014-06-10,5.85,5.87,RSO,16.720183,246000,5.89,5.90
538,2014-06-09,5.85,5.86,RSO,16.691699,314400,5.90,5.92
539,2014-06-06,5.79,5.90,RSO,16.805636,227700,5.81,5.90
540,2014-06-05,5.75,5.79,RSO,16.49231,242800,5.79,5.81
541,2014-06-04,5.72,5.76,RSO,16.406858,197900,5.77,5.77
542,2014-06-03,5.73,5.76,RSO,16.406858,181000,5.75,5.78
543,2014-06-02,5.74,5.75,RSO,16.378373,135200,5.77,5.78
544,2014-05-30,5.74,5.76,RSO,16.406858,146200,5.76,5.79
545,2014-05-29,5.73,5.76,RSO,16.406858,154000,5.75,5.77
546,2014-05-28,5.71,5.72,RSO,16.29292,246100,5.81,5.81
547,2014-05-27,5.76,5.80,RSO,16.520795,280100,5.78,5.81
548,2014-05-23,5.68,5.75,RSO,16.378373,308200,5.70,5.78
549,2014-05-22,5.53,5.70,RSO,16.235952,331000,5.54,5.70
550,2014-05-21,5.47,5.52,RSO,15.723238,291800,5.49,5.53
551,2014-05-20,5.43,5.47,RSO,15.580817,314900,5.44,5.48
552,2014-05-19,5.38,5.43,RSO,15.466881,379600,5.41,5.45
553,2014-05-16,5.37,5.41,RSO,15.409913,156400,5.39,5.42
554,2014-05-15,5.40,5.40,RSO,15.381429,162400,5.43,5.46
555,2014-05-14,5.39,5.45,RSO,15.523849,236800,5.42,5.47
556,2014-05-13,5.37,5.41,RSO,15.409913,526800,5.38,5.44
557,2014-05-12,5.31,5.36,RSO,15.267493,1007500,5.40,5.40
558,2014-05-09,5.37,5.37,RSO,15.295976,648500,5.42,5.43
559,2014-05-08,5.42,5.42,RSO,15.438397,399900,5.46,5.47
560,2014-05-07,5.43,5.45,RSO,15.523849,541500,5.49,5.51
561,2014-05-06,5.46,5.46,RSO,15.552334,164600,5.50,5.50
562,2014-05-05,5.46,5.50,RSO,15.66627,185000,5.49,5.51
563,2014-05-02,5.46,5.48,RSO,15.609302,161300,5.50,5.50
564,2014-05-01,5.45,5.50,RSO,15.66627,207400,5.49,5.50
565,2014-04-30,5.48,5.50,RSO,15.66627,183200,5.51,5.53
566,2014-04-29,5.50,5.51,RSO,15.694755,220900,5.53,5.54
567,2014-04-28,5.48,5.50,RSO,15.66627,355700,5.53,5.53
568,2014-04-25,5.45,5.47,RSO,15.580817,697400,5.48,5.51
569,2014-04-24,5.46,5.47,RSO,15.580817,245000,5.50,5.51
570,2014-04-23,5.48,5.48,RSO,15.609302,364800,5.53,5.53
571,2014-04-22,5.46,5.51,RSO,15.694755,328900,5.47,5.53
572,2014-04-21,5.44,5.49,RSO,15.637785,256200,5.47,5.50
573,2014-04-17,5.42,5.45,RSO,15.523849,462300,5.48,5.50
574,2014-04-16,5.47,5.48,RSO,15.609302,126000,5.52,5.52
575,2014-04-15,5.45,5.50,RSO,15.66627,143900,5.48,5.52
576,2014-04-14,5.45,5.48,RSO,15.609302,160600,5.49,5.53
577,2014-04-11,5.47,5.47,RSO,15.580817,250000,5.50,5.55
578,2014-04-10,5.47,5.51,RSO,15.694755,334800,5.55,5.60
579,2014-04-09,5.52,5.54,RSO,15.780207,199800,5.55,5.57
580,2014-04-08,5.54,5.55,RSO,15.808691,186900,5.59,5.59
581,2014-04-07,5.56,5.59,RSO,15.922628,194600,5.58,5.63
582,2014-04-04,5.58,5.59,RSO,15.922628,204900,5.60,5.65
583,2014-04-03,5.56,5.59,RSO,15.922628,230100,5.57,5.62
584,2014-04-02,5.55,5.59,RSO,15.922628,303500,5.55,5.60
585,2014-04-01,5.52,5.59,RSO,15.922628,244000,5.59,5.60
586,2014-03-31,5.54,5.57,RSO,15.86566,244600,5.55,5.60
587,2014-03-28,5.52,5.54,RSO,15.780207,170300,5.52,5.59
588,2014-03-27,5.46,5.52,RSO,15.723238,405200,5.47,5.56
589,2014-03-26,5.66,5.66,RSO,15.552332,298200,5.75,5.77
590,2014-03-25,5.72,5.73,RSO,15.744676,281900,5.75,5.79
591,2014-03-24,5.72,5.74,RSO,15.772153,343300,5.83,5.83
592,2014-03-21,5.74,5.80,RSO,15.93702,538600,5.80,5.81
593,2014-03-20,5.68,5.73,RSO,15.744676,139300,5.70,5.77
594,2014-03-19,5.67,5.69,RSO,15.634766,264800,5.80,5.80
595,2014-03-18,5.74,5.78,RSO,15.882065,290500,5.78,5.80
596,2014-03-17,5.76,5.76,RSO,15.82711,201100,5.79,5.80
597,2014-03-14,5.75,5.77,RSO,15.854586,176200,5.75,5.79
598,2014-03-13,5.71,5.75,RSO,15.799631,491500,5.79,5.82
599,2014-03-12,5.76,5.79,RSO,15.909542,219500,5.77,5.80
600,2014-03-11,5.77,5.77,RSO,15.854586,188000,5.81,5.84
601,2014-03-10,5.81,5.82,RSO,15.991975,216900,5.87,5.89
602,2014-03-07,5.82,5.88,RSO,16.156841,251300,5.90,5.91
603,2014-03-06,5.86,5.87,RSO,16.129362,270500,5.89,5.91
604,2014-03-05,5.86,5.88,RSO,16.156841,260300,5.88,5.93
605,2014-03-04,5.85,5.87,RSO,16.129362,426300,5.90,5.94
606,2014-03-03,5.80,5.84,RSO,16.04693,203400,5.80,5.87
607,2014-02-28,5.79,5.83,RSO,16.019452,401400,5.84,5.87
608,2014-02-27,5.78,5.84,RSO,16.04693,357300,5.81,5.85
609,2014-02-26,5.79,5.82,RSO,15.991975,870700,5.91,5.99
610,2014-02-25,5.97,5.98,RSO,16.431617,214500,5.99,6.03
611,2014-02-24,5.98,5.99,RSO,16.459094,229200,6.03,6.05
612,2014-02-21,5.99,6.01,RSO,16.51405,301700,6.03,6.04
613,2014-02-20,6.00,6.01,RSO,16.51405,204700,6.06,6.07
614,2014-02-19,6.02,6.03,RSO,16.569005,166500,6.09,6.12
615,2014-02-18,6.07,6.08,RSO,16.706393,243900,6.10,6.12
616,2014-02-14,6.02,6.08,RSO,16.706393,132700,6.04,6.10
617,2014-02-13,6.01,6.04,RSO,16.596482,161800,6.02,6.06
618,2014-02-12,6.02,6.04,RSO,16.596482,144400,6.05,6.07
619,2014-02-11,6.00,6.06,RSO,16.651437,255600,6.01,6.09
620,2014-02-10,5.91,5.99,RSO,16.459094,228100,5.96,6.04
621,2014-02-07,5.90,5.94,RSO,16.321706,206400,5.91,5.98
622,2014-02-06,5.85,5.91,RSO,16.239273,299600,5.91,5.93
623,2014-02-05,5.80,5.87,RSO,16.129362,189800,5.90,5.91
624,2014-02-04,5.85,5.90,RSO,16.211796,154400,5.89,5.92
625,2014-02-03,5.85,5.86,RSO,16.101885,266400,5.90,5.93
626,2014-01-31,5.83,5.89,RSO,16.184318,279300,5.86,5.93
627,2014-01-30,5.85,5.90,RSO,16.211796,231400,5.87,5.97
628,2014-01-29,5.82,5.84,RSO,16.04693,196500,5.88,5.90
629,2014-01-28,5.84,5.90,RSO,16.211796,252100,5.91,5.93
630,2014-01-27,5.82,5.86,RSO,16.101885,232100,5.94,5.96
631,2014-01-24,5.92,5.94,RSO,16.321706,143000,6.00,6.03
632,2014-01-23,5.99,6.02,RSO,16.541527,176600,6.01,6.06
633,2014-01-22,5.98,6.03,RSO,16.569005,184500,5.98,6.05
634,2014-01-21,5.91,5.99,RSO,16.459094,218400,5.93,5.99
635,2014-01-17,5.88,5.92,RSO,16.266751,129500,5.94,5.95
636,2014-01-16,5.89,5.92,RSO,16.266751,134200,5.93,5.94
637,2014-01-15,5.91,5.94,RSO,16.321706,96500,5.93,5.98
638,2014-01-14,5.87,5.93,RSO,16.294228,151200,5.91,5.93
639,2014-01-13,5.86,5.89,RSO,16.184318,148300,5.95,5.96
640,2014-01-10,5.91,5.95,RSO,16.349183,132800,5.92,5.97
641,2014-01-09,5.88,5.90,RSO,16.211796,140200,5.96,5.96
642,2014-01-08,5.87,5.92,RSO,16.266751,254300,5.97,5.97
643,2014-01-07,5.92,5.96,RSO,16.376661,157000,5.94,5.97
644,2014-01-06,5.92,5.94,RSO,16.321706,223500,5.94,6.00
645,2014-01-03,5.90,5.94,RSO,16.321706,200200,5.91,5.97
646,2014-01-02,5.85,5.91,RSO,16.239273,306400,5.89,5.92
647,2013-12-31,5.88,5.93,RSO,16.294228,306000,5.93,5.94
648,2013-12-30,5.87,5.90,RSO,16.211796,372300,5.96,5.96
649,2013-12-27,5.79,5.96,RSO,16.376661,472700,5.85,5.97
650,2013-12-26,6.01,6.03,RSO,16.019454,237300,6.12,6.14
651,2013-12-24,6.05,6.09,RSO,16.178851,164100,6.15,6.15
652,2013-12-23,6.05,6.14,RSO,16.311682,361900,6.14,6.15
653,2013-12-20,6.01,6.11,RSO,16.231984,360200,6.02,6.11
654,2013-12-19,6.00,6.00,RSO,15.939754,130000,6.01,6.04
655,2013-12-18,5.82,6.03,RSO,16.019454,349800,5.89,6.05
656,2013-12-17,5.80,5.86,RSO,15.567827,159900,5.85,5.88
657,2013-12-16,5.77,5.85,RSO,15.54126,166800,5.82,5.89
658,2013-12-13,5.79,5.82,RSO,15.461562,107700,5.79,5.93
659,2013-12-12,5.75,5.78,RSO,15.355297,150400,5.78,5.80
660,2013-12-11,5.78,5.78,RSO,15.355297,248200,5.88,5.90
661,2013-12-10,5.85,5.88,RSO,15.62096,168300,5.88,5.93
662,2013-12-09,5.85,5.90,RSO,15.674092,201600,5.89,5.93
663,2013-12-06,5.86,5.90,RSO,15.674092,173900,5.90,5.93
664,2013-12-05,5.84,5.85,RSO,15.54126,192500,5.90,5.90
665,2013-12-04,5.82,5.88,RSO,15.62096,171000,5.90,5.94
666,2013-12-03,5.82,5.90,RSO,15.674092,325300,5.91,5.94
667,2013-12-02,5.93,5.93,RSO,15.75379,264100,6.04,6.05
668,2013-11-29,5.94,6.02,RSO,15.992887,146900,5.99,6.04
669,2013-11-27,5.82,5.95,RSO,15.806923,252000,5.89,5.95
670,2013-11-26,5.85,5.86,RSO,15.567827,179500,5.88,5.93
671,2013-11-25,5.85,5.85,RSO,15.54126,187700,5.85,5.91
672,2013-11-22,5.82,5.84,RSO,15.514695,195500,5.91,5.92
673,2013-11-21,5.81,5.89,RSO,15.647525,260300,5.87,5.89
674,2013-11-20,5.77,5.84,RSO,15.514695,250800,5.83,5.90
675,2013-11-19,5.81,5.83,RSO,15.488128,235700,5.95,5.97
676,2013-11-18,5.95,5.96,RSO,15.83349,159000,5.96,6.05
677,2013-11-15,5.94,5.97,RSO,15.860055,134800,6.00,6.01
678,2013-11-14,5.88,5.99,RSO,15.913188,144200,5.89,6.05
679,2013-11-13,5.81,5.88,RSO,15.62096,277400,5.81,5.88
680,2013-11-12,5.81,5.84,RSO,15.514695,316700,5.92,5.94
681,2013-11-11,5.91,5.95,RSO,15.806923,201200,6.02,6.05
682,2013-11-08,5.90,6.02,RSO,15.992887,452100,6.09,6.09
683,2013-11-07,6.06,6.07,RSO,16.125719,251600,6.11,6.21
684,2013-11-06,6.09,6.11,RSO,16.231984,548900,6.10,6.25
685,2013-11-05,6.04,6.04,RSO,16.046019,188500,6.17,6.17
686,2013-11-04,6.12,6.17,RSO,16.391381,100500,6.15,6.20
687,2013-11-01,6.08,6.15,RSO,16.338249,191000,6.13,6.15
688,2013-10-31,6.04,6.15,RSO,16.338249,185300,6.10,6.18
689,2013-10-30,6.05,6.08,RSO,16.152284,177400,6.14,6.15
690,2013-10-29,6.06,6.13,RSO,16.285116,162700,6.21,6.22
691,2013-10-28,6.16,6.18,RSO,16.417947,166100,6.26,6.26
692,2013-10-25,6.14,6.23,RSO,16.550778,121100,6.19,6.24
693,2013-10-24,6.10,6.17,RSO,16.391381,261600,6.14,6.18
694,2013-10-23,6.04,6.13,RSO,16.285116,240200,6.04,6.14
695,2013-10-22,6.03,6.05,RSO,16.072586,457200,6.07,6.14
696,2013-10-21,5.99,6.07,RSO,16.125719,224700,6.04,6.09
697,2013-10-18,5.95,6.03,RSO,16.019454,311900,5.99,6.05
698,2013-10-17,5.85,5.94,RSO,15.780357,540300,5.87,5.94
699,2013-10-16,5.83,5.87,RSO,15.594393,427200,5.93,5.93
700,2013-10-15,5.73,5.92,RSO,15.727225,964900,5.97,6.03
701,2013-10-14,5.97,6.05,RSO,16.072586,110300,5.98,6.05
702,2013-10-11,5.94,6.04,RSO,16.046019,117800,5.94,6.04
703,2013-10-10,5.85,5.96,RSO,15.83349,129300,5.85,5.96
704,2013-10-09,5.80,5.81,RSO,15.434995,99400,5.80,5.88
705,2013-10-08,5.77,5.77,RSO,15.328731,149700,5.86,5.88
706,2013-10-07,5.82,5.85,RSO,15.54126,132500,5.83,5.89
707,2013-10-04,5.83,5.87,RSO,15.594393,95300,5.84,5.93
708,2013-10-03,5.83,5.84,RSO,15.514695,163400,5.93,5.93
709,2013-10-02,5.93,5.94,RSO,15.780357,163300,5.96,6.03
710,2013-10-01,5.88,5.98,RSO,15.886622,143200,5.90,6.03
711,2013-09-30,5.94,5.94,RSO,15.780357,150500,5.99,6.04
712,2013-09-27,6.00,6.03,RSO,16.019454,100000,6.04,6.06
713,2013-09-26,6.00,6.06,RSO,16.099152,147600,6.05,6.10
714,2013-09-25,6.23,6.24,RSO,16.046018,201000,6.29,6.31
715,2013-09-24,6.27,6.27,RSO,16.123163,247100,6.38,6.38
716,2013-09-23,6.26,6.35,RSO,16.328881,227200,6.30,6.38
717,2013-09-20,6.22,6.31,RSO,16.226022,269400,6.32,6.33
718,2013-09-19,6.29,6.30,RSO,16.200308,186600,6.34,6.37
719,2013-09-18,6.19,6.30,RSO,16.200308,278800,6.24,6.38
720,2013-09-17,6.17,6.20,RSO,15.943159,127300,6.17,6.24
721,2013-09-16,6.15,6.18,RSO,15.89173,159100,6.28,6.32
722,2013-09-13,6.05,6.22,RSO,15.994589,236500,6.05,6.23
723,2013-09-12,6.05,6.05,RSO,15.557439,142100,6.07,6.14
724,2013-09-11,6.01,6.06,RSO,15.583153,160500,6.01,6.08
725,2013-09-10,5.98,6.01,RSO,15.45458,150800,6.01,6.03
726,2013-09-09,5.92,6.00,RSO,15.428864,96200,5.95,6.00
727,2013-09-06,5.82,5.91,RSO,15.197431,139000,5.87,5.95
728,2013-09-05,5.80,5.81,RSO,14.940284,106400,5.86,5.87
729,2013-09-04,5.82,5.84,RSO,15.017428,458600,5.82,5.90
730,2013-09-03,5.75,5.83,RSO,14.991713,166300,5.89,5.89
731,2013-08-30,5.79,5.82,RSO,14.965999,134400,5.82,5.88
732,2013-08-29,5.79,5.83,RSO,14.991713,102000,5.82,5.88
733,2013-08-28,5.75,5.84,RSO,15.017428,204800,5.80,5.87
734,2013-08-27,5.73,5.82,RSO,14.965999,257100,5.77,5.86
735,2013-08-26,5.79,5.79,RSO,14.888854,156900,5.88,5.93
736,2013-08-23,5.65,5.87,RSO,15.094572,225900,5.69,5.87
737,2013-08-22,5.62,5.69,RSO,14.631707,154300,5.63,5.70
738,2013-08-21,5.62,5.63,RSO,14.477418,261400,5.69,5.75
739,2013-08-20,5.40,5.69,RSO,14.631707,671700,5.40,5.73
740,2013-08-19,5.38,5.42,RSO,13.937408,695500,5.66,5.67
741,2013-08-16,5.66,5.68,RSO,14.605991,703200,5.82,5.82
742,2013-08-15,5.84,5.84,RSO,15.017428,446000,6.01,6.02
743,2013-08-14,6.04,6.05,RSO,15.557439,215000,6.08,6.09
744,2013-08-13,6.06,6.07,RSO,15.608868,196500,6.08,6.10
745,2013-08-12,6.01,6.07,RSO,15.608868,227900,6.08,6.10
746,2013-08-09,6.05,6.08,RSO,15.634582,138100,6.07,6.12
747,2013-08-08,6.06,6.09,RSO,15.660298,181400,6.15,6.16
748,2013-08-07,5.95,6.14,RSO,15.788871,583100,6.13,6.24
749,2013-08-06,6.32,6.39,RSO,16.43174,165700,6.47,6.49
750,2013-08-05,6.44,6.48,RSO,16.663174,189800,6.55,6.60
751,2013-08-02,6.47,6.56,RSO,16.868892,134600,6.48,6.59
752,2013-08-01,6.45,6.47,RSO,16.637458,215800,6.67,6.68
753,2013-07-31,6.55,6.64,RSO,17.07461,222600,6.62,6.67
