,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,002780.KS,2015-05-01,2275.00,2275.00,000,2275.00,2275.00,2275.00
325,002780.KS,2015-04-30,2275.00,2235.00,243100,2480.00,2275.00,2495.00
326,002780.KS,2015-04-29,2410.00,2235.00,181700,2320.00,2410.00,2430.00
327,002780.KS,2015-04-28,2320.00,2300.00,189400,2395.00,2320.00,2445.00
328,002780.KS,2015-04-27,2395.00,2370.00,153100,2475.00,2395.00,2475.00
329,002780.KS,2015-04-24,2420.00,2330.00,180000,2440.00,2420.00,2460.00
330,002780.KS,2015-04-23,2410.00,2340.00,306800,2575.00,2410.00,2580.00
331,002780.KS,2015-04-22,2520.00,2310.00,758500,2670.00,2520.00,2695.00
332,002780.KS,2015-04-21,2665.00,2615.00,388500,2725.00,2665.00,2730.00
333,002780.KS,2015-04-20,2660.00,2660.00,679900,2805.00,2660.00,2875.00
334,002780.KS,2015-04-17,2805.00,2760.00,482900,2850.00,2805.00,2880.00
335,002780.KS,2015-04-16,2845.00,2725.00,1696500,2760.00,2845.00,2965.00
336,002780.KS,2015-04-15,2740.00,2680.00,662100,2740.00,2740.00,2855.00
337,002780.KS,2015-04-14,2715.00,2560.00,941500,2590.00,2715.00,2740.00
338,002780.KS,2015-04-13,2550.00,2550.00,206700,2565.00,2550.00,2620.00
339,002780.KS,2015-04-10,2590.00,2540.00,248800,2650.00,2590.00,2660.00
340,002780.KS,2015-04-09,2640.00,2555.00,155600,2620.00,2640.00,2640.00
341,002780.KS,2015-04-08,2605.00,2540.00,199900,2565.00,2605.00,2625.00
342,002780.KS,2015-04-07,2580.00,2560.00,430600,2730.00,2580.00,2730.00
343,002780.KS,2015-04-06,2700.00,2595.00,1288500,2635.00,2700.00,2900.00
344,002780.KS,2015-04-03,2585.00,2490.00,495200,2620.00,2585.00,2640.00
345,002780.KS,2015-04-02,2550.00,2475.00,207200,2525.00,2550.00,2555.00
346,002780.KS,2015-04-01,2555.00,2470.00,204700,2560.00,2555.00,2565.00
347,002780.KS,2015-03-31,2560.00,2465.00,286500,2600.00,2560.00,2635.00
348,002780.KS,2015-03-30,2575.00,2470.00,252200,2470.00,2575.00,2585.00
349,002780.KS,2015-03-27,2440.00,2400.00,167300,2520.00,2440.00,2550.00
350,002780.KS,2015-03-26,2505.00,2485.00,325400,2570.00,2505.00,2680.00
351,002780.KS,2015-03-25,2580.00,2505.00,316200,2570.00,2580.00,2645.00
352,002780.KS,2015-03-24,2570.00,2510.00,659400,2610.00,2570.00,2650.00
353,002780.KS,2015-03-23,2610.00,2555.00,1404000,2625.00,2610.00,2800.00
354,002780.KS,2015-03-20,2625.00,2540.00,2375100,2770.00,2625.00,3210.00
355,002780.KS,2015-03-19,2795.00,2700.00,2471300,2825.00,2795.00,3050.00
356,002780.KS,2015-03-18,2805.00,2415.00,1043600,2485.00,2805.00,2805.00
357,002780.KS,2015-03-17,2440.00,2190.00,2035100,2245.00,2440.00,2610.00
358,002780.KS,2015-03-16,2300.00,2070.00,1367200,2160.00,2300.00,2300.00
359,002780.KS,2015-03-13,2000.00,1975.00,1997000,2195.00,2000.00,2365.00
360,002780.KS,2015-03-12,2175.00,2060.00,1783800,2100.00,2175.00,2175.00
361,002780.KS,2015-03-11,1895.00,1805.00,181900,1810.00,1895.00,1940.00
362,002780.KS,2015-03-10,1830.00,1800.00,106600,1900.00,1830.00,1905.00
363,002780.KS,2015-03-09,1865.00,1795.00,262800,1815.00,1865.00,1935.00
364,002780.KS,2015-03-06,1795.00,1795.00,231100,1860.00,1795.00,1870.00
365,002780.KS,2015-03-05,1850.00,1835.00,142000,1890.00,1850.00,1915.00
366,002780.KS,2015-03-04,1885.00,1850.00,259700,1910.00,1885.00,1955.00
367,002780.KS,2015-03-03,1905.00,1855.00,175000,1900.00,1905.00,1910.00
368,002780.KS,2015-03-02,1915.00,1880.00,355000,1915.00,1915.00,1970.00
369,002780.KS,2015-02-27,1895.00,1805.00,279600,1845.00,1895.00,1910.00
370,002780.KS,2015-02-26,1845.00,1790.00,264900,1840.00,1845.00,1895.00
371,002780.KS,2015-02-25,1840.00,1770.00,490700,1865.00,1840.00,1980.00
372,002780.KS,2015-02-24,1870.00,1825.00,179900,1825.00,1870.00,1905.00
373,002780.KS,2015-02-23,1845.00,1815.00,248800,1920.00,1845.00,1920.00
374,002780.KS,2015-02-20,1900.00,1900.00,000,1900.00,1900.00,1900.00
375,002780.KS,2015-02-19,1900.00,1900.00,000,1900.00,1900.00,1900.00
376,002780.KS,2015-02-18,1900.00,1900.00,000,1900.00,1900.00,1900.00
377,002780.KS,2015-02-17,1900.00,1865.00,832500,2100.00,1900.00,2100.00
378,002780.KS,2015-02-16,2120.00,1900.00,1386900,1960.00,2120.00,2125.00
379,002780.KS,2015-02-13,1850.00,1690.00,1338700,1730.00,1850.00,1895.00
380,002780.KS,2015-02-12,1670.00,1635.00,382900,1655.00,1670.00,1725.00
381,002780.KS,2015-02-11,1645.00,1555.00,800000,1565.00,1645.00,1750.00
382,002780.KS,2015-02-10,1595.00,1520.00,841000,1695.00,1595.00,1715.00
383,002780.KS,2015-02-09,1665.00,1450.00,851900,1450.00,1665.00,1665.00
384,002780.KS,2015-02-06,1450.00,1415.00,66100,1430.00,1450.00,1470.00
385,002780.KS,2015-02-05,1420.00,1390.00,37600,1415.00,1420.00,1420.00
386,002780.KS,2015-02-04,1415.00,1400.00,82000,1450.00,1415.00,1450.00
387,002780.KS,2015-02-03,1450.00,1370.00,127000,1395.00,1450.00,1450.00
388,002780.KS,2015-02-02,1395.00,1375.00,45900,1435.00,1395.00,1435.00
389,002780.KS,2015-01-30,1405.00,1370.00,68800,1385.00,1405.00,1420.00
390,002780.KS,2015-01-29,1380.00,1350.00,50600,1350.00,1380.00,1395.00
391,002780.KS,2015-01-28,1410.00,1370.00,87100,1375.00,1410.00,1440.00
392,002780.KS,2015-01-27,1360.00,1280.00,103700,1360.00,1360.00,1370.00
393,002780.KS,2015-01-26,1360.00,1345.00,46300,1360.00,1360.00,1370.00
394,002780.KS,2015-01-23,1370.00,1370.00,65900,1380.00,1370.00,1405.00
395,002780.KS,2015-01-22,1370.00,1360.00,53000,1385.00,1370.00,1390.00
396,002780.KS,2015-01-21,1385.00,1370.00,54900,1415.00,1385.00,1420.00
397,002780.KS,2015-01-20,1415.00,1395.00,38900,1420.00,1415.00,1425.00
398,002780.KS,2015-01-19,1410.00,1360.00,43300,1400.00,1410.00,1420.00
399,002780.KS,2015-01-16,1410.00,1320.00,111000,1465.00,1410.00,1470.00
400,002780.KS,2015-01-15,1465.00,1455.00,36100,1475.00,1465.00,1495.00
401,002780.KS,2015-01-14,1470.00,1450.00,51800,1490.00,1470.00,1515.00
402,002780.KS,2015-01-13,1475.00,1470.00,74300,1505.00,1475.00,1520.00
403,002780.KS,2015-01-12,1510.00,1510.00,71200,1600.00,1510.00,1600.00
404,002780.KS,2015-01-09,1580.00,1510.00,124600,1535.00,1580.00,1595.00
405,002780.KS,2015-01-08,1575.00,1475.00,229500,1500.00,1575.00,1625.00
406,002780.KS,2015-01-07,1500.00,1450.00,158300,1530.00,1500.00,1535.00
407,002780.KS,2015-01-06,1530.00,1490.00,444900,1710.00,1530.00,1715.00
408,002780.KS,2015-01-05,1650.00,1590.00,588800,1630.00,1650.00,1685.00
409,002780.KS,2015-01-02,1630.00,1520.00,1412000,1765.00,1630.00,1890.00
410,002780.KS,2015-01-01,1665.00,1665.00,000,1665.00,1665.00,1665.00
411,002780.KS,2014-12-31,1665.00,1665.00,000,1665.00,1665.00,1665.00
412,002780.KS,2014-12-30,1665.00,1600.00,237800,1660.00,1665.00,1665.00
413,002780.KS,2014-12-29,1450.00,1265.00,556000,1265.00,1450.00,1450.00
414,002780.KS,2014-12-26,1265.00,1240.00,27700,1280.00,1265.00,1285.00
415,002780.KS,2014-12-25,1265.00,1265.00,000,1265.00,1265.00,1265.00
416,002780.KS,2014-12-24,1265.00,1265.00,18900,1265.00,1265.00,1285.00
417,002780.KS,2014-12-23,1265.00,1240.00,21000,1270.00,1265.00,1270.00
418,002780.KS,2014-12-22,1255.00,1235.00,20800,1235.00,1255.00,1270.00
419,002780.KS,2014-12-19,1235.00,1235.00,18200,1250.00,1235.00,1275.00
420,002780.KS,2014-12-18,1245.00,1230.00,17600,1275.00,1245.00,1280.00
421,002780.KS,2014-12-17,1260.00,1230.00,9300,1230.00,1260.00,1280.00
422,002780.KS,2014-12-16,1250.00,1245.00,20700,1255.00,1250.00,1285.00
423,002780.KS,2014-12-15,1255.00,1220.00,23500,1270.00,1255.00,1275.00
424,002780.KS,2014-12-12,1265.00,1235.00,19400,1285.00,1265.00,1285.00
425,002780.KS,2014-12-11,1285.00,1270.00,13600,1295.00,1285.00,1295.00
426,002780.KS,2014-12-10,1285.00,1265.00,21300,1295.00,1285.00,1300.00
427,002780.KS,2014-12-09,1265.00,1265.00,19100,1310.00,1265.00,1310.00
428,002780.KS,2014-12-08,1310.00,1290.00,22300,1310.00,1310.00,1330.00
429,002780.KS,2014-12-05,1310.00,1300.00,15400,1365.00,1310.00,1365.00
430,002780.KS,2014-12-04,1325.00,1325.00,3700,1365.00,1325.00,1365.00
431,002780.KS,2014-12-03,1315.00,1310.00,11500,1320.00,1315.00,1345.00
432,002780.KS,2014-12-02,1325.00,1295.00,8600,1295.00,1325.00,1360.00
433,002780.KS,2014-12-01,1325.00,1320.00,38400,1380.00,1325.00,1380.00
434,002780.KS,2014-11-28,1350.00,1330.00,17200,1355.00,1350.00,1380.00
435,002780.KS,2014-11-27,1350.00,1320.00,42900,1350.00,1350.00,1385.00
436,002780.KS,2014-11-26,1330.00,1315.00,16400,1350.00,1330.00,1350.00
437,002780.KS,2014-11-25,1340.00,1325.00,21400,1360.00,1340.00,1390.00
438,002780.KS,2014-11-24,1365.00,1350.00,17000,1375.00,1365.00,1390.00
439,002780.KS,2014-11-21,1370.00,1360.00,21300,1395.00,1370.00,1415.00
440,002780.KS,2014-11-20,1360.00,1345.00,8800,1395.00,1360.00,1395.00
441,002780.KS,2014-11-19,1370.00,1320.00,21200,1395.00,1370.00,1395.00
442,002780.KS,2014-11-18,1390.00,1365.00,20200,1390.00,1390.00,1395.00
443,002780.KS,2014-11-17,1385.00,1365.00,22200,1380.00,1385.00,1395.00
444,002780.KS,2014-11-14,1380.00,1340.00,21800,1395.00,1380.00,1395.00
445,002780.KS,2014-11-13,1380.00,1375.00,89700,1390.00,1380.00,1450.00
446,002780.KS,2014-11-12,1385.00,1350.00,18000,1395.00,1385.00,1395.00
447,002780.KS,2014-11-11,1370.00,1345.00,36800,1355.00,1370.00,1380.00
448,002780.KS,2014-11-10,1345.00,1310.00,34200,1345.00,1345.00,1370.00
449,002780.KS,2014-11-07,1350.00,1320.00,6100,1360.00,1350.00,1360.00
450,002780.KS,2014-11-06,1345.00,1290.00,72900,1385.00,1345.00,1410.00
451,002780.KS,2014-11-05,1360.00,1350.00,22500,1355.00,1360.00,1395.00
452,002780.KS,2014-11-04,1335.00,1310.00,32600,1395.00,1335.00,1400.00
453,002780.KS,2014-11-03,1395.00,1370.00,108600,1390.00,1395.00,1460.00
454,002780.KS,2014-10-31,1375.00,1290.00,75900,1335.00,1375.00,1380.00
455,002780.KS,2014-10-30,1310.00,1270.00,15200,1325.00,1310.00,1325.00
456,002780.KS,2014-10-29,1300.00,1250.00,39600,1290.00,1300.00,1315.00
457,002780.KS,2014-10-28,1255.00,1195.00,264000,1400.00,1255.00,1415.00
458,002780.KS,2014-10-27,1405.00,1385.00,41600,1440.00,1405.00,1445.00
459,002780.KS,2014-10-24,1430.00,1370.00,91200,1430.00,1430.00,1460.00
460,002780.KS,2014-10-23,1445.00,1425.00,87600,1490.00,1445.00,1495.00
461,002780.KS,2014-10-22,1475.00,1470.00,47300,1500.00,1475.00,1500.00
462,002780.KS,2014-10-21,1490.00,1465.00,21100,1480.00,1490.00,1500.00
463,002780.KS,2014-10-20,1480.00,1460.00,50200,1505.00,1480.00,1505.00
464,002780.KS,2014-10-17,1495.00,1485.00,18800,1520.00,1495.00,1520.00
465,002780.KS,2014-10-16,1530.00,1480.00,21200,1495.00,1530.00,1530.00
466,002780.KS,2014-10-15,1500.00,1475.00,35300,1475.00,1500.00,1510.00
467,002780.KS,2014-10-14,1500.00,1480.00,78300,1535.00,1500.00,1545.00
468,002780.KS,2014-10-13,1530.00,1530.00,42300,1565.00,1530.00,1585.00
469,002780.KS,2014-10-10,1560.00,1555.00,59300,1565.00,1560.00,1595.00
470,002780.KS,2014-10-09,1555.00,1555.00,000,1555.00,1555.00,1555.00
471,002780.KS,2014-10-08,1555.00,1535.00,40000,1535.00,1555.00,1575.00
472,002780.KS,2014-10-07,1565.00,1550.00,43300,1560.00,1565.00,1585.00
473,002780.KS,2014-10-06,1560.00,1550.00,34200,1585.00,1560.00,1585.00
474,002780.KS,2014-10-03,1570.00,1570.00,000,1570.00,1570.00,1570.00
475,002780.KS,2014-10-02,1570.00,1545.00,44200,1555.00,1570.00,1575.00
476,002780.KS,2014-10-01,1565.00,1555.00,53200,1560.00,1565.00,1585.00
477,002780.KS,2014-09-30,1550.00,1550.00,78600,1605.00,1550.00,1610.00
478,002780.KS,2014-09-29,1585.00,1580.00,182300,1645.00,1585.00,1650.00
479,002780.KS,2014-09-26,1630.00,1580.00,304800,1590.00,1630.00,1660.00
480,002780.KS,2014-09-25,1585.00,1565.00,34300,1605.00,1585.00,1605.00
481,002780.KS,2014-09-24,1580.00,1560.00,16300,1565.00,1580.00,1580.00
482,002780.KS,2014-09-23,1565.00,1555.00,37500,1570.00,1565.00,1595.00
483,002780.KS,2014-09-22,1585.00,1575.00,37100,1580.00,1585.00,1595.00
484,002780.KS,2014-09-19,1600.00,1575.00,63100,1610.00,1600.00,1615.00
485,002780.KS,2014-09-18,1610.00,1580.00,51100,1600.00,1610.00,1610.00
486,002780.KS,2014-09-17,1610.00,1565.00,90200,1585.00,1610.00,1625.00
487,002780.KS,2014-09-16,1585.00,1565.00,55900,1605.00,1585.00,1605.00
488,002780.KS,2014-09-15,1595.00,1570.00,78700,1590.00,1595.00,1600.00
489,002780.KS,2014-09-12,1590.00,1555.00,60400,1565.00,1590.00,1590.00
490,002780.KS,2014-09-11,1565.00,1530.00,33000,1570.00,1565.00,1570.00
491,002780.KS,2014-09-10,1545.00,1545.00,000,1545.00,1545.00,1545.00
492,002780.KS,2014-09-09,1545.00,1545.00,000,1545.00,1545.00,1545.00
493,002780.KS,2014-09-08,1545.00,1545.00,000,1545.00,1545.00,1545.00
494,002780.KS,2014-09-05,1545.00,1510.00,45900,1520.00,1545.00,1555.00
495,002780.KS,2014-09-04,1530.00,1515.00,104700,1565.00,1530.00,1570.00
496,002780.KS,2014-09-03,1550.00,1535.00,67100,1570.00,1550.00,1570.00
497,002780.KS,2014-09-02,1565.00,1535.00,83600,1545.00,1565.00,1570.00
498,002780.KS,2014-09-01,1540.00,1530.00,114200,1575.00,1540.00,1585.00
499,002780.KS,2014-08-29,1575.00,1555.00,949000,1555.00,1575.00,1730.00
500,002780.KS,2014-08-28,1565.00,1550.00,61200,1550.00,1565.00,1605.00
501,002780.KS,2014-08-27,1555.00,1535.00,134600,1560.00,1555.00,1615.00
502,002780.KS,2014-08-26,1560.00,1540.00,38900,1575.00,1560.00,1585.00
503,002780.KS,2014-08-25,1575.00,1535.00,18000,1570.00,1575.00,1575.00
504,002780.KS,2014-08-22,1560.00,1550.00,69000,1585.00,1560.00,1605.00
505,002780.KS,2014-08-21,1570.00,1505.00,152900,1540.00,1570.00,1575.00
506,002780.KS,2014-08-20,1540.00,1525.00,147500,1620.00,1540.00,1620.00
507,002780.KS,2014-08-19,1610.00,1600.00,76600,1655.00,1610.00,1660.00
508,002780.KS,2014-08-18,1660.00,1610.00,123200,1655.00,1660.00,1670.00
509,002780.KS,2014-08-15,1640.00,1640.00,000,1640.00,1640.00,1640.00
510,002780.KS,2014-08-14,1640.00,1595.00,137400,1610.00,1640.00,1650.00
511,002780.KS,2014-08-13,1595.00,1570.00,58500,1590.00,1595.00,1615.00
512,002780.KS,2014-08-12,1585.00,1560.00,61000,1590.00,1585.00,1650.00
513,002780.KS,2014-08-11,1600.00,1550.00,127800,1570.00,1600.00,1605.00
514,002780.KS,2014-08-08,1550.00,1520.00,72200,1525.00,1550.00,1550.00
515,002780.KS,2014-08-07,1525.00,1525.00,99200,1580.00,1525.00,1580.00
516,002780.KS,2014-08-06,1560.00,1535.00,54700,1550.00,1560.00,1580.00
517,002780.KS,2014-08-05,1560.00,1555.00,98200,1580.00,1560.00,1610.00
518,002780.KS,2014-08-04,1580.00,1525.00,65900,1525.00,1580.00,1580.00
519,002780.KS,2014-08-01,1525.00,1505.00,59600,1530.00,1525.00,1560.00
520,002780.KS,2014-07-31,1530.00,1500.00,113300,1530.00,1530.00,1555.00
521,002780.KS,2014-07-30,1540.00,1520.00,117100,1595.00,1540.00,1610.00
522,002780.KS,2014-07-29,1590.00,1585.00,340000,1660.00,1590.00,1700.00
523,002780.KS,2014-07-28,1640.00,1565.00,238600,1585.00,1640.00,1650.00
524,002780.KS,2014-07-25,1600.00,1530.00,330600,1530.00,1600.00,1660.00
525,002780.KS,2014-07-24,1535.00,1520.00,78000,1555.00,1535.00,1575.00
526,002780.KS,2014-07-23,1540.00,1505.00,81500,1505.00,1540.00,1575.00
527,002780.KS,2014-07-22,1520.00,1515.00,18700,1545.00,1520.00,1545.00
528,002780.KS,2014-07-21,1530.00,1520.00,31000,1535.00,1530.00,1545.00
529,002780.KS,2014-07-18,1520.00,1515.00,13000,1525.00,1520.00,1530.00
530,002780.KS,2014-07-17,1530.00,1500.00,43400,1535.00,1530.00,1550.00
531,002780.KS,2014-07-16,1535.00,1510.00,24500,1510.00,1535.00,1535.00
532,002780.KS,2014-07-15,1515.00,1500.00,59900,1530.00,1515.00,1540.00
533,002780.KS,2014-07-14,1530.00,1515.00,27400,1525.00,1530.00,1535.00
534,002780.KS,2014-07-11,1525.00,1500.00,41200,1500.00,1525.00,1530.00
535,002780.KS,2014-07-10,1520.00,1500.00,40900,1520.00,1520.00,1525.00
536,002780.KS,2014-07-09,1515.00,1505.00,60200,1515.00,1515.00,1540.00
537,002780.KS,2014-07-08,1540.00,1520.00,77500,1525.00,1540.00,1565.00
538,002780.KS,2014-07-07,1530.00,1525.00,120200,1585.00,1530.00,1605.00
539,002780.KS,2014-07-04,1590.00,1545.00,232300,1545.00,1590.00,1620.00
540,002780.KS,2014-07-03,1545.00,1515.00,60700,1520.00,1545.00,1545.00
541,002780.KS,2014-07-02,1525.00,1520.00,39000,1520.00,1525.00,1545.00
542,002780.KS,2014-07-01,1525.00,1505.00,73300,1510.00,1525.00,1540.00
543,002780.KS,2014-06-30,1520.00,1500.00,257700,1520.00,1520.00,1610.00
544,002780.KS,2014-06-27,1495.00,1475.00,20100,1480.00,1495.00,1500.00
545,002780.KS,2014-06-26,1475.00,1455.00,25900,1455.00,1475.00,1485.00
546,002780.KS,2014-06-25,1485.00,1475.00,24500,1490.00,1485.00,1495.00
547,002780.KS,2014-06-24,1485.00,1485.00,47600,1485.00,1485.00,1510.00
548,002780.KS,2014-06-23,1485.00,1470.00,36000,1495.00,1485.00,1495.00
549,002780.KS,2014-06-20,1485.00,1480.00,72200,1505.00,1485.00,1505.00
550,002780.KS,2014-06-19,1505.00,1485.00,40300,1490.00,1505.00,1510.00
551,002780.KS,2014-06-18,1505.00,1485.00,37800,1510.00,1505.00,1515.00
552,002780.KS,2014-06-17,1500.00,1485.00,39800,1495.00,1500.00,1515.00
553,002780.KS,2014-06-16,1495.00,1470.00,34900,1505.00,1495.00,1525.00
554,002780.KS,2014-06-13,1505.00,1500.00,66600,1540.00,1505.00,1570.00
555,002780.KS,2014-06-12,1530.00,1485.00,172800,1495.00,1530.00,1580.00
556,002780.KS,2014-06-11,1485.00,1485.00,19500,1500.00,1485.00,1510.00
557,002780.KS,2014-06-10,1505.00,1475.00,22000,1475.00,1505.00,1515.00
558,002780.KS,2014-06-09,1485.00,1475.00,25900,1490.00,1485.00,1500.00
559,002780.KS,2014-06-06,1500.00,1500.00,000,1500.00,1500.00,1500.00
560,002780.KS,2014-06-05,1500.00,1470.00,47000,1500.00,1500.00,1515.00
561,002780.KS,2014-06-04,1500.00,1500.00,000,1500.00,1500.00,1500.00
562,002780.KS,2014-06-03,1500.00,1470.00,113700,1500.00,1500.00,1580.00
563,002780.KS,2014-06-02,1495.00,1480.00,76300,1530.00,1495.00,1535.00
564,002780.KS,2014-05-30,1530.00,1445.00,354800,1490.00,1530.00,1630.00
565,002780.KS,2014-05-29,1505.00,1490.00,79400,1515.00,1505.00,1520.00
566,002780.KS,2014-05-28,1505.00,1505.00,82000,1525.00,1505.00,1530.00
567,002780.KS,2014-05-27,1520.00,1515.00,133700,1565.00,1520.00,1585.00
568,002780.KS,2014-05-26,1575.00,1575.00,136900,1635.00,1575.00,1635.00
569,002780.KS,2014-05-23,1630.00,1580.00,677600,1700.00,1630.00,1730.00
570,002780.KS,2014-05-22,1695.00,1450.00,613800,1465.00,1695.00,1695.00
571,002780.KS,2014-05-21,1475.00,1440.00,38300,1440.00,1475.00,1480.00
572,002780.KS,2014-05-20,1480.00,1475.00,36900,1490.00,1480.00,1495.00
573,002780.KS,2014-05-19,1485.00,1485.00,22900,1505.00,1485.00,1520.00
574,002780.KS,2014-05-16,1500.00,1490.00,16000,1490.00,1500.00,1525.00
575,002780.KS,2014-05-15,1510.00,1490.00,20600,1500.00,1510.00,1510.00
576,002780.KS,2014-05-14,1490.00,1485.00,32700,1505.00,1490.00,1505.00
577,002780.KS,2014-05-13,1495.00,1490.00,12900,1495.00,1495.00,1505.00
578,002780.KS,2014-05-12,1490.00,1485.00,35600,1510.00,1490.00,1525.00
579,002780.KS,2014-05-09,1510.00,1500.00,33200,1525.00,1510.00,1525.00
580,002780.KS,2014-05-08,1505.00,1485.00,43900,1485.00,1505.00,1540.00
581,002780.KS,2014-05-07,1485.00,1480.00,45200,1490.00,1485.00,1505.00
582,002780.KS,2014-05-06,1500.00,1500.00,000,1500.00,1500.00,1500.00
583,002780.KS,2014-05-05,1500.00,1500.00,000,1500.00,1500.00,1500.00
584,002780.KS,2014-05-02,1500.00,1490.00,18300,1510.00,1500.00,1515.00
585,002780.KS,2014-05-01,1500.00,1500.00,000,1500.00,1500.00,1500.00
586,002780.KS,2014-04-30,1500.00,1490.00,32800,1500.00,1500.00,1520.00
587,002780.KS,2014-04-29,1500.00,1495.00,41400,1525.00,1500.00,1530.00
588,002780.KS,2014-04-28,1515.00,1500.00,21200,1500.00,1515.00,1525.00
589,002780.KS,2014-04-25,1495.00,1495.00,47100,1530.00,1495.00,1535.00
590,002780.KS,2014-04-24,1525.00,1505.00,34000,1545.00,1525.00,1555.00
591,002780.KS,2014-04-23,1545.00,1545.00,38000,1550.00,1545.00,1565.00
592,002780.KS,2014-04-22,1565.00,1535.00,28100,1565.00,1565.00,1570.00
593,002780.KS,2014-04-21,1550.00,1545.00,38500,1600.00,1550.00,1600.00
594,002780.KS,2014-04-18,1570.00,1540.00,27100,1550.00,1570.00,1570.00
595,002780.KS,2014-04-17,1535.00,1535.00,80200,1580.00,1535.00,1590.00
596,002780.KS,2014-04-16,1580.00,1575.00,42000,1600.00,1580.00,1610.00
597,002780.KS,2014-04-15,1595.00,1575.00,45600,1595.00,1595.00,1625.00
598,002780.KS,2014-04-14,1585.00,1580.00,32400,1600.00,1585.00,1615.00
599,002780.KS,2014-04-11,1605.00,1570.00,45600,1585.00,1605.00,1630.00
600,002780.KS,2014-04-10,1600.00,1590.00,28700,1600.00,1600.00,1620.00
601,002780.KS,2014-04-09,1580.00,1575.00,100400,1605.00,1580.00,1685.00
602,002780.KS,2014-04-08,1585.00,1545.00,69800,1545.00,1585.00,1595.00
603,002780.KS,2014-04-07,1570.00,1570.00,52400,1605.00,1570.00,1645.00
604,002780.KS,2014-04-04,1630.00,1580.00,77100,1580.00,1630.00,1675.00
605,002780.KS,2014-04-03,1580.00,1580.00,60800,1620.00,1580.00,1630.00
606,002780.KS,2014-04-02,1610.00,1600.00,436400,1635.00,1610.00,1785.00
607,002780.KS,2014-04-01,1585.00,1520.00,74700,1540.00,1585.00,1600.00
608,002780.KS,2014-03-31,1530.00,1505.00,45300,1530.00,1530.00,1550.00
609,002780.KS,2014-03-28,1530.00,1485.00,36600,1495.00,1530.00,1530.00
610,002780.KS,2014-03-27,1520.00,1505.00,20300,1520.00,1520.00,1535.00
611,002780.KS,2014-03-26,1520.00,1505.00,43300,1505.00,1520.00,1535.00
612,002780.KS,2014-03-25,1505.00,1500.00,60800,1500.00,1505.00,1540.00
613,002780.KS,2014-03-24,1515.00,1480.00,131700,1570.00,1515.00,1570.00
614,002780.KS,2014-03-21,1575.00,1565.00,38300,1570.00,1575.00,1590.00
615,002780.KS,2014-03-20,1570.00,1540.00,42200,1570.00,1570.00,1585.00
616,002780.KS,2014-03-19,1595.00,1570.00,41500,1575.00,1595.00,1600.00
617,002780.KS,2014-03-18,1575.00,1575.00,53600,1635.00,1575.00,1640.00
618,002780.KS,2014-03-17,1635.00,1625.00,30700,1645.00,1635.00,1655.00
619,002780.KS,2014-03-14,1645.00,1635.00,57300,1715.00,1645.00,1715.00
620,002780.KS,2014-03-13,1660.00,1615.00,35600,1665.00,1660.00,1675.00
621,002780.KS,2014-03-12,1665.00,1655.00,52200,1710.00,1665.00,1710.00
622,002780.KS,2014-03-11,1710.00,1660.00,71400,1690.00,1710.00,1715.00
623,002780.KS,2014-03-10,1685.00,1665.00,67900,1695.00,1685.00,1700.00
624,002780.KS,2014-03-07,1675.00,1670.00,56600,1680.00,1675.00,1715.00
625,002780.KS,2014-03-06,1675.00,1675.00,78600,1740.00,1675.00,1750.00
626,002780.KS,2014-03-05,1695.00,1655.00,81300,1685.00,1695.00,1710.00
627,002780.KS,2014-03-04,1655.00,1605.00,76200,1625.00,1655.00,1705.00
628,002780.KS,2014-03-03,1645.00,1595.00,216800,1705.00,1645.00,1705.00
629,002780.KS,2014-02-28,1710.00,1700.00,60000,1760.00,1710.00,1760.00
630,002780.KS,2014-02-27,1740.00,1705.00,203000,1715.00,1740.00,1800.00
631,002780.KS,2014-02-26,1690.00,1675.00,227500,1710.00,1690.00,1765.00
632,002780.KS,2014-02-25,1710.00,1655.00,141600,1740.00,1710.00,1745.00
633,002780.KS,2014-02-24,1700.00,1590.00,310900,1590.00,1700.00,1735.00
634,002780.KS,2014-02-21,1605.00,1600.00,51800,1625.00,1605.00,1635.00
635,002780.KS,2014-02-20,1595.00,1570.00,111900,1570.00,1595.00,1655.00
636,002780.KS,2014-02-19,1575.00,1560.00,14500,1560.00,1575.00,1595.00
637,002780.KS,2014-02-18,1565.00,1550.00,36700,1590.00,1565.00,1590.00
638,002780.KS,2014-02-17,1600.00,1540.00,106000,1555.00,1600.00,1640.00
639,002780.KS,2014-02-14,1555.00,1540.00,38300,1555.00,1555.00,1580.00
640,002780.KS,2014-02-13,1555.00,1555.00,27600,1560.00,1555.00,1590.00
641,002780.KS,2014-02-12,1560.00,1530.00,30800,1530.00,1560.00,1580.00
642,002780.KS,2014-02-11,1560.00,1560.00,33500,1590.00,1560.00,1590.00
643,002780.KS,2014-02-10,1580.00,1560.00,44900,1590.00,1580.00,1600.00
644,002780.KS,2014-02-07,1590.00,1570.00,22200,1590.00,1590.00,1600.00
645,002780.KS,2014-02-06,1600.00,1570.00,43700,1570.00,1600.00,1615.00
646,002780.KS,2014-02-05,1600.00,1555.00,23900,1580.00,1600.00,1620.00
647,002780.KS,2014-02-04,1570.00,1540.00,40300,1560.00,1570.00,1580.00
