,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
320,002700.KS,2015-05-07,1960.00,1910.00,2665000,2000.00,1960.00,2015.00
321,002700.KS,2015-05-06,1975.00,1885.00,5362100,2020.00,1975.00,2035.00
322,002700.KS,2015-05-05,1990.00,1990.00,000,1990.00,1990.00,1990.00
323,002700.KS,2015-05-04,1990.00,1920.00,7588400,1935.00,1990.00,2050.00
324,002700.KS,2015-05-01,1900.00,1900.00,000,1900.00,1900.00,1900.00
325,002700.KS,2015-04-30,1900.00,1815.00,6972200,1855.00,1900.00,1950.00
326,002700.KS,2015-04-29,1855.00,1765.00,7745900,1775.00,1855.00,1870.00
327,002700.KS,2015-04-28,1770.00,1740.00,1586100,1770.00,1770.00,1790.00
328,002700.KS,2015-04-27,1770.00,1730.00,3246000,1750.00,1770.00,1800.00
329,002700.KS,2015-04-24,1720.00,1650.00,1452800,1685.00,1720.00,1720.00
330,002700.KS,2015-04-23,1685.00,1620.00,1702000,1720.00,1685.00,1740.00
331,002700.KS,2015-04-22,1715.00,1505.00,2929400,1775.00,1715.00,1780.00
332,002700.KS,2015-04-21,1760.00,1705.00,2450800,1715.00,1760.00,1770.00
333,002700.KS,2015-04-20,1715.00,1710.00,1759500,1720.00,1715.00,1750.00
334,002700.KS,2015-04-17,1730.00,1675.00,1769400,1695.00,1730.00,1735.00
335,002700.KS,2015-04-16,1695.00,1695.00,1825000,1710.00,1695.00,1725.00
336,002700.KS,2015-04-15,1710.00,1700.00,1514200,1720.00,1710.00,1730.00
337,002700.KS,2015-04-14,1720.00,1700.00,1495400,1720.00,1720.00,1740.00
338,002700.KS,2015-04-13,1730.00,1695.00,1711400,1710.00,1730.00,1745.00
339,002700.KS,2015-04-10,1700.00,1700.00,1523700,1705.00,1700.00,1725.00
340,002700.KS,2015-04-09,1705.00,1675.00,2161600,1695.00,1705.00,1720.00
341,002700.KS,2015-04-08,1680.00,1670.00,1453100,1700.00,1680.00,1700.00
342,002700.KS,2015-04-07,1670.00,1655.00,1698700,1660.00,1670.00,1690.00
343,002700.KS,2015-04-06,1685.00,1650.00,1818300,1660.00,1685.00,1695.00
344,002700.KS,2015-04-03,1660.00,1635.00,1390100,1635.00,1660.00,1670.00
345,002700.KS,2015-04-02,1635.00,1615.00,2514400,1665.00,1635.00,1670.00
346,002700.KS,2015-04-01,1665.00,1660.00,1730400,1665.00,1665.00,1695.00
347,002700.KS,2015-03-31,1660.00,1635.00,4429400,1725.00,1660.00,1775.00
348,002700.KS,2015-03-30,1745.00,1600.00,8541000,1605.00,1745.00,1835.00
349,002700.KS,2015-03-27,1720.00,1710.00,4139700,1820.00,1720.00,1830.00
350,002700.KS,2015-03-26,1815.00,1805.00,2116800,1810.00,1815.00,1855.00
351,002700.KS,2015-03-25,1845.00,1820.00,7789400,1870.00,1845.00,1945.00
352,002700.KS,2015-03-24,1830.00,1830.00,3828000,1865.00,1830.00,1885.00
353,002700.KS,2015-03-23,1875.00,1870.00,2126700,1915.00,1875.00,1920.00
354,002700.KS,2015-03-20,1900.00,1860.00,3563500,1890.00,1900.00,1920.00
355,002700.KS,2015-03-19,1840.00,1830.00,2517600,1865.00,1840.00,1885.00
356,002700.KS,2015-03-18,1830.00,1825.00,5189000,1855.00,1830.00,1915.00
357,002700.KS,2015-03-17,1830.00,1760.00,7266900,1780.00,1830.00,1900.00
358,002700.KS,2015-03-16,1760.00,1760.00,1462500,1785.00,1760.00,1810.00
359,002700.KS,2015-03-13,1775.00,1735.00,1415000,1750.00,1775.00,1785.00
360,002700.KS,2015-03-12,1750.00,1710.00,3009600,1745.00,1750.00,1815.00
361,002700.KS,2015-03-11,1775.00,1735.00,6167700,1920.00,1775.00,1950.00
362,002700.KS,2015-03-10,1910.00,1900.00,3362800,1960.00,1910.00,1970.00
363,002700.KS,2015-03-09,1950.00,1855.00,6025600,1880.00,1950.00,1955.00
364,002700.KS,2015-03-06,1880.00,1855.00,5353100,1865.00,1880.00,1940.00
365,002700.KS,2015-03-05,1865.00,1835.00,2321600,1835.00,1865.00,1885.00
366,002700.KS,2015-03-04,1840.00,1810.00,2647500,1835.00,1840.00,1880.00
367,002700.KS,2015-03-03,1830.00,1825.00,6281200,1850.00,1830.00,1900.00
368,002700.KS,2015-03-02,1820.00,1780.00,2015700,1785.00,1820.00,1830.00
369,002700.KS,2015-02-27,1820.00,1790.00,2930000,1800.00,1820.00,1850.00
370,002700.KS,2015-02-26,1785.00,1760.00,1769400,1790.00,1785.00,1815.00
371,002700.KS,2015-02-25,1785.00,1785.00,5712800,1825.00,1785.00,1910.00
372,002700.KS,2015-02-24,1815.00,1750.00,3529400,1760.00,1815.00,1830.00
373,002700.KS,2015-02-23,1750.00,1720.00,3178000,1745.00,1750.00,1820.00
374,002700.KS,2015-02-20,1740.00,1740.00,000,1740.00,1740.00,1740.00
375,002700.KS,2015-02-19,1740.00,1740.00,000,1740.00,1740.00,1740.00
376,002700.KS,2015-02-18,1740.00,1740.00,000,1740.00,1740.00,1740.00
377,002700.KS,2015-02-17,1740.00,1730.00,2027800,1790.00,1740.00,1790.00
378,002700.KS,2015-02-16,1790.00,1790.00,4991500,1815.00,1790.00,1880.00
379,002700.KS,2015-02-13,1820.00,1790.00,3458400,1820.00,1820.00,1845.00
380,002700.KS,2015-02-12,1800.00,1750.00,3248100,1805.00,1800.00,1835.00
381,002700.KS,2015-02-11,1785.00,1780.00,2888000,1840.00,1785.00,1850.00
382,002700.KS,2015-02-10,1820.00,1715.00,8950600,1745.00,1820.00,1895.00
383,002700.KS,2015-02-09,1775.00,1770.00,6319100,1860.00,1775.00,1920.00
384,002700.KS,2015-02-06,1875.00,1820.00,9207200,1845.00,1875.00,1945.00
385,002700.KS,2015-02-05,1860.00,1815.00,23893200,2000.00,1860.00,2075.00
386,002700.KS,2015-02-04,1810.00,1570.00,9941700,1580.00,1810.00,1810.00
387,002700.KS,2015-02-03,1575.00,1550.00,3776600,1600.00,1575.00,1645.00
388,002700.KS,2015-02-02,1625.00,1500.00,10488600,1525.00,1625.00,1650.00
389,002700.KS,2015-01-30,1515.00,1480.00,2850200,1510.00,1515.00,1540.00
390,002700.KS,2015-01-29,1480.00,1465.00,2715100,1515.00,1480.00,1535.00
391,002700.KS,2015-01-28,1505.00,1440.00,11088300,1450.00,1505.00,1590.00
392,002700.KS,2015-01-27,1430.00,1415.00,857500,1415.00,1430.00,1450.00
393,002700.KS,2015-01-26,1435.00,1420.00,628300,1420.00,1435.00,1445.00
394,002700.KS,2015-01-23,1430.00,1420.00,936200,1445.00,1430.00,1450.00
395,002700.KS,2015-01-22,1440.00,1425.00,1237200,1460.00,1440.00,1460.00
396,002700.KS,2015-01-21,1440.00,1435.00,1180600,1455.00,1440.00,1465.00
397,002700.KS,2015-01-20,1455.00,1455.00,687900,1490.00,1455.00,1490.00
398,002700.KS,2015-01-19,1470.00,1445.00,726900,1445.00,1470.00,1485.00
399,002700.KS,2015-01-16,1440.00,1440.00,1354900,1490.00,1440.00,1500.00
400,002700.KS,2015-01-15,1485.00,1460.00,1917200,1490.00,1485.00,1520.00
401,002700.KS,2015-01-14,1475.00,1470.00,4848900,1480.00,1475.00,1560.00
402,002700.KS,2015-01-13,1455.00,1450.00,704900,1470.00,1455.00,1475.00
403,002700.KS,2015-01-12,1470.00,1435.00,924800,1440.00,1470.00,1470.00
404,002700.KS,2015-01-09,1435.00,1430.00,805400,1475.00,1435.00,1480.00
405,002700.KS,2015-01-08,1465.00,1430.00,944600,1440.00,1465.00,1465.00
406,002700.KS,2015-01-07,1430.00,1410.00,610500,1410.00,1430.00,1440.00
407,002700.KS,2015-01-06,1425.00,1410.00,738100,1425.00,1425.00,1435.00
408,002700.KS,2015-01-05,1430.00,1405.00,915800,1410.00,1430.00,1440.00
409,002700.KS,2015-01-02,1420.00,1410.00,486500,1410.00,1420.00,1435.00
410,002700.KS,2015-01-01,1410.00,1410.00,000,1410.00,1410.00,1410.00
411,002700.KS,2014-12-31,1410.00,1410.00,000,1410.00,1410.00,1410.00
412,002700.KS,2014-12-30,1410.00,1400.00,1400700,1440.00,1410.00,1445.00
413,002700.KS,2014-12-29,1445.00,1430.00,1925800,1505.00,1445.00,1520.00
414,002700.KS,2014-12-26,1535.00,1520.00,2048900,1540.00,1535.00,1570.00
415,002700.KS,2014-12-25,1530.00,1530.00,000,1530.00,1530.00,1530.00
416,002700.KS,2014-12-24,1530.00,1485.00,3340300,1500.00,1530.00,1595.00
417,002700.KS,2014-12-23,1480.00,1460.00,1037800,1485.00,1480.00,1500.00
418,002700.KS,2014-12-22,1480.00,1445.00,2305800,1460.00,1480.00,1565.00
419,002700.KS,2014-12-19,1460.00,1435.00,943100,1435.00,1460.00,1480.00
420,002700.KS,2014-12-18,1460.00,1450.00,2468700,1490.00,1460.00,1550.00
421,002700.KS,2014-12-17,1455.00,1430.00,787200,1450.00,1455.00,1470.00
422,002700.KS,2014-12-16,1460.00,1445.00,791000,1470.00,1460.00,1490.00
423,002700.KS,2014-12-15,1475.00,1430.00,963800,1495.00,1475.00,1495.00
424,002700.KS,2014-12-12,1425.00,1400.00,1467700,1450.00,1425.00,1450.00
425,002700.KS,2014-12-11,1425.00,1420.00,899800,1420.00,1425.00,1450.00
426,002700.KS,2014-12-10,1425.00,1425.00,684900,1435.00,1425.00,1450.00
427,002700.KS,2014-12-09,1435.00,1415.00,1394400,1435.00,1435.00,1470.00
428,002700.KS,2014-12-08,1450.00,1445.00,2198700,1485.00,1450.00,1495.00
429,002700.KS,2014-12-05,1495.00,1450.00,1641100,1470.00,1495.00,1520.00
430,002700.KS,2014-12-04,1460.00,1440.00,1477100,1505.00,1460.00,1505.00
431,002700.KS,2014-12-03,1450.00,1435.00,1814900,1435.00,1450.00,1500.00
432,002700.KS,2014-12-02,1460.00,1425.00,2251200,1510.00,1460.00,1525.00
433,002700.KS,2014-12-01,1480.00,1480.00,6502100,1580.00,1480.00,1645.00
434,002700.KS,2014-11-28,1540.00,1505.00,9772600,1590.00,1540.00,1665.00
435,002700.KS,2014-11-27,1585.00,1375.00,9439800,1385.00,1585.00,1585.00
436,002700.KS,2014-11-26,1329.41,1329.41,2112300,1339.05,1329.41,1353.50
437,002700.KS,2014-11-25,1367.95,1324.60,2330000,1334.23,1367.95,1377.58
438,002700.KS,2014-11-24,1396.85,1387.21,1428000,1396.85,1396.85,1454.65
439,002700.KS,2014-11-21,1396.85,1367.95,2889600,1401.66,1396.85,1493.18
440,002700.KS,2014-11-20,1401.66,1401.66,1662300,1425.75,1401.66,1459.46
441,002700.KS,2014-11-19,1430.56,1416.11,802600,1435.38,1430.56,1454.65
442,002700.KS,2014-11-18,1445.01,1387.21,2991600,1396.85,1445.01,1531.71
443,002700.KS,2014-11-17,1401.66,1387.21,905500,1411.30,1401.66,1425.75
444,002700.KS,2014-11-14,1425.75,1416.11,1410700,1493.18,1425.75,1512.45
445,002700.KS,2014-11-13,1478.73,1473.91,1735100,1493.18,1478.73,1531.71
446,002700.KS,2014-11-12,1498.00,1440.20,6464800,1454.65,1498.00,1603.96
447,002700.KS,2014-11-11,1454.65,1440.20,1413100,1449.83,1454.65,1498.00
448,002700.KS,2014-11-10,1449.83,1416.11,1959600,1435.38,1449.83,1493.18
449,002700.KS,2014-11-07,1430.56,1396.85,7528900,1473.91,1430.56,1589.51
450,002700.KS,2014-11-06,1387.21,1377.58,1876800,1411.30,1387.21,1469.10
451,002700.KS,2014-11-05,1430.56,1406.48,1917700,1445.01,1430.56,1488.36
452,002700.KS,2014-11-04,1517.26,1469.10,3334600,1594.33,1517.26,1618.41
453,002700.KS,2014-11-03,1589.51,1589.51,2492700,1661.76,1589.51,1690.67
454,002700.KS,2014-10-31,1642.50,1642.50,1586300,1724.38,1642.50,1724.38
455,002700.KS,2014-10-30,1690.67,1690.67,1732300,1738.83,1690.67,1748.47
456,002700.KS,2014-10-29,1714.75,1623.23,8062200,1623.23,1714.75,1806.27
457,002700.KS,2014-10-28,1642.50,1584.70,4269800,1637.68,1642.50,1734.02
458,002700.KS,2014-10-27,1632.86,1623.23,2179900,1709.93,1632.86,1738.83
459,002700.KS,2014-10-24,1714.75,1681.03,2333700,1729.20,1714.75,1830.35
460,002700.KS,2014-10-23,1748.47,1748.47,4617500,1811.08,1748.47,1926.68
461,002700.KS,2014-10-22,1811.08,1806.27,3197200,1859.25,1811.08,1897.78
462,002700.KS,2014-10-21,1859.25,1801.45,13812100,1926.68,1859.25,1984.48
463,002700.KS,2014-10-20,1772.55,1647.31,4456400,1695.48,1772.55,1772.55
464,002700.KS,2014-10-17,1541.35,1445.01,1435500,1464.28,1541.35,1570.25
465,002700.KS,2014-10-16,1478.73,1382.40,1017100,1478.73,1478.73,1488.36
466,002700.KS,2014-10-15,1478.73,1459.46,834600,1488.36,1478.73,1522.08
467,002700.KS,2014-10-14,1483.55,1420.93,743200,1425.75,1483.55,1522.08
468,002700.KS,2014-10-13,1464.28,1454.65,1128300,1565.43,1464.28,1589.51
469,002700.KS,2014-10-10,1575.06,1522.08,1117800,1522.08,1575.06,1594.33
470,002700.KS,2014-10-09,1584.70,1584.70,000,1584.70,1584.70,1584.70
471,002700.KS,2014-10-08,1584.70,1575.06,1281000,1599.15,1584.70,1637.68
472,002700.KS,2014-10-07,1613.60,1483.55,2972600,1512.45,1613.60,1700.30
473,002700.KS,2014-10-06,1531.71,1526.90,1817300,1642.50,1531.71,1652.13
474,002700.KS,2014-10-03,1642.50,1642.50,000,1642.50,1642.50,1642.50
475,002700.KS,2014-10-02,1642.50,1589.51,1867200,1623.23,1642.50,1676.21
476,002700.KS,2014-10-01,1685.85,1565.43,5806300,1762.92,1685.85,1782.18
477,002700.KS,2014-09-30,1825.53,1801.45,2307800,1820.72,1825.53,1878.52
478,002700.KS,2014-09-29,1801.45,1782.18,7322800,1868.88,1801.45,2003.75
479,002700.KS,2014-09-26,1791.82,1671.40,5421500,1685.85,1791.82,1897.78
480,002700.KS,2014-09-25,1729.20,1709.93,1300800,1782.18,1729.20,1782.18
481,002700.KS,2014-09-24,1772.55,1685.85,1256400,1724.38,1772.55,1777.37
482,002700.KS,2014-09-23,1714.75,1690.67,1321000,1743.65,1714.75,1767.73
483,002700.KS,2014-09-22,1743.65,1743.65,1205500,1844.80,1743.65,1844.80
484,002700.KS,2014-09-19,1787.00,1782.18,1374600,1791.82,1787.00,1844.80
485,002700.KS,2014-09-18,1791.82,1791.82,3210500,1868.88,1791.82,1907.42
486,002700.KS,2014-09-17,1839.98,1729.20,3985600,1777.37,1839.98,1849.62
487,002700.KS,2014-09-16,1762.92,1642.50,8625600,1642.50,1762.92,1844.80
488,002700.KS,2014-09-15,1714.75,1714.75,509600,1714.75,1714.75,1714.75
489,002700.KS,2014-09-12,2013.38,1989.30,2007400,2071.19,2013.38,2085.64
490,002700.KS,2014-09-11,2071.19,2056.74,2118000,2066.37,2071.19,2133.80
491,002700.KS,2014-09-10,2037.47,2037.47,000,2037.47,2037.47,2037.47
492,002700.KS,2014-09-09,2037.47,2037.47,000,2037.47,2037.47,2037.47
493,002700.KS,2014-09-08,2037.47,2037.47,000,2037.47,2037.47,2037.47
494,002700.KS,2014-09-05,2037.47,1945.95,1476400,2003.75,2037.47,2037.47
495,002700.KS,2014-09-04,2023.02,2023.02,2230500,2085.64,2023.02,2124.17
496,002700.KS,2014-09-03,2085.64,2085.64,1917700,2138.62,2085.64,2162.70
497,002700.KS,2014-09-02,2138.62,2061.55,4793700,2071.19,2138.62,2177.15
498,002700.KS,2014-09-01,2085.64,2080.82,2229700,2114.54,2085.64,2138.62
499,002700.KS,2014-08-29,2114.54,2085.64,6509500,2148.25,2114.54,2239.77
500,002700.KS,2014-08-28,2085.64,2037.47,5166900,2042.28,2085.64,2157.89
501,002700.KS,2014-08-27,2037.47,2023.02,3612500,2047.10,2037.47,2138.62
502,002700.KS,2014-08-26,2023.02,1984.48,2467100,1994.12,2023.02,2061.55
503,002700.KS,2014-08-25,2008.57,1931.50,3681700,1955.58,2008.57,2090.45
504,002700.KS,2014-08-22,1998.93,1979.67,3245400,2027.83,1998.93,2109.72
505,002700.KS,2014-08-21,2023.02,1998.93,4133300,2109.72,2023.02,2138.62
506,002700.KS,2014-08-20,2085.64,2013.38,7771400,2239.77,2085.64,2254.22
507,002700.KS,2014-08-19,2268.67,2177.15,12091900,2234.95,2268.67,2350.55
508,002700.KS,2014-08-18,2104.90,1787.00,8897400,1830.35,2104.90,2104.90
509,002700.KS,2014-08-15,1830.35,1830.35,000,1830.35,1830.35,1830.35
510,002700.KS,2014-08-14,1830.35,1806.27,1118000,1825.53,1830.35,1859.25
511,002700.KS,2014-08-13,1825.53,1762.92,1899800,1782.18,1825.53,1873.70
512,002700.KS,2014-08-12,1753.28,1719.57,3032700,1878.52,1753.28,1888.15
513,002700.KS,2014-08-11,1917.05,1907.42,985200,1994.12,1917.05,1998.93
514,002700.KS,2014-08-08,1950.77,1921.87,991800,2018.20,1950.77,2018.20
515,002700.KS,2014-08-07,1984.48,1960.40,1300900,1965.22,1984.48,2051.92
516,002700.KS,2014-08-06,2003.75,1931.50,883300,2061.55,2003.75,2071.19
517,002700.KS,2014-08-05,2027.83,2027.83,973300,2100.09,2027.83,2104.90
518,002700.KS,2014-08-04,2095.27,1994.12,2093900,1994.12,2095.27,2162.70
519,002700.KS,2014-08-01,2008.57,1926.68,946600,1926.68,2008.57,2042.28
520,002700.KS,2014-07-31,1979.67,1941.13,1280500,2051.92,1979.67,2071.19
521,002700.KS,2014-07-30,2066.37,1941.13,1450600,2056.74,2066.37,2080.82
522,002700.KS,2014-07-29,2047.10,2027.83,1725900,2090.45,2047.10,2148.25
523,002700.KS,2014-07-28,2128.99,2071.19,1502600,2201.24,2128.99,2244.59
524,002700.KS,2014-07-25,2225.32,2206.05,728100,2249.40,2225.32,2268.67
525,002700.KS,2014-07-24,2230.14,2230.14,1939700,2316.84,2230.14,2336.10
526,002700.KS,2014-07-23,2321.65,2316.84,1921800,2393.90,2321.65,2398.72
527,002700.KS,2014-07-22,2360.19,2340.92,1631200,2384.27,2360.19,2417.99
528,002700.KS,2014-07-21,2355.37,2336.10,5826100,2365.00,2355.37,2490.24
529,002700.KS,2014-07-18,2365.00,2292.75,2796200,2292.75,2365.00,2446.89
530,002700.KS,2014-07-17,2312.02,2292.75,1092900,2316.84,2312.02,2340.92
531,002700.KS,2014-07-16,2321.65,2292.75,1253200,2340.92,2321.65,2345.74
532,002700.KS,2014-07-15,2336.10,2283.12,2006400,2312.02,2336.10,2336.10
533,002700.KS,2014-07-14,2297.57,2244.59,2224400,2249.40,2297.57,2316.84
534,002700.KS,2014-07-11,2249.40,2244.59,1947900,2283.12,2249.40,2302.39
535,002700.KS,2014-07-10,2292.75,2278.30,2115800,2340.92,2292.75,2350.55
536,002700.KS,2014-07-09,2307.20,2244.59,2352600,2302.39,2307.20,2350.55
537,002700.KS,2014-07-08,2331.29,2292.75,2694200,2292.75,2331.29,2379.45
538,002700.KS,2014-07-07,2316.84,2268.67,5751000,2442.07,2316.84,2470.97
539,002700.KS,2014-07-04,2456.52,2442.07,3365000,2480.61,2456.52,2514.32
540,002700.KS,2014-07-03,2461.34,2427.62,7663700,2514.32,2461.34,2586.57
541,002700.KS,2014-07-02,2586.57,2504.69,6386700,2509.51,2586.57,2673.27
542,002700.KS,2014-07-01,2509.51,2456.52,3323800,2528.77,2509.51,2543.22
543,002700.KS,2014-06-30,2470.97,2403.54,3073600,2427.62,2470.97,2475.79
544,002700.KS,2014-06-27,2417.99,2398.72,9700600,2408.35,2417.99,2528.77
545,002700.KS,2014-06-26,2345.74,2307.20,1443600,2331.29,2345.74,2369.82
546,002700.KS,2014-06-25,2331.29,2326.47,2015900,2384.27,2331.29,2384.27
547,002700.KS,2014-06-24,2350.55,2254.22,3969800,2273.49,2350.55,2379.45
548,002700.KS,2014-06-23,2292.75,2201.24,2458700,2268.67,2292.75,2345.74
549,002700.KS,2014-06-20,2283.12,2191.60,3663400,2201.24,2283.12,2384.27
550,002700.KS,2014-06-19,2254.22,2239.77,2023900,2292.75,2254.22,2326.47
551,002700.KS,2014-06-18,2230.14,2186.79,3292200,2268.67,2230.14,2340.92
552,002700.KS,2014-06-17,2345.74,2336.10,2134400,2422.80,2345.74,2422.80
553,002700.KS,2014-06-16,2369.82,2283.12,4058200,2326.47,2369.82,2466.16
554,002700.KS,2014-06-13,2345.74,2259.04,5055200,2393.90,2345.74,2437.26
555,002700.KS,2014-06-12,2427.62,2422.80,8521700,2504.69,2427.62,2572.12
556,002700.KS,2014-06-11,2413.17,2379.45,4231800,2446.89,2413.17,2480.61
557,002700.KS,2014-06-10,2408.35,2287.94,12936100,2336.10,2408.35,2543.22
558,002700.KS,2014-06-09,2268.67,2023.02,10369100,2032.65,2268.67,2268.67
559,002700.KS,2014-06-06,1974.85,1974.85,000,1974.85,1974.85,1974.85
560,002700.KS,2014-06-05,1974.85,1945.95,5306200,2104.90,1974.85,2133.80
561,002700.KS,2014-06-04,2143.44,2143.44,000,2143.44,2143.44,2143.44
562,002700.KS,2014-06-03,2143.44,2076.00,6778300,2100.09,2143.44,2215.69
563,002700.KS,2014-06-02,2100.09,2095.27,11283900,2278.30,2100.09,2417.99
564,002700.KS,2014-05-30,2461.34,2456.52,3706000,2572.12,2461.34,2581.76
565,002700.KS,2014-05-29,2552.86,2446.89,4961000,2644.37,2552.86,2654.01
566,002700.KS,2014-05-28,2678.09,2615.47,3788100,2658.82,2678.09,2687.72
567,002700.KS,2014-05-27,2644.37,2572.12,3334300,2654.01,2644.37,2663.64
568,002700.KS,2014-05-26,2663.64,2615.47,5059800,2731.07,2663.64,2731.07
569,002700.KS,2014-05-23,2711.81,2567.31,10930700,2605.84,2711.81,2755.16
570,002700.KS,2014-05-22,2625.11,2610.66,17353100,2803.32,2625.11,2880.39
571,002700.KS,2014-05-21,2668.46,2581.76,8699700,2596.21,2668.46,2711.81
572,002700.KS,2014-05-20,2629.92,2552.86,10547400,2759.97,2629.92,2769.61
573,002700.KS,2014-05-19,2702.17,2552.86,19008800,2629.92,2702.17,2822.59
574,002700.KS,2014-05-16,2639.56,2562.49,25189400,2629.92,2639.56,2769.61
575,002700.KS,2014-05-15,2567.31,2220.50,24926600,2254.22,2567.31,2567.31
576,002700.KS,2014-05-14,2234.95,2138.62,11560300,2138.62,2234.95,2307.20
577,002700.KS,2014-05-13,2119.35,1945.95,7885300,2148.25,2119.35,2162.70
578,002700.KS,2014-05-12,2138.62,2114.54,4160700,2181.97,2138.62,2191.60
579,002700.KS,2014-05-09,2177.15,2056.74,8997100,2080.82,2177.15,2230.14
580,002700.KS,2014-05-08,2085.64,2066.37,3259900,2143.44,2085.64,2148.25
581,002700.KS,2014-05-07,2114.54,2090.45,3721700,2090.45,2114.54,2143.44
582,002700.KS,2014-05-06,2104.90,2104.90,000,2104.90,2104.90,2104.90
583,002700.KS,2014-05-05,2104.90,2104.90,000,2104.90,2104.90,2104.90
584,002700.KS,2014-05-02,2104.90,2066.37,2994300,2100.09,2104.90,2128.99
585,002700.KS,2014-05-01,2076.00,2076.00,000,2076.00,2076.00,2076.00
586,002700.KS,2014-04-30,2076.00,2056.74,4238700,2133.80,2076.00,2148.25
587,002700.KS,2014-04-29,2104.90,2095.27,12028600,2104.90,2104.90,2210.87
588,002700.KS,2014-04-28,2071.19,2013.38,2491600,2037.47,2071.19,2095.27
589,002700.KS,2014-04-25,2061.55,2051.92,5736000,2148.25,2061.55,2162.70
590,002700.KS,2014-04-24,2167.52,2104.90,6381100,2128.99,2167.52,2201.24
591,002700.KS,2014-04-23,2138.62,2085.64,15846700,2283.12,2138.62,2355.37
592,002700.KS,2014-04-22,2254.22,2080.82,11790200,2114.54,2254.22,2297.57
593,002700.KS,2014-04-21,2100.09,2085.64,2263500,2138.62,2100.09,2143.44
594,002700.KS,2014-04-18,2114.54,2071.19,3257100,2085.64,2114.54,2138.62
595,002700.KS,2014-04-17,2095.27,2037.47,6279600,2071.19,2095.27,2138.62
596,002700.KS,2014-04-16,2080.82,1984.48,6766700,2003.75,2080.82,2128.99
597,002700.KS,2014-04-15,2013.38,2013.38,2597100,2032.65,2013.38,2042.28
598,002700.KS,2014-04-14,2023.02,1998.93,3218500,1998.93,2023.02,2047.10
599,002700.KS,2014-04-11,2008.57,1984.48,4009300,1994.12,2008.57,2037.47
600,002700.KS,2014-04-10,2013.38,1974.85,11957200,2167.52,2013.38,2206.05
601,002700.KS,2014-04-09,2018.20,2013.38,12278900,2071.19,2018.20,2133.80
602,002700.KS,2014-04-08,2109.72,1974.85,19077600,1979.67,2109.72,2153.07
603,002700.KS,2014-04-07,1960.40,1955.58,4244500,2008.57,1960.40,2042.28
604,002700.KS,2014-04-04,2023.02,1974.85,8277900,1989.30,2023.02,2085.64
605,002700.KS,2014-04-03,1960.40,1830.35,21663900,1835.17,1960.40,2066.37
606,002700.KS,2014-04-02,1820.72,1777.37,8159900,1806.27,1820.72,1864.07
607,002700.KS,2014-04-01,1796.63,1772.55,6053600,1815.90,1796.63,1830.35
608,002700.KS,2014-03-31,1796.63,1714.75,15345200,1854.43,1796.63,1883.33
609,002700.KS,2014-03-28,1820.72,1652.13,54221400,1878.52,1820.72,2085.64
610,002700.KS,2014-03-27,1835.17,1835.17,24838200,2119.35,1835.17,2148.25
611,002700.KS,2014-03-26,2157.89,1854.43,28248000,1912.23,2157.89,2157.89
612,002700.KS,2014-03-25,1878.52,1859.25,10585600,2023.02,1878.52,2027.83
613,002700.KS,2014-03-24,1974.85,1921.87,16204100,1960.40,1974.85,2071.19
614,002700.KS,2014-03-21,1936.32,1902.60,13777400,2138.62,1936.32,2148.25
615,002700.KS,2014-03-20,2023.02,1994.12,13336000,2138.62,2023.02,2177.15
616,002700.KS,2014-03-19,2196.42,2071.19,17762400,2225.32,2196.42,2345.74
617,002700.KS,2014-03-18,2162.70,1955.58,25817400,2312.02,2162.70,2384.27
618,002700.KS,2014-03-17,2210.87,2181.97,24350900,2562.49,2210.87,2634.74
619,002700.KS,2014-03-14,2292.75,2071.19,11630500,2080.82,2292.75,2292.75
620,002700.KS,2014-03-13,1994.12,1825.53,24310800,1878.52,1994.12,2018.20
621,002700.KS,2014-03-12,1782.18,1705.12,25251700,1743.65,1782.18,1782.18
622,002700.KS,2014-03-11,1550.98,1502.81,3597100,1526.90,1550.98,1575.06
623,002700.KS,2014-03-10,1541.35,1522.08,6273300,1652.13,1541.35,1656.95
624,002700.KS,2014-03-07,1666.58,1661.76,4181800,1695.48,1666.58,1738.83
625,002700.KS,2014-03-06,1695.48,1676.21,1908400,1700.30,1695.48,1719.57
626,002700.KS,2014-03-05,1705.12,1676.21,2834600,1695.48,1705.12,1738.83
627,002700.KS,2014-03-04,1709.93,1705.12,3502900,1709.93,1709.93,1753.28
628,002700.KS,2014-03-03,1748.47,1652.13,4318500,1714.75,1748.47,1748.47
629,002700.KS,2014-02-28,1709.93,1656.95,14661400,1791.82,1709.93,1902.60
630,002700.KS,2014-02-27,1700.30,1676.21,6101000,1681.03,1700.30,1743.65
631,002700.KS,2014-02-26,1652.13,1642.50,5242600,1709.93,1652.13,1758.10
632,002700.KS,2014-02-25,1729.20,1695.48,5907200,1767.73,1729.20,1791.82
633,002700.KS,2014-02-24,1772.55,1734.02,15276400,1753.28,1772.55,1873.70
634,002700.KS,2014-02-21,1705.12,1671.40,8443200,1753.28,1705.12,1772.55
635,002700.KS,2014-02-20,1729.20,1575.06,26911500,1661.76,1729.20,1835.17
636,002700.KS,2014-02-19,1705.12,1642.50,7651800,1700.30,1705.12,1705.12
637,002700.KS,2014-02-18,1483.55,1411.30,4534900,1445.01,1483.55,1546.16
638,002700.KS,2014-02-17,1435.38,1406.48,1556500,1469.10,1435.38,1469.10
