,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
358,2015-03-16,6.83,7.00,600311.SS,7.00,36158200,6.86,7.04
359,2015-03-13,6.80,6.85,600311.SS,6.85,18110800,6.88,6.90
360,2015-03-12,6.82,6.86,600311.SS,6.86,19569100,6.90,6.93
361,2015-03-11,6.71,6.90,600311.SS,6.90,30511600,6.75,6.90
362,2015-03-10,6.62,6.77,600311.SS,6.77,28756300,6.63,6.83
363,2015-03-09,6.52,6.66,600311.SS,6.66,18774900,6.61,6.68
364,2015-03-06,6.55,6.71,600311.SS,6.71,26721700,6.66,6.80
365,2015-03-05,6.60,6.66,600311.SS,6.66,14489400,6.68,6.69
366,2015-03-04,6.61,6.69,600311.SS,6.69,12042200,6.63,6.71
367,2015-03-03,6.61,6.64,600311.SS,6.64,20949000,6.75,6.75
368,2015-03-02,6.68,6.77,600311.SS,6.77,16727600,6.69,6.77
369,2015-02-27,6.56,6.66,600311.SS,6.66,14252400,6.60,6.69
370,2015-02-26,6.44,6.60,600311.SS,6.60,11816400,6.49,6.60
371,2015-02-25,6.45,6.49,600311.SS,6.49,8361000,6.54,6.54
372,2015-02-24,6.55,6.55,600311.SS,6.55,000,6.55,6.55
373,2015-02-23,6.55,6.55,600311.SS,6.55,000,6.55,6.55
374,2015-02-20,6.55,6.55,600311.SS,6.55,000,6.55,6.55
375,2015-02-19,6.55,6.55,600311.SS,6.55,000,6.55,6.55
376,2015-02-18,6.55,6.55,600311.SS,6.55,000,6.55,6.55
377,2015-02-17,6.51,6.55,600311.SS,6.55,9702100,6.55,6.60
378,2015-02-16,6.42,6.53,600311.SS,6.53,8451700,6.45,6.57
379,2015-02-13,6.38,6.44,600311.SS,6.44,10234600,6.38,6.52
380,2015-02-12,6.30,6.37,600311.SS,6.37,7481100,6.37,6.41
381,2015-02-11,6.35,6.42,600311.SS,6.42,6321600,6.35,6.43
382,2015-02-10,6.21,6.38,600311.SS,6.38,9296600,6.21,6.43
383,2015-02-09,6.17,6.24,600311.SS,6.24,12073000,6.27,6.32
384,2015-02-06,6.34,6.37,600311.SS,6.37,15606600,6.54,6.59
385,2015-02-05,6.57,6.60,600311.SS,6.60,12316400,6.79,6.83
386,2015-02-04,6.68,6.70,600311.SS,6.70,12666800,6.78,6.82
387,2015-02-03,6.69,6.82,600311.SS,6.82,12702900,6.80,6.86
388,2015-02-02,6.62,6.77,600311.SS,6.77,14678800,6.70,6.84
389,2015-01-30,6.67,6.68,600311.SS,6.68,18632800,6.75,6.84
390,2015-01-29,6.80,6.85,600311.SS,6.85,24779200,6.95,6.96
391,2015-01-28,7.03,7.09,600311.SS,7.09,18575000,7.07,7.18
392,2015-01-27,6.96,7.08,600311.SS,7.08,31344100,7.12,7.16
393,2015-01-26,7.07,7.21,600311.SS,7.21,28135600,7.13,7.25
394,2015-01-23,7.05,7.10,600311.SS,7.10,43956000,7.30,7.32
395,2015-01-22,6.78,7.23,600311.SS,7.23,85215400,6.84,7.47
396,2015-01-21,6.70,6.91,600311.SS,6.91,42180400,6.78,6.93
397,2015-01-20,6.43,6.66,600311.SS,6.66,21771100,6.50,6.67
398,2015-01-19,6.47,6.50,600311.SS,6.50,40796800,6.61,7.00
399,2015-01-16,6.75,6.79,600311.SS,6.79,39560100,6.90,7.13
400,2015-01-15,6.47,6.69,600311.SS,6.69,16790500,6.57,6.69
401,2015-01-14,6.50,6.57,600311.SS,6.57,23260400,6.72,6.72
402,2015-01-13,6.68,6.78,600311.SS,6.78,34559300,6.82,6.94
403,2015-01-12,6.57,6.82,600311.SS,6.82,41355400,6.67,6.86
404,2015-01-09,6.59,6.62,600311.SS,6.62,25455800,6.68,6.81
405,2015-01-08,6.53,6.72,600311.SS,6.72,41961400,6.70,6.93
406,2015-01-07,6.59,6.82,600311.SS,6.82,68743100,6.64,7.14
407,2015-01-06,6.45,6.58,600311.SS,6.58,31241400,6.63,6.72
408,2015-01-05,6.30,6.65,600311.SS,6.65,57373300,6.35,6.75
409,2015-01-02,6.33,6.33,600311.SS,6.33,000,6.33,6.33
410,2015-01-01,6.33,6.33,600311.SS,6.33,000,6.33,6.33
411,2014-12-31,6.27,6.33,600311.SS,6.33,44290100,6.33,6.60
412,2014-12-30,6.20,6.24,600311.SS,6.24,14963200,6.40,6.41
413,2014-12-29,6.38,6.40,600311.SS,6.40,20762900,6.50,6.56
414,2014-12-26,6.30,6.44,600311.SS,6.44,18615300,6.30,6.48
415,2014-12-25,6.20,6.29,600311.SS,6.29,9983400,6.23,6.31
416,2014-12-24,6.12,6.25,600311.SS,6.25,10616800,6.14,6.28
417,2014-12-23,6.12,6.16,600311.SS,6.16,19711400,6.39,6.39
418,2014-12-22,6.26,6.48,600311.SS,6.48,34940800,6.32,6.55
419,2014-12-19,6.14,6.31,600311.SS,6.31,23978600,6.30,6.39
420,2014-12-18,6.31,6.31,600311.SS,6.31,16316200,6.41,6.47
421,2014-12-17,6.34,6.40,600311.SS,6.40,21705300,6.55,6.57
422,2014-12-16,6.45,6.53,600311.SS,6.53,21192600,6.48,6.55
423,2014-12-15,6.36,6.54,600311.SS,6.54,23443800,6.49,6.55
424,2014-12-12,6.44,6.52,600311.SS,6.52,24091600,6.54,6.60
425,2014-12-11,6.35,6.52,600311.SS,6.52,31419800,6.42,6.55
426,2014-12-10,6.22,6.44,600311.SS,6.44,27391800,6.31,6.49
427,2014-12-09,6.18,6.20,600311.SS,6.20,43805800,6.33,6.56
428,2014-12-08,6.13,6.35,600311.SS,6.35,25857500,6.16,6.43
429,2014-12-05,6.11,6.26,600311.SS,6.26,38061200,6.61,6.61
430,2014-12-04,6.40,6.61,600311.SS,6.61,44907400,6.53,6.65
431,2014-12-03,6.17,6.54,600311.SS,6.54,55622100,6.20,6.63
432,2014-12-02,6.18,6.23,600311.SS,6.23,20058200,6.25,6.33
433,2014-12-01,6.08,6.14,600311.SS,6.14,16953800,6.15,6.23
434,2014-11-28,6.13,6.23,600311.SS,6.23,25017500,6.36,6.42
435,2014-11-27,6.16,6.30,600311.SS,6.30,21407700,6.25,6.30
436,2014-11-26,6.18,6.25,600311.SS,6.25,27012200,6.32,6.33
437,2014-11-25,6.02,6.35,600311.SS,6.35,43676900,6.04,6.42
438,2014-11-24,5.92,6.04,600311.SS,6.04,17104400,5.98,6.07
439,2014-11-21,5.86,5.92,600311.SS,5.92,8054400,5.89,5.97
440,2014-11-20,5.85,5.89,600311.SS,5.89,8502500,5.98,5.98
441,2014-11-19,5.92,5.98,600311.SS,5.98,9776500,5.97,6.08
442,2014-11-18,5.83,5.96,600311.SS,5.96,9337300,5.86,6.03
443,2014-11-17,5.84,5.87,600311.SS,5.87,7961500,5.91,5.95
444,2014-11-14,5.78,5.82,600311.SS,5.82,7797200,5.87,5.92
445,2014-11-13,5.73,5.90,600311.SS,5.90,14294600,5.92,6.04
446,2014-11-12,5.78,5.92,600311.SS,5.92,8507100,5.80,5.92
447,2014-11-11,5.76,5.82,600311.SS,5.82,16939900,6.05,6.09
448,2014-11-10,5.97,6.07,600311.SS,6.07,11374500,6.02,6.11
449,2014-11-07,5.86,5.98,600311.SS,5.98,15928200,6.15,6.17
450,2014-11-06,6.00,6.14,600311.SS,6.14,16062200,6.00,6.17
451,2014-11-05,6.00,6.02,600311.SS,6.02,10425600,6.10,6.15
452,2014-11-04,6.08,6.14,600311.SS,6.14,14317800,6.14,6.21
453,2014-11-03,6.01,6.17,600311.SS,6.17,18463400,6.04,6.18
454,2014-10-31,5.98,6.08,600311.SS,6.08,15306600,6.10,6.12
455,2014-10-30,5.80,6.11,600311.SS,6.11,30527200,5.83,6.36
456,2014-10-29,5.73,5.85,600311.SS,5.85,11603400,5.75,5.86
457,2014-10-28,5.60,5.76,600311.SS,5.76,8454200,5.62,5.78
458,2014-10-27,5.52,5.63,600311.SS,5.63,8377000,5.67,5.67
459,2014-10-24,5.67,5.69,600311.SS,5.69,6334400,5.67,5.75
460,2014-10-23,5.65,5.67,600311.SS,5.67,13213000,5.85,5.88
461,2014-10-22,5.84,5.87,600311.SS,5.87,9805600,6.03,6.05
462,2014-10-21,5.96,6.02,600311.SS,6.02,12821700,6.00,6.17
463,2014-10-20,5.87,6.00,600311.SS,6.00,7911800,5.95,6.00
464,2014-10-17,5.80,5.93,600311.SS,5.93,18821600,6.13,6.13
465,2014-10-16,6.11,6.13,600311.SS,6.13,26692000,6.11,6.34
466,2014-10-15,6.00,6.11,600311.SS,6.11,14485200,6.13,6.16
467,2014-10-14,6.08,6.14,600311.SS,6.14,18102200,6.24,6.27
468,2014-10-13,6.06,6.24,600311.SS,6.24,23561300,6.10,6.25
469,2014-10-10,6.03,6.07,600311.SS,6.07,21363100,6.03,6.22
470,2014-10-09,5.90,6.10,600311.SS,6.10,23888200,5.98,6.11
471,2014-10-08,5.83,5.96,600311.SS,5.96,14985000,5.96,5.96
472,2014-10-07,5.98,5.98,600311.SS,5.98,000,5.98,5.98
473,2014-10-06,5.98,5.98,600311.SS,5.98,000,5.98,5.98
474,2014-10-03,5.98,5.98,600311.SS,5.98,000,5.98,5.98
475,2014-10-02,5.98,5.98,600311.SS,5.98,000,5.98,5.98
476,2014-10-01,5.98,5.98,600311.SS,5.98,000,5.98,5.98
477,2014-09-30,5.85,5.98,600311.SS,5.98,23235200,5.87,6.12
478,2014-09-29,5.75,5.86,600311.SS,5.86,16205300,5.79,5.87
479,2014-09-26,5.67,5.78,600311.SS,5.78,16399600,5.68,5.79
480,2014-09-25,5.66,5.68,600311.SS,5.68,13270500,5.72,5.77
481,2014-09-24,5.64,5.74,600311.SS,5.74,12868200,5.65,5.75
482,2014-09-23,5.61,5.66,600311.SS,5.66,9824700,5.61,5.70
483,2014-09-22,5.60,5.62,600311.SS,5.62,12911200,5.70,5.71
484,2014-09-19,5.68,5.76,600311.SS,5.76,13748400,5.80,5.83
485,2014-09-18,5.71,5.80,600311.SS,5.80,21549600,5.75,5.90
486,2014-09-17,5.60,5.79,600311.SS,5.79,26384500,5.65,5.80
487,2014-09-16,5.60,5.61,600311.SS,5.61,31461900,5.74,5.95
488,2014-09-15,5.66,5.73,600311.SS,5.73,16479000,5.70,5.77
489,2014-09-12,5.53,5.72,600311.SS,5.72,26110400,5.55,5.75
490,2014-09-11,5.50,5.59,600311.SS,5.59,18620800,5.57,5.64
491,2014-09-10,5.48,5.59,600311.SS,5.59,12459500,5.52,5.60
492,2014-09-09,5.50,5.55,600311.SS,5.55,10662500,5.59,5.59
493,2014-09-08,5.60,5.60,600311.SS,5.60,000,5.60,5.60
494,2014-09-05,5.54,5.60,600311.SS,5.60,15011900,5.57,5.61
495,2014-09-04,5.50,5.58,600311.SS,5.58,10467400,5.58,5.60
496,2014-09-03,5.50,5.58,600311.SS,5.58,18262200,5.51,5.62
497,2014-09-02,5.35,5.55,600311.SS,5.55,18632600,5.35,5.58
498,2014-09-01,5.28,5.36,600311.SS,5.36,6049700,5.29,5.36
499,2014-08-29,5.23,5.31,600311.SS,5.31,4582100,5.27,5.31
500,2014-08-28,5.18,5.25,600311.SS,5.25,5445300,5.28,5.32
501,2014-08-27,5.23,5.29,600311.SS,5.29,6118300,5.27,5.32
502,2014-08-26,5.25,5.27,600311.SS,5.27,10147200,5.38,5.43
503,2014-08-25,5.40,5.40,600311.SS,5.40,8708300,5.53,5.54
504,2014-08-22,5.45,5.52,600311.SS,5.52,7071200,5.47,5.53
505,2014-08-21,5.46,5.52,600311.SS,5.52,10289200,5.51,5.61
506,2014-08-20,5.53,5.55,600311.SS,5.55,9847300,5.60,5.61
507,2014-08-19,5.51,5.60,600311.SS,5.60,13599000,5.55,5.62
508,2014-08-18,5.48,5.55,600311.SS,5.55,10351900,5.51,5.56
509,2014-08-15,5.43,5.52,600311.SS,5.52,8574300,5.44,5.57
510,2014-08-14,5.43,5.45,600311.SS,5.45,12167500,5.55,5.59
511,2014-08-13,5.49,5.55,600311.SS,5.55,13387100,5.59,5.62
512,2014-08-12,5.54,5.60,600311.SS,5.60,14223300,5.64,5.65
513,2014-08-11,5.56,5.65,600311.SS,5.65,19539100,5.59,5.67
514,2014-08-08,5.43,5.65,600311.SS,5.65,25997700,5.46,5.75
515,2014-08-07,5.45,5.46,600311.SS,5.46,24696200,5.78,5.83
516,2014-08-06,5.41,5.62,600311.SS,5.62,25211900,5.47,5.70
517,2014-08-05,5.44,5.48,600311.SS,5.48,13037900,5.52,5.57
518,2014-08-04,5.37,5.52,600311.SS,5.52,14482200,5.38,5.53
519,2014-08-01,5.39,5.41,600311.SS,5.41,24540500,5.50,5.55
520,2014-07-31,5.27,5.63,600311.SS,5.63,38348400,5.27,5.79
521,2014-07-30,5.26,5.30,600311.SS,5.30,14126300,5.32,5.38
522,2014-07-29,5.28,5.38,600311.SS,5.38,21997000,5.32,5.43
523,2014-07-28,5.12,5.39,600311.SS,5.39,38332300,5.18,5.58
524,2014-07-25,4.96,5.12,600311.SS,5.12,25886200,5.00,5.23
525,2014-07-24,4.88,5.01,600311.SS,5.01,15817500,4.96,5.05
526,2014-07-23,4.89,4.97,600311.SS,4.97,13600900,4.90,5.03
527,2014-07-22,4.84,4.93,600311.SS,4.93,9059900,4.85,4.96
528,2014-07-21,4.86,4.89,600311.SS,4.89,9230900,4.99,4.99
529,2014-07-18,4.96,4.99,600311.SS,4.99,21659800,5.11,5.18
530,2014-07-17,4.86,4.96,600311.SS,4.96,10562800,4.88,4.97
531,2014-07-16,4.84,4.91,600311.SS,4.91,8167800,4.88,4.94
532,2014-07-15,4.85,4.89,600311.SS,4.89,8285800,4.91,4.91
533,2014-07-14,4.88,4.96,600311.SS,4.96,8380900,4.92,4.96
534,2014-07-11,4.88,4.92,600311.SS,4.92,10770900,4.89,4.96
535,2014-07-10,4.81,4.84,600311.SS,4.84,5887200,4.88,4.89
536,2014-07-09,4.81,4.85,600311.SS,4.85,7370600,4.83,4.91
537,2014-07-08,4.80,4.84,600311.SS,4.84,4225200,4.83,4.86
538,2014-07-07,4.81,4.84,600311.SS,4.84,3947300,4.85,4.86
539,2014-07-04,4.85,4.86,600311.SS,4.86,7153500,4.91,4.93
540,2014-07-03,4.86,4.95,600311.SS,4.95,16656200,4.88,4.96
541,2014-07-02,4.80,4.87,600311.SS,4.87,6744800,4.84,4.89
542,2014-07-01,4.81,4.90,600311.SS,4.90,12467400,4.85,4.97
543,2014-06-30,4.74,4.82,600311.SS,4.82,7474900,4.79,4.86
544,2014-06-27,4.71,4.76,600311.SS,4.76,5100700,4.71,4.79
545,2014-06-26,4.73,4.75,600311.SS,4.75,5123100,4.76,4.81
546,2014-06-25,4.72,4.74,600311.SS,4.74,4987300,4.83,4.85
547,2014-06-24,4.81,4.85,600311.SS,4.85,7340100,4.85,4.89
548,2014-06-23,4.67,4.87,600311.SS,4.87,12802500,4.74,4.91
549,2014-06-20,4.71,4.72,600311.SS,4.72,6873900,4.78,4.89
550,2014-06-19,4.55,4.61,600311.SS,4.61,4211800,4.69,4.72
551,2014-06-18,4.60,4.72,600311.SS,4.72,6581900,4.67,4.80
552,2014-06-17,4.64,4.69,600311.SS,4.69,4795400,4.75,4.75
553,2014-06-16,4.77,4.78,600311.SS,4.78,4431300,4.83,4.84
554,2014-06-13,4.75,4.79,600311.SS,4.79,8064400,4.79,4.91
555,2014-06-12,4.67,4.77,600311.SS,4.77,12305000,4.70,4.90
556,2014-06-11,4.71,4.72,600311.SS,4.72,14856300,4.79,4.85
557,2014-06-10,4.49,4.83,600311.SS,4.83,12577700,4.51,4.90
558,2014-06-09,4.49,4.51,600311.SS,4.51,1902600,4.51,4.55
559,2014-06-06,4.51,4.51,600311.SS,4.51,2468500,4.56,4.57
560,2014-06-05,4.50,4.54,600311.SS,4.54,2528500,4.53,4.55
561,2014-06-04,4.49,4.54,600311.SS,4.54,3331400,4.61,4.61
562,2014-06-03,4.57,4.61,600311.SS,4.61,3188000,4.62,4.64
563,2014-06-02,4.62,4.62,600311.SS,4.62,000,4.62,4.62
564,2014-05-30,4.59,4.62,600311.SS,4.62,3002400,4.59,4.66
565,2014-05-29,4.58,4.59,600311.SS,4.59,4153100,4.69,4.69
566,2014-05-28,4.60,4.70,600311.SS,4.70,5302200,4.65,4.72
567,2014-05-27,4.67,4.68,600311.SS,4.68,2520900,4.73,4.75
568,2014-05-26,4.68,4.73,600311.SS,4.73,3289400,4.68,4.75
569,2014-05-23,4.67,4.68,600311.SS,4.68,2132000,4.70,4.73
570,2014-05-22,4.66,4.68,600311.SS,4.68,1948000,4.66,4.74
571,2014-05-21,4.60,4.68,600311.SS,4.68,3431900,4.61,4.71
572,2014-05-20,4.61,4.63,600311.SS,4.63,2123900,4.64,4.66
573,2014-05-19,4.60,4.62,600311.SS,4.62,4077000,4.68,4.72
574,2014-05-16,4.65,4.69,600311.SS,4.69,2357400,4.66,4.72
575,2014-05-15,4.68,4.72,600311.SS,4.72,3348200,4.79,4.84
576,2014-05-14,4.77,4.78,600311.SS,4.78,3005200,4.80,4.84
577,2014-05-13,4.79,4.83,600311.SS,4.83,6756900,4.90,4.90
578,2014-05-12,4.67,4.89,600311.SS,4.89,12428100,4.68,4.99
579,2014-05-09,4.63,4.68,600311.SS,4.68,3245600,4.65,4.76
580,2014-05-08,4.60,4.65,600311.SS,4.65,2579800,4.64,4.69
581,2014-05-07,4.66,4.66,600311.SS,4.66,1982300,4.74,4.75
582,2014-05-06,4.73,4.76,600311.SS,4.76,2443600,4.79,4.82
583,2014-05-05,4.69,4.81,600311.SS,4.81,3501100,4.70,4.81
584,2014-05-02,4.69,4.69,600311.SS,4.69,000,4.69,4.69
585,2014-05-01,4.69,4.69,600311.SS,4.69,000,4.69,4.69
586,2014-04-30,4.62,4.69,600311.SS,4.69,1609700,4.66,4.70
587,2014-04-29,4.60,4.65,600311.SS,4.65,2556300,4.63,4.67
588,2014-04-28,4.61,4.63,600311.SS,4.63,3865500,4.77,4.82
589,2014-04-25,4.76,4.78,600311.SS,4.78,2753300,4.88,4.88
590,2014-04-24,4.83,4.84,600311.SS,4.84,2617000,4.84,4.88
591,2014-04-23,4.82,4.84,600311.SS,4.84,1773300,4.85,4.89
592,2014-04-22,4.81,4.86,600311.SS,4.86,3111100,4.86,4.90
593,2014-04-21,4.85,4.86,600311.SS,4.86,3168400,4.95,4.95
594,2014-04-18,4.91,4.97,600311.SS,4.97,1953500,4.95,4.97
595,2014-04-17,4.93,4.95,600311.SS,4.95,2278600,4.95,4.98
596,2014-04-16,4.92,4.95,600311.SS,4.95,2976900,4.93,4.97
597,2014-04-15,4.95,4.97,600311.SS,4.97,3647500,5.03,5.03
598,2014-04-14,4.99,5.04,600311.SS,5.04,3705800,5.02,5.05
599,2014-04-11,4.98,5.02,600311.SS,5.02,4419200,5.04,5.07
600,2014-04-10,5.01,5.04,600311.SS,5.04,4295900,5.06,5.08
601,2014-04-09,5.01,5.05,600311.SS,5.05,5388600,5.04,5.07
602,2014-04-08,4.96,5.03,600311.SS,5.03,4706900,4.97,5.03
603,2014-04-07,4.97,4.97,600311.SS,4.97,000,4.97,4.97
604,2014-04-04,4.88,4.97,600311.SS,4.97,2543400,4.90,4.97
605,2014-04-03,4.90,4.91,600311.SS,4.91,3032200,4.95,4.97
606,2014-04-02,4.91,4.94,600311.SS,4.94,3751500,4.93,4.95
607,2014-04-01,4.87,4.92,600311.SS,4.92,2294300,4.88,4.93
608,2014-03-31,4.88,4.90,600311.SS,4.90,3157200,4.90,4.95
609,2014-03-28,4.88,4.90,600311.SS,4.90,5597900,4.95,4.97
610,2014-03-27,4.95,4.95,600311.SS,4.95,3883700,5.03,5.03
611,2014-03-26,5.00,5.03,600311.SS,5.03,3227900,5.06,5.07
612,2014-03-25,4.96,5.05,600311.SS,5.05,5600400,4.99,5.06
613,2014-03-24,4.98,5.02,600311.SS,5.02,4156200,5.00,5.05
614,2014-03-21,4.88,4.99,600311.SS,4.99,4231000,4.88,5.02
615,2014-03-20,4.90,4.90,600311.SS,4.90,5125700,4.97,4.99
616,2014-03-19,4.97,5.01,600311.SS,5.01,4660000,5.02,5.05
617,2014-03-18,5.00,5.04,600311.SS,5.04,6847300,5.09,5.09
618,2014-03-17,5.05,5.13,600311.SS,5.13,5056000,5.10,5.14
619,2014-03-14,5.01,5.06,600311.SS,5.06,4617200,5.09,5.14
620,2014-03-13,5.06,5.09,600311.SS,5.09,6390000,5.14,5.18
621,2014-03-12,4.99,5.08,600311.SS,5.08,6097600,4.99,5.12
622,2014-03-11,4.95,4.98,600311.SS,4.98,4622400,5.00,5.02
623,2014-03-10,4.97,4.98,600311.SS,4.98,7987500,5.15,5.16
624,2014-03-07,5.18,5.24,600311.SS,5.24,5510900,5.23,5.28
625,2014-03-06,5.12,5.19,600311.SS,5.19,6356700,5.18,5.23
626,2014-03-05,5.15,5.21,600311.SS,5.21,11287800,5.25,5.28
627,2014-03-04,5.31,5.36,600311.SS,5.36,20417500,5.47,5.59
628,2014-03-03,5.31,5.40,600311.SS,5.40,11888200,5.31,5.43
629,2014-02-28,5.09,5.27,600311.SS,5.27,11882300,5.14,5.38
630,2014-02-27,5.13,5.15,600311.SS,5.15,12792700,5.28,5.32
631,2014-02-26,5.02,5.39,600311.SS,5.39,20847000,5.04,5.45
632,2014-02-25,5.01,5.02,600311.SS,5.02,5937000,5.15,5.24
633,2014-02-24,5.06,5.11,600311.SS,5.11,4224000,5.15,5.16
634,2014-02-21,5.11,5.15,600311.SS,5.15,5150000,5.26,5.27
635,2014-02-20,5.22,5.25,600311.SS,5.25,6243300,5.27,5.31
636,2014-02-19,5.25,5.28,600311.SS,5.28,5639500,5.30,5.33
637,2014-02-18,5.22,5.27,600311.SS,5.27,8493300,5.39,5.39
638,2014-02-17,5.36,5.40,600311.SS,5.40,9588600,5.46,5.55
639,2014-02-14,5.25,5.33,600311.SS,5.33,8557300,5.30,5.36
640,2014-02-13,5.16,5.25,600311.SS,5.25,15051800,5.18,5.50
641,2014-02-12,5.12,5.19,600311.SS,5.19,7584200,5.17,5.23
642,2014-02-11,5.07,5.18,600311.SS,5.18,12975400,5.09,5.22
643,2014-02-10,4.99,5.09,600311.SS,5.09,6460800,4.99,5.10
644,2014-02-07,4.92,4.98,600311.SS,4.98,3331400,4.95,5.00
645,2014-02-06,4.99,4.99,600311.SS,4.99,000,4.99,4.99
646,2014-02-05,4.99,4.99,600311.SS,4.99,000,4.99,4.99
647,2014-02-03,4.99,4.99,600311.SS,4.99,000,4.99,4.99
648,2014-01-31,4.99,4.99,600311.SS,4.99,000,4.99,4.99
649,2014-01-30,4.96,4.99,600311.SS,4.99,2703900,5.00,5.02
650,2014-01-29,4.95,4.98,600311.SS,4.98,2359100,4.97,5.02
651,2014-01-28,4.93,4.96,600311.SS,4.96,3357800,4.98,5.01
652,2014-01-27,4.95,5.01,600311.SS,5.01,5937300,5.01,5.10
653,2014-01-24,4.94,5.01,600311.SS,5.01,8873300,4.94,5.10
654,2014-01-23,4.89,4.91,600311.SS,4.91,3113700,4.90,4.96
655,2014-01-22,4.76,4.93,600311.SS,4.93,5567700,4.78,5.00
656,2014-01-21,4.76,4.78,600311.SS,4.78,2199800,4.76,4.81
657,2014-01-20,4.73,4.75,600311.SS,4.75,1800100,4.78,4.80
658,2014-01-17,4.73,4.75,600311.SS,4.75,3161100,4.86,4.88
659,2014-01-16,4.80,4.88,600311.SS,4.88,3555800,4.84,4.95
660,2014-01-15,4.81,4.85,600311.SS,4.85,2410500,4.91,4.91
661,2014-01-14,4.82,4.90,600311.SS,4.90,2581100,4.92,4.93
662,2014-01-13,4.88,4.91,600311.SS,4.91,3214000,4.91,4.98
663,2014-01-10,4.82,4.87,600311.SS,4.87,2637000,4.82,4.94
664,2014-01-09,4.80,4.83,600311.SS,4.83,2665700,4.88,4.95
665,2014-01-08,4.87,4.88,600311.SS,4.88,5154500,5.01,5.03
666,2014-01-07,5.00,5.04,600311.SS,5.04,2162400,5.05,5.06
667,2014-01-06,5.02,5.03,600311.SS,5.03,3205100,5.10,5.11
668,2014-01-03,5.09,5.14,600311.SS,5.14,3788600,5.19,5.22
669,2014-01-02,5.06,5.16,600311.SS,5.16,5708400,5.12,5.21
670,2014-01-01,5.09,5.09,600311.SS,5.09,000,5.09,5.09
671,2013-12-31,5.02,5.09,600311.SS,5.09,3993500,5.06,5.14
672,2013-12-30,5.05,5.11,600311.SS,5.11,5180700,5.10,5.20
673,2013-12-27,4.99,5.13,600311.SS,5.13,10961200,5.18,5.22
674,2013-12-26,5.05,5.25,600311.SS,5.25,8819600,5.12,5.35
675,2013-12-25,5.05,5.14,600311.SS,5.14,2914300,5.13,5.15
676,2013-12-24,5.09,5.11,600311.SS,5.11,2978300,5.09,5.18
677,2013-12-23,5.02,5.08,600311.SS,5.08,3453300,5.05,5.16
678,2013-12-20,5.02,5.03,600311.SS,5.03,4841600,5.18,5.19
679,2013-12-19,5.22,5.23,600311.SS,5.23,2472100,5.29,5.30
680,2013-12-18,5.22,5.29,600311.SS,5.29,2684600,5.25,5.29
681,2013-12-17,5.23,5.28,600311.SS,5.28,3049500,5.26,5.30
682,2013-12-16,5.24,5.25,600311.SS,5.25,3469200,5.32,5.33
683,2013-12-13,5.25,5.31,600311.SS,5.31,3753500,5.30,5.33
684,2013-12-12,5.34,5.35,600311.SS,5.35,4182200,5.43,5.43
685,2013-12-11,5.40,5.42,600311.SS,5.42,5676100,5.52,5.55
686,2013-12-10,5.42,5.47,600311.SS,5.47,4767200,5.49,5.49
687,2013-12-09,5.41,5.49,600311.SS,5.49,5358100,5.41,5.52
688,2013-12-06,5.37,5.42,600311.SS,5.42,3558100,5.42,5.44
689,2013-12-05,5.38,5.45,600311.SS,5.45,6404700,5.41,5.46
690,2013-12-04,5.29,5.36,600311.SS,5.36,5659600,5.32,5.42
691,2013-12-03,5.18,5.33,600311.SS,5.33,3681000,5.22,5.34
692,2013-12-02,5.26,5.27,600311.SS,5.27,6331600,5.33,5.49
693,2013-11-29,5.48,5.51,600311.SS,5.51,5901700,5.52,5.56
694,2013-11-28,5.40,5.57,600311.SS,5.57,10754300,5.41,5.64
695,2013-11-27,5.33,5.44,600311.SS,5.44,5651600,5.42,5.45
696,2013-11-26,5.39,5.42,600311.SS,5.42,3648000,5.41,5.45
697,2013-11-25,5.36,5.39,600311.SS,5.39,7061400,5.44,5.48
698,2013-11-22,5.36,5.50,600311.SS,5.50,12169800,5.41,5.59
699,2013-11-21,5.27,5.39,600311.SS,5.39,8057400,5.30,5.50
700,2013-11-20,5.29,5.37,600311.SS,5.37,5737100,5.35,5.39
701,2013-11-19,5.30,5.35,600311.SS,5.35,4117200,5.37,5.40
702,2013-11-18,5.23,5.38,600311.SS,5.38,5052300,5.23,5.39
703,2013-11-15,5.16,5.29,600311.SS,5.29,6097200,5.19,5.34
704,2013-11-14,5.06,5.14,600311.SS,5.14,3968500,5.06,5.20
705,2013-11-13,5.13,5.15,600311.SS,5.15,3723300,5.30,5.30
706,2013-11-12,5.22,5.34,600311.SS,5.34,2647400,5.24,5.34
707,2013-11-11,5.16,5.24,600311.SS,5.24,2872500,5.23,5.28
708,2013-11-08,5.28,5.30,600311.SS,5.30,4427700,5.48,5.49
709,2013-11-07,5.49,5.51,600311.SS,5.51,4154900,5.51,5.58
710,2013-11-06,5.43,5.51,600311.SS,5.51,3616400,5.49,5.54
711,2013-11-05,5.37,5.49,600311.SS,5.49,3108300,5.45,5.49
712,2013-11-04,5.41,5.45,600311.SS,5.45,2114500,5.42,5.49
713,2013-11-01,5.36,5.43,600311.SS,5.43,5010400,5.47,5.47
714,2013-10-31,5.49,5.50,600311.SS,5.50,3449800,5.55,5.57
715,2013-10-30,5.49,5.60,600311.SS,5.60,4709600,5.58,5.63
716,2013-10-29,5.43,5.55,600311.SS,5.55,6042400,5.73,5.83
