,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
360,2015-03-12,18.90,19.13,600338.SS,19.13,7072200,20.00,20.88
361,2015-03-11,17.57,19.73,600338.SS,19.73,7567000,18.00,19.73
362,2015-03-10,17.70,17.94,600338.SS,17.94,2644500,17.99,18.05
363,2015-03-09,17.30,17.93,600338.SS,17.93,2909400,17.91,18.17
364,2015-03-06,17.41,17.93,600338.SS,17.93,4636500,18.53,18.53
365,2015-03-05,18.32,18.53,600338.SS,18.53,4707500,18.71,19.11
366,2015-03-04,18.49,18.91,600338.SS,18.91,5824900,18.65,19.20
367,2015-03-03,17.21,18.61,600338.SS,18.61,10109400,17.39,19.35
368,2015-03-02,15.67,17.59,600338.SS,17.59,7403000,16.00,17.59
369,2015-02-27,15.10,15.99,600338.SS,15.99,4495200,15.22,16.21
370,2015-02-26,15.01,15.24,600338.SS,15.24,1828400,15.01,15.50
371,2015-02-25,14.81,15.16,600338.SS,15.16,2179700,14.91,15.19
372,2015-02-24,14.84,14.84,600338.SS,14.84,000,14.84,14.84
373,2015-02-23,14.84,14.84,600338.SS,14.84,000,14.84,14.84
374,2015-02-20,14.84,14.84,600338.SS,14.84,000,14.84,14.84
375,2015-02-19,14.84,14.84,600338.SS,14.84,000,14.84,14.84
376,2015-02-18,14.84,14.84,600338.SS,14.84,000,14.84,14.84
377,2015-02-17,14.50,14.84,600338.SS,14.84,1665300,14.57,14.89
378,2015-02-16,14.41,14.57,600338.SS,14.57,1850700,14.43,14.65
379,2015-02-13,14.30,14.40,600338.SS,14.40,2171100,14.57,14.66
380,2015-02-12,14.36,14.54,600338.SS,14.54,1038800,14.51,14.63
381,2015-02-11,14.32,14.41,600338.SS,14.41,823300,14.46,14.59
382,2015-02-10,14.19,14.48,600338.SS,14.48,1176800,14.19,14.64
383,2015-02-09,14.30,14.44,600338.SS,14.44,1520800,14.85,14.85
384,2015-02-06,14.32,14.90,600338.SS,14.90,3099300,14.32,15.22
385,2015-02-05,14.35,14.49,600338.SS,14.49,1154900,14.44,14.79
386,2015-02-04,14.38,14.44,600338.SS,14.44,1351600,14.55,14.60
387,2015-02-03,14.49,14.57,600338.SS,14.57,771300,14.73,14.80
388,2015-02-02,13.51,14.54,600338.SS,14.54,1259900,14.48,14.80
389,2015-01-30,14.72,14.72,600338.SS,14.72,1163100,14.94,15.10
390,2015-01-29,14.65,14.94,600338.SS,14.94,2363500,14.88,15.05
391,2015-01-28,14.97,15.08,600338.SS,15.08,3827400,14.99,15.40
392,2015-01-27,14.24,14.65,600338.SS,14.65,2748000,14.46,14.88
393,2015-01-26,14.16,14.46,600338.SS,14.46,2195000,14.41,14.56
394,2015-01-23,14.23,14.46,600338.SS,14.46,2705400,14.50,14.63
395,2015-01-22,13.72,14.50,600338.SS,14.50,4428700,13.83,14.69
396,2015-01-21,13.62,13.84,600338.SS,13.84,2028900,13.81,13.96
397,2015-01-20,13.30,13.72,600338.SS,13.72,1751000,13.30,13.83
398,2015-01-19,13.03,13.30,600338.SS,13.30,2440800,13.58,13.96
399,2015-01-16,13.61,13.67,600338.SS,13.67,1366500,13.65,13.90
400,2015-01-15,13.56,13.76,600338.SS,13.76,879200,14.00,14.02
401,2015-01-14,13.60,13.80,600338.SS,13.80,1566700,13.73,14.09
402,2015-01-13,13.20,13.73,600338.SS,13.73,1244800,13.21,13.74
403,2015-01-12,13.11,13.21,600338.SS,13.21,1372300,13.39,13.46
404,2015-01-09,13.39,13.45,600338.SS,13.45,1271900,13.50,13.72
405,2015-01-08,13.35,13.53,600338.SS,13.53,1383700,13.88,13.88
406,2015-01-07,13.58,13.89,600338.SS,13.89,1825400,13.70,14.19
407,2015-01-06,13.44,13.78,600338.SS,13.78,4371000,14.02,14.02
408,2015-01-05,13.01,14.31,600338.SS,14.31,6986800,13.08,14.70
409,2015-01-02,13.36,13.36,600338.SS,13.36,000,13.36,13.36
410,2015-01-01,13.36,13.36,600338.SS,13.36,000,13.36,13.36
411,2014-12-31,13.25,13.36,600338.SS,13.36,5428800,14.39,14.42
412,2014-12-30,11.81,13.17,600338.SS,13.17,2455900,11.90,13.17
413,2014-12-29,11.92,11.97,600338.SS,11.97,1712900,12.45,12.45
414,2014-12-26,12.18,12.48,600338.SS,12.48,1741700,12.56,12.56
415,2014-12-25,12.42,12.59,600338.SS,12.59,1014600,12.42,12.61
416,2014-12-24,12.30,12.42,600338.SS,12.42,1161000,12.54,12.58
417,2014-12-23,11.68,12.33,600338.SS,12.33,1547500,12.28,12.54
418,2014-12-22,12.21,12.29,600338.SS,12.29,2542500,13.19,13.27
419,2014-12-19,12.88,13.23,600338.SS,13.23,1999100,13.50,13.50
420,2014-12-18,13.46,13.50,600338.SS,13.50,1915000,13.71,13.85
421,2014-12-17,13.59,13.71,600338.SS,13.71,1597700,14.00,14.21
422,2014-12-16,14.01,14.08,600338.SS,14.08,1492300,14.04,14.15
423,2014-12-15,13.80,14.23,600338.SS,14.23,2975500,13.80,14.29
424,2014-12-12,13.50,13.99,600338.SS,13.99,2799300,13.72,14.13
425,2014-12-11,13.45,13.64,600338.SS,13.64,2095700,13.52,13.96
426,2014-12-10,12.03,13.67,600338.SS,13.67,2961600,13.38,13.87
427,2014-12-09,13.00,13.37,600338.SS,13.37,4852600,14.23,14.33
428,2014-12-08,14.15,14.23,600338.SS,14.23,3241300,14.24,14.68
429,2014-12-05,14.10,14.24,600338.SS,14.24,4568200,14.80,14.80
430,2014-12-04,14.54,14.81,600338.SS,14.81,4004800,14.89,14.98
431,2014-12-03,14.23,14.94,600338.SS,14.94,5328400,14.45,15.27
432,2014-12-02,14.24,14.47,600338.SS,14.47,1786500,14.24,14.55
433,2014-12-01,14.12,14.23,600338.SS,14.23,2750200,14.46,14.68
434,2014-11-28,14.56,14.70,600338.SS,14.70,2801200,15.19,15.27
435,2014-11-27,14.62,14.85,600338.SS,14.85,2614400,14.86,14.86
436,2014-11-26,14.73,14.87,600338.SS,14.87,2743700,15.09,15.15
437,2014-11-25,14.60,15.01,600338.SS,15.01,2536700,14.69,15.08
438,2014-11-24,14.54,14.69,600338.SS,14.69,1695300,14.60,14.76
439,2014-11-21,14.34,14.55,600338.SS,14.55,1191400,14.47,14.59
440,2014-11-20,14.34,14.49,600338.SS,14.49,1099900,14.60,14.60
441,2014-11-19,14.38,14.65,600338.SS,14.65,1675900,14.46,14.88
442,2014-11-18,14.14,14.46,600338.SS,14.46,1387800,14.14,14.50
443,2014-11-17,14.20,14.29,600338.SS,14.29,1490200,14.20,14.60
444,2014-11-14,13.80,14.24,600338.SS,14.24,1544100,14.30,14.30
445,2014-11-13,14.13,14.30,600338.SS,14.30,2583600,14.56,14.59
446,2014-11-12,14.20,14.66,600338.SS,14.66,1723600,14.40,14.67
447,2014-11-11,14.10,14.35,600338.SS,14.35,2783900,14.80,14.96
448,2014-11-10,14.72,14.78,600338.SS,14.78,3086800,14.80,15.15
449,2014-11-07,14.68,14.72,600338.SS,14.72,4280100,15.29,15.32
450,2014-11-06,15.08,15.28,600338.SS,15.28,6547400,15.15,15.67
451,2014-11-05,14.18,15.33,600338.SS,15.33,10510800,14.18,15.33
452,2014-11-04,13.80,13.94,600338.SS,13.94,1368300,13.86,14.06
453,2014-11-03,13.82,13.99,600338.SS,13.99,1758800,14.06,14.08
454,2014-10-31,13.73,13.99,600338.SS,13.99,2228400,14.16,14.17
455,2014-10-30,14.09,14.12,600338.SS,14.12,3020400,14.35,14.61
456,2014-10-29,14.08,14.47,600338.SS,14.47,2760300,14.22,14.52
457,2014-10-28,13.94,14.20,600338.SS,14.20,1968600,14.09,14.26
458,2014-10-27,13.88,14.11,600338.SS,14.11,1273700,14.22,14.26
459,2014-10-24,13.62,14.19,600338.SS,14.19,3204600,13.70,14.32
460,2014-10-23,13.26,13.69,600338.SS,13.69,2082100,13.26,13.76
461,2014-10-22,13.32,13.33,600338.SS,13.33,1359400,13.67,13.83
462,2014-10-21,13.64,13.70,600338.SS,13.70,1811300,13.87,13.96
463,2014-10-20,13.72,13.87,600338.SS,13.87,1435500,13.86,14.00
464,2014-10-17,13.60,13.86,600338.SS,13.86,2262300,14.10,14.29
465,2014-10-16,14.15,14.18,600338.SS,14.18,2878600,14.50,14.57
466,2014-10-15,14.57,14.62,600338.SS,14.62,3031600,14.80,14.97
467,2014-10-14,14.36,14.79,600338.SS,14.79,4144100,14.43,14.94
468,2014-10-13,14.21,14.42,600338.SS,14.42,3268300,14.21,14.56
469,2014-10-10,14.12,14.28,600338.SS,14.28,2315900,14.33,14.39
470,2014-10-09,14.06,14.38,600338.SS,14.38,3290600,14.22,14.39
471,2014-10-08,13.80,14.20,600338.SS,14.20,3262300,14.01,14.34
472,2014-10-07,13.99,13.99,600338.SS,13.99,000,13.99,13.99
473,2014-10-06,13.99,13.99,600338.SS,13.99,000,13.99,13.99
474,2014-10-03,13.99,13.99,600338.SS,13.99,000,13.99,13.99
475,2014-10-02,13.99,13.99,600338.SS,13.99,000,13.99,13.99
476,2014-10-01,13.99,13.99,600338.SS,13.99,000,13.99,13.99
477,2014-09-30,13.50,13.99,600338.SS,13.99,4047200,14.22,14.29
478,2014-09-29,14.18,14.22,600338.SS,14.22,2962000,14.38,14.41
479,2014-09-26,14.23,14.36,600338.SS,14.36,2130000,14.30,14.50
480,2014-09-25,14.18,14.31,600338.SS,14.31,2658300,14.35,14.60
481,2014-09-24,14.20,14.35,600338.SS,14.35,3358400,14.39,14.48
482,2014-09-23,13.88,14.30,600338.SS,14.30,3170300,13.93,14.50
483,2014-09-22,13.91,13.97,600338.SS,13.97,2325300,14.20,14.28
484,2014-09-19,13.82,14.27,600338.SS,14.27,4598900,13.82,14.48
485,2014-09-18,13.50,13.80,600338.SS,13.80,1565100,13.56,13.90
486,2014-09-17,13.38,13.69,600338.SS,13.69,2235700,13.43,13.70
487,2014-09-16,13.35,13.38,600338.SS,13.38,3489600,13.88,13.89
488,2014-09-15,13.62,13.88,600338.SS,13.88,4016700,13.91,14.00
489,2014-09-12,13.70,13.91,600338.SS,13.91,4158400,14.05,14.05
490,2014-09-11,13.42,14.18,600338.SS,14.18,8870300,13.69,14.36
491,2014-09-10,13.60,13.67,600338.SS,13.67,10782700,14.30,15.00
492,2014-09-09,14.09,14.48,600338.SS,14.48,4491800,14.27,14.50
493,2014-09-08,14.26,14.26,600338.SS,14.26,000,14.26,14.26
494,2014-09-05,13.68,14.26,600338.SS,14.26,6557900,13.80,14.64
495,2014-09-04,13.54,13.84,600338.SS,13.84,5902400,13.80,13.95
496,2014-09-03,12.70,14.02,600338.SS,14.02,10367300,12.70,14.04
497,2014-09-02,12.44,12.76,600338.SS,12.76,4023100,12.63,12.88
498,2014-09-01,12.36,12.63,600338.SS,12.63,4152300,12.57,12.86
499,2014-08-29,12.07,12.51,600338.SS,12.51,7881100,12.29,12.97
500,2014-08-28,11.62,12.44,600338.SS,12.44,8740500,11.69,12.55
501,2014-08-27,11.18,11.67,600338.SS,11.67,2988700,11.18,11.70
502,2014-08-26,11.20,11.29,600338.SS,11.29,5393500,11.92,11.97
503,2014-08-25,11.90,11.98,600338.SS,11.98,3990300,12.31,12.38
504,2014-08-22,12.08,12.29,600338.SS,12.29,3542100,12.26,12.43
505,2014-08-21,12.02,12.26,600338.SS,12.26,5371100,12.06,12.43
506,2014-08-20,12.02,12.10,600338.SS,12.10,2557300,12.22,12.27
507,2014-08-19,12.10,12.27,600338.SS,12.27,3558200,12.15,12.30
508,2014-08-18,11.91,12.15,600338.SS,12.15,3270100,11.91,12.16
509,2014-08-15,11.80,11.99,600338.SS,11.99,3310100,11.90,12.12
510,2014-08-14,11.90,11.91,600338.SS,11.91,6262900,12.37,12.48
511,2014-08-13,12.00,12.59,600338.SS,12.59,7357000,12.24,12.66
512,2014-08-12,11.78,12.23,600338.SS,12.23,4290400,11.99,12.24
513,2014-08-11,11.68,12.00,600338.SS,12.00,3582800,11.98,12.08
514,2014-08-08,11.70,11.89,600338.SS,11.89,4247600,12.04,12.15
515,2014-08-07,12.05,12.09,600338.SS,12.09,4801300,12.37,12.48
516,2014-08-06,12.00,12.38,600338.SS,12.38,4833700,12.24,12.46
517,2014-08-05,12.05,12.18,600338.SS,12.18,6152100,12.62,12.78
518,2014-08-04,12.01,12.47,600338.SS,12.47,6295900,12.19,12.56
519,2014-08-01,12.06,12.24,600338.SS,12.24,7283600,12.25,12.48
520,2014-07-31,11.96,12.50,600338.SS,12.50,13773100,11.96,13.08
521,2014-07-30,11.80,12.08,600338.SS,12.08,11752900,12.04,12.24
522,2014-07-29,12.02,12.53,600338.SS,12.53,22693100,12.34,12.68
523,2014-07-28,10.62,11.65,600338.SS,11.65,7490100,10.70,11.65
524,2014-07-25,10.15,10.59,600338.SS,10.59,3553600,10.30,10.64
525,2014-07-24,10.03,10.14,600338.SS,10.14,2060900,10.24,10.36
526,2014-07-23,10.20,10.27,600338.SS,10.27,2089700,10.36,10.50
527,2014-07-22,10.22,10.36,600338.SS,10.36,2423300,10.23,10.63
528,2014-07-21,10.00,10.24,600338.SS,10.24,3922800,10.66,10.69
529,2014-07-18,10.32,10.70,600338.SS,10.70,3030000,10.39,10.86
530,2014-07-17,10.32,10.45,600338.SS,10.45,1771800,10.50,10.63
531,2014-07-16,10.49,10.50,600338.SS,10.50,2734700,10.77,10.95
532,2014-07-15,10.45,10.77,600338.SS,10.77,3854200,10.67,10.95
533,2014-07-14,10.27,10.73,600338.SS,10.73,5332400,10.34,10.75
534,2014-07-11,9.96,10.35,600338.SS,10.35,4202400,10.02,10.44
535,2014-07-10,9.70,10.01,600338.SS,10.01,3992000,9.81,10.11
536,2014-07-09,9.75,9.82,600338.SS,9.82,4405000,10.01,10.22
537,2014-07-08,9.90,10.08,600338.SS,10.08,2706500,10.08,10.20
538,2014-07-07,9.97,10.13,600338.SS,10.13,2547400,10.00,10.28
539,2014-07-04,10.10,10.14,600338.SS,10.14,4534900,10.31,10.37
540,2014-07-03,10.38,10.41,600338.SS,10.41,6154800,10.55,10.96
541,2014-07-02,10.19,10.42,600338.SS,10.42,5550300,10.47,10.48
542,2014-07-01,9.91,10.49,600338.SS,10.49,9331000,10.03,10.52
543,2014-06-30,9.70,10.03,600338.SS,10.03,4916800,9.99,10.09
544,2014-06-27,9.84,10.16,600338.SS,10.16,8050100,10.07,10.38
545,2014-06-26,9.80,9.99,600338.SS,9.99,10723200,9.96,10.55
546,2014-06-25,9.61,10.05,600338.SS,10.05,8582500,9.79,10.24
547,2014-06-24,9.68,9.74,600338.SS,9.74,7022600,9.87,10.05
548,2014-06-23,9.61,9.97,600338.SS,9.97,9898700,9.68,10.29
549,2014-06-20,8.99,9.84,600338.SS,9.84,13723100,9.01,9.98
550,2014-06-19,8.71,9.22,600338.SS,9.22,9572600,8.84,9.32
551,2014-06-18,8.53,8.84,600338.SS,8.84,5061500,8.59,8.98
552,2014-06-17,8.50,8.60,600338.SS,8.60,3841000,8.71,8.86
553,2014-06-16,8.55,8.74,600338.SS,8.74,7296100,8.57,8.99
554,2014-06-13,8.51,8.52,600338.SS,8.52,2675600,8.62,8.70
555,2014-06-12,8.40,8.67,600338.SS,8.67,5095800,8.45,8.73
556,2014-06-11,8.31,8.48,600338.SS,8.48,2418300,8.37,8.55
557,2014-06-10,8.24,8.36,600338.SS,8.36,2143700,8.36,8.42
558,2014-06-09,8.32,8.35,600338.SS,8.35,2625900,8.55,8.55
559,2014-06-06,8.44,8.54,600338.SS,8.54,1743900,8.46,8.59
560,2014-06-05,8.37,8.49,600338.SS,8.49,2448900,8.47,8.55
561,2014-06-04,8.30,8.47,600338.SS,8.47,2919400,8.46,8.60
562,2014-06-03,8.32,8.54,600338.SS,8.54,5617000,8.40,8.79
563,2014-06-02,8.45,8.45,600338.SS,8.45,000,8.45,8.45
564,2014-05-30,8.20,8.45,600338.SS,8.45,3865500,8.30,8.52
565,2014-05-29,8.23,8.26,600338.SS,8.26,2223900,8.35,8.44
566,2014-05-28,8.30,8.36,600338.SS,8.36,2362200,8.38,8.40
567,2014-05-27,8.19,8.43,600338.SS,8.43,3777200,8.27,8.55
568,2014-05-26,8.21,8.27,600338.SS,8.27,1728600,8.23,8.40
569,2014-05-23,8.02,8.28,600338.SS,8.28,2945100,8.02,8.30
570,2014-05-22,7.97,8.08,600338.SS,8.08,1992700,8.00,8.17
571,2014-05-21,8.13,8.14,600338.SS,8.14,3272400,8.21,8.45
572,2014-05-20,7.90,8.08,600338.SS,8.08,2176400,7.93,8.16
573,2014-05-19,7.72,7.90,600338.SS,7.90,780200,7.92,7.96
574,2014-05-16,7.80,7.92,600338.SS,7.92,763900,7.80,7.92
575,2014-05-15,7.78,7.79,600338.SS,7.79,1677100,8.08,8.08
576,2014-05-14,8.01,8.08,600338.SS,8.08,3096400,8.19,8.22
577,2014-05-13,8.15,8.29,600338.SS,8.29,4828700,8.17,8.88
578,2014-05-12,7.76,8.15,600338.SS,8.15,3369200,7.93,8.19
579,2014-05-09,7.67,7.87,600338.SS,7.87,1843300,7.76,7.95
580,2014-05-08,7.62,7.68,600338.SS,7.68,1303800,7.75,7.80
581,2014-05-07,7.74,7.74,600338.SS,7.74,795500,7.89,7.89
582,2014-05-06,7.71,7.89,600338.SS,7.89,1449800,7.84,7.93
583,2014-05-05,7.74,7.84,600338.SS,7.84,1247300,7.76,7.95
584,2014-05-02,7.74,7.74,600338.SS,7.74,000,7.74,7.74
585,2014-05-01,7.74,7.74,600338.SS,7.74,000,7.74,7.74
586,2014-04-30,7.68,7.74,600338.SS,7.74,2120700,7.68,8.15
587,2014-04-29,7.20,7.67,600338.SS,7.67,1862100,7.28,7.69
588,2014-04-28,7.50,7.60,600338.SS,7.60,4005200,7.61,7.85
589,2014-04-25,7.19,7.33,600338.SS,7.33,4893800,7.80,7.84
590,2014-04-24,7.63,7.80,600338.SS,7.80,2624700,7.82,8.01
591,2014-04-23,7.77,7.91,600338.SS,7.91,5876600,8.50,8.50
592,2014-04-22,8.41,8.57,600338.SS,8.57,4126500,8.48,8.85
593,2014-04-21,8.40,8.58,600338.SS,8.58,5635800,8.43,8.90
594,2014-04-18,8.25,8.42,600338.SS,8.42,2621200,8.26,8.48
595,2014-04-17,8.23,8.26,600338.SS,8.26,2461400,8.37,8.37
596,2014-04-16,8.14,8.39,600338.SS,8.39,5449700,8.23,8.49
597,2014-04-15,8.07,8.50,600338.SS,8.50,9236000,8.17,8.99
598,2014-04-14,8.06,8.17,600338.SS,8.17,1602300,8.08,8.18
599,2014-04-11,8.01,8.09,600338.SS,8.09,1498600,8.04,8.10
600,2014-04-10,7.98,8.11,600338.SS,8.11,3556800,8.16,8.17
601,2014-04-09,8.21,8.30,600338.SS,8.30,1702100,8.21,8.36
602,2014-04-08,8.17,8.28,600338.SS,8.28,2544800,8.20,8.43
603,2014-04-07,8.18,8.18,600338.SS,8.18,000,8.18,8.18
604,2014-04-04,7.97,8.18,600338.SS,8.18,1532500,7.98,8.19
605,2014-04-03,7.97,8.03,600338.SS,8.03,1274300,8.10,8.17
606,2014-04-02,8.09,8.13,600338.SS,8.13,1364800,8.15,8.20
607,2014-04-01,8.00,8.15,600338.SS,8.15,1714900,8.01,8.16
608,2014-03-31,7.79,8.04,600338.SS,8.04,1384400,7.80,8.16
609,2014-03-28,7.86,7.89,600338.SS,7.89,2242800,8.11,8.18
610,2014-03-27,7.84,8.17,600338.SS,8.17,3453400,8.03,8.27
611,2014-03-26,7.95,8.04,600338.SS,8.04,1796500,7.98,8.13
612,2014-03-25,7.85,7.95,600338.SS,7.95,1371300,7.86,7.99
613,2014-03-24,7.82,7.89,600338.SS,7.89,1466400,7.83,7.94
614,2014-03-21,7.59,7.83,600338.SS,7.83,1505600,7.67,7.90
615,2014-03-20,7.76,7.77,600338.SS,7.77,1758200,7.98,8.03
616,2014-03-19,7.94,8.01,600338.SS,8.01,1421700,8.15,8.25
617,2014-03-18,7.97,8.15,600338.SS,8.15,1548700,8.04,8.25
618,2014-03-17,7.93,8.04,600338.SS,8.04,1702100,8.00,8.06
619,2014-03-14,7.85,7.97,600338.SS,7.97,1437800,7.90,8.10
620,2014-03-13,7.84,7.96,600338.SS,7.96,1732700,8.00,8.05
621,2014-03-12,7.57,8.01,600338.SS,8.01,2199000,7.57,8.06
622,2014-03-11,7.56,7.64,600338.SS,7.64,804700,7.56,7.67
623,2014-03-10,7.55,7.63,600338.SS,7.63,1758800,7.87,7.87
624,2014-03-07,7.83,7.93,600338.SS,7.93,1441900,7.92,7.96
625,2014-03-06,7.81,7.89,600338.SS,7.89,1714300,7.92,7.95
626,2014-03-05,7.93,7.98,600338.SS,7.98,1744500,7.97,8.02
627,2014-03-04,7.79,8.01,600338.SS,8.01,2952600,7.83,8.08
628,2014-03-03,7.83,7.92,600338.SS,7.92,4568800,8.11,8.11
629,2014-02-28,7.94,8.13,600338.SS,8.13,2075700,8.04,8.15
630,2014-02-27,8.13,8.18,600338.SS,8.18,2453100,8.18,8.28
631,2014-02-26,7.91,8.37,600338.SS,8.37,2209500,8.15,8.38
632,2014-02-25,8.11,8.12,600338.SS,8.12,3008400,8.47,8.62
633,2014-02-24,8.32,8.51,600338.SS,8.51,2441100,8.60,8.78
634,2014-02-21,8.40,8.62,600338.SS,8.62,3174500,8.60,8.66
635,2014-02-20,8.31,8.59,600338.SS,8.59,6457100,8.33,8.75
636,2014-02-19,8.22,8.36,600338.SS,8.36,5682500,8.59,8.59
637,2014-02-18,8.28,8.54,600338.SS,8.54,6879100,8.35,8.98
638,2014-02-17,8.15,8.33,600338.SS,8.33,3682800,8.30,8.40
639,2014-02-14,8.10,8.28,600338.SS,8.28,3910400,8.22,8.32
640,2014-02-13,7.97,8.23,600338.SS,8.23,5884400,8.08,8.33
641,2014-02-12,7.56,8.15,600338.SS,8.15,10019100,7.59,8.28
642,2014-02-11,7.52,7.58,600338.SS,7.58,3775100,7.58,7.67
643,2014-02-10,7.37,7.61,600338.SS,7.61,5433100,7.49,7.66
644,2014-02-07,6.90,7.49,600338.SS,7.49,5747900,6.99,7.56
645,2014-02-06,7.07,7.07,600338.SS,7.07,000,7.07,7.07
646,2014-02-05,7.07,7.07,600338.SS,7.07,000,7.07,7.07
647,2014-02-03,7.07,7.07,600338.SS,7.07,000,7.07,7.07
648,2014-01-31,7.07,7.07,600338.SS,7.07,000,7.07,7.07
649,2014-01-30,7.02,7.07,600338.SS,7.07,8318400,7.50,7.53
650,2014-01-29,7.72,7.80,600338.SS,7.80,1924200,7.72,7.84
651,2014-01-28,7.67,7.77,600338.SS,7.77,2721300,7.81,7.88
652,2014-01-27,7.80,7.87,600338.SS,7.87,2736000,7.93,7.93
653,2014-01-24,7.78,7.92,600338.SS,7.92,2999900,7.84,8.03
654,2014-01-23,7.75,7.84,600338.SS,7.84,3429100,7.81,7.89
655,2014-01-22,7.63,7.82,600338.SS,7.82,3483300,7.63,7.87
656,2014-01-21,7.50,7.63,600338.SS,7.63,2085500,7.51,7.66
657,2014-01-20,7.48,7.54,600338.SS,7.54,2904300,7.75,7.75
658,2014-01-17,7.72,7.74,600338.SS,7.74,3371300,7.93,7.95
659,2014-01-16,7.65,8.03,600338.SS,8.03,6745700,7.72,8.06
660,2014-01-15,7.68,7.74,600338.SS,7.74,3256000,7.77,7.80
661,2014-01-14,7.63,7.77,600338.SS,7.77,3910200,7.65,7.79
662,2014-01-13,7.53,7.75,600338.SS,7.75,4252500,7.64,7.84
663,2014-01-10,7.62,7.70,600338.SS,7.70,9076700,7.90,7.94
664,2014-01-09,8.40,8.42,600338.SS,8.42,4024100,8.56,8.61
665,2014-01-08,8.39,8.57,600338.SS,8.57,5595000,8.46,8.62
666,2014-01-07,8.32,8.46,600338.SS,8.46,5527700,8.54,8.54
667,2014-01-06,8.53,8.57,600338.SS,8.57,8473500,9.04,9.05
668,2014-01-03,9.02,9.04,600338.SS,9.04,11126500,9.03,9.25
669,2014-01-02,9.10,9.38,600338.SS,9.38,18312800,9.66,9.66
670,2014-01-01,9.66,9.66,600338.SS,9.66,000,9.66,9.66
671,2013-12-31,8.95,9.66,600338.SS,9.66,28804200,9.30,9.66
672,2013-12-30,8.78,8.78,600338.SS,8.78,4334800,8.78,8.78
673,2013-12-27,7.87,7.98,600338.SS,7.98,1431900,7.92,8.03
674,2013-12-26,7.89,7.92,600338.SS,7.92,2218200,8.20,8.20
675,2013-12-25,8.06,8.17,600338.SS,8.17,1383700,8.12,8.20
676,2013-12-24,8.04,8.10,600338.SS,8.10,1730700,8.14,8.22
677,2013-12-23,8.02,8.14,600338.SS,8.14,1631000,8.11,8.21
678,2013-12-20,8.12,8.15,600338.SS,8.15,1595800,8.25,8.36
679,2013-12-19,8.23,8.24,600338.SS,8.24,1486100,8.34,8.46
680,2013-12-18,8.32,8.33,600338.SS,8.33,1228500,8.41,8.41
681,2013-12-17,8.30,8.41,600338.SS,8.41,1671700,8.43,8.45
682,2013-12-16,8.33,8.36,600338.SS,8.36,2357700,8.57,8.66
683,2013-12-13,8.55,8.58,600338.SS,8.58,1898200,8.60,8.74
684,2013-12-12,8.61,8.64,600338.SS,8.64,2418900,8.66,8.77
685,2013-12-11,8.30,8.75,600338.SS,8.75,4630600,8.52,8.78
686,2013-12-10,8.50,8.56,600338.SS,8.56,3928200,8.61,8.90
687,2013-12-09,8.52,8.64,600338.SS,8.64,2068700,8.65,8.68
688,2013-12-06,8.50,8.56,600338.SS,8.56,2854700,8.60,8.69
689,2013-12-05,8.37,8.70,600338.SS,8.70,4495700,8.41,8.74
690,2013-12-04,8.34,8.45,600338.SS,8.45,2711800,8.34,8.52
691,2013-12-03,8.17,8.40,600338.SS,8.40,2677500,8.20,8.44
692,2013-12-02,8.20,8.26,600338.SS,8.26,5554600,8.43,8.50
693,2013-11-29,8.66,8.77,600338.SS,8.77,3524000,8.80,8.80
694,2013-11-28,8.64,8.80,600338.SS,8.80,6414300,8.64,8.96
695,2013-11-27,8.52,8.64,600338.SS,8.64,1935900,8.57,8.65
696,2013-11-26,8.55,8.57,600338.SS,8.57,2471400,8.73,8.73
697,2013-11-25,8.69,8.72,600338.SS,8.72,3651200,8.71,8.89
698,2013-11-22,8.53,8.84,600338.SS,8.84,6026500,8.55,8.93
699,2013-11-21,8.56,8.57,600338.SS,8.57,3625600,8.61,8.71
700,2013-11-20,8.58,8.69,600338.SS,8.69,4432300,8.63,8.79
701,2013-11-19,8.51,8.60,600338.SS,8.60,4275000,8.59,8.74
702,2013-11-18,8.36,8.60,600338.SS,8.60,4375000,8.47,8.63
703,2013-11-15,8.26,8.49,600338.SS,8.49,4097200,8.28,8.51
704,2013-11-14,8.16,8.32,600338.SS,8.32,2587100,8.31,8.35
705,2013-11-13,8.25,8.30,600338.SS,8.30,2906700,8.53,8.53
706,2013-11-12,8.31,8.58,600338.SS,8.58,2679300,8.42,8.59
707,2013-11-11,8.15,8.41,600338.SS,8.41,2821300,8.36,8.45
708,2013-11-08,8.35,8.42,600338.SS,8.42,4133400,8.66,8.74
709,2013-11-07,8.58,8.76,600338.SS,8.76,6500700,8.70,9.00
710,2013-11-06,8.32,8.73,600338.SS,8.73,10482200,8.39,9.20
711,2013-11-05,8.25,8.47,600338.SS,8.47,5014700,8.40,8.48
712,2013-11-04,8.27,8.42,600338.SS,8.42,4410200,8.41,8.52
713,2013-11-01,8.10,8.44,600338.SS,8.44,7522600,8.30,8.52
714,2013-10-31,8.64,8.65,600338.SS,8.65,13200100,9.36,9.36
715,2013-10-30,9.15,9.25,600338.SS,9.25,25022200,9.66,9.81
716,2013-10-29,8.70,8.92,600338.SS,8.92,7091900,8.79,8.92
717,2013-10-28,7.98,8.11,600338.SS,8.11,2107200,8.35,8.39
718,2013-10-25,8.25,8.30,600338.SS,8.30,2467700,8.35,8.67
