,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
355,20.02,600312.SS,19.73,20.18,2015-03-19,19.60,28526600,18.97359
356,19.69,600312.SS,19.58,19.88,2015-03-18,19.47,26178000,18.66083
357,19.47,600312.SS,19.67,19.68,2015-03-17,19.26,28112300,18.45233
358,19.54,600312.SS,19.18,19.77,2015-03-16,19.02,26125300,18.51868
359,18.99,600312.SS,19.15,19.24,2015-03-13,18.88,18435200,17.99742
360,19.06,600312.SS,18.85,19.13,2015-03-12,18.75,16581600,18.06376
361,18.86,600312.SS,18.90,19.12,2015-03-11,18.60,16877200,17.87422
362,18.92,600312.SS,19.00,19.25,2015-03-10,18.81,15910900,17.93108
363,19.03,600312.SS,18.75,19.08,2015-03-09,18.35,17889300,18.03533
364,18.86,600312.SS,19.24,19.45,2015-03-06,18.60,22482600,17.87422
365,19.24,600312.SS,19.34,19.42,2015-03-05,18.88,20028400,18.23435
366,19.42,600312.SS,19.45,19.63,2015-03-04,19.03,16950600,18.40495
367,19.44,600312.SS,20.06,20.06,2015-03-03,19.32,28609600,18.4239
368,20.26,600312.SS,20.20,20.55,2015-03-02,19.87,36790200,19.20104
369,19.87,600312.SS,19.00,20.20,2015-02-27,18.86,48709000,18.83143
370,18.86,600312.SS,17.92,19.00,2015-02-26,17.81,28352600,17.87422
371,18.00,600312.SS,18.41,18.50,2015-02-25,17.95,14367100,17.05917
372,18.40,600312.SS,18.40,18.40,2015-02-24,18.40,000,17.43826
373,18.40,600312.SS,18.40,18.40,2015-02-23,18.40,000,17.43826
374,18.40,600312.SS,18.40,18.40,2015-02-20,18.40,000,17.43826
375,18.40,600312.SS,18.40,18.40,2015-02-19,18.40,000,17.43826
376,18.40,600312.SS,18.40,18.40,2015-02-18,18.40,000,17.43826
377,18.40,600312.SS,18.65,18.85,2015-02-17,18.38,16926200,17.43826
378,18.41,600312.SS,18.29,18.44,2015-02-16,18.06,17276300,17.44774
379,18.27,600312.SS,18.18,18.41,2015-02-13,18.11,20585500,17.31506
380,18.00,600312.SS,17.90,18.19,2015-02-12,17.70,14236000,17.05917
381,17.92,600312.SS,18.08,18.28,2015-02-11,17.80,13665400,16.98335
382,18.06,600312.SS,17.80,18.23,2015-02-10,17.71,9904800,17.11603
383,17.71,600312.SS,17.70,18.00,2015-02-09,17.47,8854800,16.78432
384,17.63,600312.SS,17.91,18.21,2015-02-06,17.51,17463900,16.70851
385,18.07,600312.SS,18.52,18.55,2015-02-05,18.04,15199300,17.12551
386,18.31,600312.SS,18.70,18.78,2015-02-04,18.27,12226800,17.35296
387,18.56,600312.SS,18.54,18.96,2015-02-03,18.15,16113900,17.5899
388,18.42,600312.SS,18.20,18.98,2015-02-02,17.99,16691200,17.45722
389,18.55,600312.SS,19.21,19.35,2015-01-30,18.53,17136300,17.58042
390,19.19,600312.SS,19.00,19.33,2015-01-29,18.81,17561200,18.18697
391,19.14,600312.SS,19.51,20.16,2015-01-28,19.02,31303200,18.13958
392,19.64,600312.SS,19.74,19.95,2015-01-27,19.33,31575300,18.61345
393,19.60,600312.SS,18.49,19.76,2015-01-26,18.36,38366300,18.57554
394,18.56,600312.SS,19.04,19.13,2015-01-23,18.50,26408100,17.5899
395,18.96,600312.SS,18.90,18.99,2015-01-22,18.54,28502400,17.96899
396,18.85,600312.SS,19.00,19.19,2015-01-21,18.35,43045000,17.86474
397,18.70,600312.SS,18.00,18.99,2015-01-20,18.00,56924400,17.72258
398,17.77,600312.SS,17.33,18.85,2015-01-19,17.30,77532400,16.84119
399,17.68,600312.SS,16.42,18.00,2015-01-16,16.18,51818100,16.75589
400,16.40,600312.SS,16.26,16.50,2015-01-15,16.08,18019400,15.5428
401,16.11,600312.SS,16.01,16.36,2015-01-14,15.56,16281900,15.26796
402,15.89,600312.SS,15.82,16.08,2015-01-13,15.75,14695500,15.05945
403,15.81,600312.SS,16.02,16.14,2015-01-12,15.68,21336800,14.98364
404,16.21,600312.SS,16.40,17.10,2015-01-09,16.20,35595100,15.36273
405,16.49,600312.SS,16.80,16.93,2015-01-08,16.18,34926500,15.62809
406,16.63,600312.SS,16.17,16.70,2015-01-07,15.95,60546300,15.76077
407,16.40,600312.SS,15.08,16.40,2015-01-06,15.04,86010500,15.5428
408,14.91,600312.SS,14.78,15.03,2015-01-05,14.44,34770900,14.13068
409,14.84,600312.SS,14.84,14.84,2015-01-02,14.84,000,14.06434
410,14.84,600312.SS,14.84,14.84,2015-01-01,14.84,000,14.06434
411,14.84,600312.SS,14.81,15.06,2014-12-31,14.60,16399600,14.06434
412,14.79,600312.SS,15.65,15.67,2014-12-30,14.71,37768600,14.01695
413,15.78,600312.SS,16.14,16.14,2014-12-29,15.71,20397500,14.9552
414,16.14,600312.SS,16.35,16.39,2014-12-26,15.97,18795100,15.29639
415,16.26,600312.SS,16.10,16.37,2014-12-25,15.91,17040100,15.41012
416,15.98,600312.SS,16.00,16.10,2014-12-24,15.60,16939700,15.14475
417,15.83,600312.SS,16.42,16.65,2014-12-23,15.76,20664000,15.00259
418,16.39,600312.SS,16.04,17.20,2014-12-22,16.02,40754400,15.53332
419,15.78,600312.SS,15.86,15.86,2014-12-19,15.31,22328900,14.9552
420,15.92,600312.SS,16.13,16.25,2014-12-18,15.89,20020000,15.08789
421,15.91,600312.SS,16.30,16.38,2014-12-17,15.80,27833100,15.07841
422,16.24,600312.SS,16.45,16.52,2014-12-16,16.15,28211300,15.39116
423,16.34,600312.SS,16.02,16.43,2014-12-15,15.70,30685000,15.48593
424,16.01,600312.SS,16.00,16.30,2014-12-12,15.95,24231900,15.17318
425,16.18,600312.SS,16.20,16.59,2014-12-11,15.85,45311600,15.3343
426,16.15,600312.SS,15.35,16.24,2014-12-10,15.20,63826800,15.30586
427,15.13,600312.SS,15.68,16.34,2014-12-09,15.06,94153800,14.33918
428,15.30,600312.SS,14.70,15.46,2014-12-08,14.40,62762900,14.50029
429,14.72,600312.SS,15.14,15.48,2014-12-05,14.31,43111700,13.95061
430,15.16,600312.SS,15.07,15.28,2014-12-04,14.80,47138100,14.36761
431,14.99,600312.SS,14.50,15.16,2014-12-03,14.34,46580200,14.2065
432,14.50,600312.SS,14.38,14.51,2014-12-02,14.27,25461100,13.74211
433,14.40,600312.SS,14.80,14.80,2014-12-01,14.27,28922600,13.64733
434,14.81,600312.SS,14.37,15.04,2014-11-28,14.35,41594200,14.0359
435,14.34,600312.SS,14.48,14.55,2014-11-27,14.28,17074600,13.59047
436,14.48,600312.SS,14.69,14.73,2014-11-26,14.25,19571900,13.72315
437,14.63,600312.SS,14.45,14.67,2014-11-25,14.35,20673000,13.86531
438,14.45,600312.SS,14.38,14.50,2014-11-24,14.15,25460600,13.69472
439,14.26,600312.SS,14.27,14.41,2014-11-21,14.18,14529600,13.51465
440,14.30,600312.SS,14.26,14.54,2014-11-20,14.21,11692300,13.55256
441,14.37,600312.SS,14.63,14.78,2014-11-19,14.34,19393500,13.6189
442,14.73,600312.SS,14.81,14.95,2014-11-18,14.65,14205700,13.96009
443,14.84,600312.SS,14.29,14.93,2014-11-17,14.29,28591700,14.06434
444,14.24,600312.SS,14.58,14.67,2014-11-14,14.17,19100400,13.4957
445,14.67,600312.SS,14.56,14.96,2014-11-13,14.53,24777100,13.90322
446,14.59,600312.SS,14.54,14.76,2014-11-12,14.20,23078000,13.8274
447,14.68,600312.SS,14.15,15.05,2014-11-11,13.63,60960100,13.9127
448,14.09,600312.SS,14.00,14.22,2014-11-10,13.89,12810100,13.35354
449,14.00,600312.SS,14.26,14.39,2014-11-07,13.95,23219100,13.26824
450,14.26,600312.SS,13.79,14.28,2014-11-06,13.75,33991300,13.51465
451,13.92,600312.SS,13.98,14.45,2014-11-05,13.90,53137900,13.19242
452,13.77,600312.SS,13.20,13.84,2014-11-04,13.03,33698300,13.05026
453,13.21,600312.SS,13.41,13.46,2014-11-03,13.15,15241600,12.51953
454,13.41,600312.SS,13.39,13.54,2014-10-31,13.33,14413000,12.70908
455,13.39,600312.SS,13.32,13.44,2014-10-30,13.21,14335700,12.69013
456,13.30,600312.SS,13.27,13.39,2014-10-29,13.13,16645700,12.60483
457,13.18,600312.SS,12.92,13.26,2014-10-28,12.92,14104300,12.4911
458,12.84,600312.SS,12.73,12.94,2014-10-27,12.72,8524300,12.16887
459,12.69,600312.SS,12.70,12.85,2014-10-24,12.60,7467600,12.02671
460,12.66,600312.SS,13.00,13.15,2014-10-23,12.63,13863700,11.99828
461,13.04,600312.SS,13.50,13.50,2014-10-22,13.03,15780600,12.35842
462,13.40,600312.SS,13.25,13.55,2014-10-21,13.16,10463100,12.6996
463,13.24,600312.SS,13.15,13.25,2014-10-20,13.00,14535100,12.54797
464,13.15,600312.SS,13.33,13.49,2014-10-17,13.09,11621600,12.46267
465,13.34,600312.SS,13.58,13.60,2014-10-16,13.32,9541600,12.64274
466,13.57,600312.SS,13.49,13.64,2014-10-15,13.48,6245100,12.86072
467,13.53,600312.SS,13.52,13.64,2014-10-14,13.43,9628700,12.82281
468,13.61,600312.SS,13.73,13.80,2014-10-13,13.49,10843800,12.89863
469,13.82,600312.SS,13.87,13.93,2014-10-10,13.70,11267100,13.09765
470,13.93,600312.SS,13.76,13.94,2014-10-09,13.68,15256600,13.2019
471,13.75,600312.SS,13.80,13.83,2014-10-08,13.59,12690500,13.03131
472,13.76,600312.SS,13.76,13.76,2014-10-07,13.76,000,13.04079
473,13.76,600312.SS,13.76,13.76,2014-10-06,13.76,000,13.04079
474,13.76,600312.SS,13.76,13.76,2014-10-03,13.76,000,13.04079
475,13.76,600312.SS,13.76,13.76,2014-10-02,13.76,000,13.04079
476,13.76,600312.SS,13.76,13.76,2014-10-01,13.76,000,13.04079
477,13.76,600312.SS,13.88,13.89,2014-09-30,13.64,14163100,13.04079
478,13.84,600312.SS,13.89,13.96,2014-09-29,13.79,12649800,13.1166
479,13.87,600312.SS,13.50,13.97,2014-09-26,13.47,20605700,13.14504
480,13.51,600312.SS,13.63,13.72,2014-09-25,13.47,13237800,12.80385
481,13.65,600312.SS,13.60,13.68,2014-09-24,13.46,11776600,12.93654
482,13.66,600312.SS,13.65,13.72,2014-09-23,13.56,6658200,12.94601
483,13.63,600312.SS,13.58,13.64,2014-09-22,13.45,7750600,12.91758
484,13.58,600312.SS,13.54,13.62,2014-09-19,13.37,7687500,12.87019
485,13.51,600312.SS,13.36,13.55,2014-09-18,13.27,7405500,12.80385
486,13.35,600312.SS,13.40,13.47,2014-09-17,13.21,9769200,12.65222
487,13.40,600312.SS,13.78,13.85,2014-09-16,13.34,18348800,12.6996
488,13.80,600312.SS,13.95,13.98,2014-09-15,13.75,16391800,13.0787
489,13.93,600312.SS,13.85,14.01,2014-09-12,13.77,10141700,13.2019
490,13.88,600312.SS,13.97,14.12,2014-09-11,13.82,15306300,13.15451
491,13.92,600312.SS,13.96,14.05,2014-09-10,13.76,13117500,13.19242
492,14.00,600312.SS,14.06,14.19,2014-09-09,13.91,17330000,13.26824
493,14.20,600312.SS,14.20,14.20,2014-09-08,14.20,000,13.45779
494,14.20,600312.SS,14.04,14.27,2014-09-05,14.02,26333400,13.45779
495,14.07,600312.SS,14.10,14.14,2014-09-04,13.82,22086100,13.33458
496,14.12,600312.SS,14.22,14.31,2014-09-03,14.04,30225900,13.38197
497,14.01,600312.SS,13.80,14.03,2014-09-02,13.66,16438200,13.27772
498,13.77,600312.SS,13.52,13.80,2014-09-01,13.51,14071100,13.05026
499,13.48,600312.SS,13.23,13.48,2014-08-29,13.23,11985100,12.77542
500,13.20,600312.SS,13.63,13.73,2014-08-28,13.16,15458700,12.51006
501,13.61,600312.SS,13.85,13.98,2014-08-27,13.52,15437800,12.89863
502,13.82,600312.SS,14.12,14.12,2014-08-26,13.74,14401500,13.09765
503,14.04,600312.SS,14.17,14.17,2014-08-25,13.95,7845600,13.30615
504,14.12,600312.SS,14.10,14.21,2014-08-22,14.02,10176100,13.38197
505,14.14,600312.SS,14.04,14.15,2014-08-21,13.90,12012600,13.40092
506,14.10,600312.SS,14.27,14.29,2014-08-20,14.07,13399300,13.36302
507,14.27,600312.SS,14.25,14.32,2014-08-19,14.09,18631500,13.52413
508,14.11,600312.SS,14.30,14.40,2014-08-18,13.96,22414200,13.37249
509,14.18,600312.SS,14.16,14.27,2014-08-15,14.05,15865900,13.43883
510,14.22,600312.SS,14.51,14.51,2014-08-14,14.17,15232000,13.47674
511,14.57,600312.SS,14.76,14.84,2014-08-13,14.39,14722600,13.80845
512,14.75,600312.SS,14.43,14.78,2014-08-12,14.31,25176500,13.97904
513,14.37,600312.SS,13.91,14.39,2014-08-11,13.80,17561100,13.6189
514,13.90,600312.SS,13.89,14.05,2014-08-08,13.71,8881000,13.17347
515,13.89,600312.SS,14.27,14.36,2014-08-07,13.83,17739300,13.16399
516,14.32,600312.SS,14.00,14.33,2014-08-06,13.93,16759100,13.57152
517,13.98,600312.SS,14.00,14.05,2014-08-05,13.77,14583500,13.24929
518,14.02,600312.SS,14.13,14.26,2014-08-04,13.81,22816000,13.2872
519,14.15,600312.SS,14.58,14.71,2014-08-01,13.90,25398200,13.4104
520,14.70,600312.SS,14.67,14.84,2014-07-31,14.50,7695600,13.93165
521,14.65,600312.SS,14.78,14.79,2014-07-30,14.55,10022900,13.88427
522,14.83,600312.SS,14.60,15.00,2014-07-29,14.54,13749100,14.05486
523,14.69,600312.SS,14.70,14.77,2014-07-28,14.42,19302300,13.92218
524,14.78,600312.SS,14.95,14.95,2014-07-25,14.33,21208000,14.00747
525,14.93,600312.SS,14.84,15.13,2014-07-24,14.73,9976000,14.14963
526,14.86,600312.SS,15.00,15.23,2014-07-23,14.81,15126500,14.08329
527,14.92,600312.SS,14.55,14.94,2014-07-22,14.45,13160800,14.14015
528,14.58,600312.SS,14.40,14.97,2014-07-21,14.40,11198300,13.81793
529,14.37,600312.SS,14.31,14.60,2014-07-18,14.21,8123100,13.6189
530,14.39,600312.SS,14.70,14.75,2014-07-17,14.11,12377400,13.63786
531,14.70,600312.SS,14.86,14.96,2014-07-16,14.46,9357800,13.93165
532,14.82,600312.SS,15.02,15.09,2014-07-15,14.65,9183800,13.99799
533,15.02,600312.SS,14.70,15.10,2014-07-14,14.70,14293200,14.1869
534,14.61,600312.SS,14.05,14.66,2014-07-11,14.04,13533200,13.79964
535,13.99,600312.SS,14.10,14.57,2014-07-10,13.82,10351800,13.21403
536,14.21,600312.SS,14.51,14.71,2014-07-09,14.09,12108200,13.42183
537,14.60,600312.SS,14.37,14.64,2014-07-08,14.26,12358300,13.7902
538,14.38,600312.SS,13.88,14.50,2014-07-07,13.74,20397500,13.5824
539,13.88,600312.SS,14.00,14.07,2014-07-04,13.71,8200100,13.11013
540,14.05,600312.SS,13.93,14.13,2014-07-03,13.65,13300500,13.2707
541,14.01,600312.SS,14.13,14.20,2014-07-02,13.91,10656700,13.23292
542,14.12,600312.SS,13.94,14.18,2014-07-01,13.84,12094400,13.33682
543,13.94,600312.SS,13.70,13.96,2014-06-30,13.65,11389700,13.1668
544,13.74,600312.SS,13.81,13.90,2014-06-27,13.61,10746900,12.9779
545,13.86,600312.SS,13.63,14.04,2014-06-26,13.58,12459300,13.09124
546,13.65,600312.SS,13.76,13.76,2014-06-25,13.50,9339400,12.89289
547,13.82,600312.SS,13.65,13.95,2014-06-24,13.58,16073400,13.05346
548,13.69,600312.SS,13.23,13.86,2014-06-23,13.23,27946600,12.93067
549,13.17,600312.SS,13.00,13.22,2014-06-20,12.91,15557700,12.43951
550,13.12,600312.SS,12.75,13.40,2014-06-19,12.69,50204200,12.39229
551,12.75,600312.SS,12.37,12.85,2014-06-18,12.26,20619200,12.04281
552,12.31,600312.SS,12.52,12.52,2014-06-17,12.28,13655600,11.62721
553,12.57,600312.SS,12.60,12.88,2014-06-16,12.52,13968700,11.87279
554,12.56,600312.SS,12.22,12.58,2014-06-13,12.15,11797400,11.86335
555,12.22,600312.SS,12.41,12.48,2014-06-12,12.17,10508600,11.54221
556,12.50,600312.SS,12.55,12.57,2014-06-11,12.35,6827300,11.80668
557,12.60,600312.SS,12.38,12.60,2014-06-10,12.17,8397200,11.90113
558,12.39,600312.SS,12.31,12.49,2014-06-09,12.23,5536300,11.70278
559,12.40,600312.SS,12.61,12.65,2014-06-06,12.36,7831800,11.71222
560,12.60,600312.SS,12.70,12.96,2014-06-05,12.42,20248900,11.90113
561,12.32,600312.SS,12.22,12.33,2014-06-04,11.93,12154700,11.63666
562,12.26,600312.SS,12.49,12.58,2014-06-03,12.22,5528700,11.57999
563,12.48,600312.SS,12.48,12.48,2014-06-02,12.48,000,11.78778
564,12.48,600312.SS,12.46,12.53,2014-05-30,12.28,5728300,11.78778
565,12.49,600312.SS,12.68,12.68,2014-05-29,12.43,7782600,11.79723
566,12.65,600312.SS,12.35,12.68,2014-05-28,12.26,11486600,11.94836
567,12.35,600312.SS,12.35,12.45,2014-05-27,12.24,8450600,11.665
568,12.32,600312.SS,11.88,12.45,2014-05-26,11.88,15513800,11.63666
569,11.85,600312.SS,11.73,12.01,2014-05-23,11.47,12932300,11.19273
570,11.73,600312.SS,11.67,12.16,2014-05-22,11.62,14659400,11.07938
571,11.70,600312.SS,11.57,11.90,2014-05-21,11.11,12402900,11.05105
572,11.51,600312.SS,12.23,12.34,2014-05-20,11.50,21128600,10.87159
573,12.09,600312.SS,12.45,12.55,2014-05-19,11.98,14426200,11.41942
574,12.33,600312.SS,11.80,12.41,2014-05-16,11.80,10959700,11.6461
575,11.92,600312.SS,12.48,12.55,2014-05-15,11.86,15276100,11.25885
576,12.44,600312.SS,11.94,12.50,2014-05-14,11.88,18772800,11.75
577,11.80,600312.SS,11.88,12.02,2014-05-13,11.73,9231100,11.1455
578,11.76,600312.SS,11.28,11.77,2014-05-12,11.25,11763000,11.10772
579,11.13,600312.SS,11.11,11.42,2014-05-09,11.06,11151900,10.51266
580,11.12,600312.SS,11.30,11.46,2014-05-08,10.95,11583800,10.50322
581,11.37,600312.SS,11.78,11.93,2014-05-07,11.33,15224000,10.73935
582,11.79,600312.SS,12.05,12.16,2014-05-06,11.68,14303100,11.13606
583,12.17,600312.SS,12.49,12.58,2014-05-05,11.45,19278100,11.49498
584,12.59,600312.SS,12.59,12.59,2014-05-02,12.59,000,11.89168
585,12.59,600312.SS,12.59,12.59,2014-05-01,12.59,000,11.89168
586,12.59,600312.SS,12.40,12.61,2014-04-30,12.38,4855900,11.89168
587,12.49,600312.SS,12.26,12.50,2014-04-29,12.12,6930500,11.79723
588,12.32,600312.SS,12.40,12.44,2014-04-28,11.91,8292100,11.63666
589,12.43,600312.SS,12.84,12.89,2014-04-25,12.41,8378800,11.74056
590,12.86,600312.SS,12.79,13.06,2014-04-24,12.72,6348000,12.14671
591,12.80,600312.SS,13.20,13.33,2014-04-23,12.77,11030200,12.09004
592,13.20,600312.SS,13.53,13.74,2014-04-22,12.90,15216000,12.46785
593,13.60,600312.SS,14.11,14.25,2014-04-21,13.58,17740900,12.84566
594,13.80,600312.SS,13.81,13.91,2014-04-18,13.63,6949300,13.03457
595,13.81,600312.SS,13.73,13.93,2014-04-17,13.60,9872500,13.04402
596,13.59,600312.SS,13.87,13.92,2014-04-16,13.29,16652000,12.83622
597,13.95,600312.SS,13.83,14.11,2014-04-15,13.74,12639900,13.17625
598,13.89,600312.SS,13.75,13.99,2014-04-14,13.54,9115100,13.11958
599,13.70,600312.SS,13.76,14.03,2014-04-11,13.59,13191700,12.94012
600,13.72,600312.SS,13.36,13.75,2014-04-10,13.25,15171900,12.95901
601,13.35,600312.SS,13.47,13.57,2014-04-09,13.23,9420200,12.60953
602,13.47,600312.SS,13.12,13.66,2014-04-08,13.12,10447700,12.72287
603,13.27,600312.SS,13.27,13.27,2014-04-07,13.27,000,12.53397
604,13.27,600312.SS,13.19,13.49,2014-04-04,13.15,7721400,12.53397
605,13.26,600312.SS,13.16,13.63,2014-04-03,13.16,13547800,12.52452
606,13.14,600312.SS,13.03,13.45,2014-04-02,13.03,13089000,12.41118
607,13.03,600312.SS,12.60,13.10,2014-04-01,12.60,10398200,12.30728
608,12.64,600312.SS,12.34,12.70,2014-03-31,12.32,11326300,11.93891
609,12.25,600312.SS,12.42,12.48,2014-03-28,12.03,10951300,11.57054
610,12.45,600312.SS,12.87,12.96,2014-03-27,12.45,8334500,11.75945
611,12.95,600312.SS,12.90,13.04,2014-03-26,12.80,8035900,12.23172
612,12.85,600312.SS,12.70,13.09,2014-03-25,12.58,7336200,12.13726
613,12.76,600312.SS,12.79,13.10,2014-03-24,12.63,10375300,12.05225
614,12.73,600312.SS,12.10,12.86,2014-03-21,11.95,17462200,12.02392
615,12.26,600312.SS,13.02,13.18,2014-03-20,12.21,12265100,11.57999
616,13.00,600312.SS,13.30,13.34,2014-03-19,12.84,12712800,12.27894
617,13.40,600312.SS,13.28,13.57,2014-03-18,13.18,12114700,12.65676
618,13.30,600312.SS,12.70,13.34,2014-03-17,12.43,13017600,12.5623
619,12.64,600312.SS,12.77,12.96,2014-03-14,12.50,6514100,11.93891
620,12.90,600312.SS,12.82,12.99,2014-03-13,12.58,8194400,12.18449
621,12.80,600312.SS,12.51,12.87,2014-03-12,12.18,13799200,12.09004
622,12.66,600312.SS,13.08,13.21,2014-03-11,12.51,20636800,11.9578
623,13.22,600312.SS,13.90,14.00,2014-03-10,13.12,17547000,12.48674
624,14.03,600312.SS,13.72,14.22,2014-03-07,13.72,18633100,13.25181
625,13.75,600312.SS,13.95,13.99,2014-03-06,13.47,15910300,12.98734
626,13.92,600312.SS,14.50,14.53,2014-03-05,13.80,15836500,13.14791
627,14.27,600312.SS,14.05,14.35,2014-03-04,13.86,18079100,13.4785
628,14.15,600312.SS,13.45,14.18,2014-03-03,13.45,26635200,13.36516
629,13.43,600312.SS,13.35,13.62,2014-02-28,13.11,18686100,12.68509
630,13.33,600312.SS,13.62,14.14,2014-02-27,13.28,38283200,12.59064
631,13.01,600312.SS,12.55,13.09,2014-02-26,12.41,16955100,12.28839
632,12.70,600312.SS,12.92,13.28,2014-02-25,12.51,20020500,11.99558
633,12.87,600312.SS,12.65,12.88,2014-02-24,12.40,16486700,12.15615
634,12.72,600312.SS,12.79,13.08,2014-02-21,12.52,14932700,12.01447
635,12.79,600312.SS,12.98,13.60,2014-02-20,12.72,29137600,12.08059
636,12.71,600312.SS,12.39,12.85,2014-02-19,12.33,14454600,12.00503
637,12.39,600312.SS,12.45,12.68,2014-02-18,12.30,10935700,11.70278
638,12.39,600312.SS,12.16,12.57,2014-02-17,12.16,14395200,11.70278
639,12.07,600312.SS,11.82,12.16,2014-02-14,11.76,9980400,11.40053
640,11.83,600312.SS,11.94,12.20,2014-02-13,11.80,11239600,11.17384
641,11.80,600312.SS,11.87,11.98,2014-02-12,11.70,11447700,11.1455
642,11.93,600312.SS,12.05,12.26,2014-02-11,11.85,12178100,11.26829
643,12.10,600312.SS,11.88,12.30,2014-02-10,11.88,19817900,11.42886
644,11.63,600312.SS,11.30,11.70,2014-02-07,11.30,5448000,10.98493
645,11.45,600312.SS,11.45,11.45,2014-02-06,11.45,000,10.81491
646,11.45,600312.SS,11.45,11.45,2014-02-05,11.45,000,10.81491
647,11.45,600312.SS,11.45,11.45,2014-02-03,11.45,000,10.81491
648,11.45,600312.SS,11.45,11.45,2014-01-31,11.45,000,10.81491
649,11.45,600312.SS,11.63,11.63,2014-01-30,11.40,4325800,10.81491
650,11.63,600312.SS,11.35,11.63,2014-01-29,11.28,6901700,10.98493
651,11.34,600312.SS,11.34,11.55,2014-01-28,11.16,8073200,10.71102
652,11.34,600312.SS,11.46,11.75,2014-01-27,11.32,11953900,10.71102
653,11.53,600312.SS,11.20,11.63,2014-01-24,11.11,14629100,10.89048
654,11.21,600312.SS,10.94,11.34,2014-01-23,10.91,16362000,10.58823
655,10.99,600312.SS,10.95,11.02,2014-01-22,10.85,10698200,10.38043
656,10.89,600312.SS,10.90,10.97,2014-01-21,10.70,7508200,10.28598
657,10.90,600312.SS,10.38,10.96,2014-01-20,10.38,12787600,10.29542
658,10.48,600312.SS,10.71,10.82,2014-01-17,10.44,8884500,9.89872
659,10.70,600312.SS,10.90,11.06,2014-01-16,10.61,11950300,10.10651
660,10.82,600312.SS,10.91,11.11,2014-01-15,10.75,15114000,10.21986
661,10.87,600312.SS,10.60,10.90,2014-01-14,10.38,18084300,10.26709
662,10.47,600312.SS,10.22,10.51,2014-01-13,10.22,12791100,9.88927
663,10.20,600312.SS,10.58,10.58,2014-01-10,10.12,11226800,9.63425
664,10.59,600312.SS,10.66,11.00,2014-01-09,10.55,15568800,10.00262
665,10.62,600312.SS,10.73,10.77,2014-01-08,10.50,13305800,10.03095
666,10.72,600312.SS,10.38,10.90,2014-01-07,10.34,34366600,10.12541
667,10.24,600312.SS,10.20,10.39,2014-01-06,10.15,15689900,9.67203
668,10.23,600312.SS,10.19,10.42,2014-01-03,10.18,14038000,9.66258
669,10.26,600312.SS,10.16,10.36,2014-01-02,9.95,18591300,9.69092
670,10.10,600312.SS,10.10,10.10,2014-01-01,10.10,000,9.53979
671,10.10,600312.SS,10.30,10.37,2013-12-31,10.02,29213600,9.53979
672,9.89,600312.SS,9.88,9.94,2013-12-30,9.69,19753900,9.34144
673,9.91,600312.SS,9.70,9.94,2013-12-27,9.62,12741700,9.36033
674,9.73,600312.SS,9.85,9.99,2013-12-26,9.65,14485900,9.19032
675,9.95,600312.SS,9.68,9.96,2013-12-25,9.61,20170600,9.39811
676,9.64,600312.SS,9.55,9.79,2013-12-24,9.48,12051500,9.10531
677,9.52,600312.SS,9.30,9.55,2013-12-23,9.27,11159500,8.99196
678,9.39,600312.SS,9.10,9.52,2013-12-20,9.05,16913000,8.86918
679,9.06,600312.SS,9.00,9.13,2013-12-19,8.85,7543400,8.55748
680,8.96,600312.SS,8.98,9.05,2013-12-18,8.88,3908300,8.46303
681,8.98,600312.SS,9.08,9.14,2013-12-17,8.90,7354700,8.48192
682,9.08,600312.SS,9.53,9.53,2013-12-16,9.05,7689100,8.57637
683,9.53,600312.SS,9.37,9.56,2013-12-13,9.36,4885500,9.00141
684,9.45,600312.SS,9.45,9.53,2013-12-12,9.39,4247300,8.92585
685,9.52,600312.SS,9.56,9.67,2013-12-11,9.38,8366500,8.99196
686,9.60,600312.SS,9.45,9.70,2013-12-10,9.45,7556100,9.06753
687,9.50,600312.SS,9.37,9.65,2013-12-09,9.36,7153100,8.97307
688,9.35,600312.SS,9.41,9.49,2013-12-06,9.28,5871600,8.83139
689,9.41,600312.SS,9.36,9.52,2013-12-05,9.36,5754900,8.88807
690,9.39,600312.SS,9.16,9.55,2013-12-04,9.11,14328700,8.86918
691,9.10,600312.SS,8.92,9.16,2013-12-03,8.92,9382700,8.59526
692,9.05,600312.SS,9.02,9.24,2013-12-02,8.88,9703200,8.54803
693,9.27,600312.SS,9.26,9.35,2013-11-29,9.14,8550000,8.75583
694,9.25,600312.SS,9.30,9.42,2013-11-28,9.23,8766100,8.73694
695,9.26,600312.SS,9.23,9.35,2013-11-27,9.20,6393200,8.74639
696,9.24,600312.SS,9.25,9.36,2013-11-26,9.13,9924900,8.72749
697,9.27,600312.SS,8.84,9.32,2013-11-25,8.80,16083800,8.75583
698,8.90,600312.SS,8.72,8.97,2013-11-22,8.72,8362200,8.40635
699,8.72,600312.SS,8.81,8.81,2013-11-21,8.66,4482900,8.23634
700,8.83,600312.SS,8.77,8.84,2013-11-20,8.66,5196600,8.34024
701,8.73,600312.SS,8.87,8.87,2013-11-19,8.71,7066500,8.24578
702,8.87,600312.SS,8.59,8.88,2013-11-18,8.53,10428500,8.37802
703,8.55,600312.SS,8.43,8.65,2013-11-15,8.37,5891300,8.07577
704,8.40,600312.SS,8.31,8.44,2013-11-14,8.17,5076700,7.93409
