,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
351,2015-03-25,9.21,9.79,600333.SS,9.7382,43039500,9.37,9.95
352,2015-03-24,9.00,9.43,600333.SS,9.38011,34593800,9.28,9.52
353,2015-03-23,8.83,9.32,600333.SS,9.27069,25933200,8.84,9.35
354,2015-03-20,8.78,8.83,600333.SS,8.78328,12104200,8.89,8.93
355,2015-03-19,8.75,8.87,600333.SS,8.82307,14493100,8.85,8.95
356,2015-03-18,8.66,8.84,600333.SS,8.79323,16138700,8.68,8.89
357,2015-03-17,8.62,8.68,600333.SS,8.63407,15541500,8.72,8.80
358,2015-03-16,8.52,8.69,600333.SS,8.64402,14498600,8.54,8.74
359,2015-03-13,8.41,8.50,600333.SS,8.45503,10936200,8.44,8.59
360,2015-03-12,8.35,8.40,600333.SS,8.35556,6264000,8.38,8.46
361,2015-03-11,8.36,8.39,600333.SS,8.34561,8840400,8.43,8.52
362,2015-03-10,8.34,8.43,600333.SS,8.3854,10443100,8.34,8.52
363,2015-03-09,8.19,8.37,600333.SS,8.32571,7366300,8.24,8.38
364,2015-03-06,8.22,8.26,600333.SS,8.2163,8960100,8.40,8.42
365,2015-03-05,8.32,8.40,600333.SS,8.35556,9513800,8.43,8.52
366,2015-03-04,8.28,8.46,600333.SS,8.41524,11648300,8.37,8.47
367,2015-03-03,8.31,8.38,600333.SS,8.33566,16903200,8.35,8.54
368,2015-03-02,8.38,8.41,600333.SS,8.3655,21776400,8.56,8.66
369,2015-02-27,8.24,8.30,600333.SS,8.25609,11162300,8.29,8.41
370,2015-02-26,8.16,8.30,600333.SS,8.25609,9839100,8.20,8.32
371,2015-02-25,8.10,8.27,600333.SS,8.22624,16986500,8.11,8.47
372,2015-02-24,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
373,2015-02-23,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
374,2015-02-20,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
375,2015-02-19,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
376,2015-02-18,8.11,8.11,600333.SS,8.06709,000,8.11,8.11
377,2015-02-17,8.03,8.11,600333.SS,8.06709,8018500,8.13,8.17
378,2015-02-16,8.05,8.13,600333.SS,8.08698,8360100,8.08,8.15
379,2015-02-13,7.92,8.08,600333.SS,8.03725,11978800,7.92,8.17
380,2015-02-12,7.77,7.89,600333.SS,7.84825,5734600,7.83,7.92
381,2015-02-11,7.76,7.82,600333.SS,7.77862,7895900,7.86,7.94
382,2015-02-10,7.61,7.86,600333.SS,7.81841,8511400,7.81,7.90
383,2015-02-09,7.80,7.81,600333.SS,7.76868,13375700,8.12,8.16
384,2015-02-06,7.88,8.12,600333.SS,8.07704,29859700,7.89,8.29
385,2015-02-05,7.83,7.84,600333.SS,7.79852,6711400,8.04,8.06
386,2015-02-04,7.88,8.00,600333.SS,7.95767,9273100,7.97,8.09
387,2015-02-03,7.90,7.98,600333.SS,7.93778,6508700,7.96,8.04
388,2015-02-02,7.76,7.98,600333.SS,7.93778,9744800,7.88,8.04
389,2015-01-30,7.85,7.89,600333.SS,7.84825,8538500,7.86,8.03
390,2015-01-29,7.80,7.86,600333.SS,7.81841,4367000,7.89,7.93
391,2015-01-28,7.86,7.92,600333.SS,7.8781,6546000,7.93,8.05
392,2015-01-27,7.81,7.97,600333.SS,7.92783,7198100,7.95,7.99
393,2015-01-26,7.67,7.93,600333.SS,7.88804,9250900,7.71,7.96
394,2015-01-23,7.68,7.70,600333.SS,7.65926,4570600,7.76,7.78
395,2015-01-22,7.64,7.75,600333.SS,7.70899,6594400,7.67,7.79
396,2015-01-21,7.54,7.68,600333.SS,7.63937,7550200,7.57,7.70
397,2015-01-20,7.40,7.53,600333.SS,7.49016,4269800,7.41,7.54
398,2015-01-19,7.21,7.37,600333.SS,7.33101,7395600,7.64,7.66
399,2015-01-16,7.69,7.75,600333.SS,7.70899,4485400,7.71,7.76
400,2015-01-15,7.62,7.71,600333.SS,7.66921,3204700,7.65,7.74
401,2015-01-14,7.57,7.61,600333.SS,7.56974,4516800,7.71,7.71
402,2015-01-13,7.62,7.71,600333.SS,7.66921,2777200,7.66,7.74
403,2015-01-12,7.60,7.68,600333.SS,7.63937,4561000,7.75,7.78
404,2015-01-09,7.81,7.82,600333.SS,7.77862,5274100,7.96,7.99
405,2015-01-08,7.92,7.96,600333.SS,7.91788,8109600,7.93,8.08
406,2015-01-07,7.87,7.96,600333.SS,7.91788,4894000,7.98,8.00
407,2015-01-06,7.83,8.03,600333.SS,7.98751,7075800,7.93,8.03
408,2015-01-05,7.72,7.95,600333.SS,7.90794,8543500,7.76,7.96
409,2015-01-02,7.69,7.69,600333.SS,7.64931,000,7.69,7.69
410,2015-01-01,7.69,7.69,600333.SS,7.64931,000,7.69,7.69
411,2014-12-31,7.63,7.69,600333.SS,7.64931,4838300,7.68,7.74
412,2014-12-30,7.60,7.64,600333.SS,7.59958,7442300,7.84,7.89
413,2014-12-29,7.84,7.90,600333.SS,7.8582,7445600,8.02,8.04
414,2014-12-26,7.95,8.02,600333.SS,7.97757,6420100,8.04,8.06
415,2014-12-25,7.94,8.07,600333.SS,8.0273,6914100,8.00,8.12
416,2014-12-24,7.86,7.97,600333.SS,7.92783,4931500,7.88,7.99
417,2014-12-23,7.83,7.85,600333.SS,7.80847,5989600,7.94,8.04
418,2014-12-22,7.90,7.95,600333.SS,7.90794,11269600,8.24,8.27
419,2014-12-19,8.09,8.23,600333.SS,8.18645,11420400,8.28,8.43
420,2014-12-18,8.20,8.26,600333.SS,8.2163,6735400,8.27,8.38
421,2014-12-17,8.16,8.27,600333.SS,8.22624,10456600,8.40,8.44
422,2014-12-16,8.26,8.39,600333.SS,8.34561,10504600,8.29,8.41
423,2014-12-15,8.20,8.38,600333.SS,8.33566,10579200,8.28,8.40
424,2014-12-12,8.19,8.28,600333.SS,8.23619,9116600,8.22,8.28
425,2014-12-11,8.09,8.25,600333.SS,8.20635,11337200,8.13,8.29
426,2014-12-10,7.85,8.14,600333.SS,8.09693,10372200,7.85,8.19
427,2014-12-09,7.94,7.95,600333.SS,7.90794,18699200,8.30,8.30
428,2014-12-08,8.21,8.33,600333.SS,8.28593,14630200,8.22,8.36
429,2014-12-05,8.19,8.29,600333.SS,8.24614,21001100,8.69,8.69
430,2014-12-04,8.53,8.73,600333.SS,8.68381,22913500,8.62,8.79
431,2014-12-03,8.41,8.63,600333.SS,8.58434,29351000,8.48,8.85
432,2014-12-02,8.35,8.47,600333.SS,8.42519,14034800,8.40,8.47
433,2014-12-01,8.29,8.46,600333.SS,8.41524,21441800,8.33,8.52
434,2014-11-28,8.19,8.30,600333.SS,8.25609,13106000,8.27,8.34
435,2014-11-27,8.20,8.28,600333.SS,8.23619,12511700,8.30,8.33
436,2014-11-26,8.18,8.27,600333.SS,8.22624,13164000,8.33,8.35
437,2014-11-25,8.16,8.29,600333.SS,8.24614,15571200,8.16,8.30
438,2014-11-24,8.10,8.17,600333.SS,8.12677,11880500,8.14,8.20
439,2014-11-21,7.98,8.10,600333.SS,8.05714,8379800,8.07,8.11
440,2014-11-20,8.08,8.10,600333.SS,8.05714,6000200,8.13,8.19
441,2014-11-19,8.04,8.15,600333.SS,8.10688,7610600,8.07,8.17
442,2014-11-18,8.01,8.09,600333.SS,8.0472,3828600,8.05,8.12
443,2014-11-17,7.98,8.07,600333.SS,8.0273,5462400,8.08,8.16
444,2014-11-14,7.98,8.07,600333.SS,8.0273,9643400,8.23,8.24
445,2014-11-13,7.92,8.24,600333.SS,8.1964,14038200,8.05,8.26
446,2014-11-12,7.81,8.02,600333.SS,7.97757,5021900,7.81,8.03
447,2014-11-11,7.85,7.93,600333.SS,7.88804,12024100,8.12,8.25
448,2014-11-10,8.06,8.14,600333.SS,8.09693,7392600,8.08,8.17
449,2014-11-07,7.96,8.02,600333.SS,7.97757,14228900,8.21,8.27
450,2014-11-06,8.12,8.21,600333.SS,8.16656,9701200,8.14,8.32
451,2014-11-05,8.14,8.16,600333.SS,8.11683,7501900,8.23,8.27
452,2014-11-04,8.07,8.26,600333.SS,8.2163,10865900,8.15,8.28
453,2014-11-03,8.03,8.14,600333.SS,8.09693,11115000,8.08,8.17
454,2014-10-31,7.96,8.08,600333.SS,8.03725,9304000,8.02,8.13
455,2014-10-30,7.94,8.02,600333.SS,7.97757,8218900,8.04,8.04
456,2014-10-29,7.94,8.05,600333.SS,8.00741,7579000,7.98,8.06
457,2014-10-28,7.80,7.95,600333.SS,7.90794,5708000,7.80,7.96
458,2014-10-27,7.68,7.81,600333.SS,7.76868,3279700,7.78,7.85
459,2014-10-24,7.74,7.75,600333.SS,7.70899,4028000,7.78,7.86
460,2014-10-23,7.80,7.80,600333.SS,7.75873,7853200,7.98,8.01
461,2014-10-22,7.90,7.99,600333.SS,7.94772,7321900,7.93,8.07
462,2014-10-21,7.92,7.94,600333.SS,7.89799,5730100,8.05,8.08
463,2014-10-20,7.93,8.06,600333.SS,8.01736,5950700,7.93,8.11
464,2014-10-17,7.85,7.93,600333.SS,7.88804,8888000,8.06,8.14
465,2014-10-16,8.06,8.10,600333.SS,8.05714,11004600,8.12,8.28
466,2014-10-15,8.07,8.16,600333.SS,8.11683,6770200,8.16,8.20
467,2014-10-14,8.07,8.15,600333.SS,8.10688,9211500,8.17,8.23
468,2014-10-13,8.08,8.16,600333.SS,8.11683,9449400,8.25,8.25
469,2014-10-10,8.21,8.28,600333.SS,8.23619,13835400,8.31,8.41
470,2014-10-09,8.15,8.29,600333.SS,8.24614,12260400,8.26,8.32
471,2014-10-08,8.08,8.26,600333.SS,8.2163,12164000,8.13,8.34
472,2014-10-07,8.13,8.13,600333.SS,8.08698,000,8.13,8.13
473,2014-10-06,8.13,8.13,600333.SS,8.08698,000,8.13,8.13
474,2014-10-03,8.13,8.13,600333.SS,8.08698,000,8.13,8.13
475,2014-10-02,8.13,8.13,600333.SS,8.08698,000,8.13,8.13
476,2014-10-01,8.13,8.13,600333.SS,8.08698,000,8.13,8.13
477,2014-09-30,8.09,8.13,600333.SS,8.08698,10650900,8.19,8.20
478,2014-09-29,8.01,8.18,600333.SS,8.13672,11520500,8.01,8.19
479,2014-09-26,7.95,8.07,600333.SS,8.0273,9156500,8.01,8.09
480,2014-09-25,7.90,8.07,600333.SS,8.0273,17534300,8.00,8.20
481,2014-09-24,7.84,8.00,600333.SS,7.95767,11413900,7.89,8.01
482,2014-09-23,7.76,7.89,600333.SS,7.84825,6887400,7.76,7.92
483,2014-09-22,7.76,7.79,600333.SS,7.74878,8644600,7.90,7.95
484,2014-09-19,7.82,7.91,600333.SS,7.86815,8124100,7.88,7.95
485,2014-09-18,7.85,7.90,600333.SS,7.8582,12355300,7.92,8.04
486,2014-09-17,7.61,7.94,600333.SS,7.89799,18487700,7.66,7.97
487,2014-09-16,7.63,7.64,600333.SS,7.59958,14277900,7.90,7.91
488,2014-09-15,7.86,7.91,600333.SS,7.86815,12029300,7.86,7.99
489,2014-09-12,7.75,7.85,600333.SS,7.80847,13668300,7.75,7.90
490,2014-09-11,7.71,7.75,600333.SS,7.70899,15847500,7.74,7.92
491,2014-09-10,7.67,7.74,600333.SS,7.69905,8793000,7.70,7.75
492,2014-09-09,7.65,7.74,600333.SS,7.69905,9489100,7.67,7.75
493,2014-09-08,7.70,7.70,600333.SS,7.65926,000,7.70,7.70
494,2014-09-05,7.65,7.70,600333.SS,7.65926,10357200,7.68,7.75
495,2014-09-04,7.59,7.68,600333.SS,7.63937,9789100,7.65,7.69
496,2014-09-03,7.60,7.65,600333.SS,7.60952,12248700,7.70,7.77
497,2014-09-02,7.53,7.62,600333.SS,7.57968,8930800,7.56,7.63
498,2014-09-01,7.48,7.53,600333.SS,7.49016,5851200,7.49,7.57
499,2014-08-29,7.43,7.48,600333.SS,7.44042,3321200,7.48,7.52
500,2014-08-28,7.41,7.48,600333.SS,7.44042,4818300,7.47,7.56
501,2014-08-27,7.37,7.43,600333.SS,7.39069,3594400,7.38,7.48
502,2014-08-26,7.33,7.36,600333.SS,7.32106,6040500,7.55,7.59
503,2014-08-25,7.50,7.56,600333.SS,7.52,6393900,7.55,7.62
504,2014-08-22,7.46,7.55,600333.SS,7.51005,5431900,7.54,7.56
505,2014-08-21,7.46,7.53,600333.SS,7.49016,6878900,7.67,7.67
506,2014-08-20,7.58,7.62,600333.SS,7.57968,7989400,7.62,7.69
507,2014-08-19,7.56,7.61,600333.SS,7.56974,7085200,7.68,7.69
508,2014-08-18,7.59,7.66,600333.SS,7.58963,8972800,7.63,7.71
509,2014-08-15,7.55,7.62,600333.SS,7.55,8748000,7.60,7.65
510,2014-08-14,7.51,7.63,600333.SS,7.55991,13040600,7.59,7.73
511,2014-08-13,7.52,7.63,600333.SS,7.55991,22789000,7.79,7.79
512,2014-08-12,7.43,7.76,600333.SS,7.68871,28877700,7.43,7.81
513,2014-08-11,7.38,7.45,600333.SS,7.38156,7556100,7.47,7.48
514,2014-08-08,7.33,7.39,600333.SS,7.32211,7678800,7.37,7.43
515,2014-08-07,7.35,7.44,600333.SS,7.37165,23326000,7.37,7.85
516,2014-08-06,7.40,7.42,600333.SS,7.35183,12730300,7.45,7.60
517,2014-08-05,7.29,7.46,600333.SS,7.39147,11732200,7.34,7.47
518,2014-08-04,7.23,7.34,600333.SS,7.27257,5906200,7.24,7.35
519,2014-08-01,7.23,7.24,600333.SS,7.17349,6323500,7.34,7.38
520,2014-07-31,7.20,7.32,600333.SS,7.25275,6815200,7.34,7.34
521,2014-07-30,7.27,7.34,600333.SS,7.27257,12224900,7.28,7.42
522,2014-07-29,7.20,7.28,600333.SS,7.21312,9163000,7.26,7.32
523,2014-07-28,7.19,7.29,600333.SS,7.22303,10580000,7.24,7.35
524,2014-07-25,7.08,7.20,600333.SS,7.13386,9778300,7.08,7.30
525,2014-07-24,7.05,7.14,600333.SS,7.07441,5729300,7.10,7.16
526,2014-07-23,7.08,7.12,600333.SS,7.05459,15531500,7.30,7.38
527,2014-07-22,6.94,7.26,600333.SS,7.1933,21088100,6.94,7.35
528,2014-07-21,6.90,6.95,600333.SS,6.88615,1852800,6.91,6.99
529,2014-07-18,6.88,6.93,600333.SS,6.86634,1632200,6.90,6.97
530,2014-07-17,6.88,6.92,600333.SS,6.85643,3046500,6.99,6.99
531,2014-07-16,6.98,6.99,600333.SS,6.92578,3677300,7.04,7.05
532,2014-07-15,6.97,7.05,600333.SS,6.98523,5348600,7.03,7.08
533,2014-07-14,6.95,7.03,600333.SS,6.96542,6443500,6.98,7.11
534,2014-07-11,6.78,6.98,600333.SS,6.91588,6083000,6.81,7.09
535,2014-07-10,6.78,6.82,600333.SS,6.75735,2972900,6.84,6.87
536,2014-07-09,6.80,6.82,600333.SS,6.75735,4019200,6.91,6.94
537,2014-07-08,6.89,6.91,600333.SS,6.84652,3713600,6.93,6.97
538,2014-07-07,6.94,6.95,600333.SS,6.88615,2255400,7.01,7.01
539,2014-07-04,6.96,7.00,600333.SS,6.93569,4135000,7.06,7.11
540,2014-07-03,6.90,7.00,600333.SS,6.93569,5252300,6.94,7.02
541,2014-07-02,6.89,6.93,600333.SS,6.86634,2918400,6.91,6.94
542,2014-07-01,6.88,6.93,600333.SS,6.86634,2517100,6.92,6.93
543,2014-06-30,6.86,6.91,600333.SS,6.84652,2997700,6.87,6.95
544,2014-06-27,6.81,6.86,600333.SS,6.79698,3064100,6.81,6.88
545,2014-06-26,6.74,6.83,600333.SS,6.76725,3402600,6.77,6.87
546,2014-06-25,6.74,6.77,600333.SS,6.70781,2458900,6.80,6.82
547,2014-06-24,6.78,6.83,600333.SS,6.76725,2061300,6.82,6.83
548,2014-06-23,6.76,6.79,600333.SS,6.72762,2001300,6.76,6.84
549,2014-06-20,6.72,6.75,600333.SS,6.68799,2423800,6.74,6.78
550,2014-06-19,6.69,6.72,600333.SS,6.65826,5429400,6.94,6.98
551,2014-06-18,6.92,6.94,600333.SS,6.87624,3684600,7.00,7.03
552,2014-06-17,6.96,7.01,600333.SS,6.9456,3853400,7.07,7.08
553,2014-06-16,7.02,7.05,600333.SS,6.98523,3794300,7.02,7.07
554,2014-06-13,6.94,7.01,600333.SS,6.9456,3465600,6.96,7.05
555,2014-06-12,6.93,6.95,600333.SS,6.88615,5792500,7.05,7.05
556,2014-06-11,7.00,7.06,600333.SS,6.99514,3855900,7.03,7.07
557,2014-06-10,7.01,7.07,600333.SS,7.00505,3519100,7.09,7.10
558,2014-06-09,6.98,7.04,600333.SS,6.97533,4414500,7.02,7.14
559,2014-06-06,6.99,7.03,600333.SS,6.96542,4244700,7.13,7.15
560,2014-06-05,6.95,7.11,600333.SS,7.04468,5549800,7.02,7.13
561,2014-06-04,6.90,7.01,600333.SS,6.9456,5650400,7.01,7.05
562,2014-06-03,7.04,7.05,600333.SS,6.98523,5146900,7.05,7.16
563,2014-06-02,7.05,7.05,600333.SS,6.98523,000,7.05,7.05
564,2014-05-30,7.03,7.05,600333.SS,6.98523,6509900,7.09,7.16
565,2014-05-29,7.10,7.11,600333.SS,7.04468,9853500,7.28,7.31
566,2014-05-28,7.21,7.32,600333.SS,7.25275,9848400,7.30,7.34
567,2014-05-27,7.25,7.28,600333.SS,7.21312,15142000,7.49,7.49
568,2014-05-26,7.38,7.54,600333.SS,7.47073,17209700,7.59,7.60
569,2014-05-23,7.44,7.60,600333.SS,7.53018,36828400,7.88,7.88
570,2014-05-22,7.28,7.68,600333.SS,7.60945,22077000,7.28,7.68
571,2014-05-21,6.80,6.98,600333.SS,6.91588,5465700,7.08,7.09
572,2014-05-20,7.06,7.09,600333.SS,7.02487,6613200,7.30,7.30
573,2014-05-19,7.07,7.22,600333.SS,7.15367,4796000,7.24,7.27
574,2014-05-16,7.04,7.23,600333.SS,7.16358,6207400,7.25,7.26
575,2014-05-15,7.01,7.25,600333.SS,7.1834,9894900,7.06,7.32
576,2014-05-14,7.03,7.07,600333.SS,7.00505,2281300,7.08,7.14
577,2014-05-13,7.00,7.03,600333.SS,6.96542,2627200,7.10,7.12
578,2014-05-12,6.87,7.08,600333.SS,7.01496,4206600,6.92,7.11
579,2014-05-09,6.83,6.92,600333.SS,6.85643,2274400,6.87,6.92
580,2014-05-08,6.83,6.87,600333.SS,6.80689,2528200,6.85,6.93
581,2014-05-07,6.82,6.88,600333.SS,6.8168,2126900,6.89,6.90
582,2014-05-06,6.83,6.88,600333.SS,6.8168,1933200,6.88,6.93
583,2014-05-05,6.80,6.88,600333.SS,6.8168,1789700,6.85,6.91
584,2014-05-02,6.85,6.85,600333.SS,6.78707,000,6.85,6.85
585,2014-05-01,6.85,6.85,600333.SS,6.78707,000,6.85,6.85
586,2014-04-30,6.73,6.85,600333.SS,6.78707,1832800,6.82,6.89
587,2014-04-29,6.75,6.82,600333.SS,6.75735,2328100,6.77,6.85
588,2014-04-28,6.65,6.77,600333.SS,6.70781,5095900,7.03,7.06
589,2014-04-25,7.06,7.07,600333.SS,7.00505,3366200,7.12,7.20
590,2014-04-24,7.12,7.13,600333.SS,7.0645,5398900,7.24,7.30
591,2014-04-23,7.28,7.30,600333.SS,7.23294,4578200,7.44,7.46
592,2014-04-22,7.32,7.39,600333.SS,7.32211,6452100,7.38,7.60
593,2014-04-21,7.28,7.46,600333.SS,7.39147,9625800,7.47,7.50
594,2014-04-18,7.48,7.57,600333.SS,7.50046,14622100,7.60,7.77
595,2014-04-17,7.48,7.66,600333.SS,7.58963,18081800,7.63,7.74
596,2014-04-16,7.43,7.63,600333.SS,7.55991,22853200,7.48,7.83
597,2014-04-15,7.41,7.51,600333.SS,7.44101,16760300,7.47,7.56
598,2014-04-14,7.35,7.49,600333.SS,7.42119,18194800,7.35,7.53
599,2014-04-11,7.34,7.37,600333.SS,7.30229,5252700,7.36,7.44
600,2014-04-10,7.31,7.40,600333.SS,7.33202,13672700,7.34,7.47
601,2014-04-09,7.18,7.29,600333.SS,7.22303,7063300,7.22,7.33
602,2014-04-08,7.12,7.21,600333.SS,7.14376,4392000,7.14,7.23
603,2014-04-07,7.16,7.16,600333.SS,7.09422,000,7.16,7.16
604,2014-04-04,7.07,7.16,600333.SS,7.09422,2695500,7.10,7.17
605,2014-04-03,7.05,7.10,600333.SS,7.03477,2396500,7.15,7.15
606,2014-04-02,7.09,7.12,600333.SS,7.05459,2208000,7.13,7.16
607,2014-04-01,7.06,7.13,600333.SS,7.0645,2111800,7.10,7.14
608,2014-03-31,7.01,7.07,600333.SS,7.00505,2043800,7.01,7.11
609,2014-03-28,7.00,7.04,600333.SS,6.97533,3198900,7.15,7.17
610,2014-03-27,7.07,7.08,600333.SS,7.01496,4637200,7.22,7.22
611,2014-03-26,7.16,7.22,600333.SS,7.15367,5058500,7.23,7.24
612,2014-03-25,7.16,7.24,600333.SS,7.17349,6809000,7.20,7.30
613,2014-03-24,7.11,7.21,600333.SS,7.14376,8627900,7.14,7.27
614,2014-03-21,6.98,7.15,600333.SS,7.08431,7142900,7.02,7.16
615,2014-03-20,6.98,7.00,600333.SS,6.93569,6350800,7.17,7.19
616,2014-03-19,7.08,7.18,600333.SS,7.11404,5765300,7.16,7.19
617,2014-03-18,7.10,7.17,600333.SS,7.10413,19499300,7.38,7.38
618,2014-03-17,7.31,7.39,600333.SS,7.32211,4161100,7.53,7.54
619,2014-03-14,7.36,7.43,600333.SS,7.36174,6761800,7.69,7.72
620,2014-03-13,7.51,7.75,600333.SS,7.6788,11464200,7.60,7.95
621,2014-03-12,7.04,7.69,600333.SS,7.61935,12061000,7.38,7.83
622,2014-03-11,7.46,7.53,600333.SS,7.46082,14477200,7.84,8.05
623,2014-03-10,7.66,7.91,600333.SS,7.83733,14818300,7.73,7.95
624,2014-03-07,7.63,7.73,600333.SS,7.65899,2878900,7.65,7.80
625,2014-03-06,7.63,7.65,600333.SS,7.57972,3784200,7.73,7.80
626,2014-03-05,7.71,7.76,600333.SS,7.68871,4181100,7.76,7.85
627,2014-03-04,7.58,7.77,600333.SS,7.69862,3933400,7.70,7.78
628,2014-03-03,7.51,7.74,600333.SS,7.66889,3852300,7.51,7.76
629,2014-02-28,7.40,7.60,600333.SS,7.53018,3553400,7.63,7.64
630,2014-02-27,7.54,7.66,600333.SS,7.58963,4848800,7.57,7.82
631,2014-02-26,7.31,7.55,600333.SS,7.48064,2794300,7.50,7.55
632,2014-02-25,7.45,7.53,600333.SS,7.46082,4128500,7.75,7.85
633,2014-02-24,7.55,7.79,600333.SS,7.71844,4249600,7.58,7.80
634,2014-02-21,7.56,7.64,600333.SS,7.56981,4258800,7.75,7.77
635,2014-02-20,7.73,7.77,600333.SS,7.69862,6408200,7.87,8.05
636,2014-02-19,7.66,7.88,600333.SS,7.80761,7565600,7.70,7.90
637,2014-02-18,7.65,7.71,600333.SS,7.63917,4530900,7.80,7.81
638,2014-02-17,7.67,7.81,600333.SS,7.73825,5228000,7.69,7.82
639,2014-02-14,7.62,7.66,600333.SS,7.58963,2603600,7.64,7.70
640,2014-02-13,7.57,7.58,600333.SS,7.51036,3628800,7.70,7.72
641,2014-02-12,7.60,7.70,600333.SS,7.62926,3847700,7.71,7.72
642,2014-02-11,7.61,7.69,600333.SS,7.61935,4121100,7.66,7.73
643,2014-02-10,7.52,7.68,600333.SS,7.60945,4157600,7.55,7.71
644,2014-02-07,7.41,7.56,600333.SS,7.49055,2696900,7.47,7.58
645,2014-02-06,7.50,7.50,600333.SS,7.4311,000,7.50,7.50
646,2014-02-05,7.50,7.50,600333.SS,7.4311,000,7.50,7.50
647,2014-02-03,7.50,7.50,600333.SS,7.4311,000,7.50,7.50
648,2014-01-31,7.50,7.50,600333.SS,7.4311,000,7.50,7.50
649,2014-01-30,7.37,7.50,600333.SS,7.4311,2428200,7.45,7.54
650,2014-01-29,7.30,7.52,600333.SS,7.45092,5743200,7.32,7.58
651,2014-01-28,7.18,7.26,600333.SS,7.1933,2018300,7.23,7.29
652,2014-01-27,7.21,7.23,600333.SS,7.16358,2640400,7.35,7.35
653,2014-01-24,7.28,7.35,600333.SS,7.28248,2746800,7.31,7.38
654,2014-01-23,7.29,7.31,600333.SS,7.24284,2477800,7.31,7.39
655,2014-01-22,7.17,7.31,600333.SS,7.24284,2810000,7.19,7.32
656,2014-01-21,7.07,7.19,600333.SS,7.12395,1489000,7.07,7.24
657,2014-01-20,7.03,7.09,600333.SS,7.02487,2148000,7.32,7.32
658,2014-01-17,7.29,7.31,600333.SS,7.24284,1843300,7.43,7.43
659,2014-01-16,7.35,7.43,600333.SS,7.36174,1987200,7.39,7.46
660,2014-01-15,7.31,7.38,600333.SS,7.3122,2199100,7.38,7.39
661,2014-01-14,7.28,7.37,600333.SS,7.30229,2727100,7.41,7.41
662,2014-01-13,7.31,7.34,600333.SS,7.27257,1730500,7.32,7.45
663,2014-01-10,7.28,7.30,600333.SS,7.23294,3493700,7.40,7.46
664,2014-01-09,7.40,7.41,600333.SS,7.34193,2186400,7.46,7.58
665,2014-01-08,7.45,7.53,600333.SS,7.46082,3109900,7.61,7.66
666,2014-01-07,7.56,7.60,600333.SS,7.53018,2749900,7.61,7.71
667,2014-01-06,7.58,7.62,600333.SS,7.55,3379600,7.89,7.91
668,2014-01-03,7.87,7.90,600333.SS,7.82742,3046500,8.04,8.04
669,2014-01-02,7.99,8.05,600333.SS,7.97605,1595500,8.04,8.06
670,2014-01-01,8.04,8.04,600333.SS,7.96614,000,8.04,8.04
671,2013-12-31,7.97,8.04,600333.SS,7.96614,2462800,8.07,8.08
672,2013-12-30,8.01,8.09,600333.SS,8.01568,1969900,8.04,8.09
673,2013-12-27,7.95,8.03,600333.SS,7.95623,2230000,7.97,8.06
674,2013-12-26,7.97,8.00,600333.SS,7.92651,2687700,8.13,8.13
675,2013-12-25,8.06,8.13,600333.SS,8.05531,1705300,8.13,8.16
676,2013-12-24,7.97,8.13,600333.SS,8.05531,1916200,7.98,8.16
677,2013-12-23,7.90,7.98,600333.SS,7.90669,2044000,8.08,8.14
678,2013-12-20,8.04,8.09,600333.SS,8.01568,3186300,8.21,8.26
679,2013-12-19,8.25,8.25,600333.SS,8.17421,2261200,8.36,8.38
680,2013-12-18,8.22,8.26,600333.SS,8.18412,2754500,8.27,8.39
681,2013-12-17,8.19,8.20,600333.SS,8.12467,3333600,8.31,8.39
682,2013-12-16,8.30,8.30,600333.SS,8.22375,3978500,8.47,8.52
683,2013-12-13,8.37,8.47,600333.SS,8.39219,2858800,8.39,8.48
684,2013-12-12,8.36,8.43,600333.SS,8.35256,4404800,8.55,8.55
685,2013-12-11,8.26,8.37,600333.SS,8.29311,5213800,8.53,8.54
686,2013-12-10,8.43,8.54,600333.SS,8.46155,4565700,8.56,8.60
687,2013-12-09,8.55,8.56,600333.SS,8.48136,3279300,8.58,8.63
688,2013-12-06,8.50,8.56,600333.SS,8.48136,3617500,8.56,8.59
689,2013-12-05,8.47,8.55,600333.SS,8.47145,4834100,8.58,8.63
690,2013-12-04,8.43,8.58,600333.SS,8.50118,8191000,8.48,8.68
691,2013-12-03,8.35,8.50,600333.SS,8.42191,5245200,8.39,8.52
692,2013-12-02,8.28,8.37,600333.SS,8.29311,12669700,8.68,8.83
693,2013-11-29,8.86,8.92,600333.SS,8.83805,6612700,8.94,9.01
694,2013-11-28,8.96,8.98,600333.SS,8.8975,8430500,9.10,9.18
695,2013-11-27,8.90,9.10,600333.SS,9.0164,7880700,8.96,9.14
696,2013-11-26,8.93,8.98,600333.SS,8.8975,5826600,9.06,9.14
697,2013-11-25,8.94,9.04,600333.SS,8.95695,7947500,9.10,9.24
698,2013-11-22,9.13,9.20,600333.SS,9.11548,9875000,9.24,9.30
699,2013-11-21,8.90,9.31,600333.SS,9.22447,18446800,8.98,9.40
700,2013-11-20,8.90,9.03,600333.SS,8.94704,7187500,9.10,9.10
