,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
361,2015-03-11,6.07,6.07,600701.SS,6.07,000,6.07,6.07
362,2015-03-10,6.07,6.07,600701.SS,6.07,000,6.07,6.07
363,2015-03-09,6.07,6.07,600701.SS,6.07,000,6.07,6.07
364,2015-03-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
365,2015-03-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
366,2015-03-04,6.07,6.07,600701.SS,6.07,000,6.07,6.07
367,2015-03-03,6.07,6.07,600701.SS,6.07,000,6.07,6.07
368,2015-03-02,6.07,6.07,600701.SS,6.07,000,6.07,6.07
369,2015-02-27,6.07,6.07,600701.SS,6.07,000,6.07,6.07
370,2015-02-26,6.07,6.07,600701.SS,6.07,000,6.07,6.07
371,2015-02-25,6.07,6.07,600701.SS,6.07,000,6.07,6.07
372,2015-02-24,6.07,6.07,600701.SS,6.07,000,6.07,6.07
373,2015-02-23,6.07,6.07,600701.SS,6.07,000,6.07,6.07
374,2015-02-20,6.07,6.07,600701.SS,6.07,000,6.07,6.07
375,2015-02-19,6.07,6.07,600701.SS,6.07,000,6.07,6.07
376,2015-02-18,6.07,6.07,600701.SS,6.07,000,6.07,6.07
377,2015-02-17,6.07,6.07,600701.SS,6.07,000,6.07,6.07
378,2015-02-16,6.07,6.07,600701.SS,6.07,000,6.07,6.07
379,2015-02-13,6.07,6.07,600701.SS,6.07,000,6.07,6.07
380,2015-02-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
381,2015-02-11,6.07,6.07,600701.SS,6.07,000,6.07,6.07
382,2015-02-10,6.07,6.07,600701.SS,6.07,000,6.07,6.07
383,2015-02-09,6.07,6.07,600701.SS,6.07,000,6.07,6.07
384,2015-02-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
385,2015-02-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
386,2015-02-04,6.07,6.07,600701.SS,6.07,000,6.07,6.07
387,2015-02-03,6.07,6.07,600701.SS,6.07,000,6.07,6.07
388,2015-02-02,6.07,6.07,600701.SS,6.07,000,6.07,6.07
389,2015-01-30,6.07,6.07,600701.SS,6.07,000,6.07,6.07
390,2015-01-29,6.07,6.07,600701.SS,6.07,000,6.07,6.07
391,2015-01-28,6.07,6.07,600701.SS,6.07,000,6.07,6.07
392,2015-01-27,6.07,6.07,600701.SS,6.07,000,6.07,6.07
393,2015-01-26,6.07,6.07,600701.SS,6.07,000,6.07,6.07
394,2015-01-23,6.07,6.07,600701.SS,6.07,000,6.07,6.07
395,2015-01-22,6.07,6.07,600701.SS,6.07,000,6.07,6.07
396,2015-01-21,6.07,6.07,600701.SS,6.07,000,6.07,6.07
397,2015-01-20,6.07,6.07,600701.SS,6.07,000,6.07,6.07
398,2015-01-19,6.07,6.07,600701.SS,6.07,000,6.07,6.07
399,2015-01-16,6.07,6.07,600701.SS,6.07,000,6.07,6.07
400,2015-01-15,6.07,6.07,600701.SS,6.07,000,6.07,6.07
401,2015-01-14,6.07,6.07,600701.SS,6.07,000,6.07,6.07
402,2015-01-13,6.07,6.07,600701.SS,6.07,000,6.07,6.07
403,2015-01-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
404,2015-01-09,6.07,6.07,600701.SS,6.07,000,6.07,6.07
405,2015-01-08,6.07,6.07,600701.SS,6.07,000,6.07,6.07
406,2015-01-07,6.07,6.07,600701.SS,6.07,000,6.07,6.07
407,2015-01-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
408,2015-01-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
409,2015-01-02,6.07,6.07,600701.SS,6.07,000,6.07,6.07
410,2015-01-01,6.07,6.07,600701.SS,6.07,000,6.07,6.07
411,2014-12-31,6.07,6.07,600701.SS,6.07,000,6.07,6.07
412,2014-12-30,6.07,6.07,600701.SS,6.07,000,6.07,6.07
413,2014-12-29,6.07,6.07,600701.SS,6.07,000,6.07,6.07
414,2014-12-26,6.07,6.07,600701.SS,6.07,000,6.07,6.07
415,2014-12-25,6.07,6.07,600701.SS,6.07,000,6.07,6.07
416,2014-12-24,6.07,6.07,600701.SS,6.07,000,6.07,6.07
417,2014-12-23,6.07,6.07,600701.SS,6.07,000,6.07,6.07
418,2014-12-22,6.07,6.07,600701.SS,6.07,000,6.07,6.07
419,2014-12-19,6.07,6.07,600701.SS,6.07,000,6.07,6.07
420,2014-12-18,6.07,6.07,600701.SS,6.07,000,6.07,6.07
421,2014-12-17,6.07,6.07,600701.SS,6.07,000,6.07,6.07
422,2014-12-16,6.07,6.07,600701.SS,6.07,000,6.07,6.07
423,2014-12-15,6.07,6.07,600701.SS,6.07,000,6.07,6.07
424,2014-12-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
425,2014-12-11,6.07,6.07,600701.SS,6.07,000,6.07,6.07
426,2014-12-10,6.07,6.07,600701.SS,6.07,000,6.07,6.07
427,2014-12-09,6.07,6.07,600701.SS,6.07,000,6.07,6.07
428,2014-12-08,6.07,6.07,600701.SS,6.07,000,6.07,6.07
429,2014-12-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
430,2014-12-04,6.07,6.07,600701.SS,6.07,000,6.07,6.07
431,2014-12-03,6.07,6.07,600701.SS,6.07,000,6.07,6.07
432,2014-12-02,6.07,6.07,600701.SS,6.07,000,6.07,6.07
433,2014-12-01,6.07,6.07,600701.SS,6.07,000,6.07,6.07
434,2014-11-28,6.07,6.07,600701.SS,6.07,000,6.07,6.07
435,2014-11-27,6.07,6.07,600701.SS,6.07,000,6.07,6.07
436,2014-11-26,6.07,6.07,600701.SS,6.07,000,6.07,6.07
437,2014-11-25,6.07,6.07,600701.SS,6.07,000,6.07,6.07
438,2014-11-24,6.07,6.07,600701.SS,6.07,000,6.07,6.07
439,2014-11-21,6.07,6.07,600701.SS,6.07,000,6.07,6.07
440,2014-11-20,6.07,6.07,600701.SS,6.07,000,6.07,6.07
441,2014-11-19,6.07,6.07,600701.SS,6.07,000,6.07,6.07
442,2014-11-18,6.07,6.07,600701.SS,6.07,000,6.07,6.07
443,2014-11-17,6.07,6.07,600701.SS,6.07,000,6.07,6.07
444,2014-11-14,6.07,6.07,600701.SS,6.07,000,6.07,6.07
445,2014-11-13,6.07,6.07,600701.SS,6.07,000,6.07,6.07
446,2014-11-12,6.07,6.07,600701.SS,6.07,000,6.07,6.07
447,2014-11-11,6.07,6.07,600701.SS,6.07,000,6.07,6.07
448,2014-11-10,6.07,6.07,600701.SS,6.07,000,6.07,6.07
449,2014-11-07,6.07,6.07,600701.SS,6.07,000,6.07,6.07
450,2014-11-06,6.07,6.07,600701.SS,6.07,000,6.07,6.07
451,2014-11-05,6.07,6.07,600701.SS,6.07,000,6.07,6.07
452,2014-11-04,6.07,6.07,600701.SS,6.07,000,6.07,6.07
453,2014-11-03,6.07,6.07,600701.SS,6.07,000,6.07,6.07
454,2014-10-31,5.97,6.07,600701.SS,6.07,18977200,6.06,6.15
455,2014-10-30,6.02,6.16,600701.SS,6.16,25248100,6.02,6.33
456,2014-10-29,6.03,6.07,600701.SS,6.07,33206700,6.08,6.39
457,2014-10-28,5.65,5.87,600701.SS,5.87,14867600,5.65,5.88
458,2014-10-27,5.54,5.63,600701.SS,5.63,7395600,5.56,5.64
459,2014-10-24,5.51,5.56,600701.SS,5.56,7678700,5.55,5.63
460,2014-10-23,5.48,5.53,600701.SS,5.53,12591200,5.74,5.77
461,2014-10-22,5.70,5.74,600701.SS,5.74,10964800,5.91,5.92
462,2014-10-21,5.84,5.89,600701.SS,5.89,14311200,5.98,6.10
463,2014-10-20,5.82,5.98,600701.SS,5.98,10755000,5.90,6.04
464,2014-10-17,5.62,5.88,600701.SS,5.88,17698900,5.90,5.97
465,2014-10-16,5.91,5.92,600701.SS,5.92,15754800,6.01,6.18
466,2014-10-15,6.05,6.09,600701.SS,6.09,13306700,6.19,6.20
467,2014-10-14,6.10,6.17,600701.SS,6.17,14798500,6.15,6.30
468,2014-10-13,6.05,6.15,600701.SS,6.15,12755300,6.19,6.19
469,2014-10-10,6.08,6.25,600701.SS,6.25,19608700,6.18,6.31
470,2014-10-09,6.04,6.18,600701.SS,6.18,22492100,6.30,6.36
471,2014-10-08,6.17,6.31,600701.SS,6.31,14678300,6.40,6.44
472,2014-10-07,6.31,6.31,600701.SS,6.31,000,6.31,6.31
473,2014-10-06,6.31,6.31,600701.SS,6.31,000,6.31,6.31
474,2014-10-03,6.31,6.31,600701.SS,6.31,000,6.31,6.31
475,2014-10-02,6.31,6.31,600701.SS,6.31,000,6.31,6.31
476,2014-10-01,6.31,6.31,600701.SS,6.31,000,6.31,6.31
477,2014-09-30,6.06,6.31,600701.SS,6.31,20849500,6.16,6.33
478,2014-09-29,5.93,6.15,600701.SS,6.15,23358500,5.93,6.51
479,2014-09-26,5.80,5.92,600701.SS,5.92,13655200,5.84,6.00
480,2014-09-25,5.80,5.85,600701.SS,5.85,24864400,6.05,6.10
481,2014-09-24,5.65,5.97,600701.SS,5.97,30584000,5.68,5.99
482,2014-09-23,5.45,5.74,600701.SS,5.74,19767600,5.51,5.78
483,2014-09-22,5.43,5.48,600701.SS,5.48,12708700,5.63,5.63
484,2014-09-19,5.51,5.63,600701.SS,5.63,18000400,5.61,5.72
485,2014-09-18,5.38,5.65,600701.SS,5.65,31351500,5.42,5.75
486,2014-09-17,5.20,5.43,600701.SS,5.43,15201000,5.31,5.45
487,2014-09-16,5.25,5.30,600701.SS,5.30,21214200,5.57,5.59
488,2014-09-15,5.42,5.56,600701.SS,5.56,19909200,5.46,5.62
489,2014-09-12,5.34,5.41,600701.SS,5.41,12662000,5.37,5.47
490,2014-09-11,5.32,5.38,600701.SS,5.38,17981500,5.43,5.53
491,2014-09-10,5.33,5.43,600701.SS,5.43,13791000,5.45,5.45
492,2014-09-09,5.35,5.44,600701.SS,5.44,15739400,5.37,5.48
493,2014-09-08,5.36,5.36,600701.SS,5.36,000,5.36,5.36
494,2014-09-05,5.29,5.36,600701.SS,5.36,17317900,5.34,5.50
495,2014-09-04,5.21,5.33,600701.SS,5.33,17215300,5.24,5.38
496,2014-09-03,5.18,5.24,600701.SS,5.24,16847700,5.25,5.28
497,2014-09-02,5.15,5.25,600701.SS,5.25,15304800,5.16,5.26
498,2014-09-01,5.07,5.13,600701.SS,5.13,11835100,5.08,5.16
499,2014-08-29,5.00,5.08,600701.SS,5.08,11516300,5.05,5.09
500,2014-08-28,4.99,5.04,600701.SS,5.04,16643500,5.21,5.22
501,2014-08-27,5.16,5.21,600701.SS,5.21,11130700,5.20,5.29
502,2014-08-26,5.18,5.23,600701.SS,5.2225,19138000,5.42,5.42
503,2014-08-25,5.36,5.42,600701.SS,5.41223,23066500,5.45,5.58
504,2014-08-22,5.45,5.50,600701.SS,5.49211,43135000,5.60,5.64
505,2014-08-21,5.12,5.62,600701.SS,5.61194,68300700,5.17,5.62
506,2014-08-20,5.08,5.11,600701.SS,5.10267,22966000,5.20,5.27
507,2014-08-19,4.96,5.12,600701.SS,5.11266,19185000,5.01,5.15
508,2014-08-18,4.94,5.00,600701.SS,4.99283,10871900,5.00,5.03
509,2014-08-15,4.85,4.98,600701.SS,4.97286,17551800,4.87,5.13
510,2014-08-14,4.83,4.88,600701.SS,4.873,16058100,4.85,4.99
511,2014-08-13,4.80,4.85,600701.SS,4.84304,8792400,4.83,4.86
512,2014-08-12,4.78,4.84,600701.SS,4.83306,6552600,4.84,4.84
513,2014-08-11,4.75,4.80,600701.SS,4.79312,6738100,4.77,4.82
514,2014-08-08,4.73,4.76,600701.SS,4.75317,5393700,4.74,4.78
515,2014-08-07,4.72,4.74,600701.SS,4.7332,9724000,4.84,4.86
516,2014-08-06,4.79,4.85,600701.SS,4.84304,9104500,4.83,4.88
517,2014-08-05,4.76,4.84,600701.SS,4.83306,9555100,4.83,4.85
518,2014-08-04,4.73,4.83,600701.SS,4.82307,9770600,4.80,4.84
519,2014-08-01,4.81,4.82,600701.SS,4.81309,21689200,4.85,4.97
520,2014-07-31,4.76,4.82,600701.SS,4.81309,10428600,4.86,4.86
521,2014-07-30,4.75,4.87,600701.SS,4.86302,18666100,4.82,4.91
522,2014-07-29,4.74,4.82,600701.SS,4.81309,17982800,4.77,4.88
523,2014-07-28,4.60,4.82,600701.SS,4.81309,19067100,4.63,4.84
524,2014-07-25,4.52,4.60,600701.SS,4.5934,5225200,4.56,4.63
525,2014-07-24,4.53,4.58,600701.SS,4.57343,5582500,4.61,4.63
526,2014-07-23,4.59,4.63,600701.SS,4.62336,5188800,4.65,4.67
527,2014-07-22,4.51,4.65,600701.SS,4.64333,6135900,4.55,4.70
528,2014-07-21,4.53,4.57,600701.SS,4.56345,4865500,4.64,4.64
529,2014-07-18,4.61,4.64,600701.SS,4.63335,6098200,4.68,4.73
530,2014-07-17,4.60,4.68,600701.SS,4.67329,8012400,4.63,4.78
531,2014-07-16,4.60,4.63,600701.SS,4.62336,8600900,4.60,4.72
532,2014-07-15,4.53,4.65,600701.SS,4.64333,13930300,4.58,4.76
533,2014-07-14,4.48,4.58,600701.SS,4.57343,6746300,4.51,4.59
534,2014-07-11,4.43,4.51,600701.SS,4.50353,4821100,4.43,4.52
535,2014-07-10,4.37,4.41,600701.SS,4.40368,4918500,4.38,4.45
536,2014-07-09,4.39,4.40,600701.SS,4.39369,8032900,4.56,4.60
537,2014-07-08,4.50,4.58,600701.SS,4.57343,7886100,4.50,4.65
538,2014-07-07,4.49,4.51,600701.SS,4.50353,4898700,4.59,4.59
539,2014-07-04,4.49,4.58,600701.SS,4.57343,9174400,4.51,4.63
540,2014-07-03,4.46,4.53,600701.SS,4.5235,5470500,4.51,4.55
541,2014-07-02,4.45,4.52,600701.SS,4.51352,8220700,4.56,4.58
542,2014-07-01,4.52,4.58,600701.SS,4.57343,6478400,4.55,4.61
543,2014-06-30,4.48,4.55,600701.SS,4.54348,6394300,4.52,4.56
544,2014-06-27,4.52,4.54,600701.SS,4.53349,6938300,4.53,4.62
545,2014-06-26,4.45,4.55,600701.SS,4.54348,8424700,4.48,4.64
546,2014-06-25,4.36,4.53,600701.SS,4.5235,7307500,4.48,4.54
547,2014-06-24,4.42,4.48,600701.SS,4.47358,10501400,4.50,4.60
548,2014-06-23,4.32,4.41,600701.SS,4.40368,4452100,4.32,4.47
549,2014-06-20,4.26,4.35,600701.SS,4.34376,4414800,4.27,4.37
550,2014-06-19,4.23,4.31,600701.SS,4.30382,9889300,4.46,4.53
551,2014-06-18,4.31,4.54,600701.SS,4.53349,25650000,4.32,4.81
552,2014-06-17,4.25,4.37,600701.SS,4.36373,7570400,4.28,4.42
553,2014-06-16,4.25,4.28,600701.SS,4.27386,4151500,4.31,4.34
554,2014-06-13,4.26,4.34,600701.SS,4.33378,3853200,4.32,4.36
555,2014-06-12,4.25,4.28,600701.SS,4.27386,3219200,4.29,4.32
556,2014-06-11,4.22,4.30,600701.SS,4.29383,6260400,4.23,4.33
557,2014-06-10,4.13,4.23,600701.SS,4.22393,4101400,4.18,4.26
558,2014-06-09,4.15,4.18,600701.SS,4.17401,3201700,4.18,4.24
559,2014-06-06,4.19,4.20,600701.SS,4.19398,5235600,4.20,4.29
560,2014-06-05,4.12,4.20,600701.SS,4.19398,3697600,4.13,4.22
561,2014-06-04,4.11,4.14,600701.SS,4.13406,2653400,4.17,4.19
562,2014-06-03,4.09,4.18,600701.SS,4.17401,4435900,4.13,4.20
563,2014-06-02,4.14,4.14,600701.SS,4.13406,000,4.14,4.14
564,2014-05-30,4.08,4.14,600701.SS,4.13406,2637000,4.09,4.16
565,2014-05-29,4.08,4.10,600701.SS,4.09412,4038500,4.17,4.19
566,2014-05-28,4.13,4.16,600701.SS,4.15403,3597200,4.14,4.17
567,2014-05-27,4.09,4.16,600701.SS,4.15403,5468300,4.10,4.18
568,2014-05-26,4.08,4.13,600701.SS,4.12408,3667100,4.15,4.19
569,2014-05-23,4.02,4.09,600701.SS,4.08413,2497100,4.03,4.09
570,2014-05-22,4.03,4.03,600701.SS,4.02422,2394300,4.06,4.10
571,2014-05-21,4.00,4.07,600701.SS,4.06416,2230700,4.04,4.08
572,2014-05-20,4.02,4.04,600701.SS,4.03421,2069700,4.07,4.09
573,2014-05-19,4.01,4.03,600701.SS,4.02422,1372600,4.05,4.05
574,2014-05-16,4.00,4.05,600701.SS,4.04419,2755200,4.01,4.06
575,2014-05-15,4.03,4.04,600701.SS,4.03421,2639600,4.13,4.13
576,2014-05-14,4.10,4.13,600701.SS,4.12408,2717500,4.15,4.17
577,2014-05-13,4.12,4.17,600701.SS,4.16402,2475200,4.14,4.18
578,2014-05-12,4.05,4.13,600701.SS,4.12408,3759300,4.06,4.16
579,2014-05-09,4.00,4.03,600701.SS,4.02422,2441300,4.05,4.07
580,2014-05-08,4.02,4.06,600701.SS,4.05418,2233400,4.06,4.12
581,2014-05-07,4.02,4.06,600701.SS,4.05418,3263300,4.14,4.15
582,2014-05-06,4.12,4.14,600701.SS,4.13406,2449600,4.14,4.17
583,2014-05-05,4.10,4.14,600701.SS,4.13406,1781400,4.12,4.16
584,2014-05-02,4.13,4.13,600701.SS,4.12408,000,4.13,4.13
585,2014-05-01,4.13,4.13,600701.SS,4.12408,000,4.13,4.13
586,2014-04-30,4.07,4.13,600701.SS,4.12408,2519600,4.09,4.14
587,2014-04-29,4.00,4.08,600701.SS,4.07415,2969500,4.03,4.08
588,2014-04-28,3.98,4.03,600701.SS,4.02422,6694700,4.20,4.22
589,2014-04-25,4.24,4.26,600701.SS,4.25389,4207200,4.40,4.41
590,2014-04-24,4.39,4.41,600701.SS,4.40368,2315300,4.41,4.45
591,2014-04-23,4.42,4.43,600701.SS,4.42365,2519600,4.49,4.49
592,2014-04-22,4.38,4.48,600701.SS,4.47358,5069700,4.45,4.48
593,2014-04-21,4.42,4.47,600701.SS,4.46359,6748800,4.60,4.65
594,2014-04-18,4.61,4.67,600701.SS,4.6633,3221900,4.68,4.68
595,2014-04-17,4.63,4.65,600701.SS,4.64333,4217500,4.68,4.70
596,2014-04-16,4.59,4.68,600701.SS,4.67329,4750400,4.66,4.69
597,2014-04-15,4.66,4.69,600701.SS,4.68327,4468900,4.68,4.73
598,2014-04-14,4.58,4.68,600701.SS,4.67329,4446200,4.64,4.70
599,2014-04-11,4.60,4.64,600701.SS,4.63335,5287500,4.68,4.68
600,2014-04-10,4.68,4.70,600701.SS,4.69326,6457400,4.72,4.77
601,2014-04-09,4.69,4.72,600701.SS,4.71323,4487300,4.72,4.75
602,2014-04-08,4.61,4.71,600701.SS,4.70325,6391000,4.66,4.75
603,2014-04-07,4.68,4.68,600701.SS,4.67329,000,4.68,4.68
604,2014-04-04,4.57,4.68,600701.SS,4.67329,4558400,4.58,4.68
605,2014-04-03,4.56,4.61,600701.SS,4.60339,4756300,4.60,4.65
606,2014-04-02,4.60,4.61,600701.SS,4.60339,7529200,4.71,4.72
607,2014-04-01,4.65,4.72,600701.SS,4.71323,4914300,4.70,4.73
608,2014-03-31,4.60,4.65,600701.SS,4.64333,9659200,4.76,4.81
609,2014-03-28,4.75,4.77,600701.SS,4.76316,12720600,4.86,4.91
610,2014-03-27,4.85,4.88,600701.SS,4.873,14484600,4.93,5.08
611,2014-03-26,4.90,4.95,600701.SS,4.9429,12984400,4.96,5.01
612,2014-03-25,4.75,5.00,600701.SS,4.99283,23789600,4.81,5.08
613,2014-03-24,4.76,4.86,600701.SS,4.85303,14573700,4.79,4.94
614,2014-03-21,4.75,4.86,600701.SS,4.85303,22983400,4.75,4.96
615,2014-03-20,4.63,4.69,600701.SS,4.68327,10538000,4.76,4.83
616,2014-03-19,4.73,4.81,600701.SS,4.8031,9787600,4.84,4.85
617,2014-03-18,4.77,4.87,600701.SS,4.86302,15957700,4.81,4.89
618,2014-03-17,4.56,4.86,600701.SS,4.85303,21904900,4.59,4.96
619,2014-03-14,4.54,4.59,600701.SS,4.58342,7823500,4.65,4.69
620,2014-03-13,4.63,4.67,600701.SS,4.6633,8438900,4.69,4.77
621,2014-03-12,4.58,4.72,600701.SS,4.71323,16864200,4.62,4.78
622,2014-03-11,4.45,4.77,600701.SS,4.76316,14718100,4.49,4.78
623,2014-03-10,4.46,4.50,600701.SS,4.49355,9361700,4.62,4.62
624,2014-03-07,4.59,4.69,600701.SS,4.68327,14969400,4.72,4.76
625,2014-03-06,4.63,4.76,600701.SS,4.75317,23821900,4.63,4.86
626,2014-03-05,4.57,4.63,600701.SS,4.62336,7454000,4.65,4.73
627,2014-03-04,4.51,4.67,600701.SS,4.6633,11854000,4.52,4.68
628,2014-03-03,4.51,4.58,600701.SS,4.57343,12429500,4.51,4.70
629,2014-02-28,4.34,4.50,600701.SS,4.49355,7107900,4.41,4.52
630,2014-02-27,4.37,4.40,600701.SS,4.39369,6959100,4.40,4.47
631,2014-02-26,4.28,4.42,600701.SS,4.41366,5493400,4.35,4.43
632,2014-02-25,4.35,4.37,600701.SS,4.36373,9657200,4.45,4.60
633,2014-02-24,4.32,4.45,600701.SS,4.44362,6818000,4.44,4.45
634,2014-02-21,4.38,4.44,600701.SS,4.43363,8636500,4.51,4.54
635,2014-02-20,4.47,4.50,600701.SS,4.49355,11683700,4.63,4.66
636,2014-02-19,4.56,4.68,600701.SS,4.67329,13759500,4.57,4.78
637,2014-02-18,4.57,4.59,600701.SS,4.58342,9152000,4.69,4.70
638,2014-02-17,4.62,4.69,600701.SS,4.68327,10819600,4.66,4.69
639,2014-02-14,4.49,4.65,600701.SS,4.64333,13544200,4.52,4.80
640,2014-02-13,4.48,4.49,600701.SS,4.48356,12130400,4.62,4.64
641,2014-02-12,4.41,4.63,600701.SS,4.62336,15934500,4.48,4.68
642,2014-02-11,4.40,4.45,600701.SS,4.44362,16161300,4.40,4.61
643,2014-02-10,4.31,4.40,600701.SS,4.39369,10891400,4.32,4.47
644,2014-02-07,4.20,4.33,600701.SS,4.32379,4496100,4.22,4.33
645,2014-02-06,4.27,4.27,600701.SS,4.26388,000,4.27,4.27
646,2014-02-05,4.27,4.27,600701.SS,4.26388,000,4.27,4.27
647,2014-02-03,4.27,4.27,600701.SS,4.26388,000,4.27,4.27
648,2014-01-31,4.27,4.27,600701.SS,4.26388,000,4.27,4.27
649,2014-01-30,4.24,4.27,600701.SS,4.26388,4849000,4.31,4.32
650,2014-01-29,4.26,4.33,600701.SS,4.32379,8242700,4.29,4.41
651,2014-01-28,4.20,4.31,600701.SS,4.30382,7335900,4.23,4.33
652,2014-01-27,4.18,4.22,600701.SS,4.21395,6151600,4.27,4.29
653,2014-01-24,4.22,4.30,600701.SS,4.29383,7828800,4.23,4.32
654,2014-01-23,4.22,4.25,600701.SS,4.24391,7277500,4.25,4.33
655,2014-01-22,4.17,4.27,600701.SS,4.26388,9466500,4.18,4.34
656,2014-01-21,4.06,4.20,600701.SS,4.19398,5361600,4.08,4.20
657,2014-01-20,4.01,4.08,600701.SS,4.07415,3555300,4.07,4.12
658,2014-01-17,4.06,4.07,600701.SS,4.06416,6432700,4.18,4.19
659,2014-01-16,4.11,4.19,600701.SS,4.18399,10371500,4.12,4.29
660,2014-01-15,4.09,4.14,600701.SS,4.13406,7488300,4.13,4.20
661,2014-01-14,4.00,4.15,600701.SS,4.14405,9086400,4.00,4.17
662,2014-01-13,3.94,3.99,600701.SS,3.98428,5692300,4.01,4.11
663,2014-01-10,3.94,4.05,600701.SS,4.04419,7484300,4.00,4.15
664,2014-01-09,3.95,3.98,600701.SS,3.97429,5291000,4.12,4.12
665,2014-01-08,4.05,4.09,600701.SS,4.08413,4554200,4.11,4.18
666,2014-01-07,4.01,4.13,600701.SS,4.12408,6307600,4.05,4.23
667,2014-01-06,4.02,4.07,600701.SS,4.06416,7757100,4.18,4.22
668,2014-01-03,4.21,4.23,600701.SS,4.22393,11118700,4.32,4.32
669,2014-01-02,4.29,4.35,600701.SS,4.34376,19624500,4.31,4.51
670,2014-01-01,4.35,4.35,600701.SS,4.34376,000,4.35,4.35
671,2013-12-31,4.26,4.35,600701.SS,4.34376,26421500,4.42,4.44
672,2013-12-30,4.13,4.52,600701.SS,4.51352,40579000,4.16,4.61
673,2013-12-27,4.01,4.19,600701.SS,4.18399,11327900,4.04,4.27
674,2013-12-26,4.04,4.09,600701.SS,4.08413,10344900,4.10,4.37
675,2013-12-25,3.97,4.10,600701.SS,4.09412,4316400,4.00,4.10
676,2013-12-24,3.96,4.01,600701.SS,4.00425,1778000,3.99,4.04
677,2013-12-23,3.88,3.96,600701.SS,3.95432,1734700,4.03,4.05
678,2013-12-20,3.98,4.03,600701.SS,4.02422,3179400,4.12,4.13
679,2013-12-19,4.10,4.12,600701.SS,4.11409,3544200,4.10,4.21
680,2013-12-18,4.08,4.10,600701.SS,4.09412,2313600,4.08,4.17
681,2013-12-17,4.08,4.08,600701.SS,4.07415,2533600,4.12,4.13
682,2013-12-16,4.11,4.12,600701.SS,4.11409,3327800,4.16,4.25
683,2013-12-13,4.10,4.20,600701.SS,4.19398,6765900,4.13,4.32
684,2013-12-12,4.10,4.11,600701.SS,4.10411,2350900,4.12,4.17
685,2013-12-11,4.13,4.13,600701.SS,4.12408,2641800,4.22,4.22
686,2013-12-10,4.15,4.22,600701.SS,4.21395,3555100,4.17,4.22
687,2013-12-09,4.15,4.16,600701.SS,4.15403,2941100,4.17,4.22
688,2013-12-06,4.10,4.14,600701.SS,4.13406,3291300,4.11,4.20
689,2013-12-05,4.10,4.12,600701.SS,4.11409,2835200,4.14,4.15
690,2013-12-04,4.04,4.14,600701.SS,4.13406,5064200,4.07,4.18
691,2013-12-03,3.97,4.07,600701.SS,4.06416,2815100,3.97,4.07
692,2013-12-02,3.93,4.01,600701.SS,4.00425,7766800,4.23,4.23
693,2013-11-29,4.25,4.29,600701.SS,4.28385,4200900,4.29,4.31
694,2013-11-28,4.23,4.29,600701.SS,4.28385,4585400,4.28,4.33
695,2013-11-27,4.22,4.29,600701.SS,4.28385,3690200,4.22,4.30
696,2013-11-26,4.19,4.23,600701.SS,4.22393,3297700,4.22,4.29
697,2013-11-25,4.18,4.20,600701.SS,4.19398,3253000,4.20,4.26
698,2013-11-22,4.21,4.22,600701.SS,4.21395,3250300,4.27,4.31
699,2013-11-21,4.24,4.29,600701.SS,4.28385,6137200,4.26,4.37
700,2013-11-20,4.18,4.28,600701.SS,4.27386,5205800,4.22,4.30
701,2013-11-19,4.18,4.25,600701.SS,4.24391,6033000,4.23,4.27
702,2013-11-18,4.04,4.27,600701.SS,4.26388,9880600,4.08,4.38
703,2013-11-15,3.97,4.05,600701.SS,4.04419,2987400,3.98,4.08
704,2013-11-14,3.90,3.97,600701.SS,3.96431,1909700,3.94,3.99
705,2013-11-13,3.92,3.94,600701.SS,3.93435,3249600,4.06,4.06
706,2013-11-12,4.00,4.05,600701.SS,4.04419,2384600,4.04,4.07
707,2013-11-11,3.97,4.03,600701.SS,4.02422,1463500,3.98,4.05
708,2013-11-08,3.92,3.99,600701.SS,3.98428,2599300,4.04,4.07
709,2013-11-07,4.04,4.05,600701.SS,4.04419,2077500,4.13,4.13
710,2013-11-06,4.10,4.12,600701.SS,4.11409,3321100,4.12,4.18
711,2013-11-05,4.02,4.14,600701.SS,4.13406,3073200,4.08,4.15
712,2013-11-04,4.06,4.09,600701.SS,4.08413,1847700,4.06,4.12
713,2013-11-01,4.00,4.06,600701.SS,4.05418,2550100,4.08,4.10
714,2013-10-31,4.05,4.08,600701.SS,4.07415,3171500,4.09,4.14
715,2013-10-30,4.01,4.10,600701.SS,4.09412,2963200,4.05,4.10
716,2013-10-29,3.90,4.02,600701.SS,4.01424,7207300,4.19,4.23
717,2013-10-28,4.14,4.19,600701.SS,4.18399,2808400,4.19,4.23
718,2013-10-25,4.15,4.19,600701.SS,4.18399,7168400,4.38,4.40
