,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-17,24.10,25.73,600682.SS,12.79123,14746400,25.19,26.70
358,2015-03-16,24.45,25.19,600682.SS,12.52278,10979800,24.78,25.41
359,2015-03-13,23.41,24.95,600682.SS,12.40347,14633900,24.00,25.30
360,2015-03-12,22.61,24.34,600682.SS,12.10021,15495700,23.76,24.39
361,2015-03-11,23.45,23.72,600682.SS,11.79199,21625400,24.90,25.31
362,2015-03-10,24.52,25.04,600682.SS,12.44821,11698200,25.00,26.00
363,2015-03-09,22.80,25.16,600682.SS,12.50786,21591100,22.80,25.94
364,2015-03-06,22.94,23.58,600682.SS,11.72239,22764400,23.35,25.00
365,2015-03-05,22.00,23.93,600682.SS,11.89639,26059300,22.60,24.30
366,2015-03-04,20.76,22.28,600682.SS,11.07612,24632100,21.70,22.55
367,2015-03-03,19.46,21.66,600682.SS,10.7679,38301400,19.49,21.66
368,2015-03-02,18.90,19.69,600682.SS,9.78855,21589600,19.60,19.90
369,2015-02-27,18.70,19.03,600682.SS,9.46044,8934600,18.73,19.10
370,2015-02-26,17.95,18.83,600682.SS,9.36101,19174300,17.95,19.36
371,2015-02-25,17.60,18.15,600682.SS,9.02296,7647200,18.13,18.24
372,2015-02-24,18.14,18.14,600682.SS,9.01799,000,18.14,18.14
373,2015-02-23,18.14,18.14,600682.SS,9.01799,000,18.14,18.14
374,2015-02-20,18.14,18.14,600682.SS,9.01799,000,18.14,18.14
375,2015-02-19,18.14,18.14,600682.SS,9.01799,000,18.14,18.14
376,2015-02-18,18.14,18.14,600682.SS,9.01799,000,18.14,18.14
377,2015-02-17,17.74,18.14,600682.SS,9.01799,23145300,18.00,18.45
378,2015-02-16,16.21,17.73,600682.SS,8.81417,21861600,16.25,17.83
379,2015-02-13,16.15,16.21,600682.SS,8.05852,2817400,16.18,16.28
380,2015-02-12,15.90,16.15,600682.SS,8.0287,1821000,15.92,16.24
381,2015-02-11,15.65,15.90,600682.SS,7.90441,5650000,15.90,16.04
382,2015-02-10,15.70,15.95,600682.SS,7.92927,5125200,16.00,16.28
383,2015-02-09,15.59,15.96,600682.SS,7.93424,4719400,15.87,16.09
384,2015-02-06,15.80,15.87,600682.SS,7.8895,6284200,16.46,16.46
385,2015-02-05,16.15,16.42,600682.SS,8.16292,6812300,16.79,16.89
386,2015-02-04,16.53,16.56,600682.SS,8.23252,4893500,16.87,17.11
387,2015-02-03,16.35,16.78,600682.SS,8.34189,9127600,16.40,16.82
388,2015-02-02,16.03,16.41,600682.SS,8.15795,5012700,16.37,16.52
389,2015-01-30,16.11,16.40,600682.SS,8.15298,3358200,16.40,16.55
390,2015-01-29,16.18,16.41,600682.SS,8.15795,4628100,16.32,16.49
391,2015-01-28,16.26,16.49,600682.SS,8.19772,9419100,16.31,16.68
392,2015-01-27,16.04,16.31,600682.SS,8.10824,9512200,16.04,16.34
393,2015-01-26,15.77,16.03,600682.SS,7.96904,8362500,16.14,16.19
394,2015-01-23,16.10,16.18,600682.SS,8.04361,4460400,16.32,16.60
395,2015-01-22,16.10,16.32,600682.SS,8.11321,4689400,16.31,16.42
396,2015-01-21,15.90,16.38,600682.SS,8.14304,10075600,15.95,16.54
397,2015-01-20,15.10,15.81,600682.SS,7.85967,7870000,15.10,15.98
398,2015-01-19,15.07,15.25,600682.SS,7.58128,4154500,15.40,15.90
399,2015-01-16,15.59,15.62,600682.SS,7.76522,2951100,15.86,15.98
400,2015-01-15,15.78,15.86,600682.SS,7.88453,7813100,15.86,16.39
401,2015-01-14,15.46,15.48,600682.SS,7.69562,1650200,15.75,15.86
402,2015-01-13,15.11,15.63,600682.SS,7.77019,2566600,15.21,15.76
403,2015-01-12,14.40,15.45,600682.SS,7.6807,10366200,15.58,15.87
404,2015-01-09,15.62,15.79,600682.SS,7.84973,3257200,15.96,15.98
405,2015-01-08,15.71,15.97,600682.SS,7.93921,9170100,16.02,16.02
406,2015-01-07,15.51,15.98,600682.SS,7.94418,8098900,15.65,16.10
407,2015-01-06,15.43,15.70,600682.SS,7.80499,4063500,15.65,15.84
408,2015-01-05,15.30,15.64,600682.SS,7.77516,4020800,15.50,15.72
409,2015-01-02,15.80,15.80,600682.SS,7.8547,000,15.80,15.80
410,2015-01-01,15.80,15.80,600682.SS,7.8547,000,15.80,15.80
411,2014-12-31,15.37,15.80,600682.SS,7.8547,5593300,16.00,16.20
412,2014-12-30,15.72,16.00,600682.SS,7.95413,5955200,15.93,16.32
413,2014-12-29,15.72,15.90,600682.SS,7.90441,4186300,16.25,16.39
414,2014-12-26,15.87,16.07,600682.SS,7.98893,2866300,15.87,16.25
415,2014-12-25,15.33,15.89,600682.SS,7.89944,5339500,15.60,16.20
416,2014-12-24,15.28,15.42,600682.SS,7.66579,10443700,15.47,15.60
417,2014-12-23,15.05,15.47,600682.SS,7.69065,9586000,15.15,15.59
418,2014-12-22,15.26,15.30,600682.SS,7.60613,7164900,16.20,16.20
419,2014-12-19,15.99,16.20,600682.SS,8.05355,6983400,16.29,16.50
420,2014-12-18,15.89,16.23,600682.SS,8.06847,12427800,16.13,16.49
421,2014-12-17,16.10,16.30,600682.SS,8.10327,11678100,16.69,16.76
422,2014-12-16,16.45,16.58,600682.SS,8.24246,13219000,16.50,16.66
423,2014-12-15,15.70,16.50,600682.SS,8.20269,12390500,15.79,16.75
424,2014-12-12,15.44,15.90,600682.SS,7.90441,8943400,15.65,15.98
425,2014-12-11,15.02,15.54,600682.SS,7.72544,9774800,15.30,15.56
426,2014-12-10,15.00,15.36,600682.SS,7.63596,6956900,15.02,15.49
427,2014-12-09,14.82,15.38,600682.SS,7.6459,16348900,16.03,16.03
428,2014-12-08,15.49,16.03,600682.SS,7.96904,8502100,15.89,16.05
429,2014-12-05,15.80,15.89,600682.SS,7.89944,9006900,16.44,16.48
430,2014-12-04,16.23,16.43,600682.SS,8.16789,9254300,16.46,16.58
431,2014-12-03,16.29,16.45,600682.SS,8.17784,6780400,16.70,16.70
432,2014-12-02,16.50,16.68,600682.SS,8.29218,6019500,16.62,16.84
433,2014-12-01,16.29,16.68,600682.SS,8.29218,11984400,17.02,17.05
434,2014-11-28,16.68,17.05,600682.SS,8.47612,7857700,16.92,17.10
435,2014-11-27,16.72,16.99,600682.SS,8.44629,9410100,17.00,17.20
436,2014-11-26,16.85,17.04,600682.SS,8.47114,7238200,17.20,17.28
437,2014-11-25,16.78,17.05,600682.SS,8.47612,16437200,16.80,17.48
438,2014-11-24,16.44,16.74,600682.SS,8.322,9048400,16.51,16.89
439,2014-11-21,16.40,16.48,600682.SS,8.19275,5704000,16.54,16.67
440,2014-11-20,16.40,16.52,600682.SS,8.21264,4633800,16.50,16.68
441,2014-11-19,16.35,16.50,600682.SS,8.20269,2603400,16.40,16.75
442,2014-11-18,16.41,16.50,600682.SS,8.20269,8160800,16.79,16.79
443,2014-11-17,16.52,16.80,600682.SS,8.35183,9401600,16.88,17.05
444,2014-11-14,16.61,16.80,600682.SS,8.35183,4491600,16.61,16.89
445,2014-11-13,16.62,16.72,600682.SS,8.31206,9940700,16.77,17.07
446,2014-11-12,16.03,16.87,600682.SS,8.38663,10828800,16.10,16.90
447,2014-11-11,16.01,16.10,600682.SS,8.00384,10626900,16.77,17.02
448,2014-11-10,16.70,16.90,600682.SS,8.40155,8118500,16.83,17.38
449,2014-11-07,16.59,16.66,600682.SS,8.28223,10683600,16.61,16.95
450,2014-11-06,16.59,16.65,600682.SS,8.27726,5396200,16.78,16.87
451,2014-11-05,16.58,16.78,600682.SS,8.34189,10692800,16.86,16.99
452,2014-11-04,16.51,16.90,600682.SS,8.40155,15915500,17.20,17.40
453,2014-11-03,17.03,17.23,600682.SS,8.5656,9484600,17.08,17.47
454,2014-10-31,16.81,17.06,600682.SS,8.48109,15713000,16.95,17.32
455,2014-10-30,16.64,17.06,600682.SS,8.48109,26366600,16.64,17.56
456,2014-10-29,16.31,16.68,600682.SS,8.29218,20473500,16.60,16.87
457,2014-10-28,16.41,16.64,600682.SS,8.27229,17457000,16.60,16.94
458,2014-10-27,16.35,16.67,600682.SS,8.2872,15842000,16.42,16.98
459,2014-10-24,16.16,16.43,600682.SS,8.16789,5204900,16.47,16.80
460,2014-10-23,16.19,16.46,600682.SS,8.18281,12488500,16.90,17.07
461,2014-10-22,16.26,16.95,600682.SS,8.4264,20298100,16.36,17.45
462,2014-10-21,16.00,16.41,600682.SS,8.15795,21929100,16.02,16.85
463,2014-10-20,15.00,16.00,600682.SS,7.95413,25932500,15.19,16.12
464,2014-10-17,14.44,15.12,600682.SS,7.51665,14023200,14.76,15.16
465,2014-10-16,14.70,14.78,600682.SS,7.34762,3506200,14.95,15.12
466,2014-10-15,14.80,14.95,600682.SS,7.43214,4157300,14.85,15.28
467,2014-10-14,14.64,14.83,600682.SS,7.37248,3477400,14.85,14.93
468,2014-10-13,14.51,14.85,600682.SS,7.38242,3813900,14.98,14.98
469,2014-10-10,14.97,14.98,600682.SS,7.44705,4442300,15.29,15.29
470,2014-10-09,14.87,15.27,600682.SS,7.59122,9474100,15.18,15.48
471,2014-10-08,14.81,15.10,600682.SS,7.50671,4339400,14.91,15.10
472,2014-10-07,14.92,14.92,600682.SS,7.41722,000,14.92,14.92
473,2014-10-06,14.92,14.92,600682.SS,7.41722,000,14.92,14.92
474,2014-10-03,14.92,14.92,600682.SS,7.41722,000,14.92,14.92
475,2014-10-02,14.92,14.92,600682.SS,7.41722,000,14.92,14.92
476,2014-10-01,14.92,14.92,600682.SS,7.41722,000,14.92,14.92
477,2014-09-30,14.88,14.92,600682.SS,7.41722,3914800,14.99,15.09
478,2014-09-29,14.74,14.93,600682.SS,7.42219,9016700,14.90,15.09
479,2014-09-26,14.68,14.76,600682.SS,7.33768,4967200,14.93,15.00
480,2014-09-25,14.80,14.83,600682.SS,7.37248,7940800,15.02,15.29
481,2014-09-24,14.71,15.10,600682.SS,7.50671,10446800,15.01,15.20
482,2014-09-23,14.88,14.95,600682.SS,7.43214,4171200,14.88,15.15
483,2014-09-22,14.87,15.02,600682.SS,7.46694,6918800,15.49,15.54
484,2014-09-19,15.37,15.53,600682.SS,7.72047,4641600,15.59,15.68
485,2014-09-18,15.01,15.52,600682.SS,7.7155,15816400,15.14,15.75
486,2014-09-17,14.60,15.12,600682.SS,7.51665,6421500,14.80,15.20
487,2014-09-16,14.79,14.83,600682.SS,7.37248,11733300,15.34,15.37
488,2014-09-15,15.30,15.38,600682.SS,7.6459,16602400,15.38,15.74
489,2014-09-12,14.80,15.42,600682.SS,7.66579,16189200,14.98,15.55
490,2014-09-11,14.93,14.97,600682.SS,7.44208,28305800,15.12,15.83
491,2014-09-10,14.76,15.29,600682.SS,7.60116,16405500,15.20,15.58
492,2014-09-09,14.05,15.12,600682.SS,7.51665,25635100,14.35,15.57
493,2014-09-08,14.16,14.16,600682.SS,7.0394,000,14.16,14.16
494,2014-09-05,12.83,14.16,600682.SS,7.0394,15662800,12.94,14.16
495,2014-09-04,12.82,12.87,600682.SS,6.3981,6804700,12.99,13.00
496,2014-09-03,12.89,12.99,600682.SS,6.45776,6511700,13.01,13.22
497,2014-09-02,12.75,13.04,600682.SS,6.48261,9756500,12.91,13.08
498,2014-09-01,12.66,12.89,600682.SS,6.40804,7815000,12.93,13.02
499,2014-08-29,12.15,13.03,600682.SS,6.47764,14040800,12.30,13.29
500,2014-08-28,12.11,12.30,600682.SS,6.11473,4612100,12.34,12.35
501,2014-08-27,11.92,12.34,600682.SS,6.13462,8849200,11.92,12.35
502,2014-08-26,11.90,11.92,600682.SS,5.92582,2908900,12.21,12.22
503,2014-08-25,12.03,12.14,600682.SS,6.03519,2395000,12.21,12.29
504,2014-08-22,12.01,12.20,600682.SS,6.06502,6731600,12.01,12.28
505,2014-08-21,11.90,12.05,600682.SS,5.99045,3929600,12.08,12.13
506,2014-08-20,12.05,12.10,600682.SS,6.01531,4554300,12.23,12.23
507,2014-08-19,12.06,12.17,600682.SS,6.05011,5055400,12.34,12.35
508,2014-08-18,12.02,12.15,600682.SS,6.04016,4911600,12.11,12.17
509,2014-08-15,12.00,12.09,600682.SS,6.01034,2972200,12.02,12.16
510,2014-08-14,12.03,12.08,600682.SS,6.00537,4544100,12.24,12.24
511,2014-08-13,12.08,12.24,600682.SS,6.08491,5440500,12.20,12.34
512,2014-08-12,11.99,12.32,600682.SS,6.12468,9795200,12.15,12.40
513,2014-08-11,11.92,12.03,600682.SS,5.98051,3331800,11.99,12.13
514,2014-08-08,11.92,11.94,600682.SS,5.93577,2902500,12.03,12.06
515,2014-08-07,12.00,12.00,600682.SS,5.96559,8072500,12.20,12.38
516,2014-08-06,12.03,12.15,600682.SS,6.04016,8367900,12.27,12.27
517,2014-08-05,12.05,12.18,600682.SS,6.05508,10859800,12.05,12.45
518,2014-08-04,11.42,12.08,600682.SS,6.00537,12756700,11.68,12.09
519,2014-08-01,11.66,11.67,600682.SS,5.80154,7428400,11.95,11.96
520,2014-07-31,11.93,11.99,600682.SS,5.96062,5043300,11.93,12.06
521,2014-07-30,11.96,12.00,600682.SS,5.96559,4227800,12.05,12.09
522,2014-07-29,11.92,12.05,600682.SS,5.99045,3450200,12.00,12.10
523,2014-07-28,11.92,12.04,600682.SS,5.98548,12952200,11.98,12.29
524,2014-07-25,11.75,11.99,600682.SS,5.96062,13686300,11.80,12.19
525,2014-07-24,11.65,11.87,600682.SS,5.90097,12286900,11.86,12.04
526,2014-07-23,11.67,12.04,600682.SS,5.98548,13915500,11.72,12.25
527,2014-07-22,11.50,11.72,600682.SS,5.8264,13145500,11.54,11.75
528,2014-07-21,11.39,11.61,600682.SS,5.77171,8177200,11.59,11.68
529,2014-07-18,11.35,11.52,600682.SS,5.72697,13157000,11.53,11.74
530,2014-07-17,11.30,11.64,600682.SS,5.78663,9697700,11.72,11.83
531,2014-07-16,11.68,11.75,600682.SS,5.84131,8959600,11.79,11.90
532,2014-07-15,11.49,11.85,600682.SS,5.89102,17167800,11.63,11.86
533,2014-07-14,11.27,11.63,600682.SS,5.78166,11111800,11.63,11.79
534,2014-07-11,11.48,11.62,600682.SS,5.77668,8853700,11.71,11.99
535,2014-07-10,11.87,11.95,600682.SS,5.94074,11054300,11.87,12.15
536,2014-07-09,11.75,11.98,600682.SS,5.95565,11674900,12.10,12.35
537,2014-07-08,11.82,12.20,600682.SS,6.06502,21131600,12.28,12.34
538,2014-07-07,11.90,12.29,600682.SS,6.10976,20513700,12.50,12.65
539,2014-07-04,11.20,12.45,600682.SS,6.1893,27143900,11.20,12.69
540,2014-07-03,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
541,2014-07-02,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
542,2014-07-01,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
543,2014-06-30,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
544,2014-06-27,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
545,2014-06-26,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
546,2014-06-25,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
547,2014-06-24,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
548,2014-06-23,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
549,2014-06-20,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
550,2014-06-19,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
551,2014-06-18,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
552,2014-06-17,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
553,2014-06-16,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
554,2014-06-13,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
555,2014-06-12,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
556,2014-06-11,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
557,2014-06-10,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
558,2014-06-09,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
559,2014-06-06,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
560,2014-06-05,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
561,2014-06-04,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
562,2014-06-03,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
563,2014-06-02,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
564,2014-05-30,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
565,2014-05-29,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
566,2014-05-28,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
567,2014-05-27,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
568,2014-05-26,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
569,2014-05-23,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
570,2014-05-22,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
571,2014-05-21,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
572,2014-05-20,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
573,2014-05-19,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
574,2014-05-16,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
575,2014-05-15,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
576,2014-05-14,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
577,2014-05-13,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
578,2014-05-12,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
579,2014-05-09,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
580,2014-05-08,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
581,2014-05-07,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
582,2014-05-06,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
583,2014-05-05,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
584,2014-05-02,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
585,2014-05-01,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
586,2014-04-30,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
587,2014-04-29,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
588,2014-04-28,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
589,2014-04-25,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
590,2014-04-24,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
591,2014-04-23,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
592,2014-04-22,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
593,2014-04-21,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
594,2014-04-18,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
595,2014-04-17,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
596,2014-04-16,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
597,2014-04-15,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
598,2014-04-14,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
599,2014-04-11,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
600,2014-04-10,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
601,2014-04-09,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
602,2014-04-08,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
603,2014-04-07,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
604,2014-04-04,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
605,2014-04-03,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
606,2014-04-02,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
607,2014-04-01,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
608,2014-03-31,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
609,2014-03-28,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
610,2014-03-27,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
611,2014-03-26,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
612,2014-03-25,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
613,2014-03-24,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
614,2014-03-21,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
615,2014-03-20,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
616,2014-03-19,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
617,2014-03-18,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
618,2014-03-17,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
619,2014-03-14,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
620,2014-03-13,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
621,2014-03-12,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
622,2014-03-11,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
623,2014-03-10,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
624,2014-03-07,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
625,2014-03-06,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
626,2014-03-05,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
627,2014-03-04,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
628,2014-03-03,11.64,11.64,600682.SS,5.6872,000,11.64,11.64
629,2014-02-28,11.23,11.64,600682.SS,5.6872,3364100,11.37,11.65
630,2014-02-27,11.30,11.38,600682.SS,5.56017,2625000,11.34,11.52
631,2014-02-26,10.88,11.46,600682.SS,5.59925,2998100,10.90,11.57
632,2014-02-25,10.88,10.90,600682.SS,5.32564,3729000,11.23,11.28
633,2014-02-24,11.00,11.14,600682.SS,5.4429,2859300,11.23,11.28
634,2014-02-21,11.28,11.30,600682.SS,5.52108,3220800,11.51,11.61
635,2014-02-20,11.56,11.56,600682.SS,5.64811,5301200,11.75,11.80
636,2014-02-19,11.58,11.77,600682.SS,5.75072,3279600,11.76,11.81
637,2014-02-18,11.59,11.76,600682.SS,5.74583,3040500,11.75,11.86
638,2014-02-17,11.64,11.68,600682.SS,5.70674,2840200,11.64,11.85
639,2014-02-14,11.56,11.76,600682.SS,5.74583,4129100,11.56,11.92
640,2014-02-13,11.50,11.56,600682.SS,5.64811,2547800,11.63,11.72
641,2014-02-12,11.43,11.65,600682.SS,5.69209,2019300,11.48,11.69
642,2014-02-11,11.33,11.50,600682.SS,5.6188,1648100,11.43,11.55
643,2014-02-10,11.18,11.45,600682.SS,5.59437,2106700,11.23,11.45
644,2014-02-07,11.12,11.20,600682.SS,5.47222,759400,11.25,11.25
645,2014-02-06,11.31,11.31,600682.SS,5.52597,000,11.31,11.31
646,2014-02-05,11.31,11.31,600682.SS,5.52597,000,11.31,11.31
647,2014-02-03,11.31,11.31,600682.SS,5.52597,000,11.31,11.31
648,2014-01-31,11.31,11.31,600682.SS,5.52597,000,11.31,11.31
649,2014-01-30,11.05,11.31,600682.SS,5.52597,1707700,11.25,11.50
650,2014-01-29,11.18,11.24,600682.SS,5.49176,861500,11.26,11.38
651,2014-01-28,11.27,11.31,600682.SS,5.52597,540800,11.36,11.45
652,2014-01-27,11.11,11.38,600682.SS,5.56017,1382700,11.30,11.43
653,2014-01-24,10.92,11.36,600682.SS,5.55039,2323600,11.10,11.40
654,2014-01-23,10.73,11.08,600682.SS,5.41359,1549700,10.88,11.16
655,2014-01-22,10.66,10.88,600682.SS,5.31587,818900,10.79,10.95
656,2014-01-21,10.56,10.76,600682.SS,5.25724,864500,10.56,10.79
657,2014-01-20,10.52,10.56,600682.SS,5.15952,847600,10.58,10.72
658,2014-01-17,10.50,10.58,600682.SS,5.16929,529900,10.88,10.88
659,2014-01-16,10.60,10.77,600682.SS,5.26213,1099600,10.99,11.00
660,2014-01-15,10.71,10.94,600682.SS,5.34519,661500,10.85,11.00
661,2014-01-14,10.50,10.89,600682.SS,5.32076,984300,10.56,10.90
662,2014-01-13,10.45,10.54,600682.SS,5.14975,1557300,10.81,10.96
663,2014-01-10,10.80,10.83,600682.SS,5.29144,1304500,11.09,11.09
664,2014-01-09,11.08,11.09,600682.SS,5.41848,1114000,11.20,11.31
665,2014-01-08,11.20,11.22,600682.SS,5.48199,711400,11.48,11.49
666,2014-01-07,11.19,11.41,600682.SS,5.57482,5672800,11.31,11.60
667,2014-01-06,11.21,11.31,600682.SS,5.52597,1129400,11.60,11.60
668,2014-01-03,11.21,11.57,600682.SS,5.653,1696700,11.33,11.59
669,2014-01-02,11.31,11.39,600682.SS,5.56505,851700,11.47,11.48
670,2014-01-01,11.36,11.36,600682.SS,5.55039,000,11.36,11.36
671,2013-12-31,11.21,11.36,600682.SS,5.55039,1307800,11.40,11.48
672,2013-12-30,11.10,11.40,600682.SS,5.56994,2565400,11.30,11.46
673,2013-12-27,11.15,11.23,600682.SS,5.48688,1447100,11.23,11.33
674,2013-12-26,11.23,11.23,600682.SS,5.48688,1580500,11.41,11.47
675,2013-12-25,11.31,11.44,600682.SS,5.58948,1509200,11.35,11.49
676,2013-12-24,11.02,11.39,600682.SS,5.56505,2939800,11.42,11.44
677,2013-12-23,11.36,11.44,600682.SS,5.58948,4216200,11.80,12.06
678,2013-12-20,11.73,11.82,600682.SS,5.77515,3604900,12.03,12.18
679,2013-12-19,11.82,12.03,600682.SS,5.87775,5694700,11.82,12.29
680,2013-12-18,11.80,11.86,600682.SS,5.79469,8131400,11.85,12.30
681,2013-12-17,11.65,11.79,600682.SS,5.76049,1529900,11.75,11.87
682,2013-12-16,11.72,11.75,600682.SS,5.74095,7481400,12.17,12.31
683,2013-12-13,12.02,12.21,600682.SS,5.9657,5542700,12.15,12.34
684,2013-12-12,11.75,12.13,600682.SS,5.92661,5106700,11.75,12.35
685,2013-12-11,11.30,11.94,600682.SS,5.83378,8233300,11.55,11.96
686,2013-12-10,11.41,11.55,600682.SS,5.64323,2604600,11.42,11.56
687,2013-12-09,11.50,11.51,600682.SS,5.62368,3708500,11.60,11.62
688,2013-12-06,11.40,11.60,600682.SS,5.66766,6030700,11.70,11.77
689,2013-12-05,11.60,11.71,600682.SS,5.7214,5374500,11.68,11.77
690,2013-12-04,11.58,11.68,600682.SS,5.70674,1703900,11.58,11.76
691,2013-12-03,11.31,11.59,600682.SS,5.66277,1420700,11.31,11.64
692,2013-12-02,11.11,11.44,600682.SS,5.58948,4640800,11.72,11.72
693,2013-11-29,11.70,11.78,600682.SS,5.7556,1339400,11.88,11.88
694,2013-11-28,11.54,11.79,600682.SS,5.76049,2737700,11.65,11.91
695,2013-11-27,11.51,11.64,600682.SS,5.6872,1761700,11.57,11.67
696,2013-11-26,11.53,11.58,600682.SS,5.65788,4399100,11.58,11.84
697,2013-11-25,11.45,11.58,600682.SS,5.65788,5361400,11.62,11.62
698,2013-11-22,11.55,11.60,600682.SS,5.66766,4180900,11.67,11.75
699,2013-11-21,11.51,11.58,600682.SS,5.65788,2061400,11.76,11.76
700,2013-11-20,11.62,11.75,600682.SS,5.74095,1897900,11.72,11.83
701,2013-11-19,11.63,11.72,600682.SS,5.72629,1950200,11.73,11.86
702,2013-11-18,11.53,11.73,600682.SS,5.73117,7115200,11.83,11.85
703,2013-11-15,11.19,11.72,600682.SS,5.72629,8216800,11.19,11.80
704,2013-11-14,10.43,11.30,600682.SS,5.52108,6496500,10.81,11.35
705,2013-11-13,10.80,10.86,600682.SS,5.3061,1972700,11.20,11.24
706,2013-11-12,11.02,11.20,600682.SS,5.47222,4184800,11.26,11.36
707,2013-11-11,11.16,11.38,600682.SS,5.56017,797000,11.16,11.43
708,2013-11-08,11.29,11.31,600682.SS,5.52597,3940900,11.70,11.87
709,2013-11-07,11.51,11.72,600682.SS,5.72629,4365800,11.75,11.91
710,2013-11-06,11.60,11.79,600682.SS,5.76049,7068500,11.71,11.97
