,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
356,2015-03-18,12.00,12.23,600328.SS,12.21262,12024100,12.10,12.34
357,2015-03-17,12.00,12.20,600328.SS,12.18267,12929200,12.43,12.51
358,2015-03-16,12.00,12.45,600328.SS,12.43231,13000100,12.09,12.60
359,2015-03-13,11.68,11.98,600328.SS,11.96298,6575800,11.86,12.09
360,2015-03-12,11.59,11.86,600328.SS,11.84315,12688700,12.08,12.28
361,2015-03-11,12.03,12.20,600328.SS,12.18267,19266400,12.19,12.65
362,2015-03-10,11.37,12.30,600328.SS,12.28253,18602600,11.45,12.31
363,2015-03-09,11.11,11.38,600328.SS,11.36383,9491000,11.30,11.51
364,2015-03-06,10.86,11.39,600328.SS,11.37382,20536100,11.10,11.82
365,2015-03-05,10.69,11.16,600328.SS,11.14414,22620100,10.80,11.33
366,2015-03-04,10.38,10.81,600328.SS,10.79464,14657000,10.47,10.84
367,2015-03-03,10.26,10.46,600328.SS,10.44514,13175300,10.35,10.65
368,2015-03-02,10.26,10.41,600328.SS,10.39521,8865800,10.34,10.42
369,2015-02-27,10.15,10.33,600328.SS,10.31532,11610200,10.24,10.40
370,2015-02-26,10.07,10.29,600328.SS,10.27538,7514400,10.19,10.30
371,2015-02-25,10.13,10.18,600328.SS,10.16554,5132000,10.24,10.35
372,2015-02-24,10.18,10.18,600328.SS,10.16554,000,10.18,10.18
373,2015-02-23,10.18,10.18,600328.SS,10.16554,000,10.18,10.18
374,2015-02-20,10.18,10.18,600328.SS,10.16554,000,10.18,10.18
375,2015-02-19,10.18,10.18,600328.SS,10.16554,000,10.18,10.18
376,2015-02-18,10.18,10.18,600328.SS,10.16554,000,10.18,10.18
377,2015-02-17,10.06,10.18,600328.SS,10.16554,5221300,10.17,10.27
378,2015-02-16,10.00,10.16,600328.SS,10.14557,6557300,10.00,10.29
379,2015-02-13,9.75,9.99,600328.SS,9.97581,8113300,9.75,10.15
380,2015-02-12,9.61,9.75,600328.SS,9.73615,4947600,9.66,9.77
381,2015-02-11,9.47,9.66,600328.SS,9.64628,7221600,9.68,9.69
382,2015-02-10,9.50,9.66,600328.SS,9.64628,9929500,10.00,10.00
383,2015-02-09,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
384,2015-02-06,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
385,2015-02-05,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
386,2015-02-04,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
387,2015-02-03,9.85,10.07,600328.SS,10.05569,12290200,9.92,10.15
388,2015-02-02,9.51,9.92,600328.SS,9.90591,11927700,9.60,10.05
389,2015-01-30,9.60,9.67,600328.SS,9.65626,6308300,9.70,9.84
390,2015-01-29,9.53,9.78,600328.SS,9.7661,5370300,9.60,9.84
391,2015-01-28,9.61,9.62,600328.SS,9.60633,6110900,9.72,9.76
392,2015-01-27,9.63,9.87,600328.SS,9.85598,9734800,9.66,9.93
393,2015-01-26,9.36,9.63,600328.SS,9.61632,5340500,9.43,9.67
394,2015-01-23,9.42,9.43,600328.SS,9.4166,4712100,9.47,9.55
395,2015-01-22,9.33,9.45,600328.SS,9.43657,5998100,9.40,9.53
396,2015-01-21,9.17,9.40,600328.SS,9.38664,6055900,9.26,9.46
397,2015-01-20,8.92,9.19,600328.SS,9.17694,3313100,8.92,9.19
398,2015-01-19,8.86,8.91,600328.SS,8.89734,4338700,9.23,9.29
399,2015-01-16,9.37,9.40,600328.SS,9.38664,6213300,9.47,9.71
400,2015-01-15,9.19,9.37,600328.SS,9.35669,2355800,9.25,9.41
401,2015-01-14,9.15,9.20,600328.SS,9.18693,1874300,9.31,9.34
402,2015-01-13,9.21,9.30,600328.SS,9.28679,1862400,9.29,9.34
403,2015-01-12,9.22,9.24,600328.SS,9.22687,3057200,9.53,9.55
404,2015-01-09,9.51,9.53,600328.SS,9.51646,5245800,9.66,9.79
405,2015-01-08,9.56,9.67,600328.SS,9.65626,10512400,9.81,9.96
406,2015-01-07,9.31,9.93,600328.SS,9.91589,10426500,9.44,10.20
407,2015-01-06,9.17,9.37,600328.SS,9.35669,5048600,9.22,9.46
408,2015-01-05,8.96,9.33,600328.SS,9.31674,6567400,9.01,9.35
409,2015-01-02,8.95,8.95,600328.SS,8.93728,000,8.95,8.95
410,2015-01-01,8.95,8.95,600328.SS,8.93728,000,8.95,8.95
411,2014-12-31,8.82,8.95,600328.SS,8.93728,2296700,8.87,8.99
412,2014-12-30,8.82,8.86,600328.SS,8.84741,2405100,8.96,9.04
413,2014-12-29,8.95,8.97,600328.SS,8.95726,3891000,9.25,9.27
414,2014-12-26,9.16,9.24,600328.SS,9.22687,3768600,9.25,9.44
415,2014-12-25,9.02,9.34,600328.SS,9.32673,6270300,9.11,9.52
416,2014-12-24,8.85,9.11,600328.SS,9.09706,3206800,8.89,9.14
417,2014-12-23,8.80,8.87,600328.SS,8.8574,3573100,8.89,9.08
418,2014-12-22,8.80,8.87,600328.SS,8.8574,7287100,9.50,9.58
419,2014-12-19,9.42,9.54,600328.SS,9.52645,4591300,9.66,9.75
420,2014-12-18,9.57,9.62,600328.SS,9.60633,3717700,9.60,9.76
421,2014-12-17,9.51,9.56,600328.SS,9.54642,5958500,9.76,9.79
422,2014-12-16,9.70,9.81,600328.SS,9.79606,4960900,9.85,9.87
423,2014-12-15,9.68,9.93,600328.SS,9.91589,6167500,9.76,9.94
424,2014-12-12,9.64,9.77,600328.SS,9.75612,5103900,9.70,9.77
425,2014-12-11,9.56,9.69,600328.SS,9.67623,5061200,9.73,9.79
426,2014-12-10,9.35,9.66,600328.SS,9.64628,4693400,9.35,9.67
427,2014-12-09,9.42,9.45,600328.SS,9.43657,9938300,9.92,9.99
428,2014-12-08,9.80,9.92,600328.SS,9.90591,7397000,9.90,9.98
429,2014-12-05,9.89,10.03,600328.SS,10.01575,12440200,10.50,10.51
430,2014-12-04,10.29,10.52,600328.SS,10.50505,14856500,10.35,10.59
431,2014-12-03,10.08,10.31,600328.SS,10.29535,8290700,10.22,10.32
432,2014-12-02,10.14,10.21,600328.SS,10.19549,9497800,10.14,10.35
433,2014-12-01,9.84,10.10,600328.SS,10.08565,7011200,9.97,10.11
434,2014-11-28,9.82,9.99,600328.SS,9.97581,10804700,10.13,10.13
435,2014-11-27,10.11,10.22,600328.SS,10.20548,9055200,10.40,10.42
436,2014-11-26,10.23,10.34,600328.SS,10.32531,10354000,10.49,10.49
437,2014-11-25,10.31,10.49,600328.SS,10.4751,9714200,10.39,10.57
438,2014-11-24,10.15,10.44,600328.SS,10.42517,10910300,10.42,10.49
439,2014-11-21,10.24,10.37,600328.SS,10.35527,20670500,10.36,10.77
440,2014-11-20,9.61,10.37,600328.SS,10.35527,18747600,9.69,10.50
441,2014-11-19,9.57,9.73,600328.SS,9.71618,4179700,9.60,9.78
442,2014-11-18,9.45,9.66,600328.SS,9.64628,3702500,9.49,9.67
443,2014-11-17,9.40,9.49,600328.SS,9.47652,3629400,9.48,9.60
444,2014-11-14,9.36,9.44,600328.SS,9.42659,6118300,9.70,9.74
445,2014-11-13,9.70,9.76,600328.SS,9.74613,5198800,9.88,9.94
446,2014-11-12,9.68,9.87,600328.SS,9.85598,4985400,9.74,9.93
447,2014-11-11,9.68,9.73,600328.SS,9.71618,11927800,10.46,10.49
448,2014-11-10,10.21,10.47,600328.SS,10.45513,6638300,10.28,10.53
449,2014-11-07,10.25,10.28,600328.SS,10.26539,11660600,10.51,10.73
450,2014-11-06,10.22,10.50,600328.SS,10.48508,7704900,10.32,10.59
451,2014-11-05,10.32,10.42,600328.SS,10.4052,6156400,10.52,10.58
452,2014-11-04,10.48,10.58,600328.SS,10.56497,7971300,10.63,10.75
453,2014-11-03,10.18,10.70,600328.SS,10.6848,11886900,10.28,10.76
454,2014-10-31,10.33,10.48,600328.SS,10.46511,13391300,10.71,10.90
455,2014-10-30,10.54,10.57,600328.SS,10.55498,18252800,10.56,11.01
456,2014-10-29,10.34,10.54,600328.SS,10.52503,15070000,10.41,10.68
457,2014-10-28,9.95,10.52,600328.SS,10.50505,15626600,10.07,10.76
458,2014-10-27,9.72,10.05,600328.SS,10.03572,5307400,9.83,10.13
459,2014-10-24,9.71,9.87,600328.SS,9.85598,3715800,9.75,10.00
460,2014-10-23,9.64,9.84,600328.SS,9.82602,10110900,10.08,10.18
461,2014-10-22,10.10,10.14,600328.SS,10.12559,17210700,10.54,10.88
462,2014-10-21,10.53,10.74,600328.SS,10.72474,20310200,10.67,11.05
463,2014-10-20,10.31,10.81,600328.SS,10.79464,21466000,10.31,11.35
464,2014-10-17,9.97,10.37,600328.SS,10.35527,13242400,10.30,10.51
465,2014-10-16,10.11,10.35,600328.SS,10.3353,10310600,10.36,10.67
466,2014-10-15,9.93,10.39,600328.SS,10.37524,12370800,10.08,10.51
467,2014-10-14,9.73,10.11,600328.SS,10.09564,10314600,9.78,10.14
468,2014-10-13,9.57,9.85,600328.SS,9.83601,5696000,9.78,9.86
469,2014-10-10,9.62,9.79,600328.SS,9.77609,7215900,10.00,10.00
470,2014-10-09,9.82,9.98,600328.SS,9.96582,5852400,10.04,10.10
471,2014-10-08,9.91,10.01,600328.SS,9.99578,5683100,9.95,10.05
472,2014-10-07,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
473,2014-10-06,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
474,2014-10-03,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
475,2014-10-02,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
476,2014-10-01,10.07,10.07,600328.SS,10.05569,000,10.07,10.07
477,2014-09-30,9.78,10.07,600328.SS,10.05569,9612900,9.96,10.11
478,2014-09-29,9.91,9.96,600328.SS,9.94585,7149500,10.12,10.20
479,2014-09-26,9.66,9.88,600328.SS,9.86596,8001800,9.68,10.13
480,2014-09-25,9.71,9.75,600328.SS,9.73615,11612100,9.90,10.14
481,2014-09-24,9.43,9.88,600328.SS,9.86596,17200400,9.50,10.35
482,2014-09-23,9.18,9.57,600328.SS,9.5564,13687900,9.18,9.60
483,2014-09-22,9.10,9.20,600328.SS,9.18693,9424100,9.11,9.42
484,2014-09-19,8.87,9.18,600328.SS,9.16696,9704100,8.90,9.32
485,2014-09-18,8.73,8.89,600328.SS,8.87737,3749500,8.86,8.91
486,2014-09-17,8.63,8.83,600328.SS,8.81745,4191400,8.76,8.85
487,2014-09-16,8.68,8.77,600328.SS,8.75754,9073100,9.16,9.16
488,2014-09-15,9.01,9.18,600328.SS,9.16696,8596800,9.09,9.21
489,2014-09-12,8.86,9.05,600328.SS,9.03714,7419900,8.86,9.10
490,2014-09-11,8.78,8.84,600328.SS,8.82744,7242800,8.92,9.03
491,2014-09-10,8.72,8.92,600328.SS,8.90733,5926500,8.88,8.93
492,2014-09-09,8.76,8.86,600328.SS,8.84741,5059200,8.83,8.91
493,2014-09-08,8.84,8.84,600328.SS,8.82744,000,8.84,8.84
494,2014-09-05,8.72,8.84,600328.SS,8.82744,5277500,8.84,8.88
495,2014-09-04,8.75,8.86,600328.SS,8.84741,4940900,8.76,8.92
496,2014-09-03,8.70,8.82,600328.SS,8.80747,7601300,8.70,8.95
497,2014-09-02,8.55,8.65,600328.SS,8.63771,4977100,8.57,8.65
498,2014-09-01,8.35,8.56,600328.SS,8.54784,4099800,8.40,8.56
499,2014-08-29,8.25,8.39,600328.SS,8.37808,3023700,8.30,8.40
500,2014-08-28,8.30,8.34,600328.SS,8.32815,9139900,8.51,8.53
501,2014-08-27,8.61,8.69,600328.SS,8.67765,4189400,8.65,8.78
502,2014-08-26,8.60,8.64,600328.SS,8.62773,8230200,9.04,9.05
503,2014-08-25,9.03,9.03,600328.SS,9.01717,6387100,9.15,9.32
504,2014-08-22,8.87,9.20,600328.SS,9.18693,11398500,8.94,9.35
505,2014-08-21,8.77,8.96,600328.SS,8.94727,5434000,8.98,8.98
506,2014-08-20,8.88,8.96,600328.SS,8.94727,10249300,8.90,9.25
507,2014-08-19,8.78,8.90,600328.SS,8.88736,5785400,8.96,8.96
508,2014-08-18,8.78,8.95,600328.SS,8.93728,6429500,8.81,8.96
509,2014-08-15,8.68,8.76,600328.SS,8.74755,6080700,8.75,8.82
510,2014-08-14,8.63,8.75,600328.SS,8.73757,6870500,8.73,8.81
511,2014-08-13,8.52,8.77,600328.SS,8.75754,11640000,8.91,8.91
512,2014-08-12,8.84,8.91,600328.SS,8.89734,6140800,8.91,9.11
513,2014-08-11,8.75,8.91,600328.SS,8.89734,6705200,8.79,8.97
514,2014-08-08,8.65,8.79,600328.SS,8.77751,5839200,8.71,8.85
515,2014-08-07,8.70,8.71,600328.SS,8.69763,7503400,8.88,8.93
516,2014-08-06,8.75,8.92,600328.SS,8.90733,8785500,8.89,9.00
517,2014-08-05,8.84,8.97,600328.SS,8.95726,23923300,9.14,9.27
518,2014-08-04,8.28,9.02,600328.SS,9.00719,19436000,8.32,9.02
519,2014-08-01,8.17,8.20,600328.SS,8.18835,7257800,8.30,8.50
520,2014-07-31,8.19,8.30,600328.SS,8.28821,6331700,8.19,8.37
521,2014-07-30,8.14,8.21,600328.SS,8.19834,7521000,8.28,8.33
522,2014-07-29,8.22,8.35,600328.SS,8.33814,6973300,8.27,8.38
523,2014-07-28,8.16,8.27,600328.SS,8.25825,7157300,8.25,8.35
524,2014-07-25,8.15,8.21,600328.SS,8.19834,7861800,8.17,8.38
525,2014-07-24,8.10,8.15,600328.SS,8.13842,8685400,8.34,8.45
526,2014-07-23,8.24,8.40,600328.SS,8.38807,10279600,8.40,8.47
527,2014-07-22,8.03,8.49,600328.SS,8.47794,17670700,8.09,8.68
528,2014-07-21,7.96,8.08,600328.SS,8.06852,7273200,8.13,8.25
529,2014-07-18,7.81,8.06,600328.SS,8.04855,10653400,7.85,8.25
530,2014-07-17,7.75,7.89,600328.SS,7.87879,7830600,7.90,7.92
531,2014-07-16,7.71,8.03,600328.SS,8.01859,13758400,7.78,8.23
532,2014-07-15,7.71,7.79,600328.SS,7.77893,4727300,7.81,7.94
533,2014-07-14,7.68,7.85,600328.SS,7.83885,5627500,7.70,7.95
534,2014-07-11,7.61,7.73,600328.SS,7.71902,4934900,7.66,7.80
535,2014-07-10,7.52,7.64,600328.SS,7.62915,4011400,7.57,7.72
536,2014-07-09,7.51,7.59,600328.SS,7.57922,5163600,7.62,7.69
537,2014-07-08,7.47,7.66,600328.SS,7.64912,5388100,7.57,7.74
538,2014-07-07,7.47,7.55,600328.SS,7.53927,4985100,7.49,7.61
539,2014-07-04,7.42,7.50,600328.SS,7.48934,3076300,7.47,7.54
540,2014-07-03,7.43,7.45,600328.SS,7.43942,3659200,7.50,7.55
541,2014-07-02,7.39,7.50,600328.SS,7.48934,3247100,7.40,7.54
542,2014-07-01,7.37,7.40,600328.SS,7.38949,2600600,7.42,7.46
543,2014-06-30,7.38,7.45,600328.SS,7.40946,3267300,7.41,7.49
544,2014-06-27,7.28,7.41,600328.SS,7.36968,3861600,7.33,7.46
545,2014-06-26,7.22,7.35,600328.SS,7.31,2919700,7.24,7.36
546,2014-06-25,7.21,7.24,600328.SS,7.2006,2074600,7.30,7.31
547,2014-06-24,7.15,7.35,600328.SS,7.31,3291300,7.20,7.37
548,2014-06-23,7.13,7.19,600328.SS,7.15087,2011500,7.19,7.25
549,2014-06-20,7.07,7.15,600328.SS,7.11109,2032400,7.13,7.17
550,2014-06-19,7.10,7.11,600328.SS,7.07131,4669400,7.30,7.36
551,2014-06-18,7.32,7.33,600328.SS,7.29011,3263400,7.44,7.47
552,2014-06-17,7.43,7.46,600328.SS,7.4194,5853200,7.48,7.68
553,2014-06-16,7.46,7.48,600328.SS,7.43929,4302600,7.59,7.59
554,2014-06-13,7.32,7.48,600328.SS,7.43929,4631000,7.35,7.53
555,2014-06-12,7.26,7.31,600328.SS,7.27022,1529600,7.36,7.36
556,2014-06-11,7.25,7.37,600328.SS,7.32989,1958000,7.29,7.38
557,2014-06-10,7.20,7.33,600328.SS,7.29011,2407400,7.25,7.40
558,2014-06-09,7.19,7.20,600328.SS,7.16082,1563400,7.24,7.30
559,2014-06-06,7.22,7.26,600328.SS,7.22049,1755700,7.31,7.35
560,2014-06-05,7.22,7.33,600328.SS,7.29011,1393300,7.22,7.34
561,2014-06-04,7.20,7.26,600328.SS,7.22049,2397400,7.35,7.38
562,2014-06-03,7.37,7.38,600328.SS,7.33984,1801000,7.40,7.47
563,2014-06-02,7.40,7.40,600328.SS,7.35973,000,7.40,7.40
564,2014-05-30,7.30,7.40,600328.SS,7.35973,2065900,7.35,7.42
565,2014-05-29,7.32,7.32,600328.SS,7.28017,2229800,7.45,7.48
566,2014-05-28,7.32,7.44,600328.SS,7.39951,2617000,7.37,7.45
567,2014-05-27,7.35,7.36,600328.SS,7.31995,3845100,7.56,7.56
568,2014-05-26,7.48,7.57,600328.SS,7.5288,2794500,7.58,7.60
569,2014-05-23,7.33,7.55,600328.SS,7.50891,4102100,7.53,7.56
570,2014-05-22,7.51,7.52,600328.SS,7.47908,4258400,7.62,7.73
571,2014-05-21,7.43,7.62,600328.SS,7.57853,5047500,7.52,7.68
572,2014-05-20,7.41,7.66,600328.SS,7.61831,7935800,7.42,7.69
573,2014-05-19,7.37,7.42,600328.SS,7.37962,5728300,7.38,7.67
574,2014-05-16,7.18,7.29,600328.SS,7.25033,2226600,7.20,7.31
575,2014-05-15,7.20,7.21,600328.SS,7.17076,2576600,7.44,7.48
576,2014-05-14,7.41,7.43,600328.SS,7.38957,2002800,7.51,7.52
577,2014-05-13,7.42,7.51,600328.SS,7.46913,2823900,7.45,7.53
578,2014-05-12,7.28,7.48,600328.SS,7.43929,4132800,7.31,7.50
579,2014-05-09,7.18,7.24,600328.SS,7.2006,2719000,7.35,7.38
580,2014-05-08,7.20,7.35,600328.SS,7.31,2741100,7.27,7.42
581,2014-05-07,7.28,7.29,600328.SS,7.25033,3128800,7.47,7.47
582,2014-05-06,7.40,7.51,600328.SS,7.46913,4656000,7.44,7.67
583,2014-05-05,7.21,7.54,600328.SS,7.49897,4056300,7.40,7.55
584,2014-05-02,7.40,7.40,600328.SS,7.35973,000,7.40,7.40
585,2014-05-01,7.40,7.40,600328.SS,7.35973,000,7.40,7.40
586,2014-04-30,7.32,7.40,600328.SS,7.35973,3485000,7.36,7.52
587,2014-04-29,7.14,7.38,600328.SS,7.33984,4052500,7.29,7.40
588,2014-04-28,7.26,7.28,600328.SS,7.24038,6401000,7.39,7.65
589,2014-04-25,7.43,7.44,600328.SS,7.39951,14018800,8.06,8.08
590,2014-04-24,8.16,8.17,600328.SS,8.12554,16383900,8.30,8.69
591,2014-04-23,7.81,8.40,600328.SS,8.35429,16491000,7.89,8.51
592,2014-04-22,7.77,7.87,600328.SS,7.82717,7699900,8.03,8.06
593,2014-04-21,7.74,8.09,600328.SS,8.04598,11650400,7.76,8.31
594,2014-04-18,7.68,7.77,600328.SS,7.72772,2252100,7.74,7.80
595,2014-04-17,7.72,7.74,600328.SS,7.69788,2526400,7.79,7.86
596,2014-04-16,7.73,7.78,600328.SS,7.73766,2770800,7.77,7.86
597,2014-04-15,7.75,7.80,600328.SS,7.75755,4417500,8.00,8.00
598,2014-04-14,7.92,7.99,600328.SS,7.94652,3863300,7.94,8.09
599,2014-04-11,7.83,7.88,600328.SS,7.83712,3354600,8.02,8.02
600,2014-04-10,7.91,8.05,600328.SS,8.00619,5728400,8.03,8.08
601,2014-04-09,7.97,8.05,600328.SS,8.00619,5639900,8.01,8.09
602,2014-04-08,7.75,8.10,600328.SS,8.05592,8231700,7.75,8.14
603,2014-04-07,7.67,7.67,600328.SS,7.62826,000,7.67,7.67
604,2014-04-04,7.41,7.67,600328.SS,7.62826,2639600,7.54,7.68
605,2014-04-03,7.51,7.59,600328.SS,7.5487,2662000,7.57,7.68
606,2014-04-02,7.53,7.58,600328.SS,7.53875,3027700,7.71,7.76
607,2014-04-01,7.53,7.74,600328.SS,7.69788,2670900,7.63,7.75
608,2014-03-31,7.36,7.63,600328.SS,7.58848,3966300,7.60,7.65
609,2014-03-28,7.52,7.60,600328.SS,7.55864,7832800,7.91,8.07
610,2014-03-27,7.94,7.97,600328.SS,7.92663,9257700,8.28,8.35
611,2014-03-26,8.03,8.31,600328.SS,8.26478,9795500,8.08,8.33
612,2014-03-25,8.00,8.09,600328.SS,8.04598,8745900,8.16,8.26
613,2014-03-24,8.04,8.16,600328.SS,8.11559,12480900,8.12,8.41
614,2014-03-21,7.89,8.20,600328.SS,8.15538,11698700,7.93,8.26
615,2014-03-20,7.87,7.91,600328.SS,7.86695,13701300,8.25,8.25
616,2014-03-19,8.18,8.37,600328.SS,8.32445,20546200,8.24,8.67
617,2014-03-18,8.17,8.20,600328.SS,8.15538,18302600,8.33,8.40
618,2014-03-17,8.16,8.43,600328.SS,8.38413,29427900,8.30,8.49
619,2014-03-14,7.38,8.34,600328.SS,8.29461,37310400,7.49,8.34
620,2014-03-13,7.53,7.58,600328.SS,7.53875,15784200,7.78,7.87
621,2014-03-12,7.01,7.15,600328.SS,7.11109,2923600,7.14,7.25
622,2014-03-11,7.04,7.18,600328.SS,7.14093,3481300,7.09,7.20
623,2014-03-10,7.06,7.13,600328.SS,7.0912,6058100,7.32,7.32
624,2014-03-07,7.38,7.40,600328.SS,7.35973,4966000,7.61,7.70
625,2014-03-06,7.43,7.62,600328.SS,7.57853,3426400,7.57,7.67
626,2014-03-05,7.56,7.58,600328.SS,7.53875,5229800,7.80,7.81
627,2014-03-04,7.67,7.78,600328.SS,7.73766,5602200,7.80,7.88
628,2014-03-03,7.54,7.84,600328.SS,7.79734,6489700,7.55,7.85
629,2014-02-28,7.29,7.68,600328.SS,7.63821,9218000,7.70,7.71
630,2014-02-27,7.64,7.74,600328.SS,7.69788,10392000,7.69,7.87
631,2014-02-26,7.49,7.78,600328.SS,7.73766,19025400,7.49,8.05
632,2014-02-25,7.24,7.32,600328.SS,7.28017,8985500,7.27,7.63
633,2014-02-24,7.19,7.26,600328.SS,7.22049,5567700,7.36,7.38
634,2014-02-21,7.31,7.44,600328.SS,7.39951,5594900,7.46,7.62
635,2014-02-20,7.27,7.50,600328.SS,7.45919,10776200,7.42,7.74
636,2014-02-19,7.27,7.43,600328.SS,7.38957,4862600,7.35,7.44
637,2014-02-18,7.25,7.37,600328.SS,7.32989,6183100,7.36,7.48
638,2014-02-17,7.20,7.36,600328.SS,7.31995,7070200,7.20,7.39
639,2014-02-14,7.00,7.20,600328.SS,7.16082,3827800,7.08,7.20
640,2014-02-13,7.05,7.06,600328.SS,7.02158,3838100,7.20,7.22
641,2014-02-12,7.09,7.23,600328.SS,7.19066,4672600,7.21,7.24
642,2014-02-11,7.12,7.17,600328.SS,7.13098,3299800,7.15,7.23
643,2014-02-10,7.05,7.18,600328.SS,7.14093,4000900,7.06,7.25
644,2014-02-07,6.91,7.04,600328.SS,7.00169,2008800,6.93,7.08
645,2014-02-06,6.99,6.99,600328.SS,6.95196,000,6.99,6.99
646,2014-02-05,6.99,6.99,600328.SS,6.95196,000,6.99,6.99
647,2014-02-03,6.99,6.99,600328.SS,6.95196,000,6.99,6.99
648,2014-01-31,6.99,6.99,600328.SS,6.95196,000,6.99,6.99
649,2014-01-30,6.90,6.99,600328.SS,6.95196,1489000,6.96,7.08
650,2014-01-29,6.99,7.05,600328.SS,7.01163,1991500,7.07,7.07
651,2014-01-28,6.91,7.05,600328.SS,7.01163,2619000,6.92,7.09
652,2014-01-27,6.89,6.92,600328.SS,6.88234,1770200,6.94,6.98
653,2014-01-24,6.86,6.99,600328.SS,6.95196,2442600,6.87,7.03
654,2014-01-23,6.86,6.89,600328.SS,6.85251,1705500,6.93,6.95
655,2014-01-22,6.76,6.93,600328.SS,6.89229,2298500,6.80,6.98
656,2014-01-21,6.65,6.78,600328.SS,6.7431,1453000,6.69,6.79
657,2014-01-20,6.58,6.64,600328.SS,6.60387,941900,6.63,6.71
658,2014-01-17,6.61,6.66,600328.SS,6.62376,1486100,6.74,6.77
659,2014-01-16,6.67,6.76,600328.SS,6.72321,1446600,6.72,6.83
660,2014-01-15,6.64,6.72,600328.SS,6.68343,1011500,6.72,6.73
661,2014-01-14,6.53,6.72,600328.SS,6.68343,1358900,6.56,6.73
662,2014-01-13,6.52,6.58,600328.SS,6.54419,1238000,6.58,6.65
663,2014-01-10,6.54,6.57,600328.SS,6.53425,1810900,6.70,6.73
664,2014-01-09,6.67,6.72,600328.SS,6.68343,2205600,6.70,6.86
665,2014-01-08,6.66,6.70,600328.SS,6.66354,1618500,6.69,6.79
666,2014-01-07,6.65,6.70,600328.SS,6.66354,1892300,6.69,6.87
667,2014-01-06,6.69,6.75,600328.SS,6.71327,2283200,6.89,6.92
668,2014-01-03,6.88,6.91,600328.SS,6.8724,2923700,7.07,7.07
669,2014-01-02,7.00,7.08,600328.SS,7.04147,2430400,7.00,7.13
670,2014-01-01,7.03,7.03,600328.SS,6.99174,000,7.03,7.03
671,2013-12-31,6.98,7.03,600328.SS,6.99174,3373700,7.00,7.15
672,2013-12-30,7.07,7.09,600328.SS,7.05142,9348900,7.31,7.31
673,2013-12-27,6.70,7.16,600328.SS,7.12104,8339400,6.81,7.16
674,2013-12-26,6.51,6.51,600328.SS,6.47457,3748700,6.80,6.80
675,2013-12-25,6.71,6.80,600328.SS,6.763,1561400,6.77,6.81
676,2013-12-24,6.69,6.77,600328.SS,6.73316,1826200,6.80,6.85
677,2013-12-23,6.71,6.77,600328.SS,6.73316,2069800,6.89,6.95
678,2013-12-20,6.85,6.87,600328.SS,6.83261,1925200,7.00,7.03
679,2013-12-19,6.94,7.00,600328.SS,6.96191,2134000,7.14,7.17
680,2013-12-18,7.04,7.12,600328.SS,7.08125,2681100,7.08,7.14
681,2013-12-17,6.90,7.08,600328.SS,7.04147,2862500,6.94,7.11
682,2013-12-16,6.92,6.96,600328.SS,6.92212,1895900,7.03,7.13
683,2013-12-13,6.96,7.03,600328.SS,6.99174,1602400,7.02,7.08
684,2013-12-12,6.97,7.02,600328.SS,6.9818,2137400,6.99,7.13
685,2013-12-11,6.95,7.01,600328.SS,6.97185,3133200,7.17,7.18
686,2013-12-10,7.10,7.12,600328.SS,7.08125,3498800,7.14,7.23
687,2013-12-09,7.12,7.15,600328.SS,7.11109,2765500,7.16,7.26
688,2013-12-06,7.12,7.15,600328.SS,7.11109,3269600,7.14,7.27
689,2013-12-05,7.14,7.16,600328.SS,7.12104,3613000,7.20,7.25
690,2013-12-04,7.02,7.27,600328.SS,7.23044,9036300,7.02,7.30
691,2013-12-03,6.67,7.09,600328.SS,7.05142,5908200,6.70,7.11
692,2013-12-02,6.61,6.73,600328.SS,6.69338,5487100,6.89,7.02
693,2013-11-29,7.03,7.05,600328.SS,7.01163,4106100,7.05,7.15
694,2013-11-28,6.99,7.04,600328.SS,7.00169,6323600,6.99,7.18
695,2013-11-27,6.80,7.03,600328.SS,6.99174,8737200,6.82,7.13
696,2013-11-26,6.70,6.72,600328.SS,6.68343,2012400,6.73,6.80
697,2013-11-25,6.73,6.75,600328.SS,6.71327,2608600,6.75,6.85
698,2013-11-22,6.75,6.79,600328.SS,6.75305,3514300,6.77,6.94
699,2013-11-21,6.70,6.75,600328.SS,6.71327,2514300,6.78,6.79
700,2013-11-20,6.73,6.82,600328.SS,6.78289,2867800,6.75,6.86
701,2013-11-19,6.65,6.73,600328.SS,6.69338,2430800,6.78,6.79
702,2013-11-18,6.60,6.74,600328.SS,6.70332,3610100,6.62,6.75
703,2013-11-15,6.45,6.61,600328.SS,6.57403,3012000,6.53,6.69
704,2013-11-14,6.36,6.54,600328.SS,6.50441,2123000,6.41,6.73
705,2013-11-13,6.41,6.43,600328.SS,6.39501,1782300,6.62,6.62
