,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
359,2015-03-13,7.07,7.20,600187.SS,7.20,59766200,7.10,7.21
360,2015-03-12,7.01,7.08,600187.SS,7.08,41057900,7.04,7.10
361,2015-03-11,6.97,7.06,600187.SS,7.06,53565700,7.10,7.12
362,2015-03-10,7.06,7.09,600187.SS,7.09,48537600,7.13,7.16
363,2015-03-09,7.02,7.14,600187.SS,7.14,46737700,7.06,7.17
364,2015-03-06,7.04,7.07,600187.SS,7.07,67824500,7.28,7.28
365,2015-03-05,7.20,7.28,600187.SS,7.28,82260600,7.30,7.55
366,2015-03-04,7.20,7.33,600187.SS,7.33,75653700,7.42,7.42
367,2015-03-03,7.26,7.45,600187.SS,7.45,145481900,7.39,7.64
368,2015-03-02,7.30,7.35,600187.SS,7.35,97080400,7.30,7.50
369,2015-02-27,7.07,7.17,600187.SS,7.17,67800000,7.24,7.24
370,2015-02-26,7.13,7.25,600187.SS,7.25,128506500,7.13,7.50
371,2015-02-25,6.81,7.07,600187.SS,7.07,96429800,6.82,7.15
372,2015-02-24,6.79,6.79,600187.SS,6.79,000,6.79,6.79
373,2015-02-23,6.79,6.79,600187.SS,6.79,000,6.79,6.79
374,2015-02-20,6.79,6.79,600187.SS,6.79,000,6.79,6.79
375,2015-02-19,6.79,6.79,600187.SS,6.79,000,6.79,6.79
376,2015-02-18,6.79,6.79,600187.SS,6.79,000,6.79,6.79
377,2015-02-17,6.75,6.79,600187.SS,6.79,36439000,6.79,6.83
378,2015-02-16,6.76,6.78,600187.SS,6.78,39661700,6.77,6.84
379,2015-02-13,6.56,6.71,600187.SS,6.71,52034100,6.56,6.82
380,2015-02-12,6.46,6.52,600187.SS,6.52,21751700,6.49,6.55
381,2015-02-11,6.44,6.49,600187.SS,6.49,18673300,6.50,6.52
382,2015-02-10,6.35,6.48,600187.SS,6.48,19800500,6.39,6.49
383,2015-02-09,6.30,6.37,600187.SS,6.37,24124700,6.47,6.48
384,2015-02-06,6.33,6.46,600187.SS,6.46,48738200,6.63,6.64
385,2015-02-05,6.58,6.63,600187.SS,6.63,39620200,6.81,6.83
386,2015-02-04,6.69,6.72,600187.SS,6.72,33281200,6.81,6.81
387,2015-02-03,6.71,6.81,600187.SS,6.81,26975000,6.79,6.84
388,2015-02-02,6.70,6.74,600187.SS,6.74,37479000,6.80,6.88
389,2015-01-30,6.79,6.91,600187.SS,6.91,70896300,6.79,7.08
390,2015-01-29,6.72,6.78,600187.SS,6.78,38590400,6.80,6.90
391,2015-01-28,6.88,6.92,600187.SS,6.92,36952600,6.95,7.00
392,2015-01-27,6.89,6.99,600187.SS,6.99,59916700,7.06,7.12
393,2015-01-26,6.92,7.05,600187.SS,7.05,43785000,6.97,7.05
394,2015-01-23,6.95,6.97,600187.SS,6.97,57541200,7.14,7.19
395,2015-01-22,6.85,7.08,600187.SS,7.08,65407800,6.94,7.09
396,2015-01-21,6.77,6.95,600187.SS,6.95,62156000,6.79,6.98
397,2015-01-20,6.59,6.75,600187.SS,6.75,50127000,6.61,6.78
398,2015-01-19,6.40,6.58,600187.SS,6.58,72521700,6.88,7.04
399,2015-01-16,6.89,7.05,600187.SS,7.05,57444900,6.98,7.14
400,2015-01-15,6.78,6.96,600187.SS,6.96,61410200,6.78,7.10
401,2015-01-14,6.71,6.77,600187.SS,6.77,39496700,6.86,6.96
402,2015-01-13,6.72,6.87,600187.SS,6.87,46599100,6.80,6.90
403,2015-01-12,6.80,6.84,600187.SS,6.84,71654500,7.08,7.15
404,2015-01-09,7.11,7.13,600187.SS,7.13,66208900,7.24,7.33
405,2015-01-08,7.26,7.28,600187.SS,7.28,72618600,7.40,7.49
406,2015-01-07,7.41,7.45,600187.SS,7.45,108261000,7.60,7.68
407,2015-01-06,7.01,7.84,600187.SS,7.84,237850800,7.20,8.00
408,2015-01-05,7.54,7.73,600187.SS,7.73,130638300,7.63,7.97
409,2015-01-02,7.67,7.67,600187.SS,7.67,000,7.67,7.67
410,2015-01-01,7.67,7.67,600187.SS,7.67,000,7.67,7.67
411,2014-12-31,7.51,7.67,600187.SS,7.67,121921100,7.93,7.95
412,2014-12-30,7.67,7.78,600187.SS,7.78,133288200,7.89,8.00
413,2014-12-29,7.58,8.01,600187.SS,8.01,257930000,7.64,8.08
414,2014-12-26,7.49,7.60,600187.SS,7.60,184517100,7.56,7.76
415,2014-12-25,7.37,7.73,600187.SS,7.73,335215800,7.49,7.84
416,2014-12-24,6.95,7.51,600187.SS,7.51,298429300,6.95,7.51
417,2014-12-23,6.80,6.83,600187.SS,6.83,154887400,7.00,7.16
418,2014-12-22,6.60,6.99,600187.SS,6.99,202130800,6.81,7.11
419,2014-12-19,6.40,6.87,600187.SS,6.87,120433200,6.72,6.88
420,2014-12-18,6.54,6.72,600187.SS,6.72,78497000,6.63,6.82
421,2014-12-17,6.54,6.61,600187.SS,6.61,71503600,6.79,6.80
422,2014-12-16,6.70,6.81,600187.SS,6.81,88625500,6.73,6.88
423,2014-12-15,6.72,6.80,600187.SS,6.80,78075500,6.77,6.86
424,2014-12-12,6.66,6.76,600187.SS,6.76,94864800,6.90,6.91
425,2014-12-11,6.67,6.88,600187.SS,6.88,186001300,6.70,6.97
426,2014-12-10,6.06,6.64,600187.SS,6.64,131199800,6.11,6.69
427,2014-12-09,6.14,6.16,600187.SS,6.16,97599200,6.58,6.58
428,2014-12-08,6.42,6.58,600187.SS,6.58,88983900,6.50,6.62
429,2014-12-05,6.42,6.52,600187.SS,6.52,125063200,6.83,6.83
430,2014-12-04,6.73,6.83,600187.SS,6.83,129775500,6.85,6.85
431,2014-12-03,6.72,6.83,600187.SS,6.83,218125300,6.98,6.98
432,2014-12-02,6.70,6.99,600187.SS,6.99,237456900,6.75,7.08
433,2014-12-01,6.44,6.76,600187.SS,6.76,76421400,6.66,6.79
434,2014-11-28,6.63,6.68,600187.SS,6.68,61066900,6.80,6.80
435,2014-11-27,6.71,6.76,600187.SS,6.76,69156300,6.76,6.83
436,2014-11-26,6.66,6.74,600187.SS,6.74,112229400,6.81,6.89
437,2014-11-25,6.62,6.80,600187.SS,6.80,91598500,6.67,6.85
438,2014-11-24,6.54,6.68,600187.SS,6.68,75310400,6.59,6.94
439,2014-11-21,6.43,6.54,600187.SS,6.54,28043400,6.51,6.57
440,2014-11-20,6.32,6.51,600187.SS,6.51,38349100,6.54,6.55
441,2014-11-19,6.48,6.54,600187.SS,6.54,29444400,6.52,6.61
442,2014-11-18,6.43,6.55,600187.SS,6.55,77029400,6.70,6.71
443,2014-11-17,6.60,6.75,600187.SS,6.75,45239400,6.71,6.80
444,2014-11-14,6.58,6.70,600187.SS,6.70,24518700,6.65,6.75
445,2014-11-13,6.59,6.65,600187.SS,6.65,36257300,6.69,6.82
446,2014-11-12,6.53,6.69,600187.SS,6.69,35543900,6.53,6.75
447,2014-11-11,6.49,6.52,600187.SS,6.52,43656700,6.80,6.80
448,2014-11-10,6.64,6.80,600187.SS,6.80,35175500,6.73,6.80
449,2014-11-07,6.63,6.70,600187.SS,6.70,63783600,6.82,6.87
450,2014-11-06,6.64,6.82,600187.SS,6.82,82627000,7.00,7.02
451,2014-11-05,7.02,7.04,600187.SS,7.04,40103900,7.22,7.31
452,2014-11-04,7.09,7.19,600187.SS,7.19,34346500,7.15,7.28
453,2014-11-03,7.15,7.18,600187.SS,7.18,48933500,7.15,7.39
454,2014-10-31,7.09,7.13,600187.SS,7.13,78335300,7.20,7.43
455,2014-10-30,6.83,7.00,600187.SS,7.00,50761900,6.85,7.05
456,2014-10-29,6.83,6.87,600187.SS,6.87,27445700,6.98,7.00
457,2014-10-28,6.77,6.90,600187.SS,6.90,36683100,6.79,6.98
458,2014-10-27,6.56,6.77,600187.SS,6.77,29189300,6.61,6.84
459,2014-10-24,6.40,6.60,600187.SS,6.60,17729700,6.51,6.63
460,2014-10-23,6.49,6.51,600187.SS,6.51,25920200,6.67,6.77
461,2014-10-22,6.65,6.68,600187.SS,6.68,31064900,6.80,6.92
462,2014-10-21,6.70,6.76,600187.SS,6.76,44716700,6.70,6.93
463,2014-10-20,6.44,6.69,600187.SS,6.69,34244600,6.52,6.72
464,2014-10-17,6.12,6.37,600187.SS,6.37,42339400,6.64,6.70
465,2014-10-16,6.63,6.65,600187.SS,6.65,26004300,6.78,6.82
466,2014-10-15,6.68,6.84,600187.SS,6.84,26954300,6.78,6.88
467,2014-10-14,6.71,6.76,600187.SS,6.76,24862500,6.77,6.87
468,2014-10-13,6.64,6.80,600187.SS,6.80,43691000,6.93,6.95
469,2014-10-10,6.89,6.92,600187.SS,6.92,46651200,7.03,7.05
470,2014-10-09,6.80,7.01,600187.SS,7.01,76789500,6.80,7.09
471,2014-10-08,6.54,6.77,600187.SS,6.77,51583300,6.61,6.83
472,2014-10-07,6.58,6.58,600187.SS,6.58,000,6.58,6.58
473,2014-10-06,6.58,6.58,600187.SS,6.58,000,6.58,6.58
474,2014-10-03,6.58,6.58,600187.SS,6.58,000,6.58,6.58
475,2014-10-02,6.58,6.58,600187.SS,6.58,000,6.58,6.58
476,2014-10-01,6.58,6.58,600187.SS,6.58,000,6.58,6.58
477,2014-09-30,6.45,6.58,600187.SS,6.58,25633600,6.54,6.59
478,2014-09-29,6.45,6.52,600187.SS,6.52,26033200,6.48,6.57
479,2014-09-26,6.45,6.48,600187.SS,6.48,34283700,6.55,6.56
480,2014-09-25,6.50,6.57,600187.SS,6.57,56598000,6.70,6.70
481,2014-09-24,6.49,6.66,600187.SS,6.66,49927400,6.53,6.74
482,2014-09-23,6.45,6.53,600187.SS,6.53,34555200,6.59,6.64
483,2014-09-22,6.49,6.50,600187.SS,6.50,33305800,6.75,6.75
484,2014-09-19,6.73,6.76,600187.SS,6.76,23823600,6.79,6.86
485,2014-09-18,6.61,6.79,600187.SS,6.79,34675800,6.74,6.95
486,2014-09-17,6.53,6.72,600187.SS,6.72,31005400,6.56,6.74
487,2014-09-16,6.50,6.55,600187.SS,6.55,44324600,6.80,6.85
488,2014-09-15,6.71,6.80,600187.SS,6.80,45271100,6.73,6.95
489,2014-09-12,6.45,6.71,600187.SS,6.71,63006300,6.50,6.74
490,2014-09-11,6.42,6.52,600187.SS,6.52,44861200,6.58,6.60
491,2014-09-10,6.50,6.58,600187.SS,6.58,35354300,6.60,6.65
492,2014-09-09,6.44,6.53,600187.SS,6.53,38300900,6.63,6.66
493,2014-09-08,6.63,6.63,600187.SS,6.63,000,6.63,6.63
494,2014-09-05,6.53,6.63,600187.SS,6.63,51255500,6.56,6.70
495,2014-09-04,6.41,6.58,600187.SS,6.58,74363100,6.45,6.71
496,2014-09-03,6.22,6.44,600187.SS,6.44,57204400,6.22,6.47
497,2014-09-02,6.12,6.20,600187.SS,6.20,35153900,6.18,6.25
498,2014-09-01,6.10,6.17,600187.SS,6.17,30179600,6.11,6.25
499,2014-08-29,5.85,6.04,600187.SS,6.04,26059400,5.85,6.07
500,2014-08-28,5.81,5.84,600187.SS,5.84,31618800,6.08,6.09
501,2014-08-27,5.97,6.03,600187.SS,6.03,25255600,6.09,6.10
502,2014-08-26,5.97,6.10,600187.SS,6.10,56143500,6.23,6.32
503,2014-08-25,6.18,6.23,600187.SS,6.23,39279400,6.33,6.37
504,2014-08-22,6.12,6.30,600187.SS,6.30,64969400,6.12,6.47
505,2014-08-21,6.03,6.19,600187.SS,6.19,51834300,6.04,6.43
506,2014-08-20,5.95,5.98,600187.SS,5.98,30597400,6.04,6.04
507,2014-08-19,5.91,6.04,600187.SS,6.04,30716400,6.09,6.12
508,2014-08-18,5.96,6.05,600187.SS,6.05,40264400,5.98,6.13
509,2014-08-15,5.77,5.98,600187.SS,5.98,37344600,5.82,5.99
510,2014-08-14,5.76,5.82,600187.SS,5.82,49398900,6.01,6.05
511,2014-08-13,5.86,6.01,600187.SS,6.01,59702000,6.07,6.19
512,2014-08-12,5.80,6.07,600187.SS,6.07,59786000,5.83,6.07
513,2014-08-11,5.63,5.85,600187.SS,5.85,58818400,5.78,5.87
514,2014-08-08,5.59,5.75,600187.SS,5.75,71557000,5.60,5.88
515,2014-08-07,5.50,5.59,600187.SS,5.59,88438200,5.61,5.78
516,2014-08-06,5.12,5.59,600187.SS,5.59,142369100,5.12,5.61
517,2014-08-05,5.02,5.10,600187.SS,5.10,31620400,5.05,5.12
518,2014-08-04,4.98,5.05,600187.SS,5.05,32042800,5.03,5.05
519,2014-08-01,4.91,5.01,600187.SS,5.01,57390000,4.93,5.15
520,2014-07-31,4.86,4.92,600187.SS,4.92,22504400,4.92,4.94
521,2014-07-30,4.86,4.92,600187.SS,4.92,31539100,4.98,4.98
522,2014-07-29,4.82,4.96,600187.SS,4.96,50646200,4.93,5.02
523,2014-07-28,4.85,4.92,600187.SS,4.92,118746000,5.03,5.14
524,2014-07-25,4.67,4.67,600187.SS,4.67,000,4.67,4.67
525,2014-07-24,4.67,4.67,600187.SS,4.67,000,4.67,4.67
526,2014-07-23,4.67,4.67,600187.SS,4.67,000,4.67,4.67
527,2014-07-22,4.67,4.67,600187.SS,4.67,000,4.67,4.67
528,2014-07-21,4.67,4.67,600187.SS,4.67,000,4.67,4.67
529,2014-07-18,4.67,4.67,600187.SS,4.67,000,4.67,4.67
530,2014-07-17,4.67,4.67,600187.SS,4.67,000,4.67,4.67
531,2014-07-16,4.67,4.67,600187.SS,4.67,000,4.67,4.67
532,2014-07-15,4.67,4.67,600187.SS,4.67,000,4.67,4.67
533,2014-07-14,4.49,4.67,600187.SS,4.67,37327300,4.51,4.69
534,2014-07-11,4.28,4.52,600187.SS,4.52,56589200,4.35,4.59
535,2014-07-10,4.35,4.38,600187.SS,4.38,17415900,4.36,4.39
536,2014-07-09,4.35,4.35,600187.SS,4.35,28442400,4.41,4.41
537,2014-07-08,4.32,4.43,600187.SS,4.43,37447700,4.40,4.44
538,2014-07-07,4.37,4.39,600187.SS,4.39,44092400,4.48,4.48
539,2014-07-04,4.46,4.48,600187.SS,4.48,36052900,4.56,4.56
540,2014-07-03,4.51,4.56,600187.SS,4.56,17727600,4.54,4.59
541,2014-07-02,4.48,4.54,600187.SS,4.54,19765400,4.52,4.55
542,2014-07-01,4.49,4.52,600187.SS,4.52,30451700,4.58,4.59
543,2014-06-30,4.45,4.58,600187.SS,4.58,33043800,4.46,4.59
544,2014-06-27,4.39,4.45,600187.SS,4.45,25517400,4.42,4.47
545,2014-06-26,4.39,4.43,600187.SS,4.43,24652600,4.41,4.45
546,2014-06-25,4.35,4.42,600187.SS,4.42,21167800,4.38,4.43
547,2014-06-24,4.32,4.38,600187.SS,4.38,45203500,4.40,4.44
548,2014-06-23,4.37,4.39,600187.SS,4.39,31620000,4.45,4.45
549,2014-06-20,4.40,4.45,600187.SS,4.45,33630800,4.50,4.60
550,2014-06-19,4.45,4.49,600187.SS,4.49,19280500,4.57,4.60
551,2014-06-18,4.53,4.58,600187.SS,4.58,47084200,4.80,4.80
552,2014-06-17,4.72,4.83,600187.SS,4.83,31571700,4.72,4.92
553,2014-06-16,4.70,4.75,600187.SS,4.75,21762200,4.75,4.79
554,2014-06-13,4.68,4.79,600187.SS,4.79,38128800,4.77,4.85
555,2014-06-12,4.75,4.80,600187.SS,4.80,94574100,4.93,5.04
556,2014-06-11,4.47,4.92,600187.SS,4.92,72927400,4.49,4.92
557,2014-06-10,4.37,4.47,600187.SS,4.47,9128100,4.39,4.47
558,2014-06-09,4.38,4.39,600187.SS,4.39,12115500,4.53,4.53
559,2014-06-06,4.50,4.53,600187.SS,4.53,7537000,4.58,4.60
560,2014-06-05,4.50,4.55,600187.SS,4.55,8549400,4.50,4.57
561,2014-06-04,4.49,4.50,600187.SS,4.50,13103300,4.60,4.61
562,2014-06-03,4.59,4.60,600187.SS,4.60,21816800,4.73,4.76
563,2014-06-02,4.73,4.73,600187.SS,4.73,000,4.73,4.73
564,2014-05-30,4.71,4.73,600187.SS,4.73,5845500,4.77,4.79
565,2014-05-29,4.75,4.76,600187.SS,4.76,4657800,4.78,4.82
566,2014-05-28,4.72,4.82,600187.SS,4.82,7882100,4.76,4.82
567,2014-05-27,4.78,4.79,600187.SS,4.79,6324700,4.85,4.88
568,2014-05-26,4.80,4.82,600187.SS,4.82,5432800,4.81,4.84
569,2014-05-23,4.78,4.81,600187.SS,4.81,6595300,4.81,4.86
570,2014-05-22,4.80,4.81,600187.SS,4.81,7359300,4.85,4.90
571,2014-05-21,4.72,4.81,600187.SS,4.81,5146600,4.77,4.82
572,2014-05-20,4.70,4.75,600187.SS,4.75,6646300,4.75,4.84
573,2014-05-19,4.70,4.77,600187.SS,4.77,7791700,4.79,4.79
574,2014-05-16,4.72,4.80,600187.SS,4.80,6492500,4.80,4.85
575,2014-05-15,4.78,4.81,600187.SS,4.81,9674900,4.97,5.00
576,2014-05-14,4.94,4.97,600187.SS,4.97,3452600,4.99,5.01
577,2014-05-13,4.94,4.97,600187.SS,4.97,8123400,4.97,5.05
578,2014-05-12,4.92,4.99,600187.SS,4.99,8059600,4.95,5.00
579,2014-05-09,4.82,4.87,600187.SS,4.87,5392600,4.88,4.95
580,2014-05-08,4.80,4.88,600187.SS,4.88,6935700,4.86,4.96
581,2014-05-07,4.87,4.87,600187.SS,4.87,6655800,4.95,5.03
582,2014-05-06,4.84,4.96,600187.SS,4.96,9496700,4.89,5.07
583,2014-05-05,4.81,4.89,600187.SS,4.89,4842600,4.87,4.91
584,2014-05-02,4.86,4.86,600187.SS,4.86,000,4.86,4.86
585,2014-05-01,4.86,4.86,600187.SS,4.86,000,4.86,4.86
586,2014-04-30,4.75,4.86,600187.SS,4.86,7700700,4.81,4.91
587,2014-04-29,4.72,4.79,600187.SS,4.79,8302500,4.73,4.80
588,2014-04-28,4.72,4.73,600187.SS,4.73,17189000,5.01,5.01
589,2014-04-25,4.99,5.02,600187.SS,5.02,8411100,5.10,5.17
590,2014-04-24,5.00,5.15,600187.SS,5.15,16064300,5.00,5.22
591,2014-04-23,4.95,5.01,600187.SS,5.01,7927500,5.03,5.04
592,2014-04-22,4.99,5.03,600187.SS,5.03,12329800,5.06,5.12
593,2014-04-21,5.07,5.09,600187.SS,5.09,10961300,5.20,5.20
594,2014-04-18,5.18,5.21,600187.SS,5.21,7565200,5.26,5.26
595,2014-04-17,5.13,5.26,600187.SS,5.26,13973900,5.24,5.27
596,2014-04-16,5.19,5.22,600187.SS,5.22,10357000,5.25,5.29
597,2014-04-15,5.23,5.28,600187.SS,5.28,12967400,5.35,5.36
598,2014-04-14,5.28,5.38,600187.SS,5.38,22506200,5.28,5.41
599,2014-04-11,5.19,5.22,600187.SS,5.22,10322600,5.27,5.29
600,2014-04-10,5.23,5.29,600187.SS,5.29,10367200,5.26,5.32
601,2014-04-09,5.20,5.27,600187.SS,5.27,8154600,5.29,5.31
602,2014-04-08,5.17,5.25,600187.SS,5.25,8176700,5.19,5.27
603,2014-04-07,5.21,5.21,600187.SS,5.21,000,5.21,5.21
604,2014-04-04,5.12,5.21,600187.SS,5.21,7285300,5.16,5.21
605,2014-04-03,5.09,5.15,600187.SS,5.15,7189300,5.11,5.17
606,2014-04-02,5.07,5.10,600187.SS,5.10,8527900,5.15,5.18
607,2014-04-01,5.03,5.16,600187.SS,5.16,12686600,5.10,5.18
608,2014-03-31,5.03,5.07,600187.SS,5.07,12531100,5.20,5.27
609,2014-03-28,5.22,5.22,600187.SS,5.22,9897900,5.26,5.35
610,2014-03-27,5.26,5.29,600187.SS,5.29,10383100,5.37,5.37
611,2014-03-26,5.30,5.39,600187.SS,5.39,10179700,5.43,5.44
612,2014-03-25,5.39,5.40,600187.SS,5.40,12276500,5.45,5.49
613,2014-03-24,5.41,5.48,600187.SS,5.48,12018900,5.55,5.57
614,2014-03-21,5.25,5.54,600187.SS,5.54,16705500,5.44,5.56
615,2014-03-20,5.43,5.45,600187.SS,5.45,12936100,5.59,5.62
616,2014-03-19,5.49,5.59,600187.SS,5.59,15592600,5.70,5.70
617,2014-03-18,5.68,5.72,600187.SS,5.72,9009100,5.73,5.79
618,2014-03-17,5.66,5.73,600187.SS,5.73,10688700,5.75,5.80
619,2014-03-14,5.57,5.66,600187.SS,5.66,9482800,5.62,5.72
620,2014-03-13,5.53,5.59,600187.SS,5.59,8142400,5.58,5.65
621,2014-03-12,5.50,5.58,600187.SS,5.58,8874600,5.58,5.68
622,2014-03-11,5.49,5.59,600187.SS,5.59,9863400,5.53,5.60
623,2014-03-10,5.51,5.54,600187.SS,5.54,22100300,5.74,5.74
624,2014-03-07,5.71,5.76,600187.SS,5.76,18457600,5.96,6.00
625,2014-03-06,5.90,5.96,600187.SS,5.96,11121700,5.97,6.02
626,2014-03-05,5.96,5.98,600187.SS,5.98,15867000,6.15,6.17
627,2014-03-04,5.93,6.08,600187.SS,6.08,18275500,6.10,6.19
628,2014-03-03,5.64,6.09,600187.SS,6.09,21908800,5.71,6.15
629,2014-02-28,5.49,5.73,600187.SS,5.73,19711700,5.76,5.76
630,2014-02-27,5.69,5.70,600187.SS,5.70,20451500,5.83,5.87
631,2014-02-26,5.65,5.83,600187.SS,5.83,14135100,5.72,5.89
632,2014-02-25,5.75,5.82,600187.SS,5.82,31623500,6.06,6.14
633,2014-02-24,5.88,6.05,600187.SS,6.05,18211600,6.01,6.06
634,2014-02-21,5.90,6.00,600187.SS,6.00,22378600,5.96,6.14
635,2014-02-20,5.92,5.97,600187.SS,5.97,29524400,6.17,6.20
636,2014-02-19,6.12,6.17,600187.SS,6.17,23163300,6.19,6.33
637,2014-02-18,6.11,6.16,600187.SS,6.16,25078700,6.23,6.23
638,2014-02-17,6.19,6.25,600187.SS,6.25,25104200,6.19,6.33
639,2014-02-14,6.05,6.18,600187.SS,6.18,29073800,6.06,6.26
640,2014-02-13,6.05,6.06,600187.SS,6.06,47015000,6.29,6.29
641,2014-02-12,6.16,6.29,600187.SS,6.29,58760900,6.40,6.65
642,2014-02-11,6.05,6.33,600187.SS,6.33,51374700,6.09,6.45
643,2014-02-10,6.01,6.09,600187.SS,6.09,47680500,6.13,6.24
644,2014-02-07,5.85,6.11,600187.SS,6.11,28892400,5.97,6.17
645,2014-02-06,5.96,5.96,600187.SS,5.96,000,5.96,5.96
646,2014-02-05,5.96,5.96,600187.SS,5.96,000,5.96,5.96
647,2014-02-03,5.96,5.96,600187.SS,5.96,000,5.96,5.96
648,2014-01-31,5.96,5.96,600187.SS,5.96,000,5.96,5.96
649,2014-01-30,5.85,5.96,600187.SS,5.96,23845900,5.99,6.02
650,2014-01-29,5.63,5.95,600187.SS,5.95,51812200,5.63,6.17
651,2014-01-28,5.41,5.67,600187.SS,5.67,48350200,5.44,5.68
652,2014-01-27,5.39,5.43,600187.SS,5.43,30805700,5.50,5.55
653,2014-01-24,5.43,5.50,600187.SS,5.50,41975200,5.49,5.60
654,2014-01-23,5.20,5.51,600187.SS,5.51,70815400,5.21,5.57
655,2014-01-22,5.05,5.25,600187.SS,5.25,42621400,5.06,5.26
656,2014-01-21,5.08,5.09,600187.SS,5.09,46695800,5.27,5.28
657,2014-01-20,5.11,5.20,600187.SS,5.20,36461300,5.15,5.27
658,2014-01-17,4.91,5.08,600187.SS,5.08,22620600,4.96,5.11
659,2014-01-16,4.92,4.95,600187.SS,4.95,11787200,4.99,5.01
660,2014-01-15,4.90,4.95,600187.SS,4.95,7308300,4.98,4.98
661,2014-01-14,4.86,4.96,600187.SS,4.96,8210900,4.95,4.97
662,2014-01-13,4.88,4.95,600187.SS,4.95,11617700,5.01,5.05
663,2014-01-10,4.96,5.01,600187.SS,5.01,10498600,5.01,5.09
664,2014-01-09,4.96,5.04,600187.SS,5.04,17787700,5.00,5.12
665,2014-01-08,4.96,5.00,600187.SS,5.00,17648800,5.07,5.11
666,2014-01-07,5.02,5.06,600187.SS,5.06,16225300,5.06,5.12
667,2014-01-06,4.92,5.07,600187.SS,5.07,39464100,4.95,5.20
668,2014-01-03,4.89,4.97,600187.SS,4.97,12400200,4.97,4.99
669,2014-01-02,4.89,4.95,600187.SS,4.95,9629600,4.93,4.97
670,2014-01-01,4.94,4.94,600187.SS,4.94,000,4.94,4.94
671,2013-12-31,4.88,4.94,600187.SS,4.94,8065800,4.94,4.96
672,2013-12-30,4.88,4.96,600187.SS,4.96,13762200,4.89,5.02
673,2013-12-27,4.84,4.87,600187.SS,4.87,7844300,4.86,4.91
674,2013-12-26,4.83,4.85,600187.SS,4.85,8992900,4.90,4.91
675,2013-12-25,4.83,4.89,600187.SS,4.89,6486400,4.86,4.92
676,2013-12-24,4.81,4.87,600187.SS,4.87,6144500,4.84,4.94
677,2013-12-23,4.73,4.84,600187.SS,4.84,9108200,4.87,4.92
678,2013-12-20,4.86,4.89,600187.SS,4.89,8200800,4.93,4.97
679,2013-12-19,4.91,4.93,600187.SS,4.93,9529500,5.04,5.06
680,2013-12-18,4.87,5.03,600187.SS,5.03,15108200,4.88,5.08
681,2013-12-17,4.85,4.89,600187.SS,4.89,12703900,4.91,4.93
682,2013-12-16,4.89,4.89,600187.SS,4.89,20307600,5.03,5.05
683,2013-12-13,5.01,5.06,600187.SS,5.06,20043500,5.09,5.14
684,2013-12-12,5.12,5.12,600187.SS,5.12,9547500,5.18,5.20
685,2013-12-11,5.13,5.18,600187.SS,5.18,13636700,5.22,5.26
686,2013-12-10,5.13,5.17,600187.SS,5.17,9383100,5.18,5.20
687,2013-12-09,5.15,5.18,600187.SS,5.18,10369900,5.20,5.24
688,2013-12-06,5.11,5.19,600187.SS,5.19,12344300,5.15,5.20
689,2013-12-05,5.09,5.15,600187.SS,5.15,27310100,5.23,5.23
690,2013-12-04,5.21,5.23,600187.SS,5.23,33161300,5.26,5.37
691,2013-12-03,5.16,5.26,600187.SS,5.26,37589900,5.18,5.36
692,2013-12-02,5.01,5.11,600187.SS,5.11,37675900,5.20,5.30
693,2013-11-29,5.05,5.29,600187.SS,5.29,57540900,5.06,5.29
694,2013-11-28,4.85,5.06,600187.SS,5.06,36663400,4.91,5.12
695,2013-11-27,4.81,4.90,600187.SS,4.90,13989600,4.83,4.95
696,2013-11-26,4.77,4.82,600187.SS,4.82,9947400,4.84,4.85
697,2013-11-25,4.82,4.84,600187.SS,4.84,13036500,4.91,4.92
698,2013-11-22,4.89,4.90,600187.SS,4.90,14029000,4.96,4.98
699,2013-11-21,4.90,4.96,600187.SS,4.96,14352600,5.00,5.00
700,2013-11-20,4.95,5.03,600187.SS,5.03,15500000,5.04,5.08
701,2013-11-19,4.94,5.04,600187.SS,5.04,24740900,4.94,5.10
702,2013-11-18,4.83,4.92,600187.SS,4.92,16408100,4.89,4.92
703,2013-11-15,4.68,4.84,600187.SS,4.84,18311700,4.70,4.93
704,2013-11-14,4.61,4.70,600187.SS,4.70,16786600,4.80,4.80
705,2013-11-13,4.75,4.76,600187.SS,4.76,11798700,4.90,4.91
706,2013-11-12,4.85,4.90,600187.SS,4.90,13315500,4.96,4.97
707,2013-11-11,4.88,4.95,600187.SS,4.95,11847100,4.93,4.99
708,2013-11-08,4.80,4.89,600187.SS,4.89,10388600,4.88,4.95
709,2013-11-07,4.86,4.87,600187.SS,4.87,17142000,4.99,5.03
710,2013-11-06,4.99,4.99,600187.SS,4.99,16238100,5.09,5.15
711,2013-11-05,4.91,5.07,600187.SS,5.07,22269500,4.95,5.09
712,2013-11-04,4.91,4.95,600187.SS,4.95,15403200,4.91,5.05
713,2013-11-01,4.79,4.90,600187.SS,4.90,15753000,4.92,4.96
714,2013-10-31,4.90,4.96,600187.SS,4.96,13095700,5.01,5.01
715,2013-10-30,4.87,5.01,600187.SS,5.01,19025700,4.98,5.05
716,2013-10-29,4.72,5.02,600187.SS,5.02,36489300,5.25,5.29
717,2013-10-28,5.12,5.24,600187.SS,5.24,17415300,5.21,5.25
