,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
358,2015-03-16,17.00,17.16,600213.SS,17.16,2813900,17.00,17.26
359,2015-03-13,16.84,17.00,600213.SS,17.00,3755200,16.92,17.16
360,2015-03-12,16.84,16.92,600213.SS,16.92,3348400,16.93,17.03
361,2015-03-11,16.54,16.93,600213.SS,16.93,1461300,16.63,17.00
362,2015-03-10,16.40,16.63,600213.SS,16.63,1686700,16.47,16.65
363,2015-03-09,16.38,16.47,600213.SS,16.47,1596600,16.64,16.64
364,2015-03-06,16.50,16.66,600213.SS,16.66,4330700,17.32,17.47
365,2015-03-05,16.67,17.31,600213.SS,17.31,3675800,16.76,17.50
366,2015-03-04,16.44,16.67,600213.SS,16.67,2192900,16.48,16.68
367,2015-03-03,16.38,16.49,600213.SS,16.49,4049100,16.65,16.65
368,2015-03-02,16.56,16.65,600213.SS,16.65,1835700,16.80,16.84
369,2015-02-27,16.60,16.79,600213.SS,16.79,1911900,16.85,16.86
370,2015-02-26,16.79,16.86,600213.SS,16.86,1429700,16.92,16.95
371,2015-02-25,16.80,16.92,600213.SS,16.92,886600,16.92,17.09
372,2015-02-24,16.92,16.92,600213.SS,16.92,000,16.92,16.92
373,2015-02-23,16.92,16.92,600213.SS,16.92,000,16.92,16.92
374,2015-02-20,16.92,16.92,600213.SS,16.92,000,16.92,16.92
375,2015-02-19,16.92,16.92,600213.SS,16.92,000,16.92,16.92
376,2015-02-18,16.92,16.92,600213.SS,16.92,000,16.92,16.92
377,2015-02-17,16.77,16.92,600213.SS,16.92,1430400,16.83,16.96
378,2015-02-16,16.72,16.87,600213.SS,16.87,1328300,16.94,16.94
379,2015-02-13,16.75,16.94,600213.SS,16.94,1967300,16.82,17.01
380,2015-02-12,16.66,16.83,600213.SS,16.83,1567500,17.00,17.00
381,2015-02-11,16.63,16.81,600213.SS,16.81,3158800,16.82,16.94
382,2015-02-10,16.65,17.02,600213.SS,17.02,2582200,17.50,17.65
383,2015-02-09,16.49,16.86,600213.SS,16.86,3636700,16.90,16.97
384,2015-02-06,16.50,16.86,600213.SS,16.86,4307000,16.76,17.06
385,2015-02-05,16.50,16.80,600213.SS,16.80,4018000,16.50,17.19
386,2015-02-04,16.44,16.50,600213.SS,16.50,2843700,16.45,16.71
387,2015-02-03,16.09,16.47,600213.SS,16.47,2964800,16.12,16.49
388,2015-02-02,15.58,16.12,600213.SS,16.12,2157400,16.03,16.15
389,2015-01-30,16.16,16.29,600213.SS,16.29,2058600,16.25,16.31
390,2015-01-29,16.04,16.21,600213.SS,16.21,2529100,16.04,16.27
391,2015-01-28,16.18,16.28,600213.SS,16.28,2324400,16.41,16.41
392,2015-01-27,16.24,16.41,600213.SS,16.41,3299200,16.49,16.69
393,2015-01-26,16.10,16.49,600213.SS,16.49,3362900,16.45,16.57
394,2015-01-23,16.34,16.44,600213.SS,16.44,3500900,16.91,16.91
395,2015-01-22,16.10,16.89,600213.SS,16.89,4605500,16.30,16.90
396,2015-01-21,15.75,16.22,600213.SS,16.22,5529200,16.14,16.29
397,2015-01-20,15.69,16.14,600213.SS,16.14,3661000,15.70,16.18
398,2015-01-19,15.26,15.71,600213.SS,15.71,5282100,15.85,16.19
399,2015-01-16,16.06,16.20,600213.SS,16.20,9619100,17.01,17.05
400,2015-01-15,16.65,17.39,600213.SS,17.39,11919500,16.75,18.22
401,2015-01-14,15.90,16.84,600213.SS,16.84,5179500,15.99,17.02
402,2015-01-13,15.90,16.07,600213.SS,16.07,3318200,16.16,16.20
403,2015-01-12,15.70,16.16,600213.SS,16.16,5214500,15.83,16.50
404,2015-01-09,15.58,15.69,600213.SS,15.69,1953400,15.58,15.95
405,2015-01-08,15.36,15.57,600213.SS,15.57,1849100,15.50,15.65
406,2015-01-07,15.27,15.48,600213.SS,15.48,1987000,15.50,15.55
407,2015-01-06,15.19,15.55,600213.SS,15.55,2232300,15.41,16.20
408,2015-01-05,14.90,15.41,600213.SS,15.41,2305100,14.97,15.42
409,2015-01-02,15.03,15.03,600213.SS,15.03,000,15.03,15.03
410,2015-01-01,15.03,15.03,600213.SS,15.03,000,15.03,15.03
411,2014-12-31,14.72,15.03,600213.SS,15.03,2578400,14.88,15.08
412,2014-12-30,14.80,14.88,600213.SS,14.88,2260500,14.90,15.10
413,2014-12-29,14.60,15.12,600213.SS,15.12,2900800,14.98,15.20
414,2014-12-26,14.51,14.98,600213.SS,14.98,2731600,14.70,14.99
415,2014-12-25,14.21,14.61,600213.SS,14.61,2470400,14.22,14.65
416,2014-12-24,14.20,14.22,600213.SS,14.22,2154400,14.24,14.39
417,2014-12-23,14.20,14.30,600213.SS,14.30,1545800,14.50,14.50
418,2014-12-22,14.24,14.50,600213.SS,14.50,3548500,14.65,14.80
419,2014-12-19,14.11,14.68,600213.SS,14.68,3276600,14.45,14.70
420,2014-12-18,14.33,14.46,600213.SS,14.46,2387600,14.47,14.54
421,2014-12-17,14.32,14.46,600213.SS,14.46,1542700,14.50,14.79
422,2014-12-16,14.27,14.59,600213.SS,14.59,1767400,14.27,14.67
423,2014-12-15,14.00,14.53,600213.SS,14.53,2579900,14.20,14.54
424,2014-12-12,14.18,14.39,600213.SS,14.39,2344400,14.54,14.54
425,2014-12-11,14.00,14.55,600213.SS,14.55,4122300,14.17,15.07
426,2014-12-10,13.74,14.17,600213.SS,14.17,2045400,13.83,14.19
427,2014-12-09,13.53,13.94,600213.SS,13.94,6068500,13.59,14.03
428,2014-12-08,13.58,13.66,600213.SS,13.66,2091300,13.84,13.84
429,2014-12-05,13.40,13.84,600213.SS,13.84,2848300,13.65,14.10
430,2014-12-04,13.59,13.66,600213.SS,13.66,1956600,13.65,13.75
431,2014-12-03,13.54,13.65,600213.SS,13.65,2797500,13.90,13.90
432,2014-12-02,13.58,13.94,600213.SS,13.94,2511900,13.70,14.06
433,2014-12-01,13.80,13.81,600213.SS,13.81,3244700,14.70,14.80
434,2014-11-28,13.60,14.57,600213.SS,14.57,3972900,13.77,14.59
435,2014-11-27,13.47,13.72,600213.SS,13.72,3085000,13.55,13.80
436,2014-11-26,13.45,13.53,600213.SS,13.53,3396500,13.54,13.61
437,2014-11-25,13.43,13.54,600213.SS,13.54,3318100,13.63,13.64
438,2014-11-24,13.30,13.56,600213.SS,13.56,2193200,13.31,13.59
439,2014-11-21,13.19,13.31,600213.SS,13.31,2603700,13.25,13.38
440,2014-11-20,13.16,13.33,600213.SS,13.33,3335000,13.28,13.41
441,2014-11-19,13.10,13.33,600213.SS,13.33,3566700,13.16,13.45
442,2014-11-18,13.10,13.27,600213.SS,13.27,1166000,13.16,13.28
443,2014-11-17,12.95,13.26,600213.SS,13.26,2020700,13.20,13.35
444,2014-11-14,12.67,13.20,600213.SS,13.20,2447700,12.67,13.20
445,2014-11-13,12.60,12.69,600213.SS,12.69,3420800,12.74,12.78
446,2014-11-12,11.55,12.70,600213.SS,12.70,1553000,11.70,12.74
447,2014-11-11,12.16,12.32,600213.SS,12.32,3033400,12.45,12.45
448,2014-11-10,12.51,12.55,600213.SS,12.55,2886100,12.65,13.00
449,2014-11-07,12.09,12.55,600213.SS,12.55,2782300,12.14,12.55
450,2014-11-06,12.05,12.14,600213.SS,12.14,2469500,12.12,12.30
451,2014-11-05,12.03,12.10,600213.SS,12.10,1893300,12.15,12.20
452,2014-11-04,12.06,12.14,600213.SS,12.14,2904100,12.09,12.25
453,2014-11-03,12.00,12.15,600213.SS,12.15,2326700,12.16,12.24
454,2014-10-31,11.78,12.16,600213.SS,12.16,3279700,12.16,12.24
455,2014-10-30,12.10,12.18,600213.SS,12.18,4802400,12.35,12.45
456,2014-10-29,11.75,12.23,600213.SS,12.23,4223200,11.93,12.31
457,2014-10-28,11.56,11.90,600213.SS,11.90,3946500,11.56,11.91
458,2014-10-27,11.17,11.63,600213.SS,11.63,3105800,11.17,11.65
459,2014-10-24,11.00,11.24,600213.SS,11.24,3081200,11.00,11.38
460,2014-10-23,10.70,11.02,600213.SS,11.02,3149400,10.99,11.10
461,2014-10-22,10.82,10.98,600213.SS,10.98,3433400,10.85,11.05
462,2014-10-21,10.70,11.00,600213.SS,11.00,1823000,10.79,11.02
463,2014-10-20,10.53,10.79,600213.SS,10.79,1615700,10.53,10.85
464,2014-10-17,10.38,10.60,600213.SS,10.60,3408800,10.71,10.78
465,2014-10-16,10.69,10.73,600213.SS,10.73,1602100,10.81,10.88
466,2014-10-15,10.79,10.83,600213.SS,10.83,1272100,10.90,10.99
467,2014-10-14,10.80,10.90,600213.SS,10.90,1617000,10.83,11.09
468,2014-10-13,10.80,10.84,600213.SS,10.84,2631300,11.06,11.06
469,2014-10-10,11.00,11.08,600213.SS,11.08,3826800,11.06,11.30
470,2014-10-09,10.66,11.14,600213.SS,11.14,2872900,10.69,11.48
471,2014-10-08,10.42,10.70,600213.SS,10.70,1486400,10.46,10.72
472,2014-10-07,10.46,10.46,600213.SS,10.46,000,10.46,10.46
473,2014-10-06,10.46,10.46,600213.SS,10.46,000,10.46,10.46
474,2014-10-03,10.46,10.46,600213.SS,10.46,000,10.46,10.46
475,2014-10-02,10.46,10.46,600213.SS,10.46,000,10.46,10.46
476,2014-10-01,10.46,10.46,600213.SS,10.46,000,10.46,10.46
477,2014-09-30,10.29,10.46,600213.SS,10.46,1608100,10.33,10.60
478,2014-09-29,10.25,10.32,600213.SS,10.32,1655200,10.28,10.39
479,2014-09-26,10.21,10.28,600213.SS,10.28,1878000,10.23,10.37
480,2014-09-25,10.20,10.24,600213.SS,10.24,1385200,10.30,10.42
481,2014-09-24,10.19,10.34,600213.SS,10.34,1612400,10.30,10.46
482,2014-09-23,10.02,10.30,600213.SS,10.30,2008400,10.07,10.34
483,2014-09-22,9.86,10.07,600213.SS,10.07,3035100,9.99,10.12
484,2014-09-19,9.95,10.00,600213.SS,10.00,2678400,10.16,10.16
485,2014-09-18,9.86,10.07,600213.SS,10.07,3954400,9.86,10.12
486,2014-09-17,9.65,9.86,600213.SS,9.86,1995100,9.72,9.90
487,2014-09-16,9.68,9.72,600213.SS,9.72,3670500,10.04,10.04
488,2014-09-15,10.00,10.04,600213.SS,10.04,2867900,10.10,10.20
489,2014-09-12,9.90,10.17,600213.SS,10.17,3158900,9.98,10.35
490,2014-09-11,9.89,10.03,600213.SS,10.03,3486500,10.00,10.10
491,2014-09-10,9.60,10.00,600213.SS,10.00,2171500,9.67,10.24
492,2014-09-09,9.59,9.73,600213.SS,9.73,2655600,9.76,9.79
493,2014-09-08,9.64,9.64,600213.SS,9.64,000,9.64,9.64
494,2014-09-05,9.40,9.64,600213.SS,9.64,3888400,9.52,9.67
495,2014-09-04,9.41,9.49,600213.SS,9.49,2102100,9.55,9.55
496,2014-09-03,9.37,9.49,600213.SS,9.49,1755500,9.49,9.58
497,2014-09-02,9.28,9.51,600213.SS,9.51,2624000,9.33,9.52
498,2014-09-01,9.24,9.37,600213.SS,9.37,2664300,9.24,9.63
499,2014-08-29,8.91,9.24,600213.SS,9.24,1724400,8.91,9.29
500,2014-08-28,8.73,8.91,600213.SS,8.91,1159200,8.73,8.93
501,2014-08-27,8.72,8.79,600213.SS,8.79,1814600,8.73,8.92
502,2014-08-26,8.68,8.73,600213.SS,8.73,3387700,9.09,9.09
503,2014-08-25,9.07,9.11,600213.SS,9.11,1608800,9.29,9.33
504,2014-08-22,9.16,9.27,600213.SS,9.27,1250400,9.21,9.30
505,2014-08-21,9.05,9.21,600213.SS,9.21,1674600,9.33,9.34
506,2014-08-20,9.08,9.29,600213.SS,9.29,1995900,9.35,9.45
507,2014-08-19,9.30,9.40,600213.SS,9.40,2835600,9.50,9.79
508,2014-08-18,9.25,9.50,600213.SS,9.50,2399400,9.26,9.53
509,2014-08-15,9.12,9.29,600213.SS,9.29,2191400,9.22,9.35
510,2014-08-14,9.07,9.20,600213.SS,9.20,3337900,9.19,9.44
511,2014-08-13,9.02,9.24,600213.SS,9.24,4729500,9.60,9.66
512,2014-08-12,9.49,9.55,600213.SS,9.55,2030400,9.68,9.68
513,2014-08-11,9.48,9.68,600213.SS,9.68,2393500,9.65,9.79
514,2014-08-08,9.62,9.65,600213.SS,9.65,2836200,9.73,9.99
515,2014-08-07,9.68,9.90,600213.SS,9.90,4183700,10.10,10.29
516,2014-08-06,9.52,9.87,600213.SS,9.87,6650200,9.81,10.65
517,2014-08-05,8.95,9.96,600213.SS,9.96,4645900,9.12,10.01
518,2014-08-04,8.82,9.10,600213.SS,9.10,2510600,8.86,9.24
519,2014-08-01,8.80,8.86,600213.SS,8.86,2530900,8.81,9.00
520,2014-07-31,8.40,8.87,600213.SS,8.87,3830700,8.58,8.95
521,2014-07-30,8.60,8.63,600213.SS,8.63,6365700,8.64,8.97
522,2014-07-29,8.45,8.64,600213.SS,8.64,1889800,8.56,8.76
523,2014-07-28,8.42,8.58,600213.SS,8.58,2238300,8.50,8.65
524,2014-07-25,8.38,8.50,600213.SS,8.50,1671600,8.43,8.56
525,2014-07-24,8.00,8.43,600213.SS,8.43,3569700,8.31,8.45
526,2014-07-23,8.24,8.31,600213.SS,8.31,1473600,8.34,8.38
527,2014-07-22,8.26,8.35,600213.SS,8.35,2910800,8.36,8.55
528,2014-07-21,7.97,8.37,600213.SS,8.37,2697100,8.17,8.37
529,2014-07-18,8.10,8.17,600213.SS,8.17,2096600,8.12,8.37
530,2014-07-17,7.84,8.21,600213.SS,8.21,3231100,7.86,8.47
531,2014-07-16,7.82,7.90,600213.SS,7.90,3723300,8.11,8.15
532,2014-07-15,8.01,8.12,600213.SS,8.12,3767100,8.40,8.41
533,2014-07-14,7.88,8.30,600213.SS,8.30,5308200,7.92,8.36
534,2014-07-11,7.81,7.91,600213.SS,7.91,3499600,8.00,8.06
535,2014-07-10,7.45,8.01,600213.SS,8.01,5892000,7.56,8.16
536,2014-07-09,7.24,7.42,600213.SS,7.42,2210700,7.29,7.59
537,2014-07-08,7.25,7.32,600213.SS,7.32,2392000,7.47,7.47
538,2014-07-07,7.37,7.47,600213.SS,7.47,1884300,7.48,7.65
539,2014-07-04,7.22,7.48,600213.SS,7.48,2945100,7.29,7.50
540,2014-07-03,7.20,7.30,600213.SS,7.30,1299000,7.28,7.35
541,2014-07-02,7.05,7.28,600213.SS,7.28,2309800,7.15,7.30
542,2014-07-01,6.90,7.15,600213.SS,7.15,2877000,6.94,7.25
543,2014-06-30,6.92,7.02,600213.SS,7.02,2509900,7.10,7.13
544,2014-06-27,6.88,7.05,600213.SS,7.05,3178000,6.95,7.07
545,2014-06-26,6.70,6.95,600213.SS,6.95,3351900,6.72,6.97
546,2014-06-25,6.72,6.73,600213.SS,6.73,2525900,6.80,6.82
547,2014-06-24,6.70,6.82,600213.SS,6.82,3386000,6.79,6.88
548,2014-06-23,6.51,6.79,600213.SS,6.79,5753400,6.57,6.80
549,2014-06-20,6.20,6.59,600213.SS,6.59,3941100,6.25,6.70
550,2014-06-19,6.22,6.27,600213.SS,6.27,6094300,6.45,6.47
551,2014-06-18,6.22,6.45,600213.SS,6.45,2645600,6.28,6.46
552,2014-06-17,6.14,6.28,600213.SS,6.28,1869400,6.20,6.29
553,2014-06-16,6.15,6.22,600213.SS,6.22,1810400,6.18,6.25
554,2014-06-13,6.06,6.19,600213.SS,6.19,1960300,6.09,6.20
555,2014-06-12,6.04,6.09,600213.SS,6.09,1097400,6.09,6.14
556,2014-06-11,6.01,6.09,600213.SS,6.09,1053800,6.01,6.11
557,2014-06-10,5.95,6.05,600213.SS,6.05,690200,5.95,6.06
558,2014-06-09,5.95,5.97,600213.SS,5.97,728800,6.00,6.07
559,2014-06-06,5.97,6.01,600213.SS,6.01,836600,6.06,6.10
560,2014-06-05,6.00,6.09,600213.SS,6.09,920600,6.01,6.10
561,2014-06-04,6.03,6.04,600213.SS,6.04,1058000,6.08,6.19
562,2014-06-03,6.06,6.09,600213.SS,6.09,1469400,6.17,6.17
563,2014-06-02,6.08,6.08,600213.SS,6.08,000,6.08,6.08
564,2014-05-30,6.02,6.08,600213.SS,6.08,1017200,6.04,6.12
565,2014-05-29,6.00,6.08,600213.SS,6.08,1612600,6.05,6.09
566,2014-05-28,6.02,6.06,600213.SS,6.06,1137800,6.03,6.10
567,2014-05-27,6.03,6.05,600213.SS,6.05,1286900,6.10,6.12
568,2014-05-26,6.05,6.12,600213.SS,6.12,2432800,6.05,6.19
569,2014-05-23,5.94,5.99,600213.SS,5.99,1136800,6.04,6.06
570,2014-05-22,5.96,6.03,600213.SS,6.03,1541400,6.04,6.09
571,2014-05-21,5.92,6.05,600213.SS,6.05,791000,6.00,6.05
572,2014-05-20,5.92,6.03,600213.SS,6.03,1127800,6.00,6.03
573,2014-05-19,5.90,5.97,600213.SS,5.97,820500,6.00,6.04
574,2014-05-16,5.82,6.02,600213.SS,6.02,1419000,5.84,6.03
575,2014-05-15,5.83,5.86,600213.SS,5.86,1180800,6.01,6.03
576,2014-05-14,5.90,6.02,600213.SS,6.02,1860600,6.08,6.08
577,2014-05-13,5.93,6.09,600213.SS,6.09,1876100,5.96,6.11
578,2014-05-12,5.80,5.96,600213.SS,5.96,2601500,5.90,6.03
579,2014-05-09,5.81,5.82,600213.SS,5.82,5142300,6.30,6.38
580,2014-05-08,6.28,6.34,600213.SS,6.34,2767200,6.35,6.51
581,2014-05-07,6.37,6.44,600213.SS,6.44,2954900,6.40,6.58
582,2014-05-06,6.33,6.45,600213.SS,6.45,2152900,6.40,6.49
583,2014-05-05,6.26,6.43,600213.SS,6.43,2988900,6.49,6.54
584,2014-05-02,6.53,6.53,600213.SS,6.53,000,6.53,6.53
585,2014-05-01,6.53,6.53,600213.SS,6.53,000,6.53,6.53
586,2014-04-30,6.37,6.53,600213.SS,6.53,2949500,6.42,6.58
587,2014-04-29,6.25,6.51,600213.SS,6.51,5580100,6.67,6.67
588,2014-04-28,6.83,6.92,600213.SS,6.92,3914400,7.14,7.24
589,2014-04-25,7.15,7.18,600213.SS,7.18,6641000,7.60,7.60
590,2014-04-24,7.35,7.59,600213.SS,7.59,6728400,7.55,7.71
591,2014-04-23,7.22,7.56,600213.SS,7.56,12857200,7.28,7.68
592,2014-04-22,6.83,7.30,600213.SS,7.30,7923800,6.92,7.31
593,2014-04-21,6.88,6.97,600213.SS,6.97,4567000,6.96,7.09
594,2014-04-18,6.73,6.95,600213.SS,6.95,3762600,6.80,6.97
595,2014-04-17,6.72,6.78,600213.SS,6.78,3141400,6.72,6.86
596,2014-04-16,6.68,6.76,600213.SS,6.76,1993500,6.71,6.86
597,2014-04-15,6.71,6.74,600213.SS,6.74,4293400,6.92,6.92
598,2014-04-14,6.62,6.88,600213.SS,6.88,8750000,6.62,6.97
599,2014-04-11,6.55,6.65,600213.SS,6.65,2034000,6.61,6.68
600,2014-04-10,6.56,6.58,600213.SS,6.58,1120900,6.56,6.66
601,2014-04-09,6.56,6.61,600213.SS,6.61,1926800,6.56,6.65
602,2014-04-08,6.45,6.56,600213.SS,6.56,1827300,6.53,6.64
603,2014-04-07,6.55,6.55,600213.SS,6.55,000,6.55,6.55
604,2014-04-04,6.45,6.55,600213.SS,6.55,1838900,6.58,6.59
605,2014-04-03,6.58,6.59,600213.SS,6.59,2862500,6.81,6.85
606,2014-04-02,6.70,6.79,600213.SS,6.79,4803300,6.72,6.81
607,2014-04-01,6.65,6.74,600213.SS,6.74,3688900,6.69,6.79
608,2014-03-31,6.60,6.72,600213.SS,6.72,3285600,6.65,6.75
609,2014-03-28,6.54,6.65,600213.SS,6.65,3107700,6.61,6.71
610,2014-03-27,6.50,6.60,600213.SS,6.60,2987200,6.58,6.70
611,2014-03-26,6.54,6.58,600213.SS,6.58,1861900,6.69,6.71
612,2014-03-25,6.66,6.69,600213.SS,6.69,4705700,6.77,6.85
613,2014-03-24,6.61,6.80,600213.SS,6.80,6236800,6.61,6.84
614,2014-03-21,6.39,6.59,600213.SS,6.59,1670000,6.40,6.65
615,2014-03-20,6.39,6.40,600213.SS,6.40,2604300,6.59,6.62
616,2014-03-19,6.55,6.60,600213.SS,6.60,1481900,6.63,6.67
617,2014-03-18,6.57,6.63,600213.SS,6.63,2482700,6.63,6.78
618,2014-03-17,6.50,6.60,600213.SS,6.60,1397700,6.58,6.62
619,2014-03-14,6.57,6.58,600213.SS,6.58,1505900,6.71,6.75
620,2014-03-13,6.67,6.77,600213.SS,6.77,4957000,6.69,6.82
621,2014-03-12,6.55,6.72,600213.SS,6.72,2357200,6.67,6.82
622,2014-03-11,6.50,6.72,600213.SS,6.72,3683500,6.55,6.74
623,2014-03-10,6.39,6.56,600213.SS,6.56,2955700,6.59,6.62
624,2014-03-07,6.54,6.60,600213.SS,6.60,1780700,6.60,6.66
625,2014-03-06,6.52,6.60,600213.SS,6.60,2119700,6.68,6.68
626,2014-03-05,6.61,6.70,600213.SS,6.70,2415400,6.65,6.75
627,2014-03-04,6.60,6.65,600213.SS,6.65,3766300,6.84,6.84
628,2014-03-03,6.76,6.84,600213.SS,6.84,6682200,6.95,6.98
629,2014-02-28,6.66,6.90,600213.SS,6.90,7069900,6.78,6.98
630,2014-02-27,6.70,6.85,600213.SS,6.85,10343200,6.75,7.09
631,2014-02-26,6.40,6.80,600213.SS,6.80,7239400,6.46,6.84
632,2014-02-25,6.37,6.51,600213.SS,6.51,4347500,6.65,6.73
633,2014-02-24,6.36,6.67,600213.SS,6.67,7447900,6.38,6.75
634,2014-02-21,6.25,6.39,600213.SS,6.39,1605000,6.30,6.40
635,2014-02-20,6.33,6.33,600213.SS,6.33,1982300,6.36,6.50
636,2014-02-19,6.30,6.38,600213.SS,6.38,2260300,6.38,6.41
637,2014-02-18,6.32,6.34,600213.SS,6.34,2207800,6.41,6.49
638,2014-02-17,6.30,6.45,600213.SS,6.45,2871700,6.43,6.45
639,2014-02-14,6.30,6.43,600213.SS,6.43,2795900,6.33,6.51
640,2014-02-13,6.30,6.34,600213.SS,6.34,3299200,6.37,6.50
641,2014-02-12,6.30,6.40,600213.SS,6.40,4741800,6.50,6.60
642,2014-02-11,6.44,6.49,600213.SS,6.49,5921300,6.52,6.65
643,2014-02-10,6.32,6.55,600213.SS,6.55,9594400,6.36,6.66
644,2014-02-07,6.05,6.29,600213.SS,6.29,5107200,6.05,6.32
645,2014-02-06,6.08,6.08,600213.SS,6.08,000,6.08,6.08
646,2014-02-05,6.08,6.08,600213.SS,6.08,000,6.08,6.08
647,2014-02-03,6.08,6.08,600213.SS,6.08,000,6.08,6.08
648,2014-01-31,6.08,6.08,600213.SS,6.08,000,6.08,6.08
649,2014-01-30,6.05,6.08,600213.SS,6.08,1091800,6.14,6.17
650,2014-01-29,6.06,6.10,600213.SS,6.10,1993200,6.06,6.15
651,2014-01-28,6.07,6.08,600213.SS,6.08,4192000,6.21,6.26
652,2014-01-27,5.93,6.25,600213.SS,6.25,10192100,6.05,6.27
653,2014-01-24,5.72,5.95,600213.SS,5.95,6839900,5.73,6.10
654,2014-01-23,5.68,5.72,600213.SS,5.72,974000,5.73,5.77
655,2014-01-22,5.56,5.72,600213.SS,5.72,1187100,5.56,5.74
656,2014-01-21,5.55,5.60,600213.SS,5.60,424600,5.60,5.61
657,2014-01-20,5.50,5.58,600213.SS,5.58,746200,5.60,5.60
658,2014-01-17,5.57,5.60,600213.SS,5.60,346600,5.58,5.67
659,2014-01-16,5.57,5.58,600213.SS,5.58,497900,5.66,5.66
660,2014-01-15,5.56,5.59,600213.SS,5.59,395800,5.59,5.61
661,2014-01-14,5.56,5.61,600213.SS,5.61,604700,5.61,5.61
662,2014-01-13,5.49,5.55,600213.SS,5.55,706900,5.61,5.62
663,2014-01-10,5.57,5.61,600213.SS,5.61,407900,5.80,5.80
664,2014-01-09,5.60,5.61,600213.SS,5.61,747200,5.66,5.75
665,2014-01-08,5.65,5.66,600213.SS,5.66,371900,5.79,5.79
666,2014-01-07,5.60,5.73,600213.SS,5.73,562500,5.60,5.73
667,2014-01-06,5.66,5.70,600213.SS,5.70,750300,5.72,5.82
668,2014-01-03,5.77,5.79,600213.SS,5.79,455000,5.87,5.92
669,2014-01-02,5.81,5.88,600213.SS,5.88,666200,5.81,5.90
670,2014-01-01,5.88,5.88,600213.SS,5.88,000,5.88,5.88
671,2013-12-31,5.81,5.88,600213.SS,5.88,753700,5.89,5.92
672,2013-12-30,5.85,5.89,600213.SS,5.89,1246700,6.00,6.00
673,2013-12-27,5.72,5.81,600213.SS,5.81,544500,5.76,5.84
674,2013-12-26,5.74,5.80,600213.SS,5.80,783500,5.86,5.86
675,2013-12-25,5.82,5.87,600213.SS,5.87,549200,5.84,5.90
676,2013-12-24,5.80,5.86,600213.SS,5.86,617900,5.82,5.88
677,2013-12-23,5.78,5.82,600213.SS,5.82,649000,5.88,5.98
678,2013-12-20,5.86,5.89,600213.SS,5.89,858300,5.90,5.98
679,2013-12-19,5.90,5.92,600213.SS,5.92,767700,6.04,6.05
680,2013-12-18,5.94,6.00,600213.SS,6.00,1022700,5.96,6.02
681,2013-12-17,5.97,5.97,600213.SS,5.97,807500,6.02,6.04
682,2013-12-16,6.02,6.04,600213.SS,6.04,634300,6.12,6.12
683,2013-12-13,6.09,6.12,600213.SS,6.12,578300,6.11,6.18
684,2013-12-12,6.08,6.12,600213.SS,6.12,463700,6.12,6.15
685,2013-12-11,6.06,6.11,600213.SS,6.11,568800,6.17,6.18
686,2013-12-10,6.15,6.17,600213.SS,6.17,679700,6.22,6.23
687,2013-12-09,6.10,6.21,600213.SS,6.21,697400,6.18,6.22
688,2013-12-06,6.15,6.18,600213.SS,6.18,1075900,6.18,6.32
689,2013-12-05,6.10,6.18,600213.SS,6.18,2023500,6.11,6.32
690,2013-12-04,6.02,6.14,600213.SS,6.14,1148700,6.03,6.16
691,2013-12-03,5.95,6.07,600213.SS,6.07,1192700,6.01,6.09
692,2013-12-02,5.99,6.01,600213.SS,6.01,2342700,6.24,6.24
693,2013-11-29,6.27,6.31,600213.SS,6.31,1553000,6.31,6.34
694,2013-11-28,6.28,6.30,600213.SS,6.30,1748600,6.28,6.35
695,2013-11-27,6.22,6.30,600213.SS,6.30,1530700,6.24,6.35
696,2013-11-26,6.20,6.21,600213.SS,6.21,589400,6.20,6.28
697,2013-11-25,6.17,6.24,600213.SS,6.24,998600,6.20,6.28
698,2013-11-22,6.15,6.24,600213.SS,6.24,1205300,6.31,6.34
699,2013-11-21,6.25,6.30,600213.SS,6.30,2085900,6.36,6.38
700,2013-11-20,6.26,6.31,600213.SS,6.31,1158300,6.35,6.35
701,2013-11-19,6.25,6.32,600213.SS,6.32,1560500,6.30,6.32
702,2013-11-18,6.21,6.32,600213.SS,6.32,1618000,6.28,6.35
703,2013-11-15,6.13,6.22,600213.SS,6.22,2207600,6.13,6.39
704,2013-11-14,6.01,6.15,600213.SS,6.15,856500,6.01,6.16
705,2013-11-13,6.20,6.20,600213.SS,6.20,2859400,6.35,6.59
706,2013-11-12,6.01,6.23,600213.SS,6.23,1209500,6.08,6.25
707,2013-11-11,5.98,6.05,600213.SS,6.05,561700,6.02,6.08
708,2013-11-08,5.93,6.04,600213.SS,6.04,376200,6.00,6.07
709,2013-11-07,6.01,6.05,600213.SS,6.05,1234000,6.09,6.20
710,2013-11-06,6.06,6.11,600213.SS,6.11,854600,6.16,6.16
711,2013-11-05,5.96,6.13,600213.SS,6.13,2223200,6.04,6.21
712,2013-11-04,5.91,6.05,600213.SS,6.05,951600,5.91,6.10
713,2013-11-01,5.90,5.97,600213.SS,5.97,617800,5.96,6.01
714,2013-10-31,5.83,5.96,600213.SS,5.96,851700,5.92,6.02
715,2013-10-30,5.73,5.96,600213.SS,5.96,1230500,5.92,6.00
716,2013-10-29,5.70,5.92,600213.SS,5.92,3365300,6.18,6.22
717,2013-10-28,6.17,6.18,600213.SS,6.18,2300400,6.34,6.39
