,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,000300.KS,2015-04-30,1330.00,1325.00,546900,1350.00,1330.00,1370.00
325,000300.KS,2015-04-29,1345.00,1340.00,685800,1395.00,1345.00,1395.00
326,000300.KS,2015-04-28,1390.00,1390.00,382800,1420.00,1390.00,1420.00
327,000300.KS,2015-04-27,1415.00,1375.00,560200,1390.00,1415.00,1415.00
328,000300.KS,2015-04-24,1385.00,1370.00,641100,1390.00,1385.00,1400.00
329,000300.KS,2015-04-23,1380.00,1320.00,808800,1400.00,1380.00,1400.00
330,000300.KS,2015-04-22,1375.00,1290.00,1432000,1435.00,1375.00,1445.00
331,000300.KS,2015-04-21,1430.00,1425.00,1032500,1430.00,1430.00,1465.00
332,000300.KS,2015-04-20,1420.00,1385.00,811800,1435.00,1420.00,1435.00
333,000300.KS,2015-04-17,1450.00,1400.00,804400,1425.00,1450.00,1455.00
334,000300.KS,2015-04-16,1425.00,1410.00,768700,1445.00,1425.00,1445.00
335,000300.KS,2015-04-15,1435.00,1425.00,724000,1465.00,1435.00,1465.00
336,000300.KS,2015-04-14,1460.00,1425.00,1029400,1490.00,1460.00,1490.00
337,000300.KS,2015-04-13,1485.00,1435.00,1036500,1465.00,1485.00,1485.00
338,000300.KS,2015-04-10,1445.00,1405.00,1352900,1420.00,1445.00,1475.00
339,000300.KS,2015-04-09,1430.00,1400.00,785300,1435.00,1430.00,1440.00
340,000300.KS,2015-04-08,1420.00,1420.00,996100,1460.00,1420.00,1470.00
341,000300.KS,2015-04-07,1450.00,1450.00,1928700,1505.00,1450.00,1525.00
342,000300.KS,2015-04-06,1490.00,1435.00,1865700,1435.00,1490.00,1500.00
343,000300.KS,2015-04-03,1425.00,1410.00,1026400,1430.00,1425.00,1440.00
344,000300.KS,2015-04-02,1420.00,1370.00,2685700,1395.00,1420.00,1475.00
345,000300.KS,2015-04-01,1380.00,1365.00,841100,1390.00,1380.00,1400.00
346,000300.KS,2015-03-31,1385.00,1325.00,1399200,1325.00,1385.00,1405.00
347,000300.KS,2015-03-30,1335.00,1315.00,585900,1325.00,1335.00,1350.00
348,000300.KS,2015-03-27,1330.00,1315.00,1176600,1385.00,1330.00,1390.00
349,000300.KS,2015-03-26,1385.00,1370.00,718700,1395.00,1385.00,1410.00
350,000300.KS,2015-03-25,1395.00,1395.00,2750600,1425.00,1395.00,1455.00
351,000300.KS,2015-03-24,1375.00,1360.00,660900,1370.00,1375.00,1400.00
352,000300.KS,2015-03-23,1370.00,1365.00,762900,1385.00,1370.00,1410.00
353,000300.KS,2015-03-20,1380.00,1350.00,684100,1355.00,1380.00,1400.00
354,000300.KS,2015-03-19,1360.00,1350.00,548000,1390.00,1360.00,1390.00
355,000300.KS,2015-03-18,1375.00,1340.00,734600,1345.00,1375.00,1395.00
356,000300.KS,2015-03-17,1345.00,1340.00,440000,1355.00,1345.00,1370.00
357,000300.KS,2015-03-16,1355.00,1355.00,593700,1380.00,1355.00,1390.00
358,000300.KS,2015-03-13,1380.00,1365.00,572200,1375.00,1380.00,1390.00
359,000300.KS,2015-03-12,1380.00,1360.00,925600,1420.00,1380.00,1420.00
360,000300.KS,2015-03-11,1415.00,1370.00,1246800,1395.00,1415.00,1425.00
361,000300.KS,2015-03-10,1410.00,1380.00,2699100,1415.00,1410.00,1440.00
362,000300.KS,2015-03-09,1380.00,1315.00,1458700,1330.00,1380.00,1395.00
363,000300.KS,2015-03-06,1335.00,1330.00,597400,1345.00,1335.00,1350.00
364,000300.KS,2015-03-05,1345.00,1315.00,672300,1340.00,1345.00,1350.00
365,000300.KS,2015-03-04,1315.00,1310.00,619100,1335.00,1315.00,1350.00
366,000300.KS,2015-03-03,1335.00,1310.00,1931700,1320.00,1335.00,1370.00
367,000300.KS,2015-03-02,1315.00,1265.00,1007700,1280.00,1315.00,1315.00
368,000300.KS,2015-02-27,1280.00,1260.00,760100,1280.00,1280.00,1290.00
369,000300.KS,2015-02-26,1275.00,1265.00,1935200,1320.00,1275.00,1325.00
370,000300.KS,2015-02-25,1360.00,1320.00,1114500,1330.00,1360.00,1375.00
371,000300.KS,2015-02-24,1335.00,1295.00,660100,1315.00,1335.00,1340.00
372,000300.KS,2015-02-23,1320.00,1290.00,518300,1295.00,1320.00,1350.00
373,000300.KS,2015-02-20,1290.00,1290.00,000,1290.00,1290.00,1290.00
374,000300.KS,2015-02-19,1290.00,1290.00,000,1290.00,1290.00,1290.00
375,000300.KS,2015-02-18,1290.00,1290.00,000,1290.00,1290.00,1290.00
376,000300.KS,2015-02-17,1290.00,1275.00,270600,1275.00,1290.00,1295.00
377,000300.KS,2015-02-16,1275.00,1275.00,387600,1285.00,1275.00,1295.00
378,000300.KS,2015-02-13,1285.00,1270.00,346400,1290.00,1285.00,1300.00
379,000300.KS,2015-02-12,1285.00,1270.00,804700,1330.00,1285.00,1330.00
380,000300.KS,2015-02-11,1330.00,1330.00,1993400,1365.00,1330.00,1420.00
381,000300.KS,2015-02-10,1350.00,1300.00,737500,1305.00,1350.00,1350.00
382,000300.KS,2015-02-09,1310.00,1285.00,497300,1325.00,1310.00,1340.00
383,000300.KS,2015-02-06,1330.00,1320.00,700400,1330.00,1330.00,1355.00
384,000300.KS,2015-02-05,1335.00,1255.00,1900900,1270.00,1335.00,1350.00
385,000300.KS,2015-02-04,1270.00,1255.00,400800,1260.00,1270.00,1285.00
386,000300.KS,2015-02-03,1250.00,1240.00,319300,1250.00,1250.00,1275.00
387,000300.KS,2015-02-02,1250.00,1230.00,274500,1230.00,1250.00,1250.00
388,000300.KS,2015-01-30,1245.00,1240.00,243100,1255.00,1245.00,1255.00
389,000300.KS,2015-01-29,1250.00,1240.00,249200,1260.00,1250.00,1265.00
390,000300.KS,2015-01-28,1255.00,1240.00,361400,1245.00,1255.00,1265.00
391,000300.KS,2015-01-27,1250.00,1240.00,382700,1255.00,1250.00,1270.00
392,000300.KS,2015-01-26,1270.00,1210.00,687700,1220.00,1270.00,1270.00
393,000300.KS,2015-01-23,1220.00,1200.00,245500,1210.00,1220.00,1225.00
394,000300.KS,2015-01-22,1205.00,1195.00,601600,1225.00,1205.00,1230.00
395,000300.KS,2015-01-21,1220.00,1220.00,261700,1240.00,1220.00,1245.00
396,000300.KS,2015-01-20,1235.00,1225.00,209000,1255.00,1235.00,1255.00
397,000300.KS,2015-01-19,1240.00,1220.00,205100,1235.00,1240.00,1250.00
398,000300.KS,2015-01-16,1230.00,1220.00,279200,1250.00,1230.00,1250.00
399,000300.KS,2015-01-15,1250.00,1235.00,348400,1255.00,1250.00,1255.00
400,000300.KS,2015-01-14,1245.00,1245.00,245000,1255.00,1245.00,1270.00
401,000300.KS,2015-01-13,1260.00,1245.00,319500,1245.00,1260.00,1285.00
402,000300.KS,2015-01-12,1250.00,1235.00,510000,1280.00,1250.00,1295.00
403,000300.KS,2015-01-09,1280.00,1270.00,457100,1300.00,1280.00,1305.00
404,000300.KS,2015-01-08,1295.00,1270.00,306900,1285.00,1295.00,1295.00
405,000300.KS,2015-01-07,1260.00,1240.00,248900,1240.00,1260.00,1265.00
406,000300.KS,2015-01-06,1250.00,1240.00,174400,1240.00,1250.00,1265.00
407,000300.KS,2015-01-05,1265.00,1250.00,224800,1270.00,1265.00,1270.00
408,000300.KS,2015-01-02,1260.00,1230.00,258600,1240.00,1260.00,1265.00
409,000300.KS,2015-01-01,1230.00,1230.00,000,1230.00,1230.00,1230.00
410,000300.KS,2014-12-31,1230.00,1230.00,000,1230.00,1230.00,1230.00
411,000300.KS,2014-12-30,1230.00,1215.00,201400,1235.00,1230.00,1245.00
412,000300.KS,2014-12-29,1230.00,1225.00,267700,1230.00,1230.00,1250.00
413,000300.KS,2014-12-26,1230.00,1230.00,222500,1240.00,1230.00,1255.00
414,000300.KS,2014-12-25,1240.00,1240.00,000,1240.00,1240.00,1240.00
415,000300.KS,2014-12-24,1240.00,1235.00,306100,1235.00,1240.00,1255.00
416,000300.KS,2014-12-23,1235.00,1225.00,370800,1255.00,1235.00,1255.00
417,000300.KS,2014-12-22,1255.00,1250.00,173700,1260.00,1255.00,1270.00
418,000300.KS,2014-12-19,1265.00,1245.00,424500,1270.00,1265.00,1285.00
419,000300.KS,2014-12-18,1280.00,1225.00,438200,1275.00,1280.00,1285.00
420,000300.KS,2014-12-17,1260.00,1260.00,412500,1310.00,1260.00,1310.00
421,000300.KS,2014-12-16,1310.00,1270.00,271600,1290.00,1310.00,1315.00
422,000300.KS,2014-12-15,1300.00,1245.00,255400,1275.00,1300.00,1300.00
423,000300.KS,2014-12-12,1300.00,1285.00,444300,1315.00,1300.00,1325.00
424,000300.KS,2014-12-11,1330.00,1310.00,363500,1320.00,1330.00,1335.00
425,000300.KS,2014-12-10,1345.00,1310.00,673700,1340.00,1345.00,1355.00
426,000300.KS,2014-12-09,1360.00,1355.00,635100,1415.00,1360.00,1415.00
427,000300.KS,2014-12-08,1405.00,1370.00,613700,1390.00,1405.00,1420.00
428,000300.KS,2014-12-05,1390.00,1350.00,576800,1375.00,1390.00,1395.00
429,000300.KS,2014-12-04,1375.00,1350.00,468300,1355.00,1375.00,1385.00
430,000300.KS,2014-12-03,1360.00,1360.00,1455400,1395.00,1360.00,1435.00
431,000300.KS,2014-12-02,1390.00,1330.00,831700,1345.00,1390.00,1390.00
432,000300.KS,2014-12-01,1365.00,1325.00,750600,1375.00,1365.00,1375.00
433,000300.KS,2014-11-28,1375.00,1350.00,800700,1415.00,1375.00,1420.00
434,000300.KS,2014-11-27,1410.00,1380.00,763600,1405.00,1410.00,1425.00
435,000300.KS,2014-11-26,1405.00,1375.00,1466800,1445.00,1405.00,1450.00
436,000300.KS,2014-11-25,1450.00,1430.00,1741800,1475.00,1450.00,1505.00
437,000300.KS,2014-11-24,1490.00,1435.00,3442000,1465.00,1490.00,1495.00
438,000300.KS,2014-11-21,1465.00,1280.00,6264900,1295.00,1465.00,1465.00
439,000300.KS,2014-11-20,1275.00,1240.00,169000,1255.00,1275.00,1280.00
440,000300.KS,2014-11-19,1255.00,1245.00,220700,1260.00,1255.00,1285.00
441,000300.KS,2014-11-18,1260.00,1245.00,152500,1245.00,1260.00,1275.00
442,000300.KS,2014-11-17,1245.00,1235.00,255000,1290.00,1245.00,1290.00
443,000300.KS,2014-11-14,1270.00,1270.00,293500,1285.00,1270.00,1305.00
444,000300.KS,2014-11-13,1295.00,1265.00,185800,1290.00,1295.00,1295.00
445,000300.KS,2014-11-12,1290.00,1280.00,158100,1305.00,1290.00,1305.00
446,000300.KS,2014-11-11,1295.00,1260.00,175600,1285.00,1295.00,1295.00
447,000300.KS,2014-11-10,1275.00,1245.00,169200,1275.00,1275.00,1290.00
448,000300.KS,2014-11-07,1255.00,1205.00,233300,1205.00,1255.00,1270.00
449,000300.KS,2014-11-06,1205.00,1200.00,303700,1205.00,1205.00,1235.00
450,000300.KS,2014-11-05,1205.00,1200.00,328600,1240.00,1205.00,1240.00
451,000300.KS,2014-11-04,1240.00,1220.00,279200,1230.00,1240.00,1275.00
452,000300.KS,2014-11-03,1230.00,1220.00,295300,1275.00,1230.00,1290.00
453,000300.KS,2014-10-31,1280.00,1270.00,196400,1280.00,1280.00,1300.00
454,000300.KS,2014-10-30,1275.00,1270.00,292000,1290.00,1275.00,1305.00
455,000300.KS,2014-10-29,1290.00,1270.00,298900,1305.00,1290.00,1305.00
456,000300.KS,2014-10-28,1285.00,1265.00,387100,1335.00,1285.00,1335.00
457,000300.KS,2014-10-27,1335.00,1320.00,285500,1340.00,1335.00,1355.00
458,000300.KS,2014-10-24,1340.00,1310.00,291900,1360.00,1340.00,1380.00
459,000300.KS,2014-10-23,1355.00,1340.00,615700,1345.00,1355.00,1400.00
460,000300.KS,2014-10-22,1345.00,1330.00,300100,1365.00,1345.00,1370.00
461,000300.KS,2014-10-21,1330.00,1330.00,445700,1355.00,1330.00,1370.00
462,000300.KS,2014-10-20,1365.00,1305.00,1208700,1315.00,1365.00,1380.00
463,000300.KS,2014-10-17,1310.00,1220.00,664400,1225.00,1310.00,1365.00
464,000300.KS,2014-10-16,1220.00,1215.00,164700,1250.00,1220.00,1255.00
465,000300.KS,2014-10-15,1250.00,1220.00,232600,1280.00,1250.00,1280.00
466,000300.KS,2014-10-14,1265.00,1150.00,595200,1150.00,1265.00,1265.00
467,000300.KS,2014-10-13,1205.00,1200.00,864800,1220.00,1205.00,1260.00
468,000300.KS,2014-10-10,1250.00,1225.00,662100,1320.00,1250.00,1320.00
469,000300.KS,2014-10-09,1320.00,1320.00,000,1320.00,1320.00,1320.00
470,000300.KS,2014-10-08,1320.00,1300.00,256700,1320.00,1320.00,1325.00
471,000300.KS,2014-10-07,1325.00,1305.00,250500,1320.00,1325.00,1335.00
472,000300.KS,2014-10-06,1315.00,1310.00,419500,1360.00,1315.00,1370.00
473,000300.KS,2014-10-03,1350.00,1350.00,000,1350.00,1350.00,1350.00
474,000300.KS,2014-10-02,1350.00,1310.00,434000,1310.00,1350.00,1385.00
475,000300.KS,2014-10-01,1350.00,1325.00,660700,1410.00,1350.00,1420.00
476,000300.KS,2014-09-30,1410.00,1370.00,393300,1380.00,1410.00,1420.00
477,000300.KS,2014-09-29,1380.00,1370.00,711800,1440.00,1380.00,1440.00
478,000300.KS,2014-09-26,1420.00,1410.00,449800,1435.00,1420.00,1450.00
479,000300.KS,2014-09-25,1445.00,1435.00,571700,1495.00,1445.00,1495.00
480,000300.KS,2014-09-24,1480.00,1415.00,1340700,1415.00,1480.00,1510.00
481,000300.KS,2014-09-23,1430.00,1405.00,715800,1420.00,1430.00,1450.00
482,000300.KS,2014-09-22,1420.00,1395.00,344000,1415.00,1420.00,1430.00
483,000300.KS,2014-09-19,1410.00,1385.00,358400,1400.00,1410.00,1410.00
484,000300.KS,2014-09-18,1395.00,1385.00,380900,1395.00,1395.00,1425.00
485,000300.KS,2014-09-17,1400.00,1395.00,252800,1420.00,1400.00,1420.00
486,000300.KS,2014-09-16,1410.00,1385.00,271400,1395.00,1410.00,1415.00
487,000300.KS,2014-09-15,1385.00,1370.00,694300,1430.00,1385.00,1440.00
488,000300.KS,2014-09-12,1430.00,1415.00,361200,1480.00,1430.00,1480.00
489,000300.KS,2014-09-11,1465.00,1440.00,360400,1445.00,1465.00,1475.00
490,000300.KS,2014-09-10,1430.00,1430.00,000,1430.00,1430.00,1430.00
491,000300.KS,2014-09-09,1430.00,1430.00,000,1430.00,1430.00,1430.00
492,000300.KS,2014-09-08,1430.00,1430.00,000,1430.00,1430.00,1430.00
493,000300.KS,2014-09-05,1430.00,1390.00,424900,1390.00,1430.00,1445.00
494,000300.KS,2014-09-04,1390.00,1360.00,744500,1420.00,1390.00,1425.00
495,000300.KS,2014-09-03,1420.00,1400.00,689700,1470.00,1420.00,1480.00
496,000300.KS,2014-09-02,1470.00,1450.00,304900,1460.00,1470.00,1480.00
497,000300.KS,2014-09-01,1460.00,1450.00,486700,1465.00,1460.00,1485.00
498,000300.KS,2014-08-29,1480.00,1470.00,514100,1500.00,1480.00,1510.00
499,000300.KS,2014-08-28,1500.00,1460.00,650400,1480.00,1500.00,1515.00
500,000300.KS,2014-08-27,1470.00,1455.00,505500,1485.00,1470.00,1490.00
501,000300.KS,2014-08-26,1450.00,1375.00,1458300,1375.00,1450.00,1490.00
502,000300.KS,2014-08-25,1385.00,1375.00,882400,1420.00,1385.00,1430.00
503,000300.KS,2014-08-22,1375.00,1320.00,1139400,1355.00,1375.00,1390.00
504,000300.KS,2014-08-21,1335.00,1285.00,3081900,1480.00,1335.00,1505.00
505,000300.KS,2014-08-20,1485.00,1480.00,709700,1540.00,1485.00,1545.00
506,000300.KS,2014-08-19,1540.00,1525.00,502000,1560.00,1540.00,1565.00
507,000300.KS,2014-08-18,1540.00,1505.00,571900,1535.00,1540.00,1560.00
508,000300.KS,2014-08-15,1545.00,1545.00,000,1545.00,1545.00,1545.00
509,000300.KS,2014-08-14,1545.00,1510.00,623200,1530.00,1545.00,1550.00
510,000300.KS,2014-08-13,1510.00,1490.00,618300,1500.00,1510.00,1535.00
511,000300.KS,2014-08-12,1500.00,1485.00,1036200,1545.00,1500.00,1570.00
512,000300.KS,2014-08-11,1525.00,1525.00,498500,1570.00,1525.00,1570.00
513,000300.KS,2014-08-08,1550.00,1490.00,757000,1545.00,1550.00,1560.00
514,000300.KS,2014-08-07,1535.00,1515.00,817100,1580.00,1535.00,1625.00
515,000300.KS,2014-08-06,1580.00,1565.00,841400,1660.00,1580.00,1670.00
516,000300.KS,2014-08-05,1660.00,1625.00,731800,1645.00,1660.00,1680.00
517,000300.KS,2014-08-04,1630.00,1615.00,619500,1620.00,1630.00,1645.00
518,000300.KS,2014-08-01,1635.00,1595.00,690200,1610.00,1635.00,1665.00
519,000300.KS,2014-07-31,1635.00,1550.00,891300,1615.00,1635.00,1635.00
520,000300.KS,2014-07-30,1610.00,1590.00,818500,1605.00,1610.00,1640.00
521,000300.KS,2014-07-29,1585.00,1520.00,1826500,1560.00,1585.00,1640.00
522,000300.KS,2014-07-28,1585.00,1475.00,4210300,1730.00,1585.00,1735.00
523,000300.KS,2014-07-25,1725.00,1680.00,1159400,1700.00,1725.00,1745.00
524,000300.KS,2014-07-24,1725.00,1710.00,1525600,1780.00,1725.00,1780.00
525,000300.KS,2014-07-23,1780.00,1725.00,2449900,1740.00,1780.00,1790.00
526,000300.KS,2014-07-22,1705.00,1690.00,3176200,1810.00,1705.00,1810.00
527,000300.KS,2014-07-21,1795.00,1755.00,1384100,1780.00,1795.00,1820.00
528,000300.KS,2014-07-18,1775.00,1755.00,2657400,1780.00,1775.00,1825.00
529,000300.KS,2014-07-17,1780.00,1665.00,8166800,1730.00,1780.00,1830.00
530,000300.KS,2014-07-16,1815.00,1815.00,8328300,2130.00,1815.00,2165.00
531,000300.KS,2014-07-15,2135.00,2080.00,2043100,2235.00,2135.00,2245.00
532,000300.KS,2014-07-14,2230.00,2165.00,1209400,2220.00,2230.00,2235.00
533,000300.KS,2014-07-11,2195.00,2115.00,2818800,2120.00,2195.00,2240.00
534,000300.KS,2014-07-10,2115.00,2040.00,1160300,2060.00,2115.00,2130.00
535,000300.KS,2014-07-09,2045.00,2020.00,803900,2065.00,2045.00,2070.00
536,000300.KS,2014-07-08,2065.00,2055.00,1248000,2115.00,2065.00,2150.00
537,000300.KS,2014-07-07,2115.00,2105.00,749100,2140.00,2115.00,2165.00
538,000300.KS,2014-07-04,2130.00,2090.00,655200,2130.00,2130.00,2140.00
539,000300.KS,2014-07-03,2115.00,2110.00,843900,2170.00,2115.00,2175.00
540,000300.KS,2014-07-02,2150.00,2100.00,1004300,2100.00,2150.00,2160.00
541,000300.KS,2014-07-01,2100.00,2075.00,673400,2090.00,2100.00,2125.00
542,000300.KS,2014-06-30,2080.00,2045.00,1732800,2050.00,2080.00,2145.00
543,000300.KS,2014-06-27,2050.00,2030.00,677700,2080.00,2050.00,2095.00
544,000300.KS,2014-06-26,2075.00,2020.00,608600,2020.00,2075.00,2090.00
545,000300.KS,2014-06-25,2020.00,2020.00,557200,2075.00,2020.00,2075.00
546,000300.KS,2014-06-24,2070.00,1985.00,971500,2045.00,2070.00,2070.00
547,000300.KS,2014-06-23,2060.00,2035.00,1376000,2130.00,2060.00,2165.00
548,000300.KS,2014-06-20,2115.00,2095.00,665800,2130.00,2115.00,2170.00
549,000300.KS,2014-06-19,2140.00,2110.00,961000,2140.00,2140.00,2165.00
550,000300.KS,2014-06-18,2140.00,2135.00,1066100,2160.00,2140.00,2170.00
551,000300.KS,2014-06-17,2170.00,2050.00,3196700,2050.00,2170.00,2175.00
552,000300.KS,2014-06-16,2030.00,2015.00,665800,2065.00,2030.00,2085.00
553,000300.KS,2014-06-13,2080.00,2060.00,749400,2115.00,2080.00,2120.00
554,000300.KS,2014-06-12,2100.00,2055.00,971400,2070.00,2100.00,2115.00
555,000300.KS,2014-06-11,2075.00,2030.00,830700,2080.00,2075.00,2090.00
556,000300.KS,2014-06-10,2060.00,2035.00,1373700,2050.00,2060.00,2105.00
557,000300.KS,2014-06-09,2045.00,1950.00,1519400,1975.00,2045.00,2060.00
558,000300.KS,2014-06-06,1980.00,1980.00,000,1980.00,1980.00,1980.00
559,000300.KS,2014-06-05,1980.00,1970.00,1266400,2060.00,1980.00,2060.00
560,000300.KS,2014-06-04,2055.00,2055.00,000,2055.00,2055.00,2055.00
561,000300.KS,2014-06-03,2055.00,1960.00,1420600,2000.00,2055.00,2065.00
562,000300.KS,2014-06-02,1980.00,1930.00,1668000,2030.00,1980.00,2050.00
563,000300.KS,2014-05-30,2050.00,2015.00,1796100,2100.00,2050.00,2155.00
564,000300.KS,2014-05-29,2075.00,2015.00,3514400,2030.00,2075.00,2185.00
565,000300.KS,2014-05-28,2020.00,1980.00,652900,2020.00,2020.00,2050.00
566,000300.KS,2014-05-27,2000.00,1900.00,1292900,2070.00,2000.00,2070.00
567,000300.KS,2014-05-26,2060.00,2025.00,1122800,2050.00,2060.00,2075.00
568,000300.KS,2014-05-23,2025.00,2010.00,909700,2070.00,2025.00,2085.00
569,000300.KS,2014-05-22,2070.00,2025.00,1571500,2045.00,2070.00,2070.00
570,000300.KS,2014-05-21,2050.00,2000.00,3392000,2025.00,2050.00,2110.00
571,000300.KS,2014-05-20,2010.00,1840.00,3157300,1850.00,2010.00,2025.00
572,000300.KS,2014-05-19,1845.00,1840.00,570200,1850.00,1845.00,1875.00
573,000300.KS,2014-05-16,1850.00,1850.00,544900,1890.00,1850.00,1900.00
574,000300.KS,2014-05-15,1900.00,1880.00,433600,1915.00,1900.00,1920.00
575,000300.KS,2014-05-14,1910.00,1850.00,723500,1880.00,1910.00,1920.00
576,000300.KS,2014-05-13,1885.00,1870.00,629500,1905.00,1885.00,1915.00
577,000300.KS,2014-05-12,1920.00,1900.00,490600,1905.00,1920.00,1930.00
578,000300.KS,2014-05-09,1915.00,1855.00,764400,1880.00,1915.00,1920.00
579,000300.KS,2014-05-08,1860.00,1820.00,649900,1895.00,1860.00,1905.00
580,000300.KS,2014-05-07,1885.00,1870.00,371600,1900.00,1885.00,1910.00
581,000300.KS,2014-05-06,1890.00,1890.00,000,1890.00,1890.00,1890.00
582,000300.KS,2014-05-05,1890.00,1890.00,000,1890.00,1890.00,1890.00
583,000300.KS,2014-05-02,1890.00,1845.00,567100,1870.00,1890.00,1895.00
584,000300.KS,2014-05-01,1865.00,1865.00,000,1865.00,1865.00,1865.00
585,000300.KS,2014-04-30,1865.00,1865.00,752700,1945.00,1865.00,1950.00
586,000300.KS,2014-04-29,1940.00,1905.00,608700,1930.00,1940.00,1960.00
587,000300.KS,2014-04-28,1930.00,1885.00,900900,1900.00,1930.00,1960.00
588,000300.KS,2014-04-25,1900.00,1875.00,652200,1895.00,1900.00,1915.00
589,000300.KS,2014-04-24,1890.00,1820.00,779900,1900.00,1890.00,1900.00
590,000300.KS,2014-04-23,1880.00,1855.00,696700,1870.00,1880.00,1905.00
591,000300.KS,2014-04-22,1855.00,1825.00,570700,1835.00,1855.00,1875.00
592,000300.KS,2014-04-21,1845.00,1820.00,1151800,1885.00,1845.00,1885.00
593,000300.KS,2014-04-18,1890.00,1870.00,1064600,1935.00,1890.00,1945.00
594,000300.KS,2014-04-17,1925.00,1895.00,889100,1945.00,1925.00,1955.00
595,000300.KS,2014-04-16,1920.00,1905.00,909300,1950.00,1920.00,1970.00
596,000300.KS,2014-04-15,1940.00,1890.00,1888600,1905.00,1940.00,1995.00
597,000300.KS,2014-04-14,1890.00,1830.00,995800,1840.00,1890.00,1890.00
598,000300.KS,2014-04-11,1850.00,1835.00,2281600,1915.00,1850.00,1925.00
599,000300.KS,2014-04-10,1935.00,1910.00,853000,1930.00,1935.00,1950.00
600,000300.KS,2014-04-09,1930.00,1890.00,840000,1925.00,1930.00,1930.00
601,000300.KS,2014-04-08,1925.00,1875.00,1054500,1925.00,1925.00,1930.00
602,000300.KS,2014-04-07,1920.00,1835.00,2469400,1855.00,1920.00,1950.00
603,000300.KS,2014-04-04,1850.00,1750.00,3366600,1755.00,1850.00,1860.00
604,000300.KS,2014-04-03,1740.00,1665.00,890900,1695.00,1740.00,1745.00
605,000300.KS,2014-04-02,1695.00,1695.00,731500,1720.00,1695.00,1735.00
606,000300.KS,2014-04-01,1720.00,1645.00,1395400,1705.00,1720.00,1720.00
607,000300.KS,2014-03-31,1700.00,1675.00,2202800,1720.00,1700.00,1765.00
608,000300.KS,2014-03-28,1700.00,1640.00,2845500,1650.00,1700.00,1730.00
609,000300.KS,2014-03-27,1640.00,1540.00,2883600,1560.00,1640.00,1685.00
610,000300.KS,2014-03-26,1550.00,1510.00,882000,1520.00,1550.00,1555.00
611,000300.KS,2014-03-25,1510.00,1495.00,434700,1495.00,1510.00,1520.00
612,000300.KS,2014-03-24,1505.00,1480.00,443200,1500.00,1505.00,1520.00
613,000300.KS,2014-03-21,1485.00,1485.00,965100,1515.00,1485.00,1550.00
614,000300.KS,2014-03-20,1480.00,1465.00,513300,1490.00,1480.00,1505.00
615,000300.KS,2014-03-19,1495.00,1490.00,534100,1510.00,1495.00,1530.00
616,000300.KS,2014-03-18,1500.00,1470.00,970800,1530.00,1500.00,1540.00
617,000300.KS,2014-03-17,1515.00,1490.00,1847300,1490.00,1515.00,1560.00
618,000300.KS,2014-03-14,1490.00,1430.00,1805200,1450.00,1490.00,1505.00
619,000300.KS,2014-03-13,1450.00,1430.00,466100,1455.00,1450.00,1465.00
620,000300.KS,2014-03-12,1445.00,1430.00,1371400,1440.00,1445.00,1490.00
621,000300.KS,2014-03-11,1430.00,1405.00,250500,1430.00,1430.00,1435.00
622,000300.KS,2014-03-10,1430.00,1410.00,278200,1445.00,1430.00,1445.00
623,000300.KS,2014-03-07,1435.00,1410.00,554300,1415.00,1435.00,1445.00
624,000300.KS,2014-03-06,1415.00,1370.00,617600,1385.00,1415.00,1415.00
625,000300.KS,2014-03-05,1385.00,1370.00,221900,1390.00,1385.00,1390.00
626,000300.KS,2014-03-04,1370.00,1365.00,259000,1370.00,1370.00,1390.00
627,000300.KS,2014-03-03,1380.00,1365.00,288000,1370.00,1380.00,1385.00
628,000300.KS,2014-02-28,1380.00,1360.00,659300,1405.00,1380.00,1420.00
629,000300.KS,2014-02-27,1420.00,1415.00,255800,1425.00,1420.00,1440.00
630,000300.KS,2014-02-26,1425.00,1390.00,393500,1405.00,1425.00,1425.00
631,000300.KS,2014-02-25,1395.00,1380.00,229600,1380.00,1395.00,1405.00
632,000300.KS,2014-02-24,1380.00,1380.00,310500,1380.00,1380.00,1405.00
633,000300.KS,2014-02-21,1390.00,1375.00,270200,1400.00,1390.00,1405.00
634,000300.KS,2014-02-20,1385.00,1375.00,374100,1410.00,1385.00,1420.00
635,000300.KS,2014-02-19,1410.00,1410.00,274400,1425.00,1410.00,1430.00
636,000300.KS,2014-02-18,1425.00,1415.00,206100,1430.00,1425.00,1450.00
637,000300.KS,2014-02-17,1430.00,1410.00,232400,1420.00,1430.00,1440.00
638,000300.KS,2014-02-14,1420.00,1410.00,256500,1420.00,1420.00,1445.00
639,000300.KS,2014-02-13,1420.00,1415.00,252400,1440.00,1420.00,1450.00
640,000300.KS,2014-02-12,1440.00,1430.00,279600,1445.00,1440.00,1450.00
641,000300.KS,2014-02-11,1435.00,1425.00,440200,1465.00,1435.00,1465.00
642,000300.KS,2014-02-10,1460.00,1430.00,660900,1450.00,1460.00,1465.00
643,000300.KS,2014-02-07,1450.00,1405.00,1756300,1420.00,1450.00,1475.00
644,000300.KS,2014-02-06,1405.00,1380.00,678200,1380.00,1405.00,1410.00
645,000300.KS,2014-02-05,1380.00,1340.00,659800,1360.00,1380.00,1400.00
646,000300.KS,2014-02-04,1345.00,1325.00,273900,1340.00,1345.00,1360.00
