,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
350,18.47,17.50,17.69,600171.SS,17.65046,2015-03-26,18.20,24102200
351,18.61,17.00,18.52,600171.SS,18.47861,2015-03-25,17.29,30154600
352,17.99,16.68,17.29,600171.SS,17.25136,2015-03-24,17.43,27975300
353,17.58,16.81,17.51,600171.SS,17.47086,2015-03-23,17.23,26153700
354,17.70,16.99,17.23,600171.SS,17.19149,2015-03-20,16.99,27390800
355,17.27,16.74,16.90,600171.SS,16.86223,2015-03-19,17.12,20564300
356,17.43,16.76,17.21,600171.SS,17.17153,2015-03-18,16.93,23371500
357,17.14,16.66,16.96,600171.SS,16.92209,2015-03-17,16.95,22628700
358,17.25,16.56,17.04,600171.SS,17.00192,2015-03-16,17.25,26565000
359,17.50,16.87,17.03,600171.SS,16.99194,2015-03-13,17.26,22373400
360,17.30,16.22,17.28,600171.SS,17.24138,2015-03-12,16.52,35924700
361,16.75,15.71,16.41,600171.SS,16.37332,2015-03-11,16.35,28958300
362,17.10,15.65,16.27,600171.SS,16.23364,2015-03-10,16.50,43507500
363,16.12,14.48,16.10,600171.SS,16.06402,2015-03-09,14.50,39260100
364,15.65,14.52,14.66,600171.SS,14.62723,2015-03-06,14.52,35624000
365,14.64,13.50,14.49,600171.SS,14.45761,2015-03-05,13.58,30059200
366,13.64,13.32,13.60,600171.SS,13.5696,2015-03-04,13.32,12165800
367,13.86,13.35,13.35,600171.SS,13.32016,2015-03-03,13.85,19551600
368,14.00,13.55,13.84,600171.SS,13.80907,2015-03-02,13.99,14777600
369,13.87,13.50,13.86,600171.SS,13.82902,2015-02-27,13.64,12948400
370,13.69,13.25,13.64,600171.SS,13.60951,2015-02-26,13.56,12439400
371,13.99,13.40,13.57,600171.SS,13.53967,2015-02-25,13.99,15643600
372,13.96,13.96,13.96,600171.SS,13.9288,2015-02-24,13.96,000
373,13.96,13.96,13.96,600171.SS,13.9288,2015-02-23,13.96,000
374,13.96,13.96,13.96,600171.SS,13.9288,2015-02-20,13.96,000
375,13.96,13.96,13.96,600171.SS,13.9288,2015-02-19,13.96,000
376,13.96,13.96,13.96,600171.SS,13.9288,2015-02-18,13.96,000
377,14.40,13.80,13.96,600171.SS,13.9288,2015-02-17,13.91,19669200
378,13.85,13.39,13.67,600171.SS,13.63945,2015-02-16,13.39,18397200
379,13.48,12.93,13.36,600171.SS,13.33014,2015-02-13,12.99,22073200
380,13.15,12.85,12.92,600171.SS,12.89112,2015-02-12,13.15,12340000
381,13.10,12.68,13.08,600171.SS,13.05077,2015-02-11,12.80,15732200
382,12.76,12.35,12.71,600171.SS,12.68159,2015-02-10,12.46,9677400
383,12.64,12.34,12.50,600171.SS,12.47206,2015-02-09,12.34,10533000
384,13.05,12.20,12.45,600171.SS,12.42217,2015-02-06,12.59,18585200
385,13.49,12.69,12.77,600171.SS,12.74146,2015-02-05,13.26,23733500
386,13.85,13.13,13.15,600171.SS,13.12061,2015-02-04,13.54,19821300
387,13.90,12.94,13.52,600171.SS,13.48978,2015-02-03,12.94,34595900
388,12.93,12.36,12.89,600171.SS,12.86119,2015-02-02,12.40,14730400
389,13.06,12.60,12.71,600171.SS,12.68159,2015-01-30,12.60,23026500
390,12.84,12.31,12.54,600171.SS,12.51197,2015-01-29,12.45,16401600
391,13.13,12.53,12.65,600171.SS,12.62173,2015-01-28,12.70,25748600
392,13.13,12.62,12.76,600171.SS,12.73148,2015-01-27,13.06,30618300
393,13.29,12.70,13.02,600171.SS,12.9909,2015-01-26,12.80,37493100
394,12.95,12.40,12.80,600171.SS,12.77139,2015-01-23,12.75,56977300
395,12.57,11.25,12.57,600171.SS,12.54191,2015-01-22,11.46,51167200
396,11.46,11.12,11.43,600171.SS,11.40445,2015-01-21,11.24,27914300
397,11.50,10.55,11.29,600171.SS,11.26477,2015-01-20,10.55,30055500
398,11.05,10.32,10.65,600171.SS,10.6262,2015-01-19,10.70,18101800
399,11.08,10.56,11.01,600171.SS,10.98539,2015-01-16,10.64,22691400
400,10.66,10.42,10.61,600171.SS,10.58629,2015-01-15,10.49,8574400
401,10.57,10.30,10.49,600171.SS,10.46655,2015-01-14,10.53,7421700
402,10.60,10.16,10.49,600171.SS,10.46655,2015-01-13,10.24,9328400
403,10.53,10.12,10.24,600171.SS,10.21711,2015-01-12,10.34,8381400
404,10.60,10.30,10.39,600171.SS,10.36678,2015-01-09,10.59,9074500
405,10.76,10.49,10.61,600171.SS,10.58629,2015-01-08,10.65,8088000
406,10.86,10.50,10.70,600171.SS,10.67608,2015-01-07,10.58,10029800
407,10.65,10.35,10.57,600171.SS,10.54638,2015-01-06,10.46,8504900
408,10.58,10.29,10.53,600171.SS,10.50646,2015-01-05,10.36,9752200
409,10.57,10.57,10.57,600171.SS,10.54638,2015-01-02,10.57,000
410,10.57,10.57,10.57,600171.SS,10.54638,2015-01-01,10.57,000
411,10.60,10.31,10.57,600171.SS,10.54638,2014-12-31,10.40,9711000
412,11.06,10.20,10.50,600171.SS,10.47653,2014-12-30,11.05,17825600
413,11.16,10.80,11.14,600171.SS,11.1151,2014-12-29,11.01,20706200
414,11.08,10.40,11.06,600171.SS,11.03528,2014-12-26,10.45,25960300
415,10.60,10.30,10.48,600171.SS,10.45658,2014-12-25,10.48,7979900
416,10.67,10.29,10.50,600171.SS,10.47653,2014-12-24,10.29,9916700
417,10.59,10.12,10.27,600171.SS,10.24705,2014-12-23,10.17,8247300
418,10.66,10.03,10.17,600171.SS,10.14727,2014-12-22,10.66,11640900
419,10.86,10.32,10.69,600171.SS,10.66611,2014-12-19,10.86,10331500
420,10.95,10.75,10.89,600171.SS,10.86566,2014-12-18,10.88,11079100
421,11.12,10.69,10.93,600171.SS,10.90557,2014-12-17,11.05,16089000
422,11.23,11.02,11.12,600171.SS,11.09515,2014-12-16,11.19,15196500
423,11.22,10.85,11.18,600171.SS,11.15501,2014-12-15,10.85,20505900
424,11.14,10.60,11.07,600171.SS,11.04526,2014-12-12,10.65,21241500
425,10.64,10.39,10.61,600171.SS,10.58629,2014-12-11,10.50,9503200
426,10.55,9.98,10.53,600171.SS,10.50646,2014-12-10,9.98,12290700
427,10.65,10.07,10.12,600171.SS,10.09738,2014-12-09,10.65,26046300
428,11.07,10.58,10.72,600171.SS,10.69604,2014-12-08,10.60,18673900
429,11.28,10.40,10.70,600171.SS,10.67608,2014-12-05,11.25,30706500
430,11.42,11.09,11.26,600171.SS,11.23483,2014-12-04,11.16,20516900
431,11.32,10.99,11.16,600171.SS,11.13506,2014-12-03,11.23,22912400
432,11.74,11.01,11.30,600171.SS,11.27474,2014-12-02,11.01,31668600
433,11.12,10.80,10.95,600171.SS,10.92553,2014-12-01,10.90,13653400
434,11.23,10.78,10.90,600171.SS,10.87564,2014-11-28,11.19,19214700
435,11.45,11.16,11.22,600171.SS,11.19492,2014-11-27,11.34,13865300
436,11.58,11.17,11.29,600171.SS,11.26477,2014-11-26,11.50,20546700
437,11.49,11.02,11.46,600171.SS,11.43439,2014-11-25,11.12,26815200
438,11.15,10.86,11.07,600171.SS,11.04526,2014-11-24,10.97,18250300
439,10.94,10.74,10.90,600171.SS,10.87564,2014-11-21,10.90,14233400
440,11.15,10.84,10.89,600171.SS,10.86566,2014-11-20,11.00,11150500
441,11.25,10.93,11.06,600171.SS,11.03528,2014-11-19,11.04,17754100
442,11.28,10.60,11.10,600171.SS,11.07519,2014-11-18,10.76,26765600
443,10.84,10.52,10.76,600171.SS,10.73595,2014-11-17,10.75,12862600
444,10.86,10.59,10.74,600171.SS,10.716,2014-11-14,10.75,13812100
445,10.89,10.31,10.83,600171.SS,10.80579,2014-11-13,10.32,30743000
446,10.36,9.95,10.34,600171.SS,10.31689,2014-11-12,10.12,10080800
447,10.48,10.06,10.13,600171.SS,10.10736,2014-11-11,10.32,15537000
448,10.28,10.07,10.25,600171.SS,10.22709,2014-11-10,10.25,8285200
449,10.40,10.14,10.17,600171.SS,10.14727,2014-11-07,10.25,10917700
450,10.23,10.03,10.23,600171.SS,10.20713,2014-11-06,10.10,6988200
451,10.28,10.08,10.10,600171.SS,10.07743,2014-11-05,10.26,8371800
452,10.43,10.19,10.28,600171.SS,10.25702,2014-11-04,10.41,8460400
453,10.48,10.34,10.41,600171.SS,10.38673,2014-11-03,10.36,8114700
454,10.53,10.24,10.39,600171.SS,10.36678,2014-10-31,10.48,10369300
455,10.65,10.40,10.47,600171.SS,10.4466,2014-10-30,10.56,9535200
456,10.63,10.42,10.56,600171.SS,10.5364,2014-10-29,10.49,10920900
457,10.58,10.17,10.50,600171.SS,10.47653,2014-10-28,10.19,11724500
458,10.24,9.95,10.17,600171.SS,10.14727,2014-10-27,10.00,7168400
459,10.17,9.92,9.97,600171.SS,9.94772,2014-10-24,10.01,7453300
460,10.38,9.99,10.04,600171.SS,10.01756,2014-10-23,10.33,9647700
461,10.60,10.25,10.29,600171.SS,10.267,2014-10-22,10.52,8329200
462,10.72,10.45,10.50,600171.SS,10.47653,2014-10-21,10.62,6038300
463,10.64,10.39,10.60,600171.SS,10.57631,2014-10-20,10.44,7203000
464,10.72,10.23,10.50,600171.SS,10.47653,2014-10-17,10.52,9676900
465,10.92,10.55,10.56,600171.SS,10.5364,2014-10-16,10.80,13398900
466,10.91,10.51,10.90,600171.SS,10.87564,2014-10-15,10.84,13487200
467,10.99,10.68,10.73,600171.SS,10.70602,2014-10-14,10.78,16649300
468,11.22,10.74,10.84,600171.SS,10.81577,2014-10-13,11.20,20949000
469,11.62,11.29,11.36,600171.SS,11.33461,2014-10-10,11.52,15097000
470,11.89,11.49,11.61,600171.SS,11.58405,2014-10-09,11.65,22279500
471,11.72,11.15,11.70,600171.SS,11.67385,2014-10-08,11.38,20047100
472,11.39,11.39,11.39,600171.SS,11.36454,2014-10-07,11.39,000
473,11.39,11.39,11.39,600171.SS,11.36454,2014-10-06,11.39,000
474,11.39,11.39,11.39,600171.SS,11.36454,2014-10-03,11.39,000
475,11.39,11.39,11.39,600171.SS,11.36454,2014-10-02,11.39,000
476,11.39,11.39,11.39,600171.SS,11.36454,2014-10-01,11.39,000
477,11.55,11.19,11.39,600171.SS,11.36454,2014-09-30,11.48,12404800
478,11.72,11.33,11.48,600171.SS,11.45434,2014-09-29,11.40,16698900
479,11.61,10.86,11.44,600171.SS,11.41443,2014-09-26,10.88,27710500
480,11.20,10.88,10.96,600171.SS,10.9355,2014-09-25,11.20,27803300
481,11.36,11.03,11.29,600171.SS,11.26477,2014-09-24,11.05,23481600
482,11.29,10.78,11.15,600171.SS,11.12508,2014-09-23,10.87,25171400
483,11.10,10.65,10.95,600171.SS,10.92553,2014-09-22,10.68,24190300
484,11.05,10.63,10.70,600171.SS,10.67608,2014-09-19,10.83,15168800
485,10.66,10.37,10.59,600171.SS,10.56633,2014-09-18,10.47,7963200
486,10.47,10.15,10.43,600171.SS,10.40669,2014-09-17,10.30,10225700
487,11.01,10.26,10.34,600171.SS,10.31689,2014-09-16,10.79,20094700
488,11.11,10.61,10.76,600171.SS,10.73595,2014-09-15,10.78,24515800
489,11.39,10.68,10.81,600171.SS,10.78584,2014-09-12,10.68,21286500
490,10.82,10.41,10.53,600171.SS,10.50646,2014-09-11,10.50,15784300
491,10.55,10.15,10.45,600171.SS,10.42664,2014-09-10,10.22,14159600
492,10.40,10.16,10.23,600171.SS,10.20713,2014-09-09,10.20,12783900
493,10.28,10.28,10.28,600171.SS,10.25702,2014-09-08,10.28,000
494,10.58,10.20,10.28,600171.SS,10.25702,2014-09-05,10.51,14229500
495,10.40,10.18,10.34,600171.SS,10.31689,2014-09-04,10.35,12114800
496,10.60,10.17,10.40,600171.SS,10.37676,2014-09-03,10.24,19641200
497,10.27,10.07,10.22,600171.SS,10.19716,2014-09-02,10.23,14317700
498,10.29,9.70,10.20,600171.SS,10.1772,2014-09-01,9.70,19704800
499,9.75,9.46,9.72,600171.SS,9.69828,2014-08-29,9.52,5305100
500,9.68,9.47,9.54,600171.SS,9.51868,2014-08-28,9.60,6146700
501,9.72,9.43,9.63,600171.SS,9.60848,2014-08-27,9.43,8453700
502,9.80,9.38,9.43,600171.SS,9.40892,2014-08-26,9.77,11290100
503,10.05,9.72,9.79,600171.SS,9.76812,2014-08-25,9.88,11813200
504,10.04,9.71,9.94,600171.SS,9.91778,2014-08-22,9.71,15404100
505,9.94,9.58,9.74,600171.SS,9.71823,2014-08-21,9.93,15963200
506,10.20,9.87,9.95,600171.SS,9.92776,2014-08-20,10.20,19266400
507,10.33,9.78,10.19,600171.SS,10.16722,2014-08-19,9.84,25536700
508,10.16,9.76,9.90,600171.SS,9.87787,2014-08-18,9.80,24331800
509,10.05,9.10,9.90,600171.SS,9.87787,2014-08-15,9.35,32908100
510,9.36,9.06,9.24,600171.SS,9.21935,2014-08-14,9.08,18824300
511,9.08,8.83,9.08,600171.SS,9.05971,2014-08-13,9.04,11484600
512,9.10,8.83,9.05,600171.SS,9.02977,2014-08-12,8.88,14155500
513,8.97,8.65,8.91,600171.SS,8.89009,2014-08-11,8.70,13320000
514,8.79,8.64,8.67,600171.SS,8.65062,2014-08-08,8.66,7967800
515,8.93,8.66,8.68,600171.SS,8.6606,2014-08-07,8.89,11584900
516,8.95,8.66,8.92,600171.SS,8.90006,2014-08-06,8.72,14444100
517,8.77,8.60,8.75,600171.SS,8.73044,2014-08-05,8.74,8898200
518,8.75,8.64,8.73,600171.SS,8.71049,2014-08-04,8.67,10851400
519,8.76,8.55,8.70,600171.SS,8.68055,2014-08-01,8.62,14658400
520,8.77,8.47,8.67,600171.SS,8.65062,2014-07-31,8.50,14192800
521,8.52,8.40,8.50,600171.SS,8.481,2014-07-30,8.51,7968600
522,8.57,8.41,8.54,600171.SS,8.52091,2014-07-29,8.45,9295100
523,8.60,8.40,8.50,600171.SS,8.481,2014-07-28,8.48,16002700
524,8.65,8.24,8.49,600171.SS,8.47102,2014-07-25,8.36,11787600
525,8.41,8.10,8.37,600171.SS,8.35129,2014-07-24,8.23,8275600
526,8.54,8.20,8.24,600171.SS,8.22158,2014-07-23,8.52,5846300
527,8.56,8.38,8.50,600171.SS,8.481,2014-07-22,8.45,3674200
528,8.52,8.41,8.43,600171.SS,8.41116,2014-07-21,8.48,3092800
529,8.54,8.39,8.48,600171.SS,8.46105,2014-07-18,8.48,5360100
530,8.65,8.43,8.48,600171.SS,8.46105,2014-07-17,8.58,4094400
531,8.72,8.56,8.58,600171.SS,8.56082,2014-07-16,8.72,3755200
532,8.80,8.58,8.63,600171.SS,8.61071,2014-07-15,8.79,5771200
533,8.83,8.70,8.80,600171.SS,8.78033,2014-07-14,8.80,8032300
534,8.95,8.31,8.83,600171.SS,8.81026,2014-07-11,8.34,8991300
535,8.59,8.35,8.43,600171.SS,8.41116,2014-07-10,8.43,5719800
536,8.70,8.49,8.53,600171.SS,8.51093,2014-07-09,8.62,5814000
537,8.79,8.49,8.62,600171.SS,8.60073,2014-07-08,8.79,7546000
538,8.93,8.62,8.73,600171.SS,8.71049,2014-07-07,8.90,8612400
539,8.99,8.70,8.82,600171.SS,8.80029,2014-07-04,8.95,9082600
540,9.07,8.64,8.88,600171.SS,8.86015,2014-07-03,8.65,17740200
541,8.66,8.23,8.63,600171.SS,8.61071,2014-07-02,8.29,18230200
542,8.30,8.11,8.29,600171.SS,8.27147,2014-07-01,8.20,9755100
543,8.21,8.10,8.16,600171.SS,8.14176,2014-06-30,8.16,7409000
544,8.21,8.03,8.14,600171.SS,8.12181,2014-06-27,8.07,9355600
545,8.16,7.93,8.12,600171.SS,8.10185,2014-06-26,8.06,11920400
546,8.34,7.99,8.12,600171.SS,8.10185,2014-06-25,8.26,18535100
547,8.28,7.88,8.19,600171.SS,8.17169,2014-06-24,8.24,25382500
548,8.86,8.23,8.25,600171.SS,8.23156,2014-06-23,8.46,26963400
549,9.16,9.16,9.16,600171.SS,9.13953,2014-06-20,9.16,000
550,9.16,9.16,9.16,600171.SS,9.13953,2014-06-19,9.16,000
551,9.40,9.14,9.16,600171.SS,9.11957,2014-06-18,9.39,5331700
552,9.62,9.36,9.39,600171.SS,9.34856,2014-06-17,9.60,4692300
553,9.69,9.44,9.57,600171.SS,9.52776,2014-06-16,9.50,5732600
554,9.60,9.28,9.52,600171.SS,9.47798,2014-06-13,9.28,6577800
555,9.46,9.29,9.34,600171.SS,9.29878,2014-06-12,9.46,3923500
556,9.53,9.35,9.46,600171.SS,9.41825,2014-06-11,9.51,3865700
557,9.62,9.01,9.50,600171.SS,9.45807,2014-06-10,9.43,6699200
558,9.54,9.36,9.43,600171.SS,9.38838,2014-06-09,9.41,3312800
559,9.67,9.41,9.44,600171.SS,9.39834,2014-06-06,9.60,4763000
560,9.67,9.46,9.61,600171.SS,9.56758,2014-06-05,9.51,3508400
561,9.99,9.31,9.60,600171.SS,9.55763,2014-06-04,9.85,6903200
562,10.12,9.87,9.91,600171.SS,9.86626,2014-06-03,10.01,5919300
563,10.00,10.00,10.00,600171.SS,9.95586,2014-06-02,10.00,000
564,10.05,9.76,10.00,600171.SS,9.95586,2014-05-30,9.97,7190100
565,10.04,9.78,9.90,600171.SS,9.8563,2014-05-29,9.88,7292800
566,10.02,9.47,9.91,600171.SS,9.86626,2014-05-28,9.51,17009300
567,9.64,9.42,9.47,600171.SS,9.4282,2014-05-27,9.50,5606600
568,9.55,9.31,9.50,600171.SS,9.45807,2014-05-26,9.42,4321100
569,9.47,9.23,9.42,600171.SS,9.37842,2014-05-23,9.35,3282800
570,9.58,9.30,9.35,600171.SS,9.30873,2014-05-22,9.39,5714600
571,9.41,9.03,9.38,600171.SS,9.3386,2014-05-21,9.20,3690000
572,9.34,9.15,9.19,600171.SS,9.14944,2014-05-20,9.23,4966000
573,9.34,9.07,9.14,600171.SS,9.09966,2014-05-19,9.23,4690400
574,9.34,9.10,9.23,600171.SS,9.18926,2014-05-16,9.16,4107500
575,9.70,9.27,9.32,600171.SS,9.27886,2014-05-15,9.70,4692600
576,9.84,9.50,9.66,600171.SS,9.61736,2014-05-14,9.71,3407600
577,9.94,9.67,9.75,600171.SS,9.70697,2014-05-13,9.93,3882000
578,9.97,9.62,9.93,600171.SS,9.88617,2014-05-12,9.79,4942800
579,9.79,9.40,9.64,600171.SS,9.59745,2014-05-09,9.73,4071300
580,9.95,9.65,9.73,600171.SS,9.68706,2014-05-08,9.67,3504300
581,9.94,9.63,9.71,600171.SS,9.66714,2014-05-07,9.89,3647500
582,10.05,9.76,9.98,600171.SS,9.93595,2014-05-06,9.84,4549000
583,9.85,9.40,9.82,600171.SS,9.77666,2014-05-05,9.48,4615800
584,9.52,9.52,9.52,600171.SS,9.47798,2014-05-02,9.52,000
585,9.52,9.52,9.52,600171.SS,9.47798,2014-05-01,9.52,000
586,9.53,9.22,9.52,600171.SS,9.47798,2014-04-30,9.36,6109400
587,9.31,9.08,9.30,600171.SS,9.25895,2014-04-29,9.25,5939500
588,9.87,9.07,9.20,600171.SS,9.15939,2014-04-28,9.84,11761700
589,10.14,9.82,9.85,600171.SS,9.80653,2014-04-25,9.91,5348200
590,10.29,9.95,9.98,600171.SS,9.93595,2014-04-24,10.26,11144000
591,10.56,10.25,10.41,600171.SS,10.36405,2014-04-23,10.33,6680700
592,10.50,10.00,10.31,600171.SS,10.2645,2014-04-22,10.33,10434900
593,10.84,10.16,10.29,600171.SS,10.24458,2014-04-21,10.76,17320600
594,10.92,10.66,10.76,600171.SS,10.71251,2014-04-18,10.70,6188000
595,10.84,10.60,10.66,600171.SS,10.61295,2014-04-17,10.69,6809100
596,11.13,10.70,10.74,600171.SS,10.6926,2014-04-16,11.13,11186600
597,11.22,10.95,11.13,600171.SS,11.08088,2014-04-15,11.06,6725800
598,11.14,10.77,11.12,600171.SS,11.07092,2014-04-14,10.90,9213300
599,11.38,10.80,11.00,600171.SS,10.95145,2014-04-11,11.22,13584100
600,11.58,11.20,11.36,600171.SS,11.30986,2014-04-10,11.33,12889800
601,11.50,10.78,11.39,600171.SS,11.33973,2014-04-09,10.80,17724900
602,10.94,10.61,10.71,600171.SS,10.66273,2014-04-08,10.75,5905000
603,10.95,10.95,10.95,600171.SS,10.90167,2014-04-07,10.95,000
604,11.08,10.77,10.95,600171.SS,10.90167,2014-04-04,10.86,4786000
605,10.98,10.70,10.91,600171.SS,10.86185,2014-04-03,10.94,5992200
606,11.10,10.80,10.97,600171.SS,10.92158,2014-04-02,11.10,7939300
607,11.14,10.32,11.11,600171.SS,11.06096,2014-04-01,10.40,14179000
608,10.57,9.95,10.31,600171.SS,10.2645,2014-03-31,10.44,9109700
609,11.25,10.30,10.50,600171.SS,10.45366,2014-03-28,10.83,15230400
610,11.27,10.77,11.00,600171.SS,10.95145,2014-03-27,11.05,13382900
611,11.32,10.95,11.07,600171.SS,11.02114,2014-03-26,11.32,10917000
612,11.42,10.52,11.35,600171.SS,11.29991,2014-03-25,10.56,27424300
613,10.90,9.88,10.68,600171.SS,10.63286,2014-03-24,10.11,22407100
614,10.11,9.28,10.09,600171.SS,10.04547,2014-03-21,9.67,12822200
615,10.35,9.76,9.79,600171.SS,9.74679,2014-03-20,10.35,11444700
616,10.38,9.91,10.36,600171.SS,10.31427,2014-03-19,10.01,12451600
617,10.10,9.86,9.99,600171.SS,9.94591,2014-03-18,10.10,5486700
618,10.08,9.55,9.99,600171.SS,9.94591,2014-03-17,9.55,9677800
619,9.84,9.36,9.59,600171.SS,9.54767,2014-03-14,9.49,5898700
620,9.56,9.10,9.50,600171.SS,9.45807,2014-03-13,9.15,7565300
621,9.46,8.96,9.07,600171.SS,9.02997,2014-03-12,9.46,9239900
622,9.55,9.30,9.39,600171.SS,9.34856,2014-03-11,9.36,5948800
623,10.20,9.35,9.45,600171.SS,9.40829,2014-03-10,9.87,11052000
624,10.24,10.01,10.03,600171.SS,9.98573,2014-03-07,10.11,6632100
625,10.20,9.73,10.15,600171.SS,10.1052,2014-03-06,10.06,8969200
626,10.34,9.99,10.07,600171.SS,10.02555,2014-03-05,10.27,6978600
627,10.39,10.00,10.22,600171.SS,10.17489,2014-03-04,10.33,10815100
628,10.45,10.00,10.26,600171.SS,10.21472,2014-03-03,10.05,11802700
629,10.05,9.65,10.00,600171.SS,9.95586,2014-02-28,9.70,8137900
630,10.23,9.71,9.74,600171.SS,9.69701,2014-02-27,10.13,13205900
631,10.30,9.71,10.07,600171.SS,10.02555,2014-02-26,10.30,22785500
632,11.48,10.25,10.44,600171.SS,10.39392,2014-02-25,11.15,32125600
633,11.16,10.28,11.14,600171.SS,11.09083,2014-02-24,10.56,18713300
634,10.98,10.51,10.62,600171.SS,10.57313,2014-02-21,10.90,13950400
635,11.26,10.70,10.94,600171.SS,10.89171,2014-02-20,11.19,14812700
636,11.20,10.56,11.11,600171.SS,11.06096,2014-02-19,10.66,22177800
637,11.44,10.62,10.70,600171.SS,10.65277,2014-02-18,11.16,30374700
638,11.15,10.75,11.15,600171.SS,11.10079,2014-02-17,10.90,19696300
639,10.93,10.30,10.80,600171.SS,10.75233,2014-02-14,10.60,17718000
640,11.34,10.60,10.62,600171.SS,10.57313,2014-02-13,10.85,19472400
641,11.14,10.69,10.87,600171.SS,10.82202,2014-02-12,10.99,16763600
642,11.08,10.14,11.03,600171.SS,10.98132,2014-02-11,10.27,26556900
643,10.49,10.08,10.32,600171.SS,10.27445,2014-02-10,10.16,25602300
644,10.26,9.62,10.21,600171.SS,10.16494,2014-02-07,9.82,13478300
645,9.95,9.95,9.95,600171.SS,9.90608,2014-02-06,9.95,000
646,9.95,9.95,9.95,600171.SS,9.90608,2014-02-05,9.95,000
647,9.95,9.95,9.95,600171.SS,9.90608,2014-02-03,9.95,000
648,9.95,9.95,9.95,600171.SS,9.90608,2014-01-31,9.95,000
649,10.10,9.50,9.95,600171.SS,9.90608,2014-01-30,9.69,12211200
650,9.84,9.46,9.78,600171.SS,9.73683,2014-01-29,9.60,7831400
651,9.76,9.35,9.67,600171.SS,9.62732,2014-01-28,9.76,9295600
652,9.92,9.48,9.71,600171.SS,9.66714,2014-01-27,9.60,13010700
653,9.75,9.16,9.63,600171.SS,9.5875,2014-01-24,9.25,14974800
654,9.37,8.75,9.29,600171.SS,9.249,2014-01-23,8.85,16218200
655,8.86,8.52,8.82,600171.SS,8.78107,2014-01-22,8.60,11308200
656,8.53,8.12,8.51,600171.SS,8.47244,2014-01-21,8.13,7102300
657,8.32,7.95,8.20,600171.SS,8.16381,2014-01-20,8.09,5662700
658,8.23,7.84,8.13,600171.SS,8.09412,2014-01-17,8.12,8375300
659,8.36,8.10,8.14,600171.SS,8.10407,2014-01-16,8.36,6854100
660,8.56,8.25,8.35,600171.SS,8.31315,2014-01-15,8.40,7308400
661,8.49,7.71,8.39,600171.SS,8.35297,2014-01-14,7.83,12632100
662,8.95,7.93,7.93,600171.SS,7.895,2014-01-13,8.76,17906900
663,9.08,8.75,8.81,600171.SS,8.77112,2014-01-10,9.00,6513000
664,9.40,9.00,9.01,600171.SS,8.97023,2014-01-09,9.34,7679200
665,9.36,8.91,9.34,600171.SS,9.29878,2014-01-08,8.95,11819600
666,9.13,8.70,8.99,600171.SS,8.95032,2014-01-07,8.74,7909900
667,8.98,8.62,8.80,600171.SS,8.76116,2014-01-06,8.98,8433000
668,9.32,9.00,9.06,600171.SS,9.02001,2014-01-03,9.26,10158400
669,9.35,9.00,9.28,600171.SS,9.23904,2014-01-02,9.02,10193600
670,9.03,9.03,9.03,600171.SS,8.99014,2014-01-01,9.03,000
671,9.21,8.88,9.03,600171.SS,8.99014,2013-12-31,8.93,10490100
672,9.09,8.90,8.98,600171.SS,8.94037,2013-12-30,8.98,6182000
673,9.03,8.55,8.99,600171.SS,8.95032,2013-12-27,8.62,7615900
674,9.02,8.61,8.62,600171.SS,8.58195,2013-12-26,8.96,7974100
675,9.15,8.80,8.94,600171.SS,8.90054,2013-12-25,8.85,6912000
676,9.17,8.49,8.91,600171.SS,8.87067,2013-12-24,8.60,16168300
677,8.90,8.32,8.58,600171.SS,8.54213,2013-12-23,8.84,7992600
678,9.10,8.75,8.85,600171.SS,8.81094,2013-12-20,8.90,8233200
679,9.03,8.81,8.87,600171.SS,8.83085,2013-12-19,8.81,9764800
680,8.96,8.60,8.83,600171.SS,8.79103,2013-12-18,8.86,6321700
681,9.18,8.59,8.85,600171.SS,8.81094,2013-12-17,9.09,14860300
682,9.62,9.01,9.10,600171.SS,9.05984,2013-12-16,9.62,19162000
683,9.75,9.36,9.63,600171.SS,9.5875,2013-12-13,9.42,11300100
684,9.93,9.48,9.56,600171.SS,9.51781,2013-12-12,9.49,16267300
685,9.55,9.29,9.39,600171.SS,9.34856,2013-12-11,9.51,9667300
686,9.95,9.45,9.68,600171.SS,9.63728,2013-12-10,9.45,17418300
687,9.70,9.33,9.41,600171.SS,9.36847,2013-12-09,9.35,12143900
688,9.55,9.18,9.31,600171.SS,9.26891,2013-12-06,9.51,20918100
689,9.95,9.48,9.65,600171.SS,9.60741,2013-12-05,9.91,17778100
690,10.16,9.48,9.84,600171.SS,9.79657,2013-12-04,9.56,26710700
691,9.73,8.92,9.60,600171.SS,9.55763,2013-12-03,9.23,25902800
692,10.29,9.15,9.51,600171.SS,9.46803,2013-12-02,9.79,36856000
693,10.18,9.51,10.16,600171.SS,10.11516,2013-11-29,9.71,27162100
694,10.17,9.65,9.71,600171.SS,9.66714,2013-11-28,9.85,26785500
695,10.19,9.55,9.82,600171.SS,9.77666,2013-11-27,9.65,36837000
696,10.07,9.20,9.76,600171.SS,9.71692,2013-11-26,9.41,55491700
697,9.36,8.35,9.36,600171.SS,9.31869,2013-11-25,8.45,38658200
698,8.75,8.35,8.51,600171.SS,8.47244,2013-11-22,8.74,17360400
699,9.17,8.66,8.76,600171.SS,8.72134,2013-11-21,8.80,21489200
