,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
324,600000.SS,2015-04-30,18.07003,18.05001,454036500,18.28002,15.13114,18.45998
325,600000.SS,2015-04-29,18.52994,18.06002,394233100,18.27001,15.51626,18.65996
326,600000.SS,2015-04-28,18.30004,17.99996,660059400,18.23998,15.32375,18.99997
327,600000.SS,2015-04-27,18.17002,17.72001,422995500,17.72001,15.21487,18.24999
328,600000.SS,2015-04-24,17.67997,17.45997,465219800,17.79998,14.80452,18.02999
329,600000.SS,2015-04-23,18.21996,18.10996,399953000,18.50002,15.25669,18.63994
330,600000.SS,2015-04-22,18.50002,18.08004,462843400,18.30004,15.4912,18.54996
331,600000.SS,2015-04-21,18.16001,17.75004,405014100,17.75004,15.20649,18.19004
332,600000.SS,2015-04-20,17.89997,17.60,629679400,18.72002,14.98874,18.72002
333,600000.SS,2015-04-17,18.60001,18.46999,539175200,18.95003,15.57493,19.05002
334,600000.SS,2015-04-16,18.64995,17.85003,457583000,17.97004,15.61675,18.66997
335,600000.SS,2015-04-15,17.96003,17.71,494608300,17.79998,15.03903,18.44997
336,600000.SS,2015-04-14,17.88996,17.55996,410120700,18.02999,14.98036,18.04
337,600000.SS,2015-04-13,18.02999,17.62002,639547200,17.98995,15.09762,18.48
338,600000.SS,2015-04-10,17.53004,16.76004,496697800,16.86003,14.67898,17.56997
339,600000.SS,2015-04-09,16.87004,16.79997,547069000,17.05,14.12632,17.47999
340,600000.SS,2015-04-08,17.01997,16.44995,566298000,16.73001,14.25187,17.03999
341,600000.SS,2015-04-07,16.70999,16.44995,552486200,16.50,13.9923,16.87004
342,600000.SS,2015-04-06,16.20003,16.20003,000,16.20003,13.56528,16.20003
343,600000.SS,2015-04-03,16.20003,15.92998,352397600,16.00005,13.56528,16.29001
344,600000.SS,2015-04-02,16.18001,15.87003,451096400,16.30002,13.54851,16.37999
345,600000.SS,2015-04-01,15.95,15.75002,336466200,15.79006,13.35591,16.13997
346,600000.SS,2015-03-31,15.79006,15.74001,543454200,16.47998,13.22199,16.57997
347,600000.SS,2015-03-30,16.01996,15.44004,536186900,15.55004,13.41449,16.20003
348,600000.SS,2015-03-27,15.35996,15.16999,239992400,15.32003,12.86184,15.55004
349,600000.SS,2015-03-26,15.35996,15.03997,310574700,15.14997,12.86184,15.57996
350,600000.SS,2015-03-25,15.24006,15.14997,364903300,15.59998,12.76144,15.71999
351,600000.SS,2015-03-24,15.68996,15.59998,357123300,15.88994,13.13817,16.00005
352,600000.SS,2015-03-23,15.90996,15.77004,393352000,15.81998,13.32239,16.03998
353,600000.SS,2015-03-20,15.75002,15.36997,502184300,15.62,13.18846,16.09003
354,600000.SS,2015-03-19,15.64002,15.57996,348448000,15.88004,13.09635,15.88994
355,600000.SS,2015-03-18,15.88004,15.43003,390120600,15.56995,13.29733,15.88004
356,600000.SS,2015-03-17,15.54003,15.35996,340645400,15.59998,13.01262,15.67995
357,600000.SS,2015-03-16,15.46996,15.20002,347728300,15.55994,12.95395,15.60999
358,600000.SS,2015-03-13,15.29,15.08001,484196200,15.19001,12.80325,15.79996
359,600000.SS,2015-03-12,15.12005,14.57995,696060000,14.65002,12.66095,15.55994
360,600000.SS,2015-03-11,14.24995,14.16998,236576700,14.16998,11.93236,14.56004
361,600000.SS,2015-03-10,14.10002,14.06999,280329200,14.32002,11.80681,14.36996
362,600000.SS,2015-03-09,14.50999,13.60997,478281600,13.81006,12.1501,14.69996
363,600000.SS,2015-03-06,13.62999,13.54001,140840000,13.58005,11.41323,13.78003
364,600000.SS,2015-03-05,13.58005,13.50998,249155000,13.83998,11.37141,13.83998
365,600000.SS,2015-03-04,13.90994,13.84999,172255600,14.04997,11.64765,14.06999
366,600000.SS,2015-03-03,14.00003,13.98001,293009600,14.44003,11.72308,14.44003
367,600000.SS,2015-03-02,14.47996,14.36006,240639600,14.57995,12.12496,14.57995
368,600000.SS,2015-02-27,14.53001,14.47996,215167500,14.59997,12.16687,14.79995
369,600000.SS,2015-02-26,14.61999,14.11003,236515300,14.24995,12.24221,14.68005
370,600000.SS,2015-02-25,14.27998,14.17999,155025800,14.47996,11.9575,14.49998
371,600000.SS,2015-02-24,14.46995,14.46995,000,14.46995,12.11658,14.46995
372,600000.SS,2015-02-23,14.46995,14.46995,000,14.46995,12.11658,14.46995
373,600000.SS,2015-02-20,14.46995,14.46995,000,14.46995,12.11658,14.46995
374,600000.SS,2015-02-19,14.46995,14.46995,000,14.46995,12.11658,14.46995
375,600000.SS,2015-02-18,14.46995,14.46995,000,14.46995,12.11658,14.46995
376,600000.SS,2015-02-17,14.46995,14.41,132731700,14.42001,12.11658,14.57995
377,600000.SS,2015-02-16,14.39999,14.25996,153142000,14.43002,12.058,14.45994
378,600000.SS,2015-02-13,14.43002,14.35005,229203500,14.49998,12.08314,14.67004
379,600000.SS,2015-02-12,14.35005,14.11003,163849500,14.42001,12.01618,14.43002
380,600000.SS,2015-02-11,14.42001,14.31001,136539800,14.43002,12.07476,14.54002
381,600000.SS,2015-02-10,14.43002,14.08,202062800,14.14996,12.08314,14.47996
382,600000.SS,2015-02-09,14.15997,13.84999,247044000,14.05998,11.85701,14.26997
383,600000.SS,2015-02-06,14.09001,13.94998,205202200,14.09001,11.79843,14.32002
384,600000.SS,2015-02-05,14.17999,14.16998,433765900,14.75001,11.87378,14.79995
385,600000.SS,2015-02-04,14.17999,14.12004,184685800,14.49998,11.87378,14.58996
386,600000.SS,2015-02-03,14.45004,14.02005,215889900,14.21002,12.09991,14.45994
387,600000.SS,2015-02-02,14.03996,13.99002,232779400,14.05998,11.75652,14.25996
388,600000.SS,2015-01-30,14.46995,14.36006,228651800,14.57995,12.11658,14.69006
389,600000.SS,2015-01-29,14.42001,14.32002,293664900,14.57995,12.07476,14.68005
390,600000.SS,2015-01-28,14.80996,14.66003,266423300,14.81997,12.40129,15.11004
391,600000.SS,2015-01-27,15.00994,14.75001,387105400,15.44004,12.56874,15.44004
392,600000.SS,2015-01-26,15.43003,15.12995,295423600,15.55994,12.92051,15.58997
393,600000.SS,2015-01-23,15.63001,15.54003,352047300,15.74001,13.08797,16.03998
394,600000.SS,2015-01-22,15.63001,15.34995,324212000,15.73,13.08797,15.76003
395,600000.SS,2015-01-21,15.74001,14.80996,536294400,15.10003,13.18008,15.87003
396,600000.SS,2015-01-20,15.00004,14.57995,527137300,14.88003,12.56045,15.16999
397,600000.SS,2015-01-19,14.81997,14.81997,685872900,15.37998,12.40967,15.73
398,600000.SS,2015-01-16,16.46997,16.15999,528270500,16.23996,13.79132,16.75003
399,600000.SS,2015-01-15,16.11995,15.38999,362809500,15.48998,13.49822,16.14998
400,600000.SS,2015-01-14,15.48998,15.31002,339920700,15.31002,12.97071,15.79006
401,600000.SS,2015-01-13,15.18,15.10003,196245400,15.12995,12.71115,15.41001
402,600000.SS,2015-01-12,15.22004,14.94999,404566000,15.49999,12.74467,15.70998
403,600000.SS,2015-01-09,15.43003,15.11004,541199900,15.20002,12.92051,16.24997
404,600000.SS,2015-01-08,15.24996,15.20002,363689900,15.87003,12.76973,15.88004
405,600000.SS,2015-01-07,15.80997,15.53002,424288500,15.89995,13.23866,16.17
406,600000.SS,2015-01-06,16.12996,15.81998,562853000,16.00005,13.5066,16.67996
407,600000.SS,2015-01-05,16.07001,15.55994,564925600,15.93999,13.45641,16.24997
408,600000.SS,2015-01-02,15.68996,15.68996,000,15.68996,13.13817,15.68996
409,600000.SS,2015-01-01,15.68996,15.68996,000,15.68996,13.13817,15.68996
410,600000.SS,2014-12-31,15.68996,15.11004,515715500,15.45005,13.13817,15.79006
411,600000.SS,2014-12-30,15.35996,14.82998,488021100,14.94999,12.86184,15.49999
412,600000.SS,2014-12-29,14.94999,14.70997,687737700,15.40,12.51854,15.88004
413,600000.SS,2014-12-26,14.77003,14.19,513681400,14.30,12.36785,14.83999
414,600000.SS,2014-12-25,14.24995,13.53,501294100,13.75,11.93236,14.26997
415,600000.SS,2014-12-24,13.46004,13.31,459337500,14.11003,11.27092,14.20001
416,600000.SS,2014-12-23,14.11003,14.08,485736600,14.39999,11.81519,14.98002
417,600000.SS,2014-12-22,14.68005,14.14006,751794400,14.17999,12.29251,15.20002
418,600000.SS,2014-12-19,14.09001,13.62999,479868600,13.95999,11.79843,14.20001
419,600000.SS,2014-12-18,13.89003,13.70996,549590600,14.22003,11.63097,14.34004
420,600000.SS,2014-12-17,14.11003,13.33002,956673900,13.48996,11.81519,14.38998
421,600000.SS,2014-12-16,13.28998,12.84998,482556800,12.88001,11.12852,13.29999
422,600000.SS,2014-12-15,12.76,12.46003,368527900,12.80004,10.68473,12.81995
423,600000.SS,2014-12-12,12.98,12.78002,341614600,13.04996,10.86895,13.37996
424,600000.SS,2014-12-11,13.04996,12.84998,486828300,12.95998,10.92753,13.55002
425,600000.SS,2014-12-10,13.15996,12.21,682299600,12.70005,11.01964,13.25005
426,600000.SS,2014-12-09,12.65,12.46003,956113200,13.56003,10.59262,14.15997
427,600000.SS,2014-12-08,13.81006,13.20,774314700,13.38997,11.56401,14.03996
428,600000.SS,2014-12-05,13.53,12.90003,945612400,13.42,11.3295,14.00003
429,600000.SS,2014-12-04,13.26996,12.37005,792045800,12.58004,11.11175,13.29999
430,600000.SS,2014-12-03,12.58004,12.32,803617600,12.83997,10.53404,13.28998
431,600000.SS,2014-12-02,12.87,12.03004,648308100,12.03004,10.77684,13.07999
432,600000.SS,2014-12-01,12.16006,12.12002,667997400,12.45002,10.18236,12.98
433,600000.SS,2014-11-28,12.39997,11.48004,915401600,11.52998,10.38326,12.48005
434,600000.SS,2014-11-27,11.48004,11.27995,483712100,11.48004,9.61294,11.71995
435,600000.SS,2014-11-26,11.31999,11.09999,497489700,11.25003,9.47892,11.42999
436,600000.SS,2014-11-25,11.07997,10.75,318439100,10.81,9.27794,11.08998
437,600000.SS,2014-11-24,10.86,10.45,521454900,10.57,9.09375,10.99
438,600000.SS,2014-11-21,10.79,10.46,230997400,10.58,9.03513,10.82
439,600000.SS,2014-11-20,10.57,10.37,178642700,10.45,8.85091,10.66
440,600000.SS,2014-11-19,10.47,10.39,159859300,10.43,8.76717,10.54
441,600000.SS,2014-11-18,10.45,10.43,280391000,10.75,8.75043,10.80
442,600000.SS,2014-11-17,10.75,10.73001,235971800,10.94,9.00164,11.07997
443,600000.SS,2014-11-14,10.90,10.75,218255700,10.88,9.12724,10.98
444,600000.SS,2014-11-13,10.94,10.86,408390300,11.09999,9.16073,11.38005
445,600000.SS,2014-11-12,11.05005,10.74,298142400,10.85,9.25288,11.06996
446,600000.SS,2014-11-11,10.92,10.62,719112800,10.62,9.14398,11.26004
447,600000.SS,2014-11-10,10.55,10.42,538314500,10.53,8.83416,10.81
448,600000.SS,2014-11-07,10.18001,9.98,447825500,10.01,8.52434,10.39
449,600000.SS,2014-11-06,10.03,9.95,112049400,10.01,8.39873,10.04
450,600000.SS,2014-11-05,9.99,9.96001,173317500,10.08,8.36524,10.11
451,600000.SS,2014-11-04,10.07,10.02,179533900,10.20,8.43223,10.20
452,600000.SS,2014-11-03,10.16,10.10,273208700,10.25,8.50759,10.28
453,600000.SS,2014-10-31,10.20,9.85,540171200,9.88,8.54109,10.38
454,600000.SS,2014-10-30,9.81,9.65,194458500,9.72,8.21451,9.85
455,600000.SS,2014-10-29,9.70,9.57,177155700,9.61,8.1224,9.75
456,600000.SS,2014-10-28,9.59,9.50,111148400,9.50,8.03029,9.61
457,600000.SS,2014-10-27,9.47,9.40,152822400,9.62,7.92981,9.63001
458,600000.SS,2014-10-24,9.68,9.66,119143900,9.77,8.10566,9.79
459,600000.SS,2014-10-23,9.75,9.72,130257900,9.78,8.16428,9.88
460,600000.SS,2014-10-22,9.78,9.75,99013100,9.79,8.18939,9.88
461,600000.SS,2014-10-21,9.78,9.76,115819700,9.89,8.18939,9.91
462,600000.SS,2014-10-20,9.90,9.82,126190600,9.93,8.28988,9.95
463,600000.SS,2014-10-17,9.85,9.75,177121800,9.88,8.24801,10.00
464,600000.SS,2014-10-16,9.89,9.70,326003500,9.74001,8.2815,10.04
465,600000.SS,2014-10-15,9.79,9.64,147314400,9.72,8.19777,9.85
466,600000.SS,2014-10-14,9.72,9.69,92403100,9.72,8.13915,9.82
467,600000.SS,2014-10-13,9.73,9.68,120814300,9.79,8.14752,9.83
468,600000.SS,2014-10-10,9.83,9.77,146333200,9.80,8.23126,9.91
469,600000.SS,2014-10-09,9.85,9.81,144065000,9.85,8.24801,9.94
470,600000.SS,2014-10-08,9.84,9.73,156996800,9.78,8.23963,9.85
471,600000.SS,2014-10-07,9.75,9.75,000,9.75,8.16428,9.75
472,600000.SS,2014-10-06,9.75,9.75,000,9.75,8.16428,9.75
473,600000.SS,2014-10-03,9.75,9.75,000,9.75,8.16428,9.75
474,600000.SS,2014-10-02,9.75,9.75,000,9.75,8.16428,9.75
475,600000.SS,2014-10-01,9.75,9.75,000,9.75,8.16428,9.75
476,600000.SS,2014-09-30,9.75,9.70,115602600,9.78,8.16428,9.80
477,600000.SS,2014-09-29,9.76,9.72,133939300,9.75,8.17265,9.81
478,600000.SS,2014-09-26,9.72,9.64,88658100,9.69,8.13915,9.74001
479,600000.SS,2014-09-25,9.71,9.68,150937900,9.79,8.13078,9.83
480,600000.SS,2014-09-24,9.76,9.59,167901000,9.61,8.17265,9.79
481,600000.SS,2014-09-23,9.63001,9.60,97046500,9.61,8.06379,9.69
482,600000.SS,2014-09-22,9.61,9.61,171101500,9.83,8.04704,9.83
483,600000.SS,2014-09-19,9.85,9.70,314605200,9.72,8.24801,9.91
484,600000.SS,2014-09-18,9.73,9.53,240893200,9.56,8.14752,9.75
485,600000.SS,2014-09-17,9.57,9.53,128235100,9.63001,8.01355,9.66
486,600000.SS,2014-09-16,9.62,9.59,245026600,9.65,8.05541,9.76
487,600000.SS,2014-09-15,9.60,9.50999,109388900,9.56,8.03867,9.64
488,600000.SS,2014-09-12,9.60,9.53,88326100,9.61,8.03867,9.61
489,600000.SS,2014-09-11,9.60,9.57,131739500,9.60,8.03867,9.73
490,600000.SS,2014-09-10,9.59,9.57,122825400,9.65,8.03029,9.66
491,600000.SS,2014-09-09,9.70,9.68,136252600,9.75,8.1224,9.82
492,600000.SS,2014-09-08,9.74001,9.74001,000,9.74001,8.1559,9.74001
493,600000.SS,2014-09-05,9.74001,9.69,139618500,9.73,8.1559,9.78
494,600000.SS,2014-09-04,9.71,9.63001,108811100,9.70,8.13078,9.72
495,600000.SS,2014-09-03,9.68,9.62,141446900,9.63001,8.10566,9.74001
496,600000.SS,2014-09-02,9.60,9.46,141576300,9.50999,8.03867,9.63001
497,600000.SS,2014-09-01,9.49,9.44,75435800,9.49,7.94656,9.52
498,600000.SS,2014-08-29,9.47,9.36,59269700,9.40,7.92981,9.48
499,600000.SS,2014-08-28,9.36,9.36,77318000,9.45,7.8377,9.45
500,600000.SS,2014-08-27,9.45,9.43,60091600,9.45,7.91307,9.50
501,600000.SS,2014-08-26,9.46,9.41001,93734900,9.43,7.92144,9.50
502,600000.SS,2014-08-25,9.44,9.42,99655700,9.52,7.90469,9.53
503,600000.SS,2014-08-22,9.54,9.47,84574300,9.50,7.98843,9.58
504,600000.SS,2014-08-21,9.50,9.43,129862900,9.64,7.95493,9.65
505,600000.SS,2014-08-20,9.64,9.63001,77149100,9.71,8.07217,9.71
506,600000.SS,2014-08-19,9.71,9.64,109775700,9.78,8.13078,9.78
507,600000.SS,2014-08-18,9.72,9.67,105722800,9.69,8.13915,9.81
508,600000.SS,2014-08-15,9.68,9.58,91858600,9.63001,8.10566,9.70
509,600000.SS,2014-08-14,9.60,9.58,112558200,9.63001,8.03867,9.68
510,600000.SS,2014-08-13,9.61,9.53,106921800,9.64,8.04704,9.68
511,600000.SS,2014-08-12,9.64,9.60,88941800,9.69,8.07217,9.70
512,600000.SS,2014-08-11,9.70,9.57,109892500,9.57,8.1224,9.73
513,600000.SS,2014-08-08,9.54,9.50,133081000,9.56,7.98843,9.60
514,600000.SS,2014-08-07,9.56,9.55,155368600,9.75,8.00518,9.78
515,600000.SS,2014-08-06,9.74001,9.66,147984100,9.83,8.1559,9.83
516,600000.SS,2014-08-05,9.87,9.80,128636200,9.92,8.26476,9.95
517,600000.SS,2014-08-04,9.92,9.73,183701400,9.82,8.30662,9.94
518,600000.SS,2014-08-01,9.76,9.74001,219247900,9.77,8.17265,9.96001
519,600000.SS,2014-07-31,9.80,9.66,124304000,9.69,8.20614,9.81
520,600000.SS,2014-07-30,9.71,9.67,201001000,9.89,8.13078,9.92
521,600000.SS,2014-07-29,9.78,9.72,223354300,9.80,8.18939,9.88
522,600000.SS,2014-07-28,9.76,9.44,347442300,9.44,8.17265,9.83
523,600000.SS,2014-07-25,9.39,9.30,147907000,9.38,7.86282,9.44
524,600000.SS,2014-07-24,9.32,9.09,258508100,9.09,7.80421,9.38
525,600000.SS,2014-07-23,9.08001,9.04,104579000,9.04,7.60325,9.14
526,600000.SS,2014-07-22,9.06,8.95999,111305100,8.95999,7.58649,9.10
527,600000.SS,2014-07-21,8.98,8.97,47733900,9.01,7.51951,9.02
528,600000.SS,2014-07-18,9.02,8.95999,66157900,8.98,7.553,9.05
529,600000.SS,2014-07-17,8.99,8.97,47383700,9.03,7.52788,9.04
530,600000.SS,2014-07-16,9.02,9.00,63533800,9.01,7.553,9.05
531,600000.SS,2014-07-15,9.01,8.98,63064700,9.01,7.54463,9.02
532,600000.SS,2014-07-14,9.00,8.90,55211500,8.93,7.53625,9.01
533,600000.SS,2014-07-11,8.94,8.91,64307300,8.92,7.48601,8.99
534,600000.SS,2014-07-10,8.92,8.90,47613200,8.92,7.46926,8.95
535,600000.SS,2014-07-09,8.92,8.91,83412600,9.05,7.46926,9.05
536,600000.SS,2014-07-08,9.05,9.01,57852200,9.05,7.57812,9.06
537,600000.SS,2014-07-07,9.05,9.03,47114500,9.07,7.57812,9.08001
538,600000.SS,2014-07-04,9.07,9.05,51990300,9.08001,7.59486,9.09
539,600000.SS,2014-07-03,9.07,9.03,71008500,9.06,7.59486,9.09
540,600000.SS,2014-07-02,9.06,9.02,45389000,9.06,7.58649,9.09
541,600000.SS,2014-07-01,9.06,9.01,46842900,9.08001,7.58649,9.10
542,600000.SS,2014-06-30,9.05,8.98,57909600,8.98,7.57812,9.08001
543,600000.SS,2014-06-27,8.97,8.95999,46984500,8.99,7.51114,9.02
544,600000.SS,2014-06-26,8.99,8.98,47357700,8.98,7.52788,9.04
545,600000.SS,2014-06-25,8.98,8.97,51477500,9.05,7.51951,9.05
546,600000.SS,2014-06-24,9.04,9.01,91636000,9.05,7.56974,9.09
547,600000.SS,2014-06-23,9.66,9.63001,94621500,9.71,7.48099,9.77
548,600000.SS,2014-06-20,9.70,9.62,63432300,9.64,7.51196,9.71
549,600000.SS,2014-06-19,9.64,9.60,75797100,9.74001,7.4655,9.81
550,600000.SS,2014-06-18,9.73,9.71,73105900,9.73,7.53519,9.77
551,600000.SS,2014-06-17,9.73,9.71,100448700,9.83,7.53519,9.83
552,600000.SS,2014-06-16,9.81,9.69,130325100,9.73,7.59715,9.87
553,600000.SS,2014-06-13,9.73,9.54,142587300,9.55,7.53519,9.78
554,600000.SS,2014-06-12,9.54,9.52,47209400,9.57,7.38806,9.59
555,600000.SS,2014-06-11,9.59,9.55,50968200,9.59,7.42677,9.63001
556,600000.SS,2014-06-10,9.63001,9.52,75082500,9.59,7.45776,9.65
557,600000.SS,2014-06-09,9.54,9.46,64054800,9.46,7.38806,9.67
558,600000.SS,2014-06-06,9.50999,9.45,58768600,9.60,7.36482,9.62
559,600000.SS,2014-06-05,9.62,9.43,62150300,9.45,7.45001,9.63001
560,600000.SS,2014-06-04,9.45,9.40,94871000,9.55,7.31836,9.56
561,600000.SS,2014-06-03,9.54,9.53,77705400,9.59,7.38806,9.64
562,600000.SS,2014-06-02,9.57,9.57,000,9.57,7.41129,9.57
563,600000.SS,2014-05-30,9.57,9.55,76006500,9.62,7.41129,9.63001
564,600000.SS,2014-05-29,9.62,9.60,82784300,9.68,7.45001,9.72
565,600000.SS,2014-05-28,9.68,9.60,101726100,9.66,7.49648,9.72
566,600000.SS,2014-05-27,9.66,9.62,81879700,9.73,7.48099,9.74001
567,600000.SS,2014-05-26,9.74001,9.69,59519800,9.76,7.54294,9.78
568,600000.SS,2014-05-23,9.70,9.59,51763000,9.61,7.51196,9.70
569,600000.SS,2014-05-22,9.60,9.57,78857400,9.59,7.43452,9.73
570,600000.SS,2014-05-21,9.60,9.41001,59727800,9.52,7.43452,9.61
571,600000.SS,2014-05-20,9.55,9.48,70463500,9.56,7.3958,9.60
572,600000.SS,2014-05-19,9.52,9.47,151146500,9.72,7.37257,9.72
573,600000.SS,2014-05-16,9.75,9.70,62856400,9.70,7.55069,9.80
574,600000.SS,2014-05-15,9.73,9.71,77469600,9.79,7.53519,9.83
575,600000.SS,2014-05-14,9.81,9.78,125790600,9.89,7.59715,9.92
576,600000.SS,2014-05-13,9.90,9.83,72800800,9.90,7.66685,9.94
577,600000.SS,2014-05-12,9.93,9.79,142548500,9.85,7.69008,9.96001
578,600000.SS,2014-05-09,9.76,9.69,82312200,9.75,7.55843,9.82
579,600000.SS,2014-05-08,9.75,9.64,104748400,9.66,7.55069,9.87
580,600000.SS,2014-05-07,9.66,9.64,61570000,9.69,7.48099,9.75
581,600000.SS,2014-05-06,9.70,9.67,64677300,9.70,7.51196,9.80
582,600000.SS,2014-05-05,9.74001,9.58,113859900,9.77,7.54294,9.79
583,600000.SS,2014-05-02,9.77,9.77,000,9.77,7.56617,9.77
584,600000.SS,2014-05-01,9.77,9.77,000,9.77,7.56617,9.77
585,600000.SS,2014-04-30,9.77,9.76,156814800,9.98,7.56617,10.02
586,600000.SS,2014-04-29,9.80,9.65,97287600,9.67,7.58941,9.82
587,600000.SS,2014-04-28,9.67,9.65,135767600,9.82,7.48873,9.87
588,600000.SS,2014-04-25,9.84,9.82,198630800,9.92,7.62038,10.05999
589,600000.SS,2014-04-24,9.87,9.85,90540400,9.90,7.64362,9.98
590,600000.SS,2014-04-23,9.88,9.83,150061500,9.85,7.65136,10.00
591,600000.SS,2014-04-22,9.90,9.66,155354500,9.68,7.66685,9.92
592,600000.SS,2014-04-21,9.71,9.68,144531500,9.74001,7.51971,9.96001
593,600000.SS,2014-04-18,9.78,9.63001,126933900,9.73,7.57392,9.81
594,600000.SS,2014-04-17,9.76,9.74001,162666200,9.93,7.55843,9.97
595,600000.SS,2014-04-16,9.90,9.81,110842100,9.82,7.66685,9.97
596,600000.SS,2014-04-15,9.85,9.82,193782700,10.07,7.62813,10.08
597,600000.SS,2014-04-14,10.12,10.09,146923300,10.25,7.83722,10.29001
598,600000.SS,2014-04-11,10.25,10.14,206779900,10.18001,7.9379,10.32
599,600000.SS,2014-04-10,10.23,10.03,276951500,10.14,7.92241,10.41
600,600000.SS,2014-04-09,10.10,10.03,183668900,10.12,7.82174,10.19
601,600000.SS,2014-04-08,10.14,9.71,428942900,9.71,7.85271,10.31
602,600000.SS,2014-04-07,9.73,9.73,000,9.73,7.53519,9.73
603,600000.SS,2014-04-04,9.73,9.57,114081200,9.62,7.53519,9.75
604,600000.SS,2014-04-03,9.67,9.64,222848000,9.94,7.48873,10.00
605,600000.SS,2014-04-02,9.94,9.71,243635700,9.75,7.69782,10.04
606,600000.SS,2014-04-01,9.73,9.63001,133256400,9.66,7.53519,9.84
607,600000.SS,2014-03-31,9.72,9.57,129753700,9.70,7.52745,9.77
608,600000.SS,2014-03-28,9.67,9.60,259170500,9.64,7.48873,9.92
609,600000.SS,2014-03-27,9.69,9.48,341201800,9.53,7.50422,9.94
610,600000.SS,2014-03-26,9.58,9.50999,207520200,9.78,7.41903,9.83
611,600000.SS,2014-03-25,9.75,9.68,247856900,9.76,7.55069,9.86
612,600000.SS,2014-03-24,9.80,9.74001,606031900,9.89,7.58941,10.01
613,600000.SS,2014-03-21,9.89,8.97,635503100,8.98,7.65911,9.89
614,600000.SS,2014-03-20,8.99,8.95,182664600,8.95999,6.96212,9.20
615,600000.SS,2014-03-19,9.05,8.76,103222000,8.85,7.00858,9.07
616,600000.SS,2014-03-18,8.89,8.87,184761800,9.22,6.88468,9.23
617,600000.SS,2014-03-17,8.99,8.99,000,8.99,6.96212,8.99
618,600000.SS,2014-03-14,8.99,8.72,197746100,8.78,6.96212,9.03
619,600000.SS,2014-03-13,8.84,8.68,217927400,8.76,6.84595,9.13
620,600000.SS,2014-03-12,8.56,8.39,121515400,8.47,6.62912,8.67
621,600000.SS,2014-03-11,8.46,8.39,78231400,8.43,6.55167,8.53001
622,600000.SS,2014-03-10,8.44,8.42001,110369500,8.67,6.53619,8.71
623,600000.SS,2014-03-07,8.73,8.71,94596300,8.80,6.76076,8.91
624,600000.SS,2014-03-06,8.80,8.62,115743800,8.70,6.81498,8.86001
625,600000.SS,2014-03-05,8.70,8.68,73453800,8.86001,6.73753,8.88
626,600000.SS,2014-03-04,8.87,8.68,124821200,8.84,6.86919,8.91
627,600000.SS,2014-03-03,8.85,8.81,89528900,8.91,6.8537,8.92
628,600000.SS,2014-02-28,8.91,8.80,82970600,8.90,6.90016,9.01
629,600000.SS,2014-02-27,8.94,8.81,123811600,8.85,6.92339,9.03
630,600000.SS,2014-02-26,8.85,8.77,87792100,8.81,6.8537,8.89
631,600000.SS,2014-02-25,8.83,8.81,124287000,9.01,6.83821,9.08001
632,600000.SS,2014-02-24,9.01,8.97,148796100,9.20,6.97761,9.21
633,600000.SS,2014-02-21,9.29,9.22,90111000,9.39,7.19444,9.43
634,600000.SS,2014-02-20,9.39,9.36,159068100,9.53,7.27189,9.73
635,600000.SS,2014-02-19,9.49,9.20,165802600,9.25,7.34933,9.57
636,600000.SS,2014-02-18,9.26,9.23,145169400,9.50999,7.17121,9.50999
637,600000.SS,2014-02-17,9.52,9.48,118707900,9.62,7.37257,9.66
638,600000.SS,2014-02-14,9.59,9.50999,88553500,9.60,7.42677,9.63001
639,600000.SS,2014-02-13,9.60,9.41001,217541600,9.48,7.43452,9.84
640,600000.SS,2014-02-12,9.50,9.44,117094200,9.50,7.35707,9.64
641,600000.SS,2014-02-11,9.54,9.22,233631600,9.31,7.38806,9.68
642,600000.SS,2014-02-10,9.29,9.16,100730400,9.18,7.19444,9.30
643,600000.SS,2014-02-07,9.18,9.07,56250600,9.13,7.10926,9.18
644,600000.SS,2014-02-06,9.17,9.17,000,9.17,7.10151,9.17
645,600000.SS,2014-02-05,9.17,9.17,000,9.17,7.10151,9.17
646,600000.SS,2014-02-03,9.17,9.17,000,9.17,7.10151,9.17
647,600000.SS,2014-01-31,9.17,9.17,000,9.17,7.10151,9.17
648,600000.SS,2014-01-30,9.17,9.15,57759800,9.27,7.10151,9.30
649,600000.SS,2014-01-29,9.29,9.20,78147100,9.24,7.19444,9.31
650,600000.SS,2014-01-28,9.19001,9.12,63066900,9.12,7.11701,9.29
651,600000.SS,2014-01-27,9.12,9.10,76844500,9.19001,7.0628,9.20
652,600000.SS,2014-01-24,9.23,9.14,77832900,9.17,7.14798,9.32
653,600000.SS,2014-01-23,9.22,9.21,69360900,9.31,7.14024,9.34
654,600000.SS,2014-01-22,9.34,9.17,100526000,9.18,7.23317,9.38
655,600000.SS,2014-01-21,9.16,9.09,52355600,9.10,7.09377,9.26
656,600000.SS,2014-01-20,9.07,9.04,46304200,9.10,7.02407,9.13
657,600000.SS,2014-01-17,9.12,9.07,72652200,9.17,7.0628,9.17
658,600000.SS,2014-01-16,9.18,9.17,73925200,9.22,7.10926,9.26
659,600000.SS,2014-01-15,9.23,9.16,85367300,9.39,7.14798,9.40
660,600000.SS,2014-01-14,9.40,9.25,87681200,9.40,7.27963,9.43
661,600000.SS,2014-01-13,9.39,9.33,72528900,9.44,7.27189,9.47
