,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
357,600168.SS,2015-03-17,14.88,14.50,26013700,14.60,14.56594,14.90
358,600168.SS,2015-03-16,14.54,14.30,21330900,14.36,14.23312,14.55
359,600168.SS,2015-03-13,14.31,14.09,10115400,14.34,14.00797,14.58
360,600168.SS,2015-03-12,14.28,14.18,10059800,14.18,13.97861,14.45
361,600168.SS,2015-03-11,14.16,14.02,9822500,14.32,13.86114,14.35
362,600168.SS,2015-03-10,14.35,14.05,20769800,14.59,14.04713,14.59
363,600168.SS,2015-03-09,14.59,14.41,6678600,14.50,14.28206,14.69
364,600168.SS,2015-03-06,14.49,14.48,8175500,15.00,14.18417,15.01
365,600168.SS,2015-03-05,14.93,14.68,14313500,15.23,14.61489,15.52
366,600168.SS,2015-03-04,15.29,15.11,12891200,15.50,14.96729,15.59
367,600168.SS,2015-03-03,15.71,14.75,26009100,15.20,15.37843,15.97
368,600168.SS,2015-03-02,15.38,14.80,23537500,15.30,15.05539,15.65
369,600168.SS,2015-02-27,14.68,14.43,10152800,14.60,14.37017,14.74
370,600168.SS,2015-02-26,14.79,14.30,12829100,14.91,14.47784,15.00
371,600168.SS,2015-02-25,14.76,13.85,29464800,13.92,14.44848,15.55
372,600168.SS,2015-02-24,14.14,14.14,000,14.14,13.84156,14.14
373,600168.SS,2015-02-23,14.14,14.14,000,14.14,13.84156,14.14
374,600168.SS,2015-02-20,14.14,14.14,000,14.14,13.84156,14.14
375,600168.SS,2015-02-19,14.14,14.14,000,14.14,13.84156,14.14
376,600168.SS,2015-02-18,14.14,14.14,000,14.14,13.84156,14.14
377,600168.SS,2015-02-17,14.14,13.06,28841700,13.39,13.84156,14.42
378,600168.SS,2015-02-16,13.39,12.64,23654800,12.64,13.10739,13.44
379,600168.SS,2015-02-13,12.34,11.89,16107700,11.89,12.07955,12.38
380,600168.SS,2015-02-12,11.83,11.66,8349300,11.79,11.58032,11.90
381,600168.SS,2015-02-11,11.83,11.57,14425300,11.93,11.58032,11.99
382,600168.SS,2015-02-10,12.21,12.00,3429100,12.07,11.9523,12.26
383,600168.SS,2015-02-09,12.12,11.79,5884800,12.04,11.8642,12.25
384,600168.SS,2015-02-06,12.07,11.93,6072800,12.30,11.81525,12.44
385,600168.SS,2015-02-05,12.35,12.33,5968300,12.67,12.08934,12.71
386,600168.SS,2015-02-04,12.41,12.39,4758200,12.55,12.14808,12.60
387,600168.SS,2015-02-03,12.55,12.33,6153600,12.50,12.28512,12.55
388,600168.SS,2015-02-02,12.45,12.27,8523600,12.58,12.18723,12.58
389,600168.SS,2015-01-30,12.79,12.66,8121700,12.71,12.52005,13.10
390,600168.SS,2015-01-29,12.70,12.65,8147600,13.00,12.43195,13.00
391,600168.SS,2015-01-28,13.09,13.00,9317900,13.17,12.81372,13.35
392,600168.SS,2015-01-27,13.17,12.99,14700800,13.45,12.89203,13.55
393,600168.SS,2015-01-26,13.33,12.99,10037500,13.20,13.04866,13.35
394,600168.SS,2015-01-23,13.14,13.04,11069000,13.15,12.86267,13.47
395,600168.SS,2015-01-22,13.04,12.80,8698700,12.94,12.76478,13.10
396,600168.SS,2015-01-21,12.94,12.71,9728100,12.80,12.66689,13.08
397,600168.SS,2015-01-20,12.67,12.38,8599600,12.40,12.40259,12.80
398,600168.SS,2015-01-19,12.40,12.25,11829400,12.69,12.13829,12.69
399,600168.SS,2015-01-16,13.01,12.69,9230900,12.91,12.73541,13.06
400,600168.SS,2015-01-15,12.96,12.60,8161100,12.63,12.68647,13.08
401,600168.SS,2015-01-14,12.63,12.33,5944600,12.54,12.36343,12.71
402,600168.SS,2015-01-13,12.54,12.42,8049300,12.59,12.27533,12.69
403,600168.SS,2015-01-12,12.66,12.50,10352100,12.98,12.3928,13.00
404,600168.SS,2015-01-09,13.12,13.05,9589100,13.20,12.84309,13.54
405,600168.SS,2015-01-08,13.40,13.37,9615000,13.58,13.11718,13.80
406,600168.SS,2015-01-07,13.68,13.55,12259000,13.95,13.39127,14.07
407,600168.SS,2015-01-06,14.23,13.25,21857100,13.47,13.92966,14.39
408,600168.SS,2015-01-05,13.60,13.01,14632800,13.12,13.31296,13.82
409,600168.SS,2015-01-02,13.52,13.52,000,13.52,13.23465,13.52
410,600168.SS,2015-01-01,13.52,13.52,000,13.52,13.23465,13.52
411,600168.SS,2014-12-31,13.52,13.25,9496700,13.62,13.23465,13.84
412,600168.SS,2014-12-30,13.53,13.31,21151900,14.11,13.24444,14.45
413,600168.SS,2014-12-29,14.50,13.88,20099500,13.90,14.19396,14.87
414,600168.SS,2014-12-26,13.88,13.36,19478100,13.45,13.58705,13.95
415,600168.SS,2014-12-25,13.28,12.70,11729100,13.15,12.99971,13.30
416,600168.SS,2014-12-24,13.14,12.88,23258800,13.10,12.86267,13.66
417,600168.SS,2014-12-23,12.82,12.50,19360600,13.50,12.54942,13.64
418,600168.SS,2014-12-22,13.70,12.90,24278800,13.92,13.41085,14.35
419,600168.SS,2014-12-19,14.24,13.29,21259600,13.41,13.93945,14.29
420,600168.SS,2014-12-18,13.63,13.01,19645900,13.05,13.34233,14.32
421,600168.SS,2014-12-17,13.14,13.08,19265700,13.20,12.86267,13.78
422,600168.SS,2014-12-16,13.39,13.13,21456000,13.45,13.10739,13.68
423,600168.SS,2014-12-15,12.69,12.57,14163800,12.80,12.42217,12.85
424,600168.SS,2014-12-12,12.82,12.32,31035000,13.05,12.54942,13.06
425,600168.SS,2014-12-11,13.10,12.20,45884000,12.30,12.82351,13.10
426,600168.SS,2014-12-10,11.91,10.83,15130500,10.83,11.65863,11.91
427,600168.SS,2014-12-09,10.83,10.79,15207800,11.36,10.60142,11.54
428,600168.SS,2014-12-08,11.35,10.81,12827200,10.90,11.11045,11.47
429,600168.SS,2014-12-05,11.06,10.80,15827200,11.68,10.82657,11.70
430,600168.SS,2014-12-04,11.73,11.54,12676800,11.60,11.48243,11.81
431,600168.SS,2014-12-03,11.63,11.37,22847500,11.91,11.38454,12.10
432,600168.SS,2014-12-02,11.84,11.06,19230900,11.08,11.59011,11.88
433,600168.SS,2014-12-01,11.03,10.77,10362700,10.95,10.7972,11.11
434,600168.SS,2014-11-28,10.98,10.90,12518200,11.33,10.74826,11.33
435,600168.SS,2014-11-27,11.35,11.21,9796400,11.48,11.11045,11.53
436,600168.SS,2014-11-26,11.30,11.13,13460600,11.20,11.0615,11.50
437,600168.SS,2014-11-25,11.26,10.57,21615600,10.64,11.02235,11.37
438,600168.SS,2014-11-24,10.63,10.35,18846900,10.52,10.40564,10.80
439,600168.SS,2014-11-21,10.46,10.22,11016000,10.30,10.23923,10.47
440,600168.SS,2014-11-20,10.36,10.15,12044800,10.35,10.14134,10.43
441,600168.SS,2014-11-19,10.39,10.06,17489400,10.10,10.17071,10.39
442,600168.SS,2014-11-18,10.09,9.76,14829200,9.78,9.87704,10.22
443,600168.SS,2014-11-17,9.78,9.66,5460100,9.70,9.57358,9.88
444,600168.SS,2014-11-14,9.71,9.52,6869200,9.55,9.50506,9.76
445,600168.SS,2014-11-13,9.64,9.55,6332100,9.79,9.43654,9.79
446,600168.SS,2014-11-12,9.79,9.52,9957000,9.60,9.58337,9.84
447,600168.SS,2014-11-11,9.65,9.54,14908800,10.10,9.44633,10.11
448,600168.SS,2014-11-10,10.06,10.04,13128500,10.10,9.84767,10.13
449,600168.SS,2014-11-07,10.07,10.01,13418800,10.18,9.85746,10.21
450,600168.SS,2014-11-06,10.18,10.05,8256100,10.19,9.96514,10.20
451,600168.SS,2014-11-05,10.13,10.07,9322800,10.16,9.9162,10.22
452,600168.SS,2014-11-04,10.16,10.03,11133400,10.18,9.94556,10.21
453,600168.SS,2014-11-03,10.20,10.08,16255600,10.08,9.98472,10.26
454,600168.SS,2014-10-31,10.02,9.95,18423900,10.36,9.80852,10.37
455,600168.SS,2014-10-30,10.15,9.96,11123300,10.09,9.93577,10.16
456,600168.SS,2014-10-29,10.12,9.78,14777400,9.95,9.90641,10.15
457,600168.SS,2014-10-28,9.95,9.63,12077600,9.75,9.74,9.96
458,600168.SS,2014-10-27,9.69,9.62,14095900,9.98,9.48548,10.06
459,600168.SS,2014-10-24,10.09,10.00,13724700,10.04,9.87704,10.50
460,600168.SS,2014-10-23,10.24,10.12,8536400,10.52,10.02387,10.52
461,600168.SS,2014-10-22,10.57,10.33,14577400,10.49,10.34691,10.65
462,600168.SS,2014-10-21,10.62,10.59,26520400,11.02,10.39585,11.02
463,600168.SS,2014-10-20,11.39,11.26,33706800,11.92,11.1496,11.92
464,600168.SS,2014-10-17,12.11,11.24,29760100,11.51,11.85441,12.11
465,600168.SS,2014-10-16,11.01,10.08,15869200,10.16,10.77762,11.22
466,600168.SS,2014-10-15,10.20,10.02,6981300,10.25,9.98472,10.36
467,600168.SS,2014-10-14,10.24,10.16,5217300,10.42,10.02387,10.50
468,600168.SS,2014-10-13,10.51,10.30,6173600,10.88,10.28818,10.88
469,600168.SS,2014-10-10,10.72,10.44,8024700,10.54,10.49374,10.77
470,600168.SS,2014-10-09,10.58,10.38,8325400,10.39,10.3567,10.70
471,600168.SS,2014-10-08,10.39,10.12,9870700,10.45,10.17071,10.50
472,600168.SS,2014-10-07,10.45,10.45,000,10.45,10.22944,10.45
473,600168.SS,2014-10-06,10.45,10.45,000,10.45,10.22944,10.45
474,600168.SS,2014-10-03,10.45,10.45,000,10.45,10.22944,10.45
475,600168.SS,2014-10-02,10.45,10.45,000,10.45,10.22944,10.45
476,600168.SS,2014-10-01,10.45,10.45,000,10.45,10.22944,10.45
477,600168.SS,2014-09-30,10.45,10.34,4884900,10.50,10.22944,10.51
478,600168.SS,2014-09-29,10.49,10.40,5114900,10.44,10.2686,10.57
479,600168.SS,2014-09-26,10.45,10.33,8132000,10.63,10.22944,10.63
480,600168.SS,2014-09-25,10.66,10.50,6988400,10.82,10.43501,10.88
481,600168.SS,2014-09-24,10.80,10.50,8942400,10.54,10.57206,11.03
482,600168.SS,2014-09-23,10.59,10.05,10698900,10.12,10.36649,10.63
483,600168.SS,2014-09-22,10.21,10.00,11157700,10.11,9.99451,10.68
484,600168.SS,2014-09-19,10.12,9.80,8331500,9.91,9.90641,10.18
485,600168.SS,2014-09-18,9.89,9.61,10556600,9.68,9.68126,10.10
486,600168.SS,2014-09-17,9.68,9.43,8801800,9.45,9.47569,9.72
487,600168.SS,2014-09-16,9.45,9.45,13624700,9.76,9.25055,9.92
488,600168.SS,2014-09-15,9.80,9.65,12604800,9.86,9.59316,10.08
489,600168.SS,2014-09-12,9.91,9.26,15406000,9.28,9.70084,9.95
490,600168.SS,2014-09-11,9.32,9.24,7469400,9.45,9.12329,9.49
491,600168.SS,2014-09-10,9.51,9.15,13835600,9.40,9.30928,9.55
492,600168.SS,2014-09-09,9.35,9.14,17900700,9.18,9.15266,9.65
493,600168.SS,2014-09-08,9.12,9.12,000,9.12,8.92751,9.12
494,600168.SS,2014-09-05,9.12,8.72,18299500,8.72,8.92751,9.61
495,600168.SS,2014-09-04,8.81,8.40,12478300,8.51,8.62406,8.88
496,600168.SS,2014-09-03,8.56,8.42,12424800,8.51,8.37933,8.65
497,600168.SS,2014-09-02,8.38,8.23,7897100,8.23,8.20313,8.45
498,600168.SS,2014-09-01,8.22,8.10,7465000,8.11,8.04651,8.36
499,600168.SS,2014-08-29,8.04,7.91,1979200,7.91,7.87031,8.07
500,600168.SS,2014-08-28,7.92,7.88,3018700,8.03,7.75284,8.11
501,600168.SS,2014-08-27,8.01,7.96,3130100,8.01,7.84094,8.10
502,600168.SS,2014-08-26,8.01,7.93,3662700,8.08,7.84094,8.16
503,600168.SS,2014-08-25,8.08,8.07,4250800,8.25,7.90946,8.26
504,600168.SS,2014-08-22,8.26,8.16,3326000,8.20,8.08567,8.29
505,600168.SS,2014-08-21,8.20,8.11,3900700,8.27,8.02693,8.32
506,600168.SS,2014-08-20,8.30,8.21,5609900,8.27,8.12482,8.38
507,600168.SS,2014-08-19,8.31,8.11,10678900,8.17,8.13461,8.33
508,600168.SS,2014-08-18,8.13,8.07,4893700,8.16,7.95841,8.16
509,600168.SS,2014-08-15,8.13,7.92,8693100,7.93,7.95841,8.16
510,600168.SS,2014-08-14,7.92,7.89,6464600,8.01,7.75284,8.11
511,600168.SS,2014-08-13,8.04,7.85,5655100,7.96,7.87031,8.05
512,600168.SS,2014-08-12,7.95,7.86,3120800,7.94,7.78221,7.96
513,600168.SS,2014-08-11,7.94,7.86,3467300,7.86,7.77242,7.96
514,600168.SS,2014-08-08,7.86,7.81,2759800,7.81,7.69411,7.89
515,600168.SS,2014-08-07,7.80,7.80,3818300,7.96,7.63537,7.99
516,600168.SS,2014-08-06,7.97,7.85,4707700,7.92,7.80179,8.01
517,600168.SS,2014-08-05,7.92,7.85,4515300,7.88,7.75284,7.95
518,600168.SS,2014-08-04,7.88,7.75,4077700,7.76,7.71369,7.88
519,600168.SS,2014-08-01,7.79,7.75,4023300,7.88,7.62558,7.89
520,600168.SS,2014-07-31,7.88,7.81,3255400,7.83,7.71369,7.89
521,600168.SS,2014-07-30,7.83,7.77,3476500,7.81,7.66474,7.86
522,600168.SS,2014-07-29,7.84,7.81,5548500,7.90,7.67453,7.94
523,600168.SS,2014-07-28,7.89,7.80,5936800,7.85,7.72347,7.91
524,600168.SS,2014-07-25,7.83,7.66,5008900,7.72,7.66474,7.87
525,600168.SS,2014-07-24,7.70,7.56,3396500,7.58,7.53748,7.70
526,600168.SS,2014-07-23,7.60,7.57,2290100,7.68,7.43959,7.72
527,600168.SS,2014-07-22,7.68,7.50,2676200,7.55,7.51791,7.70
528,600168.SS,2014-07-21,7.57,7.52,1338900,7.63,7.41023,7.64
529,600168.SS,2014-07-18,7.60,7.56,1668200,7.57,7.43959,7.66
530,600168.SS,2014-07-17,7.61,7.54,2766300,7.64,7.44938,7.71
531,600168.SS,2014-07-16,7.64,7.60,2778400,7.69,7.47875,7.73
532,600168.SS,2014-07-15,7.69,7.64,2471800,7.70,7.5277,7.73
533,600168.SS,2014-07-14,7.70,7.61,2952600,7.65,7.53748,7.75
534,600168.SS,2014-07-11,7.60,7.52,2176600,7.54,7.43959,7.65
535,600168.SS,2014-07-10,7.52,7.51,2132700,7.51,7.36128,7.62
536,600168.SS,2014-07-09,7.52,7.50,5280000,7.71,7.36128,7.72
537,600168.SS,2014-07-08,7.70,7.67,10254900,7.68,7.53748,7.78
538,600168.SS,2014-07-07,7.84,7.70,12411200,7.75,7.67453,7.87
539,600168.SS,2014-07-04,7.78,7.55,13800500,7.55,7.6158,7.97
540,600168.SS,2014-07-03,7.56,7.40,3393100,7.50,7.40044,7.56
541,600168.SS,2014-07-02,7.50,7.41,2755700,7.47,7.34171,7.54
542,600168.SS,2014-07-01,7.50,7.40,3495700,7.46,7.34171,7.54
543,600168.SS,2014-06-30,7.45,7.33,2568700,7.38,7.29276,7.47
544,600168.SS,2014-06-27,7.37,7.29,2410400,7.32,7.21445,7.40
545,600168.SS,2014-06-26,7.31,7.24,1641900,7.24,7.15572,7.33
546,600168.SS,2014-06-25,7.26,7.22,1449800,7.30,7.10677,7.33
547,600168.SS,2014-06-24,7.30,7.20,2197300,7.21,7.14593,7.33
548,600168.SS,2014-06-23,7.21,7.20,1735900,7.27,7.05783,7.27
549,600168.SS,2014-06-20,7.21,7.14,1962900,7.20,7.05783,7.24
550,600168.SS,2014-06-19,7.18,7.16,2354400,7.40,7.02846,7.41
551,600168.SS,2014-06-18,7.39,7.36,2138600,7.50,7.23403,7.50
552,600168.SS,2014-06-17,7.50,7.44,2450100,7.50,7.34171,7.56
553,600168.SS,2014-06-16,7.53,7.50,2715900,7.53,7.37107,7.56
554,600168.SS,2014-06-13,7.53,7.47,3787500,7.54,7.37107,7.58
555,600168.SS,2014-06-12,7.54,7.50,4523800,7.60,7.38086,7.66
556,600168.SS,2014-06-11,7.54,7.35,6901400,7.35,7.38086,7.67
557,600168.SS,2014-06-10,7.35,7.25,1491900,7.30,7.19487,7.36
558,600168.SS,2014-06-09,7.27,7.25,1647700,7.31,7.11656,7.36
559,600168.SS,2014-06-06,7.31,7.29,1609900,7.38,7.15572,7.38
560,600168.SS,2014-06-05,7.38,7.26,1538900,7.33,7.22424,7.38
561,600168.SS,2014-06-04,7.31,7.26,1668500,7.40,7.15572,7.40
562,600168.SS,2014-06-03,7.38,7.34,1470500,7.37,7.22424,7.44
563,600168.SS,2014-06-02,7.37,7.37,000,7.37,7.21445,7.37
564,600168.SS,2014-05-30,7.37,7.33,3099200,7.45,7.21445,7.48
565,600168.SS,2014-05-29,7.45,7.44,2964300,7.63,7.29276,7.63
566,600168.SS,2014-05-28,7.63,7.50,2803600,7.58,7.46896,7.64
567,600168.SS,2014-05-27,7.56,7.54,1379100,7.59,7.40044,7.63
568,600168.SS,2014-05-26,7.61,7.54,1935500,7.59,7.44938,7.63
569,600168.SS,2014-05-23,7.57,7.49,1896000,7.50,7.41023,7.58
570,600168.SS,2014-05-22,7.49,7.48,2759900,7.55,7.33192,7.61
571,600168.SS,2014-05-21,7.48,7.40,2000300,7.44,7.32213,7.50
572,600168.SS,2014-05-20,7.46,7.44,1292400,7.55,7.30255,7.57
573,600168.SS,2014-05-19,7.45,7.43,2218500,7.55,7.29276,7.59
574,600168.SS,2014-05-16,7.56,7.48,2440700,7.58,7.40044,7.59
575,600168.SS,2014-05-15,7.56,7.56,2528200,7.70,7.40044,7.74
576,600168.SS,2014-05-14,7.74,7.71,1715300,7.77,7.57664,7.77
577,600168.SS,2014-05-13,7.75,7.70,2053400,7.74,7.58643,7.78
578,600168.SS,2014-05-12,7.76,7.62,3478400,7.66,7.59622,7.81
579,600168.SS,2014-05-09,7.63,7.51,2606500,7.58,7.46896,7.74
580,600168.SS,2014-05-08,7.58,7.53,1774500,7.53,7.42002,7.69
581,600168.SS,2014-05-07,7.53,7.52,2812100,7.75,7.37107,7.75
582,600168.SS,2014-05-06,7.78,7.72,2562700,7.78,7.6158,7.85
583,600168.SS,2014-05-05,7.78,7.66,3186500,7.79,7.6158,7.79
584,600168.SS,2014-05-02,7.82,7.82,000,7.82,7.65495,7.82
585,600168.SS,2014-05-01,7.82,7.82,000,7.82,7.65495,7.82
586,600168.SS,2014-04-30,7.82,7.57,5756400,7.58,7.65495,7.87
587,600168.SS,2014-04-29,7.58,7.40,2921200,7.50,7.42002,7.60
588,600168.SS,2014-04-28,7.47,7.45,2905800,7.61,7.31234,7.67
589,600168.SS,2014-04-25,7.62,7.59,2996300,7.75,7.45917,7.81
590,600168.SS,2014-04-24,7.73,7.70,3043400,7.74,7.56685,7.82
591,600168.SS,2014-04-23,7.74,7.71,5918900,7.89,7.57664,7.93
592,600168.SS,2014-04-22,7.91,7.80,11722400,8.22,7.74305,8.25
593,600168.SS,2014-04-21,8.17,8.12,11862300,8.30,7.99756,8.36
594,600168.SS,2014-04-18,8.30,8.13,11108800,8.28,8.12482,8.40
595,600168.SS,2014-04-17,8.30,8.27,9563900,8.38,8.12482,8.48
596,600168.SS,2014-04-16,8.36,8.22,12728700,8.28,8.18355,8.46
597,600168.SS,2014-04-15,8.33,8.00,18759300,8.09,8.15419,8.52
598,600168.SS,2014-04-14,8.14,8.05,3719400,8.20,7.9682,8.23
599,600168.SS,2014-04-11,8.19,8.00,5467800,8.10,7.96526,8.25
600,600168.SS,2014-04-10,8.16,8.10,6719300,8.25,7.93608,8.33
601,600168.SS,2014-04-09,8.23,8.15,4247400,8.22,8.00416,8.25
602,600168.SS,2014-04-08,8.22,7.97,8021500,8.02,7.99444,8.34
603,600168.SS,2014-04-07,8.09,8.09,000,8.09,7.86801,8.09
604,600168.SS,2014-04-04,8.09,8.00,5160800,8.08,7.86801,8.12
605,600168.SS,2014-04-03,8.15,7.82,6892300,7.92,7.92636,8.17
606,600168.SS,2014-04-02,7.92,7.90,4489800,8.11,7.70267,8.14
607,600168.SS,2014-04-01,8.10,8.02,4242500,8.08,7.87773,8.15
608,600168.SS,2014-03-31,8.06,7.98,6457000,8.18,7.83883,8.20
609,600168.SS,2014-03-28,8.16,7.79,9627300,7.88,7.93608,8.18
610,600168.SS,2014-03-27,7.91,7.79,3793700,7.99,7.69294,8.03
611,600168.SS,2014-03-26,8.03,7.92,2675400,8.05,7.80965,8.10
612,600168.SS,2014-03-25,8.05,7.96,5177400,8.00,7.8291,8.14
613,600168.SS,2014-03-24,7.99,7.84,3962500,7.88,7.77075,8.00
614,600168.SS,2014-03-21,7.90,7.63,3936200,7.66,7.68322,7.94
615,600168.SS,2014-03-20,7.74,7.73,3333500,7.88,7.52761,7.93
616,600168.SS,2014-03-19,7.89,7.75,2475900,7.85,7.67349,7.89
617,600168.SS,2014-03-18,7.88,7.83,3288600,7.86,7.66377,7.96
618,600168.SS,2014-03-17,7.88,7.65,3291500,7.74,7.66377,7.89
619,600168.SS,2014-03-14,7.65,7.57,3699800,7.75,7.44008,7.78
620,600168.SS,2014-03-13,7.80,7.76,4020800,7.78,7.58596,7.90
621,600168.SS,2014-03-12,7.77,7.63,4328000,7.83,7.55679,7.86
622,600168.SS,2014-03-11,7.82,7.70,5518600,7.87,7.60541,7.97
623,600168.SS,2014-03-10,7.92,7.90,6891600,8.14,7.70267,8.22
624,600168.SS,2014-03-07,8.27,8.18,8762300,8.45,8.04307,8.49
625,600168.SS,2014-03-06,8.50,8.00,14601000,8.00,8.26675,8.55
626,600168.SS,2014-03-05,8.05,8.05,7164800,8.18,7.8291,8.32
627,600168.SS,2014-03-04,8.18,8.03,7054300,8.24,7.95554,8.25
628,600168.SS,2014-03-03,8.34,8.04,13708100,8.12,8.11114,8.37
629,600168.SS,2014-02-28,8.12,7.72,9392600,7.81,7.89718,8.14
630,600168.SS,2014-02-27,7.75,7.62,4873200,7.70,7.53733,7.93
631,600168.SS,2014-02-26,7.65,7.45,4836600,7.66,7.44008,7.71
632,600168.SS,2014-02-25,7.72,7.68,6901500,8.01,7.50816,8.14
633,600168.SS,2014-02-24,8.04,7.81,5390700,7.86,7.81938,8.05
634,600168.SS,2014-02-21,7.91,7.82,3837500,8.03,7.69294,8.05
635,600168.SS,2014-02-20,7.98,7.95,7256900,8.17,7.76102,8.17
636,600168.SS,2014-02-19,8.21,7.92,15649700,7.92,7.98471,8.39
637,600168.SS,2014-02-18,7.89,7.87,6267900,8.04,7.67349,8.05
638,600168.SS,2014-02-17,8.04,7.99,6842100,8.12,7.81938,8.13
639,600168.SS,2014-02-14,8.03,7.85,5124700,7.87,7.80965,8.05
640,600168.SS,2014-02-13,7.87,7.86,6395400,7.90,7.65404,8.13
641,600168.SS,2014-02-12,7.98,7.88,6962500,7.95,7.76102,8.06
642,600168.SS,2014-02-11,7.82,7.61,8027100,7.66,7.60541,7.98
643,600168.SS,2014-02-10,7.66,7.45,4893100,7.46,7.4498,7.71
644,600168.SS,2014-02-07,7.46,7.26,2626000,7.26,7.25529,7.47
645,600168.SS,2014-02-06,7.32,7.32,000,7.32,7.11913,7.32
646,600168.SS,2014-02-05,7.32,7.32,000,7.32,7.11913,7.32
647,600168.SS,2014-02-03,7.32,7.32,000,7.32,7.11913,7.32
648,600168.SS,2014-01-31,7.32,7.32,000,7.32,7.11913,7.32
649,600168.SS,2014-01-30,7.32,7.29,2336200,7.38,7.11913,7.39
650,600168.SS,2014-01-29,7.38,7.32,6938900,7.55,7.17749,7.55
651,600168.SS,2014-01-28,7.73,7.46,4197800,7.47,7.51788,7.76
652,600168.SS,2014-01-27,7.47,7.45,2255800,7.52,7.26502,7.56
653,600168.SS,2014-01-24,7.57,7.48,2200800,7.52,7.36227,7.58
654,600168.SS,2014-01-23,7.48,7.44,2252800,7.45,7.27474,7.56
655,600168.SS,2014-01-22,7.49,7.27,2670400,7.28,7.28447,7.49
656,600168.SS,2014-01-21,7.27,7.20,1909100,7.24,7.07051,7.34
657,600168.SS,2014-01-20,7.20,7.13,2134400,7.23,7.00243,7.35
658,600168.SS,2014-01-17,7.20,7.17,1983300,7.34,7.00243,7.39
659,600168.SS,2014-01-16,7.38,7.37,1187200,7.45,7.17749,7.51
660,600168.SS,2014-01-15,7.45,7.37,1152800,7.43,7.24557,7.50
661,600168.SS,2014-01-14,7.47,7.14,1933700,7.14,7.26502,7.49
662,600168.SS,2014-01-13,7.26,7.21,1219600,7.30,7.06078,7.35
663,600168.SS,2014-01-10,7.29,7.20,3210200,7.43,7.08996,7.47
664,600168.SS,2014-01-09,7.43,7.41,2412400,7.50,7.22612,7.58
665,600168.SS,2014-01-08,7.51,7.49,4947100,7.76,7.30392,7.77
666,600168.SS,2014-01-07,7.70,7.63,3241100,7.85,7.48871,7.87
667,600168.SS,2014-01-06,7.83,7.82,4531100,8.06,7.61514,8.17
668,600168.SS,2014-01-03,8.06,7.92,3183100,8.01,7.83883,8.09
669,600168.SS,2014-01-02,8.08,8.00,3602800,8.03,7.85828,8.20
670,600168.SS,2014-01-01,8.03,8.03,000,8.03,7.80965,8.03
671,600168.SS,2013-12-31,8.03,7.89,4587900,7.90,7.80965,8.04
672,600168.SS,2013-12-30,7.86,7.76,2321900,7.90,7.64432,7.92
673,600168.SS,2013-12-27,7.82,7.66,2686500,7.67,7.60541,7.84
674,600168.SS,2013-12-26,7.70,7.68,3311000,7.97,7.48871,8.01
675,600168.SS,2013-12-25,7.97,7.86,2467100,7.88,7.7513,7.98
676,600168.SS,2013-12-24,7.90,7.87,3588000,8.02,7.68322,8.08
677,600168.SS,2013-12-23,7.92,7.71,2801200,7.80,7.70267,8.00
678,600168.SS,2013-12-20,7.80,7.75,2857600,7.77,7.58596,7.89
679,600168.SS,2013-12-19,7.83,7.82,2382400,8.00,7.61514,8.09
680,600168.SS,2013-12-18,7.93,7.83,3337400,7.86,7.7124,7.98
681,600168.SS,2013-12-17,7.83,7.80,2948800,7.94,7.61514,7.98
682,600168.SS,2013-12-16,7.94,7.92,4232300,8.25,7.72212,8.25
683,600168.SS,2013-12-13,8.20,8.02,4172700,8.07,7.97499,8.22
684,600168.SS,2013-12-12,8.09,8.05,3047900,8.05,7.86801,8.15
685,600168.SS,2013-12-11,8.14,8.05,3999200,8.13,7.91663,8.22
686,600168.SS,2013-12-10,8.19,8.12,5347900,8.30,7.96526,8.32
687,600168.SS,2013-12-09,8.32,8.15,5446300,8.26,8.09169,8.36
688,600168.SS,2013-12-06,8.27,8.15,9582200,8.47,8.04307,8.56
689,600168.SS,2013-12-05,8.47,8.35,9247000,8.43,8.23758,8.58
690,600168.SS,2013-12-04,8.42,8.34,10608500,8.39,8.18895,8.59
691,600168.SS,2013-12-03,8.43,7.87,11212000,7.87,8.19868,8.57
692,600168.SS,2013-12-02,7.94,7.71,8872100,8.05,7.72212,8.14
693,600168.SS,2013-11-29,8.20,7.99,12527500,7.99,7.97499,8.32
694,600168.SS,2013-11-28,7.99,7.96,5923400,8.02,7.77075,8.07
695,600168.SS,2013-11-27,8.03,7.82,6560400,7.83,7.80965,8.04
696,600168.SS,2013-11-26,7.85,7.82,3644700,7.89,7.63459,7.94
697,600168.SS,2013-11-25,7.91,7.79,5288100,7.87,7.69294,8.03
698,600168.SS,2013-11-22,7.89,7.84,4202000,8.05,7.67349,8.05
699,600168.SS,2013-11-21,8.04,7.82,6570700,7.95,7.81938,8.06
700,600168.SS,2013-11-20,7.96,7.80,7160600,7.82,7.74157,8.04
701,600168.SS,2013-11-19,7.82,7.76,5799500,7.80,7.60541,7.94
702,600168.SS,2013-11-18,7.83,7.65,6816300,7.75,7.61514,7.85
703,600168.SS,2013-11-15,7.67,7.49,6671100,7.50,7.45953,7.78
704,600168.SS,2013-11-14,7.49,7.36,3816400,7.38,7.28447,7.51
705,600168.SS,2013-11-13,7.43,7.35,6883400,7.69,7.22612,7.74
706,600168.SS,2013-11-12,7.79,7.58,8604500,7.96,7.57624,7.97
