,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
359,2015-03-13,11.85,11.94,600784.SS,11.92656,12191000,11.94,12.15
360,2015-03-12,11.80,11.93,600784.SS,11.91657,15172700,12.14,12.26
361,2015-03-11,11.76,12.19,600784.SS,12.17628,22291500,11.89,12.35
362,2015-03-10,11.71,11.94,600784.SS,11.92656,14792200,11.91,12.09
363,2015-03-09,11.53,11.89,600784.SS,11.87662,15124800,11.80,11.92
364,2015-03-06,11.91,11.94,600784.SS,11.92656,18095600,12.17,12.41
365,2015-03-05,12.10,12.14,600784.SS,12.12634,23375200,12.59,12.60
366,2015-03-04,12.20,12.59,600784.SS,12.57583,25603000,12.59,12.66
367,2015-03-03,12.11,12.59,600784.SS,12.57583,50610400,12.11,12.78
368,2015-03-02,11.70,11.92,600784.SS,11.90658,25947800,11.98,12.04
369,2015-02-27,11.86,11.99,600784.SS,11.9765,21276400,12.12,12.27
370,2015-02-26,11.81,12.09,600784.SS,12.07639,23053700,12.02,12.28
371,2015-02-25,11.45,12.09,600784.SS,12.07639,25796900,11.79,12.19
372,2015-02-24,11.75,11.75,600784.SS,11.73678,000,11.75,11.75
373,2015-02-23,11.75,11.75,600784.SS,11.73678,000,11.75,11.75
374,2015-02-20,11.75,11.75,600784.SS,11.73678,000,11.75,11.75
375,2015-02-19,11.75,11.75,600784.SS,11.73678,000,11.75,11.75
376,2015-02-18,11.75,11.75,600784.SS,11.73678,000,11.75,11.75
377,2015-02-17,11.23,11.75,600784.SS,11.73678,32123200,11.24,12.04
378,2015-02-16,11.14,11.32,600784.SS,11.30726,20386600,11.35,11.45
379,2015-02-13,11.15,11.43,600784.SS,11.41714,25990400,11.15,11.55
380,2015-02-12,10.75,11.09,600784.SS,11.07752,20531700,11.30,11.30
381,2015-02-11,10.93,11.26,600784.SS,11.24733,16516900,11.10,11.40
382,2015-02-10,10.60,11.16,600784.SS,11.14744,20924400,11.14,11.28
383,2015-02-09,11.11,11.19,600784.SS,11.17741,17164600,11.27,11.57
384,2015-02-06,11.09,11.25,600784.SS,11.23734,20735000,11.50,11.59
385,2015-02-05,11.50,11.60,600784.SS,11.58694,30259700,12.01,12.13
386,2015-02-04,11.82,11.94,600784.SS,11.92656,32957300,12.23,12.55
387,2015-02-03,11.93,12.28,600784.SS,12.26618,57877800,12.00,13.27
388,2015-02-02,10.90,12.18,600784.SS,12.16629,34078500,11.00,12.28
389,2015-01-30,11.55,11.63,600784.SS,11.61691,23782700,11.87,12.03
390,2015-01-29,11.30,11.98,600784.SS,11.96652,38006500,11.40,12.29
391,2015-01-28,11.59,11.65,600784.SS,11.63689,42476600,12.01,12.32
392,2015-01-27,11.84,12.15,600784.SS,12.13632,62336000,11.99,12.79
393,2015-01-26,10.76,11.84,600784.SS,11.82667,77228500,11.28,12.39
394,2015-01-23,10.05,11.31,600784.SS,11.29727,50997600,10.13,11.31
395,2015-01-22,10.00,10.28,600784.SS,10.26843,26720500,10.13,10.47
396,2015-01-21,9.49,10.14,600784.SS,10.12859,29042500,9.49,10.38
397,2015-01-20,9.17,9.52,600784.SS,9.50929,20987900,9.17,9.75
398,2015-01-19,9.12,9.12,600784.SS,9.10974,32295000,9.48,9.87
399,2015-01-16,9.90,10.13,600784.SS,10.1186,16948100,10.01,10.25
400,2015-01-15,9.78,10.10,600784.SS,10.08863,14964100,9.97,10.26
401,2015-01-14,9.91,9.99,600784.SS,9.97876,17121600,10.30,10.33
402,2015-01-13,9.71,10.31,600784.SS,10.2984,26968900,9.85,10.47
403,2015-01-12,9.41,10.03,600784.SS,10.01871,30987900,9.55,10.25
404,2015-01-09,9.45,9.74,600784.SS,9.72904,38319600,9.69,10.26
405,2015-01-08,9.95,9.98,600784.SS,9.96877,74546600,10.19,10.74
406,2015-01-07,9.50,9.94,600784.SS,9.92881,24841700,9.60,9.94
407,2015-01-06,8.69,9.04,600784.SS,9.02983,19442200,9.06,9.13
408,2015-01-05,8.92,9.14,600784.SS,9.12971,16135200,8.95,9.23
409,2015-01-02,9.24,9.24,600784.SS,9.2296,000,9.24,9.24
410,2015-01-01,9.24,9.24,600784.SS,9.2296,000,9.24,9.24
411,2014-12-31,8.72,9.24,600784.SS,9.2296,20149600,8.72,9.27
412,2014-12-30,8.60,8.71,600784.SS,8.7002,25950000,9.29,9.43
413,2014-12-29,9.15,9.36,600784.SS,9.34946,24854500,9.70,9.72
414,2014-12-26,8.90,9.69,600784.SS,9.67909,29793800,9.08,9.86
415,2014-12-25,8.70,9.05,600784.SS,9.03981,19052900,8.71,9.23
416,2014-12-24,8.43,8.82,600784.SS,8.81007,22324800,8.66,8.98
417,2014-12-23,8.45,8.56,600784.SS,8.55037,33835800,9.08,9.28
418,2014-12-22,9.39,9.39,600784.SS,9.37943,40134000,10.00,10.20
419,2014-12-19,10.03,10.43,600784.SS,10.41826,43048900,10.07,10.95
420,2014-12-18,10.38,10.61,600784.SS,10.59806,86917900,11.00,11.14
421,2014-12-17,9.30,10.13,600784.SS,10.1186,25556600,9.30,10.13
422,2014-12-16,8.84,9.21,600784.SS,9.19963,32679500,9.07,9.23
423,2014-12-15,8.48,8.94,600784.SS,8.92994,27918100,8.64,9.12
424,2014-12-12,8.41,8.65,600784.SS,8.64026,18399200,8.67,8.77
425,2014-12-11,8.08,8.71,600784.SS,8.7002,29643100,8.08,8.91
426,2014-12-10,7.50,8.26,600784.SS,8.2507,26159300,7.83,8.34
427,2014-12-09,7.78,7.78,600784.SS,7.77124,36778200,8.55,8.70
428,2014-12-08,8.15,8.64,600784.SS,8.63028,36596800,8.29,8.82
429,2014-12-05,8.09,8.42,600784.SS,8.41052,47567900,8.99,9.04
430,2014-12-04,8.75,8.99,600784.SS,8.97988,43440400,8.89,9.19
431,2014-12-03,8.63,8.89,600784.SS,8.87999,61273000,9.25,9.47
432,2014-12-02,8.48,9.28,600784.SS,9.26955,70814000,8.58,9.44
433,2014-12-01,7.83,8.58,600784.SS,8.57034,47281600,8.00,8.77
434,2014-11-28,7.72,8.00,600784.SS,7.991,51049800,8.04,8.28
435,2014-11-27,7.46,8.07,600784.SS,8.06092,47862600,7.55,8.24
436,2014-11-26,7.33,7.49,600784.SS,7.48157,25317300,7.62,7.70
437,2014-11-25,7.38,7.62,600784.SS,7.61142,30880200,7.39,7.68
438,2014-11-24,7.10,7.39,600784.SS,7.38168,29330900,7.12,7.57
439,2014-11-21,6.96,7.07,600784.SS,7.06204,12783900,6.98,7.19
440,2014-11-20,6.97,6.99,600784.SS,6.98213,13488900,6.98,7.14
441,2014-11-19,6.72,7.05,600784.SS,7.04207,27955200,6.75,7.19
442,2014-11-18,6.63,6.81,600784.SS,6.80234,17732200,6.65,6.90
443,2014-11-17,6.58,6.63,600784.SS,6.62254,9461400,6.64,6.79
444,2014-11-14,6.59,6.69,600784.SS,6.68247,13092600,6.74,6.78
445,2014-11-13,6.34,6.82,600784.SS,6.81232,31204700,6.47,7.04
446,2014-11-12,6.30,6.45,600784.SS,6.44274,8170300,6.36,6.46
447,2014-11-11,6.12,6.42,600784.SS,6.41277,20911900,6.41,6.53
448,2014-11-10,6.30,6.40,600784.SS,6.3928,11547700,6.49,6.49
449,2014-11-07,6.40,6.46,600784.SS,6.45273,11449700,6.51,6.60
450,2014-11-06,6.45,6.52,600784.SS,6.51266,7453600,6.54,6.57
451,2014-11-05,6.35,6.54,600784.SS,6.53264,11464900,6.41,6.55
452,2014-11-04,6.36,6.42,600784.SS,6.41277,9663800,6.52,6.54
453,2014-11-03,6.47,6.53,600784.SS,6.52265,15300000,6.51,6.63
454,2014-10-31,6.30,6.50,600784.SS,6.49268,25228500,6.36,6.75
455,2014-10-30,6.29,6.34,600784.SS,6.33286,14136900,6.33,6.41
456,2014-10-29,6.18,6.37,600784.SS,6.36283,15883700,6.21,6.44
457,2014-10-28,6.08,6.22,600784.SS,6.213,8124600,6.10,6.23
458,2014-10-27,5.97,6.10,600784.SS,6.09313,5697300,6.06,6.13
459,2014-10-24,5.93,6.04,600784.SS,6.0332,7051900,5.93,6.07
460,2014-10-23,5.90,5.95,600784.SS,5.9433,11530700,6.07,6.13
461,2014-10-22,6.09,6.11,600784.SS,6.10312,8880400,6.30,6.35
462,2014-10-21,6.23,6.29,600784.SS,6.28292,10761900,6.27,6.42
463,2014-10-20,6.18,6.26,600784.SS,6.25295,9504700,6.20,6.30
464,2014-10-17,6.04,6.20,600784.SS,6.19302,17188100,6.35,6.40
465,2014-10-16,6.34,6.35,600784.SS,6.34285,15543000,6.60,6.60
466,2014-10-15,6.52,6.61,600784.SS,6.60256,17239600,6.72,6.75
467,2014-10-14,6.61,6.76,600784.SS,6.75239,17452000,6.69,6.78
468,2014-10-13,6.43,6.71,600784.SS,6.70245,27940100,6.50,6.79
469,2014-10-10,6.42,6.50,600784.SS,6.49268,19336400,6.55,6.62
470,2014-10-09,6.29,6.61,600784.SS,6.60256,39303400,6.33,6.77
471,2014-10-08,6.20,6.30,600784.SS,6.29291,14864800,6.25,6.32
472,2014-10-07,6.23,6.23,600784.SS,6.22299,000,6.23,6.23
473,2014-10-06,6.23,6.23,600784.SS,6.22299,000,6.23,6.23
474,2014-10-03,6.23,6.23,600784.SS,6.22299,000,6.23,6.23
475,2014-10-02,6.23,6.23,600784.SS,6.22299,000,6.23,6.23
476,2014-10-01,6.23,6.23,600784.SS,6.22299,000,6.23,6.23
477,2014-09-30,6.15,6.23,600784.SS,6.22299,9006200,6.21,6.28
478,2014-09-29,6.11,6.22,600784.SS,6.213,13955100,6.16,6.27
479,2014-09-26,6.05,6.13,600784.SS,6.1231,7437100,6.08,6.16
480,2014-09-25,6.04,6.07,600784.SS,6.06317,15827300,6.19,6.24
481,2014-09-24,6.06,6.14,600784.SS,6.13309,14687300,6.11,6.18
482,2014-09-23,5.96,6.12,600784.SS,6.11311,17258700,5.99,6.15
483,2014-09-22,5.85,5.99,600784.SS,5.98326,15676000,5.93,6.05
484,2014-09-19,5.84,5.94,600784.SS,5.93331,8137000,5.92,5.99
485,2014-09-18,5.84,5.91,600784.SS,5.90335,8678900,5.91,5.95
486,2014-09-17,5.76,5.91,600784.SS,5.90335,14200500,5.80,5.92
487,2014-09-16,5.80,5.80,600784.SS,5.79347,24789300,6.07,6.15
488,2014-09-15,5.97,6.10,600784.SS,6.09313,21443600,6.01,6.14
489,2014-09-12,5.80,6.04,600784.SS,6.0332,26431900,5.82,6.14
490,2014-09-11,5.79,5.85,600784.SS,5.84342,16315600,5.90,5.98
491,2014-09-10,5.75,5.94,600784.SS,5.93331,20637300,5.79,6.00
492,2014-09-09,5.76,5.80,600784.SS,5.79347,9930800,5.80,5.86
493,2014-09-08,5.80,5.80,600784.SS,5.79347,000,5.80,5.80
494,2014-09-05,5.77,5.80,600784.SS,5.79347,9504500,5.85,5.87
495,2014-09-04,5.77,5.85,600784.SS,5.84342,11669700,5.79,5.87
496,2014-09-03,5.73,5.80,600784.SS,5.79347,13298100,5.80,5.86
497,2014-09-02,5.69,5.76,600784.SS,5.75352,10511000,5.74,5.80
498,2014-09-01,5.58,5.72,600784.SS,5.71356,8298200,5.61,5.78
499,2014-08-29,5.56,5.63,600784.SS,5.62366,7191800,5.61,5.66
500,2014-08-28,5.57,5.61,600784.SS,5.60369,8598900,5.62,5.69
501,2014-08-27,5.55,5.62,600784.SS,5.61367,12998500,5.67,5.75
502,2014-08-26,5.69,5.70,600784.SS,5.69358,32586300,5.78,6.03
503,2014-08-25,5.61,5.82,600784.SS,5.81345,27730900,5.68,5.95
504,2014-08-22,5.57,5.68,600784.SS,5.67361,9875600,5.61,5.70
505,2014-08-21,5.52,5.62,600784.SS,5.61367,11128700,5.60,5.63
506,2014-08-20,5.60,5.63,600784.SS,5.62366,16502500,5.64,5.75
507,2014-08-19,5.55,5.64,600784.SS,5.63365,12537900,5.60,5.65
508,2014-08-18,5.51,5.59,600784.SS,5.58371,10564200,5.51,5.62
509,2014-08-15,5.41,5.50,600784.SS,5.49381,7871100,5.43,5.53
510,2014-08-14,5.43,5.44,600784.SS,5.43388,10590100,5.53,5.59
511,2014-08-13,5.42,5.56,600784.SS,5.55374,12213200,5.50,5.57
512,2014-08-12,5.47,5.50,600784.SS,5.49381,14346600,5.51,5.63
513,2014-08-11,5.38,5.48,600784.SS,5.47383,9531600,5.38,5.50
514,2014-08-08,5.35,5.39,600784.SS,5.38393,6120300,5.39,5.42
515,2014-08-07,5.39,5.40,600784.SS,5.39392,10715300,5.45,5.52
516,2014-08-06,5.35,5.45,600784.SS,5.44387,9256500,5.38,5.46
517,2014-08-05,5.36,5.41,600784.SS,5.40391,6145100,5.43,5.45
518,2014-08-04,5.31,5.42,600784.SS,5.4139,6285600,5.31,5.43
519,2014-08-01,5.31,5.31,600784.SS,5.30402,13140200,5.47,5.50
520,2014-07-31,5.38,5.49,600784.SS,5.48382,11639500,5.41,5.56
521,2014-07-30,5.34,5.37,600784.SS,5.36396,9007100,5.37,5.48
522,2014-07-29,5.34,5.37,600784.SS,5.36396,7011900,5.38,5.41
523,2014-07-28,5.32,5.38,600784.SS,5.37394,10477600,5.35,5.45
524,2014-07-25,5.24,5.33,600784.SS,5.324,6956700,5.26,5.34
525,2014-07-24,5.17,5.27,600784.SS,5.26407,7173300,5.21,5.27
526,2014-07-23,5.20,5.21,600784.SS,5.20414,5662100,5.24,5.30
527,2014-07-22,5.15,5.24,600784.SS,5.2341,4206500,5.17,5.27
528,2014-07-21,5.14,5.16,600784.SS,5.15419,4582200,5.21,5.25
529,2014-07-18,5.18,5.24,600784.SS,5.2341,4970400,5.19,5.27
530,2014-07-17,5.17,5.19,600784.SS,5.18416,6861400,5.33,5.33
531,2014-07-16,5.28,5.31,600784.SS,5.30402,7932400,5.33,5.39
532,2014-07-15,5.27,5.33,600784.SS,5.324,10800400,5.39,5.41
533,2014-07-14,5.40,5.42,600784.SS,5.4139,18144400,5.48,5.58
534,2014-07-11,5.31,5.53,600784.SS,5.52378,25002500,5.35,5.70
535,2014-07-10,5.26,5.43,600784.SS,5.42389,22372900,5.37,5.44
536,2014-07-09,5.14,5.47,600784.SS,5.46384,38901900,5.20,5.76
537,2014-07-08,5.05,5.24,600784.SS,5.2341,26440100,5.09,5.43
538,2014-07-07,5.03,5.09,600784.SS,5.08427,4322500,5.09,5.11
539,2014-07-04,5.08,5.10,600784.SS,5.09426,5220600,5.14,5.15
540,2014-07-03,5.07,5.14,600784.SS,5.13421,7635200,5.10,5.16
541,2014-07-02,4.96,5.08,600784.SS,5.07428,6529900,5.01,5.11
542,2014-07-01,4.98,5.03,600784.SS,5.02434,3918000,5.00,5.04
543,2014-06-30,4.95,5.01,600784.SS,5.00436,4068700,4.95,5.02
544,2014-06-27,4.92,4.97,600784.SS,4.96441,5858300,4.96,5.01
545,2014-06-26,4.85,4.96,600784.SS,4.95442,6666300,4.85,5.04
546,2014-06-25,4.82,4.85,600784.SS,4.84454,2789300,4.90,4.90
547,2014-06-24,4.86,4.91,600784.SS,4.90447,5961100,4.94,4.94
548,2014-06-23,4.92,4.95,600784.SS,4.94443,9772600,4.99,5.00
549,2014-06-20,4.76,5.00,600784.SS,4.99437,14779300,4.80,5.02
550,2014-06-19,4.76,4.80,600784.SS,4.7946,4623400,4.92,4.93
551,2014-06-18,4.87,4.92,600784.SS,4.91446,3130000,4.90,4.93
552,2014-06-17,4.90,4.91,600784.SS,4.90447,3370500,4.94,4.95
553,2014-06-16,4.89,4.94,600784.SS,4.93444,4144700,4.90,4.94
554,2014-06-13,4.83,4.91,600784.SS,4.90447,4128600,4.86,4.93
555,2014-06-12,4.83,4.86,600784.SS,4.85453,3085000,4.89,4.89
556,2014-06-11,4.86,4.89,600784.SS,4.8845,2615100,4.90,4.92
557,2014-06-10,4.86,4.90,600784.SS,4.89449,3343200,4.90,4.92
558,2014-06-09,4.85,4.88,600784.SS,4.87451,3487700,4.88,4.92
559,2014-06-06,4.88,4.89,600784.SS,4.8845,2884000,4.97,4.97
560,2014-06-05,4.89,4.95,600784.SS,4.94443,2332400,4.93,4.96
561,2014-06-04,4.89,4.90,600784.SS,4.89449,4419200,4.99,5.00
562,2014-06-03,5.02,5.02,600784.SS,5.01435,6924500,5.09,5.15
563,2014-06-02,5.03,5.03,600784.SS,5.02434,000,5.03,5.03
564,2014-05-30,4.93,5.03,600784.SS,5.02434,5942000,4.98,5.09
565,2014-05-29,4.95,4.98,600784.SS,4.97439,3188000,5.03,5.04
566,2014-05-28,4.95,5.03,600784.SS,5.02434,2926700,4.98,5.03
567,2014-05-27,4.96,4.98,600784.SS,4.97439,2075000,5.05,5.05
568,2014-05-26,5.01,5.05,600784.SS,5.04432,1879200,5.05,5.06
569,2014-05-23,4.97,5.04,600784.SS,5.03433,2395300,5.00,5.05
570,2014-05-22,4.98,4.99,600784.SS,4.98438,2795000,5.02,5.06
571,2014-05-21,4.90,5.03,600784.SS,5.02434,2699300,4.95,5.06
572,2014-05-20,4.92,4.96,600784.SS,4.95442,2195700,4.93,5.01
573,2014-05-19,4.84,4.90,600784.SS,4.89449,1620000,4.96,4.96
574,2014-05-16,4.91,4.98,600784.SS,4.94443,1620600,4.97,4.98
575,2014-05-15,4.93,4.95,600784.SS,4.91464,2337800,5.05,5.06
576,2014-05-14,5.00,5.03,600784.SS,4.99407,2148300,5.03,5.08
577,2014-05-13,4.99,5.02,600784.SS,4.98414,3508500,5.04,5.09
578,2014-05-12,4.92,5.04,600784.SS,5.004,4580500,4.94,5.08
579,2014-05-09,4.85,4.89,600784.SS,4.85507,2787400,4.91,4.96
580,2014-05-08,4.91,4.92,600784.SS,4.88486,2768800,4.94,5.02
581,2014-05-07,4.92,4.94,600784.SS,4.90471,3432800,5.02,5.04
582,2014-05-06,5.01,5.03,600784.SS,4.99407,3144600,5.04,5.09
583,2014-05-05,4.97,5.05,600784.SS,5.01393,2285600,5.04,5.06
584,2014-05-02,5.03,5.03,600784.SS,4.99407,000,5.03,5.03
585,2014-05-01,5.03,5.03,600784.SS,4.99407,000,5.03,5.03
586,2014-04-30,4.96,5.03,600784.SS,4.99407,2131400,5.00,5.04
587,2014-04-29,4.92,5.01,600784.SS,4.97421,3354300,4.96,5.06
588,2014-04-28,4.90,4.93,600784.SS,4.89479,4152100,5.02,5.08
589,2014-04-25,5.03,5.06,600784.SS,5.02386,4253900,5.18,5.19
590,2014-04-24,5.16,5.16,600784.SS,5.12314,3574200,5.25,5.27
591,2014-04-23,5.23,5.25,600784.SS,5.2125,2953800,5.28,5.30
592,2014-04-22,5.17,5.28,600784.SS,5.24229,5610400,5.32,5.38
593,2014-04-21,5.31,5.33,600784.SS,5.29193,6375800,5.43,5.49
594,2014-04-18,5.46,5.50,600784.SS,5.46071,5611100,5.55,5.58
595,2014-04-17,5.50,5.57,600784.SS,5.53021,10031700,5.51,5.69
596,2014-04-16,5.44,5.52,600784.SS,5.48057,6010300,5.45,5.56
597,2014-04-15,5.43,5.48,600784.SS,5.44086,6060900,5.50,5.52
598,2014-04-14,5.38,5.54,600784.SS,5.50043,9232200,5.45,5.59
599,2014-04-11,5.43,5.48,600784.SS,5.44086,6634200,5.47,5.53
600,2014-04-10,5.40,5.51,600784.SS,5.47064,8045400,5.42,5.51
601,2014-04-09,5.40,5.42,600784.SS,5.38129,5717300,5.46,5.51
602,2014-04-08,5.29,5.45,600784.SS,5.41107,8185800,5.32,5.53
603,2014-04-07,5.33,5.33,600784.SS,5.29193,000,5.33,5.33
604,2014-04-04,5.24,5.33,600784.SS,5.29193,3292600,5.29,5.37
605,2014-04-03,5.22,5.30,600784.SS,5.26214,5384200,5.38,5.40
606,2014-04-02,5.35,5.37,600784.SS,5.33164,6671000,5.39,5.48
607,2014-04-01,5.33,5.41,600784.SS,5.37136,4302700,5.37,5.43
608,2014-03-31,5.25,5.39,600784.SS,5.3515,5015900,5.35,5.46
609,2014-03-28,5.28,5.35,600784.SS,5.31179,4993300,5.34,5.41
610,2014-03-27,5.30,5.37,600784.SS,5.33164,6818300,5.43,5.47
611,2014-03-26,5.40,5.45,600784.SS,5.41107,7329300,5.49,5.55
612,2014-03-25,5.33,5.47,600784.SS,5.43093,14294900,5.35,5.58
613,2014-03-24,5.27,5.36,600784.SS,5.32171,7375200,5.31,5.40
614,2014-03-21,5.15,5.33,600784.SS,5.29193,5998200,5.17,5.34
615,2014-03-20,5.21,5.22,600784.SS,5.18271,8000000,5.42,5.44
616,2014-03-19,5.31,5.44,600784.SS,5.40114,10265600,5.33,5.50
617,2014-03-18,5.23,5.36,600784.SS,5.32171,10760000,5.27,5.47
618,2014-03-17,5.15,5.25,600784.SS,5.2125,4081300,5.15,5.26
619,2014-03-14,5.13,5.17,600784.SS,5.13307,4426400,5.25,5.27
620,2014-03-13,5.18,5.27,600784.SS,5.23236,5674400,5.22,5.30
621,2014-03-12,5.09,5.21,600784.SS,5.17279,5778900,5.11,5.22
622,2014-03-11,5.08,5.16,600784.SS,5.12314,7096400,5.15,5.21
623,2014-03-10,5.14,5.21,600784.SS,5.17279,15306700,5.18,5.40
624,2014-03-07,5.09,5.13,600784.SS,5.09336,5006400,5.19,5.24
625,2014-03-06,5.07,5.20,600784.SS,5.16286,6814600,5.23,5.26
626,2014-03-05,5.23,5.27,600784.SS,5.23236,5339100,5.28,5.33
627,2014-03-04,5.18,5.26,600784.SS,5.22243,5664800,5.29,5.30
628,2014-03-03,5.20,5.31,600784.SS,5.27207,6688700,5.23,5.34
629,2014-02-28,5.08,5.20,600784.SS,5.16286,6809000,5.18,5.21
630,2014-02-27,5.13,5.17,600784.SS,5.13307,6734000,5.27,5.28
631,2014-02-26,5.06,5.23,600784.SS,5.19264,5697900,5.16,5.24
632,2014-02-25,5.13,5.18,600784.SS,5.143,11063800,5.46,5.53
633,2014-02-24,5.46,5.49,600784.SS,5.45079,6346000,5.53,5.55
634,2014-02-21,5.40,5.56,600784.SS,5.52029,7429700,5.45,5.56
635,2014-02-20,5.39,5.48,600784.SS,5.44086,13337500,5.69,5.76
636,2014-02-19,5.61,5.71,600784.SS,5.66921,14696300,5.75,5.79
637,2014-02-18,5.66,5.76,600784.SS,5.71886,19456100,5.81,5.82
638,2014-02-17,5.68,5.90,600784.SS,5.85786,40353200,5.80,6.15
639,2014-02-14,5.35,5.68,600784.SS,5.63943,9259200,5.35,5.68
640,2014-02-13,5.14,5.16,600784.SS,5.12314,5820700,5.21,5.24
641,2014-02-12,5.11,5.22,600784.SS,5.18271,6425400,5.19,5.24
642,2014-02-11,5.10,5.17,600784.SS,5.13307,6814100,5.12,5.21
643,2014-02-10,4.98,5.11,600784.SS,5.0735,6547500,4.99,5.13
644,2014-02-07,4.87,4.99,600784.SS,4.95436,3779400,4.96,5.00
645,2014-02-06,4.97,4.97,600784.SS,4.9345,000,4.97,4.97
646,2014-02-05,4.97,4.97,600784.SS,4.9345,000,4.97,4.97
647,2014-02-03,4.97,4.97,600784.SS,4.9345,000,4.97,4.97
648,2014-01-31,4.97,4.97,600784.SS,4.9345,000,4.97,4.97
649,2014-01-30,4.97,4.97,600784.SS,4.9345,2568800,5.00,5.03
650,2014-01-29,4.98,5.00,600784.SS,4.96429,3296300,5.01,5.05
651,2014-01-28,4.99,5.00,600784.SS,4.96429,3457200,5.02,5.08
652,2014-01-27,4.98,5.02,600784.SS,4.98414,4133100,5.07,5.07
653,2014-01-24,5.02,5.08,600784.SS,5.04371,4005500,5.04,5.13
654,2014-01-23,5.03,5.07,600784.SS,5.03379,4762500,5.10,5.16
655,2014-01-22,5.00,5.10,600784.SS,5.06357,6159900,5.01,5.11
656,2014-01-21,4.87,5.01,600784.SS,4.97421,3995800,4.87,5.08
657,2014-01-20,4.82,4.90,600784.SS,4.865,3589500,4.84,4.96
658,2014-01-17,4.81,4.86,600784.SS,4.82529,3647200,4.96,4.98
659,2014-01-16,4.85,4.98,600784.SS,4.94443,4703800,4.89,5.04
660,2014-01-15,4.85,4.89,600784.SS,4.85507,2291300,4.90,4.93
661,2014-01-14,4.76,4.92,600784.SS,4.88486,3420500,4.80,4.92
662,2014-01-13,4.78,4.81,600784.SS,4.77564,2777300,4.83,4.89
663,2014-01-10,4.81,4.82,600784.SS,4.78557,3546800,4.97,4.97
664,2014-01-09,4.97,4.97,600784.SS,4.9345,3680400,5.03,5.08
665,2014-01-08,4.97,5.00,600784.SS,4.96429,3430400,5.01,5.06
666,2014-01-07,4.91,4.99,600784.SS,4.95436,3538200,5.00,5.06
667,2014-01-06,5.00,5.02,600784.SS,4.98414,6477700,5.26,5.26
668,2014-01-03,5.25,5.26,600784.SS,5.22243,6262500,5.40,5.40
669,2014-01-02,5.39,5.41,600784.SS,5.37136,4014700,5.49,5.49
670,2014-01-01,5.47,5.47,600784.SS,5.43093,000,5.47,5.47
671,2013-12-31,5.37,5.47,600784.SS,5.43093,3726500,5.42,5.47
672,2013-12-30,5.35,5.43,600784.SS,5.39121,3899800,5.37,5.43
673,2013-12-27,5.29,5.35,600784.SS,5.31179,5598300,5.29,5.43
674,2013-12-26,5.31,5.32,600784.SS,5.282,8073600,5.57,5.60
675,2013-12-25,5.48,5.61,600784.SS,5.56993,6103200,5.57,5.62
676,2013-12-24,5.60,5.64,600784.SS,5.59971,5469900,5.70,5.78
677,2013-12-23,5.63,5.70,600784.SS,5.65929,5293900,5.76,5.82
678,2013-12-20,5.65,5.68,600784.SS,5.63943,4762800,5.71,5.77
679,2013-12-19,5.73,5.74,600784.SS,5.699,4517200,5.90,5.91
680,2013-12-18,5.80,5.89,600784.SS,5.84793,5503600,5.80,5.96
681,2013-12-17,5.69,5.83,600784.SS,5.78836,6058800,5.83,5.87
682,2013-12-16,5.80,5.81,600784.SS,5.7685,7279800,6.00,6.05
683,2013-12-13,5.95,5.98,600784.SS,5.93729,7521800,6.02,6.05
684,2013-12-12,6.03,6.06,600784.SS,6.01671,7280700,6.08,6.12
685,2013-12-11,6.02,6.07,600784.SS,6.02664,10017500,6.08,6.13
686,2013-12-10,6.05,6.09,600784.SS,6.0465,12230900,6.14,6.18
687,2013-12-09,6.04,6.16,600784.SS,6.116,18769100,6.20,6.26
688,2013-12-06,6.01,6.29,600784.SS,6.24507,26547600,6.18,6.32
689,2013-12-05,6.00,6.17,600784.SS,6.12593,26546500,6.00,6.26
690,2013-12-04,5.92,6.03,600784.SS,5.98693,20629900,5.92,6.11
691,2013-12-03,5.70,6.03,600784.SS,5.98693,21694400,5.94,6.04
692,2013-12-02,5.65,6.08,600784.SS,6.03657,43000500,5.75,6.23
693,2013-11-29,5.63,5.66,600784.SS,5.61957,4922900,5.68,5.69
694,2013-11-28,5.60,5.68,600784.SS,5.63943,6859900,5.60,5.73
695,2013-11-27,5.54,5.64,600784.SS,5.59971,5188800,5.58,5.66
696,2013-11-26,5.57,5.57,600784.SS,5.53021,5917900,5.64,5.72
697,2013-11-25,5.63,5.64,600784.SS,5.59971,5627100,5.72,5.78
698,2013-11-22,5.74,5.76,600784.SS,5.71886,4661900,5.83,5.85
699,2013-11-21,5.77,5.81,600784.SS,5.7685,7423600,5.88,5.88
700,2013-11-20,5.73,5.92,600784.SS,5.87771,10421500,5.77,5.93
701,2013-11-19,5.68,5.83,600784.SS,5.78836,12086100,5.74,5.97
702,2013-11-18,5.64,5.75,600784.SS,5.70893,12565500,5.67,5.77
703,2013-11-15,5.40,5.69,600784.SS,5.64936,11501800,5.51,5.76
704,2013-11-14,5.30,5.60,600784.SS,5.56,14787000,5.68,5.68
705,2013-11-13,5.89,5.89,600784.SS,5.84793,000,5.89,5.89
706,2013-11-12,5.89,5.89,600784.SS,5.84793,000,5.89,5.89
707,2013-11-11,5.89,5.89,600784.SS,5.84793,000,5.89,5.89
708,2013-11-08,5.89,5.89,600784.SS,5.84793,000,5.89,5.89
