,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
358,2015-03-16,16.13,16.50,600313.SS,6.459,15354600,16.15,16.68
359,2015-03-13,16.00,16.15,600313.SS,6.322,7097000,16.13,16.32
360,2015-03-12,15.98,16.13,600313.SS,6.314,17868500,16.90,16.90
361,2015-03-11,16.52,16.90,600313.SS,6.616,12216800,16.64,17.08
362,2015-03-10,16.50,16.69,600313.SS,6.533,12135000,16.89,17.08
363,2015-03-09,15.57,16.88,600313.SS,6.608,21415800,15.87,16.92
364,2015-03-06,15.69,15.89,600313.SS,6.22,16602600,16.29,16.43
365,2015-03-05,16.01,16.25,600313.SS,6.361,19131000,16.60,16.62
366,2015-03-04,16.33,16.70,600313.SS,6.537,21262700,16.56,16.99
367,2015-03-03,16.50,16.59,600313.SS,6.494,18693200,17.22,17.22
368,2015-03-02,16.38,17.25,600313.SS,6.753,30558000,16.92,17.73
369,2015-02-27,15.45,16.89,600313.SS,6.612,45723400,15.47,17.00
370,2015-02-26,14.37,15.45,600313.SS,6.048,26265500,14.40,15.69
371,2015-02-25,14.02,14.35,600313.SS,5.617,11652900,14.56,14.56
372,2015-02-24,14.64,14.64,600313.SS,5.731,000,14.64,14.64
373,2015-02-23,14.64,14.64,600313.SS,5.731,000,14.64,14.64
374,2015-02-20,14.64,14.64,600313.SS,5.731,000,14.64,14.64
375,2015-02-19,14.64,14.64,600313.SS,5.731,000,14.64,14.64
376,2015-02-18,14.64,14.64,600313.SS,5.731,000,14.64,14.64
377,2015-02-17,14.55,14.64,600313.SS,5.731,10145400,14.80,14.97
378,2015-02-16,14.28,14.83,600313.SS,5.805,20682600,14.38,14.94
379,2015-02-13,14.16,14.38,600313.SS,5.629,22114800,14.48,14.55
380,2015-02-12,14.18,14.48,600313.SS,5.668,24508600,14.59,14.79
381,2015-02-11,13.70,14.58,600313.SS,5.708,27678400,13.81,14.64
382,2015-02-10,13.26,13.81,600313.SS,5.406,22592400,13.30,13.92
383,2015-02-09,12.31,13.42,600313.SS,5.253,29901000,12.43,13.62
384,2015-02-06,12.39,12.51,600313.SS,4.897,15923600,13.05,13.20
385,2015-02-05,12.95,12.98,600313.SS,5.081,14288600,13.58,13.65
386,2015-02-04,13.13,13.15,600313.SS,5.148,18257900,13.75,13.79
387,2015-02-03,13.08,13.65,600313.SS,5.343,30423100,13.27,13.65
388,2015-02-02,13.30,13.53,600313.SS,5.296,48581200,14.98,14.98
389,2015-01-30,14.12,14.57,600313.SS,5.704,26263000,14.46,14.66
390,2015-01-29,13.98,14.41,600313.SS,5.641,23290800,14.36,14.64
391,2015-01-28,14.23,14.39,600313.SS,5.633,37513800,15.05,15.05
392,2015-01-27,14.08,14.96,600313.SS,5.856,54127100,14.08,15.10
393,2015-01-26,13.53,13.95,600313.SS,5.461,31524100,13.73,14.05
394,2015-01-23,13.44,13.69,600313.SS,5.359,34648900,13.68,14.10
395,2015-01-22,13.36,13.82,600313.SS,5.41,58256400,13.36,14.00
396,2015-01-21,12.90,13.32,600313.SS,5.214,57808600,13.05,13.78
397,2015-01-20,11.90,12.58,600313.SS,4.925,31166500,12.15,12.68
398,2015-01-19,11.46,12.00,600313.SS,4.698,33353600,11.80,12.86
399,2015-01-16,11.79,12.20,600313.SS,4.776,18667600,11.88,12.35
400,2015-01-15,11.73,11.84,600313.SS,4.635,11015800,11.76,11.99
401,2015-01-14,11.66,11.73,600313.SS,4.592,9918500,11.88,11.95
402,2015-01-13,11.34,11.92,600313.SS,4.666,15422000,11.58,12.00
403,2015-01-12,11.32,11.63,600313.SS,4.553,12361700,11.61,11.77
404,2015-01-09,11.57,11.66,600313.SS,4.564,18690400,12.02,12.02
405,2015-01-08,12.01,12.06,600313.SS,4.721,30825700,12.09,12.43
406,2015-01-07,11.70,11.95,600313.SS,4.678,21212400,11.90,12.20
407,2015-01-06,11.42,11.75,600313.SS,4.60,20298600,11.50,11.89
408,2015-01-05,10.89,11.44,600313.SS,4.478,24877800,11.20,11.58
409,2015-01-02,11.38,11.38,600313.SS,4.455,000,11.38,11.38
410,2015-01-01,11.38,11.38,600313.SS,4.455,000,11.38,11.38
411,2014-12-31,10.84,11.38,600313.SS,4.455,40006500,12.02,12.04
412,2014-12-30,11.86,12.04,600313.SS,4.713,21539500,12.16,12.50
413,2014-12-29,11.82,12.22,600313.SS,4.784,26633100,11.90,12.33
414,2014-12-26,11.78,12.02,600313.SS,4.705,17778000,11.96,12.26
415,2014-12-25,11.73,11.99,600313.SS,4.694,15863700,11.93,12.09
416,2014-12-24,11.61,11.80,600313.SS,4.619,31540000,12.59,12.59
417,2014-12-23,12.20,12.31,600313.SS,4.819,31056400,12.74,12.96
418,2014-12-22,11.79,13.21,600313.SS,5.171,52082400,12.88,13.65
419,2014-12-19,12.25,12.63,600313.SS,4.944,25838400,12.87,12.95
420,2014-12-18,12.08,12.84,600313.SS,5.026,34090300,12.08,12.86
421,2014-12-17,12.04,12.08,600313.SS,4.729,21351700,12.34,12.38
422,2014-12-16,12.44,12.48,600313.SS,4.885,24550200,12.64,12.77
423,2014-12-15,12.53,12.90,600313.SS,5.05,35413800,12.75,13.15
424,2014-12-12,12.28,12.86,600313.SS,5.034,48895800,12.74,12.87
425,2014-12-11,11.90,12.51,600313.SS,4.897,58548200,12.02,12.82
426,2014-12-10,11.21,12.01,600313.SS,4.701,35280200,11.28,12.22
427,2014-12-09,11.36,11.41,600313.SS,4.467,64499000,11.74,12.90
428,2014-12-08,10.30,11.83,600313.SS,4.631,58190600,10.69,11.83
429,2014-12-05,10.66,10.76,600313.SS,4.212,41354400,11.60,11.63
430,2014-12-04,11.50,11.61,600313.SS,4.545,34625200,11.62,11.83
431,2014-12-03,11.20,11.70,600313.SS,4.58,38295400,11.66,11.77
432,2014-12-02,11.10,11.28,600313.SS,4.416,20459900,11.11,11.35
433,2014-12-01,10.94,11.09,600313.SS,4.341,43797000,11.62,11.70
434,2014-11-28,11.65,11.70,600313.SS,4.58,39750700,11.78,12.20
435,2014-11-27,11.35,11.71,600313.SS,4.584,31106500,11.44,11.73
436,2014-11-26,11.30,11.42,600313.SS,4.47,21168000,11.40,11.62
437,2014-11-25,11.21,11.44,600313.SS,4.478,32458600,11.57,11.57
438,2014-11-24,11.41,11.59,600313.SS,4.537,24822500,11.48,11.64
439,2014-11-21,11.28,11.46,600313.SS,4.486,23978900,11.60,11.68
440,2014-11-20,11.11,11.45,600313.SS,4.482,30717000,11.32,11.80
441,2014-11-19,11.48,11.51,600313.SS,4.506,48888500,11.83,12.18
442,2014-11-18,11.29,11.80,600313.SS,4.619,67793300,11.41,11.91
443,2014-11-17,10.80,11.57,600313.SS,4.529,70418300,11.13,11.71
444,2014-11-14,10.96,11.24,600313.SS,4.40,81130200,11.42,11.55
445,2014-11-13,11.18,11.71,600313.SS,4.584,151174100,11.18,12.07
446,2014-11-12,9.95,10.97,600313.SS,4.294,102881900,10.07,10.97
447,2014-11-11,9.46,9.97,600313.SS,3.903,64474300,9.62,10.34
448,2014-11-10,9.45,9.60,600313.SS,3.758,21842900,9.68,9.70
449,2014-11-07,9.61,9.68,600313.SS,3.789,32734300,9.84,10.03
450,2014-11-06,9.72,9.91,600313.SS,3.879,34193700,9.87,10.13
451,2014-11-05,9.71,9.83,600313.SS,3.848,32585600,9.89,10.04
452,2014-11-04,9.58,9.90,600313.SS,3.875,45651900,9.68,10.17
453,2014-11-03,9.55,9.63,600313.SS,3.77,21353100,9.65,9.76
454,2014-10-31,9.35,9.66,600313.SS,3.782,29885800,9.50,9.73
455,2014-10-30,9.50,9.56,600313.SS,3.742,42043000,9.77,9.91
456,2014-10-29,9.39,9.87,600313.SS,3.864,79120500,9.47,10.18
457,2014-10-28,9.11,9.49,600313.SS,3.715,75118700,9.20,9.55
458,2014-10-27,9.33,9.35,600313.SS,3.66,135426700,11.20,11.20
459,2014-10-24,10.18,10.18,600313.SS,3.985,695400,10.18,10.18
460,2014-10-23,9.25,9.25,600313.SS,3.621,658500,9.25,9.25
461,2014-10-22,8.41,8.41,600313.SS,3.292,000,8.41,8.41
462,2014-10-21,8.41,8.41,600313.SS,3.292,000,8.41,8.41
463,2014-10-20,8.41,8.41,600313.SS,3.292,000,8.41,8.41
464,2014-10-17,8.41,8.41,600313.SS,3.292,000,8.41,8.41
465,2014-10-16,8.41,8.41,600313.SS,3.292,000,8.41,8.41
466,2014-10-15,8.41,8.41,600313.SS,3.292,000,8.41,8.41
467,2014-10-14,8.41,8.41,600313.SS,3.292,000,8.41,8.41
468,2014-10-13,8.41,8.41,600313.SS,3.292,000,8.41,8.41
469,2014-10-10,8.41,8.41,600313.SS,3.292,000,8.41,8.41
470,2014-10-09,8.41,8.41,600313.SS,3.292,000,8.41,8.41
471,2014-10-08,8.41,8.41,600313.SS,3.292,000,8.41,8.41
472,2014-10-07,8.41,8.41,600313.SS,3.292,000,8.41,8.41
473,2014-10-06,8.41,8.41,600313.SS,3.292,000,8.41,8.41
474,2014-10-03,8.41,8.41,600313.SS,3.292,000,8.41,8.41
475,2014-10-02,8.41,8.41,600313.SS,3.292,000,8.41,8.41
476,2014-10-01,8.41,8.41,600313.SS,3.292,000,8.41,8.41
477,2014-09-30,8.41,8.41,600313.SS,3.292,000,8.41,8.41
478,2014-09-29,8.41,8.41,600313.SS,3.292,000,8.41,8.41
479,2014-09-26,8.41,8.41,600313.SS,3.292,000,8.41,8.41
480,2014-09-25,8.41,8.41,600313.SS,3.292,000,8.41,8.41
481,2014-09-24,8.41,8.41,600313.SS,3.292,000,8.41,8.41
482,2014-09-23,8.41,8.41,600313.SS,3.292,000,8.41,8.41
483,2014-09-22,8.41,8.41,600313.SS,3.292,000,8.41,8.41
484,2014-09-19,8.41,8.41,600313.SS,3.292,000,8.41,8.41
485,2014-09-18,8.41,8.41,600313.SS,3.292,000,8.41,8.41
486,2014-09-17,8.41,8.41,600313.SS,3.292,000,8.41,8.41
487,2014-09-16,8.41,8.41,600313.SS,3.292,000,8.41,8.41
488,2014-09-15,8.41,8.41,600313.SS,3.292,000,8.41,8.41
489,2014-09-12,8.41,8.41,600313.SS,3.292,000,8.41,8.41
490,2014-09-11,8.41,8.41,600313.SS,3.292,000,8.41,8.41
491,2014-09-10,8.41,8.41,600313.SS,3.292,000,8.41,8.41
492,2014-09-09,8.41,8.41,600313.SS,3.292,000,8.41,8.41
493,2014-09-08,8.41,8.41,600313.SS,3.292,000,8.41,8.41
494,2014-09-05,8.41,8.41,600313.SS,3.292,000,8.41,8.41
495,2014-09-04,8.41,8.41,600313.SS,3.292,000,8.41,8.41
496,2014-09-03,8.41,8.41,600313.SS,3.292,000,8.41,8.41
497,2014-09-02,8.41,8.41,600313.SS,3.292,000,8.41,8.41
498,2014-09-01,8.41,8.41,600313.SS,3.292,000,8.41,8.41
499,2014-08-29,8.41,8.41,600313.SS,3.292,000,8.41,8.41
500,2014-08-28,8.41,8.41,600313.SS,3.292,000,8.41,8.41
501,2014-08-27,8.41,8.41,600313.SS,3.292,000,8.41,8.41
502,2014-08-26,8.41,8.41,600313.SS,3.292,000,8.41,8.41
503,2014-08-25,8.41,8.41,600313.SS,3.292,000,8.41,8.41
504,2014-08-22,8.41,8.41,600313.SS,3.292,000,8.41,8.41
505,2014-08-21,8.41,8.41,600313.SS,3.292,000,8.41,8.41
506,2014-08-20,8.41,8.41,600313.SS,3.292,000,8.41,8.41
507,2014-08-19,8.41,8.41,600313.SS,3.292,000,8.41,8.41
508,2014-08-18,8.41,8.41,600313.SS,3.292,000,8.41,8.41
509,2014-08-15,8.41,8.41,600313.SS,3.292,000,8.41,8.41
510,2014-08-14,8.41,8.41,600313.SS,3.292,000,8.41,8.41
511,2014-08-13,8.41,8.41,600313.SS,3.292,000,8.41,8.41
512,2014-08-12,8.41,8.41,600313.SS,3.292,000,8.41,8.41
513,2014-08-11,8.41,8.41,600313.SS,3.292,000,8.41,8.41
514,2014-08-08,8.41,8.41,600313.SS,3.292,000,8.41,8.41
515,2014-08-07,8.41,8.41,600313.SS,3.292,000,8.41,8.41
516,2014-08-06,8.41,8.41,600313.SS,3.292,000,8.41,8.41
517,2014-08-05,8.41,8.41,600313.SS,3.292,000,8.41,8.41
518,2014-08-04,8.41,8.41,600313.SS,3.292,000,8.41,8.41
519,2014-08-01,8.41,8.41,600313.SS,3.292,000,8.41,8.41
520,2014-07-31,8.41,8.41,600313.SS,3.292,000,8.41,8.41
521,2014-07-30,8.41,8.41,600313.SS,3.292,000,8.41,8.41
522,2014-07-29,8.41,8.41,600313.SS,3.292,000,8.41,8.41
523,2014-07-28,8.41,8.41,600313.SS,3.292,000,8.41,8.41
524,2014-07-25,8.41,8.41,600313.SS,3.292,000,8.41,8.41
525,2014-07-24,8.41,8.41,600313.SS,3.292,000,8.41,8.41
526,2014-07-23,8.41,8.41,600313.SS,3.292,000,8.41,8.41
527,2014-07-22,8.41,8.41,600313.SS,3.292,000,8.41,8.41
528,2014-07-21,8.41,8.41,600313.SS,3.292,000,8.41,8.41
529,2014-07-18,8.41,8.41,600313.SS,3.292,000,8.41,8.41
530,2014-07-17,8.00,8.41,600313.SS,3.292,98939600,8.00,8.59
531,2014-07-16,7.86,8.03,600313.SS,3.143,36229100,8.16,8.19
532,2014-07-15,7.91,8.05,600313.SS,3.151,38894900,7.94,8.27
533,2014-07-14,7.90,8.02,600313.SS,3.14,22301300,7.91,8.04
534,2014-07-11,7.85,7.98,600313.SS,3.124,33737700,7.94,8.05
535,2014-07-10,7.32,8.06,600313.SS,3.155,66809300,7.32,8.06
536,2014-07-09,7.31,7.33,600313.SS,2.869,16720900,7.35,7.41
537,2014-07-08,7.25,7.38,600313.SS,2.889,15584000,7.45,7.46
538,2014-07-07,7.06,7.32,600313.SS,2.865,24906300,7.09,7.38
539,2014-07-04,6.99,7.08,600313.SS,2.772,6349800,7.00,7.08
540,2014-07-03,6.89,7.03,600313.SS,2.752,6684900,6.95,7.04
541,2014-07-02,6.93,6.98,600313.SS,2.732,5127800,7.06,7.06
542,2014-07-01,6.85,7.01,600313.SS,2.744,7893100,6.90,7.06
543,2014-06-30,6.78,6.91,600313.SS,2.705,6018300,6.80,6.91
544,2014-06-27,6.78,6.82,600313.SS,2.67,5584100,6.83,6.86
545,2014-06-26,6.75,6.83,600313.SS,2.674,4255200,6.78,6.85
546,2014-06-25,6.76,6.78,600313.SS,2.654,3132300,6.86,6.86
547,2014-06-24,6.77,6.84,600313.SS,2.678,5222400,6.83,6.86
548,2014-06-23,6.70,6.83,600313.SS,2.674,4691700,6.70,6.92
549,2014-06-20,6.63,6.69,600313.SS,2.619,4319400,6.64,6.72
550,2014-06-19,6.61,6.63,600313.SS,2.595,6406600,6.79,6.87
551,2014-06-18,6.76,6.80,600313.SS,2.662,12615500,7.03,7.08
552,2014-06-17,7.04,7.05,600313.SS,2.76,6800200,7.16,7.16
553,2014-06-16,7.11,7.16,600313.SS,2.803,5724500,7.19,7.20
554,2014-06-13,7.10,7.20,600313.SS,2.819,4685300,7.12,7.26
555,2014-06-12,7.05,7.15,600313.SS,2.799,5634900,7.08,7.17
556,2014-06-11,7.07,7.11,600313.SS,2.783,3934300,7.12,7.14
557,2014-06-10,7.00,7.12,600313.SS,2.787,3616900,7.09,7.13
558,2014-06-09,7.02,7.04,600313.SS,2.756,3895900,7.10,7.13
559,2014-06-06,7.08,7.09,600313.SS,2.775,4514300,7.20,7.20
560,2014-06-05,7.07,7.16,600313.SS,2.803,3140600,7.10,7.17
561,2014-06-04,7.08,7.10,600313.SS,2.779,4021200,7.18,7.24
562,2014-06-03,7.16,7.20,600313.SS,2.819,3686500,7.16,7.25
563,2014-06-02,7.15,7.15,600313.SS,2.799,000,7.15,7.15
564,2014-05-30,7.14,7.15,600313.SS,2.799,4248200,7.18,7.24
565,2014-05-29,7.16,7.18,600313.SS,2.811,6821100,7.33,7.33
566,2014-05-28,7.23,7.31,600313.SS,2.862,5452800,7.34,7.34
567,2014-05-27,7.27,7.30,600313.SS,2.858,5751900,7.27,7.38
568,2014-05-26,7.23,7.30,600313.SS,2.858,4902800,7.28,7.31
569,2014-05-23,7.16,7.25,600313.SS,2.838,7468100,7.31,7.33
570,2014-05-22,7.32,7.33,600313.SS,2.869,15359700,7.50,7.54
571,2014-05-21,7.41,7.51,600313.SS,2.94,12642900,7.51,7.59
572,2014-05-20,7.43,7.45,600313.SS,2.916,12564100,7.50,7.60
573,2014-05-19,7.44,7.49,600313.SS,2.932,13474700,7.54,7.66
574,2014-05-16,7.32,7.56,600313.SS,2.959,6250300,7.35,7.69
575,2014-05-15,7.33,7.40,600313.SS,2.897,9157500,7.59,7.60
576,2014-05-14,7.49,7.60,600313.SS,2.975,17289100,7.49,7.70
577,2014-05-13,7.37,7.54,600313.SS,2.952,6648300,7.45,7.56
578,2014-05-12,7.21,7.49,600313.SS,2.932,7998900,7.25,7.51
579,2014-05-09,7.14,7.20,600313.SS,2.819,4354800,7.17,7.27
580,2014-05-08,7.02,7.20,600313.SS,2.819,4685600,7.05,7.24
581,2014-05-07,7.10,7.11,600313.SS,2.783,4944000,7.24,7.29
582,2014-05-06,7.18,7.31,600313.SS,2.862,4661600,7.18,7.35
583,2014-05-05,7.10,7.23,600313.SS,2.83,3738300,7.18,7.25
584,2014-05-02,7.17,7.17,600313.SS,2.807,000,7.17,7.17
585,2014-05-01,7.17,7.17,600313.SS,2.807,000,7.17,7.17
586,2014-04-30,7.10,7.17,600313.SS,2.807,4375900,7.15,7.26
587,2014-04-29,7.07,7.15,600313.SS,2.799,5499300,7.09,7.19
588,2014-04-28,7.05,7.12,600313.SS,2.787,6703000,7.35,7.40
589,2014-04-25,7.31,7.35,600313.SS,2.877,7070000,7.58,7.66
590,2014-04-24,7.54,7.58,600313.SS,2.967,4020500,7.60,7.65
591,2014-04-23,7.60,7.62,600313.SS,2.983,5165500,7.67,7.77
592,2014-04-22,7.53,7.65,600313.SS,2.995,9149900,7.74,7.79
593,2014-04-21,7.69,7.73,600313.SS,3.026,8930100,7.85,7.94
594,2014-04-18,7.90,7.93,600313.SS,3.104,5750200,8.00,8.01
595,2014-04-17,8.00,8.03,600313.SS,3.143,9394100,8.10,8.17
596,2014-04-16,7.91,8.08,600313.SS,3.163,7124800,8.00,8.08
597,2014-04-15,7.97,8.01,600313.SS,3.136,6813300,8.02,8.08
598,2014-04-14,7.93,8.03,600313.SS,3.143,6694700,7.97,8.11
599,2014-04-11,7.88,7.97,600313.SS,3.12,8696200,8.04,8.05
600,2014-04-10,7.92,8.06,600313.SS,3.155,10550200,7.97,8.13
601,2014-04-09,7.95,7.97,600313.SS,3.12,8209500,7.96,8.07
602,2014-04-08,7.83,7.94,600313.SS,3.108,7657900,7.86,7.95
603,2014-04-07,7.90,7.90,600313.SS,3.093,000,7.90,7.90
604,2014-04-04,7.75,7.90,600313.SS,3.093,3896400,7.82,7.93
605,2014-04-03,7.75,7.85,600313.SS,3.073,3648000,7.88,7.91
606,2014-04-02,7.81,7.91,600313.SS,3.096,5437500,7.89,7.96
607,2014-04-01,7.71,7.88,600313.SS,3.085,4998700,7.71,7.90
608,2014-03-31,7.66,7.69,600313.SS,3.01,7133600,7.76,7.85
609,2014-03-28,7.73,7.75,600313.SS,3.034,9939600,7.99,8.04
610,2014-03-27,7.88,8.01,600313.SS,3.136,10634300,7.91,8.03
611,2014-03-26,7.87,7.94,600313.SS,3.108,7945000,7.95,8.03
612,2014-03-25,7.86,7.96,600313.SS,3.116,10558100,8.00,8.04
613,2014-03-24,7.96,8.00,600313.SS,3.132,9735200,8.05,8.14
614,2014-03-21,7.72,8.05,600313.SS,3.151,9939100,7.81,8.09
615,2014-03-20,7.79,7.84,600313.SS,3.069,21030500,8.31,8.32
616,2014-03-19,8.25,8.32,600313.SS,3.257,15921200,8.36,8.50
617,2014-03-18,8.33,8.48,600313.SS,3.32,33045100,8.35,8.76
618,2014-03-17,8.02,8.33,600313.SS,3.261,11990900,8.11,8.38
619,2014-03-14,7.81,8.11,600313.SS,3.175,11978700,7.84,8.14
620,2014-03-13,7.63,7.92,600313.SS,3.10,12608700,7.70,7.96
621,2014-03-12,7.46,7.68,600313.SS,3.006,15312300,7.95,8.02
622,2014-03-11,7.88,7.96,600313.SS,3.116,13679600,8.02,8.14
623,2014-03-10,7.98,8.01,600313.SS,3.136,17265500,8.57,8.57
624,2014-03-07,8.42,8.60,600313.SS,3.367,19006500,8.52,8.70
625,2014-03-06,8.50,8.53,600313.SS,3.339,15654800,8.50,8.70
626,2014-03-05,8.56,8.60,600313.SS,3.367,26291900,8.76,8.99
627,2014-03-04,8.23,8.76,600313.SS,3.429,47892400,8.45,9.05
628,2014-03-03,8.00,8.35,600313.SS,3.269,14922800,8.08,8.38
629,2014-02-28,7.70,8.07,600313.SS,3.159,12761900,8.03,8.10
630,2014-02-27,8.08,8.09,600313.SS,3.167,13631000,8.32,8.35
631,2014-02-26,8.01,8.27,600313.SS,3.237,10613900,8.13,8.29
632,2014-02-25,8.06,8.11,600313.SS,3.175,17849800,8.58,8.66
633,2014-02-24,8.31,8.59,600313.SS,3.363,17685700,8.50,8.60
634,2014-02-21,8.26,8.50,600313.SS,3.327,15044100,8.43,8.50
635,2014-02-20,8.23,8.47,600313.SS,3.316,33486100,8.43,8.84
636,2014-02-19,8.29,8.40,600313.SS,3.288,15860100,8.39,8.50
637,2014-02-18,8.30,8.36,600313.SS,3.273,19799700,8.50,8.61
638,2014-02-17,8.25,8.51,600313.SS,3.331,30176200,8.33,8.65
639,2014-02-14,7.88,8.30,600313.SS,3.249,29276400,7.94,8.38
640,2014-02-13,7.91,7.93,600313.SS,3.104,17101300,8.09,8.09
641,2014-02-12,7.88,8.13,600313.SS,3.183,21756200,7.92,8.15
642,2014-02-11,7.82,7.90,600313.SS,3.093,15804100,7.95,7.97
643,2014-02-10,7.70,7.89,600313.SS,3.089,20364500,7.71,7.95
644,2014-02-07,7.44,7.72,600313.SS,3.022,12188500,7.46,7.74
645,2014-02-06,7.42,7.42,600313.SS,2.905,000,7.42,7.42
646,2014-02-05,7.42,7.42,600313.SS,2.905,000,7.42,7.42
647,2014-02-03,7.42,7.42,600313.SS,2.905,000,7.42,7.42
648,2014-01-31,7.42,7.42,600313.SS,2.905,000,7.42,7.42
649,2014-01-30,7.37,7.42,600313.SS,2.905,5815300,7.53,7.62
650,2014-01-29,7.56,7.57,600313.SS,2.963,5642900,7.57,7.63
651,2014-01-28,7.50,7.60,600313.SS,2.975,8378300,7.65,7.72
652,2014-01-27,7.67,7.70,600313.SS,3.014,12819000,7.89,7.90
653,2014-01-24,7.64,7.87,600313.SS,3.081,14061400,7.64,7.89
654,2014-01-23,7.63,7.73,600313.SS,3.026,12459100,7.70,7.79
655,2014-01-22,7.46,7.77,600313.SS,3.042,14523200,7.46,7.78
656,2014-01-21,7.59,7.65,600313.SS,2.995,14925500,7.75,7.86
657,2014-01-20,7.59,7.73,600313.SS,3.026,13403200,7.87,7.94
658,2014-01-17,7.53,7.66,600313.SS,2.999,8634700,7.57,7.70
659,2014-01-16,7.57,7.60,600313.SS,2.975,6281300,7.60,7.70
660,2014-01-15,7.53,7.65,600313.SS,2.995,9083300,7.68,7.77
661,2014-01-14,7.29,7.49,600313.SS,2.932,5837700,7.38,7.52
662,2014-01-13,7.21,7.32,600313.SS,2.865,5896500,7.41,7.49
663,2014-01-10,7.34,7.42,600313.SS,2.905,5731100,7.56,7.60
664,2014-01-09,7.47,7.54,600313.SS,2.952,6965900,7.59,7.73
665,2014-01-08,7.57,7.60,600313.SS,2.975,8456600,7.60,7.78
666,2014-01-07,7.40,7.59,600313.SS,2.971,14984200,7.74,7.78
667,2014-01-06,7.71,7.74,600313.SS,3.03,14910400,8.19,8.19
668,2014-01-03,8.21,8.26,600313.SS,3.233,8126700,8.32,8.32
669,2014-01-02,8.11,8.26,600313.SS,3.233,8927500,8.16,8.38
670,2014-01-01,8.16,8.16,600313.SS,3.194,000,8.16,8.16
671,2013-12-31,8.03,8.16,600313.SS,3.194,6617800,8.14,8.18
672,2013-12-30,8.04,8.14,600313.SS,3.186,7815100,8.05,8.19
673,2013-12-27,7.87,8.02,600313.SS,3.14,8555700,7.94,8.10
674,2013-12-26,7.95,7.96,600313.SS,3.116,11293700,8.21,8.36
675,2013-12-25,8.04,8.20,600313.SS,3.21,11603700,8.25,8.26
676,2013-12-24,8.20,8.29,600313.SS,3.245,10976500,8.22,8.38
677,2013-12-23,8.13,8.26,600313.SS,3.233,15157900,8.41,8.41
678,2013-12-20,7.92,8.45,600313.SS,3.308,23159700,8.02,8.48
679,2013-12-19,7.97,8.00,600313.SS,3.132,20960700,8.30,8.38
680,2013-12-18,8.25,8.31,600313.SS,3.253,17061500,8.45,8.55
681,2013-12-17,8.34,8.39,600313.SS,3.284,21547200,8.62,8.71
682,2013-12-16,8.61,8.63,600313.SS,3.378,25768000,8.86,8.96
683,2013-12-13,8.56,8.63,600313.SS,3.378,19375900,8.81,8.81
684,2013-12-12,8.73,8.82,600313.SS,3.453,19914100,8.98,9.08
685,2013-12-11,8.61,8.95,600313.SS,3.504,29629100,8.80,9.04
686,2013-12-10,8.81,8.86,600313.SS,3.468,20119500,9.00,9.06
687,2013-12-09,8.85,9.02,600313.SS,3.531,30681300,8.87,9.16
688,2013-12-06,8.85,8.89,600313.SS,3.48,24254100,9.00,9.13
689,2013-12-05,8.80,9.00,600313.SS,3.523,29532000,8.98,9.13
690,2013-12-04,8.78,8.97,600313.SS,3.511,32139100,8.89,9.08
691,2013-12-03,8.50,8.85,600313.SS,3.464,18636900,8.61,8.92
692,2013-12-02,8.47,8.69,600313.SS,3.402,38251500,8.85,9.06
693,2013-11-29,8.84,9.05,600313.SS,3.543,31898300,8.88,9.12
694,2013-11-28,8.70,8.89,600313.SS,3.48,34373000,8.71,8.92
695,2013-11-27,8.61,8.71,600313.SS,3.41,18947900,8.78,8.85
696,2013-11-26,8.58,8.77,600313.SS,3.433,28600600,8.72,8.82
697,2013-11-25,8.47,8.64,600313.SS,3.382,20264500,8.64,8.67
698,2013-11-22,8.60,8.62,600313.SS,3.374,47375500,9.10,9.14
699,2013-11-21,8.92,9.05,600313.SS,3.543,37427700,9.02,9.24
700,2013-11-20,8.98,9.05,600313.SS,3.543,33923900,9.00,9.18
701,2013-11-19,9.01,9.10,600313.SS,3.562,59131800,9.21,9.33
702,2013-11-18,9.05,9.41,600313.SS,3.684,95956500,9.26,9.69
703,2013-11-15,8.50,9.17,600313.SS,3.59,75795800,8.70,9.20
704,2013-11-14,8.37,8.82,600313.SS,3.453,59656200,8.40,9.07
705,2013-11-13,8.41,8.64,600313.SS,3.382,60880100,8.51,9.15
706,2013-11-12,8.23,8.71,600313.SS,3.41,45117300,8.41,8.75
707,2013-11-11,8.26,8.60,600313.SS,3.367,57965300,8.45,8.97
708,2013-11-08,8.04,8.62,600313.SS,3.374,66758300,8.46,8.86
709,2013-11-07,8.30,8.93,600313.SS,3.496,106077100,8.30,9.30
710,2013-11-06,8.39,8.45,600313.SS,3.308,95264500,8.99,8.99
711,2013-11-05,7.72,8.27,600313.SS,3.237,28423400,7.79,8.27
712,2013-11-04,7.34,7.52,600313.SS,2.944,8478900,7.34,7.52
713,2013-11-01,7.20,7.34,600313.SS,2.873,5949000,7.26,7.36
714,2013-10-31,7.16,7.34,600313.SS,2.873,8539900,7.33,7.37
715,2013-10-30,7.28,7.36,600313.SS,2.881,10481000,7.30,7.45
716,2013-10-29,7.00,7.30,600313.SS,2.858,18728300,7.55,7.72
717,2013-10-28,7.52,7.54,600313.SS,2.952,11457000,7.62,7.95
718,2013-10-25,7.50,7.56,600313.SS,2.959,13177500,7.78,7.87
719,2013-10-24,7.63,7.78,600313.SS,3.046,12299300,7.77,7.88
