,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
359,2015-03-13,5.87,5.95,600578.SS,5.76171,71902000,5.97,6.05
360,2015-03-12,5.55,6.04,600578.SS,5.84886,104668800,5.55,6.07
361,2015-03-11,5.51,5.52,600578.SS,5.34532,29849800,5.56,5.62
362,2015-03-10,5.51,5.56,600578.SS,5.38405,36442700,5.52,5.60
363,2015-03-09,5.35,5.55,600578.SS,5.37437,32533900,5.42,5.56
364,2015-03-06,5.38,5.45,600578.SS,5.27753,27227400,5.42,5.53
365,2015-03-05,5.37,5.42,600578.SS,5.24848,34719200,5.53,5.54
366,2015-03-04,5.50,5.54,600578.SS,5.36468,27854800,5.52,5.58
367,2015-03-03,5.50,5.52,600578.SS,5.34532,42085900,5.66,5.67
368,2015-03-02,5.55,5.70,600578.SS,5.51962,50703100,5.61,5.70
369,2015-02-27,5.55,5.59,600578.SS,5.4131,29973200,5.61,5.67
370,2015-02-26,5.45,5.59,600578.SS,5.4131,27759200,5.46,5.60
371,2015-02-25,5.39,5.47,600578.SS,5.2969,26265600,5.45,5.54
372,2015-02-24,5.46,5.46,600578.SS,5.28722,000,5.46,5.46
373,2015-02-23,5.46,5.46,600578.SS,5.28722,000,5.46,5.46
374,2015-02-20,5.46,5.46,600578.SS,5.28722,000,5.46,5.46
375,2015-02-19,5.46,5.46,600578.SS,5.28722,000,5.46,5.46
376,2015-02-18,5.46,5.46,600578.SS,5.28722,000,5.46,5.46
377,2015-02-17,5.40,5.46,600578.SS,5.28722,17861800,5.43,5.47
378,2015-02-16,5.37,5.41,600578.SS,5.2388,17110000,5.39,5.43
379,2015-02-13,5.27,5.38,600578.SS,5.20975,30600300,5.28,5.42
380,2015-02-12,5.14,5.27,600578.SS,5.10323,19243200,5.22,5.29
381,2015-02-11,5.15,5.22,600578.SS,5.05481,23092600,5.22,5.30
382,2015-02-10,5.04,5.20,600578.SS,5.03544,19630400,5.05,5.20
383,2015-02-09,5.00,5.05,600578.SS,4.89019,20339000,5.04,5.12
384,2015-02-06,4.99,5.05,600578.SS,4.89019,42243000,5.28,5.30
385,2015-02-05,5.30,5.32,600578.SS,5.15165,34139900,5.58,5.62
386,2015-02-04,5.50,5.51,600578.SS,5.33563,25993500,5.55,5.63
387,2015-02-03,5.40,5.52,600578.SS,5.34532,28319700,5.41,5.58
388,2015-02-02,5.12,5.44,600578.SS,5.26785,39427400,5.22,5.48
389,2015-01-30,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
390,2015-01-29,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
391,2015-01-28,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
392,2015-01-27,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
393,2015-01-26,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
394,2015-01-23,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
395,2015-01-22,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
396,2015-01-21,5.50,5.50,600578.SS,5.32595,000,5.50,5.50
397,2015-01-20,5.34,5.50,600578.SS,5.32595,43915600,5.34,5.58
398,2015-01-19,5.37,5.37,600578.SS,5.20006,64882500,5.70,5.79
399,2015-01-16,5.90,5.97,600578.SS,5.78108,40086000,6.04,6.08
400,2015-01-15,5.81,6.00,600578.SS,5.81013,32224500,5.81,6.03
401,2015-01-14,5.76,5.81,600578.SS,5.62614,21806000,5.82,5.88
402,2015-01-13,5.78,5.83,600578.SS,5.64551,24887700,5.81,5.87
403,2015-01-12,5.68,5.82,600578.SS,5.63582,58236600,6.08,6.08
404,2015-01-09,6.06,6.09,600578.SS,5.89728,52158400,6.09,6.25
405,2015-01-08,6.08,6.09,600578.SS,5.89728,55303700,6.30,6.33
406,2015-01-07,6.17,6.33,600578.SS,6.12968,77052700,6.40,6.41
407,2015-01-06,6.28,6.41,600578.SS,6.20715,67956100,6.42,6.48
408,2015-01-05,6.34,6.50,600578.SS,6.2943,111054200,6.40,6.59
409,2015-01-02,6.32,6.32,600578.SS,6.12,000,6.32,6.32
410,2015-01-01,6.32,6.32,600578.SS,6.12,000,6.32,6.32
411,2014-12-31,5.98,6.32,600578.SS,6.12,78840000,6.17,6.47
412,2014-12-30,6.18,6.19,600578.SS,5.99411,100140800,6.76,6.76
413,2014-12-29,6.46,6.46,600578.SS,6.25557,000,6.46,6.46
414,2014-12-26,6.30,6.46,600578.SS,6.25557,115827700,6.36,6.55
415,2014-12-25,5.80,6.32,600578.SS,6.12,95421800,6.01,6.48
416,2014-12-24,5.83,6.02,600578.SS,5.82949,109552000,6.16,6.47
417,2014-12-23,6.25,6.25,600578.SS,6.05222,131062800,6.91,6.91
418,2014-12-22,6.29,6.94,600578.SS,6.72038,171297800,6.42,6.96
419,2014-12-19,5.84,6.34,600578.SS,6.13937,120767700,5.88,6.53
420,2014-12-18,5.68,5.94,600578.SS,5.75203,77154200,5.85,5.97
421,2014-12-17,5.53,5.84,600578.SS,5.65519,112687000,5.58,5.96
422,2014-12-16,5.48,5.56,600578.SS,5.38405,91823700,5.50,5.62
423,2014-12-15,5.22,5.41,600578.SS,5.2388,69636800,5.35,5.46
424,2014-12-12,5.20,5.37,600578.SS,5.20006,84029900,5.43,5.43
425,2014-12-11,5.14,5.37,600578.SS,5.20006,107971700,5.16,5.49
426,2014-12-10,4.86,5.19,600578.SS,5.02576,98038800,4.94,5.19
427,2014-12-09,4.90,4.94,600578.SS,4.78367,165817400,5.18,5.51
428,2014-12-08,4.71,5.19,600578.SS,5.02576,114107500,4.80,5.20
429,2014-12-05,4.70,4.84,600578.SS,4.68684,113968700,5.00,5.15
430,2014-12-04,4.75,4.97,600578.SS,4.81272,96784600,4.83,4.99
431,2014-12-03,4.67,4.81,600578.SS,4.65778,107514300,4.73,4.93
432,2014-12-02,4.52,4.75,600578.SS,4.59968,92024900,4.56,4.79
433,2014-12-01,4.53,4.56,600578.SS,4.4157,64865100,4.55,4.66
434,2014-11-28,4.45,4.55,600578.SS,4.40601,60519300,4.54,4.55
435,2014-11-27,4.49,4.56,600578.SS,4.4157,55884400,4.64,4.66
436,2014-11-26,4.55,4.64,600578.SS,4.49316,59965000,4.56,4.71
437,2014-11-25,4.46,4.56,600578.SS,4.4157,52491500,4.47,4.58
438,2014-11-24,4.42,4.48,600578.SS,4.33823,63833300,4.48,4.51
439,2014-11-21,4.34,4.40,600578.SS,4.26076,28470000,4.36,4.41
440,2014-11-20,4.31,4.36,600578.SS,4.22203,18994700,4.37,4.39
441,2014-11-19,4.33,4.39,600578.SS,4.25108,28189300,4.41,4.46
442,2014-11-18,4.33,4.44,600578.SS,4.29949,41222500,4.36,4.46
443,2014-11-17,4.28,4.36,600578.SS,4.22203,38098800,4.34,4.42
444,2014-11-14,4.26,4.32,600578.SS,4.18329,42623500,4.37,4.38
445,2014-11-13,4.35,4.39,600578.SS,4.25108,48033500,4.48,4.49
446,2014-11-12,4.29,4.48,600578.SS,4.33823,47802900,4.34,4.48
447,2014-11-11,4.28,4.35,600578.SS,4.21234,81464600,4.52,4.56
448,2014-11-10,4.42,4.53,600578.SS,4.38665,79157600,4.46,4.58
449,2014-11-07,4.40,4.45,600578.SS,4.30918,121054500,4.44,4.65
450,2014-11-06,4.21,4.51,600578.SS,4.36728,152345600,4.28,4.61
451,2014-11-05,4.21,4.22,600578.SS,4.08646,113141900,4.28,4.46
452,2014-11-04,4.11,4.26,600578.SS,4.12519,104146100,4.15,4.33
453,2014-11-03,4.12,4.15,600578.SS,4.01867,75252900,4.14,4.19
454,2014-10-31,4.07,4.14,600578.SS,4.00899,84109200,4.11,4.19
455,2014-10-30,3.95,4.12,600578.SS,3.98962,114917100,3.97,4.17
456,2014-10-29,3.87,3.97,600578.SS,3.84437,41220900,3.91,3.99
457,2014-10-28,3.79,3.90,600578.SS,3.77658,25849600,3.80,3.91
458,2014-10-27,3.76,3.79,600578.SS,3.67006,16881600,3.79,3.80
459,2014-10-24,3.77,3.80,600578.SS,3.67975,16787900,3.80,3.83
460,2014-10-23,3.77,3.80,600578.SS,3.67975,33751100,3.88,3.90
461,2014-10-22,3.88,3.90,600578.SS,3.77658,23876200,3.94,3.95
462,2014-10-21,3.91,3.94,600578.SS,3.81532,30995200,3.93,4.02
463,2014-10-20,3.88,3.93,600578.SS,3.80563,23690800,3.91,3.94
464,2014-10-17,3.86,3.88,600578.SS,3.75722,44629400,3.97,4.00
465,2014-10-16,3.97,3.98,600578.SS,3.85405,34522000,4.05,4.07
466,2014-10-15,3.99,4.06,600578.SS,3.93152,33305400,4.05,4.07
467,2014-10-14,3.96,4.06,600578.SS,3.93152,48135500,3.98,4.12
468,2014-10-13,3.94,3.99,600578.SS,3.86373,35825000,4.02,4.02
469,2014-10-10,4.01,4.03,600578.SS,3.90247,40969200,4.09,4.09
470,2014-10-09,4.04,4.09,600578.SS,3.96057,44133400,4.07,4.11
471,2014-10-08,4.01,4.07,600578.SS,3.9412,39855200,4.06,4.09
472,2014-10-07,4.05,4.05,600578.SS,3.92184,000,4.05,4.05
473,2014-10-06,4.05,4.05,600578.SS,3.92184,000,4.05,4.05
474,2014-10-03,4.05,4.05,600578.SS,3.92184,000,4.05,4.05
475,2014-10-02,4.05,4.05,600578.SS,3.92184,000,4.05,4.05
476,2014-10-01,4.05,4.05,600578.SS,3.92184,000,4.05,4.05
477,2014-09-30,4.03,4.05,600578.SS,3.92184,44012200,4.10,4.12
478,2014-09-29,3.95,4.09,600578.SS,3.96057,74350000,3.98,4.13
479,2014-09-26,3.86,3.95,600578.SS,3.825,37391600,3.87,3.98
480,2014-09-25,3.87,3.89,600578.SS,3.7669,37418400,3.91,3.95
481,2014-09-24,3.80,3.91,600578.SS,3.78627,34934100,3.84,3.92
482,2014-09-23,3.75,3.85,600578.SS,3.72816,33061800,3.75,3.86
483,2014-09-22,3.75,3.76,600578.SS,3.64101,35047600,3.81,3.85
484,2014-09-19,3.79,3.86,600578.SS,3.73785,33693700,3.87,3.88
485,2014-09-18,3.79,3.86,600578.SS,3.73785,28099300,3.84,3.88
486,2014-09-17,3.75,3.85,600578.SS,3.72816,40625500,3.85,3.88
487,2014-09-16,3.85,3.85,600578.SS,3.72816,69218700,3.97,4.04
488,2014-09-15,3.87,3.97,600578.SS,3.84437,55616600,3.91,4.00
489,2014-09-12,3.72,3.91,600578.SS,3.78627,84768800,3.73,3.94
490,2014-09-11,3.72,3.74,600578.SS,3.62165,48480700,3.76,3.81
491,2014-09-10,3.72,3.76,600578.SS,3.64101,42222000,3.78,3.79
492,2014-09-09,3.77,3.78,600578.SS,3.66038,54504200,3.79,3.84
493,2014-09-08,3.77,3.77,600578.SS,3.6507,000,3.77,3.77
494,2014-09-05,3.68,3.77,600578.SS,3.6507,49423800,3.72,3.79
495,2014-09-04,3.67,3.71,600578.SS,3.59259,33116700,3.68,3.73
496,2014-09-03,3.65,3.68,600578.SS,3.56354,42526800,3.68,3.72
497,2014-09-02,3.61,3.66,600578.SS,3.54418,27109400,3.62,3.69
498,2014-09-01,3.56,3.61,600578.SS,3.49576,13519200,3.58,3.62
499,2014-08-29,3.53,3.59,600578.SS,3.47639,10985100,3.57,3.60
500,2014-08-28,3.55,3.57,600578.SS,3.45703,26865200,3.67,3.67
501,2014-08-27,3.62,3.66,600578.SS,3.54418,33067100,3.70,3.71
502,2014-08-26,3.63,3.71,600578.SS,3.59259,51327300,3.64,3.75
503,2014-08-25,3.61,3.65,600578.SS,3.53449,37256600,3.63,3.69
504,2014-08-22,3.53,3.64,600578.SS,3.52481,48220100,3.56,3.68
505,2014-08-21,3.52,3.55,600578.SS,3.43766,18524400,3.57,3.58
506,2014-08-20,3.52,3.57,600578.SS,3.45703,25811000,3.54,3.60
507,2014-08-19,3.52,3.54,600578.SS,3.42797,34958400,3.57,3.57
508,2014-08-18,3.70,3.74,600578.SS,3.42797,34097500,3.72,3.75
509,2014-08-15,3.68,3.71,600578.SS,3.40048,18570800,3.68,3.71
510,2014-08-14,3.67,3.68,600578.SS,3.37298,15898200,3.71,3.71
511,2014-08-13,3.66,3.71,600578.SS,3.40048,41202900,3.70,3.74
512,2014-08-12,3.65,3.68,600578.SS,3.37298,12055500,3.68,3.69
513,2014-08-11,3.63,3.68,600578.SS,3.37298,18456100,3.65,3.69
514,2014-08-08,3.61,3.65,600578.SS,3.34548,11533600,3.64,3.67
515,2014-08-07,3.63,3.64,600578.SS,3.33632,15979700,3.69,3.69
516,2014-08-06,3.65,3.69,600578.SS,3.38215,17268200,3.66,3.69
517,2014-08-05,3.65,3.67,600578.SS,3.36381,29709400,3.71,3.72
518,2014-08-04,3.64,3.72,600578.SS,3.40964,17885600,3.65,3.72
519,2014-08-01,3.64,3.65,600578.SS,3.34548,24776100,3.66,3.73
520,2014-07-31,3.62,3.68,600578.SS,3.37298,12185100,3.64,3.68
521,2014-07-30,3.60,3.64,600578.SS,3.33632,25543900,3.67,3.68
522,2014-07-29,3.65,3.69,600578.SS,3.38215,25202100,3.69,3.71
523,2014-07-28,3.65,3.68,600578.SS,3.37298,43668800,3.65,3.73
524,2014-07-25,3.58,3.64,600578.SS,3.33632,28859900,3.58,3.65
525,2014-07-24,3.47,3.58,600578.SS,3.28132,28209300,3.47,3.59
526,2014-07-23,3.46,3.48,600578.SS,3.18967,10537300,3.48,3.50
527,2014-07-22,3.43,3.50,600578.SS,3.208,21522400,3.45,3.51
528,2014-07-21,3.45,3.46,600578.SS,3.17133,10870800,3.50,3.51
529,2014-07-18,3.49,3.50,600578.SS,3.208,20675000,3.51,3.54
530,2014-07-17,3.52,3.53,600578.SS,3.23549,36849700,3.54,3.63
531,2014-07-16,3.44,3.52,600578.SS,3.22633,43001600,3.45,3.53
532,2014-07-15,3.40,3.43,600578.SS,3.14384,19176200,3.47,3.50
533,2014-07-14,3.44,3.47,600578.SS,3.1805,17153000,3.46,3.49
534,2014-07-11,3.42,3.46,600578.SS,3.17133,26445300,3.44,3.51
535,2014-07-10,3.36,3.45,600578.SS,3.16217,30531200,3.40,3.49
536,2014-07-09,3.36,3.40,600578.SS,3.11634,41512700,3.42,3.52
537,2014-07-08,3.28,3.40,600578.SS,3.11634,23935000,3.31,3.42
538,2014-07-07,3.29,3.30,600578.SS,3.02468,8936000,3.32,3.34
539,2014-07-04,3.31,3.33,600578.SS,3.05218,10114900,3.34,3.34
540,2014-07-03,3.30,3.34,600578.SS,3.06135,9931000,3.32,3.34
541,2014-07-02,3.29,3.32,600578.SS,3.04301,8203000,3.31,3.32
542,2014-07-01,3.28,3.31,600578.SS,3.03385,6358600,3.31,3.32
543,2014-06-30,3.26,3.30,600578.SS,3.02468,11298900,3.26,3.32
544,2014-06-27,3.24,3.27,600578.SS,2.99719,8962100,3.25,3.28
545,2014-06-26,3.23,3.25,600578.SS,2.97886,9755300,3.23,3.26
546,2014-06-25,3.22,3.23,600578.SS,2.96052,6379200,3.26,3.27
547,2014-06-24,3.25,3.27,600578.SS,2.99719,3605800,3.26,3.28
548,2014-06-23,3.24,3.25,600578.SS,2.97886,5181300,3.25,3.29
549,2014-06-20,3.23,3.25,600578.SS,2.97886,4958900,3.23,3.25
550,2014-06-19,3.22,3.23,600578.SS,2.96052,7840600,3.30,3.32
551,2014-06-18,3.30,3.30,600578.SS,3.02468,5763500,3.33,3.34
552,2014-06-17,3.33,3.33,600578.SS,3.05218,4386900,3.35,3.35
553,2014-06-16,3.32,3.35,600578.SS,3.07051,8774600,3.34,3.36
554,2014-06-13,3.29,3.34,600578.SS,3.06135,6990900,3.30,3.34
555,2014-06-12,3.30,3.30,600578.SS,3.02468,8789700,3.32,3.33
556,2014-06-11,3.31,3.33,600578.SS,3.05218,6344600,3.33,3.34
557,2014-06-10,3.31,3.34,600578.SS,3.06135,4951800,3.33,3.35
558,2014-06-09,3.31,3.33,600578.SS,3.05218,4070500,3.35,3.36
559,2014-06-06,3.33,3.35,600578.SS,3.07051,3672800,3.34,3.36
560,2014-06-05,3.31,3.36,600578.SS,3.07968,7800800,3.33,3.38
561,2014-06-04,3.30,3.32,600578.SS,3.04301,6700400,3.35,3.35
562,2014-06-03,3.33,3.34,600578.SS,3.06135,6612600,3.35,3.36
563,2014-06-02,3.34,3.34,600578.SS,3.06135,000,3.34,3.34
564,2014-05-30,3.33,3.34,600578.SS,3.06135,8194800,3.37,3.37
565,2014-05-29,3.36,3.37,600578.SS,3.08884,5145300,3.39,3.40
566,2014-05-28,3.37,3.40,600578.SS,3.11634,5615300,3.39,3.40
567,2014-05-27,3.37,3.39,600578.SS,3.10718,6542900,3.39,3.41
568,2014-05-26,3.38,3.39,600578.SS,3.10718,6278000,3.39,3.41
569,2014-05-23,3.37,3.40,600578.SS,3.11634,4258000,3.38,3.40
570,2014-05-22,3.38,3.38,600578.SS,3.09801,8530400,3.42,3.44
571,2014-05-21,3.37,3.42,600578.SS,3.13467,3803400,3.39,3.42
572,2014-05-20,3.38,3.40,600578.SS,3.11634,4236100,3.40,3.42
573,2014-05-19,3.38,3.40,600578.SS,3.11634,3384400,3.43,3.43
574,2014-05-16,3.38,3.43,600578.SS,3.14384,5797500,3.41,3.43
575,2014-05-15,3.39,3.41,600578.SS,3.12551,6471900,3.46,3.46
576,2014-05-14,3.43,3.46,600578.SS,3.17133,4912600,3.44,3.47
577,2014-05-13,3.43,3.44,600578.SS,3.153,8563300,3.47,3.49
578,2014-05-12,3.38,3.46,600578.SS,3.17133,13654200,3.40,3.47
579,2014-05-09,3.35,3.37,600578.SS,3.08884,5098000,3.39,3.40
580,2014-05-08,3.37,3.39,600578.SS,3.10718,5364400,3.37,3.43
581,2014-05-07,3.38,3.38,600578.SS,3.09801,5154800,3.43,3.43
582,2014-05-06,3.41,3.43,600578.SS,3.14384,6214100,3.42,3.45
583,2014-05-05,3.38,3.41,600578.SS,3.12551,10422400,3.44,3.45
584,2014-05-02,3.44,3.44,600578.SS,3.153,000,3.44,3.44
585,2014-05-01,3.44,3.44,600578.SS,3.153,000,3.44,3.44
586,2014-04-30,3.36,3.44,600578.SS,3.153,9701100,3.37,3.45
587,2014-04-29,3.34,3.37,600578.SS,3.08884,7865400,3.35,3.39
588,2014-04-28,3.31,3.37,600578.SS,3.08884,9707500,3.40,3.40
589,2014-04-25,3.38,3.40,600578.SS,3.11634,7914600,3.44,3.45
590,2014-04-24,3.37,3.45,600578.SS,3.16217,10561300,3.40,3.47
591,2014-04-23,3.38,3.40,600578.SS,3.11634,7210600,3.43,3.43
592,2014-04-22,3.34,3.43,600578.SS,3.14384,12375300,3.45,3.47
593,2014-04-21,3.45,3.45,600578.SS,3.16217,11333700,3.48,3.52
594,2014-04-18,3.50,3.52,600578.SS,3.22633,10104100,3.53,3.54
595,2014-04-17,3.52,3.54,600578.SS,3.24466,12825700,3.58,3.59
596,2014-04-16,3.54,3.58,600578.SS,3.28132,8763100,3.54,3.60
597,2014-04-15,3.54,3.56,600578.SS,3.26299,13272900,3.60,3.60
598,2014-04-14,3.58,3.60,600578.SS,3.29965,20846400,3.63,3.63
599,2014-04-11,3.61,3.63,600578.SS,3.32715,18379300,3.63,3.66
600,2014-04-10,3.61,3.65,600578.SS,3.34548,26679800,3.65,3.67
601,2014-04-09,3.62,3.65,600578.SS,3.34548,22360300,3.68,3.70
602,2014-04-08,3.56,3.67,600578.SS,3.36381,28330100,3.59,3.68
603,2014-04-07,3.60,3.60,600578.SS,3.29965,000,3.60,3.60
604,2014-04-04,3.52,3.60,600578.SS,3.29965,12538200,3.55,3.62
605,2014-04-03,3.56,3.57,600578.SS,3.27216,17838300,3.66,3.68
606,2014-04-02,3.56,3.68,600578.SS,3.37298,27698000,3.58,3.70
607,2014-04-01,3.50,3.58,600578.SS,3.28132,25745100,3.56,3.59
608,2014-03-31,3.58,3.59,600578.SS,3.29049,40209000,3.82,3.82
609,2014-03-28,3.83,3.86,600578.SS,3.53796,13998100,3.89,3.98
610,2014-03-27,3.91,3.92,600578.SS,3.59296,17251000,4.07,4.07
611,2014-03-26,3.98,4.07,600578.SS,3.73044,18166300,4.05,4.10
612,2014-03-25,3.96,4.08,600578.SS,3.73961,37895600,4.00,4.20
613,2014-03-24,3.91,4.00,600578.SS,3.66628,18641700,3.93,4.04
614,2014-03-21,3.82,3.95,600578.SS,3.62045,14569500,3.87,3.97
615,2014-03-20,3.88,3.89,600578.SS,3.56546,23301400,4.00,4.02
616,2014-03-19,3.97,4.07,600578.SS,3.73044,21207400,4.03,4.13
617,2014-03-18,3.95,4.03,600578.SS,3.69378,27559400,3.98,4.15
618,2014-03-17,3.81,3.98,600578.SS,3.64795,15595300,3.96,3.99
619,2014-03-14,3.91,3.96,600578.SS,3.62962,30082100,4.12,4.12
620,2014-03-13,3.81,4.15,600578.SS,3.80377,48542100,3.81,4.15
621,2014-03-12,3.70,3.81,600578.SS,3.49213,19593700,3.87,3.88
622,2014-03-11,3.79,3.85,600578.SS,3.5288,18655400,3.87,3.92
623,2014-03-10,3.85,3.92,600578.SS,3.59296,23499100,3.97,3.98
624,2014-03-07,3.95,4.01,600578.SS,3.67545,37978100,4.11,4.17
625,2014-03-06,4.16,4.19,600578.SS,3.84043,39834800,4.21,4.39
626,2014-03-05,3.90,4.30,600578.SS,3.94125,64064900,4.02,4.43
627,2014-03-04,3.93,4.04,600578.SS,3.70295,43170700,4.07,4.09
628,2014-03-03,3.80,4.15,600578.SS,3.80377,79800800,3.90,4.22
629,2014-02-28,3.51,3.84,600578.SS,3.51963,58058700,3.53,3.84
630,2014-02-27,3.32,3.49,600578.SS,3.19883,16493700,3.34,3.52
631,2014-02-26,3.25,3.32,600578.SS,3.04301,5314500,3.32,3.33
632,2014-02-25,3.30,3.32,600578.SS,3.04301,8942600,3.42,3.45
633,2014-02-24,3.40,3.42,600578.SS,3.13467,8173400,3.51,3.51
634,2014-02-21,3.45,3.52,600578.SS,3.22633,11713100,3.56,3.57
635,2014-02-20,3.46,3.54,600578.SS,3.24466,20157100,3.46,3.57
636,2014-02-19,3.37,3.47,600578.SS,3.1805,13992600,3.39,3.48
637,2014-02-18,3.36,3.39,600578.SS,3.10718,12245300,3.45,3.45
638,2014-02-17,3.40,3.45,600578.SS,3.16217,7781400,3.41,3.45
639,2014-02-14,3.37,3.41,600578.SS,3.12551,6668900,3.38,3.41
640,2014-02-13,3.38,3.38,600578.SS,3.09801,11229500,3.44,3.44
641,2014-02-12,3.44,3.45,600578.SS,3.16217,6672500,3.46,3.47
642,2014-02-11,3.44,3.46,600578.SS,3.17133,8089800,3.48,3.49
643,2014-02-10,3.38,3.47,600578.SS,3.1805,5796000,3.38,3.48
644,2014-02-07,3.34,3.38,600578.SS,3.09801,3025500,3.37,3.38
645,2014-02-06,3.37,3.37,600578.SS,3.08884,000,3.37,3.37
646,2014-02-05,3.37,3.37,600578.SS,3.08884,000,3.37,3.37
647,2014-02-03,3.37,3.37,600578.SS,3.08884,000,3.37,3.37
648,2014-01-31,3.37,3.37,600578.SS,3.08884,000,3.37,3.37
649,2014-01-30,3.33,3.37,600578.SS,3.08884,3917900,3.40,3.40
650,2014-01-29,3.36,3.39,600578.SS,3.10718,4313200,3.40,3.42
651,2014-01-28,3.39,3.40,600578.SS,3.11634,3732200,3.44,3.46
652,2014-01-27,3.43,3.44,600578.SS,3.153,4636900,3.48,3.48
653,2014-01-24,3.40,3.48,600578.SS,3.18967,6451900,3.40,3.49
654,2014-01-23,3.37,3.39,600578.SS,3.10718,4230200,3.42,3.42
655,2014-01-22,3.36,3.42,600578.SS,3.13467,4793800,3.37,3.43
656,2014-01-21,3.35,3.37,600578.SS,3.08884,2716700,3.37,3.41
657,2014-01-20,3.31,3.37,600578.SS,3.08884,3626900,3.35,3.38
658,2014-01-17,3.31,3.33,600578.SS,3.05218,3760400,3.35,3.39
659,2014-01-16,3.24,3.37,600578.SS,3.08884,7497300,3.26,3.46
660,2014-01-15,3.22,3.26,600578.SS,2.98802,2653000,3.29,3.29
661,2014-01-14,3.21,3.28,600578.SS,3.00635,3945200,3.21,3.30
662,2014-01-13,3.19,3.21,600578.SS,2.94219,3609400,3.20,3.26
663,2014-01-10,3.21,3.22,600578.SS,2.95136,3754100,3.29,3.29
664,2014-01-09,3.29,3.29,600578.SS,3.01552,4234700,3.39,3.39
665,2014-01-08,3.35,3.36,600578.SS,3.07968,3416700,3.40,3.42
666,2014-01-07,3.33,3.39,600578.SS,3.10718,3677500,3.38,3.41
667,2014-01-06,3.39,3.39,600578.SS,3.10718,6039000,3.53,3.54
668,2014-01-03,3.53,3.53,600578.SS,3.23549,7342200,3.62,3.62
669,2014-01-02,3.60,3.61,600578.SS,3.30882,4038600,3.62,3.64
670,2014-01-01,3.63,3.63,600578.SS,3.32715,000,3.63,3.63
671,2013-12-31,3.59,3.63,600578.SS,3.32715,5927800,3.64,3.67
672,2013-12-30,3.60,3.66,600578.SS,3.35465,7121400,3.63,3.75
673,2013-12-27,3.58,3.61,600578.SS,3.30882,3497700,3.60,3.64
674,2013-12-26,3.60,3.60,600578.SS,3.29965,3405200,3.65,3.66
675,2013-12-25,3.62,3.66,600578.SS,3.35465,2919600,3.63,3.66
676,2013-12-24,3.61,3.64,600578.SS,3.33632,3028000,3.63,3.67
677,2013-12-23,3.57,3.63,600578.SS,3.32715,4477700,3.66,3.70
678,2013-12-20,3.66,3.68,600578.SS,3.37298,8238600,3.80,3.80
679,2013-12-19,3.79,3.79,600578.SS,3.4738,3594000,3.83,3.85
680,2013-12-18,3.80,3.81,600578.SS,3.49213,3225200,3.82,3.83
681,2013-12-17,3.81,3.81,600578.SS,3.49213,5561500,3.82,3.86
682,2013-12-16,3.82,3.82,600578.SS,3.5013,7132600,3.92,3.93
683,2013-12-13,3.82,3.92,600578.SS,3.59296,10970000,3.83,3.92
684,2013-12-12,3.82,3.83,600578.SS,3.51047,5223300,3.86,3.86
685,2013-12-11,3.82,3.84,600578.SS,3.51963,6308400,3.85,3.85
686,2013-12-10,3.84,3.85,600578.SS,3.5288,6861100,3.89,3.89
687,2013-12-09,3.87,3.89,600578.SS,3.56546,6904500,3.90,3.91
688,2013-12-06,3.88,3.89,600578.SS,3.56546,6923200,3.91,3.93
689,2013-12-05,3.88,3.91,600578.SS,3.58379,10260400,3.95,3.95
690,2013-12-04,3.90,3.95,600578.SS,3.62045,15507800,3.93,3.96
691,2013-12-03,3.81,3.94,600578.SS,3.61129,19247800,3.84,3.95
692,2013-12-02,3.78,3.83,600578.SS,3.51047,15263700,3.81,3.89
693,2013-11-29,3.80,3.82,600578.SS,3.5013,10618400,3.85,3.85
694,2013-11-28,3.79,3.84,600578.SS,3.51963,11832800,3.82,3.86
695,2013-11-27,3.78,3.83,600578.SS,3.51047,9200900,3.85,3.85
696,2013-11-26,3.81,3.85,600578.SS,3.5288,5073600,3.85,3.86
697,2013-11-25,3.81,3.86,600578.SS,3.53796,5228400,3.85,3.86
698,2013-11-22,3.83,3.83,600578.SS,3.51047,6903200,3.85,3.88
699,2013-11-21,3.82,3.87,600578.SS,3.54713,7684100,3.88,3.89
700,2013-11-20,3.84,3.90,600578.SS,3.57463,8042700,3.91,3.92
701,2013-11-19,3.88,3.91,600578.SS,3.58379,7773600,3.92,3.93
702,2013-11-18,3.85,3.93,600578.SS,3.60212,9131700,3.88,3.93
703,2013-11-15,3.79,3.88,600578.SS,3.55629,10256200,3.83,3.90
704,2013-11-14,3.76,3.83,600578.SS,3.51047,7373600,3.82,3.87
705,2013-11-13,3.83,3.83,600578.SS,3.51047,10188100,3.98,3.99
706,2013-11-12,3.95,3.99,600578.SS,3.65712,4897100,3.99,4.02
707,2013-11-11,3.92,3.99,600578.SS,3.65712,6470000,3.96,4.01
708,2013-11-08,3.97,4.01,600578.SS,3.67545,8100900,4.02,4.08
709,2013-11-07,4.04,4.06,600578.SS,3.72128,7109600,4.11,4.12
