,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
358,2015-03-16,13.00,13.35,600692.SS,13.35,15250500,13.20,13.56
359,2015-03-13,12.82,13.17,600692.SS,13.17,11990800,13.27,13.33
360,2015-03-12,13.03,13.19,600692.SS,13.19,17276400,13.03,13.87
361,2015-03-11,12.68,13.15,600692.SS,13.15,13791200,12.96,13.25
362,2015-03-10,12.71,12.92,600692.SS,12.92,20172000,12.79,13.42
363,2015-03-09,11.84,12.95,600692.SS,12.95,23961400,11.92,13.08
364,2015-03-06,11.86,11.92,600692.SS,11.92,9733500,12.23,12.35
365,2015-03-05,12.04,12.25,600692.SS,12.25,9001200,12.19,12.33
366,2015-03-04,11.91,12.24,600692.SS,12.24,9977300,11.91,12.44
367,2015-03-03,11.86,11.97,600692.SS,11.97,15071700,12.15,12.28
368,2015-03-02,11.65,12.17,600692.SS,12.17,19145800,11.78,12.36
369,2015-02-27,11.53,11.66,600692.SS,11.66,9587800,11.59,11.84
370,2015-02-26,11.14,11.65,600692.SS,11.65,15205900,11.14,11.80
371,2015-02-25,11.10,11.15,600692.SS,11.15,5218500,11.19,11.30
372,2015-02-24,11.24,11.24,600692.SS,11.24,000,11.24,11.24
373,2015-02-23,11.24,11.24,600692.SS,11.24,000,11.24,11.24
374,2015-02-20,11.24,11.24,600692.SS,11.24,000,11.24,11.24
375,2015-02-19,11.24,11.24,600692.SS,11.24,000,11.24,11.24
376,2015-02-18,11.24,11.24,600692.SS,11.24,000,11.24,11.24
377,2015-02-17,11.07,11.24,600692.SS,11.24,7181200,11.11,11.32
378,2015-02-16,11.02,11.10,600692.SS,11.10,5448400,11.02,11.20
379,2015-02-13,10.74,11.00,600692.SS,11.00,7564500,10.82,11.06
380,2015-02-12,10.57,10.72,600692.SS,10.72,3788000,10.60,10.78
381,2015-02-11,10.45,10.63,600692.SS,10.63,5272800,10.55,10.74
382,2015-02-10,10.42,10.54,600692.SS,10.54,5010800,10.52,10.63
383,2015-02-09,10.42,10.51,600692.SS,10.51,7169100,10.99,10.99
384,2015-02-06,11.00,11.06,600692.SS,11.06,7147600,11.17,11.24
385,2015-02-05,11.00,11.12,600692.SS,11.12,11108300,11.30,11.40
386,2015-02-04,10.86,11.13,600692.SS,11.13,12581600,10.98,11.30
387,2015-02-03,10.79,10.98,600692.SS,10.98,6512100,10.86,11.09
388,2015-02-02,10.56,10.80,600692.SS,10.80,5145100,10.65,10.94
389,2015-01-30,10.69,10.70,600692.SS,10.70,5395900,10.90,10.97
390,2015-01-29,10.83,10.85,600692.SS,10.85,5755100,10.91,11.07
391,2015-01-28,10.98,11.05,600692.SS,11.05,7506400,11.11,11.26
392,2015-01-27,11.05,11.21,600692.SS,11.21,11319800,11.43,11.43
393,2015-01-26,10.93,11.43,600692.SS,11.43,19108600,11.10,11.55
394,2015-01-23,10.75,11.06,600692.SS,11.06,16852800,10.79,11.15
395,2015-01-22,10.56,10.73,600692.SS,10.73,10570700,10.73,10.76
396,2015-01-21,10.13,10.84,600692.SS,10.84,16807600,10.15,10.95
397,2015-01-20,9.84,10.12,600692.SS,10.12,5327000,9.84,10.14
398,2015-01-19,9.22,9.78,600692.SS,9.78,7076900,9.99,10.29
399,2015-01-16,10.07,10.24,600692.SS,10.24,4909100,10.20,10.29
400,2015-01-15,9.93,10.14,600692.SS,10.14,4299200,9.96,10.15
401,2015-01-14,9.98,9.99,600692.SS,9.99,4085600,10.08,10.16
402,2015-01-13,9.90,10.07,600692.SS,10.07,4325600,9.94,10.08
403,2015-01-12,9.83,9.94,600692.SS,9.94,7509800,10.25,10.25
404,2015-01-09,10.25,10.27,600692.SS,10.27,6597800,10.58,10.63
405,2015-01-08,10.59,10.63,600692.SS,10.63,5409600,10.72,10.82
406,2015-01-07,10.49,10.66,600692.SS,10.66,6951500,10.62,10.86
407,2015-01-06,10.33,10.71,600692.SS,10.71,8989500,10.40,10.78
408,2015-01-05,10.23,10.49,600692.SS,10.49,6568700,10.23,10.55
409,2015-01-02,10.34,10.34,600692.SS,10.34,000,10.34,10.34
410,2015-01-01,10.34,10.34,600692.SS,10.34,000,10.34,10.34
411,2014-12-31,10.18,10.34,600692.SS,10.34,4977000,10.20,10.39
412,2014-12-30,10.20,10.24,600692.SS,10.24,9254500,10.64,10.77
413,2014-12-29,10.57,10.62,600692.SS,10.62,9726000,10.99,11.00
414,2014-12-26,10.56,11.00,600692.SS,11.00,11098600,10.85,11.08
415,2014-12-25,10.71,10.88,600692.SS,10.88,5528300,10.75,10.91
416,2014-12-24,10.55,10.73,600692.SS,10.73,9192500,10.66,10.77
417,2014-12-23,10.46,10.51,600692.SS,10.51,14142100,11.50,11.72
418,2014-12-22,11.31,11.62,600692.SS,11.62,23890200,12.55,12.65
419,2014-12-19,11.98,12.48,600692.SS,12.48,24833200,12.10,12.66
420,2014-12-18,11.90,12.13,600692.SS,12.13,15915700,12.09,12.44
421,2014-12-17,12.00,12.09,600692.SS,12.09,20360100,12.15,12.40
422,2014-12-16,11.81,12.43,600692.SS,12.43,40178300,11.93,12.72
423,2014-12-15,11.35,12.15,600692.SS,12.15,22850400,11.51,12.20
424,2014-12-12,11.45,11.56,600692.SS,11.56,11089100,11.71,11.71
425,2014-12-11,11.22,11.67,600692.SS,11.67,14508900,11.29,11.68
426,2014-12-10,11.01,11.33,600692.SS,11.33,8961500,11.05,11.35
427,2014-12-09,11.05,11.06,600692.SS,11.06,17384300,11.34,11.64
428,2014-12-08,11.27,11.34,600692.SS,11.34,13782600,11.27,11.65
429,2014-12-05,10.99,11.19,600692.SS,11.19,15812900,11.76,11.76
430,2014-12-04,11.55,11.76,600692.SS,11.76,16107500,11.68,11.79
431,2014-12-03,11.31,11.69,600692.SS,11.69,17968500,11.49,11.74
432,2014-12-02,11.27,11.35,600692.SS,11.35,11376300,11.27,11.50
433,2014-12-01,11.14,11.27,600692.SS,11.27,18377100,11.75,11.77
434,2014-11-28,11.72,11.78,600692.SS,11.78,17433800,11.80,12.25
435,2014-11-27,11.67,11.76,600692.SS,11.76,11363900,11.89,11.95
436,2014-11-26,11.67,11.83,600692.SS,11.83,14509500,11.95,12.03
437,2014-11-25,11.75,12.01,600692.SS,12.01,27891600,11.81,12.38
438,2014-11-24,11.45,11.85,600692.SS,11.85,23703300,11.56,11.93
439,2014-11-21,11.26,11.47,600692.SS,11.47,14524900,11.43,11.54
440,2014-11-20,11.18,11.24,600692.SS,11.24,11696100,11.30,11.44
441,2014-11-19,11.25,11.33,600692.SS,11.33,15715400,11.46,11.59
442,2014-11-18,10.95,11.47,600692.SS,11.47,21384900,10.95,11.54
443,2014-11-17,10.87,11.07,600692.SS,11.07,10186900,11.16,11.23
444,2014-11-14,10.91,11.14,600692.SS,11.14,16861100,11.28,11.49
445,2014-11-13,11.02,11.22,600692.SS,11.22,28741000,11.03,11.57
446,2014-11-12,10.40,11.02,600692.SS,11.02,22240000,10.45,11.17
447,2014-11-11,10.34,10.40,600692.SS,10.40,13128300,10.84,10.92
448,2014-11-10,10.58,10.80,600692.SS,10.80,8738500,10.73,10.84
449,2014-11-07,10.71,10.75,600692.SS,10.75,11785100,10.83,10.99
450,2014-11-06,10.67,10.77,600692.SS,10.77,8308100,10.80,10.87
451,2014-11-05,10.59,10.86,600692.SS,10.86,13208500,10.77,11.02
452,2014-11-04,10.67,10.79,600692.SS,10.79,9697100,10.79,10.88
453,2014-11-03,10.63,10.83,600692.SS,10.83,13273600,10.68,10.91
454,2014-10-31,10.51,10.67,600692.SS,10.67,19277000,11.13,11.18
455,2014-10-30,11.06,11.09,600692.SS,11.09,21263900,11.15,11.42
456,2014-10-29,10.76,11.21,600692.SS,11.21,29338400,10.81,11.38
457,2014-10-28,10.44,10.80,600692.SS,10.80,14011900,10.44,10.84
458,2014-10-27,10.24,10.40,600692.SS,10.40,8378900,10.51,10.57
459,2014-10-24,10.37,10.51,600692.SS,10.51,8795200,10.41,10.60
460,2014-10-23,10.25,10.42,600692.SS,10.42,12368000,10.49,10.65
461,2014-10-22,10.50,10.55,600692.SS,10.55,18178200,10.83,10.93
462,2014-10-21,10.97,10.98,600692.SS,10.98,33155700,11.27,11.38
463,2014-10-20,11.62,11.67,600692.SS,11.67,55966800,12.50,12.55
464,2014-10-17,11.85,12.12,600692.SS,12.12,26418600,12.12,12.12
465,2014-10-16,10.76,11.02,600692.SS,11.02,22862300,10.90,11.39
466,2014-10-15,10.78,10.97,600692.SS,10.97,8494300,10.82,11.07
467,2014-10-14,10.76,10.96,600692.SS,10.96,10107900,10.76,10.98
468,2014-10-13,10.63,10.82,600692.SS,10.82,7664700,10.85,10.85
469,2014-10-10,10.82,10.88,600692.SS,10.88,9066000,10.94,11.03
470,2014-10-09,10.81,10.95,600692.SS,10.95,12293600,11.00,11.09
471,2014-10-08,10.86,11.00,600692.SS,11.00,12397100,10.98,11.03
472,2014-10-07,10.92,10.92,600692.SS,10.92,000,10.92,10.92
473,2014-10-06,10.92,10.92,600692.SS,10.92,000,10.92,10.92
474,2014-10-03,10.92,10.92,600692.SS,10.92,000,10.92,10.92
475,2014-10-02,10.92,10.92,600692.SS,10.92,000,10.92,10.92
476,2014-10-01,10.92,10.92,600692.SS,10.92,000,10.92,10.92
477,2014-09-30,10.88,10.92,600692.SS,10.92,19340100,11.30,11.33
478,2014-09-29,11.10,11.22,600692.SS,11.22,18352800,11.25,11.38
479,2014-09-26,10.81,11.20,600692.SS,11.20,26334200,10.83,11.66
480,2014-09-25,10.79,10.92,600692.SS,10.92,19541600,11.19,11.26
481,2014-09-24,10.70,11.28,600692.SS,11.28,25918700,10.80,11.30
482,2014-09-23,10.90,10.94,600692.SS,10.94,25418000,11.01,11.49
483,2014-09-22,10.90,11.12,600692.SS,11.12,28267600,11.00,11.45
484,2014-09-19,10.39,11.08,600692.SS,11.08,37760900,10.56,11.60
485,2014-09-18,10.28,10.68,600692.SS,10.68,34026400,10.68,10.94
486,2014-09-17,9.56,10.58,600692.SS,10.58,40063500,9.64,10.58
487,2014-09-16,9.60,9.62,600692.SS,9.62,26564900,9.98,10.26
488,2014-09-15,9.75,9.94,600692.SS,9.94,25722000,9.90,10.04
489,2014-09-12,9.37,10.10,600692.SS,10.10,42635000,9.40,10.34
490,2014-09-11,9.35,9.40,600692.SS,9.40,16475400,9.52,9.68
491,2014-09-10,9.40,9.54,600692.SS,9.54,10596400,9.47,9.61
492,2014-09-09,9.31,9.52,600692.SS,9.52,12596500,9.40,9.53
493,2014-09-08,9.40,9.40,600692.SS,9.40,000,9.40,9.40
494,2014-09-05,9.35,9.40,600692.SS,9.40,11385100,9.38,9.57
495,2014-09-04,9.31,9.39,600692.SS,9.39,8637100,9.35,9.44
496,2014-09-03,9.22,9.37,600692.SS,9.37,12841500,9.30,9.45
497,2014-09-02,9.17,9.28,600692.SS,9.28,7394400,9.19,9.29
498,2014-09-01,9.01,9.19,600692.SS,9.19,6079500,9.11,9.21
499,2014-08-29,8.80,9.16,600692.SS,9.16,7812300,8.84,9.18
500,2014-08-28,8.69,8.84,600692.SS,8.84,5697100,8.89,8.96
501,2014-08-27,8.82,8.89,600692.SS,8.89,4724200,8.88,8.92
502,2014-08-26,8.83,8.84,600692.SS,8.84,10551600,9.26,9.28
503,2014-08-25,9.28,9.28,600692.SS,9.28,6962100,9.38,9.44
504,2014-08-22,9.25,9.35,600692.SS,9.35,8236700,9.31,9.45
505,2014-08-21,9.18,9.28,600692.SS,9.28,7546600,9.35,9.42
506,2014-08-20,9.34,9.38,600692.SS,9.38,10238800,9.58,9.60
507,2014-08-19,9.20,9.47,600692.SS,9.47,14672800,9.30,9.51
508,2014-08-18,9.18,9.29,600692.SS,9.29,8422500,9.25,9.36
509,2014-08-15,9.15,9.26,600692.SS,9.26,8402400,9.19,9.35
510,2014-08-14,9.14,9.19,600692.SS,9.19,8506200,9.18,9.26
511,2014-08-13,9.10,9.21,600692.SS,9.21,14524800,9.36,9.42
512,2014-08-12,9.31,9.41,600692.SS,9.41,10902700,9.38,9.46
513,2014-08-11,8.86,9.47,600692.SS,9.47,29911600,8.90,9.70
514,2014-08-08,8.78,8.82,600692.SS,8.82,5245400,8.82,8.92
515,2014-08-07,8.77,8.81,600692.SS,8.81,8080000,8.91,9.03
516,2014-08-06,8.82,8.91,600692.SS,8.91,6470000,8.90,8.92
517,2014-08-05,8.82,8.90,600692.SS,8.90,6648100,8.88,8.91
518,2014-08-04,8.78,8.90,600692.SS,8.90,7262100,8.78,8.93
519,2014-08-01,8.80,8.83,600692.SS,8.83,11458800,9.06,9.19
520,2014-07-31,8.94,9.00,600692.SS,9.00,7520700,9.04,9.05
521,2014-07-30,8.90,9.04,600692.SS,9.04,8522200,8.99,9.04
522,2014-07-29,8.83,8.99,600692.SS,8.99,15928200,8.88,9.15
523,2014-07-28,8.77,8.87,600692.SS,8.87,9465400,8.81,8.89
524,2014-07-25,8.65,8.82,600692.SS,8.82,7209100,8.90,8.91
525,2014-07-24,8.70,8.86,600692.SS,8.86,10933000,8.72,8.99
526,2014-07-23,8.61,8.70,600692.SS,8.70,9479700,8.81,8.97
527,2014-07-22,8.75,8.87,600692.SS,8.87,9799300,8.77,8.92
528,2014-07-21,8.61,8.83,600692.SS,8.83,11494600,8.62,8.93
529,2014-07-18,8.58,8.62,600692.SS,8.62,4484700,8.59,8.73
530,2014-07-17,8.52,8.62,600692.SS,8.62,4486100,8.67,8.67
531,2014-07-16,8.62,8.65,600692.SS,8.65,8015400,8.83,8.84
532,2014-07-15,8.62,8.81,600692.SS,8.81,9448500,8.76,8.84
533,2014-07-14,8.49,8.79,600692.SS,8.79,10364700,8.64,8.80
534,2014-07-11,8.53,8.61,600692.SS,8.61,6337300,8.58,8.64
535,2014-07-10,8.47,8.60,600692.SS,8.60,7588800,8.52,8.66
536,2014-07-09,8.46,8.52,600692.SS,8.52,11206400,8.68,8.75
537,2014-07-08,8.60,8.67,600692.SS,8.67,13948700,8.95,8.96
538,2014-07-07,8.64,8.89,600692.SS,8.89,18655200,8.68,8.95
539,2014-07-04,8.60,8.71,600692.SS,8.71,9986700,8.72,8.75
540,2014-07-03,8.55,8.75,600692.SS,8.75,14857200,8.65,8.78
541,2014-07-02,8.51,8.65,600692.SS,8.65,15348300,8.72,8.74
542,2014-07-01,8.53,8.82,600692.SS,8.82,21373400,8.66,8.84
543,2014-06-30,8.63,8.71,600692.SS,8.71,23878800,8.63,8.82
544,2014-06-27,8.63,8.74,600692.SS,8.74,44815000,8.75,8.99
545,2014-06-26,8.50,9.06,600692.SS,9.06,66224800,8.58,9.28
546,2014-06-25,7.61,8.44,600692.SS,8.44,24182600,7.67,8.44
547,2014-06-24,7.53,7.67,600692.SS,7.67,3429300,7.53,7.72
548,2014-06-23,7.42,7.54,600692.SS,7.54,3294900,7.47,7.55
549,2014-06-20,7.32,7.42,600692.SS,7.42,2705600,7.40,7.47
550,2014-06-19,7.34,7.41,600692.SS,7.41,5165100,7.59,7.65
551,2014-06-18,7.56,7.59,600692.SS,7.59,4581500,7.78,7.80
552,2014-06-17,7.78,7.78,600692.SS,7.78,4599100,7.98,7.99
553,2014-06-16,7.93,7.99,600692.SS,7.99,2570100,8.02,8.03
554,2014-06-13,7.90,8.01,600692.SS,8.01,3638900,7.95,8.03
555,2014-06-12,7.94,7.96,600692.SS,7.96,3308500,7.99,8.04
556,2014-06-11,7.90,7.97,600692.SS,7.97,2382900,7.92,7.99
557,2014-06-10,7.85,7.94,600692.SS,7.94,2164800,7.85,7.97
558,2014-06-09,7.84,7.86,600692.SS,7.86,1875200,7.92,7.97
559,2014-06-06,7.87,7.96,600692.SS,7.96,3469000,8.01,8.07
560,2014-06-05,7.76,8.07,600692.SS,8.07,5404200,7.80,8.08
561,2014-06-04,7.74,7.80,600692.SS,7.80,2349700,7.92,7.94
562,2014-06-03,7.90,7.93,600692.SS,7.93,2836800,7.94,8.01
563,2014-06-02,7.97,7.97,600692.SS,7.97,000,7.97,7.97
564,2014-05-30,7.81,7.97,600692.SS,7.97,3448900,7.88,7.99
565,2014-05-29,7.87,7.91,600692.SS,7.91,4003700,7.93,8.05
566,2014-05-28,7.79,7.94,600692.SS,7.94,2916900,7.90,7.95
567,2014-05-27,7.87,7.87,600692.SS,7.87,2055800,7.97,7.97
568,2014-05-26,7.90,7.98,600692.SS,7.98,3115200,7.91,7.99
569,2014-05-23,7.78,7.89,600692.SS,7.89,1916100,7.83,7.90
570,2014-05-22,7.74,7.86,600692.SS,7.86,3671800,7.84,7.98
571,2014-05-21,7.67,7.85,600692.SS,7.85,2137000,7.77,7.86
572,2014-05-20,7.74,7.77,600692.SS,7.77,3361900,7.92,7.96
573,2014-05-19,7.76,7.86,600692.SS,7.86,2645700,7.91,7.91
574,2014-05-16,7.83,7.94,600692.SS,7.94,2556500,7.86,7.95
575,2014-05-15,7.83,7.87,600692.SS,7.87,5849700,8.13,8.17
576,2014-05-14,8.10,8.13,600692.SS,8.13,4017900,8.26,8.29
577,2014-05-13,8.13,8.27,600692.SS,8.27,4728300,8.33,8.36
578,2014-05-12,8.12,8.34,600692.SS,8.34,4411000,8.12,8.35
579,2014-05-09,8.00,8.06,600692.SS,8.06,3753600,8.23,8.31
580,2014-05-08,8.13,8.21,600692.SS,8.21,4255200,8.16,8.44
581,2014-05-07,8.10,8.19,600692.SS,8.19,5840200,8.21,8.45
582,2014-05-06,8.21,8.28,600692.SS,8.28,3998100,8.31,8.37
583,2014-05-05,8.08,8.29,600692.SS,8.29,4485300,8.10,8.34
584,2014-05-02,8.17,8.17,600692.SS,8.17,000,8.17,8.17
585,2014-05-01,8.17,8.17,600692.SS,8.17,000,8.17,8.17
586,2014-04-30,7.94,8.17,600692.SS,8.17,4595700,7.98,8.18
587,2014-04-29,7.78,8.00,600692.SS,8.00,4396500,7.80,8.03
588,2014-04-28,7.76,7.80,600692.SS,7.80,8864000,8.28,8.34
589,2014-04-25,8.37,8.38,600692.SS,8.38,7742500,8.65,8.81
590,2014-04-24,8.62,8.67,600692.SS,8.67,9903400,9.00,9.04
591,2014-04-23,8.93,9.04,600692.SS,9.04,10818000,9.08,9.22
592,2014-04-22,8.75,9.12,600692.SS,9.12,17259200,8.78,9.15
593,2014-04-21,8.75,8.77,600692.SS,8.77,13546700,8.85,9.09
594,2014-04-18,8.65,8.93,600692.SS,8.93,10980600,8.71,9.02
595,2014-04-17,8.72,8.73,600692.SS,8.73,6799700,8.79,8.93
596,2014-04-16,8.63,8.77,600692.SS,8.77,5400100,8.75,8.81
597,2014-04-15,8.71,8.75,600692.SS,8.75,8807200,8.82,8.98
598,2014-04-14,8.73,8.84,600692.SS,8.84,4452500,8.83,8.90
599,2014-04-11,8.63,8.85,600692.SS,8.85,8579200,8.68,8.94
600,2014-04-10,8.64,8.70,600692.SS,8.70,8653700,8.64,8.85
601,2014-04-09,8.51,8.61,600692.SS,8.61,6326100,8.52,8.63
602,2014-04-08,8.36,8.52,600692.SS,8.52,5301600,8.38,8.59
603,2014-04-07,8.42,8.42,600692.SS,8.42,000,8.42,8.42
604,2014-04-04,8.26,8.42,600692.SS,8.42,4859300,8.28,8.50
605,2014-04-03,8.22,8.26,600692.SS,8.26,5507300,8.37,8.43
606,2014-04-02,8.36,8.40,600692.SS,8.40,6055500,8.43,8.55
607,2014-04-01,8.27,8.46,600692.SS,8.46,5126300,8.34,8.47
608,2014-03-31,8.28,8.34,600692.SS,8.34,12211400,8.90,8.98
609,2014-03-28,8.85,8.90,600692.SS,8.90,22023600,9.10,9.44
610,2014-03-27,8.83,9.02,600692.SS,9.02,23521800,8.83,9.30
611,2014-03-26,8.80,8.89,600692.SS,8.89,9036400,9.01,9.06
612,2014-03-25,8.61,8.98,600692.SS,8.98,18073000,8.64,9.09
613,2014-03-24,8.46,8.61,600692.SS,8.61,8833300,8.54,8.76
614,2014-03-21,8.08,8.52,600692.SS,8.52,10222900,8.30,8.59
615,2014-03-20,8.25,8.27,600692.SS,8.27,12576800,8.80,8.91
616,2014-03-19,8.70,8.86,600692.SS,8.86,9461300,8.89,8.92
617,2014-03-18,8.83,8.94,600692.SS,8.94,12410700,8.90,9.12
618,2014-03-17,8.51,8.96,600692.SS,8.96,17124600,8.66,9.00
619,2014-03-14,8.57,8.70,600692.SS,8.70,11874300,8.70,8.86
620,2014-03-13,8.40,8.78,600692.SS,8.78,13948200,8.42,8.80
621,2014-03-12,8.32,8.45,600692.SS,8.45,13228900,8.50,8.68
622,2014-03-11,8.50,8.68,600692.SS,8.68,20964800,8.60,9.05
623,2014-03-10,8.05,8.66,600692.SS,8.66,26314300,8.17,9.02
624,2014-03-07,8.16,8.23,600692.SS,8.23,5906800,8.40,8.49
625,2014-03-06,8.16,8.40,600692.SS,8.40,6280300,8.30,8.43
626,2014-03-05,8.25,8.32,600692.SS,8.32,8407300,8.28,8.51
627,2014-03-04,8.15,8.29,600692.SS,8.29,6948300,8.25,8.31
628,2014-03-03,7.78,8.34,600692.SS,8.34,14045000,7.82,8.50
629,2014-02-28,7.55,7.80,600692.SS,7.80,3578800,7.65,7.83
630,2014-02-27,7.61,7.68,600692.SS,7.68,4082800,7.84,7.94
631,2014-02-26,7.60,7.79,600692.SS,7.79,4539600,7.75,7.85
632,2014-02-25,7.67,7.74,600692.SS,7.74,6373300,7.96,8.13
633,2014-02-24,7.86,7.96,600692.SS,7.96,5495600,8.06,8.07
634,2014-02-21,8.05,8.10,600692.SS,8.10,4618400,8.10,8.22
635,2014-02-20,8.09,8.10,600692.SS,8.10,8013300,8.43,8.52
636,2014-02-19,8.37,8.43,600692.SS,8.43,9043900,8.45,8.66
637,2014-02-18,8.36,8.47,600692.SS,8.47,8430500,8.45,8.54
638,2014-02-17,8.33,8.39,600692.SS,8.39,5634700,8.36,8.44
639,2014-02-14,8.22,8.32,600692.SS,8.32,6460100,8.34,8.40
640,2014-02-13,8.20,8.32,600692.SS,8.32,9892400,8.38,8.51
641,2014-02-12,8.12,8.39,600692.SS,8.39,9584700,8.15,8.47
642,2014-02-11,7.97,8.17,600692.SS,8.17,10001100,8.03,8.26
643,2014-02-10,7.83,8.02,600692.SS,8.02,6000100,7.85,8.05
644,2014-02-07,7.56,7.87,600692.SS,7.87,5135600,7.60,7.88
645,2014-02-06,7.63,7.63,600692.SS,7.63,000,7.63,7.63
646,2014-02-05,7.63,7.63,600692.SS,7.63,000,7.63,7.63
647,2014-02-03,7.63,7.63,600692.SS,7.63,000,7.63,7.63
648,2014-01-31,7.63,7.63,600692.SS,7.63,000,7.63,7.63
649,2014-01-30,7.58,7.63,600692.SS,7.63,3280100,7.59,7.75
650,2014-01-29,7.56,7.62,600692.SS,7.62,2413900,7.61,7.68
651,2014-01-28,7.53,7.63,600692.SS,7.63,2589000,7.53,7.71
652,2014-01-27,7.50,7.56,600692.SS,7.56,3390600,7.60,7.66
653,2014-01-24,7.55,7.64,600692.SS,7.64,3746000,7.56,7.75
654,2014-01-23,7.51,7.60,600692.SS,7.60,4267800,7.59,7.66
655,2014-01-22,7.41,7.59,600692.SS,7.59,3574800,7.46,7.61
656,2014-01-21,7.33,7.41,600692.SS,7.41,2167100,7.35,7.43
657,2014-01-20,7.24,7.33,600692.SS,7.33,1940500,7.24,7.42
658,2014-01-17,7.20,7.29,600692.SS,7.29,2557700,7.37,7.37
659,2014-01-16,7.26,7.40,600692.SS,7.40,2931000,7.32,7.45
660,2014-01-15,7.22,7.33,600692.SS,7.33,2357900,7.30,7.34
661,2014-01-14,7.14,7.32,600692.SS,7.32,3229500,7.16,7.33
662,2014-01-13,7.07,7.12,600692.SS,7.12,2195500,7.15,7.28
663,2014-01-10,7.10,7.17,600692.SS,7.17,4784700,7.40,7.40
664,2014-01-09,7.36,7.38,600692.SS,7.38,3547200,7.42,7.61
665,2014-01-08,7.38,7.39,600692.SS,7.39,3351300,7.50,7.65
666,2014-01-07,7.46,7.54,600692.SS,7.54,2884700,7.56,7.68
667,2014-01-06,7.51,7.53,600692.SS,7.53,4407100,7.90,7.94
668,2014-01-03,7.87,7.97,600692.SS,7.97,6261000,8.25,8.27
669,2014-01-02,8.24,8.31,600692.SS,8.31,2477100,8.27,8.34
670,2014-01-01,8.31,8.31,600692.SS,8.31,000,8.31,8.31
671,2013-12-31,8.15,8.31,600692.SS,8.31,2681900,8.15,8.37
672,2013-12-30,8.19,8.20,600692.SS,8.20,3653400,8.19,8.37
673,2013-12-27,8.00,8.13,600692.SS,8.13,3328300,8.05,8.18
674,2013-12-26,8.02,8.03,600692.SS,8.03,4636700,8.39,8.44
675,2013-12-25,8.25,8.43,600692.SS,8.43,3081900,8.31,8.45
676,2013-12-24,8.16,8.31,600692.SS,8.31,2909400,8.28,8.48
677,2013-12-23,8.10,8.26,600692.SS,8.26,4190500,8.53,8.54
678,2013-12-20,8.35,8.45,600692.SS,8.45,3672300,8.42,8.60
679,2013-12-19,8.34,8.40,600692.SS,8.40,5682900,8.75,8.78
680,2013-12-18,8.63,8.64,600692.SS,8.64,4587200,8.80,8.84
681,2013-12-17,8.73,8.77,600692.SS,8.77,10312200,9.16,9.30
682,2013-12-16,8.98,9.16,600692.SS,9.16,10968700,9.47,9.55
683,2013-12-13,9.05,9.36,600692.SS,9.36,11468400,9.08,9.37
684,2013-12-12,9.05,9.10,600692.SS,9.10,7882400,9.08,9.31
685,2013-12-11,8.94,9.06,600692.SS,9.06,10458300,9.28,9.28
686,2013-12-10,9.19,9.32,600692.SS,9.32,19698200,9.19,9.78
687,2013-12-09,8.97,9.08,600692.SS,9.08,8840000,8.98,9.20
688,2013-12-06,8.90,8.92,600692.SS,8.92,9004000,9.00,9.21
689,2013-12-05,8.77,8.99,600692.SS,8.99,8982800,8.85,9.04
690,2013-12-04,8.50,8.85,600692.SS,8.85,12410600,8.50,9.06
691,2013-12-03,8.10,8.48,600692.SS,8.48,4989800,8.22,8.52
692,2013-12-02,8.22,8.24,600692.SS,8.24,10822200,8.70,8.73
693,2013-11-29,8.90,8.98,600692.SS,8.98,7124100,8.98,9.01
694,2013-11-28,8.93,8.99,600692.SS,8.99,9654500,8.93,9.19
695,2013-11-27,8.86,8.93,600692.SS,8.93,8048100,8.98,9.07
696,2013-11-26,8.90,9.01,600692.SS,9.01,9089900,9.01,9.11
697,2013-11-25,8.82,9.01,600692.SS,9.01,17156400,9.12,9.20
698,2013-11-22,8.75,9.22,600692.SS,9.22,22583500,8.80,9.24
699,2013-11-21,8.42,8.95,600692.SS,8.95,21037000,8.46,9.25
700,2013-11-20,8.35,8.49,600692.SS,8.49,6613400,8.47,8.51
701,2013-11-19,8.39,8.44,600692.SS,8.44,7497800,8.53,8.56
702,2013-11-18,8.28,8.53,600692.SS,8.53,11449400,8.46,8.54
703,2013-11-15,7.93,8.25,600692.SS,8.25,10284300,7.98,8.31
704,2013-11-14,7.82,8.01,600692.SS,8.01,7746200,7.89,8.10
705,2013-11-13,7.77,7.93,600692.SS,7.93,12665100,7.83,8.32
706,2013-11-12,7.63,7.80,600692.SS,7.80,4306300,7.70,7.80
707,2013-11-11,7.61,7.66,600692.SS,7.66,4177800,7.80,7.87
708,2013-11-08,7.66,7.86,600692.SS,7.86,6905600,7.99,8.02
709,2013-11-07,8.01,8.02,600692.SS,8.02,4448600,8.10,8.22
710,2013-11-06,8.15,8.16,600692.SS,8.16,5279200,8.32,8.39
711,2013-11-05,8.09,8.35,600692.SS,8.35,5122100,8.16,8.38
712,2013-11-04,8.14,8.16,600692.SS,8.16,2627600,8.18,8.25
713,2013-11-01,8.01,8.16,600692.SS,8.16,4274300,8.18,8.28
714,2013-10-31,8.27,8.28,600692.SS,8.28,4746600,8.32,8.47
715,2013-10-30,8.18,8.33,600692.SS,8.33,4733600,8.23,8.38
716,2013-10-29,7.89,8.30,600692.SS,8.30,7083800,8.40,8.47
