,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
363,2015-03-09,1.086,1.10,900956.SS,1.10,199300,1.086,1.102
364,2015-03-06,1.084,1.097,900956.SS,1.097,344000,1.105,1.105
365,2015-03-05,1.074,1.106,900956.SS,1.106,320200,1.074,1.109
366,2015-03-04,1.073,1.08,900956.SS,1.08,286700,1.073,1.09
367,2015-03-03,1.079,1.08,900956.SS,1.08,648700,1.099,1.099
368,2015-03-02,1.096,1.104,900956.SS,1.104,225300,1.10,1.107
369,2015-02-27,1.095,1.10,900956.SS,1.10,249900,1.106,1.106
370,2015-02-26,1.095,1.102,900956.SS,1.102,197800,1.112,1.112
371,2015-02-25,1.101,1.103,900956.SS,1.103,212800,1.117,1.124
372,2015-02-24,1.118,1.118,900956.SS,1.118,000,1.118,1.118
373,2015-02-23,1.118,1.118,900956.SS,1.118,000,1.118,1.118
374,2015-02-20,1.118,1.118,900956.SS,1.118,000,1.118,1.118
375,2015-02-19,1.118,1.118,900956.SS,1.118,000,1.118,1.118
376,2015-02-18,1.118,1.118,900956.SS,1.118,000,1.118,1.118
377,2015-02-17,1.111,1.118,900956.SS,1.118,273400,1.118,1.127
378,2015-02-16,1.108,1.121,900956.SS,1.121,241700,1.108,1.125
379,2015-02-13,1.105,1.114,900956.SS,1.114,410500,1.106,1.117
380,2015-02-12,1.091,1.105,900956.SS,1.105,221200,1.103,1.106
381,2015-02-11,1.094,1.102,900956.SS,1.102,103100,1.102,1.104
382,2015-02-10,1.09,1.10,900956.SS,1.10,221100,1.094,1.113
383,2015-02-09,1.081,1.091,900956.SS,1.091,183800,1.093,1.093
384,2015-02-06,1.08,1.09,900956.SS,1.09,274500,1.093,1.096
385,2015-02-05,1.081,1.094,900956.SS,1.094,614500,1.119,1.119
386,2015-02-04,1.105,1.106,900956.SS,1.106,201400,1.125,1.149
387,2015-02-03,1.099,1.117,900956.SS,1.117,485100,1.109,1.12
388,2015-02-02,1.081,1.10,900956.SS,1.10,314000,1.091,1.102
389,2015-01-30,1.102,1.109,900956.SS,1.109,305400,1.107,1.123
390,2015-01-29,1.09,1.11,900956.SS,1.11,379200,1.104,1.12
391,2015-01-28,1.093,1.111,900956.SS,1.111,1462300,1.11,1.146
392,2015-01-27,1.046,1.111,900956.SS,1.111,1205300,1.058,1.115
393,2015-01-26,1.041,1.054,900956.SS,1.054,308000,1.045,1.055
394,2015-01-23,1.048,1.053,900956.SS,1.053,174600,1.055,1.06
395,2015-01-22,1.05,1.054,900956.SS,1.054,244400,1.058,1.062
396,2015-01-21,1.045,1.055,900956.SS,1.055,288800,1.045,1.06
397,2015-01-20,1.035,1.043,900956.SS,1.043,379500,1.038,1.049
398,2015-01-19,1.001,1.029,900956.SS,1.029,975400,1.055,1.068
399,2015-01-16,1.052,1.069,900956.SS,1.069,358400,1.068,1.079
400,2015-01-15,1.036,1.06,900956.SS,1.06,243600,1.038,1.065
401,2015-01-14,1.046,1.051,900956.SS,1.051,127100,1.057,1.057
402,2015-01-13,1.04,1.048,900956.SS,1.048,298700,1.04,1.055
403,2015-01-12,1.042,1.042,900956.SS,1.042,334700,1.049,1.058
404,2015-01-09,1.061,1.062,900956.SS,1.062,382500,1.066,1.077
405,2015-01-08,1.06,1.063,900956.SS,1.063,276400,1.078,1.08
406,2015-01-07,1.066,1.081,900956.SS,1.081,429200,1.08,1.083
407,2015-01-06,1.066,1.08,900956.SS,1.08,438800,1.081,1.083
408,2015-01-05,1.052,1.081,900956.SS,1.081,948800,1.052,1.089
409,2015-01-02,1.055,1.055,900956.SS,1.055,000,1.055,1.055
410,2015-01-01,1.055,1.055,900956.SS,1.055,000,1.055,1.055
411,2014-12-31,1.038,1.055,900956.SS,1.055,372400,1.045,1.06
412,2014-12-30,1.04,1.051,900956.SS,1.051,691100,1.068,1.075
413,2014-12-29,1.063,1.068,900956.SS,1.068,535900,1.09,1.095
414,2014-12-26,1.066,1.094,900956.SS,1.094,682800,1.082,1.098
415,2014-12-25,1.048,1.082,900956.SS,1.082,408200,1.063,1.083
416,2014-12-24,1.04,1.063,900956.SS,1.063,412300,1.04,1.066
417,2014-12-23,1.018,1.039,900956.SS,1.039,565300,1.041,1.065
418,2014-12-22,1.035,1.04,900956.SS,1.04,671600,1.075,1.075
419,2014-12-19,1.051,1.073,900956.SS,1.073,1485000,1.098,1.108
420,2014-12-18,1.093,1.109,900956.SS,1.109,518000,1.101,1.118
421,2014-12-17,1.09,1.111,900956.SS,1.111,954000,1.129,1.129
422,2014-12-16,1.111,1.128,900956.SS,1.128,766800,1.114,1.131
423,2014-12-15,1.088,1.135,900956.SS,1.135,1419900,1.09,1.164
424,2014-12-12,1.097,1.099,900956.SS,1.099,808000,1.111,1.119
425,2014-12-11,1.10,1.115,900956.SS,1.115,1529200,1.108,1.14
426,2014-12-10,1.002,1.115,900956.SS,1.115,3252900,1.015,1.117
427,2014-12-09,1.009,1.015,900956.SS,1.015,1531200,1.039,1.042
428,2014-12-08,1.01,1.039,900956.SS,1.039,1234900,1.02,1.05
429,2014-12-05,1.001,1.032,900956.SS,1.032,2676600,1.045,1.065
430,2014-12-04,0.948,1.046,900956.SS,1.046,5335300,0.951,1.047
431,2014-12-03,0.911,0.952,900956.SS,0.952,1551300,0.911,0.958
432,2014-12-02,0.908,0.913,900956.SS,0.913,225400,0.908,0.918
433,2014-12-01,0.905,0.909,900956.SS,0.909,423300,0.92,0.92
434,2014-11-28,0.91,0.918,900956.SS,0.918,543500,0.923,0.923
435,2014-11-27,0.917,0.921,900956.SS,0.921,318600,0.929,0.929
436,2014-11-26,0.919,0.926,900956.SS,0.926,612300,0.927,0.931
437,2014-11-25,0.918,0.927,900956.SS,0.927,779300,0.923,0.927
438,2014-11-24,0.919,0.923,900956.SS,0.923,477200,0.923,0.933
439,2014-11-21,0.901,0.918,900956.SS,0.918,728100,0.902,0.918
440,2014-11-20,0.903,0.906,900956.SS,0.906,265300,0.906,0.909
441,2014-11-19,0.888,0.906,900956.SS,0.906,520200,0.892,0.906
442,2014-11-18,0.881,0.891,900956.SS,0.891,158800,0.881,0.892
443,2014-11-17,0.871,0.89,900956.SS,0.89,308400,0.871,0.892
444,2014-11-14,0.871,0.874,900956.SS,0.874,285000,0.883,0.891
445,2014-11-13,0.875,0.891,900956.SS,0.891,359000,0.888,0.895
446,2014-11-12,0.872,0.892,900956.SS,0.892,415700,0.875,0.895
447,2014-11-11,0.878,0.882,900956.SS,0.882,345400,0.907,0.907
448,2014-11-10,0.90,0.903,900956.SS,0.903,426400,0.907,0.908
449,2014-11-07,0.891,0.898,900956.SS,0.898,140200,0.891,0.91
450,2014-11-06,0.892,0.903,900956.SS,0.903,348600,0.901,0.905
451,2014-11-05,0.90,0.905,900956.SS,0.905,201800,0.909,0.91
452,2014-11-04,0.895,0.907,900956.SS,0.907,554100,0.899,0.914
453,2014-11-03,0.89,0.899,900956.SS,0.899,375000,0.89,0.899
454,2014-10-31,0.885,0.892,900956.SS,0.892,390400,0.901,0.901
455,2014-10-30,0.894,0.899,900956.SS,0.899,283900,0.90,0.902
456,2014-10-29,0.898,0.901,900956.SS,0.901,315700,0.905,0.905
457,2014-10-28,0.888,0.90,900956.SS,0.90,640000,0.888,0.90
458,2014-10-27,0.881,0.888,900956.SS,0.888,116800,0.888,0.889
459,2014-10-24,0.888,0.89,900956.SS,0.89,144600,0.894,0.894
460,2014-10-23,0.881,0.886,900956.SS,0.886,204600,0.884,0.891
461,2014-10-22,0.884,0.886,900956.SS,0.886,157500,0.886,0.894
462,2014-10-21,0.886,0.886,900956.SS,0.886,209000,0.888,0.896
463,2014-10-20,0.885,0.897,900956.SS,0.897,324200,0.891,0.90
464,2014-10-17,0.883,0.891,900956.SS,0.891,678300,0.906,0.906
465,2014-10-16,0.902,0.906,900956.SS,0.906,275100,0.91,0.915
466,2014-10-15,0.90,0.912,900956.SS,0.912,270000,0.902,0.913
467,2014-10-14,0.90,0.905,900956.SS,0.905,288100,0.91,0.913
468,2014-10-13,0.899,0.909,900956.SS,0.909,528100,0.91,0.913
469,2014-10-10,0.903,0.916,900956.SS,0.916,518300,0.914,0.92
470,2014-10-09,0.908,0.925,900956.SS,0.925,1151100,0.938,0.941
471,2014-10-08,0.934,0.938,900956.SS,0.938,300100,0.935,0.943
472,2014-10-07,0.94,0.94,900956.SS,0.94,000,0.94,0.94
473,2014-10-06,0.94,0.94,900956.SS,0.94,000,0.94,0.94
474,2014-10-03,0.94,0.94,900956.SS,0.94,000,0.94,0.94
475,2014-10-02,0.94,0.94,900956.SS,0.94,000,0.94,0.94
476,2014-10-01,0.94,0.94,900956.SS,0.94,000,0.94,0.94
477,2014-09-30,0.928,0.94,900956.SS,0.94,464100,0.931,0.942
478,2014-09-29,0.923,0.935,900956.SS,0.935,745900,0.926,0.941
479,2014-09-26,0.91,0.926,900956.SS,0.926,1051600,0.918,0.929
480,2014-09-25,0.909,0.912,900956.SS,0.912,422400,0.913,0.924
481,2014-09-24,0.888,0.914,900956.SS,0.914,1159800,0.889,0.919
482,2014-09-23,0.885,0.895,900956.SS,0.895,415400,0.888,0.90
483,2014-09-22,0.889,0.889,900956.SS,0.889,477000,0.907,0.907
484,2014-09-19,0.895,0.908,900956.SS,0.908,478600,0.907,0.913
485,2014-09-18,0.893,0.903,900956.SS,0.903,306000,0.903,0.905
486,2014-09-17,0.888,0.903,900956.SS,0.903,673200,0.899,0.903
487,2014-09-16,0.887,0.905,900956.SS,0.905,1129400,0.917,0.918
488,2014-09-15,0.899,0.918,900956.SS,0.918,1141500,0.905,0.919
489,2014-09-12,0.886,0.899,900956.SS,0.899,328700,0.89,0.899
490,2014-09-11,0.886,0.887,900956.SS,0.887,630200,0.89,0.901
491,2014-09-10,0.886,0.892,900956.SS,0.892,315900,0.887,0.897
492,2014-09-09,0.89,0.891,900956.SS,0.891,436300,0.898,0.902
493,2014-09-08,0.899,0.899,900956.SS,0.899,000,0.899,0.899
494,2014-09-05,0.893,0.899,900956.SS,0.899,385200,0.898,0.903
495,2014-09-04,0.888,0.896,900956.SS,0.896,420800,0.893,0.896
496,2014-09-03,0.886,0.893,900956.SS,0.893,505300,0.89,0.895
497,2014-09-02,0.882,0.892,900956.SS,0.892,544300,0.885,0.892
498,2014-09-01,0.879,0.888,900956.SS,0.888,408700,0.885,0.889
499,2014-08-29,0.859,0.885,900956.SS,0.885,592900,0.865,0.887
500,2014-08-28,0.854,0.864,900956.SS,0.864,209200,0.86,0.865
501,2014-08-27,0.85,0.855,900956.SS,0.855,341700,0.854,0.861
502,2014-08-26,0.845,0.852,900956.SS,0.852,450100,0.866,0.874
503,2014-08-25,0.862,0.865,900956.SS,0.865,353300,0.877,0.877
504,2014-08-22,0.867,0.876,900956.SS,0.876,347000,0.875,0.877
505,2014-08-21,0.862,0.874,900956.SS,0.874,621800,0.889,0.889
506,2014-08-20,0.88,0.889,900956.SS,0.889,505300,0.892,0.892
507,2014-08-19,0.885,0.889,900956.SS,0.889,429700,0.891,0.894
508,2014-08-18,0.88,0.894,900956.SS,0.894,445600,0.88,0.895
509,2014-08-15,0.874,0.879,900956.SS,0.879,258100,0.883,0.887
510,2014-08-14,0.867,0.88,900956.SS,0.88,559500,0.87,0.889
511,2014-08-13,0.864,0.874,900956.SS,0.874,765800,0.866,0.892
512,2014-08-12,0.85,0.86,900956.SS,0.86,263400,0.857,0.862
513,2014-08-11,0.84,0.857,900956.SS,0.857,619800,0.84,0.857
514,2014-08-08,0.839,0.84,900956.SS,0.84,269400,0.845,0.845
515,2014-08-07,0.84,0.846,900956.SS,0.846,288100,0.848,0.852
516,2014-08-06,0.842,0.848,900956.SS,0.848,191300,0.848,0.849
517,2014-08-05,0.838,0.846,900956.SS,0.846,189400,0.84,0.848
518,2014-08-04,0.834,0.844,900956.SS,0.844,255600,0.834,0.845
519,2014-08-01,0.832,0.835,900956.SS,0.835,501000,0.838,0.853
520,2014-07-31,0.835,0.844,900956.SS,0.844,330200,0.838,0.848
521,2014-07-30,0.819,0.838,900956.SS,0.838,921800,0.82,0.848
522,2014-07-29,0.814,0.822,900956.SS,0.822,305700,0.821,0.823
523,2014-07-28,0.801,0.821,900956.SS,0.821,622600,0.804,0.822
524,2014-07-25,0.794,0.802,900956.SS,0.802,290500,0.801,0.804
525,2014-07-24,0.792,0.801,900956.SS,0.801,663300,0.798,0.807
526,2014-07-23,0.792,0.801,900956.SS,0.801,266200,0.804,0.804
527,2014-07-22,0.799,0.802,900956.SS,0.802,219800,0.804,0.806
528,2014-07-21,0.799,0.805,900956.SS,0.805,285400,0.799,0.812
529,2014-07-18,0.768,0.796,900956.SS,0.796,624800,0.77,0.807
530,2014-07-17,0.766,0.769,900956.SS,0.769,130400,0.772,0.777
531,2014-07-16,0.77,0.779,900956.SS,0.779,206500,0.777,0.781
532,2014-07-15,0.774,0.78,900956.SS,0.78,202700,0.782,0.786
533,2014-07-14,0.77,0.779,900956.SS,0.779,244700,0.771,0.782
534,2014-07-11,0.762,0.767,900956.SS,0.767,55700,0.762,0.769
535,2014-07-10,0.754,0.762,900956.SS,0.762,91100,0.754,0.765
536,2014-07-09,0.763,0.763,900956.SS,0.763,275300,0.77,0.775
537,2014-07-08,0.759,0.77,900956.SS,0.77,102200,0.772,0.772
538,2014-07-07,0.773,0.777,900956.SS,0.677,222400,0.785,0.785
539,2014-07-04,0.775,0.786,900956.SS,0.685,275800,0.781,0.787
540,2014-07-03,0.753,0.781,900956.SS,0.68,619100,0.758,0.786
541,2014-07-02,0.759,0.759,900956.SS,0.661,111700,0.767,0.767
542,2014-07-01,0.758,0.762,900956.SS,0.664,172900,0.764,0.766
543,2014-06-30,0.73,0.764,900956.SS,0.666,846600,0.735,0.768
544,2014-06-27,0.73,0.735,900956.SS,0.64,215300,0.733,0.735
545,2014-06-26,0.718,0.732,900956.SS,0.638,313300,0.725,0.736
546,2014-06-25,0.72,0.725,900956.SS,0.632,156400,0.734,0.734
547,2014-06-24,0.722,0.73,900956.SS,0.636,191600,0.738,0.739
548,2014-06-23,0.73,0.732,900956.SS,0.638,188800,0.738,0.743
549,2014-06-20,0.731,0.736,900956.SS,0.641,80400,0.731,0.738
550,2014-06-19,0.731,0.731,900956.SS,0.637,168100,0.743,0.744
551,2014-06-18,0.731,0.742,900956.SS,0.647,219500,0.732,0.748
552,2014-06-17,0.73,0.736,900956.SS,0.641,355300,0.743,0.743
553,2014-06-16,0.742,0.743,900956.SS,0.647,627100,0.76,0.76
554,2014-06-13,0.756,0.76,900956.SS,0.662,702700,0.77,0.771
555,2014-06-12,0.77,0.772,900956.SS,0.673,353900,0.79,0.79
556,2014-06-11,0.783,0.79,900956.SS,0.688,65700,0.793,0.793
557,2014-06-10,0.782,0.794,900956.SS,0.692,97800,0.788,0.795
558,2014-06-09,0.782,0.788,900956.SS,0.687,86200,0.796,0.796
559,2014-06-06,0.787,0.792,900956.SS,0.69,41600,0.797,0.797
560,2014-06-05,0.781,0.796,900956.SS,0.694,138700,0.786,0.798
561,2014-06-04,0.775,0.784,900956.SS,0.683,63600,0.783,0.789
562,2014-06-03,0.777,0.783,900956.SS,0.682,314000,0.809,0.809
563,2014-06-02,0.806,0.806,900956.SS,0.702,000,0.806,0.806
564,2014-05-30,0.805,0.806,900956.SS,0.702,112000,0.805,0.816
565,2014-05-29,0.81,0.814,900956.SS,0.709,44300,0.812,0.82
566,2014-05-28,0.81,0.82,900956.SS,0.714,47900,0.821,0.821
567,2014-05-27,0.813,0.819,900956.SS,0.714,46200,0.819,0.825
568,2014-05-26,0.815,0.819,900956.SS,0.714,108900,0.82,0.82
569,2014-05-23,0.804,0.822,900956.SS,0.716,198800,0.809,0.824
570,2014-05-22,0.808,0.809,900956.SS,0.705,101400,0.808,0.817
571,2014-05-21,0.798,0.805,900956.SS,0.701,89800,0.807,0.807
572,2014-05-20,0.802,0.803,900956.SS,0.70,80900,0.805,0.814
573,2014-05-19,0.80,0.802,900956.SS,0.699,138500,0.804,0.804
574,2014-05-16,0.805,0.81,900956.SS,0.706,225600,0.81,0.813
575,2014-05-15,0.808,0.813,900956.SS,0.708,150000,0.826,0.827
576,2014-05-14,0.83,0.83,900956.SS,0.723,77800,0.833,0.833
577,2014-05-13,0.826,0.831,900956.SS,0.724,68200,0.826,0.832
578,2014-05-12,0.822,0.83,900956.SS,0.723,145300,0.829,0.83
579,2014-05-09,0.807,0.819,900956.SS,0.714,134700,0.81,0.823
580,2014-05-08,0.803,0.82,900956.SS,0.714,87700,0.806,0.829
581,2014-05-07,0.813,0.819,900956.SS,0.714,128800,0.823,0.826
582,2014-05-06,0.819,0.823,900956.SS,0.717,82500,0.82,0.829
583,2014-05-05,0.817,0.827,900956.SS,0.721,103300,0.834,0.834
584,2014-05-02,0.835,0.835,900956.SS,0.728,000,0.835,0.835
585,2014-05-01,0.835,0.835,900956.SS,0.728,000,0.835,0.835
586,2014-04-30,0.83,0.835,900956.SS,0.728,70300,0.835,0.836
587,2014-04-29,0.825,0.832,900956.SS,0.725,139000,0.825,0.832
588,2014-04-28,0.803,0.825,900956.SS,0.719,628500,0.861,0.866
589,2014-04-25,0.866,0.868,900956.SS,0.756,120100,0.868,0.882
590,2014-04-24,0.863,0.869,900956.SS,0.757,101000,0.874,0.875
591,2014-04-23,0.864,0.867,900956.SS,0.755,141400,0.868,0.875
592,2014-04-22,0.866,0.875,900956.SS,0.762,82400,0.885,0.886
593,2014-04-21,0.87,0.876,900956.SS,0.763,216900,0.886,0.886
594,2014-04-18,0.879,0.887,900956.SS,0.773,68700,0.884,0.888
595,2014-04-17,0.881,0.884,900956.SS,0.77,40100,0.885,0.888
596,2014-04-16,0.88,0.885,900956.SS,0.771,109600,0.885,0.888
597,2014-04-15,0.879,0.886,900956.SS,0.772,475800,0.892,0.901
598,2014-04-14,0.89,0.90,900956.SS,0.784,244500,0.90,0.908
599,2014-04-11,0.893,0.904,900956.SS,0.788,253900,0.90,0.904
600,2014-04-10,0.894,0.904,900956.SS,0.788,230600,0.901,0.904
601,2014-04-09,0.892,0.902,900956.SS,0.786,279400,0.895,0.903
602,2014-04-08,0.88,0.893,900956.SS,0.778,85500,0.888,0.894
603,2014-04-07,0.892,0.892,900956.SS,0.777,000,0.892,0.892
604,2014-04-04,0.878,0.892,900956.SS,0.777,65300,0.878,0.892
605,2014-04-03,0.885,0.89,900956.SS,0.775,35400,0.891,0.892
606,2014-04-02,0.884,0.891,900956.SS,0.776,68400,0.885,0.893
607,2014-04-01,0.873,0.891,900956.SS,0.776,225200,0.873,0.892
608,2014-03-31,0.87,0.878,900956.SS,0.765,116400,0.888,0.888
609,2014-03-28,0.875,0.88,900956.SS,0.767,249000,0.884,0.89
610,2014-03-27,0.883,0.885,900956.SS,0.771,220800,0.892,0.892
611,2014-03-26,0.892,0.90,900956.SS,0.784,164400,0.905,0.905
612,2014-03-25,0.891,0.899,900956.SS,0.783,114400,0.907,0.907
613,2014-03-24,0.889,0.901,900956.SS,0.785,106100,0.90,0.902
614,2014-03-21,0.88,0.90,900956.SS,0.784,220800,0.885,0.902
615,2014-03-20,0.881,0.885,900956.SS,0.771,188800,0.90,0.906
616,2014-03-19,0.887,0.90,900956.SS,0.784,119400,0.887,0.903
617,2014-03-18,0.886,0.898,900956.SS,0.782,293800,0.893,0.904
618,2014-03-17,0.873,0.89,900956.SS,0.775,136800,0.873,0.893
619,2014-03-14,0.872,0.879,900956.SS,0.766,125900,0.884,0.884
620,2014-03-13,0.863,0.884,900956.SS,0.77,167800,0.863,0.888
621,2014-03-12,0.856,0.868,900956.SS,0.756,233400,0.86,0.876
622,2014-03-11,0.855,0.866,900956.SS,0.755,281300,0.856,0.867
623,2014-03-10,0.852,0.855,900956.SS,0.745,428900,0.882,0.882
624,2014-03-07,0.888,0.89,900956.SS,0.775,151600,0.895,0.906
625,2014-03-06,0.885,0.895,900956.SS,0.78,157800,0.90,0.905
626,2014-03-05,0.89,0.899,900956.SS,0.783,334100,0.90,0.906
627,2014-03-04,0.892,0.901,900956.SS,0.785,258700,0.90,0.91
628,2014-03-03,0.882,0.90,900956.SS,0.784,377700,0.889,0.906
629,2014-02-28,0.866,0.892,900956.SS,0.777,365300,0.872,0.893
630,2014-02-27,0.868,0.878,900956.SS,0.765,367800,0.871,0.886
631,2014-02-26,0.859,0.879,900956.SS,0.766,880600,0.87,0.881
632,2014-02-25,0.86,0.875,900956.SS,0.762,1002500,0.919,0.921
633,2014-02-24,0.89,0.917,900956.SS,0.799,680100,0.915,0.921
634,2014-02-21,0.915,0.922,900956.SS,0.803,202000,0.916,0.93
635,2014-02-20,0.919,0.921,900956.SS,0.802,405900,0.928,0.936
636,2014-02-19,0.92,0.931,900956.SS,0.811,485800,0.92,0.935
637,2014-02-18,0.909,0.916,900956.SS,0.798,1450700,0.956,0.956
638,2014-02-17,0.952,0.955,900956.SS,0.832,422500,0.957,0.97
639,2014-02-14,0.955,0.956,900956.SS,0.833,409600,0.964,0.972
640,2014-02-13,0.955,0.964,900956.SS,0.84,475700,0.975,0.978
641,2014-02-12,0.975,0.981,900956.SS,0.855,258800,0.978,0.987
642,2014-02-11,0.976,0.982,900956.SS,0.856,308800,0.985,0.989
643,2014-02-10,0.964,0.978,900956.SS,0.852,312100,0.964,0.98
644,2014-02-07,0.955,0.963,900956.SS,0.839,345700,0.975,0.975
645,2014-02-06,0.979,0.979,900956.SS,0.853,000,0.979,0.979
646,2014-02-05,0.979,0.979,900956.SS,0.853,000,0.979,0.979
647,2014-02-03,0.979,0.979,900956.SS,0.853,000,0.979,0.979
648,2014-01-31,0.979,0.979,900956.SS,0.853,000,0.979,0.979
649,2014-01-30,0.97,0.979,900956.SS,0.853,161700,0.983,0.983
650,2014-01-29,0.952,0.982,900956.SS,0.856,535300,0.952,0.982
651,2014-01-28,0.951,0.958,900956.SS,0.835,311100,0.953,0.978
652,2014-01-27,0.952,0.959,900956.SS,0.836,702400,0.977,0.98
653,2014-01-24,0.973,0.977,900956.SS,0.851,399900,0.973,0.995
654,2014-01-23,0.971,0.978,900956.SS,0.852,346500,0.984,0.985
655,2014-01-22,0.965,0.981,900956.SS,0.855,725700,0.965,0.994
656,2014-01-21,0.94,0.973,900956.SS,0.848,735600,0.94,0.975
657,2014-01-20,0.933,0.945,900956.SS,0.823,503700,0.933,0.953
658,2014-01-17,0.92,0.945,900956.SS,0.823,977300,0.92,0.96
659,2014-01-16,0.908,0.917,900956.SS,0.799,465900,0.917,0.924
660,2014-01-15,0.908,0.917,900956.SS,0.799,442600,0.916,0.92
661,2014-01-14,0.889,0.915,900956.SS,0.797,1167400,0.889,0.918
662,2014-01-13,0.903,0.903,900956.SS,0.787,3523500,1.00,1.004
663,2014-01-10,0.995,1.003,900956.SS,0.874,745800,1.01,1.012
664,2014-01-09,0.993,1.012,900956.SS,0.882,1009400,1.007,1.019
665,2014-01-08,0.99,0.996,900956.SS,0.868,1917400,1.005,1.029
666,2014-01-07,0.948,1.005,900956.SS,0.876,2424100,0.95,1.007
667,2014-01-06,0.949,0.953,900956.SS,0.83,906500,0.964,0.976
668,2014-01-03,0.935,0.976,900956.SS,0.85,2023500,0.938,0.982
669,2014-01-02,0.916,0.938,900956.SS,0.817,714000,0.925,0.947
670,2014-01-01,0.925,0.925,900956.SS,0.806,000,0.925,0.925
671,2013-12-31,0.916,0.925,900956.SS,0.806,486500,0.916,0.928
672,2013-12-30,0.914,0.922,900956.SS,0.803,379700,0.928,0.93
673,2013-12-27,0.913,0.92,900956.SS,0.802,783700,0.913,0.926
674,2013-12-26,0.907,0.913,900956.SS,0.795,883900,0.918,0.928
675,2013-12-25,0.912,0.928,900956.SS,0.809,1176000,0.92,0.943
676,2013-12-24,0.893,0.928,900956.SS,0.809,3305100,0.902,0.93
677,2013-12-23,0.841,0.90,900956.SS,0.784,2434200,0.847,0.902
678,2013-12-20,0.84,0.849,900956.SS,0.74,398800,0.853,0.853
679,2013-12-19,0.829,0.847,900956.SS,0.738,2280500,0.829,0.878
680,2013-12-18,0.821,0.825,900956.SS,0.719,175100,0.829,0.83
681,2013-12-17,0.82,0.827,900956.SS,0.721,143500,0.825,0.827
682,2013-12-16,0.817,0.827,900956.SS,0.721,314200,0.832,0.832
683,2013-12-13,0.821,0.829,900956.SS,0.722,241400,0.824,0.829
684,2013-12-12,0.825,0.825,900956.SS,0.719,253600,0.825,0.83
685,2013-12-11,0.817,0.826,900956.SS,0.72,444300,0.82,0.827
686,2013-12-10,0.818,0.826,900956.SS,0.72,336600,0.819,0.829
687,2013-12-09,0.818,0.821,900956.SS,0.715,213000,0.818,0.826
688,2013-12-06,0.816,0.822,900956.SS,0.716,186300,0.83,0.83
689,2013-12-05,0.821,0.825,900956.SS,0.719,237500,0.826,0.833
690,2013-12-04,0.818,0.826,900956.SS,0.72,680300,0.821,0.83
691,2013-12-03,0.80,0.818,900956.SS,0.713,374000,0.80,0.82
692,2013-12-02,0.791,0.798,900956.SS,0.695,659600,0.791,0.811
693,2013-11-29,0.816,0.816,900956.SS,0.711,283300,0.821,0.826
694,2013-11-28,0.812,0.82,900956.SS,0.714,776600,0.815,0.828
695,2013-11-27,0.801,0.813,900956.SS,0.708,337900,0.801,0.816
696,2013-11-26,0.802,0.802,900956.SS,0.699,198300,0.808,0.809
697,2013-11-25,0.803,0.807,900956.SS,0.703,125600,0.804,0.81
698,2013-11-22,0.799,0.806,900956.SS,0.702,262800,0.808,0.813
699,2013-11-21,0.805,0.812,900956.SS,0.707,313400,0.811,0.813
700,2013-11-20,0.801,0.811,900956.SS,0.707,235300,0.805,0.813
701,2013-11-19,0.804,0.805,900956.SS,0.701,276000,0.81,0.813
702,2013-11-18,0.79,0.808,900956.SS,0.704,479300,0.79,0.809
703,2013-11-15,0.781,0.794,900956.SS,0.692,544800,0.781,0.797
704,2013-11-14,0.774,0.777,900956.SS,0.677,238800,0.775,0.785
705,2013-11-13,0.775,0.776,900956.SS,0.676,213700,0.784,0.788
706,2013-11-12,0.782,0.791,900956.SS,0.689,224900,0.787,0.795
707,2013-11-11,0.777,0.785,900956.SS,0.684,205100,0.78,0.789
708,2013-11-08,0.778,0.781,900956.SS,0.68,701300,0.80,0.802
709,2013-11-07,0.80,0.801,900956.SS,0.698,321100,0.806,0.812
710,2013-11-06,0.807,0.809,900956.SS,0.705,361600,0.814,0.82
711,2013-11-05,0.796,0.817,900956.SS,0.712,579200,0.803,0.818
712,2013-11-04,0.802,0.806,900956.SS,0.702,216400,0.802,0.814
713,2013-11-01,0.795,0.807,900956.SS,0.703,257500,0.795,0.808
714,2013-10-31,0.799,0.804,900956.SS,0.701,346800,0.805,0.809
715,2013-10-30,0.786,0.808,900956.SS,0.704,520800,0.792,0.808
716,2013-10-29,0.775,0.792,900956.SS,0.69,773100,0.804,0.81
717,2013-10-28,0.778,0.807,900956.SS,0.703,869500,0.781,0.809
718,2013-10-25,0.777,0.781,900956.SS,0.68,256000,0.778,0.79
719,2013-10-24,0.777,0.785,900956.SS,0.684,105700,0.784,0.786
720,2013-10-23,0.776,0.784,900956.SS,0.683,466200,0.79,0.796
721,2013-10-22,0.773,0.79,900956.SS,0.688,1030100,0.78,0.814
722,2013-10-21,0.767,0.777,900956.SS,0.677,610500,0.779,0.78
723,2013-10-18,0.77,0.779,900956.SS,0.679,408400,0.777,0.782
724,2013-10-17,0.774,0.78,900956.SS,0.68,397800,0.78,0.784
725,2013-10-16,0.771,0.777,900956.SS,0.677,302500,0.778,0.781
726,2013-10-15,0.778,0.784,900956.SS,0.683,146300,0.779,0.784
727,2013-10-14,0.774,0.784,900956.SS,0.683,333100,0.778,0.785
728,2013-10-11,0.772,0.778,900956.SS,0.678,329800,0.772,0.784
729,2013-10-10,0.768,0.774,900956.SS,0.674,477200,0.781,0.788
