,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
362,600149.SS,2015-03-10,18.17,17.97,15668200,18.10,18.17,18.43
363,600149.SS,2015-03-09,17.94,17.00,18728300,17.90,17.94,18.00
364,600149.SS,2015-03-06,18.05,17.74,14912300,17.90,18.05,18.23
365,600149.SS,2015-03-05,17.95,17.80,18854600,18.56,17.95,18.65
366,600149.SS,2015-03-04,18.41,18.35,16100200,18.35,18.41,18.87
367,600149.SS,2015-03-03,18.63,18.59,22353000,19.20,18.63,19.21
368,600149.SS,2015-03-02,19.32,18.97,21570700,19.69,19.32,19.85
369,600149.SS,2015-02-27,19.37,18.83,18010600,19.20,19.37,19.48
370,600149.SS,2015-02-26,19.14,18.56,18254000,18.65,19.14,19.21
371,600149.SS,2015-02-25,18.65,18.38,21294800,18.69,18.65,19.24
372,600149.SS,2015-02-24,18.96,18.96,000,18.96,18.96,18.96
373,600149.SS,2015-02-23,18.96,18.96,000,18.96,18.96,18.96
374,600149.SS,2015-02-20,18.96,18.96,000,18.96,18.96,18.96
375,600149.SS,2015-02-19,18.96,18.96,000,18.96,18.96,18.96
376,600149.SS,2015-02-18,18.96,18.96,000,18.96,18.96,18.96
377,600149.SS,2015-02-17,18.96,17.92,32273800,18.15,18.96,19.00
378,600149.SS,2015-02-16,18.00,17.92,16641600,18.11,18.00,18.20
379,600149.SS,2015-02-13,18.07,17.77,23105100,17.85,18.07,18.17
380,600149.SS,2015-02-12,17.81,17.41,24576500,18.20,17.81,18.23
381,600149.SS,2015-02-11,18.30,17.76,38091800,18.94,18.30,19.54
382,600149.SS,2015-02-10,18.62,17.92,10431300,17.92,18.62,18.83
383,600149.SS,2015-02-09,18.17,17.70,20507200,18.56,18.17,18.88
384,600149.SS,2015-02-06,18.97,18.55,31095800,20.41,18.97,20.59
385,600149.SS,2015-02-05,20.61,20.58,21807900,21.65,20.61,21.80
386,600149.SS,2015-02-04,21.59,19.66,31586500,19.86,21.59,21.59
387,600149.SS,2015-02-03,19.63,19.20,6853200,19.86,19.63,19.86
388,600149.SS,2015-02-02,19.49,19.30,8710000,19.36,19.49,20.06
389,600149.SS,2015-01-30,19.76,19.60,13804000,20.30,19.76,20.39
390,600149.SS,2015-01-29,20.19,19.18,18842600,19.35,20.19,20.24
391,600149.SS,2015-01-28,19.47,19.33,10672600,20.08,19.47,20.08
392,600149.SS,2015-01-27,20.22,19.13,24765200,19.71,20.22,20.49
393,600149.SS,2015-01-26,19.91,19.47,23123500,20.64,19.91,20.75
394,600149.SS,2015-01-23,20.07,19.65,32094400,19.74,20.07,20.90
395,600149.SS,2015-01-22,19.78,19.25,28583200,19.58,19.78,20.18
396,600149.SS,2015-01-21,20.18,19.43,48642500,20.20,20.18,20.78
397,600149.SS,2015-01-20,19.80,18.38,52992200,18.38,19.80,19.80
398,600149.SS,2015-01-19,18.00,15.98,41728700,16.52,18.00,18.40
399,600149.SS,2015-01-16,17.22,16.74,30787400,16.90,17.22,17.49
400,600149.SS,2015-01-15,17.08,15.67,42371200,15.75,17.08,17.35
401,600149.SS,2015-01-14,15.98,15.30,16286100,15.62,15.98,16.03
402,600149.SS,2015-01-13,15.61,15.58,20896800,16.00,15.61,16.33
403,600149.SS,2015-01-12,15.92,15.01,19328700,15.28,15.92,16.09
404,600149.SS,2015-01-09,15.62,15.59,35248900,15.73,15.62,16.45
405,600149.SS,2015-01-08,15.59,14.70,25329900,15.16,15.59,15.95
406,600149.SS,2015-01-07,15.28,14.62,19789200,14.85,15.28,15.54
407,600149.SS,2015-01-06,14.75,14.39,14097200,14.95,14.75,14.95
408,600149.SS,2015-01-05,15.10,15.04,22443200,15.24,15.10,15.60
409,600149.SS,2015-01-02,14.82,14.82,000,14.82,14.82,14.82
410,600149.SS,2015-01-01,14.82,14.82,000,14.82,14.82,14.82
411,600149.SS,2014-12-31,14.82,14.02,13855900,14.55,14.82,14.89
412,600149.SS,2014-12-30,14.16,13.83,17284800,14.62,14.16,14.71
413,600149.SS,2014-12-29,14.74,14.60,20786500,15.65,14.74,15.70
414,600149.SS,2014-12-26,15.38,15.14,19967000,15.40,15.38,15.98
415,600149.SS,2014-12-25,15.14,13.90,24573400,13.90,15.14,15.14
416,600149.SS,2014-12-24,13.76,13.70,10468500,13.70,13.76,14.10
417,600149.SS,2014-12-23,13.70,13.56,9929300,13.99,13.70,14.25
418,600149.SS,2014-12-22,14.00,13.60,18941200,15.20,14.00,15.20
419,600149.SS,2014-12-19,15.01,14.99,14747800,15.46,15.01,15.57
420,600149.SS,2014-12-18,15.44,15.33,11415300,15.69,15.44,15.79
421,600149.SS,2014-12-17,15.55,15.00,19151600,15.30,15.55,15.73
422,600149.SS,2014-12-16,15.37,15.21,22645200,15.44,15.37,15.68
423,600149.SS,2014-12-15,15.08,14.95,28237800,15.55,15.08,15.58
424,600149.SS,2014-12-12,15.84,15.76,22875700,16.77,15.84,17.05
425,600149.SS,2014-12-11,16.24,15.35,20445600,15.62,16.24,16.47
426,600149.SS,2014-12-10,15.69,14.92,20088200,14.97,15.69,15.75
427,600149.SS,2014-12-09,15.26,15.26,37269400,16.61,15.26,17.15
428,600149.SS,2014-12-08,16.96,15.60,41822800,16.07,16.96,17.20
429,600149.SS,2014-12-05,16.26,14.61,42733600,15.73,16.26,16.65
430,600149.SS,2014-12-04,15.85,15.67,29351300,15.73,15.85,16.19
431,600149.SS,2014-12-03,15.80,15.42,49926100,16.53,15.80,17.35
432,600149.SS,2014-12-02,16.42,15.76,34613800,16.15,16.42,17.11
433,600149.SS,2014-12-01,16.10,15.15,63242200,15.40,16.10,16.51
434,600149.SS,2014-11-28,15.01,13.81,60889300,14.05,15.01,15.39
435,600149.SS,2014-11-27,14.24,13.00,54056000,13.79,14.24,14.38
436,600149.SS,2014-11-26,13.81,13.30,29863000,13.42,13.81,13.88
437,600149.SS,2014-11-25,13.46,13.00,25927300,13.35,13.46,13.66
438,600149.SS,2014-11-24,13.44,13.20,37635200,13.40,13.44,14.10
439,600149.SS,2014-11-21,13.14,13.05,26396200,13.13,13.14,13.49
440,600149.SS,2014-11-20,13.27,12.72,34811400,12.93,13.27,13.56
441,600149.SS,2014-11-19,13.13,12.83,67345700,12.96,13.13,14.15
442,600149.SS,2014-11-18,12.97,12.60,57261400,13.00,12.97,13.16
443,600149.SS,2014-11-17,12.90,11.79,60216800,11.79,12.90,12.90
444,600149.SS,2014-11-14,11.73,11.62,18279000,11.95,11.73,11.98
445,600149.SS,2014-11-13,12.18,11.28,48614000,11.32,12.18,12.43
446,600149.SS,2014-11-12,11.42,11.11,9024700,11.23,11.42,11.50
447,600149.SS,2014-11-11,11.33,11.17,18576900,11.25,11.33,11.75
448,600149.SS,2014-11-10,11.26,11.16,6737800,11.21,11.26,11.34
449,600149.SS,2014-11-07,11.26,11.20,7434200,11.35,11.26,11.43
450,600149.SS,2014-11-06,11.36,11.28,6133200,11.40,11.36,11.45
451,600149.SS,2014-11-05,11.37,11.35,8442800,11.50,11.37,11.56
452,600149.SS,2014-11-04,11.56,11.46,12730400,11.68,11.56,11.84
453,600149.SS,2014-11-03,11.82,11.38,20791900,11.47,11.82,12.20
454,600149.SS,2014-10-31,11.40,11.27,7232000,11.39,11.40,11.46
455,600149.SS,2014-10-30,11.39,11.31,10345600,11.50,11.39,11.52
456,600149.SS,2014-10-29,11.50,11.21,12101300,11.31,11.50,11.63
457,600149.SS,2014-10-28,11.30,11.06,9093700,11.06,11.30,11.30
458,600149.SS,2014-10-27,11.00,10.93,7085700,11.18,11.00,11.18
459,600149.SS,2014-10-24,11.27,11.12,5469400,11.17,11.27,11.27
460,600149.SS,2014-10-23,11.18,11.09,7863100,11.50,11.18,11.50
461,600149.SS,2014-10-22,11.48,11.42,5705600,11.42,11.48,11.59
462,600149.SS,2014-10-21,11.49,11.47,7845700,11.77,11.49,11.78
463,600149.SS,2014-10-20,11.74,11.66,6462100,11.74,11.74,11.80
464,600149.SS,2014-10-17,11.74,11.35,11407800,11.65,11.74,11.87
465,600149.SS,2014-10-16,11.71,11.65,11265700,12.05,11.71,12.08
466,600149.SS,2014-10-15,12.14,11.83,10641500,11.90,12.14,12.20
467,600149.SS,2014-10-14,11.93,11.84,9938700,11.96,11.93,12.07
468,600149.SS,2014-10-13,11.99,11.82,15905400,12.20,11.99,12.21
469,600149.SS,2014-10-10,12.29,12.21,10749300,12.38,12.29,12.40
470,600149.SS,2014-10-09,12.34,12.19,17515300,12.46,12.34,12.59
471,600149.SS,2014-10-08,12.57,12.12,29526000,12.12,12.57,12.72
472,600149.SS,2014-10-07,11.99,11.99,000,11.99,11.99,11.99
473,600149.SS,2014-10-06,11.99,11.99,000,11.99,11.99,11.99
474,600149.SS,2014-10-03,11.99,11.99,000,11.99,11.99,11.99
475,600149.SS,2014-10-02,11.99,11.99,000,11.99,11.99,11.99
476,600149.SS,2014-10-01,11.99,11.99,000,11.99,11.99,11.99
477,600149.SS,2014-09-30,11.99,11.89,10322100,11.89,11.99,12.08
478,600149.SS,2014-09-29,11.91,11.87,14292900,11.91,11.91,12.17
479,600149.SS,2014-09-26,11.91,11.81,12958300,12.04,11.91,12.06
480,600149.SS,2014-09-25,12.07,12.01,15651600,12.25,12.07,12.39
481,600149.SS,2014-09-24,12.29,12.17,15611300,12.18,12.29,12.48
482,600149.SS,2014-09-23,12.18,12.06,15890300,12.16,12.18,12.35
483,600149.SS,2014-09-22,12.40,11.43,29536900,12.09,12.40,12.59
484,600149.SS,2014-09-19,12.11,11.88,8227100,11.88,12.11,12.15
485,600149.SS,2014-09-18,11.95,11.87,9144400,12.00,11.95,12.12
486,600149.SS,2014-09-17,12.03,11.75,13447900,12.05,12.03,12.17
487,600149.SS,2014-09-16,12.05,11.99,25041700,12.91,12.05,12.92
488,600149.SS,2014-09-15,12.92,12.80,23462900,12.90,12.92,13.06
489,600149.SS,2014-09-12,12.93,12.45,24222900,12.46,12.93,12.99
490,600149.SS,2014-09-11,12.54,12.50,21020700,12.79,12.54,12.84
491,600149.SS,2014-09-10,12.82,12.57,17356700,12.78,12.82,12.87
492,600149.SS,2014-09-09,12.76,12.59,20695800,12.70,12.76,12.86
493,600149.SS,2014-09-08,12.80,12.80,000,12.80,12.80,12.80
494,600149.SS,2014-09-05,12.80,12.70,44221900,13.00,12.80,13.08
495,600149.SS,2014-09-04,13.28,13.10,45421700,13.28,13.28,13.52
496,600149.SS,2014-09-03,13.31,12.80,68082800,13.00,13.31,13.63
497,600149.SS,2014-09-02,12.85,12.05,39687200,12.05,12.85,12.85
498,600149.SS,2014-09-01,11.68,11.16,16290800,11.30,11.68,11.79
499,600149.SS,2014-08-29,11.30,11.07,10866300,11.28,11.30,11.39
500,600149.SS,2014-08-28,11.28,11.26,11682000,11.49,11.28,11.75
501,600149.SS,2014-08-27,11.52,11.35,11688600,11.38,11.52,11.85
502,600149.SS,2014-08-26,11.68,11.66,12366900,12.12,11.68,12.19
503,600149.SS,2014-08-25,12.10,12.05,11041100,12.34,12.10,12.38
504,600149.SS,2014-08-22,12.43,12.06,16210100,12.18,12.43,12.55
505,600149.SS,2014-08-21,12.14,11.93,20682300,12.46,12.14,12.50
506,600149.SS,2014-08-20,12.51,12.48,12365900,12.59,12.51,12.68
507,600149.SS,2014-08-19,12.64,12.29,19357300,12.32,12.64,12.75
508,600149.SS,2014-08-18,12.37,12.26,14255800,12.44,12.37,12.55
509,600149.SS,2014-08-15,12.46,12.30,11276900,12.40,12.46,12.55
510,600149.SS,2014-08-14,12.47,12.46,14667200,12.70,12.47,12.79
511,600149.SS,2014-08-13,12.72,12.60,14585900,13.00,12.72,13.00
512,600149.SS,2014-08-12,13.01,12.79,20226400,12.85,13.01,13.10
513,600149.SS,2014-08-11,12.92,12.71,16519500,12.89,12.92,12.96
514,600149.SS,2014-08-08,12.74,12.59,11441600,12.59,12.74,12.77
515,600149.SS,2014-08-07,12.59,12.51,13161100,12.75,12.59,12.80
516,600149.SS,2014-08-06,12.69,12.45,20354000,12.80,12.69,12.83
517,600149.SS,2014-08-05,12.87,12.80,24726500,13.12,12.87,13.23
518,600149.SS,2014-08-04,13.08,12.90,20058900,12.90,13.08,13.25
519,600149.SS,2014-08-01,12.86,12.85,24711300,13.09,12.86,13.35
520,600149.SS,2014-07-31,13.07,12.82,18101500,12.95,13.07,13.18
521,600149.SS,2014-07-30,13.06,12.73,39784700,13.23,13.06,13.43
522,600149.SS,2014-07-29,13.37,13.23,41227900,13.23,13.37,13.90
523,600149.SS,2014-07-28,13.41,13.10,44811600,13.25,13.41,13.65
524,600149.SS,2014-07-25,13.26,12.33,38770900,12.61,13.26,13.33
525,600149.SS,2014-07-24,12.58,12.38,19829600,12.65,12.58,12.95
526,600149.SS,2014-07-23,12.77,12.66,28436700,13.00,12.77,13.20
527,600149.SS,2014-07-22,12.58,12.30,19448300,12.43,12.58,12.79
528,600149.SS,2014-07-21,12.64,12.30,36851300,12.48,12.64,13.20
529,600149.SS,2014-07-18,12.04,11.57,14786100,11.75,12.04,12.35
530,600149.SS,2014-07-17,11.80,11.78,16035900,12.43,11.80,12.43
531,600149.SS,2014-07-16,12.37,12.33,17586500,12.58,12.37,12.82
532,600149.SS,2014-07-15,12.60,11.65,34472200,11.84,12.60,12.75
533,600149.SS,2014-07-14,11.83,11.50,15296100,11.87,11.83,11.94
534,600149.SS,2014-07-11,11.81,11.73,16388700,11.92,11.81,12.05
535,600149.SS,2014-07-10,11.98,11.95,12315000,12.03,11.98,12.26
536,600149.SS,2014-07-09,12.07,12.01,23425100,12.54,12.07,12.65
537,600149.SS,2014-07-08,12.66,12.51,19155700,12.82,12.66,12.88
538,600149.SS,2014-07-07,12.89,12.50,30299300,12.57,12.89,12.95
539,600149.SS,2014-07-04,12.54,12.01,23803800,12.41,12.54,12.64
540,600149.SS,2014-07-03,12.43,12.42,20841000,12.52,12.43,12.74
541,600149.SS,2014-07-02,12.64,12.47,16198800,12.56,12.64,12.76
542,600149.SS,2014-07-01,12.61,12.40,22046000,12.60,12.61,12.78
543,600149.SS,2014-06-30,12.69,12.57,28928400,13.06,12.69,13.08
544,600149.SS,2014-06-27,13.21,13.09,32503300,13.10,13.21,13.68
545,600149.SS,2014-06-26,13.20,12.95,34734400,13.05,13.20,13.45
546,600149.SS,2014-06-25,13.21,12.61,34396600,12.72,13.21,13.48
547,600149.SS,2014-06-24,12.82,12.51,20879100,12.76,12.82,12.97
548,600149.SS,2014-06-23,12.84,12.40,24378000,12.51,12.84,12.98
549,600149.SS,2014-06-20,12.38,11.90,23191200,12.17,12.38,12.43
550,600149.SS,2014-06-19,12.17,11.74,41591000,12.80,12.17,12.98
551,600149.SS,2014-06-18,12.90,12.80,46623900,13.37,12.90,13.98
552,600149.SS,2014-06-17,13.59,12.97,54794100,13.10,13.59,14.15
553,600149.SS,2014-06-16,13.15,12.70,36377100,13.12,13.15,13.39
554,600149.SS,2014-06-13,12.97,12.95,39888300,13.18,12.97,13.43
555,600149.SS,2014-06-12,13.26,12.65,65282200,12.75,13.26,13.80
556,600149.SS,2014-06-11,12.89,12.01,61979100,12.28,12.89,13.37
557,600149.SS,2014-06-10,12.41,11.96,47318600,12.17,12.41,12.76
558,600149.SS,2014-06-09,12.07,11.96,47992400,12.25,12.07,12.57
559,600149.SS,2014-06-06,12.36,11.08,60041300,11.29,12.36,12.36
560,600149.SS,2014-06-05,11.24,11.07,31496400,11.07,11.24,11.63
561,600149.SS,2014-06-04,10.98,10.78,25254100,11.21,10.98,11.28
562,600149.SS,2014-06-03,11.29,11.11,28883400,11.19,11.29,11.59
563,600149.SS,2014-06-02,11.31,11.31,000,11.31,11.31,11.31
564,600149.SS,2014-05-30,11.31,11.03,40163300,11.50,11.31,11.50
565,600149.SS,2014-05-29,11.67,11.65,49885700,11.96,11.67,12.59
566,600149.SS,2014-05-28,11.95,11.58,36834900,11.93,11.95,12.12
567,600149.SS,2014-05-27,12.00,11.92,38774100,12.30,12.00,12.32
568,600149.SS,2014-05-26,12.37,11.88,54406700,12.16,12.37,12.80
569,600149.SS,2014-05-23,12.35,11.67,78161700,11.78,12.35,12.78
570,600149.SS,2014-05-22,11.78,10.53,76250000,10.56,11.78,11.78
571,600149.SS,2014-05-21,10.71,10.08,52832900,10.19,10.71,11.06
572,600149.SS,2014-05-20,10.21,9.85,26851600,9.98,10.21,10.27
573,600149.SS,2014-05-19,10.07,9.82,31355700,10.00,10.07,10.22
574,600149.SS,2014-05-16,10.23,9.25,48644900,9.28,10.23,10.34
575,600149.SS,2014-05-15,9.43,9.30,27777000,9.88,9.43,10.09
576,600149.SS,2014-05-14,9.94,9.80,26830900,9.90,9.94,10.26
577,600149.SS,2014-05-13,10.00,9.59,43433500,9.59,10.00,10.38
578,600149.SS,2014-05-12,9.66,9.39,26823900,9.49,9.66,9.80
579,600149.SS,2014-05-09,9.50,9.06,39859400,9.95,9.50,9.96
580,600149.SS,2014-05-08,10.07,9.48,57101100,9.65,10.07,10.37
581,600149.SS,2014-05-07,9.71,9.69,37194400,9.90,9.71,10.23
582,600149.SS,2014-05-06,10.04,9.99,27425800,10.14,10.04,10.24
583,600149.SS,2014-05-05,10.12,9.83,28905100,10.26,10.12,10.35
584,600149.SS,2014-05-02,10.23,10.23,000,10.23,10.23,10.23
585,600149.SS,2014-05-01,10.23,10.23,000,10.23,10.23,10.23
586,600149.SS,2014-04-30,10.23,10.01,31244600,10.37,10.23,10.40
587,600149.SS,2014-04-29,10.42,9.87,44546800,10.28,10.42,10.56
588,600149.SS,2014-04-28,10.29,10.08,31452700,10.32,10.29,10.45
589,600149.SS,2014-04-25,10.35,10.15,56874800,10.91,10.35,11.09
590,600149.SS,2014-04-24,10.88,10.75,54755400,12.00,10.88,12.17
591,600149.SS,2014-04-23,11.94,11.90,37523800,12.13,11.94,12.44
592,600149.SS,2014-04-22,12.29,11.45,60679200,11.66,12.29,12.35
593,600149.SS,2014-04-21,11.59,11.41,39999700,11.78,11.59,11.97
594,600149.SS,2014-04-18,11.88,11.45,60274800,12.28,11.88,12.65
595,600149.SS,2014-04-17,12.47,12.41,47003300,13.28,12.47,13.51
596,600149.SS,2014-04-16,13.31,12.39,51249000,12.50,13.31,13.60
597,600149.SS,2014-04-15,12.90,12.88,61687100,13.31,12.90,13.83
598,600149.SS,2014-04-14,13.60,11.71,86113400,12.50,13.60,13.88
599,600149.SS,2014-04-11,12.68,12.55,50682900,12.60,12.68,13.07
600,600149.SS,2014-04-10,12.84,12.53,95322300,12.80,12.84,13.57
601,600149.SS,2014-04-09,13.02,11.56,95543000,11.76,13.02,13.02
602,600149.SS,2014-04-08,11.84,10.70,71048900,11.10,11.84,11.90
603,600149.SS,2014-04-07,11.43,11.43,000,11.43,11.43,11.43
604,600149.SS,2014-04-04,11.43,11.02,88496400,11.52,11.43,11.98
605,600149.SS,2014-04-03,11.36,10.01,81784600,10.18,11.36,11.36
606,600149.SS,2014-04-02,10.33,9.20,70310800,9.20,10.33,10.37
607,600149.SS,2014-04-01,9.44,8.75,57915000,8.92,9.44,9.94
608,600149.SS,2014-03-31,9.72,9.72,000,9.72,9.72,9.72
609,600149.SS,2014-03-28,9.72,9.72,000,9.72,9.72,9.72
610,600149.SS,2014-03-27,9.72,9.30,74698600,9.46,9.72,10.14
611,600149.SS,2014-03-26,9.26,8.76,50364900,9.00,9.26,9.55
612,600149.SS,2014-03-25,9.14,9.10,81783600,9.53,9.14,9.95
613,600149.SS,2014-03-24,9.50,8.60,81962400,8.79,9.50,9.50
614,600149.SS,2014-03-21,8.64,8.31,38321100,8.33,8.64,8.92
615,600149.SS,2014-03-20,8.57,8.53,61802600,8.94,8.57,9.35
616,600149.SS,2014-03-19,8.94,7.90,62300500,8.15,8.94,9.15
617,600149.SS,2014-03-18,8.32,7.60,38737100,7.72,8.32,8.35
618,600149.SS,2014-03-17,7.88,7.64,36165700,7.82,7.88,8.06
619,600149.SS,2014-03-14,7.77,7.52,47952700,8.04,7.77,8.15
620,600149.SS,2014-03-13,7.97,7.90,49563400,8.30,7.97,8.50
621,600149.SS,2014-03-12,8.50,7.90,67009000,7.98,8.50,8.90
622,600149.SS,2014-03-11,8.11,7.08,58711800,7.30,8.11,8.11
623,600149.SS,2014-03-10,7.37,6.91,36491900,7.05,7.37,7.55
624,600149.SS,2014-03-07,7.07,6.79,39848800,7.00,7.07,7.30
625,600149.SS,2014-03-06,7.01,6.30,39460200,6.33,7.01,7.01
626,600149.SS,2014-03-05,6.37,6.35,26072800,6.83,6.37,6.85
627,600149.SS,2014-03-04,6.81,6.56,25595100,6.70,6.81,6.95
628,600149.SS,2014-03-03,6.78,6.40,36028700,6.48,6.78,6.98
629,600149.SS,2014-02-28,6.58,5.93,47873800,6.11,6.58,6.70
630,600149.SS,2014-02-27,6.11,5.67,36815800,5.84,6.11,6.24
631,600149.SS,2014-02-26,5.97,5.72,22516800,5.78,5.97,5.98
632,600149.SS,2014-02-25,5.98,5.44,44857400,5.44,5.98,5.98
633,600149.SS,2014-02-24,5.44,5.21,20346200,5.23,5.44,5.60
634,600149.SS,2014-02-21,5.26,5.11,8671600,5.17,5.26,5.28
635,600149.SS,2014-02-20,5.19,5.15,9612400,5.31,5.19,5.36
636,600149.SS,2014-02-19,5.29,5.21,8617700,5.31,5.29,5.34
637,600149.SS,2014-02-18,5.34,5.24,13222700,5.24,5.34,5.46
638,600149.SS,2014-02-17,5.26,5.21,10713000,5.21,5.26,5.33
639,600149.SS,2014-02-14,5.23,5.10,8239400,5.10,5.23,5.30
640,600149.SS,2014-02-13,5.12,5.10,14284500,5.22,5.12,5.28
641,600149.SS,2014-02-12,5.34,4.90,24151900,4.91,5.34,5.41
642,600149.SS,2014-02-11,4.92,4.86,8105200,4.89,4.92,4.97
643,600149.SS,2014-02-10,4.90,4.76,8429300,4.78,4.90,4.93
644,600149.SS,2014-02-07,4.76,4.55,5799600,4.61,4.76,4.78
645,600149.SS,2014-02-06,4.63,4.63,000,4.63,4.63,4.63
646,600149.SS,2014-02-05,4.63,4.63,000,4.63,4.63,4.63
647,600149.SS,2014-02-03,4.63,4.63,000,4.63,4.63,4.63
648,600149.SS,2014-01-31,4.63,4.63,000,4.63,4.63,4.63
649,600149.SS,2014-01-30,4.63,4.60,4750800,4.67,4.63,4.69
650,600149.SS,2014-01-29,4.69,4.62,6299200,4.63,4.69,4.71
651,600149.SS,2014-01-28,4.64,4.59,11309100,4.81,4.64,4.86
652,600149.SS,2014-01-27,4.81,4.79,12056200,4.98,4.81,4.98
653,600149.SS,2014-01-24,4.95,4.90,8298900,4.94,4.95,5.01
654,600149.SS,2014-01-23,4.95,4.88,9922700,4.92,4.95,5.00
655,600149.SS,2014-01-22,4.93,4.74,12132300,4.77,4.93,4.97
656,600149.SS,2014-01-21,4.76,4.66,6748200,4.70,4.76,4.79
657,600149.SS,2014-01-20,4.73,4.63,6170700,4.68,4.73,4.78
658,600149.SS,2014-01-17,4.72,4.68,7479800,4.81,4.72,4.90
659,600149.SS,2014-01-16,4.86,4.78,10003100,4.79,4.86,4.94
660,600149.SS,2014-01-15,4.78,4.70,6505100,4.80,4.78,4.82
661,600149.SS,2014-01-14,4.82,4.63,9117900,4.71,4.82,4.83
662,600149.SS,2014-01-13,4.72,4.62,8081400,4.68,4.72,4.75
663,600149.SS,2014-01-10,4.68,4.64,15209100,4.86,4.68,4.90
664,600149.SS,2014-01-09,4.91,4.88,14273600,5.19,4.91,5.19
665,600149.SS,2014-01-08,5.17,5.13,9193400,5.28,5.17,5.32
666,600149.SS,2014-01-07,5.30,4.98,13748700,5.05,5.30,5.31
667,600149.SS,2014-01-06,5.12,5.10,14602300,5.48,5.12,5.51
668,600149.SS,2014-01-03,5.49,5.47,13248200,5.68,5.49,5.74
669,600149.SS,2014-01-02,5.67,5.57,10112500,5.62,5.67,5.71
670,600149.SS,2014-01-01,5.61,5.61,000,5.61,5.61,5.61
671,600149.SS,2013-12-31,5.61,5.57,12803500,5.66,5.61,5.72
672,600149.SS,2013-12-30,5.68,5.64,14239500,5.76,5.68,5.81
673,600149.SS,2013-12-27,5.79,5.59,23343200,5.70,5.79,5.82
674,600149.SS,2013-12-26,5.91,5.82,42318200,5.82,5.91,6.25
675,600149.SS,2013-12-25,6.47,6.47,000,6.47,6.47,6.47
676,600149.SS,2013-12-24,6.47,6.47,337500,6.47,6.47,6.47
677,600149.SS,2013-12-23,7.19,7.19,138800,7.19,7.19,7.19
678,600149.SS,2013-12-20,7.99,7.99,000,7.99,7.99,7.99
679,600149.SS,2013-12-19,7.99,7.99,000,7.99,7.99,7.99
680,600149.SS,2013-12-18,7.99,7.99,000,7.99,7.99,7.99
681,600149.SS,2013-12-17,7.99,7.99,000,7.99,7.99,7.99
682,600149.SS,2013-12-16,7.99,7.99,000,7.99,7.99,7.99
683,600149.SS,2013-12-13,7.99,7.99,000,7.99,7.99,7.99
684,600149.SS,2013-12-12,7.99,7.99,000,7.99,7.99,7.99
685,600149.SS,2013-12-11,7.99,7.99,000,7.99,7.99,7.99
686,600149.SS,2013-12-10,7.99,7.99,000,7.99,7.99,7.99
687,600149.SS,2013-12-09,7.99,7.99,000,7.99,7.99,7.99
688,600149.SS,2013-12-06,7.99,7.99,000,7.99,7.99,7.99
689,600149.SS,2013-12-05,7.99,7.99,000,7.99,7.99,7.99
690,600149.SS,2013-12-04,7.99,7.99,000,7.99,7.99,7.99
691,600149.SS,2013-12-03,7.99,7.99,000,7.99,7.99,7.99
692,600149.SS,2013-12-02,7.99,7.99,000,7.99,7.99,7.99
693,600149.SS,2013-11-29,7.99,7.99,000,7.99,7.99,7.99
694,600149.SS,2013-11-28,7.99,7.99,000,7.99,7.99,7.99
695,600149.SS,2013-11-27,7.99,7.99,000,7.99,7.99,7.99
696,600149.SS,2013-11-26,7.99,7.99,000,7.99,7.99,7.99
697,600149.SS,2013-11-25,7.99,7.99,000,7.99,7.99,7.99
698,600149.SS,2013-11-22,7.99,7.99,000,7.99,7.99,7.99
699,600149.SS,2013-11-21,7.99,7.99,000,7.99,7.99,7.99
700,600149.SS,2013-11-20,7.99,7.99,000,7.99,7.99,7.99
701,600149.SS,2013-11-19,7.99,7.99,000,7.99,7.99,7.99
702,600149.SS,2013-11-18,7.99,7.99,000,7.99,7.99,7.99
703,600149.SS,2013-11-15,7.99,7.99,000,7.99,7.99,7.99
704,600149.SS,2013-11-14,7.99,7.99,000,7.99,7.99,7.99
705,600149.SS,2013-11-13,7.99,7.99,000,7.99,7.99,7.99
706,600149.SS,2013-11-12,7.99,7.99,000,7.99,7.99,7.99
707,600149.SS,2013-11-11,7.99,7.99,000,7.99,7.99,7.99
708,600149.SS,2013-11-08,7.99,7.99,000,7.99,7.99,7.99
709,600149.SS,2013-11-07,7.99,7.99,000,7.99,7.99,7.99
710,600149.SS,2013-11-06,7.99,7.99,000,7.99,7.99,7.99
711,600149.SS,2013-11-05,7.99,7.99,000,7.99,7.99,7.99
712,600149.SS,2013-11-04,7.99,7.99,000,7.99,7.99,7.99
713,600149.SS,2013-11-01,7.99,7.99,000,7.99,7.99,7.99
714,600149.SS,2013-10-31,7.99,7.99,000,7.99,7.99,7.99
715,600149.SS,2013-10-30,7.99,7.99,000,7.99,7.99,7.99
716,600149.SS,2013-10-29,7.99,7.99,000,7.99,7.99,7.99
717,600149.SS,2013-10-28,7.99,7.99,000,7.99,7.99,7.99
718,600149.SS,2013-10-25,7.99,7.99,000,7.99,7.99,7.99
719,600149.SS,2013-10-24,7.99,7.99,000,7.99,7.99,7.99
720,600149.SS,2013-10-23,7.99,7.99,000,7.99,7.99,7.99
721,600149.SS,2013-10-22,7.99,7.99,000,7.99,7.99,7.99
722,600149.SS,2013-10-21,7.99,7.99,000,7.99,7.99,7.99
