,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
350,600119.SS,2015-03-26,25.13,25.00,27971000,26.00,24.90276,26.30
351,600119.SS,2015-03-25,26.49,26.15,36282600,26.61,26.25047,27.48
352,600119.SS,2015-03-24,27.03,24.30,55286900,26.20,26.78558,27.10
353,600119.SS,2015-03-23,26.28,25.80,42563100,26.02,26.04237,26.50
354,600119.SS,2015-03-20,25.88,25.22,37839700,25.50,25.64598,26.49
355,600119.SS,2015-03-19,25.89,25.68,40729600,26.42,25.65589,26.69
356,600119.SS,2015-03-18,26.71,25.80,50107100,26.80,26.46848,27.00
357,600119.SS,2015-03-17,27.21,26.25,78727100,27.00,26.96395,28.17
358,600119.SS,2015-03-16,25.61,23.01,54625000,23.01,25.37842,25.61
359,600119.SS,2015-03-13,23.28,21.51,86803500,23.00,23.06949,23.28
360,600119.SS,2015-03-12,21.16,19.91,19204800,20.00,20.96866,21.16
361,600119.SS,2015-03-11,19.24,17.28,37796300,17.39,19.06602,19.24
362,600119.SS,2015-03-10,17.49,16.46,25901400,16.52,17.33185,18.19
363,600119.SS,2015-03-09,16.65,16.08,9705500,16.47,16.49944,16.80
364,600119.SS,2015-03-06,16.49,16.46,13207400,17.19,16.34089,17.40
365,600119.SS,2015-03-05,17.19,16.95,13705100,17.45,17.03456,17.61
366,600119.SS,2015-03-04,17.31,16.75,15858200,16.98,17.15347,17.38
367,600119.SS,2015-03-03,17.08,16.90,23614200,17.00,16.92556,17.71
368,600119.SS,2015-03-02,17.07,16.89,15084700,17.20,16.91565,17.28
369,600119.SS,2015-02-27,17.11,16.82,13882200,17.00,16.95528,17.15
370,600119.SS,2015-02-26,17.18,16.50,21084100,16.62,17.02465,17.35
371,600119.SS,2015-02-25,16.76,16.19,26387800,16.22,16.60845,17.65
372,600119.SS,2015-02-24,16.12,16.12,000,16.12,15.97424,16.12
373,600119.SS,2015-02-23,16.12,16.12,000,16.12,15.97424,16.12
374,600119.SS,2015-02-20,16.12,16.12,000,16.12,15.97424,16.12
375,600119.SS,2015-02-19,16.12,16.12,000,16.12,15.97424,16.12
376,600119.SS,2015-02-18,16.12,16.12,000,16.12,15.97424,16.12
377,600119.SS,2015-02-17,16.12,16.02,13879200,16.58,15.97424,16.58
378,600119.SS,2015-02-16,16.53,16.20,15215300,16.48,16.38053,16.60
379,600119.SS,2015-02-13,16.12,15.95,14019300,16.20,15.97424,16.51
380,600119.SS,2015-02-12,16.09,15.81,13181500,15.81,15.94451,16.45
381,600119.SS,2015-02-11,16.02,15.59,12225900,15.69,15.87514,16.26
382,600119.SS,2015-02-10,15.79,15.06,10413000,15.22,15.64722,15.85
383,600119.SS,2015-02-09,15.22,15.20,11670700,15.52,15.08237,16.11
384,600119.SS,2015-02-06,15.65,15.55,20743600,16.00,15.50849,16.26
385,600119.SS,2015-02-05,16.11,15.45,42865900,15.63,15.96433,17.11
386,600119.SS,2015-02-04,15.55,15.30,12857200,15.50,15.40939,15.70
387,600119.SS,2015-02-03,15.53,14.64,13514200,14.64,15.38957,15.79
388,600119.SS,2015-02-02,14.64,14.52,3633900,14.59,14.50762,14.88
389,600119.SS,2015-01-30,14.94,14.87,8547900,15.19,14.80491,15.51
390,600119.SS,2015-01-29,15.44,15.31,9606400,15.60,15.30038,15.73
391,600119.SS,2015-01-28,15.78,15.11,16990500,15.24,15.63731,15.89
392,600119.SS,2015-01-27,15.24,15.04,9893300,15.39,15.10219,15.58
393,600119.SS,2015-01-26,15.41,15.02,11668800,15.18,15.27066,15.45
394,600119.SS,2015-01-23,15.12,15.07,8750500,15.35,14.98328,15.41
395,600119.SS,2015-01-22,15.34,15.20,10874900,15.55,15.20129,15.55
396,600119.SS,2015-01-21,15.49,14.81,20637600,15.00,15.34993,15.95
397,600119.SS,2015-01-20,15.01,14.19,14632600,14.30,14.87427,15.11
398,600119.SS,2015-01-19,14.42,13.60,10201900,13.94,14.28961,14.99
399,600119.SS,2015-01-16,14.41,14.15,5460100,14.15,14.2797,14.56
400,600119.SS,2015-01-15,14.17,14.01,3649300,14.13,14.04187,14.19
401,600119.SS,2015-01-14,14.12,13.96,6172400,14.47,13.99232,14.56
402,600119.SS,2015-01-13,14.47,13.95,5707800,13.98,14.33916,14.50
403,600119.SS,2015-01-12,13.98,13.98,5184000,14.28,13.85359,14.28
404,600119.SS,2015-01-09,14.41,14.40,5928100,14.75,14.2797,14.83
405,600119.SS,2015-01-08,14.87,14.51,8349100,14.67,14.73554,15.15
406,600119.SS,2015-01-07,14.67,14.48,4891800,14.71,14.53735,14.90
407,600119.SS,2015-01-06,14.76,14.31,5763200,14.50,14.62653,14.84
408,600119.SS,2015-01-05,14.57,14.22,5910700,14.37,14.43825,14.61
409,600119.SS,2015-01-02,14.36,14.36,000,14.36,14.23015,14.36
410,600119.SS,2015-01-01,14.36,14.36,000,14.36,14.23015,14.36
411,600119.SS,2014-12-31,14.36,14.07,4719200,14.25,14.23015,14.48
412,600119.SS,2014-12-30,14.20,14.00,5582700,14.89,14.0716,14.89
413,600119.SS,2014-12-29,14.89,14.65,6787100,15.37,14.75536,15.37
414,600119.SS,2014-12-26,15.33,15.22,6174100,15.75,15.19138,15.78
415,600119.SS,2014-12-25,15.40,15.13,5295800,15.33,15.26075,15.45
416,600119.SS,2014-12-24,15.14,14.72,5353300,14.79,15.0031,15.16
417,600119.SS,2014-12-23,14.66,14.56,6176100,14.65,14.52744,14.98
418,600119.SS,2014-12-22,14.64,14.50,11707400,15.52,14.50762,15.54
419,600119.SS,2014-12-19,15.74,15.48,13495300,16.22,15.59767,16.35
420,600119.SS,2014-12-18,16.34,16.29,10601200,16.46,16.19225,16.67
421,600119.SS,2014-12-17,16.65,16.18,16080900,16.41,16.49944,16.78
422,600119.SS,2014-12-16,16.59,16.30,20330600,16.60,16.43999,16.66
423,600119.SS,2014-12-15,17.01,16.51,32795400,17.20,16.85619,17.30
424,600119.SS,2014-12-12,17.11,16.10,21502500,16.10,16.95528,17.11
425,600119.SS,2014-12-11,15.55,15.35,7710900,15.50,15.40939,15.69
426,600119.SS,2014-12-10,15.36,15.00,6896200,15.00,15.22111,15.56
427,600119.SS,2014-12-09,15.03,14.98,12262300,15.36,14.89409,15.73
428,600119.SS,2014-12-08,15.69,15.26,9876700,15.26,15.54812,15.84
429,600119.SS,2014-12-05,15.48,15.19,16330200,16.20,15.34002,16.30
430,600119.SS,2014-12-04,16.35,15.80,17772600,15.88,16.20216,16.55
431,600119.SS,2014-12-03,16.19,14.74,18747200,16.36,16.0436,16.36
432,600119.SS,2014-12-02,16.38,16.09,11099000,16.29,16.23188,16.43
433,600119.SS,2014-12-01,16.22,16.08,17243300,17.05,16.07333,17.14
434,600119.SS,2014-11-28,16.90,16.57,19439300,16.68,16.74718,17.19
435,600119.SS,2014-11-27,16.71,16.51,15410700,16.64,16.5589,16.94
436,600119.SS,2014-11-26,16.77,16.38,19696700,17.00,16.61836,17.00
437,600119.SS,2014-11-25,17.03,16.55,31282600,16.62,16.87601,17.37
438,600119.SS,2014-11-24,16.66,16.51,34123100,16.98,16.50935,17.00
439,600119.SS,2014-11-21,17.09,17.03,34863400,17.44,16.93546,18.00
440,600119.SS,2014-11-20,17.62,17.18,56560500,17.77,17.46067,18.15
441,600119.SS,2014-11-19,16.64,15.67,22721000,15.98,16.48953,16.64
442,600119.SS,2014-11-18,15.13,15.07,4250100,15.26,14.99319,15.26
443,600119.SS,2014-11-17,15.26,14.88,5896900,15.07,15.12201,15.30
444,600119.SS,2014-11-14,14.99,14.70,5554700,14.80,14.85445,15.32
445,600119.SS,2014-11-13,14.90,14.85,7192600,15.30,14.76527,15.38
446,600119.SS,2014-11-12,15.25,14.71,7075400,14.87,15.1121,15.40
447,600119.SS,2014-11-11,14.99,14.67,15527300,16.13,14.85445,16.20
448,600119.SS,2014-11-10,16.12,15.91,10126100,16.16,15.97424,16.26
449,600119.SS,2014-11-07,16.11,15.65,16750000,16.33,15.96433,16.40
450,600119.SS,2014-11-06,16.29,15.89,24046700,15.90,16.1427,16.36
451,600119.SS,2014-11-05,15.83,14.67,18271700,14.87,15.68686,16.11
452,600119.SS,2014-11-04,14.90,14.86,8482600,15.38,14.76527,15.46
453,600119.SS,2014-11-03,15.38,15.28,5532900,15.30,15.24093,15.48
454,600119.SS,2014-10-31,15.28,15.11,8840400,15.61,15.14183,15.70
455,600119.SS,2014-10-30,15.61,15.25,12032900,15.33,15.46885,15.86
456,600119.SS,2014-10-29,15.35,15.09,9577500,15.26,15.2112,15.66
457,600119.SS,2014-10-28,15.21,14.71,7206900,14.79,15.07246,15.22
458,600119.SS,2014-10-27,14.72,14.50,4916400,14.51,14.5869,14.76
459,600119.SS,2014-10-24,14.56,14.53,5179900,14.60,14.42834,14.86
460,600119.SS,2014-10-23,14.63,14.60,12985900,15.56,14.49771,15.60
461,600119.SS,2014-10-22,15.69,15.67,6124000,16.20,15.54812,16.22
462,600119.SS,2014-10-21,16.12,16.05,9544300,16.18,15.97424,16.43
463,600119.SS,2014-10-20,16.08,15.88,5923800,15.89,15.9346,16.09
464,600119.SS,2014-10-17,15.87,15.62,7016200,15.64,15.7265,16.00
465,600119.SS,2014-10-16,15.68,15.66,7687500,16.02,15.53821,16.15
466,600119.SS,2014-10-15,16.22,15.95,6332800,16.04,16.07333,16.28
467,600119.SS,2014-10-14,16.04,15.83,6899900,15.83,15.89496,16.24
468,600119.SS,2014-10-13,16.00,15.76,10513200,16.16,15.85532,16.16
469,600119.SS,2014-10-10,16.18,16.13,15587700,16.68,16.03369,16.68
470,600119.SS,2014-10-09,16.72,16.51,13469500,16.95,16.56881,17.07
471,600119.SS,2014-10-08,16.95,16.70,12329200,16.71,16.79673,17.16
472,600119.SS,2014-10-07,16.71,16.71,000,16.71,16.5589,16.71
473,600119.SS,2014-10-06,16.71,16.71,000,16.71,16.5589,16.71
474,600119.SS,2014-10-03,16.71,16.71,000,16.71,16.5589,16.71
475,600119.SS,2014-10-02,16.71,16.71,000,16.71,16.5589,16.71
476,600119.SS,2014-10-01,16.71,16.71,000,16.71,16.5589,16.71
477,600119.SS,2014-09-30,16.71,16.48,11115800,16.53,16.5589,16.81
478,600119.SS,2014-09-29,16.57,16.44,18461200,17.00,16.42017,17.04
479,600119.SS,2014-09-26,17.03,16.70,28366900,16.77,16.87601,17.85
480,600119.SS,2014-09-25,16.41,16.28,17915700,16.67,16.26161,17.10
481,600119.SS,2014-09-24,16.30,15.75,12019100,15.94,16.15261,16.33
482,600119.SS,2014-09-23,16.05,15.60,9499400,15.65,15.90487,16.18
483,600119.SS,2014-09-22,15.72,15.71,10596900,16.33,15.57785,16.33
484,600119.SS,2014-09-19,16.36,16.26,11973800,16.49,16.21207,16.56
485,600119.SS,2014-09-18,16.53,15.69,16105600,16.01,16.38053,16.60
486,600119.SS,2014-09-17,16.01,15.55,17538000,16.32,15.86523,16.46
487,600119.SS,2014-09-16,16.32,16.30,28519100,17.80,16.17243,18.00
488,600119.SS,2014-09-15,17.63,17.09,27490600,17.16,17.47058,17.67
489,600119.SS,2014-09-12,17.04,16.81,15084400,16.92,16.88592,17.19
490,600119.SS,2014-09-11,17.21,16.90,25487600,17.30,17.05438,17.58
491,600119.SS,2014-09-10,17.60,16.75,36404500,16.82,17.44085,18.29
492,600119.SS,2014-09-09,17.03,16.57,22904300,17.30,16.87601,17.49
493,600119.SS,2014-09-08,17.40,17.40,000,17.40,17.24266,17.40
494,600119.SS,2014-09-05,17.40,17.14,28034500,17.63,17.24266,17.63
495,600119.SS,2014-09-04,17.84,16.79,46118400,17.00,17.67868,18.40
496,600119.SS,2014-09-03,16.77,16.55,31234000,16.87,16.61836,17.23
497,600119.SS,2014-09-02,16.88,16.14,33900400,16.49,16.72736,17.12
498,600119.SS,2014-09-01,16.45,16.01,23731200,16.12,16.30125,16.59
499,600119.SS,2014-08-29,16.06,15.82,22804400,16.01,15.91478,16.36
500,600119.SS,2014-08-28,16.18,16.01,39722300,16.90,16.03369,16.90
501,600119.SS,2014-08-27,17.13,17.13,62600700,18.86,16.9751,19.06
502,600119.SS,2014-08-26,19.03,17.00,66145100,17.17,18.85792,19.06
503,600119.SS,2014-08-25,17.33,16.82,36150500,17.16,17.17329,18.10
504,600119.SS,2014-08-22,17.54,17.23,55075600,18.00,17.3814,19.30
505,600119.SS,2014-08-21,18.30,17.37,49166800,18.05,18.13452,18.45
506,600119.SS,2014-08-20,18.94,18.94,000,18.94,18.76874,18.94
507,600119.SS,2014-08-19,18.94,18.94,000,18.94,18.76874,18.94
508,600119.SS,2014-08-18,18.94,17.42,61929100,18.00,18.76874,18.94
509,600119.SS,2014-08-15,17.22,15.20,54305600,15.25,17.06429,17.22
510,600119.SS,2014-08-14,15.65,14.80,67820200,15.90,15.50849,16.14
511,600119.SS,2014-08-13,15.43,15.43,000,15.43,15.29048,15.43
512,600119.SS,2014-08-12,15.43,14.10,66357200,14.29,15.29048,15.43
513,600119.SS,2014-08-11,14.03,12.90,46788200,13.14,13.90313,14.03
514,600119.SS,2014-08-08,12.75,11.64,29647500,11.64,12.63471,12.75
515,600119.SS,2014-08-07,11.59,11.56,10550200,11.87,11.4852,11.93
516,600119.SS,2014-08-06,11.87,11.71,13616100,11.87,11.76267,12.07
517,600119.SS,2014-08-05,11.78,11.66,8789600,11.89,11.67348,11.94
518,600119.SS,2014-08-04,11.81,11.42,10770200,11.42,11.70321,11.83
519,600119.SS,2014-08-01,11.40,11.36,10365500,11.77,11.29692,11.83
520,600119.SS,2014-07-31,11.80,11.54,9344800,11.58,11.6933,11.86
521,600119.SS,2014-07-30,11.61,11.52,8524700,11.55,11.50502,11.67
522,600119.SS,2014-07-29,11.67,11.10,18492200,11.22,11.56447,11.77
523,600119.SS,2014-07-28,11.19,10.84,6947700,10.84,11.08881,11.23
524,600119.SS,2014-07-25,10.83,10.69,3554100,10.73,10.73207,10.85
525,600119.SS,2014-07-24,10.73,10.63,8381300,11.06,10.63297,11.15
526,600119.SS,2014-07-23,11.06,11.03,3974700,11.21,10.95999,11.27
527,600119.SS,2014-07-22,11.20,10.94,4987900,11.00,11.09872,11.21
528,600119.SS,2014-07-21,10.98,10.92,4360200,11.17,10.88071,11.21
529,600119.SS,2014-07-18,11.15,11.02,3102100,11.08,11.04918,11.20
530,600119.SS,2014-07-17,11.10,10.98,4110400,11.17,10.99963,11.27
531,600119.SS,2014-07-16,11.08,11.06,5137800,11.20,10.97981,11.33
532,600119.SS,2014-07-15,11.25,11.11,4944400,11.20,11.14827,11.32
533,600119.SS,2014-07-14,11.22,10.96,5453900,10.98,11.11854,11.30
534,600119.SS,2014-07-11,10.96,10.81,5139300,10.83,10.86089,11.09
535,600119.SS,2014-07-10,10.91,10.90,6295500,11.11,10.81135,11.29
536,600119.SS,2014-07-09,11.19,11.17,8609900,11.68,11.08881,11.68
537,600119.SS,2014-07-08,11.71,11.58,5520700,11.75,11.60411,11.85
538,600119.SS,2014-07-07,11.80,11.53,5946100,11.68,11.6933,11.83
539,600119.SS,2014-07-04,11.64,11.60,9159100,11.93,11.53475,12.01
540,600119.SS,2014-07-03,11.96,11.70,12546200,11.82,11.85185,12.23
541,600119.SS,2014-07-02,11.86,11.47,11209300,11.59,11.75276,11.89
542,600119.SS,2014-07-01,11.59,11.42,7917200,11.68,11.4852,11.72
543,600119.SS,2014-06-30,11.68,11.18,13039300,11.23,11.57438,11.75
544,600119.SS,2014-06-27,11.23,11.00,7828900,11.12,11.12845,11.32
545,600119.SS,2014-06-26,11.10,11.00,5207900,11.01,10.99963,11.16
546,600119.SS,2014-06-25,10.99,10.98,5608400,11.28,10.89062,11.29
547,600119.SS,2014-06-24,11.31,11.01,6539600,11.12,11.20773,11.33
548,600119.SS,2014-06-23,11.08,10.90,5602800,11.04,10.97981,11.20
549,600119.SS,2014-06-20,11.06,10.84,7202600,11.25,10.95999,11.25
550,600119.SS,2014-06-19,11.19,11.00,12390900,11.34,11.08881,11.78
551,600119.SS,2014-06-18,11.33,11.26,5938100,11.33,11.22755,11.49
552,600119.SS,2014-06-17,11.35,11.27,9870300,11.70,11.24737,11.75
553,600119.SS,2014-06-16,11.67,11.60,7893500,11.60,11.56447,11.78
554,600119.SS,2014-06-13,11.76,11.53,13580000,11.60,11.58429,11.79
555,600119.SS,2014-06-12,11.93,11.73,26477300,12.17,11.75175,12.49
556,600119.SS,2014-06-11,12.00,11.80,15789000,11.99,11.82071,12.16
557,600119.SS,2014-06-10,12.07,11.67,23827000,11.75,11.88966,12.26
558,600119.SS,2014-06-09,11.90,11.15,29252400,11.32,11.7222,11.99
559,600119.SS,2014-06-06,11.17,10.76,24125500,10.87,11.00311,11.49
560,600119.SS,2014-06-05,10.86,10.55,6421000,10.64,10.69774,10.88
561,600119.SS,2014-06-04,10.68,10.39,6000900,10.46,10.52043,10.69
562,600119.SS,2014-06-03,10.52,10.50,6894200,10.78,10.36282,10.80
563,600119.SS,2014-06-02,10.77,10.77,000,10.77,10.60909,10.77
564,600119.SS,2014-05-30,10.77,10.62,10028000,10.80,10.60909,10.98
565,600119.SS,2014-05-29,10.89,10.88,15158800,11.05,10.72729,11.36
566,600119.SS,2014-05-28,11.14,10.70,12072800,10.80,10.97356,11.16
567,600119.SS,2014-05-27,10.84,10.77,6992900,10.92,10.67804,11.00
568,600119.SS,2014-05-26,11.02,10.65,16716300,10.69,10.85535,11.12
569,600119.SS,2014-05-23,10.64,10.32,7279900,10.60,10.48103,10.67
570,600119.SS,2014-05-22,10.66,10.52,11868600,10.66,10.50073,10.83
571,600119.SS,2014-05-21,10.65,10.23,12859400,10.42,10.49088,10.90
572,600119.SS,2014-05-20,10.45,10.25,6488000,10.48,10.29387,10.68
573,600119.SS,2014-05-19,10.49,10.11,5040200,10.54,10.33327,10.59
574,600119.SS,2014-05-16,10.58,10.30,6826700,10.30,10.42192,10.75
575,600119.SS,2014-05-15,10.51,10.45,14229200,11.10,10.35297,11.21
576,600119.SS,2014-05-14,11.01,10.82,11946600,10.89,10.8455,11.02
577,600119.SS,2014-05-13,11.00,10.54,14343900,10.63,10.83565,11.00
578,600119.SS,2014-05-12,10.71,10.23,14106600,10.50,10.54998,10.82
579,600119.SS,2014-05-09,10.49,10.19,12111700,10.24,10.33327,10.78
580,600119.SS,2014-05-08,10.38,10.16,9696500,10.16,10.22491,10.58
581,600119.SS,2014-05-07,10.14,10.08,9120100,10.66,9.9885,10.66
582,600119.SS,2014-05-06,10.70,10.57,10860700,10.70,10.54013,10.85
583,600119.SS,2014-05-05,10.81,10.36,16184600,10.59,10.64849,10.89
584,600119.SS,2014-05-02,11.03,11.03,000,11.03,10.8652,11.03
585,600119.SS,2014-05-01,11.03,11.03,000,11.03,10.8652,11.03
586,600119.SS,2014-04-30,11.03,10.17,25077500,10.22,10.8652,11.25
587,600119.SS,2014-04-29,10.23,10.04,5631600,10.16,10.07715,10.26
588,600119.SS,2014-04-28,10.01,9.90,12644200,10.30,9.86044,10.38
589,600119.SS,2014-04-25,10.49,10.49,14018100,11.51,10.33327,11.75
590,600119.SS,2014-04-24,11.65,11.63,6003400,11.95,11.47594,12.10
591,600119.SS,2014-04-23,12.04,11.95,3827100,12.12,11.86011,12.25
592,600119.SS,2014-04-22,12.20,11.90,6893500,12.14,12.01772,12.40
593,600119.SS,2014-04-21,12.21,12.13,9465600,12.50,12.02757,12.59
594,600119.SS,2014-04-18,12.78,12.76,12648700,13.15,12.58905,13.37
595,600119.SS,2014-04-17,12.90,12.62,7015900,12.70,12.70726,12.91
596,600119.SS,2014-04-16,12.71,12.51,5795800,12.74,12.5201,12.85
597,600119.SS,2014-04-15,12.93,12.75,7432100,12.86,12.73681,13.16
598,600119.SS,2014-04-14,12.84,12.68,5582400,12.91,12.64816,12.93
599,600119.SS,2014-04-11,12.86,12.78,5700100,12.90,12.66786,13.06
600,600119.SS,2014-04-10,13.00,12.55,14964900,12.72,12.80577,13.27
601,600119.SS,2014-04-09,12.63,12.42,6106100,12.42,12.4413,12.73
602,600119.SS,2014-04-08,12.41,12.00,5127400,12.34,12.22458,12.44
603,600119.SS,2014-04-07,12.40,12.40,000,12.40,12.21473,12.40
604,600119.SS,2014-04-04,12.40,12.10,6629800,12.20,12.21473,12.59
605,600119.SS,2014-04-03,12.21,12.05,3731700,12.10,12.02757,12.34
606,600119.SS,2014-04-02,12.19,11.99,4451000,12.50,12.00787,12.50
607,600119.SS,2014-04-01,12.52,12.11,4678300,12.11,12.33294,12.68
608,600119.SS,2014-03-31,12.20,11.82,4387100,12.08,12.01772,12.25
609,600119.SS,2014-03-28,12.13,12.00,6175200,12.56,11.94877,12.91
610,600119.SS,2014-03-27,12.56,12.51,5741200,12.73,12.37234,13.07
611,600119.SS,2014-03-26,12.86,12.73,6012100,13.10,12.66786,13.11
612,600119.SS,2014-03-25,13.10,12.51,10982500,12.67,12.90427,13.37
613,600119.SS,2014-03-24,12.68,12.40,5599800,12.54,12.49055,12.76
614,600119.SS,2014-03-21,12.51,11.75,9097200,12.28,12.32309,12.60
615,600119.SS,2014-03-20,12.34,12.30,10039400,13.28,12.15563,13.48
616,600119.SS,2014-03-19,13.17,12.45,7534400,12.66,12.97323,13.19
617,600119.SS,2014-03-18,12.68,12.55,6051200,12.69,12.49055,12.86
618,600119.SS,2014-03-17,12.66,12.15,5521500,12.15,12.47085,12.68
619,600119.SS,2014-03-14,12.25,12.13,3602200,12.23,12.06697,12.40
620,600119.SS,2014-03-13,12.33,12.05,5613800,12.05,12.14578,12.40
621,600119.SS,2014-03-12,12.17,11.70,8364200,12.17,11.98817,12.47
622,600119.SS,2014-03-11,12.27,11.85,11709000,12.95,12.08667,12.98
623,600119.SS,2014-03-10,12.94,12.75,5143900,14.02,12.74666,14.02
624,600119.SS,2014-03-07,14.11,14.03,3014000,14.57,13.89918,14.78
625,600119.SS,2014-03-06,14.57,14.32,2695400,14.49,14.35231,14.72
626,600119.SS,2014-03-05,14.52,14.36,2736700,14.76,14.30306,14.80
627,600119.SS,2014-03-04,14.77,14.61,3915500,14.80,14.54932,15.08
628,600119.SS,2014-03-03,14.96,14.24,5732900,14.24,14.73648,15.16
629,600119.SS,2014-02-28,14.36,14.08,2644000,14.17,14.14545,14.44
630,600119.SS,2014-02-27,14.18,14.10,4264100,14.76,13.96814,14.76
631,600119.SS,2014-02-26,14.38,14.00,4745300,14.61,14.16515,15.00
632,600119.SS,2014-02-25,14.78,14.58,5902500,16.14,14.55917,16.38
633,600119.SS,2014-02-24,16.00,15.35,3872500,15.80,15.76094,16.05
634,600119.SS,2014-02-21,15.80,15.63,3962000,16.06,15.56393,16.23
635,600119.SS,2014-02-20,16.06,15.92,5013300,16.41,15.82005,16.60
636,600119.SS,2014-02-19,16.41,16.10,5882700,16.70,16.16482,16.80
637,600119.SS,2014-02-18,16.58,16.48,6401000,16.68,16.33228,16.96
638,600119.SS,2014-02-17,16.60,16.23,8370800,16.24,16.35198,16.87
639,600119.SS,2014-02-14,16.22,15.91,6999200,16.11,15.97766,16.40
640,600119.SS,2014-02-13,16.10,15.90,11257600,16.15,15.85945,16.98
641,600119.SS,2014-02-12,16.20,15.74,9194300,16.11,15.95796,16.25
642,600119.SS,2014-02-11,16.29,14.90,15127500,15.01,16.04661,16.49
643,600119.SS,2014-02-10,14.99,14.13,10870700,14.16,14.76603,15.19
644,600119.SS,2014-02-07,14.16,13.71,4117500,14.27,13.94844,14.33
645,600119.SS,2014-02-06,14.33,14.33,000,14.33,14.1159,14.33
646,600119.SS,2014-02-05,14.33,14.33,000,14.33,14.1159,14.33
647,600119.SS,2014-02-03,14.33,14.33,000,14.33,14.1159,14.33
648,600119.SS,2014-01-31,14.33,14.33,000,14.33,14.1159,14.33
649,600119.SS,2014-01-30,14.33,14.15,3923500,14.30,14.1159,14.66
650,600119.SS,2014-01-29,14.40,14.00,8216300,14.90,14.18485,14.90
651,600119.SS,2014-01-28,14.87,14.48,8838200,14.92,14.64783,15.08
652,600119.SS,2014-01-27,14.76,13.86,13658200,13.86,14.53947,15.21
653,600119.SS,2014-01-24,14.06,13.35,10878900,13.43,13.84993,14.20
654,600119.SS,2014-01-23,13.43,13.25,8539200,13.63,13.22934,13.63
655,600119.SS,2014-01-22,13.47,12.91,9384800,13.05,13.26875,13.58
656,600119.SS,2014-01-21,13.02,12.79,6130700,13.00,12.82547,13.16
657,600119.SS,2014-01-20,12.92,12.75,6662300,12.75,12.72696,13.38
658,600119.SS,2014-01-17,12.96,12.92,11387700,13.48,12.76636,13.71
659,600119.SS,2014-01-16,13.86,13.83,27072100,14.00,13.65292,15.05
660,600119.SS,2014-01-15,14.91,12.21,36998000,12.21,14.68723,14.92
661,600119.SS,2014-01-14,13.57,13.57,2096100,13.57,13.36725,13.57
662,600119.SS,2014-01-13,15.08,15.08,6391200,16.74,14.85469,16.75
663,600119.SS,2014-01-10,16.75,16.03,3118500,17.42,16.49974,17.42
664,600119.SS,2014-01-09,17.42,17.24,2183800,17.30,17.15973,17.77
665,600119.SS,2014-01-08,17.38,17.06,2326200,17.22,17.12032,17.52
666,600119.SS,2014-01-07,17.42,17.22,1481900,17.35,17.15973,17.75
667,600119.SS,2014-01-06,17.41,17.25,1415900,17.50,17.14988,17.67
668,600119.SS,2014-01-03,17.74,16.81,2398200,17.70,17.47495,17.77
669,600119.SS,2014-01-02,17.70,17.63,1130000,17.83,17.43555,17.95
670,600119.SS,2014-01-01,17.83,17.83,000,17.83,17.5636,17.83
671,600119.SS,2013-12-31,17.83,17.63,1451000,17.77,17.5636,17.87
672,600119.SS,2013-12-30,17.73,17.60,1667200,17.96,17.4651,17.98
673,600119.SS,2013-12-27,17.88,17.76,1970700,18.00,17.61285,18.10
674,600119.SS,2013-12-26,18.05,17.95,1976500,18.12,17.78031,18.32
675,600119.SS,2013-12-25,18.11,17.63,2108800,17.85,17.83942,18.18
676,600119.SS,2013-12-24,17.85,17.55,2522200,17.87,17.5833,17.95
677,600119.SS,2013-12-23,17.87,16.78,2843200,17.95,17.60301,17.97
678,600119.SS,2013-12-20,17.95,17.50,2516800,18.07,17.68181,18.09
679,600119.SS,2013-12-19,18.15,17.39,6682100,19.20,17.87882,19.20
680,600119.SS,2013-12-18,19.22,18.89,3396300,19.90,18.93283,20.13
681,600119.SS,2013-12-17,19.92,19.80,1383900,20.01,19.62238,20.01
682,600119.SS,2013-12-16,20.01,19.83,2328400,20.01,19.71103,20.35
683,600119.SS,2013-12-13,20.23,19.88,3425200,19.88,19.92774,20.48
684,600119.SS,2013-12-12,19.81,19.55,2298900,19.68,19.51402,20.00
685,600119.SS,2013-12-11,19.74,19.68,3349100,20.45,19.44506,20.45
686,600119.SS,2013-12-10,20.40,20.21,3498700,20.45,20.0952,20.99
687,600119.SS,2013-12-09,20.38,20.24,2915700,20.59,20.0755,20.65
688,600119.SS,2013-12-06,20.55,19.69,5342300,20.03,20.24296,20.59
689,600119.SS,2013-12-05,20.03,19.78,8571600,21.02,19.73073,21.03
690,600119.SS,2013-12-04,21.04,20.00,12679800,20.19,20.72564,21.65
691,600119.SS,2013-12-03,20.23,19.18,3735800,20.00,19.92774,20.36
692,600119.SS,2013-12-02,20.03,18.81,6785700,20.45,19.73073,20.81
693,600119.SS,2013-11-29,20.86,20.29,5413100,20.42,20.54833,21.20
694,600119.SS,2013-11-28,20.42,20.05,4468400,20.35,20.11491,20.49
695,600119.SS,2013-11-27,20.33,20.26,5122400,20.38,20.02625,20.77
696,600119.SS,2013-11-26,20.28,20.07,4304000,20.20,19.977,20.58
697,600119.SS,2013-11-25,20.37,20.20,3968300,20.58,20.06565,20.73
698,600119.SS,2013-11-22,20.45,20.32,6861000,20.80,20.14446,21.29
699,600119.SS,2013-11-21,20.98,19.12,10850000,19.50,20.66654,21.00
