,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
357,2015-03-17,18.42,18.91,600288.SS,18.89583,24684500,18.64,19.14
358,2015-03-16,18.15,18.58,600288.SS,18.56607,22022700,18.16,18.68
359,2015-03-13,18.03,18.13,600288.SS,18.11641,12890000,18.31,18.39
360,2015-03-12,17.89,18.32,600288.SS,18.30627,16129600,18.19,18.59
361,2015-03-11,18.18,18.34,600288.SS,18.32625,29771900,19.29,19.46
362,2015-03-10,19.17,19.29,600288.SS,19.27554,26669200,19.80,20.34
363,2015-03-09,19.14,19.65,600288.SS,19.63527,37178300,19.62,20.20
364,2015-03-06,18.02,19.61,600288.SS,19.5953,47534000,18.25,19.61
365,2015-03-05,17.12,17.83,600288.SS,17.81664,25908600,17.20,18.27
366,2015-03-04,17.07,17.17,600288.SS,17.15713,12310300,17.08,17.32
367,2015-03-03,17.02,17.13,600288.SS,17.11716,19660100,17.30,17.75
368,2015-03-02,16.70,17.37,600288.SS,17.35698,29810900,16.80,17.65
369,2015-02-27,16.65,16.83,600288.SS,16.81739,13619400,16.70,17.09
370,2015-02-26,16.51,16.68,600288.SS,16.6675,9839400,16.80,16.83
371,2015-02-25,16.35,16.83,600288.SS,16.81739,16995400,16.57,16.90
372,2015-02-24,16.40,16.40,600288.SS,16.38771,000,16.40,16.40
373,2015-02-23,16.40,16.40,600288.SS,16.38771,000,16.40,16.40
374,2015-02-20,16.40,16.40,600288.SS,16.38771,000,16.40,16.40
375,2015-02-19,16.40,16.40,600288.SS,16.38771,000,16.40,16.40
376,2015-02-18,16.40,16.40,600288.SS,16.38771,000,16.40,16.40
377,2015-02-17,16.34,16.40,600288.SS,16.38771,8719200,16.40,16.60
378,2015-02-16,16.30,16.49,600288.SS,16.47764,17513400,16.38,16.83
379,2015-02-13,16.24,16.37,600288.SS,16.35773,12011900,16.31,16.59
380,2015-02-12,16.00,16.27,600288.SS,16.25781,10559600,16.52,16.56
381,2015-02-11,16.38,16.50,600288.SS,16.48763,9113400,16.47,16.85
382,2015-02-10,15.62,16.32,600288.SS,16.30777,8713400,15.85,16.34
383,2015-02-09,15.72,15.82,600288.SS,15.80814,16681500,17.08,17.08
384,2015-02-06,16.52,17.05,600288.SS,17.03722,19308600,16.66,17.30
385,2015-02-05,16.70,16.77,600288.SS,16.75743,24216600,17.35,17.64
386,2015-02-04,17.10,17.35,600288.SS,17.337,41156800,18.58,18.59
387,2015-02-03,17.40,18.61,600288.SS,18.59605,45547700,17.55,19.34
388,2015-02-02,16.52,17.65,600288.SS,17.63677,25469900,16.73,17.68
389,2015-01-30,16.80,17.12,600288.SS,17.10717,25027300,17.03,17.73
390,2015-01-29,16.60,16.93,600288.SS,16.91731,18877300,16.60,17.33
391,2015-01-28,16.50,16.72,600288.SS,16.70747,24063900,16.90,17.23
392,2015-01-27,17.00,17.23,600288.SS,17.21709,30967000,17.30,17.80
393,2015-01-26,16.22,16.98,600288.SS,16.96727,45525400,16.77,17.31
394,2015-01-23,16.63,16.84,600288.SS,16.82738,104542500,18.25,18.25
395,2015-01-22,16.59,16.59,600288.SS,16.57757,1514500,16.59,16.59
396,2015-01-21,15.08,15.08,600288.SS,15.0687,1276400,15.08,15.08
397,2015-01-20,13.71,13.71,600288.SS,13.69972,1058600,13.71,13.71
398,2015-01-19,12.46,12.46,600288.SS,12.45066,1335800,12.46,12.46
399,2015-01-16,11.33,11.33,600288.SS,11.32151,934100,11.33,11.33
400,2015-01-15,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
401,2015-01-14,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
402,2015-01-13,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
403,2015-01-12,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
404,2015-01-09,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
405,2015-01-08,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
406,2015-01-07,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
407,2015-01-06,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
408,2015-01-05,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
409,2015-01-02,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
410,2015-01-01,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
411,2014-12-31,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
412,2014-12-30,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
413,2014-12-29,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
414,2014-12-26,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
415,2014-12-25,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
416,2014-12-24,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
417,2014-12-23,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
418,2014-12-22,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
419,2014-12-19,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
420,2014-12-18,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
421,2014-12-17,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
422,2014-12-16,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
423,2014-12-15,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
424,2014-12-12,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
425,2014-12-11,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
426,2014-12-10,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
427,2014-12-09,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
428,2014-12-08,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
429,2014-12-05,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
430,2014-12-04,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
431,2014-12-03,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
432,2014-12-02,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
433,2014-12-01,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
434,2014-11-28,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
435,2014-11-27,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
436,2014-11-26,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
437,2014-11-25,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
438,2014-11-24,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
439,2014-11-21,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
440,2014-11-20,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
441,2014-11-19,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
442,2014-11-18,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
443,2014-11-17,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
444,2014-11-14,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
445,2014-11-13,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
446,2014-11-12,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
447,2014-11-11,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
448,2014-11-10,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
449,2014-11-07,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
450,2014-11-06,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
451,2014-11-05,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
452,2014-11-04,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
453,2014-11-03,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
454,2014-10-31,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
455,2014-10-30,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
456,2014-10-29,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
457,2014-10-28,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
458,2014-10-27,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
459,2014-10-24,10.30,10.30,600288.SS,10.29228,000,10.30,10.30
460,2014-10-23,10.21,10.30,600288.SS,10.29228,7186100,10.40,10.50
461,2014-10-22,10.31,10.37,600288.SS,10.36223,8629100,10.50,10.68
462,2014-10-21,10.48,10.49,600288.SS,10.48214,12167200,10.86,10.97
463,2014-10-20,10.63,10.86,600288.SS,10.85186,7320500,10.63,10.89
464,2014-10-17,10.39,10.71,600288.SS,10.70197,18259300,10.80,11.01
465,2014-10-16,11.02,11.04,600288.SS,11.03173,23372200,11.35,11.76
466,2014-10-15,10.95,11.33,600288.SS,11.32151,31147600,10.99,11.65
467,2014-10-14,10.61,11.10,600288.SS,11.09168,27503500,10.61,11.33
468,2014-10-13,10.39,10.59,600288.SS,10.58206,10090000,10.70,10.70
469,2014-10-10,10.66,10.70,600288.SS,10.69198,14685700,10.87,10.98
470,2014-10-09,10.67,10.86,600288.SS,10.85186,13718100,10.85,10.97
471,2014-10-08,10.53,10.88,600288.SS,10.87185,16411800,10.55,10.91
472,2014-10-07,10.51,10.51,600288.SS,10.50212,000,10.51,10.51
473,2014-10-06,10.51,10.51,600288.SS,10.50212,000,10.51,10.51
474,2014-10-03,10.51,10.51,600288.SS,10.50212,000,10.51,10.51
475,2014-10-02,10.51,10.51,600288.SS,10.50212,000,10.51,10.51
476,2014-10-01,10.51,10.51,600288.SS,10.50212,000,10.51,10.51
477,2014-09-30,10.50,10.51,600288.SS,10.50212,9113300,10.70,10.73
478,2014-09-29,10.52,10.65,600288.SS,10.64202,10161700,10.61,10.75
479,2014-09-26,10.50,10.55,600288.SS,10.54209,8378400,10.59,10.69
480,2014-09-25,10.32,10.65,600288.SS,10.64202,18659400,10.37,10.83
481,2014-09-24,10.24,10.38,600288.SS,10.37222,9548900,10.28,10.46
482,2014-09-23,9.99,10.28,600288.SS,10.27229,7872400,10.00,10.29
483,2014-09-22,9.94,10.00,600288.SS,9.9925,8556500,10.23,10.23
484,2014-09-19,10.08,10.24,600288.SS,10.23232,9490100,10.18,10.28
485,2014-09-18,10.12,10.22,600288.SS,10.21234,12433800,10.40,10.49
486,2014-09-17,10.14,10.41,600288.SS,10.4022,8179200,10.21,10.42
487,2014-09-16,10.18,10.24,600288.SS,10.23232,19013600,10.80,10.86
488,2014-09-15,10.58,10.85,600288.SS,10.84187,16159800,10.71,10.94
489,2014-09-12,10.50,10.71,600288.SS,10.70197,10418700,10.52,10.80
490,2014-09-11,10.46,10.56,600288.SS,10.55209,15418500,10.50,10.73
491,2014-09-10,10.45,10.56,600288.SS,10.55209,19908400,10.60,10.65
492,2014-09-09,10.70,10.73,600288.SS,10.72196,21238500,11.05,11.20
493,2014-09-08,10.77,10.77,600288.SS,10.76193,000,10.77,10.77
494,2014-09-05,10.69,10.77,600288.SS,10.76193,13502000,10.83,10.88
495,2014-09-04,10.72,10.84,600288.SS,10.83188,21537200,11.06,11.09
496,2014-09-03,10.75,11.02,600288.SS,11.01174,30174900,10.81,11.17
497,2014-09-02,10.61,10.88,600288.SS,10.87185,23786300,10.75,10.93
498,2014-09-01,10.60,10.83,600288.SS,10.82188,21099900,10.62,10.95
499,2014-08-29,10.38,10.78,600288.SS,10.77192,28948400,10.40,10.97
500,2014-08-28,10.34,10.40,600288.SS,10.3922,19627800,10.40,10.83
501,2014-08-27,10.22,10.40,600288.SS,10.3922,14560300,10.36,10.57
502,2014-08-26,10.14,10.44,600288.SS,10.43217,24951100,10.18,10.69
503,2014-08-25,10.09,10.20,600288.SS,10.19235,13832400,10.37,10.39
504,2014-08-22,10.25,10.40,600288.SS,10.3922,18880800,10.39,10.58
505,2014-08-21,10.21,10.37,600288.SS,10.36223,22478600,10.48,10.60
506,2014-08-20,10.44,10.53,600288.SS,10.52211,23565400,10.51,10.79
507,2014-08-19,10.46,10.55,600288.SS,10.54209,42602900,10.90,10.92
508,2014-08-18,10.60,11.06,600288.SS,11.05171,68507800,10.73,11.29
509,2014-08-15,9.35,10.32,600288.SS,10.31226,33162900,9.35,10.32
510,2014-08-14,9.32,9.38,600288.SS,9.37297,13248400,9.53,9.60
511,2014-08-13,9.42,9.62,600288.SS,9.61279,14384000,9.64,9.74
512,2014-08-12,9.41,9.69,600288.SS,9.68274,19967400,9.50,9.79
513,2014-08-11,9.36,9.53,600288.SS,9.52286,17860800,9.39,9.64
514,2014-08-08,9.27,9.35,600288.SS,9.34299,7580200,9.33,9.39
515,2014-08-07,9.20,9.38,600288.SS,9.34749,16795800,9.27,9.59
516,2014-08-06,9.15,9.28,600288.SS,9.24784,11328100,9.33,9.34
517,2014-08-05,9.11,9.39,600288.SS,9.35745,16638600,9.15,9.42
518,2014-08-04,9.01,9.15,600288.SS,9.11829,13632300,9.03,9.16
519,2014-08-01,8.98,9.01,600288.SS,8.97877,22256700,9.43,9.43
520,2014-07-31,9.32,9.47,600288.SS,9.43718,15374200,9.38,9.55
521,2014-07-30,9.39,9.43,600288.SS,9.39732,17877800,9.51,9.66
522,2014-07-29,9.33,9.61,600288.SS,9.57669,29969500,9.40,9.73
523,2014-07-28,9.14,9.46,600288.SS,9.42721,21552000,9.38,9.59
524,2014-07-25,9.12,9.26,600288.SS,9.2279,17392700,9.12,9.50
525,2014-07-24,8.97,9.22,600288.SS,9.18804,16800600,9.15,9.31
526,2014-07-23,9.19,9.24,600288.SS,9.20797,20523800,9.37,9.68
527,2014-07-22,9.06,9.42,600288.SS,9.38735,26678900,9.10,9.64
528,2014-07-21,9.17,9.19,600288.SS,9.15815,21411700,9.39,9.48
529,2014-07-18,9.10,9.54,600288.SS,9.50693,39014500,9.21,9.78
530,2014-07-17,9.01,9.25,600288.SS,9.21794,40138100,9.36,9.76
531,2014-07-16,9.45,9.64,600288.SS,9.60659,47807300,9.70,10.05
532,2014-07-15,9.43,9.85,600288.SS,9.81586,59311600,9.60,9.93
533,2014-07-14,9.51,9.89,600288.SS,9.85572,98671400,9.77,9.90
534,2014-07-11,8.31,9.00,600288.SS,8.96881,13751100,8.36,9.00
535,2014-07-10,8.05,8.18,600288.SS,8.15165,7883900,8.15,8.28
536,2014-07-09,8.13,8.15,600288.SS,8.12175,12833900,8.46,8.50
537,2014-07-08,8.38,8.49,600288.SS,8.46057,11279700,8.50,8.55
538,2014-07-07,8.21,8.52,600288.SS,8.49047,18021500,8.26,8.59
539,2014-07-04,8.20,8.26,600288.SS,8.23137,8677300,8.35,8.37
540,2014-07-03,8.29,8.37,600288.SS,8.34099,13252600,8.32,8.47
541,2014-07-02,8.16,8.26,600288.SS,8.23137,8724600,8.35,8.35
542,2014-07-01,8.22,8.33,600288.SS,8.30113,7234800,8.32,8.38
543,2014-06-30,8.17,8.35,600288.SS,8.32106,8464600,8.20,8.38
544,2014-06-27,8.14,8.27,600288.SS,8.24134,10518900,8.24,8.33
545,2014-06-26,8.09,8.23,600288.SS,8.20147,12561000,8.09,8.28
546,2014-06-25,7.96,8.18,600288.SS,8.15165,13883700,8.06,8.24
547,2014-06-24,7.85,7.93,600288.SS,7.90251,4752200,7.90,7.94
548,2014-06-23,7.79,7.91,600288.SS,7.88258,6610900,7.83,7.97
549,2014-06-20,7.61,7.83,600288.SS,7.80286,7134600,7.80,7.88
550,2014-06-19,7.77,7.86,600288.SS,7.83276,14408700,8.26,8.48
551,2014-06-18,7.98,8.05,600288.SS,8.0221,5431500,8.02,8.10
552,2014-06-17,7.96,8.05,600288.SS,8.0221,11548200,8.21,8.21
553,2014-06-16,8.21,8.29,600288.SS,8.26127,8188500,8.28,8.34
554,2014-06-13,8.04,8.26,600288.SS,8.23137,14383900,8.08,8.33
555,2014-06-12,8.00,8.07,600288.SS,8.04203,6823300,8.15,8.15
556,2014-06-11,8.02,8.15,600288.SS,8.12175,6532100,8.06,8.18
557,2014-06-10,7.85,8.06,600288.SS,8.03206,6830600,8.01,8.10
558,2014-06-09,7.96,8.02,600288.SS,7.9922,7704100,7.98,8.16
559,2014-06-06,7.89,7.98,600288.SS,7.95234,8064200,7.94,8.09
560,2014-06-05,7.75,7.94,600288.SS,7.91248,3640300,7.83,7.95
561,2014-06-04,7.66,7.83,600288.SS,7.80286,4479100,7.82,7.89
562,2014-06-03,7.80,7.81,600288.SS,7.78293,4255900,8.00,8.01
563,2014-06-02,7.98,7.98,600288.SS,7.95234,000,7.98,7.98
564,2014-05-30,7.81,7.98,600288.SS,7.95234,5019000,7.88,8.02
565,2014-05-29,7.87,7.89,600288.SS,7.86265,6227900,8.00,8.03
566,2014-05-28,7.82,8.00,600288.SS,7.97227,8962200,7.84,8.05
567,2014-05-27,7.77,7.84,600288.SS,7.81283,5194000,7.83,7.92
568,2014-05-26,7.72,7.83,600288.SS,7.80286,4244200,7.76,7.85
569,2014-05-23,7.58,7.73,600288.SS,7.70321,2820000,7.69,7.74
570,2014-05-22,7.60,7.61,600288.SS,7.58362,3825000,7.69,7.77
571,2014-05-21,7.53,7.70,600288.SS,7.67331,3230500,7.60,7.70
572,2014-05-20,7.58,7.62,600288.SS,7.59359,4176400,7.63,7.75
573,2014-05-19,7.53,7.58,600288.SS,7.55373,4855200,7.67,7.67
574,2014-05-16,7.69,7.70,600288.SS,7.67331,8701800,7.81,7.95
575,2014-05-15,7.66,7.92,600288.SS,7.89255,12433300,7.90,7.96
576,2014-05-14,7.73,7.94,600288.SS,7.91248,10415500,7.82,7.97
577,2014-05-13,7.48,7.90,600288.SS,7.87262,15781400,7.51,8.02
578,2014-05-12,7.36,7.51,600288.SS,7.48397,4017200,7.40,7.52
579,2014-05-09,7.29,7.33,600288.SS,7.30459,1968800,7.43,7.50
580,2014-05-08,7.25,7.42,600288.SS,7.39428,3427200,7.45,7.52
581,2014-05-07,7.36,7.38,600288.SS,7.35442,3048700,7.45,7.54
582,2014-05-06,7.43,7.51,600288.SS,7.48397,2868500,7.44,7.55
583,2014-05-05,7.25,7.43,600288.SS,7.40425,2926300,7.30,7.45
584,2014-05-02,7.32,7.32,600288.SS,7.29463,000,7.32,7.32
585,2014-05-01,7.32,7.32,600288.SS,7.29463,000,7.32,7.32
586,2014-04-30,7.29,7.32,600288.SS,7.29463,2663300,7.32,7.44
587,2014-04-29,7.17,7.33,600288.SS,7.30459,3787000,7.24,7.35
588,2014-04-28,7.18,7.24,600288.SS,7.21491,6081500,7.59,7.71
589,2014-04-25,7.56,7.60,600288.SS,7.57366,5560900,7.73,7.83
590,2014-04-24,7.70,7.71,600288.SS,7.68328,5271000,7.92,7.92
591,2014-04-23,7.80,7.93,600288.SS,7.90251,6558800,7.91,8.05
592,2014-04-22,7.78,7.99,600288.SS,7.96231,8311000,7.92,8.11
593,2014-04-21,7.97,7.99,600288.SS,7.96231,8640700,8.16,8.25
594,2014-04-18,8.15,8.26,600288.SS,8.23137,9725800,8.21,8.31
595,2014-04-17,7.94,8.22,600288.SS,8.19151,16870700,8.01,8.32
596,2014-04-16,7.93,8.02,600288.SS,7.9922,4714600,7.93,8.04
597,2014-04-15,7.88,7.99,600288.SS,7.96231,15404700,8.03,8.06
598,2014-04-14,8.02,8.20,600288.SS,8.17158,15741200,8.06,8.35
599,2014-04-11,7.94,8.08,600288.SS,8.05199,7386400,8.04,8.10
600,2014-04-10,7.95,8.12,600288.SS,8.09186,10549200,8.05,8.13
601,2014-04-09,7.96,8.09,600288.SS,8.06196,11866200,7.97,8.24
602,2014-04-08,7.86,8.01,600288.SS,7.98224,18488900,8.00,8.15
603,2014-04-07,7.83,7.83,600288.SS,7.80286,000,7.83,7.83
604,2014-04-04,7.52,7.83,600288.SS,7.80286,6679200,7.60,7.86
605,2014-04-03,7.60,7.62,600288.SS,7.59359,4755000,7.60,7.76
606,2014-04-02,7.57,7.61,600288.SS,7.58362,4256200,7.71,7.71
607,2014-04-01,7.52,7.71,600288.SS,7.68328,5173000,7.57,7.74
608,2014-03-31,7.50,7.59,600288.SS,7.56369,4567400,7.54,7.72
609,2014-03-28,7.50,7.59,600288.SS,7.56369,14966800,7.99,8.06
610,2014-03-27,7.84,8.01,600288.SS,7.98224,16804500,7.90,8.21
611,2014-03-26,7.84,7.95,600288.SS,7.92245,7799700,7.93,8.07
612,2014-03-25,7.80,7.93,600288.SS,7.90251,7891200,7.93,8.06
613,2014-03-24,7.86,7.91,600288.SS,7.88258,8791500,7.89,8.04
614,2014-03-21,7.52,7.89,600288.SS,7.86265,8708100,7.70,7.91
615,2014-03-20,7.72,7.74,600288.SS,7.71317,10684200,7.90,8.07
616,2014-03-19,7.62,7.93,600288.SS,7.90251,10862100,7.67,8.02
617,2014-03-18,7.63,7.68,600288.SS,7.65338,6112200,7.65,7.81
618,2014-03-17,7.43,7.69,600288.SS,7.66335,6347500,7.50,7.70
619,2014-03-14,7.38,7.46,600288.SS,7.43414,7478300,7.64,7.66
620,2014-03-13,7.52,7.69,600288.SS,7.66335,5138500,7.58,7.73
621,2014-03-12,7.47,7.58,600288.SS,7.55373,11286500,7.83,7.94
622,2014-03-11,7.60,7.98,600288.SS,7.95234,17214900,8.01,8.04
623,2014-03-10,7.78,8.07,600288.SS,8.04203,21801600,7.90,8.24
624,2014-03-07,7.80,7.93,600288.SS,7.90251,7675200,7.86,8.05
625,2014-03-06,7.79,7.89,600288.SS,7.86265,8323800,8.00,8.09
626,2014-03-05,7.96,8.00,600288.SS,7.97227,13326600,8.08,8.28
627,2014-03-04,7.92,8.09,600288.SS,8.06196,11902800,7.97,8.16
628,2014-03-03,7.73,8.05,600288.SS,8.0221,13571500,7.75,8.15
629,2014-02-28,7.46,7.81,600288.SS,7.78293,7669000,7.65,7.88
630,2014-02-27,7.55,7.64,600288.SS,7.61352,10278300,7.82,7.97
631,2014-02-26,7.45,7.74,600288.SS,7.71317,7895800,7.54,7.77
632,2014-02-25,7.48,7.55,600288.SS,7.52383,13338300,8.02,8.08
633,2014-02-24,7.55,8.06,600288.SS,8.03206,12682700,7.62,8.24
634,2014-02-21,7.52,7.65,600288.SS,7.62349,6824500,7.71,7.83
635,2014-02-20,7.66,7.68,600288.SS,7.65338,8936900,7.91,7.96
636,2014-02-19,7.77,7.94,600288.SS,7.91248,11270800,7.86,8.05
637,2014-02-18,7.75,7.85,600288.SS,7.82279,8559200,7.85,7.97
638,2014-02-17,7.66,7.89,600288.SS,7.86265,11816800,7.73,7.93
639,2014-02-14,7.50,7.69,600288.SS,7.66335,6386800,7.50,7.73
640,2014-02-13,7.46,7.48,600288.SS,7.45407,9149000,7.59,7.78
641,2014-02-12,7.42,7.60,600288.SS,7.57366,7420900,7.54,7.64
642,2014-02-11,7.43,7.55,600288.SS,7.52383,11494000,7.58,7.75
643,2014-02-10,7.22,7.47,600288.SS,7.44411,9380800,7.25,7.53
644,2014-02-07,7.00,7.21,600288.SS,7.18501,6608400,7.01,7.23
645,2014-02-06,7.07,7.07,600288.SS,7.0455,000,7.07,7.07
646,2014-02-05,7.07,7.07,600288.SS,7.0455,000,7.07,7.07
647,2014-02-03,7.07,7.07,600288.SS,7.0455,000,7.07,7.07
648,2014-01-31,7.07,7.07,600288.SS,7.0455,000,7.07,7.07
649,2014-01-30,7.04,7.07,600288.SS,7.0455,3001800,7.15,7.15
650,2014-01-29,7.07,7.15,600288.SS,7.12522,4469000,7.10,7.16
651,2014-01-28,6.96,7.13,600288.SS,7.10529,4534300,7.03,7.14
652,2014-01-27,6.93,7.05,600288.SS,7.02556,4844300,7.00,7.11
653,2014-01-24,6.94,7.03,600288.SS,7.00563,4589500,6.95,7.12
654,2014-01-23,6.92,6.96,600288.SS,6.93588,3431500,6.97,7.02
655,2014-01-22,6.84,6.98,600288.SS,6.95581,3865400,6.89,7.03
656,2014-01-21,6.70,6.88,600288.SS,6.85615,3775300,6.73,6.90
657,2014-01-20,6.61,6.73,600288.SS,6.70667,2407700,6.67,6.83
658,2014-01-17,6.62,6.67,600288.SS,6.64688,2550300,6.71,6.76
659,2014-01-16,6.74,6.78,600288.SS,6.7565,2307000,6.75,6.86
660,2014-01-15,6.62,6.77,600288.SS,6.74654,3788600,6.70,6.89
661,2014-01-14,6.53,6.73,600288.SS,6.70667,2668100,6.62,6.74
662,2014-01-13,6.59,6.62,600288.SS,6.59705,4219000,6.84,6.86
663,2014-01-10,6.73,6.83,600288.SS,6.80633,4460000,6.94,7.01
664,2014-01-09,6.90,6.98,600288.SS,6.95581,5672500,6.94,7.13
665,2014-01-08,6.91,6.94,600288.SS,6.91595,3832000,7.04,7.09
666,2014-01-07,6.98,7.04,600288.SS,7.0156,2118400,7.00,7.07
667,2014-01-06,6.96,6.99,600288.SS,6.96577,6646400,7.33,7.33
668,2014-01-03,7.28,7.38,600288.SS,7.35442,5457300,7.33,7.49
669,2014-01-02,7.24,7.32,600288.SS,7.29463,3650300,7.29,7.38
670,2014-01-01,7.31,7.31,600288.SS,7.28466,000,7.31,7.31
671,2013-12-31,7.25,7.31,600288.SS,7.28466,5116500,7.36,7.38
672,2013-12-30,7.21,7.42,600288.SS,7.39428,8561000,7.29,7.55
673,2013-12-27,6.95,7.19,600288.SS,7.16508,4232700,6.98,7.25
674,2013-12-26,6.97,6.98,600288.SS,6.95581,3508200,7.11,7.17
675,2013-12-25,7.05,7.16,600288.SS,7.13518,4344100,7.13,7.17
676,2013-12-24,6.96,7.01,600288.SS,6.9857,2094800,7.00,7.05
677,2013-12-23,6.90,6.97,600288.SS,6.94584,2092400,6.96,7.03
678,2013-12-20,6.90,6.96,600288.SS,6.93588,3416000,7.10,7.13
679,2013-12-19,7.08,7.08,600288.SS,7.05546,2709200,7.22,7.26
680,2013-12-18,7.17,7.20,600288.SS,7.17504,2210200,7.20,7.25
681,2013-12-17,7.13,7.16,600288.SS,7.13518,4675700,7.34,7.37
682,2013-12-16,7.29,7.33,600288.SS,7.30459,3804700,7.44,7.56
683,2013-12-13,7.40,7.45,600288.SS,7.42418,3255900,7.40,7.52
684,2013-12-12,7.37,7.55,600288.SS,7.52383,4436400,7.39,7.55
685,2013-12-11,7.26,7.41,600288.SS,7.38432,6082000,7.59,7.61
686,2013-12-10,7.50,7.55,600288.SS,7.52383,4567000,7.61,7.68
687,2013-12-09,7.57,7.61,600288.SS,7.58362,3712700,7.61,7.67
688,2013-12-06,7.49,7.58,600288.SS,7.55373,5045200,7.49,7.66
689,2013-12-05,7.44,7.48,600288.SS,7.45407,3593100,7.46,7.54
690,2013-12-04,7.37,7.52,600288.SS,7.49394,6262300,7.45,7.58
691,2013-12-03,7.25,7.45,600288.SS,7.42418,5167500,7.26,7.49
692,2013-12-02,7.23,7.31,600288.SS,7.28466,8273800,7.66,7.72
693,2013-11-29,7.68,7.79,600288.SS,7.763,7264400,7.77,7.85
694,2013-11-28,7.76,7.78,600288.SS,7.75303,10140200,7.84,7.91
695,2013-11-27,7.56,7.90,600288.SS,7.87262,15049900,7.70,8.00
696,2013-11-26,7.48,7.75,600288.SS,7.72314,7894200,7.50,7.84
697,2013-11-25,7.44,7.50,600288.SS,7.474,3097100,7.52,7.58
698,2013-11-22,7.50,7.53,600288.SS,7.5039,4017100,7.57,7.68
699,2013-11-21,7.50,7.57,600288.SS,7.54376,7425600,7.68,7.68
700,2013-11-20,7.55,7.70,600288.SS,7.67331,7430300,7.66,7.74
701,2013-11-19,7.51,7.58,600288.SS,7.55373,6195100,7.60,7.68
702,2013-11-18,7.38,7.56,600288.SS,7.5338,7472200,7.51,7.57
703,2013-11-15,7.13,7.44,600288.SS,7.41421,8126400,7.20,7.56
704,2013-11-14,6.90,7.14,600288.SS,7.11525,3164900,6.90,7.15
705,2013-11-13,6.97,6.99,600288.SS,6.96577,4010600,7.30,7.30
706,2013-11-12,7.20,7.28,600288.SS,7.25477,2450000,7.22,7.34
707,2013-11-11,7.05,7.22,600288.SS,7.19498,2147400,7.08,7.25
708,2013-11-08,7.09,7.10,600288.SS,7.07539,4057000,7.30,7.35
709,2013-11-07,7.32,7.33,600288.SS,7.30459,3623000,7.43,7.54
